budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1397.0,add,74.16381980043911,1022.0,131.0,74.12038762003569,0.0,2.0,3.0,8.0,14.0
1398.0,add,74.54453052028745,1023.0,149.0,74.54453052028747,0.0,2.0,1.0,6.0,15.0
1399.0,add,74.39995226640934,1023.0,149.0,74.54453052028747,0.0,2.0,1.0,6.0,16.0
1400.0,delete,74.48934003694245,1023.0,149.0,74.54453052028747,0.0,2.0,1.0,6.0,14.0
1401.0,swap,74.4929410862209,1023.0,149.0,74.54453052028747,0.0,2.0,2.0,6.0,14.0
1402.0,add,74.61399916589002,1024.0,33.0,74.47551661258146,7.0,2.0,2.0,2.0,10.0
1403.0,delete,74.46993923802229,1025.0,68.0,74.42801410191544,4.0,1.0,3.0,1.0,11.0
1404.0,delete,74.68245479076029,1026.0,141.0,74.34254465962614,0.0,2.0,3.0,6.0,14.0
1405.0,delete,74.36282568405993,1027.0,96.0,74.37067429549867,4.0,3.0,3.0,2.0,12.0
1406.0,delete,74.51165718028005,1028.0,117.0,74.29117210899597,2.0,2.0,2.0,5.0,14.0
1407.0,add,74.65878943843677,1029.0,148.0,74.49425888602953,0.0,1.0,1.0,7.0,15.0
1408.0,add,74.2793461267681,1030.0,147.0,74.51292041809558,0.0,1.0,1.0,6.0,15.0
1409.0,add,73.78953115686673,1031.0,132.0,74.16788946631536,0.0,2.0,3.0,8.0,15.0
1410.0,delete,73.9946107477507,1032.0,142.0,74.35888329233828,0.0,1.0,4.0,6.0,13.0
1411.0,add,74.51334810958362,1033.0,69.0,74.42575855888487,4.0,1.0,3.0,2.0,11.0
1412.0,add,74.39995226640934,1034.0,150.0,74.39995226640934,0.0,2.0,1.0,6.0,16.0
1413.0,add,74.35899755984633,1034.0,150.0,74.39995226640934,0.0,2.0,1.0,6.0,17.0
1414.0,delete,74.55771327708517,1034.0,150.0,74.39995226640934,0.0,2.0,1.0,6.0,15.0
1415.0,swap,73.83515749609087,1034.0,150.0,74.39995226640934,0.0,2.0,1.0,5.0,17.0
1416.0,add,74.64036565592657,1035.0,34.0,74.47228002739071,7.0,2.0,2.0,1.0,12.0
1417.0,delete,74.50029645332293,1036.0,97.0,74.36530131211418,3.0,2.0,3.0,2.0,13.0
1418.0,add,74.19530011316184,1037.0,118.0,74.28112446292599,2.0,3.0,2.0,5.0,14.0
1419.0,add,74.55349012432202,1038.0,149.0,74.31035457316821,0.0,2.0,2.0,6.0,15.0
1420.0,delete,73.75551162977882,1039.0,133.0,74.18600386584748,0.0,2.0,2.0,8.0,15.0
1421.0,delete,73.50016608730304,1040.0,143.0,74.37461846214111,0.0,1.0,3.0,6.0,13.0
1422.0,add,74.369935802935,1041.0,148.0,74.4395813265762,0.0,1.0,1.0,6.0,16.0
1423.0,add,74.33568470746461,1042.0,70.0,74.42202873340257,4.0,1.0,3.0,1.0,13.0
1424.0,add,74.3589975598463,1043.0,151.0,74.35899755984633,0.0,2.0,1.0,6.0,17.0
1425.0,add,74.42353574019634,1043.0,151.0,74.35899755984633,0.0,3.0,1.0,6.0,17.0
1426.0,delete,74.35899755984632,1043.0,151.0,74.35899755984633,0.0,2.0,1.0,5.0,17.0
1427.0,swap,74.3589975598463,1043.0,151.0,74.35899755984633,0.0,2.0,1.0,6.0,17.0
1428.0,add,74.59729365065743,1044.0,35.0,74.46835031315898,7.0,3.0,3.0,1.0,11.0
1429.0,delete,74.45274504287343,1045.0,98.0,74.359131832368,2.0,3.0,3.0,2.0,12.0
1430.0,delete,74.56065895471983,1046.0,119.0,74.27096604004436,2.0,2.0,2.0,5.0,14.0
1431.0,delete,74.1503589670472,1047.0,144.0,74.35864506993867,0.0,1.0,2.0,6.0,13.0
1432.0,add,74.51274631566879,1048.0,134.0,74.20838790916363,0.0,2.0,3.0,8.0,15.0
1433.0,add,74.53241050745758,1049.0,150.0,74.37190519591631,0.0,3.0,1.0,6.0,16.0
1434.0,add,74.54453052028747,1050.0,149.0,74.3762001743051,0.0,2.0,1.0,6.0,16.0
1435.0,add,74.41019919025378,1051.0,71.0,74.42116219928884,4.0,2.0,3.0,1.0,13.0
1436.0,add,74.42381045080867,1052.0,152.0,74.42353574019634,0.0,3.0,1.0,6.0,17.0
1437.0,add,74.16520084367602,1052.0,152.0,74.42353574019634,0.0,4.0,1.0,6.0,17.0
1438.0,delete,74.42353574019631,1052.0,152.0,74.42353574019634,0.0,3.0,1.0,5.0,17.0
1439.0,swap,74.47498997218419,1052.0,152.0,74.42353574019634,0.0,3.0,1.0,7.0,16.0
1440.0,add,74.66945146251051,1053.0,36.0,74.4662371641921,7.0,3.0,2.0,2.0,12.0
1441.0,add,74.20397320716799,1054.0,99.0,74.3585563709345,2.0,4.0,3.0,2.0,12.0
1442.0,delete,74.57045876735248,1055.0,120.0,74.264152432977,1.0,2.0,2.0,5.0,14.0
1443.0,delete,74.26761864880108,1056.0,145.0,74.33157230077697,0.0,1.0,1.0,6.0,13.0
1444.0,add,74.52831868100183,1057.0,135.0,74.23400790549756,0.0,1.0,5.0,8.0,15.0
1445.0,add,74.55959608309328,1058.0,151.0,74.38221454941231,0.0,2.0,1.0,6.0,18.0
1446.0,add,74.54453052028747,1059.0,150.0,74.40355177972705,0.0,2.0,1.0,6.0,17.0
1447.0,add,74.5246191413126,1060.0,72.0,74.41955204602291,4.0,1.0,3.0,1.0,15.0
1448.0,delete,74.66240703166396,1061.0,37.0,74.46479858939104,7.0,3.0,2.0,2.0,11.0
1449.0,add,74.16520084367602,1062.0,153.0,74.16520084367602,0.0,4.0,1.0,6.0,17.0
1450.0,add,74.6159178490757,1062.0,153.0,74.16520084367602,0.0,4.0,1.0,6.0,18.0
1451.0,delete,74.06753861236557,1062.0,153.0,74.16520084367602,0.0,4.0,1.0,6.0,16.0
1452.0,swap,74.04532519301964,1062.0,153.0,74.16520084367602,0.0,5.0,1.0,6.0,16.0
1453.0,add,74.23720028662066,1063.0,100.0,74.35866967766212,2.0,3.0,3.0,3.0,13.0
1454.0,add,74.69750539212053,1064.0,121.0,74.24997120851607,1.0,2.0,2.0,5.0,15.0
1455.0,add,73.8435803630039,1065.0,146.0,74.3912525501211,0.0,2.0,1.0,6.0,13.0
1456.0,add,73.98776502000187,1066.0,136.0,74.24198835975457,0.0,2.0,4.0,9.0,15.0
1457.0,add,74.42132536890286,1067.0,152.0,74.2118366683626,0.0,3.0,1.0,7.0,17.0
1458.0,add,74.77954900753818,1068.0,151.0,74.34417969974497,0.0,2.0,1.0,6.0,18.0
1459.0,delete,74.60687710850029,1069.0,38.0,74.46161659263412,5.0,3.0,2.0,2.0,12.0
1460.0,add,74.52725073994641,1070.0,73.0,74.41775172646805,4.0,2.0,3.0,1.0,15.0
1461.0,add,74.61541494864233,1071.0,154.0,74.6159178490757,0.0,4.0,1.0,6.0,18.0
1462.0,add,74.61251040376912,1071.0,154.0,74.6159178490757,0.0,5.0,1.0,6.0,18.0
1463.0,delete,74.80731925276397,1071.0,154.0,74.6159178490757,0.0,4.0,1.0,6.0,17.0
1464.0,swap,74.65868282334776,1071.0,154.0,74.6159178490757,0.0,5.0,1.0,6.0,17.0
1465.0,add,74.31072253316871,1072.0,101.0,74.36026925693471,2.0,3.0,3.0,3.0,14.0
1466.0,add,74.33454649499822,1073.0,122.0,74.24327638707038,1.0,2.0,2.0,5.0,16.0
1467.0,delete,73.69706273721593,1074.0,137.0,74.27414044437117,0.0,1.0,4.0,8.0,16.0
1468.0,add,74.29192226417652,1075.0,147.0,74.4488658653334,0.0,1.0,1.0,6.0,15.0
1469.0,add,74.43193440385717,1076.0,153.0,74.66196905551979,0.0,4.0,1.0,6.0,18.0
1470.0,delete,74.34303904439142,1077.0,74.0,74.41751063865138,4.0,3.0,3.0,1.0,13.0
1471.0,add,74.50858293153289,1078.0,39.0,74.46059750585019,6.0,3.0,2.0,2.0,12.0
1472.0,add,74.54348793039665,1079.0,152.0,74.41876095846328,0.0,3.0,1.0,6.0,18.0
1473.0,add,74.60058306091022,1080.0,155.0,74.61251040376912,0.0,5.0,1.0,6.0,18.0
1474.0,delete,74.56733614021223,1080.0,155.0,74.61251040376912,0.0,4.0,1.0,6.0,18.0
1475.0,swap,74.6958494022956,1080.0,155.0,74.61251040376912,0.0,6.0,1.0,6.0,17.0
1476.0,add,74.4353918685877,1081.0,102.0,74.36040757511158,2.0,3.0,3.0,3.0,15.0
1477.0,add,74.55536045096797,1082.0,123.0,74.23323437117088,1.0,2.0,2.0,6.0,16.0
1478.0,delete,73.86908919140122,1083.0,138.0,74.31866655104334,0.0,2.0,4.0,8.0,14.0
1479.0,add,74.65878943843677,1084.0,148.0,74.461600992148,0.0,1.0,1.0,7.0,15.0
1480.0,add,74.61910371238893,1085.0,154.0,74.61906975179679,0.0,4.0,1.0,7.0,18.0
1481.0,delete,74.5657442805703,1086.0,156.0,74.56733614021223,0.0,4.0,1.0,6.0,18.0
1482.0,delete,74.56733614021225,1086.0,156.0,74.56733614021223,0.0,4.0,1.0,5.0,18.0
1483.0,swap,74.42358485071296,1086.0,156.0,74.56733614021223,0.0,3.0,1.0,7.0,18.0
1484.0,add,74.57684308143787,1087.0,40.0,74.45974276424457,6.0,3.0,2.0,2.0,13.0
1485.0,add,74.83758858481383,1088.0,75.0,74.41927341270875,4.0,3.0,3.0,1.0,14.0
1486.0,add,74.33308728175913,1089.0,153.0,74.59856286682756,0.0,4.0,1.0,6.0,18.0
1487.0,add,74.2566488738708,1090.0,103.0,74.36147983422069,2.0,3.0,3.0,3.0,16.0
1488.0,add,74.81628967395267,1091.0,124.0,74.22454571780271,1.0,2.0,2.0,7.0,16.0
1489.0,delete,73.53782525631863,1092.0,139.0,74.34853004308233,0.0,2.0,4.0,7.0,14.0
1490.0,delete,74.55727055389929,1093.0,155.0,74.53100035292692,0.0,5.0,1.0,6.0,17.0
1491.0,add,74.9588640292998,1094.0,149.0,74.46073072072323,0.0,2.0,1.0,6.0,16.0
1492.0,delete,74.56681051719428,1095.0,157.0,74.56733614021225,0.0,4.0,1.0,5.0,18.0
1493.0,delete,74.58146096083263,1095.0,157.0,74.56733614021225,0.0,4.0,1.0,5.0,17.0
1494.0,swap,74.90380959149503,1095.0,157.0,74.56733614021225,0.0,4.0,1.0,6.0,17.0
1495.0,add,74.56348737744698,1096.0,41.0,74.459246266142,6.0,3.0,2.0,3.0,13.0
1496.0,add,74.54507134217974,1097.0,76.0,74.41991985652317,4.0,3.0,3.0,1.0,15.0
1497.0,add,74.62023831289054,1098.0,154.0,74.60511663454106,0.0,4.0,1.0,7.0,18.0
1498.0,delete,74.88145844708292,1099.0,125.0,74.22103337558475,1.0,2.0,3.0,7.0,14.0
1499.0,add,74.43800576445786,1100.0,104.0,74.36659748284144,2.0,4.0,4.0,3.0,15.0
1500.0,delete,73.8636220825196,1101.0,140.0,74.39303777132766,0.0,2.0,4.0,5.0,15.0
1501.0,delete,74.42358485071296,1102.0,156.0,74.65485430243355,0.0,3.0,1.0,6.0,18.0
1502.0,delete,74.58146096083263,1103.0,158.0,74.58146096083263,0.0,4.0,1.0,5.0,17.0
1503.0,delete,74.56733614021225,1103.0,158.0,74.58146096083263,0.0,4.0,1.0,5.0,16.0
1504.0,swap,74.54553068830243,1103.0,158.0,74.58146096083263,0.0,4.0,1.0,5.0,17.0
1505.0,add,74.35899755984633,1104.0,150.0,74.49921790683109,0.0,2.0,1.0,6.0,17.0
1506.0,delete,74.5546859368193,1105.0,42.0,74.45840727917128,6.0,3.0,2.0,2.0,13.0
1507.0,add,74.59675685527647,1106.0,77.0,74.41805799698504,4.0,3.0,4.0,1.0,15.0
1508.0,delete,74.1109410790604,1107.0,155.0,74.57093880626574,0.0,5.0,1.0,6.0,17.0
1509.0,delete,74.41374591905578,1108.0,126.0,74.21487640707188,0.0,2.0,3.0,7.0,14.0
1510.0,delete,74.41063071947919,1109.0,105.0,74.36579027534584,2.0,3.0,4.0,2.0,16.0
1511.0,delete,74.49246461815359,1110.0,141.0,74.40070616580577,0.0,2.0,4.0,5.0,14.0
1512.0,delete,74.58146096083263,1111.0,157.0,74.56894718754499,0.0,4.0,1.0,5.0,17.0
1513.0,delete,74.56733614021229,1112.0,159.0,74.56733614021225,0.0,4.0,1.0,5.0,16.0
1514.0,delete,74.85557595846088,1112.0,159.0,74.56733614021225,0.0,4.0,1.0,5.0,15.0
1515.0,swap,74.69108633429312,1112.0,159.0,74.56733614021225,0.0,5.0,1.0,5.0,15.0
1516.0,add,74.44345735333242,1113.0,151.0,74.51903508464511,0.0,2.0,1.0,6.0,18.0
1517.0,delete,74.54276899567512,1114.0,43.0,74.45787174392046,6.0,3.0,1.0,2.0,13.0
1518.0,delete,74.48223572780815,1115.0,78.0,74.41720083012413,3.0,4.0,4.0,1.0,14.0
1519.0,delete,74.5673361402123,1116.0,156.0,74.61939910363277,0.0,4.0,1.0,5.0,18.0
1520.0,add,74.6300378355732,1117.0,1.0,74.49145300857882,8.0,0.0,1.0,0.0,0.0
1521.0,delete,74.44449435762124,1118.0,127.0,74.22359846776781,0.0,2.0,3.0,6.0,14.0
1522.0,delete,74.58844992341966,1119.0,106.0,74.36844307252859,2.0,3.0,3.0,3.0,15.0
1523.0,delete,74.77625228114903,1120.0,142.0,74.41732611902414,0.0,1.0,4.0,6.0,13.0
1524.0,delete,74.56733614021225,1121.0,158.0,74.67033364329463,0.0,4.0,1.0,5.0,16.0
1525.0,delete,74.84656963451444,1122.0,160.0,74.85557595846088,0.0,4.0,1.0,5.0,15.0
1526.0,delete,74.85557595846085,1122.0,160.0,74.85557595846088,0.0,4.0,1.0,4.0,15.0
1527.0,swap,74.78331558943557,1122.0,160.0,74.85557595846088,0.0,5.0,1.0,5.0,14.0
1528.0,add,74.47581164047942,1123.0,152.0,74.54606461165697,0.0,4.0,1.0,6.0,17.0
1529.0,delete,74.50189353464458,1124.0,79.0,74.41868603421126,4.0,3.0,3.0,1.0,14.0
1530.0,add,74.5427689956751,1125.0,44.0,74.45860686622848,6.0,3.0,1.0,3.0,13.0
1531.0,delete,74.56733614021225,1126.0,157.0,74.66867045555017,0.0,4.0,1.0,4.0,18.0
1532.0,add,74.55018868059886,1127.0,2.0,74.49196146457153,8.0,0.0,0.0,1.0,1.0
1533.0,delete,74.10880894970714,1128.0,143.0,74.446832935241,0.0,1.0,3.0,5.0,14.0
1534.0,delete,74.60269814483785,1129.0,107.0,74.37097932824052,2.0,3.0,2.0,3.0,15.0
1535.0,add,74.31773758290835,1130.0,128.0,74.2332169723897,0.0,2.0,2.0,8.0,14.0
1536.0,delete,74.28322411559597,1131.0,159.0,74.83525928521793,0.0,4.0,0.0,5.0,16.0
1537.0,delete,74.85697518724436,1132.0,161.0,74.85557595846085,0.0,4.0,1.0,4.0,15.0
1538.0,add,74.8553194487835,1132.0,161.0,74.85557595846085,0.0,4.0,1.0,5.0,15.0
1539.0,delete,74.85275777269902,1132.0,161.0,74.85557595846085,0.0,4.0,1.0,4.0,14.0
1540.0,swap,74.83033136671574,1132.0,161.0,74.85557595846085,0.0,4.0,1.0,4.0,15.0
1541.0,delete,74.48869803102316,1133.0,80.0,74.41957023036969,4.0,4.0,3.0,1.0,12.0
1542.0,add,74.40382246190916,1134.0,153.0,74.61883038702142,0.0,4.0,1.0,6.0,18.0
1543.0,add,74.58657882520706,1135.0,45.0,74.45862419037505,6.0,3.0,2.0,2.0,14.0
1544.0,add,74.5559015470189,1136.0,3.0,74.49212277336801,8.0,0.0,0.0,0.0,3.0
1545.0,delete,74.78434862296422,1137.0,144.0,74.46731173668296,0.0,1.0,2.0,6.0,13.0
1546.0,delete,73.81706932435911,1138.0,129.0,74.24692223963912,0.0,2.0,3.0,7.0,13.0
1547.0,add,74.5918909384101,1139.0,108.0,74.37102596984653,2.0,4.0,2.0,3.0,15.0
1548.0,delete,74.6511757578941,1140.0,158.0,74.72405690668002,0.0,4.0,1.0,5.0,16.0
1549.0,delete,74.85557595846088,1141.0,160.0,74.85019194678071,0.0,4.0,1.0,4.0,15.0
1550.0,add,74.84934763356104,1142.0,162.0,74.8553194487835,0.0,4.0,1.0,5.0,15.0
1551.0,add,74.85531944878352,1142.0,162.0,74.8553194487835,0.0,4.0,1.0,6.0,15.0
1552.0,delete,74.78404142065679,1142.0,162.0,74.8553194487835,0.0,4.0,1.0,5.0,14.0
1553.0,swap,74.70537514025487,1142.0,162.0,74.8553194487835,0.0,4.0,1.0,5.0,15.0
1554.0,delete,74.57029116097725,1143.0,81.0,74.42067155857406,4.0,4.0,3.0,0.0,12.0
1555.0,delete,74.26761864880108,1144.0,145.0,74.47968166473613,0.0,1.0,1.0,6.0,13.0
1556.0,add,74.54412167521632,1145.0,46.0,74.45904714382982,6.0,3.0,2.0,3.0,14.0
1557.0,add,74.55874037232905,1146.0,4.0,74.49238731160847,8.0,0.0,1.0,0.0,3.0
1558.0,add,74.59735019374455,1147.0,154.0,74.65058625369234,0.0,4.0,1.0,6.0,19.0
1559.0,add,73.35465137748866,1148.0,130.0,74.27574559952248,0.0,2.0,3.0,7.0,14.0
1560.0,add,74.54712481847518,1149.0,109.0,74.36859641265445,2.0,3.0,2.0,4.0,16.0
1561.0,delete,74.49263174027388,1150.0,159.0,74.79066461668766,0.0,4.0,1.0,5.0,15.0
1562.0,add,74.85915108870421,1151.0,161.0,74.80988061840795,0.0,4.0,2.0,4.0,15.0
1563.0,delete,74.85557595846088,1152.0,160.0,74.83270640221136,0.0,4.0,1.0,5.0,14.0
1564.0,add,74.86872386690702,1153.0,163.0,74.85531944878352,0.0,4.0,1.0,6.0,15.0
1565.0,add,74.79040561608554,1153.0,163.0,74.85531944878352,0.0,4.0,1.0,6.0,16.0
1566.0,delete,74.70898990572222,1153.0,163.0,74.85531944878352,0.0,4.0,0.0,6.0,15.0
1567.0,swap,74.827427190891,1153.0,163.0,74.85531944878352,0.0,5.0,1.0,6.0,14.0
1568.0,add,74.53380475585071,1154.0,82.0,74.42071647084441,4.0,4.0,4.0,0.0,12.0
1569.0,add,74.55025468021118,1155.0,47.0,74.45907789693199,6.0,3.0,3.0,3.0,14.0
1570.0,add,74.55874037232905,1156.0,5.0,74.49267050996563,8.0,0.0,1.0,0.0,4.0
1571.0,add,73.58287497898509,1157.0,146.0,74.53445890861477,0.0,1.0,1.0,7.0,13.0
1572.0,delete,74.67884704843313,1158.0,110.0,74.3675807467018,2.0,3.0,2.0,4.0,15.0
1573.0,add,74.11836314999493,1159.0,131.0,74.30371417568394,0.0,3.0,3.0,8.0,13.0
1574.0,delete,74.60134904702576,1160.0,155.0,74.67384108216562,0.0,5.0,1.0,6.0,17.0
1575.0,add,74.8997000857594,1161.0,162.0,74.81017320567786,0.0,5.0,1.0,5.0,15.0
1576.0,add,74.81580683086584,1162.0,161.0,74.81852734964627,0.0,4.0,1.0,4.0,16.0
1577.0,add,74.7905780283329,1163.0,164.0,74.79040561608554,0.0,4.0,1.0,6.0,16.0
1578.0,delete,74.79040561608554,1163.0,164.0,74.79040561608554,0.0,4.0,1.0,5.0,16.0
1579.0,swap,74.80922292561463,1163.0,164.0,74.79040561608554,0.0,4.0,2.0,5.0,16.0
1580.0,add,74.59835541513891,1164.0,83.0,74.42021788512993,4.0,4.0,3.0,0.0,14.0
1581.0,add,73.7288516984979,1165.0,147.0,74.57178902511303,0.0,1.0,2.0,6.0,14.0
1582.0,add,74.52384145385193,1166.0,48.0,74.4581790091189,6.0,3.0,3.0,2.0,16.0
1583.0,add,74.52467659166932,1167.0,6.0,74.4920449286225,8.0,0.0,1.0,0.0,5.0
1584.0,delete,74.27328680025121,1168.0,111.0,74.36942882774886,2.0,3.0,2.0,5.0,13.0
1585.0,delete,74.56733614021228,1169.0,156.0,74.71971514514621,0.0,4.0,1.0,5.0,18.0
1586.0,add,73.82931450224152,1170.0,132.0,74.33239298235054,0.0,2.0,3.0,8.0,15.0
1587.0,add,74.85531944878352,1171.0,163.0,74.79515304652965,0.0,4.0,1.0,7.0,15.0
1588.0,delete,74.79040561608555,1172.0,165.0,74.79040561608554,0.0,4.0,1.0,5.0,16.0
1589.0,delete,74.83184325817214,1172.0,165.0,74.79040561608554,0.0,4.0,1.0,5.0,15.0
1590.0,swap,74.79040561608554,1172.0,165.0,74.79040561608554,0.0,4.0,1.0,5.0,16.0
1591.0,delete,74.52390160775393,1173.0,84.0,74.41861694829478,4.0,4.0,3.0,0.0,13.0
1592.0,delete,74.49263174027388,1174.0,157.0,74.74368544125736,0.0,4.0,1.0,5.0,17.0
1593.0,add,74.80578071820383,1175.0,162.0,74.81605743256219,0.0,4.0,2.0,5.0,15.0
1594.0,delete,74.1792920586661,1176.0,112.0,74.37643642518243,2.0,2.0,2.0,4.0,14.0
1595.0,add,74.64387756225426,1177.0,49.0,74.45699922147074,6.0,3.0,4.0,2.0,16.0
1596.0,add,74.55874037232905,1178.0,7.0,74.4919868007262,8.0,0.0,1.0,0.0,6.0
1597.0,add,74.29192226417652,1179.0,148.0,74.59189111743076,0.0,1.0,1.0,6.0,16.0
1598.0,delete,74.51881318750016,1180.0,133.0,74.3567692663958,0.0,2.0,3.0,8.0,14.0
1599.0,delete,74.83007057319955,1181.0,164.0,74.8007650266072,0.0,4.0,1.0,6.0,15.0
1600.0,delete,74.83241396474877,1182.0,166.0,74.83184325817214,0.0,4.0,1.0,5.0,15.0
1601.0,add,74.835005082935,1182.0,166.0,74.83184325817214,0.0,4.0,1.0,6.0,15.0
1602.0,delete,74.80751761126817,1182.0,166.0,74.83184325817214,0.0,4.0,1.0,5.0,14.0
1603.0,swap,74.81937801621181,1182.0,166.0,74.83184325817214,0.0,3.0,1.0,6.0,15.0
1604.0,delete,74.41754257487712,1183.0,85.0,74.42073026947968,4.0,4.0,2.0,0.0,13.0
1605.0,delete,74.58146096083263,1184.0,158.0,74.77610570502071,0.0,4.0,1.0,4.0,17.0
1606.0,add,74.76314943337567,1185.0,163.0,74.81330549027759,0.0,4.0,1.0,6.0,16.0
1607.0,add,74.27830043589842,1186.0,113.0,74.38559233120215,2.0,2.0,2.0,5.0,14.0
1608.0,add,74.6607542067551,1187.0,50.0,74.45696554607353,6.0,3.0,5.0,2.0,16.0
1609.0,add,74.54961025481968,1188.0,8.0,74.49275062963174,8.0,0.0,1.0,1.0,6.0
1610.0,add,74.54563159536882,1189.0,149.0,74.60865718408787,0.0,2.0,1.0,7.0,15.0
1611.0,add,73.90620203529957,1190.0,134.0,74.38957907363596,0.0,1.0,3.0,8.0,16.0
1612.0,delete,74.66085966737508,1191.0,165.0,74.82523158666719,0.0,4.0,0.0,5.0,16.0
1613.0,add,74.83534435564687,1192.0,167.0,74.835005082935,0.0,4.0,1.0,6.0,15.0
1614.0,delete,74.85857761045864,1192.0,167.0,74.835005082935,0.0,4.0,1.0,6.0,14.0
1615.0,swap,74.59830492725581,1192.0,167.0,74.835005082935,0.0,5.0,1.0,6.0,14.0
1616.0,add,74.5446501869526,1193.0,86.0,74.42175475429597,4.0,3.0,3.0,0.0,14.0
1617.0,delete,74.67328803688059,1194.0,159.0,74.79249510700333,0.0,3.0,1.0,5.0,16.0
1618.0,delete,74.91555406555653,1195.0,164.0,74.79081014734834,0.0,4.0,1.0,6.0,15.0
1619.0,add,74.90223068895358,1196.0,166.0,74.78180799407409,0.0,4.0,1.0,5.0,16.0
1620.0,delete,74.67109581024334,1197.0,51.0,74.45700947678007,6.0,3.0,4.0,2.0,16.0
1621.0,add,74.43580153800427,1198.0,114.0,74.38978936838261,2.0,2.0,2.0,6.0,14.0
1622.0,add,74.45359137208052,1199.0,9.0,74.49342452636019,8.0,0.0,2.0,0.0,7.0
1623.0,add,74.50668349648497,1200.0,150.0,74.63017188381554,0.0,2.0,2.0,6.0,16.0
1624.0,add,74.141427777015,1201.0,135.0,74.4139680431481,0.0,1.0,4.0,8.0,16.0
1625.0,delete,74.85857761045867,1202.0,168.0,74.85857761045864,0.0,4.0,1.0,6.0,14.0
1626.0,add,74.67996402598193,1202.0,168.0,74.85857761045864,0.0,4.0,1.0,6.0,15.0
1627.0,delete,74.92731105242557,1202.0,168.0,74.85857761045864,0.0,3.0,1.0,6.0,14.0
1628.0,swap,74.90604654608208,1202.0,168.0,74.85857761045864,0.0,5.0,1.0,5.0,14.0
1629.0,add,74.44508513235563,1203.0,87.0,74.42466348720343,4.0,4.0,3.0,1.0,13.0
1630.0,delete,74.90380959149508,1204.0,160.0,74.81953967472177,0.0,4.0,1.0,5.0,14.0
1631.0,delete,74.80308372727033,1205.0,165.0,74.81095531556959,0.0,4.0,1.0,4.0,16.0
1632.0,delete,74.67699942180374,1206.0,52.0,74.45683750164281,6.0,2.0,4.0,1.0,17.0
1633.0,delete,74.80771424427091,1207.0,167.0,74.84609536908138,0.0,4.0,1.0,6.0,14.0
1634.0,add,74.55751527876001,1208.0,115.0,74.39575422230256,2.0,3.0,2.0,6.0,14.0
1635.0,add,74.58527775166039,1209.0,10.0,74.49461321298539,8.0,1.0,2.0,0.0,7.0
1636.0,add,74.44345735333242,1210.0,151.0,74.65972656980583,0.0,2.0,1.0,6.0,18.0
1637.0,add,74.00979343641782,1211.0,136.0,74.43627627838177,0.0,2.0,5.0,8.0,15.0
1638.0,add,74.67964591781973,1212.0,169.0,74.67996402598193,0.0,4.0,1.0,6.0,15.0
1639.0,add,74.54068413006931,1212.0,169.0,74.67996402598193,0.0,5.0,1.0,6.0,15.0
1640.0,delete,74.67996402598195,1212.0,169.0,74.67996402598193,0.0,4.0,1.0,5.0,15.0
1641.0,swap,74.5626004271507,1212.0,169.0,74.67996402598193,0.0,5.0,1.0,6.0,14.0
1642.0,add,74.75864484583894,1213.0,88.0,74.42452156441082,4.0,3.0,4.0,1.0,14.0
1643.0,add,74.7443772101685,1214.0,161.0,74.79494206211513,0.0,4.0,1.0,4.0,16.0
1644.0,add,74.83184325817211,1215.0,166.0,74.76228361753503,0.0,4.0,1.0,6.0,15.0
1645.0,add,74.63654980288125,1216.0,53.0,74.45654927431666,6.0,2.0,5.0,2.0,16.0
1646.0,delete,74.71882098483873,1217.0,116.0,74.39623928979753,2.0,2.0,2.0,6.0,14.0
1647.0,add,74.91977241093564,1218.0,168.0,74.62857170540073,0.0,5.0,1.0,6.0,14.0
1648.0,add,74.53093734171124,1219.0,11.0,74.49532923206414,8.0,0.0,2.0,0.0,9.0
1649.0,delete,73.68590274713685,1220.0,137.0,74.45663063906508,0.0,2.0,4.0,7.0,16.0
1650.0,add,74.74103204073634,1221.0,152.0,74.6737502269916,0.0,3.0,2.0,6.0,17.0
1651.0,delete,74.83500508293497,1222.0,167.0,74.76553254560318,0.0,4.0,1.0,5.0,15.0
1652.0,add,74.78450140112723,1223.0,162.0,74.79756784097569,0.0,5.0,1.0,5.0,15.0
1653.0,add,74.54068413006934,1224.0,170.0,74.54068413006931,0.0,5.0,1.0,6.0,15.0
1654.0,add,74.54019017355871,1224.0,170.0,74.54068413006931,0.0,5.0,1.0,7.0,15.0
1655.0,delete,74.59264466814338,1224.0,170.0,74.54068413006931,0.0,5.0,1.0,6.0,14.0
1656.0,swap,74.36770093391542,1224.0,170.0,74.54068413006931,0.0,5.0,2.0,6.0,14.0
1657.0,add,74.51561258504506,1225.0,89.0,74.42485054709131,4.0,4.0,3.0,1.0,15.0
1658.0,add,74.48274788143897,1226.0,54.0,74.45673170401926,6.0,3.0,4.0,2.0,17.0
1659.0,delete,74.6872111098849,1227.0,117.0,74.39454690134849,2.0,2.0,2.0,6.0,13.0
1660.0,delete,73.7005402162074,1228.0,138.0,74.48520655201828,0.0,2.0,4.0,7.0,15.0
1661.0,add,74.55697697440249,1229.0,12.0,74.49461185028163,8.0,0.0,3.0,0.0,9.0
1662.0,add,74.62385212419039,1230.0,169.0,74.51638080715125,0.0,5.0,1.0,6.0,15.0
