budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1688.0,delete,74.34008844301282,1250.0,173.0,74.31141600049133,1.0,4.0,2.0,1.0,15.0
1689.0,swap,74.33012145649646,1250.0,173.0,74.31141600049133,1.0,4.0,2.0,1.0,16.0
1690.0,add,74.52474925627519,1251.0,14.0,74.52608693460614,8.0,4.0,1.0,2.0,7.0
1691.0,add,74.47715264732585,1252.0,140.0,74.49495748252365,1.0,6.0,4.0,1.0,18.0
1692.0,delete,74.5383527349155,1253.0,165.0,74.52217058328641,1.0,4.0,3.0,1.0,16.0
1693.0,delete,74.56315833181931,1254.0,170.0,74.46134221487478,1.0,4.0,3.0,2.0,16.0
1694.0,delete,74.61471963521244,1255.0,172.0,74.32171935598056,1.0,4.0,3.0,1.0,15.0
1695.0,delete,74.81320677663051,1256.0,57.0,74.55286198924273,2.0,2.0,4.0,3.0,16.0
1696.0,delete,74.68393601326936,1257.0,92.0,74.5245070221712,1.0,4.0,6.0,3.0,14.0
1697.0,add,74.60014473020814,1258.0,156.0,74.51721561751641,1.0,5.0,2.0,1.0,15.0
1698.0,delete,74.87827089058393,1259.0,120.0,74.49759551499828,1.0,4.0,3.0,3.0,15.0
1699.0,delete,74.34882191771902,1260.0,174.0,74.34008844301282,1.0,4.0,2.0,1.0,15.0
1700.0,add,74.3426530361691,1260.0,174.0,74.34008844301282,1.0,4.0,2.0,1.0,16.0
1701.0,delete,74.17360539146317,1260.0,174.0,74.34008844301282,1.0,4.0,2.0,1.0,14.0
1702.0,swap,74.61533925585097,1260.0,174.0,74.34008844301282,1.0,3.0,2.0,1.0,16.0
1703.0,add,74.5186130482825,1261.0,15.0,74.52634251336423,8.0,4.0,1.0,2.0,8.0
1704.0,delete,74.4541449465701,1262.0,141.0,74.49520035189346,1.0,6.0,4.0,0.0,18.0
1705.0,delete,74.6949138153822,1263.0,166.0,74.51061961371813,1.0,3.0,3.0,1.0,16.0
1706.0,delete,74.54088146728904,1264.0,171.0,74.40838691855322,1.0,4.0,2.0,1.0,17.0
1707.0,delete,74.99811535925139,1265.0,58.0,74.55032054047912,2.0,2.0,4.0,3.0,15.0
1708.0,delete,74.69310258756363,1266.0,93.0,74.52245149205497,1.0,4.0,6.0,3.0,13.0
1709.0,delete,74.4920724075404,1267.0,173.0,74.36410160884301,1.0,3.0,2.0,1.0,16.0
1710.0,add,74.22470798736683,1268.0,157.0,74.51528122761056,1.0,6.0,2.0,0.0,16.0
1711.0,add,74.84897333467218,1269.0,121.0,74.4909145007015,1.0,4.0,3.0,3.0,16.0
1712.0,add,74.3373167437235,1270.0,175.0,74.3426530361691,1.0,4.0,2.0,1.0,16.0
1713.0,add,74.35619802413817,1270.0,175.0,74.3426530361691,1.0,4.0,2.0,2.0,16.0
1714.0,delete,74.3426530361691,1270.0,175.0,74.3426530361691,1.0,4.0,2.0,1.0,15.0
1715.0,swap,74.00364793978528,1270.0,175.0,74.3426530361691,0.0,5.0,2.0,1.0,16.0
1716.0,add,74.5186130482825,1271.0,16.0,74.52618683926023,8.0,4.0,1.0,2.0,9.0
1717.0,add,74.49319981190513,1272.0,142.0,74.49125021463907,1.0,6.0,5.0,0.0,18.0
1718.0,add,74.51655896649,1273.0,167.0,74.47104199720533,1.0,4.0,3.0,1.0,16.0
1719.0,delete,74.4146247659344,1274.0,172.0,74.35099320083523,1.0,4.0,3.0,1.0,15.0
1720.0,add,74.76612584136521,1275.0,59.0,74.54700851592165,2.0,2.0,4.0,3.0,16.0
1721.0,add,74.58600609508589,1276.0,94.0,74.51940063913892,1.0,4.0,6.0,3.0,14.0
1722.0,delete,74.41821875074247,1277.0,158.0,74.50440146086162,1.0,5.0,2.0,0.0,16.0
1723.0,add,74.34008844301282,1278.0,174.0,74.27649375599704,1.0,4.0,2.0,1.0,16.0
1724.0,add,74.68862933826783,1279.0,122.0,74.48270550099754,1.0,4.0,3.0,4.0,16.0
1725.0,delete,74.53653498243347,1280.0,143.0,74.4916516015018,1.0,6.0,3.0,0.0,19.0
1726.0,delete,74.74923904128872,1281.0,173.0,74.33568042168949,1.0,4.0,2.0,1.0,15.0
1727.0,add,74.33197498352224,1282.0,176.0,74.35619802413817,1.0,4.0,2.0,2.0,16.0
1728.0,add,74.42249685087505,1282.0,176.0,74.35619802413817,1.0,4.0,3.0,2.0,16.0
1729.0,delete,74.32597379621328,1282.0,176.0,74.35619802413817,1.0,4.0,2.0,2.0,15.0
1730.0,swap,74.35244938343983,1282.0,176.0,74.35619802413817,1.0,4.0,2.0,2.0,16.0
1731.0,add,74.38397041917494,1283.0,17.0,74.52600301131478,8.0,4.0,2.0,3.0,8.0
1732.0,delete,74.3202236875816,1284.0,159.0,74.50627101311376,1.0,5.0,2.0,0.0,15.0
1733.0,add,74.88715899803238,1285.0,60.0,74.5450079920539,2.0,2.0,5.0,4.0,15.0
1734.0,add,74.46651486184577,1286.0,95.0,74.51802667772782,1.0,4.0,6.0,4.0,14.0
1735.0,add,74.50276879225201,1287.0,168.0,74.45247745411653,1.0,4.0,4.0,2.0,15.0
1736.0,delete,74.41202953347161,1288.0,144.0,74.49217180114182,1.0,6.0,4.0,0.0,17.0
1737.0,add,74.64293305229486,1289.0,123.0,74.47677782264529,1.0,5.0,4.0,4.0,15.0
1738.0,add,74.35247973992065,1290.0,175.0,74.35781860763771,1.0,4.0,3.0,1.0,16.0
1739.0,add,74.36289099740068,1291.0,174.0,74.3189029069972,1.0,4.0,3.0,1.0,15.0
1740.0,add,74.41712544082445,1292.0,177.0,74.42249685087505,1.0,4.0,3.0,2.0,16.0
1741.0,add,74.42249685087506,1292.0,177.0,74.42249685087505,1.0,4.0,3.0,3.0,16.0
1742.0,delete,74.42249685087508,1292.0,177.0,74.42249685087505,1.0,4.0,3.0,1.0,16.0
1743.0,swap,74.40565129283388,1292.0,177.0,74.42249685087505,1.0,4.0,3.0,2.0,16.0
1744.0,add,74.28139510811606,1293.0,18.0,74.52684119295219,8.0,4.0,3.0,2.0,9.0
1745.0,add,74.50310369322123,1294.0,160.0,74.50117018277528,1.0,6.0,2.0,0.0,15.0
1746.0,add,74.74790485892288,1295.0,61.0,74.5429601906505,2.0,2.0,4.0,4.0,17.0
1747.0,add,74.4609813188611,1296.0,96.0,74.51766229739876,1.0,5.0,6.0,4.0,14.0
1748.0,add,74.53922524964847,1297.0,169.0,74.43628125159415,1.0,4.0,3.0,2.0,17.0
1749.0,add,74.44912756909787,1298.0,145.0,74.49076377274358,1.0,6.0,4.0,0.0,18.0
1750.0,add,74.68411959265622,1299.0,124.0,74.47145131712608,1.0,4.0,5.0,4.0,16.0
1751.0,add,74.3574481337109,1300.0,176.0,74.4180534572567,1.0,4.0,2.0,2.0,17.0
1752.0,add,74.34936294313265,1301.0,175.0,74.37879921338441,1.0,4.0,3.0,1.0,16.0
1753.0,delete,74.57433594263968,1302.0,170.0,74.41779418664709,1.0,4.0,3.0,2.0,16.0
1754.0,add,74.55167038799968,1303.0,19.0,74.52779208260867,8.0,4.0,3.0,2.0,10.0
1755.0,add,74.41814935274165,1304.0,178.0,74.42249685087506,1.0,4.0,3.0,3.0,16.0
1756.0,add,74.51699530906586,1304.0,178.0,74.42249685087506,1.0,5.0,3.0,3.0,16.0
1757.0,delete,74.19407443100512,1304.0,178.0,74.42249685087506,1.0,4.0,3.0,3.0,15.0
1758.0,swap,74.35366774853343,1304.0,178.0,74.42249685087506,1.0,4.0,2.0,3.0,17.0
1759.0,add,74.47936310351048,1305.0,62.0,74.54265841843278,2.0,2.0,4.0,4.0,18.0
1760.0,delete,74.45197937942915,1306.0,97.0,74.51660644559998,1.0,5.0,6.0,3.0,14.0
1761.0,delete,74.46592389194123,1307.0,146.0,74.4886305244365,1.0,5.0,4.0,0.0,18.0
1762.0,delete,74.44557295562572,1308.0,125.0,74.4686701229035,1.0,4.0,5.0,4.0,15.0
1763.0,add,74.5031914120407,1309.0,161.0,74.49497137024244,1.0,6.0,2.0,1.0,15.0
1764.0,add,74.42841985584369,1310.0,177.0,74.38107673844422,1.0,5.0,3.0,2.0,16.0
1765.0,delete,74.53934985360615,1311.0,171.0,74.39281809668941,1.0,4.0,3.0,1.0,16.0
1766.0,add,74.35366774853343,1312.0,176.0,74.39627473792584,1.0,4.0,2.0,2.0,17.0
1767.0,add,74.40252722676976,1313.0,20.0,74.52793446814195,8.0,4.0,2.0,2.0,12.0
1768.0,add,74.50219712274927,1314.0,179.0,74.51699530906586,1.0,5.0,3.0,3.0,16.0
1769.0,delete,74.31035999775212,1314.0,179.0,74.51699530906586,1.0,5.0,3.0,3.0,15.0
1770.0,swap,74.3093673140902,1314.0,179.0,74.51699530906586,1.0,6.0,3.0,3.0,15.0
1771.0,add,74.47637519182926,1315.0,98.0,74.51451017727794,1.0,6.0,6.0,3.0,14.0
1772.0,add,74.7833758008412,1316.0,63.0,74.54083190976385,2.0,3.0,4.0,4.0,18.0
1773.0,delete,74.46690270185692,1317.0,147.0,74.48770588241653,1.0,5.0,4.0,0.0,17.0
1774.0,delete,74.38662227511765,1318.0,126.0,74.46933869194667,1.0,4.0,5.0,4.0,14.0
1775.0,add,74.60884223631517,1319.0,162.0,74.48713567194145,1.0,5.0,3.0,2.0,15.0
1776.0,add,74.42249685087506,1320.0,178.0,74.40972993591436,1.0,4.0,3.0,3.0,17.0
1777.0,delete,74.41499640406386,1321.0,172.0,74.37820769376265,1.0,4.0,3.0,1.0,15.0
1778.0,delete,74.27049554079588,1322.0,180.0,74.31035999775212,1.0,5.0,3.0,3.0,15.0
1779.0,delete,74.30855549732948,1322.0,180.0,74.31035999775212,1.0,5.0,2.0,3.0,15.0
1780.0,swap,74.68204333468296,1322.0,180.0,74.31035999775212,1.0,5.0,3.0,3.0,15.0
1781.0,add,74.28756694520071,1323.0,21.0,74.52816366396776,8.0,4.0,3.0,2.0,12.0
1782.0,add,74.43915823519227,1324.0,177.0,74.39533224664152,1.0,4.0,3.0,2.0,17.0
1783.0,delete,74.51163428154346,1325.0,148.0,74.48417430016879,1.0,4.0,4.0,0.0,17.0
1784.0,add,74.66856312771331,1326.0,99.0,74.51298937290807,1.0,5.0,6.0,3.0,16.0
1785.0,add,74.86582454177265,1327.0,64.0,74.53741542592746,2.0,2.0,5.0,4.0,19.0
1786.0,delete,74.34589257559266,1328.0,127.0,74.47209244610114,1.0,4.0,5.0,2.0,15.0
1787.0,delete,74.87257597767517,1329.0,179.0,74.39286359264011,1.0,5.0,3.0,3.0,15.0
1788.0,add,74.46688076326166,1330.0,163.0,74.47978689881873,1.0,5.0,3.0,1.0,17.0
1789.0,delete,74.33141401663596,1331.0,173.0,74.39350757077854,1.0,4.0,2.0,1.0,15.0
1790.0,delete,74.3085554973295,1332.0,181.0,74.30855549732948,1.0,5.0,2.0,3.0,15.0
1791.0,delete,74.65870819557813,1332.0,181.0,74.30855549732948,1.0,4.0,2.0,3.0,15.0
1792.0,swap,74.22562841078884,1332.0,181.0,74.30855549732948,1.0,5.0,2.0,3.0,15.0
1793.0,add,74.33998177232758,1333.0,22.0,74.5298710446451,8.0,4.0,3.0,3.0,12.0
1794.0,add,74.43029409255118,1334.0,178.0,74.44899825405938,1.0,4.0,3.0,3.0,17.0
1795.0,delete,74.48657603925568,1335.0,149.0,74.48290003616016,1.0,5.0,3.0,0.0,16.0
1796.0,delete,74.56214948270926,1336.0,100.0,74.51118141231119,1.0,5.0,5.0,3.0,16.0
1797.0,delete,74.24745206669327,1337.0,128.0,74.47317429907493,1.0,3.0,5.0,2.0,15.0
1798.0,add,74.62161876861155,1338.0,65.0,74.5345363386683,2.0,3.0,6.0,4.0,18.0
1799.0,delete,74.51699530906586,1339.0,180.0,74.37536190025648,1.0,5.0,3.0,3.0,14.0
1800.0,delete,74.54295267828894,1340.0,164.0,74.47063803234647,1.0,5.0,3.0,1.0,16.0
1801.0,delete,74.65874971266031,1341.0,182.0,74.65870819557813,1.0,4.0,2.0,3.0,15.0
1802.0,delete,74.65165750756768,1341.0,182.0,74.65870819557813,1.0,3.0,2.0,3.0,15.0
1803.0,swap,74.65365638452634,1341.0,182.0,74.65870819557813,1.0,4.0,2.0,3.0,15.0
1804.0,add,74.44367786482354,1342.0,174.0,74.40809448569647,1.0,4.0,3.0,1.0,15.0
1805.0,delete,74.20389972854377,1343.0,179.0,74.50983178047936,0.0,5.0,3.0,3.0,16.0
1806.0,add,74.47104945889784,1344.0,23.0,74.53077135098324,8.0,4.0,4.0,3.0,12.0
1807.0,delete,74.55338247495469,1345.0,150.0,74.48231536181376,1.0,5.0,3.0,0.0,15.0
1808.0,delete,74.70004430480675,1346.0,101.0,74.50971984024896,1.0,5.0,6.0,2.0,15.0
1809.0,delete,73.92909974003588,1347.0,181.0,74.65569295008312,0.0,5.0,2.0,3.0,15.0
1810.0,delete,74.4491814915726,1348.0,66.0,74.53348953255087,2.0,2.0,6.0,4.0,18.0
1811.0,add,74.55669929153287,1349.0,129.0,74.47357600143094,1.0,5.0,5.0,1.0,15.0
1812.0,delete,74.5383527349155,1350.0,165.0,74.46431129968789,1.0,4.0,3.0,1.0,16.0
1813.0,delete,74.65194108993155,1351.0,183.0,74.65165750756768,1.0,3.0,2.0,3.0,15.0
1814.0,delete,74.67558649046191,1351.0,183.0,74.65165750756768,1.0,2.0,2.0,3.0,15.0
1815.0,swap,74.82151968192957,1351.0,183.0,74.65165750756768,1.0,3.0,2.0,3.0,15.0
1816.0,add,74.33634564753208,1352.0,175.0,74.43211676120492,1.0,4.0,2.0,1.0,17.0
1817.0,delete,74.8590347858149,1353.0,180.0,74.5050544597671,1.0,5.0,3.0,3.0,14.0
1818.0,delete,74.29463931146402,1354.0,24.0,74.53220089805258,8.0,4.0,3.0,3.0,12.0
1819.0,delete,74.6100361256444,1355.0,182.0,74.70017619247267,1.0,4.0,2.0,2.0,15.0
1820.0,delete,74.65917649466327,1356.0,102.0,74.50864473597551,1.0,5.0,5.0,1.0,16.0
1821.0,add,74.49008304234367,1357.0,151.0,74.48614607235865,1.0,5.0,3.0,0.0,16.0
1822.0,delete,74.5113808837203,1358.0,130.0,74.47822834815429,1.0,5.0,4.0,1.0,15.0
1823.0,add,74.43246189738875,1359.0,67.0,74.53371179913803,2.0,2.0,6.0,4.0,19.0
1824.0,delete,74.4537471008438,1360.0,166.0,74.47221712664036,1.0,3.0,3.0,1.0,16.0
1825.0,delete,74.67592162316215,1361.0,184.0,74.67558649046191,1.0,2.0,2.0,3.0,15.0
1826.0,add,74.54359734824077,1361.0,184.0,74.67558649046191,1.0,2.0,2.0,3.0,16.0
1827.0,delete,74.84461892078426,1361.0,184.0,74.67558649046191,1.0,2.0,2.0,3.0,14.0
1828.0,swap,74.47275186306544,1361.0,184.0,74.67558649046191,1.0,3.0,1.0,3.0,15.0
1829.0,add,74.34989236712052,1362.0,176.0,74.48055480611355,1.0,4.0,2.0,2.0,17.0
1830.0,delete,74.22042967084171,1363.0,25.0,74.53368471534066,7.0,4.0,3.0,3.0,12.0
1831.0,delete,74.18269319573868,1364.0,181.0,74.60368036027603,1.0,5.0,1.0,3.0,15.0
1832.0,delete,74.86958470869355,1365.0,183.0,74.64249524914291,1.0,3.0,2.0,3.0,14.0
1833.0,add,74.62645597461484,1366.0,103.0,74.50789765129139,1.0,6.0,5.0,2.0,15.0
1834.0,delete,74.51312914646392,1367.0,131.0,74.48011869890763,1.0,5.0,5.0,0.0,14.0
1835.0,add,74.50723340729701,1368.0,152.0,74.48749062249738,1.0,6.0,3.0,0.0,16.0
1836.0,add,74.38369902756395,1369.0,68.0,74.53371858273826,2.0,2.0,8.0,4.0,18.0
1837.0,add,74.53593926995276,1370.0,167.0,74.46779256110851,1.0,4.0,3.0,1.0,16.0
1838.0,add,74.50594679309923,1371.0,185.0,74.54359734824077,1.0,2.0,2.0,3.0,16.0
1839.0,add,74.63276839481323,1371.0,185.0,74.54359734824077,1.0,2.0,2.0,3.0,17.0
1840.0,delete,74.48076757518591,1371.0,185.0,74.54359734824077,1.0,2.0,1.0,3.0,16.0
1841.0,swap,73.8507266695782,1371.0,185.0,74.54359734824077,0.0,3.0,2.0,3.0,16.0
1842.0,delete,74.22042967084172,1372.0,26.0,74.5346526246525,7.0,2.0,3.0,3.0,13.0
1843.0,add,74.41975695002473,1373.0,177.0,74.48414483159995,1.0,4.0,3.0,2.0,17.0
1844.0,delete,74.65897419344438,1374.0,182.0,74.59195891372555,1.0,4.0,2.0,3.0,14.0
1845.0,delete,74.52432956389877,1375.0,132.0,74.478302196851,1.0,5.0,4.0,0.0,14.0
1846.0,add,74.67680672695955,1376.0,104.0,74.50516782387695,1.0,5.0,5.0,2.0,17.0
1847.0,delete,74.64008473070164,1377.0,153.0,74.48706341244706,1.0,6.0,2.0,0.0,16.0
1848.0,delete,74.47247808795838,1378.0,69.0,74.53444438837239,2.0,3.0,7.0,4.0,17.0
1849.0,add,74.67558649046191,1379.0,184.0,74.40276135618346,1.0,2.0,2.0,4.0,15.0
1850.0,add,74.63117639978537,1380.0,168.0,74.46252248290564,1.0,4.0,4.0,2.0,15.0
1851.0,delete,74.65167127036176,1381.0,183.0,74.56616880704969,1.0,3.0,2.0,3.0,14.0
1852.0,add,74.64945824783408,1382.0,186.0,74.63276839481323,1.0,2.0,2.0,3.0,17.0
1853.0,add,74.63276839481324,1382.0,186.0,74.63276839481323,1.0,2.0,2.0,4.0,17.0
1854.0,delete,74.43732921290024,1382.0,186.0,74.63276839481323,0.0,2.0,2.0,3.0,17.0
1855.0,swap,74.55799267902849,1382.0,186.0,74.63276839481323,1.0,2.0,3.0,3.0,16.0
1856.0,delete,74.19036844278966,1383.0,27.0,74.53702451544927,6.0,3.0,3.0,3.0,12.0
1857.0,delete,74.46557014576504,1384.0,154.0,74.49102659352504,1.0,4.0,3.0,0.0,16.0
1858.0,delete,74.64188757985549,1385.0,105.0,74.50487580170093,1.0,5.0,5.0,2.0,16.0
1859.0,add,74.44650186024742,1386.0,133.0,74.48061798164997,1.0,6.0,4.0,0.0,14.0
1860.0,delete,73.92699146968847,1387.0,70.0,74.53818749727904,2.0,3.0,7.0,3.0,17.0
1861.0,add,74.41367574161353,1388.0,178.0,74.52130749460126,1.0,4.0,3.0,3.0,17.0
1862.0,add,74.7891890053252,1389.0,185.0,74.58206338587785,1.0,2.0,2.0,3.0,17.0
1863.0,add,74.55551704042601,1390.0,169.0,74.46807085624833,1.0,5.0,3.0,2.0,16.0
1864.0,add,74.66099041697547,1391.0,184.0,74.52328461920733,1.0,2.0,2.0,3.0,16.0
1865.0,add,74.6435179837748,1392.0,187.0,74.63276839481324,1.0,2.0,2.0,4.0,17.0
1866.0,delete,74.58559082624043,1392.0,187.0,74.63276839481324,1.0,2.0,2.0,4.0,16.0
1867.0,swap,74.53844364981228,1392.0,187.0,74.63276839481324,1.0,2.0,2.0,3.0,18.0
1868.0,add,74.32178379102682,1393.0,28.0,74.53836546058486,5.0,3.0,3.0,3.0,14.0
1869.0,delete,74.27085942918764,1394.0,155.0,74.49547284547245,1.0,5.0,2.0,0.0,15.0
1870.0,delete,74.656613426311,1395.0,106.0,74.50367200475047,1.0,4.0,5.0,1.0,17.0
1871.0,delete,74.51730910048066,1396.0,179.0,74.54658508466949,1.0,5.0,3.0,3.0,15.0
1872.0,delete,73.82953343324014,1397.0,71.0,74.54188565846552,2.0,3.0,7.0,4.0,15.0
1873.0,add,74.31259660862432,1398.0,134.0,74.48327479550376,1.0,5.0,4.0,0.0,16.0
1874.0,add,74.64006804408528,1399.0,186.0,74.60008021366019,1.0,2.0,2.0,3.0,18.0
1875.0,delete,74.52381502216596,1400.0,170.0,74.47111050729893,1.0,4.0,2.0,2.0,17.0
1876.0,delete,74.58504205190718,1401.0,188.0,74.58559082624043,1.0,2.0,2.0,4.0,16.0
1877.0,delete,74.53835083442124,1401.0,188.0,74.58559082624043,1.0,2.0,2.0,4.0,15.0
1878.0,swap,74.68150209754434,1401.0,188.0,74.58559082624043,1.0,3.0,2.0,3.0,16.0
1879.0,delete,74.47807026142684,1402.0,29.0,74.53885286542472,5.0,3.0,4.0,3.0,12.0
1880.0,delete,74.31050347612819,1403.0,180.0,74.56288942299891,1.0,5.0,3.0,3.0,14.0
1881.0,add,74.58428935772443,1404.0,185.0,74.60861703249999,1.0,2.0,3.0,3.0,16.0
1882.0,delete,74.64710345378174,1405.0,107.0,74.5017898946988,1.0,4.0,4.0,1.0,17.0
1883.0,add,74.50640900175668,1406.0,156.0,74.49754788941239,1.0,5.0,2.0,0.0,16.0
1884.0,delete,74.5745194983998,1407.0,187.0,74.5976214525283,1.0,2.0,1.0,4.0,17.0
1885.0,add,73.89089474168723,1408.0,72.0,74.54575242599411,2.0,3.0,7.0,5.0,15.0
1886.0,add,74.4672193275927,1409.0,135.0,74.48585223833305,1.0,5.0,4.0,0.0,17.0
1887.0,delete,74.56641351862064,1410.0,171.0,74.46929185208272,1.0,4.0,3.0,0.0,17.0
1888.0,delete,74.53981065958642,1411.0,189.0,74.53835083442124,1.0,2.0,2.0,4.0,15.0
1889.0,add,74.5683212017738,1411.0,189.0,74.53835083442124,1.0,2.0,2.0,4.0,16.0
1890.0,delete,74.53812851414015,1411.0,189.0,74.53835083442124,1.0,2.0,2.0,4.0,14.0
1891.0,swap,74.34494013173872,1411.0,189.0,74.53835083442124,1.0,2.0,3.0,4.0,14.0
1892.0,delete,74.66322212134008,1412.0,30.0,74.53826778491292,4.0,3.0,4.0,2.0,13.0
1893.0,delete,74.18750861695304,1413.0,181.0,74.57187358007293,1.0,5.0,2.0,2.0,15.0
1894.0,add,74.63276839481323,1414.0,186.0,74.57007722217213,1.0,2.0,2.0,3.0,18.0
1895.0,add,74.44392306492179,1415.0,108.0,74.50019856734998,1.0,4.0,4.0,2.0,17.0
1896.0,add,74.59757104549531,1416.0,157.0,74.49729868728157,1.0,5.0,2.0,1.0,16.0
1897.0,delete,74.37517921382056,1417.0,172.0,74.46737256695778,1.0,4.0,3.0,1.0,15.0
1898.0,add,74.04692065784147,1418.0,73.0,74.54967862351383,2.0,4.0,8.0,4.0,15.0
1899.0,add,74.55774291617475,1419.0,136.0,74.48623920411441,1.0,6.0,4.0,0.0,17.0
1900.0,delete,74.5488954592064,1420.0,188.0,74.50591026833207,1.0,2.0,1.0,4.0,16.0
1901.0,add,74.56832120177384,1421.0,190.0,74.5683212017738,1.0,2.0,2.0,4.0,16.0
1902.0,delete,74.93032740547,1421.0,190.0,74.5683212017738,1.0,2.0,2.0,4.0,15.0
1903.0,swap,74.7279562622974,1421.0,190.0,74.5683212017738,1.0,2.0,2.0,4.0,16.0
1904.0,delete,74.52188346270428,1422.0,31.0,74.53740948895158,4.0,3.0,3.0,2.0,13.0
1905.0,delete,74.80039681254704,1423.0,182.0,74.60419947019543,1.0,4.0,2.0,3.0,14.0
1906.0,delete,74.63640860185254,1424.0,187.0,74.59474662649998,1.0,2.0,2.0,4.0,16.0
1907.0,delete,74.54670639513324,1425.0,109.0,74.50053763711456,1.0,4.0,4.0,2.0,16.0
1908.0,delete,74.40221492974,1426.0,158.0,74.50328953440759,1.0,5.0,2.0,0.0,16.0
1909.0,delete,73.86897972894953,1427.0,173.0,74.48522723320315,0.0,4.0,2.0,1.0,16.0
1910.0,delete,74.50208921204758,1428.0,74.0,74.55286176067239,2.0,3.0,8.0,4.0,15.0
1911.0,delete,74.4066794569963,1429.0,137.0,74.48812709762413,1.0,6.0,4.0,0.0,16.0
1912.0,add,74.59438737596227,1430.0,189.0,74.69873151782875,1.0,2.0,2.0,4.0,16.0
1913.0,delete,74.92360869370583,1431.0,191.0,74.93032740547,1.0,2.0,2.0,4.0,15.0
1914.0,delete,74.84409841848226,1431.0,191.0,74.93032740547,1.0,2.0,2.0,4.0,14.0
1915.0,swap,74.71319537978212,1431.0,191.0,74.93032740547,1.0,1.0,2.0,5.0,15.0
1916.0,delete,74.69417651400684,1432.0,32.0,74.53664944274102,3.0,3.0,4.0,1.0,13.0
1917.0,delete,74.62005429316795,1433.0,183.0,74.61194507681171,1.0,3.0,2.0,3.0,14.0
1918.0,delete,74.58559082624045,1434.0,188.0,74.64464165679543,1.0,2.0,2.0,3.0,16.0
1919.0,delete,74.47053266372984,1435.0,110.0,74.50067928401691,1.0,4.0,3.0,2.0,16.0
1920.0,delete,74.00437368873068,1436.0,159.0,74.50983237458007,0.0,5.0,2.0,0.0,16.0
1921.0,delete,74.53835083442124,1437.0,190.0,74.85280747436005,1.0,2.0,2.0,4.0,15.0
1922.0,delete,74.64326241850758,1438.0,75.0,74.55430462026798,1.0,3.0,7.0,4.0,16.0
1923.0,add,74.31990718479827,1439.0,174.0,74.50256748171542,1.0,4.0,2.0,1.0,16.0
1924.0,add,74.47179991831929,1440.0,138.0,74.49112285541834,1.0,6.0,4.0,0.0,17.0
1925.0,delete,74.84428172477466,1441.0,192.0,74.84409841848226,1.0,2.0,2.0,4.0,14.0
1926.0,delete,74.84409841848226,1441.0,192.0,74.84409841848226,1.0,2.0,2.0,3.0,14.0
1927.0,swap,74.92113303180086,1441.0,192.0,74.84409841848226,1.0,2.0,3.0,4.0,13.0
1928.0,add,74.58052028498749,1442.0,33.0,74.5357815947421,3.0,2.0,5.0,2.0,13.0
1929.0,add,74.64338841628663,1443.0,184.0,74.61582670271176,1.0,2.0,2.0,3.0,16.0
1930.0,add,74.5683212017738,1444.0,189.0,74.75150666239387,1.0,2.0,2.0,4.0,16.0
1931.0,delete,74.30069945730621,1445.0,111.0,74.50223833756776,1.0,4.0,2.0,2.0,16.0
1932.0,delete,74.93032740547,1446.0,191.0,74.86340289838502,1.0,2.0,2.0,3.0,15.0
1933.0,add,74.44325383115839,1447.0,160.0,74.51863326182642,1.0,5.0,3.0,0.0,15.0
1934.0,delete,74.87418382531588,1448.0,193.0,74.84409841848226,1.0,2.0,2.0,3.0,14.0
1935.0,delete,74.84409841848226,1448.0,193.0,74.84409841848226,1.0,2.0,2.0,3.0,13.0
1936.0,swap,74.75269732963433,1448.0,193.0,74.84409841848226,0.0,2.0,2.0,3.0,15.0
1937.0,add,74.63892922439777,1449.0,76.0,74.5562779479688,1.0,3.0,8.0,4.0,16.0
1938.0,add,74.4733427814088,1450.0,139.0,74.49956985032917,1.0,6.0,4.0,0.0,18.0
1939.0,add,74.34294033922724,1451.0,175.0,74.54145658505685,1.0,4.0,2.0,2.0,16.0
1940.0,add,74.40928008293875,1452.0,185.0,74.66372002552832,1.0,2.0,2.0,3.0,17.0
1941.0,add,74.56636790353133,1453.0,34.0,74.5359101135525,3.0,2.0,4.0,2.0,15.0
1942.0,delete,74.5685435220549,1454.0,190.0,74.8300334071518,1.0,2.0,2.0,4.0,15.0
1943.0,delete,74.1790952809111,1455.0,192.0,74.82876949797868,1.0,2.0,2.0,4.0,13.0
1944.0,add,74.28787695981178,1456.0,112.0,74.50630281219843,1.0,4.0,2.0,2.0,17.0
1945.0,delete,74.84409841848226,1457.0,194.0,74.84409841848226,1.0,2.0,2.0,3.0,13.0
1946.0,delete,74.8385077500937,1457.0,194.0,74.84409841848226,1.0,2.0,2.0,3.0,12.0
1947.0,swap,74.85222005363953,1457.0,194.0,74.84409841848226,1.0,1.0,3.0,3.0,13.0
1948.0,add,74.64122118155024,1458.0,77.0,74.55609297269017,1.0,5.0,8.0,4.0,15.0
1949.0,add,74.49786064879542,1459.0,161.0,74.5256921886103,1.0,5.0,2.0,1.0,16.0
1950.0,add,74.3251720157185,1460.0,140.0,74.50199416922094,1.0,6.0,4.0,0.0,19.0
1951.0,add,74.34485719080128,1461.0,176.0,74.55920820811781,1.0,4.0,2.0,3.0,16.0
1952.0,delete,74.93032740547,1462.0,191.0,74.79740333963076,1.0,2.0,2.0,4.0,14.0
