budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1748.0,add,73.84755520091936,1301.0,19.0,74.44556133362875,8.0,4.0,6.0,0.0,9.0
1749.0,delete,74.71189562422484,1302.0,178.0,74.71150224143689,0.0,5.0,6.0,5.0,15.0
1750.0,delete,74.71140128067192,1302.0,178.0,74.71150224143689,0.0,5.0,6.0,4.0,15.0
1751.0,swap,74.72633436163626,1302.0,178.0,74.71150224143689,0.0,6.0,5.0,5.0,15.0
1752.0,delete,74.15265633647249,1303.0,125.0,74.59197112769587,2.0,1.0,5.0,3.0,14.0
1753.0,add,74.69606566378525,1304.0,170.0,74.59953205261975,1.0,6.0,6.0,5.0,16.0
1754.0,add,74.64945094805007,1305.0,97.0,74.51353159649,2.0,4.0,4.0,4.0,19.0
1755.0,add,74.59481776801196,1306.0,62.0,74.56637273543932,6.0,3.0,6.0,2.0,17.0
1756.0,delete,74.57754437518837,1307.0,175.0,74.64180815081484,1.0,6.0,5.0,5.0,16.0
1757.0,delete,74.62313815989145,1308.0,177.0,74.71528337699247,1.0,5.0,5.0,5.0,15.0
1758.0,add,74.44801589270227,1309.0,146.0,74.64494904986266,1.0,4.0,8.0,5.0,14.0
1759.0,delete,74.71735547221624,1310.0,179.0,74.71140128067192,0.0,5.0,6.0,4.0,15.0
1760.0,delete,74.66633769651557,1310.0,179.0,74.71140128067192,0.0,5.0,6.0,4.0,14.0
1761.0,swap,74.38042996395495,1310.0,179.0,74.71140128067192,0.0,5.0,6.0,4.0,15.0
1762.0,add,74.05034295154647,1311.0,20.0,74.44897912825084,8.0,3.0,7.0,0.0,10.0
1763.0,add,74.57455848184593,1312.0,161.0,74.63871142055982,1.0,5.0,6.0,5.0,16.0
1764.0,delete,74.67727531010074,1313.0,176.0,74.64808244605808,1.0,6.0,6.0,5.0,14.0
1765.0,add,74.11366233646682,1314.0,126.0,74.60106827515631,2.0,1.0,5.0,3.0,15.0
1766.0,delete,74.60349748591891,1315.0,98.0,74.51206799611819,2.0,5.0,4.0,4.0,17.0
1767.0,add,74.5841119573994,1316.0,171.0,74.60665067588465,1.0,6.0,6.0,6.0,16.0
1768.0,add,74.5858075223824,1317.0,63.0,74.56591800218568,6.0,4.0,7.0,2.0,16.0
1769.0,delete,74.63188692529391,1318.0,178.0,74.61888110333967,0.0,5.0,6.0,5.0,14.0
1770.0,delete,74.44794105148476,1319.0,147.0,74.64717799854306,1.0,4.0,7.0,5.0,14.0
1771.0,delete,74.65931140715276,1320.0,180.0,74.66633769651557,0.0,5.0,6.0,4.0,14.0
1772.0,add,74.66571180496864,1320.0,180.0,74.66633769651557,0.0,5.0,6.0,5.0,14.0
1773.0,delete,74.58278202521058,1320.0,180.0,74.66633769651557,0.0,5.0,6.0,4.0,13.0
1774.0,swap,74.44675729546012,1320.0,180.0,74.66633769651557,0.0,4.0,7.0,4.0,14.0
1775.0,add,74.11435665729182,1321.0,21.0,74.45234107103461,8.0,3.0,7.0,0.0,11.0
1776.0,delete,74.5950349112275,1322.0,162.0,74.63860144530557,1.0,5.0,5.0,5.0,16.0
1777.0,delete,74.58734087970447,1323.0,172.0,74.6022678584398,1.0,6.0,6.0,5.0,16.0
1778.0,delete,74.68248814673343,1324.0,99.0,74.51068325087638,2.0,5.0,4.0,3.0,17.0
1779.0,add,74.35921933554171,1325.0,127.0,74.61074529226056,2.0,3.0,5.0,3.0,14.0
1780.0,delete,74.6097434521609,1326.0,177.0,74.63344955835646,1.0,5.0,6.0,4.0,15.0
1781.0,add,74.58144865096803,1327.0,64.0,74.56577006125981,6.0,4.0,7.0,3.0,16.0
1782.0,delete,74.64632368876978,1328.0,179.0,74.60418004586154,0.0,4.0,6.0,4.0,15.0
1783.0,add,74.61272726333218,1329.0,148.0,74.64966618158634,1.0,4.0,8.0,5.0,14.0
1784.0,delete,74.60215364359829,1330.0,163.0,74.63852003404583,1.0,5.0,6.0,4.0,15.0
1785.0,add,74.66571180496865,1331.0,181.0,74.66571180496864,0.0,5.0,6.0,5.0,14.0
1786.0,add,74.72235617335213,1331.0,181.0,74.66571180496864,0.0,5.0,7.0,5.0,14.0
1787.0,delete,74.6601431751464,1331.0,181.0,74.66571180496864,0.0,5.0,6.0,4.0,14.0
1788.0,swap,74.56973050781194,1331.0,181.0,74.66571180496864,0.0,5.0,6.0,5.0,14.0
1789.0,add,74.10847716756436,1332.0,22.0,74.45572294808686,8.0,3.0,7.0,1.0,11.0
1790.0,add,74.60827134292487,1333.0,173.0,74.61643509393924,1.0,7.0,6.0,5.0,16.0
1791.0,add,74.67611543333135,1334.0,100.0,74.50964481423914,2.0,5.0,4.0,4.0,17.0
1792.0,add,74.4336468709811,1335.0,128.0,74.61805249249316,2.0,4.0,5.0,3.0,14.0
1793.0,delete,74.63205797014471,1336.0,178.0,74.62330280153526,0.0,4.0,6.0,5.0,15.0
1794.0,add,74.45539202798741,1337.0,65.0,74.5661662922434,6.0,4.0,7.0,3.0,17.0
1795.0,delete,74.84298586990958,1338.0,164.0,74.63168863702963,1.0,4.0,6.0,4.0,15.0
1796.0,add,74.50687928810159,1339.0,149.0,74.6527104415509,1.0,5.0,9.0,5.0,13.0
1797.0,add,74.67350867676294,1340.0,180.0,74.65673069324956,0.0,5.0,6.0,4.0,15.0
1798.0,delete,74.5150994459011,1341.0,179.0,74.63260675055633,0.0,5.0,6.0,3.0,15.0
1799.0,add,74.72030237038312,1342.0,182.0,74.72235617335213,0.0,5.0,7.0,5.0,14.0
1800.0,add,74.71153513906802,1342.0,182.0,74.72235617335213,0.0,5.0,8.0,5.0,14.0
1801.0,delete,74.68781291353574,1342.0,182.0,74.72235617335213,0.0,5.0,7.0,5.0,13.0
1802.0,swap,74.81449709079558,1342.0,182.0,74.72235617335213,0.0,5.0,7.0,6.0,13.0
1803.0,add,74.59764401995447,1343.0,23.0,74.45840232103818,8.0,5.0,7.0,1.0,10.0
1804.0,delete,74.75416496649261,1344.0,101.0,74.5098582932324,2.0,4.0,4.0,4.0,17.0
1805.0,delete,74.32199568290712,1345.0,129.0,74.62545320080382,2.0,3.0,5.0,4.0,13.0
1806.0,delete,74.61054291616593,1346.0,66.0,74.56727659077508,6.0,4.0,7.0,3.0,16.0
1807.0,delete,74.7362219094699,1347.0,165.0,74.62813165664842,1.0,5.0,5.0,3.0,15.0
1808.0,delete,74.5194716218373,1348.0,150.0,74.65768840022348,1.0,4.0,8.0,5.0,14.0
1809.0,delete,74.54807517100792,1349.0,174.0,74.62956886001464,1.0,7.0,6.0,4.0,16.0
1810.0,add,74.55433649746378,1350.0,181.0,74.73130073742693,0.0,5.0,6.0,5.0,15.0
1811.0,add,74.7088691240433,1351.0,180.0,74.67687692311426,0.0,6.0,6.0,4.0,14.0
1812.0,add,74.71234141636411,1352.0,183.0,74.71153513906802,0.0,5.0,8.0,5.0,14.0
1813.0,delete,74.65023270932264,1352.0,183.0,74.71153513906802,0.0,5.0,8.0,5.0,13.0
1814.0,swap,74.63086087835839,1352.0,183.0,74.71153513906802,0.0,5.0,9.0,5.0,13.0
1815.0,add,74.39814561199114,1353.0,24.0,74.45947844489758,8.0,4.0,7.0,1.0,12.0
1816.0,add,74.76633599203366,1354.0,102.0,74.50744011843072,2.0,5.0,4.0,5.0,16.0
1817.0,add,74.22009837075392,1355.0,130.0,74.63315984687588,2.0,3.0,5.0,4.0,14.0
1818.0,delete,74.63190062150319,1356.0,67.0,74.56761083484353,6.0,4.0,5.0,3.0,17.0
1819.0,delete,74.53633479029295,1357.0,175.0,74.6394071043923,1.0,5.0,6.0,5.0,16.0
1820.0,delete,74.63706571098925,1358.0,151.0,74.66079953730899,1.0,4.0,7.0,5.0,14.0
1821.0,add,74.32998162614365,1359.0,166.0,74.63136437551782,1.0,5.0,5.0,4.0,15.0
1822.0,add,74.76065155436477,1360.0,182.0,74.67624253577829,0.0,6.0,7.0,5.0,14.0
1823.0,delete,74.6425607362697,1361.0,184.0,74.65023270932264,0.0,5.0,8.0,5.0,13.0
1824.0,add,74.54602702222257,1361.0,184.0,74.65023270932264,0.0,5.0,8.0,5.0,14.0
1825.0,delete,74.74757000240513,1361.0,184.0,74.65023270932264,0.0,5.0,8.0,4.0,13.0
1826.0,swap,74.64563006661932,1361.0,184.0,74.65023270932264,0.0,4.0,8.0,5.0,14.0
1827.0,add,74.10197136445784,1362.0,25.0,74.46126202993159,8.0,4.0,8.0,1.0,12.0
1828.0,delete,74.43733294809027,1363.0,176.0,74.65045406188094,1.0,6.0,6.0,5.0,14.0
1829.0,add,74.78951579973398,1364.0,103.0,74.50421451768067,2.0,5.0,4.0,4.0,18.0
1830.0,delete,74.60722493218739,1365.0,68.0,74.56809161160352,6.0,4.0,6.0,3.0,15.0
1831.0,add,74.52141796065476,1366.0,131.0,74.63809791673597,2.0,3.0,6.0,4.0,14.0
1832.0,delete,74.68599625400998,1367.0,152.0,74.65908483494171,1.0,3.0,7.0,5.0,14.0
1833.0,add,74.65199621812354,1368.0,181.0,74.68190818360894,0.0,5.0,6.0,5.0,15.0
1834.0,add,74.66278309808524,1369.0,167.0,74.63095561856983,1.0,5.0,5.0,5.0,15.0
1835.0,delete,74.71388860153449,1370.0,183.0,74.64640410736789,0.0,5.0,8.0,4.0,14.0
1836.0,add,74.55944600071173,1371.0,185.0,74.54602702222257,0.0,5.0,8.0,5.0,14.0
1837.0,add,74.53723832664821,1371.0,185.0,74.54602702222257,0.0,5.0,9.0,5.0,14.0
1838.0,delete,74.52724930865809,1371.0,185.0,74.54602702222257,0.0,5.0,8.0,5.0,13.0
1839.0,swap,74.50587150569218,1371.0,185.0,74.54602702222257,0.0,5.0,8.0,6.0,13.0
1840.0,add,74.03739866526661,1372.0,26.0,74.46492714770375,8.0,4.0,8.0,1.0,13.0
1841.0,delete,74.60995062013694,1373.0,177.0,74.64186753895804,1.0,4.0,6.0,5.0,15.0
1842.0,delete,74.6195303195676,1374.0,69.0,74.56814108441196,5.0,4.0,5.0,3.0,16.0
1843.0,add,74.75962709946891,1375.0,104.0,74.50179642217059,2.0,5.0,4.0,4.0,19.0
1844.0,add,74.52073842560186,1376.0,132.0,74.64025574903464,2.0,3.0,6.0,5.0,14.0
1845.0,add,74.7550434495184,1377.0,153.0,74.65419365313663,1.0,4.0,6.0,5.0,15.0
1846.0,add,74.70838056850936,1378.0,182.0,74.63507880487423,0.0,5.0,7.0,5.0,15.0
1847.0,add,74.54675060576241,1379.0,168.0,74.62593567099788,1.0,5.0,5.0,5.0,16.0
1848.0,add,74.6510073007835,1380.0,184.0,74.53516643278655,0.0,5.0,8.0,6.0,13.0
1849.0,delete,74.66564924015664,1381.0,178.0,74.63936437605587,0.0,5.0,6.0,5.0,14.0
1850.0,delete,74.6992515797792,1382.0,183.0,74.61152014371523,0.0,5.0,8.0,5.0,13.0
1851.0,add,74.48433499604722,1383.0,186.0,74.53723832664821,0.0,5.0,9.0,5.0,14.0
1852.0,add,74.6781912981102,1383.0,186.0,74.53723832664821,0.0,5.0,9.0,5.0,15.0
1853.0,delete,74.61705493456037,1383.0,186.0,74.53723832664821,0.0,5.0,9.0,5.0,13.0
1854.0,swap,74.53267573728088,1383.0,186.0,74.53723832664821,0.0,6.0,9.0,5.0,13.0
1855.0,add,74.00092961308151,1384.0,27.0,74.46930973962691,8.0,4.0,8.0,1.0,14.0
1856.0,delete,74.64585680393157,1385.0,70.0,74.56864025892189,5.0,4.0,6.0,2.0,15.0
1857.0,add,74.75847021402882,1386.0,105.0,74.50062406260311,2.0,5.0,4.0,4.0,20.0
1858.0,delete,74.45719423500898,1387.0,133.0,74.6423589079311,2.0,2.0,6.0,5.0,14.0
1859.0,add,74.7334305436589,1388.0,154.0,74.64945637144227,1.0,6.0,6.0,5.0,14.0
1860.0,add,74.7320751061401,1389.0,169.0,74.62264970704618,1.0,5.0,7.0,5.0,15.0
1861.0,delete,74.61821268122691,1390.0,179.0,74.63778429742759,0.0,5.0,6.0,4.0,14.0
1862.0,add,74.58459302330022,1391.0,185.0,74.56989905852939,0.0,5.0,9.0,5.0,14.0
1863.0,add,74.61652908342498,1392.0,184.0,74.56578995036502,0.0,6.0,8.0,5.0,13.0
1864.0,delete,73.73710316755309,1393.0,28.0,74.47263201917558,7.0,4.0,8.0,1.0,14.0
1865.0,add,74.67887639383555,1394.0,187.0,74.6781912981102,0.0,5.0,9.0,5.0,15.0
1866.0,add,74.72855302632426,1394.0,187.0,74.6781912981102,0.0,5.0,9.0,6.0,15.0
1867.0,delete,74.68011562536333,1394.0,187.0,74.6781912981102,0.0,5.0,9.0,4.0,15.0
1868.0,swap,74.75474516971889,1394.0,187.0,74.6781912981102,0.0,5.0,9.0,6.0,14.0
1869.0,delete,74.72062757518428,1395.0,71.0,74.5686552435381,3.0,4.0,6.0,2.0,16.0
1870.0,delete,74.71204340374051,1396.0,106.0,74.50011536770187,2.0,4.0,5.0,4.0,19.0
1871.0,delete,74.7385550625075,1397.0,134.0,74.64384174198844,1.0,3.0,6.0,5.0,13.0
1872.0,add,74.73880922163593,1398.0,155.0,74.6474172437967,1.0,5.0,6.0,5.0,16.0
1873.0,add,74.76597123439768,1399.0,170.0,74.6180345774264,1.0,6.0,6.0,5.0,16.0
1874.0,add,74.60433461587873,1400.0,180.0,74.65129200929829,0.0,5.0,7.0,4.0,14.0
1875.0,add,74.5370042901858,1401.0,186.0,74.70409630267045,0.0,5.0,9.0,6.0,14.0
1876.0,delete,73.9688264892252,1402.0,29.0,74.47692463716591,8.0,3.0,7.0,1.0,14.0
1877.0,add,74.46984100902617,1403.0,185.0,74.6193984383068,0.0,6.0,8.0,5.0,14.0
1878.0,add,74.7376648354718,1404.0,188.0,74.72855302632426,0.0,5.0,9.0,6.0,15.0
1879.0,add,74.69202021232618,1404.0,188.0,74.72855302632426,0.0,5.0,9.0,6.0,16.0
1880.0,delete,74.70589927832475,1404.0,188.0,74.72855302632426,0.0,5.0,9.0,6.0,14.0
1881.0,swap,74.77200889997651,1404.0,188.0,74.72855302632426,0.0,6.0,9.0,6.0,14.0
1882.0,add,74.71150051340945,1405.0,72.0,74.56730912647215,3.0,4.0,6.0,2.0,17.0
1883.0,delete,74.3440168000828,1406.0,107.0,74.50246509395738,2.0,4.0,5.0,4.0,18.0
1884.0,add,74.67206818125919,1407.0,135.0,74.64407076017164,1.0,4.0,6.0,5.0,13.0
1885.0,delete,74.64244671973269,1408.0,156.0,74.64707739839234,1.0,5.0,6.0,4.0,16.0
1886.0,add,74.72933435865303,1409.0,171.0,74.62252725200356,1.0,6.0,6.0,6.0,16.0
1887.0,add,74.6652648640277,1410.0,181.0,74.65054235369853,0.0,5.0,7.0,5.0,14.0
1888.0,delete,74.26160436672134,1411.0,30.0,74.48050751649119,7.0,4.0,7.0,1.0,13.0
1889.0,add,74.58833113797998,1412.0,187.0,74.7272292504847,0.0,5.0,10.0,5.0,15.0
1890.0,add,74.56902152920438,1413.0,186.0,74.68667365160157,0.0,6.0,9.0,5.0,14.0
1891.0,delete,74.3440168000828,1414.0,108.0,74.50540605552112,2.0,4.0,5.0,4.0,17.0
1892.0,add,74.63812956283834,1415.0,73.0,74.56476851360763,3.0,5.0,6.0,2.0,17.0
1893.0,add,74.6920202123262,1416.0,189.0,74.69202021232618,0.0,5.0,9.0,6.0,16.0
1894.0,delete,74.68396339404886,1416.0,189.0,74.69202021232618,0.0,5.0,9.0,5.0,16.0
1895.0,swap,74.69202021232618,1416.0,189.0,74.69202021232618,0.0,5.0,9.0,6.0,16.0
1896.0,add,74.64226449194439,1417.0,136.0,74.64387464112721,1.0,3.0,6.0,5.0,15.0
1897.0,delete,74.51744709084132,1418.0,157.0,74.648376982321,1.0,5.0,5.0,5.0,15.0
1898.0,delete,74.50429973517998,1419.0,172.0,74.62398931135728,1.0,6.0,6.0,5.0,16.0
1899.0,add,74.7252712708813,1420.0,188.0,74.69000600775686,0.0,5.0,10.0,6.0,15.0
1900.0,add,74.68605181042432,1421.0,182.0,74.64539687916294,0.0,6.0,7.0,5.0,14.0
1901.0,add,73.93597614130148,1422.0,31.0,74.48483984012839,8.0,5.0,7.0,1.0,12.0
1902.0,delete,74.68000984994448,1423.0,190.0,74.68396339404886,0.0,5.0,9.0,5.0,16.0
1903.0,delete,74.73258383009106,1423.0,190.0,74.68396339404886,0.0,5.0,9.0,5.0,15.0
1904.0,swap,74.63120064690244,1423.0,190.0,74.68396339404886,0.0,6.0,9.0,5.0,15.0
1905.0,delete,74.82068881111616,1424.0,74.0,74.56378280666513,3.0,4.0,7.0,2.0,16.0
1906.0,add,74.32559576389464,1425.0,109.0,74.50953289872552,2.0,5.0,5.0,4.0,17.0
1907.0,delete,74.72230401908017,1426.0,137.0,74.64366630347237,1.0,3.0,6.0,5.0,14.0
1908.0,delete,74.78352726860034,1427.0,158.0,74.64848777588654,1.0,5.0,4.0,4.0,16.0
1909.0,add,74.53834086397345,1428.0,187.0,74.69704206207108,0.0,5.0,9.0,5.0,16.0
1910.0,delete,74.59300315248655,1429.0,189.0,74.6819394302467,0.0,5.0,9.0,6.0,15.0
1911.0,add,74.61120586502804,1430.0,173.0,74.63063278123245,1.0,6.0,7.0,5.0,16.0
1912.0,delete,74.6389491827834,1431.0,183.0,74.63645761728434,0.0,5.0,7.0,5.0,14.0
1913.0,delete,74.74975667066975,1432.0,191.0,74.73258383009106,0.0,5.0,9.0,5.0,15.0
1914.0,delete,74.7554659239645,1432.0,191.0,74.73258383009106,0.0,5.0,8.0,5.0,15.0
1915.0,swap,74.60834687171587,1432.0,191.0,74.73258383009106,0.0,5.0,8.0,5.0,16.0
1916.0,add,73.96192777453743,1433.0,32.0,74.49103317266908,8.0,4.0,7.0,2.0,13.0
1917.0,add,74.70372075752464,1434.0,75.0,74.56310847584376,3.0,4.0,7.0,2.0,17.0
1918.0,add,74.41039791900343,1435.0,110.0,74.51270928382392,2.0,5.0,6.0,4.0,17.0
1919.0,add,74.66323370174021,1436.0,138.0,74.64366153554694,1.0,3.0,6.0,5.0,15.0
1920.0,add,74.6345192940148,1437.0,159.0,74.64324455943485,1.0,6.0,4.0,5.0,15.0
1921.0,add,74.72110218953905,1438.0,188.0,74.68630518730696,0.0,6.0,9.0,6.0,15.0
1922.0,delete,74.6710930025141,1439.0,190.0,74.7115383241103,0.0,4.0,9.0,5.0,16.0
1923.0,delete,74.54843339926244,1440.0,174.0,74.6360541879838,1.0,7.0,6.0,5.0,15.0
1924.0,delete,74.75578925099356,1441.0,192.0,74.7554659239645,0.0,5.0,8.0,5.0,15.0
1925.0,delete,74.61762483777274,1441.0,192.0,74.7554659239645,0.0,5.0,8.0,5.0,14.0
1926.0,swap,74.61762483777274,1441.0,192.0,74.7554659239645,0.0,5.0,8.0,6.0,14.0
1927.0,add,74.11331952002807,1442.0,33.0,74.49654195193901,8.0,4.0,7.0,1.0,15.0
1928.0,add,74.61224362509175,1443.0,184.0,74.6395004137342,0.0,5.0,8.0,5.0,14.0
1929.0,delete,74.3532468657171,1444.0,111.0,74.51640203756499,2.0,5.0,5.0,4.0,17.0
1930.0,add,74.67866292981371,1445.0,76.0,74.56246956087443,3.0,4.0,6.0,3.0,18.0
1931.0,delete,74.732778892046,1446.0,189.0,74.67470518907304,0.0,5.0,8.0,6.0,16.0
1932.0,add,74.72357371721634,1447.0,139.0,74.6432875092412,1.0,5.0,6.0,5.0,14.0
1933.0,add,74.63858899219576,1448.0,160.0,74.64012209989153,1.0,6.0,5.0,5.0,15.0
1934.0,delete,74.63511514240442,1449.0,191.0,74.68662621262588,0.0,5.0,9.0,5.0,14.0
1935.0,delete,74.20108475641959,1450.0,175.0,74.64164074493483,1.0,6.0,6.0,5.0,15.0
1936.0,delete,74.61617846418314,1451.0,193.0,74.61762483777274,0.0,5.0,8.0,5.0,14.0
1937.0,delete,74.60493585611219,1451.0,193.0,74.61762483777274,0.0,5.0,7.0,5.0,14.0
1938.0,swap,74.7381609964638,1451.0,193.0,74.61762483777274,0.0,5.0,8.0,6.0,13.0
1939.0,add,74.55873414338032,1452.0,185.0,74.65351390232044,0.0,5.0,8.0,5.0,15.0
1940.0,add,74.08908024961022,1453.0,34.0,74.50042929084634,8.0,4.0,7.0,3.0,14.0
1941.0,delete,74.36382730919006,1454.0,112.0,74.51964196983002,2.0,5.0,5.0,3.0,17.0
1942.0,delete,74.71060073815912,1455.0,77.0,74.56143543215659,3.0,4.0,6.0,3.0,17.0
1943.0,delete,74.65100960388223,1456.0,190.0,74.67522297372149,0.0,5.0,9.0,5.0,15.0
1944.0,delete,74.65966218793345,1457.0,140.0,74.64060900066606,1.0,5.0,6.0,4.0,14.0
1945.0,delete,74.72403072103685,1458.0,192.0,74.64422503863297,0.0,5.0,7.0,5.0,15.0
1946.0,add,74.57996134814564,1459.0,161.0,74.6374325419684,1.0,5.0,6.0,5.0,16.0
1947.0,delete,74.51917289297047,1460.0,176.0,74.6462211456203,1.0,6.0,6.0,4.0,15.0
1948.0,delete,74.60493585611222,1461.0,194.0,74.60493585611219,0.0,5.0,7.0,5.0,14.0
1949.0,add,74.54798547363713,1461.0,194.0,74.60493585611219,0.0,5.0,7.0,5.0,15.0
1950.0,delete,74.41593613636475,1461.0,194.0,74.60493585611219,0.0,5.0,6.0,5.0,14.0
1951.0,swap,74.63451314311432,1461.0,194.0,74.60493585611219,0.0,5.0,7.0,5.0,14.0
1952.0,delete,74.29059131213302,1462.0,113.0,74.52253493518911,2.0,4.0,5.0,3.0,17.0
1953.0,add,73.93286471892799,1463.0,35.0,74.50443407910952,8.0,4.0,7.0,3.0,15.0
1954.0,delete,74.66285205516711,1464.0,78.0,74.56020270155861,3.0,3.0,5.0,3.0,18.0
1955.0,add,74.55587899919134,1465.0,186.0,74.66233072500255,0.0,5.0,10.0,5.0,14.0
1956.0,delete,74.67153709292486,1466.0,141.0,74.63802886027604,0.0,5.0,6.0,5.0,13.0
1957.0,delete,74.56580339511278,1467.0,191.0,74.63602281845633,0.0,5.0,9.0,5.0,14.0
1958.0,delete,74.79777589302888,1468.0,162.0,74.63579233032321,1.0,5.0,6.0,5.0,15.0
1959.0,delete,74.60939762240557,1469.0,177.0,74.64310202986726,1.0,5.0,6.0,4.0,15.0
1960.0,delete,74.56319145303657,1470.0,193.0,74.56166129306811,0.0,5.0,8.0,5.0,13.0
1961.0,add,74.55564853378407,1471.0,195.0,74.54798547363713,0.0,5.0,7.0,5.0,15.0
1962.0,add,74.59118416976206,1471.0,195.0,74.54798547363713,0.0,5.0,8.0,5.0,15.0
1963.0,delete,74.54898929181614,1471.0,195.0,74.54798547363713,0.0,5.0,7.0,4.0,15.0
1964.0,swap,74.67534356800294,1471.0,195.0,74.54798547363713,0.0,5.0,7.0,5.0,15.0
1965.0,delete,74.75897023969391,1472.0,79.0,74.55936341759859,3.0,3.0,5.0,3.0,17.0
1966.0,add,73.99217026175097,1473.0,36.0,74.5089288898339,8.0,4.0,7.0,2.0,17.0
1967.0,delete,74.29919372821051,1474.0,114.0,74.52635894831374,2.0,4.0,5.0,2.0,17.0
1968.0,add,74.69074166953246,1475.0,187.0,74.65238587762998,0.0,5.0,9.0,5.0,16.0
1969.0,add,74.6845906953896,1476.0,142.0,74.63561952284061,1.0,5.0,6.0,5.0,13.0
1970.0,delete,74.62209330752134,1477.0,163.0,74.63519394290297,1.0,5.0,5.0,4.0,16.0
1971.0,delete,74.48404825194372,1478.0,178.0,74.63949942424419,0.0,5.0,6.0,5.0,14.0
1972.0,delete,74.68729649327616,1479.0,192.0,74.60276132151421,0.0,5.0,8.0,5.0,14.0
1973.0,add,74.59626645353089,1480.0,194.0,74.58383020740048,0.0,5.0,8.0,5.0,14.0
1974.0,delete,74.50757883355342,1481.0,193.0,74.57626635775212,0.0,5.0,8.0,5.0,13.0
1975.0,add,74.60046754537885,1482.0,196.0,74.59118416976206,0.0,5.0,8.0,5.0,15.0
1976.0,add,74.73071885728655,1482.0,196.0,74.59118416976206,0.0,5.0,8.0,5.0,16.0
1977.0,delete,74.67780111316867,1482.0,196.0,74.59118416976206,0.0,5.0,8.0,5.0,14.0
1978.0,swap,74.68406141153366,1482.0,196.0,74.59118416976206,0.0,5.0,8.0,5.0,15.0
1979.0,add,73.93478211537874,1483.0,37.0,74.51352810285387,8.0,4.0,7.0,3.0,17.0
1980.0,add,74.67916932667026,1484.0,80.0,74.55854316331548,3.0,3.0,5.0,3.0,18.0
1981.0,delete,74.26036396170296,1485.0,115.0,74.53143039236438,2.0,4.0,5.0,2.0,16.0
1982.0,add,74.59162727144623,1486.0,143.0,74.63480673310904,1.0,6.0,7.0,5.0,12.0
1983.0,delete,74.87966358322446,1487.0,164.0,74.63136053780143,1.0,5.0,6.0,3.0,15.0
1984.0,delete,74.72695941590527,1488.0,179.0,74.64052768085628,0.0,5.0,5.0,4.0,15.0
1985.0,add,74.6857716813968,1489.0,188.0,74.64655677489941,0.0,5.0,9.0,6.0,16.0
1986.0,add,74.48855084496417,1490.0,195.0,74.65684661942596,0.0,5.0,8.0,5.0,15.0
1987.0,add,74.41543566462413,1491.0,194.0,74.60881975116956,0.0,5.0,8.0,5.0,14.0
1988.0,add,74.73197714604498,1492.0,197.0,74.73071885728655,0.0,5.0,8.0,5.0,16.0
1989.0,delete,74.55711982974455,1492.0,197.0,74.73071885728655,0.0,5.0,8.0,5.0,15.0
1990.0,swap,74.74372032104917,1492.0,197.0,74.73071885728655,0.0,5.0,8.0,6.0,15.0
1991.0,delete,73.94165244465052,1493.0,38.0,74.5178460849044,8.0,5.0,7.0,2.0,16.0
1992.0,delete,74.7129963105847,1494.0,81.0,74.55789244686507,3.0,3.0,4.0,4.0,17.0
1993.0,add,74.1047095023409,1495.0,116.0,74.53748045667857,2.0,4.0,5.0,3.0,16.0
1994.0,delete,74.73312919726189,1496.0,165.0,74.62680696291069,1.0,4.0,5.0,4.0,15.0
1995.0,add,74.6191884259396,1497.0,144.0,74.63624406987178,1.0,5.0,7.0,5.0,14.0
1996.0,add,74.59597837644304,1498.0,180.0,74.64178531740963,0.0,5.0,6.0,4.0,15.0
1997.0,delete,74.59300315248655,1499.0,189.0,74.63227310926592,0.0,5.0,9.0,6.0,15.0
1998.0,add,74.596665793724,1500.0,196.0,74.69088403853131,0.0,5.0,8.0,6.0,15.0
1999.0,delete,74.55527267282577,1501.0,198.0,74.55711982974455,0.0,5.0,8.0,5.0,15.0
2000.0,add,74.53171834945132,1501.0,198.0,74.55711982974455,0.0,6.0,8.0,5.0,15.0
2001.0,delete,74.42065874964916,1501.0,198.0,74.55711982974455,0.0,5.0,8.0,5.0,14.0
2002.0,swap,74.55582399931725,1501.0,198.0,74.55711982974455,0.0,5.0,8.0,6.0,14.0
2003.0,delete,74.70758107147496,1502.0,82.0,74.5563643411624,3.0,3.0,4.0,3.0,17.0
2004.0,add,74.0940700660984,1503.0,39.0,74.52162009137058,8.0,5.0,7.0,2.0,17.0
2005.0,delete,74.48625549492863,1504.0,117.0,74.54388843133916,1.0,4.0,5.0,3.0,16.0
2006.0,add,74.76422770517622,1505.0,166.0,74.62553777078529,1.0,5.0,6.0,4.0,14.0
2007.0,delete,74.53880597251967,1506.0,145.0,74.63556838254439,1.0,5.0,6.0,5.0,14.0
2008.0,delete,74.6775099551241,1507.0,190.0,74.61615563681565,0.0,5.0,9.0,4.0,16.0
2009.0,add,74.56619763515491,1508.0,181.0,74.63573279743903,0.0,6.0,6.0,5.0,14.0
2010.0,add,74.65631984087925,1509.0,195.0,74.60469577170717,0.0,5.0,7.0,5.0,16.0
2011.0,delete,74.77604097764682,1510.0,197.0,74.5241187201976,0.0,4.0,8.0,5.0,16.0
2012.0,add,74.53702585620195,1511.0,199.0,74.53171834945132,0.0,6.0,8.0,5.0,15.0
