budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
896.0,delete,0.026358213065936786,630.0,101.0,0.030481037301534623,2.0,3.0,12.0,1.0,3.0
897.0,add,0.03881857610532414,631.0,104.0,0.03880489626251492,2.0,3.0,12.0,3.0,3.0
898.0,delete,0.0068439478743984854,631.0,104.0,0.03880489626251492,2.0,3.0,11.0,3.0,3.0
899.0,swap,0.04097099570168261,631.0,104.0,0.03880489626251492,2.0,3.0,11.0,4.0,3.0
900.0,delete,0.05270990156276321,632.0,96.0,0.03439731722398917,2.0,5.0,11.0,3.0,3.0
901.0,delete,0.05065429535027264,633.0,23.0,0.041474787944857254,3.0,4.0,6.0,5.0,7.0
902.0,delete,0.015206071503462183,634.0,72.0,0.03156078831746143,2.0,4.0,6.0,6.0,4.0
903.0,add,0.03568593254432787,635.0,103.0,0.03135960398598004,2.0,3.0,12.0,2.0,4.0
904.0,add,0.02106629427270973,636.0,51.0,0.026467969621099704,3.0,5.0,4.0,6.0,7.0
905.0,delete,0.046968383135217076,637.0,87.0,0.03750604401490691,2.0,4.0,9.0,4.0,4.0
906.0,delete,0.006804916706286067,638.0,105.0,0.0068439478743984854,2.0,3.0,11.0,3.0,3.0
907.0,delete,0.013320708715605607,638.0,105.0,0.0068439478743984854,2.0,3.0,10.0,3.0,3.0
908.0,swap,0.2195065003862455,638.0,105.0,0.0068439478743984854,2.0,3.0,11.0,3.0,3.0
909.0,delete,0.007771390081357117,639.0,97.0,0.039329818793716706,2.0,4.0,10.0,3.0,4.0
910.0,add,0.03561150403666462,640.0,102.0,0.04121096159690644,2.0,3.0,12.0,2.0,3.0
911.0,delete,0.013819573467658103,641.0,73.0,0.03295576133448461,2.0,4.0,5.0,5.0,5.0
912.0,add,0.05166436255149013,642.0,24.0,0.04013246685256987,4.0,4.0,6.0,5.0,7.0
913.0,delete,0.038804896262514904,643.0,104.0,0.061619018420633914,2.0,3.0,12.0,2.0,3.0
914.0,delete,0.02117618997782159,644.0,52.0,0.026890104405207883,2.0,5.0,5.0,6.0,6.0
915.0,delete,0.013457048393610001,645.0,106.0,0.013320708715605607,2.0,3.0,10.0,3.0,3.0
916.0,add,0.010595645507805748,645.0,106.0,0.013320708715605607,2.0,3.0,11.0,3.0,3.0
917.0,delete,0.01325336174503666,645.0,106.0,0.013320708715605607,2.0,3.0,10.0,2.0,3.0
918.0,swap,0.009565885976657031,645.0,106.0,0.013320708715605607,2.0,3.0,10.0,3.0,3.0
919.0,add,0.04368229911542442,646.0,88.0,0.0371281004903588,2.0,4.0,10.0,4.0,4.0
920.0,delete,0.006951321056039486,647.0,98.0,0.03442629338207048,2.0,2.0,11.0,3.0,4.0
921.0,add,0.035893254984494104,648.0,103.0,0.03741794709092381,2.0,3.0,12.0,3.0,3.0
922.0,add,0.012660640797418363,649.0,74.0,0.03311471638630153,2.0,4.0,5.0,6.0,5.0
923.0,add,0.052183435494175014,650.0,25.0,0.03964503954484703,4.0,4.0,6.0,6.0,7.0
924.0,delete,0.04871825754385095,651.0,53.0,0.02613952380162997,3.0,5.0,4.0,5.0,6.0
925.0,delete,0.029648055639378026,652.0,105.0,0.01203853006774301,1.0,3.0,11.0,3.0,3.0
926.0,add,0.011857817168550364,653.0,107.0,0.010595645507805748,2.0,3.0,11.0,3.0,3.0
927.0,add,0.009889604561164077,653.0,107.0,0.010595645507805748,2.0,3.0,11.0,4.0,3.0
928.0,delete,0.01007582819573715,653.0,107.0,0.010595645507805748,2.0,3.0,11.0,3.0,2.0
929.0,swap,0.012476763312777004,653.0,107.0,0.010595645507805748,2.0,4.0,10.0,3.0,3.0
930.0,add,0.034654076366055726,654.0,89.0,0.03634861841532381,2.0,4.0,10.0,4.0,5.0
931.0,add,0.029441769816936622,655.0,99.0,0.03153836590463243,2.0,4.0,11.0,3.0,3.0
932.0,delete,0.01257202350421,656.0,75.0,0.03335090985508112,2.0,3.0,5.0,5.0,6.0
933.0,delete,0.01562899611278558,657.0,54.0,0.025943272419905416,3.0,4.0,4.0,5.0,6.0
934.0,add,0.05571183512341185,658.0,26.0,0.03877780468539109,4.0,4.0,7.0,6.0,7.0
935.0,delete,0.03541182691571837,659.0,104.0,0.029007212888983332,2.0,2.0,12.0,3.0,3.0
936.0,add,0.013273023478199638,660.0,106.0,0.01097913174920687,2.0,3.0,10.0,4.0,3.0
937.0,delete,0.2579408682936815,661.0,90.0,0.034003432128827844,2.0,4.0,9.0,4.0,5.0
938.0,delete,0.0068439478743984854,662.0,105.0,0.013401249335865574,2.0,3.0,11.0,3.0,2.0
939.0,delete,0.0263185204061211,663.0,100.0,0.030477281691469446,2.0,3.0,12.0,2.0,3.0
940.0,add,0.00870600287904911,664.0,108.0,0.009889604561164077,2.0,3.0,11.0,4.0,3.0
941.0,add,0.00924492448888472,664.0,108.0,0.009889604561164077,2.0,3.0,11.0,5.0,3.0
942.0,delete,0.009889604561164077,664.0,108.0,0.009889604561164077,2.0,3.0,11.0,4.0,2.0
943.0,swap,0.17761893908204993,664.0,108.0,0.009889604561164077,2.0,2.0,11.0,4.0,4.0
944.0,delete,0.10488474582355908,665.0,27.0,0.03811925953559353,4.0,4.0,7.0,5.0,7.0
945.0,delete,0.04854198673759904,666.0,55.0,0.0270244428900845,2.0,5.0,4.0,5.0,5.0
946.0,delete,0.012849069621730649,667.0,76.0,0.03517034361892207,2.0,4.0,4.0,4.0,6.0
947.0,add,0.021763678369243623,668.0,107.0,0.04306981511446238,2.0,3.0,11.0,3.0,4.0
948.0,add,0.06068795625678626,669.0,91.0,0.03331534438174153,2.0,4.0,11.0,4.0,4.0
949.0,delete,0.02322593651554316,670.0,101.0,0.03173032858589194,2.0,3.0,11.0,2.0,3.0
950.0,add,0.011168130406821077,671.0,106.0,0.02685380287314777,2.0,3.0,11.0,3.0,3.0
951.0,add,0.00933323411564314,672.0,109.0,0.00924492448888472,2.0,3.0,11.0,5.0,3.0
952.0,add,0.009276372115563033,672.0,109.0,0.00924492448888472,2.0,4.0,11.0,5.0,3.0
953.0,delete,0.009889604561164077,672.0,109.0,0.00924492448888472,2.0,3.0,11.0,4.0,3.0
954.0,swap,0.008813715804450083,672.0,109.0,0.00924492448888472,2.0,4.0,11.0,4.0,3.0
955.0,delete,0.02655211231740018,673.0,28.0,0.03740018251629686,3.0,4.0,6.0,6.0,7.0
956.0,delete,0.01052124228062413,674.0,56.0,0.027111527822690572,2.0,5.0,3.0,5.0,5.0
957.0,delete,0.012904397418729016,675.0,77.0,0.03529343578860029,2.0,4.0,5.0,3.0,5.0
958.0,delete,0.030767186549468615,676.0,92.0,0.03160912831173907,2.0,4.0,10.0,4.0,4.0
959.0,add,0.009196366101624378,677.0,108.0,0.009311570217141012,2.0,3.0,12.0,4.0,3.0
960.0,add,0.03561150403666462,678.0,102.0,0.028392347110208903,2.0,3.0,12.0,2.0,3.0
961.0,add,0.010840748250153628,679.0,107.0,0.0257838224218182,2.0,3.0,12.0,3.0,3.0
962.0,add,0.009276372115563033,680.0,110.0,0.009276372115563033,2.0,4.0,11.0,5.0,3.0
963.0,add,0.00869079303456801,680.0,110.0,0.009276372115563033,2.0,4.0,11.0,6.0,3.0
964.0,delete,0.05309220201393571,680.0,110.0,0.009276372115563033,2.0,4.0,10.0,5.0,3.0
965.0,swap,0.009222368782423574,680.0,110.0,0.009276372115563033,2.0,3.0,11.0,6.0,3.0
966.0,delete,0.05782672711635748,681.0,29.0,0.03717296000665729,3.0,2.0,7.0,6.0,7.0
967.0,delete,0.01061527742538217,682.0,57.0,0.027232988918255555,2.0,5.0,3.0,4.0,5.0
968.0,add,0.00721732789545625,683.0,78.0,0.03560927116006066,2.0,4.0,5.0,3.0,6.0
969.0,add,0.04948613405233685,684.0,93.0,0.029848560056225628,2.0,5.0,10.0,5.0,3.0
970.0,add,0.009018969682354747,685.0,109.0,0.017911621612410673,2.0,3.0,12.0,5.0,3.0
971.0,add,0.01940481373937277,686.0,103.0,0.026585781043002115,2.0,3.0,12.0,2.0,4.0
972.0,add,0.00888395335092036,687.0,108.0,0.013186811165106775,2.0,3.0,12.0,4.0,3.0
973.0,delete,0.0293037204412881,688.0,58.0,0.027049558169334645,2.0,3.0,4.0,4.0,5.0
974.0,add,0.00869079303456801,689.0,111.0,0.00869079303456801,2.0,4.0,11.0,6.0,3.0
975.0,add,0.00869079303456801,689.0,111.0,0.00869079303456801,2.0,5.0,11.0,6.0,3.0
976.0,delete,0.009651183141961749,689.0,111.0,0.00869079303456801,2.0,4.0,10.0,6.0,3.0
977.0,swap,0.01841421681492524,689.0,111.0,0.00869079303456801,2.0,3.0,12.0,6.0,3.0
978.0,add,0.007468066295757291,690.0,30.0,0.03651261831809699,3.0,3.0,7.0,6.0,7.0
979.0,add,0.018161357712504867,691.0,79.0,0.0354148928130534,2.0,4.0,6.0,3.0,6.0
980.0,add,0.022545506156989203,692.0,94.0,0.028900452995528837,2.0,5.0,10.0,4.0,5.0
981.0,delete,0.01980367886699182,693.0,104.0,0.02310263447322262,2.0,3.0,11.0,3.0,3.0
982.0,add,0.006935455077702493,694.0,110.0,0.010827555812118203,2.0,4.0,12.0,5.0,3.0
983.0,add,0.008661502932780483,695.0,109.0,0.013723592622557602,2.0,3.0,11.0,6.0,3.0
984.0,add,0.19996428366019417,696.0,59.0,0.026548194922089725,2.0,4.0,5.0,4.0,4.0
985.0,add,0.008029315702071724,697.0,112.0,0.00869079303456801,2.0,5.0,11.0,6.0,3.0
986.0,add,0.00869079303456801,697.0,112.0,0.00869079303456801,2.0,6.0,11.0,6.0,3.0
987.0,delete,0.008426648264909459,697.0,112.0,0.00869079303456801,2.0,5.0,10.0,6.0,3.0
988.0,swap,0.02560242628285377,697.0,112.0,0.00869079303456801,2.0,4.0,11.0,6.0,4.0
989.0,add,0.12170403338254798,698.0,31.0,0.036159829955313125,3.0,3.0,6.0,7.0,8.0
990.0,add,0.03247204242077006,699.0,80.0,0.03490029114064371,2.0,6.0,6.0,3.0,5.0
991.0,delete,0.025150659283070344,700.0,95.0,0.028037186751460105,2.0,4.0,11.0,4.0,4.0
992.0,delete,0.015168547737628131,701.0,105.0,0.016499419940135127,2.0,2.0,11.0,3.0,3.0
993.0,add,0.008165620543199793,702.0,111.0,0.011887995263794193,2.0,4.0,11.0,7.0,3.0
994.0,add,0.011226138822959931,703.0,110.0,0.010908003451445115,2.0,4.0,12.0,5.0,3.0
995.0,add,0.026652452371824804,704.0,60.0,0.026338346969151327,2.0,4.0,4.0,5.0,5.0
996.0,add,0.008019151583284352,705.0,113.0,0.00869079303456801,2.0,6.0,11.0,6.0,3.0
997.0,add,0.012664667136807355,705.0,113.0,0.00869079303456801,2.0,6.0,11.0,6.0,4.0
998.0,delete,0.049408102179299966,705.0,113.0,0.00869079303456801,2.0,6.0,10.0,6.0,3.0
999.0,swap,0.008738407899889309,705.0,113.0,0.00869079303456801,2.0,6.0,10.0,6.0,4.0
1000.0,add,0.035045610192510485,706.0,32.0,0.03565315230287379,3.0,4.0,7.0,7.0,7.0
1001.0,add,0.02007419896327843,707.0,81.0,0.03449945620490059,2.0,5.0,6.0,4.0,6.0
1002.0,delete,0.02135882658021882,708.0,96.0,0.02704437603471221,2.0,5.0,10.0,3.0,4.0
1003.0,add,0.014072773904923296,709.0,106.0,0.016802746935654,2.0,3.0,11.0,3.0,3.0
1004.0,add,0.01169153882131976,710.0,112.0,0.0175042243667698,2.0,5.0,11.0,6.0,4.0
1005.0,add,0.00869079303456801,711.0,111.0,0.014375224043888319,2.0,5.0,11.0,6.0,3.0
1006.0,add,0.026890662570781678,712.0,61.0,0.026136040930708874,2.0,6.0,4.0,4.0,5.0
1007.0,delete,0.05490746193602102,713.0,33.0,0.035153010019693134,3.0,4.0,6.0,7.0,7.0
1008.0,delete,0.16343450876167726,714.0,82.0,0.0319615194537957,2.0,5.0,6.0,4.0,5.0
1009.0,add,0.012459092174933397,715.0,114.0,0.012664667136807355,2.0,6.0,11.0,6.0,4.0
1010.0,delete,0.009392276529342134,715.0,114.0,0.012664667136807355,2.0,6.0,10.0,6.0,4.0
1011.0,swap,0.019754091980442725,715.0,114.0,0.012664667136807355,2.0,6.0,11.0,6.0,4.0
1012.0,delete,0.017206335200916276,716.0,97.0,0.026187985189475797,2.0,4.0,11.0,2.0,4.0
1013.0,add,0.010595645507805748,717.0,107.0,0.017042319535817307,2.0,4.0,11.0,3.0,3.0
1014.0,add,0.008295374514740996,718.0,113.0,0.013567531955381403,2.0,6.0,11.0,7.0,3.0
1015.0,delete,0.009392276529342134,719.0,115.0,0.009392276529342134,2.0,6.0,10.0,6.0,4.0
1016.0,add,0.009392276529342134,719.0,115.0,0.009392276529342134,2.0,7.0,10.0,6.0,4.0
1017.0,delete,0.017398493506543607,719.0,115.0,0.009392276529342134,2.0,6.0,9.0,6.0,4.0
1018.0,swap,0.012118822440169355,719.0,115.0,0.009392276529342134,2.0,6.0,9.0,7.0,4.0
1019.0,add,0.050528038379097806,720.0,34.0,0.034860457264863934,3.0,4.0,6.0,7.0,8.0
1020.0,add,0.009553295670198674,721.0,62.0,0.026286085055620502,2.0,5.0,5.0,5.0,5.0
1021.0,delete,0.03713771078281992,722.0,83.0,0.03004891717592532,2.0,3.0,7.0,4.0,5.0
1022.0,delete,0.009219834294597091,723.0,98.0,0.024038162438903873,2.0,3.0,10.0,3.0,4.0
1023.0,add,0.008834015609401474,724.0,112.0,0.0141010974900018,2.0,5.0,11.0,7.0,3.0
1024.0,add,0.02041545746309886,725.0,108.0,0.012599311367271548,2.0,3.0,11.0,4.0,4.0
1025.0,delete,0.012618121561058881,726.0,114.0,0.011538829106947871,2.0,5.0,11.0,6.0,4.0
1026.0,add,0.0102329326371732,727.0,116.0,0.009392276529342134,2.0,7.0,10.0,6.0,4.0
1027.0,delete,0.0903703142241991,727.0,116.0,0.009392276529342134,1.0,7.0,10.0,6.0,4.0
1028.0,swap,0.011085302873253254,727.0,116.0,0.009392276529342134,2.0,7.0,10.0,6.0,4.0
1029.0,add,0.8884494605999788,728.0,1.0,0.09089576460793125,4.0,0.0,1.0,0.0,0.0
1030.0,delete,0.06053397058834563,729.0,35.0,0.03459724579141418,3.0,3.0,6.0,7.0,8.0
1031.0,add,0.009320914525637632,730.0,63.0,0.026589998356721975,2.0,5.0,5.0,6.0,5.0
1032.0,add,0.013163462255487226,731.0,84.0,0.030025241804158168,2.0,4.0,7.0,4.0,5.0
1033.0,add,0.011904342690974574,732.0,99.0,0.023478906471078528,2.0,3.0,11.0,3.0,4.0
1034.0,add,0.03775396087681172,733.0,113.0,0.018090310972103712,2.0,6.0,12.0,6.0,3.0
1035.0,add,0.014274934320630732,734.0,115.0,0.03027020656599192,2.0,6.0,10.0,6.0,5.0
1036.0,add,0.03195354525989295,735.0,109.0,0.01570120285625719,2.0,3.0,11.0,5.0,4.0
1037.0,delete,0.07170009023122316,736.0,117.0,0.0903703142241991,1.0,7.0,10.0,6.0,4.0
1038.0,delete,0.07744993699096174,736.0,117.0,0.0903703142241991,1.0,7.0,9.0,6.0,4.0
1039.0,swap,0.10110487223066643,736.0,117.0,0.0903703142241991,1.0,7.0,10.0,6.0,4.0
1040.0,add,0.9346645654712509,737.0,2.0,0.08138096543795921,4.0,1.0,0.0,0.0,1.0
1041.0,delete,0.09574452113596084,738.0,36.0,0.03422836595786917,3.0,4.0,5.0,7.0,7.0
1042.0,add,0.008849787606422075,739.0,64.0,0.02735271075915022,2.0,6.0,5.0,5.0,6.0
1043.0,add,0.007049593559429597,740.0,85.0,0.031087941251918105,2.0,4.0,7.0,4.0,6.0
1044.0,delete,0.011879445764098733,741.0,100.0,0.024884807011877685,2.0,3.0,11.0,3.0,3.0
1045.0,delete,0.012796231303103997,742.0,114.0,0.034348511584915836,2.0,6.0,10.0,6.0,4.0
1046.0,delete,0.008737976577169976,743.0,116.0,0.08515630341926261,2.0,7.0,9.0,6.0,4.0
1047.0,delete,0.07744993699096174,744.0,118.0,0.07744993699096174,1.0,7.0,9.0,6.0,4.0
1048.0,delete,0.07744993699096177,744.0,118.0,0.07744993699096174,1.0,7.0,9.0,5.0,4.0
1049.0,swap,0.12835306478767147,744.0,118.0,0.07744993699096174,1.0,7.0,8.0,7.0,4.0
1050.0,delete,0.08837607877834466,745.0,37.0,0.033693286792279675,3.0,4.0,6.0,7.0,5.0
1051.0,delete,0.024108632174203212,746.0,101.0,0.026110288509502304,2.0,3.0,11.0,2.0,3.0
1052.0,add,0.7557567725305828,747.0,3.0,0.07373194055587064,4.0,1.0,1.0,1.0,0.0
1053.0,delete,0.012338626270692224,748.0,65.0,0.02805177916563247,2.0,6.0,4.0,5.0,6.0
1054.0,add,0.017641099903803702,749.0,86.0,0.032240539811334325,2.0,4.0,9.0,4.0,5.0
1055.0,add,0.009276372115563033,750.0,110.0,0.02606929682571049,2.0,5.0,11.0,5.0,3.0
1056.0,add,0.04069409418852126,751.0,115.0,0.05646679794868456,2.0,6.0,11.0,6.0,4.0
1057.0,delete,0.035780769933038775,752.0,117.0,0.09017571894013918,1.0,7.0,9.0,6.0,4.0
1058.0,delete,0.07744993699096177,753.0,119.0,0.07744993699096177,1.0,7.0,9.0,5.0,4.0
1059.0,delete,0.031090348714894026,753.0,119.0,0.07744993699096177,1.0,7.0,8.0,5.0,4.0
1060.0,swap,0.15980378254728533,753.0,119.0,0.07744993699096177,1.0,7.0,10.0,4.0,4.0
1061.0,delete,0.08837607877834466,754.0,38.0,0.03315056624883429,3.0,4.0,6.0,7.0,4.0
1062.0,add,0.00794535226017564,755.0,111.0,0.03375128805755365,2.0,4.0,12.0,6.0,3.0
1063.0,delete,0.05055056276889679,756.0,87.0,0.03320084572853327,2.0,4.0,8.0,4.0,5.0
1064.0,add,0.7560359291920038,757.0,4.0,0.0658703182889501,4.0,1.0,1.0,1.0,1.0
1065.0,add,0.020495459741425994,758.0,66.0,0.028935449218261543,2.0,6.0,6.0,5.0,5.0
1066.0,add,0.03561150403666462,759.0,102.0,0.02759024948575713,2.0,3.0,12.0,2.0,3.0
1067.0,delete,0.010736142478232371,760.0,116.0,0.07806174726749962,2.0,7.0,10.0,5.0,4.0
1068.0,delete,0.13244002101590624,761.0,118.0,0.08644850131102572,1.0,7.0,8.0,6.0,4.0
1069.0,delete,0.027696822108834403,762.0,120.0,0.031090348714894026,1.0,7.0,8.0,5.0,4.0
1070.0,delete,0.04377467644979985,762.0,120.0,0.031090348714894026,1.0,6.0,8.0,5.0,4.0
1071.0,swap,0.02296882214468059,762.0,120.0,0.031090348714894026,1.0,7.0,8.0,5.0,4.0
1072.0,delete,0.048363090606185995,763.0,39.0,0.032619758420602205,3.0,4.0,5.0,7.0,4.0
1073.0,add,0.008883814333230187,764.0,112.0,0.03897595922147253,2.0,6.0,11.0,6.0,3.0
1074.0,delete,0.15496031752970232,765.0,117.0,0.0743090046388298,1.0,7.0,9.0,6.0,4.0
1075.0,add,0.03254429076732955,766.0,88.0,0.033641247322538974,2.0,4.0,10.0,4.0,4.0
1076.0,add,0.7586538133677404,767.0,5.0,0.06060241467187903,4.0,2.0,1.0,1.0,1.0
1077.0,add,0.009179421941818996,768.0,67.0,0.02992592425347051,2.0,7.0,5.0,6.0,5.0
1078.0,add,0.04011713994126064,769.0,103.0,0.029504480677165545,2.0,3.0,12.0,2.0,4.0
1079.0,delete,0.013595917138711427,770.0,119.0,0.03138266735455222,1.0,7.0,8.0,5.0,4.0
1080.0,delete,0.04377467644979985,771.0,121.0,0.04377467644979985,1.0,6.0,8.0,5.0,4.0
1081.0,delete,0.04354607351619617,771.0,121.0,0.04377467644979985,1.0,5.0,8.0,5.0,4.0
1082.0,swap,0.05460579002607218,771.0,121.0,0.04377467644979985,1.0,6.0,8.0,5.0,4.0
1083.0,delete,0.011971439786707115,772.0,40.0,0.03269234358649618,2.0,4.0,5.0,6.0,5.0
1084.0,delete,0.1390865299714522,773.0,118.0,0.060683067007841957,1.0,7.0,9.0,6.0,3.0
1085.0,add,0.04367271336421767,774.0,113.0,0.04805768474722051,2.0,6.0,12.0,6.0,3.0
1086.0,delete,0.043610569487016256,775.0,104.0,0.030766277060780577,2.0,3.0,11.0,3.0,3.0
1087.0,add,0.0071699639922944815,776.0,89.0,0.03448091483647583,2.0,4.0,9.0,4.0,6.0
1088.0,add,0.7539309390747028,777.0,6.0,0.05358561362512036,4.0,1.0,1.0,2.0,2.0
1089.0,add,0.008368049087027723,778.0,68.0,0.03081546685339567,2.0,6.0,6.0,6.0,6.0
1090.0,delete,0.009035000599879956,779.0,120.0,0.04642530411046701,0.0,7.0,8.0,5.0,4.0
1091.0,delete,0.03352944381807753,780.0,122.0,0.04354607351619617,1.0,5.0,8.0,5.0,4.0
1092.0,delete,0.03119278344712857,780.0,122.0,0.04354607351619617,1.0,5.0,7.0,5.0,4.0
1093.0,swap,0.08365982153404672,780.0,122.0,0.04354607351619617,1.0,5.0,7.0,6.0,4.0
1094.0,delete,0.16995982968335183,781.0,41.0,0.032516270143479985,2.0,4.0,4.0,6.0,5.0
1095.0,delete,0.07744993699096177,782.0,119.0,0.0365391813290101,1.0,7.0,9.0,4.0,4.0
1096.0,delete,0.007870410849153544,783.0,114.0,0.051748448842255344,2.0,6.0,11.0,6.0,3.0
1097.0,delete,0.011128008663317254,784.0,105.0,0.029938449906144228,2.0,3.0,10.0,3.0,3.0
1098.0,delete,0.05381484875138826,785.0,90.0,0.03351283003674262,2.0,4.0,10.0,3.0,5.0
1099.0,delete,0.009510079347284112,786.0,69.0,0.03132342979225522,2.0,6.0,6.0,6.0,5.0
1100.0,add,0.22057745345886617,787.0,7.0,0.048176227702768984,4.0,1.0,2.0,2.0,2.0
1101.0,delete,0.03671441005185837,788.0,121.0,0.047982030578862245,1.0,6.0,8.0,5.0,3.0
1102.0,delete,0.03113435106625269,789.0,123.0,0.03119278344712857,1.0,5.0,7.0,5.0,4.0
1103.0,delete,0.006745863094096148,789.0,123.0,0.03119278344712857,0.0,5.0,7.0,5.0,4.0
1104.0,swap,0.0312017542549059,789.0,123.0,0.03119278344712857,1.0,5.0,7.0,5.0,4.0
1105.0,delete,0.03526462738389661,790.0,120.0,0.03740955369234283,1.0,6.0,8.0,5.0,4.0
1106.0,add,0.043894216070073266,791.0,42.0,0.03184219563933079,3.0,4.0,4.0,7.0,4.0
1107.0,delete,0.043663503808380195,792.0,122.0,0.025068687965595828,1.0,5.0,8.0,4.0,4.0
1108.0,add,0.011606619767642299,793.0,115.0,0.054594815195840724,2.0,6.0,11.0,6.0,4.0
1109.0,add,0.021548824379237233,794.0,106.0,0.030870543762464994,2.0,3.0,10.0,3.0,4.0
1110.0,delete,0.03640635314306048,795.0,70.0,0.03129260268493787,2.0,5.0,6.0,6.0,5.0
1111.0,add,0.03845165036025253,796.0,91.0,0.03178090722201772,2.0,4.0,11.0,4.0,4.0
1112.0,add,0.22059373802019405,797.0,8.0,0.046730464219175816,4.0,2.0,2.0,1.0,3.0
1113.0,delete,0.006745863094096148,798.0,124.0,0.006745863094096148,0.0,5.0,7.0,5.0,4.0
1114.0,add,0.007140793177759568,798.0,124.0,0.006745863094096148,0.0,5.0,7.0,5.0,5.0
1115.0,delete,0.006745863094096148,798.0,124.0,0.006745863094096148,0.0,5.0,7.0,5.0,3.0
1116.0,swap,0.007183632940557838,798.0,124.0,0.006745863094096148,0.0,5.0,8.0,5.0,3.0
1117.0,delete,0.07120747873800258,799.0,121.0,0.028400319761342458,1.0,6.0,7.0,5.0,4.0
1118.0,add,0.015531923614906814,800.0,43.0,0.031520584800786025,3.0,5.0,5.0,6.0,4.0
1119.0,delete,0.009392276529342134,801.0,116.0,0.054936971362394366,2.0,7.0,10.0,6.0,3.0
1120.0,delete,0.033439699894826154,802.0,123.0,0.006912403080121169,1.0,5.0,6.0,5.0,4.0
1121.0,delete,0.024983349779200588,803.0,71.0,0.03125130077035357,2.0,4.0,7.0,5.0,5.0
1122.0,delete,0.017350615496223826,804.0,92.0,0.031011872729272208,2.0,5.0,10.0,4.0,3.0
1123.0,add,0.010595645507805748,805.0,107.0,0.03144246165946368,2.0,4.0,11.0,3.0,3.0
1124.0,add,0.07253751976594582,806.0,9.0,0.04541768266315351,4.0,2.0,2.0,1.0,4.0
1125.0,add,0.007140793177759568,807.0,125.0,0.007140793177759568,0.0,5.0,7.0,5.0,5.0
1126.0,delete,0.011833969903455374,807.0,125.0,0.007140793177759568,0.0,5.0,6.0,5.0,5.0
1127.0,swap,0.011299792023277787,807.0,125.0,0.007140793177759568,0.0,6.0,6.0,5.0,5.0
1128.0,delete,0.04440696000646903,808.0,122.0,0.018112974075122468,1.0,5.0,8.0,4.0,4.0
1129.0,delete,0.04972944192377245,809.0,44.0,0.031124379752185214,3.0,4.0,4.0,6.0,5.0
1130.0,delete,0.012774186796539471,810.0,117.0,0.05046188980506863,1.0,7.0,9.0,6.0,4.0
1131.0,add,0.04726672105558194,811.0,124.0,0.009353837070563075,0.0,5.0,7.0,5.0,5.0
1132.0,delete,0.00896614822464449,812.0,72.0,0.0312552282575361,2.0,4.0,6.0,6.0,4.0
1133.0,delete,0.012146796912501855,813.0,126.0,0.011833969903455374,0.0,5.0,6.0,5.0,5.0
1134.0,delete,0.011713911948072817,813.0,126.0,0.011833969903455374,0.0,5.0,6.0,5.0,4.0
1135.0,swap,0.012038297773345842,813.0,126.0,0.011833969903455374,0.0,6.0,6.0,4.0,5.0
1136.0,add,0.07253751976594582,814.0,10.0,0.0449063097735128,4.0,2.0,2.0,1.0,5.0
1137.0,add,0.05387615612764877,815.0,93.0,0.029960566371399492,2.0,5.0,10.0,5.0,3.0
1138.0,add,0.009889604561164077,816.0,108.0,0.030081233612035282,2.0,4.0,11.0,4.0,3.0
1139.0,delete,0.034200794079130944,817.0,123.0,0.013957076776109783,1.0,5.0,6.0,5.0,4.0
1140.0,delete,0.006982387548410731,818.0,45.0,0.030619808146425887,3.0,4.0,3.0,6.0,5.0
1141.0,delete,0.03818821342678664,819.0,118.0,0.041317594818819844,1.0,7.0,8.0,6.0,4.0
1142.0,delete,0.007140793177759568,820.0,125.0,0.011933244134343973,0.0,4.0,7.0,5.0,5.0
1143.0,delete,0.008793356989918698,821.0,73.0,0.03150164908842722,2.0,4.0,6.0,5.0,4.0
1144.0,delete,0.011306932588097533,822.0,127.0,0.011713911948072817,0.0,5.0,6.0,5.0,4.0
1145.0,delete,0.011713911948072817,822.0,127.0,0.011713911948072817,0.0,5.0,6.0,4.0,4.0
1146.0,swap,0.0112633336918955,822.0,127.0,0.011713911948072817,0.0,5.0,6.0,5.0,4.0
1147.0,add,0.06017183090965274,823.0,94.0,0.02961040996582845,2.0,6.0,10.0,4.0,4.0
1148.0,add,0.06900799166156818,824.0,11.0,0.044344612132217104,4.0,3.0,2.0,1.0,5.0
1149.0,add,0.009388097382874917,825.0,109.0,0.030742572996870166,2.0,3.0,11.0,6.0,3.0
1150.0,add,0.02580795938759635,826.0,124.0,0.01350050394813168,0.0,5.0,7.0,5.0,5.0
1151.0,delete,0.07960270293297222,827.0,119.0,0.0280099723387392,1.0,7.0,9.0,4.0,4.0
1152.0,add,0.07779472127650588,828.0,46.0,0.03028996539776018,3.0,4.0,4.0,5.0,6.0
1153.0,delete,0.04181103550318917,829.0,126.0,0.011499522544034666,0.0,5.0,6.0,5.0,4.0
1154.0,delete,0.011713911948072817,830.0,128.0,0.011713911948072817,0.0,5.0,6.0,4.0,4.0
1155.0,delete,0.01654581240853788,830.0,128.0,0.011713911948072817,0.0,5.0,5.0,4.0,4.0
1156.0,swap,0.010094459343650455,830.0,128.0,0.011713911948072817,0.0,5.0,6.0,4.0,4.0
1157.0,add,0.023639950808758355,831.0,74.0,0.03169002828955971,2.0,5.0,5.0,5.0,5.0
