budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
938.0,swap,0.14661137734616772,662.0,108.0,0.04118236225089175,0.0,1.0,8.0,6.0,4.0
939.0,delete,0.06342864229318623,663.0,27.0,0.04177706253250108,3.0,4.0,5.0,2.0,5.0
940.0,add,0.015406749409860976,664.0,90.0,0.03241777819910251,1.0,3.0,8.0,8.0,4.0
941.0,delete,0.00811835740144315,665.0,55.0,0.020660763805555458,1.0,2.0,3.0,6.0,5.0
942.0,delete,0.018140131032714026,666.0,100.0,0.04327318842092674,0.0,1.0,7.0,7.0,5.0
943.0,add,0.04112443826330971,667.0,107.0,0.06218577231480715,0.0,3.0,7.0,5.0,4.0
944.0,add,0.01038299902503047,668.0,76.0,0.025983906396693256,1.0,4.0,5.0,8.0,4.0
945.0,add,0.040634933527140794,669.0,106.0,0.04795879127402778,0.0,1.0,7.0,5.0,5.0
946.0,delete,0.022472762464499738,670.0,101.0,0.042828895115678785,0.0,2.0,5.0,7.0,5.0
947.0,add,0.02644625139821286,671.0,91.0,0.032695824403082524,1.0,4.0,7.0,8.0,5.0
948.0,add,0.03954355477293986,672.0,109.0,0.04068502460327473,0.0,2.0,7.0,6.0,5.0
949.0,add,0.03852631850680875,672.0,109.0,0.04068502460327473,0.0,2.0,7.0,6.0,6.0
950.0,delete,0.041530429034741946,672.0,109.0,0.04068502460327473,0.0,1.0,7.0,6.0,5.0
951.0,swap,0.03688454059900715,672.0,109.0,0.04068502460327473,0.0,3.0,7.0,6.0,4.0
952.0,delete,0.0817627479665894,673.0,28.0,0.041205374188880386,3.0,4.0,4.0,3.0,4.0
953.0,add,0.01991303872997214,674.0,56.0,0.021048797232140034,1.0,2.0,3.0,7.0,5.0
954.0,add,0.041272983128266445,675.0,108.0,0.03943397350335449,0.0,2.0,7.0,7.0,4.0
955.0,add,0.011715103600899559,676.0,77.0,0.026842536994492586,1.0,4.0,7.0,8.0,3.0
956.0,delete,0.008537520238856507,677.0,102.0,0.04160739363503496,0.0,1.0,6.0,6.0,5.0
957.0,delete,0.017745485945881604,678.0,92.0,0.0330194547070236,1.0,4.0,6.0,8.0,5.0
958.0,add,0.042602957824680654,679.0,107.0,0.0499828296253736,0.0,2.0,7.0,6.0,4.0
959.0,add,0.03542845607007562,680.0,110.0,0.03852631850680875,0.0,2.0,7.0,6.0,6.0
960.0,delete,0.03840749836739998,680.0,110.0,0.03852631850680875,0.0,2.0,7.0,5.0,6.0
961.0,swap,0.008942990427773407,680.0,110.0,0.03852631850680875,0.0,2.0,6.0,6.0,7.0
962.0,add,0.5884200444689794,681.0,29.0,0.035840232071887086,3.0,4.0,4.0,3.0,5.0
963.0,add,0.007284051304533031,682.0,57.0,0.021320635377870625,1.0,2.0,3.0,6.0,7.0
964.0,add,0.044877652528226175,683.0,109.0,0.030326315843014442,0.0,2.0,7.0,6.0,6.0
965.0,delete,0.047551681845336036,684.0,111.0,0.03840749836739998,0.0,2.0,7.0,5.0,6.0
966.0,delete,0.03831291631431082,684.0,111.0,0.03840749836739998,0.0,2.0,7.0,4.0,6.0
967.0,swap,0.010982708767767125,684.0,111.0,0.03840749836739998,0.0,2.0,8.0,4.0,6.0
968.0,add,0.010792932957195545,685.0,78.0,0.027423092555641362,1.0,5.0,6.0,8.0,4.0
969.0,add,0.028585232632748255,686.0,93.0,0.033346995474466935,1.0,3.0,7.0,9.0,5.0
970.0,add,0.11503089463365208,687.0,103.0,0.038650656038030765,0.0,2.0,7.0,5.0,5.0
971.0,add,0.48434391895467444,688.0,30.0,0.030394787525525165,3.0,5.0,4.0,3.0,5.0
972.0,add,0.03762998957168588,689.0,108.0,0.03561128884353293,0.0,2.0,7.0,6.0,5.0
973.0,delete,0.007511625285631916,690.0,58.0,0.021895904162630438,1.0,3.0,3.0,5.0,6.0
974.0,delete,0.015369884339578845,691.0,110.0,0.033813701323703496,0.0,2.0,6.0,6.0,6.0
975.0,delete,0.04168806858437462,692.0,112.0,0.03831291631431082,0.0,2.0,7.0,4.0,6.0
976.0,add,0.03831291631431082,692.0,112.0,0.03831291631431082,0.0,2.0,7.0,4.0,7.0
977.0,delete,0.03831291631431088,692.0,112.0,0.03831291631431082,0.0,2.0,7.0,3.0,6.0
978.0,swap,0.018291393379249864,692.0,112.0,0.03831291631431082,0.0,2.0,6.0,4.0,7.0
979.0,delete,0.012078128515778056,693.0,79.0,0.028490892491228267,1.0,5.0,7.0,7.0,3.0
980.0,delete,0.09887084834031326,694.0,94.0,0.035024371970954496,1.0,3.0,7.0,8.0,5.0
981.0,delete,0.015403823041340914,695.0,104.0,0.03878712239041392,0.0,2.0,6.0,5.0,5.0
982.0,add,0.17095645140899585,696.0,31.0,0.025045967216631576,3.0,5.0,5.0,4.0,4.0
983.0,delete,0.008103180751750785,697.0,59.0,0.022356202460612738,1.0,3.0,3.0,4.0,6.0
984.0,add,0.04118236225089175,698.0,109.0,0.03192349244304023,0.0,2.0,7.0,6.0,6.0
985.0,delete,0.03752718027088706,699.0,111.0,0.034983642181311406,0.0,2.0,7.0,5.0,5.0
986.0,delete,0.016954016466985123,700.0,105.0,0.03944366992568956,0.0,1.0,6.0,5.0,5.0
987.0,add,0.011865816066000736,701.0,80.0,0.029380894108348005,1.0,5.0,7.0,7.0,4.0
988.0,add,0.03831291631431082,702.0,113.0,0.03831291631431082,0.0,2.0,7.0,4.0,7.0
989.0,delete,0.039211431593014455,702.0,113.0,0.03831291631431082,0.0,1.0,7.0,4.0,7.0
990.0,swap,0.03353778145664633,702.0,113.0,0.03831291631431082,0.0,2.0,6.0,4.0,8.0
991.0,add,0.010301706028840531,703.0,95.0,0.03562839455114255,1.0,4.0,7.0,8.0,5.0
992.0,delete,0.18130119878751386,704.0,32.0,0.023318631720643076,3.0,5.0,5.0,2.0,5.0
993.0,delete,0.03852631850680875,705.0,110.0,0.03352456106626905,0.0,2.0,7.0,5.0,6.0
994.0,add,0.009096275578684952,706.0,60.0,0.02278830393421524,1.0,3.0,3.0,5.0,6.0
995.0,add,0.03843443568934365,707.0,112.0,0.037343761419570604,0.0,2.0,7.0,5.0,6.0
996.0,delete,0.04231422288966232,708.0,114.0,0.039211431593014455,0.0,1.0,7.0,4.0,7.0
997.0,delete,0.09516074173576079,708.0,114.0,0.039211431593014455,0.0,1.0,6.0,4.0,7.0
998.0,swap,0.017717388321699678,708.0,114.0,0.039211431593014455,0.0,2.0,6.0,4.0,7.0
999.0,add,0.012093612331942491,709.0,81.0,0.03040466597948577,1.0,6.0,7.0,8.0,3.0
1000.0,delete,0.008483568678593371,710.0,96.0,0.03767364144521512,1.0,2.0,7.0,8.0,6.0
1001.0,add,0.04260295782468063,711.0,106.0,0.04011161642100772,0.0,1.0,7.0,6.0,4.0
1002.0,delete,0.03884450095767794,712.0,111.0,0.03977956224445246,0.0,2.0,6.0,5.0,6.0
1003.0,add,0.02945565107708847,713.0,33.0,0.022247829182063868,3.0,6.0,4.0,3.0,5.0
1004.0,delete,0.09629933425052754,714.0,113.0,0.04860094613503431,0.0,2.0,6.0,4.0,7.0
1005.0,add,0.007490119899468721,715.0,61.0,0.023574455238455444,1.0,3.0,4.0,5.0,6.0
1006.0,delete,0.09516074173576079,716.0,115.0,0.09516074173576079,0.0,1.0,6.0,4.0,7.0
1007.0,delete,0.09516074173576079,716.0,115.0,0.09516074173576079,0.0,1.0,6.0,4.0,6.0
1008.0,swap,0.012676568225619859,716.0,115.0,0.09516074173576079,0.0,2.0,6.0,4.0,6.0
1009.0,add,0.031254670249169295,717.0,82.0,0.03160578832392113,1.0,6.0,8.0,8.0,3.0
1010.0,delete,0.009441503208345739,718.0,97.0,0.03983881381331706,1.0,3.0,7.0,6.0,6.0
1011.0,add,0.02496946976322725,719.0,107.0,0.044164745561564064,0.0,3.0,7.0,5.0,4.0
1012.0,add,0.03831291631431088,720.0,112.0,0.05352493502186816,0.0,3.0,7.0,4.0,6.0
1013.0,delete,0.028529711981491252,721.0,34.0,0.02244527206323294,3.0,5.0,4.0,2.0,6.0
1014.0,delete,0.039211431593014455,722.0,114.0,0.07453969835822556,0.0,1.0,7.0,3.0,7.0
1015.0,delete,0.00808029336939442,723.0,62.0,0.02426281364685813,1.0,4.0,4.0,4.0,5.0
1016.0,delete,0.09327550596137635,724.0,116.0,0.09516074173576079,0.0,1.0,6.0,4.0,6.0
1017.0,add,0.09516074173576079,724.0,116.0,0.09516074173576079,0.0,2.0,6.0,4.0,6.0
1018.0,delete,0.08883099453809479,724.0,116.0,0.09516074173576079,0.0,1.0,6.0,4.0,5.0
1019.0,swap,0.02797325229323142,724.0,116.0,0.09516074173576079,0.0,1.0,7.0,3.0,6.0
1020.0,delete,0.0206787636123447,725.0,83.0,0.032234611300244846,1.0,5.0,8.0,7.0,4.0
1021.0,delete,0.00848356867859338,726.0,98.0,0.04285008143487101,1.0,1.0,7.0,7.0,6.0
1022.0,add,0.04068502460327473,727.0,108.0,0.044884585795989994,0.0,2.0,7.0,6.0,5.0
1023.0,delete,0.028564589484606197,728.0,35.0,0.022739404969898125,3.0,4.0,4.0,3.0,5.0
1024.0,delete,0.01535793957961546,729.0,113.0,0.06447331512379108,0.0,2.0,6.0,4.0,7.0
1025.0,delete,0.018952945220022548,730.0,115.0,0.08008024725284482,0.0,1.0,5.0,4.0,7.0
1026.0,add,0.00971711219497145,731.0,63.0,0.025093949958816315,1.0,4.0,4.0,6.0,4.0
1027.0,add,0.1045237753027264,732.0,117.0,0.09516074173576079,0.0,2.0,6.0,4.0,6.0
1028.0,delete,0.015295718042038404,732.0,117.0,0.09516074173576079,0.0,2.0,5.0,4.0,6.0
1029.0,swap,0.14113162889663752,732.0,117.0,0.09516074173576079,0.0,2.0,5.0,5.0,6.0
1030.0,add,0.9346645654712499,733.0,1.0,0.07100207829824841,4.0,0.0,0.0,0.0,1.0
1031.0,add,0.009530409430927596,734.0,84.0,0.033368586997300415,1.0,5.0,8.0,7.0,5.0
1032.0,delete,0.015962285752811833,735.0,99.0,0.04530872217195602,0.0,2.0,7.0,7.0,5.0
1033.0,add,0.03855067962062974,736.0,109.0,0.0475153568505314,0.0,3.0,7.0,6.0,5.0
1034.0,delete,0.02777262145077586,737.0,36.0,0.022959870624454867,3.0,4.0,3.0,2.0,6.0
1035.0,delete,0.017969355792478967,738.0,114.0,0.07096267592429269,0.0,1.0,6.0,4.0,7.0
1036.0,add,0.029787065096439747,739.0,116.0,0.08902796599429078,0.0,1.0,7.0,4.0,6.0
1037.0,delete,0.014937975932752657,740.0,118.0,0.015295718042038404,0.0,2.0,5.0,4.0,6.0
1038.0,add,0.015295718042038404,740.0,118.0,0.015295718042038404,0.0,2.0,5.0,5.0,6.0
1039.0,delete,0.021517393900666305,740.0,118.0,0.015295718042038404,0.0,2.0,5.0,4.0,5.0
1040.0,swap,0.01239755333119505,740.0,118.0,0.015295718042038404,0.0,3.0,5.0,4.0,5.0
1041.0,add,0.7925345994617744,741.0,2.0,0.06411887772370833,4.0,0.0,1.0,0.0,1.0
1042.0,add,0.00984971458705707,742.0,64.0,0.025773551638919423,1.0,5.0,4.0,6.0,4.0
1043.0,delete,0.023896877497788137,743.0,85.0,0.03332888576785613,1.0,4.0,8.0,7.0,5.0
1044.0,delete,0.05239525493826776,744.0,100.0,0.042352847612922406,0.0,2.0,6.0,7.0,5.0
1045.0,delete,0.04118236225089175,745.0,110.0,0.044901154987063,0.0,2.0,7.0,6.0,5.0
1046.0,add,0.028454190973461527,746.0,37.0,0.022925984710915115,3.0,4.0,4.0,2.0,6.0
1047.0,delete,0.09513577615833352,747.0,115.0,0.05530292928776724,0.0,1.0,6.0,3.0,7.0
1048.0,delete,0.03528951707601453,748.0,117.0,0.01588887184973816,0.0,2.0,5.0,4.0,6.0
1049.0,delete,0.05627879372301541,749.0,101.0,0.04285892301815174,0.0,2.0,6.0,6.0,5.0
1050.0,add,0.01534759540830455,750.0,65.0,0.02620594723516846,1.0,4.0,5.0,6.0,5.0
1051.0,add,0.133618697940367,751.0,3.0,0.0560603662435072,4.0,1.0,1.0,0.0,1.0
1052.0,add,0.015295718042038404,752.0,119.0,0.015295718042038404,0.0,2.0,5.0,5.0,6.0
1053.0,add,0.0346297251732495,752.0,119.0,0.015295718042038404,0.0,2.0,6.0,5.0,6.0
1054.0,delete,0.012414605899419165,752.0,119.0,0.015295718042038404,0.0,2.0,5.0,5.0,5.0
1055.0,swap,0.008995021189089769,752.0,119.0,0.015295718042038404,0.0,1.0,6.0,5.0,6.0
1056.0,delete,0.02888979486190334,753.0,86.0,0.03394144821199113,1.0,4.0,8.0,7.0,4.0
1057.0,delete,0.033466349570973636,754.0,111.0,0.04504801149253107,0.0,2.0,6.0,5.0,6.0
1058.0,add,0.028290060173398347,755.0,38.0,0.023078194164785387,3.0,4.0,4.0,3.0,6.0
1059.0,add,0.08729058931763099,756.0,116.0,0.039762296975719036,0.0,1.0,6.0,4.0,7.0
1060.0,delete,0.05739185627496804,757.0,102.0,0.04211600990973043,0.0,2.0,5.0,6.0,5.0
1061.0,delete,0.01105755417411858,758.0,66.0,0.026347241592318507,1.0,4.0,6.0,5.0,4.0
1062.0,add,0.015378900317997364,759.0,118.0,0.017326157669167043,0.0,2.0,5.0,5.0,6.0
1063.0,add,0.9346645654712504,760.0,4.0,0.04847151012776536,4.0,2.0,0.0,0.0,2.0
1064.0,delete,0.08883099453809462,761.0,117.0,0.018313440631499957,0.0,2.0,6.0,4.0,5.0
1065.0,add,0.0173652474419927,762.0,87.0,0.034592802155071614,1.0,3.0,8.0,7.0,6.0
1066.0,add,0.0346297251732495,763.0,120.0,0.0346297251732495,0.0,2.0,6.0,5.0,6.0
1067.0,delete,0.034688942369682625,763.0,120.0,0.0346297251732495,0.0,2.0,6.0,4.0,6.0
1068.0,swap,0.011584689652940542,763.0,120.0,0.0346297251732495,0.0,2.0,7.0,5.0,5.0
1069.0,delete,0.018768058588715882,764.0,39.0,0.023254323521172047,3.0,4.0,4.0,4.0,4.0
1070.0,add,0.03779107865789554,765.0,112.0,0.04649744723762338,0.0,2.0,7.0,4.0,7.0
1071.0,add,0.015487313515559284,766.0,119.0,0.02888327059228054,0.0,2.0,5.0,5.0,7.0
1072.0,delete,0.02704808149560828,767.0,67.0,0.026743436124807472,1.0,4.0,5.0,6.0,3.0
1073.0,add,0.03122352325391073,768.0,103.0,0.04137812567084701,0.0,2.0,7.0,5.0,5.0
1074.0,delete,0.0346889423696826,769.0,121.0,0.034688942369682625,0.0,2.0,6.0,4.0,6.0
1075.0,add,0.034135907884706364,769.0,121.0,0.034688942369682625,0.0,2.0,6.0,4.0,7.0
1076.0,delete,0.03468894236968261,769.0,121.0,0.034688942369682625,0.0,1.0,6.0,4.0,6.0
1077.0,swap,0.16878062272861932,769.0,121.0,0.034688942369682625,0.0,2.0,7.0,4.0,5.0
1078.0,add,0.11433356934351845,770.0,5.0,0.04325053122382625,4.0,2.0,1.0,1.0,1.0
1079.0,delete,0.006879936890510562,771.0,88.0,0.03538925708941854,1.0,3.0,7.0,8.0,5.0
1080.0,delete,0.04168843293608243,772.0,113.0,0.04895770974443624,0.0,2.0,7.0,4.0,6.0
1081.0,add,0.030178672541842144,773.0,40.0,0.023532739439927418,3.0,4.0,3.0,5.0,5.0
1082.0,add,0.02655181653032765,774.0,118.0,0.033621055337711106,0.0,2.0,6.0,4.0,6.0
1083.0,delete,0.007418894040828157,775.0,104.0,0.04216519277398487,0.0,2.0,7.0,4.0,5.0
1084.0,add,0.022890431373260064,776.0,68.0,0.0268994298173813,1.0,4.0,7.0,6.0,2.0
1085.0,delete,0.034629725173249526,777.0,120.0,0.0613966715444747,0.0,2.0,6.0,4.0,6.0
1086.0,delete,0.017193590343852396,778.0,89.0,0.035745945294889024,1.0,3.0,7.0,7.0,5.0
1087.0,add,0.5201265220778102,779.0,6.0,0.042331260851981446,4.0,2.0,2.0,0.0,2.0
1088.0,add,0.03413590788470638,780.0,122.0,0.034135907884706364,0.0,2.0,6.0,4.0,7.0
1089.0,delete,0.021662719074917142,780.0,122.0,0.034135907884706364,0.0,2.0,6.0,4.0,6.0
1090.0,swap,0.03413590788470638,780.0,122.0,0.034135907884706364,0.0,3.0,6.0,3.0,7.0
1091.0,delete,0.039211431593014455,781.0,114.0,0.047499557547201796,0.0,0.0,7.0,4.0,7.0
1092.0,add,0.016014903408322557,782.0,119.0,0.040606082404227056,0.0,2.0,5.0,6.0,6.0
1093.0,add,0.01837988007983109,783.0,41.0,0.02352000285017868,3.0,4.0,4.0,5.0,5.0
1094.0,delete,0.04899273717292404,784.0,105.0,0.04211540077555648,0.0,1.0,7.0,4.0,5.0
1095.0,add,0.011787506535058077,785.0,121.0,0.031017610682259063,0.0,2.0,6.0,4.0,7.0
1096.0,add,0.01366909701699138,786.0,69.0,0.027215942786560247,1.0,4.0,6.0,7.0,3.0
1097.0,delete,0.02166271907491717,787.0,123.0,0.021662719074917142,0.0,2.0,6.0,4.0,6.0
1098.0,add,0.021701889787814854,787.0,123.0,0.021662719074917142,0.0,2.0,6.0,5.0,6.0
1099.0,delete,0.0072426934074683105,787.0,123.0,0.021662719074917142,0.0,2.0,5.0,4.0,6.0
1100.0,swap,0.02817866326826733,787.0,123.0,0.021662719074917142,0.0,3.0,6.0,4.0,5.0
1101.0,add,0.023725637452578337,788.0,7.0,0.04164403964630158,4.0,2.0,2.0,0.0,3.0
1102.0,add,0.025240002666415642,789.0,90.0,0.03566755805012171,1.0,3.0,7.0,9.0,4.0
1103.0,delete,0.0950158737762002,790.0,115.0,0.042711699900821125,0.0,1.0,6.0,3.0,7.0
1104.0,delete,0.008976880453242703,791.0,42.0,0.02370557876525686,3.0,4.0,5.0,4.0,4.0
1105.0,delete,0.03463980244059882,792.0,120.0,0.037294363558105614,0.0,2.0,6.0,4.0,6.0
1106.0,add,0.0070792047195631395,793.0,106.0,0.04178533255472823,0.0,1.0,8.0,5.0,4.0
1107.0,delete,0.03413590788470635,794.0,122.0,0.020089736922676963,0.0,2.0,6.0,3.0,7.0
1108.0,add,0.01279793141317842,795.0,70.0,0.027628016483080095,1.0,6.0,6.0,6.0,3.0
1109.0,add,0.01648848876951562,796.0,124.0,0.021701889787814854,0.0,2.0,6.0,5.0,6.0
1110.0,delete,0.03752813671740607,796.0,124.0,0.021701889787814854,0.0,2.0,5.0,5.0,6.0
1111.0,swap,0.008971518591851985,796.0,124.0,0.021701889787814854,0.0,3.0,5.0,5.0,6.0
1112.0,add,0.023725637452578326,797.0,8.0,0.04172538575279707,4.0,3.0,2.0,0.0,3.0
1113.0,add,0.026135516042761587,798.0,91.0,0.03595855274670084,1.0,4.0,8.0,8.0,4.0
1114.0,add,0.06258515777729948,799.0,116.0,0.036739659373945036,0.0,1.0,7.0,4.0,6.0
1115.0,delete,0.011152083610225823,800.0,43.0,0.02377026958804605,2.0,3.0,5.0,4.0,5.0
1116.0,add,0.03448568285700312,801.0,121.0,0.02398215128969554,0.0,2.0,6.0,5.0,6.0
1117.0,add,0.014856018822056113,802.0,123.0,0.02117250846664713,0.0,2.0,6.0,4.0,7.0
1118.0,add,0.028191899946763882,803.0,107.0,0.04129826996542486,0.0,2.0,8.0,5.0,4.0
1119.0,delete,0.008768370598581272,804.0,71.0,0.027951798845618454,1.0,5.0,6.0,5.0,4.0
1120.0,delete,0.03752813671740612,805.0,125.0,0.03752813671740607,0.0,2.0,5.0,5.0,6.0
1121.0,add,0.028426871297583166,805.0,125.0,0.03752813671740607,0.0,2.0,5.0,5.0,7.0
1122.0,delete,0.03752813671740612,805.0,125.0,0.03752813671740607,0.0,2.0,5.0,4.0,6.0
1123.0,swap,0.03589143191249951,805.0,125.0,0.03752813671740607,0.0,2.0,5.0,5.0,6.0
1124.0,add,0.023725637452578295,806.0,9.0,0.04173836704563388,4.0,4.0,2.0,0.0,3.0
1125.0,delete,0.023280169804499727,807.0,92.0,0.036160412085984125,1.0,4.0,6.0,8.0,5.0
1126.0,delete,0.09513577615833364,808.0,117.0,0.029455916959678693,0.0,2.0,6.0,3.0,6.0
1127.0,add,0.014462047834504646,809.0,44.0,0.0240751266949375,3.0,3.0,6.0,4.0,4.0
1128.0,delete,0.028878202348855603,810.0,122.0,0.02512880943170113,0.0,2.0,6.0,4.0,6.0
1129.0,delete,0.021662719074917142,811.0,124.0,0.0353805426724602,0.0,2.0,6.0,4.0,6.0
1130.0,delete,0.0147310466964106,812.0,72.0,0.028512189249267034,1.0,5.0,5.0,6.0,3.0
1131.0,add,0.08627743147642854,813.0,108.0,0.04037778537135647,0.0,2.0,8.0,6.0,4.0
1132.0,add,0.028426871297583166,814.0,126.0,0.028426871297583166,0.0,2.0,5.0,5.0,7.0
1133.0,add,0.028685493222537467,814.0,126.0,0.028426871297583166,0.0,2.0,5.0,6.0,7.0
1134.0,delete,0.028426871297583166,814.0,126.0,0.028426871297583166,0.0,2.0,5.0,4.0,7.0
1135.0,swap,0.03165119017240345,814.0,126.0,0.028426871297583166,0.0,1.0,5.0,6.0,7.0
1136.0,add,0.025421600357520002,815.0,10.0,0.04185221760214511,4.0,5.0,2.0,1.0,2.0
1137.0,add,0.029466545942658098,816.0,93.0,0.03676432158234762,1.0,3.0,7.0,8.0,6.0
1138.0,add,0.013225765857460584,817.0,118.0,0.028966921592848187,0.0,3.0,5.0,4.0,6.0
1139.0,add,0.010083374008299862,818.0,45.0,0.024247104178935913,3.0,3.0,5.0,4.0,6.0
1140.0,add,0.02114007735144491,819.0,123.0,0.026983841028468854,0.0,2.0,6.0,4.0,7.0
1141.0,delete,0.011401399271704409,820.0,73.0,0.028958531569804196,1.0,4.0,4.0,6.0,4.0
1142.0,add,0.03695885693525141,821.0,125.0,0.02912345945753808,0.0,2.0,6.0,5.0,6.0
1143.0,add,0.0407723426028016,822.0,109.0,0.03949821262450424,0.0,2.0,7.0,7.0,5.0
1144.0,delete,0.01004938894068446,823.0,94.0,0.03721741907222268,1.0,3.0,7.0,7.0,6.0
1145.0,delete,0.03408226942817845,824.0,124.0,0.032064974123870625,0.0,2.0,6.0,5.0,5.0
1146.0,add,0.015295718042038404,825.0,119.0,0.03115025975880995,0.0,2.0,5.0,5.0,7.0
1147.0,add,0.023725637452578316,826.0,11.0,0.04183158473460171,4.0,5.0,2.0,0.0,4.0
1148.0,add,0.028692332164003635,827.0,127.0,0.028685493222537467,0.0,2.0,5.0,6.0,7.0
1149.0,delete,0.028718761234182263,827.0,127.0,0.028685493222537467,0.0,2.0,5.0,5.0,7.0
1150.0,swap,0.00794729025069334,827.0,127.0,0.028685493222537467,0.0,3.0,5.0,5.0,7.0
1151.0,add,0.030248371886911145,828.0,46.0,0.024298786080415354,3.0,3.0,5.0,5.0,6.0
1152.0,add,0.028426871297583166,829.0,126.0,0.023510969217854175,0.0,3.0,5.0,5.0,7.0
1153.0,add,0.010793878291338443,830.0,74.0,0.029272241697254727,1.0,4.0,5.0,6.0,4.0
1154.0,delete,0.018354470828364323,831.0,110.0,0.03886737716384027,0.0,2.0,6.0,6.0,6.0
1155.0,delete,0.03140400604792194,832.0,128.0,0.028718761234182263,0.0,2.0,5.0,5.0,7.0
1156.0,delete,0.07281967719347711,832.0,128.0,0.028718761234182263,0.0,2.0,5.0,5.0,6.0
1157.0,swap,0.007290642351070596,832.0,128.0,0.028718761234182263,0.0,3.0,4.0,5.0,7.0
1158.0,add,0.010301706028840531,833.0,95.0,0.036941563467121914,1.0,4.0,7.0,8.0,5.0
1159.0,add,0.06289271845821198,834.0,12.0,0.041683373550869575,4.0,5.0,3.0,1.0,3.0
1160.0,delete,0.0346297251732495,835.0,120.0,0.031897886688029224,0.0,2.0,6.0,5.0,5.0
1161.0,add,0.03741042993057281,836.0,125.0,0.0298365949816826,0.0,2.0,5.0,6.0,6.0
1162.0,delete,0.008679696375992982,837.0,47.0,0.024239814437492433,3.0,2.0,5.0,5.0,6.0
1163.0,delete,0.028765994384210097,838.0,127.0,0.03505827170666298,0.0,1.0,5.0,6.0,7.0
1164.0,delete,0.051689923863513086,839.0,111.0,0.03906639697759242,0.0,2.0,7.0,5.0,5.0
1165.0,add,0.013334132151286345,840.0,75.0,0.029727481578680024,1.0,4.0,5.0,7.0,4.0
1166.0,delete,0.07281967719347711,841.0,129.0,0.07281967719347711,0.0,2.0,5.0,5.0,6.0
1167.0,delete,0.012652575983320589,841.0,129.0,0.07281967719347711,0.0,2.0,5.0,5.0,5.0
1168.0,swap,0.03352694439570749,841.0,129.0,0.07281967719347711,0.0,2.0,4.0,5.0,7.0
1169.0,delete,0.00926299730182533,842.0,96.0,0.03788634352865093,1.0,3.0,7.0,7.0,6.0
1170.0,add,0.03325175415182656,843.0,121.0,0.02877179996612427,0.0,2.0,7.0,4.0,6.0
1171.0,add,0.025238643009953945,844.0,13.0,0.04117295761514413,4.0,5.0,4.0,0.0,4.0
1172.0,add,0.010012173149866492,845.0,126.0,0.031812522143182066,0.0,2.0,5.0,5.0,8.0
1173.0,delete,0.030252764544853143,846.0,48.0,0.02429075980791798,3.0,3.0,5.0,5.0,4.0
1174.0,delete,0.02871876123418224,847.0,128.0,0.047954718691495576,0.0,2.0,5.0,4.0,7.0
1175.0,delete,0.012647441423227525,848.0,130.0,0.012652575983320589,0.0,2.0,5.0,5.0,5.0
1176.0,add,0.012702006168721431,848.0,130.0,0.012652575983320589,0.0,2.0,5.0,6.0,5.0
1177.0,delete,0.017053730497150924,848.0,130.0,0.012652575983320589,0.0,2.0,5.0,5.0,4.0
1178.0,swap,0.021925944833742345,848.0,130.0,0.012652575983320589,0.0,2.0,4.0,5.0,6.0
1179.0,add,0.01114221749193742,849.0,76.0,0.029963709452338956,1.0,5.0,5.0,8.0,3.0
1180.0,delete,0.009915647000713845,850.0,97.0,0.03774789978774629,1.0,3.0,6.0,7.0,6.0
1181.0,add,0.03971684844342564,851.0,112.0,0.03803466833670347,0.0,2.0,7.0,5.0,6.0
1182.0,delete,0.014725142229658027,852.0,122.0,0.026957344948919073,0.0,2.0,5.0,4.0,7.0
1183.0,add,0.03810255641091533,853.0,14.0,0.040764494543448694,4.0,5.0,4.0,1.0,4.0
1184.0,delete,0.03209825757113825,854.0,49.0,0.02418070048485633,2.0,3.0,5.0,4.0,5.0
1185.0,delete,0.016229909078762303,855.0,127.0,0.029311243303107047,0.0,2.0,5.0,6.0,6.0
1186.0,delete,0.07281967719347701,856.0,129.0,0.015396339781232563,0.0,2.0,5.0,4.0,6.0
1187.0,delete,0.03831291631431082,857.0,113.0,0.03796777312851905,0.0,2.0,7.0,4.0,6.0
1188.0,delete,0.021341341003273884,858.0,98.0,0.03865040036663738,1.0,2.0,7.0,7.0,5.0
1189.0,add,0.01416427256334877,859.0,77.0,0.03036839412318046,1.0,4.0,6.0,8.0,4.0
1190.0,add,0.012702006168721431,860.0,131.0,0.012702006168721431,0.0,2.0,5.0,6.0,5.0
1191.0,add,0.012640844478158513,860.0,131.0,0.012702006168721431,0.0,2.0,5.0,7.0,5.0
1192.0,delete,0.012155198339575023,860.0,131.0,0.012702006168721431,0.0,2.0,4.0,6.0,5.0
1193.0,swap,0.05746164070800773,860.0,131.0,0.012702006168721431,0.0,2.0,6.0,6.0,4.0
1194.0,delete,0.007464228213425241,861.0,50.0,0.02421593807619256,2.0,3.0,4.0,5.0,4.0
1195.0,add,0.022376639295338244,862.0,15.0,0.04062119655251105,4.0,5.0,5.0,0.0,5.0
1196.0,add,0.021662719074917132,863.0,123.0,0.027987793019835415,0.0,3.0,6.0,4.0,6.0
1197.0,delete,0.011722051985075626,864.0,128.0,0.032331866129353314,0.0,2.0,5.0,5.0,6.0
1198.0,delete,0.03915842275833825,865.0,114.0,0.03674969186561565,0.0,1.0,7.0,3.0,7.0
