budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1301.0,add,0.009094312344199027,944.0,59.0,0.022103030271801178,1.0,4.0,4.0,3.0,9.0
1302.0,add,0.00694495389010319,945.0,87.0,0.027090424389550474,1.0,2.0,4.0,5.0,5.0
1303.0,add,0.026189219184699384,946.0,137.0,0.015865831901471575,1.0,2.0,5.0,9.0,4.0
1304.0,delete,0.007530043816209015,947.0,139.0,0.008149887719709847,1.0,3.0,4.0,8.0,3.0
1305.0,add,0.007357931332984917,948.0,141.0,0.007357931332984917,1.0,3.0,4.0,8.0,4.0
1306.0,add,0.007357931332984931,948.0,141.0,0.007357931332984917,1.0,4.0,4.0,8.0,4.0
1307.0,delete,0.015718348511564208,948.0,141.0,0.007357931332984917,1.0,3.0,3.0,8.0,4.0
1308.0,swap,0.007357931332984924,948.0,141.0,0.007357931332984917,1.0,4.0,4.0,7.0,4.0
1309.0,add,0.02765539649283254,949.0,108.0,0.03431403058052132,1.0,4.0,8.0,8.0,3.0
1310.0,delete,0.01874245965565106,950.0,123.0,0.045474512786579234,1.0,4.0,6.0,7.0,5.0
1311.0,add,0.06861211546134394,951.0,25.0,0.020784878886163753,2.0,3.0,3.0,1.0,10.0
1312.0,delete,0.007074670373727229,952.0,60.0,0.0221871181111211,1.0,3.0,4.0,3.0,9.0
1313.0,add,0.007582886179129744,953.0,133.0,0.027024101556910953,1.0,2.0,5.0,6.0,7.0
1314.0,add,0.011269942678844564,954.0,88.0,0.027045280623949182,1.0,3.0,4.0,4.0,6.0
1315.0,delete,0.03715559702887475,955.0,138.0,0.009919722643285693,1.0,3.0,4.0,8.0,4.0
1316.0,add,0.014340649596173252,956.0,140.0,0.00903001476870078,1.0,2.0,4.0,8.0,5.0
1317.0,delete,0.009812717553099159,957.0,124.0,0.04626872701914017,1.0,4.0,6.0,6.0,5.0
1318.0,add,0.018316589159001563,958.0,109.0,0.03411252405086813,1.0,4.0,8.0,8.0,4.0
1319.0,delete,0.041067614644283566,959.0,139.0,0.009128388592859134,0.0,3.0,4.0,8.0,4.0
1320.0,delete,0.04196977739731621,960.0,134.0,0.025589783272570086,1.0,2.0,5.0,6.0,6.0
1321.0,add,0.007284882683969369,961.0,142.0,0.007357931332984931,1.0,4.0,4.0,8.0,4.0
1322.0,delete,0.007357931332984924,961.0,142.0,0.007357931332984931,1.0,4.0,4.0,7.0,4.0
1323.0,swap,0.00687472378656597,961.0,142.0,0.007357931332984931,1.0,4.0,4.0,9.0,3.0
1324.0,delete,0.013010315149964124,962.0,26.0,0.02058262796542355,2.0,3.0,4.0,0.0,9.0
1325.0,add,0.008897553139029657,963.0,61.0,0.02231861871068731,1.0,4.0,4.0,3.0,9.0
1326.0,add,0.0069429301832044914,964.0,89.0,0.027278387837210545,1.0,4.0,4.0,5.0,5.0
1327.0,add,0.014182244089767046,965.0,141.0,0.007218867284126299,1.0,4.0,4.0,8.0,4.0
1328.0,delete,0.006899032716868412,966.0,143.0,0.007357931332984924,1.0,4.0,4.0,7.0,4.0
1329.0,delete,0.007405153891302872,966.0,143.0,0.007357931332984924,1.0,4.0,3.0,7.0,4.0
1330.0,swap,0.007357931332984924,966.0,143.0,0.007357931332984924,1.0,4.0,4.0,7.0,4.0
1331.0,add,0.015288312283879828,967.0,110.0,0.033952113343087016,1.0,5.0,8.0,7.0,5.0
1332.0,add,0.062065400982866475,968.0,125.0,0.044192010445977474,1.0,4.0,8.0,6.0,4.0
1333.0,delete,0.012670678002655785,969.0,27.0,0.020638022718461185,1.0,3.0,4.0,0.0,9.0
1334.0,delete,0.02704508129523599,970.0,135.0,0.021982940438185623,1.0,2.0,5.0,6.0,5.0
1335.0,add,0.007357931332984924,971.0,140.0,0.008988663328778514,1.0,2.0,4.0,8.0,5.0
1336.0,add,0.008153071887251994,972.0,62.0,0.022444691841970225,1.0,4.0,4.0,5.0,8.0
1337.0,delete,0.007357931332984917,973.0,142.0,0.007255012318535283,1.0,3.0,4.0,8.0,4.0
1338.0,add,0.0069505719297070475,974.0,90.0,0.027413549197178748,1.0,5.0,4.0,5.0,5.0
1339.0,delete,0.007405153891302872,975.0,144.0,0.007405153891302872,1.0,4.0,3.0,7.0,4.0
1340.0,add,0.01563320877107644,975.0,144.0,0.007405153891302872,1.0,4.0,4.0,7.0,4.0
1341.0,delete,0.007405153891302872,975.0,144.0,0.007405153891302872,1.0,4.0,3.0,6.0,4.0
1342.0,swap,0.012508788202282652,975.0,144.0,0.007405153891302872,1.0,4.0,2.0,7.0,5.0
1343.0,add,0.012904618685816228,976.0,111.0,0.03404338605264568,1.0,5.0,10.0,7.0,4.0
1344.0,delete,0.012520861417546072,977.0,28.0,0.020539706318967947,1.0,3.0,4.0,0.0,8.0
1345.0,add,0.06185687603057485,978.0,126.0,0.041346514756920257,1.0,4.0,9.0,6.0,4.0
1346.0,add,0.02704508129523599,979.0,136.0,0.01909686941186686,1.0,2.0,5.0,7.0,5.0
1347.0,delete,0.014323080652419868,980.0,63.0,0.022543117071374217,1.0,3.0,4.0,4.0,9.0
1348.0,add,0.007357931332984917,981.0,141.0,0.008848466712029095,1.0,3.0,4.0,8.0,5.0
1349.0,delete,0.016317941833245368,982.0,91.0,0.02759301716081533,1.0,4.0,5.0,5.0,4.0
1350.0,delete,0.007408068064584213,983.0,143.0,0.010071491729453541,1.0,4.0,4.0,6.0,4.0
1351.0,add,0.01563320877107644,984.0,145.0,0.01563320877107644,1.0,4.0,4.0,7.0,4.0
1352.0,add,0.008681941849924697,984.0,145.0,0.01563320877107644,1.0,4.0,5.0,7.0,4.0
1353.0,delete,0.014248727098388342,984.0,145.0,0.01563320877107644,1.0,4.0,4.0,6.0,4.0
1354.0,swap,0.061141634079994185,984.0,145.0,0.01563320877107644,1.0,4.0,5.0,6.0,4.0
1355.0,delete,0.011819828770909483,985.0,29.0,0.020456618275398502,1.0,3.0,3.0,0.0,8.0
1356.0,delete,0.006924471221255777,986.0,112.0,0.03447972348293323,1.0,5.0,9.0,6.0,5.0
1357.0,delete,0.06040700002238886,987.0,127.0,0.03855436635705781,1.0,4.0,7.0,6.0,5.0
1358.0,add,0.026695113993078612,988.0,137.0,0.014630064876907807,1.0,2.0,5.0,9.0,4.0
1359.0,add,0.02127739380111599,989.0,64.0,0.022658351174166133,1.0,5.0,4.0,4.0,8.0
1360.0,delete,0.007357931332984924,990.0,142.0,0.01331741894478991,1.0,4.0,4.0,7.0,4.0
1361.0,add,0.019599867796279747,991.0,92.0,0.027784611078255167,1.0,3.0,6.0,5.0,5.0
1362.0,add,0.008260921223587948,992.0,144.0,0.02306774411409202,1.0,4.0,4.0,7.0,4.0
1363.0,delete,0.007454392257584524,993.0,143.0,0.015066541794074868,1.0,4.0,4.0,6.0,4.0
1364.0,delete,0.05000197544065459,994.0,113.0,0.034124461056779014,1.0,5.0,7.0,7.0,5.0
1365.0,add,0.019477479536240645,995.0,128.0,0.03445701755264204,1.0,3.0,8.0,6.0,6.0
1366.0,delete,0.009058239815778586,996.0,30.0,0.020462086543312306,1.0,2.0,3.0,0.0,8.0
1367.0,delete,0.14899631496129132,997.0,138.0,0.012410635936995372,0.0,3.0,5.0,8.0,4.0
1368.0,add,0.008681941849924697,998.0,146.0,0.008681941849924697,1.0,4.0,5.0,7.0,4.0
1369.0,add,0.007606654148541938,998.0,146.0,0.008681941849924697,1.0,4.0,5.0,7.0,5.0
1370.0,delete,0.008667095929967396,998.0,146.0,0.008681941849924697,1.0,4.0,5.0,6.0,4.0
1371.0,swap,0.014972107228945975,998.0,146.0,0.008681941849924697,0.0,4.0,5.0,8.0,4.0
1372.0,delete,0.03329699367074764,999.0,65.0,0.022877276397372297,1.0,3.0,4.0,4.0,9.0
1373.0,add,0.018386027695148924,1000.0,93.0,0.02810894708826189,1.0,3.0,5.0,7.0,5.0
1374.0,add,0.01563320877107644,1001.0,145.0,0.00972194820146094,1.0,4.0,4.0,7.0,5.0
1375.0,delete,0.04741261905477193,1002.0,129.0,0.0322271574018481,1.0,3.0,7.0,6.0,6.0
1376.0,add,0.07523581554900377,1003.0,114.0,0.034127445116627506,1.0,4.0,9.0,7.0,5.0
1377.0,delete,0.018601757622922797,1004.0,31.0,0.0206162722951485,1.0,3.0,2.0,0.0,7.0
1378.0,delete,0.016921906801206747,1005.0,139.0,0.011528608214402023,1.0,3.0,4.0,8.0,3.0
1379.0,add,0.007405153891302872,1006.0,144.0,0.016287331792954954,1.0,4.0,3.0,8.0,4.0
1380.0,add,0.007606654148541938,1007.0,147.0,0.007606654148541938,1.0,4.0,5.0,7.0,5.0
1381.0,delete,0.007606654148541938,1007.0,147.0,0.007606654148541938,1.0,4.0,5.0,6.0,5.0
1382.0,swap,0.021751552605634324,1007.0,147.0,0.007606654148541938,1.0,3.0,6.0,7.0,5.0
1383.0,add,0.021706029162002132,1008.0,66.0,0.02299994624141942,1.0,4.0,4.0,5.0,8.0
1384.0,delete,0.014286581477304166,1009.0,94.0,0.028254950086735644,1.0,2.0,6.0,6.0,5.0
1385.0,add,0.008807143143794521,1010.0,146.0,0.011142878762815035,1.0,4.0,5.0,8.0,4.0
1386.0,delete,0.06599741007914492,1011.0,130.0,0.027588831546492894,1.0,3.0,6.0,6.0,6.0
1387.0,delete,0.02953549619568981,1012.0,115.0,0.03383255536637256,1.0,4.0,8.0,7.0,5.0
1388.0,delete,0.011856840574303583,1013.0,148.0,0.007606654148541938,1.0,4.0,5.0,6.0,5.0
1389.0,add,0.016053507860764753,1013.0,148.0,0.007606654148541938,1.0,4.0,6.0,6.0,5.0
1390.0,delete,0.007606654148541938,1013.0,148.0,0.007606654148541938,1.0,4.0,5.0,6.0,4.0
1391.0,swap,0.01187603800842343,1013.0,148.0,0.007606654148541938,0.0,5.0,5.0,6.0,5.0
1392.0,add,0.014444606037820466,1014.0,32.0,0.02057113124567006,1.0,3.0,2.0,0.0,8.0
1393.0,delete,0.010358176621801283,1015.0,67.0,0.02305652839169997,1.0,5.0,3.0,4.0,8.0
1394.0,add,0.007180637787700284,1016.0,140.0,0.011147541742035031,1.0,2.0,4.0,9.0,4.0
1395.0,delete,0.01836942155111585,1017.0,95.0,0.028383980300810005,1.0,2.0,5.0,6.0,5.0
1396.0,add,0.01563320877107644,1018.0,145.0,0.011243428172637683,1.0,5.0,4.0,7.0,4.0
1397.0,delete,0.02303935749757175,1019.0,131.0,0.023030866702545994,1.0,3.0,6.0,5.0,6.0
1398.0,delete,0.007096804145767116,1020.0,147.0,0.010999938948115129,1.0,3.0,5.0,7.0,5.0
1399.0,add,0.04092607786818558,1021.0,116.0,0.03331752284042476,1.0,4.0,9.0,7.0,5.0
1400.0,add,0.013328464584216007,1022.0,149.0,0.016053507860764753,1.0,4.0,6.0,6.0,5.0
1401.0,delete,0.007051128854607777,1022.0,149.0,0.016053507860764753,1.0,4.0,6.0,6.0,4.0
1402.0,swap,0.01550795166333271,1022.0,149.0,0.016053507860764753,1.0,4.0,6.0,6.0,5.0
1403.0,add,0.011212634170257328,1023.0,33.0,0.020577320503454927,1.0,4.0,2.0,0.0,8.0
1404.0,add,0.007168754368860525,1024.0,141.0,0.011398136286458397,1.0,3.0,4.0,9.0,4.0
1405.0,add,0.022067937708924172,1025.0,68.0,0.022945450254994518,1.0,6.0,3.0,4.0,8.0
1406.0,add,0.010314244378527926,1026.0,146.0,0.01105815754115477,1.0,4.0,5.0,7.0,5.0
1407.0,add,0.007001998887729783,1027.0,96.0,0.02843097753603543,1.0,2.0,7.0,6.0,4.0
1408.0,delete,0.01841533250981489,1028.0,132.0,0.022278141479741304,0.0,2.0,6.0,6.0,6.0
1409.0,add,0.012803966324439683,1029.0,148.0,0.012985263240730311,1.0,4.0,5.0,6.0,6.0
1410.0,delete,0.028135153976712995,1030.0,117.0,0.03256001919314534,1.0,4.0,8.0,6.0,6.0
1411.0,delete,0.007051128854607777,1031.0,150.0,0.007051128854607777,1.0,4.0,6.0,6.0,4.0
1412.0,add,0.006983933307036651,1031.0,150.0,0.007051128854607777,1.0,4.0,6.0,7.0,4.0
1413.0,delete,0.006876986501846694,1031.0,150.0,0.007051128854607777,1.0,4.0,5.0,6.0,4.0
1414.0,swap,0.008310262191344994,1031.0,150.0,0.007051128854607777,1.0,3.0,6.0,6.0,5.0
1415.0,add,0.015385053216319706,1032.0,34.0,0.020546196886493954,1.0,4.0,2.0,2.0,7.0
1416.0,delete,0.019727639286188182,1033.0,69.0,0.022888954059678022,1.0,5.0,4.0,3.0,8.0
1417.0,delete,0.007408068064584213,1034.0,142.0,0.011347771335150613,1.0,4.0,4.0,7.0,4.0
1418.0,delete,0.020056184338714655,1035.0,147.0,0.010000737226269648,1.0,4.0,4.0,7.0,5.0
1419.0,add,0.01031673290380228,1036.0,97.0,0.02841303175664332,1.0,4.0,6.0,6.0,4.0
1420.0,add,0.04081443640938595,1037.0,133.0,0.020179273930270924,1.0,3.0,5.0,6.0,6.0
1421.0,delete,0.009875911213636034,1038.0,149.0,0.00725468794188878,1.0,4.0,5.0,6.0,5.0
1422.0,add,0.029487115408059053,1039.0,118.0,0.03203492157389446,1.0,5.0,7.0,7.0,6.0
1423.0,delete,0.008072866850317365,1040.0,143.0,0.012056608553329956,1.0,4.0,4.0,6.0,4.0
1424.0,add,0.006962457562508857,1041.0,151.0,0.006983933307036651,1.0,4.0,6.0,7.0,4.0
1425.0,delete,0.00695339288335774,1041.0,151.0,0.006983933307036651,1.0,4.0,6.0,6.0,4.0
1426.0,swap,0.006983933307036651,1041.0,151.0,0.006983933307036651,1.0,4.0,6.0,7.0,4.0
1427.0,add,0.03641746392355487,1042.0,35.0,0.02050177891469519,1.0,4.0,4.0,1.0,7.0
1428.0,delete,0.01824624286610344,1043.0,70.0,0.022844320798561833,1.0,4.0,4.0,4.0,7.0
1429.0,add,0.007710962043682541,1044.0,148.0,0.009595617316056642,1.0,4.0,5.0,7.0,5.0
1430.0,delete,0.04004158586148155,1045.0,134.0,0.01857560883428036,1.0,1.0,5.0,7.0,6.0
1431.0,add,0.017748018175874312,1046.0,98.0,0.028445377768965774,1.0,3.0,7.0,7.0,4.0
1432.0,add,0.007575463201362856,1047.0,150.0,0.006970929264984975,1.0,4.0,7.0,6.0,4.0
1433.0,delete,0.00711272162369092,1048.0,119.0,0.03170550238488934,1.0,4.0,8.0,7.0,5.0
1434.0,delete,0.00695339288335774,1049.0,152.0,0.00695339288335774,1.0,4.0,6.0,6.0,4.0
1435.0,delete,0.007000494051268421,1049.0,152.0,0.00695339288335774,1.0,4.0,6.0,6.0,3.0
1436.0,swap,0.007239005978995589,1049.0,152.0,0.00695339288335774,1.0,4.0,6.0,5.0,5.0
1437.0,add,0.034848492288255914,1050.0,36.0,0.02027481413271272,1.0,5.0,3.0,2.0,7.0
1438.0,delete,0.006802591796151885,1051.0,71.0,0.02278748066149585,1.0,4.0,4.0,3.0,7.0
1439.0,add,0.00740228641379671,1052.0,144.0,0.0116585396412946,1.0,5.0,3.0,7.0,4.0
1440.0,delete,0.016248772797701285,1053.0,149.0,0.007370576214689829,1.0,4.0,6.0,5.0,5.0
1441.0,delete,0.027140886578409247,1054.0,135.0,0.017167635779673496,1.0,2.0,5.0,6.0,5.0
1442.0,delete,0.011925919117272313,1055.0,151.0,0.007036571449244873,1.0,4.0,5.0,7.0,4.0
1443.0,add,0.020825044393049004,1056.0,99.0,0.028259072650019496,1.0,4.0,8.0,6.0,4.0
1444.0,delete,0.006988737966006994,1057.0,120.0,0.03139578330689617,1.0,4.0,6.0,7.0,6.0
1445.0,delete,0.007000494051268421,1058.0,153.0,0.007000494051268421,1.0,4.0,6.0,6.0,3.0
1446.0,add,0.008626906302403092,1058.0,153.0,0.007000494051268421,1.0,4.0,6.0,6.0,4.0
1447.0,delete,0.017324658933435017,1058.0,153.0,0.007000494051268421,1.0,4.0,5.0,6.0,3.0
1448.0,swap,0.006997241221793402,1058.0,153.0,0.007000494051268421,1.0,4.0,6.0,6.0,3.0
1449.0,add,0.03480583618078151,1059.0,37.0,0.02004008372831749,1.0,4.0,5.0,2.0,7.0
1450.0,add,0.009314258851247141,1060.0,72.0,0.02280809555994086,1.0,3.0,4.0,4.0,8.0
1451.0,add,0.01563320877107644,1061.0,145.0,0.01033661619223234,1.0,5.0,4.0,7.0,4.0
1452.0,add,0.0077097722238363454,1062.0,150.0,0.008348253292392058,1.0,4.0,7.0,6.0,4.0
1453.0,add,0.021744889562172194,1063.0,136.0,0.015914459699524913,1.0,2.0,6.0,7.0,4.0
1454.0,delete,0.01765869882815982,1064.0,121.0,0.03116934659693004,1.0,4.0,6.0,6.0,6.0
1455.0,add,0.0205182822823834,1065.0,100.0,0.028079964943941976,1.0,3.0,8.0,8.0,4.0
1456.0,delete,0.008406125420973548,1066.0,152.0,0.009389958912033671,1.0,3.0,6.0,6.0,4.0
1457.0,add,0.008626906302403092,1067.0,154.0,0.008626906302403092,1.0,4.0,6.0,6.0,4.0
1458.0,add,0.00840660366891823,1067.0,154.0,0.008626906302403092,1.0,4.0,6.0,6.0,5.0
1459.0,delete,0.008351075511881134,1067.0,154.0,0.008626906302403092,1.0,4.0,6.0,5.0,4.0
1460.0,swap,0.014308579425236773,1067.0,154.0,0.008626906302403092,1.0,4.0,5.0,6.0,5.0
1461.0,delete,0.011447684749947668,1068.0,38.0,0.019931105429616545,1.0,3.0,4.0,2.0,8.0
1462.0,delete,0.00967354962245054,1069.0,73.0,0.022819844070341537,1.0,3.0,4.0,4.0,7.0
1463.0,add,0.02557283162049499,1070.0,146.0,0.009935142000825839,1.0,4.0,6.0,7.0,4.0
1464.0,delete,0.007783868425759739,1071.0,151.0,0.009151485410897466,1.0,4.0,5.0,7.0,4.0
1465.0,add,0.006951618963684851,1072.0,137.0,0.013530150012761748,1.0,2.0,6.0,8.0,4.0
1466.0,add,0.0173001309156204,1073.0,122.0,0.0309179812211452,1.0,5.0,6.0,7.0,5.0
1467.0,add,0.01733257036979984,1074.0,101.0,0.027976629845243656,1.0,3.0,8.0,8.0,5.0
1468.0,add,0.007000494051268415,1075.0,153.0,0.009664014242168464,1.0,5.0,6.0,6.0,3.0
1469.0,delete,0.006932236241091323,1076.0,152.0,0.00927723444916814,1.0,4.0,6.0,5.0,4.0
1470.0,delete,0.014170938703472958,1077.0,147.0,0.009563363392998415,1.0,4.0,4.0,7.0,5.0
1471.0,add,0.010282511520073331,1078.0,155.0,0.00840660366891823,1.0,4.0,6.0,6.0,5.0
1472.0,delete,0.007164313393741905,1078.0,155.0,0.00840660366891823,1.0,4.0,5.0,6.0,5.0
1473.0,swap,0.047749437204789476,1078.0,155.0,0.00840660366891823,1.0,5.0,6.0,5.0,5.0
1474.0,add,0.011391031096627017,1079.0,39.0,0.019862395822604476,1.0,3.0,5.0,2.0,8.0
1475.0,add,0.008656523566969087,1080.0,74.0,0.022867021425703984,1.0,3.0,3.0,5.0,8.0
1476.0,delete,0.026802363698160275,1081.0,138.0,0.012821460933318613,1.0,2.0,5.0,8.0,4.0
1477.0,delete,0.011375945806928968,1082.0,123.0,0.03095699586419965,1.0,4.0,6.0,7.0,5.0
1478.0,delete,0.017386418599603916,1083.0,102.0,0.02792281488821051,1.0,4.0,8.0,6.0,5.0
1479.0,add,0.008626906302403092,1084.0,154.0,0.018400716446880735,1.0,5.0,6.0,6.0,4.0
1480.0,delete,0.007164313393741905,1085.0,156.0,0.007164313393741905,1.0,4.0,5.0,6.0,5.0
1481.0,delete,0.007137213326677198,1085.0,156.0,0.007164313393741905,1.0,3.0,5.0,6.0,5.0
1482.0,swap,0.009083002816766352,1085.0,156.0,0.007164313393741905,1.0,5.0,5.0,6.0,4.0
1483.0,add,0.007583003504334339,1086.0,148.0,0.01010199237302097,1.0,4.0,6.0,6.0,5.0
1484.0,add,0.012340826867916174,1087.0,40.0,0.019861376714727368,1.0,3.0,5.0,3.0,8.0
1485.0,add,0.008428604753260864,1088.0,75.0,0.02291530138160038,1.0,4.0,4.0,4.0,8.0
1486.0,add,0.00802471368179532,1089.0,153.0,0.011732943324638768,1.0,4.0,7.0,6.0,3.0
1487.0,delete,0.015718348511564208,1090.0,139.0,0.01094560553091498,1.0,3.0,3.0,8.0,4.0
1488.0,delete,0.014455371408427902,1091.0,124.0,0.030630370735409612,1.0,4.0,7.0,5.0,5.0
1489.0,delete,0.02058609755790164,1092.0,103.0,0.027482723295348527,1.0,4.0,8.0,6.0,4.0
1490.0,delete,0.008406603668918237,1093.0,155.0,0.00763721073273184,1.0,4.0,6.0,5.0,5.0
1491.0,delete,0.006995236586018069,1094.0,157.0,0.007137213326677198,1.0,3.0,5.0,6.0,5.0
1492.0,add,0.007137213326677198,1094.0,157.0,0.007137213326677198,1.0,4.0,5.0,6.0,5.0
1493.0,delete,0.007137213326677211,1094.0,157.0,0.007137213326677198,1.0,3.0,5.0,5.0,5.0
1494.0,swap,0.00746161349944268,1094.0,157.0,0.007137213326677198,1.0,3.0,4.0,6.0,6.0
1495.0,delete,0.009524902173647877,1095.0,149.0,0.009361888695949557,1.0,4.0,5.0,6.0,5.0
1496.0,add,0.01351446597390508,1096.0,41.0,0.019791253295688205,1.0,4.0,6.0,2.0,8.0
1497.0,add,0.031297157158897686,1097.0,76.0,0.022934884840261675,1.0,3.0,4.0,5.0,9.0
1498.0,add,0.008860246842159985,1098.0,154.0,0.010980937079603455,1.0,4.0,6.0,6.0,5.0
1499.0,add,0.007182204965637968,1099.0,140.0,0.010520232559309861,1.0,2.0,5.0,8.0,4.0
1500.0,delete,0.016965379641361796,1100.0,104.0,0.027214219789016635,1.0,4.0,8.0,6.0,3.0
1501.0,add,0.09372779186393995,1101.0,125.0,0.029644633143771287,1.0,4.0,7.0,6.0,5.0
1502.0,delete,0.00825839500754295,1102.0,156.0,0.007173698013098471,1.0,4.0,4.0,6.0,5.0
1503.0,add,0.007137213326677198,1103.0,158.0,0.007137213326677198,1.0,4.0,5.0,6.0,5.0
1504.0,add,0.008187265253365581,1103.0,158.0,0.007137213326677198,1.0,4.0,6.0,6.0,5.0
1505.0,delete,0.007137213326677198,1103.0,158.0,0.007137213326677198,1.0,4.0,5.0,6.0,4.0
1506.0,swap,0.01893118508749247,1103.0,158.0,0.007137213326677198,1.0,4.0,5.0,6.0,5.0
1507.0,delete,0.007251590843874016,1104.0,42.0,0.019848740904040693,1.0,2.0,6.0,2.0,9.0
1508.0,delete,0.008409119941743105,1105.0,77.0,0.023055989472800003,1.0,4.0,4.0,4.0,8.0
1509.0,add,0.007051128854607777,1106.0,150.0,0.009437433291807386,1.0,5.0,6.0,6.0,4.0
1510.0,delete,0.007984386642556985,1107.0,155.0,0.008381285381458296,1.0,4.0,6.0,5.0,5.0
1511.0,add,0.009570733228786871,1108.0,141.0,0.01050077595412891,1.0,3.0,4.0,8.0,5.0
1512.0,add,0.020613936646535776,1109.0,105.0,0.027057728707288835,1.0,4.0,8.0,6.0,4.0
1513.0,add,0.0617037545813499,1110.0,126.0,0.027922891645480258,1.0,5.0,8.0,6.0,4.0
1514.0,add,0.007137213326677198,1111.0,157.0,0.009706018064177929,1.0,3.0,5.0,6.0,6.0
1515.0,delete,0.007164313393741905,1112.0,156.0,0.008423361399447724,1.0,4.0,5.0,5.0,5.0
1516.0,delete,0.0069809482103660205,1113.0,151.0,0.009564233813469165,1.0,4.0,6.0,6.0,4.0
1517.0,add,0.008187265253365581,1114.0,159.0,0.008187265253365581,1.0,4.0,6.0,6.0,5.0
1518.0,delete,0.00917928906205645,1114.0,159.0,0.008187265253365581,1.0,4.0,6.0,6.0,4.0
1519.0,swap,0.02278229657749549,1114.0,159.0,0.008187265253365581,1.0,4.0,7.0,5.0,5.0
1520.0,add,0.08381220954020224,1115.0,1.0,0.04040187119043274,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.025400970754428237,1116.0,43.0,0.01981165146439361,1.0,3.0,5.0,2.0,8.0
1522.0,delete,0.028817659132436585,1117.0,78.0,0.023011625279071475,1.0,4.0,3.0,4.0,8.0
1523.0,delete,0.007530043816209015,1118.0,142.0,0.0106106275053894,1.0,4.0,4.0,8.0,3.0
1524.0,delete,0.00771085655665393,1119.0,127.0,0.026118026383277048,1.0,4.0,7.0,6.0,5.0
1525.0,add,0.02336059219732718,1120.0,106.0,0.02698549035602644,1.0,4.0,8.0,6.0,5.0
1526.0,add,0.06011550511426187,1121.0,158.0,0.012084029036570776,1.0,4.0,6.0,6.0,5.0
1527.0,delete,0.008866253701492036,1122.0,160.0,0.00917928906205645,1.0,4.0,6.0,6.0,4.0
1528.0,delete,0.009053738924955396,1122.0,160.0,0.00917928906205645,1.0,4.0,6.0,5.0,4.0
1529.0,swap,0.007575144471100465,1122.0,160.0,0.00917928906205645,1.0,5.0,5.0,6.0,4.0
1530.0,delete,0.009194520869243876,1123.0,44.0,0.019623290034048904,1.0,2.0,5.0,2.0,8.0
1531.0,delete,0.016685319396938427,1124.0,152.0,0.011168512988811746,1.0,4.0,6.0,6.0,3.0
1532.0,add,0.008473733283257739,1125.0,79.0,0.023140450401298213,1.0,4.0,4.0,4.0,8.0
1533.0,add,0.9346645654712509,1126.0,2.0,0.03491662325954869,4.0,1.0,0.0,0.0,1.0
1534.0,add,0.006962043432577284,1127.0,157.0,0.013955907442484166,1.0,3.0,5.0,7.0,5.0
1535.0,delete,0.007357931332984924,1128.0,143.0,0.011252972396839728,1.0,3.0,4.0,7.0,4.0
1536.0,delete,0.008187265253365581,1129.0,159.0,0.008668606539901086,1.0,3.0,6.0,6.0,5.0
1537.0,delete,0.01956689908033097,1130.0,107.0,0.02696655465589336,1.0,4.0,8.0,6.0,4.0
1538.0,add,0.1321832245522494,1131.0,128.0,0.023692957064008233,1.0,3.0,8.0,7.0,5.0
1539.0,delete,0.009240652321400441,1132.0,161.0,0.009053738924955396,1.0,4.0,6.0,5.0,4.0
1540.0,delete,0.009772758219074694,1132.0,161.0,0.009053738924955396,1.0,3.0,6.0,5.0,4.0
1541.0,swap,0.03001210232657518,1132.0,161.0,0.009053738924955396,1.0,4.0,6.0,5.0,4.0
1542.0,delete,0.00947003158843426,1133.0,45.0,0.019578510216145425,1.0,2.0,4.0,2.0,8.0
1543.0,add,0.008056993652699206,1134.0,153.0,0.011710565104361118,1.0,4.0,6.0,6.0,4.0
1544.0,add,0.020479056724504396,1135.0,158.0,0.015929961373209064,1.0,4.0,6.0,6.0,5.0
1545.0,add,0.021674352060086156,1136.0,80.0,0.02326815902090775,1.0,3.0,5.0,4.0,9.0
1546.0,add,0.21992285992925317,1137.0,3.0,0.02996580902556539,4.0,1.0,1.0,0.0,1.0
1547.0,delete,0.009281434594233301,1138.0,160.0,0.014519812948001427,1.0,4.0,6.0,5.0,4.0
1548.0,add,0.013042975671663936,1139.0,144.0,0.011619351671772816,1.0,4.0,4.0,7.0,4.0
1549.0,delete,0.25995152829147633,1140.0,129.0,0.02204999181028476,0.0,3.0,8.0,6.0,6.0
1550.0,add,0.025163493229406343,1141.0,108.0,0.027365517797528098,1.0,4.0,8.0,7.0,4.0
1551.0,delete,0.01006242888498708,1142.0,162.0,0.009772758219074694,1.0,3.0,6.0,5.0,4.0
1552.0,add,0.015041631192850803,1142.0,162.0,0.009772758219074694,1.0,3.0,6.0,5.0,5.0
1553.0,delete,0.019500456841536937,1142.0,162.0,0.009772758219074694,1.0,3.0,6.0,5.0,3.0
1554.0,swap,0.012069852500123065,1142.0,162.0,0.009772758219074694,1.0,3.0,6.0,5.0,4.0
1555.0,add,0.013207837983583087,1143.0,46.0,0.019729853676901065,1.0,3.0,5.0,2.0,7.0
1556.0,add,0.008749036709124646,1144.0,154.0,0.01249796974094231,1.0,4.0,6.0,7.0,4.0
1557.0,delete,0.022549122638596993,1145.0,81.0,0.023628752392781154,1.0,3.0,3.0,5.0,9.0
