budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1252.0,delete,0.010924598889537784,906.0,20.0,0.017582000137131897,4.0,4.0,3.0,0.0,7.0
1253.0,delete,0.013431643726202579,907.0,55.0,0.015907252129986334,1.0,5.0,3.0,1.0,7.0
1254.0,add,0.015779207114608448,908.0,128.0,0.018809979871473363,0.0,3.0,3.0,7.0,7.0
1255.0,add,0.011072070588552637,909.0,104.0,0.0124410304517681,1.0,3.0,2.0,3.0,9.0
1256.0,delete,0.008978153732274237,910.0,119.0,0.013605659037086094,0.0,4.0,1.0,5.0,7.0
1257.0,delete,0.013228538244463836,911.0,83.0,0.016278235508423944,1.0,4.0,5.0,3.0,8.0
1258.0,delete,0.027876233047622788,912.0,133.0,0.018860401158322566,0.0,3.0,3.0,5.0,8.0
1259.0,add,0.007577740040793705,913.0,135.0,0.022650961663795575,0.0,3.0,3.0,6.0,7.0
1260.0,delete,0.0158416019100864,914.0,134.0,0.018094457023874258,0.0,3.0,3.0,5.0,7.0
1261.0,add,0.023228211874848807,915.0,137.0,0.023228211874848817,0.0,4.0,4.0,6.0,6.0
1262.0,add,0.03473687592465362,915.0,137.0,0.023228211874848817,0.0,4.0,4.0,6.0,7.0
1263.0,delete,0.02361625637565793,915.0,137.0,0.023228211874848817,0.0,4.0,4.0,5.0,6.0
1264.0,swap,0.02361625637565793,915.0,137.0,0.023228211874848817,0.0,5.0,4.0,5.0,6.0
1265.0,delete,0.016853180001774912,916.0,21.0,0.01764372130232762,3.0,5.0,3.0,0.0,6.0
1266.0,add,0.01451179935021885,917.0,56.0,0.015993747814042142,1.0,5.0,3.0,3.0,6.0
1267.0,delete,0.008591402953184684,918.0,105.0,0.012821807113092025,1.0,4.0,2.0,3.0,7.0
1268.0,add,0.00996053354323212,919.0,120.0,0.014443630493765366,0.0,5.0,1.0,5.0,7.0
1269.0,add,0.026079826678074177,920.0,84.0,0.016123494681730886,1.0,4.0,5.0,4.0,8.0
1270.0,add,0.025675547660748078,921.0,129.0,0.018928402979294223,0.0,4.0,3.0,6.0,8.0
1271.0,add,0.022822757240479066,922.0,136.0,0.025685162485133417,0.0,3.0,4.0,7.0,6.0
1272.0,add,0.016684010985064158,923.0,135.0,0.022622991468278994,0.0,3.0,3.0,7.0,6.0
1273.0,delete,0.008677337832999387,924.0,130.0,0.019621555270064206,0.0,3.0,2.0,6.0,9.0
1274.0,add,0.034411383575151874,925.0,138.0,0.03473687592465362,0.0,4.0,4.0,6.0,7.0
1275.0,add,0.01056637769001901,925.0,138.0,0.03473687592465362,0.0,4.0,4.0,6.0,8.0
1276.0,delete,0.012693267344326865,925.0,138.0,0.03473687592465362,0.0,4.0,3.0,6.0,7.0
1277.0,swap,0.03473687592465362,925.0,138.0,0.03473687592465362,0.0,4.0,4.0,6.0,7.0
1278.0,add,0.010579516612506378,926.0,22.0,0.017630917178908637,3.0,5.0,4.0,0.0,6.0
1279.0,add,0.01153164539886528,927.0,57.0,0.01610237471091586,1.0,6.0,3.0,2.0,7.0
1280.0,delete,0.02450645018885259,928.0,85.0,0.01608353955064928,1.0,3.0,5.0,3.0,9.0
1281.0,add,0.0077597005839621725,929.0,106.0,0.013289457832397059,1.0,4.0,3.0,3.0,7.0
1282.0,delete,0.00996053354323212,930.0,121.0,0.015218321245327461,0.0,4.0,1.0,5.0,7.0
1283.0,add,0.016056137075922523,931.0,137.0,0.025428956091761,0.0,4.0,4.0,6.0,7.0
1284.0,add,0.016056137075922523,932.0,136.0,0.023610237388747277,0.0,3.0,4.0,6.0,7.0
1285.0,add,0.019691758254430064,933.0,131.0,0.020768889997016565,0.0,3.0,4.0,6.0,8.0
1286.0,add,0.01056637769001901,934.0,139.0,0.01056637769001901,0.0,4.0,4.0,6.0,8.0
1287.0,delete,0.010159641732103085,934.0,139.0,0.01056637769001901,0.0,4.0,4.0,5.0,8.0
1288.0,swap,0.010857903265275248,934.0,139.0,0.01056637769001901,0.0,5.0,4.0,6.0,7.0
1289.0,add,0.017542919752962648,935.0,23.0,0.017536371701776042,3.0,6.0,3.0,1.0,6.0
1290.0,add,0.026553452654120964,936.0,58.0,0.0160927274042518,1.0,6.0,4.0,2.0,7.0
1291.0,delete,0.026263310622763575,937.0,86.0,0.015897456425579447,1.0,4.0,5.0,3.0,7.0
1292.0,add,0.010235231160606048,938.0,107.0,0.013474644632943246,1.0,5.0,2.0,3.0,8.0
1293.0,delete,0.00996053354323212,939.0,122.0,0.015454928299608595,0.0,3.0,1.0,5.0,7.0
1294.0,add,0.03168500678407685,940.0,138.0,0.01053757509435409,0.0,4.0,4.0,7.0,7.0
1295.0,delete,0.010159641732103085,941.0,140.0,0.010159641732103085,0.0,4.0,4.0,5.0,8.0
1296.0,delete,0.008682674090023724,941.0,140.0,0.010159641732103085,0.0,3.0,4.0,5.0,8.0
1297.0,swap,0.010159641732103085,941.0,140.0,0.010159641732103085,0.0,4.0,4.0,4.0,9.0
1298.0,delete,0.01764795690913153,942.0,24.0,0.017495840835406475,3.0,7.0,3.0,0.0,5.0
1299.0,delete,0.025675547660748043,943.0,132.0,0.019882673064553314,0.0,3.0,3.0,5.0,9.0
1300.0,add,0.021866975614446484,944.0,59.0,0.01604418152681611,1.0,8.0,4.0,2.0,6.0
1301.0,add,0.009086341342646704,945.0,123.0,0.015901422000319045,0.0,3.0,2.0,5.0,7.0
1302.0,delete,0.01196517769457365,946.0,87.0,0.015901588009477708,1.0,4.0,3.0,3.0,8.0
1303.0,add,0.01882336714606512,947.0,108.0,0.013603421006361537,1.0,4.0,3.0,3.0,9.0
1304.0,add,0.011769765223119864,948.0,137.0,0.01811321573541782,0.0,4.0,4.0,6.0,7.0
1305.0,delete,0.010566377690019,949.0,139.0,0.009790399821583244,0.0,3.0,4.0,6.0,8.0
1306.0,delete,0.008682674090023724,950.0,141.0,0.008682674090023724,0.0,3.0,4.0,5.0,8.0
1307.0,delete,0.009985272554601202,950.0,141.0,0.008682674090023724,0.0,3.0,4.0,5.0,7.0
1308.0,swap,0.01093688336267483,950.0,141.0,0.008682674090023724,0.0,3.0,4.0,6.0,7.0
1309.0,delete,0.013818557024057423,951.0,133.0,0.017775063381061454,0.0,3.0,3.0,6.0,7.0
1310.0,add,0.017878638830189735,952.0,25.0,0.017455783713471694,3.0,6.0,3.0,1.0,6.0
1311.0,add,0.03473687592465364,953.0,138.0,0.011917372701086823,0.0,5.0,4.0,6.0,7.0
1312.0,add,0.021610103137114346,954.0,60.0,0.015951835777369028,1.0,8.0,4.0,3.0,6.0
1313.0,add,0.009960533543232111,955.0,124.0,0.016209358917238514,0.0,4.0,1.0,5.0,8.0
1314.0,add,0.028713092160135657,956.0,88.0,0.015815536905913825,1.0,3.0,4.0,4.0,8.0
1315.0,add,0.007412542418003882,957.0,109.0,0.013751966160948141,1.0,4.0,4.0,4.0,8.0
1316.0,delete,0.012024240559533357,958.0,140.0,0.00957187602433087,0.0,3.0,4.0,5.0,8.0
1317.0,delete,0.009986831013560698,959.0,142.0,0.009985272554601202,0.0,3.0,4.0,5.0,7.0
1318.0,delete,0.00998527255460121,959.0,142.0,0.009985272554601202,0.0,3.0,4.0,4.0,7.0
1319.0,swap,0.008682674090023733,959.0,142.0,0.009985272554601202,0.0,4.0,4.0,5.0,6.0
1320.0,delete,0.0158416019100864,960.0,134.0,0.01716421782252626,0.0,3.0,3.0,5.0,7.0
1321.0,delete,0.012505624759011503,961.0,139.0,0.010000985433447561,0.0,3.0,4.0,6.0,8.0
1322.0,add,0.007903299144504718,962.0,26.0,0.01743435932670965,3.0,6.0,3.0,1.0,7.0
1323.0,delete,0.05474068426197317,963.0,141.0,0.00966001255319671,0.0,3.0,4.0,5.0,7.0
1324.0,add,0.026148675519056978,964.0,61.0,0.01590578215133516,1.0,8.0,4.0,3.0,7.0
1325.0,add,0.012903004669574631,965.0,125.0,0.016820160470157695,0.0,3.0,2.0,5.0,9.0
1326.0,add,0.028513953265854926,966.0,89.0,0.015583735400247814,1.0,4.0,4.0,3.0,9.0
1327.0,add,0.017064169321035716,967.0,110.0,0.0139210196768452,1.0,5.0,4.0,4.0,8.0
1328.0,delete,0.009985272554601202,968.0,143.0,0.00998527255460121,0.0,3.0,4.0,4.0,7.0
1329.0,delete,0.00998527255460121,968.0,143.0,0.00998527255460121,0.0,3.0,4.0,3.0,7.0
1330.0,swap,0.011745254714811257,968.0,143.0,0.00998527255460121,0.0,3.0,3.0,4.0,8.0
1331.0,add,0.0158416019100864,969.0,135.0,0.017716173968891087,0.0,4.0,3.0,6.0,6.0
1332.0,delete,0.0072251977460845735,970.0,140.0,0.013785250533419112,0.0,4.0,3.0,5.0,8.0
1333.0,delete,0.017628504958598135,971.0,27.0,0.017423366003686297,3.0,6.0,3.0,1.0,6.0
1334.0,delete,0.00998527255460121,972.0,142.0,0.010425268094653719,0.0,2.0,4.0,5.0,7.0
1335.0,delete,0.007556398853284368,973.0,126.0,0.016876162821155966,0.0,2.0,2.0,6.0,8.0
1336.0,add,0.02128068173379557,974.0,62.0,0.015789536198812574,1.0,9.0,4.0,4.0,6.0
1337.0,delete,0.027492199588476936,975.0,90.0,0.015091461105537237,1.0,4.0,4.0,3.0,8.0
1338.0,delete,0.01994428301972802,976.0,111.0,0.013815534610516033,1.0,3.0,4.0,5.0,8.0
1339.0,delete,0.010008553105361412,977.0,144.0,0.00998527255460121,0.0,3.0,4.0,3.0,7.0
1340.0,add,0.009937859039712652,977.0,144.0,0.00998527255460121,0.0,3.0,4.0,4.0,7.0
1341.0,delete,0.011817869410654616,977.0,144.0,0.00998527255460121,0.0,2.0,4.0,3.0,7.0
1342.0,swap,0.011817869410654616,977.0,144.0,0.00998527255460121,0.0,2.0,4.0,3.0,8.0
1343.0,add,0.00918193275480174,978.0,136.0,0.016378780813818137,0.0,3.0,5.0,6.0,6.0
1344.0,delete,0.008682674090023724,979.0,141.0,0.01374338137075063,0.0,3.0,4.0,5.0,7.0
1345.0,add,0.018869892821990687,980.0,28.0,0.017345865261864296,3.0,7.0,4.0,1.0,5.0
1346.0,delete,0.00998527255460121,981.0,143.0,0.010713484704196901,0.0,3.0,4.0,4.0,6.0
1347.0,delete,0.028680717781152647,982.0,91.0,0.014834739862270395,0.0,3.0,4.0,3.0,9.0
1348.0,add,0.026148675519056978,983.0,63.0,0.01574270429745057,1.0,10.0,4.0,3.0,7.0
1349.0,delete,0.007348105511077612,984.0,112.0,0.013792202636574852,0.0,4.0,4.0,5.0,7.0
1350.0,add,0.007556398853284361,985.0,127.0,0.01707006908073063,0.0,4.0,2.0,6.0,7.0
1351.0,add,0.009877932972214057,986.0,145.0,0.009937859039712652,0.0,3.0,4.0,4.0,7.0
1352.0,delete,0.009937859039712652,986.0,145.0,0.009937859039712652,0.0,2.0,4.0,4.0,7.0
1353.0,swap,0.00866532864828302,986.0,145.0,0.009937859039712652,0.0,4.0,4.0,4.0,6.0
1354.0,add,0.020341960819582613,987.0,137.0,0.014608524847183207,0.0,4.0,4.0,6.0,7.0
1355.0,delete,0.007101192213065405,988.0,142.0,0.010287299162646948,0.0,3.0,3.0,5.0,7.0
1356.0,add,0.015417853897127163,989.0,144.0,0.009604744924980594,0.0,3.0,5.0,3.0,7.0
1357.0,add,0.01785893261717481,990.0,29.0,0.01726109048560397,3.0,8.0,3.0,2.0,5.0
1358.0,delete,0.0335618792172614,991.0,92.0,0.014624558389411239,1.0,3.0,3.0,2.0,9.0
1359.0,delete,0.012829856812241374,992.0,64.0,0.01569591263655261,1.0,10.0,4.0,3.0,6.0
1360.0,delete,0.014424118029669811,993.0,113.0,0.013795009971475026,0.0,4.0,3.0,5.0,7.0
1361.0,delete,0.009081785921949264,994.0,146.0,0.009937859039712652,0.0,2.0,4.0,4.0,7.0
1362.0,delete,0.009937859039712652,994.0,146.0,0.009937859039712652,0.0,2.0,4.0,4.0,6.0
1363.0,swap,0.009937859039712652,994.0,146.0,0.009937859039712652,0.0,2.0,4.0,4.0,7.0
1364.0,add,0.016240912119972483,995.0,128.0,0.016733292805292316,0.0,3.0,4.0,6.0,7.0
1365.0,delete,0.00998527255460121,996.0,143.0,0.010493013433407474,0.0,3.0,4.0,3.0,7.0
1366.0,add,0.024703705529670564,997.0,138.0,0.01248179452919192,0.0,4.0,4.0,6.0,8.0
1367.0,delete,0.011761754094403692,998.0,145.0,0.009723840760271805,0.0,2.0,4.0,4.0,7.0
1368.0,delete,0.0335618792172614,999.0,93.0,0.014164532445890683,1.0,2.0,3.0,3.0,8.0
1369.0,add,0.008027087569083212,1000.0,30.0,0.01725517753151262,3.0,8.0,3.0,2.0,6.0
1370.0,delete,0.0162892685686981,1001.0,65.0,0.01570070363566161,1.0,9.0,5.0,2.0,6.0
1371.0,delete,0.012306712083771952,1002.0,114.0,0.013787634869112272,0.0,4.0,2.0,5.0,7.0
1372.0,delete,0.009937859039712652,1003.0,147.0,0.009937859039712652,0.0,2.0,4.0,4.0,6.0
1373.0,add,0.007706213603524753,1003.0,147.0,0.009937859039712652,0.0,2.0,4.0,4.0,7.0
1374.0,delete,0.009889913001144963,1003.0,147.0,0.009937859039712652,0.0,2.0,4.0,3.0,6.0
1375.0,swap,0.016823769179529394,1003.0,147.0,0.009937859039712652,0.0,2.0,5.0,4.0,5.0
1376.0,add,0.02812246420945244,1004.0,129.0,0.016178676023932772,0.0,3.0,3.0,7.0,8.0
1377.0,delete,0.01056637769001901,1005.0,139.0,0.01139735780007068,0.0,4.0,4.0,6.0,7.0
1378.0,add,0.008682674090023724,1006.0,144.0,0.010685680501287657,0.0,3.0,4.0,3.0,8.0
1379.0,delete,0.011370006736960932,1007.0,94.0,0.013884568823906812,1.0,1.0,2.0,3.0,9.0
1380.0,delete,0.014696174068015393,1008.0,66.0,0.015669559979945177,1.0,7.0,5.0,3.0,6.0
1381.0,add,0.06393586496353888,1009.0,31.0,0.017154703388672643,3.0,8.0,4.0,2.0,6.0
1382.0,delete,0.013678845389014127,1010.0,115.0,0.013800701854109783,0.0,4.0,2.0,4.0,7.0
1383.0,delete,0.008665328648283026,1011.0,146.0,0.010859122772724883,0.0,2.0,4.0,4.0,6.0
1384.0,add,0.00795654384120105,1012.0,148.0,0.007706213603524753,0.0,2.0,4.0,4.0,7.0
1385.0,add,0.016872581335716227,1012.0,148.0,0.007706213603524753,0.0,2.0,4.0,4.0,8.0
1386.0,delete,0.007367137876034038,1012.0,148.0,0.007706213603524753,0.0,2.0,4.0,4.0,6.0
1387.0,swap,0.03877587964700291,1012.0,148.0,0.007706213603524753,0.0,2.0,4.0,4.0,7.0
1388.0,delete,0.015274853913766775,1013.0,130.0,0.016062230896506127,0.0,2.0,3.0,6.0,9.0
1389.0,delete,0.010159641732103085,1014.0,140.0,0.011981654299891942,0.0,4.0,4.0,4.0,8.0
1390.0,delete,0.007067473305456269,1015.0,145.0,0.012475167379117138,0.0,3.0,3.0,4.0,7.0
1391.0,add,0.009042140498227401,1016.0,95.0,0.013981780220345928,1.0,2.0,2.0,2.0,10.0
1392.0,add,0.017720884480048223,1017.0,67.0,0.01565841876708628,1.0,8.0,5.0,4.0,5.0
1393.0,add,0.05745872750451857,1018.0,32.0,0.016835644585763556,3.0,8.0,4.0,3.0,6.0
1394.0,add,0.006749845921893422,1019.0,116.0,0.013840332970463477,0.0,4.0,2.0,4.0,8.0
1395.0,add,0.00928706185620994,1020.0,147.0,0.015735671260695794,0.0,2.0,4.0,5.0,6.0
1396.0,delete,0.009937859039712652,1021.0,146.0,0.01302001336982469,0.0,2.0,4.0,4.0,6.0
1397.0,add,0.012245688603873353,1022.0,131.0,0.016024851155870313,0.0,3.0,3.0,7.0,8.0
1398.0,add,0.016999406786534277,1023.0,149.0,0.016872581335716227,0.0,2.0,4.0,4.0,8.0
1399.0,delete,0.016872581335716227,1023.0,149.0,0.016872581335716227,0.0,2.0,4.0,4.0,7.0
1400.0,swap,0.038806495463219105,1023.0,149.0,0.016872581335716227,0.0,2.0,5.0,4.0,7.0
1401.0,delete,0.008682674090023724,1024.0,141.0,0.01294354585205332,0.0,3.0,4.0,5.0,7.0
1402.0,delete,0.008826203346235904,1025.0,96.0,0.014060254555521505,1.0,3.0,2.0,1.0,9.0
1403.0,add,0.013726444517523322,1026.0,148.0,0.02238776623029646,0.0,2.0,5.0,4.0,7.0
1404.0,add,0.018885850914813197,1027.0,68.0,0.015621186596379332,1.0,8.0,6.0,4.0,5.0
1405.0,add,0.05661284829389507,1028.0,33.0,0.01643688440157117,3.0,8.0,4.0,4.0,6.0
1406.0,add,0.016344374790545978,1029.0,117.0,0.013899560719100281,0.0,5.0,2.0,4.0,8.0
1407.0,delete,0.016872581335716227,1030.0,150.0,0.016872581335716227,0.0,2.0,4.0,4.0,7.0
1408.0,add,0.016877477093444247,1030.0,150.0,0.016872581335716227,0.0,2.0,4.0,5.0,7.0
1409.0,delete,0.016929670867158693,1030.0,150.0,0.016872581335716227,0.0,2.0,4.0,3.0,7.0
1410.0,swap,0.038684396102573626,1030.0,150.0,0.016872581335716227,0.0,2.0,5.0,4.0,6.0
1411.0,delete,0.025675547660748078,1031.0,132.0,0.016306921771177024,0.0,3.0,3.0,6.0,8.0
1412.0,delete,0.014953508221486222,1032.0,142.0,0.013212141800985844,0.0,3.0,4.0,5.0,6.0
1413.0,add,0.011365016164218908,1033.0,147.0,0.018838176547255333,0.0,3.0,4.0,4.0,6.0
1414.0,add,0.00887191108930286,1034.0,97.0,0.014154999547859903,1.0,3.0,2.0,2.0,9.0
1415.0,delete,0.018242703477944607,1035.0,69.0,0.015643667892191317,1.0,7.0,6.0,3.0,6.0
1416.0,delete,0.054491713647533954,1036.0,34.0,0.01614315042227414,3.0,6.0,4.0,4.0,7.0
1417.0,delete,0.012046050606113388,1037.0,118.0,0.014169551167907963,0.0,5.0,2.0,5.0,6.0
1418.0,delete,0.016872581335716196,1038.0,149.0,0.021247341346921807,0.0,2.0,4.0,3.0,8.0
1419.0,delete,0.03038778036779162,1039.0,133.0,0.015601856608731922,0.0,2.0,3.0,6.0,8.0
1420.0,add,0.016877477093444247,1040.0,151.0,0.016877477093444247,0.0,2.0,4.0,5.0,7.0
1421.0,delete,0.016877477093444247,1040.0,151.0,0.016877477093444247,0.0,2.0,4.0,5.0,6.0
1422.0,swap,0.014585988456156867,1040.0,151.0,0.016877477093444247,0.0,3.0,3.0,5.0,7.0
1423.0,delete,0.020928536964954402,1041.0,143.0,0.013889611936383411,0.0,3.0,3.0,4.0,7.0
1424.0,add,0.007706213603524753,1042.0,148.0,0.019835012216643348,0.0,3.0,4.0,4.0,7.0
1425.0,delete,0.008978153732274237,1043.0,119.0,0.014419095994284897,0.0,5.0,1.0,5.0,6.0
1426.0,add,0.031997501448971025,1044.0,98.0,0.014164441765676428,1.0,3.0,3.0,2.0,9.0
1427.0,delete,0.008810673480721795,1045.0,35.0,0.015893581211264402,2.0,6.0,4.0,4.0,7.0
1428.0,add,0.006878871346134651,1046.0,70.0,0.015730760354009173,1.0,9.0,6.0,3.0,5.0
1429.0,add,0.011937470508365924,1047.0,150.0,0.0163046049341224,0.0,2.0,4.0,4.0,8.0
1430.0,delete,0.011266017979103671,1048.0,134.0,0.015353170772001701,0.0,3.0,2.0,6.0,7.0
1431.0,delete,0.017395840220358012,1049.0,152.0,0.016877477093444247,0.0,2.0,4.0,5.0,6.0
1432.0,add,0.022795763191978635,1049.0,152.0,0.016877477093444247,0.0,2.0,5.0,5.0,6.0
1433.0,delete,0.01648646558014329,1049.0,152.0,0.016877477093444247,0.0,2.0,3.0,5.0,6.0
1434.0,swap,0.016929670867158693,1049.0,152.0,0.016877477093444247,0.0,3.0,4.0,4.0,6.0
1435.0,add,0.009985272554601202,1050.0,144.0,0.014612814726165239,0.0,4.0,4.0,3.0,7.0
1436.0,delete,0.011301907786184747,1051.0,149.0,0.018356817220098225,0.0,2.0,3.0,4.0,8.0
1437.0,add,0.007347094090418682,1052.0,120.0,0.014597134162451186,0.0,6.0,1.0,5.0,6.0
1438.0,add,0.05593487790306855,1053.0,99.0,0.013712520683795486,1.0,3.0,3.0,2.0,10.0
1439.0,add,0.010192474689528544,1054.0,36.0,0.0157905253742387,3.0,6.0,4.0,4.0,7.0
1440.0,add,0.01106816109871581,1055.0,71.0,0.015860974992901584,1.0,8.0,7.0,3.0,6.0
1441.0,delete,0.014585988456156879,1056.0,151.0,0.018097043390616574,0.0,2.0,3.0,5.0,7.0
1442.0,add,0.023322279489351835,1057.0,135.0,0.01534916318311507,0.0,3.0,4.0,6.0,6.0
1443.0,add,0.022704561777850244,1058.0,153.0,0.022795763191978635,0.0,2.0,5.0,5.0,6.0
1444.0,add,0.022795763191978635,1058.0,153.0,0.022795763191978635,0.0,3.0,5.0,5.0,6.0
1445.0,delete,0.04751254200230788,1058.0,153.0,0.022795763191978635,0.0,2.0,5.0,5.0,5.0
1446.0,swap,0.021641045130387497,1058.0,153.0,0.022795763191978635,0.0,3.0,5.0,4.0,6.0
1447.0,delete,0.009889913001144954,1059.0,145.0,0.01635918008262572,0.0,3.0,4.0,3.0,7.0
1448.0,delete,0.00996053354323212,1060.0,121.0,0.015044232762462832,0.0,5.0,1.0,5.0,6.0
1449.0,delete,0.021877939881583524,1061.0,100.0,0.013462898415792887,1.0,3.0,3.0,2.0,9.0
1450.0,delete,0.0077961932452961175,1062.0,37.0,0.015849209997817585,3.0,6.0,3.0,5.0,6.0
1451.0,delete,0.025851899840419124,1063.0,72.0,0.016049705314925937,1.0,8.0,5.0,3.0,7.0
1452.0,add,0.01665357033657325,1064.0,150.0,0.020000252190226806,0.0,2.0,4.0,5.0,7.0
1453.0,add,0.03872382802644797,1065.0,152.0,0.02748993505890058,0.0,2.0,4.0,5.0,7.0
1454.0,add,0.02453463120384161,1066.0,136.0,0.015837312929062295,0.0,3.0,4.0,7.0,6.0
1455.0,delete,0.00998527255460121,1067.0,146.0,0.017812211036719663,0.0,2.0,4.0,3.0,7.0
1456.0,delete,0.01692967086715868,1068.0,151.0,0.023495358685291998,0.0,2.0,4.0,4.0,7.0
1457.0,add,0.022795763191978635,1069.0,154.0,0.022795763191978635,0.0,3.0,5.0,5.0,6.0
1458.0,add,0.023299605678359158,1069.0,154.0,0.022795763191978635,0.0,3.0,5.0,6.0,6.0
1459.0,delete,0.009461621903668454,1069.0,154.0,0.022795763191978635,0.0,3.0,4.0,5.0,6.0
1460.0,swap,0.022929839181034556,1069.0,154.0,0.022795763191978635,0.0,4.0,5.0,4.0,6.0
1461.0,delete,0.007738672642456744,1070.0,38.0,0.01591657942717175,2.0,5.0,3.0,5.0,7.0
1462.0,delete,0.013338722781803822,1071.0,73.0,0.016208565982772188,1.0,6.0,6.0,3.0,7.0
1463.0,delete,0.02299028608206906,1072.0,101.0,0.013301206911952477,1.0,2.0,2.0,2.0,10.0
1464.0,delete,0.00996053354323212,1073.0,122.0,0.015444621569995574,0.0,4.0,1.0,5.0,6.0
1465.0,add,0.04751254200230788,1074.0,153.0,0.020256518629403884,0.0,2.0,5.0,5.0,7.0
1466.0,add,0.023110891493520337,1075.0,137.0,0.015946769319325947,0.0,4.0,4.0,7.0,6.0
1467.0,add,0.008063754794444968,1076.0,147.0,0.019805453469448175,0.0,2.0,4.0,4.0,7.0
1468.0,add,0.01665840254594609,1077.0,152.0,0.02747026138893632,0.0,2.0,4.0,6.0,6.0
1469.0,add,0.02327476087923567,1078.0,155.0,0.023299605678359158,0.0,3.0,5.0,6.0,6.0
1470.0,add,0.022962660616867313,1078.0,155.0,0.023299605678359158,0.0,3.0,5.0,7.0,6.0
1471.0,delete,0.01380605829469495,1078.0,155.0,0.023299605678359158,0.0,3.0,4.0,6.0,6.0
1472.0,swap,0.014093980616156422,1078.0,155.0,0.023299605678359158,0.0,3.0,5.0,7.0,5.0
1473.0,delete,0.009258001977405839,1079.0,39.0,0.015940324896661737,2.0,4.0,3.0,5.0,7.0
1474.0,delete,0.007663353367671942,1080.0,74.0,0.016365352504704705,1.0,6.0,5.0,3.0,7.0
1475.0,delete,0.007202397684297396,1081.0,102.0,0.013563086289851223,1.0,3.0,2.0,2.0,8.0
1476.0,add,0.009078402188378064,1082.0,123.0,0.015851068359690648,0.0,3.0,1.0,6.0,7.0
1477.0,add,0.020339856795796897,1083.0,154.0,0.019487413217062703,0.0,3.0,6.0,5.0,6.0
1478.0,add,0.02853032401007708,1084.0,138.0,0.015500232149284095,0.0,5.0,4.0,6.0,7.0
1479.0,add,0.00805240565507783,1085.0,148.0,0.020540783386384216,0.0,2.0,4.0,5.0,7.0
1480.0,add,0.022573696759740837,1086.0,153.0,0.02211567748655259,0.0,2.0,5.0,6.0,6.0
1481.0,add,0.022956040475482505,1087.0,156.0,0.022962660616867313,0.0,3.0,5.0,7.0,6.0
1482.0,add,0.022809928977245122,1087.0,156.0,0.022962660616867313,0.0,3.0,5.0,8.0,6.0
1483.0,delete,0.01702659425276424,1087.0,156.0,0.022962660616867313,0.0,3.0,4.0,7.0,6.0
1484.0,swap,0.01488923212592657,1087.0,156.0,0.022962660616867313,0.0,3.0,6.0,6.0,6.0
1485.0,delete,0.024698666459829936,1088.0,40.0,0.01597403431358329,1.0,4.0,3.0,5.0,7.0
1486.0,delete,0.0078023953963364135,1089.0,75.0,0.016456413350197093,1.0,6.0,5.0,3.0,6.0
1487.0,add,0.007845055565104075,1090.0,103.0,0.013808147054820342,1.0,3.0,3.0,2.0,8.0
1488.0,add,0.00996053354323212,1091.0,124.0,0.016216831773422594,0.0,3.0,1.0,5.0,9.0
1489.0,delete,0.01056637769001901,1092.0,139.0,0.015355052260681377,0.0,4.0,4.0,6.0,7.0
1490.0,delete,0.007751221351648846,1093.0,149.0,0.020698330844964776,0.0,2.0,4.0,4.0,7.0
1491.0,add,0.02376674043920653,1094.0,155.0,0.020128891289657152,0.0,3.0,5.0,7.0,6.0
1492.0,add,0.022247760445127645,1095.0,154.0,0.019929587195612306,0.0,3.0,5.0,5.0,7.0
1493.0,add,0.022809928977245122,1096.0,157.0,0.022809928977245122,0.0,3.0,5.0,8.0,6.0
1494.0,add,0.022587724548074856,1096.0,157.0,0.022809928977245122,0.0,3.0,5.0,9.0,6.0
1495.0,delete,0.02156049686096293,1096.0,157.0,0.022809928977245122,0.0,2.0,5.0,8.0,6.0
1496.0,swap,0.00830200440145328,1096.0,157.0,0.022809928977245122,0.0,3.0,5.0,9.0,5.0
1497.0,add,0.022031658365681994,1097.0,41.0,0.015899136195891613,1.0,6.0,3.0,5.0,6.0
1498.0,add,0.01233244424881971,1098.0,76.0,0.016549506227465247,1.0,5.0,5.0,3.0,8.0
1499.0,add,0.007543009008301933,1099.0,104.0,0.014003781259560276,1.0,4.0,2.0,3.0,8.0
1500.0,add,0.00708359865475916,1100.0,125.0,0.016532417654994223,0.0,3.0,2.0,5.0,9.0
1501.0,delete,0.01283799048356917,1101.0,140.0,0.015836154391047193,0.0,4.0,4.0,5.0,7.0
1502.0,add,0.010954704718361281,1102.0,150.0,0.020794252304170018,0.0,2.0,5.0,4.0,7.0
1503.0,add,0.023423039952198372,1103.0,156.0,0.019614016752996264,0.0,3.0,5.0,8.0,6.0
1504.0,add,0.008202193369870608,1104.0,155.0,0.020281308329766077,0.0,3.0,5.0,6.0,7.0
1505.0,add,0.021552202858049787,1105.0,158.0,0.022587724548074856,0.0,3.0,5.0,9.0,6.0
1506.0,delete,0.026177907563441054,1105.0,158.0,0.022587724548074856,0.0,2.0,5.0,9.0,6.0
1507.0,swap,0.022738968342345497,1105.0,158.0,0.022587724548074856,0.0,4.0,5.0,8.0,6.0
1508.0,add,0.02952497943962195,1106.0,42.0,0.015820876554973544,1.0,5.0,3.0,5.0,8.0
