budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1235.0,delete,0.05601975546034877,894.0,102.0,0.04065500563448988,1.0,5.0,5.0,5.0,6.0
1236.0,delete,0.010666486497852767,895.0,135.0,0.009686185865859157,0.0,3.0,4.0,5.0,6.0
1237.0,delete,0.009686185865859148,895.0,135.0,0.009686185865859157,0.0,3.0,4.0,4.0,6.0
1238.0,swap,0.009686185865859157,895.0,135.0,0.009686185865859157,0.0,3.0,4.0,5.0,6.0
1239.0,add,0.29415083155573224,896.0,81.0,0.03903056560468326,3.0,3.0,5.0,7.0,7.0
1240.0,delete,0.029053822779387665,897.0,127.0,0.015648628259904672,0.0,3.0,2.0,7.0,7.0
1241.0,add,0.018146170161754918,898.0,132.0,0.009663050976357291,0.0,2.0,3.0,7.0,6.0
1242.0,delete,0.0685666965925606,899.0,54.0,0.05699620095312884,3.0,4.0,3.0,6.0,4.0
1243.0,delete,0.009686185865859166,900.0,134.0,0.009931261023857557,0.0,3.0,4.0,6.0,5.0
1244.0,add,0.1328661416584285,901.0,19.0,0.07692381669209544,4.0,5.0,3.0,7.0,4.0
1245.0,delete,0.010011041097656529,902.0,136.0,0.009686185865859148,0.0,3.0,4.0,4.0,6.0
1246.0,delete,0.009686185865859166,902.0,136.0,0.009686185865859148,0.0,2.0,4.0,4.0,6.0
1247.0,swap,0.009684300263477262,902.0,136.0,0.009686185865859148,0.0,2.0,4.0,5.0,6.0
1248.0,delete,0.14961367528237488,903.0,82.0,0.03639280883743826,3.0,3.0,4.0,8.0,6.0
1249.0,delete,0.04712959604583531,904.0,103.0,0.03876034981794906,1.0,5.0,5.0,5.0,5.0
1250.0,add,0.02163333107314696,905.0,118.0,0.0172898214307282,0.0,5.0,1.0,8.0,6.0
1251.0,delete,0.01771770379793543,906.0,128.0,0.015047027255485346,0.0,2.0,3.0,7.0,6.0
1252.0,add,0.010386273438949675,907.0,133.0,0.009624743430034232,0.0,2.0,4.0,7.0,6.0
1253.0,delete,0.009686185865859157,908.0,135.0,0.009766928273213026,0.0,2.0,4.0,5.0,6.0
1254.0,add,0.11232384529234614,909.0,55.0,0.056361446512476716,3.0,4.0,3.0,6.0,5.0
1255.0,delete,0.009264383789613438,910.0,137.0,0.009686185865859166,0.0,2.0,4.0,4.0,6.0
1256.0,delete,0.009686185865859157,910.0,137.0,0.009686185865859166,0.0,2.0,4.0,3.0,6.0
1257.0,swap,0.03358906233177139,910.0,137.0,0.009686185865859166,0.0,2.0,5.0,4.0,5.0
1258.0,add,0.09424602766470154,911.0,20.0,0.07577184830893152,4.0,6.0,4.0,6.0,4.0
1259.0,delete,0.14764877721205863,912.0,83.0,0.03388296435164355,3.0,1.0,4.0,8.0,7.0
1260.0,add,0.027220901387111408,913.0,104.0,0.03754994652400945,1.0,5.0,4.0,5.0,7.0
1261.0,delete,0.02135612537529119,914.0,119.0,0.016823477410404818,0.0,5.0,1.0,7.0,6.0
1262.0,add,0.01771770379793543,915.0,129.0,0.013969054831594926,0.0,3.0,3.0,7.0,6.0
1263.0,delete,0.017717703797935448,916.0,134.0,0.011751547920115457,0.0,3.0,3.0,6.0,6.0
1264.0,delete,0.014603344514032111,917.0,136.0,0.015556454463275788,0.0,2.0,4.0,4.0,6.0
1265.0,delete,0.009686185865859157,918.0,138.0,0.009686185865859157,0.0,2.0,4.0,3.0,6.0
1266.0,delete,0.009686185865859157,918.0,138.0,0.009686185865859157,0.0,2.0,4.0,3.0,5.0
1267.0,swap,0.009686185865859166,918.0,138.0,0.009686185865859157,0.0,3.0,4.0,2.0,6.0
1268.0,delete,0.06533181958822454,919.0,21.0,0.07478767060712861,3.0,6.0,4.0,6.0,4.0
1269.0,add,0.05117999266252994,920.0,56.0,0.05584372772275574,3.0,4.0,4.0,6.0,5.0
1270.0,delete,0.011939024880049208,921.0,84.0,0.032227378873400214,1.0,2.0,4.0,8.0,7.0
1271.0,add,0.1179647168352039,922.0,105.0,0.03496391251476546,1.0,5.0,5.0,5.0,7.0
1272.0,add,0.017282885225436643,923.0,120.0,0.016461544110310308,0.0,5.0,1.0,7.0,7.0
1273.0,delete,0.01771770379793543,924.0,130.0,0.013211683531762736,0.0,2.0,3.0,6.0,7.0
1274.0,delete,0.009686185865859157,925.0,135.0,0.012079619421463737,0.0,3.0,4.0,5.0,5.0
1275.0,delete,0.009686185865859157,926.0,137.0,0.009686185865859159,0.0,2.0,4.0,3.0,6.0
1276.0,delete,0.010284868524818325,927.0,139.0,0.009686185865859157,0.0,2.0,4.0,3.0,5.0
1277.0,add,0.008197152700917216,927.0,139.0,0.009686185865859157,0.0,2.0,5.0,3.0,5.0
1278.0,delete,0.006863508847338763,927.0,139.0,0.009686185865859157,0.0,2.0,3.0,3.0,5.0
1279.0,swap,0.009686185865859166,927.0,139.0,0.009686185865859157,0.0,2.0,4.0,4.0,4.0
1280.0,delete,0.056129332863905784,928.0,22.0,0.07442953504460352,4.0,5.0,3.0,6.0,4.0
1281.0,delete,0.06863964281564192,929.0,57.0,0.05545222112969247,3.0,4.0,3.0,6.0,5.0
1282.0,add,0.02559278534203039,930.0,85.0,0.03200165309472404,2.0,2.0,4.0,9.0,6.0
1283.0,add,0.10485153732246467,931.0,106.0,0.03161074060394403,1.0,5.0,5.0,7.0,6.0
1284.0,delete,0.009960132777056227,932.0,121.0,0.016000470540283983,0.0,4.0,1.0,7.0,7.0
1285.0,delete,0.017717703797935448,933.0,131.0,0.012205546462323918,0.0,2.0,3.0,6.0,6.0
1286.0,delete,0.009686185865859166,934.0,136.0,0.011585047828423492,0.0,3.0,4.0,3.0,6.0
1287.0,delete,0.009686185865859157,935.0,138.0,0.008943580360958525,0.0,2.0,4.0,3.0,5.0
1288.0,add,0.010693207915649419,936.0,140.0,0.008197152700917216,0.0,2.0,5.0,3.0,5.0
1289.0,add,0.009057869292157248,936.0,140.0,0.008197152700917216,0.0,2.0,5.0,3.0,6.0
1290.0,delete,0.015059952273122935,936.0,140.0,0.008197152700917216,0.0,2.0,4.0,3.0,5.0
1291.0,swap,0.007323521623142148,936.0,140.0,0.008197152700917216,0.0,3.0,4.0,3.0,5.0
1292.0,add,0.11054876328368837,937.0,23.0,0.07386133646110354,4.0,6.0,2.0,7.0,4.0
1293.0,add,0.05540451711426802,938.0,58.0,0.05494266148744096,3.0,4.0,4.0,6.0,5.0
1294.0,delete,0.02370998133604245,939.0,86.0,0.03197392523542264,2.0,2.0,4.0,8.0,6.0
1295.0,add,0.10266350620318014,940.0,107.0,0.028199845843160074,1.0,7.0,5.0,6.0,6.0
1296.0,delete,0.017282885225436657,941.0,122.0,0.015561568071130169,0.0,3.0,1.0,7.0,7.0
1297.0,add,0.01361992200222854,942.0,132.0,0.010818406341382293,0.0,2.0,4.0,6.0,6.0
1298.0,delete,0.014603344514032097,943.0,137.0,0.009663098731297155,0.0,1.0,4.0,4.0,6.0
1299.0,add,0.017414931570911275,944.0,139.0,0.010066340760997793,0.0,2.0,4.0,3.0,6.0
1300.0,delete,0.055601860056739796,945.0,59.0,0.05480375634068371,3.0,3.0,4.0,6.0,5.0
1301.0,delete,0.11792369183072618,946.0,24.0,0.07314617132394219,4.0,5.0,2.0,6.0,5.0
1302.0,delete,0.009686185865859157,947.0,138.0,0.010359415485966802,0.0,2.0,4.0,3.0,5.0
1303.0,add,0.024042423720585897,948.0,123.0,0.01513679740624335,0.0,2.0,2.0,8.0,7.0
1304.0,delete,0.026021728175709427,949.0,87.0,0.031822244180219963,2.0,2.0,4.0,7.0,6.0
1305.0,add,0.009073286276614833,950.0,141.0,0.009057869292157248,0.0,2.0,5.0,3.0,6.0
1306.0,add,0.0192901696821035,950.0,141.0,0.009057869292157248,0.0,2.0,6.0,3.0,6.0
1307.0,delete,0.009686185865859157,950.0,141.0,0.009057869292157248,0.0,2.0,4.0,3.0,6.0
1308.0,swap,0.008143368422442709,950.0,141.0,0.009057869292157248,0.0,1.0,6.0,3.0,6.0
1309.0,delete,0.030307584514998293,951.0,108.0,0.02537300500820258,0.0,6.0,5.0,7.0,6.0
1310.0,add,0.009686185865859157,952.0,133.0,0.01105602685527496,0.0,3.0,4.0,6.0,6.0
1311.0,delete,0.05623276219025852,953.0,60.0,0.05416982160137071,3.0,2.0,3.0,7.0,5.0
1312.0,add,0.009950903740558651,954.0,140.0,0.01105017590783549,0.0,3.0,5.0,3.0,5.0
1313.0,add,0.22380458696572064,955.0,25.0,0.0715342035207915,4.0,5.0,2.0,6.0,6.0
1314.0,add,0.029184086210163294,956.0,139.0,0.011262777214861734,0.0,2.0,5.0,3.0,5.0
1315.0,delete,0.029872992911062365,957.0,88.0,0.031649320793887624,2.0,1.0,3.0,7.0,7.0
1316.0,add,0.02290079811629601,958.0,124.0,0.014472913398038132,0.0,3.0,2.0,7.0,8.0
1317.0,delete,0.026846719014084242,959.0,109.0,0.022897969564929878,1.0,5.0,4.0,7.0,6.0
1318.0,add,0.018526834361987266,960.0,142.0,0.0192901696821035,0.0,2.0,6.0,3.0,6.0
1319.0,delete,0.017661682652823623,960.0,142.0,0.0192901696821035,0.0,1.0,6.0,3.0,6.0
1320.0,swap,0.02725607247915689,960.0,142.0,0.0192901696821035,0.0,2.0,6.0,3.0,6.0
1321.0,delete,0.009686185865859157,961.0,134.0,0.012409420563411828,0.0,3.0,4.0,5.0,6.0
1322.0,add,0.012270542601304306,962.0,141.0,0.02068368979401782,0.0,2.0,5.0,3.0,7.0
1323.0,add,0.05540451711426807,963.0,61.0,0.05375243947573276,3.0,2.0,4.0,7.0,5.0
1324.0,delete,0.11183085168271889,964.0,26.0,0.07072126088069808,4.0,4.0,3.0,6.0,5.0
1325.0,delete,0.017773059894654566,965.0,143.0,0.017661682652823623,0.0,1.0,6.0,3.0,6.0
1326.0,delete,0.011038783291454447,965.0,143.0,0.017661682652823623,0.0,1.0,5.0,3.0,6.0
1327.0,swap,0.017661682652823592,965.0,143.0,0.017661682652823623,0.0,1.0,6.0,2.0,7.0
1328.0,add,0.013316453902147671,966.0,89.0,0.031200009943772745,2.0,1.0,4.0,6.0,8.0
1329.0,delete,0.05735450102438097,967.0,110.0,0.02081264809688039,1.0,5.0,4.0,7.0,5.0
1330.0,delete,0.011263138737125374,968.0,125.0,0.01449442614297633,0.0,3.0,3.0,7.0,6.0
1331.0,delete,0.009686185865859157,969.0,135.0,0.012752189091168906,0.0,2.0,4.0,5.0,6.0
1332.0,add,0.008192608647687795,970.0,140.0,0.014414649324149292,0.0,2.0,5.0,4.0,5.0
1333.0,delete,0.0192901696821035,971.0,142.0,0.016033802122939058,0.0,2.0,6.0,2.0,6.0
1334.0,delete,0.05540451711426807,972.0,62.0,0.053235871544345635,3.0,2.0,4.0,7.0,4.0
1335.0,delete,0.011038783291454447,973.0,144.0,0.011038783291454447,0.0,1.0,5.0,3.0,6.0
1336.0,delete,0.012429396334871525,973.0,144.0,0.011038783291454447,0.0,1.0,4.0,3.0,6.0
1337.0,swap,0.03464573506364457,973.0,144.0,0.011038783291454447,0.0,1.0,5.0,3.0,6.0
1338.0,add,0.10735787418215781,974.0,27.0,0.06966369563475981,4.0,4.0,3.0,6.0,6.0
1339.0,add,0.019428887911663018,975.0,90.0,0.031236318923625855,2.0,2.0,4.0,6.0,8.0
1340.0,add,0.05189983596542329,976.0,111.0,0.019045342862011306,1.0,5.0,3.0,8.0,6.0
1341.0,add,0.011263138737125374,977.0,126.0,0.014621171388404058,0.0,4.0,3.0,7.0,6.0
1342.0,delete,0.009686185865859166,978.0,136.0,0.013673258942695169,0.0,3.0,4.0,3.0,6.0
1343.0,add,0.009057869292157248,979.0,141.0,0.018240242665698517,0.0,3.0,5.0,3.0,6.0
1344.0,delete,0.011851499406239677,980.0,143.0,0.01728817449535625,0.0,1.0,6.0,3.0,5.0
1345.0,delete,0.012997512748367602,981.0,145.0,0.012429396334871525,0.0,1.0,4.0,3.0,6.0
1346.0,add,0.012429396334871525,981.0,145.0,0.012429396334871525,0.0,1.0,4.0,3.0,7.0
1347.0,delete,0.012429396334871513,981.0,145.0,0.012429396334871525,0.0,1.0,4.0,2.0,6.0
1348.0,swap,0.012429396334871525,981.0,145.0,0.012429396334871525,0.0,1.0,4.0,3.0,6.0
1349.0,delete,0.11795287690493957,982.0,28.0,0.06857144470586146,4.0,4.0,3.0,6.0,5.0
1350.0,add,0.008357628478393152,983.0,63.0,0.052509071606850415,3.0,2.0,5.0,7.0,4.0
1351.0,add,0.008340009634056702,984.0,91.0,0.03117067527763193,2.0,2.0,6.0,6.0,7.0
1352.0,add,0.055509459958498555,985.0,112.0,0.01767141922301412,1.0,6.0,3.0,7.0,7.0
1353.0,delete,0.015963179452173244,986.0,127.0,0.01434003758028384,0.0,3.0,3.0,6.0,7.0
1354.0,delete,0.009686185865859157,987.0,137.0,0.01320234794614757,0.0,2.0,4.0,3.0,6.0
1355.0,delete,0.009057869292157248,988.0,142.0,0.015667422617157853,0.0,2.0,5.0,3.0,6.0
1356.0,delete,0.011038783291454437,989.0,144.0,0.012543019617570738,0.0,1.0,5.0,2.0,6.0
1357.0,delete,0.05540451711426807,990.0,64.0,0.05208928055507163,3.0,2.0,4.0,7.0,4.0
1358.0,delete,0.1806794321093563,991.0,29.0,0.06696609084552656,4.0,2.0,3.0,6.0,6.0
1359.0,add,0.012499457964967523,992.0,146.0,0.012429396334871525,0.0,1.0,4.0,3.0,7.0
1360.0,delete,0.012429396334871525,992.0,146.0,0.012429396334871525,0.0,1.0,4.0,3.0,6.0
1361.0,swap,0.02490739508290624,992.0,146.0,0.012429396334871525,0.0,1.0,4.0,3.0,7.0
1362.0,delete,0.01256406707706866,993.0,92.0,0.031168152406060447,2.0,3.0,5.0,6.0,6.0
1363.0,delete,0.03242882613449707,994.0,113.0,0.016645924267189995,1.0,6.0,3.0,6.0,7.0
1364.0,delete,0.01771770379793543,995.0,128.0,0.014044723557413152,0.0,2.0,3.0,6.0,7.0
1365.0,delete,0.009686185865859157,996.0,138.0,0.013606855604413137,0.0,2.0,4.0,3.0,5.0
1366.0,delete,0.01295737683289914,997.0,143.0,0.014781917831911275,0.0,1.0,5.0,3.0,6.0
1367.0,add,0.012429396334871525,998.0,145.0,0.015566411429404202,0.0,1.0,4.0,3.0,7.0
1368.0,delete,0.06990070323412634,999.0,65.0,0.05152088133048691,3.0,2.0,3.0,6.0,5.0
1369.0,delete,0.012429396334871525,1000.0,147.0,0.012429396334871525,0.0,1.0,4.0,3.0,6.0
1370.0,delete,0.012429396334871525,1000.0,147.0,0.012429396334871525,0.0,1.0,4.0,3.0,5.0
1371.0,swap,0.006908554338822437,1000.0,147.0,0.012429396334871525,0.0,2.0,4.0,3.0,5.0
1372.0,add,0.08312950580191016,1001.0,30.0,0.06519719219332222,4.0,3.0,4.0,6.0,5.0
1373.0,delete,0.05849118278655129,1002.0,114.0,0.01652833774573509,1.0,6.0,3.0,7.0,5.0
1374.0,add,0.012629747829188335,1003.0,93.0,0.030955902764691536,2.0,3.0,5.0,7.0,6.0
1375.0,add,0.017717703797935448,1004.0,129.0,0.013398774845980226,0.0,2.0,3.0,8.0,6.0
1376.0,add,0.00967274715674962,1005.0,139.0,0.013978551978042023,0.0,2.0,4.0,4.0,5.0
1377.0,delete,0.011038783291454447,1006.0,144.0,0.012906682623499264,0.0,1.0,5.0,3.0,5.0
1378.0,delete,0.008543353904945553,1007.0,146.0,0.011049185835859253,0.0,1.0,3.0,3.0,7.0
1379.0,delete,0.012429396334871525,1008.0,148.0,0.012429396334871525,0.0,1.0,4.0,3.0,5.0
1380.0,add,0.05449225677068082,1008.0,148.0,0.012429396334871525,0.0,1.0,5.0,3.0,5.0
1381.0,delete,0.02336486093321115,1008.0,148.0,0.012429396334871525,0.0,1.0,3.0,3.0,5.0
1382.0,swap,0.012504593116007278,1008.0,148.0,0.012429396334871525,0.0,0.0,4.0,3.0,6.0
1383.0,delete,0.27747298433768414,1009.0,31.0,0.06365287716880523,4.0,4.0,2.0,6.0,5.0
1384.0,add,0.03438090758139163,1010.0,66.0,0.05067194807548595,3.0,2.0,4.0,6.0,5.0
1385.0,delete,0.021833413631514864,1011.0,115.0,0.016552522970021806,1.0,6.0,2.0,7.0,5.0
1386.0,add,0.0329181189656393,1012.0,94.0,0.03097471136926584,2.0,4.0,6.0,6.0,6.0
1387.0,delete,0.01771770379793543,1013.0,130.0,0.013495048175412963,0.0,2.0,3.0,7.0,6.0
1388.0,add,0.03740807170525048,1014.0,140.0,0.014841061779473636,0.0,2.0,6.0,3.0,5.0
1389.0,add,0.009178301106850879,1015.0,145.0,0.016753603855443857,0.0,1.0,5.0,3.0,6.0
1390.0,delete,0.006908554338822437,1016.0,147.0,0.02304410069792846,0.0,1.0,4.0,3.0,5.0
1391.0,delete,0.10840951602260493,1017.0,67.0,0.05022198521691601,3.0,2.0,3.0,6.0,5.0
1392.0,delete,0.21196951009743792,1018.0,32.0,0.06183527316132693,4.0,4.0,3.0,5.0,4.0
1393.0,add,0.053993751776419886,1019.0,149.0,0.05449225677068082,0.0,1.0,5.0,3.0,5.0
1394.0,add,0.05449225677068082,1019.0,149.0,0.05449225677068082,0.0,1.0,5.0,3.0,6.0
1395.0,delete,0.028810630389486613,1019.0,149.0,0.05449225677068082,0.0,1.0,5.0,3.0,4.0
1396.0,swap,0.01455545147803996,1019.0,149.0,0.05449225677068082,0.0,2.0,4.0,3.0,5.0
1397.0,delete,0.022616618314341867,1020.0,116.0,0.016648253706564566,0.0,5.0,2.0,7.0,6.0
1398.0,add,0.03654211409541654,1021.0,95.0,0.03128928250789775,2.0,5.0,6.0,6.0,6.0
1399.0,delete,0.017717703797935448,1022.0,131.0,0.014377870829467825,0.0,2.0,3.0,6.0,6.0
1400.0,add,0.008197152700917216,1023.0,141.0,0.01768692986984814,0.0,2.0,5.0,3.0,7.0
1401.0,delete,0.012504593116007278,1024.0,146.0,0.022449417796900215,0.0,0.0,4.0,3.0,7.0
1402.0,add,0.012429396334871525,1025.0,148.0,0.04126886943706162,0.0,1.0,4.0,3.0,6.0
1403.0,delete,0.07796142302420656,1026.0,33.0,0.06079668867294673,3.0,4.0,3.0,5.0,4.0
1404.0,add,0.06911557393244516,1027.0,68.0,0.04912663745951142,3.0,2.0,3.0,6.0,6.0
1405.0,delete,0.008543353904945553,1028.0,147.0,0.026037322234360318,0.0,1.0,3.0,3.0,6.0
1406.0,delete,0.009156453447614548,1029.0,117.0,0.016361329942837156,0.0,6.0,0.0,7.0,6.0
1407.0,add,0.013916156931162547,1030.0,132.0,0.013888634330190906,0.0,2.0,3.0,6.0,7.0
1408.0,add,0.04206612892968666,1031.0,150.0,0.05449225677068082,0.0,1.0,5.0,3.0,6.0
1409.0,delete,0.05449225677068089,1031.0,150.0,0.05449225677068082,0.0,1.0,5.0,2.0,6.0
1410.0,swap,0.053969385221066896,1031.0,150.0,0.05449225677068082,0.0,2.0,5.0,2.0,6.0
1411.0,add,0.013713424378463934,1032.0,96.0,0.031459420404671305,2.0,6.0,5.0,6.0,7.0
1412.0,delete,0.02725607247915689,1033.0,142.0,0.01963611757693842,0.0,2.0,6.0,3.0,5.0
1413.0,add,0.05449225677068089,1034.0,149.0,0.05125500692302882,0.0,2.0,5.0,3.0,5.0
1414.0,delete,0.06877393046542227,1035.0,69.0,0.048737510548533446,3.0,1.0,3.0,6.0,6.0
1415.0,add,0.06570959319588687,1036.0,34.0,0.060467903014425624,3.0,3.0,3.0,6.0,5.0
1416.0,delete,0.05253283257655396,1037.0,151.0,0.05449225677068089,0.0,1.0,5.0,2.0,6.0
1417.0,add,0.054385585312224566,1037.0,151.0,0.05449225677068089,0.0,1.0,5.0,3.0,6.0
1418.0,delete,0.010755954382969314,1037.0,151.0,0.05449225677068089,0.0,1.0,4.0,2.0,6.0
1419.0,swap,0.01803875252138045,1037.0,151.0,0.05449225677068089,0.0,1.0,5.0,2.0,6.0
1420.0,add,0.021641157076444182,1038.0,118.0,0.017261776089104956,0.0,5.0,1.0,7.0,7.0
1421.0,add,0.020054015250320974,1039.0,133.0,0.016381474806296183,0.0,2.0,5.0,6.0,6.0
1422.0,add,0.01244815329884466,1040.0,97.0,0.031769274372995364,2.0,8.0,5.0,6.0,6.0
1423.0,delete,0.017661682652823592,1041.0,143.0,0.02228882287911517,0.0,1.0,6.0,2.0,6.0
1424.0,add,0.012429396334871513,1042.0,148.0,0.039964778286101656,0.0,2.0,4.0,3.0,5.0
1425.0,delete,0.01889764329053925,1043.0,70.0,0.0480958078946483,2.0,1.0,3.0,6.0,6.0
1426.0,delete,0.01657479505400249,1044.0,35.0,0.05997372702195457,3.0,4.0,3.0,6.0,3.0
1427.0,delete,0.00851876697021463,1045.0,150.0,0.03804107631276184,0.0,1.0,4.0,3.0,6.0
1428.0,add,0.054385585312224566,1046.0,152.0,0.054385585312224566,0.0,1.0,5.0,3.0,6.0
1429.0,delete,0.010779192321702638,1046.0,152.0,0.054385585312224566,0.0,1.0,4.0,3.0,6.0
1430.0,swap,0.053319586069165044,1046.0,152.0,0.054385585312224566,0.0,1.0,5.0,4.0,5.0
1431.0,delete,0.026494324779419123,1047.0,119.0,0.017339022943894573,0.0,4.0,1.0,7.0,7.0
1432.0,delete,0.015027735443449045,1048.0,134.0,0.017346066983066035,0.0,3.0,3.0,6.0,6.0
1433.0,delete,0.01678565833132182,1049.0,98.0,0.03201119589801053,1.0,7.0,5.0,6.0,7.0
1434.0,delete,0.008098530456905185,1050.0,144.0,0.023701026516248978,0.0,1.0,4.0,3.0,6.0
1435.0,add,0.021599012417935996,1051.0,149.0,0.04017142614840242,0.0,1.0,5.0,3.0,6.0
1436.0,add,0.05342416668510646,1052.0,151.0,0.043217487253829207,0.0,1.0,5.0,3.0,6.0
1437.0,add,0.06782622025886323,1053.0,71.0,0.047558451643750894,3.0,2.0,3.0,6.0,5.0
1438.0,add,0.07262782416483271,1054.0,36.0,0.059586456504147386,3.0,3.0,3.0,7.0,4.0
1439.0,delete,0.007649960656646688,1055.0,153.0,0.010779192321702638,0.0,1.0,4.0,3.0,6.0
1440.0,add,0.010779192321702638,1055.0,153.0,0.010779192321702638,0.0,2.0,4.0,3.0,6.0
1441.0,delete,0.015287104770500132,1055.0,153.0,0.010779192321702638,0.0,1.0,3.0,3.0,6.0
1442.0,swap,0.010778946765521037,1055.0,153.0,0.010779192321702638,0.0,2.0,4.0,3.0,5.0
1443.0,add,0.01926292694565183,1056.0,120.0,0.01728387760646335,0.0,4.0,1.0,7.0,8.0
1444.0,delete,0.01508858289988747,1057.0,99.0,0.032081989164958205,2.0,7.0,5.0,5.0,6.0
1445.0,delete,0.009686185865859157,1058.0,135.0,0.01775694234813296,0.0,3.0,4.0,5.0,5.0
1446.0,add,0.012429396334871513,1059.0,145.0,0.02485115127921293,0.0,1.0,4.0,4.0,6.0
1447.0,delete,0.05449225677068082,1060.0,150.0,0.02965199167404236,0.0,1.0,5.0,3.0,5.0
1448.0,delete,0.03746408039844162,1061.0,152.0,0.011054879367214627,0.0,1.0,4.0,3.0,6.0
1449.0,add,0.07267891149056509,1062.0,72.0,0.04693379931796847,3.0,1.0,4.0,6.0,6.0
1450.0,add,0.07110502667011587,1063.0,37.0,0.05921910901404089,3.0,5.0,3.0,6.0,4.0
1451.0,delete,0.009686185865859166,1064.0,136.0,0.018729652894444948,0.0,3.0,4.0,3.0,6.0
1452.0,delete,0.01813483635297774,1065.0,121.0,0.01745878917927731,0.0,4.0,2.0,6.0,7.0
1453.0,add,0.011345524733030406,1066.0,154.0,0.010779192321702638,0.0,2.0,4.0,3.0,6.0
1454.0,delete,0.010779192321702638,1066.0,154.0,0.010779192321702638,0.0,2.0,4.0,3.0,5.0
1455.0,swap,0.018346417660332924,1066.0,154.0,0.010779192321702638,0.0,2.0,3.0,4.0,6.0
1456.0,delete,0.010358943685007187,1067.0,100.0,0.03196404659853523,2.0,6.0,4.0,6.0,6.0
1457.0,delete,0.01850508085983064,1068.0,146.0,0.026338554329450016,0.0,1.0,3.0,3.0,7.0
1458.0,add,0.054492256770680966,1069.0,151.0,0.026824964256023185,0.0,2.0,5.0,2.0,6.0
1459.0,add,0.010848973857814444,1070.0,153.0,0.012812581759192152,0.0,1.0,4.0,4.0,6.0
1460.0,delete,0.07957484839209368,1071.0,73.0,0.04639541461998125,3.0,1.0,4.0,6.0,5.0
1461.0,delete,0.07710848468244506,1072.0,38.0,0.05881042493110302,3.0,3.0,3.0,6.0,5.0
1462.0,delete,0.009686185865859166,1073.0,137.0,0.01910026169807629,0.0,2.0,4.0,4.0,5.0
1463.0,delete,0.01813483635297774,1074.0,122.0,0.017527642375247416,0.0,3.0,2.0,7.0,6.0
1464.0,delete,0.010137072998831691,1075.0,155.0,0.010779192321702638,0.0,2.0,4.0,3.0,5.0
1465.0,add,0.010779192321702638,1075.0,155.0,0.010779192321702638,0.0,2.0,4.0,3.0,6.0
1466.0,delete,0.010779192321702638,1075.0,155.0,0.010779192321702638,0.0,2.0,4.0,3.0,4.0
1467.0,swap,0.010779192321702638,1075.0,155.0,0.010779192321702638,0.0,2.0,4.0,3.0,5.0
1468.0,delete,0.015261124116738427,1076.0,101.0,0.03179581758718751,2.0,6.0,5.0,5.0,5.0
1469.0,delete,0.012429396334871525,1077.0,147.0,0.027020983668342078,0.0,1.0,4.0,3.0,5.0
1470.0,delete,0.05449225677068089,1078.0,152.0,0.013323802555095339,0.0,1.0,5.0,2.0,6.0
1471.0,delete,0.009686185865859148,1079.0,138.0,0.01955479139637202,0.0,2.0,4.0,2.0,6.0
1472.0,delete,0.0694570935768647,1080.0,39.0,0.058465051572100586,3.0,4.0,3.0,4.0,5.0
1473.0,add,0.07957484839209368,1081.0,74.0,0.04488167063603151,3.0,2.0,4.0,6.0,5.0
1474.0,delete,0.012125248796787837,1082.0,154.0,0.010650768457128448,0.0,2.0,3.0,3.0,6.0
1475.0,add,0.011788599092965353,1083.0,123.0,0.01738086273282604,0.0,2.0,3.0,7.0,7.0
1476.0,add,0.010717558168770094,1084.0,156.0,0.010779192321702638,0.0,2.0,4.0,3.0,6.0
1477.0,add,0.010779192321702638,1084.0,156.0,0.010779192321702638,0.0,2.0,4.0,3.0,7.0
1478.0,delete,0.010779192321702638,1084.0,156.0,0.010779192321702638,0.0,2.0,4.0,3.0,5.0
1479.0,swap,0.010779192321702638,1084.0,156.0,0.010779192321702638,0.0,2.0,4.0,3.0,6.0
1480.0,delete,0.05071452974598383,1085.0,102.0,0.031405173610459365,1.0,5.0,5.0,5.0,6.0
1481.0,add,0.012429396334871513,1086.0,148.0,0.02781842380497583,0.0,2.0,4.0,3.0,5.0
1482.0,add,0.013594013834836709,1087.0,153.0,0.011411023913513464,0.0,1.0,5.0,3.0,6.0
1483.0,add,0.009686185865859157,1088.0,139.0,0.019707972645381055,0.0,3.0,4.0,3.0,5.0
1484.0,add,0.07468007646192723,1089.0,40.0,0.05805605672052885,3.0,3.0,3.0,6.0,5.0
1485.0,add,0.14016456905087496,1090.0,75.0,0.04357394770641914,3.0,2.0,4.0,6.0,6.0
1486.0,add,0.031091815860789605,1091.0,155.0,0.010766865491116129,0.0,2.0,5.0,3.0,5.0
1487.0,add,0.02290079811629599,1092.0,124.0,0.01702144108987798,0.0,3.0,2.0,7.0,8.0
1488.0,delete,0.0507145297459839,1093.0,103.0,0.030600226450195445,1.0,5.0,5.0,4.0,6.0
1489.0,delete,0.00757748544849107,1094.0,154.0,0.012684185643372519,0.0,2.0,3.0,3.0,6.0
1490.0,add,0.05449225677068082,1095.0,149.0,0.02676733927868544,0.0,1.0,5.0,3.0,6.0
1491.0,add,0.012487019604828519,1096.0,157.0,0.010779192321702638,0.0,2.0,4.0,3.0,7.0
