budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1319.0,delete,0.02187786744314241,960.0,134.0,0.01924272819007447,1.0,5.0,2.0,5.0,3.0
1320.0,add,0.008112557199677782,961.0,139.0,0.018600627518141753,1.0,4.0,1.0,6.0,3.0
1321.0,add,0.022082429687653515,962.0,141.0,0.009581008344635978,1.0,4.0,2.0,4.0,4.0
1322.0,delete,0.008733492553188995,963.0,143.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1323.0,add,0.008733492553188995,963.0,143.0,0.008733492553188995,1.0,5.0,1.0,4.0,4.0
1324.0,delete,0.008733492553188995,963.0,143.0,0.008733492553188995,1.0,4.0,1.0,4.0,3.0
1325.0,swap,0.030416329575728183,963.0,143.0,0.008733492553188995,0.0,4.0,1.0,4.0,5.0
1326.0,delete,0.006955117106955012,964.0,26.0,0.02401431327811415,3.0,5.0,3.0,4.0,9.0
1327.0,delete,0.00706275525876104,965.0,61.0,0.028484997245569247,1.0,5.0,4.0,5.0,6.0
1328.0,delete,0.007063298098640453,966.0,89.0,0.02406996763992844,1.0,4.0,6.0,5.0,7.0
1329.0,add,0.03117051517448835,967.0,110.0,0.02468322185968401,1.0,8.0,3.0,6.0,4.0
1330.0,add,0.011723242075706585,968.0,125.0,0.027837003019939285,1.0,7.0,6.0,5.0,4.0
1331.0,delete,0.02187786744314241,969.0,135.0,0.01794266177019866,1.0,5.0,2.0,4.0,3.0
1332.0,delete,0.008733492553188995,970.0,140.0,0.019022738506906067,1.0,3.0,1.0,5.0,4.0
1333.0,delete,0.008733492553188995,971.0,142.0,0.013070059957696833,1.0,5.0,1.0,3.0,4.0
1334.0,delete,0.007195267055113075,972.0,62.0,0.028627282963350896,1.0,5.0,4.0,5.0,5.0
1335.0,add,0.008733492553188995,973.0,144.0,0.008733492553188995,1.0,5.0,1.0,4.0,4.0
1336.0,delete,0.008733492553188995,973.0,144.0,0.008733492553188995,1.0,5.0,1.0,4.0,3.0
1337.0,swap,0.09607179101906141,973.0,144.0,0.008733492553188995,0.0,5.0,2.0,4.0,4.0
1338.0,delete,0.007368268753053732,974.0,27.0,0.02412746480034375,3.0,5.0,3.0,3.0,9.0
1339.0,delete,0.037160210994340186,975.0,111.0,0.02452307556551182,1.0,6.0,4.0,6.0,4.0
1340.0,add,0.02629371438592049,976.0,90.0,0.024398529575329682,1.0,4.0,7.0,6.0,6.0
1341.0,delete,0.021773446467486173,977.0,126.0,0.027493850046096256,1.0,7.0,4.0,6.0,4.0
1342.0,add,0.020757296861852764,978.0,136.0,0.018844870994048336,1.0,4.0,2.0,6.0,3.0
1343.0,add,0.008733492553188995,979.0,141.0,0.018407349152317,1.0,4.0,1.0,4.0,5.0
1344.0,add,0.014992627812539076,980.0,143.0,0.030568067169657098,1.0,4.0,2.0,4.0,4.0
1345.0,delete,0.024892981694040223,981.0,63.0,0.02874222387858516,1.0,4.0,3.0,5.0,6.0
1346.0,delete,0.008733492553188995,982.0,145.0,0.008733492553188995,1.0,5.0,1.0,4.0,3.0
1347.0,delete,0.008733492553188995,982.0,145.0,0.008733492553188995,1.0,4.0,1.0,4.0,3.0
1348.0,swap,0.008733492553188995,982.0,145.0,0.008733492553188995,1.0,6.0,1.0,3.0,3.0
1349.0,delete,0.008808806128011423,983.0,28.0,0.024200582739677953,2.0,5.0,3.0,4.0,8.0
1350.0,delete,0.0339529048754646,984.0,112.0,0.02382374026998392,1.0,7.0,4.0,4.0,4.0
1351.0,delete,0.020695410401395675,985.0,127.0,0.0259881942402685,1.0,6.0,4.0,6.0,4.0
1352.0,add,0.01175207995606458,986.0,91.0,0.02452156250666917,1.0,5.0,7.0,6.0,6.0
1353.0,delete,0.02032239106617813,987.0,137.0,0.017653697611931998,1.0,4.0,2.0,6.0,2.0
1354.0,delete,0.01610455696996715,988.0,142.0,0.017601205687632203,0.0,5.0,1.0,4.0,4.0
1355.0,delete,0.008733492553188995,989.0,144.0,0.008733492553188995,1.0,5.0,1.0,3.0,4.0
1356.0,delete,0.03704157873393208,990.0,64.0,0.02847812883297029,1.0,3.0,3.0,5.0,6.0
1357.0,delete,0.008733492553188995,991.0,146.0,0.008733492553188995,1.0,4.0,1.0,4.0,3.0
1358.0,add,0.008733492553188995,991.0,146.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1359.0,delete,0.008733492553188995,991.0,146.0,0.008733492553188995,1.0,4.0,1.0,4.0,2.0
1360.0,swap,0.036640280325879494,991.0,146.0,0.008733492553188995,1.0,4.0,2.0,4.0,2.0
1361.0,delete,0.007202990589039509,992.0,29.0,0.02430119922928458,2.0,5.0,3.0,2.0,9.0
1362.0,add,0.036228978739152345,993.0,113.0,0.02345484027687882,1.0,7.0,5.0,4.0,4.0
1363.0,delete,0.028614295986322216,994.0,128.0,0.024659327712458805,1.0,6.0,4.0,5.0,4.0
1364.0,add,0.013929892655362116,995.0,92.0,0.024663380596699366,1.0,6.0,6.0,7.0,6.0
1365.0,delete,0.02032239106617813,996.0,138.0,0.01709223970623834,1.0,4.0,2.0,4.0,3.0
1366.0,add,0.008733492553188995,997.0,143.0,0.018079971129951536,1.0,4.0,1.0,4.0,5.0
1367.0,delete,0.030416329575728183,998.0,145.0,0.014314850107727095,0.0,5.0,1.0,4.0,3.0
1368.0,add,0.10081580988969613,999.0,65.0,0.02826887107247258,1.0,3.0,4.0,5.0,6.0
1369.0,delete,0.007617434276740795,1000.0,30.0,0.024526796914174632,2.0,4.0,3.0,3.0,8.0
1370.0,add,0.009041763838952189,1001.0,147.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1371.0,add,0.008733492553188995,1001.0,147.0,0.008733492553188995,1.0,4.0,1.0,4.0,5.0
1372.0,delete,0.008733492553188995,1001.0,147.0,0.008733492553188995,1.0,4.0,1.0,4.0,3.0
1373.0,swap,0.007300331747257513,1001.0,147.0,0.008733492553188995,1.0,5.0,1.0,3.0,4.0
1374.0,add,0.007326052263064991,1002.0,114.0,0.023430442536340808,1.0,7.0,5.0,5.0,4.0
1375.0,delete,0.020534734061496134,1003.0,129.0,0.023793047067416615,1.0,5.0,3.0,6.0,4.0
1376.0,add,0.014377302166120537,1004.0,93.0,0.02473755198213133,1.0,6.0,7.0,7.0,6.0
1377.0,add,0.014896773717908863,1005.0,139.0,0.016346098084041204,1.0,4.0,2.0,5.0,3.0
1378.0,delete,0.030416329575728183,1006.0,144.0,0.012195259358550524,0.0,5.0,1.0,4.0,4.0
1379.0,add,0.00915181095652552,1007.0,146.0,0.008508514649155339,1.0,4.0,2.0,4.0,3.0
1380.0,add,0.0370415787339321,1008.0,66.0,0.027969275154220017,1.0,5.0,3.0,5.0,6.0
1381.0,add,0.00775779770099928,1009.0,31.0,0.024604948813826664,2.0,5.0,4.0,3.0,7.0
1382.0,delete,0.008733492553188987,1010.0,145.0,0.01317740652395244,1.0,4.0,1.0,4.0,3.0
1383.0,delete,0.056635445139491924,1011.0,130.0,0.022665389122844246,1.0,5.0,3.0,6.0,3.0
1384.0,delete,0.008733492553188987,1012.0,140.0,0.01682538568639353,1.0,3.0,1.0,5.0,4.0
1385.0,add,0.007086033206309582,1013.0,115.0,0.023596179630118584,1.0,9.0,5.0,4.0,4.0
1386.0,add,0.006831014192326309,1014.0,148.0,0.008733492553188995,1.0,4.0,1.0,4.0,5.0
1387.0,add,0.008733492553188995,1014.0,148.0,0.008733492553188995,1.0,5.0,1.0,4.0,5.0
1388.0,delete,0.008733492553188987,1014.0,148.0,0.008733492553188995,1.0,4.0,1.0,3.0,5.0
1389.0,swap,0.006820402405212272,1014.0,148.0,0.008733492553188995,1.0,3.0,2.0,4.0,5.0
1390.0,delete,0.05335426884849625,1015.0,94.0,0.024456975879859226,1.0,6.0,7.0,6.0,6.0
1391.0,delete,0.036992608876336354,1016.0,67.0,0.02772161842390547,1.0,4.0,3.0,4.0,7.0
1392.0,add,0.008388748329514268,1017.0,147.0,0.007970378851421111,1.0,5.0,1.0,4.0,4.0
1393.0,add,0.008067602195377537,1018.0,32.0,0.02472036433858057,2.0,5.0,4.0,3.0,8.0
1394.0,add,0.008733492553188995,1019.0,146.0,0.008291048566884823,1.0,4.0,1.0,4.0,4.0
1395.0,add,0.04115926143849836,1020.0,131.0,0.02007537046131777,1.0,5.0,3.0,6.0,4.0
1396.0,add,0.009195105657438668,1021.0,141.0,0.01401031084634837,1.0,4.0,1.0,5.0,4.0
1397.0,add,0.008952678545834055,1022.0,116.0,0.023540102492098036,1.0,8.0,6.0,5.0,4.0
1398.0,delete,0.07335664398094623,1023.0,95.0,0.02410963423528132,1.0,5.0,7.0,6.0,6.0
1399.0,add,0.008733492553188995,1024.0,149.0,0.008733492553188995,1.0,5.0,1.0,4.0,5.0
1400.0,delete,0.008733492553188995,1024.0,149.0,0.008733492553188995,1.0,4.0,1.0,4.0,5.0
1401.0,swap,0.00950611366349195,1024.0,149.0,0.008733492553188995,1.0,5.0,1.0,3.0,6.0
1402.0,add,0.008733492553188995,1025.0,148.0,0.008926647830764734,1.0,4.0,1.0,4.0,6.0
1403.0,add,0.02849322221333992,1026.0,68.0,0.02734214691053655,1.0,3.0,3.0,5.0,8.0
1404.0,delete,0.008712480558740259,1027.0,33.0,0.02483290336201637,2.0,5.0,4.0,3.0,7.0
1405.0,delete,0.008733492553188995,1028.0,150.0,0.008733492553188995,1.0,4.0,1.0,4.0,5.0
1406.0,add,0.008755512994806997,1028.0,150.0,0.008733492553188995,1.0,4.0,1.0,5.0,5.0
1407.0,delete,0.008733492553188995,1028.0,150.0,0.008733492553188995,1.0,4.0,1.0,4.0,4.0
1408.0,swap,0.00875551299480699,1028.0,150.0,0.008733492553188995,1.0,4.0,1.0,4.0,5.0
1409.0,delete,0.007490289958035018,1029.0,117.0,0.023149814152245363,1.0,9.0,4.0,5.0,4.0
1410.0,add,0.04877110419330965,1030.0,96.0,0.023365398810095903,1.0,6.0,7.0,7.0,5.0
1411.0,delete,0.05215500014954,1031.0,132.0,0.01758764517301797,1.0,6.0,3.0,5.0,3.0
1412.0,delete,0.008733492553188995,1032.0,142.0,0.013254291960962852,1.0,5.0,1.0,4.0,3.0
1413.0,add,0.008733492553188995,1033.0,147.0,0.008494660357547909,1.0,4.0,1.0,4.0,5.0
1414.0,delete,0.11082321277444707,1034.0,69.0,0.027122708745875763,1.0,3.0,2.0,6.0,7.0
1415.0,delete,0.009843333127615957,1035.0,34.0,0.025001605133833225,2.0,5.0,2.0,3.0,8.0
1416.0,delete,0.030416329575728183,1036.0,149.0,0.008742300729836195,0.0,5.0,1.0,4.0,5.0
1417.0,delete,0.013900708477989016,1037.0,133.0,0.016542618223785523,0.0,6.0,2.0,6.0,3.0
1418.0,add,0.008755512994806997,1038.0,151.0,0.008755512994806997,1.0,4.0,1.0,5.0,5.0
1419.0,delete,0.00875551299480699,1038.0,151.0,0.008755512994806997,1.0,4.0,1.0,4.0,5.0
1420.0,swap,0.0305800576787613,1038.0,151.0,0.008755512994806997,0.0,5.0,1.0,5.0,5.0
1421.0,add,0.0072834528419588,1039.0,118.0,0.023311376740965218,1.0,9.0,5.0,5.0,4.0
1422.0,add,0.04875895232486624,1040.0,97.0,0.022940230714088614,1.0,7.0,7.0,7.0,5.0
1423.0,add,0.008733492553188995,1041.0,143.0,0.013718690521933679,1.0,4.0,1.0,5.0,4.0
1424.0,add,0.008997131874156761,1042.0,148.0,0.012148116016641796,1.0,4.0,1.0,4.0,6.0
1425.0,delete,0.09521736573940195,1043.0,70.0,0.02688533891414615,1.0,3.0,3.0,5.0,6.0
1426.0,add,0.0096155243880272,1044.0,150.0,0.014211649165795572,1.0,4.0,1.0,5.0,5.0
1427.0,add,0.012189288629635258,1045.0,35.0,0.025154226593625553,2.0,6.0,3.0,3.0,7.0
1428.0,delete,0.02187786744314241,1046.0,134.0,0.015947270611557096,1.0,5.0,2.0,5.0,3.0
1429.0,delete,0.00875551299480699,1047.0,152.0,0.00875551299480699,1.0,4.0,1.0,4.0,5.0
1430.0,add,0.009639768765877584,1047.0,152.0,0.00875551299480699,1.0,4.0,1.0,5.0,5.0
1431.0,delete,0.03260244019028779,1047.0,152.0,0.00875551299480699,0.0,4.0,1.0,4.0,5.0
1432.0,swap,0.00875551299480699,1047.0,152.0,0.00875551299480699,1.0,4.0,1.0,5.0,4.0
1433.0,delete,0.022150168918229497,1048.0,119.0,0.02325853545580401,1.0,8.0,5.0,5.0,4.0
1434.0,add,0.03624436388884759,1049.0,98.0,0.02244753593368654,1.0,9.0,7.0,6.0,5.0
1435.0,delete,0.009638478586110782,1050.0,144.0,0.01198969776466849,1.0,4.0,1.0,4.0,4.0
1436.0,delete,0.008733492553188995,1051.0,149.0,0.013684834016220783,1.0,5.0,1.0,4.0,4.0
1437.0,add,0.027985947498852002,1052.0,71.0,0.026637537315362475,1.0,4.0,3.0,5.0,6.0
1438.0,delete,0.010919538021758875,1053.0,135.0,0.015313697567385294,1.0,5.0,1.0,5.0,3.0
1439.0,add,0.010221365457105683,1054.0,36.0,0.025177706938964643,2.0,5.0,3.0,4.0,8.0
1440.0,delete,0.00875551299480699,1055.0,151.0,0.013701749588117268,1.0,4.0,1.0,4.0,5.0
1441.0,delete,0.009638478586110782,1056.0,145.0,0.011684769535271497,1.0,4.0,1.0,4.0,3.0
1442.0,delete,0.02196066779140812,1057.0,120.0,0.02300365853013077,1.0,7.0,5.0,5.0,4.0
1443.0,add,0.009639768765877592,1058.0,153.0,0.009639768765877584,1.0,4.0,1.0,5.0,5.0
1444.0,add,0.009639768765877584,1058.0,153.0,0.009639768765877584,1.0,4.0,1.0,5.0,6.0
1445.0,delete,0.009639768765877584,1058.0,153.0,0.009639768765877584,1.0,4.0,1.0,5.0,4.0
1446.0,swap,0.008220009399066367,1058.0,153.0,0.009639768765877584,1.0,4.0,1.0,5.0,5.0
1447.0,delete,0.040356949469882074,1059.0,99.0,0.021865237042313485,1.0,7.0,7.0,7.0,5.0
1448.0,add,0.008733492553188995,1060.0,150.0,0.012293584620606781,1.0,4.0,1.0,4.0,6.0
1449.0,add,0.03371983468850334,1061.0,72.0,0.026308807808133487,1.0,3.0,3.0,6.0,7.0
1450.0,delete,0.010753839376852762,1062.0,37.0,0.025169284892892968,2.0,4.0,4.0,4.0,7.0
1451.0,add,0.02187786744314241,1063.0,136.0,0.014622804217773868,1.0,4.0,2.0,5.0,4.0
1452.0,add,0.008552295014592313,1064.0,152.0,0.009355816892515342,1.0,4.0,2.0,4.0,5.0
1453.0,add,0.008733492553188987,1065.0,146.0,0.01046514192373603,1.0,5.0,1.0,4.0,3.0
1454.0,add,0.024729207780023577,1066.0,121.0,0.02236764333946367,1.0,8.0,4.0,6.0,4.0
1455.0,delete,0.008755512994806997,1067.0,151.0,0.011177806513334977,1.0,4.0,1.0,5.0,4.0
1456.0,delete,0.01546567186430699,1068.0,100.0,0.021649738812240815,1.0,8.0,6.0,6.0,5.0
1457.0,add,0.009639768765877584,1069.0,154.0,0.009639768765877584,1.0,4.0,1.0,5.0,6.0
1458.0,delete,0.03589509658932973,1069.0,154.0,0.009639768765877584,0.0,4.0,1.0,5.0,6.0
1459.0,swap,0.009701469698037713,1069.0,154.0,0.009639768765877584,1.0,4.0,1.0,6.0,5.0
1460.0,delete,0.020322391066178152,1070.0,137.0,0.014259537604480059,1.0,4.0,2.0,5.0,3.0
1461.0,delete,0.014624561274784283,1071.0,38.0,0.025216396214628213,2.0,5.0,2.0,4.0,7.0
1462.0,add,0.030550571470376504,1072.0,73.0,0.026005946676378178,1.0,4.0,3.0,7.0,6.0
1463.0,add,0.009639768765877592,1073.0,153.0,0.016219025954780652,1.0,4.0,1.0,5.0,6.0
1464.0,delete,0.03589509658932973,1074.0,155.0,0.03589509658932973,0.0,4.0,1.0,5.0,6.0
1465.0,add,0.03589509658932975,1074.0,155.0,0.03589509658932973,0.0,5.0,1.0,5.0,6.0
1466.0,delete,0.033488201546916535,1074.0,155.0,0.03589509658932973,0.0,4.0,1.0,4.0,6.0
1467.0,swap,0.03589509658932973,1074.0,155.0,0.03589509658932973,0.0,4.0,1.0,5.0,6.0
1468.0,delete,0.01064020245418359,1075.0,101.0,0.021918285571232463,1.0,6.0,6.0,7.0,5.0
1469.0,delete,0.027101011920782125,1076.0,122.0,0.02250891579888102,1.0,8.0,4.0,5.0,4.0
1470.0,add,0.00875551299480699,1077.0,147.0,0.013601220451243765,1.0,4.0,1.0,5.0,4.0
1471.0,delete,0.020322391066178152,1078.0,138.0,0.014712493467022228,1.0,4.0,2.0,5.0,2.0
1472.0,delete,0.018911376490417832,1079.0,39.0,0.025366375409766332,1.0,5.0,2.0,4.0,7.0
1473.0,add,0.00875551299480699,1080.0,152.0,0.01867006961508553,1.0,5.0,1.0,4.0,5.0
1474.0,add,0.031247354663809464,1081.0,74.0,0.02594073562431984,1.0,3.0,3.0,8.0,7.0
1475.0,delete,0.009639768765877584,1082.0,154.0,0.0354137175808471,1.0,4.0,1.0,5.0,5.0
1476.0,delete,0.011535035178985745,1083.0,123.0,0.022281918991676974,1.0,8.0,3.0,5.0,4.0
1477.0,add,0.038040036635462716,1084.0,156.0,0.03589509658932975,0.0,5.0,1.0,5.0,6.0
1478.0,delete,0.03589509658932975,1084.0,156.0,0.03589509658932975,0.0,5.0,1.0,4.0,6.0
1479.0,swap,0.0311547066308115,1084.0,156.0,0.03589509658932975,0.0,4.0,2.0,5.0,6.0
1480.0,add,0.009633450492836412,1085.0,102.0,0.022142192553560498,1.0,7.0,6.0,8.0,4.0
1481.0,add,0.008733492553188995,1086.0,148.0,0.015768188731266026,1.0,4.0,1.0,4.0,6.0
1482.0,add,0.009639768765877584,1087.0,153.0,0.02541684404010673,1.0,5.0,1.0,5.0,5.0
1483.0,delete,0.011660930645312461,1088.0,40.0,0.02538405694323502,1.0,5.0,2.0,4.0,6.0
1484.0,add,0.008112557199677782,1089.0,139.0,0.014888819766410362,1.0,4.0,1.0,5.0,4.0
1485.0,delete,0.02770603063892549,1090.0,75.0,0.02575063414701311,1.0,3.0,3.0,6.0,8.0
1486.0,add,0.03031757736910308,1091.0,155.0,0.035246234111233433,0.0,4.0,2.0,5.0,6.0
1487.0,delete,0.03589509658932975,1092.0,157.0,0.03589509658932975,0.0,5.0,1.0,4.0,6.0
1488.0,delete,0.03589509658932975,1092.0,157.0,0.03589509658932975,0.0,5.0,1.0,4.0,5.0
1489.0,swap,0.03266901250245439,1092.0,157.0,0.03589509658932975,0.0,5.0,2.0,4.0,5.0
1490.0,delete,0.013331180408693263,1093.0,103.0,0.022372649656762323,1.0,7.0,6.0,6.0,5.0
1491.0,add,0.018060661653889733,1094.0,124.0,0.0222757119614247,1.0,7.0,4.0,5.0,5.0
1492.0,delete,0.008733492553188995,1095.0,149.0,0.018200208941482582,1.0,5.0,1.0,4.0,4.0
1493.0,delete,0.009639768765877584,1096.0,154.0,0.03281345996737954,1.0,4.0,1.0,5.0,5.0
1494.0,delete,0.021496470868009508,1097.0,41.0,0.025435245958967415,1.0,5.0,1.0,4.0,6.0
1495.0,delete,0.008733492553188995,1098.0,140.0,0.01563344386336713,1.0,3.0,1.0,5.0,4.0
1496.0,delete,0.08706673590105304,1099.0,76.0,0.02528402466401792,1.0,3.0,3.0,6.0,7.0
1497.0,delete,0.04967929892995879,1100.0,156.0,0.03508857556761091,0.0,4.0,1.0,5.0,6.0
1498.0,delete,0.03589509658932975,1101.0,158.0,0.03589509658932975,0.0,5.0,1.0,4.0,5.0
1499.0,add,0.0643144608805775,1101.0,158.0,0.03589509658932975,0.0,5.0,2.0,4.0,5.0
1500.0,delete,0.04165504509954292,1101.0,158.0,0.03589509658932975,0.0,4.0,1.0,4.0,5.0
1501.0,swap,0.03589509658932975,1101.0,158.0,0.03589509658932975,0.0,5.0,1.0,5.0,4.0
1502.0,add,0.007561079905123919,1102.0,104.0,0.022725377035892676,1.0,7.0,6.0,7.0,5.0
1503.0,add,0.0310596702357689,1103.0,125.0,0.02255852134368404,1.0,7.0,5.0,6.0,4.0
1504.0,add,0.013799478053713279,1104.0,150.0,0.022175159040783196,1.0,4.0,2.0,4.0,5.0
1505.0,add,0.035895096589329704,1105.0,155.0,0.03870774750645304,0.0,4.0,1.0,6.0,6.0
1506.0,add,0.01059707130914695,1106.0,42.0,0.025511365672694814,1.0,5.0,3.0,4.0,5.0
1507.0,add,0.008733492553188995,1107.0,141.0,0.016715517577388813,1.0,4.0,1.0,4.0,5.0
1508.0,add,0.09252680226949216,1108.0,77.0,0.024814257081852902,1.0,3.0,3.0,7.0,7.0
1509.0,delete,0.01712540567171634,1109.0,157.0,0.04273095914962194,0.0,5.0,0.0,4.0,6.0
1510.0,add,0.0643144608805775,1110.0,159.0,0.0643144608805775,0.0,5.0,2.0,4.0,5.0
1511.0,add,0.06431446088057756,1110.0,159.0,0.0643144608805775,0.0,5.0,2.0,4.0,6.0
1512.0,delete,0.0643144608805775,1110.0,159.0,0.0643144608805775,0.0,5.0,2.0,4.0,4.0
1513.0,swap,0.052726294589283386,1110.0,159.0,0.0643144608805775,0.0,4.0,2.0,4.0,6.0
1514.0,delete,0.023454915269591897,1111.0,105.0,0.023033986246094786,1.0,8.0,5.0,6.0,5.0
1515.0,delete,0.031379419924472754,1112.0,126.0,0.023015001319133938,1.0,7.0,5.0,5.0,4.0
1516.0,delete,0.00875551299480699,1113.0,151.0,0.02717694284653765,1.0,3.0,1.0,5.0,5.0
1517.0,delete,0.008733492553188995,1114.0,142.0,0.018695410000662372,1.0,5.0,1.0,3.0,4.0
1518.0,add,0.023667711072085443,1115.0,43.0,0.025661023094911674,1.0,5.0,2.0,5.0,6.0
1519.0,delete,0.09521736573940204,1116.0,78.0,0.02426521635370116,1.0,3.0,3.0,6.0,7.0
1520.0,add,0.9346645654712499,1117.0,1.0,0.0766518100027894,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.03260244019028779,1118.0,156.0,0.04504202737585104,0.0,5.0,1.0,4.0,6.0
1522.0,add,0.038163645866839166,1119.0,158.0,0.061996827622318694,0.0,5.0,1.0,5.0,5.0
1523.0,delete,0.03660339151302339,1120.0,127.0,0.022600355814523947,1.0,6.0,5.0,5.0,4.0
1524.0,delete,0.033488201546916535,1121.0,157.0,0.04678304768342556,0.0,5.0,1.0,3.0,6.0
1525.0,delete,0.006802083625970265,1122.0,106.0,0.023185680208709612,0.0,8.0,5.0,7.0,4.0
1526.0,add,0.00875551299480699,1123.0,152.0,0.029982202102418,1.0,4.0,1.0,4.0,6.0
1527.0,add,0.06431446088057756,1124.0,160.0,0.06431446088057756,0.0,5.0,2.0,4.0,6.0
1528.0,delete,0.030686767474626366,1124.0,160.0,0.06431446088057756,0.0,5.0,1.0,4.0,6.0
1529.0,swap,0.025374744957351744,1124.0,160.0,0.06431446088057756,0.0,5.0,2.0,4.0,6.0
1530.0,delete,0.023487348757665512,1125.0,44.0,0.025830278576105658,1.0,5.0,2.0,4.0,6.0
1531.0,add,0.008733492553188995,1126.0,143.0,0.020099306320267917,1.0,4.0,1.0,4.0,5.0
1532.0,add,0.08947143037621526,1127.0,79.0,0.023586962870339827,1.0,5.0,3.0,6.0,6.0
1533.0,add,0.9318978893120237,1128.0,2.0,0.07130233807300536,4.0,1.0,0.0,1.0,0.0
1534.0,add,0.05110375373125987,1129.0,159.0,0.04617260854828331,0.0,5.0,2.0,4.0,6.0
1535.0,delete,0.03170527128863783,1130.0,128.0,0.022520333697881065,1.0,6.0,4.0,6.0,3.0
1536.0,delete,0.03068676747462642,1131.0,161.0,0.030686767474626366,0.0,5.0,1.0,4.0,6.0
1537.0,add,0.030571446471673563,1131.0,161.0,0.030686767474626366,0.0,5.0,1.0,5.0,6.0
1538.0,delete,0.01712540567171634,1131.0,161.0,0.030686767474626366,0.0,5.0,0.0,4.0,6.0
1539.0,swap,0.02584109813983503,1131.0,161.0,0.030686767474626366,0.0,4.0,1.0,4.0,7.0
1540.0,delete,0.014057930842557107,1132.0,107.0,0.023422101433125942,1.0,8.0,5.0,6.0,3.0
1541.0,add,0.00971262490871876,1133.0,153.0,0.033916175685118795,1.0,4.0,1.0,6.0,5.0
1542.0,delete,0.008733492553188995,1134.0,144.0,0.0202859995296157,1.0,5.0,1.0,4.0,3.0
1543.0,add,0.023487348757665543,1135.0,45.0,0.025845262275929627,1.0,5.0,2.0,4.0,7.0
1544.0,add,0.03589509658932975,1136.0,158.0,0.04456087348429283,0.0,5.0,1.0,4.0,6.0
1545.0,add,0.03792456548025787,1137.0,80.0,0.023076352972591262,1.0,4.0,3.0,6.0,8.0
1546.0,add,0.591026079703643,1138.0,3.0,0.06465809411525075,4.0,2.0,1.0,0.0,0.0
1547.0,delete,0.0299444029150488,1139.0,129.0,0.02238592473789581,1.0,5.0,4.0,6.0,3.0
1548.0,delete,0.0643144608805775,1140.0,160.0,0.026982297046495546,0.0,4.0,2.0,4.0,6.0
1549.0,delete,0.027023867563999215,1141.0,108.0,0.023493267057285157,1.0,8.0,3.0,6.0,4.0
1550.0,add,0.030767205824790523,1142.0,162.0,0.030571446471673563,0.0,5.0,1.0,5.0,6.0
1551.0,add,0.030229214400897774,1142.0,162.0,0.030571446471673563,0.0,5.0,1.0,6.0,6.0
1552.0,delete,0.030571446471673563,1142.0,162.0,0.030571446471673563,0.0,5.0,1.0,5.0,5.0
1553.0,swap,0.030571446471673563,1142.0,162.0,0.030571446471673563,0.0,5.0,1.0,4.0,7.0
1554.0,delete,0.008733492553188995,1143.0,145.0,0.021730706316521072,1.0,5.0,1.0,3.0,3.0
1555.0,delete,0.008084993008594952,1144.0,154.0,0.03725360783255392,1.0,3.0,1.0,5.0,6.0
1556.0,add,0.01432302511915449,1145.0,46.0,0.02590827875306855,1.0,5.0,3.0,5.0,6.0
1557.0,delete,0.022608475879002356,1146.0,130.0,0.02218467200081794,1.0,5.0,2.0,6.0,4.0
1558.0,add,0.05804539575158897,1147.0,81.0,0.02255141901120846,1.0,4.0,4.0,6.0,8.0
1559.0,add,0.9346645654712509,1148.0,4.0,0.0585146687351052,4.0,2.0,0.0,0.0,2.0
1560.0,add,0.0655396079218242,1149.0,159.0,0.03760519140941838,0.0,5.0,3.0,4.0,5.0
1561.0,delete,0.03249630547307918,1150.0,109.0,0.023377464261785146,1.0,8.0,3.0,5.0,4.0
1562.0,add,0.028294976983703465,1151.0,161.0,0.030542151928141796,0.0,5.0,1.0,4.0,7.0
1563.0,delete,0.06431446088057756,1152.0,160.0,0.03178729420598128,0.0,5.0,2.0,4.0,5.0
1564.0,add,0.03589509658932973,1153.0,155.0,0.040060193484787426,0.0,4.0,1.0,5.0,7.0
1565.0,add,0.030229214400897774,1154.0,163.0,0.030229214400897774,0.0,5.0,1.0,6.0,6.0
1566.0,add,0.029671029320722977,1154.0,163.0,0.030229214400897774,0.0,5.0,1.0,7.0,6.0
1567.0,delete,0.030229214400897774,1154.0,163.0,0.030229214400897774,0.0,5.0,1.0,6.0,5.0
1568.0,swap,0.03317786228893399,1154.0,163.0,0.030229214400897774,0.0,4.0,1.0,7.0,6.0
1569.0,add,0.014326619756788207,1155.0,47.0,0.02613267712480447,1.0,6.0,3.0,5.0,6.0
1570.0,add,0.056635445139491924,1156.0,131.0,0.021902241996294043,1.0,6.0,3.0,6.0,3.0
1571.0,add,0.03232258328729712,1157.0,82.0,0.022427104389987802,1.0,4.0,5.0,6.0,8.0
1572.0,add,0.9346645654712499,1158.0,5.0,0.0523125992942665,4.0,3.0,0.0,0.0,2.0
1573.0,add,0.008733492553188995,1159.0,146.0,0.0233686484748092,1.0,4.0,1.0,4.0,4.0
1574.0,add,0.031170515174488336,1160.0,110.0,0.02341511773886718,1.0,8.0,3.0,6.0,4.0
