budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1720.0,delete,0.009881644530427936,1277.0,143.0,0.030581228390181056,0.0,4.0,3.0,2.0,8.0
1721.0,add,0.01611499165704236,1278.0,59.0,0.03149021816729222,4.0,9.0,3.0,4.0,5.0
1722.0,add,0.028383904848779864,1279.0,174.0,0.02501771578676244,0.0,3.0,2.0,2.0,9.0
1723.0,delete,0.02839605200544764,1280.0,158.0,0.03720779489520845,0.0,4.0,1.0,3.0,10.0
1724.0,delete,0.028383904848779864,1281.0,173.0,0.025096919653983463,0.0,2.0,2.0,2.0,9.0
1725.0,add,0.030240436691024802,1282.0,168.0,0.0465610401205976,0.0,1.0,4.0,1.0,10.0
1726.0,add,0.014182860408683924,1283.0,176.0,0.010954908399511411,0.0,2.0,3.0,3.0,9.0
1727.0,delete,0.010954908399511411,1283.0,176.0,0.010954908399511411,0.0,2.0,3.0,3.0,8.0
1728.0,swap,0.012613247818754487,1283.0,176.0,0.010954908399511411,0.0,2.0,4.0,2.0,9.0
1729.0,add,0.2604005471250408,1284.0,17.0,0.05407059103849233,4.0,8.0,2.0,3.0,4.0
1730.0,add,0.011485375857799603,1285.0,123.0,0.02435331381138919,1.0,3.0,1.0,5.0,3.0
1731.0,add,0.015538626383740563,1286.0,95.0,0.02269201705530395,4.0,6.0,2.0,4.0,5.0
1732.0,add,0.008271558966512117,1287.0,175.0,0.012176481256615308,0.0,2.0,3.0,3.0,9.0
1733.0,add,0.009049323474777576,1288.0,144.0,0.030944240657275055,0.0,3.0,4.0,3.0,8.0
1734.0,add,0.047524509794083285,1289.0,60.0,0.03140507383465423,4.0,9.0,3.0,4.0,6.0
1735.0,delete,0.02839605200544764,1290.0,159.0,0.03668695897732065,0.0,3.0,1.0,2.0,11.0
1736.0,delete,0.010954908399511411,1291.0,177.0,0.010954908399511411,0.0,2.0,3.0,3.0,8.0
1737.0,add,0.010958077298894588,1291.0,177.0,0.010954908399511411,0.0,2.0,3.0,4.0,8.0
1738.0,delete,0.010954908399511411,1291.0,177.0,0.010954908399511411,0.0,2.0,3.0,3.0,7.0
1739.0,swap,0.010958077298894578,1291.0,177.0,0.010954908399511411,0.0,2.0,3.0,4.0,7.0
1740.0,add,0.07156753582807876,1292.0,169.0,0.03742264892387523,0.0,2.0,3.0,1.0,11.0
1741.0,add,0.044994717343928785,1293.0,18.0,0.052361458649795065,4.0,9.0,3.0,3.0,3.0
1742.0,add,0.011463020894576452,1294.0,124.0,0.024557563573718594,1.0,2.0,1.0,7.0,3.0
1743.0,delete,0.43712546010075953,1295.0,96.0,0.022723917747850132,3.0,6.0,2.0,5.0,4.0
1744.0,add,0.015983245698792465,1296.0,174.0,0.017380073626633283,0.0,3.0,2.0,2.0,9.0
1745.0,delete,0.010325108665470161,1297.0,145.0,0.03134357675333094,0.0,4.0,3.0,2.0,8.0
1746.0,delete,0.4918130120541734,1298.0,61.0,0.0316368858759722,3.0,9.0,3.0,5.0,5.0
1747.0,delete,0.028396052005447626,1299.0,160.0,0.0363081191136686,0.0,3.0,1.0,2.0,10.0
1748.0,delete,0.010954908399511411,1300.0,176.0,0.01095617595926468,0.0,2.0,3.0,3.0,8.0
1749.0,add,0.008746201736854992,1301.0,178.0,0.010958077298894588,0.0,2.0,3.0,4.0,8.0
1750.0,add,0.010963325620597809,1301.0,178.0,0.010958077298894588,0.0,2.0,3.0,5.0,8.0
1751.0,delete,0.010958077298894588,1301.0,178.0,0.010958077298894588,0.0,2.0,3.0,4.0,7.0
1752.0,swap,0.008542035587463772,1301.0,178.0,0.010958077298894588,0.0,3.0,2.0,4.0,8.0
1753.0,delete,0.007809840434924283,1302.0,125.0,0.024631272753821213,1.0,2.0,1.0,5.0,4.0
1754.0,add,0.514489637948132,1303.0,19.0,0.05068762507975592,4.0,10.0,3.0,3.0,3.0
1755.0,delete,0.00846785212153334,1304.0,97.0,0.02270035897618163,3.0,6.0,2.0,4.0,4.0
1756.0,delete,0.07128478322413152,1305.0,170.0,0.030008866169243135,0.0,1.0,3.0,2.0,10.0
1757.0,delete,0.006799033270523521,1306.0,146.0,0.03153375642188923,0.0,4.0,1.0,3.0,8.0
1758.0,delete,0.06947337418564453,1307.0,62.0,0.03084180573963227,3.0,8.0,3.0,5.0,5.0
1759.0,delete,0.02839605200544764,1308.0,161.0,0.03602670651364089,0.0,2.0,1.0,2.0,10.0
1760.0,add,0.028383904848779826,1309.0,175.0,0.010783428859507707,0.0,3.0,2.0,3.0,9.0
1761.0,add,0.009889167658609446,1310.0,177.0,0.01003354350854115,0.0,2.0,3.0,3.0,9.0
1762.0,delete,0.07225817323272002,1311.0,171.0,0.02409585702301548,0.0,0.0,3.0,2.0,10.0
1763.0,delete,0.011225553683182178,1312.0,176.0,0.010439508736205038,0.0,1.0,3.0,3.0,9.0
1764.0,add,0.010675226703285292,1313.0,179.0,0.010963325620597809,0.0,2.0,3.0,5.0,8.0
1765.0,add,0.01444655804387345,1313.0,179.0,0.010963325620597809,0.0,2.0,4.0,5.0,8.0
1766.0,delete,0.010963325620597809,1313.0,179.0,0.010963325620597809,0.0,2.0,3.0,5.0,7.0
1767.0,swap,0.009620907044974453,1313.0,179.0,0.010963325620597809,0.0,2.0,2.0,5.0,9.0
1768.0,add,0.058312823026179385,1314.0,20.0,0.048695411399286063,4.0,10.0,3.0,4.0,3.0
1769.0,add,0.018626892822116166,1315.0,98.0,0.02279993279050096,3.0,6.0,3.0,4.0,4.0
1770.0,add,0.01063769873874936,1316.0,126.0,0.02497829457548025,0.0,2.0,1.0,7.0,4.0
1771.0,add,0.049626621871890916,1317.0,63.0,0.030564090216053094,4.0,9.0,3.0,4.0,5.0
1772.0,add,0.02890240859993638,1318.0,147.0,0.031415884679069944,0.0,4.0,1.0,4.0,8.0
1773.0,delete,0.02839605200544764,1319.0,162.0,0.03541228360664778,0.0,1.0,1.0,2.0,10.0
1774.0,add,0.018493400069659903,1320.0,178.0,0.011333868606665761,0.0,2.0,3.0,4.0,9.0
1775.0,add,0.04976213015628793,1321.0,172.0,0.018628740124893926,0.0,1.0,3.0,2.0,10.0
1776.0,add,0.034347259698948356,1322.0,177.0,0.011296027516700556,0.0,2.0,4.0,3.0,8.0
1777.0,add,0.01444655804387345,1323.0,180.0,0.01444655804387345,0.0,2.0,4.0,5.0,8.0
1778.0,add,0.014446558043873464,1323.0,180.0,0.01444655804387345,0.0,3.0,4.0,5.0,8.0
1779.0,delete,0.014551702767481009,1323.0,180.0,0.01444655804387345,0.0,1.0,4.0,5.0,8.0
1780.0,swap,0.016169146984375323,1323.0,180.0,0.01444655804387345,0.0,1.0,5.0,5.0,8.0
1781.0,add,0.32870921136088915,1324.0,21.0,0.046869525068914675,4.0,10.0,2.0,4.0,5.0
1782.0,add,0.010078066872480078,1325.0,99.0,0.0229875394004284,3.0,6.0,3.0,4.0,5.0
1783.0,delete,0.006877000442786718,1326.0,127.0,0.025270939783525407,0.0,2.0,0.0,6.0,5.0
1784.0,add,0.007060249826370683,1327.0,64.0,0.03030699743886836,4.0,9.0,4.0,4.0,5.0
1785.0,add,0.039740094358718586,1328.0,148.0,0.031158573070124904,0.0,5.0,2.0,3.0,8.0
1786.0,add,0.05395914626290069,1329.0,163.0,0.035059700127664024,0.0,1.0,2.0,2.0,10.0
1787.0,delete,0.028383904848779864,1330.0,173.0,0.017130913630423097,0.0,2.0,2.0,2.0,9.0
1788.0,add,0.010963325620597798,1331.0,179.0,0.01481210477669534,0.0,3.0,3.0,5.0,8.0
1789.0,add,0.013693468861377445,1332.0,178.0,0.013249094051199067,0.0,2.0,4.0,4.0,8.0
1790.0,add,0.014446558043873464,1333.0,181.0,0.014446558043873464,0.0,3.0,4.0,5.0,8.0
1791.0,delete,0.036891329692568045,1333.0,181.0,0.014446558043873464,0.0,3.0,3.0,5.0,8.0
1792.0,swap,0.01462825496470656,1333.0,181.0,0.014446558043873464,0.0,3.0,5.0,5.0,7.0
1793.0,add,0.05217137466296039,1334.0,22.0,0.04528222089799864,4.0,10.0,4.0,4.0,4.0
1794.0,delete,0.010139856982808644,1335.0,100.0,0.023161668377911757,3.0,6.0,2.0,4.0,5.0
1795.0,add,0.007764118406786705,1336.0,128.0,0.025647991349761763,0.0,2.0,1.0,6.0,5.0
1796.0,add,0.027335503938965014,1337.0,149.0,0.031084335958900627,0.0,6.0,1.0,4.0,8.0
1797.0,add,0.012807968006111753,1338.0,65.0,0.03041130128602511,4.0,8.0,5.0,4.0,6.0
1798.0,add,0.02839605200544764,1339.0,164.0,0.034851386640770525,0.0,1.0,1.0,2.0,12.0
1799.0,add,0.00720130052478566,1340.0,180.0,0.020103175186255384,0.0,2.0,4.0,5.0,9.0
1800.0,add,0.025553335076671495,1341.0,174.0,0.015768008513702664,0.0,2.0,2.0,3.0,9.0
1801.0,delete,0.036573140794909274,1342.0,182.0,0.036891329692568045,0.0,3.0,3.0,5.0,8.0
1802.0,add,0.03268523928184727,1342.0,182.0,0.036891329692568045,0.0,3.0,3.0,5.0,9.0
1803.0,delete,0.036914156175748024,1342.0,182.0,0.036891329692568045,0.0,3.0,3.0,4.0,8.0
1804.0,swap,0.03676389386456346,1342.0,182.0,0.036891329692568045,0.0,3.0,3.0,5.0,8.0
1805.0,delete,0.056824768037792156,1343.0,101.0,0.022614362263499565,2.0,6.0,1.0,5.0,5.0
1806.0,add,0.13472753838890328,1344.0,23.0,0.04434964168864132,4.0,11.0,3.0,4.0,5.0
1807.0,add,0.011994386894847135,1345.0,129.0,0.02602116324478052,0.0,2.0,2.0,5.0,6.0
1808.0,delete,0.036459169753438436,1346.0,165.0,0.03482613086417256,0.0,1.0,2.0,2.0,10.0
1809.0,delete,0.01952233467176996,1347.0,66.0,0.030594408629998814,4.0,7.0,5.0,4.0,6.0
1810.0,add,0.028512580928795907,1348.0,150.0,0.03122924347026719,0.0,7.0,1.0,3.0,9.0
1811.0,add,0.010970603864435288,1349.0,179.0,0.021509123060505446,0.0,2.0,3.0,6.0,8.0
1812.0,delete,0.014446558043873464,1350.0,181.0,0.03596555196192722,0.0,3.0,4.0,5.0,7.0
1813.0,add,0.028383904848779826,1351.0,175.0,0.016020643666100197,0.0,2.0,2.0,3.0,10.0
1814.0,add,0.03268523928184727,1352.0,183.0,0.03268523928184727,0.0,3.0,3.0,5.0,9.0
1815.0,delete,0.03268523928184727,1352.0,183.0,0.03268523928184727,0.0,3.0,3.0,5.0,8.0
1816.0,swap,0.024092308412221423,1352.0,183.0,0.03268523928184727,0.0,3.0,2.0,5.0,10.0
1817.0,delete,0.010705078359853256,1353.0,102.0,0.02133930586737589,2.0,6.0,1.0,5.0,4.0
1818.0,delete,0.008313751221758408,1354.0,24.0,0.04362366886533006,3.0,11.0,4.0,4.0,4.0
1819.0,add,0.01049973890907337,1355.0,130.0,0.026350104948506366,0.0,2.0,2.0,6.0,6.0
1820.0,delete,0.036459169753438436,1356.0,166.0,0.034111421870995785,0.0,1.0,2.0,2.0,9.0
1821.0,delete,0.01137640371513618,1357.0,67.0,0.030642447100909586,3.0,7.0,5.0,4.0,6.0
1822.0,delete,0.028617595205966115,1358.0,151.0,0.03125117590584436,0.0,6.0,1.0,3.0,9.0
1823.0,add,0.010780862257900013,1359.0,180.0,0.025727675108204975,0.0,2.0,4.0,5.0,9.0
1824.0,add,0.036891329692568045,1360.0,182.0,0.030537006564440812,0.0,3.0,3.0,5.0,9.0
1825.0,delete,0.010954908399511411,1361.0,176.0,0.01762906670415513,0.0,2.0,3.0,3.0,8.0
1826.0,delete,0.03268523928184727,1362.0,184.0,0.03268523928184727,0.0,3.0,3.0,5.0,8.0
1827.0,add,0.006904738107503719,1362.0,184.0,0.03268523928184727,0.0,3.0,4.0,5.0,8.0
1828.0,delete,0.03268523928184727,1362.0,184.0,0.03268523928184727,0.0,3.0,3.0,5.0,7.0
1829.0,swap,0.007909849363494339,1362.0,184.0,0.03268523928184727,0.0,3.0,4.0,5.0,7.0
1830.0,add,0.016618447793108317,1363.0,103.0,0.021355422862749655,2.0,7.0,1.0,5.0,4.0
1831.0,add,0.009724823437426075,1364.0,25.0,0.04355472425793033,4.0,11.0,4.0,4.0,4.0
1832.0,delete,0.007663425909349949,1365.0,131.0,0.026508093632148302,0.0,2.0,2.0,5.0,6.0
1833.0,delete,0.007772307563688393,1366.0,68.0,0.030655184159175425,4.0,6.0,5.0,4.0,5.0
1834.0,add,0.05223263761844892,1367.0,167.0,0.0333992533029699,0.0,1.0,3.0,1.0,10.0
1835.0,add,0.02784422257643632,1368.0,152.0,0.031095315838322687,0.0,5.0,1.0,3.0,11.0
1836.0,delete,0.01444655804387345,1369.0,181.0,0.02862953575404901,0.0,2.0,4.0,5.0,8.0
1837.0,delete,0.03270546324967168,1370.0,183.0,0.022574061063307976,0.0,3.0,3.0,4.0,9.0
1838.0,add,0.010954908399511411,1371.0,177.0,0.01920172882590167,0.0,3.0,3.0,3.0,8.0
1839.0,add,0.006750511648310901,1372.0,185.0,0.006904738107503719,0.0,3.0,4.0,5.0,8.0
1840.0,add,0.007800826514338827,1372.0,185.0,0.006904738107503719,0.0,3.0,4.0,5.0,9.0
1841.0,delete,0.006904738107503719,1372.0,185.0,0.006904738107503719,0.0,3.0,4.0,5.0,7.0
1842.0,swap,0.010608304458362342,1372.0,185.0,0.006904738107503719,0.0,4.0,4.0,4.0,8.0
1843.0,delete,0.015983212105209012,1373.0,104.0,0.021376083166274002,2.0,6.0,1.0,5.0,4.0
1844.0,add,0.013675457830204563,1374.0,26.0,0.043562821254699687,4.0,11.0,4.0,5.0,4.0
1845.0,delete,0.019227614248825357,1375.0,69.0,0.030676612381242613,4.0,6.0,5.0,4.0,4.0
1846.0,delete,0.007606222996668615,1376.0,132.0,0.02663606154921997,0.0,2.0,2.0,5.0,5.0
1847.0,add,0.07156753582807882,1377.0,168.0,0.030500917210379896,0.0,1.0,3.0,2.0,10.0
1848.0,add,0.03993241119902149,1378.0,153.0,0.030799609217823234,0.0,6.0,2.0,3.0,10.0
1849.0,add,0.007765483664855833,1379.0,182.0,0.021713876140229384,0.0,3.0,4.0,5.0,8.0
1850.0,add,0.036891329692568045,1380.0,184.0,0.007793823767203901,0.0,3.0,3.0,5.0,9.0
1851.0,add,0.05516178576431472,1381.0,178.0,0.019029430744011255,0.0,2.0,4.0,4.0,8.0
1852.0,delete,0.03268523928184727,1382.0,183.0,0.019502861726117763,0.0,3.0,3.0,5.0,8.0
1853.0,delete,0.016618447793108317,1383.0,105.0,0.021596526992907567,2.0,5.0,1.0,5.0,4.0
1854.0,delete,0.029381249722041466,1384.0,133.0,0.027075301348566613,0.0,2.0,2.0,5.0,4.0
1855.0,add,0.007800826514338827,1385.0,186.0,0.007800826514338827,0.0,3.0,4.0,5.0,9.0
1856.0,add,0.01484711347312764,1385.0,186.0,0.007800826514338827,0.0,3.0,4.0,5.0,10.0
1857.0,delete,0.007800826514338827,1385.0,186.0,0.007800826514338827,0.0,3.0,4.0,4.0,9.0
1858.0,swap,0.0118342929098622,1385.0,186.0,0.007800826514338827,0.0,4.0,3.0,5.0,9.0
1859.0,delete,0.014033982106102207,1386.0,27.0,0.04352925182438213,4.0,11.0,4.0,4.0,4.0
1860.0,delete,0.01922761424882538,1387.0,70.0,0.030782922659496226,4.0,5.0,5.0,4.0,4.0
1861.0,delete,0.028274376616576908,1388.0,154.0,0.030414761744632354,0.0,6.0,1.0,3.0,10.0
1862.0,add,0.07127131236376816,1389.0,169.0,0.02802635026902559,0.0,1.0,3.0,2.0,11.0
1863.0,add,0.006904738107503719,1390.0,185.0,0.010016777185201265,0.0,4.0,4.0,5.0,8.0
1864.0,add,0.009865735584170197,1391.0,179.0,0.019220799535819604,0.0,2.0,3.0,5.0,9.0
1865.0,add,0.032549990938319465,1392.0,184.0,0.01136802236797807,0.0,3.0,3.0,6.0,8.0
1866.0,add,0.018997420849732532,1393.0,106.0,0.021676116035948757,2.0,6.0,2.0,4.0,4.0
1867.0,add,0.020012879011086032,1394.0,134.0,0.027230284942454483,0.0,2.0,3.0,4.0,5.0
1868.0,delete,0.013736503324943338,1395.0,28.0,0.04355955813607862,4.0,9.0,4.0,5.0,4.0
1869.0,delete,0.05016504737975556,1396.0,71.0,0.03084349389664693,4.0,5.0,4.0,3.0,5.0
1870.0,add,0.01484711347312764,1397.0,187.0,0.01484711347312764,0.0,3.0,4.0,5.0,10.0
1871.0,delete,0.01484711347312764,1397.0,187.0,0.01484711347312764,0.0,3.0,4.0,5.0,9.0
1872.0,swap,0.014825155693251333,1397.0,187.0,0.01484711347312764,0.0,3.0,4.0,4.0,11.0
1873.0,delete,0.02827437661657692,1398.0,155.0,0.03026416024396895,0.0,5.0,1.0,3.0,10.0
1874.0,delete,0.07128478322413152,1399.0,170.0,0.024970276137570142,0.0,1.0,3.0,2.0,10.0
1875.0,add,0.013484488207982002,1400.0,186.0,0.014841624028158562,0.0,3.0,5.0,5.0,9.0
1876.0,delete,0.01484711347312764,1401.0,188.0,0.01484711347312764,0.0,3.0,4.0,5.0,9.0
1877.0,delete,0.01484711347312764,1401.0,188.0,0.01484711347312764,0.0,3.0,4.0,5.0,8.0
1878.0,swap,0.026070782101849172,1401.0,188.0,0.01484711347312764,0.0,3.0,5.0,5.0,8.0
1879.0,add,0.01653618069797731,1402.0,107.0,0.021773292984549802,2.0,6.0,1.0,5.0,5.0
1880.0,delete,0.01835627320621806,1403.0,29.0,0.043638871734769706,3.0,10.0,3.0,5.0,4.0
1881.0,delete,0.05267175547766161,1404.0,72.0,0.030344065120195097,4.0,5.0,3.0,3.0,5.0
1882.0,add,0.01945270777362405,1405.0,135.0,0.027337044690575518,0.0,2.0,2.0,5.0,6.0
1883.0,delete,0.07128478322413162,1406.0,171.0,0.02192123926099269,0.0,1.0,3.0,1.0,10.0
1884.0,delete,0.02839605200544764,1407.0,156.0,0.03046882174614497,0.0,5.0,1.0,3.0,9.0
1885.0,add,0.01444655804387345,1408.0,180.0,0.019862979448932703,0.0,3.0,4.0,5.0,8.0
1886.0,add,0.007070780271488111,1409.0,185.0,0.01313519260993101,0.0,3.0,4.0,6.0,8.0
1887.0,delete,0.01484711347312764,1410.0,187.0,0.01765303063030802,0.0,3.0,4.0,5.0,9.0
1888.0,delete,0.014417622009591902,1411.0,189.0,0.01484711347312764,0.0,3.0,4.0,5.0,8.0
1889.0,delete,0.014258359116157589,1411.0,189.0,0.01484711347312764,0.0,2.0,4.0,5.0,8.0
1890.0,swap,0.012592453057975293,1411.0,189.0,0.01484711347312764,0.0,4.0,3.0,5.0,8.0
1891.0,delete,0.016038085540942285,1412.0,108.0,0.021840042676176476,1.0,6.0,1.0,5.0,5.0
1892.0,delete,0.010694460522690873,1413.0,30.0,0.04367557924831844,4.0,8.0,3.0,5.0,4.0
1893.0,delete,0.033322903255262264,1414.0,136.0,0.027231621509125642,0.0,2.0,2.0,4.0,6.0
1894.0,add,0.09341305909916255,1415.0,73.0,0.029729633076805016,4.0,5.0,3.0,4.0,5.0
1895.0,delete,0.014551702767481009,1416.0,181.0,0.01990402320730347,0.0,2.0,4.0,5.0,8.0
1896.0,add,0.07986087846241745,1417.0,172.0,0.019286767548391325,0.0,1.0,3.0,2.0,10.0
1897.0,add,0.012706408528399625,1418.0,157.0,0.030211237873053985,0.0,4.0,2.0,3.0,10.0
1898.0,add,0.01096049188831462,1419.0,186.0,0.015394295085464428,0.0,3.0,4.0,5.0,10.0
1899.0,delete,0.010207070998778215,1420.0,188.0,0.014028886914213105,0.0,3.0,3.0,5.0,9.0
1900.0,delete,0.01566174488825322,1421.0,190.0,0.014258359116157589,0.0,2.0,4.0,5.0,8.0
1901.0,delete,0.014258359116157589,1421.0,190.0,0.014258359116157589,0.0,2.0,4.0,5.0,7.0
1902.0,swap,0.010208112901485341,1421.0,190.0,0.014258359116157589,0.0,2.0,3.0,6.0,8.0
1903.0,delete,0.016313277179229216,1422.0,109.0,0.02190840940919349,2.0,5.0,1.0,4.0,5.0
1904.0,delete,0.010254611682744464,1423.0,31.0,0.04374923110297838,4.0,9.0,3.0,3.0,4.0
1905.0,add,0.035690961963976454,1424.0,182.0,0.017533127366922394,0.0,3.0,3.0,6.0,8.0
1906.0,add,0.05338741533362451,1425.0,137.0,0.026996994949357818,0.0,3.0,3.0,3.0,6.0
1907.0,add,0.17888726712992326,1426.0,74.0,0.029131685521285634,4.0,6.0,4.0,3.0,5.0
1908.0,delete,0.028383904848779864,1427.0,173.0,0.018255867085428226,0.0,2.0,2.0,2.0,9.0
1909.0,delete,0.02839605200544764,1428.0,158.0,0.029997570552970015,0.0,4.0,1.0,3.0,10.0
1910.0,delete,0.014822126868666697,1429.0,187.0,0.014755246506896573,0.0,2.0,4.0,5.0,10.0
1911.0,delete,0.01484711347312764,1430.0,189.0,0.013596644005513435,0.0,3.0,4.0,5.0,7.0
1912.0,delete,0.014258359116157589,1431.0,191.0,0.014258359116157589,0.0,2.0,4.0,5.0,7.0
1913.0,add,0.02164288816350964,1431.0,191.0,0.014258359116157589,0.0,2.0,5.0,5.0,7.0
1914.0,delete,0.012077361506524853,1431.0,191.0,0.014258359116157589,0.0,2.0,3.0,5.0,7.0
1915.0,swap,0.01426174454545402,1431.0,191.0,0.014258359116157589,0.0,2.0,4.0,5.0,7.0
1916.0,delete,0.02600311666629417,1432.0,32.0,0.04390744980682556,3.0,8.0,3.0,4.0,4.0
1917.0,add,0.016313277179229202,1433.0,110.0,0.022021433109837573,2.0,6.0,1.0,4.0,5.0
1918.0,delete,0.029807866760319896,1434.0,138.0,0.02639282772477119,0.0,3.0,2.0,3.0,6.0
1919.0,delete,0.09460329302711572,1435.0,75.0,0.028607477745440573,4.0,6.0,2.0,3.0,6.0
1920.0,delete,0.03268523928184727,1436.0,183.0,0.0160759777565121,0.0,3.0,3.0,5.0,8.0
1921.0,delete,0.02839605200544764,1437.0,159.0,0.029709844385642996,0.0,4.0,1.0,2.0,10.0
1922.0,add,0.011907247759814983,1438.0,174.0,0.017718939544707657,0.0,2.0,3.0,2.0,9.0
1923.0,delete,0.014822126868666697,1439.0,188.0,0.014118330951253887,0.0,2.0,4.0,5.0,9.0
1924.0,delete,0.01422847040798265,1440.0,190.0,0.015299742489560736,0.0,2.0,4.0,4.0,8.0
1925.0,add,0.021057868302756508,1441.0,192.0,0.02164288816350964,0.0,2.0,5.0,5.0,7.0
1926.0,delete,0.01901198265888796,1441.0,192.0,0.02164288816350964,0.0,2.0,4.0,5.0,7.0
1927.0,swap,0.021693160518825513,1441.0,192.0,0.02164288816350964,0.0,1.0,5.0,6.0,7.0
1928.0,delete,0.015698487863160554,1442.0,33.0,0.04398474604496267,3.0,7.0,3.0,4.0,4.0
1929.0,delete,0.011827049942135603,1443.0,111.0,0.022141061560410857,2.0,5.0,2.0,4.0,4.0
1930.0,add,0.03268523928184727,1444.0,184.0,0.014464310675839013,0.0,4.0,3.0,5.0,8.0
1931.0,delete,0.09309705885271435,1445.0,76.0,0.027628168040376024,4.0,5.0,3.0,3.0,5.0
1932.0,add,0.01239888973457066,1446.0,139.0,0.0263639862491734,0.0,3.0,3.0,3.0,6.0
1933.0,delete,0.02839605200544764,1447.0,160.0,0.029415412725723105,0.0,3.0,1.0,1.0,11.0
1934.0,delete,0.007800826514338827,1448.0,189.0,0.015958886516560005,0.0,3.0,4.0,5.0,7.0
1935.0,add,0.01252477388396501,1449.0,175.0,0.017201738744656293,0.0,2.0,2.0,3.0,10.0
1936.0,add,0.02102183405273206,1450.0,191.0,0.020851474910994903,0.0,2.0,5.0,5.0,7.0
1937.0,delete,0.01901198265888796,1451.0,193.0,0.01901198265888796,0.0,2.0,4.0,5.0,7.0
1938.0,delete,0.019009621690854347,1451.0,193.0,0.01901198265888796,0.0,2.0,4.0,5.0,6.0
1939.0,swap,0.009624078024184912,1451.0,193.0,0.01901198265888796,0.0,2.0,4.0,5.0,7.0
1940.0,delete,0.012575229515243092,1452.0,112.0,0.022232772944892697,2.0,4.0,2.0,4.0,4.0
1941.0,add,0.01068731510874685,1453.0,34.0,0.044003255632170196,4.0,8.0,3.0,3.0,4.0
1942.0,add,0.006947483447155642,1454.0,185.0,0.01421618351338437,0.0,3.0,5.0,5.0,8.0
1943.0,delete,0.02839605200544764,1455.0,161.0,0.029029389974304372,0.0,2.0,1.0,1.0,11.0
1944.0,add,0.010295747866219639,1456.0,77.0,0.027189930786181694,4.0,6.0,3.0,3.0,5.0
1945.0,add,0.009881644530427919,1457.0,140.0,0.026521115400181518,0.0,2.0,3.0,4.0,7.0
1946.0,delete,0.014258359116157589,1458.0,190.0,0.017012131597147352,0.0,2.0,4.0,5.0,7.0
1947.0,delete,0.010954908399511392,1459.0,176.0,0.01707510123190091,0.0,2.0,3.0,2.0,9.0
1948.0,delete,0.021642888163509608,1460.0,192.0,0.016664416258203793,0.0,2.0,5.0,4.0,7.0
1949.0,delete,0.019883589642316186,1461.0,194.0,0.019009621690854347,0.0,2.0,4.0,5.0,6.0
1950.0,add,0.01901527250400992,1461.0,194.0,0.019009621690854347,0.0,2.0,5.0,5.0,6.0
1951.0,delete,0.03452255951456807,1461.0,194.0,0.019009621690854347,0.0,1.0,4.0,5.0,6.0
1952.0,swap,0.019009621690854347,1461.0,194.0,0.019009621690854347,0.0,2.0,4.0,5.0,6.0
1953.0,delete,0.009644894714058598,1462.0,35.0,0.04400636800909414,4.0,8.0,3.0,2.0,4.0
1954.0,add,0.016309498258354635,1463.0,113.0,0.022277007029995206,2.0,6.0,1.0,4.0,4.0
1955.0,delete,0.02839605200544764,1464.0,162.0,0.02880313652051678,0.0,1.0,1.0,1.0,11.0
1956.0,delete,0.01030248046496736,1465.0,78.0,0.027096946568290377,4.0,5.0,3.0,4.0,4.0
1957.0,add,0.009739878214939894,1466.0,186.0,0.016244901456962453,0.0,3.0,5.0,5.0,9.0
1958.0,add,0.009881644530427936,1467.0,141.0,0.026638904215493295,0.0,4.0,3.0,3.0,7.0
1959.0,add,0.006904738107503719,1468.0,191.0,0.020472872891222845,0.0,2.0,4.0,5.0,8.0
1960.0,add,0.010612494591211438,1469.0,177.0,0.017602163730509417,0.0,2.0,4.0,3.0,8.0
1961.0,delete,0.034506524593758185,1470.0,193.0,0.02228813300852057,0.0,1.0,4.0,5.0,7.0
1962.0,add,0.020682551947414387,1471.0,195.0,0.01901527250400992,0.0,2.0,5.0,5.0,6.0
1963.0,delete,0.01901495317172068,1471.0,195.0,0.01901527250400992,0.0,2.0,5.0,4.0,6.0
1964.0,swap,0.01901527250400992,1471.0,195.0,0.01901527250400992,0.0,3.0,5.0,5.0,5.0
1965.0,delete,0.009644894714058615,1472.0,36.0,0.04401544578960354,4.0,7.0,3.0,2.0,4.0
1966.0,delete,0.015941539193572506,1473.0,114.0,0.0222892345052361,2.0,5.0,1.0,5.0,3.0
1967.0,delete,0.014933436629739812,1474.0,187.0,0.017043867548977933,0.0,3.0,3.0,5.0,10.0
1968.0,add,0.009900404155621064,1475.0,163.0,0.028373829792367432,0.0,1.0,2.0,2.0,10.0
1969.0,add,0.01030248046496736,1476.0,79.0,0.026638876565036936,4.0,5.0,3.0,4.0,5.0
1970.0,delete,0.014258359116157589,1477.0,192.0,0.021073146058844344,0.0,2.0,4.0,5.0,7.0
1971.0,add,0.03344910633901302,1478.0,142.0,0.026614325244698374,0.0,3.0,4.0,3.0,8.0
1972.0,add,0.019009621690854347,1479.0,194.0,0.019432012531788726,0.0,2.0,4.0,5.0,7.0
1973.0,add,0.009783802566120723,1480.0,178.0,0.018063193063592532,0.0,2.0,3.0,5.0,8.0
1974.0,delete,0.01901495317172068,1481.0,196.0,0.01901495317172068,0.0,2.0,5.0,4.0,6.0
