budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
954.0,add,0.05383135433961941,675.0,56.0,0.018849923558293083,2.0,5.0,3.0,6.0,4.0
955.0,delete,0.026714990607354265,676.0,108.0,0.027520241944465416,1.0,2.0,4.0,3.0,8.0
956.0,add,0.02447062842963911,677.0,92.0,0.019698655866763025,1.0,2.0,4.0,5.0,8.0
957.0,add,0.030571956103622313,678.0,110.0,0.030571956103622313,1.0,2.0,5.0,3.0,8.0
958.0,delete,0.030709023273612582,678.0,110.0,0.030571956103622313,1.0,2.0,5.0,2.0,8.0
959.0,swap,0.029425835693965435,678.0,110.0,0.030571956103622313,1.0,2.0,5.0,4.0,7.0
960.0,add,0.0219749586024176,679.0,102.0,0.025333743346749565,1.0,4.0,5.0,3.0,7.0
961.0,add,0.020151641821333815,680.0,29.0,0.07801312493840136,3.0,4.0,3.0,4.0,5.0
962.0,delete,0.009845020017072843,681.0,107.0,0.027567702627331495,0.0,2.0,5.0,3.0,9.0
963.0,add,0.01044658492783492,682.0,78.0,0.017846694158081402,1.0,3.0,4.0,6.0,4.0
964.0,delete,0.021051858747541306,683.0,57.0,0.018394315442684127,2.0,3.0,3.0,6.0,5.0
965.0,add,0.026714990607354265,684.0,109.0,0.030319692793705662,1.0,3.0,4.0,3.0,8.0
966.0,delete,0.030668294467783325,685.0,111.0,0.030709023273612582,1.0,2.0,5.0,2.0,8.0
967.0,delete,0.028829594655302482,685.0,111.0,0.030709023273612582,1.0,2.0,5.0,2.0,7.0
968.0,swap,0.030709023273612555,685.0,111.0,0.030709023273612582,1.0,3.0,5.0,2.0,7.0
969.0,add,0.009333418255680478,686.0,93.0,0.020859473261916138,1.0,2.0,5.0,6.0,7.0
970.0,add,0.025455984748545817,687.0,103.0,0.02574825474545536,1.0,3.0,5.0,4.0,8.0
971.0,delete,0.02681839017628215,688.0,108.0,0.02861114756961033,1.0,2.0,4.0,2.0,9.0
972.0,add,0.023918777185410356,689.0,30.0,0.07808055982606324,3.0,4.0,4.0,4.0,5.0
973.0,delete,0.03050679353168589,690.0,110.0,0.030228983917577733,1.0,2.0,4.0,3.0,8.0
974.0,add,0.012799228224117708,691.0,79.0,0.018414553149969457,1.0,3.0,4.0,6.0,5.0
975.0,add,0.012718448055031455,692.0,58.0,0.0183297945062874,2.0,4.0,3.0,6.0,5.0
976.0,delete,0.028829594655302482,693.0,112.0,0.028829594655302482,1.0,2.0,5.0,2.0,7.0
977.0,add,0.027586866182691197,693.0,112.0,0.028829594655302482,1.0,2.0,6.0,2.0,7.0
978.0,delete,0.028829594655302482,693.0,112.0,0.028829594655302482,1.0,2.0,5.0,1.0,7.0
979.0,swap,0.028829594655302482,693.0,112.0,0.028829594655302482,1.0,2.0,5.0,1.0,8.0
980.0,delete,0.010630466587739886,694.0,94.0,0.021813373908190468,1.0,2.0,4.0,7.0,6.0
981.0,add,0.05134911894687039,695.0,104.0,0.027184650137044557,1.0,3.0,6.0,4.0,8.0
982.0,delete,0.06821333970999927,696.0,31.0,0.07820383051326786,3.0,4.0,2.0,5.0,5.0
983.0,add,0.026714990607354265,697.0,109.0,0.02944485521993537,1.0,3.0,4.0,3.0,8.0
984.0,delete,0.03075375085761064,698.0,111.0,0.028581048960780224,1.0,2.0,5.0,2.0,7.0
985.0,delete,0.024003509486776993,699.0,59.0,0.01844416753618602,2.0,5.0,3.0,5.0,4.0
986.0,add,0.03899512420172159,700.0,80.0,0.01885696986330686,1.0,3.0,5.0,6.0,5.0
987.0,delete,0.010414042968696427,701.0,95.0,0.022752369870373906,1.0,2.0,4.0,6.0,6.0
988.0,add,0.028134662050581967,702.0,113.0,0.027586866182691197,1.0,2.0,6.0,2.0,7.0
989.0,add,0.008071627338432679,702.0,113.0,0.027586866182691197,1.0,2.0,7.0,2.0,7.0
990.0,delete,0.027586866182691197,702.0,113.0,0.027586866182691197,1.0,2.0,6.0,2.0,6.0
991.0,swap,0.023520438224857804,702.0,113.0,0.027586866182691197,1.0,1.0,6.0,3.0,7.0
992.0,delete,0.12554305089568912,703.0,32.0,0.0775831566734869,3.0,4.0,1.0,5.0,5.0
993.0,delete,0.02101208653725748,704.0,105.0,0.02728128561534675,1.0,3.0,4.0,4.0,9.0
994.0,delete,0.026714990607354265,705.0,110.0,0.02739755171462641,1.0,2.0,4.0,3.0,8.0
995.0,delete,0.01659435296264199,706.0,81.0,0.019113914374575745,1.0,3.0,3.0,6.0,6.0
996.0,add,0.038877118175900255,707.0,60.0,0.0178651511136363,2.0,4.0,3.0,6.0,5.0
997.0,delete,0.009875252777805663,708.0,96.0,0.023436367154136554,1.0,1.0,4.0,5.0,7.0
998.0,add,0.028829594655302482,709.0,112.0,0.02298009199585097,1.0,3.0,5.0,2.0,7.0
999.0,delete,0.03103241190705425,710.0,111.0,0.026345653101216174,1.0,1.0,5.0,2.0,8.0
1000.0,add,0.007319957174646356,711.0,114.0,0.008071627338432679,1.0,2.0,7.0,2.0,7.0
1001.0,add,0.008071627338432679,711.0,114.0,0.008071627338432679,1.0,3.0,7.0,2.0,7.0
1002.0,delete,0.008365316677649923,711.0,114.0,0.008071627338432679,1.0,2.0,6.0,2.0,7.0
1003.0,swap,0.008809491122114106,711.0,114.0,0.008071627338432679,1.0,2.0,7.0,2.0,7.0
1004.0,delete,0.06900338355329227,712.0,33.0,0.07480230787729122,2.0,4.0,2.0,5.0,4.0
1005.0,delete,0.024087923691667415,713.0,106.0,0.024641913430474376,1.0,2.0,5.0,4.0,8.0
1006.0,add,0.010186050181352003,714.0,82.0,0.019274514126078047,1.0,3.0,4.0,6.0,6.0
1007.0,add,0.052689559281909666,715.0,61.0,0.017072498640192627,2.0,4.0,5.0,6.0,4.0
1008.0,add,0.013292769012441483,716.0,97.0,0.02365046298071035,1.0,2.0,4.0,5.0,7.0
1009.0,add,0.028464375701613046,717.0,113.0,0.00812760393025515,1.0,2.0,6.0,3.0,7.0
1010.0,add,0.029419364279997244,718.0,112.0,0.0186146202408194,1.0,2.0,5.0,3.0,7.0
1011.0,delete,0.021616230148913715,719.0,107.0,0.025086086045094737,1.0,1.0,5.0,3.0,9.0
1012.0,add,0.008816860421340817,720.0,115.0,0.008071627338432679,1.0,3.0,7.0,2.0,7.0
1013.0,add,0.008071627338432679,720.0,115.0,0.008071627338432679,1.0,4.0,7.0,2.0,7.0
1014.0,delete,0.008071627338432679,720.0,115.0,0.008071627338432679,1.0,3.0,7.0,2.0,6.0
1015.0,swap,0.010419337692985066,720.0,115.0,0.008071627338432679,1.0,3.0,7.0,2.0,7.0
1016.0,add,0.24010009253801232,721.0,34.0,0.07102708980792513,3.0,4.0,2.0,6.0,3.0
1017.0,add,0.013364810486404212,722.0,83.0,0.019008603746491864,1.0,4.0,4.0,7.0,5.0
1018.0,add,0.013441070368945113,723.0,62.0,0.01694244462024677,2.0,4.0,5.0,6.0,5.0
1019.0,add,0.01041404296869641,724.0,98.0,0.023847500847075053,1.0,3.0,4.0,5.0,7.0
1020.0,add,0.010701836721782066,725.0,114.0,0.008690216025924784,1.0,2.0,7.0,2.0,8.0
1021.0,delete,0.06601698481399056,726.0,108.0,0.023365038628209423,1.0,2.0,3.0,3.0,9.0
1022.0,add,0.027586866182691173,727.0,113.0,0.010471244078714737,1.0,3.0,6.0,2.0,7.0
1023.0,add,0.01251171876631315,728.0,116.0,0.008071627338432679,1.0,4.0,7.0,2.0,7.0
1024.0,add,0.009372734813984715,728.0,116.0,0.008071627338432679,1.0,4.0,7.0,2.0,8.0
1025.0,delete,0.007845248215501083,728.0,116.0,0.008071627338432679,1.0,4.0,7.0,1.0,7.0
1026.0,swap,0.019867485224206637,728.0,116.0,0.008071627338432679,1.0,3.0,8.0,2.0,7.0
1027.0,add,0.29153923770656237,729.0,35.0,0.06771638711751933,3.0,4.0,2.0,5.0,5.0
1028.0,add,0.9346645654712499,730.0,1.0,0.11319480553285248,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.01074499555622952,731.0,63.0,0.017144898571293938,2.0,4.0,5.0,6.0,4.0
1030.0,delete,0.007589027232783094,732.0,84.0,0.019142934807566507,1.0,2.0,4.0,7.0,6.0
1031.0,delete,0.02104917916910579,733.0,99.0,0.02346216365992564,1.0,3.0,4.0,5.0,6.0
1032.0,add,0.008148598484352874,734.0,115.0,0.011533762871687652,1.0,3.0,8.0,2.0,7.0
1033.0,add,0.026027537318027198,735.0,109.0,0.021436064712432715,1.0,2.0,4.0,4.0,8.0
1034.0,add,0.012747268977546583,736.0,114.0,0.010172609305069495,1.0,2.0,8.0,2.0,7.0
1035.0,delete,0.2591278656456706,737.0,36.0,0.06454669889289238,3.0,3.0,2.0,6.0,4.0
1036.0,add,0.009372734813984724,738.0,117.0,0.009372734813984715,1.0,4.0,7.0,2.0,8.0
1037.0,delete,0.014364596030058583,738.0,117.0,0.009372734813984715,1.0,4.0,6.0,2.0,8.0
1038.0,swap,0.009546040753424622,738.0,117.0,0.009372734813984715,1.0,4.0,6.0,3.0,8.0
1039.0,delete,0.017930439393575078,739.0,64.0,0.017138805902085184,2.0,3.0,5.0,6.0,4.0
1040.0,add,0.9236299142412197,740.0,2.0,0.10548482222715373,4.0,0.0,0.0,2.0,0.0
1041.0,add,0.010044231803849023,741.0,85.0,0.019199941164123803,1.0,4.0,3.0,7.0,6.0
1042.0,delete,0.021792773701776583,742.0,100.0,0.02297267870349351,1.0,3.0,4.0,4.0,6.0
1043.0,add,0.011027302080895501,743.0,116.0,0.01066402660286316,1.0,4.0,7.0,2.0,8.0
1044.0,delete,0.05578305322576961,744.0,110.0,0.019206788136535053,1.0,2.0,4.0,3.0,8.0
1045.0,delete,0.014364596030058583,745.0,118.0,0.014364596030058583,1.0,4.0,6.0,2.0,8.0
1046.0,delete,0.014364596030058583,745.0,118.0,0.014364596030058583,1.0,4.0,6.0,2.0,7.0
1047.0,swap,0.012513347083780038,745.0,118.0,0.014364596030058583,1.0,4.0,6.0,2.0,8.0
1048.0,add,0.25953418381876336,746.0,37.0,0.06107764767288971,3.0,5.0,2.0,6.0,3.0
1049.0,add,0.009372734813984724,747.0,115.0,0.01164389428192706,1.0,3.0,7.0,2.0,8.0
1050.0,add,0.020934208044330875,748.0,101.0,0.02283266782482175,1.0,4.0,4.0,3.0,7.0
1051.0,add,0.01395861138034889,749.0,65.0,0.017199537290370378,2.0,4.0,5.0,6.0,4.0
1052.0,add,0.9318978893120242,750.0,3.0,0.09867337852704015,4.0,1.0,0.0,1.0,1.0
1053.0,add,0.008630796274573452,751.0,86.0,0.01922848820078088,1.0,3.0,4.0,7.0,7.0
1054.0,delete,0.008983084124385353,752.0,117.0,0.013901783793488947,1.0,4.0,6.0,2.0,8.0
1055.0,delete,0.030709023273612582,753.0,111.0,0.01690653769879707,1.0,2.0,5.0,2.0,7.0
1056.0,delete,0.014364596030058583,754.0,119.0,0.014364596030058583,1.0,4.0,6.0,2.0,7.0
1057.0,delete,0.014882446044128136,754.0,119.0,0.014364596030058583,1.0,4.0,5.0,2.0,7.0
1058.0,swap,0.014353325638072267,754.0,119.0,0.014364596030058583,1.0,4.0,6.0,3.0,6.0
1059.0,add,0.25953418381876353,755.0,38.0,0.057711343190887256,3.0,5.0,2.0,6.0,4.0
1060.0,add,0.008328377408402886,756.0,116.0,0.01229244995607414,1.0,4.0,7.0,3.0,7.0
1061.0,delete,0.0162904345908761,757.0,118.0,0.014491240935579392,1.0,4.0,5.0,2.0,8.0
1062.0,delete,0.009820523191836935,758.0,87.0,0.01907208114177937,1.0,3.0,4.0,7.0,6.0
1063.0,add,0.0085144836843233,759.0,66.0,0.017298549935483645,2.0,5.0,5.0,6.0,4.0
1064.0,add,0.9285929375619211,760.0,4.0,0.09105292395552461,4.0,1.0,0.0,3.0,0.0
1065.0,add,0.020088621710792866,761.0,102.0,0.022486757631668415,1.0,4.0,5.0,3.0,7.0
1066.0,delete,0.014757825373970771,762.0,120.0,0.014882446044128136,1.0,4.0,5.0,2.0,7.0
1067.0,add,0.014882446044128136,762.0,120.0,0.014882446044128136,1.0,5.0,5.0,2.0,7.0
1068.0,delete,0.013367301231362871,762.0,120.0,0.014882446044128136,1.0,4.0,5.0,2.0,6.0
1069.0,swap,0.017006357063797585,762.0,120.0,0.014882446044128136,1.0,4.0,5.0,2.0,7.0
1070.0,add,0.03666245732171117,763.0,112.0,0.014535322340285907,1.0,2.0,6.0,2.0,7.0
1071.0,add,0.2550024587615851,764.0,39.0,0.05429187260659348,3.0,5.0,2.0,7.0,4.0
1072.0,delete,0.013160172746415769,765.0,117.0,0.014191919331902737,0.0,4.0,7.0,2.0,8.0
1073.0,delete,0.014364596030058583,766.0,119.0,0.014979275151477501,1.0,4.0,6.0,2.0,6.0
1074.0,delete,0.009026785125643078,767.0,67.0,0.017487592257528734,2.0,4.0,5.0,5.0,5.0
1075.0,add,0.02031848674056331,768.0,88.0,0.019179349811271687,1.0,3.0,5.0,7.0,6.0
1076.0,add,0.14407220048601513,769.0,5.0,0.08548178443855499,4.0,1.0,1.0,2.0,1.0
1077.0,add,0.01901392280915863,770.0,103.0,0.022156281900204487,1.0,3.0,6.0,4.0,7.0
1078.0,add,0.014882446044128136,771.0,121.0,0.014882446044128136,1.0,5.0,5.0,2.0,7.0
1079.0,delete,0.014882446044128136,771.0,121.0,0.014882446044128136,1.0,4.0,5.0,2.0,7.0
1080.0,swap,0.014564549201421428,771.0,121.0,0.014882446044128136,1.0,4.0,5.0,2.0,8.0
1081.0,add,0.027586866182691197,772.0,113.0,0.012616096506878989,1.0,2.0,6.0,2.0,8.0
1082.0,delete,0.1763392946579849,773.0,40.0,0.05176349525244508,3.0,5.0,2.0,7.0,3.0
1083.0,delete,0.014364596030058583,774.0,118.0,0.014843335797399177,1.0,4.0,6.0,2.0,7.0
1084.0,add,0.008552108592353608,775.0,120.0,0.014802971833451459,1.0,4.0,5.0,2.0,8.0
1085.0,delete,0.05239688484022248,776.0,68.0,0.01748904144403714,2.0,3.0,4.0,6.0,5.0
1086.0,delete,0.008630796274573452,777.0,89.0,0.019349505044955372,1.0,3.0,4.0,7.0,6.0
1087.0,delete,0.0148816264746285,778.0,122.0,0.014882446044128136,1.0,4.0,5.0,2.0,7.0
1088.0,add,0.015392874959663162,778.0,122.0,0.014882446044128136,1.0,4.0,5.0,2.0,8.0
1089.0,delete,0.014927876085568358,778.0,122.0,0.014882446044128136,1.0,3.0,5.0,2.0,7.0
1090.0,swap,0.014927876085568358,778.0,122.0,0.014882446044128136,1.0,3.0,5.0,2.0,8.0
1091.0,add,0.07036753936760912,779.0,6.0,0.08464309108207806,4.0,1.0,2.0,2.0,1.0
1092.0,add,0.02165337946573289,780.0,104.0,0.021657777344646977,1.0,3.0,5.0,5.0,8.0
1093.0,add,0.008071627338432679,781.0,114.0,0.012480226361286139,1.0,3.0,7.0,2.0,7.0
1094.0,add,0.25606672275107145,782.0,41.0,0.04836536596041744,3.0,4.0,2.0,7.0,5.0
1095.0,delete,0.016401120662903453,783.0,119.0,0.014448055376778986,1.0,4.0,6.0,2.0,6.0
1096.0,delete,0.014680164926973986,784.0,69.0,0.017385694234291607,1.0,4.0,4.0,5.0,5.0
1097.0,delete,0.009598498379462445,785.0,90.0,0.019548260398175216,1.0,3.0,4.0,5.0,7.0
1098.0,delete,0.014882446044128136,786.0,121.0,0.015002539929911301,1.0,5.0,5.0,2.0,6.0
1099.0,delete,0.025654940959947324,787.0,105.0,0.021062161081315,1.0,3.0,4.0,4.0,9.0
1100.0,add,0.04962602152320831,788.0,7.0,0.08473278176248547,4.0,2.0,1.0,3.0,1.0
1101.0,add,0.014783015661033962,789.0,123.0,0.015392874959663162,1.0,4.0,5.0,2.0,8.0
1102.0,delete,0.015392874959663162,789.0,123.0,0.015392874959663162,1.0,4.0,5.0,2.0,7.0
1103.0,swap,0.011540823974075505,789.0,123.0,0.015392874959663162,1.0,4.0,4.0,2.0,9.0
1104.0,add,0.008071627338432679,790.0,115.0,0.0131465250906004,1.0,4.0,7.0,2.0,7.0
1105.0,delete,0.25606672275107145,791.0,42.0,0.04524638084536787,3.0,3.0,2.0,7.0,5.0
1106.0,add,0.009544534751163725,792.0,120.0,0.014191800782345276,1.0,4.0,6.0,2.0,7.0
1107.0,delete,0.038887541218595195,793.0,70.0,0.017165544471226195,1.0,4.0,3.0,6.0,4.0
1108.0,delete,0.06762130093677035,794.0,91.0,0.019428532150844013,1.0,2.0,3.0,6.0,7.0
1109.0,add,0.012904331854035493,795.0,122.0,0.014277397388608948,1.0,4.0,5.0,2.0,8.0
1110.0,delete,0.02268785471043773,796.0,106.0,0.01984442257136057,1.0,1.0,5.0,4.0,9.0
1111.0,delete,0.015771130825369364,797.0,124.0,0.015392874959663162,1.0,4.0,5.0,2.0,7.0
1112.0,add,0.013475153218280389,797.0,124.0,0.015392874959663162,1.0,4.0,5.0,2.0,8.0
1113.0,delete,0.015935219032182927,797.0,124.0,0.015392874959663162,1.0,4.0,4.0,2.0,7.0
1114.0,swap,0.050870757239833524,797.0,124.0,0.015392874959663162,1.0,4.0,4.0,3.0,7.0
1115.0,add,0.0518314502583043,798.0,8.0,0.08446738680173684,4.0,2.0,2.0,2.0,2.0
1116.0,delete,0.2598581639084928,799.0,43.0,0.04160551137066909,3.0,3.0,2.0,6.0,5.0
1117.0,add,0.007787294643481602,800.0,116.0,0.014463617942552257,1.0,4.0,7.0,3.0,7.0
1118.0,delete,0.009245622070770294,801.0,71.0,0.017132918122562936,1.0,3.0,3.0,6.0,4.0
1119.0,delete,0.014882446044128136,802.0,121.0,0.0171834608898685,1.0,4.0,5.0,2.0,7.0
1120.0,add,0.009705430576748721,803.0,92.0,0.019397446657532718,1.0,3.0,4.0,5.0,7.0
1121.0,delete,0.022315272286843428,804.0,107.0,0.019649788542034776,1.0,2.0,4.0,3.0,9.0
1122.0,delete,0.01656583145542876,805.0,123.0,0.022289027055065875,1.0,3.0,5.0,2.0,8.0
1123.0,add,0.012876440199152295,806.0,125.0,0.013475153218280389,1.0,4.0,5.0,2.0,8.0
1124.0,delete,0.013475153218280389,806.0,125.0,0.013475153218280389,1.0,4.0,5.0,2.0,7.0
1125.0,swap,0.013679327425321887,806.0,125.0,0.013475153218280389,1.0,4.0,5.0,1.0,9.0
1126.0,add,0.013989008081139839,807.0,9.0,0.08439370442463302,4.0,3.0,1.0,2.0,3.0
1127.0,delete,0.009482464773549035,808.0,117.0,0.015059418154342733,1.0,4.0,6.0,2.0,8.0
1128.0,add,0.1780944888736535,809.0,44.0,0.038018831108339854,3.0,4.0,2.0,7.0,4.0
1129.0,delete,0.009721126111900145,810.0,72.0,0.017211230844831456,1.0,2.0,3.0,5.0,5.0
1130.0,add,0.015241581277829371,811.0,122.0,0.017127918001716983,1.0,4.0,5.0,2.0,8.0
1131.0,delete,0.026714990607354265,812.0,108.0,0.019125302556046022,1.0,2.0,4.0,3.0,8.0
1132.0,add,0.009922303787552312,813.0,93.0,0.01952153103579827,1.0,2.0,4.0,7.0,7.0
1133.0,add,0.015304192367357711,814.0,124.0,0.01337651851525874,1.0,5.0,5.0,2.0,7.0
1134.0,delete,0.013475153218280389,815.0,126.0,0.013475153218280389,1.0,4.0,5.0,2.0,7.0
1135.0,delete,0.013475153218280389,815.0,126.0,0.013475153218280389,1.0,4.0,5.0,2.0,6.0
1136.0,swap,0.013475153218280389,815.0,126.0,0.013475153218280389,1.0,4.0,5.0,1.0,8.0
1137.0,add,0.14407220048601513,816.0,10.0,0.08413006842032521,4.0,3.0,1.0,2.0,4.0
1138.0,delete,0.012800002009834265,817.0,118.0,0.015249054086475982,1.0,3.0,6.0,2.0,8.0
1139.0,delete,0.026167607214685473,818.0,45.0,0.035856799187972715,2.0,5.0,2.0,6.0,4.0
1140.0,delete,0.014939591127139608,819.0,123.0,0.017213195353516272,1.0,4.0,5.0,2.0,7.0
1141.0,add,0.010444339493665791,820.0,73.0,0.017266919066447596,1.0,2.0,3.0,7.0,4.0
1142.0,delete,0.01285460567542791,821.0,125.0,0.013475153218280389,0.0,4.0,5.0,2.0,8.0
1143.0,delete,0.06655029370844368,822.0,94.0,0.019573646246520367,1.0,2.0,3.0,7.0,7.0
1144.0,add,0.02653283053705211,823.0,109.0,0.017848285218970226,1.0,2.0,4.0,4.0,8.0
1145.0,delete,0.013512857819379442,824.0,127.0,0.013475153218280389,1.0,4.0,5.0,2.0,6.0
1146.0,add,0.013705001686000199,824.0,127.0,0.013475153218280389,1.0,4.0,5.0,2.0,7.0
1147.0,delete,0.013441915861202346,824.0,127.0,0.013475153218280389,1.0,4.0,5.0,2.0,5.0
1148.0,swap,0.013781558380834159,824.0,127.0,0.013475153218280389,1.0,4.0,5.0,2.0,6.0
1149.0,add,0.0245763825700595,825.0,11.0,0.08343615223555957,4.0,3.0,1.0,2.0,5.0
1150.0,delete,0.21583843845311446,826.0,46.0,0.03406403700437979,3.0,5.0,2.0,5.0,3.0
1151.0,delete,0.01032980248956905,827.0,119.0,0.015084393797314608,0.0,4.0,6.0,2.0,7.0
1152.0,delete,0.03201465078655883,828.0,74.0,0.01732902173667241,1.0,2.0,2.0,6.0,5.0
1153.0,add,0.014882446044128136,829.0,124.0,0.013579358885082916,1.0,4.0,5.0,2.0,8.0
1154.0,delete,0.012186742776328224,830.0,95.0,0.019653438546692,1.0,2.0,3.0,6.0,7.0
1155.0,delete,0.030571956103622313,831.0,110.0,0.01696226870766794,1.0,2.0,5.0,3.0,7.0
1156.0,delete,0.013699725338638492,832.0,126.0,0.013583297393139307,1.0,4.0,5.0,1.0,7.0
1157.0,add,0.013565974340536174,833.0,128.0,0.013705001686000199,1.0,4.0,5.0,2.0,7.0
1158.0,add,0.01361052268438959,833.0,128.0,0.013705001686000199,1.0,4.0,5.0,3.0,7.0
1159.0,delete,0.015772613133641117,833.0,128.0,0.013705001686000199,1.0,4.0,5.0,2.0,6.0
1160.0,swap,0.013705001686000199,833.0,128.0,0.013705001686000199,1.0,4.0,5.0,1.0,8.0
1161.0,add,0.10602262610736075,834.0,12.0,0.08254645944647873,4.0,3.0,2.0,3.0,4.0
1162.0,add,0.17975458265035735,835.0,47.0,0.0316656858503666,3.0,4.0,2.0,6.0,4.0
1163.0,delete,0.009721126111900145,836.0,75.0,0.01741700121145431,1.0,2.0,3.0,4.0,5.0
1164.0,add,0.011796904370705612,837.0,120.0,0.014949189817341738,1.0,4.0,6.0,2.0,7.0
1165.0,delete,0.010005124176705068,838.0,96.0,0.019826502596652057,1.0,1.0,4.0,5.0,7.0
1166.0,delete,0.03172829207677652,839.0,111.0,0.01575697030741395,1.0,2.0,5.0,1.0,8.0
1167.0,delete,0.011441085505900988,840.0,125.0,0.013682170677083655,1.0,4.0,4.0,2.0,8.0
1168.0,add,0.011938595356022262,841.0,127.0,0.014071822706113454,1.0,4.0,6.0,2.0,6.0
1169.0,delete,0.015260892591212853,842.0,126.0,0.01365535631862949,1.0,4.0,5.0,2.0,6.0
1170.0,delete,0.014927876085568371,843.0,121.0,0.01510593003412698,1.0,4.0,5.0,2.0,7.0
1171.0,add,0.013540909257772727,844.0,129.0,0.01361052268438959,1.0,4.0,5.0,3.0,7.0
1172.0,delete,0.013731330526374453,844.0,129.0,0.01361052268438959,1.0,4.0,5.0,3.0,6.0
1173.0,swap,0.009683753415139027,844.0,129.0,0.01361052268438959,1.0,4.0,4.0,3.0,8.0
1174.0,add,0.40843558945832664,845.0,13.0,0.08110377121259374,4.0,3.0,3.0,2.0,5.0
1175.0,add,0.1797545826503576,846.0,48.0,0.02983045518130666,3.0,5.0,2.0,6.0,4.0
1176.0,add,0.01001793078245184,847.0,76.0,0.017487279609362933,1.0,2.0,3.0,5.0,5.0
1177.0,add,0.02563190620436006,848.0,97.0,0.019909207894692343,1.0,2.0,5.0,5.0,6.0
1178.0,add,0.028829594655302482,849.0,112.0,0.01460707695524241,1.0,2.0,5.0,2.0,8.0
1179.0,add,0.010117547004642612,850.0,128.0,0.012641628970918948,1.0,4.0,5.0,2.0,8.0
1180.0,delete,0.01373014288382121,851.0,130.0,0.013731330526374453,1.0,4.0,5.0,3.0,6.0
1181.0,add,0.013616515642286248,851.0,130.0,0.013731330526374453,1.0,4.0,5.0,4.0,6.0
1182.0,delete,0.011782888212040219,851.0,130.0,0.013731330526374453,1.0,4.0,4.0,3.0,6.0
1183.0,swap,0.046324257331297476,851.0,130.0,0.013731330526374453,1.0,4.0,5.0,3.0,6.0
1184.0,add,0.40604876456861694,852.0,14.0,0.07823978931498059,4.0,4.0,3.0,3.0,4.0
1185.0,delete,0.16823980029413907,853.0,49.0,0.027728839793327117,3.0,3.0,2.0,7.0,4.0
1186.0,add,0.014886371815412254,854.0,122.0,0.015421314605516505,1.0,4.0,5.0,3.0,7.0
1187.0,add,0.03611956152963521,855.0,77.0,0.01772334393758321,1.0,3.0,4.0,5.0,4.0
1188.0,add,0.010005371034085359,856.0,127.0,0.015344646654283107,1.0,4.0,6.0,2.0,6.0
1189.0,add,0.04533283459741594,857.0,98.0,0.020101817048963053,1.0,3.0,5.0,5.0,6.0
1190.0,add,0.016555035524900237,858.0,113.0,0.013810242102553709,1.0,2.0,6.0,2.0,8.0
1191.0,delete,0.029047074131294308,859.0,129.0,0.01983702691916392,1.0,4.0,4.0,3.0,7.0
1192.0,add,0.013606712791223653,860.0,131.0,0.013616515642286248,1.0,4.0,5.0,4.0,6.0
1193.0,delete,0.009622945316658589,860.0,131.0,0.013616515642286248,0.0,4.0,5.0,4.0,6.0
1194.0,swap,0.011766598935618508,860.0,131.0,0.013616515642286248,1.0,4.0,5.0,5.0,5.0
1195.0,delete,0.11494299140549771,861.0,15.0,0.07585915139188443,3.0,4.0,4.0,2.0,4.0
1196.0,delete,0.015392874959663162,862.0,123.0,0.015523413983132181,1.0,3.0,5.0,2.0,8.0
1197.0,add,0.12105661836106743,863.0,50.0,0.024669866407267177,2.0,4.0,2.0,7.0,5.0
1198.0,add,0.013194630870650354,864.0,128.0,0.01616778447173528,1.0,4.0,5.0,2.0,8.0
1199.0,add,0.0076971847087247865,865.0,78.0,0.017975255929096774,1.0,4.0,3.0,6.0,4.0
1200.0,delete,0.07637717121382553,866.0,99.0,0.019770166233044964,1.0,3.0,3.0,5.0,7.0
1201.0,add,0.015422278942089558,867.0,130.0,0.01215319317144675,1.0,4.0,6.0,3.0,6.0
1202.0,add,0.007956716669594553,868.0,114.0,0.013730326568900369,1.0,2.0,7.0,2.0,8.0
1203.0,delete,0.009622945316658589,869.0,132.0,0.009622945316658589,0.0,4.0,5.0,4.0,6.0
1204.0,delete,0.01327069685137331,869.0,132.0,0.009622945316658589,0.0,4.0,4.0,4.0,6.0
1205.0,swap,0.010903537477589965,869.0,132.0,0.009622945316658589,0.0,3.0,5.0,4.0,7.0
1206.0,add,0.015403728437183042,870.0,124.0,0.014234966453179098,1.0,4.0,5.0,3.0,7.0
1207.0,add,0.033598246474286886,871.0,16.0,0.07421115998245781,4.0,3.0,5.0,2.0,4.0
1208.0,delete,0.045449593723712926,872.0,51.0,0.02353453529050914,2.0,4.0,2.0,7.0,4.0
1209.0,delete,0.013731330526374453,873.0,129.0,0.016342148027563543,1.0,4.0,5.0,3.0,6.0
1210.0,delete,0.020777614650146242,874.0,100.0,0.01946473785996951,1.0,3.0,4.0,3.0,7.0
1211.0,add,0.016108380963642935,875.0,79.0,0.018192825317658597,1.0,3.0,4.0,6.0,5.0
1212.0,delete,0.013327918798451579,876.0,131.0,0.010855031240570114,1.0,3.0,5.0,4.0,6.0
1213.0,delete,0.01327069685137331,877.0,133.0,0.01327069685137331,0.0,4.0,4.0,4.0,6.0
1214.0,delete,0.019886887422192658,877.0,133.0,0.01327069685137331,0.0,3.0,4.0,4.0,6.0
