budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
898.0,add,0.01917351566921717,632.0,101.0,0.01700166599118925,1.0,6.0,10.0,3.0,5.0
899.0,delete,0.008227576660827612,633.0,72.0,0.018007248908197562,1.0,3.0,10.0,3.0,3.0
900.0,add,0.0358458163656619,634.0,51.0,0.018907333817800562,4.0,6.0,6.0,2.0,3.0
901.0,add,0.018312903491803038,635.0,104.0,0.018312903491803038,1.0,7.0,11.0,3.0,5.0
902.0,add,0.01860738558598176,635.0,104.0,0.018312903491803038,1.0,7.0,11.0,4.0,5.0
903.0,delete,0.010036803017023449,635.0,104.0,0.018312903491803038,1.0,7.0,10.0,3.0,5.0
904.0,swap,0.008964155975574279,635.0,104.0,0.018312903491803038,1.0,8.0,10.0,3.0,5.0
905.0,delete,0.02257393205008384,636.0,87.0,0.01563396499978765,1.0,3.0,9.0,3.0,5.0
906.0,add,0.008621217069787983,637.0,103.0,0.014846830312437113,1.0,7.0,11.0,3.0,5.0
907.0,add,0.009124155897615841,638.0,97.0,0.015220916396520128,1.0,6.0,11.0,2.0,5.0
908.0,add,0.21017375461220184,639.0,24.0,0.06649177620093469,4.0,7.0,4.0,1.0,6.0
909.0,delete,0.006829577904395551,640.0,73.0,0.01812823632963951,1.0,3.0,8.0,4.0,3.0
910.0,add,0.0179733897300555,641.0,102.0,0.015730279109939956,1.0,8.0,10.0,3.0,4.0
911.0,add,0.01848367459922789,642.0,52.0,0.01830233743711853,4.0,6.0,6.0,3.0,3.0
912.0,add,0.01860738558598176,643.0,105.0,0.01860738558598176,1.0,7.0,11.0,4.0,5.0
913.0,delete,0.01862295504268677,643.0,105.0,0.01860738558598176,1.0,7.0,10.0,4.0,5.0
914.0,swap,0.018576662568387765,643.0,105.0,0.01860738558598176,1.0,7.0,10.0,5.0,5.0
915.0,add,0.01591013641371254,644.0,88.0,0.015210562642342936,1.0,3.0,9.0,3.0,6.0
916.0,add,0.018312903491803038,645.0,104.0,0.018603597195759512,1.0,8.0,11.0,3.0,5.0
917.0,delete,0.014410347027145854,646.0,98.0,0.016379859268326767,1.0,6.0,10.0,3.0,4.0
918.0,delete,0.2105068932141685,647.0,25.0,0.06353636984192344,4.0,6.0,4.0,1.0,6.0
919.0,delete,0.013944605109698102,648.0,74.0,0.018309869682483538,1.0,3.0,7.0,4.0,3.0
920.0,delete,0.018481609793546863,649.0,106.0,0.01862295504268677,1.0,7.0,10.0,4.0,5.0
921.0,delete,0.0187485092407229,649.0,106.0,0.01862295504268677,1.0,7.0,10.0,3.0,5.0
922.0,swap,0.017396473591929067,649.0,106.0,0.01862295504268677,1.0,6.0,11.0,4.0,5.0
923.0,add,0.034538553355018715,650.0,53.0,0.017771216875086565,4.0,6.0,6.0,5.0,2.0
924.0,delete,0.024076574178500874,651.0,89.0,0.015043792527636256,1.0,3.0,8.0,4.0,5.0
925.0,add,0.017166645764162495,652.0,103.0,0.016277066765156285,1.0,8.0,11.0,3.0,4.0
926.0,delete,0.02217583836845187,653.0,105.0,0.0183123869172214,1.0,7.0,10.0,4.0,5.0
927.0,delete,0.012594952226791693,654.0,99.0,0.017042439806735983,1.0,6.0,9.0,2.0,5.0
928.0,delete,0.011014328962021345,655.0,75.0,0.018512924002349263,1.0,2.0,7.0,4.0,3.0
929.0,add,0.11103409262051549,656.0,26.0,0.05922950114658396,4.0,7.0,4.0,1.0,6.0
930.0,delete,0.0187465679107712,657.0,107.0,0.0187485092407229,1.0,7.0,10.0,3.0,5.0
931.0,add,0.013184584839313972,657.0,107.0,0.0187485092407229,1.0,7.0,11.0,3.0,5.0
932.0,delete,0.019100058197019945,657.0,107.0,0.0187485092407229,1.0,7.0,9.0,3.0,5.0
933.0,swap,0.02544654374334752,657.0,107.0,0.0187485092407229,0.0,8.0,10.0,3.0,5.0
934.0,delete,0.05195812975980151,658.0,54.0,0.017261802873262705,4.0,6.0,6.0,4.0,2.0
935.0,delete,0.02417420139445729,659.0,90.0,0.01499939882353195,1.0,3.0,9.0,2.0,5.0
936.0,add,0.032660205460847774,660.0,104.0,0.018923652150764955,1.0,7.0,11.0,3.0,6.0
937.0,delete,0.0199042332300339,661.0,106.0,0.01904525278623511,1.0,7.0,9.0,4.0,5.0
938.0,add,0.007799168429794263,662.0,100.0,0.01799459504812465,1.0,6.0,10.0,3.0,4.0
939.0,add,0.008568833518664793,663.0,76.0,0.01865965354852537,1.0,1.0,8.0,4.0,4.0
940.0,add,0.7043813493750846,664.0,27.0,0.05534836415600571,4.0,7.0,5.0,2.0,5.0
941.0,add,0.012321746470293476,665.0,108.0,0.013184584839313972,1.0,7.0,11.0,3.0,5.0
942.0,delete,0.021721764027537255,665.0,108.0,0.013184584839313972,1.0,7.0,11.0,3.0,4.0
943.0,swap,0.03150666983900307,665.0,108.0,0.013184584839313972,1.0,7.0,11.0,3.0,5.0
944.0,delete,0.01486232572285609,666.0,55.0,0.01689735713090911,3.0,5.0,7.0,4.0,2.0
945.0,delete,0.007682629122911263,667.0,91.0,0.01528935673669222,1.0,2.0,9.0,3.0,4.0
946.0,delete,0.0205828236214863,668.0,105.0,0.019796734945742907,1.0,7.0,10.0,4.0,5.0
947.0,add,0.032490062492219286,669.0,107.0,0.019683691294036944,1.0,7.0,10.0,3.0,6.0
948.0,delete,0.023402580176543796,670.0,109.0,0.021721764027537255,1.0,7.0,11.0,3.0,4.0
949.0,add,0.008887365524404327,670.0,109.0,0.021721764027537255,1.0,7.0,12.0,3.0,4.0
950.0,delete,0.012086956777993766,670.0,109.0,0.021721764027537255,1.0,7.0,10.0,3.0,4.0
951.0,swap,0.011522884217562712,670.0,109.0,0.021721764027537255,1.0,7.0,11.0,3.0,4.0
952.0,delete,0.11023195719027287,671.0,28.0,0.04836787633706977,3.0,7.0,5.0,1.0,6.0
953.0,delete,0.038864381911902016,672.0,56.0,0.016866982184017852,2.0,5.0,7.0,4.0,2.0
954.0,add,0.018819455023163977,673.0,77.0,0.01882934150363783,1.0,2.0,8.0,4.0,4.0
955.0,add,0.0068827748769766574,674.0,92.0,0.01544878763417105,1.0,3.0,9.0,2.0,5.0
956.0,add,0.017973389730055484,675.0,101.0,0.018103850629013714,1.0,7.0,10.0,3.0,4.0
957.0,delete,0.05635117638288026,676.0,106.0,0.01921932333476908,1.0,7.0,10.0,4.0,4.0
958.0,delete,0.013184584839313972,677.0,108.0,0.015524310144808373,1.0,7.0,11.0,2.0,5.0
959.0,add,0.008731727086722775,678.0,110.0,0.008887365524404327,1.0,7.0,12.0,3.0,4.0
960.0,add,0.008887365524404327,678.0,110.0,0.008887365524404327,1.0,8.0,12.0,3.0,4.0
961.0,delete,0.011578306241564184,678.0,110.0,0.008887365524404327,1.0,7.0,12.0,3.0,3.0
962.0,swap,0.010054809162314313,678.0,110.0,0.008887365524404327,1.0,7.0,11.0,3.0,5.0
963.0,delete,0.9138304913256564,679.0,29.0,0.040366506661738626,4.0,6.0,4.0,1.0,6.0
964.0,delete,0.013450045230912054,680.0,57.0,0.016510768863239822,2.0,5.0,6.0,4.0,2.0
965.0,add,0.018515635143159098,681.0,78.0,0.018777048939497193,1.0,1.0,9.0,4.0,5.0
966.0,add,0.013756726429498947,682.0,93.0,0.01564681455432922,1.0,4.0,9.0,2.0,5.0
967.0,add,0.017909148399964058,683.0,102.0,0.01836782045601537,1.0,7.0,10.0,4.0,4.0
968.0,add,0.00841365384978675,684.0,107.0,0.015682957658513658,1.0,7.0,10.0,3.0,6.0
969.0,add,0.021721764027537255,685.0,109.0,0.009627914707881985,1.0,8.0,11.0,3.0,4.0
970.0,delete,0.061898916523758604,686.0,30.0,0.03547533349254824,4.0,7.0,3.0,1.0,5.0
971.0,delete,0.01252839769341729,687.0,108.0,0.013798191600536245,1.0,6.0,11.0,3.0,5.0
972.0,add,0.01746211033327777,688.0,103.0,0.01810156880553757,1.0,7.0,11.0,4.0,4.0
973.0,add,0.013573995945590457,689.0,58.0,0.016527734143248287,2.0,6.0,6.0,4.0,2.0
974.0,add,0.022167543230469336,690.0,79.0,0.018461291993409623,1.0,1.0,11.0,4.0,4.0
975.0,add,0.009105157891037892,691.0,111.0,0.008887365524404327,1.0,8.0,12.0,3.0,4.0
976.0,delete,0.009938077443900753,691.0,111.0,0.008887365524404327,1.0,8.0,12.0,3.0,3.0
977.0,swap,0.016405980517187984,691.0,111.0,0.008887365524404327,1.0,9.0,11.0,3.0,4.0
978.0,add,0.01375672642949896,692.0,94.0,0.01570140471805205,1.0,5.0,9.0,2.0,5.0
979.0,add,0.009143832276828644,693.0,110.0,0.01108414534413274,1.0,7.0,12.0,4.0,4.0
980.0,delete,0.2764222333178452,694.0,31.0,0.03489184489486428,3.0,6.0,3.0,1.0,6.0
981.0,delete,0.009923947962949218,695.0,112.0,0.009938077443900753,1.0,8.0,12.0,3.0,3.0
982.0,add,0.009938077443900744,695.0,112.0,0.009938077443900753,1.0,9.0,12.0,3.0,3.0
983.0,delete,0.029129410667376326,695.0,112.0,0.009938077443900753,1.0,8.0,11.0,3.0,3.0
984.0,swap,0.0074078303859151295,695.0,112.0,0.009938077443900753,1.0,8.0,12.0,4.0,2.0
985.0,add,0.011897372551037889,696.0,59.0,0.01655064049655597,2.0,5.0,6.0,6.0,2.0
986.0,add,0.02702985477458072,697.0,80.0,0.01805903429953927,1.0,3.0,10.0,4.0,4.0
987.0,add,0.013635447423287275,698.0,95.0,0.015797503645225742,1.0,5.0,9.0,3.0,5.0
988.0,add,0.018217742191142892,699.0,104.0,0.017696069980363605,1.0,7.0,11.0,4.0,5.0
989.0,add,0.022348598859723748,700.0,109.0,0.012203832296860275,1.0,7.0,11.0,4.0,4.0
990.0,delete,0.008410955753159248,701.0,111.0,0.013267468780808433,1.0,8.0,11.0,3.0,4.0
991.0,add,0.06253136782751277,702.0,32.0,0.0342841030904821,4.0,6.0,3.0,2.0,5.0
992.0,add,0.009873247032735217,703.0,113.0,0.009938077443900744,1.0,9.0,12.0,3.0,3.0
993.0,add,0.008862310057973648,703.0,113.0,0.009938077443900744,1.0,9.0,12.0,3.0,4.0
994.0,delete,0.006786365490646787,703.0,113.0,0.009938077443900744,1.0,9.0,12.0,3.0,2.0
995.0,swap,0.033329932283030834,703.0,113.0,0.009938077443900744,1.0,10.0,12.0,3.0,2.0
996.0,delete,0.015043746587404259,704.0,60.0,0.016568452336001037,2.0,5.0,7.0,4.0,2.0
997.0,add,0.025087469834176458,705.0,81.0,0.01748230627928695,1.0,3.0,10.0,5.0,4.0
998.0,add,0.008364741979485621,706.0,96.0,0.016077998960926015,1.0,6.0,10.0,2.0,5.0
999.0,delete,0.008582174327499217,707.0,105.0,0.01686632704712322,1.0,7.0,10.0,4.0,5.0
1000.0,add,0.013050826301912604,708.0,110.0,0.012653035052217624,1.0,7.0,12.0,3.0,5.0
1001.0,delete,0.05939657299068718,709.0,33.0,0.03104208586710179,4.0,5.0,4.0,1.0,5.0
1002.0,add,0.007076537319422147,710.0,112.0,0.013757986461657445,1.0,8.0,12.0,3.0,4.0
1003.0,delete,0.01862295504268676,711.0,106.0,0.016185984594420742,1.0,7.0,10.0,3.0,5.0
1004.0,delete,0.008887365524404327,712.0,111.0,0.01278879016736455,1.0,7.0,12.0,3.0,4.0
1005.0,add,0.010255322600661119,713.0,61.0,0.01634544719775526,2.0,4.0,7.0,5.0,3.0
1006.0,delete,0.007306564310763154,714.0,82.0,0.017107716245316415,1.0,2.0,11.0,5.0,3.0
1007.0,add,0.008754829923086304,715.0,114.0,0.008862310057973648,1.0,9.0,12.0,3.0,4.0
1008.0,add,0.009410475925735675,715.0,114.0,0.008862310057973648,1.0,10.0,12.0,3.0,4.0
1009.0,delete,0.10749531175760324,715.0,114.0,0.008862310057973648,1.0,9.0,11.0,3.0,4.0
1010.0,swap,0.009921148583949449,715.0,114.0,0.008862310057973648,1.0,8.0,12.0,4.0,4.0
1011.0,delete,0.05972802953923298,716.0,34.0,0.028924768223217497,4.0,5.0,4.0,0.0,5.0
1012.0,add,0.01056205480892048,717.0,97.0,0.016659531797949875,1.0,6.0,10.0,3.0,5.0
1013.0,add,0.007400968419955903,718.0,113.0,0.028888815249669665,1.0,9.0,12.0,3.0,4.0
1014.0,add,0.018644083899124912,719.0,107.0,0.01602119001570175,1.0,7.0,10.0,4.0,5.0
1015.0,delete,0.014044258571505715,720.0,62.0,0.016466745960134,2.0,4.0,8.0,4.0,2.0
1016.0,add,0.007400968419955896,721.0,112.0,0.019895382203458177,1.0,8.0,12.0,3.0,4.0
1017.0,add,0.027168738603219108,722.0,83.0,0.017041587331349452,1.0,2.0,11.0,5.0,4.0
1018.0,add,0.009410475925735675,723.0,115.0,0.009410475925735675,1.0,10.0,12.0,3.0,4.0
1019.0,add,0.009410475925735684,723.0,115.0,0.009410475925735675,1.0,11.0,12.0,3.0,4.0
1020.0,delete,0.009410475925735684,723.0,115.0,0.009410475925735675,1.0,9.0,12.0,3.0,4.0
1021.0,swap,0.01811670216994037,723.0,115.0,0.009410475925735675,1.0,10.0,12.0,2.0,5.0
1022.0,add,0.05972802953923298,724.0,35.0,0.026852549538261505,4.0,6.0,4.0,0.0,5.0
1023.0,delete,0.008915482048102547,725.0,98.0,0.016727302641494277,1.0,6.0,9.0,3.0,5.0
1024.0,delete,0.012573553525884993,726.0,108.0,0.01488868696125269,1.0,6.0,11.0,3.0,5.0
1025.0,delete,0.012311451550211008,727.0,63.0,0.016173044902812666,2.0,4.0,7.0,4.0,2.0
1026.0,add,0.009938077443900744,728.0,114.0,0.011151721174576617,1.0,9.0,12.0,3.0,5.0
1027.0,delete,0.02664669628370558,729.0,84.0,0.016522797361188384,1.0,2.0,11.0,4.0,4.0
1028.0,add,0.9291595560712466,730.0,1.0,0.1607058522767851,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.010110491376691082,731.0,113.0,0.018921022914486583,1.0,9.0,12.0,4.0,3.0
1030.0,delete,0.010959924525524363,732.0,99.0,0.016729903107013496,0.0,6.0,9.0,3.0,5.0
1031.0,add,0.009469948804315545,733.0,116.0,0.009410475925735684,1.0,11.0,12.0,3.0,4.0
1032.0,delete,0.009320262162335832,733.0,116.0,0.009410475925735684,1.0,11.0,12.0,2.0,4.0
1033.0,swap,0.008882109093529947,733.0,116.0,0.009410475925735684,1.0,10.0,12.0,4.0,4.0
1034.0,add,0.05935620253419576,734.0,36.0,0.026197260610398333,4.0,7.0,4.0,1.0,4.0
1035.0,add,0.007931755851902493,735.0,115.0,0.00927069899647925,1.0,10.0,12.0,3.0,5.0
1036.0,add,0.03929206460957245,736.0,109.0,0.013893955602286207,1.0,7.0,12.0,3.0,4.0
1037.0,add,0.00847568451380347,737.0,64.0,0.016099324141155395,1.0,4.0,8.0,4.0,3.0
1038.0,delete,0.009326886767716328,738.0,117.0,0.009320262162335832,1.0,11.0,12.0,2.0,4.0
1039.0,delete,0.007638932926674129,738.0,117.0,0.009320262162335832,1.0,11.0,12.0,2.0,3.0
1040.0,swap,0.009860705841032819,738.0,117.0,0.009320262162335832,1.0,10.0,12.0,3.0,4.0
1041.0,add,0.9291595560712466,739.0,2.0,0.15265400685181513,4.0,0.0,0.0,1.0,1.0
1042.0,add,0.021422163175273096,740.0,85.0,0.01603400434562096,1.0,3.0,10.0,4.0,5.0
1043.0,add,0.019941179328519687,741.0,100.0,0.016540482444451336,1.0,6.0,9.0,4.0,4.0
1044.0,add,0.008337534145792263,742.0,114.0,0.009855944981868533,1.0,9.0,12.0,3.0,5.0
1045.0,delete,0.009410475925735684,743.0,116.0,0.009036696924439777,1.0,10.0,12.0,3.0,4.0
1046.0,add,0.05911643754516321,744.0,37.0,0.025585917460634502,4.0,7.0,4.0,2.0,4.0
1047.0,delete,0.007663739451993093,745.0,118.0,0.007638932926674129,1.0,11.0,12.0,2.0,3.0
1048.0,delete,0.02900356040680498,745.0,118.0,0.007638932926674129,0.0,11.0,12.0,2.0,3.0
1049.0,swap,0.011836491126754833,745.0,118.0,0.007638932926674129,1.0,11.0,12.0,2.0,3.0
1050.0,add,0.9318978893120227,746.0,3.0,0.14520673055459246,4.0,0.0,0.0,1.0,2.0
1051.0,add,0.007303309121355584,747.0,65.0,0.016191155964850844,1.0,5.0,8.0,4.0,3.0
1052.0,delete,0.017807039271681733,748.0,86.0,0.01583125222904333,1.0,3.0,10.0,3.0,5.0
1053.0,add,0.02598380391107735,749.0,110.0,0.013454146931204863,1.0,7.0,12.0,3.0,5.0
1054.0,add,0.013302007569463512,750.0,101.0,0.01639368426187767,1.0,6.0,11.0,3.0,4.0
1055.0,add,0.007790093117382639,751.0,115.0,0.01081294535704428,1.0,10.0,12.0,3.0,5.0
1056.0,delete,0.007953896997868465,752.0,117.0,0.014035680978056759,1.0,11.0,12.0,2.0,3.0
1057.0,delete,0.029003560406804994,753.0,119.0,0.02900356040680498,0.0,11.0,12.0,2.0,3.0
1058.0,add,0.013814481896225712,753.0,119.0,0.02900356040680498,0.0,11.0,13.0,2.0,3.0
1059.0,delete,0.029266894753219475,753.0,119.0,0.02900356040680498,0.0,11.0,11.0,2.0,3.0
1060.0,swap,0.017338890619430405,753.0,119.0,0.02900356040680498,0.0,11.0,11.0,3.0,3.0
1061.0,add,0.05935620253419576,754.0,38.0,0.024140151894772536,4.0,9.0,4.0,1.0,4.0
1062.0,add,0.9346645654712509,755.0,4.0,0.1386154219857795,4.0,1.0,0.0,0.0,3.0
1063.0,add,0.007370059018082095,756.0,66.0,0.016381010589027457,1.0,5.0,9.0,4.0,3.0
1064.0,delete,0.02272724643854995,757.0,87.0,0.015811111157397063,1.0,3.0,9.0,3.0,5.0
1065.0,delete,0.00926730109059312,758.0,111.0,0.014290349510927608,1.0,7.0,12.0,3.0,4.0
1066.0,add,0.01706336981150583,759.0,102.0,0.016381532229018253,1.0,7.0,10.0,3.0,5.0
1067.0,delete,0.020178886346047045,760.0,116.0,0.014726059944815137,1.0,11.0,11.0,3.0,4.0
1068.0,delete,0.008952960433383604,761.0,118.0,0.023685477616497114,1.0,11.0,12.0,2.0,2.0
1069.0,delete,0.08663977130167447,762.0,39.0,0.02251715017316667,4.0,8.0,4.0,1.0,4.0
1070.0,add,0.01272248396008921,763.0,120.0,0.013814481896225712,0.0,11.0,13.0,2.0,3.0
1071.0,add,0.007192291305314426,763.0,120.0,0.013814481896225712,0.0,11.0,14.0,2.0,3.0
1072.0,delete,0.015343094892273769,763.0,120.0,0.013814481896225712,0.0,11.0,12.0,2.0,3.0
1073.0,swap,0.015793108975110253,763.0,120.0,0.013814481896225712,0.0,11.0,13.0,2.0,3.0
1074.0,add,0.9318978893120221,764.0,5.0,0.12950770454648003,4.0,1.0,0.0,1.0,3.0
1075.0,add,0.007217606078820541,765.0,67.0,0.016391868607720565,1.0,4.0,9.0,6.0,3.0
1076.0,add,0.01036804572984239,766.0,88.0,0.015499749993951137,1.0,3.0,9.0,3.0,6.0
1077.0,add,0.009866354209870113,767.0,112.0,0.014444759943654118,1.0,8.0,12.0,4.0,3.0
1078.0,add,0.0171965233298153,768.0,103.0,0.016028482625240825,1.0,7.0,11.0,3.0,5.0
1079.0,delete,0.009320262162335832,769.0,117.0,0.015251742010853381,1.0,11.0,12.0,1.0,4.0
1080.0,delete,0.7377053126745055,770.0,40.0,0.021540729292408384,4.0,8.0,3.0,1.0,4.0
1081.0,add,0.028755984719316313,771.0,119.0,0.012973092205802676,0.0,11.0,12.0,3.0,3.0
1082.0,delete,0.007638932926674122,772.0,118.0,0.018835210215270286,1.0,11.0,12.0,1.0,3.0
1083.0,delete,0.02408158489617711,773.0,89.0,0.015350823327221805,1.0,2.0,9.0,4.0,5.0
1084.0,delete,0.007383220444338892,774.0,68.0,0.016532134036231792,1.0,4.0,9.0,5.0,3.0
1085.0,add,0.006820004504296386,775.0,113.0,0.01482025562697712,1.0,10.0,12.0,3.0,3.0
1086.0,add,0.9306312472463566,776.0,6.0,0.12259060982321711,4.0,2.0,1.0,0.0,3.0
1087.0,add,0.007218214114443971,777.0,121.0,0.007192291305314426,0.0,11.0,14.0,2.0,3.0
1088.0,add,0.0097020913728863,777.0,121.0,0.007192291305314426,0.0,12.0,14.0,2.0,3.0
1089.0,delete,0.006923261986563816,777.0,121.0,0.007192291305314426,0.0,10.0,14.0,2.0,3.0
1090.0,swap,0.013099360390883288,777.0,121.0,0.007192291305314426,0.0,11.0,13.0,2.0,4.0
1091.0,add,0.0181459819407007,778.0,104.0,0.015781617483577978,1.0,7.0,11.0,4.0,5.0
1092.0,add,0.15230367429248548,779.0,41.0,0.020630886495686243,4.0,8.0,5.0,1.0,3.0
1093.0,add,0.014826158675441885,780.0,120.0,0.008827043834018361,0.0,11.0,13.0,2.0,4.0
1094.0,delete,0.024159405231060582,781.0,90.0,0.015045543677958462,1.0,3.0,9.0,2.0,5.0
1095.0,delete,0.01087693638705675,782.0,69.0,0.016582427171731917,1.0,4.0,8.0,4.0,4.0
1096.0,add,0.015316992530650948,783.0,119.0,0.013217321117140813,0.0,11.0,13.0,2.0,3.0
1097.0,add,0.008769903504608026,784.0,114.0,0.012628999702659441,1.0,9.0,12.0,4.0,4.0
1098.0,add,0.9306312472463566,785.0,7.0,0.11428397194809545,4.0,2.0,1.0,0.0,4.0
1099.0,add,0.010682531710364181,786.0,122.0,0.0097020913728863,0.0,12.0,14.0,2.0,3.0
1100.0,add,0.007146428535906348,786.0,122.0,0.0097020913728863,0.0,12.0,15.0,2.0,3.0
1101.0,delete,0.009701907918587912,786.0,122.0,0.0097020913728863,0.0,12.0,13.0,2.0,3.0
1102.0,swap,0.012442016264572356,786.0,122.0,0.0097020913728863,0.0,12.0,14.0,2.0,3.0
1103.0,delete,0.018607385585981753,787.0,105.0,0.015186637067928062,1.0,7.0,11.0,3.0,5.0
1104.0,add,0.05393962581740312,788.0,42.0,0.020005309503841794,4.0,8.0,5.0,1.0,4.0
1105.0,delete,0.00876195195976265,789.0,91.0,0.014871407230142448,1.0,2.0,9.0,3.0,4.0
1106.0,delete,0.011412911196400869,790.0,70.0,0.01661194253354091,1.0,3.0,9.0,4.0,3.0
1107.0,add,0.006809335724781464,791.0,121.0,0.009934995160463419,0.0,11.0,14.0,3.0,3.0
1108.0,add,0.01339772027146125,792.0,120.0,0.009613054363613267,0.0,11.0,13.0,3.0,3.0
1109.0,add,0.01087195503628191,793.0,115.0,0.012515056084424393,1.0,10.0,12.0,3.0,5.0
1110.0,add,0.35174838525820906,794.0,8.0,0.10666027429853345,4.0,2.0,2.0,0.0,4.0
1111.0,add,0.006972580996240728,795.0,123.0,0.007146428535906348,0.0,12.0,15.0,2.0,3.0
1112.0,add,0.007146428535906361,795.0,123.0,0.007146428535906348,0.0,13.0,15.0,2.0,3.0
1113.0,delete,0.011304919718443938,795.0,123.0,0.007146428535906348,0.0,11.0,15.0,2.0,3.0
1114.0,swap,0.007146428535906354,795.0,123.0,0.007146428535906348,0.0,12.0,15.0,2.0,3.0
1115.0,delete,0.007695879636928239,796.0,43.0,0.019809156681259172,4.0,7.0,5.0,2.0,3.0
1116.0,delete,0.030234383298557856,797.0,106.0,0.014640169039408952,1.0,7.0,9.0,4.0,5.0
1117.0,add,0.010179080414291424,798.0,92.0,0.01477028795859145,1.0,3.0,9.0,2.0,5.0
1118.0,add,0.01160505757718703,799.0,71.0,0.01664721390304643,1.0,3.0,9.0,4.0,4.0
1119.0,add,0.014423730991979085,800.0,122.0,0.007943357264480746,0.0,12.0,14.0,2.0,4.0
1120.0,delete,0.007650112948128655,801.0,116.0,0.012605048545593887,1.0,11.0,12.0,3.0,3.0
1121.0,add,0.017612779613756204,802.0,121.0,0.009407127300506822,0.0,11.0,14.0,2.0,4.0
1122.0,add,0.9248377557796672,803.0,9.0,0.0973840100113554,4.0,3.0,1.0,1.0,4.0
1123.0,add,0.006828912544595932,804.0,124.0,0.007146428535906361,0.0,13.0,15.0,2.0,3.0
1124.0,delete,0.01135057417507879,804.0,124.0,0.007146428535906361,0.0,12.0,15.0,2.0,3.0
1125.0,swap,0.007321626622960792,804.0,124.0,0.007146428535906361,0.0,13.0,14.0,2.0,4.0
1126.0,add,0.0187485092407229,805.0,107.0,0.013706590791220925,1.0,8.0,10.0,3.0,5.0
1127.0,add,0.007647104636810491,806.0,44.0,0.019787236516940643,4.0,8.0,5.0,3.0,2.0
1128.0,add,0.011052353298301286,807.0,123.0,0.008161885469635468,0.0,12.0,16.0,2.0,3.0
1129.0,delete,0.00837946945392559,808.0,72.0,0.016721388653108214,1.0,3.0,9.0,4.0,3.0
1130.0,add,0.00949254949596489,809.0,93.0,0.014684966642552122,1.0,3.0,10.0,2.0,5.0
1131.0,delete,0.00933285723267475,810.0,117.0,0.012504254422820174,1.0,11.0,12.0,1.0,4.0
1132.0,delete,0.011311203105826357,811.0,125.0,0.01135057417507879,0.0,12.0,15.0,2.0,3.0
1133.0,add,0.010458320844299804,811.0,125.0,0.01135057417507879,0.0,12.0,15.0,2.0,4.0
1134.0,delete,0.011329659512695728,811.0,125.0,0.01135057417507879,0.0,12.0,15.0,1.0,3.0
1135.0,swap,0.011935326408941791,811.0,125.0,0.01135057417507879,0.0,11.0,16.0,2.0,3.0
1136.0,add,0.9306312472463587,812.0,10.0,0.08807859391177632,4.0,5.0,1.0,0.0,4.0
1137.0,delete,0.012451296163304162,813.0,108.0,0.013214849627884375,1.0,7.0,10.0,3.0,5.0
1138.0,add,0.006890310961144471,814.0,122.0,0.009694892416220235,0.0,12.0,14.0,2.0,4.0
1139.0,add,0.0354628238496784,815.0,45.0,0.019568891549509103,4.0,9.0,6.0,2.0,2.0
1140.0,delete,0.01457378580874604,816.0,73.0,0.016733156343094805,1.0,3.0,8.0,4.0,3.0
1141.0,delete,0.01638667571933171,817.0,118.0,0.012696856939929965,1.0,11.0,11.0,2.0,3.0
1142.0,add,0.013287558565100183,818.0,94.0,0.014611035917991908,1.0,4.0,9.0,3.0,5.0
1143.0,delete,0.011304919718443938,819.0,124.0,0.011277016809368495,0.0,12.0,15.0,2.0,3.0
1144.0,add,0.009054052871360109,820.0,126.0,0.010458320844299804,0.0,12.0,15.0,2.0,4.0
1145.0,delete,0.008274498532077694,820.0,126.0,0.010458320844299804,0.0,11.0,15.0,2.0,4.0
1146.0,swap,0.013020369485226002,820.0,126.0,0.010458320844299804,0.0,11.0,16.0,2.0,4.0
1147.0,add,0.9193912366785886,821.0,11.0,0.07937313370630726,4.0,4.0,1.0,2.0,4.0
1148.0,add,0.021721764027537255,822.0,109.0,0.012934509391546653,1.0,8.0,11.0,3.0,4.0
1149.0,add,0.020748933547573834,823.0,123.0,0.010029865050439585,0.0,12.0,15.0,2.0,4.0
1150.0,delete,0.035212008056530894,824.0,46.0,0.0192853191717819,4.0,7.0,6.0,2.0,3.0
1151.0,delete,0.055786815602545954,825.0,74.0,0.01679276181945894,1.0,3.0,7.0,4.0,3.0
1152.0,add,0.012324553443819063,826.0,125.0,0.010201810433240902,0.0,12.0,15.0,2.0,4.0
1153.0,add,0.02211827780465579,827.0,119.0,0.011505126889985938,0.0,11.0,12.0,2.0,4.0
1154.0,add,0.00875616548953891,828.0,95.0,0.014693591176869648,1.0,5.0,9.0,2.0,6.0
1155.0,delete,0.008205792508891977,829.0,127.0,0.008274498532077694,0.0,11.0,15.0,2.0,4.0
1156.0,add,0.008168183173889204,829.0,127.0,0.008274498532077694,0.0,11.0,15.0,3.0,4.0
1157.0,delete,0.007442102781394491,829.0,127.0,0.008274498532077694,0.0,11.0,14.0,2.0,4.0
1158.0,swap,0.014675605588427388,829.0,127.0,0.008274498532077694,0.0,12.0,14.0,2.0,4.0
1159.0,add,0.9221093817767193,830.0,12.0,0.07124552946675701,4.0,4.0,1.0,2.0,5.0
