budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1509.0,delete,0.030796073903514257,1106.0,42.0,0.015167767347212178,2.0,7.0,3.0,5.0,7.0
1510.0,delete,0.04322859427149401,1107.0,126.0,0.02236674610475363,0.0,4.0,7.0,3.0,6.0
1511.0,add,0.026461378221010794,1108.0,150.0,0.031866169730631076,0.0,3.0,7.0,3.0,7.0
1512.0,add,0.010370930635067896,1109.0,105.0,0.018896606594668585,0.0,6.0,5.0,3.0,9.0
1513.0,delete,0.05082932924815467,1110.0,155.0,0.036705363532336936,0.0,3.0,7.0,2.0,9.0
1514.0,delete,0.021808021352583758,1111.0,157.0,0.04284628582421016,0.0,4.0,7.0,2.0,8.0
1515.0,add,0.05038017659997613,1112.0,159.0,0.047996040330292304,0.0,4.0,8.0,3.0,7.0
1516.0,add,0.0496852953249268,1112.0,159.0,0.047996040330292304,0.0,4.0,8.0,4.0,7.0
1517.0,delete,0.05091636620473257,1112.0,159.0,0.047996040330292304,0.0,4.0,8.0,3.0,6.0
1518.0,swap,0.03445569718230127,1112.0,159.0,0.047996040330292304,0.0,4.0,7.0,3.0,8.0
1519.0,add,0.01606029402942191,1113.0,78.0,0.015757274079812058,0.0,5.0,3.0,3.0,9.0
1520.0,add,0.9346645654712504,1114.0,1.0,0.026982109018228864,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.10553901908866686,1115.0,43.0,0.015068794949773007,2.0,7.0,2.0,5.0,7.0
1522.0,delete,0.032681847707179454,1116.0,127.0,0.02289538748783056,0.0,4.0,5.0,3.0,7.0
1523.0,add,0.008727606855983625,1117.0,142.0,0.02566060975201114,0.0,4.0,6.0,3.0,5.0
1524.0,add,0.02270041830610283,1118.0,151.0,0.035082011059813865,0.0,4.0,6.0,3.0,8.0
1525.0,add,0.014747761991204554,1119.0,106.0,0.01947528630452315,0.0,6.0,6.0,3.0,9.0
1526.0,add,0.03147210087926962,1120.0,156.0,0.04226739954911447,0.0,4.0,7.0,3.0,8.0
1527.0,add,0.04281619223765992,1121.0,158.0,0.04668671512844581,0.0,4.0,8.0,2.0,8.0
1528.0,delete,0.04462169319492528,1122.0,157.0,0.04220847072938466,0.0,4.0,8.0,2.0,7.0
1529.0,add,0.033086833688821884,1123.0,152.0,0.036850806075113283,0.0,4.0,7.0,3.0,8.0
1530.0,delete,0.008804627638489557,1124.0,79.0,0.01599159816058812,0.0,4.0,2.0,3.0,10.0
1531.0,add,0.04725246925256766,1125.0,160.0,0.0496852953249268,0.0,4.0,8.0,4.0,7.0
1532.0,delete,0.0496852953249268,1125.0,160.0,0.0496852953249268,0.0,4.0,8.0,4.0,6.0
1533.0,swap,0.05182117126376431,1125.0,160.0,0.0496852953249268,0.0,5.0,8.0,4.0,6.0
1534.0,add,0.11293815956799569,1126.0,2.0,0.023651408760389223,4.0,1.0,1.0,0.0,0.0
1535.0,delete,0.02423089017621648,1127.0,44.0,0.014742777421382972,1.0,7.0,2.0,5.0,7.0
1536.0,add,0.035190444471178875,1128.0,128.0,0.022955727559783118,0.0,5.0,6.0,3.0,6.0
1537.0,delete,0.009460560728991861,1129.0,107.0,0.020114094825394214,0.0,5.0,5.0,3.0,10.0
1538.0,delete,0.008727606855983625,1130.0,143.0,0.027665584525666802,0.0,3.0,6.0,3.0,5.0
1539.0,add,0.04799604033029228,1131.0,159.0,0.04961105779154639,0.0,5.0,8.0,3.0,7.0
1540.0,delete,0.0467226181688726,1132.0,161.0,0.0496852953249268,0.0,4.0,8.0,4.0,6.0
1541.0,delete,0.05270840415886567,1132.0,161.0,0.0496852953249268,0.0,4.0,8.0,4.0,5.0
1542.0,swap,0.05361646442203537,1132.0,161.0,0.0496852953249268,0.0,4.0,8.0,4.0,6.0
1543.0,delete,0.011294466422475903,1133.0,80.0,0.01644303386792433,0.0,4.0,2.0,3.0,9.0
1544.0,delete,0.017020591850495908,1134.0,45.0,0.014826962014673142,1.0,7.0,2.0,6.0,5.0
1545.0,delete,0.026423756562269318,1135.0,153.0,0.03948419492341101,0.0,4.0,6.0,3.0,8.0
1546.0,add,0.11293815956799569,1136.0,3.0,0.02312740091443293,4.0,2.0,1.0,0.0,0.0
1547.0,delete,0.035190444471178875,1137.0,129.0,0.023006060015346694,0.0,5.0,6.0,3.0,5.0
1548.0,add,0.022391002370978564,1138.0,144.0,0.029915165032657346,0.0,3.0,6.0,3.0,6.0
1549.0,add,0.031289128407732875,1139.0,158.0,0.04815786390778566,0.0,4.0,8.0,2.0,8.0
1550.0,add,0.011680016966501193,1140.0,108.0,0.020696140638125683,0.0,6.0,5.0,4.0,9.0
1551.0,delete,0.05270840415886567,1141.0,160.0,0.05068319551867512,0.0,4.0,8.0,4.0,6.0
1552.0,delete,0.055143816691451394,1142.0,162.0,0.05270840415886567,0.0,4.0,8.0,4.0,5.0
1553.0,delete,0.025039092858134476,1142.0,162.0,0.05270840415886567,0.0,3.0,8.0,4.0,5.0
1554.0,swap,0.05072117980873656,1142.0,162.0,0.05270840415886567,0.0,3.0,8.0,4.0,6.0
1555.0,add,0.011572260920767265,1143.0,81.0,0.016773530368833504,0.0,4.0,2.0,3.0,10.0
1556.0,add,0.033663145586259706,1144.0,154.0,0.041147110192201464,0.0,4.0,7.0,2.0,9.0
1557.0,add,0.012358447096481392,1145.0,46.0,0.015026167409025912,1.0,7.0,2.0,6.0,6.0
1558.0,delete,0.023443405989637067,1146.0,145.0,0.03143585768689379,0.0,3.0,5.0,3.0,6.0
1559.0,add,0.011654879617278638,1147.0,4.0,0.022765424321314707,4.0,1.0,2.0,0.0,1.0
1560.0,add,0.03522429414155424,1148.0,130.0,0.023161671973304227,0.0,5.0,6.0,3.0,6.0
1561.0,add,0.032502718038175386,1149.0,159.0,0.0485916876469533,0.0,4.0,8.0,3.0,8.0
1562.0,delete,0.012405410866472845,1150.0,109.0,0.02124915097118869,0.0,6.0,5.0,3.0,9.0
1563.0,delete,0.03855889281217863,1151.0,161.0,0.04590312337929702,0.0,4.0,7.0,4.0,6.0
1564.0,delete,0.025010344960741844,1152.0,163.0,0.025039092858134476,0.0,3.0,8.0,4.0,5.0
1565.0,delete,0.014620560039482172,1152.0,163.0,0.025039092858134476,0.0,3.0,7.0,4.0,5.0
1566.0,swap,0.027902744047302978,1152.0,163.0,0.025039092858134476,0.0,4.0,7.0,4.0,5.0
1567.0,delete,0.027207817220393084,1153.0,155.0,0.03985398266053436,0.0,3.0,7.0,2.0,9.0
1568.0,add,0.00842556381187309,1154.0,82.0,0.017020007353966873,0.0,4.0,3.0,4.0,9.0
1569.0,delete,0.016244828734595963,1155.0,47.0,0.015129330822772733,1.0,5.0,2.0,6.0,7.0
1570.0,delete,0.008383928322861714,1156.0,160.0,0.04103648478763285,0.0,4.0,7.0,4.0,7.0
1571.0,delete,0.03272306916698387,1157.0,131.0,0.023085250444515048,0.0,4.0,7.0,2.0,6.0
1572.0,add,0.011645490583236004,1158.0,5.0,0.022747979741870924,4.0,1.0,2.0,1.0,1.0
1573.0,add,0.027370438231154044,1159.0,146.0,0.03143480084932404,0.0,3.0,5.0,2.0,8.0
1574.0,delete,0.011593410316569418,1160.0,110.0,0.021518836043416697,0.0,6.0,6.0,2.0,8.0
1575.0,delete,0.04090501410873289,1161.0,162.0,0.023143185476415366,0.0,4.0,7.0,4.0,5.0
1576.0,delete,0.018177177087310814,1162.0,164.0,0.014620560039482172,0.0,3.0,7.0,4.0,5.0
1577.0,delete,0.02981885605638508,1162.0,164.0,0.014620560039482172,0.0,3.0,6.0,4.0,5.0
1578.0,swap,0.04959946133983162,1162.0,164.0,0.014620560039482172,0.0,4.0,7.0,4.0,4.0
1579.0,add,0.02769324278418862,1163.0,156.0,0.040021470811761696,0.0,4.0,7.0,2.0,9.0
1580.0,delete,0.0495499138070245,1164.0,161.0,0.035683795330762845,0.0,4.0,8.0,4.0,5.0
1581.0,delete,0.013598030371573451,1165.0,48.0,0.015270329959028387,1.0,6.0,1.0,6.0,6.0
1582.0,add,0.008453317609696602,1166.0,83.0,0.017314889174332573,0.0,5.0,3.0,4.0,9.0
1583.0,delete,0.03024649381690127,1167.0,132.0,0.023175428483749577,0.0,5.0,5.0,2.0,6.0
1584.0,delete,0.025039092858134476,1168.0,163.0,0.02805401363075242,0.0,3.0,8.0,4.0,4.0
1585.0,add,0.013363370589652004,1169.0,6.0,0.022776462245930947,4.0,2.0,2.0,1.0,1.0
1586.0,delete,0.015921512590530876,1170.0,111.0,0.021959795072987332,0.0,5.0,6.0,2.0,8.0
1587.0,add,0.021777851488298007,1171.0,147.0,0.03233903397054114,0.0,4.0,6.0,2.0,7.0
1588.0,delete,0.0275493431534632,1172.0,165.0,0.02981885605638508,0.0,3.0,6.0,4.0,5.0
1589.0,delete,0.02997609917625195,1172.0,165.0,0.02981885605638508,0.0,2.0,6.0,4.0,5.0
1590.0,swap,0.04519180664697771,1172.0,165.0,0.02981885605638508,0.0,4.0,6.0,4.0,4.0
1591.0,delete,0.02465457418100623,1173.0,157.0,0.03939499765433994,0.0,3.0,8.0,2.0,8.0
1592.0,delete,0.05256478533332441,1174.0,162.0,0.029902466027729096,0.0,4.0,8.0,4.0,4.0
1593.0,delete,0.00927100633015729,1175.0,49.0,0.01540457469514022,1.0,5.0,1.0,6.0,6.0
1594.0,delete,0.011027550486149538,1176.0,84.0,0.017587116277139696,0.0,4.0,3.0,3.0,10.0
1595.0,delete,0.018052322698076228,1177.0,133.0,0.023159197847325827,0.0,4.0,6.0,2.0,5.0
1596.0,delete,0.014620560039482184,1178.0,164.0,0.033134026258269486,0.0,3.0,7.0,3.0,5.0
1597.0,delete,0.01020418842535909,1179.0,112.0,0.022321135648128883,0.0,5.0,6.0,2.0,7.0
1598.0,add,0.011578444651752815,1180.0,7.0,0.02280097629076549,4.0,2.0,2.0,1.0,2.0
1599.0,delete,0.02997609917625195,1181.0,166.0,0.02997609917625195,0.0,2.0,6.0,4.0,5.0
1600.0,delete,0.021901837772447884,1181.0,166.0,0.02997609917625195,0.0,2.0,5.0,4.0,5.0
1601.0,swap,0.01417706109912335,1181.0,166.0,0.02997609917625195,0.0,2.0,5.0,5.0,5.0
1602.0,add,0.02530990015456928,1182.0,148.0,0.03241546121220444,0.0,5.0,5.0,3.0,7.0
1603.0,delete,0.029951279004566494,1183.0,163.0,0.02672066287042853,0.0,3.0,7.0,4.0,5.0
1604.0,add,0.11093014591836795,1184.0,158.0,0.03761362634887655,0.0,4.0,9.0,2.0,7.0
1605.0,delete,0.012934714018959773,1185.0,85.0,0.017831882460705502,0.0,4.0,2.0,3.0,10.0
1606.0,add,0.009492326342013266,1186.0,50.0,0.015594991405153394,1.0,7.0,1.0,5.0,6.0
1607.0,delete,0.014118162003942525,1187.0,134.0,0.023483240032567364,0.0,4.0,5.0,2.0,5.0
1608.0,delete,0.02981885605638508,1188.0,165.0,0.024007774306018786,0.0,3.0,6.0,4.0,4.0
1609.0,delete,0.01262464436953678,1189.0,167.0,0.021901837772447884,0.0,2.0,5.0,4.0,5.0
1610.0,delete,0.022793162393384525,1189.0,167.0,0.021901837772447884,0.0,2.0,5.0,3.0,5.0
1611.0,swap,0.03014663362430706,1189.0,167.0,0.021901837772447884,0.0,3.0,5.0,4.0,4.0
1612.0,add,0.014559921013369873,1190.0,8.0,0.022827402766335957,4.0,2.0,3.0,1.0,2.0
1613.0,add,0.011771500823903259,1191.0,113.0,0.022818716944485888,0.0,6.0,6.0,2.0,7.0
1614.0,delete,0.023949569028823406,1192.0,149.0,0.033600012716627894,0.0,4.0,6.0,3.0,6.0
1615.0,delete,0.017503010157874078,1193.0,164.0,0.02571624663033306,0.0,3.0,6.0,4.0,5.0
1616.0,delete,0.02997609917625195,1194.0,166.0,0.021866569539919063,0.0,2.0,6.0,4.0,4.0
1617.0,delete,0.0069709756131313095,1195.0,135.0,0.023804249551323684,0.0,4.0,5.0,2.0,4.0
1618.0,add,0.013032239239546838,1196.0,86.0,0.017955707278211018,0.0,4.0,4.0,3.0,9.0
1619.0,add,0.011153810284121346,1197.0,51.0,0.0156961159592725,1.0,6.0,1.0,6.0,7.0
1620.0,add,0.04800426394341456,1198.0,159.0,0.03466513416464693,0.0,4.0,8.0,3.0,8.0
1621.0,delete,0.022333819554976504,1199.0,168.0,0.022793162393384525,0.0,2.0,5.0,3.0,5.0
1622.0,add,0.015452566391460911,1199.0,168.0,0.022793162393384525,0.0,2.0,5.0,3.0,6.0
1623.0,delete,0.022793162393384525,1199.0,168.0,0.022793162393384525,0.0,2.0,5.0,3.0,4.0
1624.0,swap,0.01728200911765829,1199.0,168.0,0.022793162393384525,0.0,3.0,5.0,2.0,5.0
1625.0,add,0.0093992133661206,1200.0,9.0,0.02286246484303049,4.0,2.0,3.0,1.0,3.0
1626.0,add,0.013421323480200543,1201.0,114.0,0.023052282465507945,0.0,6.0,6.0,2.0,8.0
1627.0,add,0.010019994722850699,1202.0,150.0,0.0337268769258114,0.0,3.0,7.0,3.0,7.0
1628.0,delete,0.04070669556139101,1203.0,165.0,0.023019388484724675,0.0,3.0,5.0,4.0,5.0
1629.0,delete,0.047996040330292304,1204.0,160.0,0.03182694336488142,0.0,4.0,8.0,3.0,7.0
1630.0,add,0.006816368640424054,1205.0,136.0,0.024577907508346354,0.0,4.0,5.0,3.0,4.0
1631.0,delete,0.00893988954609419,1206.0,52.0,0.015805710434626637,1.0,5.0,2.0,6.0,6.0
1632.0,add,0.009581639061348082,1207.0,87.0,0.018134123969812083,0.0,4.0,4.0,4.0,9.0
1633.0,delete,0.007801179976626237,1208.0,167.0,0.020130943970172947,0.0,2.0,4.0,4.0,5.0
1634.0,add,0.015899165326502915,1209.0,169.0,0.015452566391460911,0.0,2.0,5.0,3.0,6.0
1635.0,delete,0.008379200258139655,1209.0,169.0,0.015452566391460911,0.0,2.0,4.0,3.0,6.0
1636.0,swap,0.016999842964804657,1209.0,169.0,0.015452566391460911,0.0,2.0,5.0,3.0,6.0
1637.0,add,0.11787683214888058,1210.0,10.0,0.02256298414285088,4.0,2.0,3.0,2.0,3.0
1638.0,delete,0.013466531881060706,1211.0,115.0,0.023172677390087174,0.0,5.0,6.0,3.0,7.0
1639.0,add,0.02358193189822656,1212.0,151.0,0.03394083879994304,0.0,3.0,6.0,4.0,8.0
1640.0,delete,0.03119601667874771,1213.0,166.0,0.018798717178421687,0.0,2.0,6.0,3.0,5.0
1641.0,delete,0.008383928322861714,1214.0,161.0,0.028472038103529086,0.0,4.0,7.0,4.0,6.0
1642.0,delete,0.010172443584821103,1215.0,137.0,0.02483574216335474,0.0,4.0,4.0,2.0,5.0
1643.0,delete,0.009881900788664471,1216.0,53.0,0.015852765637494465,1.0,5.0,2.0,6.0,5.0
1644.0,delete,0.012196135522759338,1217.0,88.0,0.01818052585459127,0.0,4.0,3.0,3.0,10.0
1645.0,add,0.033195205032924266,1218.0,168.0,0.014182693735227035,0.0,2.0,6.0,3.0,5.0
1646.0,delete,0.008234961056287104,1219.0,170.0,0.008379200258139655,0.0,2.0,4.0,3.0,6.0
1647.0,add,0.007761897714978527,1219.0,170.0,0.008379200258139655,0.0,2.0,4.0,3.0,7.0
1648.0,delete,0.00873761490255997,1219.0,170.0,0.008379200258139655,0.0,2.0,4.0,2.0,6.0
1649.0,swap,0.009763663300116453,1219.0,170.0,0.008379200258139655,0.0,2.0,5.0,3.0,5.0
1650.0,add,0.03933918033604858,1220.0,11.0,0.02224629230527715,4.0,4.0,3.0,2.0,2.0
1651.0,add,0.015956901107894394,1221.0,116.0,0.023183833719802534,0.0,6.0,6.0,3.0,7.0
1652.0,add,0.03686870317620846,1222.0,152.0,0.03325540049710571,0.0,3.0,7.0,3.0,9.0
1653.0,delete,0.058678163918081255,1223.0,162.0,0.023882580019647274,0.0,4.0,7.0,4.0,5.0
1654.0,delete,0.027267316461483806,1224.0,167.0,0.015530532170271756,0.0,2.0,4.0,4.0,5.0
1655.0,add,0.007795071292897634,1225.0,138.0,0.025156021069220318,0.0,3.0,5.0,3.0,5.0
1656.0,add,0.008625367202621716,1226.0,54.0,0.01598105793435237,1.0,6.0,2.0,6.0,5.0
1657.0,add,0.011918876504007636,1227.0,89.0,0.018329166685182936,0.0,5.0,3.0,4.0,9.0
1658.0,delete,0.01900690824384689,1228.0,169.0,0.008575467446416341,0.0,2.0,5.0,3.0,5.0
1659.0,add,0.007447808567772704,1229.0,171.0,0.007761897714978527,0.0,2.0,4.0,3.0,7.0
1660.0,delete,0.007271441036828146,1229.0,171.0,0.007761897714978527,0.0,2.0,4.0,3.0,6.0
1661.0,swap,0.008222929637873716,1229.0,171.0,0.007761897714978527,0.0,1.0,5.0,3.0,7.0
1662.0,add,0.014751241687749937,1230.0,117.0,0.023358154368032197,0.0,6.0,5.0,4.0,8.0
1663.0,add,0.009325298106007336,1231.0,12.0,0.022037804539125,4.0,4.0,3.0,2.0,3.0
1664.0,delete,0.032927032901305574,1232.0,153.0,0.0325435153144472,0.0,4.0,7.0,2.0,8.0
1665.0,delete,0.023602966987484104,1233.0,163.0,0.021261924189892624,0.0,3.0,8.0,4.0,4.0
1666.0,add,0.022752825776855112,1234.0,168.0,0.012797938802622762,0.0,2.0,5.0,4.0,5.0
1667.0,add,0.00966082061671007,1235.0,170.0,0.007676019239363273,0.0,2.0,5.0,3.0,6.0
1668.0,delete,0.00717015105311057,1236.0,55.0,0.016055304430470194,1.0,6.0,2.0,4.0,6.0
1669.0,add,0.006876698075334187,1237.0,139.0,0.025427751786404194,0.0,3.0,6.0,2.0,6.0
1670.0,add,0.010068011233298375,1238.0,90.0,0.018408590392168966,0.0,5.0,4.0,4.0,9.0
1671.0,delete,0.007271441036828146,1239.0,172.0,0.007271441036828146,0.0,2.0,4.0,3.0,6.0
1672.0,delete,0.007271441036828146,1239.0,172.0,0.007271441036828146,0.0,2.0,4.0,3.0,5.0
1673.0,swap,0.008191362128554935,1239.0,172.0,0.007271441036828146,0.0,2.0,4.0,2.0,7.0
1674.0,add,0.008472867930177352,1240.0,118.0,0.023455524579769554,0.0,6.0,6.0,4.0,8.0
1675.0,add,0.03156617836445432,1241.0,154.0,0.03153372521874843,0.0,4.0,7.0,2.0,9.0
1676.0,add,0.013528351086346407,1242.0,13.0,0.022017720591576747,4.0,3.0,4.0,3.0,3.0
1677.0,delete,0.013854714800086076,1243.0,164.0,0.01915321445313496,0.0,3.0,7.0,4.0,4.0
1678.0,delete,0.015452566391460911,1244.0,169.0,0.009017037656717266,0.0,2.0,5.0,3.0,5.0
1679.0,delete,0.007787607077653423,1245.0,171.0,0.007501421309759843,0.0,2.0,4.0,2.0,7.0
1680.0,delete,0.009717706170498911,1246.0,173.0,0.007271441036828146,0.0,2.0,4.0,3.0,5.0
1681.0,add,0.008379978302992384,1246.0,173.0,0.007271441036828146,0.0,2.0,4.0,3.0,6.0
1682.0,delete,0.009259244687107478,1246.0,173.0,0.007271441036828146,0.0,2.0,4.0,3.0,4.0
1683.0,swap,0.011502538083007234,1246.0,173.0,0.007271441036828146,0.0,2.0,3.0,3.0,6.0
1684.0,add,0.008745969013038974,1247.0,56.0,0.016060860522303277,1.0,7.0,2.0,5.0,5.0
1685.0,add,0.008296993828468843,1248.0,91.0,0.0184272492333029,0.0,4.0,4.0,5.0,10.0
1686.0,delete,0.01408734802919213,1249.0,119.0,0.0234900552428982,0.0,6.0,7.0,3.0,7.0
1687.0,add,0.02112453983470254,1250.0,140.0,0.025193075699912516,0.0,3.0,8.0,2.0,5.0
1688.0,delete,0.04924274350060716,1251.0,155.0,0.029790396321109913,0.0,4.0,7.0,2.0,8.0
1689.0,add,0.013641690734716902,1252.0,14.0,0.021958400643252413,4.0,5.0,4.0,2.0,3.0
1690.0,delete,0.038346621245038216,1253.0,165.0,0.016859785708270042,0.0,3.0,5.0,4.0,5.0
1691.0,add,0.007473695493683834,1254.0,170.0,0.008442016622894911,0.0,3.0,4.0,3.0,6.0
1692.0,delete,0.00676710929089973,1255.0,172.0,0.00922618165608683,0.0,2.0,3.0,3.0,6.0
1693.0,delete,0.008263268766362542,1256.0,57.0,0.01615267530866402,1.0,6.0,2.0,5.0,5.0
1694.0,delete,0.010203287162955729,1257.0,141.0,0.02568864028958314,0.0,3.0,6.0,3.0,5.0
1695.0,delete,0.009516363537379582,1258.0,92.0,0.018591931320054145,0.0,5.0,4.0,4.0,9.0
1696.0,add,0.008379978302992384,1259.0,174.0,0.008379978302992384,0.0,2.0,4.0,3.0,6.0
1697.0,delete,0.008390399286166335,1259.0,174.0,0.008379978302992384,0.0,2.0,4.0,2.0,6.0
1698.0,swap,0.009037599658891561,1259.0,174.0,0.008379978302992384,0.0,2.0,3.0,4.0,6.0
1699.0,delete,0.01573618699489683,1260.0,120.0,0.023548932110560545,0.0,6.0,7.0,3.0,6.0
1700.0,add,0.031156223343930717,1261.0,156.0,0.028817568876998136,0.0,4.0,8.0,2.0,8.0
1701.0,delete,0.031107834580517118,1262.0,166.0,0.0142446349823508,0.0,2.0,6.0,3.0,5.0
1702.0,add,0.013690654089851921,1263.0,15.0,0.02190423843301747,4.0,4.0,4.0,4.0,3.0
1703.0,delete,0.01218460006821923,1264.0,171.0,0.008402142007634525,0.0,2.0,4.0,3.0,6.0
1704.0,add,0.006998565572984936,1265.0,173.0,0.008546988887760665,0.0,2.0,4.0,4.0,5.0
1705.0,delete,0.007110521181087877,1266.0,58.0,0.016207966359599875,0.0,7.0,1.0,5.0,5.0
1706.0,delete,0.00839062259324845,1267.0,175.0,0.008390399286166335,0.0,2.0,4.0,2.0,6.0
1707.0,add,0.00847107865987399,1267.0,175.0,0.008390399286166335,0.0,2.0,4.0,3.0,6.0
1708.0,delete,0.008390399286166335,1267.0,175.0,0.008390399286166335,0.0,2.0,4.0,2.0,5.0
1709.0,swap,0.008390399286166335,1267.0,175.0,0.008390399286166335,0.0,2.0,4.0,2.0,6.0
1710.0,delete,0.008068398269896223,1268.0,93.0,0.018611584081743605,0.0,5.0,4.0,3.0,9.0
1711.0,delete,0.019566871262609933,1269.0,121.0,0.023450717436647044,0.0,5.0,7.0,3.0,6.0
1712.0,add,0.00999808998295105,1270.0,142.0,0.02566408427080816,0.0,3.0,7.0,3.0,5.0
1713.0,delete,0.04749094088822724,1271.0,157.0,0.02712518032947084,0.0,4.0,8.0,2.0,7.0
1714.0,delete,0.021901837772447884,1272.0,167.0,0.012116239832668288,0.0,2.0,5.0,3.0,5.0
1715.0,add,0.014441803229082973,1273.0,16.0,0.021831083774202013,4.0,4.0,4.0,5.0,3.0
1716.0,delete,0.00911682316955963,1274.0,172.0,0.008524790015558873,0.0,2.0,4.0,3.0,5.0
1717.0,delete,0.009218780285565541,1275.0,59.0,0.016269972077088943,0.0,7.0,2.0,4.0,4.0
1718.0,delete,0.007271441036828146,1276.0,174.0,0.008406579822324288,0.0,2.0,4.0,3.0,5.0
1719.0,delete,0.02061463393627558,1277.0,94.0,0.01872617563927235,0.0,5.0,4.0,3.0,8.0
1720.0,delete,0.008724905658930906,1278.0,143.0,0.026086645535479548,0.0,2.0,6.0,3.0,6.0
1721.0,add,0.008491045299697617,1279.0,176.0,0.00847107865987399,0.0,2.0,4.0,3.0,6.0
1722.0,add,0.009551871505665721,1279.0,176.0,0.00847107865987399,0.0,2.0,5.0,3.0,6.0
1723.0,delete,0.00847107865987399,1279.0,176.0,0.00847107865987399,0.0,2.0,4.0,3.0,5.0
1724.0,swap,0.010668133751632359,1279.0,176.0,0.00847107865987399,0.0,1.0,4.0,4.0,6.0
1725.0,delete,0.014485402204644018,1280.0,122.0,0.02326048554952483,0.0,4.0,7.0,3.0,6.0
1726.0,add,0.03876669215651312,1281.0,158.0,0.025359671141863376,0.0,4.0,8.0,2.0,8.0
1727.0,add,0.029057562517828355,1282.0,168.0,0.010489404308905933,0.0,2.0,6.0,3.0,5.0
1728.0,add,0.026718490467041466,1283.0,17.0,0.021648077607690747,4.0,4.0,5.0,4.0,4.0
1729.0,add,0.007329818078721379,1284.0,173.0,0.008520185085941467,0.0,2.0,4.0,4.0,5.0
1730.0,add,0.012744361264763254,1285.0,60.0,0.01632394968748296,0.0,7.0,2.0,4.0,5.0
1731.0,delete,0.00820054598071328,1286.0,95.0,0.01881667728301885,0.0,4.0,4.0,3.0,8.0
1732.0,add,0.008737820245077618,1287.0,175.0,0.009130641575348734,0.0,2.0,5.0,2.0,6.0
1733.0,add,0.007433476279293898,1288.0,144.0,0.026362370649397282,0.0,4.0,5.0,3.0,6.0
1734.0,delete,0.03322523273981398,1289.0,123.0,0.023186796950343178,0.0,4.0,6.0,3.0,6.0
1735.0,delete,0.008379978302992384,1290.0,174.0,0.008656753600945174,0.0,2.0,4.0,3.0,5.0
1736.0,delete,0.025647852838142162,1291.0,169.0,0.008979835584599666,0.0,1.0,5.0,3.0,6.0
1737.0,add,0.008998009812227136,1292.0,177.0,0.009551871505665721,0.0,2.0,5.0,3.0,6.0
1738.0,delete,0.009551871505665721,1292.0,177.0,0.009551871505665721,0.0,2.0,5.0,2.0,6.0
1739.0,swap,0.00943375686960446,1292.0,177.0,0.009551871505665721,0.0,1.0,5.0,3.0,7.0
1740.0,add,0.04799604033029228,1293.0,159.0,0.02259999087404927,0.0,5.0,8.0,3.0,7.0
1741.0,add,0.037910219564988946,1294.0,18.0,0.021346968345000335,4.0,5.0,5.0,5.0,3.0
1742.0,add,0.008471078659874,1295.0,176.0,0.009383877423290759,0.0,3.0,4.0,3.0,6.0
1743.0,add,0.00863174450538993,1296.0,61.0,0.01638375854554006,0.0,6.0,2.0,4.0,7.0
1744.0,add,0.007309054943237364,1297.0,96.0,0.018933537190232438,0.0,5.0,4.0,2.0,9.0
1745.0,delete,0.025189404691452148,1298.0,145.0,0.026374676580092415,0.0,3.0,5.0,3.0,6.0
1746.0,delete,0.008649106067502093,1299.0,178.0,0.009551871505665721,0.0,2.0,5.0,2.0,6.0
1747.0,delete,0.00943375686960446,1299.0,178.0,0.009551871505665721,0.0,1.0,5.0,2.0,6.0
1748.0,swap,0.007509826669152681,1299.0,178.0,0.009551871505665721,0.0,2.0,5.0,1.0,7.0
1749.0,add,0.04316430407339596,1300.0,124.0,0.022932692593959275,0.0,4.0,7.0,3.0,6.0
1750.0,delete,0.047996040330292304,1301.0,160.0,0.02065883197072663,0.0,4.0,8.0,3.0,7.0
1751.0,add,0.008118659443772694,1302.0,170.0,0.00856715200251516,0.0,2.0,4.0,3.0,7.0
1752.0,add,0.008390399286166335,1303.0,175.0,0.008956802659650142,0.0,3.0,4.0,2.0,6.0
1753.0,delete,0.008995122579796561,1304.0,177.0,0.008786140277981238,0.0,2.0,4.0,3.0,6.0
1754.0,add,0.04238009697479556,1305.0,19.0,0.021057116496490395,4.0,6.0,5.0,4.0,4.0
1755.0,delete,0.010967671101102017,1306.0,97.0,0.01907324891732543,0.0,5.0,4.0,2.0,8.0
1756.0,add,0.007510584007986602,1307.0,62.0,0.016461910252394848,0.0,6.0,2.0,5.0,7.0
1757.0,delete,0.008919739268280855,1308.0,179.0,0.00943375686960446,0.0,1.0,5.0,2.0,6.0
1758.0,add,0.009433756869604468,1308.0,179.0,0.00943375686960446,0.0,2.0,5.0,2.0,6.0
1759.0,delete,0.009439917872012567,1308.0,179.0,0.00943375686960446,0.0,1.0,5.0,1.0,6.0
1760.0,swap,0.009523793562542562,1308.0,179.0,0.00943375686960446,0.0,1.0,6.0,1.0,6.0
1761.0,add,0.01554224976071477,1309.0,125.0,0.02286041519525632,0.0,4.0,6.0,4.0,7.0
1762.0,add,0.017905226048737094,1310.0,146.0,0.025727431788459074,0.0,3.0,6.0,2.0,7.0
1763.0,delete,0.0495499138070245,1311.0,161.0,0.01855251940940231,0.0,4.0,8.0,4.0,5.0
