budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2641.0,add,0.008057954151795721,2020.0,130.0,0.01919824067029166,0.0,3.0,4.0,4.0,7.0
2642.0,add,0.011429713289108412,2021.0,165.0,0.017373888577964628,0.0,3.0,6.0,4.0,6.0
2643.0,delete,0.011560518126428275,2022.0,243.0,0.01135870955772678,0.0,3.0,3.0,3.0,8.0
2644.0,delete,0.010471652853094187,2023.0,245.0,0.01368798920641654,0.0,4.0,3.0,3.0,7.0
2645.0,add,0.008361858162532402,2024.0,247.0,0.008361858162532402,0.0,4.0,3.0,3.0,8.0
2646.0,delete,0.015189125492146249,2024.0,247.0,0.008361858162532402,0.0,4.0,3.0,3.0,7.0
2647.0,swap,0.008844447149049526,2024.0,247.0,0.008361858162532402,0.0,3.0,3.0,4.0,8.0
2648.0,add,0.017013160180005166,2025.0,193.0,0.018483411646115725,0.0,5.0,6.0,5.0,5.0
2649.0,add,0.016515357985606275,2026.0,214.0,0.0198358019279803,0.0,11.0,7.0,4.0,4.0
2650.0,delete,0.03400136728685624,2027.0,229.0,0.016980551076754495,0.0,8.0,7.0,4.0,6.0
2651.0,add,0.008697274570873303,2028.0,88.0,0.019281773308755135,0.0,5.0,4.0,4.0,7.0
2652.0,delete,0.016655100490122587,2029.0,239.0,0.014897872060465382,0.0,5.0,3.0,3.0,6.0
2653.0,delete,0.010657188557899395,2030.0,37.0,0.019946994983480175,2.0,7.0,4.0,5.0,5.0
2654.0,delete,0.010855265390905786,2031.0,131.0,0.019220881392911664,0.0,3.0,4.0,3.0,7.0
2655.0,delete,0.02110537089414312,2032.0,166.0,0.017377606568205115,0.0,3.0,6.0,4.0,5.0
2656.0,add,0.008177002394454591,2033.0,244.0,0.011137801202783643,0.0,4.0,3.0,3.0,8.0
2657.0,add,0.011388962899179492,2034.0,246.0,0.010189322241565145,0.0,4.0,4.0,3.0,7.0
2658.0,delete,0.015479740921379628,2035.0,248.0,0.015189125492146249,0.0,4.0,3.0,3.0,7.0
2659.0,delete,0.00819919784691142,2035.0,248.0,0.015189125492146249,0.0,4.0,3.0,3.0,6.0
2660.0,swap,0.015915387246193225,2035.0,248.0,0.015189125492146249,0.0,3.0,3.0,3.0,8.0
2661.0,delete,0.022045357503683496,2036.0,194.0,0.018384808949157692,0.0,4.0,6.0,5.0,5.0
2662.0,delete,0.010304177508929667,2037.0,215.0,0.01993584869563282,0.0,10.0,8.0,3.0,4.0
2663.0,delete,0.020098997573275625,2038.0,230.0,0.016459043487411684,0.0,8.0,6.0,4.0,6.0
2664.0,add,0.019789457460454817,2039.0,240.0,0.013119025959024921,0.0,5.0,3.0,3.0,7.0
2665.0,add,0.007889673472092563,2040.0,89.0,0.019313396711152862,0.0,5.0,4.0,4.0,8.0
2666.0,delete,0.01828241072565698,2041.0,167.0,0.01736054939238253,0.0,3.0,5.0,4.0,5.0
2667.0,add,0.010036023393712724,2042.0,38.0,0.019946414997457838,2.0,7.0,5.0,5.0,5.0
2668.0,add,0.010855265390905786,2043.0,132.0,0.019245230636000685,0.0,3.0,4.0,4.0,7.0
2669.0,delete,0.00819971578385918,2044.0,245.0,0.012483870661736065,0.0,4.0,3.0,2.0,8.0
2670.0,delete,0.008361858162532402,2045.0,247.0,0.013695862876657632,0.0,4.0,3.0,2.0,8.0
2671.0,delete,0.008207678423104374,2046.0,249.0,0.00819919784691142,0.0,4.0,3.0,3.0,6.0
2672.0,add,0.00943219407322698,2046.0,249.0,0.00819919784691142,0.0,4.0,4.0,3.0,6.0
2673.0,delete,0.00819919784691142,2046.0,249.0,0.00819919784691142,0.0,4.0,3.0,2.0,6.0
2674.0,swap,0.030204276752508308,2046.0,249.0,0.00819919784691142,0.0,4.0,3.0,3.0,6.0
2675.0,delete,0.0197462830210903,2047.0,195.0,0.01837864384440393,0.0,4.0,5.0,4.0,6.0
2676.0,delete,0.01867311209116646,2048.0,216.0,0.01998101846977672,0.0,10.0,8.0,3.0,3.0
2677.0,add,0.01863945427464599,2049.0,231.0,0.016183827834097057,0.0,8.0,6.0,5.0,6.0
2678.0,delete,0.007133818540682888,2050.0,90.0,0.019353872993150667,0.0,6.0,4.0,3.0,7.0
2679.0,delete,0.017046341831400746,2051.0,241.0,0.012128274049832173,0.0,4.0,2.0,3.0,8.0
2680.0,delete,0.007345797637539597,2052.0,133.0,0.019279838245724778,0.0,3.0,5.0,3.0,6.0
2681.0,add,0.010542298182370426,2053.0,39.0,0.0199620484472533,2.0,8.0,5.0,5.0,5.0
2682.0,add,0.008558523420807766,2054.0,168.0,0.017380815966629597,0.0,3.0,5.0,4.0,6.0
2683.0,add,0.006744428877732127,2055.0,246.0,0.012011214087554449,0.0,4.0,4.0,3.0,7.0
2684.0,delete,0.00819919784691142,2056.0,248.0,0.0128485089885325,0.0,4.0,3.0,3.0,6.0
2685.0,delete,0.008065289178729822,2057.0,196.0,0.01829666443777321,0.0,2.0,6.0,4.0,6.0
2686.0,add,0.009274772563196821,2058.0,250.0,0.00943219407322698,0.0,4.0,4.0,3.0,6.0
2687.0,add,0.007751807573691014,2058.0,250.0,0.00943219407322698,0.0,4.0,4.0,3.0,7.0
2688.0,delete,0.015637879121243335,2058.0,250.0,0.00943219407322698,0.0,4.0,4.0,3.0,5.0
2689.0,swap,0.00943219407322698,2058.0,250.0,0.00943219407322698,0.0,4.0,4.0,3.0,6.0
2690.0,add,0.020949316673987837,2059.0,217.0,0.01959352183165512,0.0,10.0,7.0,4.0,4.0
2691.0,delete,0.0918429103356827,2060.0,91.0,0.019124201550213254,0.0,5.0,4.0,3.0,7.0
2692.0,delete,0.011529467518343342,2061.0,232.0,0.015605578602483306,0.0,8.0,6.0,4.0,6.0
2693.0,delete,0.010429375606524387,2062.0,169.0,0.0173033975222202,0.0,3.0,4.0,5.0,5.0
2694.0,add,0.009341780088810923,2063.0,134.0,0.01928656115948775,0.0,3.0,6.0,3.0,6.0
2695.0,add,0.02253100672877096,2064.0,40.0,0.019993720525699536,2.0,9.0,5.0,5.0,5.0
2696.0,add,0.009386597771995278,2065.0,242.0,0.011213856206953055,0.0,4.0,4.0,3.0,7.0
2697.0,delete,0.011486540317245678,2066.0,247.0,0.012106036281655972,0.0,4.0,3.0,3.0,7.0
2698.0,delete,0.01075627162978075,2067.0,197.0,0.018317413391968705,0.0,2.0,6.0,3.0,6.0
2699.0,add,0.02416198395883323,2068.0,249.0,0.010305769480917024,0.0,4.0,3.0,3.0,7.0
2700.0,delete,0.01591290373294001,2069.0,248.0,0.012609125461796848,0.0,4.0,3.0,2.0,7.0
2701.0,delete,0.008550734398569156,2070.0,243.0,0.011636319384787363,0.0,4.0,2.0,3.0,8.0
2702.0,delete,0.020125541391394393,2071.0,218.0,0.0193518214955812,0.0,9.0,7.0,3.0,5.0
2703.0,delete,0.02186410225198262,2072.0,233.0,0.015399393894142804,0.0,7.0,6.0,3.0,7.0
2704.0,add,0.007240812117572696,2073.0,251.0,0.007751807573691014,0.0,4.0,4.0,3.0,7.0
2705.0,delete,0.006918337537224163,2073.0,251.0,0.007751807573691014,0.0,4.0,3.0,3.0,7.0
2706.0,swap,0.010149254293762707,2073.0,251.0,0.007751807573691014,0.0,3.0,4.0,3.0,8.0
2707.0,add,0.12490612674852461,2074.0,92.0,0.01854476646593896,0.0,5.0,4.0,3.0,8.0
2708.0,add,0.0122140669334761,2075.0,135.0,0.019305616358855505,0.0,4.0,5.0,3.0,7.0
2709.0,add,0.00715115102448342,2076.0,41.0,0.020063975128958342,2.0,10.0,5.0,5.0,5.0
2710.0,add,0.0252513473000914,2077.0,170.0,0.01720254432661088,0.0,4.0,5.0,5.0,4.0
2711.0,delete,0.009457685220400677,2078.0,198.0,0.018361132144679007,0.0,3.0,5.0,2.0,6.0
2712.0,add,0.00993235356973375,2079.0,250.0,0.008015052880562645,0.0,4.0,4.0,4.0,6.0
2713.0,delete,0.006816129126500284,2080.0,252.0,0.006918337537224163,0.0,4.0,3.0,3.0,7.0
2714.0,delete,0.006750273336507501,2080.0,252.0,0.006918337537224163,0.0,3.0,3.0,3.0,7.0
2715.0,swap,0.013489213240241176,2080.0,252.0,0.006918337537224163,0.0,4.0,4.0,3.0,6.0
2716.0,delete,0.0591803687126498,2081.0,219.0,0.01905797587644374,0.0,9.0,6.0,3.0,5.0
2717.0,delete,0.021920116456093763,2082.0,234.0,0.014609686298065453,0.0,7.0,5.0,3.0,7.0
2718.0,add,0.014218158052934355,2083.0,244.0,0.011161367731825283,0.0,3.0,4.0,3.0,8.0
2719.0,add,0.07586531536937992,2084.0,93.0,0.01802558999921485,0.0,4.0,4.0,5.0,8.0
2720.0,add,0.008247102494601236,2085.0,249.0,0.010537477275766203,0.0,5.0,3.0,3.0,6.0
2721.0,delete,0.008423274426999527,2086.0,136.0,0.019357971875876623,0.0,3.0,6.0,2.0,7.0
2722.0,delete,0.00707303314899891,2087.0,42.0,0.0201263319170629,2.0,9.0,5.0,5.0,5.0
2723.0,add,0.018514519147972756,2088.0,171.0,0.016958091116670824,0.0,4.0,6.0,5.0,4.0
2724.0,delete,0.007734149103760666,2089.0,251.0,0.00849348831011828,0.0,4.0,4.0,2.0,7.0
2725.0,add,0.00999827395316549,2090.0,199.0,0.018391287652011014,0.0,3.0,7.0,2.0,5.0
2726.0,delete,0.006894314813355592,2091.0,253.0,0.006750273336507501,0.0,3.0,3.0,3.0,7.0
2727.0,delete,0.007732365243078111,2091.0,253.0,0.006750273336507501,0.0,3.0,3.0,2.0,7.0
2728.0,swap,0.0108860872712791,2091.0,253.0,0.006750273336507501,0.0,3.0,2.0,3.0,8.0
2729.0,add,0.018672542179387897,2092.0,220.0,0.018707929047830307,0.0,9.0,8.0,2.0,5.0
2730.0,delete,0.01777681507374168,2093.0,235.0,0.014125311101049372,0.0,6.0,5.0,3.0,7.0
2731.0,delete,0.008214210878497913,2094.0,245.0,0.011157183496433732,0.0,4.0,3.0,2.0,8.0
2732.0,delete,0.012778232168892442,2095.0,94.0,0.01744101491274651,0.0,4.0,3.0,4.0,9.0
2733.0,add,0.012435766130852594,2096.0,250.0,0.008524591435558898,0.0,4.0,5.0,3.0,6.0
2734.0,delete,0.03192281778721327,2097.0,172.0,0.016902542381205286,0.0,3.0,7.0,5.0,3.0
2735.0,add,0.022468635350812685,2098.0,137.0,0.019382634431652754,0.0,3.0,5.0,3.0,8.0
2736.0,add,0.006754379708273715,2099.0,43.0,0.020154121762901652,2.0,11.0,5.0,4.0,5.0
2737.0,delete,0.006812002251813249,2100.0,252.0,0.008065760166055076,0.0,3.0,3.0,3.0,7.0
2738.0,delete,0.007759700114335268,2101.0,254.0,0.007732365243078111,0.0,3.0,3.0,2.0,7.0
2739.0,delete,0.007655997614905347,2101.0,254.0,0.007732365243078111,0.0,2.0,3.0,2.0,7.0
2740.0,swap,0.006837342802338384,2101.0,254.0,0.007732365243078111,0.0,4.0,3.0,2.0,6.0
2741.0,add,0.00753584276870686,2102.0,200.0,0.018363128685645887,0.0,4.0,6.0,3.0,5.0
2742.0,delete,0.0179159843551393,2103.0,236.0,0.013154835479360128,0.0,6.0,5.0,3.0,6.0
2743.0,add,0.023465371723327327,2104.0,221.0,0.018319157403140305,0.0,9.0,7.0,3.0,6.0
2744.0,add,0.017569298765880908,2105.0,246.0,0.010488171596540781,0.0,5.0,3.0,3.0,7.0
2745.0,delete,0.007799202988447301,2106.0,251.0,0.008023826037944904,0.0,3.0,4.0,3.0,7.0
2746.0,add,0.006905964822652667,2107.0,95.0,0.017168053392997835,0.0,4.0,4.0,5.0,8.0
2747.0,delete,0.017183203198170252,2108.0,173.0,0.0168531768417043,0.0,3.0,6.0,4.0,4.0
2748.0,delete,0.008466223332563555,2109.0,253.0,0.007496351443664277,0.0,3.0,3.0,3.0,6.0
2749.0,add,0.03699550007393531,2110.0,138.0,0.01930572990386447,0.0,3.0,5.0,3.0,9.0
2750.0,add,0.01246855861368759,2111.0,44.0,0.02016981554648453,2.0,11.0,6.0,4.0,5.0
2751.0,delete,0.007655997614905347,2112.0,255.0,0.007655997614905347,0.0,2.0,3.0,2.0,7.0
2752.0,delete,0.010327863877582765,2112.0,255.0,0.007655997614905347,0.0,2.0,3.0,2.0,6.0
2753.0,swap,0.010686165958908417,2112.0,255.0,0.007655997614905347,0.0,2.0,2.0,2.0,8.0
2754.0,add,0.007885488992519285,2113.0,201.0,0.018392694211348634,0.0,3.0,6.0,4.0,6.0
2755.0,delete,0.006822548445280206,2114.0,237.0,0.012886951678695751,0.0,6.0,4.0,3.0,6.0
2756.0,delete,0.025918031392975625,2115.0,222.0,0.01789649606174375,0.0,10.0,7.0,3.0,4.0
2757.0,delete,0.00823930115173026,2116.0,247.0,0.010519810020165943,0.0,3.0,3.0,3.0,8.0
2758.0,delete,0.0075827530997875075,2117.0,252.0,0.008205361185964386,0.0,3.0,3.0,3.0,7.0
2759.0,delete,0.009242118923131672,2118.0,254.0,0.009081506266575468,0.0,3.0,3.0,2.0,6.0
2760.0,add,0.030162175097639497,2119.0,96.0,0.017185785871664257,0.0,4.0,4.0,4.0,10.0
2761.0,add,0.032818708890637635,2120.0,174.0,0.016690253541457506,0.0,2.0,6.0,5.0,5.0
2762.0,delete,0.039534162675568155,2121.0,139.0,0.019099889591291115,0.0,3.0,5.0,4.0,7.0
2763.0,delete,0.010500812619716483,2122.0,256.0,0.010327863877582765,0.0,2.0,3.0,2.0,6.0
2764.0,delete,0.010179194915064142,2122.0,256.0,0.010327863877582765,0.0,2.0,3.0,2.0,5.0
2765.0,swap,0.012668469606401953,2122.0,256.0,0.010327863877582765,0.0,3.0,3.0,2.0,5.0
2766.0,add,0.011082821125518599,2123.0,45.0,0.020180254207915516,2.0,10.0,6.0,5.0,6.0
2767.0,add,0.0112420141572876,2124.0,202.0,0.01844310916871053,0.0,4.0,6.0,4.0,6.0
2768.0,delete,0.012268074128372494,2125.0,238.0,0.012666242917731815,0.0,5.0,4.0,2.0,7.0
2769.0,delete,0.013392052218010504,2126.0,248.0,0.010102904815668619,0.0,4.0,3.0,3.0,6.0
2770.0,add,0.04039097066090075,2127.0,223.0,0.017113839501099175,0.0,11.0,6.0,3.0,5.0
2771.0,delete,0.011445436431599823,2128.0,253.0,0.009142687718577621,0.0,3.0,3.0,3.0,6.0
2772.0,delete,0.009195769037570318,2129.0,255.0,0.010919085254691336,0.0,2.0,3.0,2.0,6.0
2773.0,delete,0.008738337153666096,2130.0,97.0,0.017219431725565122,0.0,4.0,5.0,4.0,8.0
2774.0,delete,0.010277449732135582,2131.0,257.0,0.010179194915064142,0.0,2.0,3.0,2.0,5.0
2775.0,add,0.010179194915064133,2131.0,257.0,0.010179194915064142,0.0,3.0,3.0,2.0,5.0
2776.0,delete,0.009828842065087382,2131.0,257.0,0.010179194915064142,0.0,1.0,3.0,2.0,5.0
2777.0,swap,0.013192107308466254,2131.0,257.0,0.010179194915064142,0.0,2.0,3.0,3.0,4.0
2778.0,add,0.011762000426709138,2132.0,46.0,0.02017496257319358,2.0,11.0,7.0,5.0,5.0
2779.0,delete,0.024743522624105806,2133.0,140.0,0.018980773651560486,0.0,3.0,5.0,4.0,6.0
2780.0,add,0.008099088096197476,2134.0,175.0,0.016627943960029708,0.0,2.0,7.0,5.0,5.0
2781.0,add,0.012533616389250804,2135.0,203.0,0.018240633883001834,0.0,4.0,7.0,5.0,5.0
2782.0,delete,0.03639341282694413,2136.0,239.0,0.01238230510963704,0.0,5.0,3.0,3.0,6.0
2783.0,add,0.016536834482319556,2137.0,249.0,0.009723323970556738,0.0,4.0,4.0,3.0,6.0
2784.0,add,0.04457225698249963,2138.0,224.0,0.016165145905395955,0.0,11.0,6.0,4.0,5.0
2785.0,delete,0.010922281635188165,2139.0,254.0,0.010122306476072292,0.0,3.0,3.0,2.0,6.0
2786.0,delete,0.011334928386672894,2140.0,256.0,0.0107313577871635,0.0,2.0,2.0,2.0,6.0
2787.0,add,0.024173973659659932,2141.0,98.0,0.01722446212121307,0.0,3.0,5.0,5.0,9.0
2788.0,add,0.010179194915064133,2142.0,258.0,0.010179194915064133,0.0,3.0,3.0,2.0,5.0
2789.0,add,0.009864210142791083,2142.0,258.0,0.010179194915064133,0.0,3.0,3.0,3.0,5.0
2790.0,delete,0.00888143703416716,2142.0,258.0,0.010179194915064133,0.0,3.0,3.0,2.0,4.0
2791.0,swap,0.008143470088728889,2142.0,258.0,0.010179194915064133,0.0,4.0,3.0,2.0,4.0
2792.0,delete,0.011751677513445042,2143.0,47.0,0.020192255356834794,2.0,11.0,6.0,4.0,6.0
2793.0,add,0.009488736952902126,2144.0,141.0,0.019011397256165997,0.0,3.0,5.0,4.0,7.0
2794.0,add,0.009390807299560159,2145.0,176.0,0.016720832670325276,0.0,2.0,7.0,5.0,6.0
2795.0,add,0.012574886758277457,2146.0,204.0,0.01829678172897336,0.0,5.0,7.0,5.0,5.0
2796.0,add,0.006806201659823866,2147.0,240.0,0.011555336347796728,0.0,4.0,3.0,3.0,8.0
2797.0,delete,0.02816793983357557,2148.0,225.0,0.015413209510661016,0.0,9.0,7.0,4.0,5.0
2798.0,add,0.008582815577468438,2149.0,250.0,0.009291000788974272,0.0,4.0,5.0,3.0,6.0
2799.0,delete,0.016070190947394297,2150.0,255.0,0.010339496046036655,0.0,2.0,2.0,2.0,7.0
2800.0,add,0.010179194915064142,2151.0,257.0,0.009449501419163078,0.0,3.0,3.0,2.0,5.0
2801.0,add,0.018536796722049942,2152.0,99.0,0.017180140757881494,0.0,4.0,5.0,4.0,10.0
2802.0,delete,0.012691761133829697,2153.0,256.0,0.010203565856209617,0.0,2.0,3.0,2.0,5.0
2803.0,add,0.00873098888907638,2154.0,142.0,0.019073763648328437,0.0,3.0,5.0,5.0,7.0
2804.0,delete,0.010499044795251407,2155.0,48.0,0.02017995561950591,1.0,11.0,6.0,5.0,5.0
2805.0,add,0.008191472890752378,2156.0,177.0,0.016769915745117502,0.0,2.0,8.0,6.0,5.0
2806.0,delete,0.015527942015447018,2157.0,241.0,0.011072380018864132,0.0,3.0,3.0,3.0,8.0
2807.0,add,0.009864210142791083,2158.0,259.0,0.009864210142791083,0.0,3.0,3.0,3.0,5.0
2808.0,add,0.009094914562132442,2158.0,259.0,0.009864210142791083,0.0,3.0,4.0,3.0,5.0
2809.0,delete,0.00963403809220938,2158.0,259.0,0.009864210142791083,0.0,3.0,3.0,3.0,4.0
2810.0,swap,0.01870531414221168,2158.0,259.0,0.009864210142791083,0.0,3.0,4.0,2.0,5.0
2811.0,add,0.08334535436710551,2159.0,205.0,0.018242068477080167,0.0,6.0,8.0,4.0,5.0
2812.0,add,0.03690811229021311,2160.0,226.0,0.01498408848774343,0.0,10.0,7.0,4.0,5.0
2813.0,delete,0.014553148676195747,2161.0,251.0,0.009782406366341867,0.0,4.0,4.0,3.0,6.0
2814.0,delete,0.018484961162992256,2162.0,100.0,0.0171528811614799,0.0,2.0,5.0,4.0,11.0
2815.0,add,0.010211605561533827,2163.0,258.0,0.011432537416427134,0.0,4.0,3.0,2.0,5.0
2816.0,delete,0.008803046849746778,2164.0,178.0,0.0168762398951706,0.0,2.0,8.0,4.0,6.0
2817.0,delete,0.014815215273133541,2165.0,49.0,0.02021199853959436,1.0,10.0,6.0,4.0,6.0
2818.0,add,0.008034712472907836,2166.0,143.0,0.019188274804574298,0.0,3.0,5.0,6.0,7.0
2819.0,add,0.01290679442195711,2167.0,257.0,0.010448798591977997,0.0,2.0,3.0,2.0,6.0
2820.0,add,0.01781796855028123,2168.0,242.0,0.010811519941938495,0.0,4.0,3.0,3.0,8.0
2821.0,add,0.00878475066836264,2169.0,260.0,0.009094914562132442,0.0,3.0,4.0,3.0,5.0
2822.0,add,0.010079086396776784,2169.0,260.0,0.009094914562132442,0.0,3.0,5.0,3.0,5.0
2823.0,delete,0.008885252083685066,2169.0,260.0,0.009094914562132442,0.0,3.0,4.0,2.0,5.0
2824.0,swap,0.02338854986373801,2169.0,260.0,0.009094914562132442,0.0,3.0,4.0,3.0,5.0
2825.0,add,0.012578640429030393,2170.0,206.0,0.018037329211474756,0.0,7.0,7.0,5.0,5.0
2826.0,add,0.01773699318443248,2171.0,227.0,0.014727689293490907,0.0,11.0,7.0,4.0,5.0
2827.0,delete,0.007266914685901537,2172.0,101.0,0.017129761495014776,0.0,3.0,5.0,3.0,10.0
2828.0,delete,0.012692323146889187,2173.0,252.0,0.01029946828618801,0.0,4.0,3.0,3.0,6.0
2829.0,delete,0.03336337306720204,2174.0,179.0,0.016845156513388145,0.0,2.0,6.0,5.0,6.0
2830.0,add,0.010707293391748023,2175.0,259.0,0.012046510714938988,0.0,3.0,4.0,3.0,5.0
2831.0,add,0.009503616046641497,2176.0,50.0,0.020221608409723372,1.0,11.0,7.0,4.0,5.0
2832.0,add,0.009018720126624932,2177.0,144.0,0.01925175160112569,0.0,4.0,6.0,6.0,6.0
2833.0,delete,0.012584538392430046,2178.0,243.0,0.010886398189897492,0.0,4.0,3.0,3.0,7.0
2834.0,add,0.010603642184846168,2179.0,258.0,0.011747202277089091,0.0,3.0,3.0,3.0,5.0
2835.0,delete,0.006750273336507501,2180.0,253.0,0.01064008135445507,0.0,3.0,3.0,2.0,7.0
2836.0,delete,0.01659303892456948,2181.0,207.0,0.017979916427386944,0.0,7.0,7.0,4.0,5.0
2837.0,add,0.010081634113820495,2182.0,261.0,0.010079086396776784,0.0,3.0,5.0,3.0,5.0
2838.0,delete,0.010079086396776784,2182.0,261.0,0.010079086396776784,0.0,3.0,5.0,2.0,5.0
2839.0,swap,0.009331117644148575,2182.0,261.0,0.010079086396776784,0.0,3.0,5.0,3.0,5.0
2840.0,delete,0.00687830595838573,2183.0,102.0,0.01711686259001428,0.0,3.0,3.0,3.0,11.0
2841.0,delete,0.011678405049738928,2184.0,228.0,0.014405706434218754,0.0,10.0,6.0,4.0,6.0
2842.0,add,0.008302898125311904,2185.0,260.0,0.00989273113788066,0.0,3.0,4.0,3.0,6.0
2843.0,add,0.02034723173513283,2186.0,180.0,0.016631345518898014,0.0,2.0,7.0,6.0,5.0
2844.0,delete,0.011044084118459972,2187.0,51.0,0.020205179837720057,1.0,11.0,6.0,4.0,5.0
2845.0,delete,0.013329147579094966,2188.0,145.0,0.01921039380689519,0.0,4.0,5.0,7.0,5.0
2846.0,delete,0.009866789407318912,2189.0,262.0,0.010079086396776784,0.0,3.0,5.0,2.0,5.0
2847.0,delete,0.011527414837188768,2189.0,262.0,0.010079086396776784,0.0,3.0,4.0,2.0,5.0
2848.0,swap,0.008390417903801631,2189.0,262.0,0.010079086396776784,0.0,3.0,6.0,1.0,5.0
2849.0,delete,0.021916290988038996,2190.0,208.0,0.017465191933914215,0.0,7.0,6.0,4.0,5.0
2850.0,add,0.008112658690443694,2191.0,244.0,0.010751317643898629,0.0,3.0,3.0,3.0,9.0
2851.0,delete,0.021931729474797178,2192.0,229.0,0.014284437900046132,0.0,9.0,7.0,4.0,5.0
2852.0,delete,0.007679885065234309,2193.0,254.0,0.0107390600811756,0.0,3.0,3.0,1.0,7.0
2853.0,delete,0.0070407994415539995,2194.0,103.0,0.017129117728580622,0.0,3.0,3.0,3.0,10.0
2854.0,add,0.007698583631048899,2195.0,259.0,0.010655323491908463,0.0,3.0,4.0,3.0,5.0
2855.0,delete,0.009699061669144781,2196.0,261.0,0.009965927136271525,0.0,3.0,5.0,3.0,4.0
2856.0,delete,0.011527414837188768,2197.0,263.0,0.011527414837188768,0.0,3.0,4.0,2.0,5.0
2857.0,add,0.010447106628677207,2197.0,263.0,0.011527414837188768,0.0,4.0,4.0,2.0,5.0
2858.0,delete,0.00997705181795888,2197.0,263.0,0.011527414837188768,0.0,2.0,4.0,2.0,5.0
2859.0,swap,0.008513822303265575,2197.0,263.0,0.011527414837188768,0.0,3.0,5.0,1.0,5.0
2860.0,delete,0.012223243539172883,2198.0,52.0,0.020189864491487023,1.0,10.0,6.0,4.0,5.0
2861.0,delete,0.04892333445752597,2199.0,146.0,0.019145661326565613,0.0,4.0,5.0,6.0,5.0
2862.0,add,0.019796300391768964,2200.0,181.0,0.016494100455377355,0.0,2.0,7.0,5.0,7.0
2863.0,delete,0.015544346269417128,2201.0,209.0,0.01732767790316879,0.0,6.0,7.0,4.0,4.0
2864.0,delete,0.020026368380823893,2202.0,230.0,0.013828981791422083,0.0,9.0,6.0,3.0,6.0
2865.0,delete,0.010471652853094187,2203.0,245.0,0.010740956328793376,0.0,4.0,3.0,3.0,7.0
2866.0,delete,0.011334928386672894,2204.0,255.0,0.010761951011153448,0.0,2.0,2.0,2.0,7.0
2867.0,add,0.05005457792677865,2205.0,104.0,0.017163973122023973,0.0,3.0,3.0,3.0,11.0
2868.0,add,0.007374743066844056,2206.0,260.0,0.009832530929336851,0.0,3.0,4.0,3.0,6.0
2869.0,delete,0.013398424644491858,2207.0,262.0,0.010398562084855841,0.0,3.0,5.0,2.0,4.0
2870.0,delete,0.008499105745273083,2208.0,53.0,0.02024930288614692,0.0,10.0,6.0,4.0,5.0
2871.0,delete,0.010292066281567258,2209.0,182.0,0.016455284926260996,0.0,1.0,7.0,5.0,7.0
2872.0,add,0.02491065190922266,2210.0,147.0,0.018850309415171792,0.0,4.0,6.0,6.0,5.0
2873.0,delete,0.01333247184924922,2211.0,256.0,0.010615692412592689,0.0,2.0,3.0,2.0,5.0
2874.0,add,0.010684258531443117,2212.0,246.0,0.01064977759887805,0.0,4.0,3.0,3.0,8.0
2875.0,add,0.010540950719728288,2213.0,264.0,0.010447106628677207,0.0,4.0,4.0,2.0,5.0
2876.0,add,0.009733964393696101,2213.0,264.0,0.010447106628677207,0.0,4.0,5.0,2.0,5.0
2877.0,delete,0.010789748938537671,2213.0,264.0,0.010447106628677207,0.0,4.0,4.0,2.0,4.0
2878.0,swap,0.009823857969000689,2213.0,264.0,0.010447106628677207,0.0,3.0,4.0,3.0,5.0
2879.0,add,0.01581990957663669,2214.0,210.0,0.017214327021598235,0.0,7.0,7.0,4.0,4.0
2880.0,add,0.01982764715621506,2215.0,231.0,0.013547785796310734,0.0,8.0,6.0,5.0,6.0
2881.0,add,0.007364160654123527,2216.0,105.0,0.017202422528578055,0.0,3.0,3.0,5.0,10.0
2882.0,delete,0.013398424644491858,2217.0,261.0,0.010308222319055422,0.0,3.0,5.0,3.0,4.0
2883.0,delete,0.02226935193795388,2218.0,54.0,0.020234462051789772,0.0,9.0,6.0,4.0,5.0
2884.0,delete,0.01018955441002298,2219.0,183.0,0.016467789572697906,0.0,1.0,7.0,4.0,7.0
2885.0,add,0.010712662985212356,2220.0,263.0,0.010267125729927992,0.0,3.0,4.0,2.0,6.0
2886.0,add,0.009210786042365417,2221.0,148.0,0.01863111123472454,0.0,4.0,6.0,6.0,6.0
2887.0,delete,0.015189125492146249,2222.0,247.0,0.010686334026660008,0.0,4.0,3.0,3.0,7.0
2888.0,add,0.009864210142791083,2223.0,257.0,0.01055147000514169,0.0,2.0,3.0,3.0,5.0
2889.0,delete,0.01035226645826794,2224.0,262.0,0.010635674552267833,0.0,3.0,5.0,1.0,5.0
2890.0,add,0.016357783056526982,2225.0,211.0,0.016957016935032574,0.0,8.0,7.0,4.0,4.0
2891.0,delete,0.02524454790503549,2226.0,232.0,0.013316525712812432,0.0,8.0,6.0,4.0,6.0
2892.0,add,0.009733964393696101,2227.0,265.0,0.009733964393696101,0.0,4.0,5.0,2.0,5.0
2893.0,add,0.011820383366458442,2227.0,265.0,0.009733964393696101,0.0,4.0,5.0,2.0,6.0
2894.0,delete,0.009922711475257901,2227.0,265.0,0.009733964393696101,0.0,4.0,5.0,2.0,4.0
2895.0,swap,0.01175205352245147,2227.0,265.0,0.009733964393696101,0.0,3.0,6.0,2.0,5.0
