budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2046.0,add,0.012602280108863996,1536.0,198.0,0.007981924157641622,1.0,7.0,8.0,4.0,4.0
2047.0,delete,0.01871580251711366,1537.0,148.0,0.023400492470482884,1.0,4.0,8.0,6.0,3.0
2048.0,delete,0.00932960827004062,1538.0,120.0,0.020394515812737074,2.0,5.0,6.0,12.0,3.0
2049.0,add,0.006797724841214548,1539.0,201.0,0.007386586923875335,1.0,7.0,10.0,5.0,3.0
2050.0,add,0.007336099857262333,1539.0,201.0,0.007386586923875335,1.0,7.0,10.0,5.0,4.0
2051.0,delete,0.0076014933281642995,1539.0,201.0,0.007386586923875335,1.0,7.0,10.0,4.0,3.0
2052.0,swap,0.008349883936947668,1539.0,201.0,0.007386586923875335,1.0,7.0,11.0,4.0,3.0
2053.0,delete,0.008830598320650787,1540.0,43.0,0.02839618975982542,2.0,1.0,1.0,7.0,4.0
2054.0,add,0.009287302063863084,1541.0,194.0,0.012484758111046292,1.0,5.0,8.0,3.0,5.0
2055.0,add,0.00807438499401253,1542.0,200.0,0.007494357777492836,1.0,8.0,10.0,4.0,3.0
2056.0,add,0.03770214022059316,1543.0,86.0,0.0276735954910354,2.0,2.0,4.0,8.0,4.0
2057.0,add,0.011137544626631843,1544.0,185.0,0.02015969472175853,1.0,4.0,5.0,2.0,5.0
2058.0,add,0.017883968784697644,1545.0,170.0,0.03236804039215037,1.0,6.0,6.0,4.0,3.0
2059.0,delete,0.013374048204843758,1546.0,149.0,0.023427313515220385,1.0,4.0,7.0,5.0,4.0
2060.0,add,0.01134731867912246,1547.0,199.0,0.007664369431360048,1.0,7.0,9.0,4.0,4.0
2061.0,add,0.016343221348274994,1548.0,121.0,0.020400975045356855,2.0,5.0,7.0,11.0,4.0
2062.0,add,0.007630196942194746,1549.0,202.0,0.007336099857262333,1.0,7.0,10.0,5.0,4.0
2063.0,delete,0.019912981716873484,1549.0,202.0,0.007336099857262333,1.0,7.0,9.0,5.0,4.0
2064.0,swap,0.00687015692189681,1549.0,202.0,0.007336099857262333,1.0,7.0,9.0,5.0,5.0
2065.0,add,0.011079362529010161,1550.0,44.0,0.028351316345316277,3.0,1.0,1.0,7.0,4.0
2066.0,add,0.007543008948268681,1551.0,201.0,0.010437358859556843,1.0,7.0,10.0,5.0,4.0
2067.0,add,0.0374389271827003,1552.0,195.0,0.011165599079123558,1.0,5.0,8.0,4.0,5.0
2068.0,delete,0.042853062967061546,1553.0,87.0,0.02744043238150778,2.0,2.0,4.0,6.0,5.0
2069.0,delete,0.01840499532451632,1554.0,203.0,0.019912981716873484,1.0,7.0,9.0,5.0,4.0
2070.0,delete,0.009547460393903187,1554.0,203.0,0.019912981716873484,1.0,6.0,9.0,5.0,4.0
2071.0,swap,0.014360812653917945,1554.0,203.0,0.019912981716873484,1.0,7.0,10.0,5.0,3.0
2072.0,delete,0.008244382677335621,1555.0,150.0,0.023518754495103336,1.0,3.0,7.0,5.0,4.0
2073.0,delete,0.009325181026940535,1556.0,122.0,0.020396180576596323,2.0,5.0,7.0,11.0,3.0
2074.0,add,0.019387932254914916,1557.0,171.0,0.031086892524340347,1.0,8.0,6.0,3.0,3.0
2075.0,add,0.008212728391051824,1558.0,186.0,0.019414457431499013,1.0,4.0,5.0,2.0,6.0
2076.0,add,0.011154736190351231,1559.0,45.0,0.028321974907562504,3.0,2.0,1.0,6.0,5.0
2077.0,add,0.009820559834373481,1560.0,200.0,0.009985829752542143,1.0,7.0,10.0,4.0,4.0
2078.0,delete,0.007354865806273691,1561.0,202.0,0.015556562522302735,1.0,7.0,10.0,4.0,4.0
2079.0,delete,0.009345107656405756,1562.0,204.0,0.009547460393903187,1.0,6.0,9.0,5.0,4.0
2080.0,delete,0.009620434513593458,1562.0,204.0,0.009547460393903187,1.0,6.0,9.0,4.0,4.0
2081.0,swap,0.009275978486009305,1562.0,204.0,0.009547460393903187,1.0,6.0,8.0,5.0,5.0
2082.0,add,0.03831167994515178,1563.0,88.0,0.0270902132731964,2.0,2.0,4.0,8.0,4.0
2083.0,delete,0.00737081488701378,1564.0,151.0,0.02359147132400685,1.0,4.0,5.0,5.0,4.0
2084.0,delete,0.029304193075495543,1565.0,187.0,0.01644239165649493,1.0,4.0,5.0,3.0,4.0
2085.0,delete,0.009545624482578851,1566.0,123.0,0.020169202693973987,2.0,6.0,6.0,10.0,3.0
2086.0,add,0.018732985792740693,1567.0,172.0,0.03073347225093325,1.0,8.0,6.0,3.0,4.0
2087.0,add,0.027801659385766255,1568.0,196.0,0.010191124745693645,1.0,6.0,9.0,4.0,4.0
2088.0,add,0.02554669334334513,1569.0,201.0,0.010600174935092974,1.0,7.0,11.0,5.0,3.0
2089.0,add,0.0335203943485074,1570.0,46.0,0.02834520860401393,3.0,2.0,2.0,6.0,5.0
2090.0,delete,0.024562113829197933,1571.0,203.0,0.009447245262477926,1.0,6.0,9.0,5.0,4.0
2091.0,delete,0.011071935046039066,1572.0,205.0,0.009620434513593458,1.0,6.0,9.0,4.0,4.0
2092.0,delete,0.013670345123639755,1572.0,205.0,0.009620434513593458,1.0,6.0,9.0,4.0,3.0
2093.0,swap,0.009422298379655424,1572.0,205.0,0.009620434513593458,1.0,5.0,9.0,4.0,5.0
2094.0,add,0.03800386367862486,1573.0,89.0,0.026837448343101623,2.0,4.0,4.0,7.0,4.0
2095.0,delete,0.01132997438529434,1574.0,152.0,0.02373665925810199,1.0,4.0,6.0,4.0,3.0
2096.0,delete,0.03670383481298841,1575.0,188.0,0.0166585865431854,1.0,4.0,4.0,3.0,4.0
2097.0,delete,0.03374561402099282,1576.0,173.0,0.030476318245756025,1.0,6.0,6.0,4.0,4.0
2098.0,add,0.012139157933056364,1577.0,124.0,0.0202749260286355,2.0,7.0,7.0,10.0,2.0
2099.0,delete,0.0134983291043383,1578.0,197.0,0.010861741975188065,1.0,7.0,8.0,3.0,4.0
2100.0,delete,0.011760203699470846,1579.0,202.0,0.013045777410835444,1.0,7.0,9.0,5.0,4.0
2101.0,delete,0.022431767812645935,1580.0,47.0,0.028398413232929364,3.0,2.0,1.0,6.0,5.0
2102.0,delete,0.014960547106741636,1581.0,204.0,0.010946253265731926,1.0,5.0,9.0,5.0,4.0
2103.0,delete,0.016928163674346953,1582.0,206.0,0.013670345123639755,1.0,6.0,9.0,4.0,3.0
2104.0,add,0.017191676270755702,1582.0,206.0,0.013670345123639755,1.0,6.0,9.0,4.0,4.0
2105.0,delete,0.007282632717901444,1582.0,206.0,0.013670345123639755,1.0,6.0,9.0,4.0,2.0
2106.0,swap,0.015069256865154201,1582.0,206.0,0.013670345123639755,1.0,6.0,10.0,3.0,3.0
2107.0,delete,0.03822363911374152,1583.0,90.0,0.026544942287320315,2.0,3.0,4.0,6.0,5.0
2108.0,add,0.007547546880739073,1584.0,153.0,0.0239218802738856,1.0,3.0,7.0,4.0,4.0
2109.0,add,0.014250999108995233,1585.0,189.0,0.016625952337776605,1.0,5.0,5.0,3.0,3.0
2110.0,add,0.13937166528248504,1586.0,174.0,0.030055381676571777,1.0,6.0,6.0,4.0,5.0
2111.0,add,0.01635915603747079,1587.0,125.0,0.0203251830161324,2.0,6.0,9.0,10.0,2.0
2112.0,add,0.013920693795177276,1588.0,198.0,0.010903970164246844,1.0,7.0,8.0,5.0,3.0
2113.0,delete,0.013958545094323134,1589.0,48.0,0.028457180729444934,2.0,1.0,1.0,6.0,6.0
2114.0,delete,0.01270527513010277,1590.0,203.0,0.012919073081795681,1.0,6.0,9.0,5.0,4.0
2115.0,delete,0.009646563290050841,1591.0,205.0,0.014028414930359612,1.0,6.0,9.0,3.0,4.0
2116.0,add,0.019471000610905193,1592.0,207.0,0.017191676270755702,1.0,6.0,9.0,4.0,4.0
2117.0,delete,0.007633867817701326,1592.0,207.0,0.017191676270755702,1.0,6.0,8.0,4.0,4.0
2118.0,swap,0.011273541981536048,1592.0,207.0,0.017191676270755702,1.0,7.0,9.0,3.0,4.0
2119.0,add,0.06450231742044332,1593.0,91.0,0.02611964834153317,2.0,3.0,4.0,7.0,5.0
2120.0,add,0.009223666132415875,1594.0,190.0,0.016744695063570923,1.0,4.0,5.0,4.0,4.0
2121.0,add,0.012639123121636175,1595.0,154.0,0.02427742738649734,1.0,4.0,6.0,5.0,4.0
2122.0,delete,0.02784661776218152,1596.0,175.0,0.02976414277828896,1.0,6.0,6.0,4.0,4.0
2123.0,add,0.0073169435292759636,1597.0,199.0,0.011338451412721351,1.0,8.0,9.0,4.0,3.0
2124.0,add,0.012867592524253854,1598.0,126.0,0.02008587603445357,2.0,6.0,8.0,10.0,4.0
2125.0,delete,0.010579691326899105,1599.0,204.0,0.012557097184463156,1.0,6.0,8.0,5.0,4.0
2126.0,add,0.007075276394422942,1600.0,49.0,0.028306748774593646,3.0,0.0,2.0,6.0,6.0
2127.0,add,0.008459986722616991,1601.0,206.0,0.013892521670224568,1.0,6.0,9.0,4.0,4.0
2128.0,delete,0.007633867817701326,1602.0,208.0,0.007633867817701326,1.0,6.0,8.0,4.0,4.0
2129.0,delete,0.007623542683207035,1602.0,208.0,0.007633867817701326,1.0,5.0,8.0,4.0,4.0
2130.0,swap,0.008958643956239944,1602.0,208.0,0.007633867817701326,1.0,5.0,8.0,4.0,5.0
2131.0,delete,0.10025615016480265,1603.0,92.0,0.025112078230399907,2.0,3.0,3.0,7.0,5.0
2132.0,add,0.016251900256406052,1604.0,200.0,0.011453450781356723,1.0,7.0,11.0,4.0,3.0
2133.0,delete,0.007261572795345213,1605.0,155.0,0.024310966437479944,1.0,4.0,7.0,3.0,4.0
2134.0,delete,0.026724186614609957,1606.0,176.0,0.029254326477309075,1.0,5.0,5.0,4.0,5.0
2135.0,add,0.02054687409605622,1607.0,191.0,0.01615362380516884,1.0,5.0,6.0,3.0,4.0
2136.0,delete,0.01077616010873792,1608.0,205.0,0.011603314579365904,1.0,6.0,8.0,4.0,4.0
2137.0,add,0.012824119178038306,1609.0,127.0,0.01993089105164375,2.0,7.0,9.0,10.0,3.0
2138.0,delete,0.00995562823698753,1610.0,207.0,0.007962480568712408,1.0,5.0,9.0,4.0,4.0
2139.0,add,0.02105384632060405,1611.0,50.0,0.028334643215301287,3.0,0.0,2.0,6.0,7.0
2140.0,delete,0.0077412616751340955,1612.0,209.0,0.007623542683207035,1.0,5.0,8.0,4.0,4.0
2141.0,delete,0.0072274251753587605,1612.0,209.0,0.007623542683207035,1.0,5.0,7.0,4.0,4.0
2142.0,swap,0.007578299054239537,1612.0,209.0,0.007623542683207035,1.0,4.0,9.0,4.0,4.0
2143.0,add,0.013710927047599174,1613.0,206.0,0.010062395166865292,1.0,6.0,9.0,5.0,3.0
2144.0,add,0.10096598669099553,1614.0,93.0,0.02408169868438975,2.0,3.0,3.0,7.0,6.0
2145.0,delete,0.008832216347959927,1615.0,156.0,0.024342871435465045,1.0,4.0,6.0,3.0,4.0
2146.0,add,0.007386586923875335,1616.0,201.0,0.01168317045929183,1.0,8.0,10.0,5.0,3.0
2147.0,add,0.1792605003664266,1617.0,177.0,0.02870042959862596,1.0,5.0,6.0,3.0,6.0
2148.0,add,0.06005958648060771,1618.0,192.0,0.014684212382524216,1.0,5.0,6.0,3.0,5.0
2149.0,delete,0.009995629763700713,1619.0,208.0,0.007542632146984857,1.0,6.0,7.0,4.0,4.0
2150.0,add,0.007732531382933102,1620.0,128.0,0.020144892756264562,2.0,7.0,9.0,11.0,3.0
2151.0,delete,0.007544498622605589,1621.0,210.0,0.0072274251753587605,1.0,5.0,7.0,4.0,4.0
2152.0,add,0.0072274251753587735,1621.0,210.0,0.0072274251753587605,1.0,6.0,7.0,4.0,4.0
2153.0,delete,0.006992234278622078,1621.0,210.0,0.0072274251753587605,1.0,4.0,7.0,4.0,4.0
2154.0,swap,0.007069091662922585,1621.0,210.0,0.0072274251753587605,1.0,4.0,7.0,4.0,5.0
2155.0,add,0.010875579713448956,1622.0,51.0,0.02846879273117577,3.0,0.0,3.0,7.0,6.0
2156.0,delete,0.10400044765647688,1623.0,94.0,0.02348367408417436,2.0,3.0,3.0,6.0,6.0
2157.0,delete,0.019907856972975948,1624.0,202.0,0.011270419779554447,1.0,7.0,9.0,5.0,4.0
2158.0,add,0.8696825154081719,1625.0,1.0,0.03897242519399928,4.0,0.0,0.0,1.0,0.0
2159.0,add,0.008911661239213272,1626.0,157.0,0.024847496658914208,1.0,4.0,6.0,4.0,4.0
2160.0,delete,0.03369480762538324,1627.0,178.0,0.027680062493316237,1.0,6.0,6.0,2.0,5.0
2161.0,delete,0.013317739298553429,1628.0,207.0,0.007937031993829178,1.0,6.0,8.0,4.0,4.0
2162.0,add,0.06506394197699758,1629.0,193.0,0.01296721108491102,1.0,5.0,7.0,3.0,5.0
2163.0,delete,0.00744634286047434,1630.0,209.0,0.007212134982973557,1.0,4.0,8.0,4.0,4.0
2164.0,add,0.02796807356833424,1631.0,129.0,0.02018320101754659,2.0,7.0,10.0,11.0,3.0
2165.0,add,0.00726296277782616,1632.0,211.0,0.0072274251753587735,1.0,6.0,7.0,4.0,4.0
2166.0,add,0.007280052528106789,1632.0,211.0,0.0072274251753587735,1.0,6.0,7.0,4.0,5.0
2167.0,delete,0.006811236983913148,1632.0,211.0,0.0072274251753587735,1.0,6.0,6.0,4.0,4.0
2168.0,swap,0.007754087202162575,1632.0,211.0,0.0072274251753587735,1.0,6.0,7.0,4.0,4.0
2169.0,add,0.01094875360238542,1633.0,52.0,0.02853310093970861,3.0,1.0,3.0,7.0,6.0
2170.0,delete,0.10025615016480269,1634.0,95.0,0.022823516922209294,2.0,3.0,3.0,6.0,5.0
2171.0,delete,0.08483900245277312,1635.0,179.0,0.026710247230980335,1.0,5.0,5.0,3.0,5.0
2172.0,add,0.873597849947558,1636.0,2.0,0.034731201939726786,4.0,2.0,0.0,0.0,0.0
2173.0,add,0.009238704338966168,1637.0,158.0,0.02518053647782623,1.0,5.0,6.0,4.0,4.0
2174.0,delete,0.009368471623501061,1638.0,203.0,0.010440623346315191,1.0,7.0,8.0,5.0,4.0
2175.0,delete,0.0067793579115086435,1639.0,208.0,0.00753957788883087,1.0,6.0,8.0,3.0,4.0
2176.0,add,0.01997651681449803,1640.0,194.0,0.011981516743108505,1.0,5.0,9.0,3.0,4.0
2177.0,add,0.009253625242429819,1641.0,210.0,0.007267152933473489,1.0,5.0,8.0,4.0,4.0
2178.0,add,0.016505216127195493,1642.0,130.0,0.020162613788001015,2.0,9.0,10.0,10.0,3.0
2179.0,delete,0.010810335641453714,1643.0,53.0,0.028655471631554384,3.0,1.0,2.0,7.0,6.0
2180.0,delete,0.01533936370670396,1644.0,209.0,0.007442634773616419,1.0,5.0,8.0,4.0,3.0
2181.0,add,0.007245557522176635,1645.0,212.0,0.007280052528106789,1.0,6.0,7.0,4.0,5.0
2182.0,delete,0.00935685802655545,1645.0,212.0,0.007280052528106789,1.0,5.0,7.0,4.0,5.0
2183.0,swap,0.007523474524554922,1645.0,212.0,0.007280052528106789,1.0,6.0,8.0,4.0,4.0
2184.0,add,0.11188511385470598,1646.0,96.0,0.022076865356435715,2.0,4.0,3.0,6.0,5.0
2185.0,delete,0.018890588601108003,1647.0,159.0,0.025151106473197262,0.0,5.0,6.0,3.0,5.0
2186.0,add,0.06898741741409353,1648.0,3.0,0.031436442464032245,4.0,1.0,1.0,0.0,1.0
2187.0,delete,0.049575183549983456,1649.0,180.0,0.0246405498566155,1.0,5.0,4.0,3.0,5.0
2188.0,delete,0.009598181459698204,1650.0,204.0,0.009943591104656539,1.0,5.0,9.0,5.0,4.0
2189.0,add,0.0072274251753587666,1651.0,211.0,0.007851485650348449,1.0,7.0,7.0,4.0,4.0
2190.0,add,0.006970262902378347,1652.0,195.0,0.011426927852385558,1.0,5.0,9.0,4.0,4.0
2191.0,delete,0.011568899043596459,1653.0,131.0,0.020142618990360427,2.0,8.0,9.0,10.0,4.0
2192.0,delete,0.010279433836908934,1654.0,54.0,0.028722567938012037,2.0,1.0,2.0,7.0,6.0
2193.0,delete,0.00935685802655545,1655.0,213.0,0.00935685802655545,1.0,5.0,7.0,4.0,5.0
2194.0,delete,0.008626786676476601,1655.0,213.0,0.00935685802655545,1.0,5.0,6.0,4.0,5.0
2195.0,swap,0.009805177519507375,1655.0,213.0,0.00935685802655545,1.0,5.0,8.0,4.0,4.0
2196.0,delete,0.009011037701644664,1656.0,205.0,0.009676214407897192,1.0,6.0,8.0,4.0,4.0
2197.0,add,0.07633459645251076,1657.0,97.0,0.021257044680653998,2.0,4.0,3.0,7.0,5.0
2198.0,add,0.031531250397332525,1658.0,181.0,0.020133258938987653,1.0,4.0,6.0,3.0,5.0
2199.0,add,0.030204098261120728,1659.0,160.0,0.02514215836855601,1.0,5.0,7.0,3.0,4.0
2200.0,add,0.06920739838130514,1660.0,4.0,0.03093516980940948,4.0,1.0,1.0,2.0,0.0
2201.0,add,0.007280052528106789,1661.0,210.0,0.008056271336998651,1.0,5.0,7.0,4.0,5.0
2202.0,delete,0.019492718376678653,1662.0,212.0,0.00928642006227372,1.0,6.0,6.0,4.0,5.0
2203.0,delete,0.008626786676476601,1663.0,214.0,0.008626786676476601,1.0,5.0,6.0,4.0,5.0
2204.0,add,0.007920636169493263,1663.0,214.0,0.008626786676476601,1.0,6.0,6.0,4.0,5.0
2205.0,delete,0.011829129061171397,1663.0,214.0,0.008626786676476601,0.0,5.0,6.0,4.0,5.0
2206.0,swap,0.019629190777791843,1663.0,214.0,0.008626786676476601,1.0,5.0,7.0,3.0,5.0
2207.0,add,0.03553080944239795,1664.0,55.0,0.02860708760415868,2.0,1.0,2.0,8.0,6.0
2208.0,delete,0.025841277832537285,1665.0,132.0,0.020099944709538124,1.0,7.0,10.0,10.0,4.0
2209.0,add,0.014069391098644619,1666.0,196.0,0.010803177362791965,1.0,6.0,8.0,5.0,4.0
2210.0,delete,0.022845679063532652,1667.0,182.0,0.016903191346197863,1.0,4.0,5.0,3.0,5.0
2211.0,add,0.049849659733075334,1668.0,98.0,0.020647182933137963,2.0,4.0,4.0,7.0,5.0
2212.0,add,0.014665470128819117,1669.0,206.0,0.009711349203144376,1.0,6.0,9.0,5.0,3.0
2213.0,add,0.010565996374511666,1670.0,161.0,0.025045828945710454,1.0,6.0,6.0,3.0,5.0
2214.0,add,0.009025736683680695,1671.0,5.0,0.030604904801518215,4.0,1.0,2.0,2.0,0.0
2215.0,add,0.0072243384779757825,1672.0,211.0,0.010301588543146443,1.0,7.0,7.0,4.0,4.0
2216.0,delete,0.009534840357907595,1673.0,213.0,0.01132650587228194,1.0,5.0,7.0,3.0,5.0
2217.0,delete,0.013788741443193918,1674.0,197.0,0.010599789542740067,1.0,7.0,7.0,4.0,4.0
2218.0,add,0.0076386936465958274,1675.0,133.0,0.020060207167233588,2.0,7.0,11.0,10.0,3.0
2219.0,add,0.007920636169493263,1676.0,215.0,0.007920636169493263,1.0,6.0,6.0,4.0,5.0
2220.0,delete,0.01279602578488759,1676.0,215.0,0.007920636169493263,1.0,5.0,6.0,4.0,5.0
2221.0,swap,0.010560810148762234,1676.0,215.0,0.007920636169493263,1.0,7.0,6.0,4.0,4.0
2222.0,add,0.03575151538260395,1677.0,56.0,0.028445275888692324,2.0,1.0,2.0,9.0,6.0
2223.0,delete,0.022867549269726117,1678.0,183.0,0.01655973678656231,1.0,4.0,5.0,2.0,5.0
2224.0,delete,0.04506046698683616,1679.0,99.0,0.020365818144950296,2.0,3.0,4.0,7.0,5.0
2225.0,delete,0.04048299860517134,1680.0,207.0,0.00915958716078471,1.0,6.0,8.0,4.0,4.0
2226.0,delete,0.0072274251753587735,1681.0,212.0,0.01118895798244287,1.0,6.0,7.0,4.0,4.0
2227.0,add,0.00822593635736299,1682.0,162.0,0.02513046066706468,1.0,5.0,6.0,3.0,7.0
2228.0,add,0.013090602965779298,1683.0,6.0,0.03063184912906547,4.0,2.0,3.0,1.0,0.0
2229.0,add,0.007947534425237074,1684.0,214.0,0.009799527068159088,1.0,5.0,7.0,4.0,5.0
2230.0,delete,0.011318969923570288,1685.0,216.0,0.01279602578488759,1.0,5.0,6.0,4.0,5.0
2231.0,add,0.012796025784887578,1685.0,216.0,0.01279602578488759,1.0,6.0,6.0,4.0,5.0
2232.0,delete,0.007351169904887649,1685.0,216.0,0.01279602578488759,1.0,5.0,6.0,4.0,4.0
2233.0,swap,0.010664509331084898,1685.0,216.0,0.01279602578488759,1.0,5.0,7.0,3.0,5.0
2234.0,add,0.03623940616281988,1686.0,57.0,0.02831427943717099,2.0,2.0,2.0,9.0,6.0
2235.0,add,0.00838339121358105,1687.0,134.0,0.02007286679596046,2.0,8.0,10.0,11.0,3.0
2236.0,delete,0.007345324147770811,1688.0,184.0,0.016481327908914958,1.0,3.0,4.0,3.0,5.0
2237.0,add,0.013603424134941568,1689.0,198.0,0.010621763665957412,1.0,8.0,8.0,4.0,3.0
2238.0,add,0.05806150667720831,1690.0,100.0,0.019879659529099054,2.0,4.0,4.0,7.0,5.0
2239.0,delete,0.009556132025368331,1691.0,208.0,0.009175350581688564,1.0,6.0,8.0,4.0,3.0
2240.0,delete,0.013553685220558994,1692.0,163.0,0.025116316007543146,1.0,5.0,7.0,2.0,6.0
2241.0,delete,0.007084683007332779,1693.0,213.0,0.010537360799437706,1.0,5.0,6.0,4.0,5.0
2242.0,add,0.036420393000551735,1694.0,7.0,0.03058210201228442,4.0,3.0,2.0,1.0,1.0
2243.0,delete,0.006832101334789106,1695.0,215.0,0.010985340145863599,1.0,6.0,5.0,4.0,5.0
2244.0,add,0.012796025784887578,1696.0,217.0,0.012796025784887578,1.0,6.0,6.0,4.0,5.0
2245.0,add,0.016481948788844056,1696.0,217.0,0.012796025784887578,1.0,6.0,7.0,4.0,5.0
2246.0,delete,0.009898454714103878,1696.0,217.0,0.012796025784887578,1.0,6.0,5.0,4.0,5.0
2247.0,swap,0.01388074934067469,1696.0,217.0,0.012796025784887578,1.0,7.0,6.0,3.0,5.0
2248.0,add,0.037942495947987584,1697.0,58.0,0.028149699243368926,2.0,2.0,3.0,9.0,6.0
2249.0,delete,0.014635021953530869,1698.0,135.0,0.020032353328157546,2.0,8.0,9.0,11.0,3.0
2250.0,add,0.013789512890571768,1699.0,185.0,0.01640743798835551,1.0,4.0,4.0,2.0,6.0
2251.0,add,0.007056944303491817,1700.0,199.0,0.010701329686388464,1.0,7.0,10.0,4.0,3.0
2252.0,add,0.05091291295986598,1701.0,101.0,0.019538345745699685,2.0,5.0,5.0,7.0,4.0
2253.0,delete,0.010005823127213126,1702.0,164.0,0.025068871991519984,1.0,4.0,6.0,3.0,6.0
2254.0,delete,0.0073279196517558425,1703.0,209.0,0.009605839184096982,1.0,4.0,8.0,4.0,4.0
2255.0,add,0.00889762781091519,1704.0,214.0,0.010654685543257368,1.0,5.0,6.0,5.0,5.0
2256.0,add,0.20241200649389776,1705.0,8.0,0.030521047350310943,4.0,3.0,3.0,1.0,1.0
2257.0,add,0.020707613238876033,1706.0,216.0,0.013170640882679557,1.0,5.0,6.0,4.0,6.0
2258.0,delete,0.020963822330329153,1707.0,136.0,0.019979278485715676,2.0,8.0,9.0,10.0,3.0
2259.0,delete,0.007908781084769107,1708.0,215.0,0.01232032672104485,1.0,5.0,6.0,4.0,5.0
2260.0,add,0.006855582294187388,1709.0,200.0,0.01089270006652179,1.0,7.0,11.0,4.0,3.0
2261.0,delete,0.03595809581251227,1710.0,59.0,0.02799225730899887,2.0,2.0,2.0,8.0,7.0
2262.0,add,0.007311888281767853,1711.0,210.0,0.009983084911793493,1.0,5.0,7.0,4.0,5.0
2263.0,add,0.016481948788844056,1712.0,218.0,0.016481948788844056,1.0,6.0,7.0,4.0,5.0
2264.0,delete,0.00734294978366448,1712.0,218.0,0.016481948788844056,1.0,6.0,7.0,4.0,4.0
2265.0,swap,0.016337446620079618,1712.0,218.0,0.016481948788844056,1.0,6.0,7.0,4.0,5.0
2266.0,add,0.026677018647432334,1713.0,102.0,0.019157334424995086,2.0,4.0,6.0,7.0,5.0
2267.0,add,0.007816222293887459,1714.0,165.0,0.025097901567608372,1.0,5.0,7.0,3.0,5.0
2268.0,add,0.009611513511497336,1715.0,186.0,0.015907600644596905,1.0,4.0,6.0,2.0,5.0
2269.0,add,0.020707613238876033,1716.0,217.0,0.014161073495358053,1.0,6.0,6.0,4.0,6.0
2270.0,add,0.18686130649859084,1717.0,9.0,0.030239530284704358,4.0,3.0,4.0,1.0,1.0
2271.0,delete,0.022407444077007767,1718.0,137.0,0.019804230206101944,2.0,8.0,9.0,9.0,3.0
2272.0,delete,0.007642135617685969,1719.0,219.0,0.00734294978366448,1.0,6.0,7.0,4.0,4.0
2273.0,add,0.007353340822704018,1719.0,219.0,0.00734294978366448,1.0,6.0,7.0,5.0,4.0
2274.0,delete,0.0075366304614687294,1719.0,219.0,0.00734294978366448,1.0,6.0,6.0,4.0,4.0
2275.0,swap,0.007307932795101554,1719.0,219.0,0.00734294978366448,1.0,6.0,7.0,3.0,5.0
2276.0,delete,0.03639212327997146,1720.0,60.0,0.027798257591098254,2.0,2.0,2.0,7.0,7.0
2277.0,delete,0.008595972583496123,1721.0,187.0,0.014520665818804398,1.0,3.0,5.0,3.0,5.0
2278.0,add,0.010483397191264949,1722.0,201.0,0.011007641914234815,1.0,7.0,10.0,5.0,4.0
2279.0,delete,0.04936576949635842,1723.0,103.0,0.018875920038674818,2.0,4.0,5.0,7.0,5.0
2280.0,delete,0.007811091480242332,1724.0,166.0,0.02509316559862264,1.0,6.0,6.0,3.0,4.0
2281.0,add,0.01181974556396726,1725.0,211.0,0.0105966077994774,1.0,6.0,7.0,4.0,5.0
2282.0,add,0.01251228234591701,1726.0,216.0,0.012662201127192737,1.0,5.0,6.0,5.0,5.0
2283.0,delete,0.02365876296661036,1727.0,138.0,0.019611919390070343,2.0,7.0,9.0,9.0,3.0
2284.0,add,0.00986097406787452,1728.0,10.0,0.030135677519297,4.0,4.0,4.0,1.0,1.0
2285.0,delete,0.017879177312643366,1729.0,218.0,0.00743659789612495,1.0,6.0,7.0,3.0,5.0
2286.0,add,0.007353340822704018,1730.0,220.0,0.007353340822704018,1.0,6.0,7.0,5.0,4.0
2287.0,add,0.007325807646751189,1730.0,220.0,0.007353340822704018,1.0,6.0,7.0,6.0,4.0
2288.0,delete,0.010545641336034394,1730.0,220.0,0.007353340822704018,1.0,6.0,6.0,5.0,4.0
2289.0,swap,0.00784409321998048,1730.0,220.0,0.007353340822704018,1.0,6.0,6.0,6.0,4.0
2290.0,delete,0.03618421898763113,1731.0,61.0,0.027647730012844856,2.0,2.0,2.0,7.0,6.0
2291.0,delete,0.01430681193305732,1732.0,188.0,0.014298022352601776,1.0,3.0,5.0,3.0,4.0
2292.0,delete,0.0218461914363306,1733.0,167.0,0.02509903553448179,1.0,6.0,5.0,3.0,4.0
2293.0,add,0.007162249850998473,1734.0,104.0,0.018895131115728415,2.0,4.0,6.0,8.0,4.0
2294.0,delete,0.011548201327646281,1735.0,202.0,0.011026305756110246,1.0,6.0,10.0,5.0,4.0
2295.0,delete,0.01762369210948598,1736.0,212.0,0.010986200338915023,1.0,6.0,7.0,4.0,4.0
2296.0,add,0.009312007406478282,1737.0,217.0,0.011295714803955855,1.0,6.0,6.0,4.0,6.0
2297.0,add,0.02440463975466027,1738.0,139.0,0.019423142200925194,2.0,8.0,8.0,10.0,3.0
2298.0,add,0.009860974067874529,1739.0,11.0,0.030154620414392753,4.0,3.0,4.0,1.0,3.0
2299.0,add,0.0071288256411938585,1740.0,219.0,0.00808444476963482,1.0,6.0,7.0,4.0,5.0
2300.0,delete,0.023583239709028734,1741.0,203.0,0.010785538366418686,1.0,6.0,9.0,5.0,4.0
