budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1248.0,delete,0.010642754304089513,904.0,134.0,0.010216049588669963,0.0,5.0,3.0,6.0,4.0
1249.0,add,0.011239758780496687,905.0,136.0,0.011239758780496687,0.0,5.0,3.0,7.0,4.0
1250.0,add,0.011239758780496687,905.0,136.0,0.011239758780496687,0.0,6.0,3.0,7.0,4.0
1251.0,delete,0.011239758780496687,905.0,136.0,0.011239758780496687,0.0,5.0,3.0,7.0,3.0
1252.0,swap,0.01051416779238197,905.0,136.0,0.011239758780496687,0.0,4.0,3.0,8.0,4.0
1253.0,delete,0.013334131345335697,906.0,128.0,0.011747215720097374,0.0,5.0,4.0,6.0,5.0
1254.0,delete,0.021032978612151657,907.0,20.0,0.030586873177744674,4.0,7.0,2.0,3.0,4.0
1255.0,add,0.009520641006677402,908.0,83.0,0.015992674863722602,0.0,3.0,2.0,4.0,8.0
1256.0,add,0.05222363365576392,909.0,55.0,0.025523464027806284,2.0,5.0,1.0,8.0,7.0
1257.0,add,0.006969593879575718,910.0,104.0,0.013469742329212223,0.0,3.0,4.0,3.0,8.0
1258.0,delete,0.012063058080745565,911.0,133.0,0.010887676449070247,0.0,5.0,2.0,6.0,6.0
1259.0,add,0.015733448584529974,912.0,119.0,0.013598859210619898,0.0,4.0,3.0,6.0,6.0
1260.0,add,0.010642754304089513,913.0,135.0,0.011094640582873743,0.0,5.0,3.0,6.0,5.0
1261.0,delete,0.010712625789365474,914.0,134.0,0.010599927335036442,0.0,4.0,3.0,6.0,5.0
1262.0,delete,0.013298452164082217,915.0,129.0,0.011754012979515139,0.0,4.0,4.0,5.0,6.0
1263.0,add,0.011239758780496687,916.0,137.0,0.011239758780496687,0.0,6.0,3.0,7.0,4.0
1264.0,add,0.011206670539187738,916.0,137.0,0.011239758780496687,0.0,7.0,3.0,7.0,4.0
1265.0,delete,0.010131792298689844,916.0,137.0,0.011239758780496687,0.0,6.0,3.0,7.0,3.0
1266.0,swap,0.009368485314068626,916.0,137.0,0.011239758780496687,0.0,6.0,3.0,6.0,5.0
1267.0,add,0.021032978612151657,917.0,21.0,0.03036278387386716,4.0,6.0,2.0,3.0,6.0
1268.0,delete,0.045716163177532375,918.0,56.0,0.025105413063590883,2.0,4.0,1.0,7.0,8.0
1269.0,delete,0.010251757035441542,919.0,84.0,0.015993776305468044,0.0,2.0,2.0,4.0,8.0
1270.0,add,0.009949346357327615,920.0,105.0,0.01352619972935453,0.0,3.0,5.0,3.0,8.0
1271.0,add,0.010484791668777794,921.0,120.0,0.013294466798685352,0.0,3.0,5.0,6.0,6.0
1272.0,add,0.01099748242091396,922.0,136.0,0.010637293142587916,0.0,5.0,3.0,8.0,4.0
1273.0,add,0.008051009237668182,923.0,135.0,0.010823649688346825,0.0,5.0,3.0,6.0,5.0
1274.0,add,0.010292955061463938,924.0,130.0,0.011184469886597449,0.0,5.0,3.0,6.0,6.0
1275.0,add,0.011206670539187738,925.0,138.0,0.011206670539187738,0.0,7.0,3.0,7.0,4.0
1276.0,add,0.011016613295997083,925.0,138.0,0.011206670539187738,0.0,7.0,3.0,8.0,4.0
1277.0,delete,0.010268537422828787,925.0,138.0,0.011206670539187738,0.0,7.0,3.0,6.0,4.0
1278.0,swap,0.010654359225594406,925.0,138.0,0.011206670539187738,0.0,6.0,3.0,7.0,5.0
1279.0,delete,0.010934927218097797,926.0,22.0,0.030285337285084053,3.0,7.0,2.0,3.0,5.0
1280.0,delete,0.052386377256155775,927.0,57.0,0.024534992173491615,2.0,5.0,1.0,5.0,8.0
1281.0,add,0.00918344908617259,928.0,85.0,0.016040878197926853,0.0,2.0,3.0,4.0,8.0
1282.0,delete,0.011523129683851854,929.0,106.0,0.01348147139591761,0.0,3.0,5.0,2.0,8.0
1283.0,delete,0.013068641756857725,930.0,121.0,0.012956300397961477,0.0,3.0,3.0,7.0,6.0
1284.0,add,0.008196346174262173,931.0,137.0,0.01087057020455915,0.0,6.0,3.0,7.0,5.0
1285.0,add,0.01087904373885215,932.0,136.0,0.010502406799247611,0.0,5.0,3.0,7.0,5.0
1286.0,add,0.008051009237668182,933.0,131.0,0.010997303134519333,0.0,5.0,3.0,6.0,7.0
1287.0,add,0.010570071054940167,934.0,139.0,0.011016613295997083,0.0,7.0,3.0,8.0,4.0
1288.0,add,0.008986397027418576,934.0,139.0,0.011016613295997083,0.0,8.0,3.0,8.0,4.0
1289.0,delete,0.0098850497587125,934.0,139.0,0.011016613295997083,0.0,7.0,3.0,8.0,3.0
1290.0,swap,0.012089137189065088,934.0,139.0,0.011016613295997083,0.0,8.0,3.0,8.0,3.0
1291.0,delete,0.02077685544266355,935.0,23.0,0.0299890543115838,4.0,6.0,2.0,2.0,5.0
1292.0,add,0.008566884406063586,936.0,58.0,0.02386014944725753,2.0,5.0,2.0,5.0,8.0
1293.0,delete,0.012367137551542583,937.0,86.0,0.016012118053276722,0.0,1.0,3.0,4.0,8.0
1294.0,add,0.013782739487592765,938.0,107.0,0.013269960964941076,0.0,4.0,5.0,3.0,7.0
1295.0,delete,0.01515844422249134,939.0,122.0,0.01271440075609294,0.0,3.0,4.0,5.0,6.0
1296.0,add,0.011319457110560937,940.0,138.0,0.010509453665226685,0.0,7.0,4.0,7.0,4.0
1297.0,delete,0.010642754304089513,941.0,132.0,0.010897393187969848,0.0,5.0,3.0,6.0,6.0
1298.0,add,0.009714298864196162,942.0,137.0,0.01049084630343229,0.0,7.0,3.0,7.0,4.0
1299.0,add,0.008986397027418576,943.0,140.0,0.008986397027418576,0.0,8.0,3.0,8.0,4.0
1300.0,delete,0.012401217341291655,943.0,140.0,0.008986397027418576,0.0,8.0,2.0,8.0,4.0
1301.0,swap,0.008986397027418568,943.0,140.0,0.008986397027418576,0.0,8.0,3.0,7.0,5.0
1302.0,add,0.016360463113740526,944.0,24.0,0.029552804780565513,4.0,6.0,3.0,3.0,4.0
1303.0,delete,0.04912701730436604,945.0,59.0,0.02345994171694165,2.0,5.0,1.0,5.0,8.0
1304.0,add,0.01951875937459866,946.0,87.0,0.015852123156432352,0.0,2.0,4.0,4.0,7.0
1305.0,delete,0.012857942129857951,947.0,108.0,0.013182797118167635,0.0,3.0,5.0,3.0,7.0
1306.0,add,0.013236675746845427,948.0,123.0,0.012294492234853838,0.0,4.0,4.0,5.0,6.0
1307.0,add,0.010691652935571104,949.0,139.0,0.009840102105886844,0.0,7.0,3.0,8.0,5.0
1308.0,delete,0.015033861261104568,950.0,133.0,0.010581865456039096,0.0,4.0,3.0,6.0,6.0
1309.0,delete,0.01134920634468313,951.0,141.0,0.012401217341291655,0.0,8.0,2.0,8.0,4.0
1310.0,delete,0.012609719352351308,951.0,141.0,0.012401217341291655,0.0,7.0,2.0,8.0,4.0
1311.0,swap,0.012485041234454314,951.0,141.0,0.012401217341291655,0.0,7.0,2.0,8.0,5.0
1312.0,add,0.020550365868377815,952.0,25.0,0.02946148856776734,4.0,6.0,2.0,5.0,4.0
1313.0,delete,0.055038322958407944,953.0,60.0,0.023046190707005275,2.0,5.0,1.0,5.0,7.0
1314.0,add,0.034585212016825795,954.0,88.0,0.015605559915426302,0.0,2.0,4.0,4.0,8.0
1315.0,delete,0.02701617648937023,955.0,109.0,0.01306197463044028,0.0,3.0,3.0,4.0,7.0
1316.0,add,0.020982926659843148,956.0,138.0,0.010875104361529463,0.0,7.0,4.0,7.0,4.0
1317.0,add,0.016994549968223808,957.0,124.0,0.012271624060515665,0.0,3.0,5.0,6.0,6.0
1318.0,delete,0.008134581200934543,958.0,140.0,0.0122112960681951,0.0,8.0,3.0,7.0,4.0
1319.0,delete,0.01089832951636239,959.0,134.0,0.010762055015163424,0.0,4.0,3.0,6.0,5.0
1320.0,delete,0.012745147647238395,960.0,142.0,0.012609719352351308,0.0,7.0,2.0,8.0,4.0
1321.0,add,0.012420202860967962,960.0,142.0,0.012609719352351308,0.0,7.0,2.0,9.0,4.0
1322.0,delete,0.012603348200232848,960.0,142.0,0.012609719352351308,0.0,7.0,2.0,7.0,4.0
1323.0,swap,0.013922373079606119,960.0,142.0,0.012609719352351308,0.0,8.0,2.0,7.0,4.0
1324.0,add,0.008487767974194725,961.0,26.0,0.029340841636431633,4.0,7.0,3.0,4.0,4.0
1325.0,delete,0.045058443748888226,962.0,61.0,0.022447017018957603,2.0,5.0,0.0,5.0,7.0
1326.0,delete,0.029240639873955584,963.0,89.0,0.01524033711357705,0.0,2.0,3.0,4.0,8.0
1327.0,delete,0.024134090249223413,964.0,110.0,0.012883176222766156,0.0,2.0,4.0,4.0,6.0
1328.0,delete,0.017442694803834133,965.0,125.0,0.011868155179579468,0.0,3.0,4.0,6.0,6.0
1329.0,add,0.010323667831573739,966.0,139.0,0.011255513944583625,0.0,7.0,4.0,8.0,4.0
1330.0,delete,0.015007325533759695,967.0,141.0,0.012860158228079325,0.0,7.0,2.0,8.0,4.0
1331.0,add,0.010183424549371385,968.0,135.0,0.011167854909960107,0.0,6.0,3.0,6.0,4.0
1332.0,add,0.012320749889500297,969.0,143.0,0.012420202860967962,0.0,7.0,2.0,9.0,4.0
1333.0,add,0.01311342327543037,969.0,143.0,0.012420202860967962,0.0,7.0,2.0,9.0,5.0
1334.0,delete,0.012609719352351308,969.0,143.0,0.012420202860967962,0.0,7.0,2.0,8.0,4.0
1335.0,swap,0.015549343878152433,969.0,143.0,0.012420202860967962,0.0,6.0,3.0,9.0,4.0
1336.0,add,0.022241613901866058,970.0,27.0,0.029345647167650517,4.0,8.0,2.0,5.0,4.0
1337.0,delete,0.09224044876820628,971.0,62.0,0.021676835636847958,2.0,5.0,0.0,4.0,7.0
1338.0,delete,0.029240639873955584,972.0,90.0,0.015040148248593082,0.0,2.0,3.0,3.0,8.0
1339.0,add,0.010176478281166135,973.0,111.0,0.012974246786559797,0.0,2.0,4.0,4.0,7.0
1340.0,add,0.01520420105644134,974.0,126.0,0.011761540927347366,0.0,4.0,3.0,6.0,7.0
1341.0,delete,0.009746898616198409,975.0,140.0,0.012662242799353882,0.0,8.0,3.0,7.0,4.0
1342.0,add,0.013406620485337447,976.0,142.0,0.013202687851280476,0.0,7.0,2.0,8.0,5.0
1343.0,add,0.008907439220106669,977.0,136.0,0.01152220228999448,0.0,5.0,3.0,7.0,5.0
1344.0,delete,0.011426103392976826,978.0,141.0,0.013300724868629833,0.0,8.0,2.0,7.0,4.0
1345.0,add,0.044410172258628054,979.0,63.0,0.02083427133058635,2.0,5.0,1.0,4.0,7.0
1346.0,delete,0.029670678986154962,980.0,91.0,0.014686657572914368,0.0,2.0,2.0,2.0,9.0
1347.0,delete,0.020550365868377815,981.0,28.0,0.02942109808150795,4.0,8.0,2.0,5.0,3.0
1348.0,add,0.01311342327543037,982.0,144.0,0.01311342327543037,0.0,7.0,2.0,9.0,5.0
1349.0,delete,0.015515291152633285,982.0,144.0,0.01311342327543037,0.0,7.0,2.0,8.0,5.0
1350.0,swap,0.014565504615554146,982.0,144.0,0.01311342327543037,0.0,7.0,3.0,9.0,4.0
1351.0,add,0.010878398394014784,983.0,112.0,0.013059571341175302,0.0,2.0,4.0,5.0,7.0
1352.0,add,0.010169758383066144,984.0,127.0,0.011786884885075457,0.0,4.0,5.0,6.0,6.0
1353.0,add,0.012285922316158973,985.0,143.0,0.014076910579762042,0.0,8.0,2.0,9.0,4.0
1354.0,delete,0.013148880579831055,986.0,145.0,0.015515291152633285,0.0,7.0,2.0,8.0,5.0
1355.0,delete,0.015515291152633285,986.0,145.0,0.015515291152633285,0.0,7.0,2.0,7.0,5.0
1356.0,swap,0.015511756889848011,986.0,145.0,0.015515291152633285,0.0,7.0,2.0,9.0,4.0
1357.0,delete,0.09917626000310881,987.0,64.0,0.019668892831386453,2.0,5.0,0.0,4.0,7.0
1358.0,delete,0.01400604756633231,988.0,29.0,0.02945232751124825,3.0,7.0,2.0,5.0,4.0
1359.0,delete,0.03334572231641107,989.0,92.0,0.014393134365668884,0.0,2.0,2.0,2.0,8.0
1360.0,add,0.011049271901608364,990.0,137.0,0.012111993691495921,0.0,6.0,3.0,8.0,4.0
1361.0,add,0.010738761917110361,991.0,113.0,0.013108034833868342,0.0,4.0,4.0,5.0,6.0
1362.0,add,0.01405425471056708,992.0,142.0,0.013775086901832996,0.0,8.0,2.0,8.0,4.0
1363.0,delete,0.008291798529113261,993.0,128.0,0.011745681167764463,0.0,5.0,3.0,6.0,6.0
1364.0,delete,0.013130223975018096,994.0,144.0,0.014922804943736408,0.0,7.0,2.0,8.0,5.0
1365.0,delete,0.015410660905746132,995.0,146.0,0.015515291152633285,0.0,7.0,2.0,7.0,5.0
1366.0,delete,0.014788467488472151,995.0,146.0,0.015515291152633285,0.0,7.0,1.0,7.0,5.0
1367.0,swap,0.007893605631855455,995.0,146.0,0.015515291152633285,0.0,6.0,3.0,7.0,5.0
1368.0,add,0.09570039743284113,996.0,65.0,0.018575174956333262,2.0,5.0,0.0,6.0,6.0
1369.0,delete,0.020550365868377815,997.0,30.0,0.0292503061689829,4.0,6.0,2.0,5.0,3.0
1370.0,add,0.02884203670256999,998.0,93.0,0.014012888212739216,0.0,2.0,2.0,2.0,9.0
1371.0,add,0.011215588495497524,999.0,138.0,0.012515551782443369,0.0,8.0,3.0,7.0,4.0
1372.0,delete,0.01452887974691291,1000.0,114.0,0.013150225064959985,0.0,3.0,4.0,5.0,6.0
1373.0,add,0.008123384432226516,1001.0,143.0,0.013666037604884279,0.0,7.0,3.0,9.0,4.0
1374.0,delete,0.012861437062776733,1002.0,129.0,0.011751367668611304,0.0,4.0,3.0,6.0,6.0
1375.0,delete,0.013417147944174725,1003.0,145.0,0.013402006294676756,0.0,7.0,2.0,8.0,4.0
1376.0,delete,0.014788467488472151,1004.0,147.0,0.014788467488472151,0.0,7.0,1.0,7.0,5.0
1377.0,delete,0.012407998367044863,1004.0,147.0,0.014788467488472151,0.0,6.0,1.0,7.0,5.0
1378.0,swap,0.012539099704299103,1004.0,147.0,0.014788467488472151,0.0,8.0,0.0,7.0,5.0
1379.0,delete,0.03646978029098247,1005.0,94.0,0.013631598207587556,0.0,1.0,3.0,2.0,8.0
1380.0,delete,0.03493720498957192,1006.0,31.0,0.02925117491212505,3.0,6.0,1.0,5.0,4.0
1381.0,add,0.1048421780390916,1007.0,66.0,0.01750614292834241,2.0,5.0,0.0,6.0,7.0
1382.0,add,0.009438497458060257,1008.0,139.0,0.01246243369653418,0.0,8.0,3.0,8.0,4.0
1383.0,delete,0.012087894282565608,1009.0,144.0,0.013672240940002361,0.0,7.0,2.0,9.0,4.0
1384.0,add,0.014528879746912922,1010.0,115.0,0.01302020590188907,0.0,4.0,4.0,5.0,6.0
1385.0,delete,0.015647239786446235,1011.0,146.0,0.013631008262072067,0.0,7.0,2.0,6.0,5.0
1386.0,add,0.0071020817958040725,1012.0,130.0,0.011690784469122735,0.0,4.0,4.0,6.0,6.0
1387.0,delete,0.012407998367044863,1013.0,148.0,0.012407998367044863,0.0,6.0,1.0,7.0,5.0
1388.0,delete,0.011140962709129272,1013.0,148.0,0.012407998367044863,0.0,6.0,1.0,6.0,5.0
1389.0,swap,0.012123736321617952,1013.0,148.0,0.012407998367044863,0.0,6.0,1.0,7.0,5.0
1390.0,delete,0.009006744276769748,1014.0,140.0,0.012858159840570167,0.0,7.0,3.0,8.0,4.0
1391.0,delete,0.013043813824298476,1015.0,32.0,0.029354159717283758,2.0,6.0,2.0,4.0,4.0
1392.0,delete,0.09570039743284113,1016.0,67.0,0.016445025312288638,2.0,4.0,0.0,6.0,7.0
1393.0,add,0.03356896651832433,1017.0,95.0,0.013345611088505727,0.0,3.0,3.0,2.0,7.0
1394.0,delete,0.014987924415125376,1018.0,145.0,0.013173389655578016,0.0,7.0,2.0,7.0,5.0
1395.0,delete,0.012525559564346752,1019.0,147.0,0.012020173941209238,0.0,7.0,1.0,6.0,5.0
1396.0,add,0.014774717650631711,1020.0,116.0,0.012955379697428356,0.0,4.0,4.0,6.0,6.0
1397.0,delete,0.010910323507179737,1021.0,149.0,0.011140962709129272,0.0,6.0,1.0,6.0,5.0
1398.0,add,0.006867702045788533,1021.0,149.0,0.011140962709129272,0.0,6.0,2.0,6.0,5.0
1399.0,delete,0.011227699339532642,1021.0,149.0,0.011140962709129272,0.0,6.0,1.0,5.0,5.0
1400.0,swap,0.006738066930361044,1021.0,149.0,0.011140962709129272,0.0,7.0,1.0,6.0,4.0
1401.0,add,0.009453839803198782,1022.0,131.0,0.011624597186077923,0.0,5.0,3.0,7.0,6.0
1402.0,delete,0.013853039603246645,1023.0,33.0,0.02943658506198009,2.0,6.0,2.0,4.0,3.0
1403.0,delete,0.03741133835929913,1024.0,68.0,0.015612757552059956,1.0,5.0,0.0,5.0,7.0
1404.0,delete,0.01238918736963413,1025.0,141.0,0.012765214121175211,0.0,8.0,2.0,7.0,4.0
1405.0,add,0.027246404143757164,1026.0,96.0,0.012971542747112763,0.0,2.0,3.0,2.0,9.0
1406.0,delete,0.014987924415125376,1027.0,146.0,0.011854870893825793,0.0,7.0,2.0,6.0,5.0
1407.0,delete,0.02034841131595105,1028.0,117.0,0.012848266176344672,0.0,3.0,4.0,7.0,5.0
1408.0,delete,0.007592097936423137,1029.0,148.0,0.009376950906398247,0.0,6.0,1.0,7.0,4.0
1409.0,delete,0.010183424549371385,1030.0,132.0,0.011674061813387935,0.0,5.0,3.0,6.0,6.0
1410.0,add,0.006740317412146673,1031.0,150.0,0.006867702045788533,0.0,6.0,2.0,6.0,5.0
1411.0,delete,0.006867702045788533,1031.0,150.0,0.006867702045788533,0.0,6.0,2.0,6.0,4.0
1412.0,swap,0.010753629898541185,1031.0,150.0,0.006867702045788533,0.0,6.0,2.0,5.0,6.0
1413.0,delete,0.03741133835929913,1032.0,69.0,0.01524192968187634,1.0,5.0,0.0,5.0,6.0
1414.0,add,0.013508019502957604,1033.0,34.0,0.02944863499640908,2.0,5.0,2.0,4.0,5.0
1415.0,add,0.012612004654590135,1034.0,142.0,0.012288108188432515,0.0,7.0,2.0,9.0,4.0
1416.0,delete,0.009604138893036478,1035.0,147.0,0.009869522649611169,0.0,7.0,1.0,7.0,4.0
1417.0,add,0.011035212208725276,1036.0,97.0,0.012790798199910244,0.0,3.0,4.0,2.0,8.0
1418.0,delete,0.013350558798277476,1037.0,118.0,0.012712378401060815,0.0,3.0,4.0,5.0,6.0
1419.0,add,0.016293200235215737,1038.0,149.0,0.007807337850566231,0.0,6.0,2.0,6.0,5.0
1420.0,delete,0.014221860982935985,1039.0,133.0,0.011567617637839245,0.0,5.0,2.0,6.0,6.0
1421.0,delete,0.007103351900707793,1040.0,151.0,0.006867702045788533,0.0,6.0,2.0,6.0,4.0
1422.0,add,0.009384899095181294,1040.0,151.0,0.006867702045788533,0.0,6.0,2.0,6.0,5.0
1423.0,delete,0.006874858161930795,1040.0,151.0,0.006867702045788533,0.0,6.0,2.0,5.0,4.0
1424.0,swap,0.015279042152031701,1040.0,151.0,0.006867702045788533,0.0,7.0,2.0,5.0,4.0
1425.0,delete,0.010424015765850548,1041.0,70.0,0.0148893556203296,0.0,4.0,0.0,6.0,6.0
1426.0,add,0.01390163626076711,1042.0,35.0,0.029330921860993356,2.0,6.0,2.0,5.0,4.0
1427.0,add,0.012420202860967962,1043.0,143.0,0.0118824312464127,0.0,8.0,2.0,9.0,4.0
1428.0,delete,0.018593086626734964,1044.0,98.0,0.012616574616341053,0.0,3.0,3.0,2.0,8.0
1429.0,delete,0.010480117382947232,1045.0,148.0,0.009555275240711291,0.0,5.0,1.0,7.0,5.0
1430.0,add,0.01572966736073185,1046.0,119.0,0.012597782249581503,0.0,3.0,3.0,7.0,6.0
1431.0,delete,0.01064839415309193,1047.0,134.0,0.011449720856527916,0.0,5.0,3.0,5.0,5.0
1432.0,delete,0.006750625104691869,1048.0,150.0,0.009101970671128024,0.0,6.0,2.0,5.0,5.0
1433.0,add,0.00936289978771525,1049.0,152.0,0.009384899095181294,0.0,6.0,2.0,6.0,5.0
1434.0,add,0.009400390469203676,1049.0,152.0,0.009384899095181294,0.0,6.0,2.0,6.0,6.0
1435.0,delete,0.010252717080034035,1049.0,152.0,0.009384899095181294,0.0,6.0,1.0,6.0,5.0
1436.0,swap,0.01025785436956304,1049.0,152.0,0.009384899095181294,0.0,6.0,1.0,7.0,5.0
1437.0,delete,0.034101462819712325,1050.0,71.0,0.014560275173376462,1.0,3.0,0.0,6.0,5.0
1438.0,add,0.058731674719054855,1051.0,36.0,0.0291527912479139,2.0,5.0,3.0,5.0,5.0
1439.0,delete,0.008737107047512422,1052.0,99.0,0.012597102782061421,0.0,3.0,1.0,2.0,9.0
1440.0,delete,0.016514821832465887,1053.0,144.0,0.011467944122236251,0.0,7.0,1.0,9.0,5.0
1441.0,add,0.012398435586203483,1054.0,149.0,0.009442084982752865,0.0,7.0,1.0,6.0,5.0
1442.0,add,0.01657430773757908,1055.0,120.0,0.012421166009353161,0.0,4.0,4.0,6.0,6.0
1443.0,add,0.009963389869715974,1056.0,135.0,0.011477598753167196,0.0,5.0,3.0,7.0,4.0
1444.0,add,0.010271032655032658,1057.0,151.0,0.00973175216033946,0.0,6.0,3.0,6.0,4.0
1445.0,delete,0.011140962709129272,1058.0,150.0,0.009255033892898239,0.0,6.0,1.0,6.0,5.0
1446.0,add,0.009368815436569715,1059.0,153.0,0.009400390469203676,0.0,6.0,2.0,6.0,6.0
1447.0,add,0.01089477802879213,1059.0,153.0,0.009400390469203676,0.0,6.0,2.0,6.0,7.0
1448.0,delete,0.009384899095181294,1059.0,153.0,0.009400390469203676,0.0,6.0,2.0,6.0,5.0
1449.0,swap,0.008546837453066532,1059.0,153.0,0.009400390469203676,0.0,6.0,3.0,6.0,5.0
1450.0,add,0.07402502347596072,1060.0,37.0,0.02842938400641577,2.0,6.0,2.0,6.0,5.0
1451.0,add,0.01285794231702372,1061.0,72.0,0.01434728942199395,0.0,3.0,1.0,6.0,6.0
1452.0,add,0.008320429781935796,1062.0,100.0,0.012645069734680034,0.0,3.0,2.0,3.0,8.0
1453.0,delete,0.017665683763131927,1063.0,121.0,0.012257902569629714,0.0,3.0,4.0,7.0,5.0
1454.0,delete,0.015515291152633285,1064.0,145.0,0.010984035213655454,0.0,7.0,2.0,8.0,4.0
1455.0,add,0.012375869333346202,1065.0,136.0,0.011497324089494684,0.0,5.0,3.0,8.0,4.0
1456.0,add,0.008347597451556032,1066.0,152.0,0.00951914409656267,0.0,6.0,3.0,6.0,5.0
1457.0,add,0.00809082044048139,1067.0,151.0,0.009588429174717788,0.0,7.0,2.0,6.0,4.0
1458.0,delete,0.015570859649610802,1068.0,146.0,0.0105267504311803,0.0,6.0,2.0,7.0,5.0
1459.0,add,0.017455357279180624,1069.0,73.0,0.014394767845989212,0.0,3.0,2.0,6.0,6.0
1460.0,add,0.010994537274420438,1070.0,154.0,0.01089477802879213,0.0,6.0,2.0,6.0,7.0
1461.0,delete,0.01089477802879213,1070.0,154.0,0.01089477802879213,0.0,6.0,2.0,6.0,6.0
1462.0,swap,0.01089477802879213,1070.0,154.0,0.01089477802879213,0.0,6.0,2.0,6.0,7.0
1463.0,add,0.014191557132817613,1071.0,38.0,0.027644372016829656,2.0,5.0,2.0,7.0,6.0
1464.0,delete,0.01670142574724732,1072.0,101.0,0.012666905679482901,0.0,3.0,2.0,3.0,7.0
1465.0,delete,0.014452127245273037,1073.0,122.0,0.012195110339377896,0.0,3.0,3.0,6.0,6.0
1466.0,add,0.009846535148120129,1074.0,153.0,0.010919717840199206,0.0,7.0,2.0,6.0,6.0
1467.0,add,0.025985345123325204,1075.0,137.0,0.01151571767251575,0.0,6.0,4.0,7.0,4.0
1468.0,delete,0.010932533317240877,1076.0,155.0,0.01089477802879213,0.0,6.0,2.0,6.0,6.0
1469.0,add,0.01089477802879213,1076.0,155.0,0.01089477802879213,0.0,7.0,2.0,6.0,6.0
1470.0,delete,0.009941898096836007,1076.0,155.0,0.01089477802879213,0.0,6.0,2.0,6.0,5.0
1471.0,swap,0.010101442897439993,1076.0,155.0,0.01089477802879213,0.0,5.0,2.0,7.0,6.0
1472.0,delete,0.01093094000995671,1077.0,74.0,0.014448336132302717,0.0,3.0,1.0,6.0,6.0
1473.0,delete,0.07440699239725528,1078.0,39.0,0.02710921725358918,2.0,6.0,2.0,6.0,5.0
1474.0,add,0.008120710917392521,1079.0,102.0,0.012779563194935265,0.0,4.0,2.0,3.0,7.0
1475.0,delete,0.014284270324692804,1080.0,147.0,0.010054603541753582,0.0,7.0,1.0,6.0,5.0
1476.0,add,0.015163042987193141,1081.0,123.0,0.012059633558698638,0.0,3.0,4.0,6.0,6.0
1477.0,add,0.008409591974946682,1082.0,152.0,0.010031757053914516,0.0,6.0,2.0,7.0,5.0
1478.0,delete,0.01089477802879213,1083.0,154.0,0.010553086073820227,0.0,6.0,2.0,6.0,6.0
1479.0,add,0.011206670539187738,1084.0,138.0,0.011546728829396882,0.0,8.0,3.0,7.0,4.0
1480.0,delete,0.012407998367044863,1085.0,148.0,0.009808417621648675,0.0,6.0,1.0,7.0,4.0
1481.0,add,0.010734527124105957,1086.0,156.0,0.01089477802879213,0.0,7.0,2.0,6.0,6.0
1482.0,delete,0.01089477802879213,1086.0,156.0,0.01089477802879213,0.0,6.0,2.0,6.0,6.0
1483.0,swap,0.010604484102992785,1086.0,156.0,0.01089477802879213,0.0,7.0,3.0,6.0,5.0
1484.0,add,0.011470347633584226,1087.0,75.0,0.0144349952661775,0.0,3.0,1.0,6.0,7.0
1485.0,add,0.013747695978362857,1088.0,40.0,0.02652448047158047,2.0,5.0,2.0,7.0,6.0
1486.0,add,0.008204729777431334,1089.0,103.0,0.01279908468831667,0.0,3.0,3.0,3.0,8.0
1487.0,add,0.006774545151775447,1090.0,153.0,0.01065574047183915,0.0,6.0,2.0,6.0,7.0
1488.0,add,0.015061094639273437,1091.0,124.0,0.01192370479124741,0.0,4.0,4.0,6.0,6.0
1489.0,add,0.012111665802097625,1092.0,155.0,0.01078214182117075,0.0,6.0,2.0,7.0,6.0
1490.0,delete,0.010950374592828955,1093.0,157.0,0.01089477802879213,0.0,6.0,2.0,6.0,6.0
1491.0,add,0.0069597280920879745,1093.0,157.0,0.01089477802879213,0.0,6.0,2.0,6.0,7.0
1492.0,delete,0.011207332717100909,1093.0,157.0,0.01089477802879213,0.0,5.0,2.0,6.0,6.0
1493.0,swap,0.006771719875818598,1093.0,157.0,0.01089477802879213,0.0,6.0,2.0,6.0,6.0
1494.0,delete,0.012023123904619223,1094.0,76.0,0.014413745709719823,0.0,3.0,1.0,5.0,7.0
1495.0,add,0.010997158517681228,1095.0,139.0,0.011334330008462007,0.0,7.0,3.0,9.0,4.0
1496.0,add,0.011835853414532069,1096.0,149.0,0.009796385117293464,0.0,6.0,1.0,6.0,6.0
1497.0,add,0.0375996325892619,1097.0,41.0,0.025918795470373568,2.0,5.0,3.0,8.0,5.0
1498.0,add,0.008495869003607827,1098.0,104.0,0.012738481171950776,0.0,4.0,4.0,3.0,7.0
1499.0,delete,0.03987563049050115,1099.0,125.0,0.011652496729018852,0.0,4.0,4.0,6.0,5.0
1500.0,delete,0.011207332717100909,1100.0,154.0,0.010278201338122728,0.0,5.0,2.0,6.0,7.0
1501.0,delete,0.010857260563830825,1101.0,156.0,0.009356786661325714,0.0,7.0,2.0,5.0,6.0
1502.0,delete,0.008986397027418576,1102.0,140.0,0.01143717733604425,0.0,8.0,3.0,8.0,3.0
1503.0,delete,0.007114632260311414,1103.0,150.0,0.00975537135972722,0.0,5.0,2.0,6.0,5.0
1504.0,add,0.006784002969494447,1104.0,158.0,0.0069597280920879745,0.0,6.0,2.0,6.0,7.0
