budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2402.0,delete,0.008663950819117767,1826.0,229.0,0.007062664179791095,0.0,4.0,3.0,2.0,6.0
2403.0,swap,0.008461401657910749,1826.0,229.0,0.007062664179791095,0.0,5.0,2.0,2.0,7.0
2404.0,add,0.006897946604373958,1827.0,175.0,0.025259243233110244,0.0,4.0,8.0,4.0,7.0
2405.0,add,0.026861841277351004,1828.0,196.0,0.017626703096758446,0.0,4.0,8.0,4.0,6.0
2406.0,add,0.009881441939378182,1829.0,148.0,0.019318521410784183,1.0,2.0,2.0,3.0,6.0
2407.0,delete,0.02351775654825166,1830.0,211.0,0.012458129401262345,0.0,3.0,8.0,3.0,7.0
2408.0,delete,0.038975451774180034,1831.0,19.0,0.020571773081992352,4.0,4.0,3.0,4.0,6.0
2409.0,delete,0.025195744823553277,1832.0,70.0,0.02043704316988631,2.0,4.0,7.0,2.0,7.0
2410.0,delete,0.008547053926093203,1833.0,221.0,0.010705846916938913,0.0,4.0,7.0,3.0,7.0
2411.0,add,0.018988471143012282,1834.0,113.0,0.018322551642998543,1.0,7.0,2.0,4.0,5.0
2412.0,add,0.008746178178371929,1835.0,226.0,0.008328823205153596,0.0,5.0,3.0,4.0,6.0
2413.0,delete,0.007062664179791095,1836.0,228.0,0.008600387747295038,0.0,5.0,3.0,2.0,6.0
2414.0,add,0.011751257899864491,1837.0,230.0,0.011751257899864491,0.0,6.0,3.0,2.0,6.0
2415.0,add,0.008298871760894673,1837.0,230.0,0.011751257899864491,0.0,6.0,3.0,2.0,7.0
2416.0,delete,0.007062664179791095,1837.0,230.0,0.011751257899864491,0.0,5.0,3.0,2.0,6.0
2417.0,swap,0.012861826873508052,1837.0,230.0,0.011751257899864491,0.0,7.0,3.0,2.0,5.0
2418.0,delete,0.007650147287124857,1838.0,176.0,0.025307858001220925,0.0,3.0,8.0,4.0,7.0
2419.0,delete,0.011204684705569214,1839.0,149.0,0.019309669833160733,1.0,2.0,2.0,4.0,4.0
2420.0,delete,0.0228940106949538,1840.0,197.0,0.017191325382180975,0.0,3.0,8.0,3.0,7.0
2421.0,delete,0.008004711290362699,1841.0,20.0,0.02045861373463015,4.0,3.0,2.0,5.0,6.0
2422.0,delete,0.01772845255888349,1842.0,212.0,0.012058436553631183,0.0,3.0,6.0,3.0,8.0
2423.0,add,0.03273223620745194,1843.0,71.0,0.020190650770191727,2.0,6.0,7.0,2.0,6.0
2424.0,delete,0.014082044637983229,1844.0,222.0,0.009673093353011423,0.0,5.0,6.0,3.0,6.0
2425.0,add,0.04485913915621464,1845.0,114.0,0.018251467135283726,1.0,6.0,3.0,4.0,6.0
2426.0,delete,0.007057345203031309,1846.0,227.0,0.008520069665154593,0.0,5.0,3.0,2.0,7.0
2427.0,add,0.00703230523003334,1847.0,229.0,0.010345175722784561,0.0,5.0,3.0,2.0,7.0
2428.0,delete,0.009207225144682758,1848.0,228.0,0.00882468444185072,0.0,4.0,3.0,2.0,7.0
2429.0,add,0.033024174223693026,1849.0,198.0,0.016715857029299515,0.0,2.0,8.0,4.0,8.0
2430.0,add,0.010364457994649945,1850.0,177.0,0.02547449560611466,0.0,4.0,7.0,5.0,7.0
2431.0,add,0.00823520760550987,1851.0,213.0,0.012059925979215987,0.0,3.0,7.0,4.0,7.0
2432.0,add,0.007130246148523898,1852.0,231.0,0.008298871760894673,0.0,6.0,3.0,2.0,7.0
2433.0,add,0.009058146389840581,1852.0,231.0,0.008298871760894673,0.0,6.0,4.0,2.0,7.0
2434.0,delete,0.00829887176089468,1852.0,231.0,0.008298871760894673,0.0,5.0,3.0,2.0,7.0
2435.0,swap,0.00815320293831313,1852.0,231.0,0.008298871760894673,0.0,6.0,3.0,2.0,7.0
2436.0,add,0.035940062885229045,1853.0,21.0,0.020371116078237553,4.0,3.0,4.0,4.0,6.0
2437.0,add,0.02998576033066772,1854.0,72.0,0.02007925656220563,2.0,6.0,7.0,3.0,6.0
2438.0,delete,0.016863421201774108,1855.0,115.0,0.018183821935902105,1.0,7.0,2.0,4.0,5.0
2439.0,add,0.007861182420919696,1856.0,150.0,0.019261782185510758,1.0,3.0,2.0,4.0,4.0
2440.0,delete,0.009702937996327406,1857.0,223.0,0.008575187666949367,0.0,4.0,6.0,3.0,6.0
2441.0,add,0.011741901857988369,1858.0,230.0,0.008187867799693393,0.0,6.0,3.0,3.0,6.0
2442.0,delete,0.013345279123490672,1859.0,199.0,0.01622273365653755,0.0,2.0,9.0,4.0,6.0
2443.0,delete,0.010364457994649955,1860.0,178.0,0.02544385723702281,0.0,4.0,7.0,5.0,6.0
2444.0,delete,0.01772845255888349,1861.0,214.0,0.012080586529751363,0.0,4.0,6.0,3.0,7.0
2445.0,add,0.008488245210881653,1862.0,229.0,0.009376413903592437,0.0,6.0,3.0,2.0,6.0
2446.0,delete,0.009703788537579689,1863.0,224.0,0.008451789721097253,0.0,5.0,5.0,3.0,5.0
2447.0,add,0.010315351484837925,1864.0,151.0,0.019306283911752337,1.0,3.0,3.0,4.0,4.0
2448.0,add,0.009040786420741338,1865.0,232.0,0.009058146389840581,0.0,6.0,4.0,2.0,7.0
2449.0,add,0.00792380869983025,1865.0,232.0,0.009058146389840581,0.0,6.0,5.0,2.0,7.0
2450.0,delete,0.007606194480491335,1865.0,232.0,0.009058146389840581,0.0,6.0,3.0,2.0,7.0
2451.0,swap,0.009280208777904975,1865.0,232.0,0.009058146389840581,0.0,5.0,4.0,2.0,8.0
2452.0,add,0.0367176648503941,1866.0,22.0,0.020263873684619377,4.0,4.0,3.0,5.0,6.0
2453.0,delete,0.02470182100562765,1867.0,73.0,0.01990856634120696,2.0,5.0,8.0,3.0,5.0
2454.0,delete,0.02873281172723496,1868.0,116.0,0.01808779684935962,1.0,7.0,1.0,4.0,5.0
2455.0,delete,0.013223720811329222,1869.0,200.0,0.016115786934956047,0.0,2.0,9.0,3.0,6.0
2456.0,delete,0.024727683679495314,1870.0,179.0,0.02534891632784713,0.0,4.0,7.0,5.0,5.0
2457.0,delete,0.008214996747179258,1871.0,215.0,0.01189155940704755,0.0,3.0,7.0,3.0,6.0
2458.0,add,0.008382671967428361,1872.0,231.0,0.008581828953761696,0.0,7.0,3.0,2.0,7.0
2459.0,delete,0.007534025503299801,1873.0,225.0,0.008464119355570043,0.0,5.0,4.0,3.0,5.0
2460.0,add,0.0112161055016881,1874.0,230.0,0.008628628291168327,0.0,6.0,3.0,3.0,6.0
2461.0,add,0.011292072676967245,1875.0,152.0,0.01928843046525987,1.0,4.0,3.0,4.0,4.0
2462.0,delete,0.008833376972209478,1876.0,74.0,0.01964592304084762,2.0,5.0,6.0,3.0,6.0
2463.0,add,0.008223251241973456,1877.0,23.0,0.020173792684178005,4.0,4.0,4.0,4.0,7.0
2464.0,delete,0.029505088055266183,1878.0,117.0,0.017936274940109766,1.0,7.0,0.0,3.0,6.0
2465.0,add,0.007848934221619079,1879.0,233.0,0.00792380869983025,0.0,6.0,5.0,2.0,7.0
2466.0,delete,0.008124457410392008,1879.0,233.0,0.00792380869983025,0.0,6.0,5.0,2.0,6.0
2467.0,swap,0.009576202083783576,1879.0,233.0,0.00792380869983025,0.0,5.0,5.0,2.0,8.0
2468.0,delete,0.01308910524405443,1880.0,216.0,0.011724808472351042,0.0,3.0,6.0,3.0,6.0
2469.0,add,0.019450610829282983,1881.0,201.0,0.01575178494931071,0.0,2.0,8.0,3.0,8.0
2470.0,add,0.024727683679495294,1882.0,180.0,0.02514128739427383,0.0,5.0,7.0,5.0,5.0
2471.0,add,0.006788670369183884,1883.0,232.0,0.008368350603906229,0.0,6.0,4.0,2.0,8.0
2472.0,delete,0.008125478277948425,1884.0,234.0,0.008124457410392008,0.0,6.0,5.0,2.0,6.0
2473.0,add,0.008478577303337875,1884.0,234.0,0.008124457410392008,0.0,6.0,5.0,2.0,7.0
2474.0,delete,0.008124457410392008,1884.0,234.0,0.008124457410392008,0.0,6.0,5.0,2.0,5.0
2475.0,swap,0.01612860264621207,1884.0,234.0,0.008124457410392008,0.0,6.0,6.0,1.0,6.0
2476.0,delete,0.007282791602215207,1885.0,75.0,0.0196298438471566,1.0,4.0,7.0,3.0,6.0
2477.0,add,0.017493251174423644,1886.0,24.0,0.020119342668546387,4.0,4.0,3.0,6.0,7.0
2478.0,delete,0.033415812276056965,1887.0,118.0,0.017758249755456115,1.0,6.0,1.0,2.0,6.0
2479.0,add,0.00768615261827218,1888.0,153.0,0.019251680859178704,1.0,4.0,4.0,4.0,4.0
2480.0,add,0.008301535436243316,1889.0,226.0,0.008735019290341931,0.0,5.0,3.0,4.0,6.0
2481.0,add,0.008314545498667239,1890.0,231.0,0.008891942604221839,0.0,6.0,3.0,2.0,8.0
2482.0,add,0.009820379933471823,1891.0,217.0,0.011608626911221734,0.0,4.0,6.0,3.0,6.0
2483.0,delete,0.00790838990965399,1892.0,181.0,0.024831413727089885,0.0,4.0,7.0,5.0,5.0
2484.0,add,0.020046035177286523,1893.0,202.0,0.015349535753925544,0.0,2.0,8.0,5.0,7.0
2485.0,delete,0.01005346215627449,1894.0,233.0,0.009796314609656477,0.0,6.0,4.0,2.0,7.0
2486.0,delete,0.007057345203031303,1895.0,227.0,0.008729785344160234,0.0,5.0,3.0,3.0,6.0
2487.0,add,0.008478577303337875,1896.0,235.0,0.008478577303337875,0.0,6.0,5.0,2.0,7.0
2488.0,delete,0.013213732464552362,1896.0,235.0,0.008478577303337875,0.0,6.0,4.0,2.0,7.0
2489.0,swap,0.011581180897794278,1896.0,235.0,0.008478577303337875,0.0,7.0,4.0,2.0,7.0
2490.0,delete,0.007286788898804301,1897.0,25.0,0.020086757870686093,4.0,4.0,4.0,5.0,6.0
2491.0,delete,0.033661903283441284,1898.0,76.0,0.019590867726971273,2.0,3.0,7.0,3.0,5.0
2492.0,delete,0.031599388128538436,1899.0,119.0,0.01759600683182496,1.0,6.0,1.0,1.0,6.0
2493.0,add,0.007681193900020509,1900.0,154.0,0.01928269578507426,1.0,4.0,4.0,5.0,4.0
2494.0,add,0.009075311772828394,1901.0,232.0,0.009572780095742937,0.0,7.0,4.0,2.0,7.0
2495.0,add,0.008476339290510221,1902.0,234.0,0.010438016992255598,0.0,6.0,5.0,3.0,6.0
2496.0,delete,0.012717314147664022,1903.0,182.0,0.024537318206479607,0.0,3.0,7.0,5.0,5.0
2497.0,add,0.01140564624761547,1904.0,218.0,0.011549794253037395,0.0,3.0,8.0,3.0,6.0
2498.0,add,0.020368754115557754,1905.0,203.0,0.01484665213422165,0.0,2.0,9.0,5.0,7.0
2499.0,delete,0.00703230523003334,1906.0,228.0,0.009102248032471826,0.0,4.0,3.0,2.0,7.0
2500.0,delete,0.012728429098131417,1907.0,236.0,0.013213732464552362,0.0,6.0,4.0,2.0,7.0
2501.0,delete,0.013294071088816476,1907.0,236.0,0.013213732464552362,0.0,5.0,4.0,2.0,7.0
2502.0,swap,0.012010761197773176,1907.0,236.0,0.013213732464552362,0.0,6.0,4.0,2.0,7.0
2503.0,delete,0.008794415472099568,1908.0,26.0,0.019941353903223907,4.0,4.0,4.0,5.0,5.0
2504.0,add,0.019806048517023684,1909.0,77.0,0.01956787032938621,2.0,3.0,6.0,3.0,7.0
2505.0,add,0.03429079768175367,1910.0,120.0,0.01738417865593452,1.0,6.0,1.0,3.0,5.0
2506.0,delete,0.011193321927808171,1911.0,155.0,0.019333724151917118,1.0,4.0,3.0,5.0,4.0
2507.0,delete,0.00792380869983025,1912.0,233.0,0.010678317426574822,0.0,6.0,5.0,1.0,7.0
2508.0,delete,0.008478577303337875,1913.0,235.0,0.012811748462318357,0.0,6.0,5.0,2.0,6.0
2509.0,delete,0.014300281551119187,1914.0,237.0,0.013294071088816476,0.0,5.0,4.0,2.0,7.0
2510.0,add,0.013293787415185455,1914.0,237.0,0.013294071088816476,0.0,5.0,4.0,3.0,7.0
2511.0,delete,0.013294071088816476,1914.0,237.0,0.013294071088816476,0.0,5.0,4.0,2.0,6.0
2512.0,swap,0.013250169007160875,1914.0,237.0,0.013294071088816476,0.0,5.0,4.0,2.0,7.0
2513.0,add,0.01580173869731472,1915.0,183.0,0.02438790811134393,0.0,3.0,8.0,5.0,5.0
2514.0,delete,0.010433629353630054,1916.0,204.0,0.014348796757412846,0.0,1.0,8.0,5.0,8.0
2515.0,delete,0.0321809497656605,1917.0,121.0,0.017210732219473616,1.0,6.0,1.0,2.0,5.0
2516.0,add,0.01998304273074266,1918.0,78.0,0.01950843540417739,2.0,5.0,6.0,3.0,6.0
2517.0,add,0.008801451602872922,1919.0,27.0,0.01992542440549465,4.0,4.0,4.0,6.0,5.0
2518.0,add,0.008444168050246323,1920.0,219.0,0.011257577875597467,0.0,4.0,8.0,3.0,6.0
2519.0,add,0.007247876435134313,1921.0,156.0,0.01937832085339222,1.0,4.0,5.0,4.0,4.0
2520.0,add,0.007057345203031309,1922.0,229.0,0.0099057395132259,0.0,5.0,3.0,3.0,6.0
2521.0,add,0.007654180641298614,1923.0,234.0,0.011606042693067198,0.0,6.0,5.0,2.0,7.0
2522.0,delete,0.013213732464552362,1924.0,236.0,0.013486476030219694,0.0,6.0,4.0,2.0,6.0
2523.0,delete,0.030480567319770974,1925.0,205.0,0.014233968067741246,0.0,2.0,7.0,4.0,8.0
2524.0,add,0.10687322246482286,1926.0,184.0,0.02404889017758978,0.0,3.0,9.0,5.0,5.0
2525.0,add,0.013109465945661774,1927.0,238.0,0.013293787415185455,0.0,5.0,4.0,3.0,7.0
2526.0,add,0.013538503791536122,1927.0,238.0,0.013293787415185455,0.0,6.0,4.0,3.0,7.0
2527.0,delete,0.013293787415185455,1927.0,238.0,0.013293787415185455,0.0,5.0,4.0,3.0,6.0
2528.0,swap,0.013969020345940521,1927.0,238.0,0.013293787415185455,0.0,6.0,4.0,3.0,6.0
2529.0,delete,0.02070479364592453,1928.0,79.0,0.019501759499050076,2.0,3.0,6.0,3.0,7.0
2530.0,add,0.03429079768175367,1929.0,122.0,0.017113422837566526,1.0,5.0,1.0,3.0,6.0
2531.0,add,0.007372242674147102,1930.0,28.0,0.019950551839182706,4.0,4.0,5.0,6.0,5.0
2532.0,delete,0.008111695991329425,1931.0,157.0,0.019598852832953335,1.0,4.0,4.0,5.0,3.0
2533.0,add,0.009998269603913522,1932.0,220.0,0.010356685199890374,0.0,5.0,7.0,4.0,6.0
2534.0,add,0.01211289678129905,1933.0,230.0,0.010282671258707604,0.0,6.0,3.0,2.0,7.0
2535.0,delete,0.011743140761014556,1934.0,235.0,0.012927742155554967,0.0,6.0,5.0,2.0,6.0
2536.0,delete,0.016005135653134148,1935.0,206.0,0.014059048087456338,0.0,2.0,8.0,3.0,7.0
2537.0,add,0.014232889201964707,1936.0,237.0,0.013440912982701867,0.0,5.0,4.0,2.0,8.0
2538.0,add,0.04953842474702694,1937.0,185.0,0.02340564704866596,0.0,5.0,9.0,5.0,4.0
2539.0,delete,0.016438039559071183,1938.0,221.0,0.010252718070041116,0.0,5.0,7.0,3.0,6.0
2540.0,delete,0.013213732464552375,1939.0,236.0,0.013526343574176309,0.0,6.0,4.0,1.0,7.0
2541.0,add,0.007911534644458394,1940.0,231.0,0.01067237834166534,0.0,6.0,3.0,3.0,7.0
2542.0,delete,0.0321809497656605,1941.0,123.0,0.017022595298797384,1.0,5.0,1.0,2.0,6.0
2543.0,add,0.016693561931520922,1942.0,80.0,0.019513360138065972,2.0,5.0,6.0,3.0,6.0
2544.0,add,0.013582289032803627,1943.0,239.0,0.013538503791536122,0.0,6.0,4.0,3.0,7.0
2545.0,delete,0.013538503791536122,1943.0,239.0,0.013538503791536122,0.0,6.0,4.0,3.0,6.0
2546.0,swap,0.013538503791536122,1943.0,239.0,0.013538503791536122,0.0,6.0,4.0,3.0,7.0
2547.0,add,0.015455388745052473,1944.0,29.0,0.0199700584710682,4.0,5.0,5.0,5.0,6.0
2548.0,add,0.007866241214463823,1945.0,158.0,0.019694389561581174,1.0,4.0,5.0,4.0,4.0
2549.0,add,0.013640613933057611,1946.0,238.0,0.013549450101852998,0.0,5.0,4.0,4.0,7.0
2550.0,add,0.03492592774550305,1947.0,207.0,0.013742867564679033,0.0,2.0,8.0,4.0,7.0
2551.0,delete,0.01593030758865648,1948.0,222.0,0.01006144713885944,0.0,5.0,6.0,3.0,6.0
2552.0,add,0.10471377738188306,1949.0,186.0,0.022124242032158476,0.0,4.0,9.0,5.0,6.0
2553.0,delete,0.013560019532691385,1950.0,240.0,0.013538503791536122,0.0,6.0,4.0,3.0,6.0
2554.0,delete,0.0167420982581502,1950.0,240.0,0.013538503791536122,0.0,6.0,3.0,3.0,6.0
2555.0,swap,0.010953659927442766,1950.0,240.0,0.013538503791536122,0.0,7.0,3.0,3.0,6.0
2556.0,delete,0.009428677062324914,1951.0,124.0,0.017155006749537103,1.0,3.0,2.0,2.0,6.0
2557.0,add,0.016044017333882738,1952.0,81.0,0.019551867635155044,2.0,5.0,6.0,4.0,6.0
2558.0,delete,0.01523188037711508,1953.0,30.0,0.020007584248574174,4.0,5.0,5.0,4.0,6.0
2559.0,add,0.015517261093903136,1954.0,232.0,0.011502397251427307,0.0,6.0,5.0,2.0,7.0
2560.0,add,0.007328508815485548,1955.0,159.0,0.01997765283312198,1.0,4.0,5.0,4.0,5.0
2561.0,add,0.013640416542377104,1956.0,237.0,0.013614857106360916,0.0,5.0,4.0,3.0,7.0
2562.0,delete,0.013538503791536122,1957.0,239.0,0.013698570377455118,0.0,6.0,4.0,2.0,7.0
2563.0,delete,0.007385058918108237,1958.0,223.0,0.009935630664194877,0.0,5.0,5.0,3.0,6.0
2564.0,add,0.024111067639530744,1959.0,208.0,0.013313937984977545,0.0,2.0,9.0,4.0,7.0
2565.0,delete,0.01702090025857611,1960.0,241.0,0.0167420982581502,0.0,6.0,3.0,3.0,6.0
2566.0,delete,0.017152375293598265,1960.0,241.0,0.0167420982581502,0.0,5.0,3.0,3.0,6.0
2567.0,swap,0.007916534810592343,1960.0,241.0,0.0167420982581502,0.0,5.0,3.0,3.0,7.0
2568.0,delete,0.009428677062324914,1961.0,125.0,0.017172145645434102,1.0,4.0,2.0,1.0,5.0
2569.0,add,0.10443250000353749,1962.0,187.0,0.020801439027086803,0.0,5.0,9.0,5.0,6.0
2570.0,delete,0.03672408594791689,1963.0,82.0,0.01955697085437666,2.0,3.0,7.0,4.0,6.0
2571.0,delete,0.011600510947431532,1964.0,31.0,0.02002615280768259,4.0,5.0,5.0,4.0,5.0
2572.0,delete,0.006820217258678988,1965.0,233.0,0.012203792340163175,0.0,5.0,5.0,2.0,7.0
2573.0,add,0.01732067845103928,1966.0,238.0,0.013726875517754733,0.0,5.0,4.0,3.0,8.0
2574.0,add,0.008951946788598966,1967.0,160.0,0.020172116235880784,1.0,4.0,6.0,4.0,5.0
2575.0,delete,0.013538503791536122,1968.0,240.0,0.01470797715522923,0.0,6.0,4.0,3.0,5.0
2576.0,delete,0.008581575427751547,1969.0,224.0,0.010124827153506084,0.0,5.0,5.0,3.0,5.0
2577.0,delete,0.017094651629806393,1970.0,242.0,0.017152375293598265,0.0,5.0,3.0,3.0,6.0
2578.0,delete,0.013220004145521389,1970.0,242.0,0.017152375293598265,0.0,4.0,3.0,3.0,6.0
2579.0,swap,0.010383718313975259,1970.0,242.0,0.017152375293598265,0.0,5.0,2.0,3.0,7.0
2580.0,delete,0.19205342628797675,1971.0,188.0,0.01960567235570544,0.0,5.0,8.0,5.0,6.0
2581.0,add,0.016870122204688247,1972.0,209.0,0.012747911273890947,0.0,3.0,8.0,4.0,8.0
2582.0,add,0.009386718574314005,1973.0,126.0,0.017444078965942644,1.0,4.0,2.0,3.0,4.0
2583.0,add,0.008279721176745544,1974.0,234.0,0.012852025213778364,0.0,6.0,6.0,2.0,6.0
2584.0,add,0.02279514564801532,1975.0,83.0,0.019583758321919508,2.0,4.0,6.0,4.0,7.0
2585.0,add,0.009200250951060784,1976.0,32.0,0.020107466057565797,4.0,6.0,5.0,4.0,5.0
2586.0,delete,0.013538503791536122,1977.0,239.0,0.013721622795413538,0.0,6.0,4.0,3.0,6.0
2587.0,delete,0.014879278387207154,1978.0,241.0,0.014462687345725325,0.0,5.0,3.0,3.0,6.0
2588.0,add,0.027306288588329366,1979.0,161.0,0.020450927931645213,1.0,4.0,7.0,5.0,4.0
2589.0,delete,0.007534025503299801,1980.0,225.0,0.010379133764341911,0.0,4.0,4.0,3.0,6.0
2590.0,delete,0.013235972996369971,1981.0,243.0,0.013220004145521389,0.0,4.0,3.0,3.0,6.0
2591.0,add,0.013220004145521389,1981.0,243.0,0.013220004145521389,0.0,4.0,3.0,3.0,7.0
2592.0,delete,0.013220004145521389,1981.0,243.0,0.013220004145521389,0.0,4.0,3.0,2.0,6.0
2593.0,swap,0.014966370562156685,1981.0,243.0,0.013220004145521389,0.0,5.0,3.0,3.0,5.0
2594.0,delete,0.05652130673733555,1982.0,189.0,0.019005499753500056,0.0,5.0,9.0,3.0,6.0
2595.0,delete,0.06989148831495852,1983.0,210.0,0.012137636396805157,0.0,3.0,7.0,4.0,8.0
2596.0,add,0.010909627325092867,1984.0,127.0,0.017583134059070187,1.0,4.0,2.0,3.0,5.0
2597.0,delete,0.009545535357071741,1985.0,235.0,0.013490506548234754,0.0,5.0,5.0,2.0,7.0
2598.0,add,0.010874518243917216,1986.0,84.0,0.01964771412535603,2.0,5.0,7.0,4.0,6.0
2599.0,add,0.01305076878004336,1987.0,33.0,0.020175157609572482,4.0,6.0,5.0,4.0,6.0
2600.0,delete,0.013659537319088623,1988.0,240.0,0.01404541667219482,0.0,5.0,4.0,3.0,6.0
2601.0,delete,0.017152375293598265,1989.0,242.0,0.013572471199018162,0.0,5.0,3.0,3.0,5.0
2602.0,add,0.007626147772508249,1990.0,162.0,0.02063423979636706,1.0,4.0,6.0,6.0,5.0
2603.0,add,0.007042302830300939,1991.0,226.0,0.01076956949393604,0.0,5.0,4.0,3.0,6.0
2604.0,delete,0.06989148831495842,1992.0,211.0,0.011806217009216087,0.0,3.0,7.0,3.0,8.0
2605.0,delete,0.016207612024648658,1993.0,190.0,0.01851908763998787,0.0,3.0,9.0,4.0,6.0
2606.0,add,0.013177990360992804,1994.0,244.0,0.013220004145521389,0.0,4.0,3.0,3.0,7.0
2607.0,delete,0.013220004145521389,1994.0,244.0,0.013220004145521389,0.0,4.0,3.0,2.0,7.0
2608.0,swap,0.017857710163138394,1994.0,244.0,0.013220004145521389,0.0,3.0,3.0,4.0,7.0
2609.0,delete,0.013213732464552362,1995.0,236.0,0.013912830959673005,0.0,6.0,4.0,2.0,6.0
2610.0,add,0.01221556697954246,1996.0,128.0,0.01766905143707093,1.0,4.0,3.0,2.0,6.0
2611.0,delete,0.014741039731872116,1997.0,85.0,0.01969632295276217,2.0,3.0,8.0,4.0,6.0
2612.0,delete,0.01048256570986745,1998.0,34.0,0.020195558605602165,4.0,6.0,5.0,4.0,5.0
2613.0,delete,0.016742098258150182,1999.0,241.0,0.01452157381407144,0.0,6.0,3.0,2.0,6.0
2614.0,add,0.018280226928413544,2000.0,243.0,0.014368927203793493,0.0,4.0,3.0,3.0,7.0
2615.0,delete,0.007057345203031309,2001.0,227.0,0.01115597182195046,0.0,5.0,3.0,2.0,7.0
2616.0,add,0.007916580272680274,2002.0,163.0,0.020754580753222222,1.0,4.0,8.0,5.0,5.0
2617.0,delete,0.008214996747179251,2003.0,212.0,0.011722998384810595,0.0,3.0,7.0,3.0,7.0
2618.0,delete,0.09309529222164592,2004.0,191.0,0.017548705399459748,0.0,3.0,8.0,4.0,6.0
2619.0,delete,0.013220004145521389,2005.0,245.0,0.013220004145521389,0.0,4.0,3.0,2.0,7.0
2620.0,add,0.013220004145521389,2005.0,245.0,0.013220004145521389,0.0,5.0,3.0,2.0,7.0
2621.0,delete,0.013220004145521389,2005.0,245.0,0.013220004145521389,0.0,4.0,3.0,2.0,6.0
2622.0,swap,0.00804435556142615,2005.0,245.0,0.013220004145521389,0.0,3.0,3.0,3.0,7.0
2623.0,add,0.01509226010705312,2006.0,237.0,0.013966846847661413,0.0,5.0,5.0,2.0,7.0
2624.0,delete,0.013637299467213483,2007.0,86.0,0.019727021460994622,2.0,4.0,7.0,4.0,5.0
2625.0,add,0.008145193154455008,2008.0,129.0,0.01777708396668571,1.0,5.0,2.0,3.0,6.0
2626.0,add,0.009641652355953592,2009.0,35.0,0.020143484446272758,4.0,6.0,4.0,4.0,7.0
2627.0,delete,0.017152375293598265,2010.0,242.0,0.013946787920338965,0.0,5.0,3.0,2.0,6.0
2628.0,delete,0.007062664179791088,2011.0,228.0,0.011514722423036142,0.0,5.0,3.0,1.0,7.0
2629.0,delete,0.01427745119512971,2012.0,164.0,0.020812127177141704,1.0,4.0,7.0,4.0,6.0
2630.0,delete,0.013220004145521389,2013.0,244.0,0.012184874428702341,0.0,4.0,3.0,3.0,6.0
2631.0,delete,0.04035426399280955,2014.0,192.0,0.017087091506457867,0.0,2.0,8.0,4.0,6.0
2632.0,add,0.009935472625810788,2015.0,213.0,0.011765526004895156,0.0,3.0,7.0,3.0,8.0
2633.0,add,0.013201938232813239,2016.0,246.0,0.013220004145521389,0.0,5.0,3.0,2.0,7.0
2634.0,delete,0.012773055292400906,2016.0,246.0,0.013220004145521389,0.0,5.0,2.0,2.0,7.0
2635.0,swap,0.013220004145521389,2016.0,246.0,0.013220004145521389,0.0,5.0,3.0,2.0,7.0
2636.0,add,0.007964221941175397,2017.0,238.0,0.014017997029487094,0.0,5.0,4.0,3.0,8.0
2637.0,delete,0.02682085844334597,2018.0,87.0,0.019667921197046866,2.0,4.0,6.0,4.0,5.0
2638.0,delete,0.008245776572575384,2019.0,130.0,0.017827153383498724,1.0,4.0,2.0,3.0,6.0
2639.0,add,0.013223538590166598,2020.0,243.0,0.013528869658294982,0.0,4.0,3.0,4.0,6.0
2640.0,add,0.02375358722732025,2021.0,36.0,0.0201506060567314,4.0,6.0,5.0,4.0,7.0
2641.0,add,0.02207294839999223,2022.0,245.0,0.01310375045406423,0.0,4.0,4.0,2.0,7.0
2642.0,add,0.00703230523003334,2023.0,229.0,0.011917887475550587,0.0,5.0,3.0,2.0,7.0
2643.0,add,0.006991407996101814,2024.0,165.0,0.020884853075074716,1.0,5.0,6.0,5.0,6.0
2644.0,delete,0.0077847766849067175,2025.0,193.0,0.016852523550427864,0.0,2.0,8.0,3.0,6.0
2645.0,delete,0.008214996747179258,2026.0,214.0,0.011902324478209707,0.0,4.0,7.0,2.0,7.0
2646.0,delete,0.012773764508992227,2027.0,247.0,0.012773055292400906,0.0,5.0,2.0,2.0,7.0
2647.0,add,0.012773055292400906,2027.0,247.0,0.012773055292400906,0.0,5.0,2.0,2.0,8.0
2648.0,delete,0.012773055292400906,2027.0,247.0,0.012773055292400906,0.0,5.0,2.0,1.0,7.0
2649.0,swap,0.01143426545864063,2027.0,247.0,0.012773055292400906,0.0,5.0,3.0,2.0,6.0
2650.0,delete,0.01219205128400702,2028.0,88.0,0.019669605120964564,2.0,4.0,6.0,3.0,5.0
2651.0,delete,0.008284961504166638,2029.0,131.0,0.017833790759998313,1.0,2.0,2.0,3.0,7.0
2652.0,delete,0.013253957403685025,2030.0,239.0,0.014003298067315437,0.0,6.0,3.0,3.0,7.0
2653.0,delete,0.024232222203227967,2031.0,37.0,0.020122044331566776,3.0,6.0,4.0,5.0,7.0
2654.0,delete,0.01321421338331228,2032.0,244.0,0.013226175922299683,0.0,4.0,3.0,2.0,7.0
2655.0,delete,0.013220004145521377,2033.0,246.0,0.012505439168967115,0.0,5.0,3.0,1.0,7.0
2656.0,delete,0.009820379933471832,2034.0,215.0,0.01190414720850341,0.0,3.0,6.0,3.0,7.0
