budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1923.0,delete,0.008243465792033194,1436.0,191.0,0.008645375635308043,0.0,7.0,5.0,6.0,7.0
1924.0,swap,0.010566985140264119,1436.0,191.0,0.008645375635308043,0.0,7.0,4.0,8.0,7.0
1925.0,add,0.010076995967298408,1437.0,138.0,0.01857868933806349,1.0,3.0,6.0,4.0,6.0
1926.0,add,0.008477088236379307,1438.0,111.0,0.01606724687667051,1.0,2.0,2.0,2.0,6.0
1927.0,add,0.013629411586255784,1439.0,159.0,0.017881267492643578,1.0,3.0,5.0,6.0,6.0
1928.0,delete,0.029007735633767025,1440.0,174.0,0.014794794115734509,1.0,4.0,4.0,5.0,6.0
1929.0,add,0.007589271554321071,1441.0,33.0,0.02703299148217364,4.0,4.0,6.0,4.0,5.0
1930.0,delete,0.007405047690491713,1442.0,76.0,0.014280373604891922,2.0,3.0,4.0,2.0,7.0
1931.0,add,0.0089219860700583,1443.0,190.0,0.011798753972545855,0.0,7.0,5.0,7.0,7.0
1932.0,add,0.012948632033172999,1444.0,184.0,0.012382523094338748,1.0,7.0,3.0,7.0,6.0
1933.0,add,0.00936364363711857,1445.0,189.0,0.01211377256652032,0.0,7.0,5.0,7.0,6.0
1934.0,delete,0.034296387300751935,1446.0,160.0,0.017776779903250772,1.0,3.0,4.0,6.0,6.0
1935.0,add,0.08982029091208055,1447.0,139.0,0.018522283293441397,1.0,3.0,8.0,3.0,6.0
1936.0,add,0.02200766798052868,1448.0,192.0,0.023068835343337944,0.0,7.0,6.0,7.0,7.0
1937.0,add,0.013539800386871364,1448.0,192.0,0.023068835343337944,0.0,8.0,6.0,7.0,7.0
1938.0,delete,0.07434488066941974,1448.0,192.0,0.023068835343337944,0.0,7.0,6.0,7.0,6.0
1939.0,swap,0.019510567420305946,1448.0,192.0,0.023068835343337944,0.0,7.0,6.0,6.0,8.0
1940.0,delete,0.009212467271091348,1449.0,112.0,0.016388780477310218,1.0,2.0,2.0,0.0,7.0
1941.0,add,0.020483496672416675,1450.0,175.0,0.014932221772526143,1.0,6.0,4.0,5.0,5.0
1942.0,add,0.0338502591185889,1451.0,34.0,0.027085281266372798,4.0,4.0,7.0,4.0,5.0
1943.0,add,0.007385709090907297,1452.0,77.0,0.014498193980557995,2.0,4.0,4.0,3.0,6.0
1944.0,add,0.008604545343992862,1453.0,191.0,0.030494350360092737,0.0,7.0,5.0,8.0,7.0
1945.0,add,0.018533553097347673,1454.0,185.0,0.014037429447897317,1.0,7.0,5.0,7.0,5.0
1946.0,add,0.010480929630093819,1455.0,190.0,0.018720292521264194,0.0,7.0,5.0,8.0,6.0
1947.0,add,0.01306233181248706,1456.0,161.0,0.01809539234706496,1.0,3.0,5.0,7.0,5.0
1948.0,add,0.0324758804453218,1457.0,140.0,0.01823769392490211,1.0,3.0,7.0,4.0,7.0
1949.0,add,0.013862028239218513,1458.0,193.0,0.013539800386871364,0.0,8.0,6.0,7.0,7.0
1950.0,delete,0.013524948533679049,1458.0,193.0,0.013539800386871364,0.0,8.0,6.0,6.0,7.0
1951.0,swap,0.012326187532896018,1458.0,193.0,0.013539800386871364,0.0,9.0,6.0,7.0,6.0
1952.0,add,0.009802969498550853,1459.0,113.0,0.016484288157783324,1.0,3.0,2.0,1.0,6.0
1953.0,add,0.020303514668821816,1460.0,176.0,0.014523725270071246,1.0,6.0,4.0,5.0,6.0
1954.0,delete,0.1132088724333726,1461.0,35.0,0.026826779600788272,4.0,4.0,8.0,3.0,4.0
1955.0,add,0.019311367847513423,1462.0,192.0,0.013313241173166235,0.0,7.0,6.0,7.0,8.0
1956.0,add,0.011709536801464176,1463.0,78.0,0.014553888229567226,2.0,4.0,5.0,2.0,7.0
1957.0,delete,0.013524948533679049,1464.0,194.0,0.013524948533679049,0.0,8.0,6.0,6.0,7.0
1958.0,add,0.007681376797340301,1464.0,194.0,0.013524948533679049,0.0,8.0,6.0,6.0,8.0
1959.0,delete,0.013070983907065303,1464.0,194.0,0.013524948533679049,0.0,8.0,6.0,5.0,7.0
1960.0,swap,0.018441997706000725,1464.0,194.0,0.013524948533679049,0.0,8.0,5.0,6.0,8.0
1961.0,add,0.01940459427179086,1465.0,141.0,0.01793137891701917,1.0,4.0,8.0,4.0,6.0
1962.0,add,0.009579292676547068,1466.0,162.0,0.018156051855346775,1.0,4.0,5.0,7.0,5.0
1963.0,delete,0.00981708659838093,1467.0,114.0,0.01652857776051806,1.0,3.0,2.0,1.0,5.0
1964.0,delete,0.021260077664388144,1468.0,177.0,0.014155015200981483,1.0,4.0,4.0,6.0,6.0
1965.0,add,0.00801547946622793,1469.0,186.0,0.013921034454564359,1.0,8.0,5.0,7.0,5.0
1966.0,add,0.009153759512561258,1470.0,191.0,0.019487152588703493,0.0,8.0,5.0,7.0,7.0
1967.0,add,0.037037902893133544,1471.0,36.0,0.025602452230162095,4.0,4.0,8.0,3.0,5.0
1968.0,delete,0.018354821038715045,1472.0,79.0,0.014554216288720015,2.0,4.0,5.0,2.0,6.0
1969.0,delete,0.013565155004959794,1473.0,193.0,0.013248851095552882,0.0,8.0,6.0,6.0,7.0
1970.0,delete,0.011929629104611783,1474.0,187.0,0.013938175040398173,1.0,8.0,5.0,6.0,5.0
1971.0,add,0.0074215194750432995,1475.0,195.0,0.007681376797340301,0.0,8.0,6.0,6.0,8.0
1972.0,delete,0.008084874588527616,1475.0,195.0,0.007681376797340301,0.0,8.0,6.0,5.0,8.0
1973.0,swap,0.014476715143288103,1475.0,195.0,0.007681376797340301,0.0,9.0,5.0,6.0,8.0
1974.0,delete,0.024399504229403624,1476.0,142.0,0.017685682473682345,1.0,3.0,8.0,3.0,7.0
1975.0,delete,0.03111076139284888,1477.0,115.0,0.016540914844842897,1.0,2.0,1.0,1.0,6.0
1976.0,add,0.012845327923915285,1478.0,163.0,0.018167240277874138,1.0,6.0,5.0,6.0,5.0
1977.0,delete,0.02781573651457737,1479.0,178.0,0.013758822990974032,1.0,5.0,3.0,6.0,5.0
1978.0,add,0.010610825303314099,1480.0,192.0,0.012987069515083273,0.0,7.0,7.0,7.0,7.0
1979.0,delete,0.013084161763979123,1481.0,80.0,0.014547193723387142,1.0,4.0,4.0,2.0,7.0
1980.0,add,0.28334080198219713,1482.0,37.0,0.02402485061359281,4.0,4.0,7.0,4.0,6.0
1981.0,add,0.015317510011452661,1483.0,194.0,0.00941612150104983,0.0,8.0,6.0,6.0,8.0
1982.0,delete,0.01083790452310671,1484.0,188.0,0.01379770267498542,0.0,7.0,5.0,7.0,5.0
1983.0,delete,0.007443978583374852,1485.0,196.0,0.008084874588527616,0.0,8.0,6.0,5.0,8.0
1984.0,delete,0.013282139786336258,1485.0,196.0,0.008084874588527616,0.0,8.0,6.0,5.0,7.0
1985.0,swap,0.012837314103282264,1485.0,196.0,0.008084874588527616,0.0,8.0,6.0,6.0,7.0
1986.0,delete,0.02901663363991238,1486.0,143.0,0.017476208754985553,1.0,2.0,7.0,4.0,7.0
1987.0,delete,0.013100848505123955,1487.0,164.0,0.01826647536928042,1.0,4.0,5.0,6.0,6.0
1988.0,add,0.0085542284525963,1488.0,116.0,0.01663188757234578,1.0,2.0,2.0,2.0,5.0
1989.0,delete,0.01197884580507864,1489.0,179.0,0.013619499973266998,1.0,5.0,3.0,4.0,6.0
1990.0,delete,0.013305379139181162,1490.0,193.0,0.012205650936463787,0.0,8.0,6.0,6.0,7.0
1991.0,delete,0.007680902741417061,1491.0,195.0,0.010412076765380248,0.0,7.0,6.0,6.0,8.0
1992.0,delete,0.28722113376996966,1492.0,38.0,0.022167847040926437,4.0,4.0,7.0,3.0,6.0
1993.0,add,0.025741842051812694,1493.0,81.0,0.014547284111069059,1.0,4.0,5.0,2.0,7.0
1994.0,delete,0.013282139786336258,1494.0,197.0,0.013282139786336258,0.0,8.0,6.0,5.0,7.0
1995.0,add,0.013396828102976507,1494.0,197.0,0.013282139786336258,0.0,8.0,6.0,5.0,8.0
1996.0,delete,0.018935588336499914,1494.0,197.0,0.013282139786336258,0.0,7.0,6.0,5.0,7.0
1997.0,swap,0.0083890417953449,1494.0,197.0,0.013282139786336258,0.0,7.0,6.0,5.0,8.0
1998.0,delete,0.011118722539470082,1495.0,144.0,0.017215426193636738,1.0,1.0,8.0,3.0,7.0
1999.0,delete,0.011605221625493429,1496.0,165.0,0.01822417915579216,1.0,5.0,4.0,5.0,6.0
2000.0,add,0.019015584252606303,1497.0,180.0,0.013161387783688585,1.0,5.0,4.0,5.0,5.0
2001.0,add,0.019909856400880322,1498.0,117.0,0.01656599428888992,1.0,2.0,4.0,1.0,5.0
2002.0,add,0.008619637903326625,1499.0,189.0,0.014048358185984357,0.0,7.0,5.0,8.0,5.0
2003.0,add,0.013638452170113115,1500.0,194.0,0.011402302250093845,0.0,8.0,6.0,6.0,8.0
2004.0,delete,0.007530435974481976,1501.0,82.0,0.014578495348653804,1.0,4.0,5.0,2.0,6.0
2005.0,add,0.24092970477795142,1502.0,39.0,0.02079358965991054,4.0,5.0,7.0,3.0,6.0
2006.0,delete,0.07339941782774272,1503.0,196.0,0.013457147561498767,0.0,8.0,6.0,5.0,7.0
2007.0,add,0.013366098417264868,1504.0,198.0,0.013396828102976507,0.0,8.0,6.0,5.0,8.0
2008.0,delete,0.012754302361849127,1504.0,198.0,0.013396828102976507,0.0,7.0,6.0,5.0,8.0
2009.0,swap,0.013355550732240535,1504.0,198.0,0.013396828102976507,0.0,8.0,5.0,5.0,9.0
2010.0,add,0.017346268842398548,1505.0,145.0,0.01715713924403601,1.0,2.0,8.0,3.0,7.0
2011.0,add,0.010667397244739545,1506.0,166.0,0.018499071110280995,1.0,6.0,5.0,4.0,6.0
2012.0,add,0.011888486545967938,1507.0,181.0,0.01374470491003603,1.0,5.0,3.0,7.0,5.0
2013.0,add,0.007074412807593289,1508.0,190.0,0.015654767789865822,0.0,7.0,6.0,7.0,6.0
2014.0,add,0.015157662096391866,1509.0,118.0,0.016584998872906077,1.0,3.0,3.0,1.0,6.0
2015.0,delete,0.0998071653112199,1510.0,195.0,0.016631398243322527,0.0,8.0,5.0,6.0,8.0
2016.0,delete,0.008602591840944121,1511.0,83.0,0.014756609205492384,1.0,4.0,3.0,2.0,7.0
2017.0,delete,0.04383820876718384,1512.0,40.0,0.01921378318251318,3.0,5.0,7.0,3.0,6.0
2018.0,add,0.019371255172533308,1513.0,197.0,0.01321819490358276,0.0,8.0,7.0,5.0,7.0
2019.0,delete,0.01275430236184915,1514.0,199.0,0.012754302361849127,0.0,7.0,6.0,5.0,8.0
2020.0,delete,0.017281502131629795,1514.0,199.0,0.012754302361849127,0.0,6.0,6.0,5.0,8.0
2021.0,swap,0.012850684856569997,1514.0,199.0,0.012754302361849127,0.0,8.0,6.0,4.0,8.0
2022.0,delete,0.013823973054189248,1515.0,167.0,0.01883533173305781,1.0,5.0,4.0,4.0,7.0
2023.0,add,0.01745272008359301,1516.0,146.0,0.017302591397827284,1.0,3.0,8.0,4.0,6.0
2024.0,add,0.01198043693155392,1517.0,191.0,0.01871456347496894,0.0,7.0,5.0,7.0,8.0
2025.0,add,0.012022664206330037,1518.0,182.0,0.014648066597860667,1.0,6.0,3.0,7.0,5.0
2026.0,delete,0.07339941782774272,1519.0,196.0,0.018647603974551792,0.0,8.0,6.0,5.0,7.0
2027.0,add,0.01279575092873873,1520.0,119.0,0.016806883692793585,1.0,2.0,4.0,2.0,6.0
2028.0,delete,0.018072594314673413,1521.0,84.0,0.014844480143867095,1.0,4.0,2.0,2.0,7.0
2029.0,delete,0.06626625057412401,1522.0,41.0,0.018086573520965748,4.0,5.0,6.0,3.0,5.0
2030.0,delete,0.01787701823346127,1523.0,198.0,0.013910197927974518,0.0,8.0,5.0,5.0,8.0
2031.0,delete,0.017281502131629812,1524.0,200.0,0.017281502131629795,0.0,6.0,6.0,5.0,8.0
2032.0,delete,0.028508260246306035,1524.0,200.0,0.017281502131629795,0.0,6.0,6.0,5.0,7.0
2033.0,swap,0.03202189376098837,1524.0,200.0,0.017281502131629795,0.0,5.0,6.0,6.0,8.0
2034.0,add,0.0241658611932305,1525.0,192.0,0.01951231730586511,0.0,7.0,7.0,7.0,7.0
2035.0,delete,0.010253707882161775,1526.0,147.0,0.017510629031568633,1.0,3.0,7.0,4.0,6.0
2036.0,add,0.021432008233970047,1527.0,168.0,0.019450277954106317,1.0,5.0,5.0,4.0,7.0
2037.0,add,0.01729331042464317,1528.0,197.0,0.017568266542441566,0.0,8.0,7.0,5.0,7.0
2038.0,add,0.010165355731848843,1529.0,183.0,0.015850556098361657,1.0,6.0,3.0,7.0,6.0
2039.0,delete,0.014805342762381222,1530.0,199.0,0.0237732895676385,0.0,6.0,6.0,5.0,8.0
2040.0,add,0.009582356734385547,1531.0,120.0,0.016920461153870133,1.0,2.0,3.0,2.0,8.0
2041.0,delete,0.07203651543962632,1532.0,42.0,0.017695845297838964,4.0,4.0,6.0,2.0,6.0
2042.0,add,0.01739276268986606,1533.0,85.0,0.0149608909607847,1.0,4.0,3.0,1.0,8.0
2043.0,delete,0.02713149855535335,1534.0,201.0,0.028508260246306035,0.0,6.0,6.0,5.0,7.0
2044.0,add,0.05417132269342525,1534.0,201.0,0.028508260246306035,0.0,6.0,7.0,5.0,7.0
2045.0,delete,0.02832882975810713,1534.0,201.0,0.028508260246306035,0.0,6.0,6.0,5.0,6.0
2046.0,swap,0.026190909496126152,1534.0,201.0,0.028508260246306035,0.0,5.0,6.0,6.0,7.0
2047.0,delete,0.010778124749310138,1535.0,169.0,0.019868961164980912,1.0,5.0,5.0,4.0,6.0
2048.0,add,0.021055432937497492,1536.0,148.0,0.017732150752198497,1.0,3.0,8.0,4.0,6.0
2049.0,delete,0.01260138593428785,1537.0,193.0,0.02148128448272405,0.0,7.0,6.0,7.0,7.0
2050.0,delete,0.013159874875903867,1538.0,198.0,0.023227489949975127,0.0,8.0,6.0,4.0,8.0
2051.0,add,0.012406549662628196,1539.0,184.0,0.016717184229042847,1.0,7.0,3.0,8.0,5.0
2052.0,delete,0.028508260246306035,1540.0,200.0,0.03286616414986358,0.0,6.0,6.0,5.0,7.0
2053.0,delete,0.014796494947428932,1541.0,43.0,0.01725407371905356,4.0,4.0,5.0,2.0,6.0
2054.0,delete,0.006872880191129203,1542.0,86.0,0.015102506958962056,1.0,5.0,3.0,1.0,6.0
2055.0,add,0.01753678419092601,1543.0,121.0,0.01707705497017803,1.0,3.0,4.0,2.0,7.0
2056.0,add,0.049032531242031746,1544.0,202.0,0.05417132269342525,0.0,6.0,7.0,5.0,7.0
2057.0,delete,0.05514736302980914,1544.0,202.0,0.05417132269342525,0.0,6.0,7.0,5.0,6.0
2058.0,swap,0.043045085263749415,1544.0,202.0,0.05417132269342525,0.0,6.0,7.0,5.0,7.0
2059.0,delete,0.008225146770905469,1545.0,170.0,0.020518263965048696,0.0,4.0,5.0,5.0,6.0
2060.0,delete,0.018863828836369508,1546.0,149.0,0.018018033072748692,1.0,3.0,8.0,3.0,6.0
2061.0,add,0.013348112390364233,1547.0,194.0,0.024684899516466595,0.0,8.0,6.0,7.0,7.0
2062.0,delete,0.018992974012039414,1548.0,199.0,0.03241956163983411,0.0,6.0,6.0,5.0,8.0
2063.0,add,0.028508260246306035,1549.0,201.0,0.05034907555725389,0.0,7.0,6.0,5.0,7.0
2064.0,add,0.008881642662217809,1550.0,185.0,0.01809761753049363,1.0,7.0,4.0,7.0,6.0
2065.0,delete,0.006872880191129209,1551.0,87.0,0.015274168041677989,1.0,4.0,3.0,1.0,6.0
2066.0,add,0.011117861750965897,1552.0,44.0,0.017338679867813196,4.0,5.0,5.0,3.0,5.0
2067.0,delete,0.05514736302980914,1553.0,203.0,0.05514736302980914,0.0,6.0,7.0,5.0,6.0
2068.0,delete,0.055382142387515744,1553.0,203.0,0.05514736302980914,0.0,6.0,7.0,5.0,5.0
2069.0,swap,0.05462857507240182,1553.0,203.0,0.05514736302980914,0.0,6.0,7.0,6.0,5.0
2070.0,add,0.021094726298885216,1554.0,122.0,0.01737131604188276,1.0,2.0,4.0,4.0,7.0
2071.0,delete,0.007680888694891761,1555.0,195.0,0.028636790315205947,0.0,8.0,6.0,5.0,8.0
2072.0,delete,0.00839251740092117,1556.0,150.0,0.01839291764300643,1.0,3.0,7.0,3.0,6.0
2073.0,add,0.012095935095701857,1557.0,171.0,0.021209414562212894,1.0,5.0,4.0,5.0,6.0
2074.0,delete,0.01791067108483877,1558.0,200.0,0.04105618471286516,0.0,5.0,6.0,5.0,8.0
2075.0,delete,0.037680573001188884,1559.0,202.0,0.05507636087988396,0.0,5.0,7.0,5.0,7.0
2076.0,delete,0.057449958188052354,1560.0,204.0,0.055382142387515744,0.0,6.0,7.0,5.0,5.0
2077.0,delete,0.055382142387515744,1560.0,204.0,0.055382142387515744,0.0,6.0,7.0,4.0,5.0
2078.0,swap,0.011296743493159686,1560.0,204.0,0.055382142387515744,0.0,5.0,8.0,5.0,5.0
2079.0,add,0.015029692174865036,1561.0,45.0,0.017458087398472235,4.0,4.0,6.0,4.0,5.0
2080.0,delete,0.006874802341278156,1562.0,88.0,0.015555049821014142,1.0,4.0,3.0,0.0,6.0
2081.0,delete,0.010237065595146632,1563.0,123.0,0.01747866939506338,1.0,1.0,5.0,3.0,7.0
2082.0,add,0.03508327250841393,1564.0,186.0,0.020144052137005757,1.0,8.0,4.0,7.0,6.0
2083.0,delete,0.00830656628100198,1565.0,196.0,0.029761555772306807,0.0,8.0,5.0,5.0,8.0
2084.0,add,0.029184888443347528,1566.0,201.0,0.04640600500291375,0.0,7.0,6.0,5.0,7.0
2085.0,add,0.08015783338982213,1567.0,151.0,0.018572391984326815,1.0,3.0,7.0,3.0,7.0
2086.0,add,0.054650295823261426,1568.0,172.0,0.02108650646078738,1.0,4.0,5.0,6.0,6.0
2087.0,delete,0.04994084465997914,1569.0,203.0,0.04487774661406088,0.0,5.0,7.0,5.0,6.0
2088.0,delete,0.05522662815397018,1570.0,205.0,0.055382142387515744,0.0,6.0,7.0,4.0,5.0
2089.0,delete,0.031478102849087676,1570.0,205.0,0.055382142387515744,0.0,5.0,7.0,4.0,5.0
2090.0,swap,0.055382142387515744,1570.0,205.0,0.055382142387515744,0.0,6.0,7.0,4.0,5.0
2091.0,delete,0.008185546163937936,1571.0,46.0,0.017630247434485356,3.0,4.0,6.0,3.0,6.0
2092.0,add,0.006874802341278156,1572.0,89.0,0.015738512204255307,1.0,5.0,3.0,0.0,6.0
2093.0,add,0.009595207525702424,1573.0,124.0,0.01794696720340346,1.0,3.0,5.0,3.0,6.0
2094.0,delete,0.013871670102506702,1574.0,187.0,0.021660303658880553,1.0,8.0,5.0,6.0,5.0
2095.0,delete,0.05348972470588846,1575.0,202.0,0.047845214886667105,0.0,6.0,7.0,4.0,7.0
2096.0,add,0.04111149539528141,1576.0,197.0,0.03165936566563465,0.0,8.0,7.0,5.0,7.0
2097.0,delete,0.02172039180986662,1577.0,152.0,0.019102509320623424,1.0,3.0,7.0,3.0,6.0
2098.0,delete,0.06081924376999537,1578.0,173.0,0.019565586897903234,1.0,4.0,5.0,5.0,6.0
2099.0,delete,0.007968582739322976,1579.0,204.0,0.049367253944522335,0.0,6.0,6.0,5.0,5.0
2100.0,delete,0.031478102849087676,1580.0,206.0,0.031478102849087676,0.0,5.0,7.0,4.0,5.0
2101.0,add,0.030805832970403915,1580.0,206.0,0.031478102849087676,0.0,5.0,7.0,5.0,5.0
2102.0,delete,0.027659928723843406,1580.0,206.0,0.031478102849087676,0.0,5.0,7.0,4.0,4.0
2103.0,swap,0.06415203399426915,1580.0,206.0,0.031478102849087676,0.0,5.0,7.0,4.0,5.0
2104.0,delete,0.01086154382083288,1581.0,47.0,0.017771796776253873,4.0,2.0,6.0,3.0,6.0
2105.0,delete,0.006874802341278156,1582.0,90.0,0.01599358261622667,1.0,4.0,3.0,0.0,6.0
2106.0,add,0.00961010098205929,1583.0,125.0,0.01830930481733849,1.0,2.0,5.0,5.0,6.0
2107.0,delete,0.008359009914349999,1584.0,188.0,0.023200169390708004,0.0,7.0,5.0,7.0,5.0
2108.0,delete,0.01342598059299359,1585.0,198.0,0.03384606921505181,0.0,8.0,5.0,5.0,8.0
2109.0,delete,0.020483496672416664,1586.0,174.0,0.019326663083959025,1.0,5.0,4.0,5.0,5.0
2110.0,add,0.046921702188932386,1587.0,153.0,0.019429988749608128,1.0,3.0,6.0,3.0,8.0
2111.0,delete,0.05517346482055986,1588.0,203.0,0.04104639890644027,0.0,6.0,6.0,5.0,6.0
2112.0,delete,0.012318012339135927,1589.0,205.0,0.037114800277338364,0.0,6.0,6.0,4.0,5.0
2113.0,add,0.02679985947429001,1590.0,207.0,0.030805832970403915,0.0,5.0,7.0,5.0,5.0
2114.0,add,0.018687182594937044,1590.0,207.0,0.030805832970403915,0.0,5.0,8.0,5.0,5.0
2115.0,delete,0.02705427926852241,1590.0,207.0,0.030805832970403915,0.0,5.0,7.0,5.0,4.0
2116.0,swap,0.027630040581970258,1590.0,207.0,0.030805832970403915,0.0,6.0,6.0,5.0,5.0
2117.0,add,0.014739821983558136,1591.0,48.0,0.01783993563745753,4.0,4.0,6.0,3.0,5.0
2118.0,delete,0.007085140335164644,1592.0,91.0,0.016166521960129965,1.0,3.0,4.0,0.0,5.0
2119.0,add,0.0104297214512186,1593.0,126.0,0.01853934661252478,1.0,3.0,5.0,5.0,6.0
2120.0,add,0.01198043693155392,1594.0,189.0,0.02428224788843623,0.0,7.0,5.0,7.0,6.0
2121.0,delete,0.12784775334082554,1595.0,199.0,0.035456583894420066,0.0,7.0,5.0,5.0,8.0
2122.0,add,0.010385875421296077,1596.0,175.0,0.019944775324536947,1.0,5.0,4.0,5.0,6.0
2123.0,add,0.009825771419247478,1597.0,154.0,0.019852890443499038,1.0,3.0,6.0,4.0,8.0
2124.0,delete,0.055382142387515744,1598.0,204.0,0.033715919379562295,0.0,6.0,7.0,5.0,4.0
2125.0,add,0.03782125543399452,1599.0,206.0,0.026195438978024725,0.0,5.0,7.0,4.0,6.0
2126.0,delete,0.055382142387515744,1600.0,205.0,0.030534966461776544,0.0,6.0,7.0,4.0,4.0
2127.0,add,0.014817207441843653,1601.0,92.0,0.016428308006657618,1.0,3.0,5.0,0.0,5.0
2128.0,add,0.009592702997804098,1602.0,190.0,0.026889708803885044,0.0,8.0,5.0,7.0,6.0
2129.0,add,0.014429168724004087,1603.0,49.0,0.01797032387106208,4.0,4.0,6.0,4.0,5.0
2130.0,add,0.02004174958858108,1604.0,208.0,0.018687182594937044,0.0,5.0,8.0,5.0,5.0
2131.0,add,0.010770114639892992,1604.0,208.0,0.018687182594937044,0.0,5.0,9.0,5.0,5.0
2132.0,delete,0.032740963109680395,1604.0,208.0,0.018687182594937044,0.0,4.0,8.0,5.0,5.0
2133.0,swap,0.03764131400663907,1604.0,208.0,0.018687182594937044,0.0,5.0,7.0,6.0,5.0
2134.0,delete,0.010426802655436438,1605.0,127.0,0.018954601718651497,1.0,3.0,5.0,3.0,7.0
2135.0,add,0.02028354260107674,1606.0,176.0,0.02043141475198622,1.0,5.0,4.0,6.0,6.0
2136.0,add,0.03691262710026743,1607.0,155.0,0.020132705416834318,1.0,3.0,7.0,5.0,7.0
2137.0,delete,0.017281502131629795,1608.0,200.0,0.037325233869808426,0.0,6.0,6.0,5.0,7.0
2138.0,add,0.04366549945730268,1609.0,207.0,0.023976264787946115,0.0,6.0,7.0,5.0,5.0
2139.0,add,0.04302861004896562,1610.0,206.0,0.028514371920564944,0.0,5.0,7.0,4.0,6.0
2140.0,add,0.008597385495710092,1611.0,93.0,0.016575341528936926,1.0,3.0,5.0,0.0,6.0
2141.0,add,0.008645375635308051,1612.0,191.0,0.02828939007795911,0.0,8.0,5.0,7.0,7.0
2142.0,add,0.013652448800688114,1613.0,50.0,0.018013094040021552,4.0,5.0,6.0,3.0,6.0
2143.0,delete,0.01060190732395071,1614.0,128.0,0.019125250502141134,1.0,2.0,5.0,3.0,7.0
2144.0,add,0.010770114639892992,1615.0,209.0,0.010770114639892992,0.0,5.0,9.0,5.0,5.0
2145.0,add,0.0074466042649602385,1615.0,209.0,0.010770114639892992,0.0,5.0,9.0,5.0,6.0
2146.0,delete,0.01883511993399236,1615.0,209.0,0.010770114639892992,0.0,5.0,8.0,5.0,5.0
2147.0,swap,0.007752135564193199,1615.0,209.0,0.010770114639892992,0.0,6.0,9.0,5.0,4.0
2148.0,delete,0.017933629196842327,1616.0,156.0,0.020037034838915797,1.0,3.0,5.0,6.0,7.0
2149.0,delete,0.020207531484582663,1617.0,177.0,0.020394942636067726,1.0,4.0,4.0,6.0,6.0
2150.0,add,0.016921510554651655,1618.0,201.0,0.03672808278700533,0.0,6.0,7.0,5.0,7.0
2151.0,add,0.01868718259493705,1619.0,208.0,0.011114817808586357,0.0,6.0,8.0,5.0,5.0
2152.0,add,0.02264855145506493,1620.0,207.0,0.02063981639954628,0.0,5.0,7.0,5.0,6.0
2153.0,add,0.008731983858182897,1621.0,94.0,0.016622681936325708,1.0,4.0,5.0,0.0,6.0
2154.0,delete,0.01584581873731482,1622.0,51.0,0.017998930647037694,4.0,5.0,5.0,3.0,6.0
2155.0,delete,0.010200431000975941,1623.0,129.0,0.019192633176966904,1.0,2.0,5.0,2.0,7.0
2156.0,add,0.023068835343337913,1624.0,192.0,0.02764615993880216,0.0,8.0,6.0,7.0,7.0
2157.0,delete,0.05417132269342525,1625.0,202.0,0.03538392623629143,0.0,6.0,7.0,5.0,6.0
2158.0,add,0.873597849947558,1626.0,1.0,0.04864599659619213,4.0,0.0,0.0,0.0,1.0
2159.0,add,0.008582277253377575,1627.0,210.0,0.0074466042649602385,0.0,5.0,9.0,5.0,6.0
2160.0,delete,0.008418980741489274,1627.0,210.0,0.0074466042649602385,0.0,5.0,8.0,5.0,6.0
2161.0,swap,0.009478156951146854,1627.0,210.0,0.0074466042649602385,0.0,6.0,9.0,4.0,6.0
2162.0,delete,0.013906167855264124,1628.0,157.0,0.02013476821720642,1.0,3.0,5.0,5.0,7.0
2163.0,delete,0.012216821855488164,1629.0,178.0,0.02049043194325273,1.0,5.0,3.0,6.0,5.0
2164.0,add,0.008711049923328551,1630.0,209.0,0.008481504802743484,0.0,5.0,10.0,5.0,5.0
2165.0,delete,0.010522838658452079,1631.0,211.0,0.008418980741489274,0.0,5.0,8.0,5.0,6.0
2166.0,delete,0.018097391631035357,1631.0,211.0,0.008418980741489274,0.0,5.0,7.0,5.0,6.0
2167.0,swap,0.03819678078379396,1631.0,211.0,0.008418980741489274,0.0,4.0,9.0,5.0,6.0
2168.0,delete,0.09756763988475155,1632.0,52.0,0.017759077684735957,4.0,5.0,5.0,3.0,5.0
2169.0,delete,0.008645199845523626,1633.0,95.0,0.016716340708540056,1.0,3.0,4.0,0.0,7.0
2170.0,delete,0.015885341505261944,1634.0,130.0,0.01929624548975221,1.0,2.0,4.0,3.0,6.0
2171.0,delete,0.023068835343337944,1635.0,193.0,0.027714144633565627,0.0,7.0,6.0,7.0,7.0
2172.0,add,0.08256529911218828,1636.0,2.0,0.044784370888161625,4.0,1.0,1.0,0.0,0.0
2173.0,delete,0.0122994678039525,1637.0,179.0,0.020616332679511965,1.0,5.0,3.0,4.0,6.0
2174.0,delete,0.016527359170830792,1638.0,158.0,0.02023850028370692,1.0,3.0,4.0,6.0,6.0
2175.0,delete,0.009936747840235089,1639.0,203.0,0.029899682934607104,0.0,6.0,6.0,5.0,6.0
2176.0,add,0.018687182594937037,1640.0,208.0,0.013559134429268652,0.0,6.0,8.0,5.0,5.0
2177.0,delete,0.007452105809104002,1641.0,210.0,0.018808997953692667,0.0,4.0,9.0,5.0,6.0
