budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2380.0,delete,0.00903849214120521,1806.0,17.0,0.02549431306496424,2.0,3.0,4.0,0.0,8.0
2381.0,add,0.010980694424486473,1807.0,68.0,0.018874915912800518,0.0,2.0,7.0,2.0,7.0
2382.0,add,0.011536069438232422,1808.0,194.0,0.03459427465949746,0.0,9.0,4.0,5.0,6.0
2383.0,delete,0.06639403463194025,1809.0,209.0,0.035831908518314505,0.0,9.0,4.0,5.0,7.0
2384.0,delete,0.01659431436176598,1810.0,111.0,0.01932243956301417,0.0,4.0,5.0,3.0,5.0
2385.0,delete,0.03743924094284486,1811.0,224.0,0.027529642297122098,0.0,8.0,4.0,4.0,6.0
2386.0,delete,0.02742137197385074,1812.0,226.0,0.010582314806887167,0.0,6.0,4.0,4.0,6.0
2387.0,add,0.03324117666852812,1813.0,219.0,0.044586541176151476,0.0,8.0,7.0,6.0,6.0
2388.0,add,0.012123407727191317,1814.0,146.0,0.018564842201395565,0.0,10.0,5.0,3.0,6.0
2389.0,delete,0.012727657041496709,1815.0,228.0,0.012526998258326968,0.0,5.0,3.0,4.0,7.0
2390.0,delete,0.007606134734938077,1815.0,228.0,0.012526998258326968,0.0,4.0,3.0,4.0,7.0
2391.0,swap,0.009255535030124832,1815.0,228.0,0.012526998258326968,0.0,5.0,3.0,5.0,6.0
2392.0,add,0.0070303384131559015,1816.0,174.0,0.023949731684196087,0.0,9.0,6.0,4.0,5.0
2393.0,delete,0.014108421412390573,1817.0,69.0,0.018943526209164334,0.0,2.0,7.0,1.0,7.0
2394.0,add,0.05560785606330355,1818.0,18.0,0.0252181916854665,3.0,3.0,4.0,0.0,8.0
2395.0,add,0.00923827013942844,1819.0,195.0,0.0352605848051677,0.0,9.0,5.0,6.0,5.0
2396.0,add,0.0391209112653027,1820.0,210.0,0.03410637619824932,0.0,9.0,4.0,5.0,8.0
2397.0,delete,0.022181889982469942,1821.0,112.0,0.019307163235107845,0.0,3.0,4.0,3.0,6.0
2398.0,delete,0.04475831918911893,1822.0,225.0,0.02073741797885765,0.0,6.0,4.0,4.0,7.0
2399.0,delete,0.017429723902273472,1823.0,227.0,0.010529081266221648,0.0,5.0,4.0,4.0,6.0
2400.0,delete,0.04288785833523311,1824.0,220.0,0.040686199523167245,0.0,8.0,7.0,4.0,7.0
2401.0,delete,0.009698551003077358,1825.0,147.0,0.018704412693787704,0.0,8.0,5.0,3.0,7.0
2402.0,delete,0.007506535805079857,1826.0,229.0,0.007606134734938077,0.0,4.0,3.0,4.0,7.0
2403.0,delete,0.007606134734938077,1826.0,229.0,0.007606134734938077,0.0,4.0,3.0,3.0,7.0
2404.0,swap,0.009247842734533811,1826.0,229.0,0.007606134734938077,0.0,4.0,3.0,4.0,7.0
2405.0,add,0.008685280588158012,1827.0,175.0,0.024222304181029955,0.0,8.0,6.0,6.0,5.0
2406.0,delete,0.01075546031401189,1828.0,70.0,0.018985666126588086,0.0,2.0,7.0,1.0,6.0
2407.0,delete,0.01133877337925168,1829.0,19.0,0.025057281876534946,3.0,3.0,4.0,0.0,7.0
2408.0,delete,0.009486378246568616,1830.0,196.0,0.035555730937246344,0.0,9.0,4.0,6.0,5.0
2409.0,delete,0.056841946426659316,1831.0,211.0,0.03269450907368156,0.0,9.0,5.0,5.0,6.0
2410.0,delete,0.03408951851806596,1832.0,226.0,0.011760849598732019,0.0,6.0,4.0,4.0,6.0
2411.0,add,0.020628186404271383,1833.0,113.0,0.019316952812701335,0.0,4.0,3.0,4.0,6.0
2412.0,delete,0.012526998258326958,1834.0,228.0,0.007991662002372456,0.0,5.0,3.0,3.0,7.0
2413.0,delete,0.143192273977438,1835.0,221.0,0.0329945499287634,0.0,8.0,6.0,5.0,6.0
2414.0,delete,0.007606134734938077,1836.0,230.0,0.007606134734938077,0.0,4.0,3.0,3.0,7.0
2415.0,delete,0.007606134734938077,1836.0,230.0,0.007606134734938077,0.0,4.0,3.0,3.0,6.0
2416.0,swap,0.009130363177474276,1836.0,230.0,0.007606134734938077,0.0,3.0,3.0,3.0,8.0
2417.0,add,0.0077787420397651295,1837.0,148.0,0.018987171207046717,0.0,9.0,6.0,3.0,6.0
2418.0,add,0.028187840908071186,1838.0,197.0,0.036215796498967716,0.0,9.0,5.0,6.0,5.0
2419.0,add,0.008914034912108444,1839.0,176.0,0.02480040356460297,0.0,8.0,6.0,5.0,7.0
2420.0,delete,0.01133877337925168,1840.0,20.0,0.02509567694568509,3.0,2.0,4.0,0.0,7.0
2421.0,add,0.007448442233637528,1841.0,71.0,0.01910993861906344,0.0,2.0,7.0,1.0,7.0
2422.0,delete,0.02032426506697292,1842.0,227.0,0.010064682762282435,0.0,5.0,3.0,4.0,7.0
2423.0,add,0.024509780361888812,1843.0,212.0,0.03270114293082386,0.0,9.0,4.0,6.0,7.0
2424.0,delete,0.008209510926195521,1844.0,229.0,0.007987191845572127,0.0,4.0,3.0,4.0,6.0
2425.0,add,0.020929669039357245,1845.0,114.0,0.01938397428436642,0.0,5.0,3.0,4.0,6.0
2426.0,delete,0.044286584954996516,1846.0,222.0,0.02471652655512393,0.0,8.0,5.0,4.0,7.0
2427.0,delete,0.006967323505436465,1847.0,231.0,0.007606134734938077,0.0,4.0,3.0,3.0,6.0
2428.0,delete,0.01138602959340718,1847.0,231.0,0.007606134734938077,0.0,4.0,2.0,3.0,6.0
2429.0,swap,0.02659441423514308,1847.0,231.0,0.007606134734938077,0.0,4.0,3.0,3.0,6.0
2430.0,add,0.007626320610336953,1848.0,149.0,0.019163164919840596,0.0,10.0,5.0,4.0,6.0
2431.0,delete,0.021048152608842845,1849.0,198.0,0.036095385360760145,0.0,9.0,4.0,6.0,5.0
2432.0,delete,0.008388842365691304,1850.0,177.0,0.024984928200528646,0.0,9.0,6.0,5.0,5.0
2433.0,delete,0.00892952030965941,1851.0,21.0,0.024967452916409612,2.0,2.0,4.0,0.0,7.0
2434.0,delete,0.009519753722299084,1852.0,228.0,0.010166129764612454,0.0,5.0,3.0,4.0,6.0
2435.0,add,0.022150816774831727,1853.0,72.0,0.019103747168877108,0.0,2.0,8.0,2.0,6.0
2436.0,delete,0.007514180855338814,1854.0,230.0,0.013138475517231199,0.0,3.0,3.0,3.0,7.0
2437.0,add,0.04702682688786632,1855.0,213.0,0.03146068319352654,0.0,10.0,5.0,5.0,7.0
2438.0,delete,0.01686339882982892,1856.0,115.0,0.019390381064244202,0.0,4.0,3.0,3.0,7.0
2439.0,delete,0.03878315783284349,1857.0,223.0,0.021663200721779432,0.0,8.0,4.0,5.0,6.0
2440.0,delete,0.011619232781756092,1858.0,232.0,0.01138602959340718,0.0,4.0,2.0,3.0,6.0
2441.0,delete,0.010783803000468469,1858.0,232.0,0.01138602959340718,0.0,3.0,2.0,3.0,6.0
2442.0,swap,0.03889327373566695,1858.0,232.0,0.01138602959340718,0.0,4.0,3.0,2.0,6.0
2443.0,add,0.00873885331615343,1859.0,150.0,0.019360430624956678,0.0,9.0,6.0,4.0,7.0
2444.0,delete,0.01138602959340718,1860.0,229.0,0.012826378001308425,0.0,4.0,2.0,4.0,7.0
2445.0,add,0.030451384346302866,1861.0,199.0,0.03614434034102062,0.0,8.0,4.0,6.0,7.0
2446.0,add,0.0074125540995504,1862.0,178.0,0.025250783935907406,0.0,9.0,7.0,5.0,5.0
2447.0,add,0.020005167277744238,1863.0,22.0,0.024983019282906818,2.0,2.0,3.0,0.0,9.0
2448.0,delete,0.012480157412069755,1864.0,73.0,0.019126736551991135,0.0,2.0,7.0,1.0,7.0
2449.0,delete,0.007267835426538157,1865.0,231.0,0.018170584777824673,0.0,4.0,3.0,3.0,5.0
2450.0,delete,0.012325747405004233,1866.0,224.0,0.019302025782590715,0.0,8.0,3.0,4.0,7.0
2451.0,add,0.012213392246064549,1867.0,214.0,0.030996752329382087,0.0,9.0,6.0,6.0,7.0
2452.0,add,0.006851023279132879,1868.0,116.0,0.019454967364102498,0.0,4.0,3.0,5.0,6.0
2453.0,delete,0.007637902120546777,1869.0,233.0,0.010783803000468469,0.0,3.0,2.0,3.0,6.0
2454.0,delete,0.010488985633385213,1869.0,233.0,0.010783803000468469,0.0,3.0,2.0,2.0,6.0
2455.0,swap,0.019380273557788097,1869.0,233.0,0.010783803000468469,0.0,2.0,3.0,3.0,6.0
2456.0,delete,0.008209510926195521,1870.0,230.0,0.01384494909836778,0.0,4.0,3.0,3.0,6.0
2457.0,add,0.009516043010754396,1871.0,151.0,0.019411738427119893,0.0,9.0,6.0,4.0,8.0
2458.0,delete,0.03054787223642002,1872.0,200.0,0.03571971348671608,0.0,8.0,4.0,5.0,7.0
2459.0,delete,0.011405372876446046,1873.0,232.0,0.01207274107804714,0.0,3.0,2.0,3.0,6.0
2460.0,add,0.008666989913735839,1874.0,179.0,0.025284372660895612,0.0,9.0,6.0,6.0,6.0
2461.0,add,0.02000516727774422,1875.0,23.0,0.024943359495680658,2.0,3.0,3.0,0.0,9.0
2462.0,add,0.01265067274681881,1876.0,74.0,0.019127429850793843,0.0,3.0,8.0,1.0,6.0
2463.0,delete,0.0432961778161095,1877.0,225.0,0.016254985104947977,0.0,7.0,3.0,4.0,7.0
2464.0,delete,0.045035475598902246,1878.0,215.0,0.030674804682972207,0.0,9.0,6.0,5.0,7.0
2465.0,delete,0.010586091816151756,1879.0,234.0,0.010488985633385213,0.0,3.0,2.0,2.0,6.0
2466.0,add,0.01381509198360328,1879.0,234.0,0.010488985633385213,0.0,3.0,2.0,2.0,7.0
2467.0,delete,0.011431158820263842,1879.0,234.0,0.010488985633385213,0.0,2.0,2.0,2.0,6.0
2468.0,swap,0.007738318951814765,1879.0,234.0,0.010488985633385213,0.0,3.0,3.0,2.0,5.0
2469.0,add,0.011177631665474076,1880.0,117.0,0.01952282957271684,0.0,5.0,4.0,4.0,6.0
2470.0,delete,0.0176671292610128,1881.0,152.0,0.01958004808873696,0.0,9.0,6.0,5.0,6.0
2471.0,delete,0.025042993138730936,1882.0,201.0,0.03554423390335069,0.0,8.0,4.0,5.0,6.0
2472.0,delete,0.007606134734938077,1883.0,231.0,0.013264105407525893,0.0,4.0,3.0,2.0,6.0
2473.0,delete,0.04114482490844567,1884.0,226.0,0.01258599585826387,0.0,6.0,3.0,4.0,7.0
2474.0,delete,0.025981080668261523,1885.0,24.0,0.02471716290532461,2.0,3.0,3.0,0.0,8.0
2475.0,add,0.009071109193736134,1886.0,180.0,0.025570720868540352,0.0,10.0,6.0,7.0,5.0
2476.0,add,0.022248436755458633,1887.0,75.0,0.01918072336185611,0.0,3.0,8.0,1.0,7.0
2477.0,delete,0.023882112950896643,1888.0,216.0,0.03062727289488053,0.0,10.0,5.0,5.0,6.0
2478.0,delete,0.016861814650451088,1889.0,233.0,0.01081192944104377,0.0,2.0,2.0,3.0,6.0
2479.0,add,0.014336302563589993,1890.0,235.0,0.01381509198360328,0.0,3.0,2.0,2.0,7.0
2480.0,delete,0.008341178576580104,1890.0,235.0,0.01381509198360328,0.0,3.0,2.0,2.0,6.0
2481.0,swap,0.007411068870427393,1890.0,235.0,0.01381509198360328,0.0,3.0,3.0,2.0,6.0
2482.0,add,0.011406943163084727,1891.0,118.0,0.019572827605825276,0.0,4.0,4.0,4.0,8.0
2483.0,delete,0.014472240674049907,1892.0,153.0,0.019679558210285546,0.0,8.0,6.0,5.0,6.0
2484.0,delete,0.027140466400666873,1893.0,202.0,0.03525285300782415,0.0,8.0,3.0,5.0,6.0
2485.0,delete,0.015509003179540843,1894.0,232.0,0.01155518180165514,0.0,4.0,2.0,3.0,5.0
2486.0,delete,0.0107894098409056,1895.0,227.0,0.011846155252608768,0.0,4.0,4.0,4.0,7.0
2487.0,delete,0.022743298153166065,1896.0,217.0,0.02982314641947018,0.0,9.0,6.0,4.0,6.0
2488.0,add,0.2335008303226211,1897.0,25.0,0.02384627821015715,2.0,3.0,4.0,0.0,8.0
2489.0,add,0.008702644556627798,1898.0,181.0,0.025714636716457347,0.0,10.0,7.0,7.0,5.0
2490.0,add,0.009357262520287462,1899.0,76.0,0.01921611121817317,0.0,4.0,9.0,1.0,6.0
2491.0,add,0.010783803000468469,1900.0,234.0,0.010975910498550193,0.0,3.0,2.0,3.0,6.0
2492.0,delete,0.008442247340783561,1901.0,236.0,0.008341178576580104,0.0,3.0,2.0,2.0,6.0
2493.0,add,0.009326503376869697,1901.0,236.0,0.008341178576580104,0.0,3.0,2.0,2.0,7.0
2494.0,delete,0.01667587837620775,1901.0,236.0,0.008341178576580104,0.0,2.0,2.0,2.0,6.0
2495.0,swap,0.030421664034042714,1901.0,236.0,0.008341178576580104,0.0,2.0,3.0,2.0,6.0
2496.0,delete,0.013571435566742,1902.0,119.0,0.01960310000992662,0.0,4.0,4.0,4.0,7.0
2497.0,delete,0.012099194671402155,1903.0,154.0,0.01976785003514713,0.0,8.0,5.0,4.0,7.0
2498.0,add,0.05337487825099503,1904.0,203.0,0.034439670375250885,0.0,8.0,3.0,6.0,6.0
2499.0,delete,0.01029188206004596,1905.0,228.0,0.011932973632844086,0.0,5.0,3.0,4.0,6.0
2500.0,delete,0.01361650890032829,1906.0,233.0,0.012618579142474258,0.0,3.0,2.0,3.0,5.0
2501.0,delete,0.009204130983741756,1907.0,182.0,0.025927969706185668,0.0,9.0,7.0,6.0,6.0
2502.0,add,0.08130080984330497,1908.0,26.0,0.02293702522309444,2.0,4.0,5.0,0.0,7.0
2503.0,delete,0.02401128197981208,1909.0,77.0,0.01924351431377965,0.0,4.0,7.0,1.0,7.0
2504.0,add,0.021726408470627186,1910.0,218.0,0.028780544695288554,0.0,9.0,6.0,5.0,6.0
2505.0,delete,0.01381509198360328,1911.0,235.0,0.014641494340896765,0.0,3.0,2.0,2.0,6.0
2506.0,delete,0.011758966826069027,1912.0,120.0,0.01965292609730066,0.0,5.0,4.0,3.0,6.0
2507.0,add,0.009018543331749583,1913.0,237.0,0.009326503376869697,0.0,3.0,2.0,2.0,7.0
2508.0,delete,0.009881523228985502,1913.0,237.0,0.009326503376869697,0.0,3.0,2.0,2.0,6.0
2509.0,swap,0.011695742928373522,1913.0,237.0,0.009326503376869697,0.0,4.0,2.0,2.0,6.0
2510.0,delete,0.006907123698217098,1914.0,155.0,0.019891849810586882,0.0,7.0,6.0,3.0,7.0
2511.0,delete,0.007267835426538157,1915.0,229.0,0.012230926071763631,0.0,4.0,3.0,4.0,6.0
2512.0,add,0.015904582481990864,1916.0,204.0,0.0333600831619694,0.0,8.0,3.0,5.0,8.0
2513.0,add,0.013791836743346839,1917.0,234.0,0.01261266458425268,0.0,3.0,3.0,2.0,6.0
2514.0,delete,0.007359390512431194,1918.0,183.0,0.026012626812579834,0.0,9.0,6.0,6.0,6.0
2515.0,delete,0.008236566389733016,1919.0,78.0,0.01920740993501892,0.0,4.0,7.0,1.0,6.0
2516.0,add,0.5871262776325363,1920.0,27.0,0.021510091878334536,2.0,4.0,5.0,1.0,7.0
2517.0,add,0.008577922531094876,1921.0,236.0,0.009980578216494576,0.0,3.0,2.0,3.0,6.0
2518.0,add,0.03802708280848038,1922.0,219.0,0.02794853132522008,0.0,8.0,7.0,6.0,6.0
2519.0,delete,0.010135437867186656,1923.0,238.0,0.009881523228985502,0.0,3.0,2.0,2.0,6.0
2520.0,add,0.0094539016500663,1923.0,238.0,0.009881523228985502,0.0,4.0,2.0,2.0,6.0
2521.0,delete,0.011064848764577091,1923.0,238.0,0.009881523228985502,0.0,3.0,1.0,2.0,6.0
2522.0,swap,0.009174463596530949,1923.0,238.0,0.009881523228985502,0.0,3.0,2.0,2.0,6.0
2523.0,add,0.014514252834256811,1924.0,121.0,0.019611315554825162,0.0,5.0,4.0,2.0,8.0
2524.0,delete,0.008015985280334892,1925.0,156.0,0.019938000504797708,0.0,6.0,6.0,3.0,7.0
2525.0,delete,0.007267835426538157,1926.0,230.0,0.012381658869615779,0.0,4.0,3.0,3.0,6.0
2526.0,add,0.06395203822921774,1927.0,205.0,0.03191005628931887,0.0,8.0,4.0,5.0,8.0
2527.0,delete,0.007721262632249242,1928.0,184.0,0.026243622124176556,0.0,10.0,5.0,5.0,6.0
2528.0,delete,0.008341178576580104,1929.0,235.0,0.01185892482761797,0.0,3.0,2.0,2.0,6.0
2529.0,delete,0.2335008303226211,1930.0,28.0,0.018949564903314148,2.0,4.0,4.0,0.0,8.0
2530.0,add,0.015359138664333671,1931.0,79.0,0.019265633286007985,0.0,4.0,7.0,1.0,7.0
2531.0,delete,0.010929895518599467,1932.0,220.0,0.025775058725696687,0.0,8.0,7.0,5.0,6.0
2532.0,delete,0.013246074452646781,1933.0,237.0,0.0099420350214693,0.0,3.0,2.0,2.0,6.0
2533.0,add,0.009078078213860061,1934.0,239.0,0.0094539016500663,0.0,4.0,2.0,2.0,6.0
2534.0,add,0.0094539016500663,1934.0,239.0,0.0094539016500663,0.0,4.0,2.0,3.0,6.0
2535.0,delete,0.01017179736690487,1934.0,239.0,0.0094539016500663,0.0,4.0,1.0,2.0,6.0
2536.0,swap,0.010485269938016082,1934.0,239.0,0.0094539016500663,0.0,3.0,3.0,2.0,6.0
2537.0,add,0.013813184653523417,1935.0,122.0,0.019643913214444947,0.0,5.0,6.0,2.0,7.0
2538.0,add,0.014068911166739709,1936.0,157.0,0.019983989318672336,0.0,7.0,6.0,4.0,6.0
2539.0,delete,0.007514180855338814,1937.0,231.0,0.012174416846967157,0.0,3.0,3.0,3.0,6.0
2540.0,add,0.07017811326671915,1938.0,206.0,0.030008471308083817,0.0,9.0,4.0,6.0,7.0
2541.0,add,0.008030875665782141,1939.0,185.0,0.026389399816355495,0.0,10.0,6.0,6.0,5.0
2542.0,delete,0.09045932051711733,1940.0,29.0,0.017440624548338137,2.0,3.0,5.0,0.0,7.0
2543.0,delete,0.009689218783869647,1941.0,80.0,0.019307935536060243,0.0,4.0,7.0,1.0,6.0
2544.0,delete,0.12946699122718525,1942.0,221.0,0.022305549705195764,0.0,8.0,6.0,5.0,6.0
2545.0,add,0.01739648741313437,1943.0,236.0,0.010054572064066304,0.0,3.0,3.0,2.0,6.0
2546.0,add,0.00988152322898551,1944.0,238.0,0.009728589763782724,0.0,4.0,2.0,2.0,6.0
2547.0,delete,0.007618642410806343,1945.0,237.0,0.010184256359802375,0.0,2.0,2.0,2.0,7.0
2548.0,add,0.010379482101858975,1946.0,123.0,0.01984370175820428,0.0,6.0,5.0,3.0,7.0
2549.0,delete,0.013697018061834487,1947.0,232.0,0.011725006089904441,0.0,4.0,2.0,3.0,5.0
2550.0,add,0.018189407880493568,1948.0,158.0,0.020213253920204677,0.0,7.0,6.0,5.0,6.0
2551.0,add,0.0094539016500663,1949.0,240.0,0.0094539016500663,0.0,4.0,2.0,3.0,6.0
2552.0,add,0.009453901650066309,1949.0,240.0,0.0094539016500663,0.0,5.0,2.0,3.0,6.0
2553.0,delete,0.0094539016500663,1949.0,240.0,0.0094539016500663,0.0,4.0,2.0,2.0,6.0
2554.0,swap,0.01017179736690487,1949.0,240.0,0.0094539016500663,0.0,5.0,1.0,3.0,6.0
2555.0,delete,0.02262394449131316,1950.0,30.0,0.017277781919322284,1.0,3.0,4.0,0.0,8.0
2556.0,delete,0.010953609142000092,1951.0,81.0,0.019394288908867425,0.0,4.0,6.0,1.0,6.0
2557.0,add,0.00801457519339049,1952.0,186.0,0.026693259139372327,0.0,10.0,5.0,7.0,6.0
2558.0,delete,0.03554007033972985,1953.0,207.0,0.02939799215921346,0.0,9.0,3.0,5.0,8.0
2559.0,delete,0.04839177512183536,1954.0,222.0,0.017724823549730165,0.0,8.0,5.0,4.0,7.0
2560.0,add,0.0094539016500663,1955.0,239.0,0.009597480793434015,0.0,4.0,2.0,2.0,7.0
2561.0,delete,0.015624814756733264,1956.0,233.0,0.011296058634324441,0.0,3.0,2.0,3.0,5.0
2562.0,add,0.012731210696883417,1957.0,124.0,0.019845947349217186,0.0,6.0,7.0,2.0,7.0
2563.0,add,0.00976194169602584,1958.0,238.0,0.009682897819551745,0.0,3.0,2.0,2.0,7.0
2564.0,add,0.014189950935022897,1959.0,159.0,0.020209948505756276,0.0,8.0,6.0,5.0,6.0
2565.0,add,0.009214229157682267,1960.0,241.0,0.009453901650066309,0.0,5.0,2.0,3.0,6.0
2566.0,delete,0.015898746603297546,1960.0,241.0,0.009453901650066309,0.0,4.0,2.0,3.0,6.0
2567.0,swap,0.012320146522811128,1960.0,241.0,0.009453901650066309,0.0,4.0,3.0,3.0,6.0
2568.0,delete,0.00915501905311877,1961.0,82.0,0.019442563817190825,0.0,4.0,4.0,1.0,7.0
2569.0,add,0.019954396891788802,1962.0,31.0,0.017298014285627585,1.0,3.0,4.0,1.0,8.0
2570.0,delete,0.010997939353069515,1963.0,187.0,0.026930210007785744,0.0,10.0,5.0,7.0,5.0
2571.0,add,0.06513445439930864,1964.0,208.0,0.02842839533029786,0.0,9.0,5.0,5.0,7.0
2572.0,delete,0.035630047141449746,1965.0,223.0,0.016252956107610548,0.0,8.0,4.0,5.0,6.0
2573.0,add,0.016560686881680088,1966.0,240.0,0.011721755983464314,0.0,4.0,3.0,3.0,6.0
2574.0,delete,0.015898746603297546,1967.0,242.0,0.015898746603297546,0.0,4.0,2.0,3.0,6.0
2575.0,delete,0.017695793997133367,1967.0,242.0,0.015898746603297546,0.0,3.0,2.0,3.0,6.0
2576.0,swap,0.028926200615341464,1967.0,242.0,0.015898746603297546,0.0,3.0,3.0,3.0,6.0
2577.0,add,0.031734031933433625,1968.0,125.0,0.01983785711077327,0.0,7.0,6.0,2.0,8.0
2578.0,delete,0.013424985490618453,1969.0,160.0,0.020348492371094172,0.0,7.0,6.0,5.0,6.0
2579.0,delete,0.02579525074624227,1970.0,224.0,0.015280095179312838,0.0,8.0,3.0,4.0,7.0
2580.0,delete,0.06585708629649158,1971.0,209.0,0.027425359156247595,0.0,9.0,4.0,5.0,7.0
2581.0,delete,0.02222658510367543,1972.0,83.0,0.019552615808786474,0.0,4.0,4.0,1.0,6.0
2582.0,delete,0.008027400431250503,1973.0,188.0,0.02742338213752342,0.0,10.0,5.0,6.0,5.0
2583.0,add,0.0154607100473697,1974.0,32.0,0.01735504342468472,1.0,4.0,5.0,0.0,8.0
2584.0,add,0.011077819837399144,1975.0,234.0,0.012099997562037253,0.0,3.0,2.0,2.0,7.0
2585.0,add,0.010352027110026297,1976.0,239.0,0.01338121969219075,0.0,4.0,2.0,2.0,7.0
2586.0,delete,0.010467600414547326,1977.0,241.0,0.019604871954767483,0.0,5.0,2.0,3.0,5.0
2587.0,delete,0.015386810125307631,1978.0,243.0,0.017695793997133367,0.0,3.0,2.0,3.0,6.0
2588.0,add,0.01606946899010208,1978.0,243.0,0.017695793997133367,0.0,3.0,2.0,4.0,6.0
2589.0,delete,0.006768865345526209,1978.0,243.0,0.017695793997133367,0.0,3.0,2.0,3.0,5.0
2590.0,swap,0.011300755566748236,1978.0,243.0,0.017695793997133367,0.0,3.0,1.0,3.0,7.0
2591.0,add,0.027568915131212318,1979.0,126.0,0.019713400232143286,0.0,6.0,6.0,3.0,9.0
2592.0,delete,0.009614452158529173,1980.0,161.0,0.02044535952392728,0.0,7.0,5.0,5.0,6.0
2593.0,delete,0.012238048157753477,1981.0,225.0,0.014094278414875082,0.0,6.0,4.0,4.0,7.0
2594.0,delete,0.01502269714005879,1982.0,84.0,0.019527177442743505,0.0,4.0,4.0,1.0,5.0
2595.0,delete,0.007962675030075056,1983.0,189.0,0.027491726073330426,0.0,10.0,5.0,4.0,6.0
2596.0,delete,0.012451041489043553,1984.0,33.0,0.017318440575553044,1.0,4.0,3.0,0.0,9.0
2597.0,add,0.055117667636650325,1985.0,210.0,0.02596620046166219,0.0,9.0,4.0,6.0,7.0
2598.0,delete,0.01381509198360328,1986.0,235.0,0.012054936296055934,0.0,3.0,2.0,1.0,7.0
2599.0,add,0.010369709102154054,1987.0,240.0,0.014304765574887784,0.0,4.0,2.0,3.0,7.0
2600.0,delete,0.00875346147209445,1988.0,242.0,0.013444338804963504,0.0,4.0,2.0,3.0,5.0
2601.0,add,0.01606946899010208,1989.0,244.0,0.01606946899010208,0.0,3.0,2.0,4.0,6.0
2602.0,delete,0.01606946899010208,1989.0,244.0,0.01606946899010208,0.0,3.0,2.0,4.0,5.0
2603.0,swap,0.012337556650939366,1989.0,244.0,0.01606946899010208,0.0,2.0,2.0,5.0,6.0
2604.0,add,0.025453595067155794,1990.0,127.0,0.019634486857072114,0.0,6.0,6.0,5.0,8.0
2605.0,add,0.0413592373435192,1991.0,162.0,0.020556014462369276,0.0,8.0,6.0,5.0,5.0
2606.0,delete,0.04539336898242629,1992.0,226.0,0.012539435720170558,0.0,6.0,4.0,3.0,7.0
2607.0,delete,0.012536824562557643,1993.0,190.0,0.027753391096994227,0.0,9.0,5.0,4.0,6.0
2608.0,add,0.01502269714005879,1994.0,85.0,0.019578441664489885,0.0,4.0,4.0,1.0,6.0
2609.0,delete,0.012119973906732686,1995.0,34.0,0.017374035815650016,1.0,2.0,4.0,0.0,9.0
2610.0,delete,0.050761401082805996,1996.0,211.0,0.025079473141564185,0.0,9.0,5.0,5.0,6.0
2611.0,add,0.008341178576580097,1997.0,236.0,0.011801701237852286,0.0,3.0,2.0,3.0,6.0
2612.0,delete,0.0094539016500663,1998.0,241.0,0.014741764951118412,0.0,5.0,2.0,3.0,5.0
2613.0,add,0.012022904238302481,1999.0,243.0,0.015136490905311401,0.0,3.0,2.0,3.0,7.0
2614.0,delete,0.016231493679099297,2000.0,245.0,0.01606946899010208,0.0,3.0,2.0,4.0,5.0
2615.0,add,0.014561753775445717,2000.0,245.0,0.01606946899010208,0.0,3.0,2.0,5.0,5.0
2616.0,delete,0.010314325290305562,2000.0,245.0,0.01606946899010208,0.0,3.0,1.0,4.0,5.0
2617.0,swap,0.016923450087409034,2000.0,245.0,0.01606946899010208,0.0,3.0,2.0,4.0,5.0
2618.0,delete,0.029556331233241095,2001.0,128.0,0.019596938253607487,0.0,6.0,6.0,3.0,9.0
2619.0,add,0.013014686555001063,2002.0,163.0,0.02068585356859732,0.0,9.0,5.0,5.0,6.0
2620.0,delete,0.010719056796988268,2003.0,227.0,0.01198993182793454,0.0,5.0,4.0,4.0,6.0
2621.0,delete,0.008233191902837602,2004.0,86.0,0.019630234012367017,0.0,4.0,5.0,1.0,4.0
2622.0,delete,0.05307170465891077,2005.0,35.0,0.017378798482265333,1.0,3.0,3.0,0.0,8.0
2623.0,add,0.010649952468937397,2006.0,191.0,0.027811623709181534,0.0,9.0,5.0,6.0,5.0
2624.0,add,0.02689527309248897,2007.0,212.0,0.024181936144498296,0.0,10.0,4.0,5.0,7.0
2625.0,delete,0.009881523228985502,2008.0,237.0,0.012080056664079766,0.0,3.0,2.0,2.0,6.0
2626.0,delete,0.015898746603297546,2009.0,242.0,0.013607541228472686,0.0,3.0,2.0,3.0,6.0
2627.0,delete,0.01606946899010208,2010.0,244.0,0.01482009836447234,0.0,3.0,2.0,3.0,6.0
2628.0,add,0.014561753775445717,2011.0,246.0,0.014561753775445717,0.0,3.0,2.0,5.0,5.0
2629.0,delete,0.01606946899010208,2011.0,246.0,0.014561753775445717,0.0,3.0,2.0,4.0,5.0
2630.0,swap,0.010057982499361214,2011.0,246.0,0.014561753775445717,0.0,3.0,3.0,5.0,4.0
2631.0,delete,0.029205055862027755,2012.0,129.0,0.019466228378356997,0.0,6.0,6.0,4.0,7.0
2632.0,add,0.0075379858228488365,2013.0,164.0,0.02071327430015103,0.0,9.0,6.0,5.0,6.0
2633.0,delete,0.012526998258326958,2014.0,228.0,0.011984983317811402,0.0,5.0,3.0,3.0,7.0
2634.0,delete,0.010464608647230518,2015.0,192.0,0.027866571908304414,0.0,9.0,5.0,5.0,5.0
