budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1161.0,add,0.012482558817396567,835.0,120.0,0.018337559130865846,0.0,6.0,3.0,7.0,4.0
1162.0,add,0.009274946454852856,836.0,47.0,0.01387703904408303,1.0,3.0,5.0,2.0,8.0
1163.0,delete,0.028108790415841495,837.0,125.0,0.011107072684609143,0.0,5.0,3.0,7.0,4.0
1164.0,add,0.010920154575832028,838.0,75.0,0.014966810981777703,0.0,6.0,0.0,4.0,7.0
1165.0,delete,0.01293612461101141,839.0,127.0,0.009399745655469567,0.0,4.0,3.0,8.0,4.0
1166.0,add,0.009833556873005926,840.0,96.0,0.018122974038350833,0.0,7.0,1.0,8.0,4.0
1167.0,delete,0.007326318507304615,841.0,129.0,0.008626614724954526,0.0,3.0,2.0,8.0,5.0
1168.0,delete,0.008138938548676663,841.0,129.0,0.008626614724954526,0.0,2.0,2.0,8.0,5.0
1169.0,swap,0.015984453673396844,841.0,129.0,0.008626614724954526,0.0,2.0,2.0,8.0,6.0
1170.0,delete,0.03138098186282192,842.0,111.0,0.017532530888524515,0.0,8.0,3.0,8.0,4.0
1171.0,delete,0.010658053622515172,843.0,121.0,0.018315283673727627,0.0,6.0,3.0,6.0,4.0
1172.0,add,0.05592517797224235,844.0,13.0,0.019286434218785158,4.0,3.0,2.0,2.0,6.0
1173.0,delete,0.007924375531183178,845.0,48.0,0.013933043541607366,1.0,3.0,4.0,2.0,8.0
1174.0,add,0.008089762550979979,846.0,126.0,0.010437650427061261,0.0,5.0,3.0,8.0,4.0
1175.0,delete,0.008563769306616266,847.0,76.0,0.014993149359786009,0.0,5.0,0.0,4.0,7.0
1176.0,delete,0.009214822560222255,848.0,128.0,0.010019081363583163,0.0,3.0,3.0,7.0,5.0
1177.0,delete,0.008138938548676663,849.0,130.0,0.008138938548676663,0.0,2.0,2.0,8.0,5.0
1178.0,add,0.013885281484744907,849.0,130.0,0.008138938548676663,0.0,2.0,2.0,8.0,6.0
1179.0,delete,0.008138938548676663,849.0,130.0,0.008138938548676663,0.0,2.0,2.0,8.0,4.0
1180.0,swap,0.008520315538422082,849.0,130.0,0.008138938548676663,0.0,3.0,2.0,7.0,5.0
1181.0,add,0.014776892300173403,850.0,97.0,0.017996858522941014,0.0,6.0,2.0,8.0,5.0
1182.0,add,0.02139669581676265,851.0,112.0,0.016398868574395216,0.0,9.0,3.0,8.0,4.0
1183.0,delete,0.00803096016685172,852.0,49.0,0.013945514388031651,1.0,3.0,4.0,1.0,8.0
1184.0,add,0.04800773174496188,853.0,14.0,0.01899142029504816,4.0,3.0,2.0,2.0,7.0
1185.0,add,0.012530486258218745,854.0,122.0,0.016174180704473903,0.0,5.0,3.0,7.0,5.0
1186.0,delete,0.01029166037753033,855.0,77.0,0.015054555897560763,0.0,4.0,0.0,4.0,7.0
1187.0,delete,0.01293612461101141,856.0,127.0,0.009991008818693106,0.0,4.0,3.0,7.0,5.0
1188.0,delete,0.008165801416712738,857.0,129.0,0.009364482533839397,0.0,3.0,2.0,8.0,4.0
1189.0,delete,0.016268234718699783,858.0,98.0,0.018110906696900186,0.0,6.0,2.0,8.0,4.0
1190.0,add,0.013885281484744907,859.0,131.0,0.013885281484744907,0.0,2.0,2.0,8.0,6.0
1191.0,delete,0.013885281484744895,859.0,131.0,0.013885281484744907,0.0,2.0,2.0,7.0,6.0
1192.0,swap,0.03286972093816244,859.0,131.0,0.013885281484744907,0.0,2.0,3.0,8.0,5.0
1193.0,delete,0.013954178850243781,860.0,113.0,0.016022121598621805,0.0,9.0,2.0,8.0,4.0
1194.0,add,0.027291802248214113,861.0,123.0,0.014678993401301074,0.0,6.0,3.0,8.0,4.0
1195.0,add,0.007000533831694175,862.0,50.0,0.01405111215726796,1.0,3.0,4.0,2.0,8.0
1196.0,add,0.027495381101414796,863.0,15.0,0.018795852065697807,4.0,3.0,3.0,3.0,6.0
1197.0,delete,0.008522311946996984,864.0,128.0,0.012060054419956938,0.0,3.0,3.0,8.0,4.0
1198.0,add,0.014891390975130899,865.0,78.0,0.015225417635049563,0.0,5.0,1.0,3.0,7.0
1199.0,add,0.008138938548676655,866.0,130.0,0.01863139134809929,0.0,3.0,2.0,8.0,5.0
1200.0,delete,0.013885281484744895,867.0,132.0,0.013885281484744895,0.0,2.0,2.0,7.0,6.0
1201.0,delete,0.013885281484744895,867.0,132.0,0.013885281484744895,0.0,2.0,2.0,6.0,6.0
1202.0,swap,0.010178367431544147,867.0,132.0,0.013885281484744895,0.0,2.0,3.0,6.0,6.0
1203.0,add,0.010346240511490787,868.0,99.0,0.01819947229930208,0.0,7.0,2.0,7.0,5.0
1204.0,delete,0.02187633095287345,869.0,114.0,0.01573676082059925,0.0,8.0,3.0,7.0,4.0
1205.0,delete,0.03052041197874529,870.0,124.0,0.013864399002113047,0.0,6.0,3.0,8.0,3.0
1206.0,delete,0.008165801416712738,871.0,129.0,0.012439720534097889,0.0,3.0,2.0,8.0,4.0
1207.0,add,0.007196637597180979,872.0,51.0,0.014128593093681476,1.0,3.0,5.0,1.0,9.0
1208.0,add,0.24759049243363673,873.0,16.0,0.017872262830265953,4.0,3.0,4.0,2.0,7.0
1209.0,delete,0.009729730185442561,874.0,79.0,0.015334699260056069,0.0,4.0,0.0,4.0,7.0
1210.0,delete,0.013885281484744907,875.0,131.0,0.012958552971444708,0.0,2.0,2.0,8.0,5.0
1211.0,delete,0.013885281484744895,876.0,133.0,0.013885281484744895,0.0,2.0,2.0,6.0,6.0
1212.0,delete,0.02844391205949232,876.0,133.0,0.013885281484744895,0.0,2.0,1.0,6.0,6.0
1213.0,swap,0.010781696591873122,876.0,133.0,0.013885281484744895,0.0,3.0,2.0,5.0,6.0
1214.0,delete,0.012934771786900778,877.0,100.0,0.018400987934418602,0.0,7.0,2.0,7.0,4.0
1215.0,delete,0.009770641365657378,878.0,115.0,0.015786953400548486,0.0,7.0,2.0,8.0,4.0
1216.0,delete,0.028171132311667013,879.0,125.0,0.012420230609167289,0.0,4.0,3.0,8.0,4.0
1217.0,add,0.008138938548676655,880.0,130.0,0.015634133830246914,0.0,3.0,2.0,8.0,5.0
1218.0,delete,0.008138938548676655,881.0,132.0,0.01674904290521381,0.0,2.0,2.0,7.0,5.0
1219.0,add,0.008785275496021304,882.0,52.0,0.014214508048938533,1.0,4.0,5.0,2.0,8.0
1220.0,add,0.22915670811184785,883.0,17.0,0.01627569131552508,4.0,5.0,4.0,2.0,6.0
1221.0,add,0.00991970232978286,884.0,80.0,0.01543977693585684,0.0,6.0,0.0,3.0,7.0
1222.0,delete,0.02844391205949232,885.0,134.0,0.02844391205949232,0.0,2.0,1.0,6.0,6.0
1223.0,delete,0.03260393001416491,885.0,134.0,0.02844391205949232,0.0,1.0,1.0,6.0,6.0
1224.0,swap,0.02844391205949232,885.0,134.0,0.02844391205949232,0.0,2.0,1.0,5.0,7.0
1225.0,add,0.011958962115576384,886.0,101.0,0.018662019797456898,0.0,8.0,2.0,7.0,4.0
1226.0,delete,0.013519752237436252,887.0,116.0,0.016349909463274814,0.0,7.0,3.0,6.0,4.0
1227.0,delete,0.013885281484744907,888.0,131.0,0.018038423015705022,0.0,2.0,2.0,8.0,5.0
1228.0,add,0.007114934766241973,889.0,126.0,0.013138695921573263,0.0,4.0,3.0,8.0,5.0
1229.0,delete,0.013885281484744895,890.0,133.0,0.029483916548160467,0.0,2.0,2.0,6.0,5.0
1230.0,delete,0.010014439536470663,891.0,81.0,0.015615254589396606,0.0,5.0,0.0,3.0,7.0
1231.0,add,0.008047287087495164,892.0,53.0,0.01431665610702833,1.0,4.0,5.0,1.0,10.0
1232.0,add,0.043582199410976664,893.0,18.0,0.014717298310801397,4.0,5.0,5.0,2.0,6.0
1233.0,delete,0.03260393001416491,894.0,135.0,0.03260393001416491,0.0,1.0,1.0,6.0,6.0
1234.0,delete,0.03260393001416491,894.0,135.0,0.03260393001416491,0.0,1.0,1.0,6.0,5.0
1235.0,swap,0.014113601397740658,894.0,135.0,0.03260393001416491,0.0,1.0,2.0,5.0,6.0
1236.0,add,0.026009035047577313,895.0,102.0,0.018654337712951354,0.0,7.0,3.0,8.0,4.0
1237.0,add,0.013562284974285082,896.0,117.0,0.01662067266807782,0.0,8.0,2.0,7.0,4.0
1238.0,delete,0.013885281484744895,897.0,132.0,0.02148613393445806,0.0,2.0,2.0,7.0,5.0
1239.0,delete,0.012936124611011398,898.0,127.0,0.014567805528806928,0.0,4.0,3.0,7.0,5.0
1240.0,delete,0.03093679250002927,899.0,134.0,0.027981347860058847,0.0,2.0,1.0,5.0,6.0
1241.0,delete,0.024106499317938023,900.0,136.0,0.03260393001416491,0.0,1.0,1.0,6.0,5.0
1242.0,add,0.03260393001416491,900.0,136.0,0.03260393001416491,0.0,1.0,1.0,6.0,6.0
1243.0,delete,0.030852413218077485,900.0,136.0,0.03260393001416491,0.0,1.0,1.0,6.0,4.0
1244.0,swap,0.014649544950409994,900.0,136.0,0.03260393001416491,0.0,1.0,1.0,6.0,5.0
1245.0,add,0.05329129538435858,901.0,19.0,0.014606539951472318,4.0,5.0,6.0,2.0,6.0
1246.0,delete,0.012219341362772964,902.0,54.0,0.014514546130335476,1.0,4.0,5.0,1.0,9.0
1247.0,add,0.013089547718708173,903.0,82.0,0.015973472024931157,0.0,5.0,1.0,3.0,7.0
1248.0,delete,0.027147757212391613,904.0,103.0,0.018693633445707653,0.0,8.0,3.0,6.0,4.0
1249.0,delete,0.016379230240200035,905.0,118.0,0.017235341362630836,0.0,7.0,2.0,6.0,5.0
1250.0,delete,0.009477828225799241,906.0,128.0,0.01657561483346522,0.0,3.0,3.0,7.0,5.0
1251.0,delete,0.013885281484744895,907.0,133.0,0.026483968392621297,0.0,2.0,2.0,5.0,6.0
1252.0,delete,0.03260393001416491,908.0,135.0,0.026963263502951064,0.0,1.0,1.0,5.0,6.0
1253.0,delete,0.011541831195639117,909.0,55.0,0.014623912725804473,1.0,4.0,4.0,1.0,9.0
1254.0,delete,0.010368906605456002,910.0,83.0,0.01614009589856737,0.0,5.0,0.0,3.0,7.0
1255.0,add,0.03260393001416491,911.0,137.0,0.03260393001416491,0.0,1.0,1.0,6.0,6.0
1256.0,delete,0.03093679250002924,911.0,137.0,0.03260393001416491,0.0,1.0,1.0,5.0,6.0
1257.0,swap,0.010162598660242269,911.0,137.0,0.03260393001416491,0.0,1.0,0.0,6.0,7.0
1258.0,add,0.030497075148953084,912.0,20.0,0.014372569806142483,4.0,5.0,7.0,2.0,6.0
1259.0,add,0.026801080286128938,913.0,104.0,0.01856313025112199,0.0,7.0,3.0,8.0,4.0
1260.0,delete,0.015488235308539898,914.0,119.0,0.01755679390559466,0.0,6.0,2.0,6.0,5.0
1261.0,delete,0.008245988653480975,915.0,129.0,0.01838376896834909,0.0,3.0,2.0,7.0,5.0
1262.0,delete,0.02844391205949232,916.0,134.0,0.027029370971496644,0.0,2.0,1.0,6.0,5.0
1263.0,add,0.03434289193252691,917.0,136.0,0.026576812797150334,0.0,1.0,1.0,7.0,5.0
1264.0,delete,0.011304982339878164,918.0,84.0,0.016393596161690692,0.0,4.0,0.0,3.0,7.0
1265.0,add,0.007341905012836532,919.0,56.0,0.014811576910077125,1.0,4.0,4.0,1.0,10.0
1266.0,delete,0.03868454762251592,920.0,138.0,0.03093679250002924,0.0,1.0,1.0,5.0,6.0
1267.0,add,0.03093679250002924,920.0,138.0,0.03093679250002924,0.0,1.0,1.0,5.0,7.0
1268.0,delete,0.03093679250002924,920.0,138.0,0.03093679250002924,0.0,1.0,1.0,5.0,5.0
1269.0,swap,0.03093679250002924,920.0,138.0,0.03093679250002924,0.0,1.0,1.0,5.0,6.0
1270.0,delete,0.008410677801075059,921.0,21.0,0.014307425177801633,4.0,5.0,6.0,1.0,7.0
1271.0,delete,0.022261919364966753,922.0,105.0,0.01885645956606018,0.0,7.0,3.0,7.0,4.0
1272.0,add,0.018207916897107896,923.0,120.0,0.01851746713092163,0.0,6.0,2.0,7.0,5.0
1273.0,add,0.009350945180337543,924.0,130.0,0.022102050893906666,0.0,3.0,2.0,8.0,5.0
1274.0,delete,0.03260393001416491,925.0,135.0,0.029068670411320514,0.0,1.0,1.0,5.0,6.0
1275.0,delete,0.010162598660242269,926.0,137.0,0.032486343524526576,0.0,1.0,0.0,6.0,6.0
1276.0,add,0.010090824606711362,927.0,85.0,0.016695455205926066,0.0,5.0,0.0,4.0,6.0
1277.0,add,0.007870866337645263,928.0,57.0,0.015020692536187635,1.0,5.0,3.0,1.0,11.0
1278.0,delete,0.006910390270788432,929.0,22.0,0.01416074985842695,4.0,4.0,6.0,1.0,7.0
1279.0,add,0.03093679250002924,930.0,139.0,0.03093679250002924,0.0,1.0,1.0,5.0,7.0
1280.0,add,0.028312422346353686,930.0,139.0,0.03093679250002924,0.0,1.0,1.0,5.0,8.0
1281.0,delete,0.010162598660242269,930.0,139.0,0.03093679250002924,0.0,1.0,0.0,5.0,7.0
1282.0,swap,0.0330022441645976,930.0,139.0,0.03093679250002924,0.0,2.0,1.0,4.0,7.0
1283.0,add,0.022205004735787376,931.0,106.0,0.018767523386620813,0.0,7.0,3.0,9.0,3.0
1284.0,delete,0.010760006031967362,932.0,121.0,0.01899963887645903,0.0,6.0,3.0,6.0,4.0
1285.0,delete,0.013885281484744895,933.0,131.0,0.023256060255074606,0.0,2.0,2.0,7.0,6.0
1286.0,add,0.032603930014164936,934.0,136.0,0.027480123183942638,0.0,1.0,1.0,7.0,5.0
1287.0,delete,0.011878569895465537,935.0,86.0,0.01690980238936208,0.0,3.0,0.0,5.0,6.0
1288.0,delete,0.019610570366182942,936.0,58.0,0.015213484780706589,1.0,5.0,3.0,1.0,10.0
1289.0,delete,0.043869956595314986,937.0,23.0,0.01403811270614577,3.0,5.0,5.0,1.0,7.0
1290.0,add,0.030936792500029283,938.0,138.0,0.026670170034250408,0.0,2.0,1.0,5.0,6.0
1291.0,delete,0.03260393001416491,939.0,137.0,0.027813196950375204,0.0,1.0,1.0,6.0,5.0
1292.0,add,0.028312422346353686,940.0,140.0,0.028312422346353686,0.0,1.0,1.0,5.0,8.0
1293.0,delete,0.028312422346353686,940.0,140.0,0.028312422346353686,0.0,1.0,1.0,5.0,7.0
1294.0,swap,0.0105364514652239,940.0,140.0,0.028312422346353686,0.0,2.0,0.0,5.0,8.0
1295.0,add,0.020533615286979057,941.0,107.0,0.018865154288597533,0.0,8.0,3.0,9.0,3.0
1296.0,add,0.029028898618825415,942.0,122.0,0.019239071554792188,0.0,5.0,4.0,7.0,4.0
1297.0,delete,0.014439723452083664,943.0,132.0,0.02506899671996953,0.0,1.0,2.0,7.0,6.0
1298.0,add,0.05683220250545148,944.0,139.0,0.02386842962607124,0.0,1.0,2.0,5.0,7.0
1299.0,delete,0.007165517546428811,945.0,59.0,0.015456493800508455,1.0,5.0,2.0,1.0,10.0
1300.0,add,0.012236901542562375,946.0,87.0,0.01728299446247564,0.0,4.0,1.0,5.0,5.0
1301.0,add,0.00919239939497879,947.0,24.0,0.01412689709312282,3.0,4.0,6.0,1.0,8.0
1302.0,delete,0.028312422346353686,948.0,141.0,0.028312422346353686,0.0,1.0,1.0,5.0,7.0
1303.0,delete,0.028312422346353686,948.0,141.0,0.028312422346353686,0.0,1.0,1.0,4.0,7.0
1304.0,swap,0.02111170950587242,948.0,141.0,0.028312422346353686,0.0,2.0,1.0,4.0,7.0
1305.0,add,0.014468536411804745,949.0,123.0,0.01942267392286954,0.0,6.0,3.0,7.0,5.0
1306.0,add,0.00955838391098528,950.0,108.0,0.019136777168864097,0.0,9.0,3.0,8.0,4.0
1307.0,delete,0.013885281484744895,951.0,133.0,0.027545528565699938,0.0,2.0,2.0,5.0,6.0
1308.0,add,0.03093679250002924,952.0,138.0,0.02815520734871106,0.0,1.0,1.0,6.0,6.0
1309.0,delete,0.028312422346353686,953.0,140.0,0.02651224413623337,0.0,1.0,1.0,4.0,8.0
1310.0,delete,0.028312422346353686,954.0,142.0,0.028312422346353686,0.0,1.0,1.0,4.0,7.0
1311.0,add,0.030852413218077485,954.0,142.0,0.028312422346353686,0.0,1.0,1.0,5.0,7.0
1312.0,delete,0.010240868163599773,954.0,142.0,0.028312422346353686,0.0,1.0,0.0,4.0,7.0
1313.0,swap,0.024495438726105424,954.0,142.0,0.028312422346353686,0.0,2.0,1.0,3.0,7.0
1314.0,add,0.012338965512519904,955.0,25.0,0.014254444077834844,3.0,5.0,6.0,2.0,7.0
1315.0,add,0.015774785531054922,956.0,60.0,0.015623387337494679,1.0,5.0,3.0,2.0,9.0
1316.0,add,0.011780741760983733,957.0,88.0,0.017517742155420783,0.0,4.0,0.0,6.0,6.0
1317.0,delete,0.025871249615335344,958.0,124.0,0.019752205963152452,0.0,6.0,3.0,7.0,4.0
1318.0,add,0.0069489204001809725,959.0,109.0,0.01929013679418779,0.0,10.0,4.0,8.0,3.0
1319.0,delete,0.02844391205949232,960.0,134.0,0.027850468311720736,0.0,2.0,1.0,5.0,6.0
1320.0,add,0.019510887062911667,961.0,139.0,0.027096618462215862,0.0,2.0,1.0,5.0,7.0
1321.0,delete,0.028312422346353686,962.0,141.0,0.02444271296009801,0.0,1.0,1.0,5.0,6.0
1322.0,delete,0.011536596210241265,963.0,89.0,0.017714631013496067,0.0,5.0,0.0,5.0,5.0
1323.0,add,0.013577645438124841,964.0,61.0,0.015650486565103466,1.0,6.0,3.0,2.0,9.0
1324.0,delete,0.0429874303797169,965.0,26.0,0.014324031313680168,3.0,4.0,7.0,2.0,6.0
1325.0,add,0.030852413218077485,966.0,143.0,0.030852413218077485,0.0,1.0,1.0,5.0,7.0
1326.0,delete,0.0308524132180775,966.0,143.0,0.030852413218077485,0.0,1.0,1.0,4.0,7.0
1327.0,swap,0.0308524132180775,966.0,143.0,0.030852413218077485,0.0,1.0,1.0,4.0,8.0
1328.0,delete,0.02662957913052845,967.0,125.0,0.019818414786276647,0.0,5.0,3.0,7.0,4.0
1329.0,delete,0.011939381250252812,968.0,110.0,0.019500474970129637,0.0,9.0,3.0,8.0,4.0
1330.0,delete,0.03260393001416491,969.0,135.0,0.027891404484352584,0.0,1.0,1.0,6.0,5.0
1331.0,delete,0.028312422346353686,970.0,140.0,0.026856323334308443,0.0,1.0,1.0,4.0,8.0
1332.0,add,0.028312422346353686,971.0,142.0,0.030852413218077492,0.0,2.0,1.0,4.0,7.0
1333.0,delete,0.012607873816753922,972.0,90.0,0.017993812739743677,0.0,4.0,0.0,6.0,4.0
1334.0,delete,0.008728457664208877,973.0,62.0,0.01580382908938992,1.0,6.0,3.0,2.0,8.0
1335.0,delete,0.0308524132180775,974.0,144.0,0.0308524132180775,0.0,1.0,1.0,4.0,7.0
1336.0,add,0.030852413218077485,974.0,144.0,0.0308524132180775,0.0,2.0,1.0,4.0,7.0
1337.0,delete,0.0308524132180775,974.0,144.0,0.0308524132180775,0.0,1.0,1.0,3.0,7.0
1338.0,swap,0.03649071684192327,974.0,144.0,0.0308524132180775,0.0,1.0,2.0,4.0,6.0
1339.0,add,0.009550208890430668,975.0,27.0,0.014230077682987296,3.0,4.0,6.0,2.0,8.0
1340.0,delete,0.020710159453350786,976.0,111.0,0.019681461857352704,0.0,9.0,3.0,8.0,3.0
1341.0,add,0.008025309351908335,977.0,126.0,0.02077444229462564,0.0,4.0,3.0,9.0,4.0
1342.0,add,0.03260393001416491,978.0,136.0,0.028336588719960948,0.0,1.0,1.0,6.0,6.0
1343.0,delete,0.028312422346353686,979.0,141.0,0.028603114688827553,0.0,1.0,1.0,4.0,7.0
1344.0,delete,0.030852413218077485,980.0,143.0,0.031980073942846646,0.0,1.0,1.0,5.0,6.0
1345.0,delete,0.020353643853558045,981.0,63.0,0.015983746126352994,1.0,5.0,2.0,2.0,9.0
1346.0,add,0.012607873816753922,982.0,91.0,0.018335823575747853,0.0,4.0,0.0,6.0,5.0
1347.0,delete,0.010341594491794316,983.0,28.0,0.01432119799045304,3.0,4.0,7.0,1.0,7.0
1348.0,add,0.030038068943407315,984.0,145.0,0.030852413218077485,0.0,2.0,1.0,4.0,7.0
1349.0,add,0.009702652634384391,984.0,145.0,0.030852413218077485,0.0,2.0,2.0,4.0,7.0
1350.0,delete,0.032603930014164936,984.0,145.0,0.030852413218077485,0.0,2.0,1.0,4.0,6.0
1351.0,swap,0.030852413218077485,984.0,145.0,0.030852413218077485,0.0,2.0,1.0,4.0,7.0
1352.0,add,0.007349203741434315,985.0,112.0,0.01962630684178336,0.0,9.0,2.0,8.0,5.0
1353.0,delete,0.012800520867944714,986.0,127.0,0.021887131752455588,0.0,4.0,3.0,7.0,5.0
1354.0,delete,0.03093679250002927,987.0,137.0,0.028139160887085717,0.0,0.0,1.0,6.0,6.0
1355.0,add,0.019715528421902148,988.0,142.0,0.02962996498163793,0.0,2.0,1.0,4.0,7.0
1356.0,delete,0.011610340092069902,989.0,64.0,0.016127924613011206,1.0,6.0,1.0,1.0,9.0
1357.0,add,0.030716092248744605,990.0,144.0,0.026809895605622323,0.0,1.0,1.0,5.0,7.0
1358.0,add,0.012607873816753911,991.0,92.0,0.01857629006337386,0.0,4.0,0.0,7.0,5.0
1359.0,add,0.01134589225246469,992.0,29.0,0.014439829352758773,3.0,4.0,6.0,2.0,8.0
1360.0,delete,0.030852413218077485,993.0,143.0,0.029515085453735403,0.0,1.0,1.0,5.0,6.0
1361.0,delete,0.009477828225799241,994.0,128.0,0.022751978303080157,0.0,3.0,3.0,7.0,5.0
1362.0,add,0.01165975616575278,995.0,138.0,0.027919675316649066,0.0,1.0,2.0,5.0,6.0
1363.0,delete,0.02944462443556307,996.0,113.0,0.019587449837733036,0.0,9.0,3.0,7.0,4.0
1364.0,add,0.009702652634384391,997.0,146.0,0.009702652634384391,0.0,2.0,2.0,4.0,7.0
1365.0,add,0.009188983128127545,997.0,146.0,0.009702652634384391,0.0,2.0,2.0,5.0,7.0
1366.0,delete,0.010250662351133562,997.0,146.0,0.009702652634384391,0.0,2.0,2.0,3.0,7.0
1367.0,swap,0.009702652634384383,997.0,146.0,0.009702652634384391,0.0,2.0,2.0,3.0,8.0
1368.0,add,0.011486063892964407,998.0,65.0,0.016191942903360675,1.0,6.0,2.0,2.0,8.0
1369.0,add,0.030852413218077485,999.0,145.0,0.009709520676482855,0.0,2.0,1.0,5.0,7.0
1370.0,add,0.015296790780650597,1000.0,93.0,0.018698611969516464,0.0,4.0,0.0,8.0,5.0
1371.0,add,0.011073169720722498,1001.0,30.0,0.014507514667488132,3.0,5.0,6.0,2.0,8.0
1372.0,delete,0.008467755075488283,1002.0,129.0,0.022969672131444723,0.0,3.0,2.0,8.0,4.0
1373.0,add,0.030852413218077513,1003.0,144.0,0.021314812203905784,0.0,1.0,1.0,5.0,7.0
1374.0,delete,0.021324538799617734,1004.0,114.0,0.019511605025247913,0.0,7.0,3.0,8.0,4.0
1375.0,add,0.03093679250002924,1005.0,139.0,0.02621807953098826,0.0,1.0,1.0,6.0,7.0
1376.0,add,0.009188983128127545,1006.0,147.0,0.009188983128127545,0.0,2.0,2.0,5.0,7.0
1377.0,delete,0.009188983128127536,1006.0,147.0,0.009188983128127545,0.0,2.0,2.0,4.0,7.0
1378.0,swap,0.009702652634384391,1006.0,147.0,0.009188983128127545,0.0,2.0,2.0,4.0,8.0
1379.0,delete,0.012246326888447599,1007.0,66.0,0.016289924066244257,1.0,6.0,1.0,2.0,8.0
1380.0,add,0.011363813281366137,1008.0,146.0,0.009317400504691754,0.0,2.0,3.0,4.0,7.0
1381.0,delete,0.009188983128127536,1009.0,148.0,0.009188983128127536,0.0,2.0,2.0,4.0,7.0
1382.0,add,0.011354155671775976,1009.0,148.0,0.009188983128127536,0.0,3.0,2.0,4.0,7.0
1383.0,delete,0.009702652634384383,1009.0,148.0,0.009188983128127536,0.0,2.0,2.0,3.0,7.0
1384.0,swap,0.02051805211229109,1009.0,148.0,0.009188983128127536,0.0,3.0,1.0,4.0,7.0
1385.0,add,0.006948671869487142,1010.0,31.0,0.014552987974608881,3.0,4.0,6.0,4.0,8.0
1386.0,add,0.010326253014662268,1011.0,94.0,0.018762798513448368,0.0,5.0,0.0,9.0,4.0
1387.0,delete,0.015187222451496271,1012.0,115.0,0.019325183626792832,0.0,7.0,2.0,8.0,4.0
1388.0,add,0.01667758373196105,1013.0,130.0,0.023213231582597076,0.0,2.0,3.0,8.0,5.0
1389.0,delete,0.028312422346353686,1014.0,140.0,0.02307640456430553,0.0,1.0,1.0,4.0,8.0
1390.0,add,0.030716092248744605,1015.0,145.0,0.012114878022791169,0.0,2.0,1.0,5.0,7.0
1391.0,add,0.013502529933502318,1016.0,67.0,0.016348522789320807,1.0,7.0,0.0,2.0,9.0
1392.0,delete,0.009702652634384391,1017.0,147.0,0.011990565334941305,0.0,2.0,2.0,4.0,7.0
1393.0,delete,0.013885281484744907,1018.0,131.0,0.02372403310996895,0.0,2.0,2.0,8.0,5.0
1394.0,add,0.011192907919231311,1019.0,95.0,0.01894489714465441,0.0,6.0,0.0,8.0,5.0
1395.0,add,0.007107222186017478,1020.0,32.0,0.014614561957105678,3.0,4.0,7.0,3.0,9.0
1396.0,delete,0.014825383470416205,1021.0,116.0,0.019569190492459927,0.0,6.0,3.0,7.0,4.0
1397.0,delete,0.028312422346353686,1022.0,141.0,0.022442726607504463,0.0,1.0,1.0,4.0,7.0
1398.0,add,0.01152878897273157,1023.0,149.0,0.011354155671775976,0.0,3.0,2.0,4.0,7.0
1399.0,add,0.011736915383968751,1023.0,149.0,0.011354155671775976,0.0,3.0,3.0,4.0,7.0
1400.0,delete,0.013684328708251576,1023.0,149.0,0.011354155671775976,0.0,2.0,2.0,4.0,7.0
1401.0,swap,0.007121893989440657,1023.0,149.0,0.011354155671775976,0.0,3.0,3.0,3.0,7.0
1402.0,delete,0.013482528023854787,1024.0,68.0,0.016320264695016344,1.0,6.0,0.0,2.0,9.0
1403.0,add,0.009661012099620525,1025.0,146.0,0.01094084560967779,0.0,2.0,2.0,5.0,7.0
1404.0,delete,0.013885281484744895,1026.0,132.0,0.023747960430018925,0.0,2.0,2.0,7.0,5.0
1405.0,add,0.009388353272982711,1027.0,148.0,0.011085216545233707,0.0,2.0,2.0,4.0,8.0
1406.0,delete,0.024486532215389527,1028.0,33.0,0.014633938001422063,3.0,4.0,7.0,3.0,8.0
1407.0,add,0.009944303309336908,1029.0,96.0,0.01897719821785309,0.0,6.0,1.0,8.0,5.0
1408.0,add,0.01796727661454377,1030.0,117.0,0.019517135456410793,0.0,7.0,3.0,7.0,4.0
1409.0,add,0.028312422346353686,1031.0,142.0,0.02026670856011666,0.0,1.0,1.0,4.0,8.0
1410.0,delete,0.027922771060171808,1032.0,147.0,0.011192341785133288,0.0,2.0,1.0,5.0,7.0
1411.0,add,0.011736915383968751,1033.0,150.0,0.011736915383968751,0.0,3.0,3.0,4.0,7.0
1412.0,delete,0.011736915383968762,1033.0,150.0,0.011736915383968751,0.0,3.0,3.0,3.0,7.0
1413.0,swap,0.010209100472952374,1033.0,150.0,0.011736915383968751,0.0,3.0,3.0,4.0,7.0
1414.0,delete,0.016807057918776812,1034.0,69.0,0.016274174530772723,1.0,5.0,0.0,3.0,8.0
1415.0,delete,0.013885281484744895,1035.0,133.0,0.023986100379759408,0.0,2.0,2.0,5.0,6.0
1416.0,add,0.015663979303415967,1036.0,149.0,0.01135496165621466,0.0,3.0,2.0,4.0,8.0
1417.0,delete,0.008542942766023616,1037.0,34.0,0.01469643856475636,2.0,4.0,7.0,2.0,9.0
1418.0,delete,0.01549508251383895,1038.0,118.0,0.019638004907681604,0.0,6.0,2.0,7.0,5.0
1419.0,add,0.01630772404332689,1039.0,97.0,0.019080560145373796,0.0,6.0,2.0,9.0,4.0
