budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2358.0,add,0.013900067907929175,1791.0,109.0,0.014697341214229892,0.0,4.0,3.0,5.0,7.0
2359.0,delete,0.008126500565824412,1792.0,226.0,0.008127997205089384,0.0,4.0,3.0,3.0,5.0
2360.0,delete,0.015249628434981413,1792.0,226.0,0.008127997205089384,0.0,4.0,2.0,3.0,5.0
2361.0,swap,0.008079856525957692,1792.0,226.0,0.008127997205089384,0.0,3.0,3.0,3.0,6.0
2362.0,delete,0.008491995083632513,1793.0,144.0,0.013033766510569924,0.0,7.0,3.0,7.0,5.0
2363.0,delete,0.02145266262207918,1794.0,172.0,0.010992005630854057,0.0,6.0,4.0,2.0,6.0
2364.0,delete,0.014603109676059118,1795.0,193.0,0.011034302269599347,0.0,7.0,3.0,3.0,6.0
2365.0,add,0.01028092047686306,1796.0,208.0,0.01021057241826518,0.0,7.0,6.0,4.0,5.0
2366.0,delete,0.007221917384777623,1797.0,218.0,0.008477557464960527,0.0,5.0,3.0,4.0,4.0
2367.0,add,0.007235715606582409,1798.0,67.0,0.01638697858932095,1.0,2.0,5.0,5.0,6.0
2368.0,add,0.015469636336616497,1799.0,16.0,0.017125596203797815,4.0,6.0,4.0,4.0,2.0
2369.0,delete,0.008104877729862571,1800.0,223.0,0.008629180765055719,0.0,5.0,3.0,2.0,5.0
2370.0,delete,0.008178107634836044,1801.0,225.0,0.009895995682963225,0.0,5.0,2.0,3.0,5.0
2371.0,delete,0.015249628434981413,1802.0,227.0,0.015249628434981413,0.0,4.0,2.0,3.0,5.0
2372.0,delete,0.022239101934044957,1802.0,227.0,0.015249628434981413,0.0,4.0,2.0,3.0,4.0
2373.0,swap,0.008739644077074154,1802.0,227.0,0.015249628434981413,0.0,4.0,3.0,3.0,4.0
2374.0,add,0.011846105631216798,1803.0,110.0,0.014685473111162929,0.0,3.0,3.0,6.0,8.0
2375.0,delete,0.01374037115993334,1804.0,145.0,0.013074807182412702,0.0,6.0,3.0,6.0,6.0
2376.0,add,0.014134442368487135,1805.0,173.0,0.010878619927572539,0.0,6.0,4.0,2.0,7.0
2377.0,delete,0.007275249106376227,1806.0,194.0,0.011074071622820751,0.0,6.0,3.0,3.0,6.0
2378.0,add,0.009718853242064037,1807.0,219.0,0.009027852153927056,0.0,6.0,4.0,3.0,4.0
2379.0,add,0.01958718598074995,1808.0,209.0,0.010175602195956354,0.0,6.0,7.0,4.0,6.0
2380.0,add,0.007340961945022803,1809.0,224.0,0.010595256551671784,0.0,5.0,3.0,2.0,6.0
2381.0,add,0.00793814418298215,1810.0,68.0,0.016415504520122748,1.0,2.0,5.0,6.0,6.0
2382.0,add,0.037947458976313804,1811.0,17.0,0.017119919835608885,4.0,6.0,5.0,4.0,2.0
2383.0,delete,0.008150245988432269,1812.0,226.0,0.015369500720270483,0.0,4.0,3.0,2.0,5.0
2384.0,delete,0.022321911594634085,1813.0,228.0,0.022239101934044957,0.0,4.0,2.0,3.0,4.0
2385.0,add,0.022159147814539266,1813.0,228.0,0.022239101934044957,0.0,4.0,2.0,4.0,4.0
2386.0,delete,0.022239101934044974,1813.0,228.0,0.022239101934044957,0.0,3.0,2.0,3.0,4.0
2387.0,swap,0.013596258900616876,1813.0,228.0,0.022239101934044957,0.0,4.0,3.0,2.0,4.0
2388.0,add,0.018502751526157876,1814.0,111.0,0.014729552967766606,0.0,3.0,4.0,5.0,9.0
2389.0,delete,0.012535052116461965,1815.0,146.0,0.01311071728164319,0.0,6.0,3.0,5.0,6.0
2390.0,delete,0.009961181866990914,1816.0,174.0,0.010843451251455222,0.0,6.0,4.0,2.0,6.0
2391.0,add,0.01014165913613762,1817.0,195.0,0.01123518173632088,0.0,7.0,3.0,3.0,6.0
2392.0,delete,0.014413255227134436,1818.0,210.0,0.010347567550018234,0.0,6.0,6.0,4.0,6.0
2393.0,delete,0.008529712780731103,1819.0,220.0,0.01012733539838748,0.0,6.0,3.0,3.0,4.0
2394.0,delete,0.008323435283360572,1820.0,225.0,0.014035163926542842,0.0,5.0,2.0,3.0,5.0
2395.0,add,0.00816209247221101,1821.0,69.0,0.016453749528322948,1.0,1.0,6.0,6.0,7.0
2396.0,add,0.008528676033557567,1822.0,18.0,0.017130257193958925,4.0,7.0,5.0,4.0,2.0
2397.0,delete,0.015175851053958531,1823.0,227.0,0.020511104435576032,0.0,4.0,2.0,2.0,5.0
2398.0,add,0.022159147814539277,1824.0,229.0,0.022159147814539266,0.0,4.0,2.0,4.0,4.0
2399.0,add,0.02003018230676085,1824.0,229.0,0.022159147814539266,0.0,4.0,2.0,4.0,5.0
2400.0,delete,0.010817099545782291,1824.0,229.0,0.022159147814539266,0.0,3.0,2.0,4.0,4.0
2401.0,swap,0.019747414363832195,1824.0,229.0,0.022159147814539266,0.0,3.0,2.0,5.0,4.0
2402.0,delete,0.010058605563367878,1825.0,112.0,0.01476762509491219,0.0,3.0,3.0,6.0,8.0
2403.0,add,0.013553965423489992,1826.0,147.0,0.013119694788848219,0.0,6.0,3.0,7.0,5.0
2404.0,delete,0.012534160020792322,1827.0,175.0,0.010919874501105008,0.0,5.0,4.0,1.0,7.0
2405.0,add,0.00989268013628541,1828.0,196.0,0.011431957715902122,0.0,8.0,4.0,3.0,5.0
2406.0,add,0.013545397387425976,1829.0,211.0,0.010451790925094183,0.0,7.0,6.0,5.0,5.0
2407.0,delete,0.007773436784297053,1830.0,221.0,0.011203727816257138,0.0,4.0,3.0,3.0,5.0
2408.0,delete,0.007058981776968551,1831.0,70.0,0.01648650545306022,1.0,2.0,4.0,6.0,7.0
2409.0,delete,0.01115807488566407,1832.0,226.0,0.016991026014158753,0.0,4.0,2.0,3.0,5.0
2410.0,add,0.026408078967952723,1833.0,19.0,0.017139024683803666,4.0,6.0,5.0,4.0,4.0
2411.0,add,0.02329315854939451,1834.0,228.0,0.018982598369090775,0.0,4.0,3.0,3.0,4.0
2412.0,delete,0.011537555962474081,1835.0,176.0,0.010937555655412224,0.0,6.0,2.0,1.0,7.0
2413.0,add,0.008898767973460038,1836.0,113.0,0.014812286508772692,0.0,3.0,4.0,7.0,7.0
2414.0,add,0.012030220027577213,1837.0,148.0,0.013087239113434797,0.0,7.0,4.0,6.0,5.0
2415.0,delete,0.008905000722215712,1838.0,227.0,0.019434397801104345,0.0,3.0,2.0,3.0,5.0
2416.0,add,0.019760251043385087,1839.0,230.0,0.02003018230676085,0.0,4.0,2.0,4.0,5.0
2417.0,delete,0.020541049622945864,1839.0,230.0,0.02003018230676085,0.0,4.0,2.0,4.0,4.0
2418.0,swap,0.020275672299983314,1839.0,230.0,0.02003018230676085,0.0,5.0,2.0,3.0,5.0
2419.0,add,0.012060494479414288,1840.0,197.0,0.01159976873547122,0.0,7.0,6.0,3.0,5.0
2420.0,delete,0.00928316627546632,1841.0,212.0,0.010549922613159974,0.0,6.0,6.0,6.0,4.0
2421.0,add,0.007533953081901006,1842.0,222.0,0.012540070239244437,0.0,5.0,3.0,3.0,5.0
2422.0,add,0.01322662743007448,1843.0,71.0,0.016505594515683425,1.0,3.0,5.0,6.0,6.0
2423.0,add,0.022952858478106488,1844.0,229.0,0.02015178881826878,0.0,4.0,2.0,5.0,4.0
2424.0,add,0.044644902243114785,1845.0,20.0,0.01711856800674061,4.0,7.0,6.0,4.0,3.0
2425.0,delete,0.010300053997204026,1846.0,177.0,0.010975083616736625,0.0,6.0,3.0,0.0,6.0
2426.0,delete,0.020534120698321195,1847.0,231.0,0.020541049622945864,0.0,4.0,2.0,4.0,4.0
2427.0,add,0.019747414363832195,1847.0,231.0,0.020541049622945864,0.0,4.0,2.0,4.0,5.0
2428.0,delete,0.021172435364057423,1847.0,231.0,0.020541049622945864,0.0,4.0,2.0,3.0,4.0
2429.0,swap,0.021172435364057413,1847.0,231.0,0.020541049622945864,0.0,4.0,2.0,3.0,5.0
2430.0,add,0.007765169428852129,1848.0,114.0,0.014882782799851278,0.0,4.0,4.0,6.0,8.0
2431.0,add,0.011238590757303829,1849.0,149.0,0.013136195901855201,0.0,7.0,5.0,6.0,5.0
2432.0,delete,0.008986854263298445,1850.0,198.0,0.011851064932084847,0.0,6.0,5.0,4.0,5.0
2433.0,delete,0.0091434847357249,1851.0,213.0,0.01082592967543597,0.0,6.0,6.0,5.0,4.0
2434.0,delete,0.008104877729862571,1852.0,223.0,0.014055218041317336,0.0,5.0,3.0,2.0,5.0
2435.0,delete,0.012037972960495608,1853.0,72.0,0.016496960814466725,1.0,2.0,5.0,6.0,6.0
2436.0,add,0.02131872107100784,1854.0,228.0,0.020311599116395525,0.0,4.0,2.0,3.0,5.0
2437.0,delete,0.01992360879261961,1855.0,230.0,0.02063349108264282,0.0,4.0,2.0,3.0,5.0
2438.0,add,0.011087531403064281,1856.0,21.0,0.017020293185151872,4.0,7.0,7.0,4.0,3.0
2439.0,add,0.019320476544672335,1857.0,178.0,0.0111185613353461,0.0,5.0,4.0,1.0,6.0
2440.0,delete,0.026658700317543547,1858.0,115.0,0.01486899073434025,0.0,3.0,4.0,6.0,8.0
2441.0,delete,0.01241579066944955,1859.0,150.0,0.013143943007731647,0.0,8.0,3.0,6.0,5.0
2442.0,add,0.019747414363832195,1860.0,232.0,0.019747414363832195,0.0,4.0,2.0,4.0,5.0
2443.0,add,0.019747414363832188,1860.0,232.0,0.019747414363832195,0.0,5.0,2.0,4.0,5.0
2444.0,delete,0.00717017672185221,1860.0,232.0,0.019747414363832195,0.0,4.0,1.0,4.0,5.0
2445.0,swap,0.01959025700314278,1860.0,232.0,0.019747414363832195,0.0,4.0,2.0,4.0,5.0
2446.0,add,0.009744119068354954,1861.0,199.0,0.01189699910483474,0.0,6.0,6.0,4.0,5.0
2447.0,delete,0.0134136357488953,1862.0,214.0,0.011120310596284051,0.0,5.0,5.0,5.0,5.0
2448.0,add,0.007533953081901006,1863.0,224.0,0.01551741221643501,0.0,5.0,3.0,3.0,5.0
2449.0,add,0.013305176334837061,1864.0,73.0,0.016509560659817926,1.0,3.0,4.0,6.0,7.0
2450.0,add,0.022159147814539256,1865.0,229.0,0.019454663627623485,0.0,4.0,2.0,5.0,4.0
2451.0,delete,0.022849316366587626,1866.0,179.0,0.011234406185033534,0.0,5.0,2.0,2.0,6.0
2452.0,add,0.01126788113898323,1867.0,22.0,0.017036569692471356,4.0,6.0,7.0,6.0,3.0
2453.0,delete,0.01926469147111056,1868.0,151.0,0.01316675068101772,0.0,7.0,3.0,6.0,5.0
2454.0,add,0.02091874188187021,1869.0,116.0,0.014816986246252207,0.0,5.0,4.0,6.0,7.0
2455.0,add,0.019563341608927403,1870.0,231.0,0.01720053536329831,0.0,4.0,2.0,5.0,4.0
2456.0,delete,0.020541049622945864,1871.0,230.0,0.018991788024310955,0.0,4.0,2.0,4.0,4.0
2457.0,delete,0.0069718185072069035,1872.0,215.0,0.011384205277203008,0.0,6.0,4.0,4.0,5.0
2458.0,add,0.015459745121131432,1873.0,200.0,0.011955368469044382,0.0,6.0,5.0,5.0,6.0
2459.0,delete,0.008079856525957692,1874.0,225.0,0.01687138113251162,0.0,5.0,3.0,3.0,4.0
2460.0,add,0.019747414363832188,1875.0,233.0,0.019747414363832188,0.0,5.0,2.0,4.0,5.0
2461.0,delete,0.01981360857842732,1875.0,233.0,0.019747414363832188,0.0,5.0,2.0,4.0,4.0
2462.0,swap,0.017404184085740012,1875.0,233.0,0.019747414363832188,0.0,5.0,3.0,4.0,4.0
2463.0,add,0.012534796046525697,1876.0,74.0,0.016580065471152056,1.0,2.0,5.0,6.0,8.0
2464.0,add,0.020813340181687547,1877.0,232.0,0.01917815534795793,0.0,4.0,2.0,5.0,5.0
2465.0,delete,0.019264691471110533,1878.0,152.0,0.013165888495252782,0.0,7.0,3.0,5.0,5.0
2466.0,add,0.008164383429522793,1879.0,23.0,0.01706125404001763,4.0,7.0,7.0,5.0,4.0
2467.0,delete,0.027045332479213792,1880.0,117.0,0.014787197616845441,0.0,3.0,4.0,7.0,7.0
2468.0,add,0.006922196374940696,1881.0,180.0,0.011432562991344205,0.0,4.0,3.0,2.0,7.0
2469.0,delete,0.017627317473523297,1882.0,234.0,0.01981360857842732,0.0,5.0,2.0,4.0,4.0
2470.0,add,0.019517809097902104,1882.0,234.0,0.01981360857842732,0.0,6.0,2.0,4.0,4.0
2471.0,delete,0.020597934512000662,1882.0,234.0,0.01981360857842732,0.0,5.0,2.0,3.0,4.0
2472.0,swap,0.031754945224758406,1882.0,234.0,0.01981360857842732,0.0,5.0,1.0,5.0,4.0
2473.0,add,0.006901672009614323,1883.0,201.0,0.01232758311619401,0.0,7.0,5.0,5.0,6.0
2474.0,delete,0.009955928594917472,1884.0,216.0,0.01231127613120479,0.0,6.0,3.0,4.0,5.0
2475.0,delete,0.008292351441811919,1885.0,226.0,0.018676774296922778,0.0,4.0,3.0,2.0,5.0
2476.0,add,0.019747414363832195,1886.0,231.0,0.019488755138806463,0.0,4.0,2.0,4.0,5.0
2477.0,add,0.015243301994712358,1887.0,75.0,0.016648965768292744,1.0,3.0,6.0,6.0,7.0
2478.0,delete,0.011889912150689335,1888.0,153.0,0.013168937132003525,0.0,6.0,4.0,4.0,5.0
2479.0,delete,0.021974276251982908,1889.0,24.0,0.017068300527898612,4.0,6.0,6.0,5.0,5.0
2480.0,delete,0.03173117170228018,1890.0,233.0,0.02186232297732236,0.0,5.0,1.0,4.0,5.0
2481.0,add,0.008908359998290122,1891.0,118.0,0.014789518894784309,0.0,4.0,5.0,7.0,6.0
2482.0,add,0.011896795789942703,1892.0,181.0,0.011683542867253234,0.0,5.0,3.0,2.0,7.0
2483.0,delete,0.009373690143845584,1893.0,217.0,0.01283366803087913,0.0,6.0,4.0,4.0,3.0
2484.0,delete,0.015375043741916993,1894.0,227.0,0.019932202172198352,0.0,4.0,2.0,2.0,5.0
2485.0,delete,0.009899890659168027,1895.0,202.0,0.012435529259569098,0.0,6.0,5.0,4.0,7.0
2486.0,add,0.02202990032492324,1896.0,235.0,0.019517809097902104,0.0,6.0,2.0,4.0,4.0
2487.0,add,0.010488305912171392,1896.0,235.0,0.019517809097902104,0.0,6.0,2.0,4.0,5.0
2488.0,delete,0.01952246918679293,1896.0,235.0,0.019517809097902104,0.0,6.0,2.0,4.0,3.0
2489.0,swap,0.020370767877347474,1896.0,235.0,0.019517809097902104,0.0,7.0,2.0,3.0,4.0
2490.0,delete,0.00806312780874856,1897.0,76.0,0.016696828776048778,1.0,4.0,5.0,5.0,7.0
2491.0,delete,0.018045750045389844,1898.0,154.0,0.013154794722347216,0.0,6.0,4.0,4.0,4.0
2492.0,delete,0.0219742762519829,1899.0,25.0,0.017028287635146525,4.0,5.0,6.0,5.0,5.0
2493.0,add,0.01962802307799545,1900.0,232.0,0.02079761306322992,0.0,4.0,2.0,5.0,5.0
2494.0,delete,0.007517953328376201,1901.0,218.0,0.013450064524194524,0.0,6.0,3.0,3.0,4.0
2495.0,add,0.008403112986129611,1902.0,119.0,0.01482880863122443,0.0,5.0,4.0,7.0,7.0
2496.0,add,0.0068172855186141275,1903.0,182.0,0.011773073894377758,0.0,6.0,3.0,3.0,6.0
2497.0,add,0.017851232923660365,1904.0,234.0,0.01838585047982743,0.0,5.0,3.0,4.0,4.0
2498.0,delete,0.00976377099526939,1905.0,203.0,0.012343421064442722,0.0,6.0,5.0,3.0,7.0
2499.0,add,0.023027562019267308,1906.0,228.0,0.020071009176387482,0.0,4.0,2.0,4.0,4.0
2500.0,delete,0.019747414363832188,1907.0,233.0,0.021027769346707945,0.0,4.0,2.0,4.0,5.0
2501.0,add,0.010488305912171392,1908.0,236.0,0.010488305912171392,0.0,6.0,2.0,4.0,5.0
2502.0,delete,0.008498565270847268,1908.0,236.0,0.010488305912171392,0.0,5.0,2.0,4.0,5.0
2503.0,swap,0.010486397882347854,1908.0,236.0,0.010488305912171392,0.0,6.0,3.0,3.0,5.0
2504.0,delete,0.00686857639819923,1909.0,77.0,0.016724681279653725,1.0,4.0,5.0,5.0,6.0
2505.0,add,0.013818745166957715,1910.0,155.0,0.013126975783826293,0.0,5.0,4.0,6.0,4.0
2506.0,add,0.023219839518277142,1911.0,26.0,0.016998661512398597,4.0,6.0,7.0,5.0,4.0
2507.0,add,0.022835446525011203,1912.0,235.0,0.009990393744384476,0.0,6.0,3.0,4.0,4.0
2508.0,delete,0.012176747971790833,1913.0,183.0,0.011905750595457475,0.0,5.0,3.0,2.0,7.0
2509.0,add,0.006915283939437416,1914.0,120.0,0.014883216576045095,0.0,6.0,4.0,7.0,7.0
2510.0,add,0.0302035010982585,1915.0,219.0,0.01400090357425624,0.0,6.0,4.0,3.0,4.0
2511.0,delete,0.009908620391666678,1916.0,204.0,0.012599387539650713,0.0,6.0,5.0,4.0,5.0
2512.0,delete,0.010115600731047515,1917.0,237.0,0.008498565270847268,0.0,5.0,2.0,4.0,5.0
2513.0,delete,0.012058658478761343,1917.0,237.0,0.008498565270847268,0.0,5.0,1.0,4.0,5.0
2514.0,swap,0.009802050636474631,1917.0,237.0,0.008498565270847268,0.0,5.0,3.0,4.0,4.0
2515.0,add,0.022159147814539266,1918.0,229.0,0.01871480752489048,0.0,4.0,2.0,4.0,5.0
2516.0,delete,0.008794407383006797,1919.0,78.0,0.016767875484066594,1.0,3.0,5.0,4.0,7.0
2517.0,add,0.018248221734632895,1920.0,234.0,0.014928116212266054,0.0,5.0,2.0,5.0,4.0
2518.0,delete,0.013763369804962119,1921.0,156.0,0.01317512959450415,0.0,4.0,4.0,5.0,5.0
2519.0,delete,0.012862871336874124,1922.0,27.0,0.016977108512544446,4.0,5.0,8.0,4.0,4.0
2520.0,delete,0.010566406946093529,1923.0,236.0,0.01011871877928269,0.0,6.0,2.0,4.0,4.0
2521.0,delete,0.01322807356524081,1924.0,184.0,0.011947073978477246,0.0,6.0,1.0,2.0,7.0
2522.0,delete,0.007860007506489203,1925.0,121.0,0.014944756712450805,0.0,5.0,4.0,6.0,8.0
2523.0,delete,0.00862732647449856,1926.0,220.0,0.01429924462184976,0.0,6.0,3.0,2.0,5.0
2524.0,delete,0.012058658478761343,1927.0,238.0,0.012058658478761343,0.0,5.0,1.0,4.0,5.0
2525.0,delete,0.012217736994871317,1927.0,238.0,0.012058658478761343,0.0,5.0,0.0,4.0,5.0
2526.0,swap,0.011681889345496724,1927.0,238.0,0.012058658478761343,0.0,5.0,2.0,4.0,4.0
2527.0,add,0.014567537643636719,1928.0,205.0,0.01267545706745485,0.0,5.0,6.0,4.0,6.0
2528.0,delete,0.020757003552308154,1929.0,230.0,0.01772931487994123,0.0,4.0,2.0,3.0,5.0
2529.0,add,0.02017893770210564,1930.0,235.0,0.011774835259504625,0.0,6.0,2.0,4.0,5.0
2530.0,add,0.008777339727721645,1931.0,79.0,0.016797952726548757,1.0,3.0,5.0,6.0,6.0
2531.0,delete,0.01156103332736914,1932.0,157.0,0.013178901178157258,0.0,5.0,4.0,4.0,4.0
2532.0,delete,0.013335135247451871,1933.0,28.0,0.016967234382627077,3.0,5.0,7.0,5.0,4.0
2533.0,delete,0.008600348230055607,1934.0,237.0,0.012004235824472681,0.0,5.0,2.0,3.0,5.0
2534.0,delete,0.008285306595325986,1935.0,221.0,0.0146420990893564,0.0,4.0,3.0,3.0,5.0
2535.0,delete,0.012539168606824748,1936.0,122.0,0.014957210321962889,0.0,5.0,4.0,7.0,6.0
2536.0,add,0.010163391318485857,1937.0,185.0,0.01202201094836769,0.0,6.0,2.0,2.0,7.0
2537.0,delete,0.012217736994871317,1938.0,239.0,0.012217736994871317,0.0,5.0,0.0,4.0,5.0
2538.0,add,0.012054170573513151,1938.0,239.0,0.012217736994871317,0.0,6.0,0.0,4.0,5.0
2539.0,delete,0.012217736994871317,1938.0,239.0,0.012217736994871317,0.0,5.0,0.0,3.0,5.0
2540.0,swap,0.01297342502056147,1938.0,239.0,0.012217736994871317,0.0,5.0,0.0,4.0,5.0
2541.0,add,0.013150631842480397,1939.0,206.0,0.012730767989683171,0.0,5.0,6.0,5.0,6.0
2542.0,add,0.019144757610699063,1940.0,231.0,0.01661608697874686,0.0,4.0,3.0,4.0,4.0
2543.0,delete,0.010687249784979183,1941.0,236.0,0.011158691130478966,0.0,6.0,2.0,3.0,5.0
2544.0,add,0.009768944504777523,1942.0,80.0,0.016813979052135917,1.0,3.0,5.0,7.0,6.0
2545.0,add,0.010990422797523672,1943.0,158.0,0.01316219201075981,0.0,5.0,4.0,4.0,5.0
2546.0,add,0.00742953257003867,1944.0,29.0,0.01695761574846437,2.0,5.0,8.0,5.0,5.0
2547.0,delete,0.012058658478761343,1945.0,238.0,0.012336161315737715,0.0,4.0,1.0,4.0,5.0
2548.0,delete,0.02919494856050447,1946.0,123.0,0.014947506034059307,0.0,4.0,3.0,7.0,7.0
2549.0,add,0.023307856652975762,1947.0,222.0,0.01497971801967847,0.0,5.0,4.0,2.0,5.0
2550.0,add,0.010482770802531401,1948.0,186.0,0.012098503653944128,0.0,7.0,2.0,2.0,7.0
2551.0,add,0.012054170573513151,1949.0,240.0,0.012054170573513151,0.0,6.0,0.0,4.0,5.0
2552.0,delete,0.01199654799181138,1949.0,240.0,0.012054170573513151,0.0,6.0,0.0,3.0,5.0
2553.0,swap,0.022881176224015424,1949.0,240.0,0.012054170573513151,0.0,5.0,1.0,4.0,5.0
2554.0,delete,0.010734443206545277,1950.0,207.0,0.012874317293717553,0.0,6.0,6.0,4.0,5.0
2555.0,add,0.019747414363832195,1951.0,232.0,0.016134283768907066,0.0,5.0,2.0,4.0,5.0
2556.0,delete,0.012028443123567092,1952.0,237.0,0.01269776264460499,0.0,4.0,2.0,4.0,5.0
2557.0,delete,0.014729868689666718,1953.0,159.0,0.013181296005614023,0.0,4.0,5.0,3.0,5.0
2558.0,add,0.014371139643582045,1954.0,81.0,0.01685134511188383,1.0,3.0,5.0,7.0,7.0
2559.0,add,0.012217736994871305,1955.0,239.0,0.014746516340713275,0.0,5.0,0.0,5.0,5.0
2560.0,add,0.009364280353436179,1956.0,30.0,0.016974219689838633,2.0,5.0,8.0,6.0,5.0
2561.0,delete,0.009129944574690387,1957.0,223.0,0.015371221272681644,0.0,4.0,3.0,2.0,6.0
2562.0,add,0.021389137713604296,1958.0,124.0,0.01490763098403706,0.0,5.0,3.0,7.0,7.0
2563.0,delete,0.01199654799181138,1959.0,241.0,0.01199654799181138,0.0,6.0,0.0,3.0,5.0
2564.0,add,0.008644037728574118,1959.0,241.0,0.01199654799181138,0.0,6.0,1.0,3.0,5.0
2565.0,delete,0.01199654799181138,1959.0,241.0,0.01199654799181138,0.0,5.0,0.0,3.0,5.0
2566.0,swap,0.012020770630645876,1959.0,241.0,0.01199654799181138,0.0,6.0,0.0,3.0,5.0
2567.0,add,0.010889130577810352,1960.0,187.0,0.012163174872188874,0.0,8.0,3.0,2.0,6.0
2568.0,add,0.011545766666301272,1961.0,208.0,0.012896480351619534,0.0,6.0,7.0,4.0,5.0
2569.0,delete,0.00717017672185221,1962.0,233.0,0.015047196564499434,0.0,5.0,1.0,4.0,5.0
2570.0,delete,0.014282614622812499,1963.0,160.0,0.013134501922952034,0.0,5.0,5.0,1.0,5.0
2571.0,delete,0.012058658478761343,1964.0,238.0,0.012681928656035995,0.0,5.0,1.0,3.0,5.0
2572.0,add,0.013435250204514032,1965.0,82.0,0.01684069292410892,1.0,3.0,5.0,8.0,7.0
2573.0,delete,0.012054170573513151,1966.0,240.0,0.011330890466930827,0.0,6.0,0.0,4.0,4.0
2574.0,add,0.010291316216600944,1967.0,31.0,0.016966151524477346,2.0,6.0,9.0,6.0,4.0
2575.0,delete,0.013030722108772375,1968.0,125.0,0.014889232931643794,0.0,5.0,2.0,7.0,7.0
2576.0,add,0.0077922049625866775,1969.0,224.0,0.01557012716729581,0.0,5.0,3.0,2.0,6.0
2577.0,delete,0.022346981646486366,1970.0,188.0,0.012073515645251795,0.0,7.0,3.0,2.0,6.0
2578.0,add,0.008749460156365688,1971.0,242.0,0.008644037728574118,0.0,6.0,1.0,3.0,5.0
2579.0,add,0.007730318405122688,1971.0,242.0,0.008644037728574118,0.0,6.0,1.0,4.0,5.0
2580.0,delete,0.008644037728574118,1971.0,242.0,0.008644037728574118,0.0,6.0,1.0,3.0,4.0
2581.0,swap,0.012247693889836268,1971.0,242.0,0.008644037728574118,0.0,7.0,1.0,2.0,5.0
2582.0,add,0.012965195174451539,1972.0,209.0,0.012818455848501975,0.0,6.0,6.0,5.0,6.0
2583.0,delete,0.012825311286536167,1973.0,161.0,0.013090786759653932,0.0,4.0,4.0,2.0,5.0
2584.0,add,0.045481733232997555,1974.0,234.0,0.013101146500532396,0.0,5.0,3.0,4.0,4.0
2585.0,delete,0.016939523914333364,1975.0,83.0,0.01684185136145357,1.0,2.0,5.0,7.0,8.0
2586.0,add,0.034144354728486884,1976.0,239.0,0.011806241960998507,0.0,5.0,1.0,4.0,5.0
2587.0,delete,0.009397336241617106,1977.0,32.0,0.01698048282303511,2.0,5.0,8.0,6.0,5.0
2588.0,delete,0.007884876113749148,1978.0,225.0,0.016246304317366275,0.0,5.0,3.0,2.0,5.0
2589.0,add,0.016518301867944618,1979.0,126.0,0.014911424729344787,0.0,5.0,3.0,8.0,6.0
2590.0,add,0.01199654799181138,1980.0,241.0,0.009203109581694577,0.0,6.0,0.0,4.0,5.0
2591.0,add,0.015167731207822574,1981.0,189.0,0.012198174487855677,0.0,7.0,4.0,2.0,6.0
2592.0,delete,0.012054170573513151,1982.0,240.0,0.010734243734534311,0.0,5.0,0.0,4.0,5.0
2593.0,delete,0.011231836397397697,1983.0,210.0,0.013002307466697461,0.0,5.0,6.0,5.0,6.0
2594.0,add,0.007917771413735687,1984.0,243.0,0.007730318405122688,0.0,6.0,1.0,4.0,5.0
2595.0,delete,0.008644037728574118,1984.0,243.0,0.007730318405122688,0.0,6.0,1.0,3.0,5.0
2596.0,swap,0.010661833260247989,1984.0,243.0,0.007730318405122688,0.0,5.0,2.0,4.0,5.0
2597.0,add,0.04725433237340539,1985.0,162.0,0.013098209023741326,0.0,5.0,4.0,2.0,5.0
2598.0,add,0.019517809097902104,1986.0,235.0,0.01231769075787654,0.0,6.0,2.0,4.0,5.0
2599.0,add,0.017593071556790015,1987.0,84.0,0.016809406969823144,1.0,4.0,5.0,7.0,7.0
2600.0,delete,0.023709813931851238,1988.0,33.0,0.016959113580957166,2.0,4.0,8.0,6.0,5.0
2601.0,delete,0.008079856525957692,1989.0,226.0,0.016460778987216852,0.0,4.0,3.0,3.0,4.0
2602.0,add,0.009616648327128947,1990.0,242.0,0.008738490201920121,0.0,6.0,1.0,3.0,6.0
2603.0,add,0.01304999167716425,1991.0,127.0,0.014887291888798162,0.0,5.0,3.0,7.0,8.0
2604.0,delete,0.009160874427982557,1992.0,244.0,0.008644037728574118,0.0,6.0,1.0,3.0,5.0
2605.0,add,0.024203655576592455,1992.0,244.0,0.008644037728574118,0.0,6.0,2.0,3.0,5.0
2606.0,delete,0.008551421536844987,1992.0,244.0,0.008644037728574118,0.0,5.0,1.0,3.0,5.0
2607.0,swap,0.010105142228704456,1992.0,244.0,0.008644037728574118,0.0,6.0,1.0,3.0,5.0
2608.0,add,0.009573893869690504,1993.0,190.0,0.01226252812480658,0.0,7.0,3.0,3.0,7.0
2609.0,add,0.031146689756284936,1994.0,211.0,0.012918460804993407,0.0,6.0,7.0,5.0,5.0
2610.0,delete,0.010669669563025438,1995.0,236.0,0.012004528517960586,0.0,6.0,2.0,3.0,5.0
2611.0,add,0.01982013691593786,1996.0,163.0,0.013007137050240114,0.0,6.0,3.0,2.0,6.0
2612.0,delete,0.006943081430265521,1997.0,227.0,0.01651438524601424,0.0,4.0,1.0,3.0,5.0
