budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1236.0,add,0.030079860788833068,893.0,81.0,0.012369084199674309,1.0,3.0,6.0,8.0,5.0
1237.0,add,0.01174522117261563,894.0,117.0,0.013158016300423065,0.0,3.0,2.0,8.0,8.0
1238.0,delete,0.008995717300042089,895.0,133.0,0.008930541579638244,0.0,5.0,2.0,8.0,8.0
1239.0,delete,0.007367278026672996,896.0,135.0,0.007367278026672996,0.0,4.0,3.0,7.0,8.0
1240.0,delete,0.00790877605080222,896.0,135.0,0.007367278026672996,0.0,3.0,3.0,7.0,8.0
1241.0,swap,0.007367278026672996,896.0,135.0,0.007367278026672996,0.0,4.0,3.0,7.0,8.0
1242.0,delete,0.21402106212853483,897.0,19.0,0.03756298943673394,3.0,2.0,2.0,2.0,6.0
1243.0,delete,0.02510510611058612,898.0,54.0,0.017556902068596995,1.0,6.0,3.0,5.0,5.0
1244.0,delete,0.01539350601466744,899.0,127.0,0.009707439215387392,0.0,4.0,2.0,8.0,9.0
1245.0,delete,0.0074722898816031134,900.0,132.0,0.008119877372099965,0.0,5.0,3.0,9.0,7.0
1246.0,add,0.010541672200106546,901.0,103.0,0.013425353520675674,0.0,4.0,3.0,7.0,7.0
1247.0,delete,0.007333317559487134,902.0,134.0,0.007502652532705302,0.0,3.0,3.0,8.0,8.0
1248.0,add,0.014220090991866897,903.0,82.0,0.011959447514785096,1.0,3.0,5.0,9.0,6.0
1249.0,add,0.010787933632867125,904.0,118.0,0.013024258664304886,0.0,5.0,2.0,8.0,7.0
1250.0,delete,0.008075697423157367,905.0,136.0,0.00790877605080222,0.0,3.0,3.0,7.0,8.0
1251.0,delete,0.007897644610791453,905.0,136.0,0.00790877605080222,0.0,3.0,3.0,6.0,8.0
1252.0,swap,0.007905334700913492,905.0,136.0,0.00790877605080222,0.0,3.0,4.0,7.0,7.0
1253.0,add,0.014666818948168134,906.0,20.0,0.03651758061318134,3.0,2.0,2.0,3.0,6.0
1254.0,delete,0.025017844399889827,907.0,55.0,0.01727124674659594,1.0,5.0,3.0,4.0,6.0
1255.0,add,0.017059369504073288,908.0,128.0,0.008743749349430866,0.0,5.0,2.0,8.0,9.0
1256.0,delete,0.008446875004814402,909.0,133.0,0.00821443416809106,0.0,5.0,3.0,8.0,7.0
1257.0,delete,0.006993585508788782,910.0,135.0,0.007946863196416134,0.0,4.0,3.0,6.0,8.0
1258.0,add,0.010572038684343213,911.0,104.0,0.013381966194848783,0.0,5.0,3.0,8.0,6.0
1259.0,delete,0.02717798073022456,912.0,83.0,0.011587958348239396,1.0,4.0,4.0,9.0,5.0
1260.0,delete,0.0078021879257042966,913.0,137.0,0.007897644610791453,0.0,3.0,3.0,6.0,8.0
1261.0,delete,0.007897644610791453,913.0,137.0,0.007897644610791453,0.0,3.0,3.0,6.0,7.0
1262.0,swap,0.007897644610791453,913.0,137.0,0.007897644610791453,0.0,3.0,3.0,7.0,7.0
1263.0,delete,0.00822436332673667,914.0,21.0,0.036569723317877216,3.0,2.0,1.0,4.0,5.0
1264.0,add,0.010780073107703129,915.0,119.0,0.012797695131279065,0.0,6.0,2.0,8.0,7.0
1265.0,delete,0.0262231447696687,916.0,56.0,0.017086063154114036,1.0,3.0,3.0,5.0,6.0
1266.0,delete,0.007367278026672996,917.0,134.0,0.007651138923437221,0.0,4.0,3.0,7.0,8.0
1267.0,add,0.007865269135135211,918.0,129.0,0.00848446296572415,0.0,6.0,3.0,8.0,8.0
1268.0,delete,0.00790877605080222,919.0,136.0,0.007873780439519664,0.0,3.0,3.0,7.0,7.0
1269.0,delete,0.007789244118407515,920.0,138.0,0.007897644610791453,0.0,3.0,3.0,6.0,7.0
1270.0,add,0.014718314461902051,920.0,138.0,0.007897644610791453,0.0,3.0,3.0,6.0,8.0
1271.0,delete,0.007910918802049567,920.0,138.0,0.007897644610791453,0.0,2.0,3.0,6.0,7.0
1272.0,swap,0.011679709187870412,920.0,138.0,0.007897644610791453,0.0,3.0,2.0,6.0,8.0
1273.0,delete,0.00686659984944993,921.0,84.0,0.011205604924118352,0.0,4.0,4.0,9.0,5.0
1274.0,add,0.010572038684343213,922.0,105.0,0.013253086726408174,0.0,5.0,3.0,7.0,8.0
1275.0,add,0.016972843706192037,923.0,22.0,0.03656354258526444,2.0,2.0,1.0,4.0,7.0
1276.0,add,0.012025637085471714,924.0,120.0,0.012548903134900756,0.0,5.0,2.0,10.0,7.0
1277.0,add,0.025365074925210587,925.0,57.0,0.016846234927242423,1.0,4.0,4.0,5.0,5.0
1278.0,delete,0.008574034695421569,926.0,130.0,0.00846807250382199,0.0,4.0,3.0,9.0,8.0
1279.0,delete,0.007367278026672996,927.0,135.0,0.008645036774059407,0.0,4.0,3.0,7.0,7.0
1280.0,delete,0.007897644610791453,928.0,137.0,0.009999166236204199,0.0,3.0,3.0,6.0,7.0
1281.0,delete,0.00771476833130568,929.0,85.0,0.011244945965835942,0.0,4.0,5.0,7.0,5.0
1282.0,delete,0.010572038684343213,930.0,106.0,0.013293427485098883,0.0,5.0,3.0,7.0,7.0
1283.0,add,0.014718314461902051,931.0,139.0,0.014718314461902051,0.0,3.0,3.0,6.0,8.0
1284.0,add,0.0074189153453723625,931.0,139.0,0.014718314461902051,0.0,3.0,3.0,6.0,9.0
1285.0,delete,0.014718314461902051,931.0,139.0,0.014718314461902051,0.0,3.0,3.0,5.0,8.0
1286.0,swap,0.014718314461902051,931.0,139.0,0.014718314461902051,0.0,3.0,3.0,6.0,8.0
1287.0,add,0.0278472016919768,932.0,23.0,0.03649952801800975,2.0,2.0,1.0,5.0,7.0
1288.0,add,0.008815359038994648,933.0,121.0,0.012410220634925114,0.0,6.0,3.0,9.0,7.0
1289.0,add,0.01631620558521891,934.0,58.0,0.01664532430193429,1.0,4.0,4.0,6.0,5.0
1290.0,add,0.007886708088105548,935.0,131.0,0.008873618968294143,0.0,5.0,4.0,9.0,7.0
1291.0,delete,0.00790877605080222,936.0,136.0,0.010069541980070028,0.0,3.0,3.0,6.0,8.0
1292.0,add,0.008026657237841723,937.0,138.0,0.013258434638596115,0.0,4.0,3.0,6.0,7.0
1293.0,add,0.00760510742945577,938.0,86.0,0.01130548204109088,0.0,3.0,5.0,8.0,6.0
1294.0,add,0.024855650051954017,939.0,107.0,0.01314523968160012,0.0,5.0,3.0,8.0,7.0
1295.0,delete,0.007897644610791453,940.0,137.0,0.010681271978248428,0.0,3.0,3.0,5.0,8.0
1296.0,delete,0.012806728762204173,941.0,122.0,0.012220295344523374,0.0,6.0,2.0,10.0,6.0
1297.0,add,0.007351906515387175,942.0,140.0,0.0074189153453723625,0.0,3.0,3.0,6.0,9.0
1298.0,delete,0.0074189153453723625,942.0,140.0,0.0074189153453723625,0.0,3.0,3.0,6.0,8.0
1299.0,swap,0.0072858041780098385,942.0,140.0,0.0074189153453723625,0.0,4.0,3.0,5.0,9.0
1300.0,add,0.010631842842502503,943.0,24.0,0.03610816586751193,2.0,3.0,2.0,4.0,7.0
1301.0,delete,0.024929409451845946,944.0,59.0,0.016407299829828678,1.0,5.0,3.0,6.0,4.0
1302.0,delete,0.008995717300042073,945.0,132.0,0.008631586906412376,0.0,5.0,2.0,9.0,8.0
1303.0,add,0.008806383839600855,946.0,139.0,0.007368885346035434,0.0,3.0,4.0,6.0,8.0
1304.0,delete,0.024097916096461506,947.0,108.0,0.012553428440724138,0.0,4.0,3.0,7.0,8.0
1305.0,add,0.007690545577227395,948.0,87.0,0.011381727425287777,0.0,4.0,5.0,9.0,5.0
1306.0,delete,0.00813511668881036,949.0,141.0,0.0074189153453723625,0.0,3.0,3.0,6.0,8.0
1307.0,add,0.014718314461902051,949.0,141.0,0.0074189153453723625,0.0,3.0,3.0,6.0,9.0
1308.0,delete,0.0074189153453723625,949.0,141.0,0.0074189153453723625,0.0,3.0,3.0,6.0,7.0
1309.0,swap,0.01502930231942866,949.0,141.0,0.0074189153453723625,0.0,2.0,3.0,6.0,9.0
1310.0,delete,0.017059369504073288,950.0,123.0,0.011924734650415145,0.0,5.0,2.0,10.0,6.0
1311.0,add,0.011143893608730204,951.0,25.0,0.036092847333790604,2.0,3.0,2.0,5.0,7.0
1312.0,add,0.024929409451845956,952.0,60.0,0.016221709736797926,1.0,4.0,3.0,6.0,6.0
1313.0,delete,0.00747228988160312,953.0,133.0,0.009045547657188747,0.0,5.0,3.0,7.0,8.0
1314.0,add,0.00733181361473335,954.0,138.0,0.010748820651764714,0.0,3.0,3.0,7.0,7.0
1315.0,delete,0.02572453863151257,955.0,109.0,0.012098233136607121,0.0,3.0,3.0,7.0,8.0
1316.0,delete,0.025640499066424013,956.0,140.0,0.010544112832177158,0.0,3.0,3.0,6.0,8.0
1317.0,add,0.00756651648107348,957.0,88.0,0.01153175708663371,0.0,4.0,5.0,9.0,6.0
1318.0,add,0.015362646131884292,958.0,142.0,0.014718314461902051,0.0,3.0,3.0,6.0,9.0
1319.0,delete,0.014718314461902051,958.0,142.0,0.014718314461902051,0.0,3.0,3.0,6.0,8.0
1320.0,swap,0.019510693161346942,958.0,142.0,0.014718314461902051,0.0,3.0,4.0,5.0,9.0
1321.0,add,0.012620171880420639,959.0,124.0,0.011677617327398044,0.0,5.0,2.0,9.0,8.0
1322.0,delete,0.011462834794842579,960.0,26.0,0.036124238216470435,2.0,4.0,2.0,4.0,6.0
1323.0,delete,0.02214641690095811,961.0,61.0,0.01607526071233359,1.0,4.0,3.0,6.0,5.0
1324.0,delete,0.0074771247546735736,962.0,134.0,0.009964709803177601,0.0,3.0,3.0,8.0,8.0
1325.0,add,0.019872251064943634,963.0,139.0,0.012216594373908716,0.0,3.0,4.0,6.0,8.0
1326.0,add,0.007458365270306473,964.0,141.0,0.016077492054258836,0.0,3.0,3.0,7.0,8.0
1327.0,add,0.010231263959947775,965.0,110.0,0.01196059452305096,0.0,4.0,2.0,8.0,8.0
1328.0,delete,0.014743727018160336,966.0,143.0,0.014718314461902051,0.0,3.0,3.0,6.0,8.0
1329.0,delete,0.014712396063751998,966.0,143.0,0.014718314461902051,0.0,3.0,3.0,5.0,8.0
1330.0,swap,0.009908541304908359,966.0,143.0,0.014718314461902051,0.0,3.0,3.0,6.0,8.0
1331.0,add,0.008628903309822496,967.0,89.0,0.011660813128567937,0.0,5.0,5.0,9.0,6.0
1332.0,delete,0.007000579246250008,968.0,125.0,0.011450951571174848,0.0,5.0,1.0,9.0,8.0
1333.0,delete,0.01657600484499642,969.0,135.0,0.010712031079574896,0.0,4.0,2.0,7.0,8.0
1334.0,add,0.26874587205190587,970.0,27.0,0.03516765970348333,2.0,5.0,1.0,4.0,7.0
1335.0,add,0.02988470658125139,971.0,62.0,0.015882415698698662,1.0,4.0,4.0,6.0,5.0
1336.0,delete,0.009379884142136788,972.0,140.0,0.013444288203043867,0.0,3.0,2.0,6.0,9.0
1337.0,delete,0.014713797392221737,973.0,142.0,0.013520744712180687,0.0,2.0,3.0,6.0,9.0
1338.0,delete,0.014712396063751998,974.0,144.0,0.014712396063751998,0.0,3.0,3.0,5.0,8.0
1339.0,add,0.01575316070618801,974.0,144.0,0.014712396063751998,0.0,3.0,3.0,6.0,8.0
1340.0,delete,0.014708391533291766,974.0,144.0,0.014712396063751998,0.0,2.0,3.0,5.0,8.0
1341.0,swap,0.008016180919430311,974.0,144.0,0.014712396063751998,0.0,3.0,3.0,6.0,7.0
1342.0,delete,0.008460844123433297,975.0,90.0,0.01174449916187224,0.0,6.0,5.0,7.0,6.0
1343.0,add,0.010739648460794426,976.0,111.0,0.011936548477377783,0.0,4.0,2.0,8.0,9.0
1344.0,add,0.017059369504073288,977.0,126.0,0.011210918077142177,0.0,5.0,2.0,8.0,9.0
1345.0,delete,0.02216863628303282,978.0,63.0,0.015724484460686795,1.0,3.0,3.0,6.0,6.0
1346.0,add,0.2684330091929001,979.0,28.0,0.03275985265910204,2.0,4.0,1.0,4.0,9.0
1347.0,delete,0.007794812782519023,980.0,136.0,0.011402789810480037,0.0,2.0,3.0,7.0,8.0
1348.0,add,0.0074189153453723625,981.0,141.0,0.013772071114542024,0.0,3.0,3.0,6.0,9.0
1349.0,delete,0.014718314461902051,982.0,143.0,0.013580505057282815,0.0,3.0,3.0,5.0,8.0
1350.0,delete,0.009988345975868326,983.0,112.0,0.011965632023238644,0.0,4.0,2.0,8.0,8.0
1351.0,add,0.01571355940123456,984.0,145.0,0.01575316070618801,0.0,3.0,3.0,6.0,8.0
1352.0,delete,0.01575316070618801,984.0,145.0,0.01575316070618801,0.0,3.0,3.0,5.0,8.0
1353.0,swap,0.013836126518298094,984.0,145.0,0.01575316070618801,0.0,3.0,3.0,5.0,9.0
1354.0,add,0.007809561989788815,985.0,91.0,0.011828000674828821,0.0,6.0,5.0,8.0,6.0
1355.0,delete,0.015433180426363708,986.0,127.0,0.010474120388572304,0.0,5.0,2.0,7.0,9.0
1356.0,delete,0.013690684874617345,987.0,64.0,0.015585579114617653,0.0,4.0,3.0,5.0,6.0
1357.0,delete,0.26683362783209214,988.0,29.0,0.030113447665935694,2.0,4.0,1.0,4.0,8.0
1358.0,delete,0.007897644610791453,989.0,137.0,0.012086327546677681,0.0,3.0,3.0,6.0,7.0
1359.0,delete,0.014718314461902051,990.0,142.0,0.014000620503940714,0.0,3.0,3.0,6.0,8.0
1360.0,add,0.01260394986156326,991.0,144.0,0.015264001832977171,0.0,3.0,3.0,5.0,9.0
1361.0,delete,0.010043192060960432,992.0,113.0,0.012077340614402516,0.0,4.0,2.0,7.0,8.0
1362.0,delete,0.01576624135090236,993.0,146.0,0.01575316070618801,0.0,3.0,3.0,5.0,8.0
1363.0,delete,0.01575316070618801,993.0,146.0,0.01575316070618801,0.0,3.0,3.0,5.0,7.0
1364.0,swap,0.0160444568665033,993.0,146.0,0.01575316070618801,0.0,3.0,4.0,4.0,8.0
1365.0,delete,0.0075022834995055986,994.0,92.0,0.011923371128714041,0.0,5.0,6.0,7.0,6.0
1366.0,add,0.009396819662192446,995.0,128.0,0.010395370428068526,0.0,5.0,3.0,8.0,8.0
1367.0,add,0.007897644610791453,996.0,138.0,0.01298381866800355,0.0,3.0,3.0,6.0,8.0
1368.0,delete,0.2679613142282564,997.0,30.0,0.02780009406034144,2.0,4.0,1.0,5.0,6.0
1369.0,add,0.023779139412966072,998.0,65.0,0.015421969726557912,1.0,3.0,3.0,5.0,7.0
1370.0,delete,0.007229493796777475,999.0,143.0,0.014468576550707211,0.0,3.0,2.0,6.0,8.0
1371.0,delete,0.014712396063751998,1000.0,145.0,0.01582925490744542,0.0,3.0,3.0,5.0,8.0
1372.0,delete,0.010043192060960432,1001.0,114.0,0.012140953533744624,0.0,2.0,2.0,7.0,9.0
1373.0,delete,0.01577206684568846,1002.0,147.0,0.01575316070618801,0.0,3.0,3.0,5.0,7.0
1374.0,add,0.015510762617018755,1002.0,147.0,0.01575316070618801,0.0,3.0,3.0,5.0,8.0
1375.0,delete,0.01575316070618801,1002.0,147.0,0.01575316070618801,0.0,3.0,3.0,5.0,6.0
1376.0,swap,0.014808113033152513,1002.0,147.0,0.01575316070618801,0.0,3.0,3.0,5.0,7.0
1377.0,delete,0.013879987016968926,1003.0,93.0,0.012009035636672874,0.0,5.0,6.0,8.0,4.0
1378.0,add,0.02642591693145164,1004.0,129.0,0.01057116541367212,0.0,5.0,3.0,8.0,9.0
1379.0,delete,0.07991323627251022,1005.0,31.0,0.025892424056413055,1.0,4.0,1.0,5.0,6.0
1380.0,delete,0.022114712813615225,1006.0,66.0,0.015293310336292831,1.0,3.0,3.0,6.0,5.0
1381.0,add,0.014827515778443134,1007.0,139.0,0.013222675277063398,0.0,3.0,3.0,7.0,8.0
1382.0,add,0.009963048103653336,1008.0,144.0,0.015213870414066567,0.0,3.0,4.0,5.0,8.0
1383.0,delete,0.015753160706188023,1009.0,146.0,0.015519452781647148,0.0,3.0,3.0,4.0,8.0
1384.0,add,0.01174522117261562,1010.0,115.0,0.012354284668803285,0.0,3.0,2.0,7.0,9.0
1385.0,delete,0.007056216658880807,1011.0,94.0,0.012147981946272438,0.0,5.0,5.0,7.0,5.0
1386.0,add,0.015510762617018755,1012.0,148.0,0.015510762617018755,0.0,3.0,3.0,5.0,8.0
1387.0,add,0.009600187760637544,1012.0,148.0,0.015510762617018755,0.0,3.0,4.0,5.0,8.0
1388.0,delete,0.015510762617018755,1012.0,148.0,0.015510762617018755,0.0,3.0,3.0,5.0,7.0
1389.0,swap,0.008051250027045966,1012.0,148.0,0.015510762617018755,0.0,3.0,2.0,5.0,9.0
1390.0,delete,0.032225140901169076,1013.0,32.0,0.025220929020860653,1.0,4.0,0.0,4.0,7.0
1391.0,delete,0.008281969110020946,1014.0,130.0,0.0107647621677681,0.0,5.0,3.0,8.0,8.0
1392.0,add,0.007118758836460934,1015.0,67.0,0.015122795679446122,1.0,3.0,4.0,6.0,5.0
1393.0,delete,0.0074189153453723625,1016.0,140.0,0.01347709565782401,0.0,3.0,3.0,6.0,8.0
1394.0,delete,0.01575316070618801,1017.0,145.0,0.014592831615963602,0.0,3.0,3.0,6.0,7.0
1395.0,delete,0.010747028393847165,1018.0,116.0,0.012300425730390408,0.0,3.0,2.0,8.0,7.0
1396.0,add,0.01575316070618801,1019.0,147.0,0.012836745127747956,0.0,3.0,3.0,5.0,8.0
1397.0,add,0.008147146140814368,1020.0,95.0,0.012241526805158586,0.0,5.0,6.0,7.0,5.0
1398.0,delete,0.015874026144918136,1021.0,146.0,0.014343322576575708,0.0,3.0,2.0,5.0,8.0
1399.0,add,0.009516552668646476,1022.0,149.0,0.009600187760637544,0.0,3.0,4.0,5.0,8.0
1400.0,add,0.01144216491122706,1022.0,149.0,0.009600187760637544,0.0,3.0,4.0,5.0,9.0
1401.0,delete,0.016079759762741792,1022.0,149.0,0.009600187760637544,0.0,3.0,4.0,5.0,7.0
1402.0,swap,0.022150830512244667,1022.0,149.0,0.009600187760637544,0.0,3.0,5.0,5.0,7.0
1403.0,add,0.08336687232966013,1023.0,33.0,0.02442882941292633,1.0,4.0,1.0,4.0,7.0
1404.0,add,0.012932123926034668,1024.0,68.0,0.015012908049773347,1.0,3.0,4.0,6.0,6.0
1405.0,add,0.009504523703977117,1025.0,131.0,0.011180260307198655,0.0,5.0,4.0,9.0,7.0
1406.0,add,0.007265926269807995,1026.0,141.0,0.013954951058937955,0.0,4.0,3.0,6.0,8.0
1407.0,add,0.008072692003165712,1027.0,117.0,0.01238060330271311,0.0,3.0,3.0,8.0,7.0
1408.0,delete,0.009612910690905278,1028.0,96.0,0.012327913976914661,0.0,4.0,6.0,7.0,5.0
1409.0,add,0.009818939445400632,1029.0,148.0,0.01375789912309951,0.0,3.0,3.0,5.0,9.0
1410.0,add,0.01575316070618801,1030.0,147.0,0.01354046669501713,0.0,4.0,3.0,5.0,7.0
1411.0,delete,0.0074722898816031134,1031.0,132.0,0.011295894932784005,0.0,5.0,3.0,9.0,7.0
1412.0,delete,0.014718314461902051,1032.0,142.0,0.014031054109132583,0.0,3.0,3.0,5.0,9.0
1413.0,add,0.011954616280778632,1033.0,150.0,0.01144216491122706,0.0,3.0,4.0,5.0,9.0
1414.0,delete,0.01144216491122706,1033.0,150.0,0.01144216491122706,0.0,3.0,4.0,5.0,8.0
1415.0,swap,0.01144216491122707,1033.0,150.0,0.01144216491122706,0.0,3.0,4.0,6.0,8.0
1416.0,add,0.04160003571621357,1034.0,34.0,0.02377751756361207,1.0,5.0,1.0,4.0,7.0
1417.0,add,0.01566393264781057,1035.0,69.0,0.014950187746931975,1.0,4.0,5.0,6.0,5.0
1418.0,add,0.007313424741661363,1036.0,149.0,0.011570277753614956,0.0,3.0,4.0,5.0,9.0
1419.0,delete,0.00856246460274772,1037.0,97.0,0.012340595164329895,0.0,5.0,5.0,6.0,5.0
1420.0,add,0.013324701276436188,1038.0,118.0,0.01239316597758867,0.0,4.0,2.0,8.0,8.0
1421.0,delete,0.007171320944659551,1039.0,151.0,0.01144216491122706,0.0,3.0,4.0,5.0,8.0
1422.0,delete,0.01715428519880117,1039.0,151.0,0.01144216491122706,0.0,3.0,4.0,5.0,7.0
1423.0,swap,0.014609677172325607,1039.0,151.0,0.01144216491122706,0.0,3.0,3.0,5.0,9.0
1424.0,delete,0.007799757837946441,1040.0,133.0,0.011552326267715862,0.0,4.0,3.0,8.0,8.0
1425.0,delete,0.014718314461902051,1041.0,143.0,0.013646245604335526,0.0,3.0,3.0,6.0,7.0
1426.0,add,0.1110237697837123,1042.0,35.0,0.023009836818229493,1.0,5.0,3.0,4.0,6.0
1427.0,add,0.014893960272324504,1043.0,148.0,0.012284314555506048,0.0,4.0,3.0,5.0,8.0
1428.0,add,0.02373531264991865,1044.0,70.0,0.014770900885009512,1.0,3.0,5.0,7.0,6.0
1429.0,delete,0.010407011129341087,1045.0,150.0,0.012594362056753348,0.0,2.0,4.0,5.0,9.0
1430.0,delete,0.008676825823045912,1046.0,98.0,0.012423498869156023,0.0,4.0,5.0,7.0,4.0
1431.0,delete,0.01590534926259775,1047.0,152.0,0.01715428519880117,0.0,3.0,4.0,5.0,7.0
1432.0,add,0.016079759762741792,1047.0,152.0,0.01715428519880117,0.0,3.0,4.0,5.0,8.0
1433.0,delete,0.017154285198801158,1047.0,152.0,0.01715428519880117,0.0,3.0,4.0,4.0,7.0
1434.0,swap,0.010053026787776361,1047.0,152.0,0.01715428519880117,0.0,3.0,5.0,4.0,7.0
1435.0,add,0.012311451492968714,1048.0,119.0,0.012487586449743892,0.0,5.0,3.0,8.0,7.0
1436.0,delete,0.007367278026672996,1049.0,134.0,0.01187984636418662,0.0,4.0,3.0,8.0,7.0
1437.0,add,0.014483540563268523,1050.0,144.0,0.013899811935425208,0.0,3.0,3.0,5.0,9.0
1438.0,add,0.08738963955615736,1051.0,36.0,0.022444721751732066,1.0,7.0,2.0,4.0,6.0
1439.0,delete,0.01623414298443913,1052.0,71.0,0.014700516605125592,1.0,3.0,5.0,7.0,5.0
1440.0,add,0.010144195423300478,1053.0,149.0,0.012471480862551206,0.0,3.0,4.0,6.0,8.0
1441.0,delete,0.008564771097479813,1054.0,99.0,0.012514878317060088,0.0,4.0,5.0,5.0,5.0
1442.0,delete,0.01144216491122706,1055.0,151.0,0.015269341242143648,0.0,3.0,4.0,5.0,7.0
1443.0,delete,0.007367278026672996,1056.0,135.0,0.012148766810946456,0.0,4.0,3.0,7.0,7.0
1444.0,add,0.012135386783265234,1057.0,120.0,0.012423910121643362,0.0,5.0,2.0,9.0,8.0
1445.0,add,0.015219356603623715,1058.0,153.0,0.016079759762741792,0.0,3.0,4.0,5.0,8.0
1446.0,delete,0.008685519299383649,1058.0,153.0,0.016079759762741792,0.0,3.0,3.0,5.0,8.0
1447.0,swap,0.01607975976274178,1058.0,153.0,0.016079759762741792,0.0,3.0,4.0,4.0,9.0
1448.0,delete,0.007763434947546832,1059.0,145.0,0.013746181481994463,0.0,3.0,2.0,6.0,8.0
1449.0,delete,0.0305948424058703,1060.0,37.0,0.021772706462216768,0.0,6.0,2.0,4.0,7.0
1450.0,delete,0.01144216491122706,1061.0,150.0,0.013184898534249829,0.0,3.0,4.0,4.0,9.0
1451.0,add,0.015413685563207343,1062.0,72.0,0.014638731896307253,1.0,3.0,5.0,9.0,4.0
1452.0,add,0.01739219699276756,1063.0,152.0,0.014016098857122733,0.0,3.0,4.0,5.0,8.0
1453.0,add,0.008196257308727608,1064.0,100.0,0.012598419472339488,0.0,4.0,4.0,6.0,6.0
1454.0,delete,0.006977907582157793,1065.0,136.0,0.0123620585360637,0.0,2.0,3.0,7.0,8.0
1455.0,delete,0.008685817691992875,1066.0,154.0,0.008685519299383649,0.0,3.0,3.0,5.0,8.0
1456.0,add,0.007463637320487808,1066.0,154.0,0.008685519299383649,0.0,3.0,3.0,5.0,9.0
1457.0,delete,0.008685519299383649,1066.0,154.0,0.008685519299383649,0.0,3.0,3.0,4.0,8.0
1458.0,swap,0.008685519299383649,1066.0,154.0,0.008685519299383649,0.0,3.0,3.0,5.0,8.0
1459.0,add,0.012806728762204173,1067.0,121.0,0.012322286482006789,0.0,6.0,2.0,9.0,8.0
1460.0,delete,0.08616736758782907,1068.0,38.0,0.021033295102894617,1.0,5.0,2.0,3.0,7.0
1461.0,delete,0.01578597243453931,1069.0,146.0,0.013045687632940046,0.0,2.0,3.0,5.0,8.0
1462.0,delete,0.01715428519880117,1070.0,151.0,0.012763299813693568,0.0,3.0,4.0,5.0,7.0
1463.0,add,0.015819734152556393,1071.0,73.0,0.014548569739498472,1.0,4.0,5.0,9.0,4.0
1464.0,delete,0.007072514166529367,1072.0,101.0,0.012663515110064558,0.0,4.0,4.0,7.0,4.0
1465.0,delete,0.006954576672877683,1073.0,137.0,0.01255079294011446,0.0,2.0,3.0,6.0,8.0
1466.0,delete,0.03279970328370091,1074.0,153.0,0.008441202582126325,0.0,3.0,3.0,5.0,8.0
1467.0,delete,0.012806728762204173,1075.0,122.0,0.012438797842373969,0.0,6.0,2.0,10.0,6.0
1468.0,add,0.007677953790027386,1076.0,155.0,0.007463637320487808,0.0,3.0,3.0,5.0,9.0
1469.0,delete,0.007463039561138365,1076.0,155.0,0.007463637320487808,0.0,2.0,3.0,5.0,9.0
1470.0,swap,0.008685519299383642,1076.0,155.0,0.007463637320487808,0.0,4.0,3.0,5.0,8.0
1471.0,add,0.01575316070618801,1077.0,147.0,0.012877699843273423,0.0,3.0,3.0,5.0,8.0
1472.0,add,0.08617482605414752,1078.0,39.0,0.02030499192871793,1.0,5.0,2.0,4.0,7.0
1473.0,add,0.01739219699276756,1079.0,152.0,0.012584869382058213,0.0,3.0,4.0,5.0,8.0
1474.0,delete,0.009946980640559332,1080.0,74.0,0.014471838905208784,1.0,4.0,4.0,9.0,4.0
1475.0,add,0.008713573635983511,1081.0,154.0,0.0078225374927593,0.0,3.0,3.0,6.0,8.0
1476.0,add,0.0076587056482696515,1082.0,102.0,0.012756957580629896,0.0,4.0,3.0,7.0,6.0
1477.0,add,0.007897644610791453,1083.0,138.0,0.01293819192754285,0.0,4.0,3.0,6.0,7.0
1478.0,delete,0.015132533645628958,1084.0,123.0,0.012351148295609278,0.0,4.0,2.0,10.0,7.0
1479.0,delete,0.007495764203143751,1085.0,156.0,0.007463039561138365,0.0,2.0,3.0,5.0,9.0
1480.0,delete,0.007418296993367,1085.0,156.0,0.007463039561138365,0.0,1.0,3.0,5.0,9.0
1481.0,swap,0.007467915321474687,1085.0,156.0,0.007463039561138365,0.0,1.0,3.0,5.0,10.0
1482.0,add,0.015510762617018755,1086.0,148.0,0.012259589535761718,0.0,4.0,3.0,5.0,8.0
1483.0,delete,0.016079759762741792,1087.0,153.0,0.009994444538373146,0.0,3.0,4.0,5.0,7.0
1484.0,add,0.06850416913832498,1088.0,40.0,0.019542459075249374,1.0,6.0,3.0,4.0,6.0
1485.0,delete,0.016628940269147505,1089.0,75.0,0.014397646838385942,1.0,4.0,5.0,7.0,4.0
1486.0,delete,0.01575316070618801,1090.0,155.0,0.007461254019780951,0.0,3.0,3.0,5.0,8.0
1487.0,delete,0.007418296993367,1091.0,157.0,0.007418296993367,0.0,1.0,3.0,5.0,9.0
1488.0,add,0.025640275777976392,1091.0,157.0,0.007418296993367,0.0,1.0,3.0,5.0,10.0
1489.0,delete,0.007418296993367,1091.0,157.0,0.007418296993367,0.0,1.0,3.0,5.0,8.0
1490.0,swap,0.015221500166908885,1091.0,157.0,0.007418296993367,0.0,1.0,3.0,6.0,8.0
1491.0,add,0.010541672200106546,1092.0,103.0,0.012794494466378026,0.0,5.0,3.0,7.0,6.0
1492.0,add,0.01685710539269554,1093.0,124.0,0.012147450012637864,0.0,5.0,2.0,10.0,7.0
