budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,delete,-0.2200285355897153,162.0,36.0,-0.10162003847093173,2.0,6.0,5.0,8.0,5.0
265.0,delete,0.10116399773765108,163.0,38.0,0.09984688416515623,2.0,7.0,5.0,7.0,4.0
266.0,delete,0.09984688416515615,163.0,38.0,0.09984688416515623,2.0,7.0,5.0,6.0,4.0
267.0,swap,0.3133256564522523,163.0,38.0,0.09984688416515623,2.0,7.0,5.0,8.0,3.0
268.0,add,0.42494393386910173,164.0,30.0,-0.020475641267574084,2.0,8.0,4.0,8.0,4.0
269.0,add,-0.3055681319171476,165.0,35.0,-0.04146049429472034,2.0,7.0,5.0,9.0,4.0
270.0,delete,-0.1863568662356924,166.0,37.0,0.15354585563005393,2.0,7.0,5.0,6.0,5.0
271.0,add,0.17363922605852505,167.0,7.0,0.10849488066012454,4.0,1.0,3.0,1.0,2.0
272.0,add,0.35517620739324174,168.0,21.0,0.04382089926623828,4.0,9.0,3.0,5.0,4.0
273.0,delete,0.09830214325075809,169.0,39.0,0.09984688416515615,2.0,7.0,5.0,6.0,4.0
274.0,delete,0.09984688416515615,169.0,39.0,0.09984688416515615,2.0,7.0,5.0,6.0,3.0
275.0,swap,0.3032629271579827,169.0,39.0,0.09984688416515615,2.0,7.0,5.0,5.0,5.0
276.0,delete,0.015961767683337277,170.0,31.0,-0.026696069368618635,2.0,7.0,4.0,7.0,5.0
277.0,delete,-0.19244621763015574,171.0,36.0,0.016906911434985152,2.0,6.0,5.0,8.0,5.0
278.0,delete,-0.32058541584444666,172.0,38.0,0.15031470968476326,2.0,6.0,5.0,7.0,4.0
279.0,delete,0.30838983659797925,173.0,22.0,0.03172693907549218,4.0,8.0,3.0,5.0,4.0
280.0,add,0.1928100350108791,174.0,8.0,0.1063637269794126,4.0,2.0,2.0,1.0,3.0
281.0,delete,0.09984688416515614,175.0,40.0,0.09984688416515615,2.0,7.0,5.0,6.0,3.0
282.0,add,0.04628150402577125,175.0,40.0,0.09984688416515615,2.0,7.0,6.0,6.0,3.0
283.0,delete,0.10589441357402421,175.0,40.0,0.09984688416515615,2.0,7.0,5.0,5.0,3.0
284.0,swap,0.16287143155387893,175.0,40.0,0.09984688416515615,1.0,7.0,5.0,6.0,4.0
285.0,add,0.07071439046050913,176.0,32.0,-0.03835879619242068,2.0,7.0,4.0,8.0,5.0
286.0,delete,-0.18571605840920274,177.0,37.0,0.07873440987175416,2.0,7.0,5.0,6.0,5.0
287.0,delete,0.01659690752231109,178.0,23.0,0.02356983663009609,2.0,9.0,3.0,5.0,4.0
288.0,delete,0.2305008828633448,179.0,39.0,0.10294822349679733,2.0,7.0,4.0,6.0,4.0
289.0,add,0.16338564370334796,180.0,9.0,0.10366646286169373,4.0,2.0,2.0,3.0,2.0
290.0,add,0.02215344505302016,181.0,41.0,0.04628150402577125,2.0,7.0,6.0,6.0,3.0
291.0,add,0.031689577084987756,181.0,41.0,0.04628150402577125,2.0,8.0,6.0,6.0,3.0
292.0,delete,0.04628150402577114,181.0,41.0,0.04628150402577125,2.0,7.0,6.0,5.0,3.0
293.0,swap,0.1816735377180848,181.0,41.0,0.04628150402577125,2.0,8.0,5.0,6.0,3.0
294.0,add,0.10917309693221589,182.0,33.0,-0.047667084218397535,2.0,7.0,4.0,8.0,6.0
295.0,delete,0.12817041241156688,183.0,24.0,0.026236013925380396,3.0,7.0,3.0,5.0,4.0
296.0,delete,-0.015251816647196829,184.0,38.0,0.08627618592561756,2.0,6.0,5.0,7.0,4.0
297.0,add,0.07700058475519941,185.0,40.0,0.06561591358152703,2.0,7.0,5.0,6.0,4.0
298.0,add,0.23093826438458626,186.0,10.0,0.09797294991895068,4.0,3.0,2.0,2.0,3.0
299.0,delete,0.05968925355565244,187.0,39.0,0.10036733172585405,2.0,7.0,4.0,6.0,4.0
300.0,add,0.030680724383951377,188.0,42.0,0.031689577084987756,2.0,8.0,6.0,6.0,3.0
301.0,add,0.07727180734895671,188.0,42.0,0.031689577084987756,2.0,8.0,6.0,7.0,3.0
302.0,delete,-0.25475487462736146,188.0,42.0,0.031689577084987756,2.0,7.0,6.0,6.0,3.0
303.0,swap,0.031689577084987756,188.0,42.0,0.031689577084987756,2.0,8.0,6.0,6.0,3.0
304.0,add,-0.08997254147347157,189.0,25.0,0.023251388453043097,2.0,9.0,3.0,5.0,4.0
305.0,delete,-0.03386666095443885,190.0,34.0,-0.04110103457167864,2.0,7.0,4.0,8.0,5.0
306.0,add,-0.008047612303463014,191.0,41.0,-0.01668463774489557,2.0,7.0,6.0,6.0,4.0
307.0,add,0.624841002847675,192.0,11.0,0.09030069309623247,4.0,3.0,3.0,2.0,3.0
308.0,add,0.1219331709735271,193.0,40.0,0.025629070413627816,2.0,7.0,5.0,7.0,3.0
309.0,add,0.07709339266328408,194.0,43.0,0.07727180734895671,2.0,8.0,6.0,7.0,3.0
310.0,delete,0.10389563734040608,194.0,43.0,0.07727180734895671,2.0,7.0,6.0,7.0,3.0
311.0,swap,0.2183081342836481,194.0,43.0,0.07727180734895671,2.0,8.0,7.0,7.0,2.0
312.0,add,-0.3252320803886658,195.0,35.0,0.006339377850639968,2.0,7.0,5.0,9.0,4.0
313.0,add,0.058917452496123054,196.0,26.0,0.02483846849972693,2.0,9.0,3.0,6.0,4.0
314.0,add,0.04230275565125427,197.0,42.0,0.11914224290907374,2.0,8.0,6.0,6.0,4.0
315.0,delete,0.10789066869900685,198.0,44.0,0.10389563734040608,2.0,7.0,6.0,7.0,3.0
316.0,delete,0.15242874165425294,198.0,44.0,0.10389563734040608,2.0,7.0,6.0,6.0,3.0
317.0,swap,-0.030939394875084087,198.0,44.0,0.10389563734040608,2.0,7.0,6.0,7.0,3.0
318.0,add,0.22651380281624822,199.0,12.0,0.08552467994351812,4.0,3.0,3.0,2.0,4.0
319.0,delete,-0.16327466645927435,200.0,36.0,0.030562979383526943,2.0,7.0,5.0,7.0,5.0
320.0,add,0.02870816268652686,201.0,41.0,0.04457762572221749,2.0,8.0,6.0,6.0,3.0
321.0,delete,-0.03193210501960616,202.0,43.0,0.08331891320464545,2.0,7.0,6.0,7.0,3.0
322.0,add,0.039010564262386555,203.0,27.0,0.017743295896367504,2.0,8.0,5.0,6.0,4.0
323.0,delete,0.15242874165425288,204.0,45.0,0.15242874165425294,2.0,7.0,6.0,6.0,3.0
324.0,delete,0.14510627835457499,204.0,45.0,0.15242874165425294,2.0,6.0,6.0,6.0,3.0
325.0,swap,0.11240821626326021,204.0,45.0,0.15242874165425294,2.0,6.0,6.0,7.0,3.0
326.0,add,0.19197916637363388,205.0,13.0,0.0784760311096245,4.0,5.0,2.0,2.0,4.0
327.0,delete,0.026635265022988755,206.0,37.0,0.06370100651372099,2.0,7.0,5.0,7.0,4.0
328.0,add,0.07825979373916642,207.0,42.0,0.09385523950151724,2.0,8.0,6.0,7.0,3.0
329.0,delete,-0.10985569093306048,208.0,44.0,0.14059299448158527,2.0,6.0,6.0,7.0,3.0
330.0,delete,0.12447467783454276,209.0,46.0,0.14510627835457499,2.0,6.0,6.0,6.0,3.0
331.0,delete,0.26057561442030797,209.0,46.0,0.14510627835457499,2.0,6.0,6.0,6.0,2.0
332.0,swap,0.3045268699036647,209.0,46.0,0.14510627835457499,2.0,6.0,5.0,7.0,3.0
333.0,add,0.5770185508939594,210.0,28.0,0.023079379879822687,2.0,9.0,4.0,7.0,4.0
334.0,add,0.201414507575799,211.0,14.0,0.07997464650319408,4.0,4.0,3.0,3.0,4.0
335.0,delete,0.13336525278766653,212.0,38.0,0.07659394779508244,2.0,6.0,5.0,7.0,4.0
336.0,delete,0.051970286928801235,213.0,43.0,0.1075840212747099,2.0,7.0,6.0,7.0,3.0
337.0,delete,0.15399860040931224,214.0,45.0,0.20867086012827263,2.0,7.0,6.0,5.0,3.0
338.0,delete,0.27071258366451667,215.0,47.0,0.26057561442030797,2.0,6.0,6.0,6.0,2.0
339.0,add,0.0941726187930183,215.0,47.0,0.26057561442030797,2.0,6.0,6.0,6.0,3.0
340.0,delete,-0.1804435148377148,215.0,47.0,0.26057561442030797,2.0,6.0,5.0,6.0,2.0
341.0,swap,0.02678061780735332,215.0,47.0,0.26057561442030797,2.0,6.0,6.0,5.0,3.0
342.0,delete,0.1265247755469673,216.0,29.0,0.023335292756914573,2.0,8.0,4.0,7.0,4.0
343.0,add,0.20428602744157276,217.0,15.0,0.0756718662146211,4.0,4.0,2.0,4.0,5.0
344.0,delete,-0.01525181664719684,218.0,39.0,0.08086278981673978,2.0,6.0,5.0,6.0,4.0
345.0,delete,0.10380071251563376,219.0,44.0,0.11594725807602169,2.0,7.0,6.0,6.0,3.0
346.0,delete,0.10535617330699705,220.0,46.0,0.09435958396949629,2.0,5.0,6.0,6.0,3.0
347.0,add,0.10682373682425786,221.0,48.0,0.0941726187930183,2.0,6.0,6.0,6.0,3.0
348.0,delete,-0.05507157994599764,221.0,48.0,0.0941726187930183,2.0,5.0,6.0,6.0,3.0
349.0,swap,-0.024631400833381473,221.0,48.0,0.0941726187930183,2.0,6.0,6.0,6.0,3.0
350.0,add,0.05046746561786378,222.0,30.0,0.020879186727711732,2.0,7.0,4.0,9.0,4.0
351.0,add,0.08890182913839442,223.0,40.0,0.06982505686191569,2.0,7.0,5.0,6.0,4.0
352.0,add,0.2186702492961775,224.0,16.0,0.07230531650311757,4.0,5.0,2.0,5.0,4.0
353.0,delete,-0.29805920663056085,225.0,45.0,0.10249086736165017,2.0,6.0,6.0,6.0,3.0
354.0,add,0.0071569589357935726,226.0,47.0,0.030323343709474267,2.0,6.0,7.0,6.0,2.0
355.0,delete,-0.06355120383605822,227.0,49.0,-0.05507157994599764,2.0,5.0,6.0,6.0,3.0
356.0,add,0.10022240589367067,227.0,49.0,-0.05507157994599764,2.0,5.0,6.0,6.0,4.0
357.0,delete,-0.06480507318821305,227.0,49.0,-0.05507157994599764,1.0,5.0,6.0,6.0,3.0
358.0,swap,0.21737102776775036,227.0,49.0,-0.05507157994599764,2.0,6.0,6.0,5.0,3.0
359.0,delete,-0.008881199374452975,228.0,31.0,0.014051658508865295,1.0,7.0,4.0,8.0,5.0
360.0,add,-0.023628223433534365,229.0,41.0,0.05490033592169091,2.0,7.0,6.0,6.0,4.0
361.0,add,0.13597779573267887,230.0,17.0,0.06546759143021338,4.0,5.0,3.0,5.0,4.0
362.0,delete,0.03534740851945242,231.0,46.0,0.05719064034087862,2.0,6.0,6.0,5.0,3.0
363.0,delete,0.26057561442030797,232.0,48.0,0.026833115338230424,2.0,6.0,6.0,6.0,2.0
364.0,add,0.10022240589367079,233.0,50.0,0.10022240589367067,2.0,5.0,6.0,6.0,4.0
365.0,delete,0.028314946131609692,233.0,50.0,0.10022240589367067,2.0,5.0,5.0,6.0,4.0
366.0,swap,-0.2759912542869198,233.0,50.0,0.10022240589367067,2.0,5.0,6.0,5.0,5.0
367.0,add,0.10257217892036832,234.0,32.0,0.011691650001882643,2.0,7.0,4.0,7.0,6.0
368.0,add,-0.027375777681356295,235.0,42.0,0.06370556418554174,2.0,8.0,6.0,6.0,4.0
369.0,add,0.261339963748703,236.0,47.0,0.03313916942842378,2.0,6.0,6.0,7.0,2.0
370.0,add,0.17250188749010553,237.0,18.0,0.06378383529673332,4.0,6.0,2.0,6.0,4.0
371.0,add,-0.04087249417398428,238.0,49.0,-0.011807874091992153,2.0,5.0,6.0,7.0,3.0
372.0,delete,0.036841613061950634,239.0,51.0,0.028314946131609692,2.0,5.0,5.0,6.0,4.0
373.0,delete,0.028314946131609692,239.0,51.0,0.028314946131609692,2.0,5.0,5.0,6.0,3.0
374.0,swap,-0.00837473356520757,239.0,51.0,0.028314946131609692,2.0,4.0,5.0,7.0,4.0
375.0,add,0.044523494161066664,240.0,33.0,0.006758993377494372,2.0,7.0,4.0,9.0,5.0
376.0,delete,0.22894690422027975,241.0,43.0,0.058167446532125404,2.0,8.0,5.0,7.0,3.0
377.0,delete,0.24935370238766902,242.0,48.0,0.02024589386955302,2.0,6.0,5.0,6.0,3.0
378.0,delete,0.08823678662759571,243.0,50.0,0.02127419293999061,2.0,4.0,6.0,6.0,4.0
379.0,add,0.11567149513204734,244.0,19.0,0.06211508673361578,4.0,8.0,2.0,5.0,4.0
380.0,delete,0.029967125659996048,245.0,52.0,0.028314946131609692,2.0,5.0,5.0,6.0,3.0
381.0,add,-0.025528405910786263,245.0,52.0,0.028314946131609692,2.0,5.0,5.0,6.0,4.0
382.0,delete,0.14997588130148565,245.0,52.0,0.028314946131609692,1.0,5.0,5.0,6.0,3.0
383.0,swap,-0.2151128375938275,245.0,52.0,0.028314946131609692,1.0,5.0,5.0,6.0,4.0
384.0,delete,-0.03777838681601636,246.0,34.0,0.012182279216474298,2.0,7.0,4.0,8.0,5.0
385.0,delete,0.30621732689546427,247.0,44.0,0.05861343935378749,2.0,7.0,6.0,7.0,2.0
386.0,add,0.018067642007936688,248.0,49.0,-0.0002910472945489594,2.0,5.0,7.0,6.0,3.0
387.0,delete,0.02940123143646605,249.0,51.0,-0.00647665808230447,2.0,5.0,5.0,5.0,4.0
388.0,add,0.15723695736787674,250.0,20.0,0.056881861458771305,4.0,8.0,3.0,5.0,4.0
389.0,add,-0.06493727781968364,251.0,53.0,-0.025528405910786263,2.0,5.0,5.0,6.0,4.0
390.0,delete,-0.011514005309325037,251.0,53.0,-0.025528405910786263,2.0,5.0,5.0,6.0,3.0
391.0,swap,-0.12593745188483652,251.0,53.0,-0.025528405910786263,2.0,5.0,5.0,6.0,4.0
392.0,add,-0.2769772401802644,252.0,35.0,0.028398994036146867,2.0,7.0,5.0,8.0,5.0
393.0,delete,0.1531098940793037,253.0,45.0,0.04446017478569293,2.0,7.0,6.0,5.0,3.0
394.0,delete,-0.05507157994599764,254.0,50.0,-0.004642475517919464,2.0,5.0,6.0,6.0,3.0
395.0,add,0.033767040056234245,255.0,52.0,-0.05697928523115786,2.0,6.0,5.0,6.0,3.0
396.0,add,0.04207897977473338,256.0,1.0,0.09255530594074343,4.0,0.0,0.0,0.0,1.0
397.0,delete,-0.01814930748420799,257.0,54.0,-0.011514005309325037,2.0,5.0,5.0,6.0,3.0
398.0,add,-0.025528405910786263,257.0,54.0,-0.011514005309325037,2.0,5.0,5.0,6.0,4.0
399.0,delete,-0.03231740277132284,257.0,54.0,-0.011514005309325037,2.0,5.0,5.0,6.0,2.0
400.0,swap,0.10692904922590317,257.0,54.0,-0.011514005309325037,2.0,6.0,5.0,6.0,2.0
401.0,add,0.2969579275371613,258.0,21.0,0.046556494930503706,4.0,8.0,3.0,6.0,4.0
402.0,delete,-0.18571605840920288,259.0,36.0,0.039461439093233935,2.0,7.0,5.0,7.0,5.0
403.0,delete,0.21236390350145956,260.0,46.0,0.03312168694453673,2.0,6.0,6.0,6.0,2.0
404.0,delete,0.07562101865283599,261.0,51.0,-0.010047844348077225,2.0,5.0,5.0,5.0,4.0
405.0,delete,0.028314946131609692,262.0,53.0,0.0038839855500522073,2.0,5.0,5.0,6.0,3.0
406.0,add,0.09028590627864158,263.0,2.0,0.09136876830460296,4.0,0.0,1.0,0.0,1.0
407.0,delete,0.3129751028753328,264.0,22.0,0.04037495782319637,4.0,9.0,3.0,4.0,4.0
408.0,add,-0.02035098274023634,265.0,55.0,-0.025528405910786263,2.0,5.0,5.0,6.0,4.0
409.0,delete,0.07000330499544079,265.0,55.0,-0.025528405910786263,2.0,5.0,5.0,6.0,3.0
410.0,swap,0.04995050922403689,265.0,55.0,-0.025528405910786263,2.0,6.0,4.0,6.0,4.0
411.0,delete,0.08823100935099668,266.0,37.0,0.0538650848383606,1.0,7.0,5.0,7.0,5.0
412.0,add,0.08876944580366186,267.0,47.0,0.02607997695271951,2.0,6.0,6.0,6.0,3.0
413.0,add,-0.024183410194589465,268.0,52.0,-0.0027152607844584654,2.0,5.0,5.0,6.0,4.0
414.0,add,-0.13703031258251663,269.0,54.0,0.01851860639211377,2.0,5.0,6.0,6.0,3.0
415.0,delete,0.06389507824571011,270.0,23.0,0.03418375554496399,3.0,8.0,3.0,5.0,4.0
416.0,add,0.035749238861083193,271.0,3.0,0.09141014437405708,4.0,1.0,1.0,1.0,0.0
417.0,delete,0.06728212075585507,272.0,56.0,0.07000330499544079,2.0,5.0,5.0,6.0,3.0
418.0,delete,0.09729791292134321,272.0,56.0,0.07000330499544079,2.0,5.0,5.0,6.0,2.0
419.0,swap,0.19545069289412273,272.0,56.0,0.07000330499544079,2.0,5.0,5.0,5.0,4.0
420.0,delete,0.09984688416515623,273.0,38.0,0.055006311481290635,2.0,7.0,5.0,7.0,3.0
421.0,delete,0.07367690755523258,274.0,48.0,0.019928855110865097,2.0,5.0,6.0,6.0,3.0
422.0,delete,0.049950509224036904,275.0,53.0,0.028487547642301266,2.0,5.0,4.0,6.0,4.0
423.0,delete,-0.02552840591078639,276.0,55.0,0.10750850789169045,2.0,4.0,5.0,6.0,4.0
424.0,delete,0.06302575048519346,277.0,24.0,0.035080287108161294,3.0,8.0,3.0,4.0,4.0
425.0,delete,0.09601625927626632,278.0,57.0,0.09729791292134321,2.0,5.0,5.0,6.0,2.0
426.0,add,0.07794517573820005,278.0,57.0,0.09729791292134321,2.0,6.0,5.0,6.0,2.0
427.0,delete,0.09006523218301567,278.0,57.0,0.09729791292134321,2.0,4.0,5.0,6.0,2.0
428.0,swap,0.1712801491979504,278.0,57.0,0.09729791292134321,2.0,5.0,5.0,6.0,2.0
429.0,add,0.1470528310286132,279.0,4.0,0.09283420542357201,4.0,0.0,2.0,1.0,1.0
430.0,delete,0.06899403400659808,280.0,39.0,0.056715449966173545,2.0,6.0,5.0,6.0,4.0
431.0,add,0.20761243677745453,281.0,49.0,0.017825265913445718,2.0,6.0,6.0,6.0,3.0
432.0,add,-0.07957273249985394,282.0,54.0,0.05437332692630043,2.0,6.0,5.0,6.0,3.0
433.0,delete,0.19545069289412273,283.0,56.0,0.10652094586335512,2.0,5.0,5.0,5.0,3.0
434.0,add,0.2340260174723206,284.0,25.0,0.036897407580729485,2.0,8.0,3.0,5.0,5.0
435.0,add,0.08793096992783155,285.0,58.0,0.07794517573820005,2.0,6.0,5.0,6.0,2.0
436.0,add,0.06563734542268877,285.0,58.0,0.07794517573820005,2.0,6.0,5.0,7.0,2.0
437.0,delete,-0.30978528308770004,285.0,58.0,0.07794517573820005,1.0,6.0,5.0,6.0,2.0
438.0,swap,0.02775305477722495,285.0,58.0,0.07794517573820005,2.0,6.0,5.0,7.0,1.0
439.0,add,0.00028947328251260895,286.0,5.0,0.09330462899972179,4.0,0.0,1.0,2.0,2.0
440.0,add,0.08740579060138845,287.0,40.0,0.05149286473742831,2.0,8.0,5.0,6.0,3.0
441.0,delete,0.07356897410621249,288.0,50.0,0.019482340942384605,2.0,5.0,6.0,5.0,4.0
442.0,delete,-0.2651796706717714,289.0,55.0,0.0647713729989697,1.0,5.0,5.0,6.0,4.0
443.0,add,0.11599588054470868,290.0,57.0,-0.010103747444350941,2.0,5.0,5.0,7.0,2.0
444.0,add,-0.042855428466246515,291.0,26.0,0.0368090794790543,2.0,8.0,3.0,7.0,4.0
445.0,delete,-0.12437326221018423,292.0,56.0,0.06505339907233203,2.0,5.0,4.0,6.0,3.0
446.0,add,0.1664294304097196,293.0,6.0,0.09219236767829332,4.0,1.0,2.0,1.0,2.0
447.0,add,-0.041086174073231715,294.0,41.0,0.0453189916030311,2.0,7.0,7.0,6.0,3.0
448.0,delete,0.14997588130148565,295.0,51.0,0.011160817794630018,1.0,5.0,5.0,6.0,4.0
449.0,add,0.0703594972129249,296.0,59.0,0.06563734542268877,2.0,6.0,5.0,7.0,2.0
450.0,add,0.1918988873863675,296.0,59.0,0.06563734542268877,2.0,6.0,6.0,7.0,2.0
451.0,delete,0.07712697434587633,296.0,59.0,0.06563734542268877,2.0,6.0,5.0,7.0,1.0
452.0,swap,-0.31050139399060345,296.0,59.0,0.06563734542268877,1.0,6.0,6.0,7.0,2.0
453.0,add,0.1091463967388591,297.0,58.0,0.018904262075450817,2.0,6.0,6.0,6.0,2.0
454.0,add,0.2860101406186038,298.0,27.0,0.033233086891837633,2.0,8.0,4.0,6.0,5.0
455.0,add,0.07917860728701744,299.0,57.0,0.018500682274216217,2.0,6.0,5.0,6.0,2.0
456.0,add,0.17481824023189896,300.0,7.0,0.08852831171643812,4.0,1.0,2.0,2.0,2.0
457.0,add,-0.046228601776203804,301.0,42.0,0.05052337904818633,2.0,8.0,7.0,6.0,3.0
458.0,add,-0.03231740277132284,302.0,52.0,0.014213166599549912,2.0,5.0,5.0,6.0,4.0
459.0,add,0.1868173586145623,303.0,60.0,0.1918988873863675,2.0,6.0,6.0,7.0,2.0
460.0,add,0.18956401516008983,303.0,60.0,0.1918988873863675,2.0,6.0,7.0,7.0,2.0
461.0,delete,0.21577384108038383,303.0,60.0,0.1918988873863675,2.0,6.0,6.0,6.0,2.0
462.0,swap,0.06407805764664373,303.0,60.0,0.1918988873863675,2.0,6.0,5.0,7.0,3.0
463.0,add,0.1426976046923371,304.0,59.0,0.16962643197760943,2.0,7.0,5.0,7.0,2.0
464.0,add,-0.07189946564850638,305.0,28.0,0.03443136948755492,2.0,8.0,5.0,7.0,4.0
465.0,delete,0.07741457325274625,306.0,43.0,0.053471941483654375,2.0,8.0,6.0,6.0,3.0
466.0,add,0.22215351204882894,307.0,8.0,0.08707356803640245,4.0,3.0,2.0,1.0,2.0
467.0,delete,-0.07375136983497277,308.0,53.0,0.0400016379571827,2.0,4.0,5.0,6.0,4.0
468.0,add,-0.2452006015476907,309.0,58.0,0.09114532584637547,2.0,7.0,5.0,6.0,2.0
469.0,add,0.2020494482776402,310.0,61.0,0.18956401516008983,2.0,6.0,7.0,7.0,2.0
470.0,delete,0.11792109585630917,310.0,61.0,0.18956401516008983,2.0,6.0,6.0,7.0,2.0
471.0,swap,0.19733881652249152,310.0,61.0,0.18956401516008983,2.0,6.0,7.0,8.0,1.0
472.0,add,0.10450315280775768,311.0,60.0,0.1767183439541327,2.0,6.0,7.0,7.0,2.0
473.0,delete,-0.0647239554392903,312.0,29.0,0.031172726267283145,2.0,8.0,3.0,8.0,4.0
474.0,delete,0.07214077506217498,313.0,44.0,0.05222712329529882,2.0,6.0,6.0,7.0,3.0
475.0,delete,0.11850929620475903,314.0,62.0,0.11792109585630917,2.0,6.0,6.0,7.0,2.0
476.0,delete,0.11158376859748403,314.0,62.0,0.11792109585630917,2.0,5.0,6.0,7.0,2.0
477.0,swap,0.21209944140482961,314.0,62.0,0.11792109585630917,2.0,6.0,6.0,7.0,2.0
478.0,add,0.11212779796632386,315.0,9.0,0.08520346125128897,4.0,3.0,2.0,2.0,2.0
479.0,add,-0.013874237007700825,316.0,54.0,0.05501596364480518,2.0,5.0,5.0,7.0,3.0
480.0,add,0.23133297187106494,317.0,59.0,0.1580642141732043,2.0,7.0,5.0,7.0,2.0
481.0,delete,0.24609349589902674,318.0,61.0,0.14002840051584547,1.0,6.0,7.0,7.0,2.0
482.0,delete,0.15634478911456026,319.0,45.0,0.05407336534353074,2.0,7.0,5.0,6.0,3.0
483.0,add,0.0580226568420911,320.0,30.0,0.03354613458777336,2.0,7.0,5.0,8.0,4.0
484.0,delete,0.14655562344930226,321.0,63.0,0.11158376859748403,2.0,5.0,6.0,7.0,2.0
485.0,delete,0.10942071168746868,321.0,63.0,0.11158376859748403,2.0,5.0,6.0,6.0,2.0
486.0,swap,0.07883800574820453,321.0,63.0,0.11158376859748403,2.0,5.0,6.0,6.0,3.0
487.0,add,0.09455793923385003,322.0,10.0,0.08300866359664763,4.0,3.0,3.0,2.0,2.0
488.0,delete,-0.029951217143761897,323.0,55.0,0.08001042055125451,2.0,4.0,5.0,6.0,4.0
489.0,add,0.22117608984895315,324.0,60.0,0.1528730726346136,2.0,6.0,6.0,8.0,2.0
490.0,delete,0.16842912837883817,325.0,62.0,0.11159952737061488,2.0,6.0,6.0,6.0,2.0
491.0,delete,0.10447873206478756,326.0,46.0,0.05516465189272845,2.0,6.0,5.0,6.0,3.0
492.0,delete,0.04899452518238531,327.0,31.0,0.03385095512087611,2.0,7.0,4.0,7.0,5.0
493.0,delete,0.10987239859124814,328.0,64.0,0.10942071168746868,2.0,5.0,6.0,6.0,2.0
494.0,delete,0.10942071168746875,328.0,64.0,0.10942071168746868,2.0,4.0,6.0,6.0,2.0
495.0,swap,-0.3096345236026016,328.0,64.0,0.10942071168746868,2.0,5.0,7.0,6.0,1.0
496.0,add,0.25951299316979853,329.0,11.0,0.08000689161482287,4.0,3.0,2.0,2.0,4.0
497.0,delete,0.3542838182747434,330.0,56.0,0.08628446354737757,2.0,5.0,4.0,6.0,3.0
498.0,delete,0.18703201877339506,331.0,61.0,0.10159242949186147,2.0,6.0,7.0,6.0,2.0
499.0,delete,0.19338356778150467,332.0,63.0,0.004769824590896005,2.0,5.0,6.0,6.0,2.0
500.0,delete,0.1043278020463364,333.0,65.0,0.10942071168746875,2.0,4.0,6.0,6.0,2.0
501.0,add,0.11029336697891032,333.0,65.0,0.10942071168746875,2.0,4.0,6.0,7.0,2.0
502.0,delete,0.19060223220199296,333.0,65.0,0.10942071168746875,2.0,4.0,6.0,5.0,2.0
503.0,swap,0.24813372833821773,333.0,65.0,0.10942071168746875,2.0,4.0,6.0,6.0,2.0
504.0,add,0.06980917356300238,334.0,32.0,0.03780725590663661,2.0,8.0,4.0,7.0,5.0
505.0,add,0.2392301555382334,335.0,47.0,0.05898873169282996,2.0,6.0,7.0,6.0,2.0
506.0,add,-0.07576430039054678,336.0,12.0,0.07922989142998081,4.0,3.0,3.0,2.0,4.0
507.0,add,0.07000330499544079,337.0,57.0,0.09867557895854451,2.0,5.0,5.0,6.0,3.0
508.0,delete,0.12792222645844503,338.0,62.0,0.10547896322187501,2.0,6.0,5.0,7.0,2.0
509.0,delete,0.09625749587459453,339.0,64.0,0.1525555682505852,2.0,4.0,6.0,6.0,2.0
510.0,delete,0.31034494846139554,340.0,48.0,0.05837616207650563,2.0,6.0,6.0,6.0,2.0
511.0,add,0.10961614808239839,341.0,66.0,0.11029336697891032,2.0,4.0,6.0,7.0,2.0
512.0,delete,0.23476383922354643,341.0,66.0,0.11029336697891032,2.0,4.0,6.0,6.0,2.0
513.0,swap,0.21485809742550943,341.0,66.0,0.11029336697891032,2.0,3.0,6.0,8.0,2.0
514.0,add,-0.04217396339353548,342.0,33.0,0.04026464126452366,2.0,8.0,4.0,8.0,5.0
515.0,add,0.02361149639217702,343.0,58.0,0.11875245347943841,2.0,6.0,6.0,6.0,2.0
516.0,add,0.20915593799569324,344.0,13.0,0.07677505789240056,4.0,4.0,2.0,3.0,4.0
517.0,delete,0.10671570102356356,345.0,63.0,0.11702427510127654,2.0,5.0,6.0,6.0,2.0
518.0,add,-0.06721242802769417,346.0,65.0,0.16738286292759114,2.0,4.0,7.0,6.0,2.0
519.0,delete,0.2347638392235464,347.0,67.0,0.23476383922354643,2.0,4.0,6.0,6.0,2.0
520.0,add,0.3763651583809826,347.0,67.0,0.23476383922354643,2.0,4.0,6.0,6.0,3.0
521.0,delete,0.23433865712072932,347.0,67.0,0.23476383922354643,2.0,4.0,6.0,5.0,2.0
522.0,swap,0.25104067399482705,347.0,67.0,0.23476383922354643,2.0,4.0,6.0,5.0,3.0
523.0,delete,0.11381413992527604,348.0,34.0,0.04572779481955172,2.0,7.0,4.0,8.0,5.0
524.0,add,-0.030327799420958923,349.0,49.0,0.06719695542364257,2.0,5.0,6.0,7.0,3.0
525.0,add,-0.26563121664350087,350.0,59.0,0.1529885380677859,2.0,7.0,5.0,7.0,2.0
526.0,add,0.19689841038791592,351.0,14.0,0.07611979107671564,4.0,4.0,2.0,3.0,5.0
