budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1529.0,delete,-0.13137586712172006,1123.0,142.0,-0.2556769768921259,1.0,3.0,3.0,11.0,6.0
1530.0,delete,-0.5413371540330444,1124.0,152.0,-0.32394891404742243,1.0,3.0,2.0,9.0,3.0
1531.0,delete,-0.022542831804888277,1125.0,79.0,-0.08843356772652686,1.0,5.0,1.0,7.0,5.0
1532.0,delete,-0.4141641490901513,1126.0,157.0,-0.16102930169071603,1.0,5.0,2.0,8.0,3.0
1533.0,add,0.07812408816724088,1127.0,2.0,0.02162403315728789,4.0,0.0,1.0,1.0,0.0
1534.0,delete,-0.27361231077662856,1128.0,159.0,0.270030224739914,1.0,4.0,3.0,9.0,2.0
1535.0,delete,0.31957547039626816,1129.0,161.0,0.3195754703962683,1.0,4.0,3.0,8.0,2.0
1536.0,add,0.31641110794520777,1129.0,161.0,0.3195754703962683,1.0,4.0,4.0,8.0,2.0
1537.0,delete,0.3195754703962684,1129.0,161.0,0.3195754703962683,1.0,4.0,3.0,7.0,2.0
1538.0,swap,0.006604146881916396,1129.0,161.0,0.3195754703962683,1.0,3.0,4.0,8.0,2.0
1539.0,add,-0.3558612090416978,1130.0,107.0,-0.07164412785968462,1.0,4.0,3.0,7.0,6.0
1540.0,add,-0.03277339497100969,1131.0,128.0,-0.157792758058428,1.0,2.0,5.0,11.0,7.0
1541.0,add,-0.03234214867059228,1132.0,45.0,0.00652386710211836,2.0,3.0,1.0,2.0,7.0
1542.0,delete,-0.10427440259517837,1133.0,143.0,-0.2501207902528468,1.0,3.0,3.0,10.0,6.0
1543.0,delete,0.02049148882004882,1134.0,80.0,-0.08915262704629424,1.0,5.0,1.0,5.0,6.0
1544.0,add,-0.5413136866865286,1135.0,153.0,-0.23791927941491495,1.0,3.0,2.0,9.0,4.0
1545.0,add,-0.46573552877330027,1136.0,158.0,0.03420636761533115,1.0,5.0,2.0,10.0,2.0
1546.0,add,0.07812408816724091,1137.0,3.0,0.020396859135764743,4.0,1.0,1.0,0.0,1.0
1547.0,delete,0.2682800683329708,1138.0,160.0,0.25634833320318584,1.0,4.0,3.0,9.0,1.0
1548.0,delete,-0.00811233464707492,1139.0,108.0,-0.0748531397281789,1.0,4.0,2.0,6.0,7.0
1549.0,add,0.33896306546126526,1140.0,162.0,0.31641110794520777,1.0,4.0,4.0,8.0,2.0
1550.0,add,0.0004149174237061404,1140.0,162.0,0.31641110794520777,1.0,4.0,4.0,8.0,3.0
1551.0,delete,0.31641110794520777,1140.0,162.0,0.31641110794520777,1.0,4.0,4.0,7.0,2.0
1552.0,swap,0.34833619524754045,1140.0,162.0,0.31641110794520777,1.0,4.0,4.0,8.0,2.0
1553.0,add,0.0008654664404048884,1141.0,129.0,-0.15756347422433115,1.0,3.0,6.0,11.0,6.0
1554.0,add,0.057763222572581895,1142.0,46.0,0.007011789341670721,2.0,4.0,1.0,1.0,8.0
1555.0,delete,-0.008784587475582913,1143.0,81.0,-0.08800256195350566,1.0,5.0,0.0,6.0,5.0
1556.0,delete,-0.0970033352781596,1144.0,144.0,-0.24140003784563943,1.0,3.0,3.0,9.0,6.0
1557.0,add,-0.4645793622227889,1145.0,154.0,-0.15027593264430308,1.0,4.0,3.0,8.0,4.0
1558.0,delete,-0.26621401891600693,1146.0,159.0,0.21722000987238418,1.0,5.0,3.0,8.0,2.0
1559.0,add,0.07812408816724092,1147.0,4.0,0.020249458742869042,4.0,0.0,1.0,0.0,3.0
1560.0,add,0.14184619910659957,1148.0,161.0,0.26410727880458545,1.0,4.0,4.0,8.0,2.0
1561.0,add,0.0385754975612936,1149.0,109.0,-0.07454184202136246,1.0,4.0,3.0,7.0,6.0
1562.0,delete,0.2720448401458118,1150.0,160.0,0.24509029268483815,1.0,4.0,3.0,8.0,2.0
1563.0,add,-0.11651758688971826,1151.0,145.0,-0.24398814844675398,1.0,3.0,4.0,10.0,5.0
1564.0,delete,-0.09972749203487737,1152.0,130.0,-0.15957698806768164,1.0,4.0,5.0,10.0,6.0
1565.0,add,0.0017516519157395258,1153.0,163.0,0.0004149174237061404,1.0,4.0,4.0,8.0,3.0
1566.0,delete,0.3678586844778518,1153.0,163.0,0.0004149174237061404,1.0,4.0,4.0,7.0,3.0
1567.0,swap,-0.03899912113935018,1153.0,163.0,0.0004149174237061404,1.0,4.0,5.0,8.0,2.0
1568.0,add,0.015257187693401932,1154.0,47.0,0.007012149936757534,2.0,5.0,1.0,1.0,8.0
1569.0,add,0.09249825975157724,1155.0,82.0,-0.08781518393985142,1.0,5.0,1.0,6.0,5.0
1570.0,add,-0.4283101991672403,1156.0,155.0,-0.08871440554186423,1.0,4.0,2.0,10.0,4.0
1571.0,add,0.3166631890631761,1157.0,162.0,0.08275653316948682,1.0,4.0,4.0,9.0,2.0
1572.0,add,0.07812408816724088,1158.0,5.0,0.02018026294475305,4.0,0.0,1.0,1.0,3.0
1573.0,delete,-0.00811233464707481,1159.0,110.0,-0.0740488093508242,1.0,4.0,2.0,7.0,6.0
1574.0,delete,0.3656480053614421,1160.0,164.0,0.3678586844778518,1.0,4.0,4.0,7.0,3.0
1575.0,add,0.16282414921027202,1160.0,164.0,0.3678586844778518,1.0,4.0,5.0,7.0,3.0
1576.0,delete,0.30447326301570843,1160.0,164.0,0.3678586844778518,1.0,4.0,4.0,6.0,3.0
1577.0,swap,0.3470435522211232,1160.0,164.0,0.3678586844778518,1.0,4.0,5.0,6.0,3.0
1578.0,delete,-0.07978108864987324,1161.0,131.0,-0.15056686192020005,1.0,2.0,5.0,11.0,6.0
1579.0,delete,0.12369230022404284,1162.0,48.0,0.007740224564808348,2.0,4.0,1.0,1.0,8.0
1580.0,delete,0.03995059370327535,1163.0,83.0,-0.08564065307535385,1.0,4.0,2.0,6.0,4.0
1581.0,delete,0.08880050173421246,1164.0,146.0,-0.2192063614298031,1.0,3.0,2.0,10.0,6.0
1582.0,delete,-0.4644491153877941,1165.0,156.0,0.002536288893643222,1.0,5.0,2.0,8.0,4.0
1583.0,add,0.029940709247433916,1166.0,161.0,0.2349747119468207,1.0,4.0,3.0,8.0,3.0
1584.0,delete,-0.16319968707631669,1167.0,111.0,-0.07236908671615394,1.0,3.0,2.0,8.0,5.0
1585.0,add,0.07341004447737615,1168.0,6.0,0.020164467283083118,4.0,1.0,1.0,2.0,2.0
1586.0,delete,0.42975793979964144,1169.0,163.0,0.3095695308572795,1.0,4.0,4.0,8.0,2.0
1587.0,delete,-0.094350354161811,1170.0,147.0,-0.2203411051921914,1.0,3.0,3.0,9.0,5.0
1588.0,add,0.15060834371323337,1171.0,165.0,0.16282414921027202,1.0,4.0,5.0,7.0,3.0
1589.0,delete,0.2621258675991648,1171.0,165.0,0.16282414921027202,1.0,4.0,5.0,7.0,2.0
1590.0,swap,0.4708953169514211,1171.0,165.0,0.16282414921027202,1.0,4.0,5.0,7.0,3.0
1591.0,delete,-0.026820634820996857,1172.0,49.0,0.007890881214475936,1.0,5.0,1.0,1.0,7.0
1592.0,add,0.054055707403861016,1173.0,132.0,-0.145066412011708,1.0,3.0,5.0,11.0,6.0
1593.0,add,0.011183998955392266,1174.0,84.0,-0.08478141169350979,1.0,4.0,2.0,5.0,6.0
1594.0,delete,-0.4481290778519324,1175.0,157.0,0.05624261490693232,1.0,4.0,2.0,9.0,3.0
1595.0,add,0.350909151048174,1176.0,162.0,0.24162044304716385,1.0,4.0,4.0,8.0,3.0
1596.0,add,0.3832187102206832,1177.0,164.0,0.26161341936852284,1.0,4.0,5.0,7.0,3.0
1597.0,add,-0.040502624605943366,1178.0,112.0,-0.06868294369081637,1.0,4.0,2.0,8.0,5.0
1598.0,add,0.12086523935174355,1179.0,7.0,0.02050790421953615,4.0,1.0,1.0,2.0,3.0
1599.0,delete,-0.3674235062563513,1180.0,148.0,-0.19669598658977963,1.0,3.0,2.0,10.0,4.0
1600.0,delete,0.20948151291366063,1181.0,166.0,0.2621258675991648,1.0,4.0,5.0,7.0,2.0
1601.0,add,0.3052242335425844,1181.0,166.0,0.2621258675991648,1.0,4.0,6.0,7.0,2.0
1602.0,delete,0.2551844063809157,1181.0,166.0,0.2621258675991648,1.0,4.0,4.0,7.0,2.0
1603.0,swap,0.2642230100750978,1181.0,166.0,0.2621258675991648,1.0,3.0,5.0,8.0,2.0
1604.0,delete,0.10073380195673261,1182.0,50.0,0.007699445545101224,1.0,4.0,1.0,1.0,7.0
1605.0,add,-0.04153889366981349,1183.0,133.0,-0.13947749478880767,1.0,3.0,5.0,12.0,6.0
1606.0,add,-0.3892905818222706,1184.0,85.0,-0.08087413986670695,1.0,4.0,4.0,5.0,5.0
1607.0,add,-0.4657355287733004,1185.0,158.0,0.1545820048924652,1.0,5.0,2.0,10.0,2.0
1608.0,delete,-0.449293491963144,1186.0,163.0,0.3056119282487714,1.0,4.0,3.0,8.0,3.0
1609.0,delete,0.19284674108228317,1187.0,165.0,0.25924780610228465,1.0,4.0,5.0,6.0,3.0
1610.0,add,0.05980437990329513,1188.0,113.0,-0.06900570439323521,1.0,4.0,3.0,8.0,5.0
1611.0,add,0.0475189814926862,1189.0,8.0,0.019611245002132446,4.0,1.0,1.0,3.0,3.0
1612.0,add,-0.5383659724592982,1190.0,149.0,-0.16825138820252497,1.0,3.0,2.0,10.0,5.0
1613.0,add,0.30522423354258427,1191.0,167.0,0.3052242335425844,1.0,4.0,6.0,7.0,2.0
1614.0,add,0.30108869075522504,1191.0,167.0,0.3052242335425844,1.0,4.0,6.0,7.0,3.0
1615.0,delete,0.3052242335425845,1191.0,167.0,0.3052242335425844,1.0,4.0,6.0,6.0,2.0
1616.0,swap,0.27677351547482487,1191.0,167.0,0.3052242335425844,1.0,3.0,6.0,7.0,3.0
1617.0,add,-0.12240182540275361,1192.0,51.0,0.0065252484422928135,1.0,5.0,0.0,1.0,8.0
1618.0,add,-0.0144715514252311,1193.0,134.0,-0.1384150403028132,1.0,4.0,5.0,13.0,5.0
1619.0,add,-0.4139931630608383,1194.0,86.0,-0.07577086233084931,1.0,4.0,3.0,6.0,6.0
1620.0,delete,-0.46573552877330027,1195.0,159.0,0.21570127753814558,1.0,5.0,2.0,9.0,2.0
1621.0,add,0.3753189431323683,1196.0,164.0,0.27463878321460966,1.0,4.0,4.0,8.0,3.0
1622.0,delete,-0.41137307614578855,1197.0,150.0,-0.13038000419987036,1.0,3.0,2.0,10.0,4.0
1623.0,add,-0.11571033316960351,1198.0,114.0,-0.06910298771492532,1.0,3.0,3.0,9.0,6.0
1624.0,add,0.28279995538255015,1199.0,9.0,0.018756256604235626,4.0,2.0,1.0,3.0,3.0
1625.0,add,0.4355907006626335,1200.0,166.0,0.2987069813715606,1.0,5.0,5.0,7.0,2.0
1626.0,delete,0.24951792095119107,1201.0,160.0,0.2474267743981119,1.0,3.0,3.0,9.0,2.0
1627.0,delete,0.2098210242109826,1202.0,165.0,0.28299883141559623,1.0,3.0,5.0,7.0,3.0
1628.0,delete,-0.08489796076455491,1203.0,52.0,0.0071712146069513,1.0,3.0,0.0,1.0,9.0
1629.0,add,-0.04289252645710662,1204.0,135.0,-0.1362795846484125,1.0,4.0,5.0,13.0,6.0
1630.0,add,0.26193447639005046,1205.0,168.0,0.30108869075522504,1.0,4.0,6.0,7.0,3.0
1631.0,add,0.3052242335425844,1205.0,168.0,0.30108869075522504,1.0,4.0,6.0,7.0,4.0
1632.0,delete,0.26979018260765136,1205.0,168.0,0.30108869075522504,1.0,4.0,5.0,7.0,3.0
1633.0,swap,0.2725897277585511,1205.0,168.0,0.30108869075522504,1.0,4.0,6.0,7.0,3.0
1634.0,delete,-0.29961680566422266,1206.0,87.0,-0.06785149938629645,1.0,4.0,3.0,6.0,5.0
1635.0,delete,-0.5424806232704292,1207.0,151.0,-0.09634750970493693,0.0,3.0,2.0,10.0,4.0
1636.0,add,-0.15260863484023532,1208.0,115.0,-0.0631053095607139,1.0,4.0,4.0,9.0,5.0
1637.0,add,0.08062447811364185,1209.0,10.0,0.018913794443589864,4.0,1.0,2.0,4.0,3.0
1638.0,add,0.3113277795301649,1210.0,167.0,0.28212546221081247,1.0,4.0,7.0,7.0,2.0
1639.0,add,0.12015176058319824,1211.0,161.0,0.250632722026073,1.0,4.0,3.0,8.0,3.0
1640.0,delete,0.6510799220226458,1212.0,53.0,0.0056559320504804686,1.0,3.0,0.0,1.0,8.0
1641.0,delete,-0.019350909410924818,1213.0,136.0,-0.12924269809077527,1.0,3.0,5.0,12.0,7.0
1642.0,add,0.36688961406584325,1214.0,166.0,0.3045447279408581,1.0,4.0,5.0,7.0,3.0
1643.0,add,0.28821980282178,1215.0,169.0,0.3052242335425844,1.0,4.0,6.0,7.0,4.0
1644.0,add,0.28642454101247805,1215.0,169.0,0.3052242335425844,1.0,4.0,6.0,7.0,5.0
1645.0,delete,0.30244318241958984,1215.0,169.0,0.3052242335425844,1.0,4.0,5.0,7.0,4.0
1646.0,swap,0.3007452053927392,1215.0,169.0,0.3052242335425844,1.0,3.0,7.0,7.0,4.0
1647.0,add,-0.4139931630608381,1216.0,88.0,-0.06017962272499948,1.0,4.0,3.0,7.0,5.0
1648.0,delete,-0.5413371540330444,1217.0,152.0,-0.05428916301903307,1.0,3.0,2.0,9.0,3.0
1649.0,add,-0.049508236013012796,1218.0,116.0,-0.0579420572504388,1.0,4.0,4.0,10.0,5.0
1650.0,add,0.019268068294190657,1219.0,11.0,0.01975474075718712,4.0,1.0,2.0,3.0,5.0
1651.0,add,0.3135789401216082,1220.0,168.0,0.29661139303783435,1.0,4.0,6.0,8.0,3.0
1652.0,delete,-0.13168258651935866,1221.0,137.0,-0.12032248849317506,1.0,2.0,5.0,12.0,7.0
1653.0,add,0.6499230923711833,1222.0,54.0,0.0004011482256770521,1.0,3.0,0.0,2.0,8.0
1654.0,add,0.09398836913489697,1223.0,162.0,0.2600274117922468,1.0,5.0,4.0,8.0,2.0
1655.0,add,0.22124666599159362,1224.0,167.0,0.29212425112294754,1.0,4.0,7.0,7.0,2.0
1656.0,delete,-0.26816826271963956,1225.0,89.0,-0.055535679279717455,1.0,4.0,4.0,5.0,5.0
1657.0,add,0.286424541012478,1226.0,170.0,0.28642454101247805,1.0,4.0,6.0,7.0,5.0
1658.0,add,0.14911931538827658,1226.0,170.0,0.28642454101247805,1.0,5.0,6.0,7.0,5.0
1659.0,delete,0.335656912394489,1226.0,170.0,0.28642454101247805,1.0,4.0,6.0,6.0,5.0
1660.0,swap,0.24708436043720947,1226.0,170.0,0.28642454101247805,1.0,5.0,6.0,6.0,5.0
1661.0,add,-0.51847675714004,1227.0,153.0,-0.001969340493133845,1.0,3.0,2.0,8.0,5.0
1662.0,add,0.08054866068861716,1228.0,117.0,-0.055367038779855035,1.0,4.0,5.0,10.0,5.0
1663.0,add,-0.014464001977134336,1229.0,12.0,0.020382931881494204,4.0,2.0,2.0,3.0,5.0
1664.0,delete,0.33480291170522014,1230.0,138.0,-0.11123044008443243,1.0,2.0,4.0,12.0,7.0
1665.0,delete,-0.08816086907316145,1231.0,55.0,-0.0022631871077762548,1.0,3.0,0.0,2.0,7.0
1666.0,delete,0.08178569039829395,1232.0,163.0,0.2756374632515443,1.0,3.0,4.0,8.0,3.0
1667.0,add,0.3013620443775735,1233.0,169.0,0.26094193404898625,1.0,4.0,6.0,7.0,5.0
1668.0,delete,-0.21431841423095951,1234.0,90.0,-0.04946616379428602,1.0,4.0,4.0,5.0,4.0
1669.0,add,0.072293773260971,1235.0,168.0,0.28329846172007334,1.0,4.0,6.0,7.0,4.0
1670.0,add,0.14817571761294557,1236.0,171.0,0.14911931538827658,1.0,5.0,6.0,7.0,5.0
1671.0,delete,0.2666649766220713,1236.0,171.0,0.14911931538827658,1.0,5.0,5.0,7.0,5.0
1672.0,swap,0.1023645611956617,1236.0,171.0,0.14911931538827658,1.0,5.0,7.0,7.0,4.0
1673.0,add,-0.5190338063116269,1237.0,154.0,0.03976559641578475,1.0,4.0,2.0,8.0,5.0
1674.0,delete,-0.01281633683335219,1238.0,118.0,-0.05463023144720789,1.0,3.0,4.0,10.0,6.0
1675.0,delete,0.33480291170522014,1239.0,139.0,-0.1043531729129442,1.0,2.0,4.0,12.0,6.0
1676.0,add,0.09629488160372365,1240.0,13.0,0.020330390344076014,4.0,1.0,2.0,3.0,7.0
1677.0,add,0.21790130302848393,1241.0,170.0,0.1665811427047388,1.0,5.0,6.0,7.0,5.0
1678.0,add,0.14443452607034868,1242.0,56.0,-0.005189880156754407,1.0,4.0,0.0,2.0,7.0
1679.0,add,0.5209662971439606,1243.0,164.0,0.269054756153726,1.0,5.0,4.0,7.0,3.0
1680.0,delete,-0.2681682627196398,1244.0,91.0,-0.04429157037265491,1.0,4.0,4.0,3.0,5.0
1681.0,delete,0.2666649766220714,1245.0,172.0,0.2666649766220713,1.0,5.0,5.0,7.0,5.0
1682.0,add,0.11029202275379878,1245.0,172.0,0.2666649766220713,1.0,5.0,5.0,7.0,6.0
1683.0,delete,0.1644331146833678,1245.0,172.0,0.2666649766220713,1.0,4.0,5.0,7.0,5.0
1684.0,swap,0.19404661045320884,1245.0,172.0,0.2666649766220713,1.0,6.0,5.0,6.0,5.0
1685.0,add,-0.40918900339228254,1246.0,155.0,0.07922033817002799,1.0,4.0,3.0,9.0,4.0
1686.0,delete,-0.0685446963778076,1247.0,119.0,-0.05101055504662716,1.0,2.0,4.0,10.0,6.0
1687.0,add,-0.1649371076345398,1248.0,169.0,0.21975821411386529,1.0,5.0,6.0,7.0,4.0
1688.0,add,-0.07837960660489403,1249.0,140.0,-0.09626857316051265,1.0,3.0,4.0,12.0,6.0
1689.0,add,-0.03074888349043131,1250.0,14.0,0.020309614724737624,4.0,2.0,2.0,3.0,7.0
1690.0,delete,0.3104517658398497,1251.0,57.0,-0.0069490317582514335,1.0,4.0,0.0,2.0,6.0
1691.0,delete,0.42602537092457576,1252.0,165.0,0.24412229855500614,1.0,3.0,5.0,7.0,3.0
1692.0,delete,0.18376852496940344,1253.0,92.0,-0.041023050563981873,1.0,3.0,3.0,4.0,5.0
1693.0,delete,0.14911931538827675,1254.0,171.0,0.20042034022690364,1.0,5.0,6.0,6.0,5.0
1694.0,add,0.13437726398558916,1255.0,173.0,0.11029202275379878,1.0,5.0,5.0,7.0,6.0
1695.0,delete,0.11029202275379878,1255.0,173.0,0.11029202275379878,1.0,5.0,5.0,7.0,5.0
1696.0,swap,0.11029202275379879,1255.0,173.0,0.11029202275379878,1.0,5.0,5.0,7.0,6.0
1697.0,delete,-0.4283101991672403,1256.0,156.0,0.1129272538594674,1.0,4.0,2.0,9.0,4.0
1698.0,add,0.2923692711570371,1257.0,170.0,0.16336486332625763,1.0,4.0,6.0,7.0,6.0
1699.0,add,0.13024794187113023,1258.0,120.0,-0.05064939073166647,1.0,2.0,5.0,10.0,6.0
1700.0,delete,-0.12837269196924628,1259.0,141.0,-0.08912861959347813,1.0,3.0,4.0,11.0,6.0
1701.0,add,0.27493778972129673,1260.0,172.0,0.11631333306174638,1.0,5.0,5.0,7.0,6.0
1702.0,add,-0.02466146962963479,1261.0,15.0,0.02090459090467187,4.0,1.0,3.0,4.0,7.0
1703.0,add,0.021427605267726302,1262.0,58.0,-0.007844030557092065,1.0,3.0,0.0,2.0,8.0
1704.0,add,0.2595223298892187,1263.0,166.0,0.23585832736263926,1.0,4.0,5.0,8.0,2.0
1705.0,add,-0.4292169597708493,1264.0,93.0,-0.03652384206884168,1.0,3.0,3.0,4.0,6.0
1706.0,delete,0.09650608885222815,1265.0,174.0,0.11029202275379878,1.0,5.0,5.0,7.0,5.0
1707.0,add,0.10837107794367905,1265.0,174.0,0.11029202275379878,1.0,5.0,5.0,7.0,6.0
1708.0,delete,0.09981979781778862,1265.0,174.0,0.11029202275379878,1.0,5.0,5.0,6.0,5.0
1709.0,swap,0.28989924111029264,1265.0,174.0,0.11029202275379878,1.0,5.0,5.0,8.0,4.0
1710.0,delete,-0.46288187307205114,1266.0,157.0,0.13847656111435888,1.0,5.0,1.0,9.0,3.0
1711.0,delete,0.041699032996244,1267.0,121.0,-0.05106512152642025,1.0,2.0,5.0,10.0,5.0
1712.0,delete,-0.10611128433070748,1268.0,142.0,-0.08229833848686256,1.0,3.0,3.0,12.0,5.0
1713.0,delete,0.28642454101247805,1269.0,171.0,0.1696940229615191,1.0,4.0,6.0,7.0,5.0
1714.0,delete,0.21131638807219114,1270.0,173.0,0.14097764569555743,1.0,4.0,5.0,7.0,6.0
1715.0,add,-0.07161255813979162,1271.0,16.0,0.02088122699592465,4.0,2.0,3.0,4.0,7.0
1716.0,add,0.5076055557731344,1272.0,59.0,-0.010332933236193944,1.0,3.0,0.0,2.0,9.0
1717.0,add,0.3175147042619377,1273.0,167.0,0.2127150095159113,1.0,5.0,6.0,7.0,2.0
1718.0,add,-0.09502729468723764,1274.0,94.0,-0.03182523634236036,1.0,3.0,4.0,4.0,6.0
1719.0,add,0.10837107794367919,1275.0,175.0,0.10837107794367905,1.0,5.0,5.0,7.0,6.0
1720.0,add,0.18978871685402282,1275.0,175.0,0.10837107794367905,1.0,5.0,5.0,7.0,7.0
1721.0,delete,0.06745990599570376,1275.0,175.0,0.10837107794367905,1.0,5.0,5.0,7.0,5.0
1722.0,swap,0.17151277097906867,1275.0,175.0,0.10837107794367905,1.0,5.0,4.0,7.0,7.0
1723.0,delete,0.09746640180813655,1276.0,122.0,-0.049988320212725666,1.0,2.0,5.0,9.0,5.0
1724.0,delete,-0.005161134828182576,1277.0,143.0,-0.07261199351436787,1.0,3.0,3.0,10.0,6.0
1725.0,add,0.24908337499528463,1278.0,158.0,0.17793472760170592,1.0,5.0,3.0,9.0,2.0
1726.0,add,0.27201620337355187,1279.0,172.0,0.14880258482406686,1.0,5.0,5.0,8.0,5.0
1727.0,delete,0.1066166162981696,1280.0,60.0,-0.010645166925972359,1.0,3.0,0.0,2.0,8.0
1728.0,add,0.04299555593732862,1281.0,17.0,0.02226074287776645,4.0,2.0,4.0,4.0,7.0
1729.0,add,0.10140767295958343,1282.0,174.0,0.1291007099432307,1.0,5.0,5.0,7.0,6.0
1730.0,add,0.37220036765052184,1283.0,168.0,0.19406318451776702,1.0,4.0,7.0,7.0,3.0
1731.0,add,-0.18658041772187234,1284.0,95.0,-0.027962808911216157,1.0,4.0,5.0,4.0,5.0
1732.0,delete,0.11029202275379885,1285.0,173.0,0.14134043284382147,1.0,5.0,5.0,6.0,6.0
1733.0,add,0.18937997133752058,1286.0,176.0,0.18978871685402282,1.0,5.0,5.0,7.0,7.0
1734.0,add,0.09549446071136847,1286.0,176.0,0.18978871685402282,1.0,5.0,5.0,7.0,8.0
1735.0,delete,-0.06779164801390446,1286.0,176.0,0.18978871685402282,0.0,5.0,5.0,7.0,7.0
1736.0,swap,0.19133347149055688,1286.0,176.0,0.18978871685402282,1.0,5.0,6.0,7.0,6.0
1737.0,add,0.23259532158532473,1287.0,123.0,-0.048709465156265855,1.0,2.0,6.0,9.0,5.0
1738.0,delete,-0.07302538157473973,1288.0,144.0,-0.06259756591976019,0.0,3.0,3.0,10.0,6.0
1739.0,delete,-0.2908570301563828,1289.0,159.0,0.20806735740560667,0.0,5.0,3.0,9.0,2.0
1740.0,add,0.2885483261871716,1290.0,61.0,-0.011680169575832967,1.0,3.0,1.0,3.0,7.0
1741.0,add,-0.06197776342255057,1291.0,18.0,0.02285441617486946,4.0,3.0,4.0,4.0,7.0
1742.0,add,0.08951988537018209,1292.0,175.0,0.11964099447591285,1.0,5.0,5.0,7.0,7.0
1743.0,add,0.32184283800377744,1293.0,169.0,0.16908172364828616,1.0,4.0,7.0,7.0,4.0
1744.0,add,-0.05422370560771225,1294.0,96.0,-0.026605602136694363,1.0,4.0,5.0,5.0,5.0
1745.0,add,0.09864087974277608,1295.0,174.0,0.11316794214286005,1.0,5.0,5.0,7.0,6.0
1746.0,delete,0.2054629802422348,1296.0,160.0,0.2215891427510587,1.0,4.0,3.0,8.0,2.0
1747.0,add,0.06876401728324749,1297.0,177.0,0.09549446071136847,1.0,5.0,5.0,7.0,8.0
1748.0,delete,0.08493564547639403,1297.0,177.0,0.09549446071136847,1.0,4.0,5.0,7.0,8.0
1749.0,swap,0.35835762873056626,1297.0,177.0,0.09549446071136847,1.0,4.0,6.0,7.0,8.0
1750.0,add,0.05940787408158178,1298.0,124.0,-0.0484340348530534,1.0,2.0,5.0,10.0,6.0
1751.0,add,-0.07689733625533818,1299.0,145.0,-0.054214300391609405,1.0,3.0,3.0,11.0,5.0
1752.0,add,0.12242309117474125,1300.0,176.0,0.15188793805039408,1.0,5.0,6.0,7.0,7.0
1753.0,delete,-0.010940386473922134,1301.0,19.0,0.023718859051730743,4.0,3.0,3.0,3.0,8.0
1754.0,add,0.22991930481513254,1302.0,62.0,-0.01288049713849281,1.0,3.0,1.0,3.0,8.0
1755.0,delete,0.08491686333971189,1303.0,178.0,0.08493564547639403,1.0,4.0,5.0,7.0,8.0
1756.0,delete,0.08654897641132973,1303.0,178.0,0.08493564547639403,1.0,4.0,5.0,7.0,7.0
1757.0,swap,-0.028905590963067482,1303.0,178.0,0.08493564547639403,1.0,4.0,6.0,7.0,7.0
1758.0,delete,0.08628477794748994,1304.0,97.0,-0.025041185538764624,1.0,4.0,4.0,6.0,4.0
1759.0,add,0.3195754703962683,1305.0,161.0,0.21199960592706085,1.0,4.0,3.0,8.0,3.0
1760.0,delete,-0.008877287114636395,1306.0,146.0,-0.04924318911615925,1.0,3.0,3.0,10.0,5.0
1761.0,add,0.28715707410803204,1307.0,170.0,0.15067935224095538,1.0,4.0,6.0,7.0,6.0
1762.0,add,0.13858395576585691,1308.0,125.0,-0.048227474700036604,1.0,2.0,6.0,11.0,5.0
1763.0,add,0.10146001849120159,1309.0,175.0,0.11267426840020534,1.0,5.0,5.0,8.0,6.0
1764.0,delete,0.09549446071136855,1310.0,177.0,0.05687397356609204,1.0,5.0,5.0,6.0,8.0
1765.0,delete,0.03817634095216582,1311.0,179.0,0.08654897641132973,1.0,4.0,5.0,7.0,7.0
1766.0,add,0.08126821216707,1311.0,179.0,0.08654897641132973,1.0,4.0,5.0,8.0,7.0
1767.0,delete,0.2150526114054641,1311.0,179.0,0.08654897641132973,1.0,4.0,4.0,7.0,7.0
1768.0,swap,0.27827992303638555,1311.0,179.0,0.08654897641132973,1.0,3.0,5.0,8.0,7.0
1769.0,add,-0.15287048592186386,1312.0,20.0,0.024917796659083984,4.0,3.0,4.0,4.0,7.0
1770.0,add,0.13897839614168256,1313.0,63.0,-0.013139663161219742,1.0,4.0,2.0,3.0,7.0
1771.0,delete,-0.45687696877941697,1314.0,98.0,-0.020940833131609146,1.0,4.0,2.0,6.0,5.0
1772.0,delete,-0.2253103406942834,1315.0,147.0,-0.041978171237635954,1.0,3.0,3.0,9.0,5.0
1773.0,add,0.028838980929560578,1316.0,162.0,0.20694890490093573,1.0,4.0,4.0,8.0,3.0
1774.0,delete,-0.21270292393472942,1317.0,126.0,-0.04773836831072881,0.0,2.0,5.0,11.0,6.0
1775.0,delete,0.06747435753906388,1318.0,171.0,0.14470606762524815,0.0,5.0,6.0,7.0,5.0
1776.0,add,0.22364713551282833,1319.0,176.0,0.1216005108028266,1.0,5.0,5.0,7.0,8.0
1777.0,delete,0.20952686906456705,1320.0,178.0,0.13986521279448305,1.0,3.0,5.0,7.0,8.0
1778.0,delete,-0.010940386473922141,1321.0,21.0,0.024808922801093425,4.0,2.0,3.0,5.0,7.0
1779.0,delete,0.11485832467677975,1322.0,99.0,-0.019070053350298287,1.0,4.0,2.0,5.0,5.0
1780.0,add,0.05538379353687145,1323.0,64.0,-0.015474939342663356,1.0,4.0,1.0,4.0,8.0
