budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1568.0,delete,-0.16397407663814112,1155.0,47.0,0.005523375182012974,2.0,1.0,4.0,6.0,6.0
1569.0,delete,-0.2862206082333657,1156.0,131.0,-0.07441442462559743,0.0,2.0,4.0,5.0,4.0
1570.0,add,-0.05232628277662137,1157.0,163.0,-0.08113500090698669,0.0,3.0,7.0,6.0,6.0
1571.0,delete,-0.22443866911653404,1157.0,163.0,-0.08113500090698669,0.0,2.0,7.0,6.0,6.0
1572.0,swap,-0.09950419812542446,1157.0,163.0,-0.08113500090698669,0.0,3.0,7.0,6.0,6.0
1573.0,add,0.04207897977473339,1158.0,5.0,0.008381830851870543,4.0,3.0,0.0,0.0,2.0
1574.0,add,-0.3904576045839403,1159.0,110.0,-0.08117077008248552,0.0,3.0,4.0,6.0,5.0
1575.0,add,-0.18861011575632533,1160.0,162.0,-0.11435103773139163,0.0,3.0,6.0,7.0,6.0
1576.0,delete,-0.23531046711985615,1161.0,164.0,-0.22443866911653404,0.0,2.0,7.0,6.0,6.0
1577.0,delete,-0.2527680884589528,1161.0,164.0,-0.22443866911653404,0.0,2.0,7.0,6.0,5.0
1578.0,swap,-0.15863361399332535,1161.0,164.0,-0.22443866911653404,0.0,2.0,8.0,6.0,5.0
1579.0,delete,0.2104852575474171,1162.0,132.0,-0.07306126117015646,0.0,2.0,4.0,4.0,4.0
1580.0,add,-0.12737906036627156,1163.0,83.0,-0.008820758773288452,2.0,3.0,3.0,4.0,7.0
1581.0,add,-0.061662610340531165,1164.0,48.0,0.005128180252333332,2.0,1.0,5.0,5.0,7.0
1582.0,add,-0.16318807015857226,1165.0,146.0,-0.12623850530466002,0.0,5.0,8.0,7.0,4.0
1583.0,add,-0.05782612810462735,1166.0,156.0,-0.14685341683291744,0.0,3.0,7.0,7.0,5.0
1584.0,add,-0.09505363764568354,1167.0,111.0,-0.08445547113728596,0.0,3.0,6.0,6.0,4.0
1585.0,add,0.04207897977473339,1168.0,6.0,0.0071548144677496175,4.0,3.0,0.0,0.0,3.0
1586.0,add,-0.20762784727012057,1169.0,161.0,-0.18136876040005415,0.0,3.0,6.0,5.0,7.0
1587.0,delete,-0.08113500090698669,1170.0,163.0,-0.2177877096721671,0.0,3.0,7.0,6.0,5.0
1588.0,delete,-0.23078887414461285,1171.0,165.0,-0.2527680884589528,0.0,2.0,7.0,6.0,5.0
1589.0,add,-0.3428495054564832,1171.0,165.0,-0.2527680884589528,0.0,2.0,7.0,7.0,5.0
1590.0,delete,-0.044790128993433626,1171.0,165.0,-0.2527680884589528,0.0,2.0,6.0,6.0,5.0
1591.0,swap,-0.2702451286337746,1171.0,165.0,-0.2527680884589528,0.0,2.0,8.0,5.0,5.0
1592.0,delete,-0.18425642904557923,1172.0,84.0,-0.00921559059190003,2.0,3.0,3.0,4.0,6.0
1593.0,add,-0.349438840903358,1173.0,133.0,-0.06939558647040828,0.0,2.0,5.0,4.0,4.0
1594.0,add,0.6030429411413047,1174.0,49.0,0.002551126722584201,2.0,1.0,5.0,6.0,7.0
1595.0,add,-0.15034921252775424,1175.0,147.0,-0.12894949998844144,0.0,5.0,7.0,7.0,6.0
1596.0,delete,-0.3184740373136283,1176.0,112.0,-0.08508601601155534,0.0,2.0,5.0,6.0,5.0
1597.0,delete,-0.15318403556695692,1177.0,157.0,-0.1486517886483284,0.0,3.0,5.0,8.0,5.0
1598.0,add,0.12848793434092748,1178.0,7.0,0.0054691637079933905,4.0,3.0,1.0,0.0,3.0
1599.0,add,-0.21106396633928506,1179.0,162.0,-0.174041159568409,0.0,3.0,6.0,6.0,7.0
1600.0,delete,-0.22443866911653404,1180.0,164.0,-0.22828834513745141,0.0,2.0,7.0,6.0,5.0
1601.0,add,-0.34343051575803163,1181.0,166.0,-0.3428495054564832,0.0,2.0,7.0,7.0,5.0
1602.0,delete,-0.3468687422874897,1181.0,166.0,-0.3428495054564832,0.0,2.0,7.0,6.0,5.0
1603.0,swap,-0.18564560360413893,1181.0,166.0,-0.3428495054564832,0.0,2.0,8.0,7.0,4.0
1604.0,delete,-0.12375225852264227,1182.0,85.0,-0.010322803148253486,2.0,3.0,2.0,4.0,6.0
1605.0,delete,-0.2042311759197396,1183.0,148.0,-0.13556359403934867,0.0,4.0,7.0,7.0,6.0
1606.0,add,0.06073618420576199,1184.0,134.0,-0.07699904421769217,0.0,3.0,4.0,4.0,5.0
1607.0,add,0.7766786473847753,1185.0,50.0,-0.004460659264259429,2.0,3.0,5.0,5.0,7.0
1608.0,delete,-0.0875495900839512,1186.0,113.0,-0.08443989395439669,0.0,3.0,4.0,5.0,5.0
1609.0,delete,-0.3833887891517991,1187.0,158.0,-0.16506025502066377,0.0,3.0,6.0,6.0,5.0
1610.0,delete,-0.23754488152737033,1188.0,163.0,-0.22625715443001182,0.0,3.0,7.0,5.0,6.0
1611.0,add,0.04207897977473342,1189.0,8.0,0.004155223458236203,4.0,3.0,0.0,2.0,3.0
1612.0,add,-0.2690551744320076,1190.0,165.0,-0.30469859177653585,0.0,2.0,7.0,7.0,5.0
1613.0,delete,-0.35124670345363185,1191.0,167.0,-0.3468687422874897,0.0,2.0,7.0,6.0,5.0
1614.0,delete,-0.31461344642246536,1191.0,167.0,-0.3468687422874897,0.0,1.0,7.0,6.0,5.0
1615.0,swap,-0.2958748657983006,1191.0,167.0,-0.3468687422874897,0.0,2.0,7.0,6.0,5.0
1616.0,delete,-0.03102382413832335,1192.0,149.0,-0.14825607373505753,0.0,5.0,7.0,6.0,5.0
1617.0,add,-0.19212425720647724,1193.0,86.0,-0.010411128167433333,2.0,3.0,4.0,4.0,5.0
1618.0,delete,-0.125567253136594,1194.0,159.0,-0.18899318314389235,0.0,3.0,6.0,6.0,4.0
1619.0,delete,-0.17103538002009416,1195.0,51.0,-0.012147663294435203,2.0,2.0,6.0,5.0,6.0
1620.0,delete,-0.0875495900839512,1196.0,114.0,-0.0877126795729689,0.0,3.0,4.0,6.0,3.0
1621.0,add,0.18983519502867502,1197.0,135.0,-0.08836276855452713,0.0,4.0,4.0,4.0,5.0
1622.0,delete,-0.04706254254994682,1198.0,164.0,-0.267124265119989,0.0,1.0,7.0,6.0,6.0
1623.0,delete,-0.30160404278307246,1199.0,166.0,-0.3271509394904719,0.0,1.0,7.0,7.0,5.0
1624.0,add,0.22872429088644086,1200.0,9.0,0.0025760062722511093,4.0,3.0,1.0,1.0,4.0
1625.0,delete,-0.3146134464224656,1201.0,168.0,-0.31461344642246536,0.0,1.0,7.0,6.0,5.0
1626.0,delete,-0.2949834667132287,1201.0,168.0,-0.31461344642246536,0.0,1.0,7.0,5.0,5.0
1627.0,swap,-0.1657318377348364,1201.0,168.0,-0.31461344642246536,0.0,1.0,6.0,6.0,6.0
1628.0,delete,-0.18566674428280272,1202.0,150.0,-0.15840847935851818,0.0,5.0,6.0,5.0,6.0
1629.0,delete,-0.24632528950110943,1203.0,87.0,-0.009890269807098695,2.0,3.0,3.0,4.0,5.0
1630.0,add,0.21052539355796296,1204.0,160.0,-0.1946734473142716,0.0,4.0,6.0,5.0,5.0
1631.0,add,0.03274415010481277,1205.0,165.0,-0.29387644590551265,0.0,3.0,7.0,6.0,5.0
1632.0,add,-0.14564265816241703,1206.0,52.0,-0.017728965947146794,2.0,2.0,5.0,5.0,8.0
1633.0,add,-0.14979688088992787,1207.0,115.0,-0.08682645203538825,0.0,3.0,3.0,6.0,5.0
1634.0,add,-0.018237589340858534,1208.0,136.0,-0.09546501345423461,0.0,4.0,4.0,5.0,5.0
1635.0,delete,-0.0690729601594967,1209.0,167.0,-0.27248554932324903,0.0,2.0,6.0,6.0,5.0
1636.0,delete,-0.29959863489914557,1210.0,169.0,-0.2949834667132287,0.0,1.0,7.0,5.0,5.0
1637.0,delete,-0.2949834667132287,1210.0,169.0,-0.2949834667132287,0.0,1.0,7.0,5.0,4.0
1638.0,swap,0.1693149890433156,1210.0,169.0,-0.2949834667132287,0.0,2.0,6.0,5.0,5.0
1639.0,add,-0.08812145868921399,1211.0,10.0,0.001295168412675933,4.0,3.0,1.0,2.0,4.0
1640.0,add,-0.09597685728589335,1212.0,151.0,-0.15650582808627325,0.0,4.0,6.0,7.0,6.0
1641.0,add,-0.18844578885915178,1213.0,161.0,-0.20257959482494006,0.0,4.0,6.0,5.0,6.0
1642.0,add,-0.2933203387146951,1214.0,88.0,-0.008138380035975003,2.0,2.0,4.0,5.0,5.0
1643.0,delete,0.20516072176168754,1215.0,166.0,-0.23998971869533717,0.0,2.0,6.0,7.0,5.0
1644.0,delete,0.4771996945680124,1216.0,53.0,-0.022655599155502592,2.0,1.0,5.0,5.0,8.0
1645.0,delete,-0.31461344642246536,1217.0,168.0,-0.18006264482057183,0.0,1.0,7.0,6.0,4.0
1646.0,add,-0.053515531393737575,1218.0,116.0,-0.08789508703967443,0.0,3.0,5.0,6.0,4.0
1647.0,add,-0.4178355370262865,1219.0,137.0,-0.09457913891467139,0.0,3.0,5.0,5.0,6.0
1648.0,delete,-0.29159140628848135,1220.0,170.0,-0.2949834667132287,0.0,1.0,7.0,5.0,4.0
1649.0,add,-0.09667799810623502,1220.0,170.0,-0.2949834667132287,0.0,1.0,7.0,5.0,5.0
1650.0,delete,-0.2903447125449578,1220.0,170.0,-0.2949834667132287,0.0,1.0,7.0,4.0,4.0
1651.0,swap,0.036940986530821174,1220.0,170.0,-0.2949834667132287,0.0,1.0,7.0,5.0,4.0
1652.0,add,0.18900865419616839,1221.0,11.0,0.0001666220228679811,4.0,3.0,1.0,2.0,5.0
1653.0,delete,-0.09581465049875909,1222.0,152.0,-0.16268718462377368,0.0,4.0,7.0,5.0,6.0
1654.0,delete,-0.006887784424565002,1223.0,89.0,-0.008508539904742287,2.0,2.0,3.0,6.0,4.0
1655.0,add,-0.1765390596295263,1224.0,162.0,-0.18920601941091011,0.0,3.0,6.0,6.0,7.0
1656.0,delete,-0.220354206874924,1225.0,54.0,-0.026739282775441332,2.0,2.0,5.0,4.0,7.0
1657.0,delete,0.09501415916407875,1226.0,167.0,-0.19542837283483616,0.0,2.0,6.0,6.0,5.0
1658.0,delete,0.3895569789906132,1227.0,117.0,-0.09629274238437022,0.0,3.0,4.0,6.0,4.0
1659.0,delete,-0.3042047219819275,1228.0,169.0,-0.18733131942441633,0.0,1.0,7.0,4.0,5.0
1660.0,add,-0.10036637727446339,1229.0,138.0,-0.09083250141428309,0.0,5.0,5.0,5.0,5.0
1661.0,add,-0.10027620719247751,1230.0,171.0,-0.09667799810623502,0.0,1.0,7.0,5.0,5.0
1662.0,add,-0.007644055027586449,1230.0,171.0,-0.09667799810623502,0.0,1.0,7.0,6.0,5.0
1663.0,delete,-0.09667799810623502,1230.0,171.0,-0.09667799810623502,0.0,1.0,7.0,5.0,4.0
1664.0,swap,-0.08762883415238859,1230.0,171.0,-0.09667799810623502,0.0,2.0,7.0,5.0,4.0
1665.0,add,0.02045777203162602,1231.0,12.0,-0.0007810891692062262,4.0,3.0,0.0,4.0,5.0
1666.0,delete,-0.13115661043235,1232.0,90.0,-0.008711984134312751,2.0,2.0,2.0,5.0,5.0
1667.0,delete,-0.08356641065652758,1233.0,153.0,-0.15792622095520412,0.0,3.0,7.0,5.0,6.0
1668.0,delete,-0.08113500090698667,1234.0,163.0,-0.1811953212604347,0.0,3.0,7.0,5.0,6.0
1669.0,add,-0.16382081559492645,1235.0,55.0,-0.028418681906420686,2.0,2.0,6.0,4.0,7.0
1670.0,delete,-0.4407687128866796,1236.0,118.0,-0.10393638853824846,0.0,3.0,4.0,5.0,4.0
1671.0,delete,-0.26956139525404466,1237.0,168.0,-0.16235492661244438,0.0,1.0,6.0,6.0,5.0
1672.0,delete,0.18797957130863346,1238.0,139.0,-0.0886841367008671,0.0,4.0,5.0,6.0,4.0
1673.0,add,-0.3052611315922541,1239.0,170.0,-0.07778101851698452,0.0,2.0,7.0,5.0,4.0
1674.0,delete,-0.08356641065652766,1240.0,154.0,-0.16301098357950503,0.0,3.0,7.0,6.0,4.0
1675.0,delete,-0.1993087930076801,1241.0,169.0,-0.16712268592499555,0.0,1.0,7.0,5.0,4.0
1676.0,add,0.05221903438630528,1242.0,13.0,-0.0021242820513839404,4.0,3.0,1.0,3.0,6.0
1677.0,add,-0.0051737889348547166,1243.0,172.0,-0.007644055027586449,0.0,1.0,7.0,6.0,5.0
1678.0,delete,0.02185693219383017,1243.0,172.0,-0.007644055027586449,0.0,1.0,6.0,6.0,5.0
1679.0,swap,0.3409432405938509,1243.0,172.0,-0.007644055027586449,0.0,1.0,7.0,6.0,5.0
1680.0,add,-0.02144944667441233,1244.0,91.0,-0.010704855280464222,2.0,3.0,3.0,4.0,5.0
1681.0,delete,-0.3175186849233403,1245.0,119.0,-0.10472631918226712,0.0,2.0,4.0,5.0,4.0
1682.0,add,-0.09363815786359901,1246.0,56.0,-0.028567931993885853,2.0,2.0,6.0,5.0,7.0
1683.0,delete,-0.21685405002373587,1247.0,164.0,-0.1640793939940114,0.0,2.0,7.0,5.0,6.0
1684.0,add,-0.044573188580642686,1248.0,171.0,0.08749558220630997,0.0,1.0,7.0,6.0,5.0
1685.0,add,-0.10250424220265432,1249.0,140.0,-0.09609408758307177,0.0,4.0,6.0,6.0,4.0
1686.0,delete,0.02274081167068819,1250.0,173.0,0.02185693219383017,0.0,1.0,6.0,6.0,5.0
1687.0,delete,0.021856932193830232,1250.0,173.0,0.02185693219383017,0.0,1.0,6.0,5.0,5.0
1688.0,swap,0.012305376896908079,1250.0,173.0,0.02185693219383017,0.0,1.0,6.0,6.0,5.0
1689.0,add,0.04207897977473342,1251.0,14.0,-0.002648225004150484,4.0,3.0,0.0,4.0,7.0
1690.0,add,-0.20284316255712564,1252.0,155.0,-0.15045757141704383,0.0,3.0,6.0,7.0,5.0
1691.0,delete,0.23055074632920405,1253.0,92.0,-0.011509276370653571,2.0,1.0,3.0,5.0,5.0
1692.0,add,-0.14543410192385856,1254.0,165.0,-0.14473927665837,0.0,3.0,7.0,6.0,5.0
1693.0,add,-0.28000851629294954,1255.0,170.0,-0.024939223703351276,0.0,1.0,7.0,6.0,4.0
1694.0,delete,-0.3176831985666523,1256.0,57.0,-0.02785757272422316,2.0,2.0,5.0,4.0,8.0
1695.0,add,-0.04140872787799975,1257.0,120.0,-0.10168313258687049,0.0,2.0,6.0,5.0,3.0
1696.0,delete,-0.007644055027586449,1258.0,172.0,0.01969001323881417,0.0,1.0,7.0,6.0,4.0
1697.0,delete,0.021856932193830256,1259.0,174.0,0.021856932193830232,0.0,1.0,6.0,5.0,5.0
1698.0,add,0.13415353111312728,1259.0,174.0,0.021856932193830232,0.0,2.0,6.0,5.0,5.0
1699.0,delete,-0.33008922854287526,1259.0,174.0,0.021856932193830232,0.0,1.0,6.0,5.0,4.0
1700.0,swap,0.04740153375141136,1259.0,174.0,0.021856932193830232,0.0,1.0,6.0,5.0,5.0
1701.0,delete,-0.10825748229994125,1260.0,15.0,-0.0032285571709972007,4.0,3.0,1.0,2.0,7.0
1702.0,add,0.1834718873077797,1261.0,141.0,-0.09811714692179756,0.0,4.0,6.0,6.0,5.0
1703.0,delete,-0.16096089139064765,1262.0,93.0,-0.011765548545930071,2.0,2.0,3.0,5.0,3.0
1704.0,add,0.19940747374993126,1263.0,156.0,-0.14236388575986061,0.0,4.0,6.0,7.0,5.0
1705.0,delete,-0.37670659868229245,1264.0,166.0,-0.12377312358339061,0.0,2.0,7.0,6.0,5.0
1706.0,delete,-0.008931033086400475,1265.0,58.0,-0.028340751787574576,2.0,2.0,5.0,4.0,7.0
1707.0,delete,-0.14577983889919147,1266.0,121.0,-0.09774103611640914,0.0,1.0,5.0,5.0,4.0
1708.0,add,-0.1608075141834643,1267.0,171.0,0.01753776726876392,0.0,2.0,7.0,5.0,5.0
1709.0,delete,0.15693721002598793,1268.0,173.0,-0.020964059858135223,0.0,1.0,5.0,6.0,5.0
1710.0,add,0.13492482648072296,1269.0,175.0,0.13415353111312728,0.0,2.0,6.0,5.0,5.0
1711.0,delete,0.13415353111312728,1269.0,175.0,0.13415353111312728,0.0,2.0,6.0,5.0,4.0
1712.0,swap,0.045003338483976495,1269.0,175.0,0.13415353111312728,0.0,3.0,6.0,4.0,5.0
1713.0,add,0.045929482793216306,1270.0,142.0,-0.10025966450113562,0.0,4.0,7.0,7.0,4.0
1714.0,add,-0.09531861345181028,1271.0,16.0,-0.00251980515068948,4.0,3.0,1.0,3.0,7.0
1715.0,delete,-0.3189135845597316,1272.0,157.0,-0.13324676320713624,0.0,2.0,6.0,8.0,5.0
1716.0,add,0.016399322207904736,1273.0,94.0,-0.012661641844139367,2.0,3.0,2.0,5.0,4.0
1717.0,delete,-0.360850538177824,1274.0,167.0,-0.08875699797136169,0.0,2.0,6.0,6.0,5.0
1718.0,delete,-0.18961803864554444,1275.0,172.0,0.03195828250361373,0.0,1.0,6.0,6.0,5.0
1719.0,add,0.14228792617136893,1276.0,59.0,-0.03045573224896089,2.0,2.0,5.0,4.0,8.0
1720.0,add,-0.09134534936197802,1277.0,122.0,-0.09584772104546692,0.0,2.0,5.0,6.0,3.0
1721.0,add,0.03510521523861178,1278.0,174.0,0.1120588067977385,0.0,2.0,6.0,5.0,5.0
1722.0,delete,0.13359827872739335,1279.0,176.0,0.13415353111312728,0.0,2.0,6.0,5.0,4.0
1723.0,delete,0.13415353111312728,1279.0,176.0,0.13415353111312728,0.0,2.0,6.0,5.0,3.0
1724.0,swap,-0.25548685754243583,1279.0,176.0,0.13415353111312728,0.0,2.0,6.0,5.0,4.0
1725.0,add,0.16548232352974293,1280.0,143.0,-0.1076887915738982,0.0,4.0,7.0,8.0,4.0
1726.0,delete,-0.1531840355669568,1281.0,158.0,-0.130469974725213,0.0,3.0,5.0,7.0,5.0
1727.0,add,-0.13301359160237053,1282.0,17.0,-0.002213978700708535,4.0,3.0,1.0,3.0,8.0
1728.0,delete,-0.15947316478041845,1283.0,168.0,-0.07308775645970329,0.0,1.0,7.0,6.0,4.0
1729.0,add,0.0753076149727683,1284.0,95.0,-0.015023887978773834,2.0,2.0,2.0,7.0,4.0
1730.0,delete,0.02185693219383017,1285.0,173.0,0.031812982642295005,0.0,1.0,6.0,6.0,4.0
1731.0,delete,0.12121653854388113,1286.0,60.0,-0.03138106768518328,2.0,3.0,5.0,4.0,6.0
1732.0,delete,0.11038367833971312,1287.0,175.0,0.03660462085280301,0.0,2.0,6.0,4.0,5.0
1733.0,add,-0.09184464110296886,1288.0,123.0,-0.09487235932210857,0.0,2.0,6.0,5.0,4.0
1734.0,delete,0.12657426297764535,1289.0,177.0,0.13415353111312728,0.0,2.0,6.0,5.0,3.0
1735.0,add,0.11280776424631843,1289.0,177.0,0.13415353111312728,0.0,2.0,6.0,6.0,3.0
1736.0,delete,0.13415353111312722,1289.0,177.0,0.13415353111312728,0.0,2.0,6.0,4.0,3.0
1737.0,swap,-0.19067495004472382,1289.0,177.0,0.13415353111312728,0.0,2.0,5.0,6.0,3.0
1738.0,delete,-0.09281879536228829,1290.0,144.0,-0.10936791739204006,0.0,5.0,6.0,7.0,4.0
1739.0,delete,-0.037579185214775476,1291.0,18.0,-0.0015514168165326504,4.0,3.0,1.0,3.0,7.0
1740.0,delete,-0.3507109304234492,1292.0,159.0,-0.11945500485374723,0.0,2.0,6.0,6.0,5.0
1741.0,delete,0.011097072914333588,1293.0,96.0,-0.016069780177312455,2.0,2.0,3.0,5.0,4.0
1742.0,delete,-0.13523788111779492,1294.0,169.0,-0.038999197202845136,0.0,1.0,7.0,5.0,4.0
1743.0,add,-0.07116601582683801,1295.0,174.0,0.0606807447199793,0.0,1.0,6.0,5.0,6.0
1744.0,add,0.24524910655777318,1296.0,61.0,-0.032128751349641736,2.0,3.0,5.0,3.0,8.0
1745.0,delete,-0.019770844404941992,1297.0,124.0,-0.09544304557501912,0.0,2.0,5.0,5.0,4.0
1746.0,delete,0.13415353111312722,1298.0,176.0,0.0634028278810989,0.0,2.0,6.0,4.0,4.0
1747.0,add,0.11404800087627526,1299.0,178.0,0.11280776424631843,0.0,2.0,6.0,6.0,3.0
1748.0,add,0.05730254057795495,1299.0,178.0,0.11280776424631843,0.0,2.0,6.0,6.0,4.0
1749.0,delete,0.08587842251118324,1299.0,178.0,0.11280776424631843,0.0,2.0,6.0,5.0,3.0
1750.0,swap,0.37671669495457366,1299.0,178.0,0.11280776424631843,0.0,2.0,5.0,6.0,4.0
1751.0,add,0.14503385289648385,1300.0,145.0,-0.11046179612894651,0.0,6.0,6.0,7.0,4.0
1752.0,add,-0.18552765498587606,1301.0,19.0,6.316998056996167e-05,4.0,3.0,2.0,4.0,6.0
1753.0,add,-0.1661658060107632,1302.0,160.0,-0.10256890486558205,0.0,3.0,6.0,5.0,6.0
1754.0,add,-0.4553304261539893,1303.0,97.0,-0.016015482441484038,2.0,2.0,4.0,5.0,4.0
1755.0,add,-0.31724537020418564,1304.0,170.0,0.01076727324134343,0.0,1.0,7.0,5.0,5.0
1756.0,delete,0.03675056011821404,1305.0,125.0,-0.09390922679522813,0.0,1.0,5.0,5.0,4.0
1757.0,add,0.0674023424502824,1306.0,62.0,-0.032335331866489306,2.0,5.0,5.0,3.0,7.0
1758.0,delete,0.11980680130697843,1307.0,175.0,0.08626871143402905,0.0,2.0,6.0,4.0,5.0
1759.0,add,0.013071026762209115,1308.0,177.0,0.14935068463326112,0.0,2.0,7.0,5.0,3.0
1760.0,delete,0.19183427303217698,1309.0,176.0,0.09983494147280164,0.0,2.0,5.0,5.0,4.0
1761.0,add,-0.22253968539737584,1310.0,161.0,-0.10416533388749953,0.0,3.0,6.0,5.0,7.0
1762.0,add,-0.1579130502942271,1311.0,146.0,-0.11314789075841722,0.0,5.0,7.0,8.0,4.0
1763.0,add,0.05421074813952746,1312.0,179.0,0.05730254057795495,0.0,2.0,6.0,6.0,4.0
1764.0,add,0.15480500270481742,1312.0,179.0,0.05730254057795495,0.0,2.0,6.0,7.0,4.0
1765.0,delete,-0.25403282379592423,1312.0,179.0,0.05730254057795495,0.0,2.0,5.0,6.0,4.0
1766.0,swap,0.00875054309057749,1312.0,179.0,0.05730254057795495,0.0,2.0,6.0,5.0,5.0
1767.0,add,-0.14938867155995159,1313.0,20.0,0.0005015339084156324,4.0,3.0,2.0,5.0,6.0
1768.0,delete,0.5047189394099214,1314.0,98.0,-0.020149147897189246,2.0,2.0,2.0,5.0,5.0
1769.0,delete,0.12608354088933554,1315.0,63.0,-0.03251567808174374,2.0,4.0,5.0,3.0,7.0
1770.0,add,-0.2988235608283223,1316.0,126.0,-0.08890504554176873,0.0,1.0,5.0,5.0,5.0
1771.0,add,-0.3535591863276515,1317.0,171.0,0.040391296656618635,0.0,1.0,8.0,5.0,5.0
1772.0,add,0.05396182690940317,1318.0,178.0,0.004207202143390621,0.0,2.0,7.0,6.0,3.0
1773.0,add,0.2917104165328367,1319.0,177.0,0.07068361336153782,0.0,3.0,6.0,5.0,3.0
1774.0,add,-0.11195699589308042,1320.0,162.0,-0.09027329847250407,0.0,3.0,7.0,6.0,6.0
1775.0,add,-0.15557619524478494,1321.0,147.0,-0.10866005539432444,0.0,5.0,7.0,7.0,6.0
1776.0,delete,-0.21919071425022293,1322.0,172.0,0.04921441049110051,0.0,1.0,7.0,6.0,4.0
1777.0,delete,0.0021572147777905917,1323.0,21.0,0.001045758356559568,4.0,3.0,2.0,3.0,7.0
1778.0,delete,0.3009934501402631,1324.0,99.0,-0.02602583005006223,1.0,2.0,3.0,5.0,4.0
1779.0,add,0.15696224504730238,1325.0,180.0,0.15480500270481742,0.0,2.0,6.0,7.0,4.0
1780.0,add,-0.17141207542206552,1325.0,180.0,0.15480500270481742,0.0,3.0,6.0,7.0,4.0
1781.0,delete,0.13286970023092898,1325.0,180.0,0.15480500270481742,0.0,2.0,5.0,7.0,4.0
1782.0,swap,0.12425399525580465,1325.0,180.0,0.15480500270481742,0.0,3.0,5.0,7.0,4.0
1783.0,add,-0.09447023095174273,1326.0,64.0,-0.03287257222736438,2.0,4.0,4.0,4.0,8.0
1784.0,delete,0.26964626850575235,1327.0,127.0,-0.08629462475545599,0.0,0.0,5.0,5.0,5.0
1785.0,add,0.03957932649676006,1328.0,179.0,0.07949577356335759,0.0,2.0,6.0,7.0,4.0
1786.0,delete,0.16002140097397982,1329.0,163.0,-0.08172191513041908,0.0,3.0,6.0,6.0,6.0
1787.0,delete,-0.13118420693473934,1330.0,148.0,-0.1032852944492855,0.0,5.0,7.0,6.0,6.0
1788.0,delete,-0.3300892285428753,1331.0,173.0,0.06005061983777834,0.0,1.0,6.0,6.0,4.0
1789.0,delete,-0.08629315974688495,1332.0,22.0,0.001982990519513321,3.0,2.0,2.0,4.0,7.0
1790.0,add,0.05638861067299872,1333.0,178.0,0.0324773662940988,0.0,2.0,6.0,7.0,3.0
1791.0,add,0.3009934501402631,1334.0,100.0,-0.029267194104570834,1.0,2.0,3.0,5.0,5.0
1792.0,add,-0.18455926031458625,1335.0,181.0,-0.17141207542206552,0.0,3.0,6.0,7.0,4.0
1793.0,add,-0.1865817177062272,1335.0,181.0,-0.17141207542206552,0.0,3.0,6.0,8.0,4.0
1794.0,delete,0.3140026057146294,1335.0,181.0,-0.17141207542206552,0.0,3.0,5.0,7.0,4.0
1795.0,swap,-0.16508974039120217,1335.0,181.0,-0.17141207542206552,0.0,4.0,5.0,7.0,4.0
1796.0,delete,0.12782628234673765,1336.0,65.0,-0.03281081146022148,2.0,3.0,4.0,3.0,9.0
1797.0,add,-0.2988235608283223,1337.0,128.0,-0.08192703275369796,0.0,1.0,5.0,5.0,5.0
1798.0,delete,-0.1250600673747298,1338.0,164.0,-0.07660163176763678,0.0,2.0,7.0,5.0,6.0
1799.0,delete,-0.16289942931467916,1339.0,149.0,-0.10274815262494154,0.0,5.0,7.0,5.0,6.0
1800.0,add,0.09777534847304446,1340.0,180.0,-0.07872803762389034,0.0,3.0,6.0,7.0,4.0
1801.0,add,0.17774579680899968,1341.0,174.0,0.05984845405912816,0.0,1.0,7.0,5.0,5.0
1802.0,add,-0.009830940423782108,1342.0,23.0,0.0024192757793733435,3.0,3.0,2.0,4.0,7.0
1803.0,add,0.3299480516666974,1343.0,179.0,0.028418675462655116,0.0,2.0,6.0,6.0,5.0
1804.0,add,0.2729279711358986,1344.0,101.0,-0.03355920079058806,1.0,2.0,4.0,5.0,5.0
1805.0,add,-0.18259249246019044,1345.0,182.0,-0.1865817177062272,0.0,3.0,6.0,8.0,4.0
1806.0,add,-0.17272332142527175,1345.0,182.0,-0.1865817177062272,0.0,3.0,6.0,9.0,4.0
1807.0,delete,0.212773565866879,1345.0,182.0,-0.1865817177062272,0.0,3.0,6.0,8.0,3.0
1808.0,swap,0.038945337371747546,1345.0,182.0,-0.1865817177062272,0.0,2.0,7.0,8.0,4.0
1809.0,delete,0.051004608133626506,1346.0,66.0,-0.03253503915396895,2.0,3.0,3.0,3.0,9.0
1810.0,delete,0.26964626850575235,1347.0,129.0,-0.07755761355649042,0.0,0.0,5.0,5.0,5.0
1811.0,delete,0.27416924103219464,1348.0,150.0,-0.0993527857326964,0.0,5.0,5.0,6.0,6.0
1812.0,add,-0.27250858004471357,1349.0,165.0,-0.059064183059569154,0.0,2.0,7.0,6.0,6.0
1813.0,delete,0.03509088053683038,1350.0,175.0,0.05852358855990406,0.0,2.0,6.0,4.0,5.0
1814.0,add,-0.18560107666078746,1351.0,181.0,-0.05803572567061257,0.0,3.0,6.0,8.0,4.0
1815.0,add,-0.006956173843950828,1352.0,24.0,0.0036187003178421726,3.0,3.0,2.0,5.0,7.0
1816.0,delete,0.230412435221587,1353.0,102.0,-0.036634191524909605,1.0,2.0,4.0,5.0,4.0
