budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1173.0,delete,-0.12991799129040957,847.0,130.0,-0.12967735570658254,0.0,4.0,4.0,2.0,5.0
1174.0,add,-0.19066983271023863,847.0,130.0,-0.12967735570658254,0.0,5.0,4.0,2.0,5.0
1175.0,delete,-0.12967735570658254,847.0,130.0,-0.12967735570658254,0.0,4.0,4.0,2.0,4.0
1176.0,swap,0.3289156765255556,847.0,130.0,-0.12967735570658254,0.0,3.0,5.0,2.0,5.0
1177.0,add,0.04316177959602685,848.0,48.0,-8.693609105882871e-05,1.0,5.0,10.0,2.0,8.0
1178.0,add,-0.35492506678948277,849.0,76.0,-0.09955428410071336,0.0,7.0,7.0,3.0,7.0
1179.0,delete,-0.06292551109158621,850.0,97.0,-0.058306753052043386,0.0,6.0,4.0,3.0,6.0
1180.0,add,0.06044425965082649,851.0,112.0,-0.0413559856786811,0.0,8.0,7.0,2.0,5.0
1181.0,delete,0.04840254285156961,852.0,122.0,-0.05489627563330293,0.0,5.0,3.0,3.0,5.0
1182.0,delete,-0.22151395686133954,853.0,127.0,-0.14891450930203382,0.0,5.0,4.0,3.0,5.0
1183.0,add,0.6203330143933243,854.0,14.0,0.09520259906056378,4.0,0.0,8.0,1.0,5.0
1184.0,delete,-0.07599791063724251,855.0,129.0,-0.05020537177765153,0.0,4.0,3.0,2.0,6.0
1185.0,add,-0.19312210866216067,856.0,131.0,-0.19066983271023863,0.0,5.0,4.0,2.0,5.0
1186.0,add,-0.17104784642885423,856.0,131.0,-0.19066983271023863,0.0,5.0,4.0,3.0,5.0
1187.0,delete,-0.010741203010548647,856.0,131.0,-0.19066983271023863,0.0,5.0,4.0,1.0,5.0
1188.0,swap,-0.18231898014905723,856.0,131.0,-0.19066983271023863,0.0,4.0,4.0,3.0,5.0
1189.0,delete,0.3146476562897034,857.0,49.0,-0.005814630472781765,1.0,6.0,10.0,2.0,6.0
1190.0,add,-0.3058639645749163,858.0,77.0,-0.09337132213789662,0.0,7.0,8.0,4.0,6.0
1191.0,add,-0.022863822338673522,859.0,98.0,-0.06234714775509228,0.0,6.0,4.0,3.0,7.0
1192.0,delete,-0.030458535905757648,860.0,113.0,-0.04487382229757342,0.0,7.0,7.0,2.0,5.0
1193.0,add,-0.20565367824821437,861.0,123.0,-0.06203831724329964,0.0,5.0,4.0,3.0,5.0
1194.0,delete,-0.14406531430220706,862.0,128.0,-0.1143270248618419,0.0,4.0,3.0,3.0,6.0
1195.0,add,0.39998031733059136,863.0,15.0,0.09160547152210285,4.0,0.0,7.0,3.0,5.0
1196.0,add,-0.1675438229074199,864.0,130.0,-0.14957999419217188,0.0,4.0,4.0,3.0,5.0
1197.0,delete,-0.12967735570658254,865.0,129.0,-0.09561806642577643,0.0,4.0,4.0,2.0,5.0
1198.0,delete,0.1667086313560591,866.0,50.0,-0.007992654607594582,1.0,6.0,10.0,2.0,5.0
1199.0,add,-0.1125720202997345,867.0,99.0,-0.06372907997975016,0.0,6.0,5.0,3.0,7.0
1200.0,delete,-0.12123410902263071,868.0,114.0,-0.050745066360016314,0.0,6.0,7.0,2.0,5.0
1201.0,add,-0.1796259239819175,869.0,132.0,-0.17104784642885423,0.0,5.0,4.0,3.0,5.0
1202.0,add,-0.12467703859116608,869.0,132.0,-0.17104784642885423,0.0,5.0,5.0,3.0,5.0
1203.0,delete,-0.2077743565688497,869.0,132.0,-0.17104784642885423,0.0,5.0,4.0,3.0,4.0
1204.0,swap,-0.19937812407037714,869.0,132.0,-0.17104784642885423,0.0,5.0,4.0,3.0,5.0
1205.0,add,-0.35458226743936655,870.0,78.0,-0.08794149996538887,0.0,7.0,7.0,5.0,7.0
1206.0,add,-0.26650690217308876,871.0,124.0,-0.0703693845032756,0.0,5.0,4.0,3.0,6.0
1207.0,add,0.4804196716153913,872.0,16.0,0.08612258215530215,4.0,1.0,7.0,2.0,6.0
1208.0,add,-0.2955401563669196,873.0,131.0,-0.17650065792823294,0.0,5.0,4.0,2.0,6.0
1209.0,delete,6.073413027674057e-05,874.0,51.0,-0.012468959047370134,1.0,6.0,9.0,2.0,5.0
1210.0,delete,-0.17403379215489512,875.0,100.0,-0.07014293135526513,0.0,6.0,5.0,3.0,6.0
1211.0,delete,-0.06730780734396002,876.0,115.0,-0.06006656993661956,0.0,4.0,8.0,2.0,5.0
1212.0,add,-0.1989155891814008,877.0,130.0,-0.1747672175861372,0.0,4.0,4.0,2.0,6.0
1213.0,delete,-0.1414963344939106,878.0,79.0,-0.0830807769229457,0.0,7.0,6.0,6.0,6.0
1214.0,add,-0.10596619767166021,879.0,133.0,-0.12467703859116608,0.0,5.0,5.0,3.0,5.0
1215.0,add,-0.1544130071048164,879.0,133.0,-0.12467703859116608,0.0,5.0,5.0,3.0,6.0
1216.0,delete,-0.14922868295544242,879.0,133.0,-0.12467703859116608,0.0,5.0,5.0,2.0,5.0
1217.0,swap,-0.2557363430437808,879.0,133.0,-0.12467703859116608,0.0,4.0,6.0,3.0,5.0
1218.0,add,0.04470907162852325,880.0,125.0,-0.10013359923412643,0.0,5.0,5.0,3.0,6.0
1219.0,add,0.4026121350700436,881.0,17.0,0.08178437002777236,4.0,1.0,7.0,2.0,7.0
1220.0,delete,-0.028802657513133226,882.0,101.0,-0.07404802737914815,0.0,6.0,5.0,2.0,6.0
1221.0,add,0.08047342962724391,883.0,52.0,-0.017986820194137804,1.0,6.0,8.0,2.0,7.0
1222.0,delete,-0.10996912710951404,884.0,116.0,-0.06112638047751888,0.0,5.0,6.0,2.0,5.0
1223.0,add,-0.010789141071882478,885.0,132.0,-0.1580042538733732,0.0,5.0,4.0,3.0,6.0
1224.0,add,0.12959473939668512,886.0,131.0,-0.16856152889596968,0.0,5.0,5.0,2.0,5.0
1225.0,add,-0.11336417466206922,887.0,80.0,-0.07521488223376506,0.0,8.0,6.0,6.0,6.0
1226.0,delete,0.3192795190178093,888.0,126.0,-0.12640032305374055,0.0,5.0,5.0,3.0,5.0
1227.0,add,-0.1458380087901517,889.0,134.0,-0.1544130071048164,0.0,5.0,5.0,3.0,6.0
1228.0,delete,-0.1618089166833169,889.0,134.0,-0.1544130071048164,0.0,5.0,5.0,3.0,5.0
1229.0,swap,-0.11043115419630652,889.0,134.0,-0.1544130071048164,0.0,5.0,5.0,4.0,5.0
1230.0,delete,-0.05798002824240445,890.0,18.0,0.07904523402475057,4.0,1.0,7.0,2.0,6.0
1231.0,delete,-0.07202448734283902,891.0,117.0,-0.0534906958899688,0.0,5.0,6.0,2.0,4.0
1232.0,add,-0.09665237814602148,892.0,102.0,-0.07014866137908798,0.0,6.0,6.0,3.0,5.0
1233.0,add,0.31490258838324475,893.0,53.0,-0.022416397492566718,1.0,6.0,8.0,3.0,7.0
1234.0,add,0.01894906309975297,894.0,133.0,-0.1431227716936479,0.0,6.0,5.0,3.0,5.0
1235.0,delete,-0.16205983097183338,895.0,135.0,-0.1618089166833169,0.0,5.0,5.0,3.0,5.0
1236.0,add,-0.14220956258096865,895.0,135.0,-0.1618089166833169,0.0,5.0,5.0,3.0,6.0
1237.0,delete,-0.13645858573591552,895.0,135.0,-0.1618089166833169,0.0,5.0,4.0,3.0,5.0
1238.0,swap,-0.14430944389424397,895.0,135.0,-0.1618089166833169,0.0,5.0,5.0,4.0,4.0
1239.0,add,-0.09415892193476715,896.0,81.0,-0.06962151989505473,0.0,9.0,6.0,6.0,6.0
1240.0,delete,0.12420363404612322,897.0,127.0,-0.14210793763229435,0.0,5.0,3.0,3.0,6.0
1241.0,delete,0.20222649463050818,898.0,19.0,0.07657972897669581,3.0,1.0,7.0,3.0,5.0
1242.0,delete,-0.07485647790533975,899.0,118.0,-0.05673956186097687,0.0,3.0,6.0,2.0,5.0
1243.0,add,0.003944133160632337,900.0,132.0,-0.1274983464422666,0.0,6.0,4.0,3.0,5.0
1244.0,delete,0.3095998664093964,901.0,54.0,-0.027462041715236793,1.0,6.0,8.0,2.0,7.0
1245.0,add,-0.026926744198486268,902.0,103.0,-0.07001925261978222,0.0,6.0,6.0,4.0,5.0
1246.0,delete,-0.13166838568704758,903.0,134.0,-0.14936926797325567,0.0,5.0,5.0,2.0,6.0
1247.0,delete,-0.20313593616157408,904.0,128.0,-0.12580013729417752,0.0,4.0,4.0,2.0,6.0
1248.0,delete,-0.1451807577785186,905.0,82.0,-0.06762876892228031,0.0,8.0,6.0,5.0,7.0
1249.0,add,-0.1268041585484884,906.0,136.0,-0.14220956258096865,0.0,5.0,5.0,3.0,6.0
1250.0,add,-0.2445088116552842,906.0,136.0,-0.14220956258096865,0.0,5.0,5.0,3.0,7.0
1251.0,delete,0.19871262676179197,906.0,136.0,-0.14220956258096865,0.0,5.0,4.0,3.0,6.0
1252.0,swap,-0.04694818187954995,906.0,136.0,-0.14220956258096865,0.0,6.0,5.0,3.0,5.0
1253.0,add,0.2679168674751094,907.0,20.0,0.07385956374546973,3.0,1.0,8.0,2.0,6.0
1254.0,delete,-0.27949829620631705,908.0,119.0,-0.061254924784247274,0.0,4.0,4.0,2.0,5.0
1255.0,add,-0.24865042857619368,909.0,133.0,-0.10641402556188416,0.0,5.0,5.0,3.0,6.0
1256.0,add,0.2186779739286802,910.0,55.0,-0.032735452459558015,1.0,6.0,8.0,2.0,8.0
1257.0,add,-0.20188451207127867,911.0,104.0,-0.07260649875230919,0.0,6.0,7.0,4.0,5.0
1258.0,delete,-0.16647504087352774,912.0,129.0,-0.11574398855843009,0.0,4.0,4.0,1.0,6.0
1259.0,delete,-0.10109234789611628,913.0,83.0,-0.06729324393306221,0.0,6.0,6.0,6.0,7.0
1260.0,add,-0.10229396592933472,914.0,135.0,-0.07235161758049985,0.0,5.0,5.0,3.0,6.0
1261.0,delete,0.10652546363468365,915.0,134.0,-0.10912338334583556,0.0,5.0,4.0,3.0,6.0
1262.0,add,-0.23887373494036146,916.0,137.0,-0.2445088116552842,0.0,5.0,5.0,3.0,7.0
1263.0,add,-0.31832244262359166,916.0,137.0,-0.2445088116552842,0.0,5.0,5.0,4.0,7.0
1264.0,delete,-0.11184307519470245,916.0,137.0,-0.2445088116552842,0.0,5.0,5.0,3.0,6.0
1265.0,swap,-0.16743407419565468,916.0,137.0,-0.2445088116552842,0.0,5.0,5.0,3.0,7.0
1266.0,delete,0.3459308415667752,917.0,21.0,0.06995896179915893,3.0,1.0,7.0,2.0,6.0
1267.0,delete,0.4337886718092888,918.0,56.0,-0.038918641918636226,1.0,6.0,8.0,1.0,8.0
1268.0,add,0.11404429663726257,919.0,120.0,-0.07457836651847624,0.0,4.0,4.0,2.0,6.0
1269.0,add,-0.06674617916295764,920.0,105.0,-0.07365120340101103,0.0,7.0,7.0,4.0,5.0
1270.0,delete,0.2706262184566504,921.0,84.0,-0.06776899348321688,0.0,7.0,5.0,5.0,7.0
1271.0,add,-0.27175520910847595,922.0,130.0,-0.13026218180784338,0.0,4.0,4.0,2.0,6.0
1272.0,add,-0.11825302573996052,923.0,136.0,-0.2161964277219189,0.0,5.0,5.0,4.0,6.0
1273.0,add,-0.20789984316343077,924.0,135.0,-0.12897985513873678,0.0,6.0,5.0,3.0,5.0
1274.0,add,-0.2826839103557287,925.0,138.0,-0.31832244262359166,0.0,5.0,5.0,4.0,7.0
1275.0,delete,0.16082759775804065,925.0,138.0,-0.31832244262359166,0.0,5.0,4.0,4.0,7.0
1276.0,swap,-0.09991027286686288,925.0,138.0,-0.31832244262359166,0.0,4.0,5.0,4.0,8.0
1277.0,add,0.39849431764525195,926.0,22.0,0.06599217481880072,3.0,1.0,7.0,3.0,6.0
1278.0,add,0.10803812592183451,927.0,121.0,-0.08893647859492403,0.0,4.0,4.0,4.0,5.0
1279.0,add,0.2571295008735066,928.0,57.0,-0.04392520837674767,1.0,6.0,8.0,2.0,8.0
1280.0,add,-0.2443040469325951,929.0,137.0,-0.13502225702203563,0.0,6.0,5.0,3.0,7.0
1281.0,delete,0.08655701396845007,930.0,85.0,-0.06756692564956072,0.0,5.0,6.0,5.0,7.0
1282.0,add,-0.057166134661620696,931.0,106.0,-0.07545388732389922,0.0,7.0,7.0,4.0,6.0
1283.0,add,-0.032990248640757364,932.0,131.0,-0.12638812962014367,0.0,5.0,4.0,2.0,6.0
1284.0,delete,0.15122519316706937,933.0,139.0,0.16082759775804065,0.0,5.0,4.0,4.0,7.0
1285.0,delete,0.10027957872404136,933.0,139.0,0.16082759775804065,0.0,5.0,3.0,4.0,7.0
1286.0,swap,0.0758725506445583,933.0,139.0,0.16082759775804065,0.0,6.0,3.0,4.0,7.0
1287.0,delete,0.46988162277674883,934.0,23.0,0.06237850537874212,3.0,0.0,8.0,2.0,6.0
1288.0,delete,-0.09496624493062517,935.0,122.0,-0.08614044630093061,0.0,5.0,4.0,3.0,4.0
1289.0,add,-0.12487633177107696,936.0,136.0,-0.10291757493931016,0.0,6.0,5.0,3.0,6.0
1290.0,delete,-0.31832244262359166,937.0,138.0,0.12205123007342741,0.0,5.0,5.0,4.0,6.0
1291.0,add,0.2862435400267442,938.0,58.0,-0.048293971707231376,1.0,6.0,8.0,3.0,8.0
1292.0,delete,0.16611432514183833,939.0,86.0,-0.06831764603286607,0.0,6.0,5.0,5.0,6.0
1293.0,delete,0.02074043074036186,940.0,107.0,-0.072637754735454,0.0,6.0,8.0,4.0,5.0
1294.0,delete,0.101839851785128,941.0,140.0,0.10027957872404136,0.0,5.0,3.0,4.0,7.0
1295.0,add,0.09746081207084195,941.0,140.0,0.10027957872404136,0.0,5.0,3.0,4.0,8.0
1296.0,delete,0.015529919592480512,941.0,140.0,0.10027957872404136,0.0,5.0,3.0,3.0,7.0
1297.0,swap,0.17766899594708094,941.0,140.0,0.10027957872404136,0.0,6.0,3.0,3.0,7.0
1298.0,delete,0.7920675995628037,942.0,24.0,0.05737956807418731,2.0,0.0,8.0,2.0,6.0
1299.0,add,-0.02929539766391893,943.0,132.0,-0.08877826808640091,0.0,5.0,4.0,3.0,6.0
1300.0,add,-0.18034723353375912,944.0,123.0,-0.08189023880853148,0.0,5.0,5.0,2.0,5.0
1301.0,add,-0.30581627835852093,945.0,137.0,-0.029449124285625287,0.0,5.0,5.0,4.0,7.0
1302.0,delete,0.30160106934945297,946.0,59.0,-0.05195372487075265,1.0,6.0,9.0,2.0,7.0
1303.0,delete,0.03901441235638614,947.0,87.0,-0.0733026085806397,0.0,5.0,5.0,5.0,6.0
1304.0,delete,0.03191563142605322,948.0,108.0,-0.066670468713542,0.0,7.0,6.0,4.0,5.0
1305.0,delete,0.16082759775804065,949.0,139.0,0.09855583162391454,0.0,5.0,4.0,4.0,6.0
1306.0,add,0.11304226942796874,950.0,141.0,0.09746081207084195,0.0,5.0,3.0,4.0,8.0
1307.0,add,-0.04692116997790566,950.0,141.0,0.09746081207084195,0.0,5.0,3.0,4.0,9.0
1308.0,delete,0.11716410930309752,950.0,141.0,0.09746081207084195,0.0,4.0,3.0,4.0,8.0
1309.0,swap,0.00796380559047205,950.0,141.0,0.09746081207084195,0.0,5.0,2.0,4.0,9.0
1310.0,add,0.012418813555366476,951.0,25.0,0.05392368105049499,2.0,1.0,8.0,2.0,6.0
1311.0,add,0.01071397974042182,952.0,133.0,-0.0723803251360092,0.0,5.0,5.0,3.0,6.0
1312.0,add,-0.28195936190932247,953.0,124.0,-0.07205272130168819,0.0,5.0,4.0,4.0,5.0
1313.0,delete,0.27720404470592785,954.0,60.0,-0.05383022184509299,1.0,5.0,9.0,2.0,7.0
1314.0,delete,-0.05536814786113538,955.0,88.0,-0.07582259981636257,0.0,6.0,3.0,5.0,6.0
1315.0,delete,-0.16440214145981918,956.0,138.0,0.06531847636909448,0.0,5.0,5.0,4.0,6.0
1316.0,add,0.017034345421039356,957.0,109.0,-0.06322661299862925,0.0,7.0,7.0,4.0,5.0
1317.0,add,0.08507710993914247,958.0,140.0,0.05774196528289492,0.0,6.0,3.0,4.0,7.0
1318.0,delete,-0.2027245970058062,959.0,134.0,-0.06356192696577816,0.0,5.0,5.0,3.0,5.0
1319.0,delete,0.16082759775804065,960.0,139.0,0.08453935274185351,0.0,5.0,4.0,4.0,6.0
1320.0,add,-0.08675894117400117,961.0,142.0,-0.04692116997790566,0.0,5.0,3.0,4.0,9.0
1321.0,add,0.233426296066673,961.0,142.0,-0.04692116997790566,0.0,5.0,3.0,4.0,10.0
1322.0,delete,-0.04692116997790566,961.0,142.0,-0.04692116997790566,0.0,5.0,3.0,4.0,8.0
1323.0,swap,0.020819049362568717,961.0,142.0,-0.04692116997790566,0.0,5.0,3.0,3.0,10.0
1324.0,add,0.41734604609349374,962.0,26.0,0.05025475655952501,2.0,2.0,7.0,2.0,7.0
1325.0,add,0.21051204228633963,963.0,61.0,-0.0580431714511484,1.0,6.0,8.0,2.0,8.0
1326.0,delete,0.019477755838590544,964.0,89.0,-0.0752358156053492,0.0,5.0,4.0,4.0,6.0
1327.0,delete,-0.21872397242712616,965.0,110.0,-0.05940575475812694,0.0,6.0,7.0,4.0,5.0
1328.0,add,0.23583899352059945,966.0,125.0,-0.06964878164526145,0.0,6.0,5.0,3.0,5.0
1329.0,add,0.07281488619194097,967.0,141.0,0.014728812859885851,0.0,6.0,3.0,4.0,8.0
1330.0,add,-0.17548952925713068,968.0,135.0,-0.038331480361547626,0.0,5.0,6.0,3.0,5.0
1331.0,add,0.19595861887183108,969.0,140.0,0.05156064152935391,0.0,6.0,3.0,4.0,7.0
1332.0,add,0.18404661224820412,970.0,143.0,0.233426296066673,0.0,5.0,3.0,4.0,10.0
1333.0,delete,0.23628107596383466,970.0,143.0,0.233426296066673,0.0,5.0,2.0,4.0,10.0
1334.0,swap,-0.01381646002357284,970.0,143.0,0.233426296066673,0.0,5.0,4.0,4.0,9.0
1335.0,add,0.013681760401305226,971.0,27.0,0.0475202291230121,2.0,2.0,8.0,2.0,7.0
1336.0,delete,0.2619567654340992,972.0,62.0,-0.05980631785461666,1.0,6.0,9.0,2.0,6.0
1337.0,add,-0.18171910086473783,973.0,90.0,-0.07215857384859092,0.0,5.0,4.0,4.0,7.0
1338.0,delete,-0.10475574909487201,974.0,111.0,-0.05486129622747372,0.0,7.0,6.0,3.0,5.0
1339.0,delete,-0.02438268774052199,975.0,126.0,-0.07341306220080307,0.0,5.0,4.0,3.0,6.0
1340.0,add,-0.08761266355299796,976.0,142.0,0.15998438106378474,0.0,5.0,4.0,4.0,9.0
1341.0,delete,0.2487061500673075,977.0,144.0,0.23628107596383466,0.0,5.0,2.0,4.0,10.0
1342.0,delete,0.27320484339361584,977.0,144.0,0.23628107596383466,0.0,5.0,2.0,3.0,10.0
1343.0,swap,0.2732048433936159,977.0,144.0,0.23628107596383466,0.0,5.0,2.0,4.0,10.0
1344.0,add,-0.24611695161536729,978.0,136.0,0.005914350526864907,0.0,5.0,5.0,3.0,7.0
1345.0,delete,-0.26650690217308876,979.0,127.0,-0.07327640240903775,0.0,5.0,4.0,3.0,5.0
1346.0,add,0.39764278147505056,980.0,28.0,0.04422486411454447,2.0,2.0,8.0,3.0,7.0
1347.0,delete,-0.23757003425687556,981.0,91.0,-0.06814411763968445,0.0,5.0,4.0,4.0,6.0
1348.0,add,-0.1504883256338374,982.0,63.0,-0.0637809986514869,1.0,6.0,10.0,2.0,6.0
1349.0,add,0.09034584935242404,983.0,141.0,0.09695948861395211,0.0,5.0,3.0,5.0,8.0
1350.0,add,0.0071944840837643645,984.0,112.0,-0.050712804404970495,0.0,7.0,7.0,2.0,6.0
1351.0,delete,-0.029063770394015934,985.0,143.0,0.2578492282045935,0.0,4.0,3.0,4.0,10.0
1352.0,delete,0.2735537095894323,986.0,145.0,0.27320484339361584,0.0,5.0,2.0,3.0,10.0
1353.0,delete,0.27320484339361584,986.0,145.0,0.27320484339361584,0.0,5.0,2.0,3.0,9.0
1354.0,swap,0.05745936762171196,986.0,145.0,0.27320484339361584,0.0,4.0,2.0,3.0,11.0
1355.0,add,-0.31728574926650543,987.0,137.0,0.04784443561654174,0.0,5.0,5.0,4.0,7.0
1356.0,delete,-0.20911730477807727,988.0,128.0,-0.05941304069472017,0.0,4.0,4.0,2.0,6.0
1357.0,delete,0.4522791636387347,989.0,29.0,0.042425739845450054,2.0,2.0,8.0,3.0,6.0
1358.0,add,0.04497685258812248,990.0,142.0,0.16021623731395201,0.0,5.0,3.0,4.0,10.0
1359.0,delete,0.1461512516392705,991.0,64.0,-0.06621668554255021,1.0,6.0,8.0,3.0,6.0
1360.0,add,-0.17670883849498908,992.0,92.0,-0.064417952710931,0.0,5.0,4.0,4.0,7.0
1361.0,delete,-0.0184966621827638,993.0,113.0,-0.048692186844420914,0.0,6.0,8.0,2.0,5.0
1362.0,delete,0.18113672732262803,994.0,144.0,0.21935569099959398,0.0,5.0,2.0,4.0,9.0
1363.0,delete,0.28380468514705365,995.0,146.0,0.27320484339361584,0.0,5.0,2.0,3.0,9.0
1364.0,add,0.2532711483683707,995.0,146.0,0.27320484339361584,0.0,5.0,2.0,4.0,9.0
1365.0,delete,-0.10089992398481207,995.0,146.0,0.27320484339361584,0.0,5.0,2.0,3.0,8.0
1366.0,swap,0.007406356059448144,995.0,146.0,0.27320484339361584,0.0,5.0,3.0,3.0,8.0
1367.0,delete,-0.13493693277640229,996.0,129.0,-0.04242068249614901,0.0,4.0,4.0,2.0,5.0
1368.0,delete,-0.15725803692727935,997.0,138.0,0.09352463954389707,0.0,5.0,5.0,4.0,6.0
1369.0,add,-0.5221676194647391,998.0,30.0,0.039640612389005715,2.0,2.0,8.0,3.0,7.0
1370.0,delete,0.22796738551830475,999.0,65.0,-0.06913420846860618,0.0,6.0,9.0,2.0,6.0
1371.0,delete,-0.06941024163362344,1000.0,114.0,-0.04635198366449027,0.0,5.0,8.0,2.0,5.0
1372.0,add,-0.23725564973281107,1001.0,93.0,-0.06059057966156941,0.0,5.0,4.0,4.0,8.0
1373.0,delete,0.24347341974206294,1002.0,143.0,0.1716361581493697,0.0,4.0,3.0,4.0,10.0
1374.0,delete,-0.08579928738451696,1003.0,145.0,0.14335742179673527,0.0,5.0,1.0,3.0,10.0
1375.0,add,0.25266940847639646,1004.0,147.0,0.2532711483683707,0.0,5.0,2.0,4.0,9.0
1376.0,delete,0.1749864440326772,1004.0,147.0,0.2532711483683707,0.0,4.0,2.0,4.0,9.0
1377.0,swap,0.25334670961920003,1004.0,147.0,0.2532711483683707,0.0,4.0,2.0,5.0,9.0
1378.0,delete,0.1514625968099373,1005.0,139.0,0.11629234532437421,0.0,5.0,3.0,4.0,7.0
1379.0,add,-0.13786327835023118,1006.0,130.0,-0.030014912027875987,0.0,4.0,4.0,2.0,6.0
1380.0,delete,0.17786038947905136,1007.0,66.0,-0.0714563314035768,1.0,5.0,8.0,2.0,6.0
1381.0,add,0.33922388923910063,1008.0,31.0,0.03635990821241461,2.0,3.0,9.0,3.0,6.0
1382.0,delete,0.06128415255719931,1009.0,115.0,-0.04029488432380362,0.0,5.0,7.0,2.0,5.0
1383.0,delete,0.004572529296420325,1010.0,94.0,-0.0557635367804759,0.0,5.0,4.0,4.0,7.0
1384.0,delete,0.2362810759638347,1011.0,144.0,0.16133423320421703,0.0,5.0,2.0,3.0,10.0
1385.0,add,0.31009690287064057,1012.0,146.0,0.2335684276241611,0.0,5.0,2.0,3.0,10.0
1386.0,delete,0.160087144313213,1013.0,148.0,0.1749864440326772,0.0,4.0,2.0,4.0,9.0
1387.0,delete,0.1422058540549286,1013.0,148.0,0.1749864440326772,0.0,4.0,2.0,4.0,8.0
1388.0,swap,0.23568236498652168,1013.0,148.0,0.1749864440326772,0.0,5.0,2.0,3.0,9.0
1389.0,add,0.07425864424765193,1014.0,140.0,0.12838414897309172,0.0,5.0,3.0,4.0,8.0
1390.0,delete,0.27320484339361584,1015.0,145.0,0.1661586653809798,0.0,5.0,2.0,3.0,9.0
1391.0,delete,-0.13662224241931242,1016.0,116.0,-0.029965095957769916,0.0,5.0,6.0,2.0,5.0
1392.0,add,0.1502354955033895,1017.0,67.0,-0.07216041537699283,1.0,6.0,9.0,2.0,5.0
1393.0,add,0.48157144612465697,1018.0,32.0,0.03379672036443141,2.0,3.0,8.0,5.0,6.0
1394.0,add,-0.17367382295970082,1019.0,131.0,-0.004065073051800419,0.0,5.0,4.0,2.0,6.0
1395.0,add,-0.17557788981070913,1020.0,95.0,-0.04989401429026715,0.0,5.0,4.0,5.0,7.0
1396.0,delete,-0.046575291734515745,1021.0,147.0,0.17824045184683512,0.0,5.0,2.0,4.0,8.0
1397.0,delete,0.09477520709290632,1022.0,149.0,0.1422058540549286,0.0,4.0,2.0,4.0,8.0
1398.0,delete,0.10306231814719218,1022.0,149.0,0.1422058540549286,0.0,4.0,2.0,3.0,8.0
1399.0,swap,0.04851536894642142,1022.0,149.0,0.1422058540549286,0.0,3.0,3.0,4.0,8.0
1400.0,add,0.21845009346379832,1023.0,141.0,0.1279918379375881,0.0,5.0,4.0,4.0,8.0
1401.0,add,-0.17213254474881517,1024.0,146.0,0.1651769649311627,0.0,5.0,3.0,3.0,9.0
1402.0,delete,-0.048335018048976996,1025.0,117.0,-0.025566856492470515,0.0,4.0,6.0,2.0,5.0
1403.0,delete,0.1519765742553374,1026.0,148.0,0.09713968706036213,0.0,4.0,1.0,4.0,9.0
1404.0,delete,0.8430462949696871,1027.0,33.0,0.030309920927136507,2.0,3.0,8.0,3.0,7.0
1405.0,add,0.1342302441108394,1028.0,68.0,-0.07640373973821324,1.0,6.0,8.0,2.0,7.0
1406.0,delete,-0.17588402376104345,1029.0,96.0,-0.04555509533154626,0.0,5.0,4.0,4.0,7.0
1407.0,add,-0.3296046517484167,1030.0,132.0,0.009217609713722279,0.0,5.0,4.0,3.0,6.0
1408.0,delete,0.14384566151345524,1031.0,150.0,0.10306231814719218,0.0,4.0,2.0,3.0,8.0
1409.0,add,0.3785439583649402,1031.0,150.0,0.10306231814719218,0.0,4.0,2.0,3.0,9.0
1410.0,delete,-0.3074140245382837,1031.0,150.0,0.10306231814719218,0.0,3.0,2.0,3.0,8.0
1411.0,swap,0.21872063121860486,1031.0,150.0,0.10306231814719218,0.0,4.0,3.0,3.0,7.0
1412.0,add,-0.030038189834966866,1032.0,142.0,0.1385088059449757,0.0,5.0,3.0,5.0,9.0
1413.0,delete,-0.1729160107953106,1033.0,118.0,-0.023657721709443556,0.0,4.0,6.0,1.0,5.0
1414.0,delete,0.37340483585078293,1034.0,147.0,0.1152624777425691,0.0,5.0,2.0,3.0,9.0
1415.0,delete,0.2377913585875247,1035.0,34.0,0.024320544782739123,2.0,3.0,8.0,3.0,6.0
1416.0,delete,-0.27877698474305657,1036.0,97.0,-0.04413461245810936,0.0,6.0,4.0,3.0,6.0
1417.0,add,0.21086984640057282,1037.0,69.0,-0.08008841356830405,1.0,8.0,8.0,2.0,6.0
1418.0,delete,0.27542478464657294,1038.0,149.0,0.10735170894118176,0.0,4.0,2.0,3.0,8.0
1419.0,add,-0.3540694033481521,1039.0,133.0,0.026121887410372517,0.0,6.0,5.0,3.0,5.0
1420.0,add,0.37250718581627096,1040.0,151.0,0.3785439583649402,0.0,4.0,2.0,3.0,9.0
1421.0,add,0.13128926604127894,1040.0,151.0,0.3785439583649402,0.0,4.0,2.0,3.0,10.0
1422.0,delete,0.4669883054521371,1040.0,151.0,0.3785439583649402,0.0,3.0,2.0,3.0,9.0
1423.0,swap,0.3785439583649402,1040.0,151.0,0.3785439583649402,0.0,4.0,2.0,3.0,9.0
1424.0,delete,-0.1882126104948204,1041.0,119.0,-0.015491683476822712,0.0,4.0,5.0,1.0,5.0
1425.0,delete,0.3131410009634088,1042.0,143.0,0.1759745282674902,0.0,5.0,3.0,3.0,10.0
1426.0,delete,0.23156605257520627,1043.0,35.0,0.02077585278634888,2.0,3.0,7.0,3.0,6.0
