budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1376.0,add,0.030476453476644377,1004.0,147.0,0.23422625120490365,0.0,1.0,7.0,7.0,4.0
1377.0,delete,0.2055534714120406,1004.0,147.0,0.23422625120490365,0.0,0.0,6.0,7.0,4.0
1378.0,swap,-0.08744587079618726,1004.0,147.0,0.23422625120490365,0.0,1.0,5.0,8.0,4.0
1379.0,add,0.29449208407809163,1005.0,139.0,0.1809232367474335,0.0,3.0,5.0,5.0,6.0
1380.0,add,-0.3161044987252912,1006.0,66.0,-0.029020244524561135,3.0,2.0,4.0,6.0,5.0
1381.0,delete,0.09009785057083378,1007.0,115.0,0.023976839825869813,0.0,3.0,6.0,4.0,4.0
1382.0,delete,-0.03070217786866028,1008.0,130.0,0.055466728132639954,0.0,5.0,5.0,4.0,2.0
1383.0,delete,-0.10156441954243267,1009.0,144.0,0.20837548031793363,0.0,3.0,6.0,7.0,4.0
1384.0,delete,-0.20763103873354657,1010.0,31.0,-0.047079128288346095,3.0,3.0,8.0,7.0,6.0
1385.0,delete,0.14180389225852236,1011.0,94.0,-0.07721303536102468,1.0,3.0,5.0,7.0,6.0
1386.0,delete,0.3281877407755071,1012.0,146.0,0.12437763796567118,0.0,1.0,7.0,7.0,3.0
1387.0,add,0.03047645347664435,1013.0,148.0,0.030476453476644377,0.0,1.0,7.0,7.0,4.0
1388.0,add,0.38169098318646516,1013.0,148.0,0.030476453476644377,0.0,1.0,7.0,7.0,5.0
1389.0,delete,0.030476453476644377,1013.0,148.0,0.030476453476644377,0.0,1.0,7.0,7.0,3.0
1390.0,swap,0.09157737153059888,1013.0,148.0,0.030476453476644377,0.0,2.0,7.0,6.0,4.0
1391.0,delete,-0.230974647019187,1014.0,67.0,-0.02371112589244238,3.0,1.0,4.0,6.0,5.0
1392.0,delete,0.1390161388510952,1015.0,140.0,0.17075217386815814,0.0,3.0,5.0,6.0,4.0
1393.0,add,0.0932544515908702,1016.0,116.0,0.02618723845150537,0.0,4.0,7.0,4.0,3.0
1394.0,add,-0.26881043707324886,1017.0,131.0,0.07305331198510859,0.0,6.0,5.0,3.0,3.0
1395.0,delete,-0.05749017590751801,1018.0,32.0,-0.04550392607764487,3.0,2.0,9.0,6.0,6.0
1396.0,delete,-0.3945187667227608,1019.0,95.0,-0.0796866977727091,1.0,3.0,4.0,8.0,5.0
1397.0,delete,0.3005305361726522,1020.0,145.0,0.19140716067096464,0.0,2.0,7.0,6.0,4.0
1398.0,add,0.2549643488988696,1021.0,147.0,0.11293954302939943,0.0,2.0,6.0,7.0,4.0
1399.0,delete,0.3037987398523212,1022.0,146.0,0.1581146855611896,0.0,1.0,6.0,7.0,4.0
1400.0,add,0.2576342147685494,1023.0,141.0,0.17209876140805624,0.0,3.0,5.0,7.0,4.0
1401.0,add,0.38169098318646527,1024.0,149.0,0.38169098318646516,0.0,1.0,7.0,7.0,5.0
1402.0,add,0.05735661990252994,1024.0,149.0,0.38169098318646516,0.0,1.0,7.0,7.0,6.0
1403.0,delete,0.33913873660083854,1024.0,149.0,0.38169098318646516,0.0,1.0,6.0,7.0,5.0
1404.0,swap,0.2287085595899129,1024.0,149.0,0.38169098318646516,0.0,1.0,8.0,6.0,5.0
1405.0,add,-0.22152799822122723,1025.0,68.0,-0.017813667670826917,3.0,1.0,5.0,6.0,5.0
1406.0,delete,-0.39451876672276087,1026.0,96.0,-0.07628480610909312,1.0,3.0,4.0,7.0,5.0
1407.0,add,-0.11308333796626488,1027.0,33.0,-0.04375775260647576,3.0,3.0,8.0,7.0,6.0
1408.0,delete,0.08047542705986258,1028.0,117.0,0.03240958249273415,0.0,3.0,7.0,4.0,3.0
1409.0,add,0.17063423926075472,1029.0,132.0,0.09942858671890925,0.0,6.0,5.0,3.0,4.0
1410.0,add,0.03047645347664435,1030.0,148.0,0.27771717649324235,0.0,1.0,7.0,8.0,4.0
1411.0,add,0.2127281967799223,1031.0,147.0,0.16882121970929617,0.0,1.0,6.0,7.0,5.0
1412.0,add,0.06176163138379287,1032.0,142.0,0.171281169381159,0.0,3.0,7.0,6.0,4.0
1413.0,add,0.0573566199025298,1033.0,150.0,0.05735661990252994,0.0,1.0,7.0,7.0,6.0
1414.0,delete,0.052557640304815995,1033.0,150.0,0.05735661990252994,0.0,1.0,6.0,7.0,6.0
1415.0,swap,0.12934477571830902,1033.0,150.0,0.05735661990252994,0.0,1.0,6.0,8.0,6.0
1416.0,add,0.2834351338515457,1034.0,69.0,-0.014347131541770232,3.0,2.0,5.0,6.0,5.0
1417.0,delete,-0.10727144997763743,1035.0,118.0,0.03383427482411473,0.0,2.0,7.0,3.0,4.0
1418.0,delete,0.09967049966182369,1036.0,34.0,-0.0423713131804175,3.0,3.0,7.0,6.0,7.0
1419.0,add,-0.3701685071676762,1037.0,97.0,-0.06737156991025793,1.0,3.0,4.0,7.0,6.0
1420.0,add,-0.09849526635933728,1038.0,133.0,0.11570689308815318,0.0,5.0,5.0,5.0,4.0
1421.0,add,0.3812863197105827,1039.0,149.0,0.07415391395704618,0.0,1.0,8.0,7.0,5.0
1422.0,delete,0.051488461983588085,1040.0,151.0,0.052557640304815995,0.0,1.0,6.0,7.0,6.0
1423.0,add,0.4078495913846399,1040.0,151.0,0.052557640304815995,0.0,1.0,6.0,7.0,7.0
1424.0,delete,0.052557640304815995,1040.0,151.0,0.052557640304815995,0.0,1.0,6.0,7.0,5.0
1425.0,swap,0.043399830877661305,1040.0,151.0,0.052557640304815995,0.0,2.0,5.0,7.0,6.0
1426.0,add,0.019839137872081893,1041.0,119.0,0.03778869810152936,0.0,3.0,6.0,3.0,5.0
1427.0,add,-0.24251810039003918,1042.0,70.0,-0.011077850621290347,3.0,2.0,5.0,7.0,5.0
1428.0,add,0.16331369478522714,1043.0,143.0,0.16650963953634718,0.0,3.0,8.0,6.0,4.0
1429.0,delete,-0.09854498763687752,1044.0,134.0,0.12825171320520456,0.0,5.0,4.0,5.0,4.0
1430.0,add,0.06421418318082586,1045.0,35.0,-0.04343409553345581,3.0,3.0,8.0,6.0,7.0
1431.0,add,-0.06062563953393689,1046.0,98.0,-0.05776601941992669,1.0,4.0,4.0,7.0,6.0
1432.0,add,0.031363088018151075,1047.0,148.0,0.1853502297235571,0.0,1.0,8.0,7.0,4.0
1433.0,delete,0.05035683823684445,1048.0,150.0,0.12157063297110426,0.0,1.0,7.0,6.0,6.0
1434.0,add,0.4069737290771183,1049.0,152.0,0.4078495913846399,0.0,1.0,6.0,7.0,7.0
1435.0,delete,0.16324026301167566,1049.0,152.0,0.4078495913846399,0.0,1.0,5.0,7.0,7.0
1436.0,swap,0.40784959138463983,1049.0,152.0,0.4078495913846399,0.0,1.0,6.0,7.0,7.0
1437.0,delete,0.11311633898900708,1050.0,144.0,0.1906034973515144,0.0,3.0,7.0,6.0,4.0
1438.0,add,0.04747302925370031,1051.0,120.0,0.04286404774199503,0.0,4.0,6.0,3.0,5.0
1439.0,add,-0.16796127248253848,1052.0,71.0,-0.0069819813631179905,3.0,2.0,5.0,6.0,7.0
1440.0,delete,-0.46342901238532785,1053.0,135.0,0.15576681741391268,0.0,4.0,5.0,5.0,3.0
1441.0,delete,0.26625447526878976,1054.0,36.0,-0.04456272470365723,3.0,3.0,6.0,6.0,8.0
1442.0,delete,-0.38751902464238425,1055.0,99.0,-0.05234673902514915,1.0,3.0,4.0,6.0,7.0
1443.0,add,0.03688235049816421,1056.0,149.0,0.17397060936921158,0.0,1.0,7.0,7.0,6.0
1444.0,add,0.06768639585611425,1057.0,151.0,0.34647829371451844,0.0,1.0,7.0,7.0,6.0
1445.0,delete,0.16805932325289194,1058.0,153.0,0.16324026301167566,0.0,1.0,5.0,7.0,7.0
1446.0,delete,-0.4770412648632895,1058.0,153.0,0.16324026301167566,0.0,1.0,4.0,7.0,7.0
1447.0,swap,0.04710426548029001,1058.0,153.0,0.16324026301167566,0.0,1.0,4.0,8.0,7.0
1448.0,delete,0.16253451115396206,1059.0,145.0,0.16749777765837076,0.0,1.0,7.0,7.0,4.0
1449.0,delete,0.38169098318646516,1060.0,150.0,0.11092940817629279,0.0,1.0,7.0,7.0,5.0
1450.0,add,0.05458424101374242,1061.0,121.0,0.04310677264959859,0.0,4.0,6.0,4.0,5.0
1451.0,add,-0.26961478915491205,1062.0,72.0,-0.0060152199796624315,3.0,2.0,6.0,7.0,6.0
1452.0,delete,0.09982177014764729,1063.0,37.0,-0.04614515410618382,3.0,3.0,7.0,5.0,7.0
1453.0,delete,-0.36558104005699166,1064.0,100.0,-0.044147260493905945,1.0,2.0,4.0,6.0,7.0
1454.0,add,-0.2333683348747608,1065.0,136.0,0.1594706273253763,0.0,3.0,6.0,5.0,4.0
1455.0,delete,0.0319749917163302,1066.0,152.0,-0.024659353279607985,0.0,1.0,6.0,7.0,6.0
1456.0,delete,-0.4786122687678034,1067.0,154.0,-0.4770412648632895,0.0,1.0,4.0,7.0,7.0
1457.0,delete,-0.5178961038759325,1067.0,154.0,-0.4770412648632895,0.0,1.0,4.0,7.0,6.0
1458.0,swap,-0.4543674603672266,1067.0,154.0,-0.4770412648632895,0.0,1.0,3.0,7.0,8.0
1459.0,delete,0.28848119571889974,1068.0,146.0,0.10571379103885599,0.0,1.0,7.0,6.0,4.0
1460.0,add,0.05255764030481608,1069.0,151.0,-0.018931578892546,0.0,1.0,6.0,8.0,6.0
1461.0,delete,-0.0681481931458858,1070.0,122.0,0.03515515237740323,0.0,4.0,6.0,5.0,3.0
1462.0,delete,-0.16031061962757465,1071.0,73.0,-0.006713235910197875,3.0,2.0,5.0,7.0,6.0
1463.0,delete,0.10056026184612633,1072.0,38.0,-0.04942758559133919,3.0,3.0,6.0,5.0,7.0
1464.0,delete,-0.20748239143199648,1073.0,101.0,-0.04169904385095137,1.0,2.0,3.0,6.0,7.0
1465.0,delete,0.15893754741254726,1074.0,153.0,-0.48197927446856303,0.0,1.0,5.0,7.0,6.0
1466.0,add,0.11320593940116747,1075.0,137.0,0.14012456222024416,0.0,4.0,5.0,5.0,5.0
1467.0,delete,-0.5250981612792996,1076.0,155.0,-0.5178961038759325,0.0,1.0,4.0,7.0,6.0
1468.0,add,0.28045775231863057,1076.0,155.0,-0.5178961038759325,0.0,2.0,4.0,7.0,6.0
1469.0,delete,-0.458918052444262,1076.0,155.0,-0.5178961038759325,0.0,1.0,4.0,7.0,5.0
1470.0,swap,-0.5178961038759325,1076.0,155.0,-0.5178961038759325,0.0,1.0,4.0,7.0,6.0
1471.0,add,0.23422625120490362,1077.0,147.0,0.05124165458658672,0.0,1.0,6.0,8.0,4.0
1472.0,delete,0.32369820949608274,1078.0,152.0,-0.19846579017549082,0.0,1.0,5.0,7.0,7.0
1473.0,delete,-0.08952556057204096,1079.0,74.0,-0.0060683585484729964,3.0,2.0,3.0,8.0,6.0
1474.0,delete,-0.02537649618452726,1080.0,39.0,-0.05151232472949582,3.0,3.0,5.0,5.0,7.0
1475.0,delete,-0.038474307275847934,1081.0,102.0,-0.0394667654945354,1.0,2.0,3.0,6.0,6.0
1476.0,add,0.009097967720702746,1082.0,123.0,0.03233282125500127,0.0,4.0,6.0,6.0,3.0
1477.0,delete,0.2876940771861881,1083.0,138.0,0.1300168028505321,0.0,4.0,5.0,5.0,4.0
1478.0,delete,-0.4770412648632895,1084.0,154.0,-0.34787013383135923,0.0,1.0,4.0,7.0,6.0
1479.0,add,0.2804577523186306,1085.0,156.0,0.28045775231863057,0.0,2.0,4.0,7.0,6.0
1480.0,add,0.386696031010077,1085.0,156.0,0.28045775231863057,0.0,3.0,4.0,7.0,6.0
1481.0,delete,-0.5178961038759325,1085.0,156.0,0.28045775231863057,0.0,1.0,4.0,7.0,6.0
1482.0,swap,0.22421967078393906,1085.0,156.0,0.28045775231863057,0.0,2.0,3.0,7.0,7.0
1483.0,add,0.030476453476644377,1086.0,148.0,0.04074006964098144,0.0,1.0,7.0,7.0,5.0
1484.0,delete,0.100956219920744,1087.0,75.0,-0.006211289438552132,3.0,2.0,3.0,8.0,5.0
1485.0,delete,-0.4633812667658842,1088.0,103.0,-0.03363220197432419,0.0,2.0,3.0,6.0,6.0
1486.0,add,0.013313649820876822,1089.0,40.0,-0.05291559884398902,3.0,2.0,5.0,5.0,9.0
1487.0,delete,-0.006392297746325784,1090.0,124.0,0.03364518691563365,0.0,5.0,6.0,4.0,3.0
1488.0,delete,0.16324026301167566,1091.0,153.0,-0.2209998593120817,0.0,1.0,5.0,7.0,6.0
1489.0,add,0.14955971002139856,1092.0,139.0,0.12203591922321166,0.0,3.0,6.0,5.0,5.0
1490.0,add,-0.5159292290243671,1093.0,155.0,0.1307870205110689,0.0,1.0,5.0,7.0,6.0
1491.0,delete,-0.4770412648632897,1094.0,154.0,-0.21444034661888534,0.0,1.0,4.0,6.0,7.0
1492.0,add,0.38669603101007693,1095.0,157.0,0.386696031010077,0.0,3.0,4.0,7.0,6.0
1493.0,add,0.07480378373258481,1095.0,157.0,0.386696031010077,0.0,4.0,4.0,7.0,6.0
1494.0,delete,0.386696031010077,1095.0,157.0,0.386696031010077,0.0,3.0,4.0,6.0,6.0
1495.0,swap,0.3866960310100771,1095.0,157.0,0.386696031010077,0.0,3.0,4.0,6.0,7.0
1496.0,add,-0.01906117291735218,1096.0,76.0,-0.006868751536269699,3.0,3.0,3.0,8.0,5.0
1497.0,delete,0.11210012926532553,1097.0,41.0,-0.0540596417897544,3.0,3.0,5.0,5.0,7.0
1498.0,add,-0.47682302960380213,1098.0,104.0,-0.020933390760605224,0.0,2.0,3.0,6.0,7.0
1499.0,delete,-0.27243252568987825,1099.0,125.0,0.0373601168438437,0.0,5.0,6.0,3.0,3.0
1500.0,delete,0.13901613885109523,1100.0,140.0,0.11164693208312838,0.0,3.0,5.0,5.0,5.0
1501.0,add,0.06827113287052528,1101.0,149.0,0.016248468978776093,0.0,1.0,8.0,7.0,5.0
1502.0,add,0.28045775231863057,1102.0,156.0,0.32431758155457857,0.0,2.0,4.0,7.0,7.0
1503.0,add,-0.5207749821713,1103.0,155.0,0.15030504569203854,0.0,1.0,4.0,7.0,7.0
1504.0,delete,0.08973383476168825,1104.0,150.0,-0.005643800473748424,0.0,1.0,7.0,7.0,5.0
1505.0,add,0.07480378373258492,1105.0,158.0,0.07480378373258481,0.0,4.0,4.0,7.0,6.0
1506.0,delete,0.5697614260460269,1105.0,158.0,0.07480378373258481,0.0,3.0,4.0,7.0,6.0
1507.0,swap,0.09078986318147389,1105.0,158.0,0.07480378373258481,0.0,5.0,3.0,7.0,6.0
1508.0,add,-0.026019165147876687,1106.0,77.0,-0.007364784194251049,3.0,2.0,4.0,9.0,5.0
1509.0,add,0.10881095998979465,1107.0,42.0,-0.055039879938495274,3.0,2.0,5.0,5.0,9.0
1510.0,delete,-0.6143583823784149,1108.0,105.0,-0.010400460146203098,0.0,1.0,4.0,6.0,6.0
1511.0,delete,0.012814648457408883,1109.0,126.0,0.04526497389340847,0.0,4.0,5.0,4.0,3.0
1512.0,add,0.15151918507402642,1110.0,141.0,0.10375471090093469,0.0,3.0,5.0,6.0,5.0
1513.0,add,0.1847888189281116,1111.0,157.0,0.20253971417316763,0.0,3.0,4.0,7.0,7.0
1514.0,delete,0.5677098267145129,1112.0,159.0,0.5697614260460269,0.0,3.0,4.0,7.0,6.0
1515.0,delete,0.5697614260460268,1112.0,159.0,0.5697614260460269,0.0,3.0,4.0,6.0,6.0
1516.0,swap,0.042549756960241186,1112.0,159.0,0.5697614260460269,0.0,3.0,4.0,6.0,7.0
1517.0,delete,-0.24696876535709014,1113.0,127.0,0.05604781048055512,0.0,4.0,4.0,4.0,3.0
1518.0,add,0.15391531176620007,1114.0,151.0,0.031200132205964952,0.0,2.0,6.0,7.0,6.0
1519.0,delete,0.0423344890655781,1115.0,78.0,-0.006999724863321336,3.0,2.0,3.0,8.0,6.0
1520.0,add,0.04207897977473338,1116.0,1.0,-0.027965036523983536,4.0,0.0,0.0,1.0,0.0
1521.0,add,-0.4830435372838608,1117.0,106.0,0.004708941866059858,0.0,2.0,4.0,7.0,5.0
1522.0,add,0.12564627139069678,1118.0,43.0,-0.05558908991925675,3.0,2.0,6.0,6.0,8.0
1523.0,add,0.2722351795506149,1119.0,156.0,0.3078623509000386,0.0,2.0,4.0,7.0,7.0
1524.0,delete,-0.24063947021675422,1120.0,158.0,0.43744560894170187,0.0,4.0,3.0,7.0,6.0
1525.0,add,0.2554772811067294,1121.0,142.0,0.10385962263029844,0.0,3.0,6.0,6.0,5.0
1526.0,delete,0.5431954031081506,1122.0,160.0,0.5697614260460268,0.0,3.0,4.0,6.0,6.0
1527.0,delete,0.5697614260460268,1122.0,160.0,0.5697614260460268,0.0,3.0,4.0,6.0,5.0
1528.0,swap,-0.1191460557915836,1122.0,160.0,0.5697614260460268,0.0,3.0,4.0,5.0,7.0
1529.0,delete,0.4078495913846398,1123.0,152.0,0.02326237057319309,0.0,1.0,6.0,6.0,7.0
1530.0,add,-0.022543165704654228,1124.0,128.0,0.06603129605236478,0.0,4.0,5.0,3.0,4.0
1531.0,delete,0.1812653515913631,1125.0,79.0,-0.0075350583988358245,3.0,2.0,4.0,7.0,5.0
1532.0,delete,-0.45061961405756085,1126.0,107.0,0.017171871602796387,0.0,2.0,5.0,6.0,4.0
1533.0,add,0.042078979774733405,1127.0,2.0,-0.02767267574083075,4.0,0.0,0.0,1.0,1.0
1534.0,delete,-0.03535594800113907,1128.0,44.0,-0.05486881055511433,3.0,2.0,5.0,5.0,9.0
1535.0,add,0.29954517515884266,1129.0,157.0,0.24401166570728353,0.0,3.0,5.0,7.0,6.0
1536.0,delete,0.042549756960241186,1130.0,159.0,0.3908930498521551,0.0,3.0,4.0,6.0,6.0
1537.0,delete,0.5519164815788878,1131.0,161.0,0.5697614260460268,0.0,3.0,4.0,6.0,5.0
1538.0,delete,0.574528894597128,1131.0,161.0,0.5697614260460268,0.0,3.0,3.0,6.0,5.0
1539.0,swap,0.15795723726219396,1131.0,161.0,0.5697614260460268,0.0,3.0,3.0,7.0,5.0
1540.0,add,-0.41463793967106155,1132.0,143.0,0.12049198578989676,0.0,4.0,7.0,6.0,4.0
1541.0,delete,0.16324026301167566,1133.0,153.0,0.04557288288819368,0.0,1.0,5.0,6.0,7.0
1542.0,delete,0.07480378373258478,1134.0,158.0,0.31915884244259146,0.0,4.0,4.0,6.0,6.0
1543.0,delete,-0.48991255905121806,1135.0,108.0,0.03070421246499858,0.0,1.0,5.0,6.0,4.0
1544.0,add,-0.24788688217805754,1136.0,80.0,-0.007351875063908124,3.0,2.0,5.0,7.0,5.0
1545.0,delete,0.2443754809371302,1137.0,45.0,-0.05432330974522165,3.0,2.0,6.0,3.0,9.0
1546.0,add,0.042078979774733405,1138.0,3.0,-0.027063543921313382,4.0,1.0,0.0,1.0,1.0
1547.0,add,-0.030115007434555065,1139.0,129.0,0.07227765633376826,0.0,4.0,5.0,4.0,4.0
1548.0,delete,-0.3213880323667232,1140.0,160.0,0.4635410098710592,0.0,3.0,4.0,5.0,6.0
1549.0,delete,0.49795049341151915,1141.0,162.0,0.574528894597128,0.0,3.0,3.0,6.0,5.0
1550.0,add,0.5723524932296244,1141.0,162.0,0.574528894597128,0.0,4.0,3.0,6.0,5.0
1551.0,delete,-0.022123790981113778,1141.0,162.0,0.574528894597128,0.0,3.0,3.0,5.0,5.0
1552.0,swap,0.007768741395362499,1141.0,162.0,0.574528894597128,0.0,3.0,3.0,6.0,5.0
1553.0,delete,0.16327033067746616,1142.0,144.0,0.12636687085228948,0.0,3.0,7.0,6.0,4.0
1554.0,delete,-0.4770412648632895,1143.0,154.0,0.09073468750056336,0.0,1.0,4.0,6.0,7.0
1555.0,delete,-0.09835417423505403,1144.0,130.0,0.07562766180150216,0.0,5.0,4.0,4.0,3.0
1556.0,delete,-0.10415886687992987,1145.0,81.0,-0.005933875720876791,3.0,2.0,4.0,6.0,6.0
1557.0,delete,0.21669060640532697,1146.0,46.0,-0.0560072079388391,3.0,1.0,6.0,4.0,8.0
1558.0,add,-0.3266330905078987,1147.0,109.0,0.04244249970349622,0.0,2.0,6.0,5.0,4.0
1559.0,add,0.04207897977473342,1148.0,4.0,-0.027494908863466307,4.0,1.0,0.0,2.0,1.0
1560.0,delete,0.733597630859841,1149.0,159.0,0.2788526518842877,0.0,3.0,3.0,7.0,6.0
1561.0,delete,0.5697614260460268,1150.0,161.0,0.32609536633050407,0.0,3.0,4.0,6.0,4.0
1562.0,delete,-0.3940590279640487,1151.0,145.0,0.1293303658323618,0.0,2.0,6.0,7.0,4.0
1563.0,add,0.5723524932296246,1152.0,163.0,0.5723524932296244,0.0,4.0,3.0,6.0,5.0
1564.0,delete,0.5723524932296243,1152.0,163.0,0.5723524932296244,0.0,4.0,3.0,5.0,5.0
1565.0,swap,-0.5885168604852633,1152.0,163.0,0.5723524932296244,0.0,4.0,4.0,5.0,5.0
1566.0,add,0.2576091422835882,1153.0,155.0,0.21383900804012393,0.0,1.0,5.0,7.0,6.0
1567.0,delete,0.5697614260460268,1154.0,160.0,0.2857441150917629,0.0,3.0,4.0,5.0,6.0
1568.0,delete,0.24194630492910393,1155.0,82.0,-0.003386461254143864,2.0,2.0,4.0,7.0,5.0
1569.0,delete,0.11431091667671554,1156.0,47.0,-0.0551445892212925,3.0,1.0,6.0,4.0,7.0
1570.0,add,-0.0693952180193412,1157.0,131.0,0.0906628568123029,0.0,5.0,5.0,3.0,4.0
1571.0,add,0.21433308793029474,1158.0,110.0,0.05292670782110718,0.0,2.0,6.0,6.0,4.0
1572.0,add,0.047929883582167446,1159.0,5.0,-0.02568484881447099,4.0,1.0,0.0,4.0,0.0
1573.0,add,0.5277308499780236,1160.0,162.0,0.28213515480090245,0.0,4.0,3.0,6.0,5.0
1574.0,delete,0.3281877407755071,1161.0,146.0,0.13180900739937865,0.0,1.0,7.0,7.0,3.0
1575.0,delete,0.5723524932296244,1162.0,164.0,0.5723524932296243,0.0,4.0,3.0,5.0,5.0
1576.0,delete,0.43684547911080734,1162.0,164.0,0.5723524932296243,0.0,3.0,3.0,5.0,5.0
1577.0,swap,-0.1111749417031338,1162.0,164.0,0.5723524932296243,0.0,5.0,3.0,4.0,5.0
1578.0,add,0.28045775231863057,1163.0,156.0,0.2902189940491463,0.0,2.0,4.0,7.0,7.0
1579.0,delete,0.14579789340058225,1164.0,161.0,0.3217061741759888,0.0,2.0,4.0,6.0,5.0
1580.0,delete,0.20371579729014055,1165.0,83.0,-0.001991208733654169,2.0,1.0,4.0,6.0,6.0
1581.0,delete,0.12159378538985594,1166.0,48.0,-0.05295019396926448,3.0,1.0,6.0,4.0,6.0
1582.0,delete,0.0619091551884558,1167.0,163.0,0.3675938809667306,0.0,4.0,2.0,6.0,5.0
1583.0,add,-0.08383327443192581,1168.0,132.0,0.10550772003644397,0.0,5.0,5.0,3.0,5.0
1584.0,add,0.0828857276735465,1169.0,111.0,0.05517104714452743,0.0,3.0,7.0,5.0,4.0
1585.0,add,0.27186579286812124,1170.0,6.0,-0.024161655757090367,4.0,1.0,1.0,3.0,1.0
1586.0,delete,0.43253286631911164,1171.0,165.0,0.43684547911080734,0.0,3.0,3.0,5.0,5.0
1587.0,delete,0.43684547911080734,1171.0,165.0,0.43684547911080734,0.0,3.0,3.0,4.0,5.0
1588.0,swap,0.4305012384740684,1171.0,165.0,0.43684547911080734,0.0,3.0,4.0,4.0,5.0
1589.0,add,0.23422625120490365,1172.0,147.0,0.14056448805276098,0.0,1.0,6.0,7.0,5.0
1590.0,add,0.21594120385499382,1173.0,162.0,0.3263402699092813,0.0,3.0,4.0,6.0,5.0
1591.0,add,0.3277022537756704,1174.0,157.0,0.28057927047064546,0.0,3.0,4.0,7.0,7.0
1592.0,delete,0.5723524932296243,1175.0,164.0,0.43418126575369864,0.0,4.0,3.0,5.0,4.0
1593.0,delete,-0.2971260930374946,1176.0,49.0,-0.04973645844837741,3.0,1.0,6.0,4.0,5.0
1594.0,add,0.24473728390243096,1177.0,84.0,-0.0003894141126016186,2.0,2.0,4.0,6.0,6.0
1595.0,delete,0.4285580435765822,1178.0,166.0,0.43684547911080734,0.0,3.0,3.0,4.0,5.0
1596.0,add,0.43684547911080734,1178.0,166.0,0.43684547911080734,0.0,3.0,3.0,4.0,6.0
1597.0,delete,0.4368454791108072,1178.0,166.0,0.43684547911080734,0.0,3.0,3.0,3.0,5.0
1598.0,swap,-0.1645569913387601,1178.0,166.0,0.43684547911080734,0.0,3.0,3.0,4.0,5.0
1599.0,add,0.15744376627690365,1179.0,7.0,-0.021943093490239172,4.0,1.0,1.0,3.0,2.0
1600.0,delete,0.04215506443942833,1180.0,112.0,0.06366242045224021,0.0,3.0,5.0,5.0,5.0
1601.0,add,-0.16335286326312862,1181.0,133.0,0.12540343313522961,0.0,5.0,6.0,4.0,4.0
1602.0,add,0.03047645347664446,1182.0,148.0,0.15372566528810233,0.0,1.0,7.0,8.0,4.0
1603.0,delete,0.5981160862961988,1183.0,158.0,0.30584370839258046,0.0,4.0,4.0,6.0,6.0
1604.0,delete,0.7476379877173189,1184.0,163.0,0.34940067435757133,0.0,4.0,2.0,6.0,5.0
1605.0,delete,0.17139891711517685,1185.0,165.0,0.3149074979140488,0.0,2.0,3.0,5.0,5.0
1606.0,add,-0.2589426167935723,1186.0,50.0,-0.045170528164243565,3.0,1.0,6.0,4.0,6.0
1607.0,add,0.3504977028877509,1187.0,85.0,0.0010991001027240654,2.0,3.0,4.0,7.0,5.0
1608.0,delete,-0.14629931438872731,1188.0,134.0,0.13569320473926277,0.0,4.0,5.0,5.0,4.0
1609.0,add,0.1064763211224363,1189.0,113.0,0.0655548849659683,0.0,4.0,6.0,5.0,4.0
1610.0,add,0.44003394055070166,1190.0,167.0,0.43684547911080734,0.0,3.0,3.0,4.0,6.0
1611.0,add,0.43684547911080734,1190.0,167.0,0.43684547911080734,0.0,3.0,3.0,4.0,7.0
1612.0,delete,0.43684547911080746,1190.0,167.0,0.43684547911080734,0.0,3.0,3.0,3.0,6.0
1613.0,swap,0.05792208963588008,1190.0,167.0,0.43684547911080734,0.0,4.0,3.0,3.0,6.0
1614.0,add,0.16905019293796159,1191.0,8.0,-0.02041796783425153,4.0,3.0,0.0,3.0,2.0
1615.0,add,0.38169098318646527,1192.0,149.0,0.16781465299965784,0.0,1.0,7.0,8.0,5.0
1616.0,delete,0.5697614260460268,1193.0,159.0,0.33011007993286795,0.0,3.0,4.0,6.0,6.0
1617.0,delete,0.1551858415570081,1194.0,164.0,0.35641539087337354,0.0,3.0,3.0,5.0,5.0
1618.0,delete,0.20313332526263855,1195.0,86.0,0.0026851484587746117,2.0,2.0,4.0,7.0,5.0
1619.0,add,-0.2799310823507732,1196.0,51.0,-0.04043704933194392,3.0,1.0,6.0,6.0,5.0
1620.0,delete,-0.4028647789924161,1197.0,135.0,0.15536830290470843,0.0,4.0,5.0,4.0,4.0
1621.0,delete,0.03490681359250497,1198.0,114.0,0.0695893646936767,0.0,3.0,7.0,5.0,3.0
1622.0,add,0.44265250891351426,1199.0,166.0,0.3616984935038008,0.0,3.0,4.0,4.0,5.0
1623.0,delete,-0.16455699133876,1200.0,165.0,0.3236578094551938,0.0,3.0,3.0,4.0,5.0
1624.0,add,0.33406425777728166,1201.0,9.0,-0.02044999042861855,4.0,2.0,1.0,4.0,2.0
1625.0,delete,0.060418388210495666,1202.0,150.0,0.17377714586803492,0.0,1.0,6.0,7.0,6.0
1626.0,add,0.4267509256393192,1203.0,168.0,0.43684547911080734,0.0,3.0,3.0,4.0,7.0
1627.0,add,-0.25317389357455067,1203.0,168.0,0.43684547911080734,0.0,4.0,3.0,4.0,7.0
