budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1219.0,swap,0.0919405193538721,880.0,133.0,-0.10333511574855549,0.0,5.0,3.0,4.0,8.0
1220.0,add,0.05516798283922206,881.0,17.0,0.034077392095209075,4.0,4.0,2.0,5.0,6.0
1221.0,delete,-0.3044456020448415,882.0,101.0,-0.08891916577518728,0.0,4.0,2.0,4.0,7.0
1222.0,add,-0.1742849615451186,883.0,132.0,-0.06041228485438073,0.0,4.0,3.0,6.0,7.0
1223.0,delete,0.1622799308499198,884.0,80.0,-0.029375281876004813,0.0,7.0,1.0,8.0,6.0
1224.0,delete,-0.09572869533934547,885.0,134.0,-0.11436836307774295,0.0,4.0,3.0,4.0,8.0
1225.0,delete,-0.15977881595533996,885.0,134.0,-0.11436836307774295,0.0,4.0,2.0,4.0,8.0
1226.0,swap,-0.0009479456547525876,885.0,134.0,-0.11436836307774295,0.0,3.0,4.0,4.0,8.0
1227.0,add,0.047283339881624004,886.0,52.0,0.008696069908909221,1.0,7.0,9.0,8.0,5.0
1228.0,add,0.22351295491920747,887.0,116.0,-0.08151956717876548,0.0,5.0,6.0,3.0,8.0
1229.0,add,-0.2376337534478582,888.0,126.0,-0.006535730098736729,0.0,2.0,4.0,5.0,7.0
1230.0,delete,-0.3044456020448415,889.0,102.0,-0.08248965660222808,0.0,4.0,2.0,3.0,7.0
1231.0,delete,0.09433891004516771,890.0,18.0,0.03139039851241184,4.0,4.0,1.0,5.0,6.0
1232.0,add,-0.17207817217640517,891.0,131.0,-0.10873121839905252,0.0,4.0,3.0,4.0,8.0
1233.0,delete,-0.08829838287119966,892.0,133.0,-0.09270595500679525,0.0,4.0,3.0,4.0,8.0
1234.0,delete,0.1643558084457907,893.0,81.0,-0.0344519252903408,0.0,6.0,0.0,9.0,6.0
1235.0,delete,-0.16033175203131023,894.0,135.0,-0.15977881595533996,0.0,4.0,2.0,4.0,8.0
1236.0,delete,-0.15004187625250562,894.0,135.0,-0.15977881595533996,0.0,4.0,2.0,3.0,8.0
1237.0,swap,-0.23741688400776498,894.0,135.0,-0.15977881595533996,0.0,4.0,2.0,4.0,8.0
1238.0,delete,0.05977068071999333,895.0,53.0,0.007346468163737414,1.0,7.0,8.0,8.0,5.0
1239.0,delete,-0.05429301579671873,896.0,117.0,-0.09400611195888547,0.0,5.0,4.0,3.0,9.0
1240.0,add,0.3286528393319245,897.0,127.0,-0.053808249029954534,0.0,4.0,4.0,4.0,7.0
1241.0,delete,-0.3044456020448415,898.0,103.0,-0.07629616153585135,0.0,4.0,2.0,2.0,7.0
1242.0,add,-0.18045966201457878,899.0,132.0,-0.10903987108957165,0.0,4.0,3.0,5.0,8.0
1243.0,add,-0.09861816875871662,900.0,19.0,0.029968798311798862,4.0,4.0,2.0,5.0,6.0
1244.0,delete,-0.12136340388543433,901.0,134.0,-0.1768923320617302,0.0,4.0,3.0,4.0,7.0
1245.0,delete,-0.15071107273992151,902.0,136.0,-0.15004187625250562,0.0,4.0,2.0,3.0,8.0
1246.0,delete,0.28426862453029245,902.0,136.0,-0.15004187625250562,0.0,3.0,2.0,3.0,8.0
1247.0,swap,-0.18577420884471155,902.0,136.0,-0.15004187625250562,0.0,3.0,2.0,4.0,8.0
1248.0,add,-0.07665710016024413,903.0,54.0,0.0055577257197188135,1.0,7.0,8.0,8.0,6.0
1249.0,add,0.2016559114168597,904.0,82.0,-0.04042803015304112,0.0,7.0,1.0,9.0,5.0
1250.0,delete,0.014361998930431469,905.0,118.0,-0.09226840112538554,0.0,4.0,5.0,3.0,8.0
1251.0,delete,-0.23949224426160165,906.0,128.0,-0.08808888329511493,0.0,3.0,4.0,4.0,7.0
1252.0,delete,-0.08579339264171269,907.0,133.0,-0.09837439801081137,0.0,4.0,3.0,4.0,8.0
1253.0,add,-0.1422269843342413,908.0,104.0,-0.06945001757335026,0.0,4.0,2.0,3.0,7.0
1254.0,delete,-0.18499906482520975,909.0,135.0,-0.05056463332671155,0.0,4.0,1.0,4.0,8.0
1255.0,add,0.06490595945123705,910.0,20.0,0.029446659729410646,4.0,5.0,2.0,5.0,6.0
1256.0,delete,0.2748183258182901,911.0,137.0,0.28426862453029245,0.0,3.0,2.0,3.0,8.0
1257.0,delete,0.29467776728500034,911.0,137.0,0.28426862453029245,0.0,2.0,2.0,3.0,8.0
1258.0,swap,0.2112656467576017,911.0,137.0,0.28426862453029245,0.0,4.0,2.0,3.0,7.0
1259.0,delete,-0.00945050720117421,912.0,55.0,0.0069081631397312155,1.0,8.0,8.0,8.0,4.0
1260.0,delete,-0.08641951415614525,913.0,83.0,-0.04275453615686671,0.0,5.0,2.0,9.0,5.0
1261.0,delete,-0.06365765807267905,914.0,119.0,-0.08686639592879684,0.0,5.0,4.0,3.0,7.0
1262.0,add,0.162244578560168,915.0,129.0,-0.06273072110775574,0.0,4.0,4.0,4.0,7.0
1263.0,delete,-0.17468446810885255,916.0,134.0,-0.023782226179251114,0.0,3.0,3.0,4.0,8.0
1264.0,delete,-0.20619985248221973,917.0,136.0,0.2662575910977961,0.0,4.0,2.0,3.0,7.0
1265.0,add,-0.2263821533225281,918.0,105.0,-0.06253818995673413,0.0,5.0,2.0,3.0,7.0
1266.0,delete,0.28487877090267494,919.0,138.0,0.29467776728500034,0.0,2.0,2.0,3.0,8.0
1267.0,delete,0.2545422544462749,919.0,138.0,0.29467776728500034,0.0,2.0,2.0,3.0,7.0
1268.0,swap,0.2946777672850005,919.0,138.0,0.29467776728500034,0.0,2.0,2.0,2.0,9.0
1269.0,add,-0.01816183805065711,920.0,21.0,0.030248682813705616,4.0,5.0,2.0,6.0,6.0
1270.0,delete,0.2584071544497735,921.0,56.0,0.006919749495279175,1.0,8.0,7.0,7.0,5.0
1271.0,delete,0.02188278473169733,922.0,84.0,-0.04177511462838196,0.0,6.0,2.0,7.0,5.0
1272.0,add,0.23772218426249545,923.0,120.0,-0.07718432247051636,0.0,6.0,4.0,3.0,7.0
1273.0,delete,0.05296786628281186,924.0,130.0,-0.049527077224206066,0.0,5.0,3.0,4.0,6.0
1274.0,delete,-0.18460981496457105,925.0,135.0,0.08511692349004724,0.0,4.0,2.0,4.0,7.0
1275.0,delete,0.22857494568367873,926.0,137.0,0.28219413997973763,0.0,3.0,2.0,3.0,7.0
1276.0,delete,0.2165370719977895,927.0,139.0,0.2545422544462749,0.0,2.0,2.0,3.0,7.0
1277.0,delete,-0.368250888406199,927.0,139.0,0.2545422544462749,0.0,2.0,2.0,3.0,6.0
1278.0,swap,0.2673123687239149,927.0,139.0,0.2545422544462749,0.0,1.0,2.0,4.0,7.0
1279.0,delete,0.1365483593266694,928.0,22.0,0.03083149117716945,4.0,4.0,2.0,6.0,6.0
1280.0,delete,0.02190252970991649,929.0,85.0,-0.0416944885293295,0.0,6.0,2.0,6.0,5.0
1281.0,delete,0.0350874487475133,930.0,57.0,0.005376103041481485,1.0,6.0,7.0,8.0,5.0
1282.0,add,-0.23642840822311773,931.0,106.0,-0.0496906662918603,0.0,4.0,3.0,4.0,7.0
1283.0,delete,-0.011576237208473394,932.0,121.0,-0.0711674891875994,0.0,5.0,3.0,4.0,7.0
1284.0,delete,0.304938674271795,933.0,136.0,0.1697585668785083,0.0,3.0,2.0,3.0,8.0
1285.0,add,-0.37246456371735503,934.0,131.0,-0.02943657737789656,0.0,5.0,3.0,4.0,7.0
1286.0,delete,0.23685693539097843,935.0,138.0,0.09253520169044506,0.0,2.0,2.0,3.0,7.0
1287.0,delete,-0.368250888406199,936.0,140.0,-0.368250888406199,0.0,2.0,2.0,3.0,6.0
1288.0,add,-0.4177224212589879,936.0,140.0,-0.368250888406199,0.0,2.0,3.0,3.0,6.0
1289.0,delete,-0.3682508884061989,936.0,140.0,-0.368250888406199,0.0,2.0,2.0,2.0,6.0
1290.0,swap,0.44633125569220145,936.0,140.0,-0.368250888406199,0.0,2.0,1.0,3.0,7.0
1291.0,add,-0.03410175841277839,937.0,23.0,0.02953892186172508,4.0,5.0,2.0,6.0,6.0
1292.0,add,0.011502267914937588,938.0,86.0,-0.044387002405085245,0.0,6.0,1.0,7.0,6.0
1293.0,add,0.3766736981903803,939.0,58.0,0.0007476645878115143,1.0,7.0,7.0,8.0,5.0
1294.0,add,-0.2745734498046412,940.0,107.0,-0.042859933835565626,0.0,5.0,4.0,3.0,7.0
1295.0,delete,-0.040838130226231104,941.0,122.0,-0.07165149387875913,0.0,4.0,4.0,4.0,6.0
1296.0,delete,0.28426862453029245,942.0,137.0,0.07707031160999453,0.0,3.0,2.0,3.0,7.0
1297.0,add,-0.17207817217640523,943.0,132.0,-0.010810242224201837,0.0,4.0,3.0,5.0,8.0
1298.0,delete,0.26731236872391495,944.0,139.0,-0.21522876615707665,0.0,1.0,2.0,3.0,7.0
1299.0,add,-0.4160619026278488,945.0,141.0,-0.4177224212589879,0.0,2.0,3.0,3.0,6.0
1300.0,add,-0.42006931562714306,945.0,141.0,-0.4177224212589879,0.0,2.0,3.0,4.0,6.0
1301.0,delete,-0.41178109158642134,945.0,141.0,-0.4177224212589879,0.0,2.0,2.0,3.0,6.0
1302.0,swap,-0.41772242125898795,945.0,141.0,-0.4177224212589879,0.0,2.0,3.0,3.0,6.0
1303.0,delete,0.055218020776434076,946.0,24.0,0.028112123096349608,4.0,4.0,3.0,5.0,6.0
1304.0,delete,0.05331866395331569,947.0,59.0,-0.0031825992102905067,1.0,6.0,6.0,9.0,5.0
1305.0,add,-0.046798899848643494,948.0,87.0,-0.04839706192131934,0.0,7.0,2.0,7.0,5.0
1306.0,add,-0.010380808201066204,949.0,108.0,-0.04544045420592164,0.0,4.0,6.0,3.0,7.0
1307.0,delete,-0.26407762769463244,950.0,123.0,-0.07800420849924887,0.0,3.0,3.0,4.0,7.0
1308.0,delete,-0.4086121198528798,951.0,133.0,-0.03430503613386873,0.0,4.0,2.0,5.0,8.0
1309.0,delete,0.3153967300045195,952.0,138.0,-0.10708696875735083,0.0,2.0,1.0,3.0,8.0
1310.0,add,0.37521633632376916,953.0,140.0,-0.4166714304718778,0.0,2.0,2.0,3.0,7.0
1311.0,delete,0.07084518141165189,954.0,139.0,-0.19084089607619095,0.0,2.0,2.0,3.0,6.0
1312.0,add,-0.2806192431851857,955.0,124.0,-0.05527316023625458,0.0,4.0,4.0,4.0,6.0
1313.0,add,0.1640366800167395,956.0,25.0,0.027028385538736314,4.0,3.0,3.0,7.0,6.0
1314.0,add,-0.02350595616832966,957.0,109.0,-0.04713707527355445,0.0,4.0,5.0,3.0,9.0
1315.0,delete,-0.008314270067116047,958.0,60.0,-0.005662673990037592,1.0,5.0,7.0,8.0,5.0
1316.0,add,-0.05545721024843579,959.0,88.0,-0.047970494516136525,0.0,6.0,2.0,8.0,6.0
1317.0,add,-0.4201507784655074,960.0,142.0,-0.42006931562714306,0.0,2.0,3.0,4.0,6.0
1318.0,add,-0.4089651875289503,960.0,142.0,-0.42006931562714306,0.0,3.0,3.0,4.0,6.0
1319.0,delete,-0.4200693156271431,960.0,142.0,-0.42006931562714306,0.0,2.0,3.0,3.0,6.0
1320.0,swap,-0.19115403692927008,960.0,142.0,-0.42006931562714306,0.0,2.0,4.0,4.0,5.0
1321.0,delete,-0.18879828042413457,961.0,134.0,-0.039796114645050173,0.0,4.0,3.0,4.0,7.0
1322.0,add,-0.10996858223998024,962.0,141.0,-0.3720817268356028,0.0,2.0,3.0,3.0,7.0
1323.0,delete,-0.3311893610170277,963.0,125.0,-0.05369399042942025,0.0,3.0,4.0,4.0,6.0
1324.0,delete,0.164150670009656,964.0,26.0,0.02394631093120639,4.0,3.0,3.0,7.0,5.0
1325.0,add,0.36834729925684007,965.0,140.0,-0.2962226106205883,0.0,3.0,2.0,3.0,6.0
1326.0,delete,-0.04017325065825199,966.0,89.0,-0.05173674354825778,0.0,5.0,2.0,7.0,7.0
1327.0,add,-0.28848052051722645,967.0,61.0,-0.010752219723794334,1.0,7.0,7.0,8.0,4.0
1328.0,add,-0.23846326631060216,968.0,110.0,-0.05566619177518377,0.0,6.0,5.0,3.0,8.0
1329.0,add,-0.406686341329533,969.0,143.0,-0.4089651875289503,0.0,3.0,3.0,4.0,6.0
1330.0,add,-0.40869328194795473,969.0,143.0,-0.4089651875289503,0.0,3.0,3.0,5.0,6.0
1331.0,delete,-0.4082470756492483,969.0,143.0,-0.4089651875289503,0.0,3.0,3.0,3.0,6.0
1332.0,swap,-0.2074603681822998,969.0,143.0,-0.4089651875289503,0.0,3.0,4.0,3.0,6.0
1333.0,delete,0.3049386742717951,970.0,135.0,-0.04644699348929837,0.0,3.0,2.0,4.0,8.0
1334.0,add,-0.11970243877815616,971.0,142.0,-0.3680104509275972,0.0,2.0,4.0,4.0,6.0
1335.0,delete,0.0796861901601128,972.0,27.0,0.021189352254395527,4.0,2.0,3.0,6.0,6.0
1336.0,add,-0.22861775162451053,973.0,126.0,-0.04244257247595771,0.0,2.0,5.0,4.0,7.0
1337.0,delete,-0.2731565397918517,974.0,90.0,-0.0556009921228297,0.0,5.0,2.0,6.0,7.0
1338.0,delete,0.11766963478560118,975.0,111.0,-0.06505386291322442,0.0,6.0,5.0,3.0,7.0
1339.0,add,-0.10009084850499682,976.0,62.0,-0.017030037711229736,1.0,7.0,7.0,8.0,5.0
1340.0,add,-0.034135856589726454,977.0,141.0,-0.3201060656641079,0.0,2.0,3.0,3.0,7.0
1341.0,delete,-0.18499906482520972,978.0,136.0,-0.03201220472542293,0.0,4.0,1.0,3.0,8.0
1342.0,add,-0.40869328194795457,979.0,144.0,-0.40869328194795473,0.0,3.0,3.0,5.0,6.0
1343.0,add,-0.3596358082744628,979.0,144.0,-0.40869328194795473,0.0,3.0,3.0,5.0,7.0
1344.0,delete,-0.40753360807065936,979.0,144.0,-0.40869328194795473,0.0,3.0,3.0,4.0,6.0
1345.0,swap,-0.1457380564808718,979.0,144.0,-0.40869328194795473,0.0,2.0,3.0,5.0,7.0
1346.0,delete,0.15886145040039645,980.0,28.0,0.01832658969822423,3.0,3.0,3.0,5.0,6.0
1347.0,add,-0.35821162104553633,981.0,143.0,-0.3460588073443806,0.0,3.0,3.0,4.0,7.0
1348.0,delete,0.1748577926951887,982.0,112.0,-0.0719472039805605,0.0,5.0,5.0,3.0,7.0
1349.0,add,-0.1915574817952043,983.0,91.0,-0.058260664278810624,0.0,5.0,2.0,8.0,6.0
1350.0,delete,0.18914506467670295,984.0,63.0,-0.02254721486351893,1.0,6.0,7.0,9.0,4.0
1351.0,add,0.259231342654496,985.0,127.0,-0.06928092055044155,0.0,3.0,5.0,4.0,7.0
1352.0,delete,0.28426862453029245,986.0,137.0,-0.09736871228222407,0.0,3.0,2.0,3.0,7.0
1353.0,add,-0.4222622383788062,987.0,142.0,-0.33086973356687516,0.0,2.0,3.0,5.0,6.0
1354.0,add,-0.35635212330859106,988.0,145.0,-0.3596358082744628,0.0,3.0,3.0,5.0,7.0
1355.0,add,-0.10888705737052355,988.0,145.0,-0.3596358082744628,0.0,3.0,3.0,5.0,8.0
1356.0,delete,-0.3596358082744628,988.0,145.0,-0.3596358082744628,0.0,3.0,3.0,5.0,6.0
1357.0,swap,-0.16459045696452138,988.0,145.0,-0.3596358082744628,0.0,3.0,2.0,6.0,7.0
1358.0,add,-0.030853128284169994,989.0,29.0,0.016142339800119573,4.0,4.0,3.0,5.0,5.0
1359.0,delete,0.0032284495687345677,990.0,113.0,-0.07518426357183287,0.0,5.0,5.0,2.0,7.0
1360.0,delete,0.13145254347026433,991.0,92.0,-0.0569379089365335,0.0,4.0,3.0,7.0,6.0
1361.0,delete,0.29248629224771605,992.0,128.0,-0.09352893571466313,0.0,4.0,4.0,4.0,6.0
1362.0,add,0.016262377532131195,993.0,64.0,-0.025021276874010352,1.0,7.0,6.0,10.0,4.0
1363.0,delete,0.2962355588842883,994.0,138.0,-0.1691329574100075,0.0,2.0,2.0,2.0,8.0
1364.0,add,-0.39758993844648616,995.0,144.0,-0.2698202508385123,0.0,4.0,3.0,5.0,6.0
1365.0,add,-0.04752643855345032,996.0,143.0,-0.31596009473927494,0.0,3.0,4.0,4.0,6.0
1366.0,add,-0.1088870573705234,997.0,146.0,-0.10888705737052355,0.0,3.0,3.0,5.0,8.0
1367.0,add,-0.10923524370811005,997.0,146.0,-0.10888705737052355,0.0,3.0,3.0,6.0,8.0
1368.0,delete,0.20710852810059532,997.0,146.0,-0.10888705737052355,0.0,3.0,2.0,5.0,8.0
1369.0,swap,-0.4146828726356779,997.0,146.0,-0.10888705737052355,0.0,3.0,3.0,5.0,8.0
1370.0,delete,-0.05430513297527033,998.0,30.0,0.014996191059501956,3.0,3.0,3.0,6.0,5.0
1371.0,delete,0.1690456150259022,999.0,93.0,-0.05722251264740443,0.0,5.0,2.0,6.0,6.0
1372.0,add,-0.13985130202110485,1000.0,114.0,-0.07787225727868116,0.0,5.0,4.0,2.0,9.0
1373.0,add,-0.03608907240129229,1001.0,129.0,-0.0912543993740711,0.0,5.0,3.0,4.0,7.0
1374.0,add,-0.008798364063058159,1002.0,65.0,-0.026505220878637277,1.0,7.0,6.0,10.0,5.0
1375.0,delete,-0.20506244251791048,1003.0,139.0,-0.21894109305418552,0.0,1.0,2.0,3.0,7.0
1376.0,add,-0.3525891933635633,1004.0,145.0,-0.1069167405968479,0.0,3.0,3.0,5.0,8.0
1377.0,add,-0.1562213827889029,1005.0,144.0,-0.2295433665105752,0.0,3.0,3.0,5.0,7.0
1378.0,add,-0.10945516854281707,1006.0,147.0,-0.10923524370811005,0.0,3.0,3.0,6.0,8.0
1379.0,delete,-0.10888705737052355,1006.0,147.0,-0.10923524370811005,0.0,3.0,3.0,5.0,8.0
1380.0,swap,0.10671954419205738,1006.0,147.0,-0.10923524370811005,0.0,2.0,4.0,6.0,8.0
1381.0,delete,0.09171094125200567,1007.0,31.0,0.01304683927185817,3.0,3.0,3.0,6.0,4.0
1382.0,delete,0.4552722064222929,1008.0,94.0,-0.06405449252627168,0.0,4.0,1.0,7.0,6.0
1383.0,delete,0.05296786628281186,1009.0,130.0,-0.10033295466364237,0.0,5.0,3.0,4.0,6.0
1384.0,add,-0.2311282313180361,1010.0,115.0,-0.07994058822411969,0.0,5.0,5.0,3.0,8.0
1385.0,delete,0.18778919309144387,1011.0,66.0,-0.027985878271286655,1.0,7.0,5.0,10.0,5.0
1386.0,add,-0.3682508884061991,1012.0,140.0,-0.2322516184782139,0.0,2.0,2.0,4.0,6.0
1387.0,add,-0.11076460134456131,1013.0,146.0,-0.05521448135734833,0.0,3.0,3.0,6.0,8.0
1388.0,delete,-0.10351632147157008,1014.0,148.0,-0.10888705737052355,0.0,3.0,3.0,5.0,8.0
1389.0,add,-0.10874877972946143,1014.0,148.0,-0.10888705737052355,0.0,3.0,3.0,6.0,8.0
1390.0,delete,0.20710852810059532,1014.0,148.0,-0.10888705737052355,0.0,3.0,2.0,5.0,8.0
1391.0,swap,0.11571515694595919,1014.0,148.0,-0.10888705737052355,0.0,3.0,3.0,4.0,9.0
1392.0,delete,-0.12033513386925354,1015.0,32.0,0.012987399770203188,2.0,2.0,3.0,6.0,5.0
1393.0,delete,0.10273483891562439,1016.0,95.0,-0.0719227972358566,0.0,4.0,2.0,6.0,5.0
1394.0,add,-0.44457650890630124,1017.0,145.0,-0.0713572568262946,0.0,3.0,4.0,5.0,7.0
1395.0,add,-0.24223094631197212,1018.0,131.0,-0.105695446275355,0.0,4.0,3.0,4.0,8.0
1396.0,delete,-0.0674748494669814,1019.0,67.0,-0.029728773029230837,1.0,7.0,5.0,9.0,5.0
1397.0,add,0.019770022907316415,1020.0,116.0,-0.08528799899657122,0.0,5.0,5.0,4.0,8.0
1398.0,add,-0.23857386175330642,1021.0,141.0,-0.22007362681805245,0.0,2.0,3.0,3.0,7.0
1399.0,delete,-0.10923524370811005,1022.0,147.0,0.0003343052949998815,0.0,3.0,3.0,6.0,7.0
1400.0,add,-0.10887549013224238,1023.0,149.0,-0.10874877972946143,0.0,3.0,3.0,6.0,8.0
1401.0,add,-0.29684387674187473,1023.0,149.0,-0.10874877972946143,0.0,3.0,3.0,6.0,9.0
1402.0,delete,0.08950033843425256,1023.0,149.0,-0.10874877972946143,0.0,2.0,3.0,6.0,8.0
1403.0,swap,-0.04737708464989008,1023.0,149.0,-0.10874877972946143,0.0,3.0,4.0,5.0,8.0
1404.0,add,-0.06677667773432686,1024.0,33.0,0.012298315959680915,2.0,4.0,3.0,6.0,4.0
1405.0,add,0.38492293681945877,1025.0,96.0,-0.08357120890616922,0.0,5.0,2.0,6.0,5.0
1406.0,add,-0.1110213810051911,1026.0,146.0,-0.04956394998044974,0.0,3.0,3.0,6.0,8.0
1407.0,delete,-0.06365418439424289,1027.0,68.0,-0.030184879184489036,1.0,7.0,4.0,9.0,5.0
1408.0,delete,-0.04895842785999152,1028.0,117.0,-0.0913568746546133,0.0,5.0,5.0,3.0,8.0
1409.0,add,-0.3686411847436787,1029.0,132.0,-0.10115395198503138,0.0,5.0,3.0,5.0,7.0
1410.0,add,0.03603859010353759,1030.0,142.0,-0.19413272559559816,0.0,2.0,4.0,4.0,6.0
1411.0,add,-0.3596358082744628,1031.0,148.0,-0.09446897856384322,0.0,3.0,3.0,5.0,9.0
1412.0,delete,-0.10923524370810993,1032.0,147.0,-0.07552687623612074,0.0,3.0,3.0,5.0,8.0
1413.0,add,-0.29684387674187485,1033.0,150.0,-0.29684387674187473,0.0,3.0,3.0,6.0,9.0
1414.0,delete,-0.2965566844351885,1033.0,150.0,-0.29684387674187473,0.0,3.0,3.0,5.0,9.0
1415.0,swap,0.20710852810059527,1033.0,150.0,-0.29684387674187473,0.0,3.0,2.0,6.0,10.0
1416.0,add,0.00292683907468734,1034.0,34.0,0.011546342282730623,2.0,3.0,5.0,6.0,4.0
1417.0,add,0.15459471877368564,1035.0,97.0,-0.09371065780250973,0.0,5.0,2.0,6.0,6.0
1418.0,delete,-0.04661287573432843,1036.0,69.0,-0.030184436961080422,0.0,7.0,4.0,9.0,5.0
1419.0,delete,-0.040672473735310306,1037.0,118.0,-0.09569035060599668,0.0,5.0,5.0,3.0,7.0
1420.0,delete,-0.10333511574855549,1038.0,133.0,-0.1027718041701257,0.0,4.0,3.0,5.0,7.0
1421.0,add,-0.3595181515154273,1039.0,149.0,-0.17078397745458568,0.0,3.0,3.0,6.0,9.0
1422.0,add,-0.41471850126598625,1040.0,143.0,-0.17468035602450777,0.0,4.0,3.0,4.0,6.0
1423.0,delete,-0.31695360984616444,1041.0,151.0,-0.2965566844351885,0.0,3.0,3.0,5.0,9.0
1424.0,delete,-0.13085694235534115,1041.0,151.0,-0.2965566844351885,0.0,3.0,2.0,5.0,9.0
1425.0,swap,-0.06471026142772099,1041.0,151.0,-0.2965566844351885,0.0,3.0,3.0,5.0,9.0
1426.0,add,-0.10912079892886484,1042.0,148.0,-0.1607932076396001,0.0,3.0,3.0,6.0,8.0
1427.0,add,0.1451837977914623,1043.0,35.0,0.009100128509585727,2.0,3.0,5.0,6.0,5.0
1428.0,delete,-0.11808657140804149,1044.0,119.0,-0.10140177059527535,0.0,4.0,4.0,3.0,8.0
1429.0,delete,-0.0988193949726967,1045.0,70.0,-0.03201257796764688,0.0,7.0,4.0,9.0,4.0
1430.0,add,0.31419124411121785,1046.0,98.0,-0.09815749310933916,0.0,4.0,2.0,6.0,8.0
1431.0,delete,-0.1000277188943549,1047.0,134.0,-0.10867503324759503,0.0,4.0,3.0,3.0,8.0
1432.0,delete,-0.2968438767418747,1048.0,150.0,-0.20226937451610377,0.0,3.0,3.0,5.0,9.0
1433.0,delete,-0.13179995619335602,1049.0,152.0,-0.13085694235534115,0.0,3.0,2.0,5.0,9.0
1434.0,add,-0.13169605000197604,1049.0,152.0,-0.13085694235534115,0.0,3.0,2.0,6.0,9.0
1435.0,delete,-0.13085694235534112,1049.0,152.0,-0.13085694235534115,0.0,3.0,2.0,4.0,9.0
1436.0,swap,0.36790633424010477,1049.0,152.0,-0.13085694235534115,0.0,3.0,2.0,6.0,8.0
1437.0,add,-0.47399329579797617,1050.0,144.0,-0.14240642144095025,0.0,3.0,4.0,5.0,6.0
1438.0,delete,-0.41143681883123606,1051.0,135.0,-0.1062721918989439,0.0,4.0,1.0,4.0,8.0
1439.0,add,0.0022741721749393734,1052.0,36.0,0.007546565974298967,2.0,4.0,6.0,6.0,4.0
1440.0,delete,0.1943632211017264,1053.0,99.0,-0.10121275185669305,0.0,5.0,2.0,6.0,6.0
1441.0,add,-0.06042056334836351,1054.0,71.0,-0.03240939605319491,0.0,7.0,5.0,8.0,5.0
1442.0,add,-0.18823036369499582,1055.0,120.0,-0.10502994702039073,0.0,5.0,4.0,3.0,8.0
1443.0,add,-0.09754654691931848,1056.0,149.0,-0.14449733584734153,0.0,4.0,3.0,6.0,8.0
1444.0,delete,-0.2965566844351885,1057.0,151.0,-0.031460711333181915,0.0,3.0,3.0,5.0,8.0
1445.0,add,-0.13200502434699612,1058.0,153.0,-0.13169605000197604,0.0,3.0,2.0,6.0,9.0
1446.0,add,-0.13164232991880184,1058.0,153.0,-0.13169605000197604,0.0,3.0,2.0,7.0,9.0
1447.0,delete,-0.14463516502368948,1058.0,153.0,-0.13169605000197604,0.0,3.0,2.0,6.0,8.0
1448.0,swap,-0.34945233434322326,1058.0,153.0,-0.13169605000197604,0.0,4.0,2.0,6.0,8.0
1449.0,delete,-0.4066165561499529,1059.0,136.0,-0.11216082642474873,0.0,4.0,1.0,3.0,8.0
1450.0,delete,-0.10462519254963208,1060.0,37.0,0.007138462000355667,2.0,4.0,5.0,6.0,4.0
1451.0,delete,-0.2628400692343456,1061.0,100.0,-0.10196043272456119,0.0,3.0,2.0,6.0,7.0
1452.0,delete,0.09191384236197858,1062.0,72.0,-0.03575509334260635,0.0,7.0,4.0,7.0,6.0
1453.0,delete,-0.12325661790434672,1063.0,121.0,-0.11152048228476756,0.0,4.0,4.0,4.0,7.0
1454.0,add,-0.3370047868346107,1064.0,145.0,-0.12711624446308814,0.0,4.0,3.0,5.0,7.0
1455.0,delete,-0.29684387674187473,1065.0,150.0,-0.15618996622748266,0.0,3.0,3.0,6.0,8.0
1456.0,add,-0.4392841260502574,1066.0,152.0,-0.17788618072693735,0.0,3.0,2.0,5.0,10.0
1457.0,delete,-0.29655668443518846,1067.0,151.0,-0.15007992916218782,0.0,3.0,3.0,4.0,9.0
1458.0,add,-0.2458757857529663,1068.0,146.0,-0.13202699469566737,0.0,4.0,3.0,5.0,8.0
1459.0,add,-0.12946016414645653,1069.0,154.0,-0.13164232991880184,0.0,3.0,2.0,7.0,9.0
1460.0,delete,-0.13169605000197604,1069.0,154.0,-0.13164232991880184,0.0,3.0,2.0,6.0,9.0
1461.0,swap,-0.27816531175072745,1069.0,154.0,-0.13164232991880184,0.0,3.0,1.0,7.0,10.0
1462.0,add,-0.1802274244737231,1070.0,38.0,0.005823394534716086,2.0,4.0,5.0,8.0,3.0
1463.0,delete,-0.26284006923434555,1071.0,101.0,-0.10277515023119124,0.0,3.0,2.0,5.0,7.0
1464.0,add,-0.05600056226697067,1072.0,73.0,-0.0402738471514474,0.0,7.0,4.0,8.0,6.0
1465.0,delete,-0.03247658696212539,1073.0,122.0,-0.11903086436316415,0.0,4.0,4.0,4.0,6.0
1466.0,delete,-0.24300426580917445,1074.0,137.0,-0.13730176379912476,0.0,3.0,2.0,3.0,7.0
1467.0,add,-0.4392841260502574,1075.0,153.0,-0.16774096395449045,0.0,3.0,2.0,6.0,10.0
1468.0,delete,-0.13139099253023495,1076.0,155.0,-0.13169605000197604,0.0,3.0,2.0,6.0,9.0
1469.0,add,-0.13170971115072866,1076.0,155.0,-0.13169605000197604,0.0,3.0,2.0,7.0,9.0
