budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1577.0,add,0.1921735553395795,1162.0,161.0,-0.104623552756585,0.0,7.0,3.0,2.0,7.0
1578.0,add,-0.4777813507095037,1163.0,156.0,-0.02377512909458502,0.0,9.0,3.0,1.0,7.0
1579.0,add,-0.07629203173796205,1164.0,164.0,-0.11021207336168204,0.0,7.0,4.0,3.0,7.0
1580.0,add,-0.33354879961183764,1164.0,164.0,-0.11021207336168204,0.0,8.0,4.0,3.0,7.0
1581.0,delete,-0.04004929980240786,1164.0,164.0,-0.11021207336168204,0.0,6.0,4.0,3.0,7.0
1582.0,swap,-0.2105553069216872,1164.0,164.0,-0.11021207336168204,0.0,7.0,4.0,3.0,7.0
1583.0,add,0.12706006821738813,1165.0,48.0,-0.06325812595336347,1.0,6.0,3.0,7.0,3.0
1584.0,add,0.1275262346734845,1166.0,83.0,-0.031859007225610726,0.0,5.0,5.0,5.0,6.0
1585.0,add,-0.04920094499709504,1167.0,6.0,-0.027081165035401773,4.0,2.0,1.0,1.0,2.0
1586.0,add,-0.0670701947075328,1168.0,111.0,-0.11313144960451789,0.0,4.0,6.0,1.0,6.0
1587.0,add,-0.21884003455031775,1169.0,132.0,-0.028329425934425907,0.0,6.0,6.0,2.0,8.0
1588.0,add,-0.4458429805352253,1170.0,147.0,0.07991849062045855,0.0,8.0,3.0,1.0,9.0
1589.0,add,-0.12092556069749646,1171.0,163.0,-0.15413150228711536,0.0,8.0,4.0,3.0,6.0
1590.0,delete,0.47179845100197937,1172.0,157.0,-0.07571442068919658,0.0,8.0,3.0,2.0,6.0
1591.0,add,-0.06361551596504789,1173.0,162.0,-0.15405952075535137,0.0,7.0,3.0,3.0,7.0
1592.0,add,-0.33642894828087033,1174.0,165.0,-0.33354879961183764,0.0,8.0,4.0,3.0,7.0
1593.0,delete,-0.33354879961183764,1174.0,165.0,-0.33354879961183764,0.0,8.0,4.0,3.0,6.0
1594.0,swap,-0.4214488918080896,1174.0,165.0,-0.33354879961183764,0.0,9.0,3.0,3.0,7.0
1595.0,add,0.20971454146571095,1175.0,49.0,-0.06587049825783492,1.0,6.0,3.0,7.0,4.0
1596.0,delete,0.1982676962368234,1176.0,84.0,-0.03619324070308931,0.0,5.0,5.0,4.0,6.0
1597.0,add,-0.0644511594409444,1177.0,112.0,-0.11685827551991601,0.0,5.0,6.0,1.0,6.0
1598.0,add,-0.0492009449970951,1178.0,7.0,-0.027427257135244895,4.0,1.0,1.0,2.0,3.0
1599.0,delete,-0.413160589223966,1179.0,148.0,0.08429993200101343,0.0,8.0,2.0,1.0,9.0
1600.0,add,-0.49560082845659054,1180.0,133.0,-0.023573426569089912,0.0,6.0,5.0,3.0,9.0
1601.0,add,-0.11021207336168198,1181.0,164.0,-0.3562438598281588,0.0,7.0,4.0,4.0,7.0
1602.0,delete,-0.3277253223915637,1182.0,166.0,-0.33354879961183764,0.0,8.0,4.0,3.0,6.0
1603.0,delete,-0.2383732592586569,1182.0,166.0,-0.33354879961183764,0.0,8.0,3.0,3.0,6.0
1604.0,swap,-0.10584474837788986,1182.0,166.0,-0.33354879961183764,0.0,8.0,3.0,4.0,6.0
1605.0,delete,0.18888965770471544,1183.0,85.0,-0.04128355584611002,0.0,5.0,4.0,3.0,7.0
1606.0,add,-0.43397387390059355,1184.0,158.0,-0.1281855926844993,0.0,8.0,4.0,2.0,6.0
1607.0,add,-0.15854931486012508,1185.0,50.0,-0.06893637915436421,1.0,6.0,4.0,7.0,4.0
1608.0,add,-0.15228370524506907,1186.0,163.0,-0.2127050088633587,0.0,7.0,4.0,3.0,7.0
1609.0,add,-0.17429681496479638,1187.0,113.0,-0.12075290434613761,0.0,6.0,5.0,2.0,6.0
1610.0,delete,0.014125675989711095,1188.0,149.0,0.06730832866542064,0.0,6.0,3.0,1.0,9.0
1611.0,add,0.13064686772150652,1189.0,8.0,-0.02918058671759737,4.0,2.0,1.0,3.0,2.0
1612.0,delete,-0.31981199437510816,1190.0,134.0,-0.01952148458959924,0.0,6.0,5.0,3.0,8.0
1613.0,delete,-0.33354879961183764,1191.0,165.0,-0.25137303240998704,0.0,8.0,4.0,2.0,7.0
1614.0,delete,-0.2383732592586569,1192.0,167.0,-0.2383732592586569,0.0,8.0,3.0,3.0,6.0
1615.0,add,-0.2383732592586569,1192.0,167.0,-0.2383732592586569,0.0,8.0,3.0,4.0,6.0
1616.0,delete,0.06856378753374112,1192.0,167.0,-0.2383732592586569,0.0,7.0,3.0,3.0,6.0
1617.0,swap,0.04845997047700329,1192.0,167.0,-0.2383732592586569,0.0,8.0,2.0,3.0,7.0
1618.0,delete,0.1150845751779706,1193.0,86.0,-0.046190978438999206,0.0,4.0,5.0,3.0,6.0
1619.0,delete,-0.5754323061169349,1194.0,159.0,-0.1210347895893159,0.0,8.0,3.0,2.0,6.0
1620.0,add,0.056733049188632756,1195.0,51.0,-0.07226575693509837,1.0,7.0,3.0,8.0,4.0
1621.0,delete,-0.17222568266571014,1196.0,114.0,-0.12295308263579356,0.0,6.0,6.0,1.0,5.0
1622.0,add,-0.014047956761947478,1197.0,164.0,-0.2231078771400642,0.0,8.0,4.0,3.0,7.0
1623.0,delete,-0.37266575362547916,1198.0,135.0,-0.014324392810898527,0.0,7.0,3.0,3.0,8.0
1624.0,add,0.06125190254331665,1199.0,9.0,-0.031148577004317106,4.0,3.0,1.0,2.0,3.0
1625.0,add,0.5040136169441677,1200.0,150.0,0.016269049907442018,0.0,8.0,3.0,1.0,8.0
1626.0,delete,-0.3341520516341063,1201.0,166.0,-0.11961920395304526,0.0,8.0,3.0,3.0,6.0
1627.0,delete,-0.22615579415700263,1202.0,160.0,-0.13075540194583588,0.0,7.0,3.0,2.0,6.0
1628.0,add,-0.23837115917285465,1203.0,168.0,-0.2383732592586569,0.0,8.0,3.0,4.0,6.0
1629.0,delete,-0.23953620384438873,1203.0,168.0,-0.2383732592586569,0.0,8.0,2.0,4.0,6.0
1630.0,swap,0.317550904202609,1203.0,168.0,-0.2383732592586569,0.0,7.0,3.0,5.0,6.0
1631.0,add,-0.13283088912861712,1204.0,87.0,-0.048744564878632206,0.0,3.0,6.0,3.0,7.0
1632.0,delete,0.00017810339561256006,1205.0,165.0,-0.16871324616977662,0.0,8.0,4.0,3.0,6.0
1633.0,add,0.17262610643129558,1206.0,52.0,-0.07482449730773308,1.0,6.0,5.0,8.0,4.0
1634.0,add,-0.17429681496479638,1207.0,115.0,-0.1221682313523065,0.0,6.0,5.0,2.0,6.0
1635.0,delete,0.06956132692546593,1208.0,151.0,-0.005609767916371168,0.0,7.0,3.0,1.0,8.0
1636.0,add,-0.31651990594419566,1209.0,136.0,-0.0070251809603273565,0.0,7.0,5.0,3.0,7.0
1637.0,add,-0.12094631426780422,1210.0,10.0,-0.032545219106457614,4.0,3.0,2.0,3.0,2.0
1638.0,add,0.013891498857450835,1211.0,167.0,-0.09968242951832282,0.0,9.0,3.0,3.0,6.0
1639.0,delete,-0.23953620384438876,1212.0,169.0,-0.23953620384438873,0.0,8.0,2.0,4.0,6.0
1640.0,delete,0.37430690106867687,1212.0,169.0,-0.23953620384438873,0.0,8.0,2.0,4.0,5.0
1641.0,swap,-0.41839902181004635,1212.0,169.0,-0.23953620384438873,0.0,7.0,3.0,4.0,6.0
1642.0,delete,-0.05680780914596925,1213.0,88.0,-0.05210007979040985,0.0,3.0,5.0,3.0,7.0
1643.0,add,0.17586080648358957,1214.0,161.0,-0.12929084238333516,0.0,7.0,3.0,2.0,7.0
1644.0,delete,0.13686641494733373,1215.0,166.0,-0.10479548891863649,0.0,8.0,4.0,3.0,5.0
1645.0,delete,0.11608893673255677,1216.0,53.0,-0.07629506634508874,0.0,7.0,4.0,8.0,4.0
1646.0,delete,-0.17429681496479638,1217.0,116.0,-0.11906432973786156,0.0,6.0,5.0,1.0,6.0
1647.0,delete,-0.23837325925865677,1218.0,168.0,-0.13079113210753673,0.0,8.0,3.0,3.0,6.0
1648.0,add,-0.484491413398718,1219.0,152.0,-0.005148750999846626,0.0,7.0,3.0,1.0,9.0
1649.0,add,-0.7366756201347802,1220.0,137.0,-0.0005964282981202044,0.0,7.0,4.0,4.0,8.0
1650.0,add,0.0565373225380221,1221.0,11.0,-0.03456422242632846,4.0,3.0,1.0,3.0,4.0
1651.0,delete,0.37430690106867687,1222.0,170.0,0.37430690106867687,0.0,8.0,2.0,4.0,5.0
1652.0,add,0.5751377968038321,1222.0,170.0,0.37430690106867687,0.0,9.0,2.0,4.0,5.0
1653.0,delete,0.3743069010686769,1222.0,170.0,0.37430690106867687,0.0,8.0,2.0,3.0,5.0
1654.0,swap,0.3743224428836495,1222.0,170.0,0.37430690106867687,0.0,8.0,2.0,4.0,5.0
1655.0,add,0.43308950469612234,1223.0,89.0,-0.05840468449305321,0.0,3.0,6.0,2.0,8.0
1656.0,add,-0.06361551596504789,1224.0,162.0,-0.08924281816482554,0.0,7.0,3.0,4.0,6.0
1657.0,delete,-0.26803924092921144,1225.0,54.0,-0.076745898650188,1.0,6.0,4.0,7.0,4.0
1658.0,add,-0.5494763537717766,1226.0,167.0,0.06086417221266001,0.0,8.0,3.0,3.0,7.0
1659.0,add,-0.24060545375311976,1227.0,117.0,-0.11380898431526441,0.0,8.0,4.0,1.0,6.0
1660.0,delete,-0.40428223528519946,1228.0,153.0,-0.0013414570218900483,0.0,6.0,3.0,1.0,9.0
1661.0,delete,-0.2037449279559196,1229.0,138.0,0.01541259931834977,0.0,7.0,3.0,3.0,9.0
1662.0,delete,-0.23953620384438873,1230.0,169.0,0.4144761885787025,0.0,8.0,2.0,4.0,5.0
1663.0,add,-0.19753862607297829,1231.0,12.0,-0.034870435483275376,4.0,3.0,2.0,4.0,3.0
1664.0,add,0.5752039582804116,1232.0,171.0,0.5751377968038321,0.0,9.0,2.0,4.0,5.0
1665.0,delete,-0.49114907355922854,1232.0,171.0,0.5751377968038321,0.0,8.0,2.0,4.0,5.0
1666.0,swap,0.7543553816103233,1232.0,171.0,0.5751377968038321,0.0,10.0,2.0,4.0,4.0
1667.0,delete,0.43758039450380537,1233.0,90.0,-0.06405605588786384,0.0,2.0,6.0,3.0,7.0
1668.0,add,-0.15006515221269667,1234.0,163.0,-0.06857176659754172,0.0,7.0,5.0,3.0,6.0
1669.0,delete,-0.2519390348849284,1235.0,55.0,-0.07645641304656733,1.0,6.0,4.0,6.0,4.0
1670.0,delete,0.1921735553395795,1236.0,168.0,0.11810848589408843,0.0,7.0,3.0,4.0,6.0
1671.0,delete,-0.40428223528519946,1237.0,154.0,0.008099258596749299,0.0,6.0,3.0,1.0,8.0
1672.0,add,-0.39397271719574906,1238.0,118.0,-0.1095928002522062,0.0,7.0,5.0,2.0,6.0
1673.0,delete,-0.37266575362547916,1239.0,139.0,0.024383454020230018,0.0,7.0,3.0,3.0,8.0
1674.0,add,-0.23953620384438867,1240.0,170.0,0.3533870157838346,0.0,8.0,2.0,4.0,6.0
1675.0,delete,-0.49087052228357747,1241.0,172.0,-0.49114907355922854,0.0,8.0,2.0,4.0,5.0
1676.0,delete,0.22586520428542434,1241.0,172.0,-0.49114907355922854,0.0,7.0,2.0,4.0,5.0
1677.0,swap,-0.032809250244578786,1241.0,172.0,-0.49114907355922854,0.0,8.0,2.0,3.0,6.0
1678.0,add,0.0480411108379757,1242.0,13.0,-0.03584609806288353,4.0,3.0,1.0,4.0,5.0
1679.0,delete,0.2933462207341164,1243.0,91.0,-0.07244038918068989,0.0,2.0,6.0,3.0,6.0
1680.0,add,-0.11021207336168204,1244.0,164.0,-0.06096743340725398,0.0,7.0,4.0,4.0,7.0
1681.0,delete,-0.44782684460229993,1245.0,169.0,0.16414647948411612,0.0,7.0,2.0,4.0,6.0
1682.0,add,-0.1127626397130434,1246.0,56.0,-0.07628851089839107,1.0,5.0,5.0,7.0,4.0
1683.0,delete,0.5749217538483176,1247.0,171.0,-0.1972409104504901,0.0,9.0,1.0,4.0,5.0
1684.0,delete,-0.2037449279559196,1248.0,140.0,0.03080935337552777,0.0,7.0,3.0,3.0,7.0
1685.0,add,-0.35475598381296247,1249.0,119.0,-0.1066823691481066,0.0,7.0,6.0,2.0,6.0
1686.0,add,0.5337762665882665,1250.0,155.0,-0.021423096750862743,0.0,7.0,3.0,1.0,8.0
1687.0,delete,0.3305504457945135,1251.0,173.0,0.22586520428542434,0.0,7.0,2.0,4.0,5.0
1688.0,delete,0.22586520428542434,1251.0,173.0,0.22586520428542434,0.0,7.0,2.0,4.0,4.0
1689.0,swap,-0.4259688414359179,1251.0,173.0,0.22586520428542434,0.0,6.0,3.0,4.0,5.0
1690.0,add,0.307625827222649,1252.0,14.0,-0.0364713527401626,4.0,3.0,2.0,4.0,5.0
1691.0,delete,-0.27295788862051423,1253.0,165.0,-0.02319234654278054,0.0,7.0,4.0,3.0,7.0
1692.0,add,0.10938245123412099,1254.0,92.0,-0.07691149336017,0.0,4.0,5.0,3.0,6.0
1693.0,add,-0.13918553958058164,1255.0,170.0,0.13179715446171292,0.0,8.0,3.0,4.0,5.0
1694.0,delete,-0.49114907355922854,1256.0,172.0,0.08907800323236105,0.0,8.0,2.0,4.0,4.0
1695.0,add,-0.032327571940153225,1257.0,57.0,-0.07496064935103086,1.0,5.0,4.0,8.0,5.0
1696.0,delete,0.2273309493535044,1258.0,174.0,0.22586520428542434,0.0,7.0,2.0,4.0,4.0
1697.0,add,-0.08926811784910704,1258.0,174.0,0.22586520428542434,0.0,7.0,2.0,4.0,5.0
1698.0,delete,0.22586520428542434,1258.0,174.0,0.22586520428542434,0.0,7.0,2.0,4.0,3.0
1699.0,swap,0.20883204502778005,1258.0,174.0,0.22586520428542434,0.0,7.0,2.0,4.0,4.0
1700.0,delete,-0.3540727923494772,1259.0,120.0,-0.09973316147597334,0.0,7.0,5.0,2.0,6.0
1701.0,add,0.16129910158916422,1260.0,141.0,0.03548410548668543,0.0,7.0,3.0,3.0,8.0
1702.0,add,0.24947862796519937,1261.0,15.0,-0.03849651687847392,4.0,4.0,2.0,4.0,5.0
1703.0,add,0.5264390233752764,1262.0,156.0,-0.05172617971363776,0.0,8.0,3.0,2.0,7.0
1704.0,delete,-0.14436008014486634,1263.0,93.0,-0.07977484397392014,0.0,3.0,5.0,2.0,7.0
1705.0,delete,-0.41902794236345153,1264.0,166.0,0.0034603379776716784,0.0,8.0,4.0,2.0,6.0
1706.0,delete,1.0052775739841513,1265.0,171.0,-0.00015262092701921214,0.0,8.0,2.0,4.0,5.0
1707.0,delete,0.22050529525535276,1266.0,173.0,0.15972505702060522,0.0,7.0,2.0,4.0,4.0
1708.0,add,0.06407131979522075,1267.0,58.0,-0.07177979608020461,1.0,6.0,5.0,8.0,4.0
1709.0,delete,-0.39609821155815816,1268.0,121.0,-0.09046408981690413,0.0,6.0,5.0,2.0,6.0
1710.0,delete,0.11484061809331936,1269.0,142.0,0.04105631222636825,0.0,6.0,3.0,4.0,7.0
1711.0,delete,0.8879123989623003,1270.0,157.0,-0.052852685938871255,0.0,7.0,3.0,2.0,7.0
1712.0,add,-0.08812029265208171,1271.0,175.0,-0.08926811784910704,0.0,7.0,2.0,4.0,5.0
1713.0,add,-0.06533772178215219,1271.0,175.0,-0.08926811784910704,0.0,8.0,2.0,4.0,5.0
1714.0,delete,0.8064413002945394,1271.0,175.0,-0.08926811784910704,0.0,6.0,2.0,4.0,5.0
1715.0,swap,-0.007176456139513787,1271.0,175.0,-0.08926811784910704,0.0,6.0,2.0,4.0,6.0
1716.0,add,0.10557908205873073,1272.0,16.0,-0.038823648686545434,4.0,3.0,2.0,5.0,6.0
1717.0,delete,-0.4636034040464877,1273.0,94.0,-0.07562815606543702,0.0,2.0,4.0,3.0,7.0
1718.0,add,-0.2383732592586569,1274.0,167.0,0.06417529038151262,0.0,8.0,3.0,3.0,7.0
1719.0,delete,-0.49114907355922854,1275.0,172.0,0.09315965322599727,0.0,8.0,2.0,3.0,5.0
1720.0,delete,-0.08740354332193329,1276.0,59.0,-0.07120744853818001,1.0,7.0,4.0,7.0,4.0
1721.0,delete,0.1148406180933193,1277.0,143.0,0.042174767753235615,0.0,6.0,3.0,2.0,8.0
1722.0,add,-0.2345287383943373,1278.0,122.0,-0.08012178092174145,0.0,6.0,4.0,2.0,8.0
1723.0,add,0.5314161089880206,1279.0,174.0,0.11130774237433694,0.0,7.0,2.0,4.0,5.0
1724.0,add,0.1226750862548023,1280.0,158.0,-0.05667275632358914,0.0,8.0,3.0,2.0,7.0
1725.0,delete,0.04907793541083344,1281.0,173.0,0.19966850173338102,0.0,7.0,1.0,4.0,5.0
1726.0,add,-0.06480003662163342,1282.0,176.0,-0.06533772178215219,0.0,8.0,2.0,4.0,5.0
1727.0,delete,-0.07930111895442205,1282.0,176.0,-0.06533772178215219,0.0,8.0,2.0,3.0,5.0
1728.0,swap,0.5300982912125598,1282.0,176.0,-0.06533772178215219,0.0,7.0,2.0,4.0,6.0
1729.0,add,-0.02928907424108873,1283.0,17.0,-0.04089460403914118,4.0,4.0,3.0,5.0,5.0
1730.0,add,-0.027137261317854624,1284.0,95.0,-0.07387219329333614,0.0,3.0,5.0,3.0,6.0
1731.0,delete,-0.5487284752597819,1285.0,168.0,0.0911495631921918,0.0,8.0,3.0,4.0,5.0
1732.0,delete,-0.03589452127896639,1286.0,60.0,-0.07021995713700038,1.0,7.0,4.0,7.0,3.0
1733.0,delete,0.04579752621595709,1287.0,144.0,0.04324334315295967,0.0,5.0,3.0,2.0,8.0
1734.0,add,0.041931187981506995,1288.0,175.0,0.08016485346358804,0.0,7.0,2.0,4.0,6.0
1735.0,add,-0.2979226857665202,1289.0,123.0,-0.07410176904345726,0.0,7.0,5.0,2.0,7.0
1736.0,delete,-0.33009525375062015,1290.0,159.0,-0.043143785143723086,0.0,8.0,2.0,2.0,7.0
1737.0,delete,-0.07930111895442227,1291.0,177.0,-0.07930111895442205,0.0,8.0,2.0,3.0,5.0
1738.0,delete,0.226423874014822,1291.0,177.0,-0.07930111895442205,0.0,8.0,2.0,3.0,4.0
1739.0,swap,-0.30827222494206086,1291.0,177.0,-0.07930111895442205,0.0,8.0,2.0,3.0,5.0
1740.0,delete,-0.048836574643163655,1292.0,96.0,-0.07489460212833399,0.0,3.0,4.0,2.0,7.0
1741.0,add,0.527381505291722,1293.0,18.0,-0.044919972283304126,4.0,3.0,4.0,6.0,5.0
1742.0,delete,0.3629696749157715,1294.0,169.0,0.11403962355994021,0.0,7.0,2.0,4.0,6.0
1743.0,add,0.21170881068480762,1295.0,174.0,0.10421028266123505,0.0,8.0,2.0,4.0,4.0
1744.0,delete,-0.1198631069578031,1296.0,61.0,-0.06861838862120387,1.0,6.0,3.0,7.0,4.0
1745.0,delete,-0.0653377217821523,1297.0,176.0,-0.06011264720902079,0.0,8.0,2.0,3.0,5.0
1746.0,add,0.11484061809331919,1298.0,145.0,0.040497141523417005,0.0,6.0,3.0,2.0,8.0
1747.0,delete,-0.18146212536003056,1299.0,124.0,-0.06989272802290801,0.0,6.0,5.0,2.0,7.0
1748.0,delete,0.14516384767935156,1300.0,160.0,-0.030831784209277704,0.0,6.0,3.0,2.0,7.0
1749.0,delete,0.20173399281991808,1301.0,178.0,0.226423874014822,0.0,8.0,2.0,3.0,4.0
1750.0,add,0.20867026130247363,1301.0,178.0,0.226423874014822,0.0,9.0,2.0,3.0,4.0
1751.0,delete,0.226423874014822,1301.0,178.0,0.226423874014822,0.0,8.0,2.0,3.0,3.0
1752.0,swap,0.26284032066500723,1301.0,178.0,0.226423874014822,0.0,8.0,3.0,3.0,3.0
1753.0,add,-0.18525358676366172,1302.0,97.0,-0.07123358433144594,0.0,2.0,5.0,3.0,7.0
1754.0,add,0.09827990002973684,1303.0,19.0,-0.04718457957941392,4.0,4.0,4.0,6.0,5.0
1755.0,add,0.37430690106867687,1304.0,170.0,0.11994360956148735,0.0,8.0,2.0,4.0,6.0
1756.0,delete,-0.40997573640542867,1305.0,62.0,-0.06508410746688942,1.0,6.0,4.0,5.0,4.0
1757.0,add,0.22586520428542434,1306.0,175.0,0.0796747583826359,0.0,7.0,2.0,4.0,6.0
1758.0,delete,0.21723614331401214,1307.0,177.0,0.2252184645634086,0.0,8.0,2.0,3.0,4.0
1759.0,add,0.3356139847774353,1308.0,146.0,0.039243499190087267,0.0,7.0,3.0,2.0,8.0
1760.0,add,-0.22788619267602828,1309.0,125.0,-0.059816516530439824,0.0,6.0,5.0,2.0,8.0
1761.0,add,-0.06745427473868457,1310.0,161.0,-0.009540766454909894,0.0,8.0,3.0,2.0,6.0
1762.0,add,0.1714269017366423,1311.0,179.0,0.20867026130247363,0.0,9.0,2.0,3.0,4.0
1763.0,delete,0.3291189976805536,1311.0,179.0,0.20867026130247363,0.0,8.0,2.0,3.0,4.0
1764.0,swap,0.17040581894232304,1311.0,179.0,0.20867026130247363,0.0,8.0,3.0,3.0,4.0
1765.0,delete,-0.3466186306714974,1312.0,171.0,0.10964555137872134,0.0,8.0,2.0,4.0,5.0
1766.0,add,0.11752613653080553,1313.0,98.0,-0.06952275547430097,0.0,3.0,4.0,3.0,8.0
1767.0,add,-0.0837806963115672,1314.0,20.0,-0.04962815426309684,4.0,3.0,4.0,6.0,7.0
1768.0,delete,-0.3033187979956177,1315.0,63.0,-0.06261226417512629,1.0,5.0,4.0,5.0,4.0
1769.0,delete,0.776915855092124,1316.0,176.0,0.1140052307582705,0.0,7.0,2.0,4.0,5.0
1770.0,add,0.18312362428102125,1317.0,178.0,0.2199054949154981,0.0,8.0,2.0,3.0,5.0
1771.0,delete,0.32425145329227556,1318.0,180.0,0.3291189976805536,0.0,8.0,2.0,3.0,4.0
1772.0,delete,0.21259990862265124,1318.0,180.0,0.3291189976805536,0.0,7.0,2.0,3.0,4.0
1773.0,swap,0.1996901142176993,1318.0,180.0,0.3291189976805536,0.0,8.0,3.0,2.0,4.0
1774.0,delete,-0.23402487104323633,1319.0,126.0,-0.05041339749583773,0.0,6.0,5.0,3.0,6.0
1775.0,add,-0.44181282838108665,1320.0,147.0,0.04772623892808188,0.0,8.0,3.0,1.0,9.0
1776.0,add,-0.44505856082256906,1321.0,162.0,0.008820162055334393,0.0,8.0,3.0,3.0,6.0
1777.0,delete,-0.20886996172291894,1322.0,172.0,0.1379258132227385,0.0,8.0,2.0,4.0,4.0
1778.0,delete,0.008276395001129033,1323.0,99.0,-0.06953464382983929,0.0,3.0,4.0,3.0,7.0
1779.0,delete,-0.042238728687909136,1324.0,21.0,-0.05307488940098779,4.0,3.0,4.0,5.0,7.0
1780.0,delete,-0.4474218309470274,1325.0,64.0,-0.05876163957850144,0.0,5.0,4.0,5.0,4.0
1781.0,delete,-0.038538086445671124,1326.0,177.0,0.22568809883878627,0.0,7.0,2.0,3.0,5.0
1782.0,delete,0.20867026130247363,1327.0,179.0,0.2664151184532949,0.0,9.0,2.0,3.0,3.0
1783.0,delete,0.2125988170500319,1328.0,181.0,0.21259990862265124,0.0,7.0,2.0,3.0,4.0
1784.0,delete,0.23137521747211634,1328.0,181.0,0.21259990862265124,0.0,6.0,2.0,3.0,4.0
1785.0,swap,-0.05872911220137288,1328.0,181.0,0.21259990862265124,0.0,8.0,2.0,2.0,4.0
1786.0,delete,-0.23402487104323635,1329.0,127.0,-0.047413518537330474,0.0,6.0,5.0,1.0,7.0
1787.0,delete,-0.3449654379236882,1330.0,148.0,0.055126090045421156,0.0,7.0,3.0,1.0,9.0
1788.0,add,-0.009516347033537133,1331.0,163.0,0.021302006575876907,0.0,8.0,4.0,3.0,6.0
1789.0,delete,0.22586520428542434,1332.0,173.0,0.1731065241140389,0.0,7.0,2.0,4.0,4.0
1790.0,add,0.2525113834295645,1333.0,178.0,0.1994335219749074,0.0,8.0,2.0,4.0,4.0
1791.0,delete,-0.02298050521724227,1334.0,22.0,-0.05487789271017262,3.0,3.0,4.0,5.0,7.0
1792.0,add,0.07528659245176597,1335.0,100.0,-0.06918031838512564,0.0,4.0,4.0,3.0,7.0
1793.0,add,-0.4597493497770036,1336.0,65.0,-0.054099366235101615,0.0,6.0,4.0,5.0,4.0
1794.0,delete,0.37818890894371365,1337.0,180.0,0.14946120773585664,0.0,7.0,2.0,3.0,4.0
1795.0,delete,0.2367306633944226,1338.0,182.0,0.23137521747211634,0.0,6.0,2.0,3.0,4.0
1796.0,add,0.24516243403257545,1338.0,182.0,0.23137521747211634,0.0,6.0,2.0,3.0,5.0
1797.0,delete,0.23137521747211628,1338.0,182.0,0.23137521747211634,0.0,6.0,2.0,2.0,4.0
1798.0,swap,0.27609795257773073,1338.0,182.0,0.23137521747211634,0.0,7.0,2.0,3.0,3.0
1799.0,add,0.4473097089572599,1339.0,128.0,-0.03807633275763108,0.0,7.0,4.0,2.0,7.0
1800.0,delete,0.6388368472215427,1340.0,149.0,0.06355797649051582,0.0,7.0,3.0,1.0,8.0
1801.0,add,-0.11021207336168201,1341.0,164.0,0.047576908460484166,0.0,7.0,4.0,4.0,7.0
1802.0,add,0.18790945952537494,1342.0,174.0,0.184671272269834,0.0,8.0,2.0,4.0,4.0
1803.0,delete,0.06951951358749478,1343.0,23.0,-0.05353516848530232,2.0,3.0,4.0,6.0,6.0
1804.0,delete,0.1150147011421403,1344.0,101.0,-0.0648643821388123,0.0,5.0,3.0,2.0,7.0
1805.0,delete,-0.08374047648958138,1345.0,179.0,0.23285621798899905,0.0,9.0,2.0,3.0,3.0
1806.0,add,-0.4239927068316347,1346.0,66.0,-0.04724042792380643,0.0,7.0,4.0,5.0,4.0
1807.0,delete,0.21259990862265127,1347.0,181.0,0.24414829698979226,0.0,7.0,2.0,2.0,4.0
1808.0,add,0.2452373237335799,1348.0,183.0,0.24516243403257545,0.0,6.0,2.0,3.0,5.0
1809.0,delete,-0.04961284311285027,1348.0,183.0,0.24516243403257545,0.0,5.0,2.0,3.0,5.0
1810.0,swap,0.10520567450912181,1348.0,183.0,0.24516243403257545,0.0,6.0,2.0,3.0,5.0
1811.0,add,-0.24957301362357232,1349.0,129.0,-0.030870486021862625,0.0,6.0,5.0,3.0,7.0
1812.0,add,0.7473776327006193,1350.0,150.0,0.04797262771093656,0.0,7.0,3.0,2.0,8.0
1813.0,delete,-0.24681437960087213,1351.0,165.0,0.06644581904275994,0.0,7.0,4.0,3.0,7.0
1814.0,add,-0.09124552366248789,1352.0,175.0,0.16542408012127222,0.0,7.0,2.0,5.0,5.0
1815.0,delete,-0.4478475021630015,1353.0,102.0,-0.06258748392138185,0.0,4.0,3.0,2.0,7.0
1816.0,add,-0.10247575095355349,1354.0,24.0,-0.05454788317471965,2.0,3.0,4.0,6.0,7.0
1817.0,delete,0.3277748725116991,1355.0,180.0,0.19067923623972982,0.0,8.0,1.0,3.0,4.0
1818.0,delete,-0.3328192097041621,1356.0,67.0,-0.04306249533162408,0.0,6.0,4.0,6.0,3.0
1819.0,add,0.26788900126804077,1357.0,182.0,0.13649814729060672,0.0,6.0,2.0,4.0,4.0
1820.0,delete,-0.017902007900071636,1358.0,184.0,-0.04961284311285027,0.0,5.0,2.0,3.0,5.0
1821.0,delete,-0.04961284311285025,1358.0,184.0,-0.04961284311285027,0.0,5.0,2.0,2.0,5.0
1822.0,swap,0.28875075387075366,1358.0,184.0,-0.04961284311285027,0.0,5.0,3.0,3.0,4.0
1823.0,delete,-0.3663704834169918,1359.0,130.0,-0.02342208040642829,0.0,6.0,4.0,3.0,7.0
1824.0,delete,-0.15448619611970998,1360.0,151.0,0.04086000289432188,0.0,7.0,3.0,1.0,8.0
1825.0,delete,0.00017810339561256006,1361.0,166.0,0.08682544727764456,0.0,8.0,4.0,3.0,5.0
1826.0,delete,-0.06533772178215225,1362.0,176.0,0.1692482558023457,0.0,8.0,2.0,3.0,5.0
