budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
262.0,add,0.01748230947727386,165.0,38.0,0.01892479560591076,2.0,2.0,5.0,1.0,7.0
263.0,delete,0.01892479560591076,165.0,38.0,0.01892479560591076,2.0,2.0,5.0,1.0,6.0
264.0,swap,0.032232777817006425,165.0,38.0,0.01892479560591076,1.0,2.0,5.0,1.0,8.0
265.0,delete,0.03222908350804873,166.0,21.0,0.030867715190147162,4.0,1.0,3.0,0.0,7.0
266.0,add,0.019388426332107883,167.0,37.0,0.02189116962652545,2.0,2.0,5.0,1.0,7.0
267.0,delete,-0.0028950504381118347,168.0,39.0,0.01892479560591076,2.0,2.0,5.0,1.0,6.0
268.0,add,0.3445184122688624,168.0,39.0,0.01892479560591076,2.0,3.0,5.0,1.0,6.0
269.0,delete,0.38847997780680016,168.0,39.0,0.01892479560591076,2.0,2.0,5.0,1.0,5.0
270.0,swap,0.14661714171404716,168.0,39.0,0.01892479560591076,2.0,2.0,5.0,2.0,5.0
271.0,add,0.1330567469627163,169.0,7.0,0.07446101463885318,4.0,1.0,0.0,3.0,3.0
272.0,add,0.2737124966828792,170.0,31.0,0.13565023719779318,2.0,2.0,5.0,0.0,6.0
273.0,add,-0.0026647811488290096,171.0,36.0,0.07103187943168375,2.0,1.0,6.0,0.0,7.0
274.0,add,-0.11579633069970965,172.0,22.0,0.04667995999664163,4.0,1.0,5.0,0.0,6.0
275.0,delete,0.5205861892112806,173.0,38.0,0.17912905539150173,2.0,2.0,4.0,1.0,7.0
276.0,add,0.3633092289358863,174.0,40.0,0.3445184122688624,2.0,3.0,5.0,1.0,6.0
277.0,add,0.0611700981594695,174.0,40.0,0.3445184122688624,2.0,3.0,5.0,1.0,7.0
278.0,delete,0.19318622357752635,174.0,40.0,0.3445184122688624,2.0,3.0,5.0,1.0,5.0
279.0,swap,0.20955672511721107,174.0,40.0,0.3445184122688624,1.0,3.0,6.0,1.0,6.0
280.0,add,0.014733194470712807,175.0,8.0,0.07186240002792711,4.0,1.0,1.0,2.0,4.0
281.0,add,0.2120822084818686,176.0,32.0,0.13923264966039128,2.0,2.0,5.0,0.0,7.0
282.0,add,0.29328151561759624,177.0,37.0,0.16653443222794156,2.0,2.0,5.0,0.0,8.0
283.0,add,-0.2450715736991167,178.0,23.0,0.07363883975833715,4.0,1.0,5.0,0.0,7.0
284.0,add,0.018490960428071912,179.0,39.0,0.23434813761179113,2.0,2.0,5.0,2.0,6.0
285.0,delete,0.027236321498667254,180.0,38.0,0.20563133658063226,2.0,2.0,4.0,1.0,7.0
286.0,add,0.19984761704773643,181.0,33.0,0.12397256683962979,2.0,1.0,6.0,0.0,8.0
287.0,add,0.06626909193264585,182.0,41.0,0.0611700981594695,2.0,3.0,5.0,1.0,7.0
288.0,delete,-0.078641174049741,182.0,41.0,0.0611700981594695,2.0,3.0,4.0,1.0,7.0
289.0,swap,-0.1307991515128819,182.0,41.0,0.0611700981594695,1.0,3.0,6.0,1.0,7.0
290.0,add,0.4108045857180105,183.0,9.0,0.0619863565251484,4.0,1.0,2.0,2.0,4.0
291.0,add,0.347402548601904,184.0,40.0,-0.020500283867626888,2.0,3.0,5.0,2.0,6.0
292.0,add,-0.08344631806006007,185.0,24.0,0.08350744867616201,4.0,2.0,6.0,0.0,6.0
293.0,delete,-0.09903292135801403,186.0,42.0,-0.078641174049741,2.0,3.0,4.0,1.0,7.0
294.0,delete,-0.004793890558700005,186.0,42.0,-0.078641174049741,2.0,2.0,4.0,1.0,7.0
295.0,swap,-0.1377908073569008,186.0,42.0,-0.078641174049741,2.0,3.0,4.0,2.0,6.0
296.0,delete,0.24449861950420262,187.0,34.0,0.09129420982439838,2.0,1.0,6.0,0.0,7.0
297.0,add,-0.2403772317604959,188.0,10.0,0.06073391038903339,4.0,2.0,2.0,2.0,4.0
298.0,add,0.4023866751379036,189.0,39.0,0.08868041109117995,2.0,2.0,5.0,1.0,7.0
299.0,delete,0.1863464882063311,190.0,41.0,-0.08006469833083896,2.0,3.0,5.0,1.0,6.0
300.0,delete,-0.006790477862942047,191.0,43.0,-0.004793890558700005,2.0,2.0,4.0,1.0,7.0
301.0,add,-0.033481064780616514,191.0,43.0,-0.004793890558700005,2.0,2.0,5.0,1.0,7.0
302.0,delete,-0.23250583970475877,191.0,43.0,-0.004793890558700005,2.0,2.0,4.0,1.0,6.0
303.0,swap,0.01859364726439955,191.0,43.0,-0.004793890558700005,2.0,2.0,3.0,1.0,8.0
304.0,add,0.041054537473504266,192.0,25.0,0.08544967896653133,4.0,1.0,7.0,0.0,7.0
305.0,delete,0.17318798263382998,193.0,35.0,0.08253677658562844,2.0,1.0,4.0,0.0,8.0
306.0,add,0.41080458571801054,194.0,11.0,0.056888878214718844,4.0,1.0,2.0,3.0,5.0
307.0,add,-0.10596033464994772,195.0,40.0,-0.0033887271553696228,2.0,3.0,6.0,1.0,6.0
308.0,delete,-0.15986957636099464,196.0,42.0,-0.051795525128523555,2.0,3.0,4.0,1.0,6.0
309.0,delete,0.06105459520577647,197.0,26.0,0.09455803181419661,4.0,2.0,5.0,0.0,7.0
310.0,add,-0.025027962301881354,198.0,44.0,-0.033481064780616514,2.0,2.0,5.0,1.0,7.0
311.0,add,-0.0037284953590841774,198.0,44.0,-0.033481064780616514,2.0,2.0,6.0,1.0,7.0
312.0,delete,-0.2095567461633973,198.0,44.0,-0.033481064780616514,2.0,2.0,5.0,1.0,6.0
313.0,swap,0.2122993130654259,198.0,44.0,-0.033481064780616514,2.0,2.0,6.0,1.0,6.0
314.0,add,-0.005093549834036426,199.0,36.0,0.06390281227688577,2.0,1.0,5.0,1.0,7.0
315.0,add,0.31204774744815356,200.0,12.0,0.045667557847395145,4.0,1.0,3.0,3.0,5.0
316.0,delete,0.05948270261384617,201.0,41.0,-0.04099853623720528,1.0,3.0,5.0,1.0,7.0
317.0,delete,-0.15857428890027342,202.0,27.0,0.10183251624650612,4.0,2.0,6.0,0.0,5.0
318.0,add,-0.004793890558699998,203.0,43.0,-0.011898991107910688,2.0,2.0,4.0,2.0,7.0
319.0,delete,-0.078641174049741,204.0,42.0,-0.040877725756477204,2.0,3.0,4.0,1.0,6.0
320.0,add,0.32591799686113454,205.0,37.0,0.06799635407511981,2.0,2.0,5.0,0.0,8.0
321.0,add,-0.0037284953590841635,206.0,45.0,-0.0037284953590841774,2.0,2.0,6.0,1.0,7.0
322.0,delete,-0.23335813187914178,206.0,45.0,-0.0037284953590841774,2.0,2.0,6.0,1.0,6.0
323.0,swap,-0.0037284953590841774,206.0,45.0,-0.0037284953590841774,2.0,2.0,6.0,1.0,7.0
324.0,add,0.12322128507805016,207.0,13.0,0.03748545811719307,4.0,1.0,3.0,3.0,6.0
325.0,delete,0.05646998863998398,208.0,28.0,0.10229138906904645,3.0,2.0,6.0,0.0,5.0
326.0,add,-0.06944003590016007,209.0,44.0,-0.06113590448909858,2.0,2.0,5.0,1.0,8.0
327.0,delete,-0.23380469882908894,210.0,46.0,-0.23335813187914178,2.0,2.0,6.0,1.0,6.0
328.0,add,-0.2333581318791418,210.0,46.0,-0.23335813187914178,2.0,2.0,6.0,2.0,6.0
329.0,delete,-0.23142603761929095,210.0,46.0,-0.23335813187914178,2.0,2.0,5.0,1.0,6.0
330.0,swap,-0.0037284953590841774,210.0,46.0,-0.23335813187914178,2.0,2.0,6.0,1.0,6.0
331.0,delete,0.05051917996778619,211.0,38.0,0.02995179671180241,2.0,2.0,4.0,1.0,7.0
332.0,delete,0.13569567845784347,212.0,29.0,0.0868030675226397,3.0,1.0,6.0,0.0,5.0
333.0,add,0.014877522536230106,213.0,14.0,0.03136043551541231,4.0,1.0,3.0,2.0,8.0
334.0,add,-0.006818702926437353,214.0,43.0,-0.07691866916302352,2.0,2.0,4.0,1.0,8.0
335.0,delete,-0.033481064780616514,215.0,45.0,-0.18713509911314952,2.0,2.0,5.0,1.0,7.0
336.0,add,-0.24173352261783912,216.0,47.0,-0.2333581318791418,2.0,2.0,6.0,2.0,6.0
337.0,delete,-0.23142603761929095,216.0,47.0,-0.2333581318791418,2.0,2.0,5.0,2.0,6.0
338.0,swap,0.04214631067732205,216.0,47.0,-0.2333581318791418,2.0,2.0,7.0,2.0,5.0
339.0,add,-0.09033740129419016,217.0,39.0,-0.007616754409018432,2.0,2.0,6.0,1.0,6.0
340.0,delete,0.0888962519250614,218.0,30.0,0.07237118939041694,3.0,1.0,5.0,0.0,5.0
341.0,delete,2.3487568284411703e-05,219.0,15.0,0.024460833569193,4.0,1.0,4.0,1.0,7.0
342.0,add,-0.03107654086286398,220.0,44.0,-0.1139073332218142,2.0,2.0,5.0,1.0,8.0
343.0,add,-0.2389044105517016,221.0,46.0,-0.16609284535973745,2.0,3.0,6.0,1.0,6.0
344.0,delete,-0.22515282264710182,222.0,48.0,-0.23142603761929095,2.0,2.0,5.0,2.0,6.0
345.0,delete,-0.43005346167673825,222.0,48.0,-0.23142603761929095,2.0,1.0,5.0,2.0,6.0
346.0,swap,-0.23142603761929084,222.0,48.0,-0.23142603761929095,2.0,2.0,5.0,1.0,7.0
347.0,add,0.31229696989815237,223.0,40.0,-0.07500871073982283,2.0,3.0,6.0,1.0,6.0
348.0,delete,-0.23335813187914178,224.0,45.0,-0.19428511864623113,2.0,2.0,6.0,1.0,6.0
349.0,add,0.1147554495413469,225.0,31.0,0.06064318214862682,2.0,1.0,5.0,0.0,7.0
350.0,add,0.12438267065942646,226.0,16.0,0.014989888949175023,4.0,1.0,3.0,2.0,8.0
351.0,delete,-0.1544529253128702,227.0,47.0,-0.27951458989060546,2.0,2.0,5.0,2.0,6.0
352.0,delete,-0.4300534616767381,228.0,49.0,-0.43005346167673825,2.0,1.0,5.0,2.0,6.0
353.0,add,-0.4300534616767382,228.0,49.0,-0.43005346167673825,2.0,2.0,5.0,2.0,6.0
354.0,delete,-0.387575896597457,228.0,49.0,-0.43005346167673825,2.0,1.0,4.0,2.0,6.0
355.0,swap,-0.43008784303269526,228.0,49.0,-0.43005346167673825,2.0,1.0,5.0,2.0,6.0
356.0,delete,0.3330903332111794,229.0,41.0,-0.1293661561536523,2.0,3.0,5.0,1.0,6.0
357.0,add,-0.20824633546083915,230.0,46.0,-0.2786255155561755,2.0,2.0,7.0,1.0,6.0
358.0,delete,0.1843994117207484,231.0,17.0,0.006716867443429994,3.0,1.0,3.0,2.0,8.0
359.0,add,0.27998101673938947,232.0,32.0,0.02950813854419094,2.0,1.0,5.0,0.0,8.0
360.0,delete,-0.0430806332447968,233.0,48.0,-0.42156482493207337,2.0,2.0,5.0,2.0,5.0
361.0,add,-0.4299775119678018,234.0,50.0,-0.4300534616767382,2.0,2.0,5.0,2.0,6.0
362.0,add,-0.43005346167673825,234.0,50.0,-0.4300534616767382,2.0,3.0,5.0,2.0,6.0
363.0,delete,-0.4300534616767382,234.0,50.0,-0.4300534616767382,2.0,2.0,5.0,2.0,5.0
364.0,swap,-0.4301932648919374,234.0,50.0,-0.4300534616767382,2.0,2.0,5.0,1.0,7.0
365.0,delete,-0.17195972787145697,235.0,42.0,-0.17157098474462187,2.0,3.0,3.0,1.0,7.0
366.0,delete,-0.14506942673687184,236.0,47.0,-0.3366885915226381,1.0,2.0,6.0,2.0,6.0
367.0,add,0.12589106319931662,237.0,18.0,0.0007730015941495866,4.0,1.0,3.0,1.0,9.0
368.0,add,0.24849887405523602,238.0,33.0,-0.006220485701724936,2.0,1.0,6.0,1.0,7.0
369.0,add,-0.43010276185985846,239.0,49.0,-0.4300662323779908,2.0,1.0,5.0,2.0,7.0
370.0,delete,-0.11684504357231845,240.0,48.0,-0.3910259290889307,1.0,2.0,5.0,2.0,6.0
371.0,add,-0.004793890558699984,241.0,43.0,-0.19061516103001103,2.0,2.0,4.0,2.0,7.0
372.0,add,-0.4300534616767381,242.0,51.0,-0.43005346167673825,2.0,3.0,5.0,2.0,6.0
373.0,delete,-0.43005346167673825,242.0,51.0,-0.43005346167673825,2.0,3.0,5.0,2.0,5.0
374.0,swap,0.2061745565121271,242.0,51.0,-0.43005346167673825,2.0,3.0,5.0,2.0,6.0
375.0,delete,0.004631351370342835,243.0,19.0,-0.004513770958720798,4.0,1.0,4.0,1.0,7.0
376.0,delete,0.21063954783276673,244.0,34.0,-0.030338160991171068,2.0,1.0,5.0,0.0,8.0
377.0,add,0.19822244709752043,245.0,50.0,-0.27099645712952186,2.0,2.0,6.0,2.0,6.0
378.0,delete,-0.3475366647825003,246.0,52.0,-0.43005346167673825,2.0,3.0,5.0,2.0,5.0
379.0,add,-0.4062297242776193,246.0,52.0,-0.43005346167673825,2.0,3.0,5.0,2.0,6.0
380.0,delete,-0.234897866358906,246.0,52.0,-0.43005346167673825,2.0,3.0,4.0,2.0,5.0
381.0,swap,-0.44465768701401004,246.0,52.0,-0.43005346167673825,2.0,3.0,5.0,2.0,5.0
382.0,add,-0.09203340800890356,247.0,44.0,-0.2257474167971143,2.0,3.0,5.0,1.0,7.0
383.0,delete,-0.053914209487226486,248.0,20.0,-0.008037359762411047,4.0,1.0,4.0,0.0,7.0
384.0,delete,0.25396062248058715,249.0,35.0,-0.05173717018051299,2.0,1.0,4.0,0.0,8.0
385.0,add,-0.43010276185985846,250.0,49.0,-0.31924755613761985,2.0,1.0,5.0,2.0,7.0
386.0,delete,-0.43005346167673814,251.0,51.0,-0.3726750808219548,2.0,2.0,5.0,2.0,6.0
387.0,add,-0.405600408960915,252.0,53.0,-0.4062297242776193,2.0,3.0,5.0,2.0,6.0
388.0,add,-0.41637903095277,252.0,53.0,-0.4062297242776193,2.0,3.0,5.0,3.0,6.0
389.0,delete,-0.14736316747296951,252.0,53.0,-0.4062297242776193,1.0,3.0,5.0,2.0,6.0
390.0,swap,-0.4062297242776191,252.0,53.0,-0.4062297242776193,2.0,4.0,5.0,2.0,5.0
391.0,delete,-0.053914209487226486,253.0,21.0,-0.014500210240926598,4.0,1.0,4.0,0.0,6.0
392.0,delete,-0.1094895998574485,254.0,45.0,-0.27094453764386384,1.0,2.0,6.0,1.0,7.0
393.0,add,0.45662140733917644,255.0,36.0,-0.08123902152256651,2.0,1.0,5.0,0.0,8.0
394.0,add,-0.4300534616767382,256.0,50.0,-0.2946222226567582,2.0,2.0,5.0,2.0,7.0
395.0,add,-0.4300688904163,257.0,52.0,-0.3563604111883786,2.0,3.0,5.0,2.0,6.0
396.0,add,0.04207897977473338,258.0,1.0,0.03437133828147164,4.0,0.0,0.0,0.0,1.0
397.0,delete,-0.13150724387142185,259.0,51.0,-0.3726427352606441,1.0,3.0,5.0,2.0,6.0
398.0,add,-0.23335813187914184,260.0,46.0,-0.29236265683744556,2.0,2.0,6.0,2.0,6.0
399.0,add,-0.41568893120665334,261.0,54.0,-0.41637903095277,2.0,3.0,5.0,3.0,6.0
400.0,add,-0.4131576130832701,261.0,54.0,-0.41637903095277,2.0,3.0,5.0,3.0,7.0
401.0,delete,-0.4275370777321015,261.0,54.0,-0.41637903095277,2.0,2.0,5.0,3.0,6.0
402.0,swap,-0.4516115520301031,261.0,54.0,-0.41637903095277,2.0,2.0,5.0,3.0,7.0
403.0,add,-0.10729783849727959,262.0,22.0,-0.024423300103868815,4.0,2.0,4.0,0.0,6.0
404.0,add,0.07689551827135899,263.0,37.0,-0.10895512128221758,2.0,2.0,5.0,0.0,8.0
405.0,add,0.04207897977473339,264.0,2.0,0.028472700152942013,4.0,1.0,0.0,0.0,1.0
406.0,add,-0.3369838245052004,265.0,53.0,-0.4248748410009796,2.0,4.0,5.0,2.0,6.0
407.0,delete,-0.24691033015372263,266.0,47.0,-0.32223144936885906,2.0,2.0,5.0,2.0,6.0
408.0,add,0.12213144796691847,267.0,52.0,-0.3869863586286837,2.0,3.0,6.0,2.0,5.0
409.0,add,-0.40882405482015005,268.0,55.0,-0.4131576130832701,2.0,3.0,5.0,3.0,7.0
410.0,add,-0.42940810787984945,268.0,55.0,-0.4131576130832701,2.0,3.0,5.0,4.0,7.0
411.0,delete,-0.42730500582467285,268.0,55.0,-0.4131576130832701,2.0,2.0,5.0,3.0,7.0
412.0,swap,-0.21076445034807353,268.0,55.0,-0.4131576130832701,2.0,3.0,5.0,2.0,8.0
413.0,add,0.09143925413740414,269.0,23.0,-0.028352647002024254,4.0,1.0,6.0,0.0,6.0
414.0,delete,0.14661714171404727,270.0,38.0,-0.13334297730138644,2.0,2.0,5.0,1.0,6.0
415.0,add,0.04207897977473343,271.0,3.0,0.021446075118570208,4.0,0.0,0.0,2.0,1.0
416.0,delete,-0.3132442215462582,272.0,48.0,-0.3316325499065616,2.0,2.0,5.0,2.0,5.0
417.0,add,-0.44127405964326616,273.0,54.0,-0.3778918463912032,2.0,4.0,5.0,3.0,6.0
418.0,add,-0.4062937939888911,274.0,53.0,-0.39808488254782826,2.0,3.0,5.0,2.0,7.0
419.0,add,-0.4336231914759051,275.0,56.0,-0.42940810787984945,2.0,3.0,5.0,4.0,7.0
420.0,delete,-0.428749950700109,275.0,56.0,-0.42940810787984945,2.0,3.0,5.0,4.0,6.0
421.0,swap,0.05175955963571016,275.0,56.0,-0.42940810787984945,2.0,3.0,6.0,4.0,6.0
422.0,add,-0.0697153153750423,276.0,24.0,-0.03324240371660958,4.0,2.0,6.0,0.0,6.0
423.0,add,-0.04252124308077314,277.0,39.0,-0.1649375131303815,2.0,3.0,5.0,1.0,6.0
424.0,add,-0.41637903095277,278.0,55.0,-0.3100054226050383,2.0,3.0,5.0,3.0,8.0
425.0,add,0.14506560068411398,279.0,4.0,0.014348154372566946,4.0,0.0,1.0,2.0,1.0
426.0,add,-0.43005346167673825,280.0,49.0,-0.33770598906872795,2.0,1.0,5.0,2.0,7.0
427.0,delete,-0.43203004636219444,281.0,57.0,-0.428749950700109,2.0,3.0,5.0,4.0,6.0
428.0,delete,-0.428749950700109,281.0,57.0,-0.428749950700109,2.0,3.0,5.0,4.0,5.0
429.0,swap,-0.10085483519365712,281.0,57.0,-0.428749950700109,1.0,4.0,5.0,4.0,6.0
430.0,add,-0.43168971501421705,282.0,54.0,-0.3476431336421782,2.0,3.0,6.0,3.0,6.0
431.0,add,-0.20673309236938925,283.0,25.0,-0.04312580685030421,4.0,1.0,6.0,0.0,8.0
432.0,add,0.3435480433705593,284.0,40.0,-0.2026414874166691,2.0,3.0,5.0,2.0,6.0
433.0,delete,-0.4131576130832701,285.0,56.0,-0.3475961957390174,2.0,3.0,5.0,3.0,7.0
434.0,delete,-0.42853276176476923,286.0,58.0,-0.428749950700109,2.0,3.0,5.0,4.0,5.0
435.0,delete,-0.4520879528674655,286.0,58.0,-0.428749950700109,2.0,2.0,5.0,4.0,5.0
436.0,swap,-0.08398013830608325,286.0,58.0,-0.428749950700109,1.0,4.0,5.0,4.0,5.0
437.0,add,0.18674346926646726,287.0,5.0,0.0055249990106496,4.0,1.0,0.0,2.0,2.0
438.0,add,-0.43942478239198796,288.0,50.0,-0.3258813015375421,2.0,2.0,6.0,2.0,6.0
439.0,add,-0.41300498296405597,289.0,55.0,-0.33298283497087267,2.0,3.0,5.0,3.0,8.0
440.0,delete,-0.06483683299566742,290.0,26.0,-0.048557348175263096,3.0,2.0,6.0,0.0,7.0
441.0,delete,0.128869817385846,291.0,41.0,-0.22990195265007085,2.0,3.0,4.0,1.0,7.0
442.0,delete,-0.08398013830608339,292.0,57.0,-0.34833770090960675,1.0,3.0,5.0,4.0,6.0
443.0,delete,-0.47111522544814194,293.0,59.0,-0.4520879528674655,2.0,2.0,5.0,4.0,5.0
444.0,delete,-0.4171946963596484,293.0,59.0,-0.4520879528674655,2.0,2.0,5.0,4.0,4.0
445.0,swap,-0.40863252304992714,293.0,59.0,-0.4520879528674655,2.0,1.0,5.0,4.0,6.0
446.0,add,0.04207897977473339,294.0,6.0,-0.0012974778539404604,4.0,0.0,0.0,2.0,4.0
447.0,delete,-0.14296138434803593,295.0,51.0,-0.3480316475060125,1.0,3.0,5.0,2.0,6.0
448.0,delete,-0.42940810787984945,296.0,56.0,-0.34575548601178824,2.0,3.0,5.0,4.0,6.0
449.0,delete,-0.013349618435398,297.0,27.0,-0.05403330473197768,3.0,2.0,6.0,0.0,6.0
450.0,delete,-0.07864117404974096,298.0,42.0,-0.25163476340162366,2.0,3.0,4.0,0.0,7.0
451.0,delete,-0.428749950700109,299.0,58.0,-0.4372575994312957,2.0,3.0,5.0,4.0,4.0
452.0,delete,-0.42306498650242585,300.0,60.0,-0.4171946963596484,2.0,2.0,5.0,4.0,4.0
453.0,add,0.17842287499197063,300.0,60.0,-0.4171946963596484,2.0,3.0,5.0,4.0,4.0
454.0,delete,-0.4079828424136954,300.0,60.0,-0.4171946963596484,2.0,2.0,5.0,3.0,4.0
455.0,swap,-0.43224563101288555,300.0,60.0,-0.4171946963596484,2.0,1.0,5.0,5.0,4.0
456.0,add,0.13305674696271627,301.0,7.0,-0.009868091581229099,4.0,1.0,0.0,2.0,4.0
457.0,add,0.14663452508158464,302.0,52.0,-0.3461858489239804,2.0,4.0,5.0,2.0,5.0
458.0,delete,0.21488361260487723,303.0,28.0,-0.05983664901918002,3.0,2.0,5.0,0.0,6.0
459.0,delete,-0.44493700184202606,304.0,57.0,-0.32983799403379793,2.0,3.0,5.0,3.0,6.0
460.0,add,-0.01889598349482363,305.0,43.0,-0.2631637435315588,2.0,2.0,5.0,1.0,7.0
461.0,delete,-0.21920913716161597,306.0,59.0,-0.3004130562593369,1.0,2.0,5.0,4.0,5.0
462.0,add,0.17859372444081612,307.0,61.0,0.17842287499197063,2.0,3.0,5.0,4.0,4.0
463.0,add,0.1864765327648399,307.0,61.0,0.17842287499197063,2.0,3.0,6.0,4.0,4.0
464.0,delete,0.17842287499197063,307.0,61.0,0.17842287499197063,2.0,3.0,5.0,4.0,3.0
465.0,swap,0.15323042521303376,307.0,61.0,0.17842287499197063,2.0,3.0,5.0,3.0,5.0
466.0,add,0.13797970727069814,308.0,8.0,-0.014486414336429288,4.0,2.0,1.0,2.0,3.0
467.0,delete,-0.06853513222493371,309.0,29.0,-0.06404860757919076,2.0,1.0,6.0,0.0,6.0
468.0,add,-0.3350803029849589,310.0,53.0,-0.304577607805797,2.0,4.0,5.0,2.0,6.0
469.0,delete,-0.08398013830608339,311.0,58.0,-0.19893832236523454,1.0,3.0,5.0,4.0,5.0
470.0,add,-0.025279775667881255,312.0,44.0,-0.26188308742192834,2.0,3.0,5.0,1.0,7.0
471.0,add,-0.41555311403720746,313.0,60.0,0.1750292864805262,2.0,2.0,5.0,5.0,4.0
472.0,delete,-0.43894350810478444,314.0,59.0,-0.13091854318953164,2.0,2.0,5.0,3.0,5.0
473.0,add,0.18561576954387718,315.0,62.0,0.1864765327648399,2.0,3.0,6.0,4.0,4.0
474.0,delete,0.16542576229184713,315.0,62.0,0.1864765327648399,2.0,3.0,5.0,4.0,4.0
475.0,swap,0.13238535609694996,315.0,62.0,0.1864765327648399,2.0,3.0,5.0,5.0,4.0
476.0,add,0.41080458571801054,316.0,9.0,-0.022919757204909023,4.0,1.0,2.0,3.0,3.0
477.0,delete,0.06851848221008225,317.0,30.0,-0.07240887815115617,3.0,1.0,4.0,0.0,6.0
478.0,add,-0.43783672229140425,318.0,54.0,-0.2558106727350576,2.0,4.0,5.0,3.0,6.0
479.0,delete,-0.013288485710930484,319.0,45.0,-0.2678161363008651,2.0,2.0,5.0,1.0,7.0
480.0,add,0.1681202625636846,320.0,61.0,0.16747585517437852,2.0,3.0,5.0,4.0,5.0
481.0,delete,0.16639394798017215,321.0,63.0,0.16542576229184713,2.0,3.0,5.0,4.0,4.0
482.0,add,0.16550500608034296,321.0,63.0,0.16542576229184713,2.0,3.0,5.0,5.0,4.0
483.0,delete,0.15994351238169802,321.0,63.0,0.16542576229184713,2.0,3.0,4.0,4.0,4.0
484.0,swap,0.11849526382164421,321.0,63.0,0.16542576229184713,2.0,3.0,5.0,4.0,4.0
485.0,add,0.18625368836383469,322.0,10.0,-0.024692547263023452,4.0,1.0,2.0,2.0,5.0
486.0,add,0.0329551577479654,323.0,31.0,-0.07218717090150625,2.0,1.0,5.0,0.0,7.0
487.0,add,-0.4220757667142806,324.0,55.0,-0.1844191172644042,2.0,4.0,5.0,3.0,7.0
488.0,add,-0.42984331125062847,325.0,60.0,0.12296272850897427,2.0,2.0,5.0,4.0,5.0
489.0,add,-0.21828441511017718,326.0,46.0,-0.2579613806629587,2.0,2.0,7.0,1.0,6.0
490.0,delete,0.13922052849350444,327.0,62.0,0.1551526985111409,2.0,3.0,6.0,3.0,4.0
491.0,add,0.17299424959467855,328.0,64.0,0.16550500608034296,2.0,3.0,5.0,5.0,4.0
492.0,add,0.07589868253454576,328.0,64.0,0.16550500608034296,2.0,3.0,6.0,5.0,4.0
493.0,delete,0.3026348483762684,328.0,64.0,0.16550500608034296,1.0,3.0,5.0,5.0,4.0
494.0,swap,-0.2902463789099333,328.0,64.0,0.16550500608034296,2.0,3.0,5.0,5.0,4.0
495.0,add,0.41080458571801054,329.0,11.0,-0.02919126992752354,4.0,1.0,2.0,2.0,6.0
496.0,add,0.25688071482997044,330.0,32.0,-0.08271451608671028,2.0,1.0,5.0,0.0,8.0
497.0,delete,-0.4171115561154206,331.0,56.0,-0.1406207394658746,2.0,3.0,5.0,3.0,7.0
498.0,delete,-0.04497679263061172,332.0,47.0,-0.24720800227389028,2.0,2.0,6.0,2.0,5.0
499.0,add,0.15323042521303376,333.0,61.0,0.13206166740100858,2.0,3.0,5.0,4.0,5.0
500.0,add,0.15209144530572621,334.0,63.0,0.08535728153518048,2.0,3.0,5.0,4.0,5.0
501.0,delete,0.1864765327648399,335.0,62.0,0.12075971526822679,2.0,3.0,6.0,4.0,3.0
502.0,delete,-0.23046993327269152,336.0,57.0,-0.08896029132303021,2.0,3.0,4.0,4.0,6.0
503.0,add,0.0752302709219114,337.0,65.0,0.07589868253454576,2.0,3.0,6.0,5.0,4.0
504.0,add,0.03567124305144397,337.0,65.0,0.07589868253454576,2.0,3.0,6.0,5.0,5.0
505.0,delete,0.06930436114999998,337.0,65.0,0.07589868253454576,2.0,3.0,6.0,4.0,4.0
506.0,swap,0.03236892088027103,337.0,65.0,0.07589868253454576,2.0,3.0,5.0,5.0,5.0
507.0,add,0.5900583309586382,338.0,12.0,-0.03488546287935548,4.0,1.0,4.0,2.0,5.0
508.0,add,0.24653645801541108,339.0,33.0,-0.09043057744001835,2.0,2.0,6.0,0.0,7.0
509.0,delete,-0.1525208310530192,340.0,48.0,-0.22602764794070312,2.0,2.0,4.0,2.0,6.0
510.0,add,0.09226588349723666,341.0,64.0,0.057694695707634434,2.0,3.0,5.0,5.0,5.0
511.0,delete,-0.4064443264410826,342.0,58.0,-0.04344694079944215,2.0,3.0,4.0,4.0,5.0
512.0,add,0.14059053046810516,343.0,63.0,0.08033804840749922,2.0,3.0,5.0,5.0,4.0
513.0,add,0.035671243051443896,344.0,66.0,0.03567124305144397,2.0,3.0,6.0,5.0,5.0
514.0,delete,0.10453190879496009,344.0,66.0,0.03567124305144397,2.0,3.0,6.0,5.0,4.0
515.0,swap,-0.21092234995598153,344.0,66.0,0.03567124305144397,2.0,3.0,6.0,5.0,5.0
516.0,add,0.3120477474481535,345.0,13.0,-0.040344270644793616,4.0,1.0,3.0,2.0,7.0
517.0,delete,0.20814676455038225,346.0,34.0,-0.09922527944180005,2.0,1.0,6.0,0.0,7.0
518.0,add,0.1980398209907759,347.0,49.0,-0.20971108674826638,2.0,2.0,5.0,2.0,6.0
519.0,add,-0.3032871372657955,348.0,65.0,-0.008761988764533393,2.0,4.0,6.0,5.0,4.0
520.0,delete,-0.1886032950965088,349.0,59.0,-0.002135402710609887,2.0,2.0,4.0,4.0,5.0
