budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
883.0,add,-0.28255188449384544,621.0,101.0,-0.046335328593908945,1.0,6.0,6.0,5.0,5.0
884.0,add,0.12572678865385706,622.0,95.0,0.059510325041693436,1.0,6.0,5.0,3.0,6.0
885.0,add,-0.2459347984320145,623.0,100.0,-0.09615249603516478,1.0,6.0,5.0,5.0,5.0
886.0,add,0.06527433377423164,624.0,103.0,0.04705862134988742,1.0,6.0,5.0,6.0,6.0
887.0,delete,-0.12124983546855875,624.0,103.0,0.04705862134988742,1.0,6.0,4.0,6.0,6.0
888.0,swap,0.47523037254791883,624.0,103.0,0.04705862134988742,1.0,7.0,5.0,6.0,5.0
889.0,add,-0.36706919016068834,625.0,22.0,-0.07493383567335062,4.0,4.0,4.0,5.0,5.0
890.0,add,0.05492478195046758,626.0,71.0,0.06817751110508288,3.0,4.0,3.0,2.0,7.0
891.0,add,-0.08890749956344454,627.0,50.0,0.060447472286545005,4.0,5.0,4.0,5.0,6.0
892.0,add,0.25123532298279405,628.0,86.0,0.1298233994666547,1.0,5.0,4.0,3.0,7.0
893.0,add,0.04360621384925312,629.0,102.0,0.1165783730508698,1.0,6.0,5.0,6.0,6.0
894.0,delete,-0.06520771505805398,630.0,96.0,0.022063181637208606,1.0,5.0,5.0,3.0,6.0
895.0,delete,-0.1363091018505349,631.0,104.0,-0.12124983546855875,1.0,6.0,4.0,6.0,6.0
896.0,delete,-0.12904781279492333,631.0,104.0,-0.12124983546855875,1.0,5.0,4.0,6.0,6.0
897.0,swap,-0.25555108858671616,631.0,104.0,-0.12124983546855875,1.0,5.0,4.0,6.0,7.0
898.0,add,-0.34156664198423137,632.0,23.0,-0.0698341524368209,4.0,4.0,3.0,5.0,7.0
899.0,add,0.0795436838736149,633.0,72.0,0.06573712352015627,3.0,4.0,4.0,2.0,7.0
900.0,add,-0.25848003653137386,634.0,101.0,-0.04402118815328614,1.0,6.0,6.0,5.0,5.0
901.0,add,0.2512605767296926,635.0,87.0,0.10725021265721907,1.0,6.0,5.0,3.0,6.0
902.0,add,-0.19271751637050888,636.0,51.0,0.06265169751501339,4.0,5.0,4.0,6.0,6.0
903.0,delete,0.04868958496183165,637.0,103.0,-0.1605394596751833,1.0,6.0,5.0,5.0,6.0
904.0,delete,-0.11195978176385424,638.0,105.0,-0.12904781279492333,1.0,5.0,4.0,6.0,6.0
905.0,add,-0.26611511820025413,638.0,105.0,-0.12904781279492333,1.0,5.0,4.0,6.0,7.0
906.0,delete,-0.4537310964277678,638.0,105.0,-0.12904781279492333,1.0,4.0,4.0,6.0,6.0
907.0,swap,-0.4246866577416372,638.0,105.0,-0.12904781279492333,0.0,6.0,4.0,6.0,6.0
908.0,delete,0.1785791294527466,639.0,73.0,0.06117168931530092,2.0,3.0,4.0,2.0,8.0
909.0,add,-0.34156664198423137,640.0,24.0,-0.06589808756118531,4.0,5.0,3.0,5.0,7.0
910.0,add,0.4165590127518574,641.0,97.0,-0.06960565373809353,1.0,6.0,4.0,3.0,7.0
911.0,delete,0.16421937935348685,642.0,88.0,0.08448325821184412,1.0,5.0,4.0,3.0,7.0
912.0,add,-0.3729065561425615,643.0,102.0,-0.09375318202700952,1.0,6.0,5.0,6.0,6.0
913.0,add,0.11561289058334824,644.0,52.0,0.06355694660508045,4.0,4.0,4.0,7.0,7.0
914.0,delete,-0.21672969909008177,645.0,104.0,-0.27710809338568737,1.0,6.0,3.0,6.0,6.0
915.0,delete,0.013402175525337089,646.0,98.0,-0.12380283610912439,1.0,6.0,3.0,4.0,6.0
916.0,add,-0.2881423977059092,647.0,106.0,-0.26611511820025413,1.0,5.0,4.0,6.0,7.0
917.0,delete,-0.30403758291074995,647.0,106.0,-0.26611511820025413,0.0,5.0,4.0,6.0,7.0
918.0,swap,-0.2630851629910468,647.0,106.0,-0.26611511820025413,1.0,5.0,4.0,6.0,7.0
919.0,add,-0.04324346875098732,648.0,74.0,0.05727033561439273,3.0,3.0,5.0,2.0,7.0
920.0,add,-0.4180327017061015,649.0,25.0,-0.06131885004346692,4.0,6.0,3.0,6.0,6.0
921.0,delete,0.023468775071347397,650.0,103.0,-0.22476582696693864,1.0,6.0,5.0,5.0,6.0
922.0,add,-0.14265031918524113,651.0,89.0,0.06443751891872926,1.0,6.0,4.0,4.0,6.0
923.0,delete,0.16505079772805373,652.0,53.0,0.05826444449512933,4.0,5.0,4.0,5.0,7.0
924.0,add,-0.24204003214856432,653.0,105.0,-0.28034506545199,1.0,5.0,5.0,6.0,6.0
925.0,delete,-0.30403758291075,654.0,107.0,-0.30403758291074995,0.0,5.0,4.0,6.0,7.0
926.0,delete,-0.30403758291074995,654.0,107.0,-0.30403758291074995,0.0,5.0,4.0,5.0,7.0
927.0,swap,-0.11580356793354628,654.0,107.0,-0.30403758291074995,0.0,6.0,4.0,5.0,7.0
928.0,add,0.05315641711015512,655.0,99.0,-0.1431764141406704,1.0,6.0,5.0,4.0,5.0
929.0,delete,-0.08707094299652328,656.0,75.0,0.05694845913730731,3.0,3.0,4.0,2.0,7.0
930.0,delete,-0.33394631209148545,657.0,26.0,-0.05750009477050396,4.0,5.0,3.0,5.0,7.0
931.0,delete,-0.144641388598867,658.0,104.0,-0.26334262119460267,1.0,6.0,4.0,6.0,5.0
932.0,delete,0.33688998420039507,659.0,90.0,0.05454850597244068,1.0,6.0,5.0,3.0,5.0
933.0,delete,0.2572869835470768,660.0,54.0,0.05511865222331553,4.0,5.0,4.0,5.0,6.0
934.0,delete,-0.27576415722115855,661.0,106.0,-0.2569790791664491,1.0,5.0,4.0,5.0,7.0
935.0,delete,-0.3040375829107499,662.0,108.0,-0.30403758291074995,0.0,5.0,4.0,5.0,7.0
936.0,add,-0.2917907648812831,662.0,108.0,-0.30403758291074995,0.0,5.0,5.0,5.0,7.0
937.0,delete,-0.2946299937465747,662.0,108.0,-0.30403758291074995,0.0,4.0,4.0,5.0,7.0
938.0,swap,-0.3305500207785367,662.0,108.0,-0.30403758291074995,0.0,6.0,4.0,4.0,7.0
939.0,add,-0.03992426721661663,663.0,100.0,-0.1672367701673413,1.0,7.0,5.0,4.0,5.0
940.0,add,-0.1231012110769622,664.0,76.0,0.05632804388058734,3.0,4.0,4.0,3.0,6.0
941.0,add,-0.35609262341952724,665.0,27.0,-0.05392237499791192,4.0,5.0,3.0,6.0,7.0
942.0,delete,-0.03706763325021954,666.0,91.0,0.0330728045984076,1.0,5.0,4.0,3.0,6.0
943.0,add,-0.13164099060931916,667.0,105.0,-0.27569781132691334,1.0,5.0,4.0,7.0,6.0
944.0,add,-0.007834385674417035,668.0,55.0,0.049913002266752125,4.0,5.0,4.0,5.0,7.0
945.0,delete,-0.46641438920771905,669.0,107.0,-0.30500918904557883,0.0,4.0,4.0,6.0,7.0
946.0,add,-0.2943340801915851,670.0,109.0,-0.2917907648812831,0.0,5.0,5.0,5.0,7.0
947.0,delete,-0.2917907648812831,670.0,109.0,-0.2917907648812831,0.0,5.0,5.0,5.0,6.0
948.0,swap,-0.1878796736233209,670.0,109.0,-0.2917907648812831,0.0,5.0,4.0,5.0,8.0
949.0,add,-0.2452264208069346,671.0,101.0,-0.18598459370046963,1.0,6.0,5.0,6.0,5.0
950.0,delete,0.12323400401723086,672.0,106.0,-0.2896236726236929,1.0,5.0,4.0,6.0,6.0
951.0,delete,-0.30465197194994487,673.0,28.0,-0.051476655431165516,4.0,5.0,2.0,6.0,7.0
952.0,add,-0.09434897901866458,674.0,77.0,0.05297511642209163,3.0,3.0,4.0,4.0,7.0
953.0,add,0.22045874006151006,675.0,92.0,0.00153591173949937,1.0,6.0,5.0,3.0,5.0
954.0,add,-0.3148353089417812,676.0,108.0,-0.26644882089436805,0.0,5.0,4.0,5.0,8.0
955.0,add,0.01709949600770011,677.0,56.0,0.04621065980830067,4.0,5.0,4.0,6.0,7.0
956.0,delete,-0.2917907648812831,678.0,110.0,-0.2917907648812831,0.0,5.0,5.0,5.0,6.0
957.0,add,-0.37821747072745393,678.0,110.0,-0.2917907648812831,0.0,5.0,5.0,5.0,7.0
958.0,delete,-0.2917907648812832,678.0,110.0,-0.2917907648812831,0.0,5.0,5.0,4.0,6.0
959.0,swap,-0.2576830542309255,678.0,110.0,-0.2917907648812831,0.0,5.0,5.0,6.0,5.0
960.0,add,0.4948387435388861,679.0,102.0,-0.2007674980579907,1.0,6.0,5.0,6.0,6.0
961.0,delete,-0.30403758291074995,680.0,107.0,-0.30712730119960924,0.0,5.0,4.0,6.0,6.0
962.0,add,-0.3718842106579845,681.0,29.0,-0.0475547842136841,4.0,5.0,3.0,6.0,7.0
963.0,add,-0.048411463193936737,682.0,78.0,0.04965443812829256,3.0,4.0,5.0,3.0,7.0
964.0,add,0.4105700050481426,683.0,93.0,-0.02948633782561273,1.0,6.0,5.0,3.0,6.0
965.0,delete,0.014505678535950361,684.0,57.0,0.04445323105925631,4.0,5.0,5.0,4.0,7.0
966.0,delete,-0.2917907648812831,685.0,109.0,-0.30225456392044575,0.0,5.0,5.0,4.0,7.0
967.0,add,-0.3781469208755802,686.0,111.0,-0.37821747072745393,0.0,5.0,5.0,5.0,7.0
968.0,add,-0.38045136830743376,686.0,111.0,-0.37821747072745393,0.0,5.0,5.0,5.0,8.0
969.0,delete,-0.37821747072745393,686.0,111.0,-0.37821747072745393,0.0,5.0,5.0,5.0,6.0
970.0,swap,-0.018307890394766796,686.0,111.0,-0.37821747072745393,0.0,4.0,5.0,5.0,8.0
971.0,delete,-0.19577186230145552,687.0,103.0,-0.2448759733120884,1.0,6.0,5.0,6.0,5.0
972.0,delete,-0.2269757384442615,688.0,30.0,-0.04499783655671888,3.0,4.0,4.0,6.0,7.0
973.0,delete,0.17671250338057426,689.0,94.0,-0.05573382368920491,1.0,5.0,5.0,3.0,6.0
974.0,add,-0.08758690924887086,690.0,79.0,0.044065896534229904,3.0,4.0,5.0,3.0,8.0
975.0,delete,0.1023716327915489,691.0,58.0,0.03982966461221043,4.0,5.0,4.0,5.0,6.0
976.0,add,-0.30403758291075,692.0,108.0,-0.2890733616019084,0.0,5.0,4.0,6.0,7.0
977.0,add,-0.1754283405871121,693.0,110.0,-0.3066682242065377,0.0,6.0,5.0,5.0,6.0
978.0,delete,-0.14975507881170844,694.0,109.0,-0.28487414321598714,0.0,5.0,4.0,5.0,7.0
979.0,delete,-0.12124983546855869,695.0,104.0,-0.26226113441621957,1.0,6.0,4.0,5.0,6.0
980.0,add,-0.3804513683074336,696.0,112.0,-0.38045136830743376,0.0,5.0,5.0,5.0,8.0
981.0,delete,-0.1956673676902531,696.0,112.0,-0.38045136830743376,0.0,4.0,5.0,5.0,8.0
982.0,swap,-0.38503991015945577,696.0,112.0,-0.38045136830743376,0.0,5.0,4.0,6.0,8.0
983.0,add,-0.2069627727543231,697.0,31.0,-0.04398738802620754,4.0,5.0,4.0,6.0,6.0
984.0,delete,0.09125150852856177,698.0,80.0,0.03425847523211772,3.0,5.0,4.0,3.0,7.0
985.0,add,0.21885966415732977,699.0,95.0,-0.08986567952786638,1.0,6.0,5.0,4.0,5.0
986.0,add,0.12171082728506666,700.0,59.0,0.03489213733550365,4.0,5.0,5.0,5.0,6.0
987.0,add,-0.35508704767879845,701.0,111.0,-0.33540250361614404,0.0,6.0,5.0,5.0,7.0
988.0,delete,-0.19566736769025309,702.0,113.0,-0.1956673676902531,0.0,4.0,5.0,5.0,8.0
989.0,delete,-0.19566736769025309,702.0,113.0,-0.1956673676902531,0.0,4.0,5.0,4.0,8.0
990.0,swap,-0.33279259505210523,702.0,113.0,-0.1956673676902531,0.0,4.0,4.0,6.0,8.0
991.0,add,-0.10422128988412926,703.0,105.0,-0.26969402075209975,1.0,5.0,4.0,6.0,7.0
992.0,add,-0.2900088682783026,704.0,110.0,-0.28839557583756564,0.0,5.0,6.0,5.0,6.0
993.0,delete,0.23857507826088156,705.0,81.0,0.022761914261124453,3.0,5.0,4.0,3.0,6.0
994.0,add,-0.32086551380347417,706.0,32.0,-0.04118420199788595,4.0,4.0,4.0,7.0,7.0
995.0,delete,0.42317930196787534,707.0,96.0,-0.1219885834883903,1.0,5.0,5.0,3.0,6.0
996.0,delete,-0.2551561605260856,708.0,112.0,-0.22994867453071613,0.0,5.0,5.0,5.0,7.0
997.0,add,0.15687256513964923,709.0,60.0,0.030126757282524355,4.0,6.0,6.0,4.0,6.0
998.0,delete,-0.1776924657291681,710.0,114.0,-0.19566736769025309,0.0,4.0,5.0,4.0,8.0
999.0,delete,-0.18191201658600048,710.0,114.0,-0.19566736769025309,0.0,3.0,5.0,4.0,8.0
1000.0,swap,-0.13833114007256211,710.0,114.0,-0.19566736769025309,0.0,5.0,5.0,4.0,7.0
1001.0,delete,-0.2664556765114069,711.0,106.0,-0.26599594449052544,1.0,5.0,4.0,5.0,7.0
1002.0,add,-0.2680001621245436,712.0,111.0,-0.2644930146241502,0.0,5.0,6.0,5.0,7.0
1003.0,delete,0.03098435655284123,713.0,82.0,0.014709400928419342,2.0,5.0,5.0,3.0,5.0
1004.0,delete,-0.3218893684944784,714.0,33.0,-0.03855617245177376,4.0,4.0,4.0,6.0,7.0
1005.0,delete,-0.4733095870303946,715.0,113.0,-0.17340074751949594,0.0,4.0,5.0,5.0,7.0
1006.0,add,-0.34715093773563277,716.0,97.0,-0.15622740628680148,1.0,6.0,4.0,3.0,7.0
1007.0,delete,0.04186758520168728,717.0,61.0,0.023137898489081935,4.0,4.0,6.0,4.0,7.0
1008.0,delete,-0.17270086892764358,718.0,115.0,-0.18191201658600048,0.0,3.0,5.0,4.0,8.0
1009.0,delete,-0.18191201658600056,718.0,115.0,-0.18191201658600048,0.0,3.0,5.0,3.0,8.0
1010.0,swap,-0.1831950231656731,718.0,115.0,-0.18191201658600048,0.0,4.0,5.0,4.0,7.0
1011.0,delete,-0.30403758291074995,719.0,107.0,-0.2760636637624074,0.0,5.0,4.0,6.0,6.0
1012.0,delete,-0.3745230671682237,720.0,112.0,-0.22366699806219936,0.0,5.0,5.0,4.0,8.0
1013.0,delete,0.011941761069398857,721.0,83.0,0.003627742248881509,2.0,3.0,5.0,3.0,6.0
1014.0,delete,-0.312532729761895,722.0,34.0,-0.03812691150305599,4.0,4.0,4.0,6.0,6.0
1015.0,delete,-0.14087125121867825,723.0,114.0,-0.17992998131632942,0.0,4.0,4.0,4.0,8.0
1016.0,delete,0.3078423529846525,724.0,98.0,-0.18651207019613583,1.0,6.0,4.0,3.0,6.0
1017.0,delete,0.22117200149005894,725.0,62.0,0.019466307052513107,3.0,5.0,5.0,4.0,7.0
1018.0,delete,-0.19624958948274598,726.0,116.0,-0.18191201658600056,0.0,3.0,5.0,3.0,8.0
1019.0,delete,-0.126827486161276,726.0,116.0,-0.18191201658600056,0.0,3.0,5.0,3.0,7.0
1020.0,swap,-0.16424999561687484,726.0,116.0,-0.18191201658600056,0.0,4.0,5.0,2.0,8.0
1021.0,add,-0.3244657446921146,727.0,108.0,-0.25747591763279515,0.0,6.0,4.0,5.0,7.0
1022.0,delete,-0.4371494124143684,728.0,113.0,-0.19440990068893926,0.0,4.0,4.0,5.0,8.0
1023.0,delete,-0.012202970271774173,729.0,84.0,-0.0012681402759155145,1.0,4.0,5.0,2.0,6.0
1024.0,delete,-0.1819120165860005,730.0,115.0,-0.16730977196172434,0.0,3.0,5.0,3.0,8.0
1025.0,add,-0.41600618292775515,731.0,35.0,-0.035830985268590104,4.0,4.0,5.0,6.0,6.0
1026.0,delete,-0.13131133370642065,732.0,117.0,-0.126827486161276,0.0,3.0,5.0,3.0,7.0
1027.0,add,-0.12300725718629696,732.0,117.0,-0.126827486161276,0.0,3.0,5.0,3.0,8.0
1028.0,delete,-0.126827486161276,732.0,117.0,-0.126827486161276,0.0,3.0,5.0,3.0,6.0
1029.0,swap,0.009296856566944579,732.0,117.0,-0.126827486161276,0.0,3.0,4.0,3.0,8.0
1030.0,add,0.04207897977473342,733.0,1.0,-0.07728194744851459,4.0,1.0,0.0,0.0,0.0
1031.0,delete,0.0926761497129322,734.0,63.0,0.012625255568590631,3.0,5.0,5.0,3.0,7.0
1032.0,add,-0.3420119322848343,735.0,99.0,-0.19128137179088844,1.0,6.0,4.0,5.0,5.0
1033.0,delete,-0.30403758291074995,736.0,109.0,-0.24098985066544273,0.0,5.0,4.0,5.0,7.0
1034.0,delete,-0.19566736769025309,737.0,114.0,-0.14628303729368786,0.0,4.0,5.0,4.0,7.0
1035.0,add,0.2830787297106991,738.0,85.0,-0.009806025795656415,1.0,4.0,4.0,3.0,7.0
1036.0,delete,-0.18191201658600056,739.0,116.0,-0.09973534132966502,0.0,3.0,5.0,3.0,7.0
1037.0,add,0.1584769154706713,740.0,36.0,-0.035132963040401796,4.0,4.0,4.0,7.0,7.0
1038.0,delete,0.175543889578901,741.0,64.0,0.008318834647217338,4.0,4.0,4.0,3.0,7.0
1039.0,add,0.04207897977473339,742.0,2.0,-0.07822039848432434,4.0,0.0,0.0,1.0,1.0
1040.0,add,-0.1388710386569421,743.0,118.0,-0.12300725718629696,0.0,3.0,5.0,3.0,8.0
1041.0,delete,-0.024457983240633776,743.0,118.0,-0.12300725718629696,0.0,2.0,5.0,3.0,8.0
1042.0,swap,-0.04075604489452549,743.0,118.0,-0.12300725718629696,0.0,3.0,5.0,3.0,8.0
1043.0,add,-0.3741851541965079,744.0,100.0,-0.19585060748162386,1.0,6.0,5.0,4.0,6.0
1044.0,add,-0.2925903784991212,745.0,110.0,-0.22170916115687953,0.0,5.0,5.0,6.0,6.0
1045.0,delete,-0.1268274861612758,746.0,115.0,-0.12376903140754221,0.0,3.0,5.0,4.0,7.0
1046.0,add,-0.11560020982578509,747.0,117.0,-0.08177308099459958,0.0,3.0,5.0,4.0,7.0
1047.0,add,0.18698244852644424,748.0,86.0,-0.022015149434584533,1.0,5.0,5.0,3.0,6.0
1048.0,delete,0.0683589704219498,749.0,65.0,0.0031917153046449195,4.0,3.0,4.0,3.0,7.0
1049.0,add,-0.5179732401671805,750.0,37.0,-0.03166304387426663,4.0,5.0,4.0,8.0,6.0
1050.0,add,0.04207897977473342,751.0,3.0,-0.07994526781661078,4.0,0.0,0.0,1.0,2.0
1051.0,delete,-0.024069944643568944,752.0,119.0,-0.024457983240633776,0.0,2.0,5.0,3.0,8.0
1052.0,delete,0.039146397696138424,752.0,119.0,-0.024457983240633776,0.0,2.0,5.0,3.0,7.0
1053.0,swap,0.0011753457029153695,752.0,119.0,-0.024457983240633776,0.0,2.0,4.0,3.0,9.0
1054.0,add,-0.24301826519294362,753.0,101.0,-0.19473710154609242,1.0,6.0,5.0,6.0,5.0
1055.0,delete,-0.2240412776927493,754.0,116.0,-0.07569401546897901,0.0,2.0,5.0,3.0,8.0
1056.0,add,-0.38540639136611204,755.0,111.0,-0.19175762816543476,0.0,6.0,5.0,5.0,7.0
1057.0,delete,-0.09755847728509141,756.0,118.0,-0.0020515461212872324,0.0,2.0,5.0,3.0,8.0
1058.0,delete,0.03868685335168096,757.0,120.0,0.039146397696138424,0.0,2.0,5.0,3.0,7.0
1059.0,add,-0.19704257019215066,757.0,120.0,0.039146397696138424,0.0,3.0,5.0,3.0,7.0
1060.0,delete,-0.11933621642579538,757.0,120.0,0.039146397696138424,0.0,2.0,4.0,3.0,7.0
1061.0,swap,-0.2568974377028304,757.0,120.0,0.039146397696138424,0.0,2.0,5.0,2.0,8.0
1062.0,add,0.04207897977473335,758.0,4.0,-0.08137938107980343,4.0,1.0,0.0,1.0,2.0
1063.0,delete,-0.06474473557648446,759.0,38.0,-0.031633405077671005,3.0,4.0,4.0,8.0,7.0
1064.0,add,0.010479819778333496,760.0,66.0,-0.0028432981361211896,4.0,3.0,4.0,4.0,7.0
1065.0,add,0.16793992186232085,761.0,87.0,-0.037152710593507506,1.0,7.0,4.0,3.0,6.0
1066.0,add,-0.2445745516715811,762.0,102.0,-0.1964516832078542,1.0,6.0,5.0,7.0,5.0
1067.0,delete,-0.38503991015945577,763.0,112.0,-0.16260680743919173,0.0,5.0,4.0,5.0,8.0
1068.0,add,-0.11021963774232595,764.0,117.0,-0.08142989102329888,0.0,3.0,6.0,3.0,7.0
1069.0,delete,-0.024457983240633776,765.0,119.0,-0.09908859465459141,0.0,2.0,5.0,3.0,7.0
1070.0,delete,0.2734485740333732,766.0,88.0,-0.04957325306235157,1.0,6.0,4.0,2.0,7.0
1071.0,delete,0.18108868680941032,767.0,67.0,-0.004820497188401486,3.0,3.0,4.0,3.0,8.0
1072.0,add,-0.35762603337844373,768.0,39.0,-0.028760994077391643,4.0,5.0,4.0,8.0,6.0
1073.0,add,-0.2106196679729248,769.0,121.0,-0.19704257019215066,0.0,3.0,5.0,3.0,7.0
1074.0,add,-0.1978103431089915,769.0,121.0,-0.19704257019215066,0.0,3.0,5.0,4.0,7.0
1075.0,delete,-0.10519112616768926,769.0,121.0,-0.19704257019215066,0.0,3.0,5.0,2.0,7.0
1076.0,swap,0.10152398719631278,769.0,121.0,-0.19704257019215066,0.0,4.0,5.0,2.0,7.0
1077.0,add,-0.13015949689665146,770.0,5.0,-0.08182196830606996,4.0,1.0,0.0,2.0,2.0
1078.0,delete,0.04705862134988731,771.0,103.0,-0.2107638440434837,1.0,6.0,5.0,5.0,6.0
1079.0,delete,-0.19448939089035944,772.0,113.0,-0.13836584257594525,0.0,4.0,5.0,5.0,7.0
1080.0,delete,-0.12173755461264472,773.0,118.0,-0.07692208328809017,0.0,3.0,5.0,3.0,7.0
1081.0,add,-0.16880661404682032,774.0,120.0,-0.12182794404908867,0.0,2.0,5.0,3.0,8.0
1082.0,delete,0.02173893011890915,775.0,68.0,-0.009614645865037578,4.0,3.0,4.0,2.0,7.0
1083.0,delete,-0.36171886438075335,776.0,40.0,-0.02748572866878425,4.0,4.0,4.0,7.0,7.0
1084.0,add,0.16102118324059678,777.0,89.0,-0.05728786253553275,1.0,6.0,4.0,3.0,7.0
1085.0,delete,0.06506046725688774,778.0,119.0,-0.10007315641942763,0.0,2.0,4.0,3.0,8.0
1086.0,add,-0.445197144262269,779.0,6.0,-0.08146183957962132,4.0,1.0,1.0,1.0,3.0
1087.0,delete,-0.28410985556266305,780.0,104.0,-0.21277146416314854,1.0,5.0,4.0,6.0,6.0
1088.0,add,-0.1795714870663745,781.0,122.0,-0.1978103431089915,0.0,3.0,5.0,4.0,7.0
1089.0,add,-0.03804926649652075,781.0,122.0,-0.1978103431089915,0.0,3.0,5.0,4.0,8.0
1090.0,delete,-0.16873770611277172,781.0,122.0,-0.1978103431089915,0.0,3.0,5.0,3.0,7.0
1091.0,swap,-0.1724325771523014,781.0,122.0,-0.1978103431089915,0.0,2.0,5.0,5.0,7.0
1092.0,delete,-0.19566736769025309,782.0,114.0,-0.11658948734122875,0.0,4.0,5.0,4.0,7.0
1093.0,delete,-0.08747470468486776,783.0,69.0,-0.012644061282885281,3.0,3.0,3.0,2.0,8.0
1094.0,delete,-0.44276499640490885,784.0,41.0,-0.025132288423958246,4.0,4.0,4.0,7.0,6.0
1095.0,delete,0.33688998420039507,785.0,90.0,-0.060942689903606885,1.0,6.0,5.0,3.0,5.0
1096.0,add,-0.19626372163662878,786.0,121.0,-0.15132027598739198,0.0,3.0,5.0,4.0,7.0
1097.0,add,0.03736730728426216,787.0,120.0,-0.13936373570516916,0.0,2.0,5.0,4.0,7.0
1098.0,add,-0.06561908568175774,788.0,7.0,-0.08232193384931144,4.0,1.0,1.0,1.0,4.0
1099.0,add,-0.29702518407284845,789.0,105.0,-0.2060195871728044,1.0,5.0,4.0,6.0,7.0
1100.0,delete,-0.18191201658600048,790.0,115.0,-0.10721303474604425,0.0,3.0,5.0,4.0,7.0
1101.0,add,-0.03804926649652077,791.0,123.0,-0.03804926649652075,0.0,3.0,5.0,4.0,8.0
1102.0,delete,-0.0005758549900268389,791.0,123.0,-0.03804926649652075,0.0,2.0,5.0,4.0,8.0
1103.0,swap,-0.19704257019215066,791.0,123.0,-0.03804926649652075,0.0,3.0,5.0,3.0,9.0
1104.0,delete,0.06279308983457546,792.0,70.0,-0.016053923191014913,3.0,2.0,3.0,2.0,8.0
1105.0,delete,0.2801689356773782,793.0,91.0,-0.06965397983018057,1.0,5.0,4.0,3.0,6.0
1106.0,add,-0.3958090254206739,794.0,42.0,-0.020141115027336686,4.0,3.0,5.0,8.0,6.0
1107.0,add,-0.2112264747916102,795.0,122.0,-0.06842923954380475,0.0,4.0,5.0,4.0,7.0
1108.0,delete,-0.0005758549900269022,796.0,124.0,-0.0005758549900268389,0.0,2.0,5.0,4.0,8.0
1109.0,delete,-0.0005758549900268389,796.0,124.0,-0.0005758549900268389,0.0,2.0,5.0,4.0,7.0
1110.0,swap,-0.17376503084873854,796.0,124.0,-0.0005758549900268389,0.0,2.0,5.0,4.0,8.0
1111.0,add,-0.07700385990815814,797.0,8.0,-0.08310438755881294,4.0,1.0,1.0,3.0,3.0
1112.0,delete,-0.3616702850346222,798.0,106.0,-0.19733149830742247,1.0,5.0,3.0,6.0,7.0
1113.0,delete,-0.18191201658600056,799.0,116.0,-0.09638946726736412,0.0,3.0,5.0,3.0,7.0
1114.0,add,-0.12892794666449442,800.0,121.0,-0.12112892375943765,0.0,4.0,5.0,3.0,7.0
1115.0,delete,-0.03804926649652075,801.0,123.0,-0.04387314895470478,0.0,3.0,5.0,4.0,7.0
1116.0,add,0.07161153239778183,802.0,71.0,-0.019093596889873547,3.0,3.0,3.0,3.0,7.0
1117.0,delete,-0.21706375059014418,803.0,43.0,-0.01664990220289243,3.0,3.0,4.0,8.0,7.0
1118.0,add,0.2922806813729455,804.0,92.0,-0.08265559596783258,1.0,5.0,6.0,3.0,5.0
1119.0,delete,0.0007243709277785807,805.0,125.0,-0.0005758549900268389,0.0,2.0,5.0,4.0,7.0
1120.0,add,-0.13788265536105976,805.0,125.0,-0.0005758549900268389,0.0,3.0,5.0,4.0,7.0
1121.0,delete,-0.027409070228173238,805.0,125.0,-0.0005758549900268389,0.0,2.0,4.0,4.0,7.0
1122.0,swap,0.04646691691603877,805.0,125.0,-0.0005758549900268389,0.0,2.0,5.0,4.0,7.0
1123.0,add,0.44184370936805645,806.0,9.0,-0.08463855305338425,4.0,1.0,3.0,2.0,3.0
1124.0,delete,-0.4081058104005154,807.0,107.0,-0.18901524693327612,0.0,4.0,4.0,6.0,7.0
1125.0,add,-0.13545967834973804,808.0,117.0,-0.08427861134457516,0.0,4.0,5.0,3.0,7.0
1126.0,add,-0.04095352192815346,809.0,122.0,-0.0627699906182737,0.0,3.0,5.0,4.0,8.0
1127.0,delete,-0.0005758549900268389,810.0,124.0,-0.023735258547088495,0.0,2.0,5.0,4.0,7.0
1128.0,delete,-0.24987888553925647,811.0,44.0,-0.012965133119676014,4.0,3.0,3.0,7.0,7.0
1129.0,add,0.023343789390012738,812.0,72.0,-0.0212136050016233,3.0,3.0,5.0,2.0,7.0
1130.0,add,0.46526638107267965,813.0,93.0,-0.09547992912709516,1.0,5.0,5.0,3.0,7.0
1131.0,add,-0.13298658000802213,814.0,126.0,-0.13788265536105976,0.0,3.0,5.0,4.0,7.0
1132.0,delete,-0.13788265536105976,814.0,126.0,-0.13788265536105976,0.0,3.0,5.0,4.0,6.0
1133.0,swap,-0.2139720744533114,814.0,126.0,-0.13788265536105976,0.0,3.0,5.0,4.0,7.0
1134.0,add,0.32729308273604085,815.0,10.0,-0.08812436137737165,4.0,1.0,2.0,4.0,3.0
1135.0,add,-0.30403758291074995,816.0,108.0,-0.1750066015164277,0.0,5.0,4.0,5.0,8.0
1136.0,delete,-0.1565435075466755,817.0,118.0,-0.08422779423322635,0.0,3.0,4.0,3.0,8.0
1137.0,delete,-0.187061119020874,818.0,123.0,-0.06285072806716735,0.0,2.0,5.0,4.0,8.0
