budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1409.0,add,5.465660866382304,1028.0,148.0,6.205726905995844,2.0,6.0,4.0,3.0,13.0
1410.0,add,6.141864656508821,1029.0,68.0,6.134082533265218,7.0,9.0,6.0,2.0,16.0
1411.0,delete,5.555953805619096,1030.0,147.0,5.853514728686009,2.0,6.0,3.0,3.0,13.0
1412.0,add,5.8063257061470335,1031.0,33.0,6.085239761647285,10.0,10.0,7.0,2.0,14.0
1413.0,add,6.030792878481875,1032.0,142.0,5.7790857402856135,2.0,6.0,5.0,3.0,12.0
1414.0,add,6.355017882715809,1033.0,150.0,6.347203358983621,2.0,7.0,4.0,3.0,13.0
1415.0,add,6.398541822925585,1033.0,150.0,6.347203358983621,2.0,7.0,4.0,3.0,14.0
1416.0,delete,6.347203358983621,1033.0,150.0,6.347203358983621,2.0,6.0,4.0,3.0,13.0
1417.0,swap,6.62317974946657,1033.0,150.0,6.347203358983621,2.0,8.0,4.0,3.0,12.0
1418.0,delete,6.2439915939466495,1034.0,97.0,6.298900658724405,3.0,4.0,5.0,1.0,14.0
1419.0,add,5.654126591358689,1035.0,133.0,6.3345835603929626,2.0,4.0,6.0,2.0,9.0
1420.0,add,6.8288384325788245,1036.0,118.0,6.63621521023385,3.0,4.0,5.0,2.0,18.0
1421.0,add,6.057834175310282,1037.0,149.0,6.414229234615041,2.0,6.0,4.0,3.0,14.0
1422.0,add,6.1468574442025385,1038.0,69.0,6.134112537782519,7.0,10.0,6.0,2.0,16.0
1423.0,add,5.4741139969321555,1039.0,148.0,6.206915671433035,2.0,6.0,4.0,3.0,13.0
1424.0,add,6.138699786262727,1040.0,34.0,6.085660181850812,10.0,11.0,6.0,2.0,15.0
1425.0,add,4.946912688744387,1041.0,143.0,5.786037519361029,2.0,6.0,5.0,3.0,13.0
1426.0,add,6.398512881082876,1042.0,151.0,6.398541822925585,2.0,7.0,4.0,3.0,14.0
1427.0,add,6.414668933050783,1042.0,151.0,6.398541822925585,2.0,7.0,4.0,3.0,15.0
1428.0,delete,6.8346959479288705,1042.0,151.0,6.398541822925585,2.0,6.0,4.0,3.0,14.0
1429.0,swap,6.428784073911393,1042.0,151.0,6.398541822925585,2.0,8.0,3.0,3.0,14.0
1430.0,add,4.8101440777044155,1043.0,98.0,6.312480750956809,3.0,4.0,5.0,1.0,15.0
1431.0,add,6.868709658345221,1044.0,134.0,6.313557085239489,2.0,5.0,5.0,2.0,10.0
1432.0,add,6.376309828315791,1045.0,119.0,6.612018845779326,3.0,4.0,5.0,3.0,18.0
1433.0,add,6.346357300802293,1046.0,150.0,6.495040731779902,2.0,7.0,4.0,4.0,13.0
1434.0,add,6.1378447876858155,1047.0,70.0,6.1328015095772646,7.0,9.0,7.0,3.0,16.0
1435.0,add,6.057315268989322,1048.0,149.0,6.4138181350147,2.0,6.0,4.0,4.0,13.0
1436.0,add,6.093508562366648,1049.0,35.0,6.085919806664712,10.0,12.0,6.0,2.0,15.0
1437.0,add,5.629774336214855,1050.0,144.0,5.929142067770906,2.0,6.0,5.0,3.0,14.0
1438.0,add,6.414668933050784,1051.0,152.0,6.414668933050783,2.0,7.0,4.0,3.0,15.0
1439.0,add,6.436910932661713,1051.0,152.0,6.414668933050783,2.0,7.0,4.0,3.0,16.0
1440.0,delete,6.461039232805421,1051.0,152.0,6.414668933050783,2.0,6.0,4.0,3.0,15.0
1441.0,swap,6.671762703487805,1051.0,152.0,6.414668933050783,2.0,8.0,4.0,3.0,14.0
1442.0,add,5.6289529039149855,1052.0,99.0,6.332938001844734,3.0,5.0,5.0,2.0,14.0
1443.0,delete,7.168730691537793,1053.0,120.0,6.5970331269095706,2.0,5.0,5.0,3.0,17.0
1444.0,add,6.39492028408076,1054.0,135.0,6.3138672854083415,2.0,5.0,5.0,2.0,11.0
1445.0,add,6.397431696378219,1055.0,151.0,6.479810147011302,2.0,7.0,4.0,4.0,14.0
1446.0,add,5.764199756041281,1056.0,71.0,6.13714388399627,7.0,9.0,6.0,3.0,18.0
1447.0,delete,6.003402628687646,1057.0,36.0,6.08697184337587,9.0,12.0,6.0,2.0,15.0
1448.0,delete,6.05315726700517,1058.0,145.0,6.014059487993292,2.0,6.0,5.0,3.0,13.0
1449.0,add,5.74995297793831,1059.0,150.0,6.473034041644158,2.0,7.0,5.0,3.0,13.0
1450.0,add,6.437199267726497,1060.0,153.0,6.436910932661713,2.0,7.0,4.0,3.0,16.0
1451.0,add,6.471913443130962,1060.0,153.0,6.436910932661713,2.0,7.0,4.0,3.0,17.0
1452.0,delete,6.435212402070565,1060.0,153.0,6.436910932661713,2.0,7.0,4.0,3.0,15.0
1453.0,swap,6.429392507901665,1060.0,153.0,6.436910932661713,2.0,7.0,4.0,3.0,16.0
1454.0,add,5.467504181587164,1061.0,100.0,6.354252217598148,3.0,4.0,5.0,2.0,16.0
1455.0,delete,6.759599038700368,1062.0,121.0,6.584828481873982,3.0,5.0,5.0,2.0,16.0
1456.0,add,6.673894515792031,1063.0,136.0,6.295011747254911,2.0,6.0,5.0,2.0,11.0
1457.0,delete,5.6290658592231075,1064.0,146.0,6.071548723381888,2.0,6.0,5.0,2.0,13.0
1458.0,add,5.371850028642931,1065.0,72.0,6.143505430015236,7.0,9.0,7.0,3.0,18.0
1459.0,add,6.059948090486023,1066.0,37.0,6.0866379792698435,10.0,12.0,7.0,2.0,14.0
1460.0,add,6.418606193169271,1067.0,152.0,6.4421257106982805,2.0,7.0,4.0,3.0,16.0
1461.0,add,6.285039997897565,1068.0,151.0,6.453527840493972,2.0,8.0,4.0,3.0,14.0
1462.0,add,6.468340295270351,1069.0,154.0,6.471913443130962,2.0,7.0,4.0,3.0,17.0
1463.0,delete,6.456724361024043,1069.0,154.0,6.471913443130962,2.0,7.0,4.0,3.0,16.0
1464.0,swap,6.654095504894168,1069.0,154.0,6.471913443130962,2.0,7.0,4.0,3.0,17.0
1465.0,delete,5.3011435507511795,1070.0,101.0,6.374911970622958,3.0,4.0,5.0,2.0,15.0
1466.0,delete,6.72019455949712,1071.0,122.0,6.572436838270367,3.0,5.0,5.0,2.0,15.0
1467.0,add,6.9832604112827,1072.0,137.0,6.2692430890918684,2.0,5.0,5.0,2.0,13.0
1468.0,delete,6.054346060037651,1073.0,147.0,6.201772606735182,2.0,6.0,4.0,3.0,12.0
1469.0,delete,5.798828033063683,1074.0,73.0,6.1512558846887275,7.0,9.0,6.0,3.0,18.0
1470.0,add,6.230693115379594,1075.0,153.0,6.512768401079882,2.0,8.0,4.0,3.0,16.0
1471.0,add,6.140258183208849,1076.0,38.0,6.088271107761069,10.0,14.0,6.0,2.0,14.0
1472.0,delete,6.456724361024043,1077.0,155.0,6.456724361024043,2.0,7.0,4.0,3.0,16.0
1473.0,delete,6.457324512520605,1077.0,155.0,6.456724361024043,2.0,7.0,4.0,2.0,16.0
1474.0,swap,6.452974217882243,1077.0,155.0,6.456724361024043,2.0,8.0,4.0,3.0,15.0
1475.0,delete,5.130178276673369,1078.0,102.0,6.397752998927907,3.0,4.0,5.0,2.0,14.0
1476.0,delete,6.753800932713026,1079.0,123.0,6.564357088896641,3.0,5.0,5.0,2.0,14.0
1477.0,delete,6.972557869311373,1080.0,138.0,6.233796345518722,2.0,4.0,5.0,3.0,12.0
1478.0,add,6.12558083471839,1081.0,152.0,6.446623931896594,2.0,8.0,4.0,3.0,15.0
1479.0,delete,6.52471350355214,1082.0,154.0,6.455936863112734,2.0,7.0,4.0,3.0,16.0
1480.0,delete,5.802008966649,1083.0,74.0,6.157373927443572,7.0,9.0,6.0,2.0,18.0
1481.0,add,5.488944926010715,1084.0,148.0,6.324790302126806,2.0,6.0,4.0,3.0,13.0
1482.0,delete,6.456076639009817,1085.0,156.0,6.457324512520605,2.0,7.0,4.0,2.0,16.0
1483.0,add,6.4572224185934575,1085.0,156.0,6.457324512520605,2.0,7.0,4.0,3.0,16.0
1484.0,delete,6.422959761339385,1085.0,156.0,6.457324512520605,2.0,7.0,4.0,2.0,15.0
1485.0,swap,6.273903614394528,1085.0,156.0,6.457324512520605,1.0,7.0,4.0,2.0,17.0
1486.0,add,6.250111003500153,1086.0,39.0,6.0898398838638474,10.0,13.0,6.0,2.0,16.0
1487.0,add,5.120644545326406,1087.0,103.0,6.424331238483112,3.0,5.0,5.0,2.0,14.0
1488.0,delete,6.725267153636469,1088.0,124.0,6.550304714779377,3.0,5.0,4.0,2.0,14.0
1489.0,delete,6.983263074333961,1089.0,139.0,6.191269049975498,2.0,5.0,5.0,3.0,10.0
1490.0,add,6.4621913005526554,1090.0,153.0,6.444897365231951,2.0,7.0,4.0,3.0,17.0
1491.0,delete,5.86391918697701,1091.0,75.0,6.16359813640387,6.0,9.0,6.0,2.0,18.0
1492.0,delete,6.492861959279835,1092.0,155.0,6.4134973891715585,2.0,6.0,4.0,3.0,16.0
1493.0,add,6.055262496756188,1093.0,149.0,6.400277729277053,2.0,6.0,4.0,4.0,13.0
1494.0,add,6.45861277915571,1094.0,157.0,6.4572224185934575,2.0,7.0,4.0,3.0,16.0
1495.0,add,6.4572224185934575,1094.0,157.0,6.4572224185934575,2.0,7.0,4.0,3.0,17.0
1496.0,delete,6.446484408215953,1094.0,157.0,6.4572224185934575,2.0,6.0,4.0,3.0,16.0
1497.0,swap,6.435316773987345,1094.0,157.0,6.4572224185934575,2.0,8.0,4.0,3.0,15.0
1498.0,add,6.209728197525085,1095.0,40.0,6.090971009570809,10.0,13.0,6.0,2.0,17.0
1499.0,add,5.10727382455282,1096.0,104.0,6.455011941984488,3.0,4.0,5.0,3.0,15.0
1500.0,delete,6.735273510063186,1097.0,125.0,6.543709659213865,3.0,5.0,5.0,2.0,12.0
1501.0,add,7.327489330978122,1098.0,140.0,6.14972532343894,2.0,5.0,5.0,3.0,11.0
1502.0,delete,5.633910611268621,1099.0,76.0,6.171617881200563,6.0,9.0,5.0,2.0,18.0
1503.0,delete,6.456058211539175,1100.0,154.0,6.446365837755183,2.0,7.0,4.0,3.0,16.0
1504.0,add,6.02064567646022,1101.0,156.0,6.450971759709185,2.0,7.0,4.0,2.0,17.0
1505.0,add,6.191048456067115,1102.0,150.0,6.41275430552071,2.0,7.0,4.0,3.0,14.0
1506.0,delete,6.234686173984531,1103.0,41.0,6.090791963570464,10.0,12.0,6.0,3.0,16.0
1507.0,delete,6.4459976574027005,1104.0,155.0,6.398057360140938,2.0,6.0,4.0,3.0,16.0
1508.0,delete,7.200520936932543,1105.0,126.0,6.530487613157034,1.0,5.0,5.0,2.0,13.0
1509.0,add,6.462680242975848,1106.0,158.0,6.4572224185934575,2.0,7.0,4.0,3.0,17.0
1510.0,add,6.456794081476024,1106.0,158.0,6.4572224185934575,2.0,7.0,4.0,3.0,18.0
1511.0,delete,6.439821130663499,1106.0,158.0,6.4572224185934575,2.0,7.0,4.0,3.0,16.0
1512.0,swap,6.155416192535495,1106.0,158.0,6.4572224185934575,2.0,6.0,4.0,4.0,17.0
1513.0,delete,5.633909518633829,1107.0,77.0,6.183402675616537,6.0,8.0,5.0,2.0,18.0
1514.0,add,5.9524198855368855,1108.0,105.0,6.476051303200352,3.0,4.0,5.0,3.0,16.0
1515.0,add,6.7908241645266685,1109.0,141.0,6.118668366787111,2.0,5.0,5.0,3.0,12.0
1516.0,add,6.472116384304225,1110.0,157.0,6.394386813248865,2.0,7.0,4.0,3.0,17.0
1517.0,delete,6.117625433254055,1111.0,42.0,6.0928749918240435,9.0,13.0,6.0,3.0,15.0
1518.0,add,6.659789374568011,1112.0,151.0,6.419830733335287,2.0,7.0,4.0,3.0,15.0
1519.0,delete,7.420342662235205,1113.0,127.0,6.5050249272336655,2.0,5.0,5.0,2.0,11.0
1520.0,add,5.808421654950915,1114.0,1.0,6.060631441367955,10.0,1.0,0.0,0.0,0.0
1521.0,add,6.457324512520605,1115.0,156.0,6.387484773360113,2.0,7.0,4.0,2.0,17.0
1522.0,add,6.48360743365085,1116.0,159.0,6.456794081476024,2.0,7.0,4.0,3.0,18.0
1523.0,add,6.200789526535356,1116.0,159.0,6.456794081476024,2.0,7.0,5.0,3.0,18.0
1524.0,delete,6.468441684471262,1116.0,159.0,6.456794081476024,2.0,7.0,3.0,3.0,18.0
1525.0,swap,5.715267761442379,1116.0,159.0,6.456794081476024,2.0,6.0,4.0,3.0,19.0
1526.0,delete,5.6337371207746445,1117.0,78.0,6.196186442276501,6.0,7.0,5.0,2.0,18.0
1527.0,add,5.313716079711123,1118.0,106.0,6.489956047629348,3.0,4.0,5.0,2.0,18.0
1528.0,add,6.507627483609073,1119.0,142.0,6.103750258761256,2.0,6.0,5.0,4.0,11.0
1529.0,delete,6.258063108766807,1120.0,43.0,6.093070249205513,9.0,13.0,6.0,2.0,15.0
1530.0,add,6.461857179484744,1121.0,158.0,6.264980097515174,2.0,7.0,4.0,3.0,18.0
1531.0,delete,7.404789439136643,1122.0,128.0,6.472084850167442,2.0,5.0,5.0,2.0,10.0
1532.0,add,6.414668933050783,1123.0,152.0,6.397848082090021,2.0,7.0,4.0,3.0,16.0
1533.0,add,5.354592661065083,1124.0,2.0,6.063761648406074,10.0,1.0,1.0,0.0,0.0
1534.0,add,6.4513278274095205,1125.0,157.0,6.3430921851030115,2.0,7.0,4.0,3.0,17.0
1535.0,add,6.200814277429558,1126.0,160.0,6.200789526535356,2.0,7.0,5.0,3.0,18.0
1536.0,add,6.2359040983977385,1126.0,160.0,6.200789526535356,2.0,7.0,6.0,3.0,18.0
1537.0,delete,6.21317791917194,1126.0,160.0,6.200789526535356,2.0,7.0,4.0,3.0,18.0
1538.0,swap,6.385729483467258,1126.0,160.0,6.200789526535356,2.0,7.0,6.0,3.0,17.0
1539.0,delete,5.570386634156162,1127.0,79.0,6.205517027574483,6.0,7.0,5.0,2.0,17.0
1540.0,delete,6.23440296305335,1128.0,107.0,6.4981512742546625,3.0,3.0,5.0,2.0,18.0
1541.0,delete,6.100744573837659,1129.0,44.0,6.094883118837677,9.0,12.0,6.0,2.0,15.0
1542.0,add,5.678312822318986,1130.0,143.0,6.116587546737796,2.0,7.0,5.0,3.0,12.0
1543.0,delete,7.150500736608212,1131.0,129.0,6.436641792860431,2.0,5.0,5.0,2.0,9.0
1544.0,add,6.149189696817883,1132.0,159.0,6.2472830610003705,2.0,8.0,4.0,3.0,18.0
1545.0,add,6.388143125868292,1133.0,153.0,6.381264522204014,2.0,7.0,4.0,3.0,17.0
1546.0,add,5.805307753430422,1134.0,3.0,6.067192242161579,10.0,2.0,0.0,1.0,0.0
1547.0,add,6.4355740095430995,1135.0,158.0,6.270143012940454,2.0,7.0,4.0,3.0,18.0
1548.0,add,6.2359040983977385,1136.0,161.0,6.2359040983977385,2.0,7.0,6.0,3.0,18.0
1549.0,add,6.227555269374943,1136.0,161.0,6.2359040983977385,2.0,7.0,6.0,3.0,19.0
1550.0,delete,6.42971112627905,1136.0,161.0,6.2359040983977385,1.0,7.0,6.0,3.0,18.0
1551.0,swap,6.2359040983977385,1136.0,161.0,6.2359040983977385,2.0,7.0,6.0,2.0,19.0
1552.0,delete,5.56822410079298,1137.0,80.0,6.215846287734773,6.0,8.0,5.0,2.0,15.0
1553.0,delete,5.975383041369236,1138.0,45.0,6.096862886566182,9.0,12.0,5.0,2.0,15.0
1554.0,add,6.217027651113675,1139.0,108.0,6.5006136722833725,3.0,4.0,5.0,2.0,18.0
1555.0,delete,7.159449486760134,1140.0,130.0,6.408208566058659,1.0,4.0,5.0,2.0,10.0
1556.0,add,5.694898810110949,1141.0,144.0,6.17616670595831,2.0,6.0,6.0,3.0,13.0
1557.0,delete,6.471913443130962,1142.0,154.0,6.362736700223624,2.0,6.0,4.0,3.0,17.0
1558.0,add,5.723402552067925,1143.0,160.0,6.272995738169442,2.0,7.0,5.0,3.0,19.0
1559.0,add,5.808421654950916,1144.0,4.0,6.070140456489411,10.0,3.0,0.0,0.0,1.0
1560.0,add,6.456794081476022,1145.0,159.0,6.203462013303376,2.0,7.0,4.0,4.0,18.0
1561.0,delete,5.630350828953021,1146.0,81.0,6.2235603392667596,6.0,7.0,4.0,2.0,16.0
1562.0,delete,6.689245866139439,1147.0,109.0,6.506023532401239,3.0,4.0,5.0,2.0,17.0
1563.0,delete,5.992073863661334,1148.0,145.0,6.200488291729133,2.0,6.0,4.0,3.0,14.0
1564.0,add,6.159094579349153,1149.0,162.0,6.227555269374943,2.0,7.0,6.0,3.0,19.0
1565.0,delete,6.2359040983977385,1149.0,162.0,6.227555269374943,2.0,7.0,6.0,3.0,18.0
1566.0,swap,5.832062782271775,1149.0,162.0,6.227555269374943,2.0,6.0,6.0,4.0,19.0
1567.0,delete,5.932129624712058,1150.0,46.0,6.099264964335532,9.0,12.0,5.0,2.0,14.0
1568.0,delete,7.242541670047925,1151.0,131.0,6.373273358792053,2.0,3.0,5.0,2.0,9.0
1569.0,delete,6.456724361024043,1152.0,155.0,6.312994737109292,2.0,7.0,4.0,3.0,15.0
1570.0,add,6.251494874978465,1153.0,161.0,6.113654182348403,2.0,7.0,6.0,3.0,19.0
1571.0,delete,6.225783357025764,1154.0,163.0,6.2359040983977385,2.0,7.0,6.0,3.0,18.0
1572.0,add,6.601085693197841,1154.0,163.0,6.2359040983977385,2.0,8.0,6.0,3.0,18.0
1573.0,delete,6.466207861849837,1154.0,163.0,6.2359040983977385,2.0,7.0,6.0,3.0,17.0
1574.0,swap,6.23430452774924,1154.0,163.0,6.2359040983977385,2.0,7.0,7.0,3.0,17.0
1575.0,add,5.808421654950916,1155.0,5.0,6.073662856704551,10.0,3.0,0.0,0.0,2.0
1576.0,delete,6.151260087955159,1156.0,82.0,6.231204134169797,6.0,8.0,4.0,2.0,14.0
1577.0,delete,6.0990547069004934,1157.0,110.0,6.510201465948696,3.0,4.0,4.0,2.0,17.0
1578.0,add,5.978760536691708,1158.0,47.0,6.103386025872467,9.0,12.0,6.0,2.0,14.0
1579.0,delete,5.359477079272469,1159.0,146.0,6.2245497162533105,2.0,5.0,5.0,3.0,13.0
1580.0,add,6.680755214174515,1160.0,132.0,6.336930303674347,2.0,4.0,5.0,2.0,9.0
1581.0,add,6.448945974536145,1161.0,160.0,6.221022786981068,2.0,7.0,5.0,3.0,19.0
1582.0,add,6.435710166430933,1162.0,156.0,6.304756228016736,2.0,7.0,4.0,2.0,17.0
1583.0,delete,6.225792591435309,1163.0,162.0,6.352657107644083,2.0,7.0,6.0,3.0,18.0
1584.0,delete,6.490540332316184,1164.0,83.0,6.230421155082195,5.0,8.0,3.0,2.0,15.0
1585.0,add,5.808421654950916,1165.0,6.0,6.076332406610897,10.0,3.0,0.0,0.0,3.0
1586.0,delete,5.5741076764719475,1166.0,147.0,6.273088511551961,2.0,6.0,4.0,3.0,12.0
1587.0,add,6.0880356136963805,1167.0,111.0,6.517583827428821,3.0,4.0,4.0,2.0,18.0
1588.0,add,6.5870123500474245,1168.0,164.0,6.601085693197841,2.0,8.0,6.0,3.0,18.0
1589.0,delete,6.586755030268901,1168.0,164.0,6.601085693197841,2.0,8.0,6.0,3.0,17.0
1590.0,swap,6.596488610977439,1168.0,164.0,6.601085693197841,2.0,8.0,6.0,3.0,18.0
1591.0,add,5.922769887768476,1169.0,48.0,6.1074126623838145,9.0,12.0,6.0,2.0,15.0
1592.0,add,6.375630638911313,1170.0,161.0,6.325349355917219,2.0,7.0,6.0,3.0,19.0
1593.0,add,5.727062862066836,1171.0,133.0,6.323262073837154,2.0,5.0,5.0,2.0,9.0
1594.0,add,6.2359040983977385,1172.0,163.0,6.592835421122901,2.0,7.0,6.0,3.0,19.0
1595.0,add,6.472416699168964,1173.0,157.0,6.313268452404041,2.0,7.0,4.0,3.0,17.0
1596.0,delete,6.742046475653181,1174.0,84.0,6.226255482708344,4.0,8.0,4.0,2.0,14.0
1597.0,delete,6.576546371892169,1175.0,165.0,6.586755030268901,2.0,8.0,6.0,3.0,17.0
1598.0,delete,6.570100863777467,1175.0,165.0,6.586755030268901,2.0,8.0,6.0,3.0,16.0
1599.0,swap,6.492853040145218,1175.0,165.0,6.586755030268901,2.0,7.0,6.0,3.0,18.0
1600.0,add,5.808421654950915,1176.0,7.0,6.080760654640949,10.0,4.0,0.0,0.0,3.0
1601.0,delete,5.837041026866204,1177.0,112.0,6.527398223603967,2.0,4.0,5.0,2.0,17.0
1602.0,add,5.630274256497381,1178.0,148.0,6.335039128817742,2.0,6.0,4.0,3.0,13.0
1603.0,delete,6.226306794822842,1179.0,162.0,6.433441422704775,2.0,7.0,5.0,3.0,19.0
1604.0,add,5.925877198387976,1180.0,49.0,6.111128145483277,9.0,12.0,6.0,3.0,15.0
1605.0,delete,6.601085693197841,1181.0,164.0,6.5565638265209385,2.0,8.0,6.0,3.0,17.0
1606.0,add,6.473469674221551,1182.0,134.0,6.325075431960824,2.0,5.0,6.0,2.0,9.0
1607.0,delete,6.522913026041522,1183.0,166.0,6.570100863777467,2.0,8.0,6.0,3.0,16.0
1608.0,add,6.808447877991884,1183.0,166.0,6.570100863777467,2.0,8.0,7.0,3.0,16.0
1609.0,delete,6.599051033404121,1183.0,166.0,6.570100863777467,2.0,7.0,6.0,3.0,16.0
1610.0,swap,6.603112650917968,1183.0,166.0,6.570100863777467,2.0,8.0,6.0,3.0,16.0
1611.0,add,5.883346059626327,1184.0,8.0,6.084590192969493,10.0,5.0,1.0,0.0,2.0
1612.0,delete,6.816515659285389,1185.0,85.0,6.223008798415107,3.0,7.0,4.0,2.0,15.0
1613.0,delete,6.196047350722235,1186.0,113.0,6.530583854398577,3.0,4.0,5.0,2.0,15.0
1614.0,add,5.862468321562185,1187.0,149.0,6.379561509835926,2.0,6.0,4.0,3.0,14.0
1615.0,add,6.39062431827728,1188.0,158.0,6.351888161892061,2.0,7.0,4.0,3.0,18.0
1616.0,delete,5.944692742240457,1189.0,50.0,6.1164720491994,8.0,12.0,6.0,2.0,16.0
1617.0,add,6.2359040983977385,1190.0,163.0,6.567796641558273,2.0,7.0,6.0,3.0,19.0
1618.0,delete,6.586755030268901,1191.0,165.0,6.620725090426592,2.0,8.0,6.0,2.0,17.0
1619.0,add,6.526881712272414,1192.0,135.0,6.328604913307711,2.0,5.0,6.0,2.0,10.0
1620.0,delete,6.3795899701973315,1193.0,86.0,6.219056631964462,3.0,7.0,4.0,2.0,14.0
1621.0,add,6.808372135525814,1194.0,167.0,6.808447877991884,2.0,8.0,7.0,3.0,16.0
1622.0,delete,6.79991468831764,1194.0,167.0,6.808447877991884,2.0,8.0,6.0,3.0,16.0
1623.0,swap,6.82580879793839,1194.0,167.0,6.808447877991884,2.0,9.0,7.0,3.0,15.0
1624.0,add,5.80326909849341,1195.0,9.0,6.088923767902673,10.0,4.0,2.0,0.0,3.0
1625.0,delete,6.087447677928006,1196.0,114.0,6.539080676237849,3.0,4.0,4.0,2.0,15.0
1626.0,add,6.355487557697294,1197.0,150.0,6.4009725322609885,2.0,7.0,4.0,3.0,14.0
1627.0,add,6.456794081476024,1198.0,159.0,6.390597936581628,2.0,7.0,4.0,3.0,19.0
1628.0,delete,5.880329740150275,1199.0,51.0,6.12222543403089,9.0,11.0,6.0,1.0,16.0
1629.0,delete,6.749152447113906,1200.0,164.0,6.644747403052912,1.0,8.0,6.0,3.0,18.0
1630.0,add,6.76769790529176,1201.0,166.0,6.810635874943432,2.0,8.0,6.0,3.0,17.0
1631.0,delete,6.806965716057628,1202.0,168.0,6.79991468831764,2.0,8.0,6.0,3.0,16.0
1632.0,add,6.737909527552347,1202.0,168.0,6.79991468831764,2.0,8.0,7.0,3.0,16.0
1633.0,delete,6.7995254901836875,1202.0,168.0,6.79991468831764,2.0,8.0,5.0,3.0,16.0
1634.0,swap,6.883452514590009,1202.0,168.0,6.79991468831764,2.0,7.0,6.0,4.0,16.0
1635.0,delete,6.107718369767438,1203.0,87.0,6.225725314937134,3.0,5.0,4.0,2.0,15.0
1636.0,add,6.197956951990871,1204.0,115.0,6.54852652236008,3.0,4.0,5.0,2.0,15.0
1637.0,add,5.8832385322846505,1205.0,10.0,6.0941735826888,10.0,4.0,1.0,1.0,4.0
1638.0,add,6.306501533431673,1206.0,136.0,6.340845718697014,2.0,6.0,5.0,2.0,11.0
1639.0,add,6.397322836876141,1207.0,151.0,6.428949044237547,2.0,7.0,4.0,4.0,14.0
1640.0,add,6.200661375704207,1208.0,160.0,6.467139610139954,2.0,7.0,5.0,3.0,19.0
1641.0,add,5.882283538785267,1209.0,52.0,6.129319376796131,9.0,11.0,6.0,2.0,16.0
1642.0,delete,6.296096899392429,1210.0,165.0,6.7228590898470815,2.0,8.0,6.0,3.0,16.0
1643.0,delete,6.808447877991884,1211.0,167.0,6.8055535873402615,2.0,8.0,7.0,2.0,16.0
1644.0,add,6.69124617416082,1212.0,169.0,6.737909527552347,2.0,8.0,7.0,3.0,16.0
1645.0,add,6.737909527552347,1212.0,169.0,6.737909527552347,2.0,8.0,7.0,3.0,17.0
1646.0,delete,6.737909527552345,1212.0,169.0,6.737909527552347,2.0,8.0,7.0,2.0,16.0
1647.0,swap,6.8310111211799995,1212.0,169.0,6.737909527552347,1.0,8.0,7.0,3.0,17.0
1648.0,add,5.426699351742786,1213.0,88.0,6.229419398605622,3.0,6.0,4.0,1.0,16.0
1649.0,add,6.835493297900887,1214.0,116.0,6.555553567352702,3.0,4.0,5.0,2.0,16.0
1650.0,add,5.848026051218766,1215.0,11.0,6.099221675662567,10.0,5.0,1.0,1.0,4.0
1651.0,add,6.993162440485452,1216.0,137.0,6.336882061632167,2.0,5.0,5.0,2.0,13.0
1652.0,add,6.456810087501875,1217.0,152.0,6.438742001416915,2.0,8.0,4.0,3.0,15.0
1653.0,add,6.2296789515246775,1218.0,161.0,6.535257882816868,2.0,7.0,6.0,3.0,19.0
1654.0,add,5.917387531024433,1219.0,53.0,6.136419776743625,9.0,11.0,7.0,2.0,16.0
1655.0,add,6.566247792259985,1220.0,166.0,6.788901348706183,2.0,8.0,6.0,3.0,17.0
1656.0,add,6.870251747771439,1221.0,168.0,6.747197175599571,2.0,8.0,7.0,3.0,16.0
1657.0,delete,6.871776336680709,1222.0,138.0,6.320891661672829,2.0,4.0,5.0,3.0,12.0
1658.0,add,5.499337747129616,1223.0,89.0,6.240089653449927,3.0,6.0,4.0,1.0,17.0
1659.0,delete,6.545539618628758,1224.0,167.0,6.791322173900922,2.0,8.0,7.0,3.0,15.0
1660.0,delete,6.660401287995416,1225.0,162.0,6.591840364340156,2.0,6.0,6.0,3.0,19.0
1661.0,add,6.214260151578022,1226.0,117.0,6.552657892915967,3.0,4.0,6.0,2.0,16.0
1662.0,add,6.729042857182572,1227.0,170.0,6.737909527552347,2.0,8.0,7.0,3.0,17.0
1663.0,delete,6.749662646270582,1227.0,170.0,6.737909527552347,2.0,8.0,6.0,3.0,17.0
1664.0,swap,6.670035985192286,1227.0,170.0,6.737909527552347,2.0,8.0,7.0,4.0,16.0
1665.0,add,5.88323853228465,1228.0,12.0,6.104118158745674,10.0,5.0,1.0,1.0,5.0
1666.0,add,6.429170081087393,1229.0,153.0,6.457038582136429,2.0,7.0,4.0,3.0,17.0
1667.0,add,5.871020875452615,1230.0,54.0,6.143359329172065,9.0,11.0,6.0,3.0,17.0
1668.0,add,6.738051365342602,1231.0,169.0,6.721662754049446,2.0,8.0,7.0,4.0,16.0
1669.0,delete,6.984157051904863,1232.0,139.0,6.309727651784014,2.0,5.0,5.0,3.0,10.0
1670.0,delete,6.70768108766766,1233.0,171.0,6.749662646270582,2.0,8.0,6.0,3.0,17.0
1671.0,delete,6.811563299722229,1233.0,171.0,6.749662646270582,2.0,8.0,5.0,3.0,17.0
1672.0,swap,6.638821286889386,1233.0,171.0,6.749662646270582,2.0,7.0,6.0,3.0,18.0
