budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
936.0,swap,4.098204181120307,658.0,108.0,4.653086723098269,2.0,5.0,2.0,1.0,17.0
937.0,add,5.114188710090168,659.0,26.0,5.791935475000207,10.0,4.0,4.0,3.0,15.0
938.0,delete,5.7271096019566015,660.0,90.0,5.222746247771852,5.0,7.0,5.0,2.0,15.0
939.0,add,6.18605432362474,661.0,54.0,5.856897766106991,7.0,4.0,7.0,3.0,17.0
940.0,delete,5.015308258008879,662.0,100.0,5.186863028233396,3.0,6.0,4.0,1.0,14.0
941.0,delete,6.363954581047096,663.0,75.0,5.594503746876605,7.0,7.0,6.0,4.0,17.0
942.0,delete,5.338629593048647,664.0,105.0,4.576419254265893,3.0,5.0,2.0,1.0,16.0
943.0,add,4.2839158094609715,665.0,107.0,4.652913458349042,3.0,4.0,2.0,1.0,17.0
944.0,delete,4.284403062838635,666.0,106.0,4.434298955269737,3.0,4.0,2.0,1.0,16.0
945.0,add,5.221191488250327,667.0,109.0,5.221047542329326,3.0,5.0,2.0,1.0,17.0
946.0,add,5.132588463271323,667.0,109.0,5.221047542329326,3.0,5.0,3.0,1.0,17.0
947.0,delete,5.221785714714842,667.0,109.0,5.221047542329326,3.0,5.0,2.0,1.0,16.0
948.0,swap,5.219113823658299,667.0,109.0,5.221047542329326,3.0,5.0,3.0,1.0,16.0
949.0,add,5.127555387453004,668.0,27.0,5.792737311455575,10.0,4.0,4.0,3.0,16.0
950.0,add,6.234276945802276,669.0,55.0,5.831307573059575,7.0,3.0,7.0,3.0,19.0
951.0,delete,6.141946792304905,670.0,76.0,5.547144106806815,7.0,6.0,7.0,4.0,16.0
952.0,delete,5.727148503455051,671.0,91.0,5.175137330109748,5.0,5.0,5.0,2.0,16.0
953.0,add,5.040081211781159,672.0,101.0,5.164487184575905,3.0,6.0,3.0,1.0,16.0
954.0,add,4.8316267470087,673.0,108.0,5.203145406444823,3.0,5.0,2.0,1.0,17.0
955.0,add,4.269348139811489,674.0,107.0,4.83407175800997,3.0,4.0,2.0,1.0,17.0
956.0,delete,5.509043180760154,675.0,92.0,5.130350268388676,4.0,6.0,5.0,2.0,15.0
957.0,add,5.631846503555203,676.0,28.0,5.794683627026521,10.0,4.0,4.0,4.0,16.0
958.0,add,5.129656956473169,677.0,110.0,5.132588463271323,3.0,5.0,3.0,1.0,17.0
959.0,add,5.134615288767139,677.0,110.0,5.132588463271323,3.0,5.0,3.0,1.0,18.0
960.0,delete,5.13780976804027,677.0,110.0,5.132588463271323,3.0,5.0,3.0,1.0,16.0
961.0,swap,5.138360940447307,677.0,110.0,5.132588463271323,3.0,5.0,3.0,2.0,16.0
962.0,add,5.980869072775713,678.0,56.0,5.805843049526985,7.0,4.0,8.0,3.0,18.0
963.0,delete,6.340563016287774,679.0,77.0,5.502235138349817,6.0,7.0,7.0,4.0,15.0
964.0,add,5.822992441887093,680.0,102.0,5.085699544014156,3.0,7.0,3.0,1.0,16.0
965.0,add,5.222529935804157,681.0,109.0,5.134606283399842,3.0,5.0,2.0,2.0,17.0
966.0,delete,5.541034733869646,682.0,93.0,5.132561036551638,4.0,5.0,5.0,2.0,15.0
967.0,add,4.652700751740359,683.0,108.0,5.1463933335240775,3.0,6.0,2.0,1.0,16.0
968.0,add,5.542943933527943,684.0,29.0,5.79100280041588,10.0,4.0,4.0,3.0,18.0
969.0,delete,5.905117532738045,685.0,103.0,4.989473439651321,3.0,6.0,3.0,1.0,16.0
970.0,delete,6.594042152962783,686.0,78.0,5.4798907401629995,6.0,6.0,6.0,4.0,16.0
971.0,add,5.134615288767139,687.0,111.0,5.134615288767139,3.0,5.0,3.0,1.0,18.0
972.0,add,5.135329335954453,687.0,111.0,5.134615288767139,3.0,5.0,3.0,1.0,19.0
973.0,delete,5.134615288767141,687.0,111.0,5.134615288767139,3.0,4.0,3.0,1.0,18.0
974.0,swap,5.134615288767138,687.0,111.0,5.134615288767139,3.0,5.0,3.0,1.0,18.0
975.0,add,6.359975754544611,688.0,57.0,5.790327837428918,7.0,4.0,7.0,4.0,19.0
976.0,delete,6.118211913544074,689.0,94.0,5.14091488046229,4.0,5.0,4.0,2.0,15.0
977.0,add,5.1331302763857405,690.0,110.0,5.134758098204602,3.0,5.0,4.0,1.0,17.0
978.0,delete,6.256739347367172,691.0,30.0,5.79112903567373,10.0,3.0,4.0,3.0,18.0
979.0,delete,5.897874993634656,692.0,104.0,4.894460009912201,3.0,5.0,3.0,1.0,16.0
980.0,delete,6.161390994857436,693.0,79.0,5.460296237303387,6.0,7.0,6.0,3.0,15.0
981.0,add,5.221255708554698,694.0,109.0,5.14253334831318,3.0,5.0,2.0,1.0,18.0
982.0,delete,6.385433960849472,695.0,58.0,5.778582532601744,6.0,5.0,7.0,4.0,18.0
983.0,add,5.097832273061718,696.0,112.0,5.135329335954453,3.0,5.0,3.0,1.0,19.0
984.0,delete,5.080574782196951,696.0,112.0,5.135329335954453,3.0,5.0,3.0,1.0,18.0
985.0,swap,5.132865188229147,696.0,112.0,5.135329335954453,3.0,5.0,3.0,1.0,19.0
986.0,delete,5.302308138172639,697.0,95.0,5.143099884518924,3.0,5.0,4.0,2.0,15.0
987.0,add,5.281586474654957,698.0,111.0,5.111650394860567,3.0,5.0,4.0,1.0,18.0
988.0,delete,6.20224851341353,699.0,31.0,5.789304809029736,9.0,3.0,4.0,3.0,18.0
989.0,delete,5.338719986644608,700.0,105.0,4.866014511497365,3.0,5.0,2.0,0.0,17.0
990.0,delete,6.031256588667045,701.0,80.0,5.437477267533147,6.0,6.0,6.0,2.0,16.0
991.0,delete,5.248834912404576,702.0,113.0,5.080574782196951,3.0,5.0,3.0,1.0,18.0
992.0,delete,5.080574782196952,702.0,113.0,5.080574782196951,3.0,5.0,3.0,0.0,18.0
993.0,swap,5.1012571667472155,702.0,113.0,5.080574782196951,3.0,6.0,2.0,1.0,18.0
994.0,add,5.653447194878538,703.0,59.0,5.75183339935595,7.0,5.0,7.0,4.0,18.0
995.0,add,5.134615288767139,704.0,110.0,5.140803565146175,3.0,5.0,3.0,1.0,18.0
996.0,delete,4.657196541388872,705.0,96.0,5.1391777507299,3.0,6.0,4.0,1.0,14.0
997.0,delete,6.059921721986607,706.0,112.0,5.127810410886424,3.0,5.0,3.0,1.0,18.0
998.0,delete,5.609049158909036,707.0,32.0,5.784421291011551,8.0,4.0,4.0,3.0,17.0
999.0,delete,5.427933401717178,708.0,106.0,4.909862650416275,3.0,4.0,2.0,1.0,16.0
1000.0,delete,5.9476140704610465,709.0,81.0,5.414059673083325,6.0,6.0,6.0,2.0,15.0
1001.0,delete,5.076292729576214,710.0,114.0,5.080574782196952,3.0,5.0,3.0,0.0,18.0
1002.0,delete,4.977695777536977,710.0,114.0,5.080574782196952,3.0,5.0,3.0,0.0,17.0
1003.0,swap,5.23545978651327,710.0,114.0,5.080574782196952,3.0,4.0,3.0,1.0,18.0
1004.0,add,6.464702116296652,711.0,60.0,5.730269197804063,7.0,6.0,7.0,5.0,17.0
1005.0,add,5.134381591714711,712.0,111.0,5.20901874425492,3.0,6.0,3.0,1.0,18.0
1006.0,delete,4.5659037597228185,713.0,113.0,5.092505768955854,3.0,5.0,3.0,1.0,17.0
1007.0,add,5.337944233518464,714.0,97.0,5.147615225420911,3.0,6.0,5.0,1.0,14.0
1008.0,delete,6.010615137354653,715.0,33.0,5.77513299048395,8.0,4.0,4.0,3.0,16.0
1009.0,delete,4.976675807447964,716.0,115.0,4.977695777536977,3.0,5.0,3.0,0.0,17.0
1010.0,add,5.08764973239301,716.0,115.0,4.977695777536977,3.0,5.0,3.0,0.0,18.0
1011.0,delete,4.872553489412387,716.0,115.0,4.977695777536977,3.0,5.0,3.0,0.0,16.0
1012.0,swap,5.0821138721657695,716.0,115.0,4.977695777536977,3.0,5.0,2.0,0.0,18.0
1013.0,delete,5.5009300026191,717.0,82.0,5.37443580891837,6.0,7.0,4.0,2.0,15.0
1014.0,add,5.1452047699619,718.0,107.0,5.023337177217101,3.0,4.0,2.0,1.0,17.0
1015.0,add,5.744379018539425,719.0,61.0,5.708323860835356,7.0,5.0,7.0,5.0,19.0
1016.0,delete,5.138498307228,720.0,112.0,5.1111929477154385,3.0,5.0,3.0,1.0,18.0
1017.0,delete,4.552688520640456,721.0,114.0,4.999337735791221,3.0,5.0,3.0,0.0,17.0
1018.0,add,5.598320263314728,722.0,98.0,5.142616555408118,3.0,6.0,4.0,1.0,16.0
1019.0,add,6.001137429214932,723.0,34.0,5.76212312578547,8.0,4.0,4.0,3.0,17.0
1020.0,add,5.2039003370818095,724.0,116.0,5.08764973239301,3.0,5.0,3.0,0.0,18.0
1021.0,add,5.661464648408668,724.0,116.0,5.08764973239301,3.0,5.0,3.0,0.0,19.0
1022.0,delete,5.0379533962385805,724.0,116.0,5.08764973239301,3.0,5.0,3.0,0.0,17.0
1023.0,swap,4.976709201637928,724.0,116.0,5.08764973239301,3.0,6.0,3.0,0.0,17.0
1024.0,add,6.109821409118597,725.0,83.0,5.337041931026757,6.0,7.0,5.0,2.0,15.0
1025.0,add,4.651815084140196,726.0,108.0,5.117966479896793,3.0,5.0,2.0,1.0,17.0
1026.0,add,5.651567407485589,727.0,62.0,5.6998712530859335,7.0,5.0,7.0,5.0,20.0
1027.0,delete,5.006170654385809,728.0,113.0,5.027688274355201,3.0,4.0,3.0,1.0,18.0
1028.0,add,5.808421654950915,729.0,1.0,5.705598166745811,10.0,0.0,0.0,0.0,1.0
1029.0,delete,5.04101519953306,730.0,99.0,5.139504500475186,3.0,6.0,4.0,1.0,15.0
1030.0,add,5.039655401843624,731.0,115.0,5.193535463151999,3.0,5.0,4.0,0.0,17.0
1031.0,add,6.109755043589819,732.0,35.0,5.751051061580863,8.0,4.0,5.0,3.0,17.0
1032.0,delete,5.080574782196952,733.0,114.0,5.04264183498247,3.0,5.0,3.0,0.0,17.0
1033.0,add,5.70765310008988,734.0,84.0,5.308811915313011,6.0,7.0,5.0,2.0,16.0
1034.0,add,5.224264351488185,735.0,109.0,5.1208596647792275,3.0,5.0,2.0,1.0,18.0
1035.0,add,5.661464648408665,736.0,117.0,5.661464648408668,3.0,5.0,3.0,0.0,19.0
1036.0,delete,5.552588055611715,736.0,117.0,5.661464648408668,3.0,5.0,3.0,0.0,18.0
1037.0,swap,5.624450302534836,736.0,117.0,5.661464648408668,3.0,5.0,3.0,0.0,19.0
1038.0,add,5.7741428677377735,737.0,63.0,5.691317128238356,7.0,6.0,7.0,5.0,20.0
1039.0,delete,5.074626640052966,738.0,100.0,5.15691609071616,3.0,5.0,4.0,1.0,15.0
1040.0,add,5.744605792460247,739.0,2.0,5.701964070628328,10.0,0.0,1.0,1.0,0.0
1041.0,add,5.087649732393011,740.0,116.0,5.6249919137409705,3.0,5.0,3.0,1.0,18.0
1042.0,delete,6.071485493020982,741.0,36.0,5.742019128732634,8.0,4.0,5.0,2.0,17.0
1043.0,delete,5.555603036509222,742.0,118.0,5.552588055611715,3.0,5.0,3.0,0.0,18.0
1044.0,add,5.552699228889099,742.0,118.0,5.552588055611715,3.0,5.0,3.0,1.0,18.0
1045.0,delete,5.297515729958788,742.0,118.0,5.552588055611715,3.0,5.0,3.0,0.0,17.0
1046.0,swap,4.937246607134995,742.0,118.0,5.552588055611715,2.0,6.0,3.0,0.0,18.0
1047.0,delete,5.777332988212159,743.0,85.0,5.29610138099058,6.0,7.0,5.0,2.0,15.0
1048.0,add,5.138498307228,744.0,110.0,5.170744938908275,3.0,5.0,3.0,1.0,18.0
1049.0,delete,5.887374430697254,745.0,64.0,5.680071958114727,7.0,5.0,7.0,5.0,20.0
1050.0,add,4.977695777536977,746.0,115.0,5.305467861360282,3.0,5.0,3.0,0.0,18.0
1051.0,add,5.148234722438039,747.0,101.0,5.167475402490835,3.0,6.0,4.0,1.0,15.0
1052.0,add,5.750956241998583,748.0,3.0,5.698107117500195,10.0,1.0,1.0,0.0,1.0
1053.0,delete,5.661464648408668,749.0,117.0,5.379130531620764,3.0,4.0,3.0,0.0,19.0
1054.0,add,5.591494813140959,750.0,37.0,5.734548563834439,8.0,4.0,5.0,3.0,17.0
1055.0,add,5.552699228889099,751.0,119.0,5.552699228889099,3.0,5.0,3.0,1.0,18.0
1056.0,add,5.552699228889099,751.0,119.0,5.552699228889099,3.0,5.0,3.0,1.0,19.0
1057.0,delete,5.940472108709955,751.0,119.0,5.552699228889099,2.0,5.0,3.0,1.0,18.0
1058.0,swap,5.585838702257968,751.0,119.0,5.552699228889099,3.0,5.0,3.0,1.0,18.0
1059.0,add,5.728657152800303,752.0,86.0,5.285636829109572,6.0,8.0,5.0,2.0,15.0
1060.0,delete,6.207234130136348,753.0,65.0,5.674175186778845,6.0,6.0,7.0,5.0,19.0
1061.0,add,5.134610662453027,754.0,111.0,5.230858669992918,3.0,6.0,3.0,1.0,18.0
1062.0,add,5.038352207926794,755.0,116.0,5.5159897076431275,3.0,5.0,3.0,0.0,19.0
1063.0,add,5.832749401708172,756.0,102.0,5.172137724369384,3.0,6.0,3.0,1.0,17.0
1064.0,add,5.79217655163999,757.0,4.0,5.695429624714605,10.0,2.0,1.0,0.0,1.0
1065.0,add,5.982646126570674,758.0,118.0,5.636881699527043,3.0,6.0,3.0,0.0,18.0
1066.0,add,5.704051213095551,759.0,38.0,5.734863114157819,8.0,5.0,5.0,4.0,16.0
1067.0,delete,6.181509480420306,760.0,117.0,5.561042972893571,3.0,5.0,3.0,0.0,18.0
1068.0,add,5.623848721726039,761.0,87.0,5.273809474474649,6.0,7.0,5.0,2.0,17.0
1069.0,delete,4.555439294702813,762.0,112.0,5.279120985154165,3.0,5.0,3.0,1.0,18.0
1070.0,add,5.562436087790961,763.0,120.0,5.552699228889099,3.0,5.0,3.0,1.0,19.0
1071.0,add,5.611178567481527,763.0,120.0,5.552699228889099,3.0,5.0,3.0,1.0,20.0
1072.0,delete,5.866587201017492,763.0,120.0,5.552699228889099,2.0,5.0,3.0,1.0,19.0
1073.0,swap,5.114195780655398,763.0,120.0,5.552699228889099,3.0,6.0,3.0,1.0,18.0
1074.0,add,6.507585644042266,764.0,66.0,5.661652644483195,7.0,6.0,7.0,5.0,19.0
1075.0,delete,5.9135619145118925,765.0,103.0,5.162367966919337,3.0,5.0,3.0,1.0,17.0
1076.0,add,5.783211140878655,766.0,5.0,5.693129815439601,10.0,2.0,1.0,1.0,1.0
1077.0,add,5.552699228889099,767.0,119.0,5.541419373166895,3.0,5.0,3.0,1.0,19.0
1078.0,add,5.645594375077281,768.0,39.0,5.733568304127197,8.0,5.0,5.0,3.0,18.0
1079.0,delete,5.743765977246379,769.0,88.0,5.261684935951845,6.0,7.0,5.0,3.0,15.0
1080.0,delete,4.552688520640456,770.0,113.0,5.306762266571375,3.0,5.0,3.0,1.0,17.0
1081.0,add,5.552676933606929,771.0,118.0,5.624922862730942,3.0,6.0,3.0,0.0,18.0
1082.0,add,5.611178567481526,772.0,121.0,5.611178567481527,3.0,5.0,3.0,1.0,20.0
1083.0,delete,5.609416650664839,772.0,121.0,5.611178567481527,3.0,5.0,3.0,1.0,19.0
1084.0,swap,5.40923389537138,772.0,121.0,5.611178567481527,3.0,5.0,3.0,1.0,20.0
1085.0,delete,6.323450852174727,773.0,67.0,5.646173120042387,7.0,6.0,7.0,5.0,18.0
1086.0,delete,5.887948351731978,774.0,104.0,5.133289782700393,3.0,5.0,3.0,1.0,16.0
1087.0,add,5.539347952905263,775.0,120.0,5.560251920249819,3.0,5.0,3.0,1.0,20.0
1088.0,add,5.4794524207584825,776.0,6.0,5.69156693432687,10.0,3.0,2.0,1.0,0.0
1089.0,delete,5.633203113670354,777.0,40.0,5.732577585431541,8.0,5.0,5.0,3.0,17.0
1090.0,delete,5.654128634892009,778.0,89.0,5.255634661471264,6.0,7.0,4.0,2.0,16.0
1091.0,delete,6.110309456353701,779.0,114.0,5.377466171382524,3.0,5.0,3.0,0.0,17.0
1092.0,delete,5.612157845546951,780.0,122.0,5.609416650664839,3.0,5.0,3.0,1.0,19.0
1093.0,delete,5.611178567481527,780.0,122.0,5.609416650664839,3.0,5.0,3.0,1.0,18.0
1094.0,swap,5.561282573461379,780.0,122.0,5.609416650664839,2.0,6.0,3.0,1.0,19.0
1095.0,delete,6.453771311540884,781.0,68.0,5.633401036955124,7.0,5.0,7.0,5.0,18.0
1096.0,delete,5.321838782765254,782.0,105.0,5.1406054917194,3.0,5.0,2.0,1.0,16.0
1097.0,add,5.608543992547479,783.0,119.0,5.554891703664342,3.0,5.0,3.0,1.0,19.0
1098.0,delete,5.6897445327567775,784.0,121.0,5.598508909288674,3.0,5.0,3.0,1.0,19.0
1099.0,delete,5.002430522176527,785.0,41.0,5.7338496476914225,8.0,5.0,4.0,3.0,17.0
1100.0,add,5.479452420758483,786.0,7.0,5.691603964101564,10.0,2.0,2.0,1.0,2.0
1101.0,delete,5.55427547984429,787.0,90.0,5.256694902814176,5.0,7.0,4.0,2.0,16.0
1102.0,delete,5.610903827710008,788.0,123.0,5.611178567481527,3.0,5.0,3.0,1.0,18.0
1103.0,delete,5.611957649660245,788.0,123.0,5.611178567481527,3.0,5.0,2.0,1.0,18.0
1104.0,swap,5.5198525216436485,788.0,123.0,5.611178567481527,3.0,5.0,3.0,2.0,17.0
1105.0,delete,6.339851587372055,789.0,69.0,5.617025011721636,7.0,6.0,6.0,5.0,17.0
1106.0,add,4.872553489412387,790.0,115.0,5.487914632812827,3.0,5.0,3.0,0.0,18.0
1107.0,delete,4.203682105578154,791.0,106.0,5.166681075766664,3.0,4.0,2.0,1.0,16.0
1108.0,add,5.608543992547479,792.0,120.0,5.583119429347089,3.0,5.0,3.0,1.0,20.0
1109.0,delete,5.609416650664839,793.0,122.0,5.588473141623857,3.0,5.0,3.0,1.0,18.0
1110.0,delete,5.707619852415928,794.0,42.0,5.73127773803089,7.0,5.0,5.0,3.0,16.0
1111.0,delete,5.723464905259151,795.0,91.0,5.2428604194638515,5.0,6.0,5.0,2.0,15.0
1112.0,add,5.930909395623585,796.0,8.0,5.6883687536887315,10.0,2.0,3.0,1.0,2.0
1113.0,delete,5.611993457813781,797.0,124.0,5.611957649660245,3.0,5.0,2.0,1.0,18.0
1114.0,add,5.607411030125407,797.0,124.0,5.611957649660245,3.0,5.0,2.0,1.0,19.0
1115.0,delete,5.611957649660244,797.0,124.0,5.611957649660245,3.0,4.0,2.0,1.0,18.0
1116.0,swap,5.515267049197943,797.0,124.0,5.611957649660245,3.0,5.0,2.0,2.0,17.0
1117.0,delete,6.324429014906352,798.0,70.0,5.599845411420186,7.0,5.0,7.0,4.0,17.0
1118.0,add,5.08764973239301,799.0,116.0,5.5669640470391135,3.0,5.0,3.0,1.0,18.0
1119.0,add,4.2691922780273925,800.0,107.0,5.242280072738095,3.0,5.0,2.0,1.0,16.0
1120.0,delete,5.609416650664839,801.0,121.0,5.598656923568276,3.0,5.0,3.0,1.0,19.0
1121.0,delete,5.633581573289253,802.0,43.0,5.728196160613006,7.0,5.0,4.0,3.0,16.0
1122.0,delete,5.432269454731068,803.0,92.0,5.230481872547718,4.0,5.0,5.0,2.0,16.0
1123.0,delete,5.611178567481527,804.0,123.0,5.591717367291524,3.0,5.0,3.0,1.0,17.0
1124.0,add,5.930133936766268,805.0,9.0,5.683480365310554,10.0,2.0,3.0,1.0,3.0
1125.0,add,5.607474007159742,806.0,125.0,5.607411030125407,3.0,5.0,2.0,1.0,19.0
1126.0,delete,5.611957649660245,806.0,125.0,5.607411030125407,3.0,5.0,2.0,1.0,18.0
1127.0,swap,5.33933767981485,806.0,125.0,5.607411030125407,3.0,5.0,2.0,2.0,18.0
1128.0,delete,6.228413223842865,807.0,71.0,5.580553926004324,7.0,5.0,7.0,4.0,16.0
1129.0,delete,5.639395174104777,808.0,117.0,5.584183144968606,3.0,4.0,3.0,0.0,19.0
1130.0,delete,5.923212449098886,809.0,122.0,5.575375869851848,2.0,5.0,3.0,1.0,19.0
1131.0,add,4.653086723098269,810.0,108.0,5.316789716947258,3.0,5.0,2.0,2.0,16.0
1132.0,delete,5.707619852415928,811.0,44.0,5.727130736910656,7.0,4.0,5.0,3.0,15.0
1133.0,delete,4.9217442800714615,812.0,93.0,5.237566601944265,4.0,6.0,5.0,1.0,15.0
1134.0,add,5.519097158864736,813.0,124.0,5.541545091690061,3.0,5.0,2.0,1.0,19.0
1135.0,delete,5.611957649660244,814.0,126.0,5.611957649660245,3.0,5.0,2.0,1.0,18.0
1136.0,add,5.611645998672487,814.0,126.0,5.611957649660245,3.0,5.0,2.0,2.0,18.0
1137.0,delete,5.59528282454103,814.0,126.0,5.611957649660245,3.0,5.0,2.0,1.0,17.0
1138.0,swap,5.649468460564651,814.0,126.0,5.611957649660245,3.0,5.0,1.0,2.0,18.0
1139.0,add,5.96432181262059,815.0,10.0,5.679728756989861,10.0,3.0,3.0,1.0,3.0
1140.0,add,5.9029500227615435,816.0,72.0,5.563603321405346,7.0,6.0,7.0,4.0,16.0
1141.0,add,5.595082869724826,817.0,118.0,5.601859656757835,3.0,5.0,3.0,0.0,19.0
1142.0,delete,5.592496623833755,818.0,123.0,5.579713345205509,3.0,4.0,3.0,1.0,18.0
1143.0,delete,6.349193342950865,819.0,45.0,5.725679629182058,7.0,4.0,5.0,3.0,14.0
1144.0,delete,5.180706950419507,820.0,94.0,5.253403496543071,4.0,5.0,4.0,2.0,15.0
1145.0,add,5.27249553879482,821.0,109.0,5.357532368261178,3.0,5.0,2.0,1.0,18.0
1146.0,delete,5.658056590494513,822.0,125.0,5.616062516619731,3.0,5.0,1.0,1.0,19.0
1147.0,add,5.612441092861247,823.0,127.0,5.611645998672487,3.0,5.0,2.0,2.0,18.0
1148.0,delete,5.9222742214865844,823.0,127.0,5.611645998672487,2.0,5.0,2.0,2.0,18.0
1149.0,swap,5.4881297677958045,823.0,127.0,5.611645998672487,3.0,5.0,2.0,3.0,17.0
1150.0,add,5.910244354996585,824.0,11.0,5.6751635995146605,10.0,3.0,4.0,1.0,3.0
1151.0,add,6.346482225952294,825.0,73.0,5.544261746329929,7.0,6.0,7.0,4.0,17.0
1152.0,add,5.502236316604129,826.0,119.0,5.594565297365485,3.0,5.0,3.0,1.0,19.0
1153.0,add,5.651670030409345,827.0,124.0,5.6026564716693485,3.0,5.0,3.0,1.0,18.0
1154.0,delete,5.901550649290161,828.0,46.0,5.725646911437952,7.0,4.0,4.0,2.0,15.0
1155.0,delete,6.210777596960879,829.0,95.0,5.261106435031929,3.0,5.0,4.0,2.0,15.0
1156.0,add,5.574902108442285,830.0,126.0,5.658622770204031,3.0,5.0,2.0,1.0,19.0
1157.0,add,5.070893472576723,831.0,110.0,5.3889367212417145,3.0,5.0,3.0,1.0,18.0
1158.0,delete,5.940876711012504,832.0,128.0,5.9222742214865844,2.0,5.0,2.0,2.0,18.0
1159.0,add,5.9222742214865844,832.0,128.0,5.9222742214865844,2.0,5.0,2.0,2.0,19.0
1160.0,delete,5.866142125835278,832.0,128.0,5.9222742214865844,1.0,5.0,2.0,2.0,18.0
1161.0,swap,6.256828473375759,832.0,128.0,5.9222742214865844,1.0,5.0,2.0,2.0,19.0
1162.0,add,6.5615426699449255,833.0,12.0,5.6686715226680455,10.0,3.0,4.0,1.0,4.0
1163.0,add,6.515427389196905,834.0,74.0,5.527825113681112,7.0,7.0,7.0,4.0,17.0
1164.0,add,5.588787162171577,835.0,120.0,5.643453601134792,3.0,5.0,3.0,1.0,20.0
1165.0,delete,5.20728149990858,836.0,96.0,5.276680032596564,3.0,6.0,4.0,1.0,14.0
1166.0,add,5.696571824187938,837.0,47.0,5.727858166216939,7.0,4.0,4.0,2.0,16.0
1167.0,delete,5.578849754079893,838.0,125.0,5.73730270684923,3.0,5.0,2.0,1.0,18.0
1168.0,delete,5.595000282971864,839.0,127.0,5.9816791506393425,3.0,5.0,2.0,2.0,17.0
1169.0,add,5.207904876922689,840.0,111.0,5.436035286962146,3.0,5.0,4.0,1.0,18.0
1170.0,add,5.930998092350773,841.0,129.0,5.9222742214865844,2.0,5.0,2.0,2.0,19.0
1171.0,add,5.9721904361080105,841.0,129.0,5.9222742214865844,2.0,5.0,2.0,2.0,20.0
1172.0,delete,5.9225858724743405,841.0,129.0,5.9222742214865844,2.0,5.0,2.0,1.0,19.0
1173.0,swap,5.92426106130896,841.0,129.0,5.9222742214865844,2.0,6.0,2.0,2.0,18.0
1174.0,add,6.561678577058624,842.0,13.0,5.660993527109312,10.0,3.0,4.0,1.0,5.0
1175.0,delete,5.927815948225568,843.0,75.0,5.513956665316729,7.0,7.0,6.0,4.0,17.0
1176.0,delete,5.607174027852967,844.0,121.0,5.680062111436544,3.0,5.0,3.0,1.0,19.0
1177.0,delete,5.703732879920758,845.0,48.0,5.729843528568938,7.0,4.0,5.0,1.0,15.0
1178.0,add,5.621783825243111,846.0,97.0,5.302216488261968,3.0,6.0,4.0,1.0,15.0
1179.0,add,5.588789711946819,847.0,126.0,5.824325033298749,3.0,5.0,2.0,1.0,19.0
1180.0,delete,4.629948939411445,848.0,112.0,5.475539146530519,3.0,5.0,3.0,1.0,18.0
1181.0,add,5.930807498573165,849.0,128.0,5.934461936745734,2.0,5.0,3.0,2.0,18.0
1182.0,delete,5.517251228661097,850.0,127.0,5.9258399088167115,3.0,5.0,2.0,2.0,17.0
1183.0,delete,5.609305477387453,851.0,122.0,5.688137865512425,3.0,5.0,3.0,0.0,19.0
1184.0,add,6.5615426699449255,852.0,14.0,5.650825787013513,10.0,3.0,4.0,1.0,6.0
1185.0,delete,6.437807682213878,853.0,76.0,5.495683056826065,7.0,6.0,7.0,4.0,16.0
1186.0,add,5.972199167827746,854.0,130.0,5.9721904361080105,2.0,5.0,2.0,2.0,20.0
1187.0,add,5.700863658461874,854.0,130.0,5.9721904361080105,2.0,5.0,3.0,2.0,20.0
1188.0,delete,5.9721904361080105,854.0,130.0,5.9721904361080105,2.0,5.0,2.0,2.0,19.0
1189.0,swap,5.972036527444537,854.0,130.0,5.9721904361080105,2.0,6.0,2.0,2.0,19.0
1190.0,add,5.6360198468064455,855.0,49.0,5.733095048783646,7.0,3.0,6.0,2.0,15.0
1191.0,add,5.021140549397022,856.0,98.0,5.324951293301443,3.0,6.0,4.0,1.0,16.0
1192.0,delete,5.137970646530144,857.0,113.0,5.514515735488452,3.0,5.0,3.0,1.0,17.0
1193.0,add,6.4791223812422585,858.0,129.0,5.9178960451900355,2.0,5.0,3.0,2.0,19.0
1194.0,delete,5.516035372744327,859.0,123.0,5.734851920755644,3.0,5.0,3.0,1.0,17.0
1195.0,delete,6.3411929761544075,860.0,77.0,5.483229805522779,6.0,7.0,7.0,4.0,15.0
1196.0,add,6.5615426699449255,861.0,15.0,5.645719906326806,10.0,3.0,4.0,1.0,7.0
1197.0,add,5.976976084393557,862.0,128.0,5.972684486671479,2.0,5.0,2.0,2.0,19.0
1198.0,add,5.7008636584618735,863.0,131.0,5.700863658461874,2.0,5.0,3.0,2.0,20.0
1199.0,add,5.806599622645628,863.0,131.0,5.700863658461874,2.0,5.0,3.0,2.0,21.0
1200.0,delete,5.838688442912645,863.0,131.0,5.700863658461874,2.0,5.0,2.0,2.0,20.0
1201.0,swap,6.1583160268992,863.0,131.0,5.700863658461874,2.0,5.0,3.0,3.0,19.0
1202.0,add,6.116403602986138,864.0,50.0,5.73730753101554,7.0,4.0,5.0,2.0,16.0
1203.0,delete,5.071216471538032,865.0,99.0,5.347339523644784,3.0,6.0,4.0,1.0,15.0
1204.0,delete,4.552688520640456,866.0,114.0,5.576486847226679,3.0,5.0,3.0,0.0,17.0
1205.0,add,5.972190436108011,867.0,130.0,5.841066281876244,2.0,5.0,2.0,3.0,20.0
