budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1325.0,delete,6.713332378956326,960.0,134.0,6.551149755553251,0.0,4.0,3.0,6.0,19.0
1326.0,add,6.904522843081973,961.0,139.0,6.761324214497983,0.0,4.0,3.0,5.0,21.0
1327.0,delete,5.415453729746656,962.0,89.0,6.1309127391893306,3.0,5.0,1.0,4.0,18.0
1328.0,add,6.261314248904364,963.0,26.0,5.746333108173274,10.0,4.0,2.0,7.0,13.0
1329.0,add,5.0625993556575715,964.0,61.0,5.8146020395253695,5.0,5.0,4.0,10.0,13.0
1330.0,add,6.121610622832373,965.0,110.0,6.3849539047693,1.0,4.0,2.0,6.0,19.0
1331.0,delete,6.763964657197118,966.0,141.0,6.750213088173004,0.0,4.0,3.0,5.0,21.0
1332.0,add,6.476454866346269,967.0,125.0,6.669199582204669,1.0,5.0,4.0,6.0,17.0
1333.0,delete,6.93082533143209,968.0,143.0,6.93082533143209,0.0,4.0,3.0,4.0,21.0
1334.0,add,7.261241278839072,968.0,143.0,6.93082533143209,0.0,4.0,3.0,4.0,22.0
1335.0,delete,7.159535308402787,968.0,143.0,6.93082533143209,0.0,4.0,3.0,4.0,20.0
1336.0,swap,5.720840671588359,968.0,143.0,6.93082533143209,0.0,4.0,3.0,4.0,21.0
1337.0,delete,7.183468576960327,969.0,135.0,6.5340337657338114,0.0,4.0,2.0,5.0,20.0
1338.0,add,6.962898472083092,970.0,140.0,6.747260322658623,0.0,4.0,4.0,5.0,21.0
1339.0,delete,5.654854067955532,971.0,62.0,5.836943148096209,4.0,5.0,4.0,9.0,14.0
1340.0,add,5.665462471196864,972.0,27.0,5.7527646173907,10.0,5.0,1.0,7.0,14.0
1341.0,add,5.328355675386211,973.0,90.0,6.159234990042093,2.0,5.0,1.0,5.0,19.0
1342.0,add,5.76525561265255,974.0,111.0,6.428226642254512,1.0,4.0,2.0,7.0,19.0
1343.0,delete,6.882201178191063,975.0,142.0,6.80065358433888,0.0,5.0,2.0,4.0,21.0
1344.0,add,6.572408198406022,976.0,126.0,6.692711259257969,1.0,5.0,3.0,7.0,18.0
1345.0,delete,6.886438620163562,977.0,136.0,6.51514529247744,0.0,4.0,2.0,5.0,19.0
1346.0,add,7.266688420842669,978.0,144.0,7.261241278839072,0.0,4.0,3.0,4.0,22.0
1347.0,add,7.173393146507118,978.0,144.0,7.261241278839072,0.0,4.0,3.0,4.0,23.0
1348.0,delete,5.772545522464804,978.0,144.0,7.261241278839072,0.0,4.0,3.0,4.0,21.0
1349.0,swap,7.54015767258077,978.0,144.0,7.261241278839072,0.0,4.0,3.0,4.0,22.0
1350.0,delete,5.1173296543814635,979.0,63.0,5.8567272214779145,5.0,5.0,4.0,7.0,14.0
1351.0,delete,4.838748578428444,980.0,91.0,6.180700983123544,2.0,5.0,1.0,5.0,18.0
1352.0,add,5.6886074867400485,981.0,28.0,5.759145380425965,10.0,5.0,1.0,7.0,15.0
1353.0,delete,6.815973332998338,982.0,141.0,6.819446110052707,0.0,5.0,3.0,5.0,20.0
1354.0,add,5.678876585223157,983.0,112.0,6.4672327866360915,1.0,4.0,4.0,6.0,19.0
1355.0,add,6.945637292224124,984.0,143.0,7.002805208246886,0.0,4.0,3.0,4.0,22.0
1356.0,add,6.918645575218754,985.0,127.0,6.701474519477782,1.0,6.0,3.0,6.0,19.0
1357.0,add,5.210832735995637,986.0,137.0,6.662441036942711,0.0,4.0,3.0,5.0,19.0
1358.0,delete,6.815973332998337,987.0,142.0,6.871262832227722,0.0,5.0,3.0,3.0,21.0
1359.0,add,7.1733931465071175,988.0,145.0,7.173393146507118,0.0,4.0,3.0,4.0,23.0
1360.0,add,7.001805803893849,988.0,145.0,7.173393146507118,0.0,4.0,3.0,4.0,24.0
1361.0,delete,7.233222882737531,988.0,145.0,7.173393146507118,0.0,4.0,3.0,4.0,22.0
1362.0,swap,6.387425099146501,988.0,145.0,7.173393146507118,0.0,5.0,3.0,4.0,22.0
1363.0,delete,5.690694534585312,989.0,29.0,5.768236964350077,10.0,5.0,1.0,6.0,15.0
1364.0,delete,4.922282584223592,990.0,64.0,5.876937366223551,5.0,5.0,3.0,7.0,14.0
1365.0,delete,5.82221404018511,991.0,92.0,6.201365196923813,2.0,5.0,0.0,5.0,18.0
1366.0,add,5.4879528858264495,992.0,113.0,6.510954706371276,1.0,4.0,3.0,7.0,20.0
1367.0,add,7.244315680672434,993.0,144.0,6.993848015758422,0.0,4.0,3.0,4.0,23.0
1368.0,add,6.968239807422981,994.0,128.0,6.691140475026478,1.0,5.0,3.0,6.0,21.0
1369.0,add,5.813261779756901,995.0,138.0,6.7629989889488735,0.0,4.0,3.0,5.0,20.0
1370.0,add,6.615835012772383,996.0,143.0,6.999984176946907,0.0,4.0,3.0,4.0,22.0
1371.0,add,7.001805803893848,997.0,146.0,7.001805803893849,0.0,4.0,3.0,4.0,24.0
1372.0,delete,7.010424224785786,997.0,146.0,7.001805803893849,0.0,4.0,3.0,4.0,23.0
1373.0,swap,6.585477828004367,997.0,146.0,7.001805803893849,0.0,4.0,3.0,4.0,24.0
1374.0,delete,5.024701829466307,998.0,30.0,5.776001227497415,8.0,5.0,1.0,7.0,15.0
1375.0,delete,4.931388124665825,999.0,65.0,5.895232600815343,4.0,5.0,2.0,8.0,14.0
1376.0,delete,4.978710963287077,1000.0,93.0,6.221588969683409,2.0,4.0,0.0,5.0,18.0
1377.0,delete,5.490588974380509,1001.0,114.0,6.551371278252516,1.0,4.0,3.0,6.0,20.0
1378.0,add,6.994146366582101,1002.0,145.0,6.899878415144463,0.0,5.0,3.0,4.0,23.0
1379.0,delete,6.991076280918527,1003.0,147.0,7.010424224785786,0.0,4.0,3.0,4.0,23.0
1380.0,delete,5.671133446378139,1003.0,147.0,7.010424224785786,0.0,3.0,3.0,4.0,23.0
1381.0,swap,7.010424224785785,1003.0,147.0,7.010424224785786,0.0,4.0,3.0,5.0,22.0
1382.0,add,6.678751348774315,1004.0,129.0,6.679136917911856,1.0,5.0,3.0,6.0,22.0
1383.0,add,5.998719792129915,1005.0,139.0,6.8227829036825325,0.0,4.0,3.0,5.0,21.0
1384.0,add,4.673241944668461,1006.0,66.0,5.9139394718879865,4.0,5.0,3.0,8.0,14.0
1385.0,delete,5.408703818003289,1007.0,31.0,5.779606999166102,8.0,5.0,1.0,7.0,14.0
1386.0,add,5.493405462677305,1008.0,94.0,6.250938329959903,2.0,4.0,0.0,5.0,19.0
1387.0,add,7.212204476774202,1009.0,144.0,6.882926456524084,0.0,4.0,3.0,4.0,23.0
1388.0,delete,6.412932901537714,1010.0,115.0,6.587634551080842,1.0,4.0,3.0,7.0,18.0
1389.0,delete,7.001805803893849,1011.0,146.0,6.670764544217059,0.0,4.0,3.0,4.0,23.0
1390.0,delete,5.673790658547616,1012.0,148.0,5.671133446378139,0.0,3.0,3.0,4.0,23.0
1391.0,delete,5.671133446378139,1012.0,148.0,5.671133446378139,0.0,3.0,3.0,4.0,22.0
1392.0,swap,4.973471225373213,1012.0,148.0,5.671133446378139,0.0,4.0,3.0,4.0,22.0
1393.0,delete,7.279158723848847,1013.0,130.0,6.650625718469583,1.0,4.0,3.0,6.0,22.0
1394.0,add,6.627006595852627,1014.0,140.0,6.7335685994374455,0.0,4.0,3.0,5.0,22.0
1395.0,add,7.173393146507118,1015.0,145.0,6.4655412594529365,0.0,4.0,3.0,5.0,23.0
1396.0,delete,5.413017027486154,1016.0,32.0,5.788603541993841,8.0,5.0,1.0,7.0,13.0
1397.0,add,5.101958730488054,1017.0,67.0,5.935459673679505,4.0,5.0,3.0,8.0,15.0
1398.0,add,5.556363212252819,1018.0,95.0,6.2792271852898836,2.0,4.0,1.0,5.0,19.0
1399.0,delete,6.062984697460852,1019.0,116.0,6.591966679243802,1.0,3.0,3.0,7.0,18.0
1400.0,delete,6.534758584246319,1020.0,147.0,5.497382194169277,0.0,4.0,3.0,4.0,22.0
1401.0,delete,5.6711334463781355,1021.0,149.0,5.671133446378139,0.0,3.0,3.0,4.0,22.0
1402.0,delete,5.955887381104665,1021.0,149.0,5.671133446378139,0.0,3.0,3.0,4.0,21.0
1403.0,swap,5.367525001779267,1021.0,149.0,5.671133446378139,0.0,4.0,2.0,4.0,22.0
1404.0,delete,6.727494633976172,1022.0,131.0,6.635911177026921,1.0,4.0,3.0,6.0,21.0
1405.0,delete,6.815973332998338,1023.0,141.0,6.655135461775489,0.0,5.0,3.0,5.0,20.0
1406.0,delete,7.001805803893849,1024.0,146.0,6.12771364371412,0.0,4.0,3.0,4.0,23.0
1407.0,delete,5.6266225886528165,1025.0,33.0,5.793253712802554,8.0,4.0,1.0,7.0,13.0
1408.0,delete,6.5915898409844536,1026.0,117.0,6.594078903218678,1.0,3.0,3.0,7.0,17.0
1409.0,add,5.573017780899333,1027.0,68.0,5.952803403974564,4.0,5.0,3.0,8.0,16.0
1410.0,add,5.527889042708035,1028.0,96.0,6.310248436594299,2.0,4.0,1.0,5.0,20.0
1411.0,delete,5.671133446378137,1029.0,148.0,5.666419818910051,0.0,3.0,3.0,3.0,23.0
1412.0,delete,5.955887381104667,1030.0,150.0,5.955887381104665,0.0,3.0,3.0,4.0,21.0
1413.0,add,6.152329287193467,1030.0,150.0,5.955887381104665,0.0,3.0,3.0,4.0,22.0
1414.0,delete,5.955887381104663,1030.0,150.0,5.955887381104665,0.0,3.0,3.0,3.0,21.0
1415.0,swap,4.990505063855732,1030.0,150.0,5.955887381104665,0.0,4.0,3.0,4.0,20.0
1416.0,delete,6.72749463397617,1031.0,132.0,6.597180235613704,1.0,4.0,3.0,5.0,21.0
1417.0,delete,6.156636224380037,1032.0,142.0,6.543487849343773,0.0,5.0,3.0,4.0,20.0
1418.0,delete,6.237335925073377,1033.0,118.0,6.588761438950965,1.0,3.0,3.0,6.0,17.0
1419.0,add,5.6266225886528165,1034.0,34.0,5.796899366536667,8.0,5.0,1.0,7.0,13.0
1420.0,delete,7.010424224785786,1035.0,147.0,5.711121211524782,0.0,4.0,3.0,4.0,22.0
1421.0,add,5.1565331335411315,1036.0,69.0,5.9668391656678565,4.0,5.0,3.0,9.0,16.0
1422.0,add,5.023671694789603,1037.0,97.0,6.329595526915684,2.0,5.0,1.0,6.0,19.0
1423.0,delete,5.671133446378139,1038.0,149.0,5.802099298872639,0.0,3.0,3.0,4.0,21.0
1424.0,delete,7.150044361608626,1039.0,133.0,6.5726339315955595,0.0,4.0,3.0,5.0,21.0
1425.0,add,6.041937834535185,1040.0,151.0,6.152329287193467,0.0,3.0,3.0,4.0,22.0
1426.0,add,6.827312791800425,1040.0,151.0,6.152329287193467,0.0,3.0,4.0,4.0,22.0
1427.0,delete,4.380063581473615,1040.0,151.0,6.152329287193467,0.0,3.0,3.0,4.0,21.0
1428.0,swap,6.516398651638622,1040.0,151.0,6.152329287193467,0.0,3.0,3.0,4.0,22.0
1429.0,add,6.306709611204994,1041.0,143.0,6.446099297552725,0.0,4.0,3.0,4.0,22.0
1430.0,delete,5.612848620277395,1042.0,35.0,5.800745119504279,8.0,5.0,1.0,7.0,12.0
1431.0,add,6.590993755772287,1043.0,119.0,6.586685983508198,1.0,3.0,3.0,6.0,18.0
1432.0,delete,4.524973401572935,1044.0,148.0,5.77344772436449,0.0,2.0,3.0,4.0,23.0
1433.0,add,4.282806709771739,1045.0,70.0,5.980670493373429,4.0,5.0,3.0,8.0,18.0
1434.0,add,5.736502345782625,1046.0,98.0,6.344597888953796,2.0,4.0,2.0,6.0,20.0
1435.0,delete,6.037881730750832,1047.0,134.0,6.49099313093421,0.0,3.0,3.0,6.0,20.0
1436.0,add,5.72231029247074,1048.0,150.0,5.983608429328262,0.0,4.0,3.0,4.0,21.0
1437.0,delete,6.810231071563653,1049.0,149.0,5.8336048266054465,0.0,3.0,3.0,4.0,21.0
1438.0,add,6.827312791800424,1050.0,152.0,6.827312791800425,0.0,3.0,4.0,4.0,22.0
1439.0,add,6.911301884466804,1050.0,152.0,6.827312791800425,0.0,3.0,5.0,4.0,22.0
1440.0,delete,6.957639540029379,1050.0,152.0,6.827312791800425,0.0,3.0,3.0,4.0,22.0
1441.0,swap,6.943704163026968,1050.0,152.0,6.827312791800425,0.0,3.0,5.0,4.0,21.0
1442.0,add,6.069190147876329,1051.0,36.0,5.8064464300211,8.0,5.0,2.0,8.0,11.0
1443.0,delete,6.717747720864694,1052.0,120.0,6.583806995291919,1.0,4.0,3.0,6.0,16.0
1444.0,delete,4.360080564617281,1053.0,71.0,6.007373365112319,4.0,5.0,3.0,7.0,18.0
1445.0,delete,5.631416908743718,1054.0,99.0,6.360713295318931,2.0,4.0,2.0,7.0,18.0
1446.0,delete,7.150044361608623,1055.0,135.0,6.476782498159668,0.0,4.0,3.0,4.0,20.0
1447.0,add,7.250696188491828,1056.0,144.0,6.37108188440164,0.0,5.0,3.0,4.0,22.0
1448.0,add,6.152329287193468,1057.0,151.0,6.893454234224801,0.0,3.0,3.0,5.0,22.0
1449.0,add,5.958584194856394,1058.0,150.0,6.312058191420826,0.0,3.0,3.0,5.0,21.0
1450.0,add,6.911301884466802,1059.0,153.0,6.911301884466804,0.0,3.0,5.0,4.0,22.0
1451.0,add,6.666332709770013,1059.0,153.0,6.911301884466804,0.0,3.0,5.0,4.0,23.0
1452.0,delete,6.8662329998808165,1059.0,153.0,6.911301884466804,0.0,3.0,5.0,4.0,21.0
1453.0,swap,6.847176236733161,1059.0,153.0,6.911301884466804,0.0,3.0,5.0,4.0,22.0
1454.0,add,5.614778303724731,1060.0,37.0,5.814964675614909,8.0,5.0,1.0,8.0,13.0
1455.0,delete,5.016668859905713,1061.0,72.0,6.032861953902184,4.0,5.0,2.0,8.0,17.0
1456.0,delete,6.17516921852188,1062.0,100.0,6.382557899599235,2.0,4.0,2.0,7.0,17.0
1457.0,add,6.0629141425411746,1063.0,121.0,6.593846739218134,1.0,4.0,3.0,5.0,18.0
1458.0,delete,6.7290531895675105,1064.0,136.0,6.465215032351885,0.0,4.0,3.0,5.0,18.0
1459.0,add,6.969664286797776,1065.0,145.0,6.299129572033921,0.0,4.0,3.0,4.0,24.0
1460.0,add,6.780653986926678,1066.0,152.0,6.84046914306352,0.0,3.0,4.0,4.0,23.0
1461.0,add,6.153452594645181,1067.0,151.0,6.79011802509954,0.0,4.0,3.0,4.0,22.0
1462.0,delete,6.193526447688995,1068.0,146.0,6.224126145079877,0.0,4.0,3.0,4.0,23.0
1463.0,add,6.666332709770012,1069.0,154.0,6.666332709770013,0.0,3.0,5.0,4.0,23.0
1464.0,delete,6.664383020585758,1069.0,154.0,6.666332709770013,0.0,3.0,5.0,3.0,23.0
1465.0,swap,5.5245768086715366,1069.0,154.0,6.666332709770013,0.0,3.0,6.0,4.0,22.0
1466.0,add,5.8216895453560165,1070.0,38.0,5.820966771813842,8.0,5.0,1.0,8.0,14.0
1467.0,delete,5.10278783623503,1071.0,73.0,6.050466953645723,4.0,4.0,3.0,8.0,16.0
1468.0,delete,6.175169218521878,1072.0,101.0,6.398199231157567,2.0,4.0,2.0,6.0,17.0
1469.0,add,6.621085792994119,1073.0,122.0,6.594230835182212,1.0,5.0,3.0,5.0,18.0
1470.0,add,6.120776748644076,1074.0,137.0,6.487509108870822,0.0,5.0,3.0,5.0,18.0
1471.0,add,6.911301884466804,1075.0,153.0,6.380406312199329,0.0,3.0,5.0,5.0,22.0
1472.0,delete,6.682612730308818,1076.0,155.0,6.664383020585758,0.0,3.0,5.0,3.0,23.0
1473.0,delete,6.504872995935042,1076.0,155.0,6.664383020585758,0.0,2.0,5.0,3.0,23.0
1474.0,swap,6.665653599428423,1076.0,155.0,6.664383020585758,0.0,3.0,6.0,3.0,22.0
1475.0,delete,7.010424224785786,1077.0,147.0,6.179149196804971,0.0,4.0,3.0,3.0,23.0
1476.0,delete,4.38860428152865,1078.0,74.0,6.06680742558919,3.0,4.0,3.0,8.0,16.0
1477.0,delete,6.187728008985267,1079.0,102.0,6.40821313641114,1.0,4.0,2.0,6.0,17.0
1478.0,add,5.849301872019471,1080.0,39.0,5.82468053405242,8.0,5.0,1.0,10.0,13.0
1479.0,add,6.808505667668341,1081.0,152.0,6.661748727031592,0.0,3.0,4.0,4.0,23.0
1480.0,add,6.564952194960118,1082.0,123.0,6.599935623687824,1.0,5.0,3.0,6.0,18.0
1481.0,add,6.053483266990745,1083.0,138.0,6.525996085907615,0.0,5.0,3.0,5.0,19.0
1482.0,delete,6.523721610597389,1084.0,154.0,6.62938058656451,0.0,2.0,5.0,4.0,23.0
1483.0,delete,6.504872995935043,1085.0,156.0,6.504872995935042,0.0,2.0,5.0,3.0,23.0
1484.0,delete,6.50487299593504,1085.0,156.0,6.504872995935042,0.0,2.0,5.0,2.0,23.0
1485.0,swap,5.460263590880917,1085.0,156.0,6.504872995935042,0.0,2.0,5.0,3.0,23.0
1486.0,delete,5.438993362889369,1086.0,148.0,6.226433555870473,0.0,3.0,3.0,4.0,22.0
1487.0,delete,5.040250157274473,1087.0,75.0,6.076515951469019,3.0,4.0,3.0,7.0,16.0
1488.0,add,7.0847083488383396,1088.0,153.0,6.4399831376904,0.0,3.0,5.0,4.0,23.0
1489.0,add,6.3568713116790185,1089.0,103.0,6.407466416396754,1.0,4.0,2.0,7.0,17.0
1490.0,add,5.855443736723845,1090.0,40.0,5.828553712781815,8.0,6.0,1.0,9.0,14.0
1491.0,delete,6.761898701991243,1091.0,124.0,6.5886908201548735,1.0,6.0,3.0,6.0,16.0
1492.0,delete,6.779831299634149,1092.0,155.0,6.24372064467151,0.0,3.0,5.0,3.0,22.0
1493.0,add,6.053551903560949,1093.0,139.0,6.531690377268499,0.0,4.0,3.0,5.0,21.0
1494.0,delete,6.504872995935041,1094.0,157.0,6.50487299593504,0.0,2.0,5.0,2.0,23.0
1495.0,delete,6.50487299593504,1094.0,157.0,6.50487299593504,0.0,2.0,5.0,2.0,22.0
1496.0,swap,6.789419275822456,1094.0,157.0,6.50487299593504,0.0,3.0,5.0,1.0,23.0
1497.0,delete,5.732058620741127,1095.0,149.0,6.391258096691898,0.0,3.0,2.0,4.0,22.0
1498.0,delete,4.687824847313135,1096.0,76.0,6.098046284897284,3.0,4.0,3.0,7.0,15.0
1499.0,delete,6.683280407235343,1097.0,154.0,6.507520842244426,0.0,3.0,5.0,4.0,22.0
1500.0,delete,5.460263590880917,1098.0,156.0,6.576009565906895,0.0,2.0,5.0,3.0,22.0
1501.0,add,6.589514277117622,1099.0,104.0,6.411996960280359,1.0,4.0,2.0,6.0,19.0
1502.0,add,6.1958892405757835,1100.0,41.0,5.831496625573211,8.0,7.0,2.0,9.0,13.0
1503.0,add,6.621085792994119,1101.0,125.0,6.576342647325415,1.0,5.0,3.0,6.0,18.0
1504.0,delete,6.446643963628002,1102.0,158.0,6.50487299593504,0.0,2.0,5.0,2.0,22.0
1505.0,delete,5.845131526315791,1102.0,158.0,6.50487299593504,0.0,2.0,4.0,2.0,22.0
1506.0,swap,6.172827182595682,1102.0,158.0,6.50487299593504,0.0,2.0,6.0,2.0,21.0
1507.0,add,6.963508499978501,1103.0,140.0,6.494704890037435,0.0,4.0,3.0,5.0,22.0
1508.0,add,5.356976450486602,1104.0,150.0,6.4327549227478,0.0,3.0,3.0,4.0,22.0
1509.0,delete,4.647952034048603,1105.0,77.0,6.117147332904496,3.0,4.0,3.0,6.0,15.0
1510.0,delete,6.664383020585758,1106.0,155.0,6.289895450786093,0.0,3.0,5.0,3.0,22.0
1511.0,delete,6.855532236497926,1107.0,157.0,6.242368917118629,0.0,2.0,5.0,2.0,22.0
1512.0,delete,6.746313051455303,1108.0,105.0,6.408512464266847,1.0,4.0,2.0,5.0,19.0
1513.0,delete,5.832748643652207,1109.0,159.0,5.845131526315791,0.0,2.0,4.0,2.0,22.0
1514.0,delete,4.949961054970394,1109.0,159.0,5.845131526315791,0.0,1.0,4.0,2.0,22.0
1515.0,swap,4.352321623968121,1109.0,159.0,5.845131526315791,0.0,2.0,4.0,2.0,22.0
1516.0,add,6.196761338779279,1110.0,42.0,5.830292379109182,8.0,6.0,2.0,10.0,14.0
1517.0,add,6.746582002008257,1111.0,126.0,6.54906521345329,1.0,5.0,3.0,6.0,19.0
1518.0,delete,6.815973332998338,1112.0,141.0,6.432636557035652,0.0,5.0,3.0,5.0,20.0
1519.0,add,5.834372109643801,1113.0,151.0,6.4408594781389334,0.0,3.0,3.0,4.0,23.0
1520.0,add,5.808421654950915,1114.0,1.0,5.819897333727143,10.0,0.0,0.0,0.0,1.0
1521.0,delete,4.558838671650674,1115.0,78.0,6.135217986825555,3.0,4.0,2.0,7.0,14.0
1522.0,delete,6.388844579717249,1116.0,156.0,6.018289007178051,0.0,2.0,4.0,3.0,23.0
1523.0,delete,5.710633278978963,1117.0,158.0,5.245040712226628,0.0,2.0,5.0,2.0,21.0
1524.0,delete,6.7799185193201215,1118.0,106.0,6.393929972490448,1.0,4.0,2.0,6.0,17.0
1525.0,delete,4.920886657886607,1119.0,160.0,4.949961054970394,0.0,1.0,4.0,2.0,22.0
1526.0,delete,5.737851739680403,1119.0,160.0,4.949961054970394,0.0,1.0,4.0,2.0,21.0
1527.0,swap,4.984781252178663,1119.0,160.0,4.949961054970394,0.0,1.0,5.0,2.0,21.0
1528.0,delete,6.1831967675841355,1120.0,43.0,5.828073033826452,8.0,6.0,2.0,9.0,14.0
1529.0,add,6.88519563655002,1121.0,127.0,6.515869950666175,1.0,5.0,3.0,6.0,20.0
1530.0,delete,6.828821732568895,1122.0,142.0,6.366400319282116,0.0,5.0,3.0,4.0,20.0
1531.0,delete,5.710633278978963,1123.0,157.0,5.692849346357316,0.0,2.0,5.0,2.0,22.0
1532.0,delete,4.957905609904067,1124.0,79.0,6.146863376880472,3.0,4.0,2.0,7.0,13.0
1533.0,add,5.807213124507683,1125.0,2.0,5.820235134643104,10.0,1.0,0.0,1.0,0.0
1534.0,add,6.056228229561705,1126.0,152.0,6.276548699137011,0.0,4.0,4.0,4.0,22.0
1535.0,delete,6.036173151155828,1127.0,159.0,5.148370176179016,0.0,2.0,4.0,2.0,21.0
1536.0,delete,6.908692825895525,1128.0,107.0,6.377310489460442,1.0,4.0,2.0,6.0,16.0
1537.0,delete,5.703226107324351,1129.0,161.0,5.737851739680403,0.0,1.0,4.0,2.0,21.0
1538.0,delete,6.163607199445907,1129.0,161.0,5.737851739680403,0.0,1.0,4.0,2.0,20.0
1539.0,swap,6.285625287476486,1129.0,161.0,5.737851739680403,0.0,1.0,5.0,2.0,20.0
1540.0,delete,5.440945288348424,1130.0,44.0,5.829275810293158,6.0,6.0,2.0,9.0,15.0
1541.0,add,6.966353695198937,1131.0,128.0,6.489049848544562,1.0,5.0,3.0,6.0,21.0
1542.0,add,6.9635084999785,1132.0,143.0,6.324896010493775,0.0,4.0,3.0,4.0,22.0
1543.0,delete,6.50487299593504,1133.0,158.0,5.54357896025281,0.0,2.0,5.0,2.0,21.0
1544.0,delete,4.975915278409136,1134.0,160.0,5.972577583481787,0.0,1.0,4.0,2.0,21.0
1545.0,add,5.292734704984354,1135.0,80.0,6.158880977670931,3.0,4.0,2.0,6.0,15.0
1546.0,add,5.768524678083398,1136.0,3.0,5.822762968659768,10.0,1.0,1.0,1.0,0.0
1547.0,add,6.8523921267294,1137.0,153.0,6.136657605793527,0.0,3.0,5.0,4.0,23.0
1548.0,delete,6.200714977376467,1138.0,162.0,6.163607199445907,0.0,1.0,4.0,2.0,20.0
1549.0,delete,6.114688391183811,1138.0,162.0,6.163607199445907,0.0,1.0,4.0,2.0,19.0
1550.0,swap,5.0600315945789225,1138.0,162.0,6.163607199445907,0.0,2.0,4.0,2.0,19.0
1551.0,add,5.85171939703421,1139.0,45.0,5.831065398221316,7.0,6.0,2.0,9.0,15.0
1552.0,add,6.43312139017951,1140.0,108.0,6.369532628853617,1.0,4.0,2.0,7.0,16.0
1553.0,add,7.251643777991919,1141.0,144.0,6.2692557807268905,0.0,4.0,4.0,4.0,22.0
1554.0,add,6.623831242067967,1142.0,129.0,6.467535147035285,1.0,5.0,3.0,6.0,22.0
1555.0,delete,4.911799335479696,1143.0,159.0,5.594455224305581,0.0,2.0,4.0,2.0,21.0
1556.0,delete,4.894991985908361,1144.0,161.0,5.884760540646277,0.0,1.0,4.0,2.0,20.0
1557.0,delete,6.666332709770012,1145.0,154.0,5.991246678178413,0.0,3.0,5.0,3.0,23.0
1558.0,add,5.968529150257371,1146.0,81.0,6.1640753787678575,3.0,4.0,3.0,6.0,15.0
1559.0,add,5.807218457417353,1147.0,4.0,5.824576191374401,10.0,1.0,0.0,2.0,1.0
1560.0,delete,6.130530041488133,1148.0,163.0,6.114688391183811,0.0,1.0,4.0,2.0,19.0
1561.0,delete,6.114688391183811,1148.0,163.0,6.114688391183811,0.0,1.0,4.0,1.0,19.0
1562.0,swap,6.252111541361287,1148.0,163.0,6.114688391183811,0.0,0.0,5.0,2.0,19.0
1563.0,add,6.847723798896459,1149.0,109.0,6.367006910739319,1.0,4.0,3.0,6.0,17.0
1564.0,add,5.801041413234523,1150.0,46.0,5.835118239223899,7.0,6.0,3.0,9.0,15.0
1565.0,delete,5.321075014306678,1151.0,160.0,5.802831877951423,0.0,1.0,4.0,2.0,21.0
1566.0,delete,6.623487318210866,1152.0,130.0,6.44004209808963,1.0,5.0,3.0,6.0,21.0
1567.0,add,7.125885376563528,1153.0,145.0,6.177264392478473,0.0,4.0,3.0,4.0,24.0
1568.0,delete,6.164640355041217,1154.0,162.0,6.153004591304261,0.0,1.0,4.0,1.0,20.0
1569.0,delete,5.633224664849031,1155.0,155.0,5.908256780107269,0.0,3.0,5.0,3.0,22.0
1570.0,delete,6.041904974675339,1156.0,164.0,6.114688391183811,0.0,1.0,4.0,1.0,19.0
1571.0,add,6.135986556318095,1156.0,164.0,6.114688391183811,0.0,1.0,4.0,1.0,20.0
1572.0,delete,6.164457599663747,1156.0,164.0,6.114688391183811,0.0,1.0,4.0,1.0,18.0
1573.0,swap,5.024974450883516,1156.0,164.0,6.114688391183811,0.0,1.0,4.0,1.0,19.0
1574.0,add,5.816504785331738,1157.0,5.0,5.82742885220945,10.0,2.0,0.0,2.0,1.0
1575.0,add,6.603307592897626,1158.0,82.0,6.163895848325922,3.0,6.0,3.0,6.0,14.0
1576.0,add,5.792742905728536,1159.0,110.0,6.367975604676817,1.0,4.0,2.0,6.0,19.0
1577.0,add,5.844675156070455,1160.0,47.0,5.8375650322065935,7.0,6.0,4.0,10.0,14.0
1578.0,delete,6.7567671310550335,1161.0,131.0,6.422060316726267,1.0,4.0,3.0,6.0,21.0
1579.0,delete,6.7465449253367185,1162.0,146.0,6.112939837240747,0.0,4.0,3.0,4.0,23.0
1580.0,delete,4.7363573147506095,1163.0,161.0,5.881794466085278,0.0,1.0,4.0,2.0,20.0
1581.0,delete,6.229612095497056,1164.0,156.0,5.810550549166766,0.0,2.0,5.0,3.0,22.0
1582.0,delete,6.114688391183811,1165.0,163.0,5.896402394544902,0.0,1.0,4.0,2.0,18.0
1583.0,add,5.93362188573352,1166.0,165.0,6.135986556318095,0.0,1.0,4.0,1.0,20.0
1584.0,add,6.114768120618884,1166.0,165.0,6.135986556318095,0.0,1.0,5.0,1.0,20.0
1585.0,delete,6.483346360827127,1166.0,165.0,6.135986556318095,0.0,1.0,4.0,1.0,19.0
1586.0,swap,5.916474016439505,1166.0,165.0,6.135986556318095,0.0,1.0,5.0,1.0,19.0
1587.0,add,5.816504785331739,1167.0,6.0,5.829341330349912,10.0,1.0,0.0,2.0,3.0
1588.0,add,6.29027168710248,1168.0,83.0,6.157876576960996,3.0,5.0,3.0,6.0,16.0
1589.0,delete,5.679755507096945,1169.0,48.0,5.840343492682541,7.0,6.0,4.0,10.0,13.0
