budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1703.0,delete,5.1069923533021395,1261.0,174.0,5.101754914122875,1.0,6.0,2.0,6.0,15.0
1704.0,swap,5.007062029814838,1261.0,174.0,5.101754914122875,1.0,6.0,4.0,6.0,14.0
1705.0,add,6.061634571005439,1262.0,156.0,6.1078005906179085,1.0,7.0,4.0,8.0,16.0
1706.0,add,6.462820396594501,1263.0,166.0,5.989516672682376,1.0,6.0,6.0,6.0,17.0
1707.0,delete,5.381631579653574,1264.0,171.0,5.236342430057325,1.0,6.0,3.0,6.0,15.0
1708.0,delete,7.040891199503969,1265.0,121.0,5.802925369913985,1.0,5.0,5.0,5.0,15.0
1709.0,add,5.538292653520981,1266.0,142.0,5.843633205087323,1.0,5.0,5.0,5.0,16.0
1710.0,delete,6.3118310148440475,1267.0,58.0,5.755208157878931,8.0,9.0,3.0,2.0,16.0
1711.0,add,5.2867427257635615,1268.0,173.0,5.104393258902097,1.0,6.0,2.0,6.0,16.0
1712.0,add,5.520369545246851,1269.0,93.0,6.031154169571458,2.0,11.0,4.0,6.0,18.0
1713.0,add,6.21614692540818,1270.0,16.0,5.78578264490921,10.0,4.0,4.0,2.0,6.0
1714.0,delete,5.034538206731665,1271.0,172.0,4.997310920576908,1.0,5.0,2.0,6.0,16.0
1715.0,add,5.0844066502877805,1272.0,175.0,5.204402083147756,1.0,6.0,3.0,6.0,16.0
1716.0,add,5.724455279372894,1272.0,175.0,5.204402083147756,1.0,6.0,3.0,6.0,17.0
1717.0,delete,5.204402083147756,1272.0,175.0,5.204402083147756,1.0,6.0,3.0,5.0,16.0
1718.0,swap,5.204402083147759,1272.0,175.0,5.204402083147756,1.0,6.0,3.0,6.0,16.0
1719.0,add,6.023222366821533,1273.0,157.0,6.06419473736831,1.0,8.0,4.0,7.0,17.0
1720.0,delete,5.822588686034055,1274.0,122.0,5.779919628763084,1.0,6.0,5.0,4.0,14.0
1721.0,delete,6.4580271722550275,1275.0,167.0,5.818281285403111,1.0,7.0,5.0,6.0,16.0
1722.0,delete,6.477199277870667,1276.0,59.0,5.747734587923597,7.0,8.0,3.0,2.0,17.0
1723.0,add,5.629973208608019,1277.0,143.0,5.8399190456422465,1.0,5.0,5.0,6.0,16.0
1724.0,add,5.681790193594485,1278.0,174.0,5.284413635820789,1.0,6.0,3.0,6.0,16.0
1725.0,add,4.219843050029929,1279.0,94.0,6.033466180130938,2.0,11.0,4.0,6.0,19.0
1726.0,add,6.223303109688362,1280.0,17.0,5.780384593533484,10.0,4.0,4.0,1.0,8.0
1727.0,add,4.714402815189547,1281.0,173.0,5.246196846347702,1.0,6.0,2.0,6.0,16.0
1728.0,delete,5.90106528680007,1282.0,158.0,6.047111911117081,0.0,8.0,5.0,7.0,16.0
1729.0,add,5.716456565532806,1283.0,176.0,5.724455279372894,1.0,6.0,3.0,6.0,17.0
1730.0,add,5.4850691467957855,1283.0,176.0,5.724455279372894,1.0,6.0,3.0,6.0,18.0
1731.0,delete,6.2172067237740185,1283.0,176.0,5.724455279372894,1.0,6.0,3.0,6.0,16.0
1732.0,swap,5.724455279372896,1283.0,176.0,5.724455279372894,1.0,6.0,3.0,6.0,17.0
1733.0,delete,5.822619073685139,1284.0,123.0,5.777588623204751,1.0,6.0,4.0,4.0,14.0
1734.0,delete,6.883453070709253,1285.0,60.0,5.739255804899873,6.0,9.0,3.0,2.0,16.0
1735.0,delete,6.358750364193799,1286.0,168.0,5.70153501613748,1.0,7.0,4.0,6.0,16.0
1736.0,add,5.633024895689789,1287.0,144.0,5.848662583303761,1.0,5.0,4.0,6.0,18.0
1737.0,delete,5.934625491954219,1288.0,95.0,6.038768091675682,2.0,11.0,4.0,6.0,18.0
1738.0,add,5.913188859942895,1289.0,175.0,5.773528598969681,1.0,6.0,3.0,6.0,17.0
1739.0,add,5.90819888656833,1290.0,18.0,5.777864279329275,10.0,5.0,5.0,1.0,7.0
1740.0,delete,6.086576329366891,1291.0,159.0,6.032535069066638,1.0,7.0,5.0,6.0,16.0
1741.0,add,5.422993598308388,1292.0,174.0,5.5600213589197125,1.0,6.0,4.0,6.0,15.0
1742.0,delete,6.29330373488163,1293.0,169.0,5.599022158775311,1.0,7.0,2.0,6.0,17.0
1743.0,add,5.47432187185533,1294.0,177.0,5.4850691467957855,1.0,6.0,3.0,6.0,18.0
1744.0,add,5.006603725495105,1294.0,177.0,5.4850691467957855,1.0,6.0,3.0,6.0,19.0
1745.0,delete,5.918120936987908,1294.0,177.0,5.4850691467957855,1.0,6.0,3.0,6.0,17.0
1746.0,swap,6.162738137130327,1294.0,177.0,5.4850691467957855,1.0,5.0,4.0,6.0,18.0
1747.0,delete,5.840113718785625,1295.0,61.0,5.737511119490172,5.0,9.0,3.0,2.0,16.0
1748.0,delete,5.822047117714626,1296.0,124.0,5.776327023810342,1.0,6.0,4.0,4.0,13.0
1749.0,add,5.249057300889023,1297.0,145.0,5.86970764009047,1.0,5.0,5.0,7.0,17.0
1750.0,add,6.266499773187417,1298.0,96.0,6.034159677883356,2.0,12.0,4.0,6.0,18.0
1751.0,delete,6.097449652610737,1299.0,160.0,6.007530986503502,1.0,8.0,5.0,4.0,16.0
1752.0,add,6.293059258026136,1300.0,19.0,5.7759698947873845,10.0,5.0,4.0,1.0,9.0
1753.0,add,5.213450177914462,1301.0,176.0,5.6093707636528904,1.0,6.0,3.0,6.0,18.0
1754.0,delete,5.753375332384045,1302.0,170.0,5.486876892010129,1.0,7.0,3.0,6.0,15.0
1755.0,add,5.106946031387036,1303.0,175.0,5.6869151549249475,1.0,6.0,3.0,6.0,17.0
1756.0,delete,5.820758770517935,1304.0,125.0,5.770615109377331,1.0,5.0,4.0,3.0,14.0
1757.0,add,5.010598916665845,1305.0,178.0,5.006603725495105,1.0,6.0,3.0,6.0,19.0
1758.0,add,5.3173718546100295,1305.0,178.0,5.006603725495105,1.0,6.0,3.0,6.0,20.0
1759.0,delete,4.872124771784896,1305.0,178.0,5.006603725495105,1.0,6.0,3.0,6.0,18.0
1760.0,swap,6.424930063173949,1305.0,178.0,5.006603725495105,1.0,6.0,3.0,6.0,19.0
1761.0,delete,5.713613564346979,1306.0,62.0,5.734534994330554,5.0,8.0,3.0,1.0,17.0
1762.0,delete,5.966862874046201,1307.0,97.0,6.027440235582791,2.0,11.0,4.0,6.0,18.0
1763.0,delete,5.645298569481332,1308.0,146.0,5.868618508528896,1.0,6.0,5.0,6.0,16.0
1764.0,delete,6.12865904819663,1309.0,161.0,5.959086311920064,1.0,7.0,5.0,5.0,15.0
1765.0,add,6.310316259698913,1310.0,20.0,5.771033414158823,10.0,5.0,4.0,2.0,9.0
1766.0,delete,5.430579183982052,1311.0,171.0,5.374670315344185,1.0,6.0,3.0,6.0,15.0
1767.0,add,5.203719063512857,1312.0,177.0,5.326325866345965,1.0,7.0,3.0,6.0,18.0
1768.0,delete,5.918720755811573,1313.0,126.0,5.762844177619649,1.0,5.0,4.0,3.0,13.0
1769.0,add,5.204402083147756,1314.0,176.0,5.462640787811499,1.0,6.0,3.0,6.0,18.0
1770.0,delete,6.198151402694349,1315.0,63.0,5.733543669431373,4.0,9.0,3.0,1.0,16.0
1771.0,add,5.32846650722543,1316.0,179.0,5.3173718546100295,1.0,6.0,3.0,6.0,20.0
1772.0,delete,5.349944193257527,1316.0,179.0,5.3173718546100295,1.0,6.0,3.0,6.0,19.0
1773.0,swap,4.772015042570936,1316.0,179.0,5.3173718546100295,1.0,7.0,2.0,6.0,20.0
1774.0,delete,6.734866210173319,1317.0,98.0,6.019256638130717,2.0,10.0,4.0,6.0,18.0
1775.0,delete,5.436407335839405,1318.0,147.0,5.863366355027589,1.0,6.0,4.0,6.0,16.0
1776.0,delete,6.129040097560493,1319.0,162.0,5.9115760767842875,1.0,7.0,5.0,5.0,14.0
1777.0,delete,4.660096963567477,1320.0,172.0,5.293947204827282,1.0,6.0,2.0,6.0,15.0
1778.0,add,6.237729820127283,1321.0,21.0,5.765346176348734,10.0,6.0,4.0,1.0,10.0
1779.0,add,4.382575079043914,1322.0,178.0,5.19194939941598,1.0,7.0,3.0,6.0,19.0
1780.0,delete,5.793116543520806,1323.0,127.0,5.745807496777003,1.0,3.0,4.0,3.0,14.0
1781.0,delete,5.3596100319840225,1324.0,180.0,5.349944193257527,1.0,6.0,3.0,6.0,19.0
1782.0,delete,5.3575267858484725,1324.0,180.0,5.349944193257527,1.0,5.0,3.0,6.0,19.0
1783.0,swap,6.566644615235422,1324.0,180.0,5.349944193257527,1.0,6.0,4.0,6.0,18.0
1784.0,delete,6.15019571196131,1325.0,64.0,5.729244078196185,4.0,8.0,3.0,1.0,16.0
1785.0,delete,5.259396180792302,1326.0,148.0,5.863317289981292,1.0,5.0,4.0,5.0,17.0
1786.0,delete,6.341668802968914,1327.0,99.0,6.007485522257723,2.0,9.0,4.0,6.0,18.0
1787.0,add,5.540591802873479,1328.0,177.0,5.304010050031416,1.0,6.0,3.0,6.0,19.0
1788.0,add,5.922492552835428,1329.0,163.0,5.857209412954043,1.0,7.0,5.0,5.0,15.0
1789.0,delete,5.076974762141189,1330.0,179.0,5.658431406581362,1.0,5.0,3.0,6.0,20.0
1790.0,add,3.8525742111866155,1331.0,173.0,5.373118326989408,1.0,6.0,2.0,6.0,16.0
1791.0,add,6.276025520725644,1332.0,22.0,5.759060519097553,10.0,7.0,4.0,2.0,9.0
1792.0,delete,5.989716380807309,1333.0,128.0,5.735404545647464,1.0,3.0,4.0,3.0,13.0
1793.0,delete,5.384716411855754,1334.0,181.0,5.3575267858484725,1.0,5.0,3.0,6.0,19.0
1794.0,delete,5.258358560183736,1334.0,181.0,5.3575267858484725,1.0,5.0,3.0,6.0,18.0
1795.0,swap,5.3575267858484725,1334.0,181.0,5.3575267858484725,1.0,5.0,3.0,7.0,18.0
1796.0,delete,6.22579584788622,1335.0,65.0,5.719969772499886,4.0,8.0,3.0,1.0,15.0
1797.0,add,5.025235392195503,1336.0,178.0,5.292644219150408,1.0,6.0,3.0,7.0,19.0
1798.0,delete,5.900293686858325,1337.0,100.0,5.99652316444768,2.0,10.0,3.0,6.0,17.0
1799.0,add,5.857528054701483,1338.0,149.0,5.846818475008004,1.0,5.0,4.0,6.0,17.0
1800.0,delete,6.054127083047495,1339.0,180.0,5.339532135934109,1.0,5.0,3.0,6.0,19.0
1801.0,add,6.503426443972763,1340.0,164.0,5.778285711342885,1.0,6.0,5.0,5.0,17.0
1802.0,delete,5.230877960285311,1341.0,182.0,5.258358560183736,1.0,5.0,3.0,6.0,18.0
1803.0,delete,5.258358560183737,1341.0,182.0,5.258358560183736,1.0,5.0,3.0,6.0,17.0
1804.0,swap,5.695064619895312,1341.0,182.0,5.258358560183736,1.0,4.0,3.0,7.0,18.0
1805.0,add,5.8630634068666785,1342.0,23.0,5.755962077475017,10.0,7.0,4.0,1.0,11.0
1806.0,delete,6.22579584788622,1343.0,66.0,5.715334079455901,4.0,8.0,3.0,1.0,14.0
1807.0,delete,5.993992022203394,1344.0,129.0,5.722874301987276,1.0,3.0,4.0,3.0,12.0
1808.0,add,5.049011075323512,1345.0,174.0,5.426760253018693,1.0,7.0,3.0,6.0,15.0
1809.0,delete,5.006603725495105,1346.0,179.0,5.495810864147205,1.0,6.0,3.0,6.0,19.0
1810.0,delete,5.357526785848471,1347.0,181.0,5.360664925137025,1.0,5.0,3.0,6.0,18.0
1811.0,add,6.526266398232477,1348.0,101.0,5.987145950476201,2.0,11.0,3.0,6.0,17.0
1812.0,add,5.772211914343619,1349.0,150.0,5.846135485487847,1.0,6.0,4.0,6.0,17.0
1813.0,delete,5.267402000318497,1350.0,183.0,5.258358560183737,1.0,5.0,3.0,6.0,17.0
1814.0,delete,5.258358560183735,1350.0,183.0,5.258358560183737,1.0,5.0,3.0,5.0,17.0
1815.0,swap,4.597437159818254,1350.0,183.0,5.258358560183737,1.0,5.0,4.0,6.0,16.0
1816.0,delete,5.658533963971069,1351.0,130.0,5.703380913033109,1.0,3.0,3.0,3.0,12.0
1817.0,add,5.911735163852837,1352.0,24.0,5.753212585655853,10.0,7.0,4.0,1.0,12.0
1818.0,delete,4.894431587789575,1353.0,67.0,5.7115027898745065,3.0,8.0,3.0,1.0,14.0
1819.0,add,6.530507154244485,1354.0,165.0,5.689712794844728,1.0,6.0,5.0,7.0,16.0
1820.0,add,5.204399719113126,1355.0,175.0,5.404552547844913,1.0,6.0,3.0,7.0,16.0
1821.0,delete,5.349944193257528,1356.0,180.0,5.339773439443104,1.0,6.0,3.0,5.0,19.0
1822.0,delete,5.746383442594716,1357.0,182.0,5.095389070126056,1.0,5.0,3.0,6.0,17.0
1823.0,delete,5.331445106252567,1358.0,102.0,5.973772362767805,1.0,10.0,3.0,6.0,18.0
1824.0,delete,5.261937767291397,1359.0,184.0,5.258358560183735,1.0,5.0,3.0,5.0,17.0
1825.0,delete,6.034498519648749,1359.0,184.0,5.258358560183735,1.0,4.0,3.0,5.0,17.0
1826.0,swap,4.904512275590788,1359.0,184.0,5.258358560183735,1.0,5.0,3.0,5.0,17.0
1827.0,add,5.461786417872646,1360.0,151.0,5.827985083757495,1.0,6.0,4.0,6.0,18.0
1828.0,add,5.817086655922624,1361.0,131.0,5.697588557101779,1.0,3.0,5.0,3.0,11.0
1829.0,add,6.45108652388984,1362.0,166.0,5.6272696741368815,1.0,6.0,5.0,7.0,17.0
1830.0,add,5.861477891933992,1363.0,25.0,5.7507838958593265,10.0,8.0,4.0,1.0,12.0
1831.0,add,4.192609532424475,1364.0,68.0,5.7199592257556375,3.0,8.0,3.0,1.0,15.0
1832.0,add,6.148965978559386,1365.0,176.0,5.360940240328131,1.0,6.0,4.0,6.0,17.0
1833.0,delete,5.3575267858484725,1366.0,181.0,5.322559684320226,1.0,5.0,3.0,6.0,18.0
1834.0,delete,5.258358560183734,1367.0,183.0,5.364826780678667,1.0,5.0,3.0,5.0,17.0
1835.0,delete,6.277945647713329,1368.0,103.0,5.969467370372599,2.0,8.0,3.0,6.0,18.0
1836.0,delete,6.034498519648747,1369.0,185.0,6.034498519648749,1.0,4.0,3.0,5.0,17.0
1837.0,delete,6.03449851964875,1369.0,185.0,6.034498519648749,1.0,4.0,3.0,4.0,17.0
1838.0,swap,6.093756574673594,1369.0,185.0,6.034498519648749,1.0,5.0,3.0,4.0,17.0
1839.0,delete,6.018385727425398,1370.0,152.0,5.835483037940597,1.0,5.0,4.0,7.0,17.0
1840.0,delete,6.231015308184841,1371.0,167.0,5.593314221717254,1.0,7.0,5.0,6.0,16.0
1841.0,add,5.617788648383912,1372.0,132.0,5.7013878889318095,1.0,4.0,4.0,3.0,12.0
1842.0,delete,6.328031985108834,1373.0,26.0,5.748769746611951,10.0,7.0,4.0,1.0,12.0
1843.0,delete,5.258358560183736,1374.0,182.0,5.479166704982059,1.0,5.0,3.0,5.0,18.0
1844.0,add,4.192016210007833,1375.0,69.0,5.735751705720709,3.0,8.0,3.0,3.0,14.0
1845.0,add,5.225262156370748,1376.0,177.0,5.3757837061321165,1.0,6.0,3.0,6.0,19.0
1846.0,delete,5.69506461989531,1377.0,184.0,6.04931303340496,1.0,4.0,3.0,5.0,17.0
1847.0,delete,6.715238002919332,1378.0,104.0,5.961294868237201,2.0,8.0,3.0,6.0,17.0
1848.0,delete,6.050343715127817,1379.0,186.0,6.03449851964875,1.0,4.0,3.0,4.0,17.0
1849.0,delete,6.034498519648749,1379.0,186.0,6.03449851964875,1.0,4.0,3.0,3.0,17.0
1850.0,swap,5.842198754136816,1379.0,186.0,6.03449851964875,1.0,4.0,3.0,4.0,17.0
1851.0,delete,6.072694848657558,1380.0,153.0,5.846404549218513,1.0,5.0,4.0,7.0,16.0
1852.0,delete,6.075786686206531,1381.0,168.0,5.544996322737593,1.0,7.0,4.0,6.0,16.0
1853.0,delete,5.282977986706969,1382.0,183.0,5.708543742139849,1.0,5.0,3.0,6.0,16.0
1854.0,delete,6.061976067104867,1383.0,27.0,5.744664430465916,10.0,8.0,4.0,1.0,10.0
1855.0,add,5.29025279147777,1384.0,133.0,5.702878518492205,1.0,4.0,4.0,3.0,13.0
1856.0,delete,6.411700777402775,1385.0,185.0,5.990384877140533,1.0,3.0,3.0,5.0,17.0
1857.0,add,5.099494735532283,1386.0,70.0,5.750107564115512,3.0,8.0,3.0,2.0,16.0
1858.0,add,4.618473638862647,1387.0,178.0,5.459327706886279,1.0,6.0,3.0,6.0,20.0
1859.0,delete,6.662408510968216,1388.0,105.0,5.947644514577862,2.0,8.0,3.0,6.0,16.0
1860.0,delete,6.031232001094029,1389.0,187.0,6.034498519648749,1.0,4.0,3.0,3.0,17.0
1861.0,delete,6.034498519648749,1389.0,187.0,6.034498519648749,1.0,4.0,3.0,3.0,16.0
1862.0,swap,5.650295366814756,1389.0,187.0,6.034498519648749,1.0,3.0,3.0,3.0,18.0
1863.0,add,6.1697534939541825,1390.0,154.0,5.8567884830701615,1.0,5.0,4.0,7.0,17.0
1864.0,delete,6.499590137161013,1391.0,169.0,5.498701555577861,1.0,7.0,3.0,6.0,16.0
1865.0,delete,4.892184060162976,1392.0,184.0,5.995590367282404,1.0,5.0,2.0,5.0,17.0
1866.0,delete,6.4271960978312555,1393.0,28.0,5.741170524375608,9.0,8.0,4.0,0.0,11.0
1867.0,delete,6.044895551552098,1394.0,186.0,5.937631101801571,1.0,4.0,2.0,4.0,17.0
1868.0,add,5.314065605411392,1395.0,134.0,5.704163032175812,1.0,4.0,4.0,3.0,14.0
1869.0,delete,5.3173718546100295,1396.0,179.0,5.5574672356972235,1.0,6.0,3.0,6.0,19.0
1870.0,add,5.127905706168013,1397.0,71.0,5.7620935485945575,3.0,9.0,3.0,2.0,16.0
1871.0,delete,6.753628025472519,1398.0,106.0,5.934738876173614,2.0,8.0,3.0,6.0,15.0
1872.0,delete,6.0530290477558815,1399.0,188.0,6.034498519648749,1.0,4.0,3.0,3.0,16.0
1873.0,add,6.3403264748121195,1399.0,188.0,6.034498519648749,1.0,4.0,4.0,3.0,16.0
1874.0,delete,6.264890874419493,1399.0,188.0,6.034498519648749,1.0,4.0,3.0,3.0,15.0
1875.0,swap,6.074987309625526,1399.0,188.0,6.034498519648749,1.0,4.0,3.0,4.0,15.0
1876.0,add,5.91880654542388,1400.0,155.0,5.862507991550092,1.0,6.0,4.0,7.0,17.0
1877.0,delete,6.481398548279715,1401.0,170.0,5.470305205859145,1.0,7.0,3.0,5.0,16.0
1878.0,delete,6.034498519648749,1402.0,185.0,6.066722725514428,1.0,4.0,3.0,4.0,17.0
1879.0,add,6.3376014182213884,1403.0,29.0,5.738830331992568,10.0,8.0,4.0,0.0,11.0
1880.0,delete,5.693103356819208,1404.0,135.0,5.708003550578094,1.0,4.0,4.0,3.0,13.0
1881.0,delete,5.807418098114368,1405.0,180.0,5.644850694624108,1.0,6.0,3.0,6.0,18.0
1882.0,delete,4.501734916400212,1406.0,72.0,5.776702304316437,3.0,10.0,3.0,2.0,14.0
1883.0,delete,6.586291970818462,1407.0,107.0,5.92694746475344,1.0,9.0,3.0,6.0,14.0
1884.0,delete,5.4389278345968295,1408.0,187.0,6.1535464452523545,1.0,4.0,3.0,3.0,16.0
1885.0,add,6.336054183626883,1409.0,189.0,6.3403264748121195,1.0,4.0,4.0,3.0,16.0
1886.0,add,6.3403264748121195,1409.0,189.0,6.3403264748121195,1.0,4.0,4.0,3.0,17.0
1887.0,delete,5.90467707896472,1409.0,189.0,6.3403264748121195,1.0,4.0,3.0,3.0,16.0
1888.0,swap,5.90467707896472,1409.0,189.0,6.3403264748121195,1.0,4.0,3.0,4.0,16.0
1889.0,add,6.191661360396728,1410.0,156.0,5.8612493596698,1.0,7.0,4.0,7.0,17.0
1890.0,delete,5.672420786224735,1411.0,171.0,5.46492302112478,1.0,6.0,3.0,6.0,15.0
1891.0,delete,5.760829393343828,1412.0,181.0,5.70692303798584,1.0,5.0,3.0,6.0,18.0
1892.0,add,6.329986126509268,1413.0,30.0,5.735309054460964,10.0,7.0,4.0,0.0,13.0
1893.0,add,5.657628668373068,1414.0,136.0,5.710403869763797,1.0,4.0,5.0,3.0,13.0
1894.0,delete,6.585236407479379,1415.0,108.0,5.91755696236658,1.0,9.0,2.0,5.0,15.0
1895.0,add,4.238942499901259,1416.0,73.0,5.793477323895169,3.0,10.0,3.0,3.0,14.0
1896.0,delete,6.2648908744194935,1417.0,186.0,6.032379736881191,1.0,4.0,3.0,4.0,16.0
1897.0,add,5.725973749971038,1418.0,188.0,6.165212258236113,1.0,5.0,3.0,3.0,16.0
1898.0,delete,5.777572560697789,1419.0,172.0,5.462071410313534,1.0,6.0,2.0,6.0,15.0
1899.0,delete,5.561683606010448,1420.0,187.0,6.038033511563461,1.0,4.0,2.0,3.0,17.0
1900.0,add,6.333760054786813,1421.0,190.0,6.3403264748121195,1.0,4.0,4.0,3.0,17.0
1901.0,add,6.34032647481212,1421.0,190.0,6.3403264748121195,1.0,4.0,4.0,4.0,17.0
1902.0,delete,6.359606405439182,1421.0,190.0,6.3403264748121195,1.0,4.0,4.0,3.0,16.0
1903.0,swap,5.505164056101973,1421.0,190.0,6.3403264748121195,1.0,4.0,5.0,3.0,16.0
1904.0,add,6.155819156610572,1422.0,157.0,5.859700427255851,1.0,8.0,4.0,7.0,17.0
1905.0,add,6.2885830564583785,1423.0,31.0,5.731792692512066,10.0,7.0,4.0,0.0,14.0
1906.0,add,4.971285479081038,1424.0,137.0,5.723352052712477,1.0,4.0,4.0,3.0,15.0
1907.0,add,6.061474378251519,1425.0,109.0,5.909589804120627,1.0,8.0,4.0,5.0,15.0
1908.0,add,4.389445694784266,1426.0,74.0,5.808476693899965,3.0,10.0,3.0,2.0,16.0
1909.0,delete,5.258358560183736,1427.0,182.0,5.79907436563238,1.0,5.0,3.0,6.0,17.0
1910.0,add,6.3403264748121195,1428.0,189.0,6.175836693190441,1.0,4.0,4.0,4.0,16.0
1911.0,add,4.4940404494003,1429.0,173.0,5.538962384389764,1.0,6.0,2.0,6.0,16.0
1912.0,add,5.781020555819326,1430.0,188.0,6.130110773373075,1.0,4.0,3.0,3.0,17.0
1913.0,delete,6.666792246956039,1431.0,158.0,5.844001232323107,1.0,8.0,5.0,7.0,15.0
1914.0,add,6.349515834241232,1432.0,191.0,6.34032647481212,1.0,4.0,4.0,4.0,17.0
1915.0,add,6.035296460805491,1432.0,191.0,6.34032647481212,1.0,4.0,5.0,4.0,17.0
1916.0,delete,6.554060074415474,1432.0,191.0,6.34032647481212,1.0,4.0,4.0,4.0,16.0
1917.0,swap,6.34660497837103,1432.0,191.0,6.34032647481212,1.0,5.0,4.0,4.0,16.0
1918.0,delete,6.46316752823003,1433.0,32.0,5.72817975814653,10.0,8.0,4.0,0.0,12.0
1919.0,delete,6.378360060341205,1434.0,110.0,5.904992918147007,1.0,7.0,3.0,6.0,15.0
1920.0,add,4.704334713420149,1435.0,138.0,5.7445136411594815,1.0,4.0,4.0,3.0,16.0
1921.0,add,4.24173110776063,1436.0,75.0,5.824663177614971,3.0,10.0,3.0,3.0,16.0
1922.0,delete,5.514730070081231,1437.0,183.0,5.92954603919746,1.0,5.0,3.0,6.0,16.0
1923.0,add,6.372885117269714,1438.0,190.0,6.32516076452907,1.0,4.0,5.0,3.0,17.0
1924.0,add,5.309890146837546,1439.0,174.0,5.625068552306441,1.0,7.0,3.0,6.0,15.0
1925.0,delete,5.641002711964915,1440.0,159.0,5.842505683568267,1.0,7.0,5.0,6.0,16.0
1926.0,add,5.569871972791518,1441.0,189.0,6.261624764169752,1.0,4.0,5.0,3.0,16.0
1927.0,delete,5.258358560183737,1442.0,184.0,6.0260909124717426,1.0,5.0,3.0,4.0,17.0
1928.0,add,5.957414003743604,1443.0,192.0,6.035296460805491,1.0,4.0,5.0,4.0,17.0
1929.0,add,5.891598888640817,1443.0,192.0,6.035296460805491,1.0,4.0,5.0,4.0,18.0
1930.0,delete,6.045694574195956,1443.0,192.0,6.035296460805491,1.0,4.0,4.0,4.0,17.0
1931.0,swap,5.104312357832317,1443.0,192.0,6.035296460805491,1.0,4.0,6.0,4.0,16.0
1932.0,delete,6.419808681769125,1444.0,33.0,5.722196493049007,9.0,8.0,3.0,0.0,13.0
1933.0,delete,4.423656234020003,1445.0,76.0,5.838541636142362,3.0,10.0,3.0,3.0,15.0
1934.0,add,6.655162769560552,1446.0,111.0,5.892252820347529,1.0,9.0,3.0,5.0,15.0
1935.0,add,4.985563223636491,1447.0,139.0,5.7584766156825395,1.0,4.0,4.0,5.0,15.0
1936.0,add,6.593748139247229,1448.0,191.0,5.806863257043637,1.0,4.0,5.0,4.0,17.0
1937.0,delete,6.0532575716149495,1449.0,160.0,5.830851121611117,1.0,7.0,5.0,5.0,16.0
1938.0,add,5.222643415310898,1450.0,175.0,5.660064539852301,1.0,6.0,3.0,6.0,17.0
1939.0,delete,6.034498519648749,1451.0,185.0,6.047700288616115,1.0,4.0,3.0,5.0,16.0
1940.0,add,5.576826842601669,1452.0,190.0,6.144677900324998,1.0,4.0,5.0,3.0,17.0
1941.0,add,5.909008489576904,1453.0,193.0,5.891598888640817,1.0,4.0,5.0,4.0,18.0
1942.0,add,5.25206383327959,1453.0,193.0,5.891598888640817,1.0,5.0,5.0,4.0,18.0
1943.0,delete,6.063013830276131,1453.0,193.0,5.891598888640817,1.0,4.0,5.0,4.0,17.0
1944.0,swap,5.891598888640818,1453.0,193.0,5.891598888640817,1.0,4.0,5.0,5.0,17.0
1945.0,add,5.539086212965529,1454.0,34.0,5.721442612558849,10.0,8.0,3.0,0.0,13.0
1946.0,delete,6.191968676145453,1455.0,77.0,5.849472259312192,3.0,10.0,3.0,2.0,15.0
1947.0,delete,6.743189678813153,1456.0,112.0,5.880556200127578,1.0,8.0,2.0,5.0,16.0
1948.0,add,5.633039004407201,1457.0,140.0,5.771217876410284,1.0,5.0,4.0,4.0,16.0
1949.0,delete,6.097593646139362,1458.0,161.0,5.817632133401832,1.0,7.0,5.0,5.0,15.0
1950.0,delete,6.03449851964875,1459.0,186.0,6.00460468857535,1.0,4.0,3.0,4.0,16.0
1951.0,add,5.213176202950275,1460.0,176.0,5.671382191471684,1.0,7.0,3.0,6.0,17.0
1952.0,add,6.039773603700576,1461.0,192.0,5.801456786082852,1.0,4.0,5.0,4.0,18.0
1953.0,add,6.34032647481212,1462.0,191.0,5.889411188176314,1.0,4.0,4.0,4.0,18.0
1954.0,add,5.236201400965969,1463.0,194.0,5.25206383327959,1.0,5.0,5.0,4.0,18.0
1955.0,add,5.252526535408367,1463.0,194.0,5.25206383327959,1.0,5.0,5.0,4.0,19.0
1956.0,delete,5.252063833279592,1463.0,194.0,5.25206383327959,1.0,5.0,5.0,4.0,17.0
1957.0,swap,5.893307849891197,1463.0,194.0,5.25206383327959,1.0,5.0,5.0,4.0,18.0
1958.0,add,5.5394482115630455,1464.0,35.0,5.722649139350847,10.0,8.0,3.0,1.0,13.0
1959.0,delete,4.353789813984106,1465.0,78.0,5.860848182937439,3.0,9.0,3.0,2.0,15.0
1960.0,delete,6.463909014486947,1466.0,113.0,5.864847625490814,1.0,8.0,3.0,5.0,14.0
1961.0,add,5.491322564837078,1467.0,141.0,5.771034201749309,1.0,5.0,4.0,5.0,16.0
1962.0,delete,6.105159153767943,1468.0,162.0,5.8042967982687,1.0,7.0,4.0,5.0,15.0
1963.0,delete,6.264890874419493,1469.0,187.0,5.954199255974183,1.0,4.0,3.0,3.0,16.0
1964.0,add,5.7006666003933475,1470.0,177.0,5.677970644805866,1.0,6.0,3.0,6.0,19.0
1965.0,add,5.927948140016799,1471.0,193.0,5.377232690564943,1.0,4.0,5.0,4.0,19.0
1966.0,add,6.146735988943337,1472.0,192.0,5.6917368448797045,1.0,4.0,6.0,4.0,17.0
