budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1661.0,add,5.7784662346039575,1229.0,169.0,5.785893136473518,4.0,4.0,4.0,4.0,13.0
1662.0,add,6.07908495221942,1230.0,12.0,6.1423299321434035,10.0,0.0,3.0,0.0,9.0
1663.0,delete,5.985841988696004,1231.0,54.0,6.260974763534633,8.0,6.0,6.0,2.0,18.0
1664.0,delete,5.320807283159138,1232.0,163.0,5.433682212487568,4.0,3.0,3.0,3.0,12.0
1665.0,delete,5.781947366627806,1233.0,171.0,5.781310113706987,4.0,4.0,4.0,3.0,13.0
1666.0,delete,6.33157023463142,1233.0,171.0,5.781310113706987,4.0,3.0,4.0,3.0,13.0
1667.0,swap,5.433576781856694,1233.0,171.0,5.781310113706987,4.0,5.0,4.0,3.0,12.0
1668.0,add,5.761619619131291,1234.0,168.0,5.721983892074311,4.0,5.0,4.0,3.0,12.0
1669.0,delete,6.35292108642945,1235.0,90.0,6.426672927771191,5.0,2.0,3.0,2.0,18.0
1670.0,delete,6.289942385127736,1236.0,118.0,6.32728524482316,4.0,3.0,3.0,0.0,16.0
1671.0,delete,6.331570234631419,1237.0,170.0,5.832101124205727,4.0,3.0,4.0,4.0,13.0
1672.0,delete,6.380582106458285,1238.0,139.0,6.269622801615199,4.0,3.0,4.0,2.0,16.0
1673.0,add,6.51741749578432,1239.0,154.0,5.801892366607531,4.0,3.0,6.0,2.0,13.0
1674.0,delete,5.871578352848523,1240.0,55.0,6.262616258574428,7.0,6.0,6.0,2.0,18.0
1675.0,add,6.079208350654925,1241.0,13.0,6.141953760836642,10.0,0.0,3.0,0.0,10.0
1676.0,delete,6.33157023463142,1242.0,172.0,6.33157023463142,4.0,3.0,4.0,3.0,13.0
1677.0,delete,6.33157023463142,1242.0,172.0,6.33157023463142,4.0,3.0,4.0,3.0,12.0
1678.0,swap,5.455164481802367,1242.0,172.0,6.33157023463142,4.0,4.0,4.0,3.0,12.0
1679.0,add,5.415126061850917,1243.0,164.0,5.531844991299078,4.0,3.0,4.0,4.0,11.0
1680.0,add,5.692495921887632,1244.0,169.0,5.909917362442549,4.0,4.0,4.0,5.0,12.0
1681.0,delete,6.246377700653542,1245.0,91.0,6.423213706263939,5.0,1.0,3.0,2.0,18.0
1682.0,delete,6.267019916652909,1246.0,119.0,6.32344393391852,4.0,3.0,2.0,0.0,16.0
1683.0,delete,5.781310113706987,1247.0,171.0,6.112468796424157,4.0,4.0,4.0,3.0,12.0
1684.0,delete,6.331570234631421,1248.0,173.0,6.33157023463142,4.0,3.0,4.0,3.0,12.0
1685.0,add,6.192276545448913,1248.0,173.0,6.33157023463142,4.0,3.0,4.0,3.0,13.0
1686.0,delete,6.23196524262656,1248.0,173.0,6.33157023463142,4.0,3.0,4.0,3.0,11.0
1687.0,swap,5.932009627400113,1248.0,173.0,6.33157023463142,3.0,4.0,4.0,3.0,12.0
1688.0,add,6.101665483381249,1249.0,14.0,6.140904638907271,10.0,1.0,3.0,0.0,10.0
1689.0,add,5.987467892563296,1250.0,56.0,6.263166462500686,8.0,5.0,6.0,2.0,19.0
1690.0,add,6.590376664749093,1251.0,140.0,6.257806598709443,4.0,3.0,4.0,2.0,17.0
1691.0,add,6.53807815213662,1252.0,155.0,5.785961831307088,4.0,3.0,6.0,3.0,13.0
1692.0,add,5.5986095928455635,1253.0,165.0,5.562947503791289,4.0,4.0,4.0,3.0,12.0
1693.0,delete,6.345546456285789,1254.0,92.0,6.422207042607612,3.0,1.0,3.0,2.0,19.0
1694.0,delete,6.677880328983634,1255.0,120.0,6.31726822859664,4.0,3.0,1.0,0.0,16.0
1695.0,delete,5.789061307477071,1256.0,170.0,6.019031649717964,4.0,3.0,4.0,4.0,13.0
1696.0,delete,6.4476735833928975,1257.0,172.0,6.203878376947686,3.0,3.0,4.0,3.0,13.0
1697.0,add,6.188219091854079,1258.0,174.0,6.192276545448913,4.0,3.0,4.0,3.0,13.0
1698.0,add,6.192276545448913,1258.0,174.0,6.192276545448913,4.0,3.0,4.0,4.0,13.0
1699.0,delete,6.192276545448913,1258.0,174.0,6.192276545448913,4.0,3.0,4.0,2.0,13.0
1700.0,swap,6.310555959493505,1258.0,174.0,6.192276545448913,4.0,3.0,4.0,4.0,12.0
1701.0,add,6.100785650145595,1259.0,15.0,6.142050662771645,10.0,1.0,3.0,1.0,10.0
1702.0,add,5.987182943137827,1260.0,57.0,6.265869697865368,8.0,6.0,6.0,3.0,18.0
1703.0,add,6.575706954787715,1261.0,141.0,6.239310223845187,4.0,4.0,5.0,2.0,16.0
1704.0,add,6.504729758296873,1262.0,156.0,5.761504143445906,4.0,4.0,7.0,3.0,12.0
1705.0,delete,6.477757880581483,1263.0,93.0,6.420318848678318,3.0,1.0,3.0,2.0,18.0
1706.0,delete,6.677880328983634,1264.0,121.0,6.308160350171558,4.0,3.0,1.0,0.0,15.0
1707.0,delete,4.504430383378599,1265.0,166.0,5.729935796392928,4.0,4.0,4.0,3.0,11.0
1708.0,delete,5.7813101137069856,1266.0,171.0,6.160714905367781,4.0,4.0,4.0,2.0,13.0
1709.0,add,5.814250192846691,1267.0,173.0,6.215120937538865,4.0,3.0,4.0,3.0,13.0
1710.0,delete,7.045995749674934,1268.0,142.0,6.217558771429848,3.0,3.0,5.0,2.0,17.0
1711.0,delete,5.92843665758418,1269.0,157.0,5.72843006964385,4.0,3.0,7.0,3.0,12.0
1712.0,delete,6.916790040946464,1270.0,172.0,6.196785800293039,4.0,3.0,3.0,3.0,13.0
1713.0,add,5.976829783715462,1271.0,58.0,6.269018567082923,8.0,5.0,6.0,3.0,20.0
1714.0,add,5.826029636519628,1272.0,16.0,6.143456921203235,10.0,1.0,3.0,1.0,11.0
1715.0,add,5.349889910610896,1273.0,167.0,5.901796496856671,4.0,4.0,4.0,3.0,12.0
1716.0,add,6.188947399750925,1274.0,175.0,6.192276545448913,4.0,3.0,4.0,4.0,13.0
1717.0,add,6.171651305223195,1274.0,175.0,6.192276545448913,4.0,3.0,4.0,4.0,14.0
1718.0,delete,6.164099353508954,1274.0,175.0,6.192276545448913,4.0,3.0,3.0,4.0,13.0
1719.0,swap,6.330248778133246,1274.0,175.0,6.192276545448913,4.0,4.0,4.0,4.0,12.0
1720.0,add,6.5884400396690035,1275.0,94.0,6.411314731136442,4.0,1.0,4.0,2.0,17.0
1721.0,add,6.397818403399976,1276.0,122.0,6.289374502434904,4.0,3.0,1.0,0.0,16.0
1722.0,delete,5.962611749054232,1277.0,143.0,6.2030557984264325,4.0,2.0,5.0,2.0,16.0
1723.0,delete,5.53242971387969,1278.0,158.0,5.753067425157546,3.0,3.0,6.0,3.0,13.0
1724.0,add,6.192315764980657,1279.0,174.0,6.209444676413047,4.0,3.0,5.0,3.0,13.0
1725.0,add,6.395665028048756,1280.0,173.0,6.176101589285272,4.0,3.0,4.0,3.0,13.0
1726.0,add,5.96536076358183,1281.0,59.0,6.270866459695451,8.0,5.0,7.0,3.0,20.0
1727.0,add,6.334080937810691,1282.0,17.0,6.144557522277904,10.0,1.0,4.0,1.0,11.0
1728.0,add,5.933450632931667,1283.0,168.0,5.995750105070689,4.0,4.0,4.0,3.0,13.0
1729.0,add,6.243162385058978,1284.0,176.0,6.171651305223195,4.0,3.0,4.0,4.0,14.0
1730.0,delete,6.171651305223195,1284.0,176.0,6.171651305223195,4.0,2.0,4.0,4.0,14.0
1731.0,swap,6.2268171376659245,1284.0,176.0,6.171651305223195,4.0,3.0,4.0,4.0,14.0
1732.0,delete,6.597127843797575,1285.0,95.0,6.406690086357128,4.0,1.0,3.0,2.0,17.0
1733.0,add,6.920665237257117,1286.0,123.0,6.272842620058261,4.0,3.0,1.0,1.0,16.0
1734.0,delete,6.543098385351239,1287.0,144.0,6.195261801237841,4.0,3.0,5.0,2.0,14.0
1735.0,delete,6.006665708040921,1288.0,159.0,5.769612312644374,4.0,3.0,4.0,3.0,13.0
1736.0,add,6.19773382253481,1289.0,175.0,6.203320533292823,4.0,3.0,4.0,4.0,14.0
1737.0,delete,6.185048675028529,1290.0,177.0,6.171651305223195,4.0,2.0,4.0,4.0,14.0
1738.0,delete,6.173579394718002,1290.0,177.0,6.171651305223195,4.0,1.0,4.0,4.0,14.0
1739.0,swap,6.3572417407029835,1290.0,177.0,6.171651305223195,4.0,2.0,5.0,4.0,13.0
1740.0,add,6.332360273030823,1291.0,18.0,6.145079776481958,10.0,1.0,4.0,2.0,11.0
1741.0,add,5.964533620098286,1292.0,60.0,6.274615028277656,8.0,5.0,7.0,3.0,21.0
1742.0,delete,7.01142776930172,1293.0,96.0,6.402625309251264,3.0,1.0,2.0,2.0,18.0
1743.0,add,6.162723681882559,1294.0,169.0,6.092780287655149,4.0,5.0,4.0,4.0,12.0
1744.0,add,5.33949564922258,1295.0,174.0,6.214982585229101,4.0,3.0,4.0,3.0,14.0
1745.0,add,6.9208752793290635,1296.0,124.0,6.257293928289967,4.0,4.0,1.0,1.0,16.0
1746.0,delete,6.241867248987449,1297.0,176.0,6.221880278918178,3.0,3.0,4.0,4.0,14.0
1747.0,add,6.458394629168637,1298.0,145.0,6.172545180193808,4.0,3.0,5.0,2.0,15.0
1748.0,add,5.824597235451222,1299.0,160.0,5.778546917415362,4.0,3.0,5.0,4.0,12.0
1749.0,delete,6.0489202709000995,1300.0,178.0,6.173579394718002,4.0,1.0,4.0,4.0,14.0
1750.0,add,5.319182970785418,1300.0,178.0,6.173579394718002,4.0,1.0,4.0,4.0,15.0
1751.0,delete,6.173579394718002,1300.0,178.0,6.173579394718002,4.0,1.0,4.0,4.0,13.0
1752.0,swap,6.497957866468868,1300.0,178.0,6.173579394718002,3.0,1.0,4.0,4.0,15.0
1753.0,add,6.3745733162594425,1301.0,19.0,6.143554408640242,10.0,1.0,4.0,1.0,13.0
1754.0,add,5.967417466498707,1302.0,61.0,6.27708299681889,8.0,5.0,9.0,3.0,20.0
1755.0,delete,6.738208374468947,1303.0,97.0,6.393845243352713,4.0,1.0,2.0,2.0,16.0
1756.0,delete,5.783409218705716,1304.0,170.0,6.109731471185602,4.0,4.0,4.0,3.0,13.0
1757.0,delete,6.920665237257117,1305.0,125.0,6.243162868310887,4.0,3.0,1.0,1.0,16.0
1758.0,add,6.1814425634056605,1306.0,175.0,6.154491809078111,4.0,4.0,4.0,4.0,13.0
1759.0,delete,4.643727641425927,1307.0,161.0,5.789052544233178,4.0,2.0,5.0,3.0,13.0
1760.0,add,6.7017971731996795,1308.0,146.0,6.139371715097039,4.0,3.0,6.0,2.0,15.0
1761.0,delete,6.171651305223196,1309.0,177.0,6.042643979518078,4.0,2.0,4.0,4.0,13.0
1762.0,add,5.303191637098789,1310.0,179.0,5.319182970785418,4.0,1.0,4.0,4.0,15.0
1763.0,add,5.916072888480354,1310.0,179.0,5.319182970785418,4.0,1.0,4.0,4.0,16.0
1764.0,delete,5.319182970785418,1310.0,179.0,5.319182970785418,4.0,1.0,4.0,4.0,14.0
1765.0,swap,6.146827269530397,1310.0,179.0,5.319182970785418,4.0,2.0,4.0,3.0,15.0
1766.0,add,6.330773027690309,1311.0,20.0,6.140723583597016,10.0,1.0,4.0,2.0,13.0
1767.0,add,5.967360493757783,1312.0,62.0,6.277443975562162,8.0,5.0,8.0,3.0,22.0
1768.0,delete,6.738208374468947,1313.0,98.0,6.3816447892698696,4.0,1.0,2.0,2.0,15.0
1769.0,delete,6.623721455926754,1314.0,171.0,6.105235551162703,4.0,4.0,3.0,3.0,13.0
1770.0,add,6.977817089906404,1315.0,126.0,6.222313240529339,4.0,4.0,1.0,1.0,16.0
1771.0,delete,6.306975184647664,1316.0,162.0,5.793635173247144,4.0,2.0,5.0,3.0,12.0
1772.0,delete,6.710043820194482,1317.0,147.0,6.114731817247297,4.0,4.0,6.0,2.0,13.0
1773.0,delete,6.311610572869222,1318.0,176.0,6.001853924189335,4.0,3.0,4.0,4.0,13.0
1774.0,add,6.185306721394638,1319.0,178.0,5.600891547336076,4.0,1.0,4.0,4.0,15.0
1775.0,delete,6.33157023463142,1320.0,172.0,6.134253468323544,4.0,3.0,4.0,2.0,13.0
1776.0,delete,6.739567340070488,1321.0,99.0,6.377240947469034,4.0,1.0,2.0,1.0,15.0
1777.0,delete,5.968026782049414,1322.0,63.0,6.282850779162609,7.0,6.0,8.0,3.0,21.0
1778.0,delete,6.241510621874281,1323.0,177.0,5.932313880918471,4.0,2.0,3.0,4.0,14.0
1779.0,add,5.659067417171758,1324.0,21.0,6.1419910670933335,10.0,1.0,4.0,3.0,13.0
1780.0,add,5.916072888480353,1325.0,180.0,5.916072888480354,4.0,1.0,4.0,4.0,16.0
1781.0,add,5.702260353431852,1325.0,180.0,5.916072888480354,4.0,1.0,4.0,4.0,17.0
1782.0,delete,5.916072888480354,1325.0,180.0,5.916072888480354,4.0,1.0,4.0,4.0,15.0
1783.0,swap,5.811563610883277,1325.0,180.0,5.916072888480354,4.0,2.0,4.0,4.0,15.0
1784.0,add,6.472239626365198,1326.0,127.0,6.210857624067335,4.0,3.0,1.0,2.0,17.0
1785.0,delete,6.746172910658972,1327.0,148.0,6.091962392947071,4.0,3.0,6.0,2.0,13.0
1786.0,delete,5.415126061850918,1328.0,163.0,5.790691411353823,4.0,3.0,4.0,3.0,11.0
1787.0,add,5.346076545445161,1329.0,179.0,5.852408525951239,4.0,1.0,5.0,4.0,15.0
1788.0,delete,6.704011596213867,1330.0,100.0,6.367355785687309,4.0,1.0,2.0,1.0,14.0
1789.0,add,6.378903999024849,1331.0,173.0,6.050714441271399,4.0,3.0,4.0,3.0,13.0
1790.0,add,5.9913888805105735,1332.0,64.0,6.28402587055182,8.0,6.0,8.0,3.0,21.0
1791.0,add,6.173579394718002,1333.0,178.0,5.7165282495269105,4.0,1.0,4.0,4.0,15.0
1792.0,add,6.327262682081698,1334.0,22.0,6.139351541407722,10.0,2.0,4.0,3.0,13.0
1793.0,add,5.679127032584343,1335.0,181.0,5.702260353431852,4.0,1.0,4.0,4.0,17.0
1794.0,delete,6.350777172344568,1335.0,181.0,5.702260353431852,3.0,1.0,4.0,4.0,17.0
1795.0,swap,5.831082083045271,1335.0,181.0,5.702260353431852,3.0,2.0,4.0,4.0,17.0
1796.0,add,5.69865865803398,1336.0,128.0,6.201991046461355,4.0,3.0,1.0,2.0,18.0
1797.0,delete,6.713328559179565,1337.0,149.0,6.0633264903856,4.0,3.0,6.0,2.0,12.0
1798.0,add,5.570136321842268,1338.0,164.0,5.823340727117512,4.0,4.0,4.0,3.0,11.0
1799.0,add,5.716207216844271,1339.0,180.0,5.890811660351508,4.0,1.0,5.0,4.0,16.0
1800.0,delete,6.350777172344569,1340.0,182.0,6.350777172344568,3.0,1.0,4.0,4.0,17.0
1801.0,delete,6.6949092369146355,1340.0,182.0,6.350777172344568,3.0,1.0,3.0,4.0,17.0
1802.0,swap,6.357144016357742,1340.0,182.0,6.350777172344568,3.0,2.0,3.0,4.0,17.0
1803.0,delete,5.993566655059257,1341.0,65.0,6.284721540713147,8.0,6.0,8.0,3.0,20.0
1804.0,add,6.709667938837044,1342.0,101.0,6.357841043596425,4.0,1.0,2.0,0.0,16.0
1805.0,add,6.347647251831378,1343.0,23.0,6.13813438453442,10.0,3.0,4.0,4.0,12.0
1806.0,add,6.326361786536193,1344.0,174.0,6.049712760282857,4.0,4.0,4.0,3.0,13.0
1807.0,add,5.319065446457458,1345.0,179.0,5.968318700433596,4.0,1.0,4.0,4.0,16.0
1808.0,delete,6.760292440457123,1346.0,129.0,6.196956596916377,4.0,3.0,1.0,3.0,16.0
1809.0,add,7.228087310171287,1347.0,150.0,6.0273243581227485,4.0,3.0,6.0,3.0,12.0
1810.0,add,4.079326798233602,1348.0,165.0,5.84575499052144,4.0,4.0,4.0,3.0,12.0
1811.0,delete,5.916072888480354,1349.0,181.0,6.438401899490378,4.0,1.0,4.0,4.0,16.0
1812.0,delete,6.6949092369146355,1350.0,183.0,6.6949092369146355,3.0,1.0,3.0,4.0,17.0
1813.0,add,6.6949092369146355,1350.0,183.0,6.6949092369146355,3.0,1.0,3.0,5.0,17.0
1814.0,delete,5.736225524260313,1350.0,183.0,6.6949092369146355,3.0,1.0,3.0,4.0,16.0
1815.0,swap,7.43786776380948,1350.0,183.0,6.6949092369146355,3.0,1.0,3.0,5.0,16.0
1816.0,delete,5.993755500229336,1351.0,66.0,6.2876228987936225,8.0,5.0,8.0,3.0,20.0
1817.0,add,6.31289661300975,1352.0,102.0,6.351143480991204,4.0,1.0,2.0,1.0,16.0
1818.0,add,6.353883665773526,1353.0,24.0,6.137131237949362,10.0,3.0,4.0,3.0,14.0
1819.0,add,6.304225190640438,1354.0,175.0,6.083655848228993,4.0,3.0,4.0,4.0,14.0
1820.0,delete,6.901818021543855,1355.0,151.0,5.997915888637706,4.0,2.0,6.0,2.0,13.0
1821.0,add,5.639150451642033,1356.0,130.0,6.201328872791557,4.0,3.0,1.0,3.0,17.0
1822.0,delete,4.383561885911804,1357.0,166.0,5.930480412169666,4.0,4.0,3.0,3.0,12.0
1823.0,add,5.9616691730719165,1358.0,180.0,6.243251456480512,4.0,1.0,4.0,4.0,17.0
1824.0,delete,6.350777172344568,1359.0,182.0,6.65176419976274,3.0,1.0,4.0,4.0,16.0
1825.0,add,6.696835206319485,1360.0,184.0,6.6949092369146355,3.0,1.0,3.0,5.0,17.0
1826.0,add,6.6949092369146355,1360.0,184.0,6.6949092369146355,3.0,1.0,3.0,5.0,18.0
1827.0,delete,5.818118475569474,1360.0,184.0,6.6949092369146355,2.0,1.0,3.0,5.0,17.0
1828.0,swap,6.53330935566402,1360.0,184.0,6.6949092369146355,3.0,1.0,4.0,4.0,17.0
1829.0,delete,5.880290530972535,1361.0,67.0,6.2899594971808455,7.0,6.0,8.0,3.0,19.0
1830.0,delete,7.039008114514149,1362.0,103.0,6.343532647471151,4.0,1.0,1.0,1.0,16.0
1831.0,add,6.36329845437105,1363.0,25.0,6.136644219018198,10.0,3.0,4.0,3.0,15.0
1832.0,delete,6.887001291019695,1364.0,152.0,5.970602429857548,4.0,3.0,5.0,2.0,12.0
1833.0,delete,6.171651305223196,1365.0,176.0,6.106302409128197,4.0,3.0,4.0,3.0,14.0
1834.0,add,6.190911981972226,1366.0,131.0,6.2064372065285305,4.0,3.0,3.0,3.0,16.0
1835.0,add,5.3499830447338725,1367.0,167.0,6.0356103055337424,4.0,4.0,4.0,3.0,12.0
1836.0,delete,5.702260353431852,1368.0,181.0,6.451967263939508,4.0,1.0,4.0,4.0,16.0
1837.0,add,6.76319214544751,1369.0,183.0,6.48761630227645,3.0,1.0,4.0,4.0,17.0
1838.0,delete,6.242750669899561,1370.0,177.0,6.0939162599859555,3.0,2.0,4.0,4.0,14.0
1839.0,add,5.865300717984573,1371.0,68.0,6.293912786233328,7.0,6.0,9.0,3.0,19.0
1840.0,add,6.731440315770742,1372.0,104.0,6.336175890061392,4.0,2.0,2.0,1.0,15.0
1841.0,delete,5.309046998208893,1373.0,182.0,6.555996599188489,3.0,1.0,4.0,4.0,16.0
1842.0,add,6.6949092369146355,1374.0,185.0,6.6949092369146355,3.0,1.0,3.0,5.0,18.0
1843.0,add,6.5019578954842645,1374.0,185.0,6.6949092369146355,3.0,2.0,3.0,5.0,18.0
1844.0,delete,6.694909236914635,1374.0,185.0,6.6949092369146355,3.0,1.0,3.0,4.0,18.0
1845.0,swap,6.699606956102671,1374.0,185.0,6.6949092369146355,3.0,1.0,4.0,4.0,18.0
1846.0,add,6.333908751704326,1375.0,26.0,6.13620216267742,10.0,4.0,4.0,4.0,14.0
1847.0,add,5.212826232382966,1376.0,132.0,6.213203320041557,4.0,3.0,3.0,3.0,17.0
1848.0,add,6.902728428290443,1377.0,153.0,5.951365765884669,4.0,3.0,6.0,2.0,12.0
1849.0,add,5.823141777507847,1378.0,168.0,6.088468522688698,4.0,4.0,4.0,3.0,13.0
1850.0,add,6.940257129646525,1379.0,184.0,6.657258512466169,3.0,1.0,3.0,5.0,18.0
1851.0,add,6.19667438251086,1380.0,178.0,6.1332364804826005,4.0,1.0,4.0,4.0,15.0
1852.0,add,5.87472256102535,1381.0,69.0,6.299033052304474,7.0,6.0,9.0,3.0,20.0
1853.0,add,6.324427145393169,1382.0,105.0,6.330377551397984,4.0,1.0,3.0,1.0,16.0
1854.0,add,6.205206516473965,1383.0,183.0,6.6120831010811365,3.0,1.0,3.0,4.0,18.0
1855.0,add,6.5019578954842645,1384.0,186.0,6.5019578954842645,3.0,2.0,3.0,5.0,18.0
1856.0,add,6.5043083969755875,1384.0,186.0,6.5019578954842645,3.0,2.0,4.0,5.0,18.0
1857.0,delete,6.5019578954842645,1384.0,186.0,6.5019578954842645,3.0,2.0,3.0,5.0,17.0
1858.0,swap,6.094011328041838,1384.0,186.0,6.5019578954842645,3.0,3.0,3.0,5.0,17.0
1859.0,add,6.335086551901165,1385.0,27.0,6.137072671827279,10.0,4.0,4.0,4.0,15.0
1860.0,delete,6.499004394126865,1386.0,133.0,6.219030544007347,4.0,3.0,3.0,3.0,16.0
1861.0,add,6.51741749578432,1387.0,154.0,5.938254915327802,4.0,3.0,6.0,3.0,12.0
1862.0,add,5.59077583910047,1388.0,169.0,6.140241783457651,4.0,4.0,4.0,4.0,13.0
1863.0,add,6.6949092369146355,1389.0,185.0,6.420838682294044,3.0,1.0,3.0,6.0,18.0
1864.0,add,5.417219815572583,1390.0,179.0,6.237212898561107,4.0,1.0,5.0,4.0,15.0
1865.0,add,5.837921387260688,1391.0,70.0,6.303141139055524,7.0,6.0,9.0,3.0,21.0
1866.0,add,6.73239311197342,1392.0,106.0,6.324007803648196,4.0,1.0,3.0,1.0,17.0
1867.0,add,7.096026534781375,1393.0,184.0,6.593063131352543,3.0,1.0,3.0,5.0,18.0
1868.0,add,6.504310067865342,1394.0,187.0,6.5043083969755875,3.0,2.0,4.0,5.0,18.0
1869.0,add,6.036868390111542,1394.0,187.0,6.5043083969755875,3.0,2.0,4.0,5.0,19.0
1870.0,delete,6.5019578954842645,1394.0,187.0,6.5043083969755875,3.0,2.0,3.0,5.0,18.0
1871.0,swap,6.688563331242282,1394.0,187.0,6.5043083969755875,3.0,3.0,4.0,5.0,17.0
1872.0,add,5.857341962309522,1395.0,28.0,6.139206429590335,10.0,4.0,5.0,4.0,15.0
1873.0,delete,6.374127910079432,1396.0,134.0,6.217370896537242,4.0,3.0,3.0,3.0,15.0
1874.0,add,6.517417495784319,1397.0,155.0,5.93849160889237,4.0,3.0,6.0,3.0,13.0
1875.0,delete,6.02745608542513,1398.0,170.0,6.17681548747643,4.0,4.0,3.0,4.0,13.0
1876.0,add,5.9490587166474,1399.0,186.0,6.4472016163358035,3.0,2.0,3.0,5.0,19.0
1877.0,delete,5.84805883779387,1400.0,71.0,6.308775739482693,7.0,6.0,8.0,3.0,21.0
1878.0,add,5.504944744195838,1401.0,180.0,6.353927274661242,4.0,1.0,4.0,4.0,17.0
1879.0,add,6.767368556963635,1402.0,107.0,6.318542256137643,4.0,2.0,3.0,1.0,17.0
1880.0,add,6.700148435599759,1403.0,185.0,6.407260095430517,3.0,2.0,3.0,5.0,18.0
1881.0,add,6.036869602518857,1404.0,188.0,6.036868390111542,3.0,2.0,4.0,5.0,19.0
1882.0,delete,6.036868390111542,1404.0,188.0,6.036868390111542,3.0,2.0,4.0,5.0,18.0
1883.0,swap,6.036868390111545,1404.0,188.0,6.036868390111542,3.0,2.0,4.0,4.0,20.0
1884.0,add,5.7279919510158726,1405.0,29.0,6.142513929898077,10.0,4.0,4.0,4.0,17.0
1885.0,add,6.519597632065975,1406.0,135.0,6.2101084724471844,4.0,2.0,3.0,3.0,17.0
1886.0,add,6.220786722568131,1407.0,156.0,5.921774855264375,4.0,3.0,8.0,3.0,12.0
1887.0,delete,5.781310113706986,1408.0,171.0,6.189929749555077,4.0,3.0,4.0,3.0,13.0
1888.0,add,6.5552855789070135,1409.0,187.0,6.036868693213371,3.0,2.0,4.0,5.0,19.0
1889.0,delete,5.7422107092898145,1410.0,72.0,6.312179956735232,6.0,6.0,9.0,3.0,20.0
1890.0,delete,5.661181202504037,1411.0,181.0,6.417406621796399,4.0,1.0,3.0,4.0,17.0
1891.0,delete,6.573841331569524,1412.0,108.0,6.311151841165164,3.0,2.0,3.0,1.0,17.0
1892.0,delete,6.036868390111543,1413.0,189.0,6.036868390111542,3.0,2.0,4.0,5.0,18.0
1893.0,delete,6.036279776742366,1413.0,189.0,6.036868390111542,3.0,2.0,4.0,4.0,18.0
1894.0,swap,6.2481575474678515,1413.0,189.0,6.036868390111542,3.0,3.0,4.0,5.0,17.0
1895.0,delete,6.431230658938129,1414.0,157.0,5.9169994770322605,4.0,3.0,7.0,3.0,12.0
1896.0,add,5.773480772298303,1415.0,30.0,6.1452826167429535,10.0,4.0,4.0,5.0,17.0
1897.0,add,6.5812051715153865,1416.0,136.0,6.207456892474223,4.0,3.0,3.0,3.0,17.0
1898.0,delete,6.331570234631421,1417.0,172.0,6.194037085583059,4.0,2.0,4.0,3.0,13.0
1899.0,add,6.0321207186939585,1418.0,186.0,6.244020344176702,3.0,2.0,3.0,5.0,19.0
1900.0,delete,6.036868390111542,1419.0,188.0,6.089543526108326,3.0,2.0,4.0,5.0,18.0
1901.0,delete,5.8547836442156544,1420.0,73.0,6.3155049217180546,6.0,5.0,9.0,3.0,20.0
1902.0,delete,6.354348664339605,1421.0,182.0,6.410054396672507,2.0,1.0,4.0,4.0,17.0
1903.0,delete,6.976193089501507,1422.0,109.0,6.304456460664758,3.0,2.0,3.0,1.0,16.0
1904.0,delete,6.036279776742366,1423.0,190.0,6.036279776742366,3.0,2.0,4.0,4.0,18.0
1905.0,delete,6.036279776742367,1423.0,190.0,6.036279776742366,3.0,2.0,4.0,3.0,18.0
1906.0,swap,5.082444573978043,1423.0,190.0,6.036279776742366,2.0,2.0,5.0,4.0,18.0
1907.0,delete,5.851209923632687,1424.0,158.0,5.923414705779357,3.0,3.0,6.0,3.0,13.0
1908.0,delete,5.728791349513953,1425.0,31.0,6.148043394574361,10.0,4.0,3.0,5.0,17.0
1909.0,add,6.471249130976529,1426.0,173.0,6.167068750170615,4.0,4.0,4.0,3.0,12.0
1910.0,add,6.335466138329504,1427.0,137.0,6.2022528793097145,4.0,3.0,5.0,3.0,16.0
1911.0,add,6.183693613395487,1428.0,187.0,6.01799488197138,3.0,2.0,4.0,5.0,19.0
1912.0,delete,6.025655827531782,1429.0,189.0,5.797820976051286,3.0,2.0,4.0,5.0,17.0
1913.0,delete,5.860593645974716,1430.0,74.0,6.317774368894922,6.0,5.0,9.0,2.0,20.0
1914.0,delete,6.038103018645407,1431.0,191.0,6.036279776742367,3.0,2.0,4.0,3.0,18.0
1915.0,delete,4.437565038353125,1431.0,191.0,6.036279776742367,2.0,2.0,4.0,3.0,18.0
1916.0,swap,7.102544684111041,1431.0,191.0,6.036279776742367,3.0,2.0,5.0,3.0,17.0
1917.0,delete,6.728820490206131,1432.0,110.0,6.2932721206078455,4.0,2.0,2.0,1.0,15.0
1918.0,add,6.837158993120313,1433.0,183.0,6.310023215787193,3.0,1.0,4.0,4.0,17.0
1919.0,delete,4.079326798233602,1434.0,159.0,5.933171980835439,4.0,3.0,4.0,3.0,13.0
1920.0,delete,6.036896547899549,1435.0,188.0,5.929492932554081,3.0,2.0,4.0,4.0,19.0
1921.0,add,5.793192570628257,1436.0,32.0,6.150434096822724,10.0,4.0,4.0,5.0,17.0
1922.0,delete,6.590485373908251,1437.0,138.0,6.194969463140893,4.0,3.0,4.0,3.0,16.0
1923.0,add,6.255098598253144,1438.0,174.0,6.15912238115974,4.0,3.0,4.0,3.0,14.0
1924.0,delete,6.036279776742366,1439.0,190.0,5.903623129462985,3.0,2.0,4.0,4.0,17.0
