budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1079.0,delete,6.140832920179975,773.0,40.0,6.148669742521695,7.0,6.0,2.0,2.0,13.0
1080.0,add,3.954740638104154,774.0,121.0,3.9547435749594735,1.0,7.0,3.0,5.0,18.0
1081.0,add,4.488704434054844,774.0,121.0,3.9547435749594735,1.0,8.0,3.0,5.0,18.0
1082.0,delete,3.9547435749594735,774.0,121.0,3.9547435749594735,1.0,7.0,3.0,5.0,17.0
1083.0,swap,4.170395851154217,774.0,121.0,3.9547435749594735,1.0,7.0,3.0,5.0,18.0
1084.0,add,5.808421654950915,775.0,6.0,6.085591259482019,10.0,0.0,0.0,0.0,6.0
1085.0,add,6.109889342257488,776.0,68.0,5.727619803580707,3.0,8.0,4.0,4.0,13.0
1086.0,delete,6.882275292503089,777.0,89.0,5.024396533013986,3.0,7.0,4.0,0.0,15.0
1087.0,add,5.127631277071951,778.0,104.0,4.433586365225144,2.0,6.0,3.0,3.0,14.0
1088.0,add,4.550941703024601,779.0,114.0,4.259086140061188,1.0,7.0,2.0,2.0,16.0
1089.0,add,3.9421641338705804,780.0,120.0,4.104665614646433,1.0,7.0,3.0,5.0,18.0
1090.0,delete,6.291675912709514,781.0,41.0,6.129893801433487,6.0,5.0,2.0,2.0,14.0
1091.0,add,4.729399257268925,782.0,119.0,4.072772903908486,1.0,7.0,4.0,4.0,17.0
1092.0,delete,6.608636684293272,783.0,90.0,4.960059897327908,3.0,7.0,4.0,1.0,13.0
1093.0,add,4.4915313689782135,784.0,122.0,4.488704434054844,1.0,8.0,3.0,5.0,18.0
1094.0,add,4.494601129779806,784.0,122.0,4.488704434054844,1.0,8.0,3.0,6.0,18.0
1095.0,delete,4.370340494701554,784.0,122.0,4.488704434054844,1.0,8.0,2.0,5.0,18.0
1096.0,swap,4.318460833093352,784.0,122.0,4.488704434054844,1.0,9.0,3.0,5.0,17.0
1097.0,add,5.808421654950915,785.0,7.0,6.077176172005343,10.0,1.0,0.0,0.0,6.0
1098.0,add,6.4070462461804665,786.0,69.0,5.693791841507189,3.0,8.0,3.0,4.0,15.0
1099.0,add,5.022705444397484,787.0,105.0,4.387155161253733,2.0,6.0,3.0,3.0,15.0
1100.0,add,4.439057937814818,788.0,115.0,4.263255636407702,1.0,7.0,2.0,2.0,17.0
1101.0,delete,5.954080577456362,789.0,42.0,6.114212408656321,5.0,5.0,2.0,2.0,14.0
1102.0,add,4.400376448797687,790.0,121.0,4.432727652121554,1.0,7.0,3.0,5.0,19.0
1103.0,delete,6.128166924678907,791.0,91.0,4.898262036300853,3.0,6.0,4.0,1.0,13.0
1104.0,add,3.9510466182187476,792.0,120.0,4.230982043859396,1.0,7.0,3.0,4.0,19.0
1105.0,add,4.606615635531975,793.0,123.0,4.494601129779806,1.0,8.0,3.0,6.0,18.0
1106.0,delete,4.49096904111889,793.0,123.0,4.494601129779806,1.0,7.0,3.0,6.0,18.0
1107.0,swap,4.269702077133464,793.0,123.0,4.494601129779806,1.0,7.0,3.0,7.0,18.0
1108.0,add,5.808421654950915,794.0,8.0,6.0692396574078655,10.0,1.0,0.0,0.0,7.0
1109.0,add,6.415839296370402,795.0,70.0,5.662103501287072,3.0,9.0,4.0,4.0,14.0
1110.0,add,4.601686897553317,796.0,106.0,4.358900950055295,2.0,8.0,3.0,3.0,14.0
1111.0,add,4.170092428416885,797.0,116.0,4.274812631362045,1.0,7.0,3.0,3.0,16.0
1112.0,delete,5.919906190508888,798.0,43.0,6.096616724662907,4.0,6.0,2.0,2.0,13.0
1113.0,add,5.336498757150529,799.0,122.0,4.465471970891033,1.0,8.0,3.0,5.0,19.0
1114.0,delete,4.490969041118892,800.0,124.0,4.49096904111889,1.0,7.0,3.0,6.0,18.0
1115.0,delete,4.49096904111889,800.0,124.0,4.49096904111889,1.0,7.0,3.0,6.0,17.0
1116.0,swap,4.394961734334951,800.0,124.0,4.49096904111889,1.0,7.0,3.0,6.0,18.0
1117.0,add,6.1011431647082786,801.0,92.0,4.838136924520024,3.0,5.0,4.0,1.0,15.0
1118.0,delete,6.258118571382458,802.0,71.0,5.635075738356632,2.0,9.0,3.0,4.0,15.0
1119.0,add,5.808421654950915,803.0,9.0,6.064506095074915,10.0,1.0,0.0,0.0,8.0
1120.0,add,4.819245799520559,804.0,107.0,4.341463277016877,2.0,7.0,5.0,3.0,14.0
1121.0,add,3.954276227717298,805.0,121.0,4.511130772070234,1.0,7.0,3.0,6.0,18.0
1122.0,delete,4.488704434054844,806.0,123.0,4.4669672144229065,1.0,8.0,3.0,5.0,18.0
1123.0,delete,6.686583255936323,807.0,44.0,6.078858859129639,3.0,6.0,1.0,2.0,14.0
1124.0,add,4.229176079623292,808.0,117.0,4.325339266778441,1.0,8.0,2.0,4.0,16.0
1125.0,delete,4.488455637291382,809.0,125.0,4.49096904111889,1.0,7.0,3.0,6.0,17.0
1126.0,add,4.910917057218732,809.0,125.0,4.49096904111889,1.0,7.0,4.0,6.0,17.0
1127.0,delete,4.489985773305874,809.0,125.0,4.49096904111889,1.0,7.0,3.0,6.0,16.0
1128.0,swap,4.433267237135872,809.0,125.0,4.49096904111889,1.0,7.0,3.0,7.0,16.0
1129.0,delete,6.303482676470513,810.0,72.0,5.596822960676411,3.0,9.0,2.0,3.0,15.0
1130.0,add,6.161536360532522,811.0,93.0,4.778451920476619,3.0,5.0,5.0,2.0,14.0
1131.0,add,5.808421654950915,812.0,10.0,6.055677478737843,10.0,1.0,0.0,0.0,9.0
1132.0,delete,4.281393268861123,813.0,108.0,4.328760755567501,2.0,6.0,4.0,3.0,15.0
1133.0,add,4.441816508128494,814.0,122.0,4.568201276638008,1.0,8.0,3.0,5.0,19.0
1134.0,delete,6.902013457178148,815.0,45.0,6.054369389773003,3.0,5.0,2.0,2.0,13.0
1135.0,delete,4.484701985019347,816.0,124.0,4.56271894921415,1.0,7.0,3.0,5.0,18.0
1136.0,add,4.614753459573927,817.0,118.0,4.3673107934482935,1.0,7.0,3.0,4.0,17.0
1137.0,add,4.875742608554554,818.0,126.0,4.910917057218732,1.0,7.0,4.0,6.0,17.0
1138.0,add,4.909584805287681,818.0,126.0,4.910917057218732,1.0,7.0,4.0,7.0,17.0
1139.0,delete,4.770763523479695,818.0,126.0,4.910917057218732,1.0,7.0,4.0,6.0,16.0
1140.0,swap,4.802140950819591,818.0,126.0,4.910917057218732,1.0,7.0,5.0,5.0,17.0
1141.0,delete,6.268844694228979,819.0,73.0,5.56526039278998,3.0,9.0,3.0,3.0,13.0
1142.0,delete,5.420675903906499,820.0,94.0,4.737157081241052,3.0,6.0,4.0,1.0,14.0
1143.0,add,5.419774075692224,821.0,11.0,6.047809889625168,10.0,1.0,1.0,0.0,9.0
1144.0,delete,4.376226734905543,822.0,109.0,4.34072899793658,1.0,7.0,4.0,3.0,14.0
1145.0,delete,4.646714535603821,823.0,123.0,4.608723776418514,1.0,8.0,3.0,6.0,17.0
1146.0,add,6.58514898894357,824.0,46.0,6.028043798687371,3.0,6.0,2.0,2.0,13.0
1147.0,add,4.604544898330056,825.0,125.0,4.8538297890720505,1.0,8.0,3.0,6.0,17.0
1148.0,add,4.380105204860089,826.0,119.0,4.4086810154688845,1.0,8.0,3.0,4.0,17.0
1149.0,delete,5.188285930177124,827.0,95.0,4.714618708963284,2.0,5.0,4.0,2.0,14.0
1150.0,delete,4.462844579044101,828.0,124.0,4.660097592505607,1.0,7.0,3.0,6.0,17.0
1151.0,delete,6.984276257165401,829.0,74.0,5.530905882955229,3.0,9.0,3.0,3.0,12.0
1152.0,delete,4.170520588654875,830.0,110.0,4.360530217659889,1.0,7.0,3.0,3.0,14.0
1153.0,add,4.9379713629437605,831.0,127.0,4.909584805287681,1.0,7.0,4.0,7.0,17.0
1154.0,add,4.921925396277647,831.0,127.0,4.909584805287681,1.0,7.0,4.0,8.0,17.0
1155.0,delete,4.863667138642289,831.0,127.0,4.909584805287681,1.0,7.0,4.0,7.0,16.0
1156.0,swap,4.879014529977797,831.0,127.0,4.909584805287681,1.0,6.0,5.0,7.0,17.0
1157.0,add,5.799827849648994,832.0,12.0,6.037049210869608,10.0,2.0,0.0,1.0,9.0
1158.0,delete,6.093225089082238,833.0,47.0,6.006232282282023,3.0,6.0,2.0,2.0,12.0
1159.0,add,4.908384876929396,834.0,126.0,4.902432646625835,1.0,7.0,4.0,6.0,18.0
1160.0,add,4.967146157723276,835.0,120.0,4.508922012665178,1.0,8.0,3.0,4.0,18.0
1161.0,add,4.899222929398084,836.0,96.0,4.696641026487648,2.0,6.0,4.0,2.0,14.0
1162.0,delete,6.81888387164202,837.0,75.0,5.490125340860415,3.0,8.0,3.0,2.0,13.0
1163.0,delete,3.5806163164421076,838.0,111.0,4.397166305480479,1.0,7.0,3.0,2.0,14.0
1164.0,add,4.5392860802792026,839.0,125.0,4.853150649860109,1.0,7.0,3.0,6.0,18.0
1165.0,add,4.890646689790127,840.0,128.0,4.921925396277647,1.0,7.0,4.0,8.0,17.0
1166.0,add,5.227523052218444,840.0,128.0,4.921925396277647,1.0,7.0,5.0,8.0,17.0
1167.0,delete,4.416135805519173,840.0,128.0,4.921925396277647,1.0,6.0,4.0,8.0,17.0
1168.0,swap,5.672862717458646,840.0,128.0,4.921925396277647,1.0,8.0,4.0,8.0,16.0
1169.0,add,5.695763369110644,841.0,13.0,6.02939577242736,10.0,2.0,1.0,0.0,10.0
1170.0,delete,6.535070365267074,842.0,48.0,5.9810350219108415,3.0,7.0,2.0,2.0,10.0
1171.0,add,4.96130919484218,843.0,127.0,5.025818732252807,1.0,7.0,4.0,7.0,18.0
1172.0,delete,4.071013552561402,844.0,112.0,4.44597844612226,1.0,7.0,2.0,1.0,15.0
1173.0,add,5.1611342223735575,845.0,97.0,4.682156231262634,2.0,7.0,4.0,2.0,14.0
1174.0,add,6.399953510889684,846.0,76.0,5.439781836285279,3.0,9.0,3.0,2.0,13.0
1175.0,add,3.954695703168745,847.0,121.0,4.657125324173925,1.0,7.0,3.0,6.0,18.0
1176.0,add,4.9109170572187315,848.0,126.0,4.962638688171559,1.0,7.0,4.0,7.0,17.0
1177.0,add,5.47136925986209,849.0,129.0,5.227523052218444,1.0,7.0,5.0,8.0,17.0
1178.0,add,5.539192504862267,849.0,129.0,5.227523052218444,1.0,7.0,5.0,8.0,18.0
1179.0,delete,5.345923435277632,849.0,129.0,5.227523052218444,1.0,7.0,4.0,8.0,17.0
1180.0,swap,5.293696883336494,849.0,129.0,5.227523052218444,1.0,7.0,5.0,8.0,17.0
1181.0,add,5.808241486829703,850.0,14.0,6.0226186918340066,10.0,2.0,0.0,1.0,11.0
1182.0,add,6.453074588911206,851.0,49.0,5.952304987369333,3.0,7.0,2.0,2.0,11.0
1183.0,add,4.921398360255191,852.0,128.0,5.375541027111386,1.0,7.0,4.0,9.0,17.0
1184.0,add,4.070606211411472,853.0,113.0,4.492978560494723,1.0,7.0,2.0,3.0,14.0
1185.0,add,5.600257558609486,854.0,98.0,4.6739361344972306,2.0,6.0,4.0,2.0,16.0
1186.0,add,6.968446866666872,855.0,77.0,5.3981851697873235,3.0,10.0,3.0,2.0,13.0
1187.0,add,4.488704434054845,856.0,122.0,4.797094752211602,1.0,8.0,3.0,6.0,18.0
1188.0,add,4.995037128721039,857.0,127.0,5.1510893908818085,1.0,7.0,4.0,7.0,18.0
1189.0,add,5.5389170232403115,858.0,130.0,5.539192504862267,1.0,7.0,5.0,8.0,18.0
1190.0,delete,5.3525950135376315,858.0,130.0,5.539192504862267,1.0,7.0,5.0,8.0,17.0
1191.0,swap,5.471799611359356,858.0,130.0,5.539192504862267,1.0,7.0,5.0,9.0,17.0
1192.0,add,6.070432388840007,859.0,15.0,6.017653444626848,10.0,2.0,1.0,2.0,10.0
1193.0,add,7.148317299242967,860.0,50.0,5.92654922128246,3.0,7.0,2.0,3.0,11.0
1194.0,add,5.271776908327348,861.0,129.0,5.475626038249891,1.0,7.0,6.0,8.0,17.0
1195.0,delete,4.445713711495955,862.0,123.0,4.886348382402921,1.0,8.0,3.0,6.0,17.0
1196.0,add,4.4576764765569665,863.0,114.0,4.534100478689104,1.0,7.0,2.0,3.0,15.0
1197.0,add,4.7501404931467635,864.0,99.0,4.6652935350841656,2.0,6.0,4.0,3.0,16.0
1198.0,add,6.765234815768293,865.0,78.0,5.356501191852725,3.0,9.0,4.0,2.0,14.0
1199.0,delete,5.3525981912761065,866.0,131.0,5.3525950135376315,1.0,7.0,5.0,8.0,17.0
1200.0,delete,5.27378091943144,866.0,131.0,5.3525950135376315,1.0,7.0,5.0,8.0,16.0
1201.0,swap,5.770658280072967,866.0,131.0,5.3525950135376315,1.0,7.0,4.0,8.0,18.0
1202.0,add,4.921925396277647,867.0,128.0,5.371633034081329,1.0,7.0,4.0,9.0,17.0
1203.0,add,6.056550190379982,868.0,16.0,6.011728401725847,10.0,3.0,1.0,2.0,10.0
1204.0,add,6.941374664471271,869.0,51.0,5.899175058058634,3.0,7.0,2.0,2.0,13.0
1205.0,delete,5.363009628235743,870.0,130.0,5.437408101079536,1.0,6.0,5.0,8.0,18.0
1206.0,delete,4.779364114077506,871.0,124.0,4.993262578019909,1.0,7.0,3.0,6.0,17.0
1207.0,delete,5.248280131595551,872.0,132.0,5.27378091943144,1.0,7.0,5.0,8.0,16.0
1208.0,add,5.75491145940294,872.0,132.0,5.27378091943144,1.0,8.0,5.0,8.0,16.0
1209.0,delete,4.862950165158915,872.0,132.0,5.27378091943144,1.0,7.0,5.0,8.0,15.0
1210.0,swap,5.231308538010182,872.0,132.0,5.27378091943144,1.0,7.0,4.0,8.0,17.0
1211.0,add,6.401798143012329,873.0,79.0,5.32530515177385,3.0,9.0,4.0,2.0,15.0
1212.0,delete,5.152318590954434,874.0,100.0,4.665832798518344,2.0,5.0,4.0,3.0,16.0
1213.0,add,4.169779300221239,875.0,115.0,4.612441681742581,1.0,7.0,3.0,2.0,16.0
1214.0,add,5.177088514284048,876.0,129.0,5.3870598749623655,1.0,7.0,6.0,8.0,17.0
1215.0,add,5.7942582713931605,877.0,17.0,6.004611623290491,10.0,4.0,1.0,1.0,11.0
1216.0,add,6.941374664471271,878.0,52.0,5.875032078458038,3.0,7.0,2.0,3.0,13.0
1217.0,delete,4.7779099025512535,879.0,131.0,5.274246242719806,1.0,7.0,5.0,8.0,16.0
1218.0,add,4.591288148775995,880.0,125.0,5.101011923099073,1.0,7.0,3.0,6.0,18.0
1219.0,delete,5.268045389334782,881.0,101.0,4.639868959468723,2.0,6.0,4.0,3.0,14.0
1220.0,add,5.744127535937482,882.0,133.0,5.75491145940294,1.0,8.0,5.0,8.0,16.0
1221.0,add,5.652250507432995,882.0,133.0,5.75491145940294,1.0,8.0,5.0,8.0,17.0
1222.0,delete,5.762682276710095,882.0,133.0,5.75491145940294,1.0,8.0,5.0,8.0,15.0
1223.0,swap,5.564604537461873,882.0,133.0,5.75491145940294,1.0,8.0,4.0,9.0,16.0
1224.0,delete,6.2275170974910985,883.0,80.0,5.300926131085072,3.0,8.0,4.0,2.0,15.0
1225.0,add,4.247073388772199,884.0,116.0,4.681962165850676,1.0,8.0,2.0,3.0,16.0
1226.0,delete,5.227523052218444,885.0,130.0,5.407976220486797,1.0,7.0,5.0,8.0,17.0
1227.0,add,5.790390127200669,886.0,18.0,5.9981267604586295,10.0,3.0,1.0,1.0,13.0
1228.0,add,6.973884775562186,887.0,53.0,5.850885696178597,3.0,8.0,2.0,3.0,13.0
1229.0,add,5.424853398120241,888.0,132.0,5.6957152633890775,1.0,7.0,5.0,8.0,17.0
1230.0,delete,5.193352048878435,889.0,102.0,4.639204256194721,2.0,5.0,4.0,3.0,14.0
1231.0,add,4.862810561958622,890.0,126.0,5.225951568975979,1.0,7.0,4.0,6.0,18.0
1232.0,delete,6.618805778700564,891.0,81.0,5.27303298166396,3.0,8.0,4.0,2.0,14.0
1233.0,delete,5.281773354891425,892.0,131.0,5.390696306528452,1.0,6.0,5.0,8.0,17.0
1234.0,add,4.169492871076765,893.0,117.0,4.735755440184674,1.0,7.0,2.0,5.0,16.0
1235.0,add,5.686622815844133,894.0,134.0,5.652250507432995,1.0,8.0,5.0,8.0,17.0
1236.0,add,5.56520278925217,894.0,134.0,5.652250507432995,1.0,8.0,5.0,8.0,18.0
1237.0,delete,5.625281981012085,894.0,134.0,5.652250507432995,1.0,8.0,5.0,8.0,16.0
1238.0,swap,5.77290425160532,894.0,134.0,5.652250507432995,1.0,8.0,5.0,9.0,16.0
1239.0,add,6.058312167560813,895.0,19.0,5.993806738903784,10.0,4.0,1.0,1.0,13.0
1240.0,add,6.540852281020792,896.0,54.0,5.8294420101055575,3.0,7.0,2.0,3.0,15.0
1241.0,delete,5.764450696525112,897.0,103.0,4.6414918641322265,2.0,6.0,3.0,3.0,13.0
1242.0,add,6.044614829042805,898.0,133.0,5.66045246902934,1.0,8.0,5.0,8.0,17.0
1243.0,add,5.478657174488274,899.0,127.0,5.3430505497618315,1.0,8.0,4.0,7.0,17.0
1244.0,add,6.7905489533461125,900.0,82.0,5.24855485357348,3.0,8.0,4.0,3.0,14.0
1245.0,add,5.205288264156416,901.0,132.0,5.690732398347468,1.0,7.0,5.0,8.0,17.0
1246.0,add,4.2302931758085816,902.0,118.0,4.8292568261435225,1.0,7.0,3.0,4.0,17.0
1247.0,add,5.565059778231959,903.0,135.0,5.56520278925217,1.0,8.0,5.0,8.0,18.0
1248.0,delete,5.287944532446908,903.0,135.0,5.56520278925217,0.0,8.0,5.0,8.0,18.0
1249.0,swap,5.597718218775854,903.0,135.0,5.56520278925217,1.0,8.0,5.0,7.0,19.0
1250.0,add,6.056608697129993,904.0,134.0,5.503981329676722,1.0,8.0,5.0,8.0,18.0
1251.0,add,6.020451266153423,905.0,20.0,5.989701056534566,10.0,3.0,2.0,1.0,14.0
1252.0,add,6.751280424940326,906.0,55.0,5.811069695728044,3.0,8.0,2.0,3.0,15.0
1253.0,add,5.143877031838171,907.0,104.0,4.6520978262717945,2.0,6.0,3.0,3.0,14.0
1254.0,delete,5.253924790361753,908.0,136.0,5.287944532446908,0.0,8.0,5.0,8.0,18.0
1255.0,delete,6.034743285384608,908.0,136.0,5.287944532446908,0.0,8.0,5.0,8.0,17.0
1256.0,swap,5.144612082623409,908.0,136.0,5.287944532446908,0.0,8.0,6.0,7.0,18.0
1257.0,delete,6.779255855341038,909.0,83.0,5.221541355349045,3.0,7.0,4.0,2.0,15.0
1258.0,add,4.9420306768552,910.0,119.0,4.901117662046542,1.0,7.0,3.0,4.0,18.0
1259.0,add,5.44036728115035,911.0,128.0,5.430901320907648,1.0,8.0,4.0,8.0,17.0
1260.0,add,5.6838627668566195,912.0,133.0,5.637499119934153,1.0,8.0,5.0,8.0,17.0
1261.0,delete,5.700201210419118,913.0,135.0,5.430306172704169,1.0,8.0,5.0,8.0,17.0
1262.0,delete,6.039447803308317,914.0,137.0,6.034743285384608,0.0,8.0,5.0,8.0,17.0
1263.0,delete,6.034698976401485,914.0,137.0,6.034743285384608,0.0,8.0,5.0,7.0,17.0
1264.0,swap,6.034743285384608,914.0,137.0,6.034743285384608,0.0,8.0,5.0,9.0,16.0
1265.0,add,6.058312167560816,915.0,21.0,5.986325425348157,10.0,3.0,1.0,1.0,16.0
1266.0,add,6.964216846784832,916.0,56.0,5.789909411481863,3.0,9.0,2.0,3.0,15.0
1267.0,add,6.764793786618278,917.0,84.0,5.1976133236396205,3.0,8.0,5.0,2.0,14.0
1268.0,add,5.324957564233934,918.0,105.0,4.680357501695011,2.0,6.0,3.0,3.0,15.0
1269.0,add,5.229509607803933,919.0,129.0,5.524451795308906,1.0,7.0,5.0,9.0,17.0
1270.0,add,3.4417844549654806,920.0,120.0,5.006199198647569,1.0,7.0,3.0,4.0,19.0
1271.0,add,5.7100808365744395,921.0,134.0,5.692908787476681,1.0,8.0,5.0,8.0,18.0
1272.0,delete,5.076642820463636,922.0,136.0,6.0359083376197535,0.0,8.0,5.0,8.0,17.0
1273.0,delete,5.881804311315619,923.0,138.0,6.034698976401485,0.0,8.0,5.0,7.0,17.0
1274.0,delete,5.893354602126869,923.0,138.0,6.034698976401485,0.0,8.0,4.0,7.0,17.0
1275.0,swap,6.023824953325481,923.0,138.0,6.034698976401485,0.0,8.0,5.0,8.0,16.0
1276.0,add,5.740946178978162,924.0,22.0,5.982091372099026,10.0,4.0,2.0,1.0,15.0
1277.0,add,7.099010525010586,925.0,57.0,5.766612549249843,3.0,9.0,2.0,3.0,16.0
1278.0,add,4.603578942399187,926.0,106.0,4.696317002901366,2.0,7.0,3.0,4.0,14.0
1279.0,add,6.310809561640033,927.0,85.0,5.164409036965847,3.0,9.0,4.0,2.0,15.0
1280.0,delete,5.42196943921705,928.0,130.0,5.564125119352224,0.0,7.0,5.0,8.0,18.0
1281.0,delete,5.5639797639846815,929.0,135.0,5.700495221130151,1.0,8.0,5.0,7.0,18.0
1282.0,add,4.508786294803015,930.0,121.0,5.110872494510489,1.0,7.0,3.0,5.0,19.0
1283.0,delete,6.034743285384608,931.0,137.0,5.958420710792363,0.0,8.0,5.0,8.0,16.0
1284.0,delete,5.984972797170557,932.0,139.0,5.893354602126869,0.0,8.0,4.0,7.0,17.0
1285.0,delete,5.83961729309239,932.0,139.0,5.893354602126869,0.0,8.0,4.0,7.0,16.0
1286.0,swap,5.896281967354179,932.0,139.0,5.893354602126869,0.0,8.0,5.0,6.0,17.0
1287.0,add,6.0583139714646235,933.0,23.0,5.978834569972746,10.0,5.0,1.0,2.0,15.0
1288.0,delete,6.918946467625633,934.0,58.0,5.745580910479659,3.0,9.0,2.0,3.0,15.0
1289.0,add,4.543066797521893,935.0,107.0,4.724191046799428,2.0,8.0,4.0,3.0,14.0
1290.0,delete,6.781976527709942,936.0,86.0,5.138683793367291,3.0,8.0,3.0,2.0,16.0
1291.0,delete,5.310036313931644,937.0,131.0,5.620455392893361,1.0,7.0,5.0,8.0,16.0
1292.0,delete,5.785700555238138,938.0,136.0,5.89790628172603,0.0,8.0,5.0,8.0,17.0
1293.0,delete,6.046314170221318,939.0,138.0,5.903556664935998,0.0,8.0,5.0,7.0,16.0
1294.0,add,4.560996440285283,940.0,122.0,5.217924267764226,1.0,8.0,3.0,5.0,19.0
1295.0,delete,5.836048436258965,941.0,140.0,5.83961729309239,0.0,8.0,4.0,7.0,16.0
1296.0,delete,6.571388909504993,941.0,140.0,5.83961729309239,0.0,8.0,4.0,7.0,15.0
1297.0,swap,5.770683411006473,941.0,140.0,5.83961729309239,0.0,8.0,4.0,7.0,16.0
1298.0,delete,7.139534884881544,942.0,59.0,5.726720115855243,2.0,8.0,2.0,3.0,16.0
1299.0,add,5.771151406600447,943.0,24.0,5.978059621593117,10.0,5.0,1.0,1.0,17.0
1300.0,delete,4.576180128646621,944.0,108.0,4.75736975501583,2.0,7.0,3.0,3.0,15.0
1301.0,delete,6.841126426976078,945.0,87.0,5.113839654135364,3.0,7.0,3.0,2.0,16.0
1302.0,add,5.229967679805126,946.0,132.0,5.747496107341682,1.0,7.0,5.0,8.0,17.0
1303.0,delete,5.944172275952624,947.0,137.0,5.984477759430244,0.0,7.0,5.0,8.0,17.0
1304.0,delete,5.6885504825283855,948.0,139.0,6.004434512465705,0.0,8.0,4.0,7.0,16.0
1305.0,delete,4.775670352066122,949.0,123.0,5.290501450639496,1.0,8.0,3.0,6.0,17.0
1306.0,delete,6.467273130051838,950.0,141.0,6.571388909504993,0.0,8.0,4.0,7.0,15.0
1307.0,delete,6.558931314234459,950.0,141.0,6.571388909504993,0.0,8.0,4.0,6.0,15.0
1308.0,swap,6.5781596469276185,950.0,141.0,6.571388909504993,0.0,7.0,4.0,8.0,15.0
1309.0,add,7.1563628580815015,951.0,60.0,5.7094210975843716,3.0,8.0,2.0,4.0,15.0
1310.0,delete,4.46920740524238,952.0,109.0,4.8023944547064525,1.0,7.0,4.0,3.0,14.0
1311.0,add,6.058312167560812,953.0,25.0,5.975627705415271,10.0,6.0,1.0,1.0,17.0
1312.0,delete,6.851458038984815,954.0,88.0,5.092360775843025,3.0,6.0,4.0,1.0,16.0
1313.0,delete,5.991395230552487,955.0,138.0,6.0942980133731695,0.0,8.0,5.0,7.0,16.0
1314.0,add,5.695309954330835,956.0,133.0,5.844214430635487,1.0,8.0,5.0,8.0,17.0
1315.0,delete,5.655640737531041,957.0,140.0,6.5439382501797265,0.0,7.0,4.0,7.0,16.0
1316.0,delete,4.264574499647821,958.0,124.0,5.388429661579698,1.0,6.0,3.0,6.0,18.0
1317.0,delete,6.558855851847795,959.0,142.0,6.558931314234459,0.0,8.0,4.0,6.0,15.0
1318.0,add,6.559173961754506,959.0,142.0,6.558931314234459,0.0,8.0,4.0,7.0,15.0
1319.0,delete,5.752456423478745,959.0,142.0,6.558931314234459,0.0,8.0,3.0,6.0,15.0
1320.0,swap,6.558931314234457,959.0,142.0,6.558931314234459,0.0,8.0,4.0,6.0,15.0
1321.0,add,7.157931297042141,960.0,61.0,5.689729382275589,3.0,8.0,2.0,5.0,15.0
1322.0,delete,7.0049069424071435,961.0,89.0,5.07438457983506,3.0,7.0,4.0,1.0,14.0
1323.0,add,6.39613384151119,962.0,26.0,5.976000400631382,10.0,6.0,2.0,1.0,17.0
1324.0,delete,3.4694697791441125,963.0,110.0,4.86333293834288,0.0,7.0,3.0,3.0,15.0
1325.0,delete,5.906272377940122,964.0,139.0,6.184285454803974,0.0,8.0,4.0,7.0,16.0
1326.0,add,5.647520862544679,965.0,134.0,5.908978366917348,1.0,8.0,5.0,8.0,18.0
1327.0,delete,6.356791259986512,966.0,141.0,6.3976697731099925,0.0,8.0,4.0,7.0,14.0
1328.0,add,4.796106154809985,967.0,125.0,5.5032376388816004,1.0,7.0,4.0,6.0,17.0
1329.0,add,6.524533859086638,968.0,143.0,6.559173961754506,0.0,8.0,4.0,7.0,15.0
1330.0,add,6.604991333603013,968.0,143.0,6.559173961754506,0.0,8.0,4.0,7.0,16.0
1331.0,delete,6.550776830841111,968.0,143.0,6.559173961754506,0.0,8.0,4.0,7.0,14.0
1332.0,swap,6.546510587506539,968.0,143.0,6.559173961754506,0.0,8.0,5.0,7.0,14.0
1333.0,add,7.130577433110657,969.0,62.0,5.67226228206234,3.0,9.0,3.0,4.0,15.0
1334.0,delete,5.999942796918206,970.0,27.0,5.972832906924752,10.0,6.0,2.0,1.0,16.0
1335.0,delete,6.519156740907175,971.0,90.0,5.057265156398578,3.0,7.0,4.0,1.0,13.0
1336.0,delete,5.2495055330463725,972.0,111.0,4.928881184799023,1.0,6.0,3.0,2.0,15.0
1337.0,delete,5.387896749804495,973.0,135.0,6.013822816944512,1.0,8.0,5.0,8.0,17.0
1338.0,delete,5.620400733138792,974.0,140.0,6.417458225756377,0.0,8.0,4.0,7.0,15.0
1339.0,add,6.417154804402999,975.0,142.0,6.557197314558363,0.0,8.0,4.0,6.0,16.0
1340.0,add,4.9103806316002885,976.0,126.0,5.606743341145577,1.0,7.0,4.0,7.0,17.0
1341.0,delete,6.578159646927618,977.0,141.0,6.453555230997887,0.0,7.0,4.0,7.0,15.0
1342.0,delete,4.180718814947789,978.0,112.0,4.977770032576517,1.0,7.0,2.0,2.0,14.0
1343.0,delete,6.596939187602451,979.0,91.0,5.036987877692779,3.0,6.0,4.0,1.0,13.0
1344.0,add,6.610472973254979,980.0,144.0,6.604991333603013,0.0,8.0,4.0,7.0,16.0
1345.0,delete,6.604991333603012,980.0,144.0,6.604991333603013,0.0,8.0,4.0,6.0,16.0
1346.0,swap,6.602310575738746,980.0,144.0,6.604991333603013,0.0,8.0,4.0,7.0,16.0
1347.0,delete,5.999942796918206,981.0,28.0,5.972836123176823,10.0,6.0,2.0,1.0,15.0
