budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1180.0,delete,6.433551236246392,847.0,76.0,5.971440623920569,6.0,5.0,6.0,2.0,15.0
1181.0,delete,6.614937204263893,848.0,48.0,6.22300673067492,8.0,6.0,7.0,6.0,13.0
1182.0,add,5.967094815585505,849.0,97.0,5.585013697754908,6.0,4.0,3.0,2.0,20.0
1183.0,add,4.745673979800892,850.0,122.0,5.550867468803145,5.0,2.0,4.0,2.0,15.0
1184.0,add,6.079344124603176,851.0,14.0,6.130300588399456,10.0,1.0,5.0,3.0,5.0
1185.0,add,5.926037650733104,852.0,128.0,6.053066013156856,4.0,2.0,5.0,2.0,19.0
1186.0,add,5.511016373945191,853.0,127.0,5.876700850677249,4.0,2.0,5.0,2.0,18.0
1187.0,add,5.9281870402081696,854.0,130.0,5.928250569237887,4.0,3.0,5.0,3.0,18.0
1188.0,add,5.928050664342868,854.0,130.0,5.928250569237887,4.0,3.0,5.0,4.0,18.0
1189.0,delete,5.970440823569576,854.0,130.0,5.928250569237887,3.0,3.0,5.0,3.0,18.0
1190.0,swap,5.974552275036605,854.0,130.0,5.928250569237887,3.0,3.0,5.0,3.0,19.0
1191.0,delete,6.590344811680146,855.0,77.0,5.957314823956606,6.0,4.0,5.0,2.0,16.0
1192.0,delete,6.339837227143004,856.0,49.0,6.213444557516061,8.0,6.0,6.0,5.0,14.0
1193.0,add,4.670272338197076,857.0,113.0,5.162064498496898,5.0,2.0,5.0,2.0,17.0
1194.0,add,6.053222605990771,858.0,98.0,5.5731482116221125,6.0,4.0,4.0,2.0,20.0
1195.0,add,5.507086529070725,859.0,123.0,5.637581065304625,5.0,2.0,4.0,3.0,15.0
1196.0,add,6.557590368645631,860.0,15.0,6.126015505706177,10.0,2.0,5.0,3.0,5.0
1197.0,add,5.925949874345369,861.0,129.0,5.94589627447902,4.0,2.0,5.0,3.0,19.0
1198.0,add,5.569514556560196,862.0,128.0,5.992595308547271,4.0,3.0,5.0,2.0,18.0
1199.0,add,5.928031492315555,863.0,131.0,5.928050664342868,4.0,3.0,5.0,4.0,18.0
1200.0,add,5.944975515167269,863.0,131.0,5.928050664342868,4.0,3.0,5.0,4.0,19.0
1201.0,delete,5.929324002616745,863.0,131.0,5.928050664342868,4.0,3.0,5.0,3.0,18.0
1202.0,swap,6.572670373231311,863.0,131.0,5.928050664342868,4.0,4.0,4.0,4.0,18.0
1203.0,delete,6.636577658849286,864.0,50.0,6.203085054988129,8.0,5.0,6.0,5.0,14.0
1204.0,delete,6.316304450691839,865.0,78.0,5.941413236264555,6.0,4.0,5.0,1.0,16.0
1205.0,delete,5.720449074214347,866.0,99.0,5.563532817707817,5.0,4.0,3.0,2.0,21.0
1206.0,add,4.841947964630128,867.0,114.0,5.236332352512094,5.0,2.0,5.0,3.0,17.0
1207.0,add,5.51620123320222,868.0,124.0,5.71574526658363,5.0,2.0,4.0,2.0,17.0
1208.0,add,5.890144774825531,869.0,16.0,6.121423230220061,10.0,1.0,5.0,3.0,7.0
1209.0,add,5.894216388270201,870.0,130.0,6.06061040953475,4.0,3.0,5.0,3.0,19.0
1210.0,add,5.905259934423107,871.0,129.0,5.993149910758323,4.0,2.0,5.0,3.0,19.0
1211.0,add,5.945002922010952,872.0,132.0,5.944975515167269,4.0,3.0,5.0,4.0,19.0
1212.0,delete,6.34842569750186,872.0,132.0,5.944975515167269,3.0,3.0,5.0,4.0,19.0
1213.0,swap,5.945351810246334,872.0,132.0,5.944975515167269,4.0,4.0,5.0,4.0,18.0
1214.0,delete,6.476261860379367,873.0,51.0,6.193546705433397,8.0,6.0,6.0,4.0,13.0
1215.0,add,6.856030542281264,874.0,79.0,5.924384088769107,6.0,5.0,5.0,2.0,15.0
1216.0,delete,6.00953850966242,875.0,100.0,5.5509079588573496,5.0,4.0,3.0,2.0,20.0
1217.0,add,5.331880606095742,876.0,115.0,5.296556115207684,5.0,2.0,5.0,2.0,19.0
1218.0,add,6.172163150202192,877.0,131.0,6.0459389862316035,4.0,3.0,5.0,4.0,19.0
1219.0,add,5.507086529070725,878.0,125.0,5.793660653494454,5.0,2.0,4.0,2.0,18.0
1220.0,add,6.3679599887136105,879.0,17.0,6.1177394256250714,10.0,1.0,5.0,4.0,7.0
1221.0,delete,6.34401230959567,880.0,133.0,6.34842569750186,3.0,3.0,5.0,4.0,19.0
1222.0,delete,6.4732061903754925,880.0,133.0,6.34842569750186,2.0,3.0,5.0,4.0,19.0
1223.0,swap,6.348294141923137,880.0,133.0,6.34842569750186,3.0,3.0,5.0,5.0,18.0
1224.0,add,6.24821617715695,881.0,130.0,6.136440358292276,4.0,3.0,5.0,3.0,19.0
1225.0,delete,6.302199275980589,882.0,52.0,6.188250621479081,7.0,6.0,6.0,4.0,13.0
1226.0,delete,6.0272612019349765,883.0,101.0,5.550974350074171,5.0,3.0,3.0,2.0,20.0
1227.0,add,6.856654203357663,884.0,80.0,5.90626137233009,6.0,4.0,5.0,2.0,17.0
1228.0,delete,4.849605092608057,885.0,116.0,5.375627415696175,5.0,2.0,5.0,1.0,19.0
1229.0,delete,5.944975515167269,886.0,132.0,6.37848458484904,4.0,3.0,5.0,4.0,18.0
1230.0,delete,5.516720128073748,887.0,126.0,5.888657270277454,5.0,2.0,5.0,2.0,16.0
1231.0,delete,6.478705719726675,888.0,134.0,6.4732061903754925,2.0,3.0,5.0,4.0,19.0
1232.0,delete,6.392850120669143,888.0,134.0,6.4732061903754925,2.0,3.0,5.0,4.0,18.0
1233.0,swap,6.986733791630771,888.0,134.0,6.4732061903754925,2.0,3.0,5.0,4.0,19.0
1234.0,add,6.420776744111422,889.0,18.0,6.116797282336758,10.0,1.0,5.0,4.0,8.0
1235.0,add,5.96339935604699,890.0,131.0,6.277058073684731,4.0,3.0,5.0,4.0,19.0
1236.0,delete,6.3599229440693605,891.0,53.0,6.181396650840768,7.0,5.0,6.0,4.0,13.0
1237.0,delete,4.836533549827585,892.0,117.0,5.4487791520367335,5.0,1.0,5.0,2.0,18.0
1238.0,add,6.029854686943889,893.0,102.0,5.543392194450885,6.0,3.0,3.0,3.0,19.0
1239.0,add,6.856654203357663,894.0,81.0,5.884104239522598,6.0,4.0,5.0,2.0,18.0
1240.0,delete,6.355095382086424,895.0,133.0,6.582873955600521,3.0,3.0,5.0,4.0,18.0
1241.0,delete,6.392985599520617,896.0,135.0,6.392850120669143,2.0,3.0,5.0,4.0,18.0
1242.0,delete,6.392850120669143,896.0,135.0,6.392850120669143,2.0,3.0,5.0,4.0,17.0
1243.0,swap,5.134414426963276,896.0,135.0,6.392850120669143,1.0,3.0,6.0,4.0,18.0
1244.0,add,6.38351006607757,897.0,19.0,6.113607667188984,10.0,1.0,5.0,5.0,8.0
1245.0,add,5.6410572493875035,898.0,127.0,6.036404417145726,4.0,2.0,5.0,2.0,18.0
1246.0,delete,5.881516083688871,899.0,132.0,6.299379084652457,4.0,3.0,5.0,4.0,18.0
1247.0,delete,6.5520470146706,900.0,54.0,6.171867883562755,7.0,5.0,6.0,4.0,12.0
1248.0,delete,5.422449959273986,901.0,118.0,5.520774315552679,4.0,1.0,5.0,2.0,18.0
1249.0,delete,6.503542629437495,902.0,134.0,6.078275066955545,2.0,2.0,5.0,4.0,19.0
1250.0,add,6.044087013720522,903.0,103.0,5.541382371488441,6.0,3.0,3.0,2.0,21.0
1251.0,add,6.449118812632236,904.0,82.0,5.867341354729288,6.0,4.0,5.0,2.0,19.0
1252.0,delete,6.398162204439939,905.0,136.0,6.392850120669143,2.0,3.0,5.0,4.0,17.0
1253.0,delete,6.435972195497111,905.0,136.0,6.392850120669143,2.0,3.0,5.0,4.0,16.0
1254.0,swap,6.421380501865841,905.0,136.0,6.392850120669143,2.0,3.0,5.0,5.0,16.0
1255.0,add,5.926085214697698,906.0,128.0,6.129244917575663,4.0,2.0,5.0,3.0,18.0
1256.0,add,6.147359266119343,907.0,20.0,6.112523274729374,10.0,1.0,6.0,4.0,9.0
1257.0,delete,6.349469232024012,908.0,133.0,6.363824906906828,3.0,3.0,5.0,3.0,19.0
1258.0,delete,4.836533549827585,909.0,119.0,5.609145769772269,5.0,1.0,5.0,2.0,16.0
1259.0,add,6.3504169063376965,910.0,55.0,6.165786388381733,7.0,5.0,7.0,3.0,13.0
1260.0,delete,6.392850120669143,911.0,135.0,6.412091255618009,2.0,3.0,5.0,4.0,17.0
1261.0,delete,6.043917205722024,912.0,104.0,5.54375340049726,6.0,3.0,3.0,2.0,20.0
1262.0,delete,6.435746446056338,913.0,137.0,6.435972195497111,2.0,3.0,5.0,4.0,16.0
1263.0,add,6.435972195497113,913.0,137.0,6.435972195497111,2.0,3.0,5.0,5.0,16.0
1264.0,delete,6.772892109339382,913.0,137.0,6.435972195497111,2.0,3.0,5.0,4.0,15.0
1265.0,swap,6.459875303162833,913.0,137.0,6.435972195497111,2.0,3.0,5.0,4.0,16.0
1266.0,add,6.539198825266981,914.0,83.0,5.863350286721267,6.0,5.0,5.0,2.0,19.0
1267.0,add,5.929602849270541,915.0,129.0,6.204599260148391,4.0,2.0,5.0,3.0,19.0
1268.0,add,6.195359344860873,916.0,21.0,6.113681450558434,10.0,1.0,5.0,4.0,11.0
1269.0,delete,4.743977129941861,917.0,120.0,5.699495183856795,5.0,1.0,5.0,2.0,15.0
1270.0,delete,6.473206190375493,918.0,134.0,6.351499536445183,2.0,2.0,5.0,4.0,19.0
1271.0,add,6.375397272464409,919.0,56.0,6.160848659400621,7.0,5.0,6.0,3.0,15.0
1272.0,delete,6.045245146476546,920.0,105.0,5.547972516379705,6.0,3.0,3.0,2.0,19.0
1273.0,delete,6.392850120669143,921.0,136.0,6.508091649910556,2.0,3.0,5.0,4.0,16.0
1274.0,delete,6.573370535611566,922.0,84.0,5.8497164721383035,6.0,3.0,5.0,2.0,20.0
1275.0,add,6.4359721954971105,923.0,138.0,6.435972195497113,2.0,3.0,5.0,5.0,16.0
1276.0,add,6.63147374079765,923.0,138.0,6.435972195497113,2.0,3.0,5.0,5.0,17.0
1277.0,delete,6.429977640977669,923.0,138.0,6.435972195497113,2.0,3.0,5.0,4.0,16.0
1278.0,swap,6.800124251995833,923.0,138.0,6.435972195497113,2.0,3.0,4.0,5.0,17.0
1279.0,delete,4.584942922276034,924.0,121.0,5.803905283437736,5.0,1.0,4.0,2.0,15.0
1280.0,add,5.605713162467008,925.0,22.0,6.115037196003354,10.0,1.0,5.0,5.0,11.0
1281.0,add,6.393012472062305,926.0,130.0,6.292873350735696,4.0,3.0,5.0,3.0,19.0
1282.0,delete,6.044614605890805,927.0,106.0,5.554985181749361,6.0,3.0,3.0,2.0,18.0
1283.0,add,6.797755519340746,928.0,57.0,6.156522746020888,7.0,6.0,6.0,4.0,14.0
1284.0,delete,6.39260243826239,929.0,135.0,6.488292796223875,2.0,3.0,5.0,3.0,18.0
1285.0,delete,6.737402386040719,930.0,85.0,5.841786841284585,6.0,4.0,5.0,2.0,18.0
1286.0,add,6.670225402630456,931.0,137.0,6.546704004953075,2.0,3.0,6.0,4.0,16.0
1287.0,delete,6.201308398100371,932.0,136.0,6.536461963829149,2.0,3.0,5.0,4.0,16.0
1288.0,add,6.631473740797648,933.0,139.0,6.63147374079765,2.0,3.0,5.0,5.0,17.0
1289.0,delete,6.625349077726293,933.0,139.0,6.63147374079765,2.0,3.0,4.0,5.0,17.0
1290.0,swap,6.512176561617826,933.0,139.0,6.63147374079765,2.0,3.0,5.0,5.0,17.0
1291.0,add,4.729823158988357,934.0,122.0,5.9276998592680705,5.0,1.0,5.0,2.0,15.0
1292.0,add,5.453507765465238,935.0,23.0,6.122464936910466,10.0,1.0,6.0,4.0,12.0
1293.0,delete,6.097221319269174,936.0,107.0,5.561908782858816,5.0,3.0,3.0,2.0,18.0
1294.0,add,5.928419394471424,937.0,131.0,6.3561890137657295,4.0,3.0,5.0,5.0,18.0
1295.0,add,6.11849484058389,938.0,58.0,6.151513878891147,7.0,6.0,6.0,3.0,16.0
1296.0,delete,6.4640143924911575,939.0,86.0,5.83315746948344,5.0,4.0,5.0,2.0,18.0
1297.0,add,5.923581289216984,940.0,138.0,6.600118280234854,2.0,3.0,5.0,5.0,17.0
1298.0,delete,6.6532737412001,941.0,140.0,6.625349077726293,2.0,3.0,4.0,5.0,17.0
1299.0,add,6.6927408090962786,941.0,140.0,6.625349077726293,2.0,3.0,4.0,5.0,18.0
1300.0,delete,6.618650000083128,941.0,140.0,6.625349077726293,2.0,3.0,4.0,4.0,17.0
1301.0,swap,5.797759824528324,941.0,140.0,6.625349077726293,2.0,3.0,3.0,5.0,18.0
1302.0,delete,5.944696131380046,942.0,132.0,6.399066836527007,4.0,3.0,4.0,4.0,19.0
1303.0,add,6.070131553635039,943.0,123.0,5.99590566952197,5.0,2.0,4.0,2.0,16.0
1304.0,add,5.396225258297665,944.0,24.0,6.130512270019848,10.0,1.0,6.0,4.0,13.0
1305.0,add,6.098169637558393,945.0,108.0,5.569435964525509,6.0,3.0,3.0,2.0,18.0
1306.0,add,6.207435764898262,946.0,137.0,6.489910747975886,2.0,3.0,6.0,4.0,16.0
1307.0,add,6.236212135990204,947.0,59.0,6.149778284760712,7.0,6.0,6.0,3.0,17.0
1308.0,add,6.575130336516734,948.0,87.0,5.827538856426817,6.0,4.0,5.0,2.0,18.0
1309.0,delete,6.006112930577238,949.0,139.0,6.477554690526825,2.0,3.0,5.0,5.0,16.0
1310.0,add,6.69274080909628,950.0,141.0,6.6927408090962786,2.0,3.0,4.0,5.0,18.0
1311.0,add,6.332538871608355,950.0,141.0,6.6927408090962786,2.0,3.0,4.0,5.0,19.0
1312.0,delete,6.692740809096279,950.0,141.0,6.6927408090962786,2.0,3.0,4.0,4.0,18.0
1313.0,swap,6.570770212475938,950.0,141.0,6.6927408090962786,2.0,3.0,5.0,5.0,17.0
1314.0,delete,5.885474344519471,951.0,133.0,6.4292143685599,3.0,2.0,5.0,4.0,19.0
1315.0,delete,6.039430486243712,952.0,109.0,5.579333876284089,6.0,3.0,3.0,2.0,17.0
1316.0,add,5.521297907861499,953.0,25.0,6.139878975171402,10.0,1.0,6.0,4.0,14.0
1317.0,add,5.51620123320222,954.0,124.0,6.055304348432223,5.0,2.0,4.0,2.0,17.0
1318.0,delete,6.346544435641778,955.0,60.0,6.151443674570347,7.0,6.0,7.0,3.0,15.0
1319.0,delete,6.691511653484384,956.0,88.0,5.821406653303982,6.0,4.0,5.0,2.0,17.0
1320.0,add,6.2960610106777475,957.0,138.0,6.455813029851308,2.0,3.0,5.0,5.0,17.0
1321.0,add,6.279525832140985,958.0,140.0,6.596306302274625,2.0,3.0,4.0,5.0,18.0
1322.0,delete,6.63147374079765,959.0,139.0,6.451109356148109,2.0,3.0,5.0,5.0,16.0
1323.0,delete,6.4732061903754925,960.0,134.0,6.414401009710996,2.0,3.0,5.0,4.0,18.0
1324.0,add,6.336307991577088,961.0,142.0,6.332538871608355,2.0,3.0,4.0,5.0,19.0
1325.0,add,6.180409861055996,961.0,142.0,6.332538871608355,2.0,3.0,4.0,5.0,20.0
1326.0,delete,6.26989193113084,961.0,142.0,6.332538871608355,2.0,3.0,4.0,5.0,18.0
1327.0,swap,6.070511207282487,961.0,142.0,6.332538871608355,1.0,4.0,4.0,5.0,19.0
1328.0,add,5.39845245862846,962.0,26.0,6.1485217748031955,10.0,2.0,6.0,4.0,14.0
1329.0,delete,6.426195103023055,963.0,61.0,6.153485780786967,7.0,5.0,7.0,3.0,15.0
1330.0,delete,5.889041183037357,964.0,89.0,5.813990630422741,6.0,4.0,4.0,2.0,17.0
1331.0,delete,6.041913031471202,965.0,110.0,5.591202691619702,5.0,3.0,3.0,2.0,17.0
1332.0,add,5.51620123320222,966.0,125.0,6.111558352027091,5.0,2.0,4.0,2.0,18.0
1333.0,add,6.692796430004989,967.0,141.0,6.237931972530953,2.0,3.0,4.0,6.0,18.0
1334.0,delete,6.392850120669143,968.0,135.0,6.431142508533698,2.0,3.0,5.0,3.0,18.0
1335.0,add,6.630861669589411,969.0,140.0,6.4373613422332285,2.0,3.0,4.0,6.0,17.0
1336.0,add,6.17031171262766,970.0,143.0,6.180409861055996,2.0,3.0,4.0,5.0,20.0
1337.0,delete,5.849005821648738,970.0,143.0,6.180409861055996,2.0,3.0,4.0,5.0,19.0
1338.0,swap,6.180409861055997,970.0,143.0,6.180409861055996,2.0,3.0,4.0,4.0,21.0
1339.0,delete,6.497339512308396,971.0,62.0,6.149816861809749,7.0,5.0,7.0,3.0,14.0
1340.0,add,5.8808851673683575,972.0,27.0,6.1572903108359816,10.0,3.0,6.0,4.0,14.0
1341.0,delete,6.8352440588991845,973.0,90.0,5.801181210680579,6.0,4.0,4.0,2.0,16.0
1342.0,delete,5.740832608551269,974.0,111.0,5.601011791013662,5.0,2.0,3.0,2.0,17.0
1343.0,delete,5.516640655617808,975.0,126.0,6.157726437530427,5.0,2.0,5.0,1.0,17.0
1344.0,add,6.332763563590049,976.0,142.0,6.095034314097099,2.0,3.0,4.0,6.0,19.0
1345.0,delete,6.489340432906653,977.0,136.0,6.409745258344094,2.0,3.0,4.0,4.0,17.0
1346.0,delete,5.8490058216487375,978.0,144.0,5.849005821648738,2.0,3.0,4.0,5.0,19.0
1347.0,delete,6.578012755612208,978.0,144.0,5.849005821648738,2.0,3.0,3.0,5.0,19.0
1348.0,swap,5.6136714334092055,978.0,144.0,5.849005821648738,2.0,3.0,5.0,4.0,19.0
1349.0,add,5.749186764058624,979.0,112.0,5.613715449197566,5.0,2.0,3.0,2.0,18.0
1350.0,delete,6.577731822650786,980.0,63.0,6.1437522034399645,7.0,5.0,7.0,2.0,14.0
1351.0,delete,6.859542299701461,981.0,91.0,5.7862352387647435,6.0,3.0,4.0,2.0,16.0
1352.0,add,5.305891893283334,982.0,28.0,6.164874287263305,10.0,2.0,7.0,5.0,14.0
1353.0,add,6.462556139392045,983.0,141.0,6.188895174019412,2.0,3.0,5.0,5.0,18.0
1354.0,add,5.605085273208,984.0,127.0,6.213650648323135,4.0,2.0,5.0,2.0,18.0
1355.0,delete,6.007626021362245,985.0,143.0,5.972423958079722,2.0,2.0,4.0,5.0,20.0
1356.0,delete,6.517627087421672,986.0,145.0,6.578012755612208,2.0,3.0,3.0,5.0,19.0
1357.0,delete,6.578012755612208,986.0,145.0,6.578012755612208,2.0,3.0,3.0,5.0,18.0
1358.0,swap,6.76086951178213,986.0,145.0,6.578012755612208,2.0,3.0,3.0,4.0,20.0
1359.0,add,6.435972195497111,987.0,137.0,6.381678098264266,2.0,3.0,5.0,4.0,17.0
1360.0,add,6.350054413347803,988.0,142.0,6.218143850568904,2.0,3.0,4.0,5.0,20.0
1361.0,delete,6.765845217345118,989.0,64.0,6.141675350142293,6.0,4.0,7.0,2.0,15.0
1362.0,add,4.853764514583432,990.0,113.0,5.650927736282994,5.0,2.0,4.0,2.0,18.0
1363.0,add,5.923066705607975,991.0,92.0,5.78153409413565,6.0,3.0,4.0,2.0,17.0
1364.0,add,5.627087175987026,992.0,29.0,6.17243988838598,10.0,2.0,7.0,4.0,16.0
1365.0,delete,5.726206286949425,993.0,144.0,6.608630527607054,2.0,2.0,4.0,5.0,19.0
1366.0,add,5.986617513213827,994.0,128.0,6.260434501339879,4.0,2.0,5.0,2.0,19.0
1367.0,delete,6.662058272467282,995.0,146.0,6.578012755612208,2.0,3.0,3.0,5.0,18.0
1368.0,add,6.580710390092655,995.0,146.0,6.578012755612208,2.0,3.0,3.0,5.0,19.0
1369.0,delete,5.319110802491188,995.0,146.0,6.578012755612208,2.0,2.0,3.0,5.0,18.0
1370.0,swap,6.450581430054077,995.0,146.0,6.578012755612208,2.0,4.0,2.0,5.0,18.0
1371.0,add,6.432459628936667,996.0,138.0,6.335556492018069,2.0,3.0,5.0,6.0,16.0
1372.0,delete,6.766586488513444,997.0,65.0,6.132739842193168,6.0,5.0,7.0,2.0,13.0
1373.0,delete,5.838931268723239,998.0,143.0,6.191730645427059,1.0,3.0,4.0,5.0,20.0
1374.0,delete,5.897681891280617,999.0,93.0,5.7888138800806965,6.0,3.0,3.0,2.0,17.0
1375.0,add,4.8536230465691705,1000.0,114.0,5.70045315625958,5.0,2.0,5.0,2.0,18.0
1376.0,add,5.709971492070997,1001.0,30.0,6.176611833190017,10.0,2.0,7.0,4.0,17.0
1377.0,delete,6.578012755612208,1002.0,145.0,6.318094730143483,2.0,3.0,3.0,5.0,18.0
1378.0,add,5.933149465881037,1003.0,129.0,6.281053595750075,4.0,2.0,5.0,3.0,19.0
1379.0,add,6.580710390092655,1004.0,147.0,6.580710390092655,2.0,3.0,3.0,5.0,19.0
1380.0,delete,5.313414329929777,1004.0,147.0,6.580710390092655,2.0,3.0,2.0,5.0,19.0
1381.0,swap,5.956410554507494,1004.0,147.0,6.580710390092655,2.0,3.0,2.0,5.0,20.0
1382.0,delete,6.662250188057174,1005.0,139.0,6.293427539719472,2.0,2.0,5.0,5.0,17.0
1383.0,delete,6.966455437629064,1006.0,66.0,6.121244761960886,6.0,4.0,6.0,2.0,14.0
1384.0,delete,4.935586696027508,1007.0,144.0,6.2770567171249985,2.0,3.0,4.0,5.0,18.0
1385.0,add,6.475793297824445,1008.0,146.0,6.107811416155645,2.0,3.0,3.0,5.0,19.0
1386.0,add,5.92134069639633,1009.0,94.0,5.790475157358255,6.0,4.0,3.0,2.0,17.0
1387.0,add,4.847568148527435,1010.0,115.0,5.742254152381475,5.0,2.0,5.0,2.0,19.0
1388.0,add,5.793865206972,1011.0,31.0,6.179586008664187,10.0,2.0,7.0,5.0,17.0
1389.0,delete,5.313414329929777,1012.0,148.0,5.313414329929777,2.0,3.0,2.0,5.0,19.0
1390.0,delete,5.052805601958227,1012.0,148.0,5.313414329929777,2.0,2.0,2.0,5.0,19.0
1391.0,swap,4.41124141821589,1012.0,148.0,5.313414329929777,2.0,3.0,1.0,6.0,19.0
1392.0,add,5.997171983772357,1013.0,130.0,6.248142790451533,4.0,3.0,5.0,3.0,19.0
1393.0,add,6.625349077726293,1014.0,140.0,6.147168778938537,2.0,3.0,4.0,5.0,18.0
1394.0,delete,6.879799189914794,1015.0,67.0,6.105245620897967,6.0,5.0,6.0,2.0,12.0
1395.0,delete,6.796501629391312,1016.0,145.0,5.944021256060607,2.0,3.0,3.0,5.0,18.0
1396.0,delete,6.086395603422958,1017.0,147.0,5.022718920008417,2.0,3.0,3.0,5.0,18.0
1397.0,delete,4.849971998673669,1018.0,116.0,5.769933092520836,5.0,2.0,4.0,2.0,19.0
1398.0,add,5.082951509689811,1019.0,95.0,5.781922414929077,6.0,3.0,4.0,2.0,18.0
1399.0,delete,4.956551715594539,1020.0,149.0,5.052805601958227,2.0,2.0,2.0,5.0,19.0
1400.0,delete,5.035830027550062,1020.0,149.0,5.052805601958227,2.0,2.0,2.0,5.0,18.0
1401.0,swap,5.052805601958226,1020.0,149.0,5.052805601958227,2.0,1.0,2.0,5.0,20.0
1402.0,add,5.707217249557317,1021.0,32.0,6.176179268230715,10.0,2.0,7.0,6.0,17.0
1403.0,add,5.591688611428645,1022.0,131.0,6.22783264361754,4.0,3.0,5.0,4.0,19.0
1404.0,add,6.695859646206515,1023.0,141.0,6.00655014343496,2.0,3.0,5.0,5.0,18.0
1405.0,add,6.582529498521046,1024.0,146.0,5.568006938423058,2.0,4.0,3.0,5.0,18.0
1406.0,add,7.061796170611505,1025.0,68.0,6.085999766609886,6.0,4.0,6.0,2.0,14.0
1407.0,delete,5.313414329929776,1026.0,148.0,5.024498236765264,2.0,2.0,2.0,5.0,19.0
1408.0,delete,4.836934823405318,1027.0,117.0,5.791228264548888,5.0,0.0,5.0,2.0,19.0
1409.0,delete,5.035830027550061,1028.0,150.0,5.035830027550062,2.0,2.0,2.0,5.0,18.0
1410.0,add,4.650282624490564,1028.0,150.0,5.035830027550062,2.0,3.0,2.0,5.0,18.0
1411.0,delete,3.8495773075429396,1028.0,150.0,5.035830027550062,2.0,2.0,2.0,5.0,17.0
1412.0,swap,5.619056481833104,1028.0,150.0,5.035830027550062,2.0,2.0,2.0,5.0,18.0
1413.0,add,5.794115025073214,1029.0,33.0,6.174632533174179,10.0,2.0,8.0,6.0,17.0
1414.0,add,5.910373594227022,1030.0,96.0,5.762823917639253,6.0,3.0,3.0,2.0,20.0
1415.0,delete,5.9446957152904245,1031.0,132.0,6.18571153904361,4.0,3.0,5.0,4.0,18.0
1416.0,add,6.332538871608355,1032.0,142.0,5.82414213571372,2.0,3.0,4.0,5.0,20.0
1417.0,delete,5.727452766430439,1033.0,147.0,5.053124569223531,2.0,3.0,3.0,5.0,18.0
1418.0,add,6.966288936637346,1034.0,69.0,6.060518947087409,6.0,4.0,6.0,2.0,15.0
1419.0,delete,4.836380676472061,1035.0,118.0,5.809305311563976,5.0,1.0,5.0,1.0,18.0
1420.0,delete,5.0528056019582275,1036.0,149.0,4.838115293793346,2.0,2.0,2.0,4.0,19.0
1421.0,add,4.650282624490564,1037.0,151.0,4.650282624490564,2.0,3.0,2.0,5.0,18.0
1422.0,delete,5.163317182742218,1037.0,151.0,4.650282624490564,2.0,3.0,2.0,5.0,17.0
1423.0,swap,5.480089454714216,1037.0,151.0,4.650282624490564,2.0,4.0,2.0,5.0,17.0
1424.0,add,5.539278612158046,1038.0,34.0,6.174645242849287,10.0,2.0,8.0,6.0,18.0
1425.0,add,5.92607098170701,1039.0,97.0,5.752057101957497,6.0,4.0,3.0,2.0,20.0
1426.0,delete,6.3480599020759785,1040.0,133.0,6.143351602723294,3.0,3.0,4.0,4.0,19.0
1427.0,delete,6.186546481831243,1041.0,143.0,5.692347218243415,2.0,3.0,4.0,4.0,20.0
1428.0,delete,5.304252221715858,1042.0,148.0,4.993280660177902,2.0,3.0,1.0,5.0,19.0
1429.0,delete,5.734790788881991,1043.0,119.0,5.8267921333522485,5.0,1.0,4.0,2.0,17.0
1430.0,add,6.938490641409888,1044.0,70.0,6.038298975595814,6.0,4.0,6.0,2.0,16.0
1431.0,add,5.035830027550062,1045.0,150.0,4.98599297160939,2.0,2.0,2.0,5.0,19.0
1432.0,delete,5.163317182742219,1046.0,152.0,5.163317182742218,2.0,3.0,2.0,5.0,17.0
1433.0,add,4.741731867671187,1046.0,152.0,5.163317182742218,2.0,3.0,3.0,5.0,17.0
1434.0,delete,5.697149841709263,1046.0,152.0,5.163317182742218,2.0,3.0,2.0,5.0,16.0
1435.0,swap,6.186123174981742,1046.0,152.0,5.163317182742218,2.0,4.0,2.0,5.0,16.0
1436.0,add,5.499246030308964,1047.0,35.0,6.177955962982935,10.0,3.0,8.0,6.0,18.0
1437.0,add,6.386130682593638,1048.0,98.0,5.745062827262113,6.0,4.0,3.0,2.0,21.0
1438.0,delete,6.355846644066992,1049.0,134.0,6.082807931629155,2.0,3.0,4.0,4.0,19.0
1439.0,delete,5.849005821648739,1050.0,144.0,5.624292636526784,2.0,2.0,4.0,5.0,19.0
1440.0,delete,4.731754205655185,1051.0,120.0,5.850068639067991,5.0,1.0,5.0,2.0,15.0
1441.0,delete,5.882426305212991,1052.0,149.0,5.097230244823317,2.0,2.0,2.0,5.0,18.0
1442.0,add,7.066708496236117,1053.0,71.0,6.017576893934025,6.0,5.0,6.0,2.0,16.0
1443.0,delete,4.650282624490562,1054.0,151.0,5.390327849969326,2.0,3.0,2.0,4.0,18.0
1444.0,delete,6.396735497706657,1055.0,135.0,6.0559445334810995,2.0,3.0,4.0,4.0,18.0
1445.0,delete,6.558137509505962,1056.0,99.0,5.734548088092514,6.0,4.0,3.0,2.0,20.0
1446.0,add,4.741731867671188,1057.0,153.0,4.741731867671187,2.0,3.0,3.0,5.0,17.0
1447.0,add,4.741731867671187,1057.0,153.0,4.741731867671187,2.0,3.0,3.0,6.0,17.0
