budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1461.0,add,6.7288374726856075,1071.0,137.0,6.011962863988534,0.0,4.0,6.0,5.0,14.0
1462.0,add,5.97743481131885,1072.0,101.0,5.98500489263674,4.0,5.0,6.0,4.0,18.0
1463.0,add,5.034541279757227,1073.0,153.0,5.005016662746775,0.0,6.0,6.0,4.0,19.0
1464.0,add,6.0880148875381375,1074.0,38.0,6.031846653377387,10.0,4.0,6.0,5.0,19.0
1465.0,add,5.8890269357730185,1075.0,147.0,5.721267304833652,0.0,4.0,6.0,4.0,17.0
1466.0,delete,6.453873136267568,1076.0,73.0,6.007519673384581,7.0,3.0,8.0,5.0,24.0
1467.0,delete,4.701158857693667,1077.0,155.0,4.701158857693666,0.0,6.0,5.0,4.0,19.0
1468.0,delete,5.7197458342303955,1077.0,155.0,4.701158857693666,0.0,5.0,5.0,4.0,19.0
1469.0,swap,4.701158857693666,1077.0,155.0,4.701158857693666,0.0,6.0,5.0,4.0,19.0
1470.0,add,5.845858716561128,1078.0,138.0,5.935811178145902,0.0,4.0,6.0,5.0,15.0
1471.0,add,4.818800323612344,1079.0,123.0,5.88328431465403,1.0,4.0,5.0,5.0,18.0
1472.0,add,5.955256754635157,1080.0,152.0,5.127023298202005,0.0,5.0,6.0,4.0,19.0
1473.0,delete,5.034541279757227,1081.0,154.0,4.955805601827849,0.0,6.0,6.0,4.0,18.0
1474.0,add,6.125238633668311,1082.0,102.0,5.969535032371571,4.0,4.0,6.0,4.0,20.0
1475.0,delete,6.103601547218616,1083.0,39.0,6.02585145769504,10.0,4.0,4.0,5.0,20.0
1476.0,delete,5.719745834230395,1084.0,156.0,5.7197458342303955,0.0,5.0,5.0,4.0,19.0
1477.0,delete,5.7197458342303955,1084.0,156.0,5.7197458342303955,0.0,5.0,5.0,4.0,18.0
1478.0,swap,5.075950273516986,1084.0,156.0,5.7197458342303955,0.0,5.0,5.0,4.0,19.0
1479.0,delete,6.085256710453317,1085.0,74.0,5.996726658720513,8.0,3.0,8.0,5.0,22.0
1480.0,add,5.904930629860941,1086.0,148.0,5.593967944330424,0.0,4.0,6.0,5.0,17.0
1481.0,delete,6.593740868662704,1087.0,139.0,5.89088495871914,0.0,4.0,5.0,4.0,16.0
1482.0,delete,4.947974273430655,1088.0,124.0,5.910383568515013,1.0,4.0,5.0,5.0,17.0
1483.0,add,5.273013089762797,1089.0,153.0,5.1438878918414215,0.0,7.0,6.0,4.0,18.0
1484.0,delete,4.445014878928209,1090.0,155.0,5.558796944052043,0.0,5.0,5.0,4.0,19.0
1485.0,delete,5.7425332995463085,1091.0,157.0,5.7197458342303955,0.0,5.0,5.0,4.0,18.0
1486.0,add,5.907496515603348,1091.0,157.0,5.7197458342303955,0.0,5.0,5.0,4.0,19.0
1487.0,delete,5.480971959835586,1091.0,157.0,5.7197458342303955,0.0,4.0,5.0,4.0,18.0
1488.0,swap,5.773491856144773,1091.0,157.0,5.7197458342303955,0.0,5.0,6.0,4.0,17.0
1489.0,delete,6.16053904296297,1092.0,40.0,6.019034016581943,10.0,3.0,5.0,4.0,20.0
1490.0,add,6.085256710453317,1093.0,75.0,5.989648857454788,8.0,3.0,8.0,5.0,23.0
1491.0,add,6.00607064886109,1094.0,103.0,5.955452948582503,4.0,4.0,7.0,5.0,19.0
1492.0,add,6.2244389335943,1095.0,149.0,5.490107464371394,0.0,5.0,6.0,4.0,18.0
1493.0,delete,5.1814987530951795,1096.0,125.0,5.925577367180157,1.0,4.0,4.0,5.0,17.0
1494.0,add,6.687203021829008,1097.0,140.0,5.837710134452366,0.0,4.0,5.0,5.0,16.0
1495.0,delete,5.941332980815259,1098.0,154.0,5.286362626084971,0.0,6.0,6.0,4.0,18.0
1496.0,delete,5.7197458342303955,1099.0,156.0,5.7248478930720825,0.0,5.0,5.0,4.0,18.0
1497.0,delete,5.73098422704617,1100.0,41.0,6.017329517580182,9.0,3.0,5.0,4.0,20.0
1498.0,add,5.906538226248299,1101.0,158.0,5.907496515603348,0.0,5.0,5.0,4.0,19.0
1499.0,add,6.108867792649301,1101.0,158.0,5.907496515603348,0.0,6.0,5.0,4.0,19.0
1500.0,delete,6.210374572467973,1101.0,158.0,5.907496515603348,0.0,4.0,5.0,4.0,19.0
1501.0,swap,6.004343796967935,1101.0,158.0,5.907496515603348,0.0,5.0,5.0,4.0,19.0
1502.0,add,6.2072823884780375,1102.0,76.0,5.986951023763569,8.0,3.0,8.0,5.0,24.0
1503.0,add,6.381769386898881,1103.0,104.0,5.951695558788255,4.0,4.0,8.0,4.0,20.0
1504.0,delete,5.802871332451616,1104.0,141.0,5.829856774414818,0.0,4.0,5.0,5.0,15.0
1505.0,add,5.075564194877149,1105.0,126.0,5.949884142109936,1.0,4.0,4.0,5.0,18.0
1506.0,delete,5.8378723725984685,1106.0,150.0,5.534940756952271,0.0,5.0,6.0,4.0,17.0
1507.0,delete,4.821372772114646,1107.0,155.0,5.68104046491645,0.0,6.0,5.0,4.0,18.0
1508.0,delete,6.462154087226259,1108.0,42.0,6.014687628171992,10.0,3.0,4.0,4.0,19.0
1509.0,add,5.719745834467081,1109.0,157.0,6.027524180787371,0.0,5.0,5.0,5.0,18.0
1510.0,delete,6.204617827853822,1110.0,156.0,5.844895956581036,0.0,5.0,4.0,4.0,19.0
1511.0,add,6.332108974097243,1111.0,105.0,5.939174792786325,4.0,5.0,8.0,4.0,20.0
1512.0,delete,6.2040971904696685,1112.0,77.0,5.981750393026061,8.0,3.0,8.0,5.0,23.0
1513.0,add,6.175329354424095,1113.0,151.0,5.464684037176067,0.0,5.0,6.0,4.0,18.0
1514.0,add,6.054692770588531,1114.0,159.0,6.108867792649301,0.0,6.0,5.0,4.0,19.0
1515.0,add,5.544729279981052,1114.0,159.0,6.108867792649301,0.0,6.0,5.0,4.0,20.0
1516.0,delete,6.108867843978214,1114.0,159.0,6.108867792649301,0.0,6.0,5.0,3.0,19.0
1517.0,swap,6.268872348983251,1114.0,159.0,6.108867792649301,0.0,6.0,5.0,3.0,20.0
1518.0,add,5.1615613992887335,1115.0,127.0,5.97522566314115,1.0,4.0,4.0,5.0,19.0
1519.0,delete,5.804187016540445,1116.0,142.0,5.827424831427251,0.0,4.0,4.0,4.0,16.0
1520.0,add,5.808421654950916,1117.0,1.0,6.0622541452857535,10.0,1.0,0.0,0.0,0.0
1521.0,add,6.380565458368485,1118.0,43.0,6.010240924682514,10.0,3.0,5.0,4.0,19.0
1522.0,add,6.182886370443918,1119.0,158.0,6.01720600723607,0.0,6.0,5.0,4.0,19.0
1523.0,delete,6.497216734192127,1120.0,106.0,5.930669677795542,4.0,4.0,8.0,4.0,20.0
1524.0,delete,6.156419602753418,1121.0,78.0,5.979437641350042,8.0,2.0,7.0,5.0,24.0
1525.0,add,5.603122442117459,1122.0,157.0,6.001583213852629,0.0,5.0,5.0,4.0,19.0
1526.0,add,5.582274176887693,1123.0,152.0,5.517414747351907,0.0,5.0,6.0,4.0,19.0
1527.0,delete,5.8041867089955455,1124.0,143.0,5.834417574801648,0.0,4.0,5.0,3.0,15.0
1528.0,add,5.544728892959515,1125.0,160.0,5.544729279981052,0.0,6.0,5.0,4.0,20.0
1529.0,add,5.642989492691841,1125.0,160.0,5.544729279981052,0.0,6.0,5.0,4.0,21.0
1530.0,delete,5.544729279981054,1125.0,160.0,5.544729279981052,0.0,6.0,5.0,3.0,20.0
1531.0,swap,6.099574325374092,1125.0,160.0,5.544729279981052,0.0,7.0,4.0,4.0,20.0
1532.0,add,5.808421654950915,1126.0,2.0,6.062356745466561,10.0,0.0,0.0,0.0,2.0
1533.0,add,6.717614270780154,1127.0,128.0,5.976244568261303,1.0,5.0,5.0,5.0,18.0
1534.0,add,6.416982717331764,1128.0,44.0,6.004965751734339,10.0,4.0,4.0,4.0,20.0
1535.0,delete,6.385692758695812,1129.0,107.0,5.919602862919713,4.0,4.0,8.0,4.0,19.0
1536.0,delete,6.360434302494891,1130.0,79.0,5.9768656114301795,6.0,3.0,7.0,5.0,24.0
1537.0,add,6.034825538056977,1131.0,159.0,5.675350254197511,0.0,6.0,5.0,4.0,20.0
1538.0,add,5.907496515603348,1132.0,158.0,5.921433085062523,0.0,5.0,5.0,5.0,19.0
1539.0,add,5.035375289195916,1133.0,153.0,5.577529001038257,0.0,6.0,6.0,5.0,18.0
1540.0,add,6.422506807203335,1134.0,144.0,5.8112595434680765,0.0,5.0,5.0,3.0,15.0
1541.0,add,5.632428085925764,1135.0,161.0,5.642989492691841,0.0,6.0,5.0,4.0,21.0
1542.0,add,5.6429970966449226,1135.0,161.0,5.642989492691841,0.0,6.0,5.0,5.0,21.0
1543.0,delete,5.784607786367076,1135.0,161.0,5.642989492691841,0.0,5.0,5.0,4.0,21.0
1544.0,swap,5.4406656478338915,1135.0,161.0,5.642989492691841,0.0,6.0,4.0,4.0,22.0
1545.0,add,5.808421654950915,1136.0,3.0,6.063771634319821,10.0,0.0,0.0,0.0,3.0
1546.0,delete,6.318879143293789,1137.0,108.0,5.907895152232684,4.0,4.0,8.0,4.0,18.0
1547.0,add,6.421090645621711,1138.0,45.0,6.000279453631871,10.0,4.0,5.0,4.0,20.0
1548.0,delete,6.087530884488079,1139.0,80.0,5.9714478754415605,5.0,3.0,7.0,5.0,24.0
1549.0,delete,4.924120977059654,1140.0,129.0,5.977554080297276,1.0,4.0,4.0,6.0,18.0
1550.0,add,5.544729279981052,1141.0,160.0,5.628737621892699,0.0,6.0,5.0,4.0,21.0
1551.0,delete,5.487292898183423,1142.0,154.0,5.639553763446956,0.0,6.0,6.0,4.0,18.0
1552.0,add,6.174582578164831,1143.0,159.0,5.677909518708839,0.0,6.0,5.0,4.0,20.0
1553.0,add,6.404384005955754,1144.0,145.0,5.760346153127426,0.0,4.0,6.0,4.0,15.0
1554.0,delete,5.873969432558384,1145.0,130.0,5.981462283662827,1.0,4.0,5.0,5.0,17.0
1555.0,add,5.642997096644923,1146.0,162.0,5.6429970966449226,0.0,6.0,5.0,5.0,21.0
1556.0,add,5.638475533111583,1146.0,162.0,5.6429970966449226,0.0,6.0,5.0,5.0,22.0
1557.0,delete,5.540070206315018,1146.0,162.0,5.6429970966449226,0.0,6.0,5.0,5.0,20.0
1558.0,swap,5.642992789093248,1146.0,162.0,5.6429970966449226,0.0,6.0,5.0,5.0,21.0
1559.0,add,5.813583168787804,1147.0,4.0,6.063945323333165,10.0,0.0,0.0,1.0,3.0
1560.0,delete,6.359013425594673,1148.0,46.0,5.993810127902826,10.0,4.0,4.0,4.0,20.0
1561.0,delete,6.176046846497549,1149.0,81.0,5.96427764507872,6.0,3.0,7.0,4.0,23.0
1562.0,delete,6.121443182482411,1150.0,109.0,5.89944262971416,3.0,4.0,7.0,4.0,19.0
1563.0,delete,4.701158857693665,1151.0,155.0,5.7308298498489085,0.0,6.0,5.0,3.0,19.0
1564.0,add,5.958762229855137,1152.0,161.0,5.621506544361939,0.0,6.0,5.0,4.0,22.0
1565.0,add,5.747396324630211,1153.0,160.0,5.646519567678587,0.0,6.0,6.0,4.0,20.0
1566.0,delete,6.25049967101681,1154.0,131.0,5.966124498518204,0.0,4.0,5.0,5.0,17.0
1567.0,add,6.088957923223041,1155.0,146.0,5.7204002829234435,0.0,4.0,7.0,3.0,16.0
1568.0,add,5.808421654950915,1156.0,5.0,6.06481843316111,10.0,0.0,0.0,0.0,5.0
1569.0,add,5.636126217852606,1157.0,163.0,5.638475533111583,0.0,6.0,5.0,5.0,22.0
1570.0,add,5.638475533111583,1157.0,163.0,5.638475533111583,0.0,6.0,5.0,5.0,23.0
1571.0,delete,5.825569796786201,1157.0,163.0,5.638475533111583,0.0,6.0,5.0,5.0,21.0
1572.0,swap,5.638475533111583,1157.0,163.0,5.638475533111583,0.0,6.0,5.0,5.0,22.0
1573.0,delete,6.3756146075867,1158.0,47.0,5.988050314938853,10.0,3.0,4.0,4.0,20.0
1574.0,delete,5.639911726341716,1159.0,82.0,5.96015738278191,5.0,3.0,6.0,4.0,24.0
1575.0,delete,5.932662350215785,1160.0,110.0,5.895199920586831,3.0,4.0,8.0,3.0,18.0
1576.0,delete,6.256081895041929,1161.0,156.0,5.804133504660853,0.0,5.0,4.0,4.0,19.0
1577.0,add,5.696907401946317,1162.0,162.0,5.675424522794711,0.0,6.0,5.0,5.0,22.0
1578.0,delete,6.250499671016807,1163.0,132.0,5.950321430780407,0.0,4.0,5.0,5.0,16.0
1579.0,add,5.924036442559177,1164.0,161.0,5.681986312224829,0.0,6.0,5.0,4.0,22.0
1580.0,add,5.808161951163284,1165.0,6.0,6.065154046957981,10.0,0.0,0.0,1.0,5.0
1581.0,add,6.573489219934442,1166.0,147.0,5.699978251726312,0.0,4.0,6.0,4.0,17.0
1582.0,delete,6.5499369662472535,1167.0,111.0,5.892411805608889,2.0,3.0,8.0,4.0,18.0
1583.0,delete,6.788757586019738,1168.0,48.0,5.984857976397087,9.0,2.0,4.0,4.0,21.0
1584.0,delete,5.60297101085704,1169.0,83.0,5.964667513876877,4.0,3.0,7.0,3.0,24.0
1585.0,add,5.634272584612688,1170.0,164.0,5.638475533111583,0.0,6.0,5.0,5.0,23.0
1586.0,delete,6.370194303578217,1170.0,164.0,5.638475533111583,0.0,6.0,4.0,5.0,23.0
1587.0,swap,5.671092378826005,1170.0,164.0,5.638475533111583,0.0,7.0,4.0,5.0,23.0
1588.0,add,5.7197458342303955,1171.0,157.0,5.815916325285005,0.0,5.0,5.0,4.0,19.0
1589.0,add,5.627854327202411,1172.0,163.0,5.828508700032124,0.0,6.0,5.0,6.0,22.0
1590.0,delete,6.256014783870609,1173.0,133.0,5.947540313464876,0.0,4.0,5.0,5.0,15.0
1591.0,delete,6.3701943035782165,1174.0,165.0,6.370194303578217,0.0,6.0,4.0,5.0,23.0
1592.0,delete,6.369842971167463,1174.0,165.0,6.370194303578217,0.0,6.0,4.0,4.0,23.0
1593.0,swap,6.370194303578217,1174.0,165.0,6.370194303578217,0.0,6.0,4.0,5.0,23.0
1594.0,add,5.831721997412844,1175.0,7.0,6.06762137420186,10.0,0.0,0.0,0.0,7.0
1595.0,delete,6.228363372933417,1176.0,49.0,5.9811476662478285,10.0,2.0,4.0,4.0,19.0
1596.0,delete,5.785277062332976,1177.0,84.0,5.968342119139409,5.0,3.0,7.0,3.0,22.0
1597.0,add,6.536890829423421,1178.0,112.0,5.8839140260234295,2.0,4.0,8.0,4.0,18.0
1598.0,add,5.904898623013464,1179.0,148.0,5.701340806311955,0.0,4.0,6.0,5.0,17.0
1599.0,add,5.6429970966449226,1180.0,162.0,5.883667322189468,0.0,6.0,5.0,5.0,22.0
1600.0,delete,5.638475533111583,1181.0,164.0,6.370106470475529,0.0,6.0,5.0,5.0,22.0
1601.0,add,5.178207172483788,1182.0,158.0,5.833042918808358,0.0,5.0,5.0,4.0,20.0
1602.0,delete,5.453286305915903,1183.0,134.0,5.944977913077427,0.0,4.0,5.0,5.0,14.0
1603.0,delete,6.369842971167464,1184.0,166.0,6.369842971167463,0.0,6.0,4.0,4.0,23.0
1604.0,delete,6.369842971167463,1184.0,166.0,6.369842971167463,0.0,6.0,4.0,4.0,22.0
1605.0,swap,6.466142706352055,1184.0,166.0,6.369842971167463,0.0,6.0,4.0,5.0,22.0
1606.0,add,5.808054342869909,1185.0,8.0,6.068739849460919,10.0,0.0,0.0,1.0,7.0
1607.0,delete,6.442444708418825,1186.0,50.0,5.97628828954304,10.0,2.0,3.0,4.0,19.0
1608.0,delete,5.778454557902907,1187.0,85.0,5.969689467679111,5.0,3.0,6.0,3.0,22.0
1609.0,add,5.923180785801566,1188.0,149.0,5.687430192088788,0.0,5.0,6.0,5.0,17.0
1610.0,add,6.543934235238115,1189.0,113.0,5.869701272163387,2.0,4.0,8.0,5.0,18.0
1611.0,add,5.683092889389505,1190.0,163.0,6.074702073954448,0.0,7.0,5.0,5.0,22.0
1612.0,delete,6.604977440899751,1191.0,165.0,6.393917904963611,0.0,6.0,3.0,5.0,23.0
1613.0,delete,6.367355142379351,1192.0,167.0,6.369842971167463,0.0,6.0,4.0,4.0,22.0
1614.0,delete,6.030175259644006,1192.0,167.0,6.369842971167463,0.0,5.0,4.0,4.0,22.0
1615.0,swap,6.383657789686055,1192.0,167.0,6.369842971167463,0.0,6.0,4.0,5.0,21.0
1616.0,delete,6.219609997137305,1193.0,135.0,5.952499462499836,0.0,4.0,5.0,5.0,13.0
1617.0,add,6.1089645737432745,1194.0,159.0,5.881270179560123,0.0,6.0,5.0,5.0,19.0
1618.0,add,5.807545047964555,1195.0,9.0,6.071231110413733,10.0,1.0,0.0,2.0,6.0
1619.0,delete,5.538396375450406,1196.0,86.0,5.975010461827946,5.0,3.0,5.0,3.0,22.0
1620.0,add,6.442444708418825,1197.0,51.0,5.972904352143784,10.0,2.0,3.0,4.0,20.0
1621.0,delete,6.0150951294273876,1198.0,150.0,5.711309473574444,0.0,5.0,6.0,3.0,18.0
1622.0,delete,5.638475533111583,1199.0,164.0,6.309241308025821,0.0,6.0,5.0,5.0,22.0
1623.0,add,6.543591678422931,1200.0,114.0,5.8617696741612475,2.0,4.0,8.0,7.0,17.0
1624.0,delete,6.368683715958951,1201.0,166.0,6.287757790719219,0.0,5.0,4.0,4.0,23.0
1625.0,delete,6.041570206982433,1202.0,168.0,6.030175259644006,0.0,5.0,4.0,4.0,22.0
1626.0,delete,6.030175259644006,1202.0,168.0,6.030175259644006,0.0,5.0,4.0,4.0,21.0
1627.0,swap,6.012983931159526,1202.0,168.0,6.030175259644006,0.0,4.0,4.0,5.0,22.0
1628.0,add,6.230342060928829,1203.0,136.0,5.9427774764741725,0.0,4.0,5.0,5.0,14.0
1629.0,add,5.544537899476645,1204.0,160.0,5.9070199028576,0.0,6.0,5.0,5.0,20.0
1630.0,delete,6.020942000808336,1205.0,87.0,5.976897176104195,5.0,3.0,6.0,3.0,20.0
1631.0,add,5.807545047964555,1206.0,10.0,6.073176621574769,10.0,1.0,0.0,2.0,7.0
1632.0,delete,6.183108526534909,1207.0,52.0,5.969856206395389,10.0,2.0,3.0,4.0,19.0
1633.0,delete,6.466142706352054,1208.0,165.0,6.284604197184044,0.0,6.0,4.0,5.0,22.0
1634.0,add,5.299923206011164,1209.0,151.0,5.713016592236428,0.0,6.0,6.0,4.0,17.0
1635.0,delete,6.569583707215871,1210.0,115.0,5.852872342422687,2.0,4.0,8.0,6.0,17.0
1636.0,delete,6.4169163963349165,1211.0,167.0,6.028726164357492,0.0,5.0,4.0,4.0,22.0
1637.0,delete,6.041586574343608,1212.0,169.0,6.030175259644006,0.0,5.0,4.0,4.0,21.0
1638.0,delete,5.86713926362367,1212.0,169.0,6.030175259644006,0.0,5.0,4.0,4.0,20.0
1639.0,swap,5.630305444522107,1212.0,169.0,6.030175259644006,0.0,5.0,4.0,4.0,21.0
1640.0,add,6.800255160424387,1213.0,137.0,5.92281306656722,0.0,4.0,6.0,5.0,14.0
1641.0,add,5.471253236961741,1214.0,161.0,5.972053073898732,0.0,6.0,5.0,4.0,22.0
1642.0,delete,6.483162108054351,1215.0,166.0,6.130032662953841,0.0,6.0,3.0,4.0,23.0
1643.0,delete,6.398372937905329,1216.0,53.0,5.967212142755751,9.0,2.0,4.0,4.0,18.0
1644.0,add,5.808595096478548,1217.0,11.0,6.076110568820034,10.0,1.0,0.0,2.0,8.0
1645.0,add,6.022704423727773,1218.0,88.0,5.977005478429423,5.0,3.0,6.0,4.0,20.0
1646.0,delete,6.030175529112543,1219.0,168.0,5.892301635533348,0.0,5.0,3.0,4.0,22.0
1647.0,delete,6.549675270184169,1220.0,116.0,5.844746697252788,2.0,3.0,8.0,6.0,17.0
1648.0,add,5.142818542295426,1221.0,152.0,5.733198316151078,0.0,5.0,6.0,4.0,19.0
1649.0,delete,5.858971511993995,1222.0,170.0,5.86713926362367,0.0,5.0,4.0,4.0,20.0
1650.0,delete,5.86713926362367,1222.0,170.0,5.86713926362367,0.0,5.0,4.0,4.0,19.0
1651.0,swap,6.113127353008373,1222.0,170.0,5.86713926362367,0.0,5.0,4.0,3.0,21.0
1652.0,delete,6.4733325960677925,1223.0,167.0,5.995022166166071,0.0,6.0,4.0,4.0,21.0
1653.0,add,6.041698806884748,1224.0,138.0,5.898860324601606,0.0,4.0,5.0,5.0,16.0
1654.0,add,5.57723788116429,1225.0,162.0,6.035490317507661,0.0,6.0,5.0,5.0,22.0
1655.0,delete,5.951275465079665,1226.0,89.0,5.975487738797558,5.0,2.0,6.0,3.0,21.0
1656.0,add,6.398372937905329,1227.0,54.0,5.963360182110328,9.0,2.0,4.0,4.0,19.0
1657.0,add,5.829845386686951,1228.0,12.0,6.077156761299648,10.0,1.0,0.0,4.0,7.0
1658.0,delete,6.030175259644006,1229.0,169.0,5.9265943480624275,0.0,5.0,4.0,4.0,20.0
1659.0,delete,6.190386999359071,1230.0,117.0,5.831213188899371,1.0,3.0,7.0,6.0,18.0
1660.0,delete,5.837627366132341,1231.0,171.0,5.86713926362367,0.0,5.0,4.0,4.0,19.0
1661.0,add,5.857117347280119,1231.0,171.0,5.86713926362367,0.0,5.0,4.0,4.0,20.0
1662.0,delete,6.125895660130161,1231.0,171.0,5.86713926362367,0.0,4.0,4.0,4.0,19.0
1663.0,swap,6.5529714395256935,1231.0,171.0,5.86713926362367,0.0,4.0,5.0,4.0,19.0
1664.0,add,4.5475003341903895,1232.0,153.0,5.781596777125653,0.0,7.0,6.0,4.0,18.0
1665.0,delete,6.593740868662707,1233.0,139.0,5.883393135740601,0.0,4.0,5.0,4.0,16.0
1666.0,delete,6.030175259644005,1234.0,168.0,5.987877482506483,0.0,5.0,4.0,3.0,22.0
1667.0,delete,6.104994108651033,1235.0,90.0,5.974623847859007,5.0,3.0,6.0,3.0,19.0
1668.0,add,5.2072522986812455,1236.0,163.0,6.095885465017998,0.0,6.0,5.0,5.0,23.0
1669.0,add,5.988304753184471,1237.0,55.0,5.960427745124464,9.0,2.0,4.0,4.0,20.0
1670.0,add,6.391943514880634,1238.0,13.0,6.077969192292785,10.0,1.0,1.0,3.0,8.0
1671.0,delete,6.278182908979641,1239.0,118.0,5.81849339876019,2.0,3.0,6.0,6.0,17.0
1672.0,delete,5.86713926362367,1240.0,170.0,6.0481502153383975,0.0,5.0,4.0,4.0,19.0
1673.0,delete,5.034541279757227,1241.0,154.0,5.818729323216993,0.0,6.0,6.0,4.0,18.0
1674.0,add,5.877532169973873,1242.0,172.0,5.857117347280119,0.0,5.0,4.0,4.0,20.0
1675.0,delete,6.216767842903753,1242.0,172.0,5.857117347280119,0.0,5.0,4.0,4.0,19.0
1676.0,swap,5.93227696503623,1242.0,172.0,5.857117347280119,0.0,4.0,4.0,5.0,20.0
1677.0,delete,6.087415509979429,1243.0,169.0,6.000298515884581,0.0,4.0,4.0,4.0,21.0
1678.0,add,6.551876986587679,1244.0,140.0,5.861844383928966,0.0,4.0,5.0,5.0,16.0
1679.0,delete,5.974341332424008,1245.0,91.0,5.971961648063459,4.0,3.0,6.0,3.0,19.0
1680.0,delete,5.638475533111583,1246.0,164.0,6.140150696771197,0.0,6.0,5.0,5.0,22.0
1681.0,delete,6.277957398714091,1247.0,119.0,5.813940995119718,2.0,3.0,6.0,5.0,17.0
1682.0,add,6.078401365880166,1248.0,56.0,5.960665143684494,9.0,3.0,4.0,5.0,19.0
1683.0,add,6.168863963204002,1249.0,14.0,6.0780609390204425,10.0,2.0,0.0,3.0,9.0
1684.0,add,5.866979669259235,1250.0,171.0,5.970923581298494,0.0,5.0,4.0,5.0,19.0
1685.0,delete,4.248495003744904,1251.0,155.0,5.868266616927061,0.0,5.0,5.0,4.0,19.0
1686.0,delete,6.22040977130826,1252.0,173.0,6.216767842903753,0.0,5.0,4.0,4.0,19.0
1687.0,delete,5.646973130107285,1252.0,173.0,6.216767842903753,0.0,5.0,4.0,4.0,18.0
1688.0,swap,6.272361470845689,1252.0,173.0,6.216767842903753,0.0,5.0,5.0,4.0,18.0
1689.0,delete,5.86713926362367,1253.0,170.0,6.010860873826923,0.0,5.0,4.0,4.0,19.0
1690.0,delete,6.537661082758897,1254.0,141.0,5.844934967540938,0.0,4.0,5.0,5.0,15.0
1691.0,delete,6.0687164451522575,1255.0,92.0,5.9685445328984486,5.0,3.0,6.0,3.0,17.0
1692.0,delete,6.370194303578217,1256.0,165.0,6.12697965390418,0.0,6.0,4.0,5.0,22.0
1693.0,delete,5.188990542533883,1257.0,120.0,5.814843831060714,2.0,3.0,5.0,5.0,17.0
1694.0,delete,6.143217731461652,1258.0,172.0,6.089128053791247,0.0,4.0,4.0,4.0,20.0
1695.0,add,5.828508064298814,1259.0,57.0,5.959409118950506,9.0,2.0,4.0,5.0,21.0
1696.0,add,6.646004825557784,1260.0,15.0,6.076226336212646,10.0,2.0,1.0,3.0,9.0
1697.0,delete,5.700704951171734,1261.0,156.0,5.927455903399714,0.0,5.0,4.0,4.0,19.0
1698.0,delete,5.646973130107285,1262.0,174.0,5.646973130107285,0.0,5.0,4.0,4.0,18.0
1699.0,delete,5.73453342922553,1262.0,174.0,5.646973130107285,0.0,4.0,4.0,4.0,18.0
1700.0,swap,6.682164415550837,1262.0,174.0,5.646973130107285,0.0,5.0,4.0,4.0,18.0
1701.0,add,5.866837692837224,1263.0,171.0,6.008108922754978,0.0,5.0,4.0,5.0,19.0
1702.0,delete,4.86666653709514,1264.0,142.0,5.8488595947654325,0.0,3.0,5.0,4.0,16.0
1703.0,delete,6.167071042408196,1265.0,93.0,5.96475487236259,5.0,3.0,6.0,3.0,16.0
1704.0,delete,6.369842971167463,1266.0,166.0,6.0704867719360704,0.0,6.0,4.0,4.0,22.0
1705.0,delete,5.485761533925683,1267.0,121.0,5.828928522790037,1.0,3.0,5.0,5.0,17.0
1706.0,delete,6.393152647031828,1268.0,173.0,5.927661026247734,0.0,4.0,4.0,4.0,19.0
1707.0,delete,5.511125252172661,1269.0,175.0,5.73453342922553,0.0,4.0,4.0,4.0,18.0
1708.0,delete,5.734533429225527,1269.0,175.0,5.73453342922553,0.0,4.0,4.0,3.0,18.0
1709.0,swap,6.5161179970094745,1269.0,175.0,5.73453342922553,0.0,4.0,5.0,4.0,17.0
1710.0,add,6.216539512655797,1270.0,16.0,6.073896462571093,10.0,2.0,1.0,3.0,10.0
1711.0,add,5.759692497043447,1271.0,58.0,5.9605525028959345,9.0,2.0,5.0,5.0,21.0
1712.0,add,6.274312381035848,1272.0,157.0,5.943832640425147,0.0,6.0,5.0,4.0,18.0
1713.0,delete,5.857117347280119,1273.0,172.0,6.059860853912482,0.0,5.0,4.0,4.0,19.0
1714.0,delete,5.627936120991752,1274.0,143.0,5.861545189853472,0.0,3.0,5.0,3.0,16.0
1715.0,delete,6.259221137029733,1275.0,167.0,6.020213565409748,0.0,6.0,4.0,4.0,21.0
1716.0,add,6.108543208581968,1276.0,94.0,5.9639592187867585,5.0,3.0,6.0,3.0,17.0
1717.0,delete,5.647076413621361,1277.0,174.0,5.874077526908298,0.0,5.0,4.0,4.0,17.0
1718.0,add,5.4790354174437885,1278.0,122.0,5.852923081049995,1.0,3.0,6.0,5.0,17.0
1719.0,delete,5.756320394305891,1279.0,176.0,5.734533429225527,0.0,4.0,4.0,3.0,18.0
1720.0,delete,6.016358769270239,1279.0,176.0,5.734533429225527,0.0,3.0,4.0,3.0,18.0
1721.0,swap,5.734390328094764,1279.0,176.0,5.734533429225527,0.0,4.0,4.0,4.0,17.0
1722.0,add,5.505482958520279,1280.0,17.0,6.070949380187563,10.0,3.0,2.0,3.0,9.0
1723.0,add,5.7601313767970375,1281.0,59.0,5.96185272860993,9.0,2.0,5.0,5.0,22.0
1724.0,add,5.907496515603348,1282.0,158.0,5.9452205026380085,0.0,5.0,5.0,4.0,20.0
