budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1435.0,add,5.488790611723786,1049.0,150.0,5.868725694486876,1.0,5.0,2.0,6.0,16.0
1436.0,add,4.5015196774529,1050.0,149.0,5.727217391646813,1.0,5.0,1.0,6.0,16.0
1437.0,add,6.219902289918582,1051.0,152.0,6.210662618440027,1.0,5.0,2.0,6.0,17.0
1438.0,add,6.210704129123602,1051.0,152.0,6.210662618440027,1.0,5.0,2.0,7.0,17.0
1439.0,delete,6.210662618440027,1051.0,152.0,6.210662618440027,1.0,5.0,2.0,6.0,16.0
1440.0,swap,5.502528236219779,1051.0,152.0,6.210662618440027,1.0,5.0,2.0,6.0,17.0
1441.0,add,5.741118945601334,1052.0,36.0,6.194638350733833,9.0,5.0,3.0,3.0,12.0
1442.0,delete,6.2943185268469195,1053.0,71.0,6.253099393947612,5.0,4.0,2.0,7.0,17.0
1443.0,add,6.480795402911074,1054.0,120.0,6.279825496522809,3.0,5.0,1.0,5.0,18.0
1444.0,delete,6.547887333401389,1055.0,99.0,6.433489614412554,2.0,6.0,2.0,5.0,18.0
1445.0,add,5.512311011878582,1056.0,145.0,5.54422619188971,1.0,4.0,1.0,4.0,17.0
1446.0,add,6.9484160054524535,1057.0,135.0,6.1946569140604435,2.0,5.0,1.0,5.0,20.0
1447.0,add,5.94980690417641,1058.0,151.0,6.070891978428403,1.0,5.0,2.0,6.0,17.0
1448.0,add,6.436348864452466,1059.0,150.0,5.902365751094234,1.0,5.0,2.0,6.0,16.0
1449.0,add,6.245463404549331,1060.0,153.0,6.210704129123602,1.0,5.0,2.0,7.0,17.0
1450.0,add,6.210704129123602,1060.0,153.0,6.210704129123602,1.0,5.0,2.0,7.0,18.0
1451.0,delete,6.210704129123602,1060.0,153.0,6.210704129123602,1.0,5.0,2.0,7.0,16.0
1452.0,swap,6.229813056105713,1060.0,153.0,6.210704129123602,1.0,4.0,2.0,7.0,18.0
1453.0,add,5.741118945601334,1061.0,37.0,6.199584420982499,9.0,5.0,3.0,3.0,13.0
1454.0,delete,5.873405151463718,1062.0,72.0,6.257746448357891,6.0,4.0,2.0,5.0,17.0
1455.0,delete,6.647045954280021,1063.0,100.0,6.425512439056113,3.0,6.0,2.0,4.0,17.0
1456.0,delete,6.764208485647777,1064.0,121.0,6.269354492275157,3.0,5.0,1.0,5.0,17.0
1457.0,delete,6.315855357930881,1065.0,136.0,6.150085758072229,2.0,4.0,1.0,5.0,20.0
1458.0,add,5.566359600134377,1066.0,146.0,5.6672362461205745,1.0,4.0,1.0,5.0,17.0
1459.0,add,6.22930159903845,1067.0,152.0,6.22147776960517,1.0,6.0,2.0,6.0,17.0
1460.0,add,6.137180147533947,1068.0,151.0,6.130023010387192,1.0,5.0,2.0,6.0,17.0
1461.0,add,6.2107041291236005,1069.0,154.0,6.210704129123602,1.0,5.0,2.0,7.0,18.0
1462.0,add,5.982459439633792,1069.0,154.0,6.210704129123602,1.0,5.0,2.0,7.0,19.0
1463.0,delete,7.085208166985393,1069.0,154.0,6.210704129123602,1.0,5.0,2.0,7.0,17.0
1464.0,swap,6.210704129123602,1069.0,154.0,6.210704129123602,1.0,5.0,2.0,7.0,18.0
1465.0,add,6.054529497594962,1070.0,38.0,6.203630885874675,9.0,5.0,3.0,3.0,14.0
1466.0,add,5.873569834479958,1071.0,73.0,6.263897626432529,6.0,5.0,2.0,6.0,16.0
1467.0,delete,6.494576982116303,1072.0,101.0,6.4180418128842724,3.0,6.0,2.0,5.0,15.0
1468.0,add,6.473384552412685,1073.0,122.0,6.252545611071561,3.0,6.0,1.0,5.0,17.0
1469.0,delete,7.222633957114312,1074.0,137.0,6.119839761540166,2.0,4.0,1.0,5.0,19.0
1470.0,add,5.450108525418199,1075.0,147.0,5.816438718033901,1.0,4.0,2.0,6.0,16.0
1471.0,add,6.965476185817132,1076.0,153.0,6.339955998797998,1.0,5.0,2.0,7.0,18.0
1472.0,add,7.022785193865253,1077.0,152.0,6.344658408886167,1.0,6.0,2.0,6.0,17.0
1473.0,add,5.982459439633789,1078.0,155.0,5.982459439633792,1.0,5.0,2.0,7.0,19.0
1474.0,add,6.722434142447079,1078.0,155.0,5.982459439633792,1.0,5.0,2.0,7.0,20.0
1475.0,delete,5.9615183974775015,1078.0,155.0,5.982459439633792,1.0,4.0,2.0,7.0,19.0
1476.0,swap,5.9822559630096475,1078.0,155.0,5.982459439633792,1.0,5.0,2.0,8.0,18.0
1477.0,add,6.0344623006589675,1079.0,39.0,6.207421343120336,9.0,6.0,3.0,3.0,14.0
1478.0,add,5.873368883640696,1080.0,74.0,6.271099663056939,6.0,5.0,2.0,6.0,17.0
1479.0,delete,6.464278446629586,1081.0,102.0,6.416640623814649,3.0,6.0,1.0,5.0,15.0
1480.0,add,6.482621546801776,1082.0,123.0,6.247223214970037,3.0,5.0,1.0,5.0,19.0
1481.0,add,7.022723167131905,1083.0,138.0,6.0763627725663145,2.0,4.0,1.0,5.0,20.0
1482.0,delete,5.420831416449733,1084.0,148.0,5.970896494678613,1.0,5.0,1.0,5.0,16.0
1483.0,add,6.171322880072666,1085.0,154.0,6.1262254764403625,1.0,5.0,2.0,7.0,19.0
1484.0,add,6.359277515715499,1086.0,153.0,6.316840636586164,1.0,6.0,2.0,7.0,17.0
1485.0,add,6.79408671871977,1087.0,156.0,6.722434142447079,1.0,5.0,2.0,7.0,20.0
1486.0,delete,6.7877409961509905,1087.0,156.0,6.722434142447079,1.0,4.0,2.0,7.0,20.0
1487.0,swap,6.500450887154848,1087.0,156.0,6.722434142447079,1.0,5.0,2.0,7.0,20.0
1488.0,add,6.015967380174755,1088.0,40.0,6.212188968706878,9.0,5.0,4.0,3.0,15.0
1489.0,add,5.8679903646345855,1089.0,75.0,6.278528845729367,6.0,5.0,2.0,7.0,17.0
1490.0,delete,6.6294252687973705,1090.0,103.0,6.413656684427074,3.0,6.0,1.0,4.0,15.0
1491.0,add,5.36044692899946,1091.0,124.0,6.252573507739505,3.0,6.0,2.0,5.0,18.0
1492.0,delete,6.407278690712042,1092.0,139.0,6.049096715555617,2.0,4.0,1.0,5.0,19.0
1493.0,add,5.420831416449736,1093.0,149.0,6.103408068674458,1.0,5.0,1.0,6.0,16.0
1494.0,add,5.9676955161646,1094.0,155.0,6.701178186118172,1.0,6.0,2.0,7.0,19.0
1495.0,delete,6.743647726022793,1095.0,157.0,6.7877409961509905,1.0,4.0,2.0,7.0,20.0
1496.0,delete,6.380928679281667,1095.0,157.0,6.7877409961509905,1.0,4.0,2.0,7.0,19.0
1497.0,swap,6.32609295177413,1095.0,157.0,6.7877409961509905,1.0,5.0,2.0,7.0,19.0
1498.0,add,6.629425268797372,1096.0,104.0,6.4028356061942935,3.0,6.0,1.0,5.0,15.0
1499.0,delete,6.156059214093674,1097.0,41.0,6.213725181353605,8.0,5.0,3.0,4.0,15.0
1500.0,delete,6.467929702222229,1098.0,140.0,6.030511544704518,2.0,3.0,1.0,5.0,19.0
1501.0,add,5.865487931866688,1099.0,76.0,6.282806896125378,6.0,6.0,2.0,6.0,18.0
1502.0,add,6.209869978946128,1100.0,154.0,6.3310072105802515,1.0,5.0,2.0,8.0,18.0
1503.0,add,5.983974259397243,1101.0,125.0,6.262684389964369,3.0,7.0,2.0,5.0,18.0
1504.0,delete,6.722434142447074,1102.0,156.0,6.559602588307395,1.0,5.0,2.0,6.0,20.0
1505.0,add,5.874621463335244,1103.0,150.0,6.249104917218735,1.0,5.0,2.0,6.0,16.0
1506.0,delete,6.380928679281665,1104.0,158.0,6.380928679281667,1.0,4.0,2.0,7.0,19.0
1507.0,add,6.380928679281667,1104.0,158.0,6.380928679281667,1.0,4.0,2.0,7.0,20.0
1508.0,delete,6.380928679281666,1104.0,158.0,6.380928679281667,1.0,4.0,2.0,6.0,19.0
1509.0,swap,6.380928679281669,1104.0,158.0,6.380928679281667,1.0,4.0,2.0,8.0,18.0
1510.0,delete,6.373010000403995,1105.0,42.0,6.215508853591419,8.0,5.0,3.0,3.0,15.0
1511.0,add,6.144210473826585,1106.0,105.0,6.394443263281641,3.0,6.0,1.0,6.0,15.0
1512.0,delete,6.506171254103748,1107.0,141.0,6.03599055954217,2.0,4.0,1.0,4.0,18.0
1513.0,add,5.110427985277683,1108.0,77.0,6.2937706816535135,6.0,5.0,2.0,6.0,20.0
1514.0,add,6.774816666961076,1109.0,155.0,6.497632805945356,1.0,5.0,2.0,7.0,20.0
1515.0,add,5.705012696266632,1110.0,126.0,6.276476585164432,3.0,7.0,2.0,5.0,19.0
1516.0,delete,6.787740996150991,1111.0,157.0,6.380928679281667,1.0,4.0,2.0,6.0,20.0
1517.0,add,5.489136834251226,1112.0,151.0,6.352391251835867,1.0,5.0,2.0,7.0,16.0
1518.0,add,6.380928679281666,1113.0,159.0,6.380928679281667,1.0,4.0,2.0,7.0,20.0
1519.0,delete,7.173040656373984,1113.0,159.0,6.380928679281667,1.0,3.0,2.0,7.0,20.0
1520.0,swap,5.999352553240222,1113.0,159.0,6.380928679281667,1.0,4.0,3.0,6.0,20.0
1521.0,add,5.8091848637314465,1114.0,1.0,6.151233014925592,10.0,0.0,0.0,1.0,0.0
1522.0,delete,6.587124882562212,1115.0,43.0,6.21354095695967,7.0,5.0,3.0,4.0,14.0
1523.0,delete,6.311462322617693,1116.0,142.0,6.044941776407215,2.0,3.0,1.0,4.0,18.0
1524.0,add,6.6178891286318935,1117.0,106.0,6.386444188869101,3.0,6.0,1.0,6.0,16.0
1525.0,delete,6.621686570244608,1118.0,156.0,6.525047853680784,1.0,5.0,1.0,7.0,20.0
1526.0,add,5.1121400909962045,1119.0,78.0,6.313177166069857,6.0,5.0,2.0,6.0,21.0
1527.0,add,6.380928679281667,1120.0,158.0,6.483562642044385,1.0,4.0,2.0,7.0,20.0
1528.0,add,5.896589635705019,1121.0,127.0,6.290834587797613,3.0,7.0,1.0,5.0,21.0
1529.0,delete,7.1572638876361845,1122.0,160.0,7.173040656373984,1.0,3.0,2.0,7.0,20.0
1530.0,delete,7.173040656373986,1122.0,160.0,7.173040656373984,1.0,3.0,2.0,6.0,20.0
1531.0,swap,7.173040656373984,1122.0,160.0,7.173040656373984,1.0,3.0,2.0,7.0,20.0
1532.0,add,5.808421654950915,1123.0,2.0,6.155940445829439,10.0,0.0,0.0,0.0,2.0
1533.0,delete,6.499135580092305,1124.0,143.0,6.062967374187407,1.0,4.0,1.0,4.0,17.0
1534.0,delete,6.571613663654455,1125.0,44.0,6.213193913924165,7.0,5.0,3.0,4.0,13.0
1535.0,add,6.210662618440027,1126.0,152.0,6.477360935260399,1.0,5.0,2.0,6.0,18.0
1536.0,delete,6.7877409961509905,1127.0,157.0,6.625383089317002,1.0,4.0,2.0,7.0,19.0
1537.0,add,6.622671187449973,1128.0,107.0,6.387781537511449,3.0,6.0,1.0,6.0,17.0
1538.0,delete,5.111488316912526,1129.0,79.0,6.334137860490888,6.0,5.0,2.0,5.0,21.0
1539.0,delete,6.308595205862336,1130.0,159.0,7.1690964641895345,1.0,3.0,2.0,7.0,20.0
1540.0,delete,5.807157519413915,1131.0,128.0,6.3214271790069985,3.0,7.0,1.0,5.0,20.0
1541.0,delete,7.173040656373987,1132.0,161.0,7.173040656373986,1.0,3.0,2.0,6.0,20.0
1542.0,delete,7.526098269723041,1132.0,161.0,7.173040656373986,1.0,3.0,2.0,6.0,19.0
1543.0,swap,7.511716949516944,1132.0,161.0,7.173040656373986,1.0,2.0,3.0,6.0,20.0
1544.0,delete,5.659043936297152,1133.0,144.0,6.057048053299568,1.0,4.0,1.0,4.0,16.0
1545.0,add,6.171922094973787,1134.0,3.0,6.160350546098579,10.0,0.0,1.0,0.0,2.0
1546.0,add,6.210704129123601,1135.0,153.0,6.56825547278744,1.0,5.0,2.0,8.0,17.0
1547.0,add,6.586379932599951,1136.0,45.0,6.212294707151443,7.0,5.0,3.0,4.0,14.0
1548.0,add,6.381541392834675,1137.0,158.0,6.861497960776638,1.0,4.0,2.0,8.0,19.0
1549.0,delete,6.683385431961738,1138.0,108.0,6.388385487407194,2.0,6.0,1.0,6.0,17.0
1550.0,delete,5.6677190713047665,1139.0,80.0,6.352290579951531,6.0,5.0,2.0,5.0,20.0
1551.0,delete,7.173040656373984,1140.0,160.0,7.345974132996989,1.0,3.0,2.0,7.0,19.0
1552.0,delete,6.702036208842015,1141.0,129.0,6.336009729783983,3.0,7.0,1.0,5.0,19.0
1553.0,delete,7.468709113994974,1142.0,162.0,7.526098269723041,1.0,3.0,2.0,6.0,19.0
1554.0,delete,7.632588241808593,1142.0,162.0,7.526098269723041,1.0,2.0,2.0,6.0,19.0
1555.0,swap,7.526098269723041,1142.0,162.0,7.526098269723041,1.0,3.0,2.0,6.0,19.0
1556.0,add,6.150296722162509,1143.0,154.0,6.663336470008823,1.0,5.0,3.0,7.0,18.0
1557.0,add,5.346231682856248,1144.0,145.0,6.106904755945297,1.0,5.0,1.0,4.0,16.0
1558.0,add,6.171922094973787,1145.0,4.0,6.164824525810737,10.0,0.0,1.0,0.0,3.0
1559.0,delete,6.676904399441886,1146.0,159.0,7.249689435011253,1.0,4.0,2.0,7.0,19.0
1560.0,add,6.585356629937392,1147.0,46.0,6.214435949524006,7.0,5.0,3.0,4.0,15.0
1561.0,delete,6.592167411626572,1148.0,109.0,6.394266780423734,3.0,5.0,1.0,6.0,16.0
1562.0,delete,5.108930652683838,1149.0,81.0,6.373535240273187,6.0,5.0,2.0,6.0,18.0
1563.0,delete,7.194581946322687,1150.0,161.0,7.538373473812413,1.0,3.0,1.0,6.0,20.0
1564.0,delete,6.68989988776362,1151.0,130.0,6.339055796152977,3.0,6.0,1.0,5.0,19.0
1565.0,delete,7.632588241808593,1152.0,163.0,7.632588241808593,1.0,2.0,2.0,6.0,19.0
1566.0,delete,7.632588241808593,1152.0,163.0,7.632588241808593,1.0,2.0,2.0,6.0,18.0
1567.0,swap,7.698249578637388,1152.0,163.0,7.632588241808593,1.0,2.0,2.0,6.0,19.0
1568.0,delete,7.202213615726565,1153.0,160.0,7.445195068538818,1.0,2.0,2.0,7.0,20.0
1569.0,add,5.925614836282217,1154.0,155.0,6.861983647572213,1.0,6.0,2.0,7.0,19.0
1570.0,add,5.901687233615947,1155.0,146.0,6.224208495902376,1.0,4.0,2.0,5.0,16.0
1571.0,add,6.15937593989465,1156.0,5.0,6.169005098121001,10.0,0.0,2.0,0.0,3.0
1572.0,delete,6.631410685593668,1157.0,110.0,6.401190187453575,3.0,6.0,1.0,5.0,15.0
1573.0,add,6.586330183950722,1158.0,47.0,6.216930775599455,7.0,5.0,3.0,4.0,16.0
1574.0,delete,4.674668026252799,1159.0,82.0,6.39756858136065,5.0,5.0,2.0,6.0,18.0
1575.0,delete,7.526098269723041,1160.0,162.0,7.649003576015792,1.0,3.0,2.0,6.0,18.0
1576.0,delete,6.684959757136368,1161.0,131.0,6.358727395015913,3.0,6.0,1.0,5.0,18.0
1577.0,delete,7.632588241808589,1162.0,164.0,7.632588241808593,1.0,2.0,2.0,6.0,18.0
1578.0,delete,7.632588241808593,1162.0,164.0,7.632588241808593,1.0,2.0,2.0,6.0,17.0
1579.0,swap,7.632588241808592,1162.0,164.0,7.632588241808593,1.0,2.0,2.0,6.0,18.0
1580.0,delete,7.173040656373986,1163.0,161.0,7.561280408247977,1.0,3.0,2.0,6.0,19.0
1581.0,delete,6.722434142447079,1164.0,156.0,6.98602005065107,1.0,5.0,2.0,7.0,19.0
1582.0,delete,7.632620746522089,1165.0,163.0,7.632588241808591,1.0,2.0,2.0,6.0,18.0
1583.0,delete,6.210155538273149,1166.0,111.0,6.417108506069099,3.0,5.0,1.0,5.0,15.0
1584.0,add,6.15937593989465,1167.0,6.0,6.174792454668972,10.0,0.0,2.0,0.0,4.0
1585.0,delete,6.155758601429205,1168.0,48.0,6.222577557777607,7.0,4.0,3.0,4.0,16.0
1586.0,delete,5.5426588744440615,1169.0,83.0,6.427539000827756,4.0,5.0,2.0,6.0,18.0
1587.0,add,5.529213158021648,1170.0,147.0,6.364884356035104,1.0,4.0,1.0,6.0,17.0
1588.0,delete,6.188778466297415,1171.0,132.0,6.401717936195395,3.0,5.0,1.0,5.0,18.0
1589.0,delete,7.637771919205718,1172.0,165.0,7.632588241808593,1.0,2.0,2.0,6.0,17.0
1590.0,delete,7.632588241808593,1172.0,165.0,7.632588241808593,1.0,2.0,2.0,6.0,16.0
1591.0,swap,5.964226470783473,1172.0,165.0,7.632588241808593,1.0,3.0,2.0,6.0,16.0
1592.0,delete,7.526098269723041,1173.0,162.0,7.490590389794321,1.0,3.0,2.0,6.0,18.0
1593.0,delete,6.875164112970725,1174.0,157.0,7.067858595815258,1.0,4.0,2.0,7.0,19.0
1594.0,delete,7.632588241808593,1175.0,164.0,7.216793718401593,1.0,2.0,2.0,6.0,17.0
1595.0,delete,6.676316715521624,1176.0,112.0,6.423016352735198,3.0,5.0,1.0,5.0,14.0
1596.0,delete,6.261915698303402,1177.0,49.0,6.228988737419722,6.0,5.0,2.0,4.0,16.0
1597.0,add,6.15937593989465,1178.0,7.0,6.1785432556025,10.0,0.0,2.0,0.0,5.0
1598.0,delete,5.853873704449347,1179.0,84.0,6.445331284400547,4.0,5.0,2.0,6.0,17.0
1599.0,delete,5.293998048621831,1180.0,148.0,6.4744544461572024,1.0,4.0,1.0,6.0,16.0
1600.0,delete,6.725057551975818,1181.0,133.0,6.42542840268161,3.0,5.0,1.0,4.0,18.0
1601.0,delete,7.628892997046317,1182.0,166.0,7.632588241808593,1.0,2.0,2.0,6.0,16.0
1602.0,delete,7.343500804493086,1182.0,166.0,7.632588241808593,1.0,2.0,2.0,6.0,15.0
1603.0,swap,7.632588241808592,1182.0,166.0,7.632588241808593,1.0,3.0,2.0,6.0,15.0
1604.0,delete,7.69824957863739,1183.0,163.0,7.469594219225903,1.0,2.0,2.0,6.0,18.0
1605.0,delete,7.629113449153993,1184.0,165.0,7.5593925712891465,0.0,2.0,2.0,6.0,17.0
1606.0,add,5.827552637962385,1185.0,158.0,7.233646713854214,1.0,4.0,3.0,7.0,19.0
1607.0,delete,5.83642167458731,1186.0,113.0,6.43068292175414,3.0,4.0,1.0,5.0,14.0
1608.0,delete,6.149215519808354,1187.0,50.0,6.234562604923632,7.0,4.0,2.0,4.0,15.0
1609.0,delete,5.825036587091342,1188.0,85.0,6.458228228699673,4.0,5.0,2.0,6.0,16.0
1610.0,add,6.159375939894651,1189.0,8.0,6.182485119107993,10.0,1.0,2.0,0.0,5.0
1611.0,delete,7.194118281338273,1190.0,167.0,7.343500804493086,1.0,2.0,2.0,6.0,15.0
1612.0,add,7.343500804493086,1190.0,167.0,7.343500804493086,1.0,2.0,2.0,7.0,15.0
1613.0,delete,7.343500804493087,1190.0,167.0,7.343500804493086,1.0,2.0,2.0,5.0,15.0
1614.0,swap,7.2964496887458,1190.0,167.0,7.343500804493086,1.0,2.0,2.0,6.0,15.0
1615.0,add,6.3472314949282564,1191.0,134.0,6.454859296420496,2.0,5.0,1.0,5.0,19.0
1616.0,add,5.420384846221855,1192.0,149.0,6.614239669267643,1.0,5.0,1.0,7.0,15.0
1617.0,delete,7.632588241808593,1193.0,164.0,7.377802168229784,1.0,2.0,2.0,6.0,17.0
1618.0,delete,6.380928679281666,1194.0,159.0,7.369197427622393,1.0,4.0,2.0,6.0,20.0
1619.0,delete,7.34388992148495,1195.0,166.0,7.304214076712666,1.0,2.0,2.0,6.0,15.0
1620.0,add,6.582937285272028,1196.0,114.0,6.438039390277688,3.0,5.0,0.0,5.0,15.0
1621.0,add,6.153226816967818,1197.0,51.0,6.241264800235464,7.0,4.0,2.0,4.0,16.0
1622.0,add,5.685517178212706,1198.0,86.0,6.474316171085551,4.0,5.0,2.0,6.0,17.0
1623.0,add,6.159375939894651,1199.0,9.0,6.1871678745646275,10.0,1.0,2.0,0.0,6.0
1624.0,add,7.350295572623832,1200.0,168.0,7.343500804493086,1.0,2.0,2.0,7.0,15.0
1625.0,add,7.343500804493086,1200.0,168.0,7.343500804493086,1.0,2.0,2.0,7.0,16.0
1626.0,delete,7.343500804493086,1200.0,168.0,7.343500804493086,1.0,2.0,2.0,6.0,15.0
1627.0,swap,7.460684396826168,1200.0,168.0,7.343500804493086,0.0,2.0,2.0,7.0,16.0
1628.0,add,6.971457464063918,1201.0,135.0,6.457640347935291,2.0,5.0,1.0,5.0,20.0
1629.0,add,4.825027476660331,1202.0,150.0,6.735821241678612,1.0,5.0,2.0,6.0,16.0
1630.0,delete,7.173040656373984,1203.0,160.0,7.429531445423233,1.0,3.0,2.0,7.0,19.0
1631.0,delete,7.632588241808593,1204.0,165.0,7.420437486664425,1.0,2.0,2.0,6.0,16.0
1632.0,add,7.343500804493086,1205.0,167.0,7.368296476585852,1.0,2.0,2.0,6.0,16.0
1633.0,add,6.697638931027814,1206.0,115.0,6.448274335828329,3.0,5.0,0.0,6.0,15.0
1634.0,add,6.159453757570007,1207.0,52.0,6.249500395169379,7.0,4.0,2.0,5.0,16.0
1635.0,add,6.172395067107277,1208.0,87.0,6.4941473551051505,4.0,6.0,2.0,6.0,17.0
1636.0,add,6.162286377663551,1209.0,10.0,6.193044345998657,10.0,1.0,2.0,1.0,6.0
1637.0,delete,7.69824957863739,1210.0,166.0,7.336949335270687,1.0,2.0,2.0,6.0,15.0
1638.0,delete,7.057886683874992,1211.0,136.0,6.452080408916893,2.0,5.0,1.0,5.0,19.0
1639.0,add,5.489278211020893,1212.0,151.0,6.8252537535692275,1.0,5.0,2.0,7.0,16.0
1640.0,add,7.343500804493088,1213.0,169.0,7.343500804493086,1.0,2.0,2.0,7.0,16.0
1641.0,delete,6.9991827407226355,1213.0,169.0,7.343500804493086,1.0,2.0,2.0,7.0,15.0
1642.0,swap,7.343500804493082,1213.0,169.0,7.343500804493086,1.0,2.0,2.0,8.0,15.0
1643.0,delete,7.109311457112813,1214.0,161.0,7.446979920294711,1.0,3.0,1.0,6.0,20.0
1644.0,add,7.082189828325313,1215.0,168.0,7.257421288550473,1.0,2.0,3.0,7.0,15.0
1645.0,delete,6.6976389310278135,1216.0,116.0,6.454901622386023,3.0,5.0,0.0,5.0,15.0
1646.0,delete,6.196770079613147,1217.0,53.0,6.256494442462559,7.0,4.0,3.0,5.0,14.0
1647.0,delete,6.1724053905405265,1218.0,88.0,6.505202588338546,4.0,6.0,2.0,5.0,17.0
1648.0,delete,6.999174143119992,1219.0,170.0,6.9991827407226355,1.0,2.0,2.0,7.0,15.0
1649.0,delete,6.9991827407226355,1219.0,170.0,6.9991827407226355,1.0,2.0,2.0,7.0,14.0
1650.0,swap,6.574229914385381,1219.0,170.0,6.9991827407226355,1.0,3.0,2.0,7.0,14.0
1651.0,add,6.162286377663553,1220.0,11.0,6.1994628033426435,10.0,2.0,2.0,1.0,6.0
1652.0,delete,7.111769673293454,1221.0,137.0,6.462878396751743,2.0,4.0,0.0,5.0,20.0
1653.0,add,6.309131967063808,1222.0,152.0,6.902002676198601,1.0,5.0,2.0,6.0,18.0
1654.0,delete,7.526098269723041,1223.0,162.0,7.401165261082157,1.0,3.0,2.0,6.0,18.0
1655.0,add,7.343500804493087,1224.0,167.0,7.194303397206498,1.0,2.0,2.0,7.0,15.0
1656.0,delete,6.487049053757144,1225.0,169.0,6.892942384737661,1.0,1.0,2.0,7.0,16.0
1657.0,delete,7.069414099580025,1226.0,171.0,6.9991827407226355,1.0,2.0,2.0,7.0,14.0
1658.0,delete,6.999182740722635,1226.0,171.0,6.9991827407226355,1.0,2.0,2.0,6.0,14.0
1659.0,swap,6.999562609795525,1226.0,171.0,6.9991827407226355,1.0,2.0,2.0,7.0,14.0
1660.0,add,5.900438003453102,1227.0,54.0,6.2650197566732455,7.0,4.0,3.0,5.0,15.0
1661.0,delete,6.629241846219344,1228.0,89.0,6.51680943176319,4.0,6.0,2.0,5.0,16.0
1662.0,add,6.450806623846889,1229.0,12.0,6.2040444472629765,10.0,2.0,3.0,1.0,6.0
1663.0,add,6.698330008157586,1230.0,117.0,6.461654262467559,3.0,5.0,0.0,5.0,16.0
1664.0,add,7.016751897107949,1231.0,138.0,6.46012963522987,2.0,5.0,1.0,5.0,19.0
1665.0,add,6.225720093251867,1232.0,153.0,6.950702442120404,1.0,5.0,2.0,7.0,18.0
1666.0,delete,7.685584399286784,1233.0,163.0,7.321244407406455,1.0,2.0,1.0,6.0,19.0
1667.0,add,7.343500804493085,1234.0,168.0,7.019972523717546,1.0,2.0,2.0,8.0,15.0
1668.0,delete,6.999182740722635,1235.0,170.0,7.016835547705205,1.0,2.0,2.0,6.0,15.0
1669.0,delete,7.099061319063829,1236.0,172.0,6.999182740722635,1.0,2.0,2.0,6.0,14.0
1670.0,delete,6.999182740722635,1236.0,172.0,6.999182740722635,1.0,2.0,2.0,5.0,14.0
1671.0,swap,6.6351531366607235,1236.0,172.0,6.999182740722635,1.0,3.0,2.0,6.0,13.0
1672.0,add,6.034799581113397,1237.0,55.0,6.274339350132302,7.0,5.0,3.0,5.0,15.0
1673.0,add,6.670358337665347,1238.0,90.0,6.521284300930829,4.0,7.0,2.0,5.0,16.0
1674.0,add,6.774988886867,1239.0,118.0,6.469472621895335,3.0,5.0,1.0,5.0,16.0
1675.0,add,6.02936426742837,1240.0,13.0,6.2096646113597345,10.0,2.0,3.0,1.0,7.0
1676.0,delete,6.563738214762737,1241.0,139.0,6.465350787698261,2.0,4.0,1.0,5.0,19.0
1677.0,delete,5.669056386065024,1242.0,164.0,7.2404096815366525,1.0,2.0,2.0,6.0,17.0
1678.0,add,6.097561185023393,1243.0,154.0,6.981858747434153,1.0,5.0,2.0,7.0,19.0
1679.0,delete,7.460684396826168,1244.0,169.0,6.904963164997983,0.0,2.0,2.0,7.0,16.0
1680.0,delete,6.9991827407226355,1245.0,171.0,6.933144984292455,1.0,2.0,2.0,7.0,13.0
1681.0,delete,6.999175354341699,1246.0,173.0,6.999182740722635,1.0,2.0,2.0,5.0,14.0
1682.0,delete,6.999182740722635,1246.0,173.0,6.999182740722635,1.0,2.0,2.0,5.0,13.0
1683.0,swap,7.142354524971243,1246.0,173.0,6.999182740722635,1.0,2.0,3.0,4.0,14.0
1684.0,delete,6.76917473692822,1247.0,91.0,6.522939781058826,4.0,6.0,2.0,5.0,16.0
1685.0,add,5.9711026897486725,1248.0,56.0,6.282952613624993,7.0,4.0,3.0,5.0,17.0
1686.0,add,6.761209714407122,1249.0,119.0,6.469128127633016,3.0,5.0,1.0,6.0,16.0
1687.0,delete,6.407278690712042,1250.0,140.0,6.475471430516404,2.0,4.0,1.0,5.0,18.0
1688.0,add,6.1855976574405185,1251.0,14.0,6.213592215656853,10.0,2.0,2.0,2.0,8.0
1689.0,delete,7.69824957863739,1252.0,165.0,7.217353698002535,1.0,2.0,2.0,6.0,16.0
1690.0,delete,6.377695086867294,1253.0,170.0,6.994984790729071,1.0,2.0,2.0,7.0,14.0
1691.0,add,5.962136681419229,1254.0,155.0,7.05280327294546,1.0,6.0,2.0,7.0,19.0
1692.0,delete,6.999182740722635,1255.0,172.0,7.0349738401895525,1.0,2.0,2.0,6.0,13.0
1693.0,delete,7.013963381304084,1256.0,174.0,6.999182740722635,1.0,2.0,2.0,5.0,13.0
1694.0,delete,6.999182740722637,1256.0,174.0,6.999182740722635,1.0,2.0,2.0,4.0,13.0
1695.0,swap,6.85331101648933,1256.0,174.0,6.999182740722635,1.0,2.0,3.0,4.0,13.0
1696.0,delete,6.616300148670844,1257.0,92.0,6.525384886946756,3.0,6.0,2.0,4.0,17.0
1697.0,delete,6.365000450722936,1258.0,141.0,6.492680738865561,2.0,4.0,0.0,5.0,18.0
1698.0,add,5.8939401619481,1259.0,57.0,6.291068573895648,7.0,4.0,4.0,5.0,17.0
