budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1585.0,add,5.259993656413929,1163.0,6.0,6.073954692702056,10.0,1.0,1.0,2.0,2.0
1586.0,delete,6.508907009156715,1164.0,111.0,6.1979853670135565,2.0,2.0,6.0,2.0,19.0
1587.0,add,5.7384089569483665,1165.0,48.0,6.061798550411588,7.0,2.0,5.0,4.0,18.0
1588.0,delete,6.175327403941409,1166.0,156.0,6.452038207489527,1.0,5.0,6.0,4.0,24.0
1589.0,delete,6.725304267306892,1167.0,161.0,6.61948050348047,0.0,5.0,5.0,3.0,24.0
1590.0,delete,6.172868462932272,1168.0,83.0,6.2630073323046185,5.0,4.0,5.0,4.0,23.0
1591.0,add,6.2929061462337605,1169.0,132.0,5.930040853655296,2.0,5.0,4.0,4.0,21.0
1592.0,delete,6.678025291426844,1170.0,163.0,6.635772765609278,0.0,3.0,5.0,4.0,25.0
1593.0,add,5.625124568575948,1171.0,147.0,6.0743255484095044,2.0,6.0,5.0,3.0,21.0
1594.0,delete,6.64197982918469,1172.0,165.0,6.64417427259359,0.0,4.0,5.0,3.0,24.0
1595.0,delete,6.766760855596795,1172.0,165.0,6.64417427259359,0.0,4.0,5.0,3.0,23.0
1596.0,swap,5.655657002998661,1172.0,165.0,6.64417427259359,0.0,4.0,5.0,4.0,23.0
1597.0,delete,6.280595088799093,1173.0,112.0,6.199403397627402,2.0,2.0,5.0,2.0,19.0
1598.0,add,5.809789341665777,1174.0,7.0,6.077587257938624,10.0,2.0,0.0,2.0,3.0
1599.0,delete,6.173117123159601,1175.0,157.0,6.483506758206362,1.0,5.0,5.0,3.0,25.0
1600.0,add,4.856770421300272,1176.0,49.0,6.067502923901076,7.0,2.0,5.0,4.0,19.0
1601.0,add,6.641736756194707,1177.0,162.0,6.527627839404584,0.0,4.0,5.0,5.0,24.0
1602.0,delete,5.949505788944503,1178.0,84.0,6.268567951962947,5.0,3.0,6.0,4.0,22.0
1603.0,delete,6.557727414085347,1179.0,133.0,5.930304626096711,2.0,4.0,4.0,4.0,21.0
1604.0,delete,6.620497303665007,1180.0,164.0,6.427142990093433,0.0,4.0,5.0,4.0,23.0
1605.0,delete,6.795883089416888,1181.0,166.0,6.766760855596795,0.0,4.0,5.0,3.0,23.0
1606.0,delete,6.98352572943608,1181.0,166.0,6.766760855596795,0.0,4.0,5.0,3.0,22.0
1607.0,swap,6.607700181394447,1181.0,166.0,6.766760855596795,0.0,4.0,6.0,3.0,22.0
1608.0,add,5.597887375091478,1182.0,148.0,6.142414801097015,2.0,6.0,5.0,3.0,22.0
1609.0,delete,5.9798273401091455,1183.0,113.0,6.206455093071408,2.0,2.0,4.0,2.0,19.0
1610.0,delete,6.678423998469248,1184.0,163.0,6.607760028796377,0.0,4.0,5.0,3.0,25.0
1611.0,add,6.1696430467985675,1185.0,8.0,6.081016849203192,10.0,2.0,1.0,2.0,3.0
1612.0,add,6.174045381401469,1186.0,158.0,6.566323476100145,1.0,5.0,5.0,4.0,25.0
1613.0,add,6.081748730168898,1187.0,50.0,6.074048526982438,7.0,2.0,6.0,4.0,19.0
1614.0,delete,5.995671963674157,1188.0,85.0,6.273232637687733,5.0,3.0,4.0,4.0,23.0
1615.0,delete,6.288275027216576,1189.0,134.0,5.940223878848368,2.0,4.0,4.0,3.0,21.0
1616.0,delete,5.6556570029986615,1190.0,165.0,6.788467463961053,0.0,4.0,5.0,3.0,23.0
1617.0,delete,6.983525729436079,1191.0,167.0,6.98352572943608,0.0,4.0,5.0,3.0,22.0
1618.0,delete,6.753067584692206,1191.0,167.0,6.98352572943608,0.0,4.0,5.0,3.0,21.0
1619.0,swap,6.222138581629488,1191.0,167.0,6.98352572943608,0.0,5.0,5.0,3.0,21.0
1620.0,add,5.5812892733622155,1192.0,149.0,6.193630689171647,2.0,5.0,6.0,4.0,22.0
1621.0,delete,5.977894786545121,1193.0,114.0,6.209541501545657,2.0,2.0,4.0,1.0,19.0
1622.0,delete,6.64417427259359,1194.0,164.0,6.527547263586882,0.0,4.0,5.0,4.0,23.0
1623.0,delete,6.179833201704651,1195.0,159.0,6.598688849460136,1.0,5.0,5.0,4.0,24.0
1624.0,add,5.378082905349206,1196.0,9.0,6.084798609477555,10.0,2.0,1.0,2.0,4.0
1625.0,delete,6.0256944818925575,1197.0,86.0,6.276608496315656,5.0,3.0,5.0,4.0,21.0
1626.0,add,5.859200263043172,1198.0,51.0,6.080335262173961,7.0,3.0,5.0,4.0,20.0
1627.0,delete,6.268361259405922,1199.0,135.0,5.942302161447878,2.0,4.0,4.0,4.0,19.0
1628.0,delete,6.766760855596793,1200.0,166.0,6.735564406298463,0.0,4.0,5.0,2.0,23.0
1629.0,delete,6.703492506222176,1201.0,168.0,6.753067584692206,0.0,4.0,5.0,3.0,21.0
1630.0,add,6.750143382469282,1201.0,168.0,6.753067584692206,0.0,4.0,5.0,4.0,21.0
1631.0,delete,6.715313067878719,1201.0,168.0,6.753067584692206,0.0,4.0,4.0,3.0,21.0
1632.0,swap,6.6494002272158514,1201.0,168.0,6.753067584692206,0.0,5.0,5.0,3.0,20.0
1633.0,add,5.570075296828124,1202.0,150.0,6.264189829881472,2.0,5.0,6.0,3.0,24.0
1634.0,add,6.399833467002803,1203.0,115.0,6.212381790057747,2.0,2.0,4.0,2.0,19.0
1635.0,delete,6.717972526486185,1204.0,160.0,6.621165508613597,1.0,4.0,5.0,4.0,24.0
1636.0,delete,5.823183477295848,1205.0,87.0,6.285164584483292,4.0,3.0,5.0,4.0,21.0
1637.0,add,5.796372969881726,1206.0,10.0,6.0893561545148565,10.0,2.0,0.0,2.0,6.0
1638.0,delete,6.276930350752513,1207.0,136.0,5.953192070052782,2.0,4.0,4.0,3.0,19.0
1639.0,add,5.887230933029418,1208.0,52.0,6.087028323058537,7.0,2.0,6.0,4.0,21.0
1640.0,delete,6.64417427259359,1209.0,165.0,6.6425668303064205,0.0,4.0,5.0,3.0,23.0
1641.0,delete,7.184451647779572,1210.0,167.0,6.714283353695647,0.0,3.0,5.0,3.0,22.0
1642.0,add,6.747738028557915,1211.0,169.0,6.750143382469282,0.0,4.0,5.0,4.0,21.0
1643.0,add,6.721596573844345,1211.0,169.0,6.750143382469282,0.0,4.0,5.0,5.0,21.0
1644.0,delete,6.750143382469277,1211.0,169.0,6.750143382469282,0.0,4.0,5.0,3.0,21.0
1645.0,swap,6.8239572264192905,1211.0,169.0,6.750143382469282,0.0,4.0,6.0,3.0,21.0
1646.0,delete,6.815356350504307,1212.0,116.0,6.219951292209778,2.0,2.0,4.0,1.0,19.0
1647.0,delete,5.609787916856728,1213.0,151.0,6.340709043963337,2.0,5.0,6.0,4.0,22.0
1648.0,delete,5.7502053666334225,1214.0,88.0,6.293776614474868,3.0,3.0,5.0,4.0,21.0
1649.0,delete,6.285275166289951,1215.0,137.0,5.9655536893082175,2.0,4.0,3.0,3.0,19.0
1650.0,add,5.797298407297689,1216.0,11.0,6.093447793002129,10.0,2.0,0.0,2.0,7.0
1651.0,delete,6.212671461369207,1217.0,161.0,6.639111879818332,0.0,5.0,5.0,4.0,23.0
1652.0,add,5.940584218794056,1218.0,53.0,6.0943514662655245,7.0,2.0,6.0,4.0,22.0
1653.0,delete,6.824546201379492,1219.0,166.0,6.7682324659747914,0.0,4.0,4.0,3.0,23.0
1654.0,add,6.700682456163397,1220.0,168.0,6.758715718752022,0.0,4.0,5.0,3.0,22.0
1655.0,delete,7.035372275051577,1221.0,167.0,6.772726007610185,0.0,4.0,4.0,3.0,22.0
1656.0,delete,5.526829631785214,1222.0,152.0,6.399846495306868,1.0,5.0,6.0,4.0,22.0
1657.0,add,6.863503050736149,1223.0,170.0,6.721596573844345,0.0,4.0,5.0,5.0,21.0
1658.0,add,5.734374975164158,1223.0,170.0,6.721596573844345,0.0,4.0,5.0,5.0,22.0
1659.0,delete,7.202713700440082,1223.0,170.0,6.721596573844345,0.0,4.0,5.0,5.0,20.0
1660.0,swap,6.697812155522006,1223.0,170.0,6.721596573844345,0.0,5.0,5.0,5.0,20.0
1661.0,add,5.771891643530319,1224.0,89.0,6.30332735366074,4.0,3.0,5.0,4.0,21.0
1662.0,delete,6.382582692933132,1225.0,117.0,6.22216350108407,2.0,2.0,4.0,1.0,18.0
1663.0,add,5.803314374803566,1226.0,12.0,6.098178524383079,10.0,2.0,0.0,3.0,7.0
1664.0,add,5.609894061826423,1227.0,138.0,5.994626741641097,2.0,4.0,4.0,3.0,19.0
1665.0,add,6.02761092895532,1228.0,54.0,6.099105898173757,7.0,4.0,6.0,4.0,21.0
1666.0,add,6.643537396786534,1229.0,162.0,6.644732689958174,0.0,4.0,5.0,4.0,25.0
1667.0,add,6.608044598702873,1230.0,169.0,6.644000091141348,0.0,4.0,5.0,4.0,22.0
1668.0,add,6.7334602039521245,1231.0,168.0,6.6909735936807975,0.0,5.0,5.0,3.0,21.0
1669.0,add,6.164149122700326,1232.0,153.0,6.445799293874399,1.0,5.0,5.0,5.0,23.0
1670.0,delete,6.372544009075575,1233.0,118.0,6.216488741437953,2.0,2.0,4.0,1.0,17.0
1671.0,add,5.734374975164155,1234.0,171.0,5.734374975164158,0.0,4.0,5.0,5.0,22.0
1672.0,add,5.8924086508294105,1234.0,171.0,5.734374975164158,0.0,4.0,5.0,5.0,23.0
1673.0,delete,6.421084374546092,1234.0,171.0,5.734374975164158,0.0,4.0,5.0,5.0,21.0
1674.0,swap,4.736141818269752,1234.0,171.0,5.734374975164158,0.0,4.0,5.0,5.0,22.0
1675.0,add,5.951036294261896,1235.0,90.0,6.3054636402804665,4.0,3.0,6.0,4.0,21.0
1676.0,add,6.086501590699579,1236.0,13.0,6.0996792619699,10.0,2.0,1.0,3.0,7.0
1677.0,delete,6.019863266597475,1237.0,55.0,6.1011361797041666,6.0,3.0,6.0,5.0,21.0
1678.0,add,6.064910030994168,1238.0,139.0,6.014177274338155,2.0,4.0,4.0,3.0,20.0
1679.0,delete,6.624758334289789,1239.0,163.0,6.568376145770091,0.0,3.0,5.0,4.0,25.0
1680.0,add,6.438285527750834,1240.0,170.0,5.703676958794714,0.0,4.0,5.0,5.0,22.0
1681.0,add,7.079905248245116,1241.0,169.0,6.277303672815441,0.0,4.0,5.0,4.0,22.0
1682.0,delete,6.4413607055482665,1242.0,119.0,6.208604252754889,2.0,2.0,3.0,1.0,17.0
1683.0,add,6.168677577412511,1243.0,154.0,6.462344681500532,1.0,5.0,5.0,4.0,25.0
1684.0,delete,6.766740956501481,1244.0,164.0,6.567554431246158,0.0,4.0,5.0,4.0,23.0
1685.0,add,5.849188755298584,1245.0,172.0,5.8924086508294105,0.0,4.0,5.0,5.0,23.0
1686.0,add,5.852843290357561,1245.0,172.0,5.8924086508294105,0.0,4.0,5.0,5.0,24.0
1687.0,delete,5.8924086508294105,1245.0,172.0,5.8924086508294105,0.0,4.0,5.0,5.0,22.0
1688.0,swap,6.983189456494761,1245.0,172.0,5.8924086508294105,0.0,3.0,5.0,5.0,24.0
1689.0,add,6.0911431829363565,1246.0,14.0,6.1019215366192014,10.0,2.0,1.0,3.0,8.0
1690.0,delete,5.904590567248472,1247.0,56.0,6.1049656492634545,7.0,3.0,6.0,5.0,19.0
1691.0,add,6.279495004493282,1248.0,91.0,6.3115415536410815,4.0,4.0,6.0,4.0,21.0
1692.0,add,5.584401131868651,1249.0,140.0,6.044418160409048,2.0,6.0,3.0,3.0,20.0
1693.0,add,5.73109058551993,1250.0,171.0,6.094007760761945,0.0,4.0,6.0,5.0,22.0
1694.0,delete,6.724531708037278,1251.0,165.0,6.518893868617049,0.0,4.0,4.0,3.0,24.0
1695.0,add,6.924946223344975,1252.0,120.0,6.195062257843958,2.0,2.0,3.0,1.0,18.0
1696.0,add,5.767318545163273,1253.0,155.0,6.466813259164556,1.0,5.0,6.0,4.0,25.0
1697.0,add,6.281899057439725,1254.0,170.0,5.933217369111333,0.0,4.0,5.0,5.0,22.0
1698.0,add,5.913670068264802,1255.0,173.0,5.852843290357561,0.0,4.0,5.0,5.0,24.0
1699.0,delete,6.082281063876633,1255.0,173.0,5.852843290357561,0.0,4.0,4.0,5.0,24.0
1700.0,swap,6.011968323853535,1255.0,173.0,5.852843290357561,0.0,4.0,4.0,6.0,24.0
1701.0,delete,5.90459056724847,1256.0,57.0,6.106811715702757,7.0,3.0,6.0,4.0,19.0
1702.0,add,6.107898788927984,1257.0,15.0,6.101044401270128,10.0,2.0,3.0,3.0,7.0
1703.0,delete,6.455481687115298,1258.0,92.0,6.3130292236390275,4.0,4.0,5.0,4.0,21.0
1704.0,add,5.589998273487827,1259.0,141.0,6.057705713728814,2.0,6.0,3.0,4.0,20.0
1705.0,add,6.287313264581448,1260.0,172.0,5.965190686588132,0.0,4.0,5.0,5.0,24.0
1706.0,delete,6.7246500685440695,1261.0,166.0,6.470354288514888,0.0,4.0,5.0,3.0,22.0
1707.0,delete,6.185764407272969,1262.0,156.0,6.469083010100335,1.0,5.0,6.0,4.0,24.0
1708.0,add,6.561800716121737,1263.0,121.0,6.1790220105145295,2.0,3.0,3.0,1.0,18.0
1709.0,delete,6.076182052587271,1264.0,174.0,6.082281063876633,0.0,4.0,4.0,5.0,24.0
1710.0,delete,5.983232561646191,1264.0,174.0,6.082281063876633,0.0,4.0,3.0,5.0,24.0
1711.0,swap,5.92772002601125,1264.0,174.0,6.082281063876633,0.0,4.0,5.0,4.0,24.0
1712.0,delete,5.909438512541046,1265.0,58.0,6.108799844846284,7.0,3.0,5.0,4.0,19.0
1713.0,delete,6.421848622155682,1266.0,93.0,6.3096822340163525,2.0,4.0,6.0,4.0,21.0
1714.0,delete,5.589785087002582,1267.0,142.0,6.077197615418549,2.0,6.0,3.0,3.0,20.0
1715.0,add,6.475464760197335,1268.0,16.0,6.0991154605979006,10.0,3.0,2.0,4.0,7.0
1716.0,add,5.81977830374873,1269.0,171.0,6.037192057703907,0.0,4.0,5.0,5.0,23.0
1717.0,delete,5.852843290357561,1270.0,173.0,6.017353926030336,0.0,4.0,5.0,5.0,23.0
1718.0,delete,6.98352572943608,1271.0,167.0,6.364694266383429,0.0,4.0,5.0,3.0,21.0
1719.0,delete,6.204714661471439,1272.0,157.0,6.461509488446297,1.0,4.0,5.0,4.0,25.0
1720.0,delete,5.982740183222755,1273.0,175.0,5.983232561646191,0.0,4.0,3.0,5.0,24.0
1721.0,delete,5.983232561646191,1273.0,175.0,5.983232561646191,0.0,4.0,3.0,5.0,23.0
1722.0,swap,5.983232561646191,1273.0,175.0,5.983232561646191,0.0,4.0,3.0,5.0,24.0
1723.0,delete,6.643398684923048,1274.0,94.0,6.30323603362869,3.0,4.0,5.0,4.0,20.0
1724.0,delete,5.911031791922446,1275.0,59.0,6.111131814024271,7.0,2.0,6.0,4.0,18.0
1725.0,add,6.950315662168147,1276.0,122.0,6.158161399789387,2.0,3.0,4.0,2.0,17.0
1726.0,delete,5.57750115578933,1277.0,143.0,6.098982304877662,2.0,5.0,3.0,3.0,20.0
1727.0,add,6.490313659013479,1278.0,172.0,5.994771604004282,0.0,4.0,6.0,5.0,23.0
1728.0,add,6.1583440801401155,1279.0,17.0,6.097393559411546,10.0,3.0,2.0,3.0,9.0
1729.0,delete,6.087841757222191,1280.0,174.0,5.9831094670403315,0.0,4.0,4.0,5.0,23.0
1730.0,delete,5.7182384602061065,1281.0,176.0,5.983232561646191,0.0,4.0,3.0,5.0,23.0
1731.0,delete,5.983232561646191,1281.0,176.0,5.983232561646191,0.0,4.0,3.0,5.0,22.0
1732.0,swap,6.152496131628133,1281.0,176.0,5.983232561646191,0.0,4.0,3.0,5.0,23.0
1733.0,add,6.170688993682742,1282.0,158.0,6.448390907901702,1.0,5.0,6.0,4.0,24.0
1734.0,add,6.956287164363224,1283.0,123.0,6.1380089159103655,2.0,3.0,4.0,2.0,18.0
1735.0,delete,6.681651025622486,1284.0,95.0,6.297547066826975,3.0,3.0,5.0,4.0,20.0
1736.0,delete,6.096117658365838,1285.0,60.0,6.113234471527564,7.0,3.0,6.0,4.0,16.0
1737.0,add,6.6115293576910075,1286.0,168.0,6.233251389179142,0.0,4.0,5.0,3.0,22.0
1738.0,delete,5.852843290357561,1287.0,173.0,5.984439434308055,0.0,4.0,5.0,5.0,23.0
1739.0,add,5.5709202560026485,1288.0,144.0,6.119483250039364,2.0,5.0,3.0,4.0,20.0
1740.0,delete,6.003557609582681,1289.0,175.0,5.959299928781656,0.0,3.0,3.0,5.0,24.0
1741.0,add,6.101052846542684,1290.0,18.0,6.095562774317456,10.0,3.0,2.0,3.0,10.0
1742.0,delete,6.143893750432716,1291.0,177.0,5.983232561646191,0.0,4.0,3.0,5.0,22.0
1743.0,add,6.143174703675593,1291.0,177.0,5.983232561646191,0.0,4.0,3.0,5.0,23.0
1744.0,delete,5.133326371665705,1291.0,177.0,5.983232561646191,0.0,4.0,3.0,5.0,21.0
1745.0,swap,5.6947228033064405,1291.0,177.0,5.983232561646191,0.0,4.0,3.0,5.0,22.0
1746.0,delete,6.179751866089336,1292.0,159.0,6.428816850085338,1.0,5.0,5.0,3.0,25.0
1747.0,delete,6.730361393460247,1293.0,96.0,6.287590341581446,3.0,2.0,5.0,4.0,20.0
1748.0,add,6.8852249552317195,1294.0,124.0,6.117442723098234,2.0,3.0,4.0,3.0,18.0
1749.0,add,5.064451872454387,1295.0,61.0,6.1147486611533255,7.0,3.0,6.0,4.0,17.0
1750.0,add,5.763274712396839,1296.0,169.0,6.098260995252056,0.0,4.0,5.0,4.0,22.0
1751.0,delete,5.810428414244116,1297.0,174.0,5.922532462886699,0.0,4.0,3.0,5.0,24.0
1752.0,add,5.586682685366036,1298.0,145.0,6.1318329000480665,2.0,5.0,4.0,3.0,21.0
1753.0,delete,5.133326371665705,1299.0,176.0,5.819670038145328,0.0,4.0,3.0,5.0,22.0
1754.0,add,6.4277374306795,1300.0,19.0,6.090842238750417,10.0,3.0,3.0,3.0,10.0
1755.0,add,6.143123721960026,1301.0,178.0,6.143174703675593,0.0,4.0,3.0,5.0,23.0
1756.0,add,6.591982077587652,1301.0,178.0,6.143174703675593,0.0,4.0,3.0,5.0,24.0
1757.0,delete,5.982785326749485,1301.0,178.0,6.143174703675593,0.0,4.0,3.0,5.0,22.0
1758.0,swap,4.540749981487357,1301.0,178.0,6.143174703675593,0.0,5.0,3.0,5.0,22.0
1759.0,delete,6.565397091868657,1302.0,97.0,6.2763829207873725,2.0,2.0,5.0,4.0,20.0
1760.0,delete,6.692519186149098,1303.0,160.0,6.377850185532037,1.0,5.0,5.0,3.0,24.0
1761.0,add,6.023871538091306,1304.0,125.0,6.096612818655285,2.0,3.0,4.0,2.0,20.0
1762.0,add,5.871577012886082,1305.0,62.0,6.113972079649974,7.0,3.0,6.0,4.0,18.0
1763.0,add,6.721586093362164,1306.0,170.0,5.928232228574099,0.0,5.0,5.0,5.0,21.0
1764.0,delete,5.983232561646191,1307.0,175.0,5.810560173802855,0.0,4.0,3.0,5.0,23.0
1765.0,add,5.577437915938812,1308.0,146.0,6.146432087471882,2.0,5.0,4.0,3.0,22.0
1766.0,add,5.4397201396323975,1309.0,177.0,5.8803631622920225,0.0,4.0,3.0,5.0,23.0
1767.0,add,6.004689117098279,1310.0,20.0,6.088703033844727,10.0,3.0,3.0,3.0,11.0
1768.0,delete,6.73276337318535,1311.0,161.0,6.348703872295661,0.0,5.0,5.0,4.0,23.0
1769.0,delete,5.983232561646191,1312.0,176.0,5.720912528164479,0.0,4.0,3.0,5.0,22.0
1770.0,add,6.591405025845886,1313.0,179.0,6.591982077587652,0.0,4.0,3.0,5.0,24.0
1771.0,add,6.591982190656442,1313.0,179.0,6.591982077587652,0.0,4.0,3.0,6.0,24.0
1772.0,delete,6.698053367853099,1313.0,179.0,6.591982077587652,0.0,4.0,2.0,5.0,24.0
1773.0,swap,6.552540054296865,1313.0,179.0,6.591982077587652,0.0,5.0,3.0,5.0,23.0
1774.0,add,6.66384582226127,1314.0,98.0,6.270691154785492,2.0,2.0,5.0,4.0,21.0
1775.0,add,5.9547889041621564,1315.0,63.0,6.119657554462787,7.0,3.0,6.0,5.0,18.0
1776.0,add,6.630738426166952,1316.0,126.0,6.090325615212812,2.0,4.0,4.0,2.0,20.0
1777.0,add,5.222843460991156,1317.0,171.0,5.989322060590009,0.0,4.0,6.0,5.0,22.0
1778.0,add,5.61553244129111,1318.0,147.0,6.169882203259889,2.0,5.0,5.0,3.0,22.0
1779.0,add,5.983232561646191,1319.0,178.0,6.605192543247989,0.0,4.0,3.0,5.0,24.0
1780.0,add,6.094530814865171,1320.0,21.0,6.0901950525079265,10.0,3.0,3.0,3.0,12.0
1781.0,add,6.673149840117686,1321.0,162.0,6.321460519772736,0.0,4.0,5.0,4.0,25.0
1782.0,add,5.983232561646192,1322.0,177.0,6.1144317410355455,0.0,4.0,3.0,6.0,22.0
1783.0,add,6.591906324573484,1323.0,180.0,6.591982190656442,0.0,4.0,3.0,6.0,24.0
1784.0,add,6.6068569928779874,1323.0,180.0,6.591982190656442,0.0,4.0,3.0,7.0,24.0
1785.0,delete,6.591982077587652,1323.0,180.0,6.591982190656442,0.0,4.0,3.0,5.0,24.0
1786.0,swap,6.591982077587654,1323.0,180.0,6.591982190656442,0.0,4.0,3.0,6.0,24.0
1787.0,add,6.644708920108453,1324.0,99.0,6.2642588653694,2.0,2.0,5.0,3.0,23.0
1788.0,add,5.0733881773178275,1325.0,64.0,6.126934632320272,7.0,3.0,6.0,5.0,19.0
1789.0,delete,6.6718807231860975,1326.0,127.0,6.081586458132198,2.0,4.0,4.0,2.0,19.0
1790.0,add,5.852843290357561,1327.0,172.0,6.041253684237589,0.0,4.0,5.0,5.0,24.0
1791.0,add,5.501950303909709,1328.0,148.0,6.196018355891159,2.0,5.0,5.0,3.0,23.0
1792.0,delete,6.508473468585894,1329.0,163.0,6.310553746639776,0.0,4.0,5.0,4.0,24.0
1793.0,add,6.08627240681918,1330.0,22.0,6.091689092729626,10.0,3.0,3.0,4.0,12.0
1794.0,add,6.653927356031265,1331.0,179.0,6.594941932656644,0.0,4.0,4.0,5.0,24.0
1795.0,add,6.119045183979513,1332.0,178.0,6.549622736958562,0.0,4.0,3.0,5.0,24.0
1796.0,delete,5.900245747854671,1333.0,173.0,6.0499876582543255,0.0,4.0,5.0,5.0,23.0
1797.0,add,6.6068569943296955,1334.0,181.0,6.6068569928779874,0.0,4.0,3.0,7.0,24.0
1798.0,add,6.5726423592329075,1334.0,181.0,6.6068569928779874,0.0,4.0,3.0,7.0,25.0
1799.0,delete,5.797441759727165,1334.0,181.0,6.6068569928779874,0.0,4.0,3.0,7.0,23.0
1800.0,swap,6.606856992877985,1334.0,181.0,6.6068569928779874,0.0,4.0,3.0,7.0,24.0
1801.0,delete,4.509505845721103,1335.0,65.0,6.138878233402538,7.0,4.0,6.0,4.0,18.0
1802.0,add,6.269523486433925,1336.0,100.0,6.261338243138828,2.0,2.0,5.0,3.0,24.0
1803.0,add,6.670659192491982,1337.0,128.0,6.071335476925004,2.0,4.0,4.0,2.0,20.0
1804.0,add,5.584840250214068,1338.0,149.0,6.223278009533638,2.0,5.0,6.0,3.0,23.0
1805.0,delete,6.644174272593588,1339.0,164.0,6.291780331429719,0.0,4.0,5.0,3.0,24.0
1806.0,add,6.093958369959054,1340.0,23.0,6.0923703596592995,10.0,3.0,3.0,6.0,11.0
1807.0,add,6.470480322643157,1341.0,180.0,6.438131019809148,0.0,4.0,3.0,6.0,25.0
1808.0,delete,6.082281063876633,1342.0,174.0,6.107998137885625,0.0,4.0,4.0,5.0,23.0
1809.0,add,6.450519725657196,1343.0,179.0,6.516628677102309,0.0,4.0,3.0,5.0,25.0
1810.0,delete,6.287371413461359,1344.0,101.0,6.262740277110134,2.0,2.0,4.0,3.0,24.0
1811.0,add,6.572610614622974,1345.0,182.0,6.5726423592329075,0.0,4.0,3.0,7.0,25.0
1812.0,delete,6.5726423592329075,1345.0,182.0,6.5726423592329075,0.0,4.0,3.0,7.0,24.0
1813.0,swap,5.943372611905826,1345.0,182.0,6.5726423592329075,0.0,5.0,3.0,7.0,24.0
1814.0,delete,4.305918901486534,1346.0,66.0,6.155659970880089,7.0,4.0,6.0,3.0,18.0
1815.0,add,5.844683183654685,1347.0,129.0,6.06884690817473,2.0,4.0,4.0,2.0,21.0
1816.0,delete,6.620497303665006,1348.0,165.0,6.283223856287987,0.0,4.0,5.0,3.0,23.0
1817.0,add,5.5810405936100445,1349.0,150.0,6.254276901964788,2.0,5.0,6.0,3.0,24.0
1818.0,add,6.51161925124868,1350.0,181.0,6.415316986248654,0.0,4.0,3.0,7.0,25.0
1819.0,add,5.8188639769385455,1351.0,24.0,6.092740327993922,10.0,3.0,5.0,5.0,11.0
1820.0,delete,5.983232561646191,1352.0,175.0,6.164492729800654,0.0,4.0,3.0,5.0,23.0
1821.0,delete,6.572642258523956,1353.0,183.0,6.5726423592329075,0.0,4.0,3.0,7.0,24.0
1822.0,delete,6.5726423592329075,1353.0,183.0,6.5726423592329075,0.0,4.0,3.0,7.0,23.0
1823.0,swap,6.572640104082408,1353.0,183.0,6.5726423592329075,0.0,4.0,4.0,6.0,24.0
1824.0,add,6.263542562647846,1354.0,102.0,6.259575843801041,2.0,2.0,5.0,3.0,24.0
1825.0,add,4.507586596806512,1355.0,67.0,6.171236372672114,7.0,4.0,7.0,3.0,18.0
1826.0,add,5.9954339449644865,1356.0,130.0,6.070392547281658,2.0,4.0,5.0,3.0,20.0
1827.0,delete,6.752599223753358,1357.0,166.0,6.276373790415286,0.0,4.0,5.0,3.0,22.0
1828.0,add,6.256936967751773,1358.0,180.0,6.4599465369645035,0.0,4.0,3.0,6.0,25.0
1829.0,delete,5.610234528522865,1359.0,151.0,6.2836432190940235,2.0,5.0,6.0,4.0,22.0
1830.0,delete,7.050183990161516,1360.0,182.0,6.572641770268046,0.0,3.0,3.0,7.0,25.0
1831.0,delete,5.983232561646191,1361.0,176.0,6.246141149160738,0.0,4.0,3.0,5.0,22.0
1832.0,add,6.073127641215126,1362.0,25.0,6.0938043984284125,10.0,3.0,4.0,5.0,13.0
1833.0,delete,6.547718829627281,1363.0,184.0,6.5726423592329075,0.0,4.0,3.0,7.0,23.0
1834.0,delete,6.483414233776989,1363.0,184.0,6.5726423592329075,0.0,4.0,3.0,7.0,22.0
1835.0,swap,5.782174772072841,1363.0,184.0,6.5726423592329075,0.0,4.0,4.0,7.0,22.0
1836.0,delete,6.932170255846706,1364.0,103.0,6.254320220945422,2.0,2.0,5.0,3.0,23.0
1837.0,delete,6.98352572943608,1365.0,167.0,6.252829811876212,0.0,4.0,5.0,3.0,21.0
1838.0,add,5.807810454723398,1366.0,68.0,6.184587644965115,7.0,4.0,7.0,3.0,19.0
1839.0,add,6.279734667016733,1367.0,131.0,6.072007815543319,2.0,4.0,4.0,3.0,22.0
1840.0,add,6.901213110194131,1368.0,181.0,6.479525311976765,0.0,4.0,3.0,7.0,25.0
1841.0,delete,5.557191741175473,1369.0,152.0,6.314946980146396,1.0,5.0,6.0,4.0,22.0
1842.0,delete,6.582463894937856,1370.0,183.0,6.346487548677505,0.0,4.0,3.0,7.0,23.0
1843.0,delete,6.500236589124576,1371.0,185.0,6.483414233776989,0.0,4.0,3.0,7.0,22.0
1844.0,add,6.423881912424706,1371.0,185.0,6.483414233776989,0.0,5.0,3.0,7.0,22.0
1845.0,delete,5.404249362928711,1371.0,185.0,6.483414233776989,0.0,3.0,3.0,7.0,22.0
1846.0,swap,6.527443315350137,1371.0,185.0,6.483414233776989,0.0,4.0,4.0,7.0,21.0
1847.0,add,6.056576092745699,1372.0,26.0,6.096272508996658,10.0,3.0,4.0,5.0,14.0
1848.0,delete,6.773673558661259,1373.0,104.0,6.249678205734296,2.0,2.0,6.0,3.0,21.0
