budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2912.0,add,74.77748961647556,2239.0,258.0,74.7571193697548,0.0,3.0,8.0,5.0,16.0
2913.0,add,74.71157117162484,2240.0,150.0,74.63399233533084,0.0,5.0,5.0,4.0,18.0
2914.0,add,74.5316841825843,2241.0,264.0,74.84869977639144,0.0,4.0,11.0,6.0,15.0
2915.0,delete,74.83904832488594,2242.0,234.0,74.86251192939466,0.0,3.0,7.0,3.0,15.0
2916.0,delete,75.0621176089455,2243.0,249.0,74.8037163298444,0.0,2.0,9.0,4.0,12.0
2917.0,add,74.70067085852448,2244.0,108.0,74.64344953683826,0.0,2.0,3.0,5.0,12.0
2918.0,delete,74.84347394541624,2245.0,263.0,74.67134610679811,0.0,4.0,9.0,6.0,16.0
2919.0,add,74.46917835087318,2246.0,57.0,74.65617053237757,2.0,2.0,4.0,4.0,13.0
2920.0,add,74.95407068859087,2247.0,266.0,74.94887474999886,0.0,4.0,11.0,6.0,16.0
2921.0,delete,74.89581534237094,2247.0,266.0,74.94887474999886,0.0,4.0,10.0,6.0,16.0
2922.0,swap,74.9102093592734,2247.0,266.0,74.94887474999886,0.0,4.0,10.0,6.0,17.0
2923.0,delete,74.93971207052492,2248.0,214.0,74.83294812971111,0.0,2.0,5.0,1.0,14.0
2924.0,add,74.90042002458084,2249.0,265.0,74.92724253505851,0.0,4.0,11.0,6.0,16.0
2925.0,add,74.427954299131,2250.0,186.0,74.76379431129057,0.0,7.0,4.0,3.0,16.0
2926.0,add,74.94267986006444,2251.0,259.0,74.7637171955989,0.0,4.0,8.0,5.0,16.0
2927.0,add,74.64829604475008,2252.0,151.0,74.63524339099038,0.0,5.0,5.0,4.0,19.0
2928.0,delete,75.14959783780142,2253.0,250.0,74.79937455201068,0.0,2.0,7.0,4.0,13.0
2929.0,add,74.90201486958304,2254.0,235.0,74.865655710953,0.0,4.0,8.0,3.0,14.0
2930.0,delete,74.90215087194773,2255.0,109.0,74.64400449224847,0.0,1.0,3.0,4.0,13.0
2931.0,delete,74.89527388638591,2256.0,267.0,74.89581534237094,0.0,4.0,10.0,6.0,16.0
2932.0,delete,74.77751870529771,2256.0,267.0,74.89581534237094,0.0,4.0,9.0,6.0,16.0
2933.0,swap,74.87553714393233,2256.0,267.0,74.89581534237094,0.0,4.0,10.0,6.0,16.0
2934.0,delete,74.18286986375519,2257.0,58.0,74.65845033576606,2.0,0.0,5.0,4.0,13.0
2935.0,add,74.78639062088266,2258.0,264.0,74.84492524730564,0.0,4.0,10.0,6.0,16.0
2936.0,delete,74.89155895421881,2259.0,266.0,74.86103626949672,0.0,4.0,10.0,6.0,16.0
2937.0,add,74.6742098906295,2260.0,215.0,74.83802839758307,0.0,2.0,6.0,1.0,14.0
2938.0,delete,74.77676732089348,2261.0,268.0,74.77751870529771,0.0,4.0,9.0,6.0,16.0
2939.0,delete,74.91951448615596,2261.0,268.0,74.77751870529771,0.0,4.0,9.0,6.0,15.0
2940.0,swap,74.33234907152469,2261.0,268.0,74.77751870529771,0.0,4.0,10.0,6.0,15.0
2941.0,add,74.34940565936213,2262.0,152.0,74.63819373771997,0.0,5.0,5.0,4.0,20.0
2942.0,add,74.5486531548999,2263.0,187.0,74.76979938176602,0.0,8.0,5.0,3.0,15.0
2943.0,delete,74.90648930882814,2264.0,236.0,74.8632976875789,0.0,2.0,8.0,4.0,14.0
2944.0,add,75.01155983883146,2265.0,110.0,74.64233614901698,0.0,1.0,3.0,6.0,12.0
2945.0,delete,73.9595572447606,2266.0,59.0,74.65949949205886,1.0,1.0,5.0,4.0,12.0
2946.0,add,75.1117914715961,2267.0,251.0,74.77812499294065,0.0,2.0,7.0,4.0,14.0
2947.0,add,74.77787411920625,2268.0,260.0,74.75532770299495,0.0,4.0,9.0,5.0,16.0
2948.0,add,74.82629500898749,2269.0,265.0,74.83982581110199,0.0,4.0,11.0,6.0,16.0
2949.0,delete,74.85693115643791,2270.0,267.0,74.70153739596796,0.0,4.0,9.0,6.0,16.0
2950.0,delete,74.91779293662798,2271.0,269.0,74.91951448615596,0.0,4.0,9.0,6.0,15.0
2951.0,delete,74.91396718658572,2271.0,269.0,74.91951448615596,0.0,4.0,8.0,6.0,15.0
2952.0,swap,74.7382403845463,2271.0,269.0,74.91951448615596,0.0,4.0,9.0,6.0,15.0
2953.0,delete,74.40199415930937,2272.0,188.0,74.77653497561475,0.0,7.0,6.0,2.0,15.0
2954.0,delete,74.30397695973123,2273.0,153.0,74.64264748769745,0.0,5.0,4.0,4.0,20.0
2955.0,add,74.77960103993615,2274.0,216.0,74.83984007164761,0.0,2.0,5.0,1.0,16.0
2956.0,delete,73.74716948286697,2275.0,237.0,74.86353926734212,0.0,2.0,8.0,4.0,13.0
2957.0,add,74.93593257342336,2276.0,252.0,74.76584778873716,0.0,2.0,7.0,4.0,15.0
2958.0,add,74.96464766135374,2277.0,111.0,74.64034711500449,0.0,1.0,3.0,5.0,14.0
2959.0,add,74.41121291940249,2278.0,60.0,74.66149956551195,1.0,2.0,5.0,4.0,12.0
2960.0,add,74.82542685116438,2279.0,261.0,74.75512535779583,0.0,4.0,9.0,6.0,16.0
2961.0,delete,74.94485736912857,2280.0,266.0,74.81593888124816,0.0,3.0,11.0,6.0,16.0
2962.0,delete,74.15648175438153,2281.0,268.0,74.872378748479,0.0,4.0,9.0,6.0,15.0
2963.0,delete,74.8811739314828,2282.0,270.0,74.91396718658572,0.0,4.0,8.0,6.0,15.0
2964.0,delete,74.96400169258179,2282.0,270.0,74.91396718658572,0.0,4.0,8.0,6.0,14.0
2965.0,swap,74.61601693236568,2282.0,270.0,74.91396718658572,0.0,4.0,8.0,6.0,15.0
2966.0,add,74.54608689587516,2283.0,1.0,74.62624780512114,8.0,0.0,0.0,1.0,0.0
2967.0,delete,74.67279809403351,2284.0,189.0,74.77890764124389,0.0,6.0,6.0,2.0,15.0
2968.0,add,74.40349962637957,2285.0,217.0,74.83790703013726,0.0,2.0,7.0,1.0,15.0
2969.0,add,74.17693148677442,2286.0,154.0,74.64513648645294,0.0,5.0,5.0,4.0,20.0
2970.0,add,74.88600131524665,2287.0,238.0,74.85992419622382,0.0,2.0,8.0,5.0,13.0
2971.0,add,73.8348443212424,2288.0,262.0,74.75924309476034,0.0,5.0,10.0,5.0,16.0
2972.0,add,75.06517135140855,2289.0,253.0,74.74564716818874,0.0,2.0,8.0,4.0,15.0
2973.0,add,75.09154153159646,2290.0,112.0,74.637113675748,0.0,1.0,4.0,5.0,14.0
2974.0,add,74.29121470992996,2291.0,61.0,74.66336758695259,1.0,2.0,5.0,4.0,13.0
2975.0,delete,74.85412298153209,2292.0,267.0,74.73756296324014,0.0,4.0,10.0,6.0,15.0
2976.0,delete,74.93414345490385,2293.0,269.0,74.84378993575399,0.0,4.0,9.0,5.0,15.0
2977.0,delete,74.95727751836169,2294.0,271.0,74.96400169258179,0.0,4.0,8.0,6.0,14.0
2978.0,add,74.96464176737,2294.0,271.0,74.96400169258179,0.0,4.0,8.0,6.0,15.0
2979.0,delete,74.96400169258179,2294.0,271.0,74.96400169258179,0.0,4.0,8.0,6.0,13.0
2980.0,swap,74.40724239951328,2294.0,271.0,74.96400169258179,0.0,4.0,8.0,7.0,13.0
2981.0,add,74.5559015470189,2295.0,2.0,74.62675608955193,8.0,0.0,0.0,0.0,2.0
2982.0,delete,74.31321563037376,2296.0,190.0,74.78041344609404,0.0,5.0,6.0,3.0,14.0
2983.0,delete,74.31808747006309,2297.0,155.0,74.64887236614597,0.0,5.0,5.0,3.0,20.0
2984.0,add,74.73335680953876,2298.0,218.0,74.83758750487297,0.0,3.0,6.0,2.0,15.0
2985.0,add,74.47383297372956,2299.0,239.0,74.85534288347937,0.0,2.0,8.0,5.0,14.0
2986.0,delete,74.66340253713585,2300.0,263.0,74.77602237229227,0.0,4.0,10.0,6.0,15.0
2987.0,delete,75.01718953757381,2301.0,113.0,74.63501714196968,0.0,1.0,4.0,5.0,13.0
2988.0,add,74.76557291666583,2302.0,254.0,74.740336929523,0.0,2.0,8.0,4.0,16.0
2989.0,add,74.12030759275535,2303.0,62.0,74.66501751294159,1.0,1.0,6.0,4.0,14.0
2990.0,delete,74.75858175322813,2304.0,268.0,74.79496124134296,0.0,4.0,9.0,6.0,15.0
2991.0,delete,74.43248968954984,2305.0,270.0,74.85143301408172,0.0,4.0,8.0,6.0,14.0
2992.0,add,74.5559015470189,2306.0,3.0,74.62684426329837,8.0,1.0,0.0,0.0,2.0
2993.0,add,74.9646257236537,2307.0,272.0,74.96464176737,0.0,4.0,8.0,6.0,15.0
2994.0,add,74.96524972041581,2307.0,272.0,74.96464176737,0.0,4.0,8.0,6.0,16.0
2995.0,delete,74.92317665542824,2307.0,272.0,74.96464176737,0.0,4.0,8.0,6.0,14.0
2996.0,swap,74.92914911177782,2307.0,272.0,74.96464176737,0.0,3.0,8.0,6.0,16.0
2997.0,delete,74.78545106122014,2308.0,191.0,74.77974692665614,0.0,5.0,6.0,2.0,14.0
2998.0,add,74.47209980336648,2309.0,156.0,74.6524517910802,0.0,5.0,5.0,5.0,19.0
2999.0,add,74.77629717946063,2310.0,219.0,74.83901439928971,0.0,3.0,6.0,3.0,15.0
3000.0,add,74.89475909492188,2311.0,240.0,74.85155742917316,0.0,2.0,9.0,5.0,14.0
3001.0,delete,75.01718953757384,2312.0,114.0,74.6340881558509,0.0,1.0,4.0,4.0,13.0
3002.0,add,74.71761948450398,2313.0,264.0,74.81402673725226,0.0,4.0,10.0,6.0,16.0
3003.0,add,75.04065854646778,2314.0,255.0,74.74256180650751,0.0,2.0,8.0,5.0,16.0
3004.0,add,74.57903451890526,2315.0,63.0,74.66869993801636,1.0,1.0,6.0,4.0,15.0
3005.0,delete,74.88695792761212,2316.0,269.0,74.844082676898,0.0,4.0,9.0,6.0,14.0
3006.0,add,74.5559015470189,2317.0,4.0,74.62808779183528,8.0,0.0,0.0,0.0,4.0
3007.0,add,74.92025084697596,2318.0,271.0,74.94936859572911,0.0,4.0,8.0,6.0,15.0
3008.0,delete,74.91396718658572,2319.0,270.0,74.85382789256455,0.0,4.0,8.0,6.0,14.0
3009.0,add,74.81313219278569,2320.0,192.0,74.78135719652865,0.0,6.0,6.0,2.0,14.0
3010.0,add,74.96529242326615,2321.0,273.0,74.96524972041581,0.0,4.0,8.0,6.0,16.0
3011.0,delete,74.95075551948045,2321.0,273.0,74.96524972041581,0.0,3.0,8.0,6.0,16.0
3012.0,swap,74.52959730110952,2321.0,273.0,74.96524972041581,0.0,4.0,8.0,6.0,16.0
3013.0,delete,74.50041728272043,2322.0,157.0,74.6568705060581,0.0,4.0,5.0,4.0,20.0
3014.0,add,75.04026798191168,2323.0,220.0,74.83898568798638,0.0,3.0,7.0,2.0,16.0
3015.0,delete,74.9455348457531,2324.0,115.0,74.63343419119735,0.0,1.0,4.0,3.0,13.0
3016.0,add,74.79033449051559,2325.0,241.0,74.85387153589356,0.0,3.0,9.0,5.0,14.0
3017.0,delete,74.62722686597301,2326.0,256.0,74.75016522573247,0.0,2.0,8.0,4.0,16.0
3018.0,delete,74.31810233207068,2327.0,64.0,74.67226172856022,1.0,1.0,5.0,5.0,14.0
3019.0,add,74.53981354133802,2328.0,265.0,74.8278797939924,0.0,4.0,12.0,6.0,15.0
3020.0,add,74.92574212562104,2329.0,272.0,74.85272374106799,0.0,4.0,9.0,6.0,15.0
3021.0,add,74.55069585650511,2330.0,5.0,74.62909452942853,8.0,0.0,0.0,1.0,4.0
3022.0,delete,74.95587563816729,2331.0,274.0,74.95075551948045,0.0,3.0,8.0,6.0,16.0
3023.0,delete,75.01946528604388,2331.0,274.0,74.95075551948045,0.0,3.0,8.0,6.0,15.0
3024.0,swap,74.93923715845006,2331.0,274.0,74.95075551948045,0.0,3.0,7.0,7.0,16.0
3025.0,add,74.70991165151914,2332.0,193.0,74.78239243994395,0.0,5.0,6.0,2.0,16.0
3026.0,delete,74.9652039241403,2333.0,158.0,74.6603435370627,0.0,4.0,5.0,4.0,19.0
3027.0,delete,75.02452354008925,2334.0,221.0,74.8352413965428,0.0,3.0,7.0,2.0,15.0
3028.0,delete,74.87422128286411,2335.0,266.0,74.83117031119349,0.0,4.0,11.0,6.0,15.0
3029.0,delete,75.1208302113557,2336.0,116.0,74.63278467729862,0.0,1.0,4.0,2.0,13.0
3030.0,add,74.9648062880585,2337.0,271.0,74.91946609828923,0.0,4.0,8.0,7.0,14.0
3031.0,add,75.04284992194594,2338.0,242.0,74.85295152348652,0.0,3.0,10.0,5.0,14.0
3032.0,delete,74.2620964928358,2339.0,65.0,74.67593164187053,1.0,1.0,6.0,4.0,13.0
3033.0,add,74.76938264078277,2340.0,257.0,74.77099477490067,0.0,3.0,8.0,5.0,15.0
3034.0,delete,74.96445414329223,2341.0,273.0,74.96633340053542,0.0,4.0,8.0,5.0,16.0
3035.0,delete,75.01887784753401,2342.0,275.0,75.01946528604388,0.0,3.0,8.0,6.0,15.0
3036.0,delete,75.00806260431021,2342.0,275.0,75.01946528604388,0.0,3.0,7.0,6.0,15.0
3037.0,swap,74.99439340185596,2342.0,275.0,75.01946528604388,0.0,3.0,8.0,6.0,15.0
3038.0,add,74.55069585650511,2343.0,6.0,74.63095951463421,8.0,0.0,0.0,1.0,5.0
3039.0,delete,74.5960185534678,2344.0,194.0,74.78575838096938,0.0,5.0,6.0,2.0,15.0
3040.0,delete,74.68825956542571,2345.0,159.0,74.66384505817238,0.0,5.0,5.0,4.0,17.0
3041.0,delete,74.8905361940797,2346.0,222.0,74.83518884689656,0.0,2.0,7.0,2.0,15.0
3042.0,delete,74.92875620080807,2347.0,267.0,74.84264599296307,0.0,3.0,10.0,6.0,16.0
3043.0,delete,74.88940282443788,2348.0,117.0,74.63257332581499,0.0,1.0,4.0,2.0,12.0
3044.0,add,74.96003747075277,2349.0,272.0,74.93641693079554,0.0,4.0,9.0,6.0,15.0
3045.0,delete,75.0427046501687,2350.0,243.0,74.8542719545075,0.0,2.0,10.0,5.0,14.0
3046.0,delete,74.2563582326253,2351.0,66.0,74.67914605812979,1.0,1.0,5.0,4.0,13.0
3047.0,delete,74.44250497487211,2352.0,274.0,75.01019978493602,0.0,3.0,7.0,6.0,16.0
3048.0,add,74.57814130599239,2353.0,258.0,74.79344221502723,0.0,3.0,8.0,6.0,15.0
3049.0,delete,74.97498101731745,2354.0,276.0,75.00806260431021,0.0,3.0,7.0,6.0,15.0
3050.0,delete,75.06019891528837,2354.0,276.0,75.00806260431021,0.0,3.0,6.0,6.0,15.0
3051.0,swap,74.59985012881432,2354.0,276.0,75.00806260431021,0.0,3.0,7.0,6.0,15.0
3052.0,add,74.62218262426148,2355.0,7.0,74.63189710593528,8.0,1.0,1.0,1.0,4.0
3053.0,delete,74.59601855346783,2356.0,195.0,74.78750957505162,0.0,5.0,6.0,1.0,15.0
3054.0,delete,74.68996352056496,2357.0,160.0,74.66578323551533,0.0,5.0,5.0,4.0,16.0
3055.0,delete,74.88034220184844,2358.0,223.0,74.83455934551198,0.0,3.0,7.0,2.0,13.0
3056.0,delete,74.77861690178989,2359.0,268.0,74.85392505120308,0.0,4.0,8.0,6.0,16.0
3057.0,delete,74.96524972041581,2360.0,273.0,74.91072138628552,0.0,4.0,8.0,6.0,15.0
3058.0,add,74.72559486564097,2361.0,118.0,74.6320295333678,0.0,2.0,4.0,2.0,12.0
3059.0,delete,75.09346422570525,2362.0,244.0,74.84511103345484,0.0,2.0,10.0,4.0,14.0
3060.0,delete,74.68619114492333,2363.0,67.0,74.68206165444502,1.0,1.0,5.0,4.0,12.0
3061.0,delete,74.42487957913346,2364.0,275.0,74.91077316643259,0.0,3.0,8.0,6.0,14.0
3062.0,delete,75.0551039352111,2365.0,277.0,75.06019891528837,0.0,3.0,6.0,6.0,15.0
3063.0,delete,74.91837836176114,2365.0,277.0,75.06019891528837,0.0,3.0,5.0,6.0,15.0
3064.0,swap,74.39259085945656,2365.0,277.0,75.06019891528837,0.0,3.0,6.0,6.0,15.0
3065.0,add,74.92155062563768,2366.0,259.0,74.79370295577495,0.0,4.0,9.0,5.0,15.0
3066.0,add,74.5506958565051,2367.0,8.0,74.63295032130223,8.0,2.0,0.0,1.0,5.0
3067.0,add,74.69721228369384,2368.0,196.0,74.78886034660601,0.0,4.0,6.0,1.0,17.0
3068.0,delete,74.51773791701858,2369.0,161.0,74.66722945795179,0.0,5.0,5.0,3.0,16.0
3069.0,delete,74.48350921703248,2370.0,269.0,74.86073508046047,0.0,4.0,8.0,6.0,15.0
3070.0,add,74.8301860291287,2371.0,224.0,74.83468788506364,0.0,3.0,7.0,2.0,14.0
3071.0,delete,74.97326785214919,2372.0,274.0,74.82577390929987,0.0,3.0,8.0,5.0,16.0
3072.0,delete,75.16524788751389,2373.0,245.0,74.84169681093923,0.0,2.0,10.0,5.0,12.0
3073.0,add,74.72268390128504,2374.0,119.0,74.63250941498518,0.0,1.0,4.0,2.0,14.0
3074.0,delete,74.9528927669837,2375.0,276.0,74.85656801792929,0.0,3.0,7.0,6.0,14.0
3075.0,add,74.4581532706535,2376.0,68.0,74.6843556512726,1.0,2.0,5.0,4.0,12.0
3076.0,delete,74.91840388383173,2377.0,278.0,74.91837836176114,0.0,3.0,5.0,6.0,15.0
3077.0,delete,74.93762845636923,2377.0,278.0,74.91837836176114,0.0,3.0,4.0,6.0,15.0
3078.0,swap,74.6543532887057,2377.0,278.0,74.91837836176114,0.0,3.0,6.0,6.0,14.0
3079.0,add,74.80899265038418,2378.0,260.0,74.79078677680337,0.0,4.0,9.0,6.0,15.0
3080.0,delete,74.95664815159228,2379.0,270.0,74.8659732039243,0.0,3.0,8.0,6.0,15.0
3081.0,add,74.57733864037351,2380.0,9.0,74.63408946867678,8.0,1.0,0.0,2.0,6.0
3082.0,delete,74.76420703234466,2381.0,162.0,74.66942577995198,0.0,4.0,4.0,3.0,17.0
3083.0,add,74.87949928391015,2382.0,197.0,74.79090246009608,0.0,4.0,6.0,2.0,17.0
3084.0,delete,74.93749145363618,2383.0,275.0,74.82477698309859,0.0,3.0,7.0,6.0,15.0
3085.0,add,74.74581315491903,2384.0,225.0,74.8376410804467,0.0,3.0,8.0,2.0,14.0
3086.0,delete,73.90495795194315,2385.0,246.0,74.83557861644931,0.0,2.0,10.0,4.0,12.0
3087.0,delete,75.06030868958896,2386.0,277.0,74.85719099766695,0.0,3.0,6.0,5.0,15.0
3088.0,add,74.61580218731615,2387.0,120.0,74.633246727055,0.0,2.0,4.0,2.0,14.0
3089.0,delete,74.93762845636923,2388.0,279.0,74.93762845636923,0.0,3.0,4.0,6.0,15.0
3090.0,delete,74.92918983280306,2388.0,279.0,74.93762845636923,0.0,3.0,4.0,6.0,14.0
3091.0,swap,73.99852018501291,2388.0,279.0,74.93762845636923,0.0,3.0,3.0,6.0,16.0
3092.0,add,74.82306380279519,2389.0,69.0,74.68581734943857,1.0,1.0,5.0,4.0,14.0
3093.0,add,74.63260044593167,2390.0,261.0,74.78898335761176,0.0,4.0,9.0,5.0,17.0
3094.0,delete,74.95419484984627,2391.0,276.0,74.81793313594848,0.0,3.0,7.0,6.0,14.0
3095.0,delete,74.52286098645867,2392.0,163.0,74.67088860735093,0.0,4.0,4.0,3.0,16.0
3096.0,add,74.48364133557516,2393.0,10.0,74.63477768740398,8.0,2.0,0.0,1.0,7.0
3097.0,delete,74.49888900151745,2394.0,198.0,74.7886709406361,0.0,4.0,6.0,1.0,17.0
3098.0,add,74.51070014597043,2395.0,271.0,74.87054636515714,0.0,4.0,8.0,6.0,15.0
3099.0,delete,74.85172443463841,2396.0,226.0,74.8345304070361,0.0,3.0,7.0,2.0,14.0
3100.0,delete,75.07265350747201,2397.0,278.0,74.7007417326386,0.0,3.0,4.0,6.0,15.0
3101.0,add,74.78350735459443,2398.0,247.0,74.82740524620218,0.0,2.0,11.0,4.0,12.0
3102.0,delete,74.63881897794849,2399.0,121.0,74.63410004270602,0.0,2.0,4.0,2.0,13.0
3103.0,delete,74.92902843970451,2400.0,280.0,74.92918983280306,0.0,3.0,4.0,6.0,14.0
3104.0,delete,75.00599009996441,2400.0,280.0,74.92918983280306,0.0,3.0,4.0,6.0,13.0
3105.0,swap,74.88526571551951,2400.0,280.0,74.92918983280306,0.0,3.0,4.0,5.0,15.0
3106.0,delete,74.80071955399625,2401.0,70.0,74.68595694509115,1.0,1.0,5.0,4.0,13.0
3107.0,delete,75.0643578521762,2402.0,277.0,74.85394574309187,0.0,3.0,5.0,6.0,15.0
3108.0,add,74.82331530438739,2403.0,262.0,74.80309804842908,0.0,4.0,10.0,5.0,17.0
3109.0,delete,74.77355609922463,2404.0,164.0,74.67486386513336,0.0,4.0,3.0,3.0,16.0
3110.0,delete,74.69632956893446,2405.0,199.0,74.79061332852713,0.0,4.0,5.0,1.0,17.0
3111.0,add,74.53811129208363,2406.0,11.0,74.63621104462278,8.0,3.0,1.0,1.0,6.0
3112.0,delete,75.04466280976169,2407.0,279.0,74.93736852199787,0.0,3.0,4.0,6.0,14.0
3113.0,add,74.68700853754476,2408.0,272.0,74.87914400698624,0.0,4.0,8.0,6.0,16.0
3114.0,add,74.76970728209795,2409.0,227.0,74.83714964995599,0.0,3.0,8.0,2.0,14.0
3115.0,delete,74.8301853595265,2410.0,248.0,74.82593558497591,0.0,2.0,9.0,4.0,13.0
3116.0,delete,75.00599009996441,2411.0,281.0,75.00599009996441,0.0,3.0,4.0,6.0,13.0
3117.0,delete,74.86568112322094,2411.0,281.0,75.00599009996441,0.0,3.0,3.0,6.0,13.0
3118.0,swap,74.19770842406477,2411.0,281.0,75.00599009996441,0.0,3.0,4.0,6.0,13.0
3119.0,add,74.81238043565983,2412.0,71.0,74.68566873602887,1.0,1.0,5.0,4.0,14.0
3120.0,add,74.34781870914723,2413.0,122.0,74.63539451949184,0.0,2.0,4.0,2.0,14.0
3121.0,delete,74.90609745479651,2414.0,278.0,74.81749559585222,0.0,3.0,5.0,6.0,14.0
3122.0,delete,74.8125910349208,2415.0,263.0,74.81507146519266,0.0,4.0,10.0,6.0,15.0
3123.0,delete,74.17415577422508,2416.0,165.0,74.67818117909331,0.0,3.0,4.0,3.0,15.0
3124.0,delete,74.60062289901944,2417.0,200.0,74.7925031117789,0.0,3.0,6.0,1.0,16.0
3125.0,delete,74.89097626544758,2418.0,280.0,74.76884243680364,0.0,3.0,4.0,6.0,13.0
3126.0,add,74.53741866085733,2419.0,12.0,74.63702497925081,8.0,2.0,1.0,1.0,8.0
3127.0,delete,74.92421739866462,2420.0,273.0,74.86685001535365,0.0,3.0,8.0,6.0,16.0
3128.0,delete,75.13018631581808,2421.0,249.0,74.8179075229678,0.0,2.0,8.0,4.0,13.0
3129.0,add,74.92212789994376,2422.0,228.0,74.83867328946606,0.0,3.0,8.0,2.0,15.0
3130.0,delete,74.8597547857173,2423.0,282.0,74.86568112322094,0.0,3.0,3.0,6.0,13.0
3131.0,delete,74.87099761509386,2423.0,282.0,74.86568112322094,0.0,3.0,2.0,6.0,13.0
3132.0,swap,75.0949301080665,2423.0,282.0,74.86568112322094,0.0,2.0,4.0,6.0,13.0
3133.0,delete,74.44680058773949,2424.0,123.0,74.6365598077741,0.0,2.0,4.0,2.0,13.0
3134.0,add,74.75869344933356,2425.0,72.0,74.68557487551993,1.0,1.0,5.0,4.0,15.0
3135.0,delete,74.93648109484239,2426.0,279.0,74.8816812766107,0.0,2.0,4.0,6.0,15.0
3136.0,delete,75.01208225749349,2427.0,281.0,74.92284090802465,0.0,3.0,3.0,6.0,13.0
3137.0,delete,74.29685184306847,2428.0,166.0,74.68328552231024,0.0,4.0,4.0,3.0,13.0
3138.0,delete,74.4188228728915,2429.0,201.0,74.79623454536404,0.0,3.0,5.0,1.0,16.0
3139.0,add,74.7460621465854,2430.0,264.0,74.83931596453124,0.0,4.0,10.0,7.0,15.0
3140.0,delete,74.90567700522894,2431.0,274.0,74.86681600718462,0.0,3.0,7.0,6.0,16.0
3141.0,add,74.53811129208361,2432.0,13.0,74.63828461919039,8.0,2.0,1.0,1.0,9.0
3142.0,delete,74.70582143596297,2433.0,250.0,74.81545115308343,0.0,2.0,8.0,4.0,12.0
3143.0,delete,74.86893263085304,2434.0,283.0,74.87099761509386,0.0,3.0,2.0,6.0,13.0
3144.0,delete,74.70079642301967,2434.0,283.0,74.87099761509386,0.0,3.0,1.0,6.0,13.0
3145.0,swap,74.87099761509384,2434.0,283.0,74.87099761509386,0.0,3.0,2.0,5.0,14.0
3146.0,delete,74.72701084562365,2435.0,124.0,74.63740762917323,0.0,2.0,3.0,2.0,13.0
3147.0,add,74.7918699801079,2436.0,229.0,74.84206779125066,0.0,3.0,8.0,3.0,15.0
3148.0,delete,74.54005638196865,2437.0,73.0,74.68608996144691,1.0,1.0,5.0,4.0,14.0
3149.0,delete,74.92918983280305,2438.0,280.0,74.85373645399999,0.0,3.0,4.0,5.0,14.0
3150.0,delete,74.86487942071086,2439.0,282.0,74.82793107101509,0.0,3.0,3.0,5.0,13.0
3151.0,delete,74.61374312095342,2440.0,202.0,74.79923043660561,0.0,3.0,6.0,1.0,14.0
3152.0,add,74.3086606596588,2441.0,167.0,74.68803114637169,0.0,5.0,3.0,3.0,14.0
3153.0,delete,74.93494197441045,2442.0,275.0,74.86133617539043,0.0,3.0,7.0,6.0,15.0
3154.0,add,74.8506062045379,2443.0,265.0,74.84662083200371,0.0,4.0,11.0,6.0,16.0
3155.0,delete,74.70079642301971,2444.0,284.0,74.70079642301967,0.0,3.0,1.0,6.0,13.0
3156.0,delete,73.6683039670661,2444.0,284.0,74.70079642301967,0.0,3.0,0.0,6.0,13.0
3157.0,swap,74.7114480602975,2444.0,284.0,74.70079642301967,0.0,2.0,1.0,7.0,13.0
3158.0,add,74.54532993163916,2445.0,14.0,74.6388971028181,8.0,2.0,1.0,1.0,10.0
3159.0,delete,74.72701084562365,2446.0,125.0,74.63758800757432,0.0,2.0,3.0,2.0,12.0
3160.0,add,74.76761515536751,2447.0,230.0,74.83986412110272,0.0,3.0,8.0,3.0,16.0
3161.0,add,75.08941123602011,2448.0,251.0,74.80006296876097,0.0,2.0,7.0,4.0,14.0
3162.0,delete,74.62017310134456,2449.0,74.0,74.68650020897539,1.0,1.0,4.0,3.0,15.0
3163.0,delete,74.95362491377652,2450.0,281.0,74.75746670247106,0.0,3.0,4.0,6.0,12.0
3164.0,delete,74.86869167039946,2451.0,283.0,74.44533621835075,0.0,3.0,2.0,6.0,12.0
3165.0,delete,74.63303954782397,2452.0,203.0,74.80085045315394,0.0,3.0,5.0,1.0,14.0
3166.0,delete,74.83833308979459,2453.0,276.0,74.83460797670705,0.0,3.0,6.0,6.0,15.0
3167.0,add,74.14711172435034,2454.0,168.0,74.69236262434147,0.0,5.0,3.0,3.0,15.0
3168.0,delete,74.94887474999884,2455.0,266.0,74.83349842760748,0.0,4.0,11.0,5.0,16.0
3169.0,delete,73.66830396706611,2456.0,285.0,73.6683039670661,0.0,3.0,0.0,6.0,13.0
3170.0,add,74.34013789968962,2456.0,285.0,73.6683039670661,0.0,3.0,0.0,6.0,14.0
3171.0,delete,73.66785832770974,2456.0,285.0,73.6683039670661,0.0,3.0,0.0,6.0,12.0
3172.0,swap,73.66830396706612,2456.0,285.0,73.6683039670661,0.0,3.0,0.0,6.0,13.0
3173.0,add,74.56080135333762,2457.0,15.0,74.63856635830207,8.0,2.0,1.0,2.0,10.0
3174.0,delete,74.3574039089915,2458.0,126.0,74.63655200213715,0.0,2.0,3.0,2.0,11.0
3175.0,add,74.73237218170225,2459.0,231.0,74.83239803915149,0.0,3.0,9.0,3.0,16.0
3176.0,delete,74.59671740620209,2460.0,75.0,74.68551505101762,1.0,1.0,3.0,4.0,14.0
