budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.5421515131519,169.0,39.0,74.52905859340792,6.0,5.0,6.0,3.0,13.0
277.0,delete,74.20071910275193,169.0,39.0,74.52905859340792,5.0,5.0,6.0,2.0,13.0
278.0,swap,74.55007193585064,169.0,39.0,74.52905859340792,6.0,5.0,6.0,3.0,12.0
279.0,add,74.5486708179868,170.0,22.0,74.46786552783989,8.0,2.0,6.0,2.0,10.0
280.0,add,74.58706138023182,171.0,8.0,74.51317327040468,8.0,0.0,2.0,2.0,4.0
281.0,add,74.39177220612889,172.0,31.0,74.43977970571933,7.0,4.0,7.0,2.0,13.0
282.0,delete,74.48095195336856,173.0,36.0,74.42631017684745,6.0,5.0,6.0,2.0,13.0
283.0,add,74.61305516379082,174.0,38.0,74.46707863355964,6.0,4.0,7.0,2.0,13.0
284.0,delete,74.4839177821517,175.0,37.0,74.45665417036602,6.0,3.0,6.0,2.0,14.0
285.0,delete,74.4534490534735,176.0,32.0,74.44471411020447,7.0,4.0,6.0,3.0,12.0
286.0,add,74.54035299850514,177.0,40.0,74.5421515131519,6.0,5.0,6.0,3.0,13.0
287.0,add,74.5388295412013,177.0,40.0,74.5421515131519,6.0,6.0,6.0,3.0,13.0
288.0,delete,74.45105968888541,177.0,40.0,74.5421515131519,5.0,5.0,6.0,3.0,13.0
289.0,swap,74.11919448242037,177.0,40.0,74.5421515131519,6.0,5.0,6.0,4.0,12.0
290.0,add,74.58706138023182,178.0,9.0,74.50784532849669,8.0,0.0,2.0,2.0,5.0
291.0,add,74.55594532898483,179.0,23.0,74.46035341601319,8.0,2.0,6.0,2.0,11.0
292.0,add,74.52905859340792,180.0,39.0,74.43831764483282,6.0,5.0,6.0,2.0,14.0
293.0,add,74.47845978063683,181.0,38.0,74.46608578509174,6.0,4.0,6.0,2.0,14.0
294.0,add,74.40612529667709,182.0,33.0,74.44611898952061,7.0,5.0,6.0,2.0,13.0
295.0,add,74.5388295412013,183.0,41.0,74.5388295412013,6.0,6.0,6.0,3.0,13.0
296.0,add,74.53596003042799,183.0,41.0,74.5388295412013,6.0,6.0,6.0,4.0,13.0
297.0,delete,74.6455703821852,183.0,41.0,74.5388295412013,6.0,5.0,6.0,3.0,13.0
298.0,swap,74.60157173476598,183.0,41.0,74.5388295412013,6.0,6.0,5.0,4.0,13.0
299.0,add,74.67298037220982,184.0,10.0,74.50575252841605,8.0,1.0,3.0,2.0,4.0
300.0,add,74.60016184953352,185.0,24.0,74.46239415409633,8.0,2.0,6.0,2.0,12.0
301.0,add,74.26026064283016,186.0,40.0,74.57215224595635,6.0,6.0,6.0,3.0,13.0
302.0,add,74.49075727624171,187.0,39.0,74.48207628627115,6.0,5.0,7.0,2.0,13.0
303.0,add,74.44460911059605,188.0,34.0,74.4570313723539,7.0,5.0,6.0,2.0,14.0
304.0,add,74.53596003042799,189.0,42.0,74.53596003042799,6.0,6.0,6.0,4.0,13.0
305.0,delete,74.5263730486502,189.0,42.0,74.53596003042799,6.0,6.0,5.0,4.0,13.0
306.0,swap,74.4648116947444,189.0,42.0,74.53596003042799,6.0,5.0,6.0,4.0,14.0
307.0,add,74.46201840036494,190.0,11.0,74.50316751990617,8.0,1.0,3.0,2.0,5.0
308.0,add,74.48043304037989,191.0,25.0,74.46041582281396,8.0,4.0,6.0,2.0,11.0
309.0,add,74.55051096496156,192.0,41.0,74.51577620106265,6.0,6.0,6.0,4.0,13.0
310.0,delete,74.52374559842696,193.0,43.0,74.5263730486502,6.0,6.0,5.0,4.0,13.0
311.0,delete,74.52449661051855,193.0,43.0,74.5263730486502,6.0,6.0,5.0,4.0,12.0
312.0,swap,74.58075687693187,193.0,43.0,74.5263730486502,6.0,6.0,5.0,4.0,13.0
313.0,delete,74.40167442451812,194.0,35.0,74.47181720744298,7.0,4.0,6.0,2.0,14.0
314.0,add,74.53568555625311,195.0,40.0,74.52520589979025,6.0,5.0,6.0,3.0,14.0
315.0,add,74.47267825033744,196.0,26.0,74.46276980114764,8.0,4.0,6.0,2.0,12.0
316.0,add,74.51877838308737,197.0,12.0,74.50079452332447,8.0,1.0,3.0,2.0,6.0
317.0,delete,74.53605102209488,198.0,42.0,74.5388430336319,6.0,6.0,6.0,4.0,12.0
318.0,delete,74.52449661051855,199.0,44.0,74.52449661051855,6.0,6.0,5.0,4.0,12.0
319.0,delete,74.52449661051855,199.0,44.0,74.52449661051855,6.0,6.0,5.0,4.0,11.0
320.0,swap,74.2381112198905,199.0,44.0,74.52449661051855,6.0,5.0,6.0,4.0,12.0
321.0,delete,74.48187886324416,200.0,36.0,74.4717479978493,6.0,5.0,6.0,1.0,14.0
322.0,add,74.51642811834719,201.0,41.0,74.50548085984268,6.0,6.0,6.0,3.0,14.0
323.0,delete,74.5263730486502,202.0,43.0,74.45290026286153,6.0,6.0,5.0,4.0,12.0
324.0,add,74.45387236461792,203.0,27.0,74.4638683309448,8.0,4.0,6.0,2.0,13.0
325.0,add,74.58790860066985,204.0,13.0,74.49713743976432,8.0,1.0,3.0,2.0,7.0
326.0,delete,74.50831401238281,205.0,45.0,74.52449661051855,6.0,6.0,5.0,4.0,11.0
327.0,delete,74.19107395459193,205.0,45.0,74.52449661051855,5.0,6.0,5.0,4.0,11.0
328.0,swap,74.55392355165218,205.0,45.0,74.52449661051855,6.0,6.0,5.0,4.0,11.0
329.0,delete,74.6647519789683,206.0,37.0,74.47801528971826,6.0,4.0,6.0,2.0,13.0
330.0,delete,74.53596003042799,207.0,42.0,74.4798510137356,6.0,6.0,6.0,4.0,12.0
331.0,delete,74.53586549594505,208.0,44.0,74.44445203228636,6.0,6.0,4.0,4.0,12.0
332.0,delete,74.15819635494081,209.0,46.0,74.19107395459193,5.0,6.0,5.0,4.0,11.0
333.0,add,74.34657447541554,209.0,46.0,74.19107395459193,5.0,6.0,6.0,4.0,11.0
334.0,delete,74.19107395459193,209.0,46.0,74.19107395459193,5.0,6.0,5.0,4.0,10.0
335.0,swap,74.31061122148041,209.0,46.0,74.19107395459193,5.0,6.0,6.0,3.0,11.0
336.0,add,74.57500294176099,210.0,14.0,74.48863649613604,8.0,2.0,4.0,2.0,6.0
337.0,add,74.49661828583697,211.0,28.0,74.45269430848406,8.0,4.0,7.0,2.0,13.0
338.0,add,74.49871611332281,212.0,38.0,74.46629861186977,6.0,4.0,6.0,3.0,13.0
339.0,delete,74.5263730486502,213.0,43.0,74.394892855469,6.0,6.0,5.0,4.0,12.0
340.0,delete,74.5294232766785,214.0,45.0,74.23950599220413,6.0,6.0,5.0,4.0,10.0
341.0,delete,74.45113562110957,215.0,29.0,74.45037915328146,8.0,4.0,6.0,2.0,13.0
342.0,add,74.36618156864752,216.0,47.0,74.34657447541554,5.0,6.0,6.0,4.0,11.0
343.0,add,74.62593375446956,216.0,47.0,74.34657447541554,5.0,6.0,6.0,4.0,12.0
344.0,delete,74.61679778783845,216.0,47.0,74.34657447541554,5.0,6.0,6.0,4.0,10.0
345.0,swap,74.23321996292573,216.0,47.0,74.34657447541554,5.0,7.0,6.0,4.0,10.0
346.0,add,74.53329485602586,217.0,15.0,74.48676793605456,8.0,1.0,4.0,2.0,8.0
347.0,add,74.51379875506852,218.0,39.0,74.466619899678,6.0,5.0,7.0,2.0,13.0
348.0,delete,74.52449661051854,219.0,44.0,74.40654899871991,6.0,5.0,5.0,4.0,12.0
349.0,delete,74.30774463069095,220.0,30.0,74.45311776780314,6.0,4.0,6.0,2.0,14.0
350.0,add,74.19107395459193,221.0,46.0,74.43774150985935,5.0,7.0,5.0,4.0,11.0
351.0,delete,74.25622102944908,222.0,45.0,74.34183275147022,5.0,6.0,5.0,4.0,11.0
352.0,add,74.5306030509396,223.0,16.0,74.48218061100988,8.0,1.0,4.0,2.0,9.0
353.0,add,74.62503153648986,224.0,48.0,74.62593375446956,5.0,6.0,6.0,4.0,12.0
354.0,delete,74.62041565811899,224.0,48.0,74.62593375446956,5.0,5.0,6.0,4.0,12.0
355.0,swap,74.30139248786001,224.0,48.0,74.62593375446956,4.0,7.0,6.0,4.0,12.0
356.0,add,74.63909715976476,225.0,40.0,74.46286518563936,6.0,6.0,6.0,3.0,13.0
357.0,add,74.40074375811803,226.0,47.0,74.5431933592346,5.0,6.0,6.0,4.0,12.0
358.0,add,74.44501424496057,227.0,31.0,74.45580259789209,7.0,4.0,7.0,2.0,13.0
359.0,delete,74.60561039572877,228.0,49.0,74.62041565811899,5.0,5.0,6.0,4.0,12.0
360.0,add,74.58989187337481,228.0,49.0,74.62041565811899,5.0,5.0,6.0,4.0,13.0
361.0,delete,74.5916709787008,228.0,49.0,74.62041565811899,5.0,5.0,5.0,4.0,12.0
362.0,swap,74.53210171477902,228.0,49.0,74.62041565811899,5.0,5.0,6.0,4.0,12.0
363.0,add,74.5308489771334,229.0,17.0,74.48262712142643,8.0,2.0,4.0,2.0,9.0
364.0,add,74.5404818171135,230.0,41.0,74.46441859833695,6.0,6.0,6.0,4.0,13.0
365.0,add,74.18692843684043,231.0,46.0,74.47475999336133,5.0,6.0,5.0,4.0,12.0
366.0,delete,74.45571706880796,232.0,32.0,74.4596248574468,7.0,4.0,6.0,3.0,12.0
367.0,delete,74.61482003612215,233.0,48.0,74.58793812414048,4.0,6.0,6.0,4.0,12.0
368.0,add,74.58718774263123,234.0,50.0,74.58989187337481,5.0,5.0,6.0,4.0,13.0
369.0,add,74.59068008030492,234.0,50.0,74.58989187337481,5.0,5.0,6.0,5.0,13.0
370.0,delete,74.59356006197231,234.0,50.0,74.58989187337481,5.0,5.0,6.0,4.0,12.0
371.0,swap,74.63049029282851,234.0,50.0,74.58989187337481,5.0,6.0,6.0,3.0,13.0
372.0,add,74.5392965912272,235.0,18.0,74.48207173649546,8.0,2.0,4.0,2.0,10.0
373.0,delete,74.66979448915296,236.0,42.0,74.4677253596407,5.0,6.0,6.0,4.0,13.0
374.0,add,74.41618300914789,237.0,47.0,74.56496645510707,5.0,6.0,7.0,4.0,11.0
375.0,add,74.44460911059605,238.0,33.0,74.46989056202483,7.0,4.0,6.0,2.0,14.0
376.0,add,74.62041565811899,239.0,49.0,74.59836201022236,5.0,5.0,6.0,4.0,13.0
377.0,delete,74.62593375446957,240.0,48.0,74.59789495388004,5.0,6.0,6.0,3.0,12.0
378.0,delete,74.49659729021788,241.0,43.0,74.46503552796084,6.0,5.0,5.0,4.0,13.0
379.0,add,74.56738225944251,242.0,19.0,74.48163950790193,8.0,2.0,4.0,3.0,10.0
380.0,add,74.55441602523175,243.0,51.0,74.59068008030492,5.0,5.0,6.0,5.0,13.0
381.0,delete,74.59876875845885,243.0,51.0,74.59068008030492,5.0,5.0,5.0,5.0,13.0
382.0,swap,74.61221272268702,243.0,51.0,74.59068008030492,5.0,5.0,5.0,6.0,13.0
383.0,add,74.58242726203974,244.0,50.0,74.58901939667064,5.0,5.0,6.0,4.0,14.0
384.0,add,74.44460911059605,245.0,34.0,74.48005996886202,7.0,5.0,6.0,2.0,14.0
385.0,delete,74.60647948693497,246.0,52.0,74.59876875845885,5.0,5.0,5.0,5.0,13.0
386.0,delete,74.4664255357542,246.0,52.0,74.59876875845885,4.0,5.0,5.0,5.0,13.0
387.0,swap,74.82786495240389,246.0,52.0,74.59876875845885,5.0,5.0,6.0,5.0,12.0
388.0,add,74.50017289620757,247.0,20.0,74.48338039708652,8.0,2.0,5.0,2.0,11.0
389.0,delete,74.52449661051855,248.0,44.0,74.48890560477454,6.0,6.0,5.0,4.0,11.0
390.0,add,74.49561812679386,249.0,49.0,74.6046784963647,5.0,6.0,6.0,4.0,12.0
391.0,delete,74.45022897911154,250.0,51.0,74.62488468338798,4.0,5.0,6.0,5.0,13.0
392.0,delete,74.40167442451812,251.0,35.0,74.4873161623877,7.0,5.0,6.0,2.0,13.0
393.0,delete,74.46642469683071,252.0,53.0,74.4664255357542,4.0,5.0,5.0,5.0,13.0
394.0,delete,74.44776954231357,252.0,53.0,74.4664255357542,4.0,5.0,4.0,5.0,13.0
395.0,swap,74.49440592932132,252.0,53.0,74.4664255357542,4.0,4.0,5.0,6.0,13.0
396.0,add,74.5559015470189,253.0,1.0,74.51639273615969,8.0,0.0,0.0,0.0,1.0
397.0,delete,74.5194091066919,254.0,21.0,74.48152495277164,7.0,2.0,6.0,2.0,10.0
398.0,delete,74.38368204514562,255.0,45.0,74.48176782412463,6.0,6.0,5.0,4.0,10.0
399.0,add,74.60638592152047,256.0,50.0,74.55817533094938,5.0,5.0,7.0,4.0,13.0
400.0,delete,74.6197356883126,257.0,52.0,74.46875642605495,4.0,5.0,5.0,5.0,13.0
401.0,delete,74.45350521675417,258.0,36.0,74.48981666029268,6.0,5.0,6.0,2.0,13.0
402.0,delete,74.44776954231358,259.0,54.0,74.44776954231357,4.0,5.0,4.0,5.0,13.0
403.0,delete,74.66456734027874,259.0,54.0,74.44776954231357,4.0,4.0,4.0,5.0,13.0
404.0,swap,74.52566247654214,259.0,54.0,74.44776954231357,4.0,5.0,4.0,6.0,12.0
405.0,add,74.21258020427744,260.0,46.0,74.5245000491586,5.0,6.0,6.0,4.0,11.0
406.0,add,74.54573944244466,261.0,2.0,74.51540685180096,8.0,1.0,1.0,0.0,0.0
407.0,add,74.55495521104238,262.0,22.0,74.47979364361758,8.0,2.0,6.0,2.0,10.0
408.0,delete,74.26488686643326,263.0,51.0,74.55134191071467,4.0,5.0,6.0,5.0,13.0
409.0,delete,74.51493379518115,264.0,53.0,74.52144222536201,4.0,5.0,5.0,5.0,12.0
410.0,delete,74.31163452589402,265.0,37.0,74.49088889208471,6.0,4.0,6.0,2.0,13.0
411.0,delete,74.67454495291648,266.0,55.0,74.66456734027874,4.0,4.0,4.0,5.0,13.0
412.0,delete,74.66456734027874,266.0,55.0,74.66456734027874,4.0,4.0,4.0,5.0,12.0
413.0,swap,74.71394558312731,266.0,55.0,74.66456734027874,4.0,4.0,4.0,6.0,12.0
414.0,add,74.37769973013835,267.0,47.0,74.56082318764157,5.0,6.0,6.0,4.0,12.0
415.0,delete,74.58748651685076,268.0,52.0,74.55839603526421,5.0,5.0,5.0,5.0,12.0
416.0,add,74.5426489444663,269.0,3.0,74.51454362709308,8.0,0.0,2.0,0.0,1.0
417.0,add,74.55638058087943,270.0,23.0,74.47812503169521,8.0,2.0,6.0,2.0,11.0
418.0,delete,74.44936298379272,271.0,54.0,74.67940630415032,4.0,5.0,4.0,4.0,13.0
419.0,delete,74.69026166816276,272.0,56.0,74.66456734027874,4.0,4.0,4.0,5.0,12.0
420.0,delete,74.66456734027875,272.0,56.0,74.66456734027874,4.0,4.0,4.0,4.0,12.0
421.0,swap,74.66772289888708,272.0,56.0,74.66456734027874,4.0,4.0,4.0,4.0,13.0
422.0,add,74.4848072807635,273.0,38.0,74.5032443144569,6.0,4.0,7.0,2.0,13.0
423.0,delete,74.62120617291272,274.0,48.0,74.57851849179251,5.0,6.0,6.0,4.0,11.0
424.0,delete,74.46642553575414,275.0,53.0,74.59380628867275,4.0,5.0,5.0,4.0,13.0
425.0,delete,74.83353490357332,276.0,55.0,74.67177981190183,3.0,4.0,4.0,5.0,13.0
426.0,add,74.57503052476052,277.0,4.0,74.51590579374547,8.0,0.0,2.0,0.0,2.0
427.0,add,74.49415192591208,278.0,24.0,74.48185683009001,8.0,2.0,6.0,3.0,11.0
428.0,delete,74.66322296778071,279.0,57.0,74.66456734027875,4.0,4.0,4.0,4.0,12.0
429.0,delete,74.67069633766118,279.0,57.0,74.66456734027875,4.0,4.0,4.0,3.0,12.0
430.0,swap,74.74280845735409,279.0,57.0,74.66456734027875,4.0,4.0,5.0,4.0,11.0
431.0,add,74.52930754373342,280.0,39.0,74.51409544044812,6.0,5.0,6.0,3.0,13.0
432.0,delete,74.74854400229813,281.0,54.0,74.67498356450766,4.0,5.0,4.0,5.0,12.0
433.0,add,74.61244769040192,282.0,49.0,74.59222822683103,5.0,5.0,6.0,4.0,13.0
434.0,delete,74.66412462789388,283.0,56.0,74.68532377576868,4.0,4.0,4.0,4.0,12.0
435.0,delete,74.67136751662072,284.0,58.0,74.67069633766118,4.0,4.0,4.0,3.0,12.0
436.0,delete,74.50289828046068,284.0,58.0,74.67069633766118,4.0,4.0,3.0,3.0,12.0
437.0,swap,74.69684824473504,284.0,58.0,74.67069633766118,4.0,4.0,4.0,3.0,12.0
438.0,add,74.58696732035305,285.0,5.0,74.5179260646266,8.0,1.0,2.0,0.0,2.0
439.0,add,74.48476181610445,286.0,25.0,74.48903023786572,8.0,3.0,6.0,2.0,12.0
440.0,add,74.53546503902534,287.0,40.0,74.52609497471457,6.0,5.0,6.0,3.0,14.0
441.0,delete,73.94951836059857,288.0,55.0,74.67771838197392,4.0,4.0,4.0,5.0,12.0
442.0,delete,74.69002647140661,289.0,57.0,74.6354525948694,4.0,4.0,4.0,4.0,11.0
443.0,add,74.58524948809767,290.0,50.0,74.58344924595914,5.0,6.0,6.0,4.0,13.0
444.0,delete,74.50194072965284,291.0,59.0,74.50289828046068,4.0,4.0,3.0,3.0,12.0
445.0,add,74.62178088491778,291.0,59.0,74.50289828046068,4.0,4.0,3.0,3.0,13.0
446.0,delete,74.8119650130877,291.0,59.0,74.50289828046068,4.0,4.0,3.0,3.0,11.0
447.0,swap,74.45034793811473,291.0,59.0,74.50289828046068,4.0,3.0,4.0,3.0,12.0
448.0,add,74.55276455635884,292.0,6.0,74.51699700550157,8.0,1.0,2.0,1.0,2.0
449.0,add,74.45387236461792,293.0,26.0,74.49055190832931,8.0,4.0,6.0,2.0,12.0
450.0,add,74.64575710945846,294.0,41.0,74.52463403675056,6.0,6.0,7.0,3.0,13.0
451.0,delete,74.66456734027874,295.0,56.0,74.64250729307422,4.0,3.0,4.0,5.0,12.0
452.0,delete,74.59068008030492,296.0,51.0,74.58612821760701,5.0,5.0,6.0,5.0,12.0
453.0,delete,74.67069633766118,297.0,58.0,74.57778656924674,4.0,4.0,4.0,3.0,11.0
454.0,add,74.62178088491777,298.0,60.0,74.62178088491778,4.0,4.0,3.0,3.0,13.0
455.0,add,74.62178088491778,298.0,60.0,74.62178088491778,4.0,4.0,3.0,3.0,14.0
456.0,delete,74.62093794598333,298.0,60.0,74.62178088491778,4.0,3.0,3.0,3.0,13.0
457.0,swap,74.48245433663713,298.0,60.0,74.62178088491778,4.0,5.0,3.0,3.0,12.0
458.0,add,74.58711995431077,299.0,7.0,74.51700823402228,8.0,0.0,2.0,1.0,4.0
459.0,add,74.58951872354015,300.0,27.0,74.49615464543983,8.0,4.0,6.0,2.0,13.0
460.0,delete,74.53003315591485,301.0,42.0,74.53049919323531,6.0,6.0,6.0,4.0,12.0
461.0,delete,74.59876875845885,302.0,52.0,74.5930364572679,5.0,5.0,5.0,5.0,12.0
462.0,delete,74.7820800274487,303.0,57.0,74.61682298619819,4.0,4.0,3.0,4.0,12.0
463.0,add,74.74670012499453,304.0,59.0,74.59374698747476,4.0,4.0,3.0,3.0,13.0
464.0,delete,74.64138627700365,305.0,58.0,74.6048439419405,4.0,4.0,4.0,3.0,11.0
465.0,add,74.62805187407226,306.0,61.0,74.62178088491778,4.0,4.0,3.0,3.0,14.0
466.0,add,74.50289828046068,306.0,61.0,74.62178088491778,4.0,4.0,3.0,3.0,15.0
467.0,delete,74.50289828046068,306.0,61.0,74.62178088491778,4.0,4.0,3.0,3.0,13.0
468.0,swap,74.5271718825757,306.0,61.0,74.62178088491778,3.0,5.0,3.0,3.0,14.0
469.0,add,74.58706138023182,307.0,8.0,74.51788943442372,8.0,0.0,2.0,2.0,4.0
470.0,add,74.5883352877944,308.0,28.0,74.49952768348312,8.0,5.0,6.0,2.0,13.0
471.0,delete,74.52637304865017,309.0,43.0,74.53522563183836,6.0,6.0,5.0,3.0,13.0
472.0,delete,74.64716277940015,310.0,53.0,74.60549098081451,4.0,4.0,5.0,5.0,13.0
473.0,add,74.63913133764356,311.0,60.0,74.55656024049742,4.0,4.0,3.0,3.0,14.0
474.0,add,74.71954314523566,312.0,59.0,74.59232606523466,4.0,4.0,4.0,3.0,12.0
475.0,delete,74.58951872354015,313.0,29.0,74.50132877638393,8.0,4.0,6.0,2.0,13.0
476.0,add,74.58569805124145,314.0,9.0,74.51781756199512,8.0,0.0,2.0,2.0,5.0
477.0,delete,74.52449661051855,315.0,44.0,74.54282432134177,6.0,6.0,5.0,4.0,11.0
478.0,add,74.50367846220321,316.0,62.0,74.50289828046068,4.0,4.0,3.0,3.0,15.0
479.0,add,74.49740155208355,316.0,62.0,74.50289828046068,4.0,4.0,3.0,4.0,15.0
480.0,delete,74.56699955644777,316.0,62.0,74.50289828046068,3.0,4.0,3.0,3.0,15.0
481.0,swap,74.49891459841501,316.0,62.0,74.50289828046068,4.0,4.0,3.0,3.0,15.0
482.0,delete,74.11641626982242,317.0,54.0,74.61543423745998,3.0,5.0,4.0,5.0,13.0
483.0,add,74.62060277479559,318.0,61.0,74.51397848992204,4.0,4.0,3.0,4.0,14.0
484.0,delete,74.32464200575191,319.0,30.0,74.50261982519196,7.0,4.0,6.0,2.0,13.0
485.0,delete,74.5279895733561,320.0,45.0,74.5392205990107,6.0,5.0,5.0,4.0,11.0
486.0,add,74.54306090216384,321.0,10.0,74.51489798773947,8.0,1.0,2.0,2.0,5.0
487.0,add,74.62159377798093,322.0,60.0,74.55541177127962,4.0,5.0,3.0,3.0,13.0
488.0,delete,74.66456734027874,323.0,55.0,74.61126845291493,4.0,4.0,4.0,5.0,12.0
489.0,add,74.49704292629907,324.0,63.0,74.49740155208355,4.0,4.0,3.0,4.0,15.0
490.0,add,74.65429655787698,324.0,63.0,74.49740155208355,4.0,4.0,3.0,4.0,16.0
491.0,delete,74.52889034719989,324.0,63.0,74.49740155208355,4.0,4.0,3.0,4.0,14.0
492.0,swap,74.46118718766482,324.0,63.0,74.49740155208355,4.0,4.0,3.0,5.0,14.0
493.0,add,74.58153174467634,325.0,62.0,74.52776371422485,4.0,5.0,3.0,3.0,15.0
494.0,add,74.44460911059605,326.0,31.0,74.50948539486168,7.0,5.0,6.0,2.0,13.0
495.0,add,74.2520815640806,327.0,46.0,74.55871891317832,5.0,7.0,5.0,4.0,11.0
496.0,add,74.5828747693119,328.0,11.0,74.51400979990714,8.0,1.0,2.0,2.0,6.0
497.0,delete,74.54527506903607,329.0,56.0,74.60914905784358,3.0,4.0,4.0,5.0,12.0
498.0,add,74.63986459026944,330.0,61.0,74.53758581710207,4.0,5.0,3.0,3.0,14.0
499.0,add,74.66334296452993,331.0,64.0,74.65429655787698,4.0,4.0,3.0,4.0,16.0
500.0,add,74.65997345653207,331.0,64.0,74.65429655787698,4.0,4.0,3.0,5.0,16.0
501.0,delete,74.54720477598447,331.0,64.0,74.65429655787698,4.0,4.0,3.0,4.0,15.0
502.0,swap,74.6490711577413,331.0,64.0,74.65429655787698,4.0,4.0,3.0,5.0,15.0
503.0,delete,74.46450885651323,332.0,32.0,74.51348064996102,7.0,4.0,6.0,3.0,12.0
504.0,delete,73.94951836059859,333.0,57.0,74.60299947352233,4.0,4.0,4.0,4.0,11.0
505.0,add,74.40913425689509,334.0,47.0,74.57343356008182,5.0,6.0,6.0,4.0,12.0
506.0,add,74.56998863096769,335.0,12.0,74.51270718539548,8.0,1.0,3.0,2.0,6.0
507.0,add,74.48534442086238,336.0,63.0,74.63477778253295,4.0,4.0,3.0,5.0,15.0
508.0,add,74.50289828046068,337.0,62.0,74.5659351901319,4.0,4.0,3.0,3.0,16.0
509.0,add,74.65963612868569,338.0,65.0,74.65997345653207,4.0,4.0,3.0,5.0,16.0
510.0,delete,74.55665940632235,338.0,65.0,74.65997345653207,4.0,4.0,3.0,5.0,15.0
511.0,swap,74.65068752778673,338.0,65.0,74.65997345653207,4.0,4.0,4.0,4.0,16.0
512.0,delete,74.81497693032344,339.0,58.0,74.58618427265682,3.0,4.0,4.0,3.0,12.0
513.0,add,74.4465966210666,340.0,33.0,74.5158989882691,7.0,4.0,6.0,3.0,13.0
514.0,delete,74.63126950495092,341.0,48.0,74.58248472104474,5.0,6.0,5.0,4.0,12.0
515.0,add,74.6548799960299,342.0,64.0,74.63173912983171,4.0,4.0,3.0,4.0,17.0
516.0,add,74.58262366477517,343.0,13.0,74.5134701540816,8.0,1.0,3.0,2.0,7.0
517.0,delete,74.55667087462136,344.0,66.0,74.55665940632235,4.0,4.0,3.0,5.0,15.0
518.0,delete,74.25751849862023,344.0,66.0,74.55665940632235,4.0,4.0,3.0,5.0,14.0
519.0,swap,74.3895875060406,344.0,66.0,74.55665940632235,3.0,4.0,3.0,6.0,15.0
520.0,add,74.49740155208355,345.0,63.0,74.56806717474107,4.0,4.0,3.0,4.0,16.0
521.0,delete,74.6561604669108,346.0,65.0,74.44010907140114,4.0,4.0,3.0,5.0,15.0
522.0,add,74.64232272648935,347.0,59.0,74.57164540902416,4.0,4.0,3.0,3.0,13.0
523.0,add,74.61858850091224,348.0,34.0,74.51957987631265,7.0,6.0,6.0,2.0,13.0
524.0,add,74.60757594509093,349.0,49.0,74.5770218083973,5.0,5.0,6.0,5.0,12.0
525.0,delete,74.25192962255205,350.0,67.0,74.25751849862023,4.0,4.0,3.0,5.0,14.0
526.0,add,74.26366489967495,350.0,67.0,74.25751849862023,4.0,4.0,3.0,6.0,14.0
527.0,delete,74.02674736312365,350.0,67.0,74.25751849862023,4.0,4.0,3.0,5.0,13.0
528.0,swap,74.72335672424661,350.0,67.0,74.25751849862023,4.0,5.0,2.0,5.0,14.0
529.0,add,74.60161119824299,351.0,14.0,74.50974523398784,8.0,1.0,4.0,2.0,7.0
530.0,add,74.78428219362183,352.0,64.0,74.48519019008823,4.0,5.0,3.0,4.0,16.0
531.0,delete,74.86308415199359,353.0,66.0,74.3046434216435,4.0,3.0,3.0,5.0,15.0
532.0,delete,74.40167442451812,354.0,35.0,74.52165954845195,7.0,5.0,6.0,2.0,13.0
533.0,add,74.62178088491778,355.0,60.0,74.54856509190944,4.0,4.0,3.0,3.0,14.0
534.0,add,74.5994994015236,356.0,50.0,74.57119077304448,5.0,5.0,6.0,4.0,14.0
535.0,add,74.26708713304892,357.0,68.0,74.26366489967495,4.0,4.0,3.0,6.0,14.0
536.0,add,74.30779582658961,357.0,68.0,74.26366489967495,4.0,5.0,3.0,6.0,14.0
537.0,delete,74.30895475099913,357.0,68.0,74.26366489967495,4.0,4.0,3.0,6.0,13.0
538.0,swap,74.37868350544842,357.0,68.0,74.26366489967495,4.0,4.0,2.0,7.0,14.0
539.0,add,74.53447285420955,358.0,15.0,74.50897906951784,8.0,1.0,4.0,2.0,8.0
540.0,delete,74.65997345653207,359.0,65.0,74.41485005215658,4.0,4.0,3.0,5.0,15.0
541.0,delete,74.48095195336856,360.0,36.0,74.52156023769217,6.0,4.0,6.0,2.0,14.0
542.0,add,74.25751849862023,361.0,67.0,74.3052372231522,4.0,5.0,3.0,5.0,14.0
543.0,delete,74.36419132648389,362.0,51.0,74.55794216197934,5.0,5.0,6.0,5.0,12.0
544.0,add,74.61543662544878,363.0,61.0,74.51367753123216,4.0,4.0,4.0,3.0,14.0
545.0,delete,74.55665940632235,364.0,66.0,74.35512190681068,4.0,4.0,3.0,5.0,14.0
546.0,add,74.52776000064456,365.0,16.0,74.50819801931749,8.0,1.0,4.0,2.0,9.0
547.0,add,74.30780048453052,366.0,69.0,74.30779582658961,4.0,5.0,3.0,6.0,14.0
548.0,add,74.29938162446683,366.0,69.0,74.30779582658961,4.0,5.0,3.0,6.0,15.0
549.0,delete,74.535320996612,366.0,69.0,74.30779582658961,4.0,5.0,2.0,6.0,14.0
550.0,swap,73.97722551615936,366.0,69.0,74.30779582658961,3.0,5.0,3.0,7.0,14.0
551.0,delete,74.14267061022646,367.0,37.0,74.51885063974778,6.0,4.0,5.0,2.0,14.0
