budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1375.0,delete,74.91670061821405,1002.0,145.0,74.68625240394653,0.0,5.0,5.0,6.0,17.0
1376.0,delete,74.80444930786024,1003.0,66.0,74.59940569630497,4.0,4.0,3.0,4.0,9.0
1377.0,add,74.66239639638907,1004.0,147.0,74.66340846469389,0.0,5.0,4.0,8.0,17.0
1378.0,delete,74.66711234178264,1004.0,147.0,74.66340846469389,0.0,5.0,4.0,8.0,16.0
1379.0,swap,74.72322866644038,1004.0,147.0,74.66340846469389,0.0,5.0,5.0,8.0,16.0
1380.0,add,74.48681427544875,1005.0,31.0,74.64236786241338,7.0,2.0,3.0,6.0,13.0
1381.0,delete,74.53801815570996,1006.0,115.0,74.58542786355406,1.0,5.0,4.0,3.0,14.0
1382.0,add,74.20353405619595,1007.0,129.0,74.50833699652773,0.0,7.0,5.0,7.0,20.0
1383.0,delete,74.60486469428626,1008.0,139.0,74.71110670129411,0.0,6.0,5.0,6.0,16.0
1384.0,delete,74.40868995947592,1009.0,94.0,74.59408169991875,2.0,6.0,6.0,4.0,14.0
1385.0,add,74.66573229054241,1010.0,144.0,74.76078164633788,0.0,5.0,6.0,7.0,16.0
1386.0,add,74.6696961293995,1011.0,146.0,74.6790364673265,0.0,5.0,4.0,8.0,17.0
1387.0,delete,74.61069402698291,1012.0,148.0,74.66711234178264,0.0,5.0,4.0,8.0,16.0
1388.0,delete,74.6652431949196,1012.0,148.0,74.66711234178264,0.0,4.0,4.0,8.0,16.0
1389.0,swap,74.64352500401185,1012.0,148.0,74.66711234178264,0.0,6.0,4.0,8.0,15.0
1390.0,add,74.79581228318067,1013.0,67.0,74.59682038627787,4.0,4.0,3.0,6.0,8.0
1391.0,delete,74.32085545539091,1014.0,130.0,74.53551013613557,0.0,7.0,4.0,7.0,20.0
1392.0,add,74.62410776524071,1015.0,32.0,74.64296440259895,7.0,3.0,2.0,6.0,14.0
1393.0,add,74.5867620281132,1016.0,116.0,74.57807601471835,1.0,5.0,4.0,3.0,15.0
1394.0,delete,74.60686815746378,1017.0,140.0,74.71253511789436,0.0,6.0,5.0,6.0,15.0
1395.0,delete,74.45323992386783,1018.0,95.0,74.59470347596223,3.0,5.0,5.0,4.0,14.0
1396.0,delete,74.9474778800952,1019.0,145.0,74.69152756906713,0.0,5.0,5.0,7.0,16.0
1397.0,delete,74.55631097436256,1020.0,147.0,74.64664364192424,0.0,4.0,4.0,8.0,17.0
1398.0,delete,74.66152117736144,1021.0,149.0,74.6652431949196,0.0,4.0,4.0,8.0,16.0
1399.0,delete,74.72609437448702,1021.0,149.0,74.6652431949196,0.0,4.0,4.0,8.0,15.0
1400.0,swap,74.66070193344613,1021.0,149.0,74.6652431949196,0.0,4.0,4.0,9.0,15.0
1401.0,add,74.64628300780267,1022.0,68.0,74.59568369187029,4.0,4.0,4.0,5.0,9.0
1402.0,delete,74.16858756185874,1023.0,131.0,74.56146843907494,0.0,6.0,5.0,6.0,20.0
1403.0,add,74.54285396672228,1024.0,141.0,74.73373497058238,0.0,6.0,5.0,7.0,15.0
1404.0,add,74.64072571528249,1025.0,33.0,74.64301178474159,7.0,4.0,2.0,6.0,14.0
1405.0,add,74.96335983504879,1026.0,117.0,74.57048059094751,1.0,7.0,4.0,3.0,14.0
1406.0,delete,74.64057893855671,1027.0,96.0,74.59489625867029,3.0,5.0,6.0,3.0,13.0
1407.0,add,74.72637346542712,1028.0,146.0,74.65916105702308,0.0,5.0,4.0,7.0,18.0
1408.0,delete,74.64240086625122,1029.0,148.0,74.67839017005355,0.0,5.0,4.0,8.0,15.0
1409.0,delete,74.72609437448699,1030.0,150.0,74.72609437448702,0.0,4.0,4.0,8.0,15.0
1410.0,add,74.6770746967913,1030.0,150.0,74.72609437448702,0.0,4.0,4.0,8.0,16.0
1411.0,delete,74.68236335044625,1030.0,150.0,74.72609437448702,0.0,4.0,4.0,8.0,14.0
1412.0,swap,74.67850115756328,1030.0,150.0,74.72609437448702,0.0,4.0,4.0,8.0,15.0
1413.0,add,74.64919456240027,1031.0,69.0,74.5953457778907,4.0,4.0,5.0,5.0,9.0
1414.0,delete,74.2596034260667,1032.0,132.0,74.57307710443715,0.0,6.0,5.0,7.0,18.0
1415.0,add,74.74679015268521,1033.0,142.0,74.73267472848906,0.0,7.0,5.0,7.0,15.0
1416.0,add,74.51949850448997,1034.0,34.0,74.64343265818279,7.0,5.0,2.0,6.0,14.0
1417.0,delete,74.62021503466939,1035.0,97.0,74.59531824339109,3.0,5.0,6.0,2.0,13.0
1418.0,add,74.84706270850663,1036.0,118.0,74.56288647482253,1.0,6.0,4.0,4.0,15.0
1419.0,delete,74.52652200336082,1037.0,147.0,74.6613567286841,0.0,4.0,4.0,8.0,17.0
1420.0,delete,74.6652431949196,1038.0,149.0,74.69802559075497,0.0,4.0,4.0,7.0,16.0
1421.0,add,74.69744245071227,1039.0,151.0,74.6770746967913,0.0,4.0,4.0,8.0,16.0
1422.0,delete,74.74400625815328,1039.0,151.0,74.6770746967913,0.0,4.0,3.0,8.0,16.0
1423.0,swap,74.76926456965887,1039.0,151.0,74.6770746967913,0.0,5.0,4.0,8.0,15.0
1424.0,add,74.76812232160569,1040.0,70.0,74.5949324190598,4.0,4.0,5.0,5.0,10.0
1425.0,delete,74.52235082743191,1041.0,133.0,74.58039744044399,0.0,6.0,5.0,6.0,18.0
1426.0,delete,74.60469585307419,1042.0,143.0,74.72611289991117,0.0,6.0,5.0,7.0,15.0
1427.0,delete,74.91534936701534,1043.0,119.0,74.556681806977,1.0,6.0,4.0,3.0,15.0
1428.0,add,74.81854732149175,1044.0,35.0,74.64350934796742,7.0,6.0,2.0,7.0,13.0
1429.0,add,74.52727490413658,1045.0,98.0,74.59678902911448,3.0,4.0,6.0,3.0,14.0
1430.0,delete,74.65307803337454,1046.0,148.0,74.69199627686133,0.0,5.0,4.0,8.0,15.0
1431.0,add,74.71198748469595,1047.0,150.0,74.72194699382894,0.0,4.0,4.0,8.0,16.0
1432.0,delete,74.75006010130794,1048.0,152.0,74.74400625815328,0.0,4.0,3.0,8.0,16.0
1433.0,delete,74.74400625815328,1048.0,152.0,74.74400625815328,0.0,4.0,3.0,7.0,16.0
1434.0,swap,74.63386508167201,1048.0,152.0,74.74400625815328,0.0,4.0,3.0,9.0,15.0
1435.0,delete,74.73505491599221,1049.0,71.0,74.59550499504152,4.0,5.0,5.0,4.0,9.0
1436.0,add,74.32386535522542,1050.0,134.0,74.59576143534387,0.0,6.0,5.0,7.0,18.0
1437.0,add,74.81155318502942,1051.0,144.0,74.71090876243525,0.0,5.0,6.0,7.0,16.0
1438.0,delete,74.67263597342559,1052.0,149.0,74.7081541040806,0.0,4.0,4.0,7.0,16.0
1439.0,add,74.54239803983091,1053.0,120.0,74.55246283478705,0.0,7.0,4.0,3.0,16.0
1440.0,add,74.79608176418559,1054.0,36.0,74.64217223527388,7.0,6.0,3.0,7.0,13.0
1441.0,add,74.59001773717559,1055.0,99.0,74.5973104144595,3.0,4.0,6.0,4.0,14.0
1442.0,delete,74.68033016039053,1056.0,151.0,74.71798442482162,0.0,4.0,4.0,8.0,15.0
1443.0,delete,74.7316570583155,1057.0,153.0,74.74400625815328,0.0,4.0,3.0,7.0,16.0
1444.0,delete,74.52249780661943,1057.0,153.0,74.74400625815328,0.0,3.0,3.0,7.0,16.0
1445.0,swap,74.74400625815329,1057.0,153.0,74.74400625815328,0.0,4.0,3.0,7.0,16.0
1446.0,delete,74.74779637136729,1058.0,72.0,74.59445426599903,4.0,4.0,5.0,4.0,9.0
1447.0,add,74.20799240793215,1059.0,135.0,74.62466782902911,0.0,6.0,6.0,8.0,17.0
1448.0,delete,74.8809551934311,1060.0,145.0,74.69029167542317,0.0,5.0,5.0,6.0,17.0
1449.0,add,74.75653392605935,1061.0,150.0,74.7005165153853,0.0,4.0,4.0,8.0,16.0
1450.0,delete,74.66113827356826,1062.0,152.0,74.68554184531038,0.0,3.0,3.0,8.0,16.0
1451.0,delete,74.69490414516152,1063.0,37.0,74.64071999041175,7.0,6.0,2.0,7.0,13.0
1452.0,add,74.77737592346344,1064.0,121.0,74.54869269305559,0.0,6.0,4.0,3.0,18.0
1453.0,add,74.22666920770611,1065.0,100.0,74.59815987771196,3.0,5.0,7.0,3.0,14.0
1454.0,delete,74.52239555332902,1066.0,154.0,74.52249780661943,0.0,3.0,3.0,7.0,16.0
1455.0,add,74.71327131434951,1066.0,154.0,74.52249780661943,0.0,3.0,3.0,7.0,17.0
1456.0,delete,74.24139160906633,1066.0,154.0,74.52249780661943,0.0,3.0,2.0,7.0,16.0
1457.0,swap,74.23853967678083,1066.0,154.0,74.52249780661943,0.0,3.0,2.0,8.0,16.0
1458.0,add,74.7598970440548,1067.0,73.0,74.59130458736799,4.0,4.0,5.0,5.0,9.0
1459.0,delete,74.21173399557307,1068.0,136.0,74.63467639938114,0.0,6.0,6.0,7.0,17.0
1460.0,add,74.69625732764999,1069.0,146.0,74.65186188823871,0.0,6.0,4.0,7.0,17.0
1461.0,delete,74.68097672703112,1070.0,151.0,74.60978195460456,0.0,4.0,4.0,7.0,16.0
1462.0,delete,74.63481423548099,1071.0,38.0,74.63846868763896,6.0,6.0,3.0,7.0,12.0
1463.0,delete,74.7289454806308,1072.0,153.0,74.44761919202902,0.0,4.0,3.0,7.0,15.0
1464.0,add,74.53404389941949,1073.0,122.0,74.54434955963465,0.0,6.0,5.0,3.0,18.0
1465.0,add,74.65642854735783,1074.0,101.0,74.59618877579427,3.0,6.0,6.0,3.0,15.0
1466.0,add,74.71654060048276,1075.0,155.0,74.71327131434951,0.0,3.0,3.0,7.0,17.0
1467.0,add,74.74655779404848,1075.0,155.0,74.71327131434951,0.0,3.0,3.0,7.0,18.0
1468.0,delete,74.70969303853828,1075.0,155.0,74.71327131434951,0.0,3.0,3.0,7.0,16.0
1469.0,swap,74.6163422192623,1075.0,155.0,74.71327131434951,0.0,3.0,3.0,7.0,17.0
1470.0,add,74.76080521729556,1076.0,74.0,74.59002827699307,4.0,5.0,5.0,5.0,9.0
1471.0,delete,74.61909046827694,1077.0,137.0,74.65738661352954,0.0,6.0,5.0,7.0,17.0
1472.0,delete,74.66340846469389,1078.0,147.0,74.65441415947383,0.0,5.0,4.0,7.0,17.0
1473.0,delete,74.63481423548102,1079.0,39.0,74.63851814089385,6.0,6.0,3.0,6.0,12.0
1474.0,delete,74.74400625815328,1080.0,152.0,74.61692735294987,0.0,4.0,3.0,7.0,16.0
1475.0,add,74.4456247487247,1081.0,154.0,74.70048099333626,0.0,3.0,3.0,7.0,17.0
1476.0,add,74.56580171661358,1082.0,123.0,74.54750812631241,0.0,6.0,5.0,4.0,18.0
1477.0,add,74.81340000179725,1083.0,102.0,74.59762048801821,3.0,6.0,7.0,4.0,14.0
1478.0,delete,74.83264442158656,1084.0,153.0,74.56379998562112,0.0,4.0,3.0,7.0,15.0
1479.0,delete,74.23850606399094,1085.0,138.0,74.67405092416907,0.0,6.0,6.0,7.0,15.0
1480.0,add,74.73830944277125,1086.0,156.0,74.74655779404848,0.0,3.0,3.0,7.0,18.0
1481.0,add,74.72310217667,1086.0,156.0,74.74655779404848,0.0,3.0,3.0,7.0,19.0
1482.0,delete,74.76589740072403,1086.0,156.0,74.74655779404848,0.0,3.0,3.0,6.0,18.0
1483.0,swap,74.73378323850257,1086.0,156.0,74.74655779404848,0.0,3.0,4.0,7.0,17.0
1484.0,delete,74.65128835648456,1087.0,40.0,74.63870618467247,6.0,6.0,3.0,6.0,11.0
1485.0,delete,74.68458574263768,1088.0,75.0,74.58898361561145,4.0,3.0,5.0,5.0,10.0
1486.0,delete,74.66711234178261,1089.0,148.0,74.67037546941869,0.0,5.0,4.0,7.0,16.0
1487.0,add,74.70038574369366,1090.0,155.0,74.74153001054327,0.0,3.0,4.0,7.0,17.0
1488.0,delete,74.54071465818848,1091.0,103.0,74.5992118923499,3.0,5.0,6.0,4.0,15.0
1489.0,add,74.56407188264768,1092.0,124.0,74.55237967924704,0.0,7.0,5.0,4.0,18.0
1490.0,delete,74.60495705559671,1093.0,139.0,74.68807079728764,0.0,6.0,5.0,7.0,15.0
1491.0,add,74.40311753932414,1094.0,154.0,74.69177342888796,0.0,3.0,3.0,7.0,17.0
1492.0,delete,74.75640823171221,1095.0,76.0,74.58720706147177,4.0,4.0,5.0,4.0,9.0
1493.0,delete,74.76206197435253,1096.0,149.0,74.66605968700638,0.0,4.0,4.0,8.0,15.0
1494.0,add,74.7258315313554,1097.0,157.0,74.72310217667,0.0,3.0,3.0,7.0,19.0
1495.0,add,74.59352145552353,1097.0,157.0,74.72310217667,0.0,3.0,3.0,7.0,20.0
1496.0,delete,74.80464190677068,1097.0,157.0,74.72310217667,0.0,2.0,3.0,7.0,19.0
1497.0,swap,74.80404058859557,1097.0,157.0,74.72310217667,0.0,2.0,3.0,8.0,19.0
1498.0,add,74.66436775255892,1098.0,41.0,74.63864205477458,6.0,6.0,2.0,6.0,13.0
1499.0,delete,74.65072062098324,1099.0,104.0,74.59976091637432,3.0,6.0,6.0,4.0,13.0
1500.0,delete,74.61585839306542,1100.0,140.0,74.69093378489931,0.0,6.0,5.0,7.0,14.0
1501.0,add,74.55909791261386,1101.0,125.0,74.55492271998533,0.0,7.0,5.0,4.0,19.0
1502.0,add,74.72958685675677,1102.0,156.0,74.73022753178303,0.0,3.0,3.0,7.0,19.0
1503.0,delete,74.22754524101721,1103.0,77.0,74.58832941188557,4.0,4.0,5.0,4.0,8.0
1504.0,add,74.70467769846293,1104.0,155.0,74.73324164867383,0.0,3.0,3.0,7.0,18.0
1505.0,add,74.72774174141108,1105.0,150.0,74.67147936936885,0.0,4.0,4.0,9.0,15.0
1506.0,add,74.59352145552351,1106.0,158.0,74.59352145552353,0.0,3.0,3.0,7.0,20.0
1507.0,add,74.65067803320544,1106.0,158.0,74.59352145552353,0.0,3.0,3.0,7.0,21.0
1508.0,delete,74.59352145552349,1106.0,158.0,74.59352145552353,0.0,3.0,3.0,6.0,20.0
1509.0,swap,74.60898126956081,1106.0,158.0,74.59352145552353,0.0,3.0,3.0,7.0,20.0
1510.0,add,74.74341632266425,1107.0,42.0,74.63799584205634,6.0,6.0,2.0,6.0,14.0
1511.0,delete,74.6174094479134,1108.0,105.0,74.59913499780443,2.0,6.0,6.0,4.0,13.0
1512.0,add,74.5893224622994,1109.0,141.0,74.6966709712018,0.0,6.0,5.0,7.0,15.0
1513.0,add,74.7526101826889,1110.0,126.0,74.55712017437409,0.0,6.0,5.0,5.0,20.0
1514.0,add,74.70862543371408,1111.0,157.0,74.60804473386736,0.0,3.0,3.0,8.0,19.0
1515.0,add,74.37108018769857,1112.0,78.0,74.59243483541988,4.0,4.0,4.0,4.0,10.0
1516.0,delete,74.67707469679124,1113.0,151.0,74.65976204935885,0.0,4.0,4.0,7.0,16.0
1517.0,add,74.75524884780424,1114.0,156.0,74.68509565119993,0.0,3.0,3.0,7.0,19.0
1518.0,add,74.67732528580916,1115.0,159.0,74.65067803320544,0.0,3.0,3.0,7.0,21.0
1519.0,delete,74.78144623299272,1115.0,159.0,74.65067803320544,0.0,3.0,2.0,7.0,21.0
1520.0,swap,74.73009285887649,1115.0,159.0,74.65067803320544,0.0,2.0,3.0,7.0,22.0
1521.0,add,74.55370199935302,1116.0,1.0,74.62789456009375,8.0,0.0,0.0,1.0,0.0
1522.0,add,74.70814794533906,1117.0,43.0,74.63694719957502,6.0,6.0,2.0,6.0,15.0
1523.0,delete,74.62977570821482,1118.0,106.0,74.60185075247222,2.0,4.0,6.0,4.0,14.0
1524.0,add,74.59973624693222,1119.0,158.0,74.70988560272096,0.0,4.0,3.0,7.0,20.0
1525.0,add,74.74666662781577,1120.0,142.0,74.69874428533413,0.0,6.0,5.0,7.0,16.0
1526.0,add,74.61673438900453,1121.0,127.0,74.56273538371553,0.0,6.0,5.0,6.0,20.0
1527.0,delete,74.35184708116435,1122.0,79.0,74.5974548646917,3.0,5.0,4.0,4.0,9.0
1528.0,delete,74.6778202797384,1123.0,152.0,74.66116233509887,0.0,4.0,3.0,8.0,15.0
1529.0,delete,74.783872529089,1124.0,160.0,74.78144623299272,0.0,3.0,2.0,7.0,21.0
1530.0,delete,74.8140712418737,1124.0,160.0,74.78144623299272,0.0,3.0,1.0,7.0,21.0
1531.0,swap,74.90010010591635,1124.0,160.0,74.78144623299272,0.0,3.0,1.0,8.0,21.0
1532.0,add,74.5559015470189,1125.0,2.0,74.62878889777329,8.0,0.0,0.0,0.0,2.0
1533.0,delete,74.58868913880568,1126.0,107.0,74.60357384042074,2.0,5.0,6.0,3.0,13.0
1534.0,add,74.38235682465483,1127.0,44.0,74.63608145504811,6.0,7.0,2.0,6.0,15.0
1535.0,add,74.65953116586468,1128.0,157.0,74.69503796958004,0.0,4.0,3.0,7.0,19.0
1536.0,delete,74.62921345345622,1129.0,159.0,74.81987252746794,0.0,3.0,3.0,7.0,20.0
1537.0,delete,74.72290266013736,1130.0,143.0,74.69926258928838,0.0,6.0,5.0,6.0,16.0
1538.0,delete,74.74400625815328,1131.0,153.0,74.66531552458234,0.0,4.0,3.0,6.0,16.0
1539.0,delete,74.19451016176833,1132.0,80.0,74.60226671593377,3.0,5.0,4.0,4.0,8.0
1540.0,add,74.61536691812492,1133.0,128.0,74.56915692423478,0.0,6.0,6.0,7.0,19.0
1541.0,delete,74.81407124187372,1134.0,161.0,74.8140712418737,0.0,3.0,1.0,7.0,21.0
1542.0,delete,74.81407124187373,1134.0,161.0,74.8140712418737,0.0,3.0,1.0,6.0,21.0
1543.0,swap,74.76861993614146,1134.0,161.0,74.8140712418737,0.0,3.0,1.0,7.0,21.0
1544.0,add,74.5559015470189,1135.0,3.0,74.62930854530457,8.0,1.0,0.0,0.0,2.0
1545.0,delete,74.91611904476395,1136.0,108.0,74.6066435427197,1.0,5.0,5.0,3.0,14.0
1546.0,delete,74.86516498038979,1137.0,45.0,74.63529400635309,5.0,7.0,2.0,6.0,15.0
1547.0,add,74.65749383437698,1138.0,158.0,74.74694153400337,0.0,3.0,3.0,7.0,21.0
1548.0,delete,74.86890404597125,1139.0,160.0,74.80270841544065,0.0,2.0,2.0,7.0,21.0
1549.0,delete,74.81407124187372,1140.0,162.0,74.81407124187373,0.0,3.0,1.0,6.0,21.0
1550.0,delete,74.81771178572654,1140.0,162.0,74.81407124187373,0.0,3.0,1.0,6.0,20.0
1551.0,swap,74.83918207577744,1140.0,162.0,74.81407124187373,0.0,3.0,1.0,6.0,21.0
1552.0,delete,74.49119543338047,1141.0,81.0,74.60801414640049,3.0,5.0,4.0,3.0,8.0
1553.0,add,74.4226113008666,1142.0,129.0,74.58400279241347,0.0,7.0,5.0,7.0,20.0
1554.0,add,74.86882398009406,1143.0,144.0,74.70236681437918,0.0,5.0,5.0,8.0,16.0
1555.0,add,74.64926214261406,1144.0,154.0,74.71353698327593,0.0,3.0,4.0,7.0,16.0
1556.0,add,74.5559015470189,1145.0,4.0,74.63064415381298,8.0,1.0,0.0,0.0,3.0
1557.0,delete,74.75369437728811,1146.0,159.0,74.80377792771382,0.0,3.0,2.0,7.0,21.0
1558.0,delete,74.72335333152122,1147.0,46.0,74.63446436165673,6.0,7.0,2.0,6.0,13.0
1559.0,add,74.60707163227927,1148.0,109.0,74.61014313892494,1.0,5.0,6.0,3.0,14.0
1560.0,delete,74.66934282094857,1149.0,161.0,74.82125908631286,0.0,3.0,1.0,7.0,20.0
1561.0,delete,74.81771178572657,1150.0,163.0,74.81771178572654,0.0,3.0,1.0,6.0,20.0
1562.0,delete,74.76849387025761,1150.0,163.0,74.81771178572654,0.0,3.0,1.0,6.0,19.0
1563.0,swap,74.77204019585875,1150.0,163.0,74.81771178572654,0.0,3.0,2.0,6.0,19.0
1564.0,add,74.43239305570205,1151.0,82.0,74.61240529154584,3.0,5.0,4.0,3.0,9.0
1565.0,delete,74.31696839392404,1152.0,130.0,74.60285752678756,0.0,6.0,5.0,7.0,20.0
1566.0,delete,74.88095519343112,1153.0,145.0,74.69721102935311,0.0,5.0,5.0,6.0,17.0
1567.0,add,74.70050145076394,1154.0,155.0,74.7357927475928,0.0,3.0,3.0,7.0,18.0
1568.0,add,74.5852094749744,1155.0,5.0,74.63154117051819,8.0,0.0,1.0,0.0,4.0
1569.0,delete,74.76496862941882,1156.0,160.0,74.79819095699192,0.0,3.0,2.0,7.0,20.0
1570.0,delete,74.56271007476425,1157.0,110.0,74.61414661673938,1.0,5.0,6.0,3.0,13.0
1571.0,add,74.68003681571604,1158.0,47.0,74.63360427619595,6.0,7.0,2.0,6.0,14.0
1572.0,delete,74.84482412798332,1159.0,162.0,74.79398940939237,0.0,3.0,1.0,6.0,20.0
1573.0,delete,74.7684938702576,1160.0,164.0,74.76849387025761,0.0,3.0,1.0,6.0,19.0
1574.0,delete,74.89575092111095,1160.0,164.0,74.76849387025761,0.0,3.0,1.0,6.0,18.0
1575.0,swap,74.87869910206862,1160.0,164.0,74.76849387025761,0.0,3.0,1.0,7.0,18.0
1576.0,delete,74.29107871103267,1161.0,131.0,74.62121298727905,0.0,6.0,5.0,7.0,19.0
1577.0,add,74.4587586374181,1162.0,83.0,74.61628639597251,3.0,6.0,4.0,3.0,9.0
1578.0,add,74.59734861884525,1163.0,146.0,74.6975747369665,0.0,5.0,5.0,7.0,17.0
1579.0,add,74.75974634508472,1164.0,156.0,74.74858551888074,0.0,3.0,3.0,7.0,19.0
1580.0,delete,74.87805089170675,1165.0,161.0,74.80836608662196,0.0,3.0,1.0,7.0,20.0
1581.0,add,74.55405404076359,1166.0,6.0,74.63273414662385,8.0,1.0,1.0,0.0,4.0
1582.0,delete,74.74321844393931,1167.0,111.0,74.6176864686269,1.0,5.0,5.0,3.0,13.0
1583.0,delete,74.89280849945987,1168.0,163.0,74.8278594409237,0.0,2.0,1.0,6.0,20.0
1584.0,add,74.7391988120565,1169.0,48.0,74.63389989908977,6.0,7.0,2.0,6.0,15.0
1585.0,delete,74.89575092111093,1170.0,165.0,74.89575092111095,0.0,3.0,1.0,6.0,18.0
1586.0,delete,74.78142469579934,1170.0,165.0,74.89575092111095,0.0,3.0,1.0,6.0,17.0
1587.0,swap,74.66050629766858,1170.0,165.0,74.89575092111095,0.0,3.0,1.0,6.0,18.0
1588.0,delete,74.63299731396005,1171.0,132.0,74.63238194273173,0.0,6.0,5.0,6.0,19.0
1589.0,delete,74.66736856761449,1172.0,147.0,74.70463228260562,0.0,5.0,4.0,8.0,16.0
1590.0,add,74.77438375682613,1173.0,84.0,74.61868804188092,3.0,6.0,5.0,3.0,9.0
1591.0,delete,74.83842933541139,1174.0,162.0,74.81618467275239,0.0,3.0,1.0,6.0,20.0
1592.0,add,74.71052591190254,1175.0,157.0,74.7589577940911,0.0,3.0,3.0,7.0,20.0
1593.0,delete,74.44485801405258,1176.0,112.0,74.61953526232638,1.0,5.0,4.0,3.0,13.0
1594.0,add,74.63284562861699,1177.0,7.0,74.63388082721794,8.0,0.0,1.0,0.0,6.0
1595.0,delete,74.7570764206889,1178.0,164.0,74.80835820892244,0.0,3.0,1.0,6.0,18.0
1596.0,delete,74.78375530546926,1179.0,166.0,74.78142469579934,0.0,3.0,1.0,6.0,17.0
1597.0,delete,74.8730125310258,1179.0,166.0,74.78142469579934,0.0,3.0,1.0,6.0,16.0
1598.0,swap,74.84289837178487,1179.0,166.0,74.78142469579934,0.0,4.0,1.0,5.0,17.0
1599.0,add,74.74436289298646,1180.0,49.0,74.63464951118475,6.0,8.0,2.0,7.0,14.0
1600.0,delete,74.43567999002838,1181.0,133.0,74.6409123601759,0.0,6.0,5.0,7.0,17.0
1601.0,delete,74.7228184425891,1182.0,148.0,74.71568204048023,0.0,4.0,4.0,8.0,16.0
1602.0,delete,74.73177400761944,1183.0,163.0,74.81655590055853,0.0,3.0,1.0,6.0,19.0
1603.0,add,74.7574408360761,1184.0,85.0,74.6182024318121,3.0,6.0,5.0,3.0,10.0
1604.0,delete,74.78671692441327,1185.0,165.0,74.82027272601982,0.0,3.0,1.0,6.0,17.0
1605.0,add,74.54365521818072,1186.0,158.0,74.78504834089343,0.0,4.0,3.0,7.0,20.0
1606.0,add,74.54641418240395,1187.0,113.0,74.62362382240214,1.0,5.0,4.0,3.0,14.0
1607.0,add,74.63045724518219,1188.0,8.0,74.63459339229424,8.0,0.0,1.0,0.0,7.0
1608.0,delete,74.87291555048456,1189.0,167.0,74.8730125310258,0.0,3.0,1.0,6.0,16.0
1609.0,delete,74.78954867004639,1189.0,167.0,74.8730125310258,0.0,3.0,1.0,6.0,15.0
1610.0,swap,74.49349125458322,1189.0,167.0,74.8730125310258,0.0,3.0,2.0,6.0,15.0
1611.0,add,74.73834284741073,1190.0,50.0,74.63369231684806,6.0,7.0,2.0,7.0,16.0
1612.0,delete,74.6681841213311,1191.0,149.0,74.71828441017142,0.0,4.0,4.0,8.0,15.0
1613.0,add,74.3657178796075,1192.0,134.0,74.65021682084776,0.0,6.0,6.0,7.0,17.0
1614.0,delete,74.86358659768311,1193.0,164.0,74.78607065534884,0.0,3.0,1.0,6.0,18.0
1615.0,delete,74.89791897572654,1194.0,166.0,74.75724200153499,0.0,3.0,1.0,6.0,16.0
1616.0,add,74.53795387513328,1195.0,86.0,74.6171875275183,3.0,6.0,5.0,3.0,11.0
1617.0,delete,74.61311090261913,1196.0,159.0,74.80048769446582,0.0,2.0,3.0,7.0,21.0
1618.0,delete,74.78954867004641,1197.0,168.0,74.78954867004639,0.0,3.0,1.0,6.0,15.0
1619.0,add,74.78727226757854,1197.0,168.0,74.78954867004639,0.0,4.0,1.0,6.0,15.0
1620.0,delete,74.60292989542522,1197.0,168.0,74.78954867004639,0.0,3.0,1.0,6.0,14.0
1621.0,swap,74.7191858604336,1197.0,168.0,74.78954867004639,0.0,3.0,1.0,6.0,15.0
1622.0,add,74.62268426837326,1198.0,9.0,74.63529836841388,8.0,0.0,1.0,2.0,6.0
1623.0,delete,74.76331346099818,1199.0,51.0,74.6330525540925,6.0,7.0,2.0,7.0,15.0
1624.0,add,74.68667021631667,1200.0,114.0,74.6253171836081,1.0,5.0,4.0,3.0,15.0
1625.0,add,74.70962123477372,1201.0,150.0,74.72178498075232,0.0,4.0,4.0,8.0,16.0
1626.0,add,74.37794273094265,1202.0,135.0,74.66820429434159,0.0,6.0,7.0,7.0,17.0
1627.0,delete,74.88066302686666,1203.0,165.0,74.77081684406285,0.0,3.0,1.0,6.0,17.0
1628.0,delete,74.7814462329927,1204.0,160.0,74.79872546425064,0.0,3.0,2.0,6.0,21.0
1629.0,add,74.37090940646135,1205.0,87.0,74.61907948411117,3.0,7.0,6.0,3.0,10.0
1630.0,delete,74.90410605644237,1206.0,167.0,74.73769707270603,0.0,3.0,0.0,6.0,16.0
1631.0,delete,74.74727710804123,1207.0,115.0,74.62659353207407,1.0,4.0,4.0,3.0,15.0
1632.0,add,74.78727226757856,1208.0,169.0,74.78727226757854,0.0,4.0,1.0,6.0,15.0
1633.0,add,74.79972397500028,1208.0,169.0,74.78727226757854,0.0,4.0,1.0,6.0,16.0
1634.0,delete,74.82341128707805,1208.0,169.0,74.78727226757854,0.0,4.0,0.0,6.0,15.0
1635.0,swap,74.71638162351663,1208.0,169.0,74.78727226757854,0.0,4.0,2.0,5.0,15.0
1636.0,add,74.63214263589668,1209.0,10.0,74.63622323510954,8.0,0.0,1.0,2.0,7.0
1637.0,delete,74.7503015470961,1210.0,52.0,74.63277778520145,6.0,7.0,2.0,6.0,15.0
1638.0,delete,74.2916889908192,1211.0,136.0,74.68281334616518,0.0,6.0,7.0,7.0,16.0
1639.0,delete,74.68428241747782,1212.0,151.0,74.72785396747723,0.0,4.0,4.0,8.0,15.0
