budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.58171732655147,170.0,36.0,74.49774701411094,8.0,3.0,3.0,5.0,11.0
277.0,add,74.44826961302293,171.0,39.0,74.4435467830022,8.0,3.0,3.0,6.0,12.0
278.0,add,74.4257078290992,171.0,39.0,74.4435467830022,8.0,3.0,3.0,7.0,12.0
279.0,delete,74.43622774362356,171.0,39.0,74.4435467830022,8.0,3.0,3.0,6.0,11.0
280.0,swap,74.46299402051713,171.0,39.0,74.4435467830022,8.0,3.0,3.0,7.0,11.0
281.0,add,74.55079807558666,172.0,8.0,74.54805440891926,8.0,4.0,1.0,2.0,1.0
282.0,add,74.52347064465883,173.0,22.0,74.56189313994395,8.0,6.0,1.0,5.0,10.0
283.0,add,74.42042877892398,174.0,38.0,74.44334919785301,8.0,3.0,3.0,6.0,12.0
284.0,add,74.58051670674368,175.0,32.0,74.53044313219308,8.0,4.0,1.0,5.0,12.0
285.0,add,74.5235950821601,176.0,37.0,74.4543390977339,8.0,3.0,2.0,7.0,11.0
286.0,add,74.42577237534083,177.0,40.0,74.4257078290992,8.0,3.0,3.0,7.0,12.0
287.0,add,74.39269305511576,177.0,40.0,74.4257078290992,8.0,3.0,3.0,8.0,12.0
288.0,delete,74.41861302891353,177.0,40.0,74.4257078290992,8.0,3.0,3.0,7.0,11.0
289.0,swap,74.55844662584236,177.0,40.0,74.4257078290992,8.0,3.0,2.0,7.0,13.0
290.0,add,74.53352319259588,178.0,9.0,74.54578838638754,8.0,4.0,1.0,3.0,1.0
291.0,add,74.5398179181163,179.0,23.0,74.55595190868198,8.0,7.0,1.0,5.0,10.0
292.0,add,74.37857360570344,180.0,39.0,74.44424658286233,8.0,3.0,3.0,6.0,13.0
293.0,add,74.56312181591727,181.0,33.0,74.50908120009656,8.0,4.0,1.0,5.0,13.0
294.0,add,74.43216934887703,182.0,38.0,74.43738849628227,8.0,3.0,3.0,6.0,12.0
295.0,add,74.35707916928463,183.0,41.0,74.39269305511576,8.0,3.0,3.0,8.0,12.0
296.0,add,74.41665400032964,183.0,41.0,74.39269305511576,8.0,3.0,3.0,8.0,13.0
297.0,delete,74.47250033869372,183.0,41.0,74.39269305511576,7.0,3.0,3.0,8.0,12.0
298.0,swap,74.43541050879051,183.0,41.0,74.39269305511576,8.0,4.0,3.0,8.0,11.0
299.0,add,74.52657769043039,184.0,10.0,74.54198188171735,8.0,5.0,1.0,3.0,1.0
300.0,add,74.53828284340402,185.0,24.0,74.5465193092898,8.0,6.0,1.0,5.0,12.0
301.0,delete,74.61301332331362,186.0,34.0,74.49047072108303,8.0,4.0,2.0,5.0,11.0
302.0,add,74.43342394688513,187.0,40.0,74.41486741444285,8.0,3.0,3.0,8.0,12.0
303.0,add,74.44325056669582,188.0,39.0,74.42862495309079,8.0,4.0,3.0,6.0,12.0
304.0,add,74.42267838859178,189.0,42.0,74.41665400032964,8.0,3.0,3.0,8.0,13.0
305.0,add,74.41987752583495,189.0,42.0,74.41665400032964,8.0,3.0,3.0,9.0,13.0
306.0,delete,74.41665400032963,189.0,42.0,74.41665400032964,8.0,2.0,3.0,8.0,13.0
307.0,swap,74.59917121530891,189.0,42.0,74.41665400032964,8.0,3.0,3.0,9.0,12.0
308.0,add,74.53939231658526,190.0,11.0,74.5410930893363,8.0,5.0,2.0,3.0,1.0
309.0,delete,74.58721190265055,191.0,25.0,74.54050300560506,8.0,6.0,0.0,5.0,12.0
310.0,delete,74.55484641851412,192.0,35.0,74.47803593572726,8.0,3.0,2.0,4.0,12.0
311.0,add,74.43170897453903,193.0,41.0,74.45500702607897,8.0,3.0,4.0,8.0,12.0
312.0,add,74.4257078290992,194.0,40.0,74.43616828397306,8.0,3.0,3.0,7.0,13.0
313.0,add,74.41717959618748,195.0,43.0,74.41987752583495,8.0,3.0,3.0,9.0,13.0
314.0,delete,74.52225461458157,195.0,43.0,74.41987752583495,8.0,3.0,2.0,9.0,13.0
315.0,swap,74.4267449459718,195.0,43.0,74.41987752583495,8.0,4.0,3.0,9.0,12.0
316.0,add,74.47706115202674,196.0,12.0,74.54114900032786,8.0,5.0,1.0,3.0,3.0
317.0,delete,74.6250787468984,197.0,26.0,74.53347654966373,7.0,5.0,1.0,5.0,12.0
318.0,add,74.5881419273515,198.0,36.0,74.46206977461631,8.0,3.0,3.0,5.0,11.0
319.0,add,74.42045442078667,199.0,42.0,74.44651417064395,8.0,3.0,3.0,8.0,14.0
320.0,delete,74.52251586136968,200.0,44.0,74.52225461458157,8.0,3.0,2.0,9.0,13.0
321.0,delete,74.57594154506808,200.0,44.0,74.52225461458157,8.0,3.0,1.0,9.0,13.0
322.0,swap,74.50796059098496,200.0,44.0,74.52225461458157,8.0,2.0,2.0,10.0,13.0
323.0,delete,74.5805488847026,201.0,27.0,74.53033293349935,8.0,4.0,1.0,5.0,11.0
324.0,add,74.39269305511576,202.0,41.0,74.46921505229878,8.0,3.0,3.0,8.0,13.0
325.0,add,74.47706115202674,203.0,13.0,74.54241645057444,8.0,6.0,1.0,3.0,3.0
326.0,delete,74.5040802844257,204.0,43.0,74.53216815300107,7.0,3.0,3.0,9.0,13.0
327.0,add,74.52628118995263,205.0,37.0,74.45362909168975,8.0,3.0,2.0,6.0,12.0
328.0,delete,74.5756308572599,206.0,45.0,74.57594154506808,8.0,3.0,1.0,9.0,13.0
329.0,delete,74.57048830134117,206.0,45.0,74.57594154506808,8.0,3.0,1.0,8.0,13.0
330.0,swap,74.56667240695779,206.0,45.0,74.57594154506808,8.0,3.0,2.0,8.0,13.0
331.0,delete,74.62507874689842,207.0,28.0,74.52704773242682,7.0,4.0,1.0,5.0,11.0
332.0,add,74.41665400032964,208.0,42.0,74.50248341256413,8.0,4.0,3.0,8.0,13.0
333.0,delete,74.52148844119601,209.0,44.0,74.57218327765673,8.0,3.0,2.0,9.0,12.0
334.0,add,74.57167486918904,210.0,14.0,74.5427324715877,8.0,6.0,1.0,4.0,3.0
335.0,delete,74.57048830134119,211.0,46.0,74.57048830134117,8.0,3.0,1.0,8.0,13.0
336.0,delete,74.64840001632997,211.0,46.0,74.57048830134117,7.0,3.0,1.0,8.0,13.0
337.0,swap,74.52033022716776,211.0,46.0,74.57048830134117,8.0,3.0,2.0,8.0,12.0
338.0,add,74.33161771743511,212.0,38.0,74.46823260338489,8.0,3.0,4.0,6.0,11.0
339.0,add,74.575356697832,213.0,29.0,74.5214361810242,8.0,4.0,1.0,6.0,10.0
340.0,delete,74.59696961187304,214.0,43.0,74.55052095400197,8.0,3.0,3.0,8.0,13.0
341.0,delete,74.57636890083147,215.0,45.0,74.57742671154503,8.0,3.0,1.0,8.0,13.0
342.0,delete,74.64823454140405,216.0,47.0,74.64840001632997,7.0,3.0,1.0,8.0,13.0
343.0,delete,74.64840001632997,216.0,47.0,74.64840001632997,7.0,3.0,1.0,8.0,12.0
344.0,swap,74.64851023743321,216.0,47.0,74.64840001632997,7.0,3.0,1.0,9.0,12.0
345.0,add,74.54075828885158,217.0,15.0,74.54376642247577,8.0,7.0,1.0,4.0,3.0
346.0,add,74.44344082179637,218.0,39.0,74.49180959396715,8.0,3.0,3.0,7.0,12.0
347.0,delete,74.52225461458157,219.0,44.0,74.58924614938839,8.0,3.0,2.0,9.0,12.0
348.0,add,74.5664827459471,220.0,30.0,74.52114455765819,8.0,5.0,1.0,5.0,11.0
349.0,delete,74.57146848980868,221.0,46.0,74.64838620287429,8.0,3.0,0.0,8.0,13.0
350.0,delete,74.64840001633,222.0,48.0,74.64840001632997,7.0,3.0,1.0,8.0,12.0
351.0,delete,74.66179224386813,222.0,48.0,74.64840001632997,7.0,3.0,1.0,8.0,11.0
352.0,swap,74.64840001632997,222.0,48.0,74.64840001632997,7.0,3.0,1.0,8.0,12.0
353.0,add,74.54358922695228,223.0,16.0,74.54466792401907,8.0,6.0,1.0,5.0,4.0
354.0,add,74.62909215831993,224.0,40.0,74.51472654123098,8.0,3.0,4.0,7.0,12.0
355.0,delete,74.57594154506806,225.0,45.0,74.61344010904298,8.0,2.0,1.0,9.0,13.0
356.0,delete,74.5796652966982,226.0,31.0,74.52381377675034,8.0,5.0,1.0,5.0,10.0
357.0,delete,74.64840001632997,227.0,47.0,74.65174807321452,7.0,2.0,1.0,8.0,13.0
358.0,delete,74.64664563572964,228.0,49.0,74.66179224386813,7.0,3.0,1.0,8.0,11.0
359.0,add,74.66179224386813,228.0,49.0,74.66179224386813,7.0,3.0,1.0,8.0,12.0
360.0,delete,74.66179224386813,228.0,49.0,74.66179224386813,7.0,3.0,1.0,8.0,10.0
361.0,swap,74.64262118614882,228.0,49.0,74.66179224386813,7.0,3.0,1.0,8.0,11.0
362.0,add,74.52539723543651,229.0,17.0,74.54755207846955,8.0,6.0,1.0,4.0,6.0
363.0,add,74.40947615154917,230.0,41.0,74.54858238797826,8.0,3.0,3.0,8.0,13.0
364.0,delete,74.50959561841371,231.0,46.0,74.64498899259837,7.0,3.0,1.0,8.0,13.0
365.0,add,74.56254642629973,232.0,32.0,74.52478798644505,8.0,4.0,1.0,5.0,12.0
366.0,delete,74.6632046950152,233.0,48.0,74.65492871069657,7.0,3.0,1.0,8.0,11.0
367.0,add,74.66267270383483,234.0,50.0,74.66179224386813,7.0,3.0,1.0,8.0,12.0
368.0,add,74.6645486971237,234.0,50.0,74.66179224386813,7.0,3.0,1.0,9.0,12.0
369.0,delete,74.65753266652722,234.0,50.0,74.66179224386813,6.0,3.0,1.0,8.0,12.0
370.0,swap,74.67331291202206,234.0,50.0,74.66179224386813,7.0,4.0,1.0,7.0,12.0
371.0,add,74.66419637621688,235.0,18.0,74.54947781019189,8.0,7.0,1.0,4.0,6.0
372.0,add,74.41665400032964,236.0,42.0,74.57810309717625,8.0,3.0,3.0,8.0,14.0
373.0,delete,74.65614478902623,237.0,47.0,74.65639394952326,7.0,3.0,1.0,7.0,13.0
374.0,add,74.53310414626482,238.0,33.0,74.52755999264402,8.0,4.0,1.0,6.0,12.0
375.0,add,74.66179224386813,239.0,49.0,74.66397184467519,7.0,3.0,1.0,8.0,12.0
376.0,delete,74.64697825406202,240.0,48.0,74.65979158835218,7.0,3.0,0.0,8.0,12.0
377.0,add,74.69150177082399,241.0,51.0,74.6645486971237,7.0,3.0,1.0,9.0,12.0
378.0,add,74.62521083223923,241.0,51.0,74.6645486971237,7.0,3.0,1.0,9.0,13.0
379.0,delete,74.66578786616812,241.0,51.0,74.6645486971237,7.0,3.0,1.0,9.0,11.0
380.0,swap,74.65850781867094,241.0,51.0,74.6645486971237,7.0,3.0,1.0,10.0,11.0
381.0,add,74.53489410741884,242.0,19.0,74.55181010591276,8.0,6.0,1.0,5.0,7.0
382.0,delete,74.62693700000054,243.0,34.0,74.53292308011864,8.0,4.0,2.0,4.0,12.0
383.0,delete,74.28707590568956,244.0,43.0,74.61100082623466,7.0,3.0,3.0,9.0,13.0
384.0,add,74.60132124535225,245.0,50.0,74.6611113970052,7.0,4.0,1.0,8.0,12.0
385.0,add,74.67531661735461,246.0,49.0,74.65672554549987,7.0,4.0,1.0,8.0,11.0
386.0,add,74.63017647472684,247.0,52.0,74.62521083223923,7.0,3.0,1.0,9.0,13.0
387.0,delete,74.69141176510789,247.0,52.0,74.62521083223923,6.0,3.0,1.0,9.0,13.0
388.0,swap,74.61949810463808,247.0,52.0,74.62521083223923,7.0,3.0,1.0,9.0,13.0
389.0,add,74.52279965945013,248.0,20.0,74.55370367922424,8.0,6.0,2.0,5.0,7.0
390.0,delete,74.55917315447076,249.0,35.0,74.53439181004767,8.0,3.0,2.0,5.0,11.0
391.0,delete,74.55362713269496,250.0,44.0,74.6247555395016,7.0,3.0,2.0,9.0,13.0
392.0,add,74.78218016760705,251.0,51.0,74.64157429417801,7.0,3.0,1.0,9.0,13.0
393.0,delete,74.69130896907173,252.0,53.0,74.69141176510789,6.0,3.0,1.0,9.0,13.0
394.0,add,74.39192705581573,252.0,53.0,74.69141176510789,6.0,3.0,2.0,9.0,13.0
395.0,delete,74.68943085815714,252.0,53.0,74.69141176510789,6.0,3.0,1.0,9.0,12.0
396.0,swap,74.68807433425533,252.0,53.0,74.69141176510789,6.0,3.0,1.0,10.0,12.0
397.0,add,74.52658233411245,253.0,1.0,74.54956110919936,8.0,0.0,1.0,0.0,0.0
398.0,add,74.53569176974689,254.0,21.0,74.55658748478595,8.0,6.0,1.0,5.0,9.0
399.0,delete,74.5791897383842,255.0,45.0,74.63648562535145,7.0,3.0,1.0,9.0,13.0
400.0,add,74.54686906252992,256.0,36.0,74.53926023806764,8.0,3.0,2.0,5.0,12.0
401.0,add,74.62308036801323,257.0,50.0,74.64934899712557,7.0,3.0,1.0,8.0,13.0
402.0,delete,74.62521083223923,258.0,52.0,74.63043059648155,7.0,2.0,1.0,9.0,13.0
403.0,add,74.3532512485305,259.0,54.0,74.39192705581573,6.0,3.0,2.0,9.0,13.0
404.0,add,74.39818055408759,259.0,54.0,74.39192705581573,6.0,4.0,2.0,9.0,13.0
405.0,delete,74.4008464937831,259.0,54.0,74.39192705581573,6.0,3.0,2.0,9.0,12.0
406.0,swap,74.41509019475428,259.0,54.0,74.39192705581573,5.0,3.0,3.0,9.0,13.0
407.0,add,74.5552272854456,260.0,2.0,74.54841223645423,8.0,1.0,0.0,1.0,0.0
408.0,add,74.52404027018936,261.0,22.0,74.55488872047827,8.0,7.0,1.0,5.0,9.0
409.0,delete,74.57664575851602,262.0,46.0,74.6213798346445,8.0,3.0,1.0,7.0,13.0
410.0,add,74.58879093174097,263.0,37.0,74.53486152366261,8.0,4.0,2.0,6.0,11.0
411.0,add,74.68497570814583,264.0,51.0,74.5715569917867,7.0,3.0,1.0,10.0,12.0
412.0,add,74.69039342688122,265.0,53.0,74.39185910939423,6.0,3.0,1.0,10.0,13.0
413.0,delete,74.64840001633,266.0,47.0,74.6268490586335,7.0,2.0,1.0,8.0,13.0
414.0,delete,74.63026626667472,267.0,52.0,74.54864779388033,6.0,3.0,1.0,9.0,13.0
415.0,add,74.39818055408759,268.0,55.0,74.39818055408759,6.0,4.0,2.0,9.0,13.0
416.0,delete,74.41527054176252,268.0,55.0,74.39818055408759,6.0,4.0,2.0,9.0,12.0
417.0,swap,74.42570816716601,268.0,55.0,74.39818055408759,6.0,4.0,2.0,9.0,13.0
418.0,add,74.50295794312568,269.0,3.0,74.54835804147005,8.0,2.0,1.0,0.0,0.0
419.0,add,74.54205275399154,270.0,23.0,74.5551131834231,8.0,6.0,1.0,6.0,10.0
420.0,add,74.45281215109887,271.0,38.0,74.53959449525135,8.0,3.0,3.0,6.0,12.0
421.0,add,74.39121760783344,272.0,54.0,74.40933495427593,6.0,3.0,2.0,9.0,14.0
422.0,delete,74.66639120875476,273.0,48.0,74.60148747615087,6.0,3.0,1.0,8.0,12.0
423.0,delete,74.4152705417625,274.0,56.0,74.41527054176252,6.0,4.0,2.0,9.0,12.0
424.0,delete,74.42149391365106,274.0,56.0,74.41527054176252,6.0,4.0,2.0,8.0,12.0
425.0,swap,74.41527054176252,274.0,56.0,74.41527054176252,6.0,4.0,2.0,9.0,12.0
426.0,add,74.51476353758424,275.0,4.0,74.54668387648407,8.0,2.0,0.0,2.0,0.0
427.0,add,74.68410893443851,276.0,53.0,74.425546218606,6.0,3.0,1.0,9.0,14.0
428.0,add,74.53828284340402,277.0,24.0,74.55247203220637,8.0,6.0,1.0,5.0,12.0
429.0,delete,74.39192705581573,278.0,55.0,74.41682638473465,6.0,3.0,2.0,9.0,13.0
430.0,add,74.42130739336218,279.0,39.0,74.54361827759074,8.0,3.0,3.0,6.0,13.0
431.0,delete,74.42237517978583,280.0,57.0,74.42149391365106,6.0,4.0,2.0,8.0,12.0
432.0,delete,74.41891305242044,280.0,57.0,74.42149391365106,6.0,4.0,2.0,7.0,12.0
433.0,swap,74.43048135779497,280.0,57.0,74.42149391365106,6.0,4.0,3.0,8.0,11.0
434.0,add,74.5970413779076,281.0,49.0,74.56426385094203,7.0,3.0,1.0,8.0,12.0
435.0,add,74.38283339912323,282.0,54.0,74.41202408899419,6.0,3.0,2.0,10.0,13.0
436.0,add,74.55313979331747,283.0,5.0,74.54500987583549,8.0,3.0,0.0,2.0,0.0
437.0,delete,74.51797786172504,284.0,25.0,74.54826339076678,8.0,6.0,1.0,4.0,12.0
438.0,delete,74.41636343582331,285.0,56.0,74.42331587591308,6.0,4.0,2.0,8.0,12.0
439.0,delete,74.41684356820868,286.0,58.0,74.41891305242044,6.0,4.0,2.0,7.0,12.0
440.0,add,74.41408409268941,286.0,58.0,74.41891305242044,6.0,4.0,2.0,7.0,13.0
441.0,delete,74.41891305242044,286.0,58.0,74.41891305242044,6.0,4.0,2.0,7.0,11.0
442.0,swap,74.38093864640402,286.0,58.0,74.41891305242044,5.0,4.0,2.0,7.0,13.0
443.0,add,74.42570782909922,287.0,40.0,74.53956234879468,8.0,4.0,3.0,7.0,12.0
444.0,add,74.67992360303462,288.0,50.0,74.5261554803858,7.0,3.0,1.0,9.0,12.0
445.0,delete,74.58332628155861,289.0,26.0,74.54385389790806,8.0,5.0,1.0,4.0,12.0
446.0,add,74.59909655778712,290.0,6.0,74.54358436809174,8.0,4.0,1.0,1.0,0.0
447.0,delete,74.33447064208559,291.0,55.0,74.41370346002319,5.0,4.0,2.0,9.0,13.0
448.0,delete,74.42149391365106,292.0,57.0,74.4099384824286,6.0,3.0,2.0,8.0,12.0
449.0,add,74.41324380052166,293.0,59.0,74.41408409268941,6.0,4.0,2.0,7.0,13.0
450.0,delete,74.71068356989053,293.0,59.0,74.41408409268941,6.0,3.0,2.0,7.0,13.0
451.0,swap,74.40052875510558,293.0,59.0,74.41408409268941,6.0,4.0,2.0,6.0,14.0
452.0,add,74.39269305511576,294.0,41.0,74.54296619136096,8.0,3.0,3.0,8.0,13.0
453.0,add,74.64852123335429,295.0,51.0,74.49870119027301,7.0,3.0,1.0,9.0,13.0
454.0,delete,74.59769479265623,296.0,27.0,74.540229004743,8.0,4.0,1.0,5.0,11.0
455.0,delete,74.45068392946499,297.0,56.0,74.43741202602823,5.0,4.0,2.0,9.0,12.0
456.0,add,74.55165546026191,298.0,7.0,74.54216809656643,8.0,5.0,0.0,2.0,0.0
457.0,add,74.4194232105459,299.0,58.0,74.4846350545518,6.0,4.0,2.0,7.0,13.0
458.0,delete,74.70949419767616,300.0,60.0,74.71068356989053,6.0,3.0,2.0,7.0,13.0
459.0,add,74.70002261170036,300.0,60.0,74.71068356989053,6.0,3.0,2.0,7.0,14.0
460.0,delete,74.67872983533557,300.0,60.0,74.71068356989053,6.0,3.0,2.0,6.0,13.0
461.0,swap,74.67266998423986,300.0,60.0,74.71068356989053,6.0,3.0,2.0,7.0,13.0
462.0,add,74.3838000734319,301.0,42.0,74.5544133953663,8.0,3.0,3.0,8.0,14.0
463.0,delete,74.5908094238951,302.0,28.0,74.54004233722976,8.0,4.0,1.0,5.0,10.0
464.0,delete,74.4714531520149,303.0,52.0,74.4935860998177,6.0,3.0,1.0,9.0,13.0
465.0,delete,74.42149391365106,304.0,57.0,74.51257016362926,6.0,4.0,2.0,8.0,11.0
466.0,add,74.58845544453311,305.0,8.0,74.54222072574542,8.0,4.0,2.0,2.0,0.0
467.0,delete,74.40595921220765,306.0,59.0,74.6943200397685,6.0,4.0,2.0,6.0,13.0
468.0,add,74.69583545344402,307.0,61.0,74.70002261170036,6.0,3.0,2.0,7.0,14.0
469.0,add,74.711864014903,307.0,61.0,74.70002261170036,6.0,3.0,2.0,7.0,15.0
470.0,delete,74.70002261170036,307.0,61.0,74.70002261170036,6.0,3.0,2.0,7.0,13.0
471.0,swap,74.70002261170035,307.0,61.0,74.70002261170036,6.0,2.0,2.0,7.0,15.0
472.0,delete,74.42455435074417,308.0,43.0,74.56426742474547,8.0,3.0,3.0,9.0,12.0
473.0,add,74.53851611596447,309.0,29.0,74.53909711243617,8.0,4.0,1.0,5.0,11.0
474.0,add,74.64711443163647,310.0,53.0,74.48430548499087,6.0,3.0,2.0,9.0,13.0
475.0,add,74.41891305242044,311.0,58.0,74.59518456869003,6.0,4.0,2.0,7.0,13.0
476.0,add,74.5335231925959,312.0,9.0,74.54313999454216,8.0,5.0,1.0,3.0,0.0
477.0,add,74.71068356989053,313.0,60.0,74.70155346068961,6.0,3.0,2.0,7.0,14.0
478.0,delete,74.51799317266094,314.0,44.0,74.56945033120878,8.0,3.0,2.0,8.0,13.0
479.0,delete,74.3154179732748,315.0,59.0,74.67236251569894,6.0,4.0,2.0,6.0,13.0
480.0,add,74.71310854860799,316.0,62.0,74.711864014903,6.0,3.0,2.0,7.0,15.0
481.0,delete,74.78195754261765,316.0,62.0,74.711864014903,6.0,2.0,2.0,7.0,15.0
482.0,swap,74.59408803783165,316.0,62.0,74.711864014903,5.0,4.0,2.0,7.0,15.0
483.0,add,74.57984319481427,317.0,30.0,74.539143819462,8.0,5.0,1.0,5.0,11.0
484.0,add,74.39192705581573,318.0,54.0,74.49890429890402,6.0,3.0,2.0,9.0,14.0
485.0,add,74.69906430216301,319.0,61.0,74.70025453599007,6.0,3.0,2.0,7.0,15.0
486.0,add,74.52465823861507,320.0,10.0,74.54404797162938,8.0,4.0,1.0,4.0,1.0
487.0,delete,74.59142530820735,321.0,45.0,74.57121453182204,7.0,3.0,1.0,9.0,13.0
488.0,delete,74.76927374245604,322.0,63.0,74.78195754261765,6.0,2.0,2.0,7.0,15.0
489.0,add,74.79416009822923,322.0,63.0,74.78195754261765,6.0,2.0,2.0,7.0,16.0
490.0,delete,74.77693353115525,322.0,63.0,74.78195754261765,6.0,2.0,2.0,7.0,14.0
491.0,swap,74.76547469907759,322.0,63.0,74.78195754261765,5.0,2.0,2.0,7.0,16.0
492.0,delete,74.57656862669273,323.0,31.0,74.54269027679301,8.0,5.0,1.0,5.0,10.0
493.0,delete,74.41039915309725,324.0,55.0,74.54302103282559,6.0,4.0,2.0,8.0,13.0
494.0,add,74.72317759310475,325.0,60.0,74.7223222411055,6.0,3.0,2.0,8.0,13.0
495.0,delete,74.56867252584821,326.0,46.0,74.57951464753758,8.0,3.0,1.0,8.0,12.0
496.0,add,74.54295774241984,327.0,11.0,74.54753923222772,8.0,6.0,1.0,3.0,1.0
497.0,delete,74.80797945349435,328.0,62.0,74.77755992270714,5.0,3.0,2.0,7.0,15.0
498.0,add,74.79514418264692,329.0,64.0,74.79416009822923,6.0,2.0,2.0,7.0,16.0
499.0,add,74.81575347040136,329.0,64.0,74.79416009822923,6.0,2.0,2.0,7.0,17.0
500.0,delete,74.71865567668992,329.0,64.0,74.79416009822923,6.0,2.0,2.0,6.0,16.0
501.0,swap,74.78749211785166,329.0,64.0,74.79416009822923,6.0,2.0,2.0,7.0,16.0
502.0,add,74.57966529669817,330.0,32.0,74.5472073570238,8.0,5.0,1.0,5.0,11.0
503.0,delete,74.49956304405401,331.0,56.0,74.5938060837345,6.0,4.0,2.0,9.0,11.0
504.0,delete,74.58949654027955,332.0,47.0,74.58757085619673,6.0,3.0,1.0,8.0,13.0
505.0,add,74.71068356989053,333.0,61.0,74.75221067272325,6.0,3.0,2.0,7.0,15.0
506.0,add,74.47387807670958,334.0,12.0,74.55229816000569,8.0,6.0,1.0,3.0,2.0
507.0,add,74.31177566312583,335.0,63.0,74.78224110916383,6.0,2.0,3.0,7.0,15.0
508.0,delete,74.21569055136433,336.0,57.0,74.61079274188067,5.0,4.0,2.0,8.0,12.0
509.0,delete,74.69465864467118,337.0,62.0,74.73860001615868,6.0,3.0,2.0,7.0,14.0
510.0,add,74.81813191723843,338.0,65.0,74.81575347040136,6.0,2.0,2.0,7.0,17.0
511.0,delete,74.81575347040136,338.0,65.0,74.81575347040136,6.0,2.0,2.0,7.0,16.0
512.0,swap,74.7642256403797,338.0,65.0,74.81575347040136,5.0,2.0,2.0,7.0,18.0
513.0,add,74.58114101376712,339.0,33.0,74.54813247063542,8.0,4.0,1.0,5.0,13.0
514.0,delete,74.6623651033739,340.0,48.0,74.5860679797909,6.0,3.0,1.0,8.0,12.0
515.0,add,74.79397334360925,341.0,64.0,74.80346612460522,6.0,3.0,2.0,7.0,16.0
516.0,add,74.47706115202674,342.0,13.0,74.55544969567082,8.0,6.0,1.0,3.0,3.0
517.0,delete,74.81580938460898,343.0,66.0,74.81575347040136,6.0,2.0,2.0,7.0,16.0
518.0,delete,74.81618552966674,343.0,66.0,74.81575347040136,6.0,2.0,2.0,6.0,16.0
519.0,swap,74.8150735985948,343.0,66.0,74.81575347040136,6.0,3.0,2.0,7.0,15.0
520.0,add,74.44390254193539,344.0,58.0,74.67502761745759,6.0,4.0,2.0,7.0,13.0
521.0,delete,74.55703572904727,345.0,34.0,74.55261655457345,8.0,4.0,2.0,4.0,12.0
522.0,add,74.76828477163993,346.0,63.0,74.75862569949571,6.0,2.0,3.0,7.0,15.0
523.0,add,74.66110659749457,347.0,49.0,74.59047848648109,7.0,3.0,1.0,8.0,12.0
524.0,delete,74.5589443254099,348.0,65.0,74.81570549581797,6.0,2.0,1.0,7.0,17.0
525.0,delete,74.81616592187807,349.0,67.0,74.81618552966674,6.0,2.0,2.0,6.0,16.0
526.0,add,74.81588429978157,349.0,67.0,74.81618552966674,6.0,3.0,2.0,6.0,16.0
527.0,delete,74.81601926496067,349.0,67.0,74.81618552966674,6.0,2.0,2.0,6.0,15.0
528.0,swap,74.77116762845466,349.0,67.0,74.81618552966674,5.0,2.0,2.0,6.0,17.0
529.0,add,74.5400731219709,350.0,14.0,74.56119066441555,8.0,6.0,1.0,4.0,3.0
530.0,delete,74.5751357101855,351.0,35.0,74.55834387302909,7.0,3.0,2.0,5.0,12.0
531.0,delete,74.42340477645894,352.0,59.0,74.71800965753815,6.0,4.0,2.0,7.0,12.0
532.0,add,74.7219058129826,353.0,64.0,74.78716059964505,6.0,3.0,2.0,7.0,16.0
533.0,add,74.66198973554172,354.0,50.0,74.59375330280011,7.0,4.0,1.0,8.0,12.0
534.0,delete,74.9011286775338,355.0,66.0,74.80708452894835,5.0,2.0,2.0,7.0,16.0
535.0,add,74.81588429978159,356.0,68.0,74.81588429978157,6.0,3.0,2.0,6.0,16.0
536.0,add,74.81689715687699,356.0,68.0,74.81588429978157,6.0,3.0,2.0,6.0,17.0
537.0,delete,74.81588429978157,356.0,68.0,74.81588429978157,6.0,3.0,2.0,6.0,15.0
538.0,swap,74.78311995668025,356.0,68.0,74.81588429978157,6.0,2.0,3.0,6.0,16.0
539.0,add,74.53909223680796,357.0,15.0,74.56494772912176,8.0,6.0,1.0,4.0,4.0
540.0,add,74.44296856573648,358.0,36.0,74.56536201771704,8.0,3.0,3.0,5.0,11.0
541.0,add,74.69279229263816,359.0,60.0,74.7504350249432,6.0,3.0,2.0,7.0,14.0
542.0,delete,74.79416009822923,360.0,65.0,74.79813698674364,6.0,2.0,2.0,7.0,16.0
543.0,add,74.66117501774754,361.0,51.0,74.60390227743083,7.0,3.0,1.0,9.0,13.0
544.0,add,74.8162418330496,362.0,67.0,74.80953400258039,6.0,2.0,2.0,7.0,16.0
545.0,delete,74.81582192242504,363.0,66.0,74.81677989713141,6.0,2.0,2.0,7.0,15.0
546.0,add,74.54571211213775,364.0,16.0,74.56740335784698,8.0,7.0,1.0,4.0,4.0
547.0,add,74.70887868405929,365.0,61.0,74.7619161653789,6.0,3.0,3.0,7.0,14.0
548.0,add,74.81689715687696,366.0,69.0,74.81689715687699,6.0,3.0,2.0,6.0,17.0
549.0,add,74.79832291662453,366.0,69.0,74.81689715687699,6.0,3.0,2.0,7.0,17.0
550.0,delete,74.81849091610266,366.0,69.0,74.81689715687699,6.0,3.0,2.0,5.0,17.0
551.0,swap,74.77595708058246,366.0,69.0,74.81689715687699,6.0,3.0,2.0,6.0,17.0
