budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3187.0,add,74.4470142385334,2469.0,169.0,74.53929270977598,0.0,2.0,7.0,7.0,17.0
3188.0,add,74.51022482903181,2470.0,16.0,74.59262593782417,8.0,2.0,3.0,2.0,9.0
3189.0,delete,74.3744132049673,2471.0,286.0,74.39216289644114,0.0,5.0,3.0,2.0,13.0
3190.0,add,74.37781314223066,2471.0,286.0,74.39216289644114,0.0,5.0,3.0,3.0,13.0
3191.0,delete,74.79221907989452,2471.0,286.0,74.39216289644114,0.0,5.0,3.0,2.0,12.0
3192.0,swap,74.56641208075419,2471.0,286.0,74.39216289644114,0.0,5.0,3.0,2.0,13.0
3193.0,add,74.62924852051623,2472.0,76.0,74.5948646001739,3.0,5.0,2.0,1.0,13.0
3194.0,delete,74.81061963573792,2473.0,232.0,74.6089465999147,0.0,6.0,4.0,6.0,14.0
3195.0,delete,74.55307065592993,2474.0,127.0,74.58614094985222,1.0,4.0,4.0,4.0,14.0
3196.0,delete,74.76192032387696,2475.0,278.0,74.53708190258786,0.0,5.0,3.0,2.0,16.0
3197.0,delete,74.94557604498421,2476.0,254.0,74.60961973261213,0.0,4.0,3.0,3.0,12.0
3198.0,add,74.69396116461634,2477.0,283.0,74.63897755853839,0.0,6.0,3.0,2.0,14.0
3199.0,delete,74.76495410308927,2478.0,205.0,74.61744041143008,0.0,3.0,5.0,5.0,16.0
3200.0,add,74.37184689454182,2479.0,269.0,74.51493664569215,0.0,5.0,3.0,3.0,12.0
3201.0,delete,75.11726902147498,2480.0,285.0,74.50060408085756,0.0,4.0,3.0,2.0,14.0
3202.0,add,74.84250899880752,2481.0,170.0,74.54028474173693,0.0,2.0,7.0,7.0,18.0
3203.0,add,74.51022482903181,2482.0,17.0,74.5934795689677,8.0,2.0,3.0,2.0,10.0
3204.0,add,74.37547042376585,2483.0,287.0,74.37781314223066,0.0,5.0,3.0,3.0,13.0
3205.0,add,74.77340283813511,2483.0,287.0,74.37781314223066,0.0,6.0,3.0,3.0,13.0
3206.0,delete,74.36395503214142,2483.0,287.0,74.37781314223066,0.0,5.0,3.0,3.0,12.0
3207.0,swap,74.78911701791529,2483.0,287.0,74.37781314223066,0.0,5.0,4.0,3.0,12.0
3208.0,add,74.76219156630091,2484.0,77.0,74.59476350714102,3.0,5.0,2.0,2.0,13.0
3209.0,delete,74.11224204852886,2485.0,128.0,74.58856861114006,1.0,4.0,4.0,4.0,13.0
3210.0,add,74.76026699277396,2486.0,233.0,74.60874483750843,0.0,6.0,4.0,6.0,15.0
3211.0,delete,74.83528827675092,2487.0,255.0,74.61056227894026,0.0,5.0,3.0,3.0,10.0
3212.0,delete,74.34938246507261,2488.0,279.0,74.58527186284141,0.0,6.0,3.0,2.0,14.0
3213.0,delete,74.7834397590303,2489.0,206.0,74.61569944474078,0.0,3.0,5.0,6.0,14.0
3214.0,delete,74.60669864721676,2490.0,284.0,74.62832272662361,0.0,5.0,3.0,2.0,14.0
3215.0,add,74.48615087367887,2491.0,270.0,74.52647314587843,0.0,5.0,3.0,3.0,13.0
3216.0,delete,74.34145699074901,2492.0,171.0,74.5417809785337,0.0,2.0,7.0,6.0,18.0
3217.0,add,74.62825128355838,2493.0,286.0,74.53595169083766,0.0,5.0,3.0,2.0,14.0
3218.0,add,74.5025800069496,2494.0,18.0,74.59384079016198,8.0,2.0,3.0,3.0,10.0
3219.0,delete,74.6916692763621,2495.0,234.0,74.60673607354556,0.0,6.0,4.0,6.0,14.0
3220.0,delete,74.42516315035104,2496.0,285.0,74.59549872920716,0.0,5.0,3.0,2.0,13.0
3221.0,delete,74.77334768857601,2497.0,280.0,74.6265364146215,0.0,6.0,2.0,2.0,14.0
3222.0,delete,74.87588310285109,2498.0,78.0,74.5938013429619,3.0,5.0,2.0,1.0,13.0
3223.0,delete,74.74632515946702,2499.0,129.0,74.58968855377525,1.0,3.0,4.0,5.0,12.0
3224.0,add,74.79380086611458,2500.0,288.0,74.77340283813511,0.0,6.0,3.0,3.0,13.0
3225.0,add,74.77135201753087,2500.0,288.0,74.77340283813511,0.0,7.0,3.0,3.0,13.0
3226.0,delete,74.91328466601418,2500.0,288.0,74.77340283813511,0.0,5.0,3.0,3.0,13.0
3227.0,swap,74.86802753780958,2500.0,288.0,74.77340283813511,0.0,6.0,3.0,3.0,13.0
3228.0,delete,74.82508455201247,2501.0,207.0,74.61475637911651,0.0,3.0,5.0,5.0,14.0
3229.0,add,74.38147396204955,2502.0,256.0,74.60483038821866,0.0,6.0,3.0,2.0,11.0
3230.0,delete,74.51803973145087,2503.0,172.0,74.54539357296281,0.0,0.0,7.0,7.0,18.0
3231.0,add,74.53715579976077,2504.0,271.0,74.55175528964575,0.0,5.0,2.0,4.0,14.0
3232.0,delete,74.70806332502904,2505.0,235.0,74.60801656539012,0.0,5.0,4.0,6.0,14.0
3233.0,add,74.5018291138051,2506.0,19.0,74.59473277481368,8.0,2.0,4.0,2.0,11.0
3234.0,add,74.39057002106681,2507.0,287.0,74.82397358512087,0.0,5.0,3.0,3.0,14.0
3235.0,delete,74.70156409024969,2508.0,281.0,74.65980597183648,0.0,5.0,3.0,2.0,13.0
3236.0,add,74.27130722873795,2509.0,286.0,74.64045862238933,0.0,5.0,3.0,2.0,14.0
3237.0,add,74.61313922153688,2510.0,79.0,74.5927929649933,2.0,5.0,2.0,1.0,15.0
3238.0,add,74.8587078144773,2511.0,130.0,74.58914627061938,0.0,4.0,4.0,5.0,13.0
3239.0,add,74.7729949065999,2512.0,289.0,74.77135201753087,0.0,7.0,3.0,3.0,13.0
3240.0,add,74.7772165912392,2512.0,289.0,74.77135201753087,0.0,7.0,3.0,4.0,13.0
3241.0,delete,74.90395592662186,2512.0,289.0,74.77135201753087,0.0,7.0,3.0,3.0,12.0
3242.0,swap,74.732106042441,2512.0,289.0,74.77135201753087,0.0,7.0,3.0,4.0,12.0
3243.0,delete,74.85586621547468,2513.0,208.0,74.61204674063706,0.0,3.0,4.0,5.0,14.0
3244.0,delete,75.08752475489361,2514.0,173.0,74.549489784924,0.0,1.0,6.0,6.0,18.0
3245.0,add,74.7821391214539,2515.0,257.0,74.59762693787607,0.0,5.0,3.0,2.0,13.0
3246.0,delete,74.73321415785809,2516.0,236.0,74.61100896762342,0.0,5.0,4.0,5.0,14.0
3247.0,delete,74.46754335654695,2517.0,272.0,74.55712354903498,0.0,5.0,2.0,3.0,14.0
3248.0,add,74.39803214586512,2518.0,20.0,74.59563452791261,8.0,2.0,4.0,3.0,11.0
3249.0,add,74.30264261547939,2519.0,288.0,74.79152509688656,0.0,7.0,3.0,3.0,13.0
3250.0,add,74.71308693424349,2520.0,282.0,74.6516299230411,0.0,5.0,4.0,2.0,13.0
3251.0,add,74.37488602256396,2521.0,287.0,74.72721400264113,0.0,5.0,3.0,3.0,14.0
3252.0,add,74.53628370685189,2522.0,80.0,74.59275233488141,2.0,7.0,2.0,1.0,14.0
3253.0,add,74.82001949491753,2523.0,131.0,74.58941575721727,0.0,4.0,4.0,5.0,14.0
3254.0,add,74.77721659123921,2524.0,290.0,74.7772165912392,0.0,7.0,3.0,4.0,13.0
3255.0,add,74.78228898428843,2524.0,290.0,74.7772165912392,0.0,7.0,3.0,4.0,14.0
3256.0,delete,74.74694831029652,2524.0,290.0,74.7772165912392,0.0,7.0,3.0,4.0,12.0
3257.0,swap,74.80711437083583,2524.0,290.0,74.7772165912392,0.0,6.0,4.0,4.0,13.0
3258.0,delete,75.03040107290647,2525.0,174.0,74.5536083776265,0.0,1.0,6.0,6.0,17.0
3259.0,delete,74.82367535290224,2526.0,209.0,74.61087543627343,0.0,3.0,4.0,5.0,13.0
3260.0,delete,74.58589408370617,2527.0,237.0,74.61013758780997,0.0,5.0,4.0,5.0,13.0
3261.0,add,74.67262247332323,2528.0,258.0,74.59356574935688,0.0,5.0,3.0,2.0,14.0
3262.0,add,74.47330900235559,2529.0,273.0,74.55950975688263,0.0,5.0,2.0,2.0,16.0
3263.0,add,74.49941404171825,2530.0,21.0,74.59648832984928,8.0,2.0,4.0,3.0,12.0
3264.0,add,74.76101090615262,2531.0,289.0,74.77815696957984,0.0,7.0,3.0,3.0,14.0
3265.0,add,74.61417723604775,2532.0,283.0,74.66222360115913,0.0,5.0,4.0,2.0,14.0
3266.0,delete,74.61313922153688,2533.0,81.0,74.59460424540168,2.0,5.0,2.0,1.0,15.0
3267.0,add,74.75632404151051,2534.0,288.0,74.73953156933861,0.0,6.0,3.0,3.0,14.0
3268.0,add,74.81995767011269,2535.0,132.0,74.5888666632493,0.0,3.0,4.0,6.0,15.0
3269.0,delete,74.82116823790585,2536.0,210.0,74.60879460881273,0.0,3.0,4.0,3.0,14.0
3270.0,add,74.77584545847425,2537.0,291.0,74.78228898428843,0.0,7.0,3.0,4.0,14.0
3271.0,delete,74.93796595319168,2537.0,291.0,74.78228898428843,0.0,7.0,3.0,4.0,13.0
3272.0,swap,74.78903182095563,2537.0,291.0,74.78228898428843,0.0,7.0,2.0,5.0,14.0
3273.0,delete,74.63403841376795,2538.0,175.0,74.55685574147019,0.0,1.0,7.0,6.0,15.0
3274.0,delete,75.00036792124006,2539.0,238.0,74.61246676636216,0.0,4.0,4.0,5.0,13.0
3275.0,delete,74.68544234530837,2540.0,259.0,74.59332538215502,0.0,5.0,3.0,2.0,13.0
3276.0,add,74.54180620974157,2541.0,274.0,74.5681058702062,0.0,6.0,2.0,2.0,16.0
3277.0,add,74.76379188621995,2542.0,290.0,74.8212830542275,0.0,7.0,3.0,4.0,14.0
3278.0,add,74.35673899780824,2543.0,22.0,74.59786146819752,8.0,2.0,4.0,3.0,13.0
3279.0,delete,74.7069404721784,2544.0,284.0,74.67246959023694,0.0,6.0,3.0,2.0,13.0
3280.0,delete,74.93725282300532,2545.0,292.0,74.93796595319168,0.0,7.0,3.0,4.0,13.0
3281.0,delete,74.94112894496693,2545.0,292.0,74.93796595319168,0.0,7.0,3.0,3.0,13.0
3282.0,swap,74.6700766436103,2545.0,292.0,74.93796595319168,0.0,7.0,3.0,4.0,13.0
3283.0,add,74.18166690329048,2546.0,82.0,74.59804151129562,2.0,6.0,3.0,1.0,14.0
3284.0,add,74.87700667004152,2547.0,133.0,74.58888927348417,0.0,3.0,4.0,6.0,16.0
3285.0,add,74.81923110101897,2548.0,211.0,74.60995977003753,0.0,3.0,4.0,4.0,14.0
3286.0,delete,74.56874349639595,2549.0,176.0,74.55819967897523,0.0,1.0,7.0,5.0,15.0
3287.0,add,74.64048352250613,2550.0,260.0,74.59538866870048,0.0,5.0,2.0,2.0,15.0
3288.0,add,74.76723868090548,2551.0,289.0,74.80514532957507,0.0,7.0,3.0,3.0,14.0
3289.0,add,74.59012513334407,2552.0,239.0,74.61503647863745,0.0,6.0,4.0,4.0,13.0
3290.0,delete,74.76224384735937,2553.0,291.0,74.87160609119356,0.0,7.0,3.0,4.0,13.0
3291.0,add,74.83135011486601,2554.0,275.0,74.56990082669199,0.0,7.0,2.0,2.0,16.0
3292.0,delete,74.67524143433265,2555.0,285.0,74.68777622761182,0.0,5.0,3.0,2.0,13.0
3293.0,add,74.38387466627916,2556.0,23.0,74.59946685969324,8.0,2.0,4.0,3.0,14.0
3294.0,delete,74.92254504867189,2557.0,293.0,74.94112894496693,0.0,7.0,3.0,3.0,13.0
3295.0,delete,74.9461189871715,2557.0,293.0,74.94112894496693,0.0,6.0,3.0,3.0,13.0
3296.0,swap,74.91863088474184,2557.0,293.0,74.94112894496693,0.0,7.0,3.0,3.0,13.0
3297.0,add,74.72523962266175,2558.0,83.0,74.60051096862662,2.0,6.0,3.0,1.0,15.0
3298.0,add,74.81386613639543,2559.0,134.0,74.58833657909297,0.0,3.0,5.0,6.0,16.0
3299.0,add,74.67517682834016,2560.0,212.0,74.61024171847964,0.0,4.0,4.0,4.0,14.0
3300.0,add,74.74344328132459,2561.0,290.0,74.84557677355475,0.0,7.0,3.0,4.0,14.0
3301.0,add,74.66147164506877,2562.0,177.0,74.56013946674645,0.0,1.0,7.0,6.0,15.0
3302.0,add,74.77833715174188,2563.0,261.0,74.60059961703976,0.0,5.0,2.0,3.0,15.0
3303.0,delete,74.94527174175967,2564.0,292.0,74.93210596638804,0.0,7.0,3.0,4.0,12.0
3304.0,add,74.48850445392094,2565.0,240.0,74.6201396380259,0.0,5.0,5.0,4.0,14.0
3305.0,delete,74.94611898717147,2566.0,294.0,74.9461189871715,0.0,6.0,3.0,3.0,13.0
3306.0,delete,74.93229962106525,2566.0,294.0,74.9461189871715,0.0,6.0,3.0,2.0,13.0
3307.0,swap,74.655947340723,2566.0,294.0,74.9461189871715,0.0,6.0,4.0,2.0,13.0
3308.0,add,74.68635245038638,2567.0,24.0,74.60132870008448,8.0,2.0,5.0,3.0,14.0
3309.0,add,74.2367970171579,2568.0,276.0,74.59627698788132,0.0,7.0,3.0,2.0,16.0
3310.0,add,74.43511555461606,2569.0,286.0,74.7357563252587,0.0,5.0,3.0,2.0,14.0
3311.0,add,74.63685116620695,2570.0,84.0,74.6007306859503,2.0,7.0,2.0,1.0,16.0
3312.0,delete,74.7631933234085,2571.0,135.0,74.58768570789326,0.0,3.0,5.0,6.0,15.0
3313.0,delete,74.78784558514565,2572.0,291.0,74.87630006861984,0.0,6.0,3.0,4.0,14.0
3314.0,add,74.48398437820914,2573.0,213.0,74.6117525450316,0.0,3.0,4.0,4.0,16.0
3315.0,delete,74.70243794858703,2574.0,262.0,74.6016099629729,0.0,5.0,2.0,4.0,13.0
3316.0,add,75.09265398486984,2575.0,178.0,74.56083011338528,0.0,1.0,7.0,6.0,16.0
3317.0,delete,74.83111087733238,2576.0,293.0,74.87012123403281,0.0,6.0,3.0,3.0,13.0
3318.0,delete,74.5296863185887,2577.0,241.0,74.62269065586456,0.0,5.0,3.0,4.0,15.0
3319.0,delete,74.94176116929094,2578.0,295.0,74.93229962106525,0.0,6.0,3.0,2.0,13.0
3320.0,delete,74.94845324900224,2578.0,295.0,74.93229962106525,0.0,5.0,3.0,2.0,13.0
3321.0,swap,74.87355502798236,2578.0,295.0,74.93229962106525,0.0,6.0,3.0,2.0,13.0
3322.0,delete,74.33558304112584,2579.0,277.0,74.62958964547666,0.0,6.0,3.0,2.0,16.0
3323.0,add,74.4372082490801,2580.0,25.0,74.60241446280826,8.0,3.0,5.0,3.0,14.0
3324.0,add,74.37757981180556,2581.0,287.0,74.7935705279003,0.0,5.0,3.0,4.0,13.0
3325.0,delete,74.75590839059309,2582.0,136.0,74.58731016455107,0.0,3.0,5.0,5.0,15.0
3326.0,add,74.72664105015554,2583.0,85.0,74.60064209468163,2.0,7.0,2.0,1.0,17.0
3327.0,delete,74.91634400002862,2584.0,292.0,74.90024515665661,0.0,7.0,3.0,4.0,12.0
3328.0,delete,74.71090657885414,2585.0,263.0,74.60159164644206,0.0,5.0,2.0,4.0,12.0
3329.0,add,74.51468996045043,2586.0,214.0,74.61431179412489,0.0,3.0,4.0,6.0,15.0
3330.0,delete,74.61765111844409,2587.0,179.0,74.56224023483858,0.0,1.0,7.0,7.0,14.0
3331.0,delete,74.92068203692088,2588.0,294.0,74.92401726683521,0.0,5.0,3.0,3.0,13.0
3332.0,delete,74.95186723792386,2589.0,296.0,74.94845324900224,0.0,5.0,3.0,2.0,13.0
3333.0,add,74.78789850642026,2589.0,296.0,74.94845324900224,0.0,5.0,3.0,2.0,14.0
3334.0,delete,74.86019415352989,2589.0,296.0,74.94845324900224,0.0,4.0,3.0,2.0,13.0
3335.0,swap,74.82675285111726,2589.0,296.0,74.94845324900224,0.0,5.0,2.0,3.0,13.0
3336.0,add,74.57023187501281,2590.0,242.0,74.62767171718406,0.0,5.0,4.0,4.0,15.0
3337.0,delete,74.29749596935437,2591.0,278.0,74.66542271415472,0.0,6.0,3.0,2.0,15.0
3338.0,add,74.64080343180309,2592.0,26.0,74.603388442862,8.0,3.0,5.0,3.0,15.0
3339.0,delete,74.42506764063364,2593.0,137.0,74.58723337951231,0.0,3.0,4.0,6.0,14.0
3340.0,delete,74.7572584964208,2594.0,86.0,74.60075327130053,2.0,6.0,2.0,2.0,16.0
3341.0,add,74.77340283813508,2595.0,288.0,74.8223146987562,0.0,6.0,3.0,4.0,13.0
3342.0,delete,74.78773389391945,2596.0,264.0,74.6021347095641,0.0,5.0,1.0,4.0,12.0
3343.0,delete,74.4166003152022,2597.0,215.0,74.61781458606686,0.0,4.0,4.0,4.0,15.0
3344.0,delete,74.93416060511096,2598.0,293.0,74.87867384966547,0.0,7.0,3.0,3.0,12.0
3345.0,add,74.6461128834059,2599.0,180.0,74.56395797859376,0.0,1.0,7.0,6.0,16.0
3346.0,delete,74.91565624130934,2600.0,295.0,74.8750331995987,0.0,5.0,3.0,2.0,13.0
3347.0,delete,74.72424065726291,2601.0,243.0,74.63180861553535,0.0,5.0,3.0,5.0,14.0
3348.0,delete,74.27977741700606,2602.0,279.0,74.68755273648878,0.0,6.0,3.0,1.0,15.0
3349.0,add,74.83256683793029,2603.0,297.0,74.78789850642026,0.0,5.0,3.0,2.0,14.0
3350.0,delete,75.09536440438579,2603.0,297.0,74.78789850642026,0.0,4.0,3.0,2.0,14.0
3351.0,swap,74.58341861955907,2603.0,297.0,74.78789850642026,0.0,5.0,3.0,3.0,13.0
3352.0,add,74.724081447226,2604.0,289.0,74.84652254123999,0.0,7.0,3.0,3.0,14.0
3353.0,add,74.4273521282888,2605.0,27.0,74.60440371552114,8.0,4.0,5.0,3.0,15.0
3354.0,delete,74.80119655638859,2606.0,87.0,74.60101871992467,1.0,7.0,2.0,2.0,15.0
3355.0,add,74.73164114292126,2607.0,138.0,74.58754023555105,0.0,3.0,5.0,6.0,14.0
3356.0,delete,74.55329979752,2608.0,265.0,74.60534661465145,0.0,5.0,2.0,3.0,11.0
3357.0,delete,74.49413723901249,2609.0,216.0,74.62184195213177,0.0,4.0,4.0,4.0,14.0
3358.0,delete,74.80010021541167,2610.0,294.0,74.88234384280287,0.0,6.0,3.0,3.0,12.0
3359.0,add,74.92443751724696,2611.0,296.0,74.82481209207384,0.0,5.0,3.0,2.0,14.0
3360.0,add,74.64773232975857,2612.0,181.0,74.56488149553228,0.0,1.0,7.0,8.0,15.0
3361.0,delete,74.80430543393676,2613.0,244.0,74.63377341329395,0.0,4.0,4.0,5.0,13.0
3362.0,delete,74.32091696772709,2614.0,280.0,74.72078065108978,0.0,6.0,3.0,2.0,13.0
3363.0,delete,75.0953644043858,2615.0,298.0,75.09536440438579,0.0,4.0,3.0,2.0,14.0
3364.0,delete,75.1379099553296,2615.0,298.0,75.09536440438579,0.0,4.0,3.0,2.0,13.0
3365.0,swap,74.49879630796347,2615.0,298.0,75.09536440438579,0.0,5.0,3.0,2.0,13.0
3366.0,delete,74.8485226283531,2616.0,295.0,74.88143694508491,0.0,6.0,3.0,2.0,12.0
3367.0,delete,74.63369109856653,2617.0,266.0,74.61156204884928,0.0,4.0,2.0,3.0,11.0
3368.0,add,74.4371600190866,2618.0,28.0,74.60553976813023,8.0,5.0,5.0,4.0,14.0
3369.0,add,74.77719281171727,2619.0,88.0,74.60139255278344,1.0,7.0,2.0,2.0,16.0
3370.0,add,74.98476088478628,2620.0,139.0,74.58685333651181,0.0,3.0,5.0,7.0,14.0
3371.0,delete,74.64332156880185,2621.0,217.0,74.6256595104571,0.0,4.0,3.0,4.0,14.0
3372.0,add,74.68786559790713,2622.0,290.0,74.86366063298415,0.0,8.0,3.0,4.0,13.0
3373.0,delete,74.67759592338093,2623.0,297.0,74.95685876801618,0.0,5.0,3.0,2.0,13.0
3374.0,delete,74.73878913518071,2624.0,245.0,74.63458695250272,0.0,5.0,4.0,4.0,12.0
3375.0,add,74.26757855167612,2625.0,182.0,74.5666557917188,0.0,2.0,7.0,7.0,16.0
3376.0,delete,74.62388940647895,2626.0,281.0,74.73777265845833,0.0,5.0,3.0,2.0,13.0
3377.0,delete,75.1321190644386,2627.0,299.0,75.1379099553296,0.0,4.0,3.0,2.0,13.0
3378.0,add,74.93206230296154,2627.0,299.0,75.1379099553296,0.0,5.0,3.0,2.0,13.0
3379.0,delete,75.13951444702076,2627.0,299.0,75.1379099553296,0.0,4.0,2.0,2.0,13.0
3380.0,swap,74.72286736025887,2627.0,299.0,75.1379099553296,0.0,4.0,4.0,2.0,12.0
3381.0,delete,74.85446855529636,2628.0,291.0,74.88288518854306,0.0,6.0,3.0,4.0,14.0
3382.0,delete,74.33374884371281,2629.0,140.0,74.58600249637594,0.0,3.0,6.0,6.0,13.0
3383.0,add,74.61981585878779,2630.0,29.0,74.60684841745991,8.0,5.0,6.0,3.0,15.0
3384.0,add,74.78763087202529,2631.0,89.0,74.60129136535345,1.0,7.0,2.0,4.0,15.0
3385.0,add,74.80792378881684,2632.0,267.0,74.61488937375051,0.0,5.0,2.0,4.0,10.0
3386.0,add,74.2405415718172,2633.0,218.0,74.63044842531062,0.0,4.0,3.0,5.0,14.0
3387.0,add,74.80171378551181,2634.0,296.0,74.88922428086785,0.0,5.0,3.0,2.0,14.0
3388.0,delete,75.09672241745243,2635.0,298.0,75.01289462600188,0.0,4.0,2.0,2.0,14.0
3389.0,add,74.68780603237121,2636.0,246.0,74.6403544599829,0.0,5.0,4.0,3.0,14.0
3390.0,add,74.26749643729705,2637.0,183.0,74.5717153540356,0.0,2.0,7.0,9.0,15.0
3391.0,add,74.61588934944577,2638.0,282.0,74.75638848815001,0.0,5.0,3.0,3.0,13.0
3392.0,add,74.92959270474721,2639.0,300.0,74.93206230296154,0.0,5.0,3.0,2.0,13.0
3393.0,delete,74.71315763548216,2639.0,300.0,74.93206230296154,0.0,5.0,2.0,2.0,13.0
3394.0,swap,75.04277931559878,2639.0,300.0,74.93206230296154,0.0,5.0,3.0,2.0,13.0
3395.0,delete,74.94036658398151,2640.0,292.0,74.89541290665794,0.0,7.0,3.0,3.0,13.0
3396.0,delete,74.78949267783521,2641.0,141.0,74.58636796687871,0.0,2.0,6.0,6.0,13.0
3397.0,delete,74.62269604657367,2642.0,297.0,74.93952663410813,0.0,5.0,3.0,2.0,13.0
3398.0,add,74.5972854017419,2643.0,30.0,74.60758553179403,8.0,6.0,6.0,3.0,15.0
3399.0,add,74.5043764983494,2644.0,90.0,74.60156926241324,1.0,7.0,3.0,3.0,16.0
3400.0,add,74.79510554742463,2645.0,268.0,74.62071641029644,0.0,5.0,2.0,3.0,12.0
3401.0,add,74.86272290605137,2646.0,219.0,74.63524612315713,0.0,4.0,3.0,5.0,15.0
3402.0,add,74.96662626060146,2647.0,299.0,74.90439798969743,0.0,4.0,3.0,2.0,14.0
3403.0,delete,74.66904876948118,2648.0,247.0,74.6432346221971,0.0,4.0,4.0,3.0,14.0
3404.0,delete,74.71124106036855,2649.0,301.0,74.71315763548216,0.0,5.0,2.0,2.0,13.0
3405.0,delete,74.71315416920503,2649.0,301.0,74.71315763548216,0.0,5.0,2.0,1.0,13.0
3406.0,swap,74.75008725709358,2649.0,301.0,74.71315763548216,0.0,5.0,2.0,2.0,13.0
3407.0,add,74.26665380151334,2650.0,184.0,74.57767954764451,0.0,2.0,7.0,9.0,16.0
3408.0,add,74.60104367697872,2651.0,283.0,74.76915315530707,0.0,5.0,3.0,2.0,15.0
3409.0,delete,74.94112894496693,2652.0,293.0,74.87284583418803,0.0,7.0,3.0,2.0,13.0
3410.0,delete,74.98464464620571,2653.0,142.0,74.58670026601524,0.0,2.0,5.0,5.0,14.0
3411.0,delete,75.09536440438578,2654.0,298.0,74.92214107311989,0.0,4.0,3.0,1.0,14.0
3412.0,delete,74.54123676775166,2655.0,31.0,74.60829315740759,7.0,7.0,5.0,3.0,15.0
3413.0,delete,74.747023918859,2656.0,91.0,74.6022769299454,1.0,7.0,2.0,3.0,16.0
3414.0,delete,74.99909817608517,2657.0,300.0,74.72191003053733,0.0,5.0,3.0,2.0,12.0
3415.0,add,74.45185050122862,2658.0,269.0,74.63602020741718,0.0,5.0,2.0,3.0,13.0
3416.0,add,74.78062563917757,2659.0,220.0,74.6354000503407,0.0,4.0,3.0,6.0,15.0
3417.0,delete,74.66547601041525,2660.0,302.0,74.71315416920503,0.0,5.0,2.0,1.0,13.0
3418.0,add,74.87936320996332,2660.0,302.0,74.71315416920503,0.0,5.0,2.0,1.0,14.0
3419.0,delete,74.82846155526664,2660.0,302.0,74.71315416920503,0.0,5.0,2.0,1.0,12.0
3420.0,swap,74.63842140805244,2660.0,302.0,74.71315416920503,0.0,5.0,2.0,2.0,12.0
3421.0,delete,74.63404553889448,2661.0,185.0,74.58164231810822,0.0,2.0,6.0,8.0,17.0
3422.0,add,74.72474104651832,2662.0,248.0,74.64751112408503,0.0,5.0,4.0,3.0,14.0
3423.0,delete,74.51737362888561,2663.0,284.0,74.77906380036863,0.0,6.0,3.0,2.0,13.0
3424.0,delete,74.65159981145985,2664.0,143.0,74.58657185719089,0.0,2.0,5.0,4.0,14.0
3425.0,delete,74.94611898717149,2665.0,294.0,74.8708428874998,0.0,6.0,3.0,2.0,13.0
3426.0,delete,74.62132494544413,2666.0,32.0,74.60877583963959,8.0,7.0,5.0,2.0,14.0
3427.0,delete,74.74893055944877,2667.0,92.0,74.60223842999211,1.0,6.0,2.0,3.0,16.0
3428.0,add,74.96780938309769,2668.0,299.0,74.8284246973724,0.0,4.0,4.0,2.0,13.0
3429.0,delete,74.76944905276093,2669.0,301.0,74.74497527058054,0.0,4.0,2.0,2.0,13.0
3430.0,add,74.65559996938977,2670.0,270.0,74.6483662537459,0.0,6.0,2.0,3.0,13.0
3431.0,add,74.76868336542114,2671.0,221.0,74.63720730945128,0.0,5.0,3.0,7.0,14.0
3432.0,delete,74.62254941423407,2672.0,249.0,74.64821403154981,0.0,5.0,4.0,3.0,13.0
3433.0,delete,74.56641208075419,2673.0,285.0,74.78722699909149,0.0,5.0,3.0,2.0,13.0
3434.0,add,74.25164759492286,2674.0,186.0,74.58740314650267,0.0,2.0,6.0,9.0,17.0
3435.0,add,74.87939946519451,2675.0,303.0,74.87936320996332,0.0,5.0,2.0,1.0,14.0
3436.0,add,74.49671642790089,2675.0,303.0,74.87936320996332,0.0,5.0,2.0,1.0,15.0
3437.0,delete,74.88814652018661,2675.0,303.0,74.87936320996332,0.0,4.0,2.0,1.0,14.0
3438.0,swap,74.84521399058944,2675.0,303.0,74.87936320996332,0.0,6.0,2.0,1.0,13.0
3439.0,add,75.03818673152543,2676.0,144.0,74.58595357226,0.0,2.0,4.0,6.0,14.0
3440.0,delete,74.59191433344138,2677.0,33.0,74.60928932889017,7.0,7.0,5.0,2.0,14.0
3441.0,delete,74.747023918859,2678.0,93.0,74.60210364995811,1.0,7.0,2.0,3.0,14.0
3442.0,delete,74.89206363180476,2679.0,295.0,74.8588305431476,0.0,6.0,3.0,2.0,12.0
3443.0,delete,74.92729628359353,2680.0,300.0,74.76981328132604,0.0,5.0,3.0,2.0,12.0
3444.0,add,74.843203045865,2681.0,302.0,74.79776792276695,0.0,5.0,2.0,1.0,14.0
3445.0,delete,74.51010283514857,2682.0,250.0,74.65545820522827,0.0,5.0,3.0,3.0,13.0
3446.0,add,74.59885303602373,2683.0,222.0,74.63924086003576,0.0,6.0,3.0,6.0,15.0
3447.0,add,74.53934076970897,2684.0,271.0,74.66358986134647,0.0,5.0,2.0,3.0,15.0
3448.0,add,74.37945122082063,2685.0,286.0,74.80123835690442,0.0,5.0,3.0,2.0,14.0
3449.0,add,74.33151675050686,2686.0,187.0,74.59261637489344,0.0,3.0,6.0,9.0,17.0
3450.0,delete,74.82846462543914,2687.0,301.0,74.7679095323091,0.0,5.0,2.0,2.0,12.0
3451.0,add,74.49783776816703,2688.0,304.0,74.49671642790089,0.0,5.0,2.0,1.0,15.0
