budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.53907308658093,171.0,31.0,74.57535991420845,8.0,3.0,0.0,4.0,14.0
277.0,add,74.66516492018694,172.0,38.0,74.6700426486658,6.0,4.0,1.0,4.0,11.0
278.0,add,74.56048272999578,173.0,37.0,74.66488344301753,6.0,5.0,0.0,4.0,10.0
279.0,add,74.51113806671904,174.0,8.0,74.62935365444179,8.0,2.0,1.0,1.0,4.0
280.0,add,74.73470851743433,175.0,22.0,74.60576540265333,8.0,3.0,2.0,3.0,14.0
281.0,add,74.65088816026325,176.0,40.0,74.65074506572584,6.0,4.0,1.0,4.0,12.0
282.0,delete,74.64907462393498,176.0,40.0,74.65074506572584,6.0,4.0,1.0,3.0,12.0
283.0,swap,74.62017698514993,176.0,40.0,74.65074506572584,6.0,4.0,2.0,4.0,11.0
284.0,delete,74.44648755312913,177.0,32.0,74.58982406903395,6.0,4.0,0.0,4.0,14.0
285.0,add,74.73900620763759,178.0,39.0,74.6427212087685,6.0,4.0,1.0,4.0,12.0
286.0,delete,74.64602257279746,179.0,41.0,74.64907462393498,6.0,4.0,1.0,3.0,12.0
287.0,delete,74.64907462393496,179.0,41.0,74.64907462393498,6.0,4.0,1.0,2.0,12.0
288.0,swap,74.63911092702986,179.0,41.0,74.64907462393498,6.0,4.0,1.0,4.0,11.0
289.0,add,74.52026675505057,180.0,9.0,74.63281690887509,8.0,2.0,1.0,1.0,5.0
290.0,add,74.66146765819438,181.0,23.0,74.60254857284026,8.0,3.0,1.0,4.0,15.0
291.0,delete,74.52271382162432,182.0,33.0,74.60780453071496,7.0,3.0,0.0,4.0,13.0
292.0,add,74.70847177513228,183.0,38.0,74.66221017417415,6.0,4.0,1.0,5.0,10.0
293.0,delete,74.70880861742839,184.0,40.0,74.64582068692431,6.0,4.0,1.0,4.0,11.0
294.0,delete,74.64917962657486,185.0,42.0,74.64907462393496,6.0,4.0,1.0,2.0,12.0
295.0,add,74.64907462393496,185.0,42.0,74.64907462393496,6.0,4.0,1.0,2.0,13.0
296.0,delete,74.63838900100592,185.0,42.0,74.64907462393496,6.0,4.0,1.0,2.0,11.0
297.0,swap,74.30047355551045,185.0,42.0,74.64907462393496,5.0,5.0,1.0,2.0,12.0
298.0,add,74.57430999741308,186.0,10.0,74.63499289459317,8.0,3.0,1.0,1.0,5.0
299.0,add,74.69680598882455,187.0,24.0,74.59840201213179,8.0,3.0,2.0,4.0,15.0
300.0,delete,74.53614751150295,188.0,34.0,74.61919248808367,7.0,4.0,0.0,3.0,12.0
301.0,add,74.66914309894206,189.0,39.0,74.63000189160991,6.0,4.0,2.0,4.0,11.0
302.0,delete,74.8310219062237,190.0,41.0,74.57723828619223,6.0,4.0,1.0,3.0,11.0
303.0,add,74.64892768856642,191.0,43.0,74.64907462393496,6.0,4.0,1.0,2.0,13.0
304.0,add,74.48573324989421,191.0,43.0,74.64907462393496,6.0,4.0,1.0,2.0,14.0
305.0,delete,74.83102190622373,191.0,43.0,74.64907462393496,6.0,4.0,1.0,2.0,12.0
306.0,swap,74.63878741810161,191.0,43.0,74.64907462393496,6.0,4.0,1.0,3.0,12.0
307.0,add,74.57725807634043,192.0,11.0,74.63827832807392,8.0,2.0,1.0,1.0,7.0
308.0,add,74.66042224211115,193.0,25.0,74.5985025129399,8.0,3.0,1.0,4.0,17.0
309.0,delete,74.53009652678469,194.0,35.0,74.63638700004034,7.0,3.0,0.0,4.0,11.0
310.0,delete,74.50076026658402,195.0,40.0,74.6403357386544,5.0,4.0,1.0,4.0,12.0
311.0,add,74.64986748976709,196.0,42.0,74.65070897734418,6.0,4.0,1.0,3.0,12.0
312.0,delete,74.50411726232727,197.0,36.0,74.64021013420074,5.0,4.0,0.0,4.0,11.0
313.0,delete,74.63679641225075,198.0,41.0,74.63377737179435,6.0,4.0,1.0,2.0,12.0
314.0,delete,74.66862588185091,199.0,26.0,74.59219646925145,8.0,3.0,1.0,4.0,16.0
315.0,add,74.59929870935088,200.0,12.0,74.63913940656748,8.0,2.0,1.0,2.0,7.0
316.0,add,74.48573324989421,201.0,44.0,74.48573324989421,6.0,4.0,1.0,2.0,14.0
317.0,delete,74.48573324989421,201.0,44.0,74.48573324989421,6.0,4.0,1.0,2.0,13.0
318.0,swap,74.53481537342344,201.0,44.0,74.48573324989421,6.0,4.0,2.0,2.0,13.0
319.0,add,74.71066987126497,202.0,43.0,74.49800378077651,6.0,4.0,2.0,2.0,13.0
320.0,delete,74.46818254664085,203.0,45.0,74.48573324989421,6.0,4.0,1.0,2.0,13.0
321.0,add,74.48573324989421,203.0,45.0,74.48573324989421,6.0,4.0,1.0,2.0,14.0
322.0,delete,74.48573324989421,203.0,45.0,74.48573324989421,6.0,4.0,1.0,2.0,12.0
323.0,swap,74.33122348773092,203.0,45.0,74.48573324989421,5.0,5.0,1.0,2.0,13.0
324.0,add,74.65347910409349,204.0,13.0,74.63446716740438,8.0,2.0,1.0,1.0,9.0
325.0,add,74.65805286224813,205.0,27.0,74.57979678000184,8.0,3.0,1.0,4.0,17.0
326.0,add,74.5686047540696,206.0,37.0,74.61909132425507,6.0,4.0,0.0,4.0,11.0
327.0,add,74.71786863969449,207.0,42.0,74.56365976108036,6.0,4.0,1.0,2.0,13.0
328.0,delete,74.48573324989421,208.0,44.0,74.45132115681089,6.0,4.0,1.0,2.0,13.0
329.0,add,74.49390357363724,209.0,46.0,74.48573324989421,6.0,4.0,1.0,2.0,14.0
330.0,delete,74.62998118470644,209.0,46.0,74.48573324989421,6.0,4.0,1.0,2.0,13.0
331.0,swap,74.48746157900239,209.0,46.0,74.48573324989421,6.0,3.0,2.0,2.0,14.0
332.0,delete,74.64846310133926,210.0,28.0,74.57455069698032,8.0,4.0,1.0,4.0,15.0
333.0,add,74.7257481087787,211.0,14.0,74.63135881913124,8.0,2.0,1.0,2.0,9.0
334.0,add,74.66187378012374,212.0,38.0,74.6087307659994,6.0,4.0,1.0,4.0,11.0
335.0,add,74.64867770468541,213.0,43.0,74.5054336242901,6.0,4.0,1.0,3.0,13.0
336.0,add,74.48549363600367,214.0,45.0,74.52426989681007,6.0,4.0,1.0,3.0,13.0
337.0,delete,74.62998118470642,215.0,47.0,74.62998118470644,6.0,4.0,1.0,2.0,13.0
338.0,add,74.62980781977627,215.0,47.0,74.62998118470644,6.0,4.0,1.0,3.0,13.0
339.0,delete,74.62893728686981,215.0,47.0,74.62998118470644,6.0,3.0,1.0,2.0,13.0
340.0,swap,74.62998118470644,215.0,47.0,74.62998118470644,6.0,4.0,1.0,2.0,13.0
341.0,delete,74.5293059716551,216.0,29.0,74.57747735099983,8.0,4.0,0.0,4.0,15.0
342.0,add,74.73479629453928,217.0,15.0,74.62932385316758,8.0,2.0,1.0,3.0,9.0
343.0,add,74.70864469406413,218.0,39.0,74.59848134999518,6.0,4.0,1.0,5.0,11.0
344.0,delete,74.43404575047944,219.0,44.0,74.52556332023981,6.0,4.0,0.0,2.0,14.0
345.0,delete,74.46052617024249,220.0,46.0,74.62973773215307,6.0,4.0,1.0,1.0,14.0
346.0,add,74.62980781977623,221.0,48.0,74.62980781977627,6.0,4.0,1.0,3.0,13.0
347.0,delete,74.62980781977627,221.0,48.0,74.62980781977627,6.0,4.0,1.0,3.0,12.0
348.0,swap,74.63605245960068,221.0,48.0,74.62980781977627,6.0,4.0,2.0,3.0,12.0
349.0,delete,74.54458309166552,222.0,30.0,74.58062335116139,7.0,4.0,0.0,4.0,15.0
350.0,delete,74.83102190622368,223.0,40.0,74.58531745980389,6.0,4.0,1.0,4.0,11.0
351.0,add,74.71265898653802,224.0,16.0,74.62593128292951,8.0,2.0,1.0,3.0,10.0
352.0,add,74.47060721719643,225.0,45.0,74.57365192066912,6.0,4.0,1.0,3.0,13.0
353.0,add,74.75179041422695,226.0,47.0,74.63136897973237,6.0,4.0,1.0,2.0,14.0
354.0,delete,74.62911252048852,227.0,49.0,74.62980781977627,6.0,4.0,1.0,3.0,12.0
355.0,delete,74.62980781977623,227.0,49.0,74.62980781977627,6.0,3.0,1.0,3.0,12.0
356.0,swap,74.80459445977509,227.0,49.0,74.62980781977627,6.0,4.0,2.0,2.0,12.0
357.0,delete,74.5157423034051,228.0,31.0,74.5897673032664,8.0,4.0,0.0,4.0,13.0
358.0,delete,74.63821176869791,229.0,41.0,74.58878417745483,6.0,4.0,1.0,3.0,11.0
359.0,delete,74.48573324989421,230.0,46.0,74.6400144726483,6.0,4.0,1.0,2.0,13.0
360.0,add,74.71265898653799,231.0,17.0,74.62254097005422,8.0,4.0,1.0,3.0,9.0
361.0,delete,74.57881402766077,232.0,48.0,74.67333065495403,6.0,4.0,0.0,3.0,13.0
362.0,delete,74.62770244643326,233.0,50.0,74.62980781977623,6.0,3.0,1.0,3.0,12.0
363.0,add,74.63215033937179,233.0,50.0,74.62980781977623,6.0,3.0,1.0,3.0,13.0
364.0,delete,74.8310219062237,233.0,50.0,74.62980781977623,6.0,3.0,1.0,3.0,11.0
365.0,swap,74.53680845092836,233.0,50.0,74.62980781977623,5.0,3.0,2.0,3.0,12.0
366.0,delete,74.5100905012768,234.0,32.0,74.59594677686333,7.0,3.0,0.0,4.0,14.0
367.0,add,74.52261036909286,235.0,42.0,74.58847430660143,6.0,5.0,1.0,2.0,12.0
368.0,add,74.62998118470645,236.0,47.0,74.65748294644725,6.0,5.0,1.0,2.0,13.0
369.0,add,74.57172090735597,237.0,18.0,74.61937786443747,8.0,4.0,1.0,3.0,10.0
370.0,delete,74.62980781977627,238.0,49.0,74.65149819254665,6.0,4.0,1.0,3.0,11.0
371.0,delete,74.51009050127678,239.0,33.0,74.60163238684217,7.0,4.0,0.0,4.0,12.0
372.0,add,74.63250287148203,240.0,51.0,74.63215033937179,6.0,3.0,1.0,3.0,13.0
373.0,add,74.59806744360043,240.0,51.0,74.63215033937179,6.0,3.0,2.0,3.0,13.0
374.0,delete,74.63215033937179,240.0,51.0,74.63215033937179,6.0,3.0,1.0,3.0,12.0
375.0,swap,74.67659740602247,240.0,51.0,74.63215033937179,6.0,2.0,2.0,3.0,13.0
376.0,add,74.64907462393496,241.0,43.0,74.58026843583733,6.0,4.0,1.0,2.0,14.0
377.0,delete,74.59703503644896,242.0,48.0,74.6477818336205,5.0,4.0,1.0,3.0,13.0
378.0,add,74.73847846493015,243.0,19.0,74.61576614830412,8.0,3.0,1.0,3.0,12.0
379.0,delete,74.4736397088184,244.0,34.0,74.60832873470964,7.0,4.0,0.0,4.0,11.0
380.0,add,74.61761219177087,245.0,50.0,74.63429367996972,6.0,3.0,1.0,4.0,12.0
381.0,delete,74.62883656465699,246.0,49.0,74.6403844577052,6.0,4.0,1.0,2.0,12.0
382.0,delete,74.48804356209268,247.0,44.0,74.58381692853959,5.0,4.0,1.0,2.0,14.0
383.0,add,74.5975709497191,248.0,52.0,74.59806744360043,6.0,3.0,2.0,3.0,13.0
384.0,add,74.52145553132523,248.0,52.0,74.59806744360043,6.0,3.0,2.0,3.0,14.0
385.0,delete,74.59806744360043,248.0,52.0,74.59806744360043,6.0,3.0,2.0,3.0,12.0
386.0,swap,74.79693109000465,248.0,52.0,74.59806744360043,6.0,3.0,3.0,3.0,12.0
387.0,add,74.71307500795622,249.0,20.0,74.61208251242412,8.0,3.0,1.0,3.0,13.0
388.0,delete,74.67637666833565,250.0,35.0,74.61163716004236,6.0,4.0,0.0,4.0,11.0
389.0,add,74.64293058023058,251.0,51.0,74.62241849164997,6.0,3.0,2.0,3.0,13.0
390.0,add,74.62980781977623,252.0,50.0,74.63145783513632,6.0,4.0,1.0,3.0,12.0
391.0,add,74.45060608968465,253.0,45.0,74.61192236136326,6.0,4.0,2.0,2.0,13.0
392.0,add,74.51747097273805,254.0,53.0,74.52145553132523,6.0,3.0,2.0,3.0,14.0
393.0,add,74.41856627494536,254.0,53.0,74.52145553132523,6.0,3.0,2.0,3.0,15.0
394.0,delete,74.51241614579727,254.0,53.0,74.52145553132523,6.0,3.0,2.0,3.0,13.0
395.0,swap,74.30329748391397,254.0,53.0,74.52145553132523,6.0,4.0,1.0,3.0,14.0
396.0,add,74.55346077264969,255.0,1.0,74.60720274787573,8.0,0.0,0.0,1.0,0.0
397.0,add,74.58695561612569,256.0,21.0,74.60533636464127,8.0,3.0,1.0,3.0,14.0
398.0,delete,74.51801352342488,257.0,36.0,74.60608595961968,6.0,4.0,0.0,4.0,10.0
399.0,add,74.68406349053646,258.0,52.0,74.45464128174397,6.0,3.0,2.0,3.0,14.0
400.0,delete,74.62998118470644,259.0,46.0,74.61224582577856,6.0,4.0,1.0,2.0,13.0
401.0,add,74.73557320375977,260.0,51.0,74.56280340058287,6.0,3.0,1.0,3.0,14.0
402.0,add,74.41856627494538,261.0,54.0,74.41856627494536,6.0,3.0,2.0,3.0,15.0
403.0,add,74.41778857544492,261.0,54.0,74.41856627494536,6.0,3.0,2.0,4.0,15.0
404.0,delete,74.4958591156318,261.0,54.0,74.41856627494536,5.0,3.0,2.0,3.0,15.0
405.0,swap,74.40847259568483,261.0,54.0,74.41856627494536,6.0,3.0,3.0,3.0,14.0
406.0,add,74.5478695352056,262.0,2.0,74.60675233129085,8.0,0.0,0.0,0.0,2.0
407.0,add,74.72042341355599,263.0,22.0,74.59900919783878,8.0,3.0,1.0,3.0,15.0
408.0,add,74.5686047540696,264.0,37.0,74.60315525646948,6.0,4.0,0.0,5.0,10.0
409.0,add,74.56153878957537,265.0,53.0,74.43185056733046,6.0,3.0,2.0,3.0,15.0
410.0,add,74.2863375250046,266.0,47.0,74.60128834613539,6.0,5.0,1.0,2.0,13.0
411.0,add,74.72806031761762,267.0,52.0,74.47813593186714,6.0,3.0,2.0,3.0,14.0
412.0,add,74.42706690555273,268.0,55.0,74.41778857544492,6.0,3.0,2.0,4.0,15.0
413.0,add,74.52016309936396,268.0,55.0,74.41778857544492,6.0,3.0,2.0,4.0,16.0
414.0,delete,74.41592455530461,268.0,55.0,74.41778857544492,6.0,3.0,2.0,3.0,15.0
415.0,swap,74.56089265463315,268.0,55.0,74.41778857544492,6.0,4.0,2.0,4.0,14.0
416.0,add,74.54786953520562,269.0,3.0,74.60669608380788,8.0,1.0,0.0,0.0,2.0
417.0,add,74.65684837433304,270.0,23.0,74.59231980700568,8.0,3.0,1.0,4.0,15.0
418.0,add,74.49691837143676,271.0,38.0,74.59423753198209,6.0,4.0,1.0,4.0,11.0
419.0,delete,74.62980781977627,272.0,48.0,74.58525418804271,6.0,4.0,1.0,3.0,12.0
420.0,add,74.10519445760232,273.0,54.0,74.46836715805988,6.0,3.0,3.0,3.0,15.0
421.0,add,74.51963058422164,274.0,53.0,74.4318212089713,6.0,3.0,2.0,4.0,14.0
422.0,add,74.52278643106654,275.0,56.0,74.52016309936396,6.0,3.0,2.0,4.0,16.0
423.0,add,74.35788290890392,275.0,56.0,74.52016309936396,6.0,3.0,2.0,4.0,17.0
424.0,delete,74.52145553132523,275.0,56.0,74.52016309936396,6.0,3.0,2.0,3.0,16.0
425.0,swap,74.5707093350262,275.0,56.0,74.52016309936396,6.0,3.0,2.0,5.0,15.0
426.0,add,74.52914037207789,276.0,4.0,74.60536868372314,8.0,2.0,1.0,0.0,1.0
427.0,add,74.72400185782641,277.0,24.0,74.58511752199159,8.0,3.0,2.0,4.0,15.0
428.0,add,74.70396693767627,278.0,39.0,74.57974222827899,6.0,4.0,1.0,5.0,11.0
429.0,delete,74.62980781977623,279.0,49.0,74.55458021794152,6.0,3.0,1.0,3.0,12.0
430.0,add,74.4159245553046,280.0,55.0,74.49859946113716,6.0,3.0,2.0,4.0,16.0
431.0,add,74.60054147657407,281.0,54.0,74.43961718268439,6.0,3.0,3.0,3.0,15.0
432.0,add,74.35751334057902,282.0,57.0,74.35788290890392,6.0,3.0,2.0,4.0,17.0
433.0,add,74.3582538927984,282.0,57.0,74.35788290890392,6.0,3.0,2.0,5.0,17.0
434.0,delete,74.34003980337766,282.0,57.0,74.35788290890392,6.0,3.0,1.0,4.0,17.0
435.0,swap,74.34489597833199,282.0,57.0,74.35788290890392,6.0,3.0,1.0,5.0,17.0
436.0,add,74.60140499355057,283.0,5.0,74.60398524865201,8.0,2.0,1.0,0.0,2.0
437.0,add,74.68093459193415,284.0,25.0,74.57775166507275,8.0,3.0,1.0,5.0,16.0
438.0,delete,74.62695783073586,285.0,40.0,74.56477680377115,5.0,4.0,1.0,4.0,12.0
439.0,add,74.82432238155,286.0,50.0,74.5179098189208,6.0,4.0,1.0,3.0,12.0
440.0,add,74.58866419376581,287.0,56.0,74.3517171847982,6.0,3.0,2.0,4.0,17.0
441.0,add,74.42908388732552,288.0,55.0,74.44529900634939,6.0,3.0,2.0,4.0,16.0
442.0,delete,74.8310219062237,289.0,41.0,74.56047878377073,6.0,4.0,1.0,3.0,11.0
443.0,add,74.35813807881182,290.0,58.0,74.3582538927984,6.0,3.0,2.0,5.0,17.0
444.0,add,74.48906647105186,290.0,58.0,74.3582538927984,6.0,3.0,2.0,6.0,17.0
445.0,delete,74.3582538927984,290.0,58.0,74.3582538927984,6.0,3.0,2.0,5.0,16.0
446.0,swap,74.51516177913146,290.0,58.0,74.3582538927984,6.0,3.0,2.0,4.0,18.0
447.0,add,74.52190778585216,291.0,6.0,74.60474569137779,8.0,2.0,0.0,1.0,3.0
448.0,delete,74.66279286624814,292.0,26.0,74.57377660915729,8.0,3.0,1.0,4.0,16.0
449.0,add,74.5545015583494,293.0,51.0,74.49084850229806,6.0,3.0,1.0,3.0,14.0
450.0,add,74.3518354900119,294.0,57.0,74.4157748229184,6.0,3.0,2.0,4.0,18.0
451.0,add,74.48872110195163,295.0,56.0,74.40179143905112,6.0,3.0,2.0,4.0,17.0
452.0,add,74.51925171154569,296.0,42.0,74.5484447786522,6.0,4.0,1.0,2.0,13.0
453.0,add,74.48186472853091,297.0,59.0,74.48906647105186,6.0,3.0,2.0,6.0,17.0
454.0,add,74.46911302968314,297.0,59.0,74.48906647105186,6.0,3.0,3.0,6.0,17.0
455.0,delete,74.62492771658101,297.0,59.0,74.48906647105186,6.0,3.0,2.0,6.0,16.0
456.0,swap,74.67687563245822,297.0,59.0,74.48906647105186,5.0,4.0,2.0,6.0,17.0
457.0,add,74.531196671931,298.0,7.0,74.60501461444021,8.0,2.0,0.0,1.0,4.0
458.0,add,74.66277704280309,299.0,27.0,74.56833989288492,8.0,3.0,2.0,4.0,16.0
459.0,add,74.50464482895644,300.0,52.0,74.46895342700563,6.0,3.0,2.0,3.0,14.0
460.0,add,74.38826898393357,301.0,58.0,74.54836951566104,6.0,3.0,3.0,5.0,17.0
461.0,add,74.42301649430252,302.0,57.0,74.4610690632537,6.0,4.0,2.0,4.0,17.0
462.0,add,74.64107978444405,303.0,43.0,74.53776392844696,6.0,4.0,2.0,2.0,13.0
463.0,add,74.46241588472441,304.0,60.0,74.46911302968314,6.0,3.0,3.0,6.0,17.0
464.0,add,74.42040416245632,304.0,60.0,74.46911302968314,6.0,3.0,3.0,6.0,18.0
465.0,delete,74.46911302968314,304.0,60.0,74.46911302968314,6.0,3.0,3.0,6.0,16.0
466.0,swap,74.42372412222801,304.0,60.0,74.46911302968314,6.0,2.0,4.0,6.0,17.0
467.0,add,74.52205905856222,305.0,8.0,74.60401404322019,8.0,2.0,0.0,1.0,5.0
468.0,delete,74.65047664213338,306.0,28.0,74.56180705879908,7.0,4.0,1.0,4.0,16.0
469.0,add,74.58765523764302,307.0,53.0,74.4519578953906,6.0,3.0,2.0,4.0,14.0
470.0,add,74.49201271110194,308.0,59.0,74.448954045755,6.0,3.0,2.0,6.0,18.0
471.0,delete,74.65060874186989,309.0,44.0,74.5312994291797,6.0,4.0,1.0,2.0,13.0
472.0,add,74.35735707481237,310.0,58.0,74.49070786113022,6.0,3.0,3.0,5.0,17.0
473.0,delete,74.5293059716551,311.0,29.0,74.56035267542816,8.0,4.0,0.0,4.0,15.0
474.0,add,74.42051335786087,312.0,61.0,74.42040416245632,6.0,3.0,3.0,6.0,18.0
475.0,delete,74.42040416245632,312.0,61.0,74.42040416245632,6.0,3.0,3.0,6.0,17.0
476.0,swap,74.32261466616228,312.0,61.0,74.42040416245632,5.0,4.0,3.0,6.0,18.0
477.0,add,74.531196671931,313.0,9.0,74.60279686267657,8.0,2.0,0.0,1.0,6.0
478.0,add,74.41749408678496,314.0,54.0,74.4427842090516,6.0,3.0,2.0,4.0,15.0
479.0,add,74.45663346484477,315.0,60.0,74.39598408723396,6.0,3.0,3.0,6.0,18.0
480.0,delete,74.42222205670576,316.0,62.0,74.42040416245632,6.0,3.0,3.0,6.0,17.0
481.0,add,74.41840440377226,316.0,62.0,74.42040416245632,6.0,3.0,3.0,6.0,18.0
482.0,delete,74.38446215100625,316.0,62.0,74.42040416245632,5.0,3.0,3.0,6.0,17.0
483.0,swap,74.42811408573965,316.0,62.0,74.42040416245632,5.0,3.0,3.0,7.0,17.0
484.0,delete,74.5293059716551,317.0,30.0,74.55511726068598,8.0,4.0,0.0,4.0,14.0
485.0,add,74.57707612626076,318.0,10.0,74.6011969172333,8.0,3.0,1.0,1.0,5.0
486.0,add,74.7084436721437,319.0,45.0,74.5244006303795,6.0,4.0,2.0,2.0,13.0
487.0,add,74.47303922082479,320.0,59.0,74.4292965206018,6.0,4.0,2.0,6.0,17.0
488.0,add,74.27022039534883,321.0,55.0,74.44420643361009,6.0,3.0,2.0,4.0,16.0
489.0,delete,74.44315948882803,322.0,61.0,74.41472137193605,6.0,3.0,2.0,6.0,18.0
490.0,delete,74.48573324989421,323.0,46.0,74.52328117597482,6.0,4.0,1.0,2.0,13.0
491.0,delete,74.5481349029894,324.0,31.0,74.55409055105036,7.0,4.0,0.0,4.0,14.0
492.0,add,74.41609324499163,325.0,63.0,74.41840440377226,6.0,3.0,3.0,6.0,18.0
493.0,delete,74.78945433701091,325.0,63.0,74.41840440377226,6.0,3.0,3.0,6.0,17.0
494.0,swap,74.48443398838512,325.0,63.0,74.41840440377226,6.0,3.0,3.0,5.0,19.0
495.0,add,74.57493555270898,326.0,11.0,74.59970374149053,8.0,2.0,2.0,1.0,6.0
496.0,add,74.46248948802463,327.0,60.0,74.44822412078616,6.0,3.0,3.0,6.0,18.0
497.0,add,74.38219622743179,328.0,62.0,74.52709649353997,6.0,4.0,3.0,6.0,17.0
498.0,add,74.51829907922365,329.0,56.0,74.44414756015524,6.0,3.0,2.0,4.0,17.0
499.0,delete,74.78945433701094,330.0,64.0,74.78945433701091,6.0,3.0,3.0,6.0,17.0
500.0,delete,74.7974527683243,330.0,64.0,74.78945433701091,6.0,3.0,3.0,6.0,16.0
501.0,swap,74.79731820099266,330.0,64.0,74.78945433701091,6.0,3.0,3.0,6.0,17.0
502.0,delete,74.49110579442646,331.0,32.0,74.55743054228938,6.0,4.0,0.0,4.0,14.0
503.0,add,74.63009668320855,332.0,47.0,74.52612259783646,6.0,4.0,1.0,3.0,13.0
504.0,delete,74.31393033820709,333.0,61.0,74.5363976502043,6.0,3.0,3.0,6.0,17.0
505.0,add,74.57707612626076,334.0,12.0,74.59970473698259,8.0,3.0,1.0,1.0,7.0
506.0,delete,74.31372197545956,335.0,63.0,74.7934199108347,6.0,3.0,3.0,6.0,17.0
507.0,delete,74.79463442808023,336.0,65.0,74.7974527683243,6.0,3.0,3.0,6.0,16.0
508.0,delete,74.80521309819095,336.0,65.0,74.7974527683243,6.0,3.0,3.0,6.0,15.0
509.0,swap,74.39181949140817,336.0,65.0,74.7974527683243,6.0,3.0,3.0,7.0,15.0
510.0,delete,74.56283528054698,337.0,33.0,74.55885588447191,6.0,4.0,0.0,4.0,13.0
511.0,delete,74.6288586510664,338.0,48.0,74.5220610901286,6.0,3.0,1.0,3.0,13.0
512.0,add,74.52016309936396,339.0,57.0,74.48408736967852,6.0,3.0,2.0,4.0,18.0
513.0,add,74.43401264690334,340.0,62.0,74.59834970842155,6.0,3.0,3.0,6.0,18.0
514.0,delete,74.78945433701091,341.0,64.0,74.69727994650091,6.0,3.0,3.0,6.0,16.0
515.0,add,74.64997129926002,342.0,13.0,74.59882364497024,8.0,3.0,1.0,1.0,8.0
516.0,delete,74.80520507290399,343.0,66.0,74.80521309819095,6.0,3.0,3.0,6.0,15.0
517.0,delete,74.72871693564572,343.0,66.0,74.80521309819095,5.0,3.0,3.0,6.0,15.0
518.0,swap,74.87320326426801,343.0,66.0,74.80521309819095,6.0,3.0,4.0,6.0,14.0
519.0,delete,74.58082142245462,344.0,34.0,74.56428436478589,6.0,4.0,0.0,4.0,12.0
520.0,delete,74.80710271940899,345.0,49.0,74.52479491218853,6.0,4.0,1.0,3.0,11.0
521.0,add,74.51278470069819,346.0,58.0,74.52783786964238,6.0,3.0,2.0,5.0,18.0
522.0,delete,74.38820891536844,347.0,63.0,74.72297068719219,6.0,3.0,3.0,6.0,17.0
523.0,delete,74.78775848687569,348.0,65.0,74.80308459275216,5.0,3.0,3.0,6.0,16.0
524.0,delete,74.72871693564574,349.0,67.0,74.72871693564572,5.0,3.0,3.0,6.0,15.0
525.0,delete,74.73221291996248,349.0,67.0,74.72871693564572,5.0,3.0,3.0,6.0,14.0
526.0,swap,74.81605413696929,349.0,67.0,74.72871693564572,5.0,3.0,3.0,7.0,14.0
527.0,add,74.7462356559625,350.0,14.0,74.60022719849206,8.0,2.0,1.0,2.0,9.0
528.0,delete,74.53009652678467,351.0,35.0,74.5689344964925,7.0,4.0,0.0,4.0,10.0
529.0,add,74.63738136300395,352.0,50.0,74.52456685513104,6.0,3.0,1.0,4.0,12.0
530.0,add,74.51159413460792,353.0,59.0,74.55251552751665,6.0,3.0,2.0,6.0,18.0
531.0,delete,74.79542738888645,354.0,64.0,74.75420348960712,6.0,3.0,3.0,5.0,17.0
532.0,delete,74.55422111825209,355.0,66.0,74.75142523205581,6.0,3.0,3.0,6.0,14.0
533.0,delete,74.73221291996248,356.0,68.0,74.73221291996248,5.0,3.0,3.0,6.0,14.0
534.0,add,74.61285328499028,356.0,68.0,74.73221291996248,5.0,3.0,3.0,6.0,15.0
535.0,delete,74.56245053912924,356.0,68.0,74.73221291996248,5.0,3.0,3.0,6.0,13.0
536.0,swap,74.73221291996248,356.0,68.0,74.73221291996248,5.0,4.0,3.0,5.0,14.0
537.0,add,74.72673599504112,357.0,15.0,74.59937444102891,8.0,2.0,1.0,3.0,9.0
538.0,delete,74.5686047540696,358.0,36.0,74.57102829025624,6.0,4.0,0.0,4.0,10.0
539.0,add,74.63213122977321,359.0,51.0,74.52315341352757,6.0,3.0,1.0,3.0,14.0
540.0,add,74.44135875194091,360.0,60.0,74.58328373707916,6.0,3.0,3.0,7.0,17.0
541.0,delete,74.75553478839544,361.0,65.0,74.72854089482757,6.0,3.0,2.0,6.0,16.0
542.0,delete,74.78403595793753,362.0,67.0,74.67438851680139,5.0,3.0,2.0,6.0,15.0
543.0,add,74.6128532849903,363.0,69.0,74.61285328499028,5.0,3.0,3.0,6.0,15.0
544.0,delete,74.42891273182842,363.0,69.0,74.61285328499028,5.0,3.0,3.0,6.0,14.0
545.0,swap,74.60250500459573,363.0,69.0,74.61285328499028,5.0,3.0,4.0,5.0,15.0
546.0,add,74.71265898653802,364.0,16.0,74.59706483419453,8.0,3.0,1.0,3.0,9.0
547.0,add,74.58134259427952,365.0,37.0,74.57202944815373,6.0,4.0,0.0,4.0,11.0
548.0,delete,74.42821115694647,366.0,61.0,74.61151929165347,6.0,3.0,3.0,5.0,18.0
549.0,add,74.60093309973236,367.0,52.0,74.51854330967828,6.0,4.0,2.0,3.0,13.0
550.0,delete,74.62628239514191,368.0,66.0,74.66368912999013,6.0,3.0,3.0,6.0,14.0
551.0,add,74.56245053912924,369.0,68.0,74.56428107660118,5.0,3.0,3.0,6.0,15.0
