budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2439.0,add,74.47864892715603,1854.0,150.0,74.57312943674442,0.0,8.0,7.0,0.0,11.0
2440.0,add,74.53478743949725,1855.0,223.0,74.59217894235535,0.0,6.0,6.0,3.0,16.0
2441.0,delete,74.35439181331506,1856.0,199.0,74.50885181003078,0.0,7.0,5.0,2.0,11.0
2442.0,delete,74.5592400201435,1857.0,178.0,74.50072476703077,0.0,6.0,8.0,2.0,10.0
2443.0,add,74.67174377697266,1858.0,228.0,74.6588556150251,0.0,6.0,5.0,4.0,17.0
2444.0,add,74.5732255563345,1859.0,231.0,74.57130830438703,0.0,6.0,7.0,4.0,17.0
2445.0,delete,74.62199197832379,1859.0,231.0,74.57130830438703,0.0,6.0,6.0,4.0,17.0
2446.0,swap,74.53258723567052,1859.0,231.0,74.57130830438703,0.0,6.0,7.0,5.0,16.0
2447.0,delete,74.21616398201607,1860.0,73.0,74.60278060243454,1.0,5.0,3.0,4.0,12.0
2448.0,delete,74.66017067791843,1861.0,214.0,74.59255265594095,0.0,6.0,6.0,2.0,14.0
2449.0,add,74.63601276021075,1862.0,230.0,74.57477826867895,0.0,7.0,6.0,4.0,17.0
2450.0,add,74.5570196489213,1863.0,22.0,74.57448638232134,8.0,6.0,5.0,1.0,10.0
2451.0,delete,74.30852861840123,1864.0,116.0,74.57025687150355,0.0,4.0,5.0,2.0,13.0
2452.0,delete,74.41504917726229,1865.0,224.0,74.6119914021501,0.0,5.0,6.0,3.0,16.0
2453.0,add,74.63219319503399,1866.0,151.0,74.57178497451333,0.0,8.0,8.0,0.0,11.0
2454.0,delete,74.36118869836571,1867.0,200.0,74.51720134126948,0.0,7.0,6.0,1.0,10.0
2455.0,delete,74.57555014321952,1868.0,179.0,74.50170716360988,0.0,6.0,6.0,2.0,11.0
2456.0,delete,74.62105811352968,1869.0,232.0,74.62199197832379,0.0,6.0,6.0,4.0,17.0
2457.0,delete,74.6219919783238,1869.0,232.0,74.62199197832379,0.0,6.0,6.0,3.0,17.0
2458.0,swap,74.55229983013001,1869.0,232.0,74.62199197832379,0.0,6.0,6.0,4.0,17.0
2459.0,delete,74.53851041121445,1870.0,215.0,74.59584491526529,0.0,6.0,4.0,2.0,15.0
2460.0,delete,74.50421665593953,1871.0,74.0,74.6060680217881,0.0,6.0,3.0,4.0,11.0
2461.0,add,74.70464476242681,1872.0,229.0,74.61004296525765,0.0,6.0,6.0,4.0,17.0
2462.0,delete,74.59997998974333,1873.0,231.0,74.60433547507682,0.0,6.0,6.0,4.0,17.0
2463.0,delete,74.8500557817758,1874.0,117.0,74.57098032553729,0.0,5.0,5.0,2.0,11.0
2464.0,add,74.59178815501406,1875.0,23.0,74.57432610750327,8.0,6.0,4.0,2.0,11.0
2465.0,delete,74.59192891520749,1876.0,225.0,74.63534099928931,0.0,5.0,5.0,3.0,16.0
2466.0,delete,74.62197947975191,1877.0,233.0,74.6219919783238,0.0,6.0,6.0,3.0,17.0
2467.0,delete,74.56473828356006,1877.0,233.0,74.6219919783238,0.0,6.0,5.0,3.0,17.0
2468.0,swap,74.7653676369492,1877.0,233.0,74.6219919783238,0.0,6.0,5.0,3.0,18.0
2469.0,add,74.63318772678923,1878.0,152.0,74.57150547689528,0.0,8.0,9.0,0.0,11.0
2470.0,add,74.5603359009473,1879.0,180.0,74.50281919070447,0.0,6.0,7.0,2.0,11.0
2471.0,add,74.34290070732838,1880.0,201.0,74.52932689447138,0.0,6.0,7.0,1.0,11.0
2472.0,delete,74.71272446237953,1881.0,216.0,74.6034569306192,0.0,5.0,5.0,2.0,14.0
2473.0,delete,74.21866951753508,1882.0,75.0,74.60840798498838,0.0,5.0,2.0,4.0,12.0
2474.0,add,74.61979846601385,1883.0,230.0,74.60687842890954,0.0,6.0,6.0,4.0,18.0
2475.0,delete,74.62199197832379,1884.0,232.0,74.64351934464624,0.0,6.0,6.0,4.0,16.0
2476.0,delete,74.78384011262746,1885.0,118.0,74.569396686148,0.0,5.0,5.0,1.0,11.0
2477.0,delete,74.57870372968712,1886.0,234.0,74.56473828356006,0.0,6.0,5.0,3.0,17.0
2478.0,delete,74.53053827791805,1886.0,234.0,74.56473828356006,0.0,6.0,5.0,3.0,16.0
2479.0,swap,74.42662299316065,1886.0,234.0,74.56473828356006,0.0,6.0,5.0,3.0,17.0
2480.0,add,74.5999520021053,1887.0,24.0,74.57424189987442,8.0,6.0,4.0,4.0,10.0
2481.0,delete,74.64258628044821,1888.0,153.0,74.57095464974522,0.0,7.0,10.0,0.0,10.0
2482.0,add,74.39372668891136,1889.0,202.0,74.53407177892315,0.0,6.0,6.0,2.0,12.0
2483.0,add,74.53877012371454,1890.0,181.0,74.5012995800244,0.0,6.0,8.0,2.0,11.0
2484.0,delete,74.551198296018,1891.0,217.0,74.6040802463982,0.0,4.0,5.0,2.0,14.0
2485.0,add,74.61466568509022,1892.0,226.0,74.63397281805398,0.0,5.0,6.0,3.0,16.0
2486.0,delete,74.6173113919174,1893.0,76.0,74.60924351771294,0.0,6.0,2.0,3.0,11.0
2487.0,delete,74.59004285791784,1894.0,231.0,74.5939386891168,0.0,6.0,7.0,4.0,16.0
2488.0,delete,74.60857713245824,1895.0,233.0,74.52515082108147,0.0,6.0,6.0,3.0,16.0
2489.0,delete,74.79197142504029,1896.0,119.0,74.56692540515866,0.0,5.0,5.0,1.0,10.0
2490.0,delete,74.53064176545325,1897.0,235.0,74.53053827791805,0.0,6.0,5.0,3.0,16.0
2491.0,delete,74.563114700325,1897.0,235.0,74.53053827791805,0.0,6.0,5.0,3.0,15.0
2492.0,swap,74.63607001160116,1897.0,235.0,74.53053827791805,0.0,6.0,6.0,3.0,15.0
2493.0,add,74.57847007632421,1898.0,25.0,74.57423999093334,8.0,6.0,5.0,3.0,11.0
2494.0,delete,74.5670487318514,1899.0,154.0,74.57117621395797,0.0,7.0,10.0,0.0,9.0
2495.0,add,74.7253833953311,1900.0,227.0,74.62788077154283,0.0,7.0,5.0,3.0,16.0
2496.0,add,74.13365813764227,1901.0,203.0,74.54875491304558,0.0,6.0,6.0,3.0,12.0
2497.0,add,74.5203098931891,1902.0,182.0,74.50034008489787,0.0,7.0,8.0,2.0,11.0
2498.0,add,74.69498184938827,1903.0,218.0,74.60259568815269,0.0,5.0,5.0,2.0,14.0
2499.0,delete,74.62386315937154,1904.0,232.0,74.58919483062603,0.0,6.0,6.0,4.0,16.0
2500.0,add,74.3705810367374,1905.0,77.0,74.60976380288322,0.0,6.0,2.0,3.0,12.0
2501.0,delete,74.54874367876091,1906.0,234.0,74.56509118882437,0.0,6.0,5.0,3.0,16.0
2502.0,delete,74.77845954561742,1907.0,120.0,74.56507764482751,0.0,5.0,5.0,1.0,9.0
2503.0,delete,74.56548360633629,1908.0,236.0,74.563114700325,0.0,6.0,5.0,3.0,15.0
2504.0,delete,74.54985629233934,1908.0,236.0,74.563114700325,0.0,6.0,5.0,3.0,14.0
2505.0,swap,74.42465275487096,1908.0,236.0,74.563114700325,0.0,5.0,6.0,3.0,15.0
2506.0,delete,74.56837147468703,1909.0,26.0,74.5741047903927,8.0,5.0,5.0,3.0,11.0
2507.0,add,74.65994020893382,1910.0,155.0,74.5702319432789,0.0,8.0,10.0,0.0,9.0
2508.0,add,74.56386524978076,1911.0,228.0,74.60907011671131,0.0,6.0,5.0,4.0,17.0
2509.0,delete,74.66666954171963,1912.0,233.0,74.54397860220593,0.0,6.0,6.0,3.0,16.0
2510.0,add,74.44401759134871,1913.0,204.0,74.55894627995686,0.0,6.0,6.0,2.0,14.0
2511.0,add,74.53601295675176,1914.0,183.0,74.50135446940939,0.0,6.0,9.0,2.0,12.0
2512.0,add,74.59930126350399,1915.0,219.0,74.59650774128734,0.0,5.0,5.0,3.0,14.0
2513.0,delete,74.53163367782,1916.0,235.0,74.52577683846789,0.0,6.0,5.0,3.0,15.0
2514.0,add,74.68886671861976,1917.0,78.0,74.6100445639579,0.0,5.0,3.0,3.0,13.0
2515.0,delete,74.33738595493749,1918.0,121.0,74.5637199771017,0.0,4.0,5.0,1.0,9.0
2516.0,delete,74.54705073893598,1919.0,237.0,74.54985629233934,0.0,6.0,5.0,3.0,14.0
2517.0,add,74.56140974499424,1919.0,237.0,74.54985629233934,0.0,6.0,5.0,3.0,15.0
2518.0,delete,74.76402777534506,1919.0,237.0,74.54985629233934,0.0,5.0,5.0,3.0,14.0
2519.0,swap,74.58987903458801,1919.0,237.0,74.54985629233934,0.0,7.0,5.0,3.0,13.0
2520.0,delete,74.40099328122932,1920.0,27.0,74.57437082895397,7.0,6.0,5.0,3.0,10.0
2521.0,add,74.54100502793895,1921.0,156.0,74.56889983799128,0.0,8.0,10.0,0.0,10.0
2522.0,add,74.65414479987365,1922.0,229.0,74.59658052868518,0.0,6.0,5.0,4.0,18.0
2523.0,delete,74.31672428228256,1923.0,205.0,74.56761892530993,0.0,6.0,6.0,1.0,14.0
2524.0,delete,74.42966526292486,1924.0,184.0,74.50276946894844,0.0,6.0,7.0,2.0,13.0
2525.0,delete,74.81657760054817,1925.0,234.0,74.56485400456062,0.0,5.0,5.0,3.0,17.0
2526.0,add,74.64485595228747,1926.0,220.0,74.59573130374105,0.0,5.0,6.0,3.0,14.0
2527.0,delete,74.2690008305747,1927.0,122.0,74.56563185757105,0.0,4.0,5.0,1.0,8.0
2528.0,add,74.6842013941313,1928.0,79.0,74.60934149477615,0.0,5.0,3.0,3.0,14.0
2529.0,delete,74.59550611379245,1929.0,236.0,74.60244471724053,0.0,5.0,5.0,3.0,15.0
2530.0,add,74.56605583899474,1930.0,238.0,74.56140974499424,0.0,6.0,5.0,3.0,15.0
2531.0,add,74.50867322457877,1930.0,238.0,74.56140974499424,0.0,6.0,6.0,3.0,15.0
2532.0,delete,74.5767300212178,1930.0,238.0,74.56140974499424,0.0,6.0,4.0,3.0,15.0
2533.0,swap,74.82395187276455,1930.0,238.0,74.56140974499424,0.0,6.0,5.0,3.0,15.0
2534.0,add,74.40227133757271,1931.0,28.0,74.57537535829735,7.0,6.0,5.0,3.0,11.0
2535.0,add,74.57142564371411,1932.0,157.0,74.56799728246895,0.0,8.0,11.0,0.0,10.0
2536.0,delete,74.47598850131254,1933.0,206.0,74.57625508115638,0.0,6.0,6.0,2.0,12.0
2537.0,delete,74.39158598347409,1934.0,185.0,74.50798015607351,0.0,6.0,8.0,2.0,11.0
2538.0,add,74.61887882189639,1935.0,230.0,74.59613865991672,0.0,6.0,6.0,4.0,18.0
2539.0,delete,74.57863402887668,1936.0,235.0,74.58343038549309,0.0,6.0,5.0,3.0,15.0
2540.0,add,74.59260385381536,1937.0,221.0,74.59251932455719,0.0,5.0,6.0,3.0,15.0
2541.0,add,74.34052413826788,1938.0,123.0,74.56865208968225,0.0,5.0,5.0,0.0,9.0
2542.0,add,74.83872805082517,1939.0,80.0,74.60920579133636,0.0,6.0,3.0,3.0,14.0
2543.0,add,74.54769822593424,1940.0,237.0,74.60736414051001,0.0,6.0,5.0,3.0,15.0
2544.0,delete,74.5402382927545,1941.0,236.0,74.60280353486229,0.0,6.0,5.0,3.0,14.0
2545.0,delete,74.44088903779596,1942.0,29.0,74.57605336702046,6.0,6.0,5.0,3.0,11.0
2546.0,add,74.50248831746767,1943.0,239.0,74.50867322457877,0.0,6.0,6.0,3.0,15.0
2547.0,add,74.55018997906457,1943.0,239.0,74.50867322457877,0.0,6.0,6.0,3.0,16.0
2548.0,delete,74.56329574677767,1943.0,239.0,74.50867322457877,0.0,6.0,5.0,3.0,15.0
2549.0,swap,74.5329113967594,1943.0,239.0,74.50867322457877,0.0,6.0,5.0,4.0,15.0
2550.0,add,74.70599617982023,1944.0,158.0,74.56622072080827,0.0,9.0,11.0,0.0,10.0
2551.0,add,74.58849980869957,1945.0,186.0,74.51096642969709,0.0,6.0,8.0,2.0,12.0
2552.0,add,74.49659780546286,1946.0,207.0,74.57949325214848,0.0,6.0,5.0,2.0,14.0
2553.0,delete,74.72755238300078,1947.0,231.0,74.58858369272612,0.0,5.0,7.0,4.0,17.0
2554.0,delete,74.37221145726613,1948.0,124.0,74.57078691136462,0.0,4.0,5.0,0.0,9.0
2555.0,add,74.5471183842907,1949.0,222.0,74.59195343292552,0.0,5.0,5.0,3.0,17.0
2556.0,add,74.49815246541736,1950.0,81.0,74.60887247293432,0.0,7.0,3.0,3.0,14.0
2557.0,add,74.55052246762175,1951.0,238.0,74.53151173292962,0.0,6.0,5.0,3.0,16.0
2558.0,delete,74.38214342321557,1952.0,30.0,74.57695424665016,7.0,5.0,4.0,3.0,11.0
2559.0,add,74.70035940777261,1953.0,237.0,74.57126607601595,0.0,6.0,6.0,3.0,14.0
2560.0,add,74.54936701982867,1954.0,240.0,74.55018997906457,0.0,6.0,6.0,3.0,16.0
2561.0,add,74.56984320183098,1954.0,240.0,74.55018997906457,0.0,6.0,6.0,4.0,16.0
2562.0,delete,74.52179553951639,1954.0,240.0,74.55018997906457,0.0,6.0,6.0,3.0,15.0
2563.0,swap,74.54085188877394,1954.0,240.0,74.55018997906457,0.0,6.0,6.0,2.0,17.0
2564.0,delete,74.58607953066904,1955.0,159.0,74.56578614737687,0.0,8.0,10.0,0.0,11.0
2565.0,delete,74.51622893299468,1956.0,187.0,74.51257364222462,0.0,5.0,9.0,2.0,11.0
2566.0,add,74.45286683990679,1957.0,208.0,74.58769341712119,0.0,6.0,5.0,4.0,13.0
2567.0,delete,74.70467016967434,1958.0,232.0,74.58522138470171,0.0,6.0,5.0,4.0,17.0
2568.0,add,74.37002273713684,1959.0,125.0,74.57259589995483,0.0,5.0,4.0,1.0,9.0
2569.0,delete,74.64400236846139,1960.0,82.0,74.60795483854571,0.0,7.0,3.0,2.0,14.0
2570.0,add,74.48153245434573,1961.0,223.0,74.5936136105217,0.0,5.0,6.0,3.0,17.0
2571.0,add,74.51876425749803,1962.0,239.0,74.54640952580291,0.0,6.0,6.0,3.0,16.0
2572.0,add,74.37200011745762,1963.0,31.0,74.5780743512875,7.0,6.0,4.0,3.0,11.0
2573.0,add,74.52875332002607,1964.0,238.0,74.53715482179253,0.0,6.0,5.0,4.0,15.0
2574.0,delete,74.62192643521067,1965.0,233.0,74.57363132057115,0.0,6.0,6.0,2.0,17.0
2575.0,delete,74.60569208761747,1966.0,160.0,74.56483323578595,0.0,8.0,9.0,0.0,11.0
2576.0,add,74.56564895142697,1967.0,241.0,74.56984320183098,0.0,6.0,6.0,4.0,16.0
2577.0,add,74.56957963779925,1967.0,241.0,74.56984320183098,0.0,6.0,6.0,4.0,17.0
2578.0,delete,74.5046259912582,1967.0,241.0,74.56984320183098,0.0,6.0,6.0,4.0,15.0
2579.0,swap,74.60458333530043,1967.0,241.0,74.56984320183098,0.0,5.0,6.0,5.0,16.0
2580.0,delete,74.56894469883743,1968.0,188.0,74.51272085007584,0.0,6.0,8.0,2.0,10.0
2581.0,add,74.45923806730121,1969.0,209.0,74.59068983135666,0.0,6.0,5.0,5.0,13.0
2582.0,add,74.72859957189003,1970.0,126.0,74.57353685302138,0.0,7.0,4.0,0.0,9.0
2583.0,add,74.66581650101631,1971.0,83.0,74.60741441548446,0.0,7.0,3.0,3.0,14.0
2584.0,delete,74.44656860266097,1972.0,224.0,74.5986874503565,0.0,5.0,6.0,3.0,16.0
2585.0,add,74.54871139909959,1973.0,240.0,74.56285622352317,0.0,6.0,6.0,3.0,17.0
2586.0,add,74.5177128802954,1974.0,32.0,74.57924249965745,7.0,6.0,4.0,3.0,12.0
2587.0,delete,74.73038652362162,1975.0,234.0,74.57229382401468,0.0,5.0,5.0,3.0,17.0
2588.0,delete,74.62598371078246,1976.0,161.0,74.5645777875434,0.0,8.0,9.0,0.0,10.0
2589.0,add,74.5872502918762,1977.0,239.0,74.54945101830882,0.0,6.0,6.0,3.0,16.0
2590.0,delete,74.57111477951663,1978.0,189.0,74.51186182622861,0.0,6.0,8.0,1.0,10.0
2591.0,add,74.56813623032427,1979.0,242.0,74.56957963779925,0.0,6.0,6.0,4.0,17.0
2592.0,delete,74.77342798617424,1979.0,242.0,74.56957963779925,0.0,5.0,6.0,4.0,17.0
2593.0,swap,74.2615718787073,1979.0,242.0,74.56957963779925,0.0,5.0,6.0,4.0,18.0
2594.0,add,74.7156823558782,1980.0,210.0,74.5918323954231,0.0,7.0,6.0,4.0,13.0
2595.0,delete,74.63092819771893,1981.0,127.0,74.57319299479764,0.0,5.0,4.0,0.0,10.0
2596.0,delete,74.51052271860456,1982.0,225.0,74.60708642848093,0.0,4.0,5.0,3.0,17.0
2597.0,add,74.67484699060397,1983.0,84.0,74.60734458201503,0.0,7.0,3.0,3.0,15.0
2598.0,add,74.58560717165902,1984.0,241.0,74.54317893325126,0.0,6.0,6.0,4.0,17.0
2599.0,delete,74.5445885411526,1985.0,235.0,74.5649456759239,0.0,5.0,5.0,3.0,16.0
2600.0,add,74.35142864844856,1986.0,33.0,74.58039143205407,7.0,7.0,4.0,3.0,12.0
2601.0,delete,74.8578193681723,1987.0,162.0,74.5636086197521,0.0,8.0,8.0,0.0,10.0
2602.0,delete,74.77577601634117,1988.0,243.0,74.77342798617424,0.0,5.0,6.0,4.0,17.0
2603.0,delete,74.79757626333931,1988.0,243.0,74.77342798617424,0.0,5.0,6.0,4.0,16.0
2604.0,swap,74.62295660958023,1988.0,243.0,74.77342798617424,0.0,6.0,6.0,3.0,17.0
2605.0,delete,74.63552380412486,1989.0,190.0,74.51316807894526,0.0,5.0,9.0,1.0,9.0
2606.0,add,74.55047345888129,1990.0,240.0,74.59600343637238,0.0,6.0,6.0,3.0,17.0
2607.0,add,74.70130459003339,1991.0,211.0,74.59052932229717,0.0,6.0,6.0,4.0,15.0
2608.0,add,74.68909861246897,1992.0,226.0,74.61078232354753,0.0,5.0,6.0,3.0,16.0
2609.0,add,74.54488570751332,1993.0,128.0,74.57384354813101,0.0,7.0,4.0,0.0,9.0
2610.0,delete,74.55043515986296,1994.0,242.0,74.74243421885873,0.0,6.0,6.0,3.0,17.0
2611.0,add,74.7012557403272,1995.0,85.0,74.60723750707832,0.0,7.0,4.0,3.0,15.0
2612.0,delete,74.5402382927545,1996.0,236.0,74.58119436155917,0.0,6.0,5.0,3.0,14.0
2613.0,delete,74.42594149918443,1997.0,34.0,74.58187036263546,7.0,7.0,5.0,3.0,10.0
2614.0,delete,74.70553587322212,1998.0,163.0,74.56208244315108,0.0,7.0,7.0,0.0,11.0
2615.0,delete,74.79767020639959,1999.0,244.0,74.79757626333931,0.0,5.0,6.0,4.0,16.0
2616.0,delete,74.68883936521915,1999.0,244.0,74.79757626333931,0.0,5.0,5.0,4.0,16.0
2617.0,swap,74.66981762778103,1999.0,244.0,74.79757626333931,0.0,5.0,7.0,3.0,16.0
2618.0,add,74.57144919043053,2000.0,191.0,74.51615401801875,0.0,6.0,8.0,1.0,10.0
2619.0,add,74.77056770730405,2001.0,241.0,74.63844951276563,0.0,7.0,6.0,4.0,16.0
2620.0,delete,74.5475674411335,2002.0,212.0,74.59088306093214,0.0,6.0,5.0,4.0,15.0
2621.0,delete,74.7806894548141,2003.0,243.0,74.73847586568476,0.0,5.0,5.0,4.0,17.0
2622.0,add,74.69987661975652,2004.0,227.0,74.61448321553566,0.0,6.0,5.0,3.0,17.0
2623.0,add,74.47454027316012,2005.0,129.0,74.57490266644923,0.0,7.0,4.0,0.0,10.0
2624.0,delete,74.6998061299775,2006.0,245.0,74.68883936521915,0.0,5.0,5.0,4.0,16.0
2625.0,delete,74.83724009389509,2006.0,245.0,74.68883936521915,0.0,5.0,5.0,4.0,15.0
2626.0,swap,74.29042532417076,2006.0,245.0,74.68883936521915,0.0,5.0,6.0,4.0,15.0
2627.0,delete,74.32162151731528,2007.0,35.0,74.58329258707228,6.0,7.0,4.0,3.0,11.0
2628.0,add,74.34310181851698,2008.0,86.0,74.60683715042836,0.0,7.0,6.0,3.0,14.0
2629.0,add,74.72246277929347,2009.0,164.0,74.56112176535991,0.0,7.0,8.0,1.0,10.0
2630.0,add,74.53215297875819,2010.0,237.0,74.60036775030765,0.0,6.0,5.0,4.0,14.0
2631.0,add,74.38887286972421,2011.0,192.0,74.5214225658854,0.0,6.0,8.0,2.0,10.0
2632.0,delete,74.6042511127034,2012.0,242.0,74.69038835312959,0.0,5.0,6.0,4.0,17.0
2633.0,delete,74.25161890839667,2013.0,213.0,74.59461391746908,0.0,6.0,5.0,3.0,15.0
2634.0,delete,74.79299199452613,2014.0,244.0,74.62907772831564,0.0,5.0,6.0,4.0,15.0
2635.0,delete,74.83503640322088,2015.0,246.0,74.83724009389509,0.0,5.0,5.0,4.0,15.0
2636.0,add,74.8406177267666,2015.0,246.0,74.83724009389509,0.0,5.0,5.0,5.0,15.0
2637.0,delete,74.83724009389509,2015.0,246.0,74.83724009389509,0.0,5.0,5.0,4.0,14.0
2638.0,swap,74.80558207278764,2015.0,246.0,74.83724009389509,0.0,5.0,4.0,5.0,15.0
2639.0,delete,73.851657101493,2016.0,87.0,74.60765149105812,0.0,7.0,5.0,3.0,14.0
2640.0,add,74.52902130869508,2017.0,36.0,74.58445040572195,6.0,6.0,5.0,3.0,12.0
2641.0,add,74.5268071322259,2018.0,130.0,74.576595424601,0.0,7.0,4.0,0.0,11.0
2642.0,add,74.82019887299468,2019.0,165.0,74.56056711075381,0.0,7.0,8.0,1.0,11.0
2643.0,add,74.53096990829188,2020.0,228.0,74.61860145446055,0.0,6.0,5.0,4.0,17.0
2644.0,delete,74.40147826246739,2021.0,193.0,74.52747740599473,0.0,7.0,8.0,1.0,9.0
2645.0,add,74.55438093928807,2022.0,238.0,74.62328273304477,0.0,6.0,5.0,4.0,15.0
2646.0,delete,74.20216361922904,2023.0,214.0,74.60155659253626,0.0,6.0,5.0,2.0,15.0
2647.0,delete,74.86032874656448,2024.0,243.0,74.74411790436866,0.0,5.0,6.0,4.0,16.0
2648.0,delete,74.68883936521915,2025.0,245.0,74.83114327811306,0.0,5.0,5.0,4.0,15.0
2649.0,add,74.83840993755393,2026.0,247.0,74.8406177267666,0.0,5.0,5.0,5.0,15.0
2650.0,add,74.40023351843011,2026.0,247.0,74.8406177267666,0.0,5.0,5.0,5.0,16.0
2651.0,delete,74.86889746326258,2026.0,247.0,74.8406177267666,0.0,5.0,4.0,5.0,15.0
2652.0,swap,74.8406177267666,2026.0,247.0,74.8406177267666,0.0,5.0,5.0,5.0,15.0
2653.0,add,74.82861528500902,2027.0,88.0,74.60660433832805,0.0,7.0,6.0,3.0,14.0
2654.0,add,74.56099793825597,2028.0,37.0,74.58578027006452,6.0,6.0,6.0,3.0,12.0
2655.0,delete,74.17747442694667,2029.0,131.0,74.57781754023429,0.0,7.0,4.0,0.0,10.0
2656.0,delete,74.65503206177769,2030.0,166.0,74.55965593654908,0.0,7.0,8.0,1.0,10.0
2657.0,add,74.63329240523056,2031.0,229.0,74.6218402925642,0.0,6.0,5.0,4.0,18.0
2658.0,add,74.42991557342849,2032.0,194.0,74.53311898777879,0.0,7.0,8.0,1.0,10.0
2659.0,delete,74.57293080470922,2033.0,215.0,74.60796120319101,0.0,6.0,5.0,2.0,14.0
2660.0,add,74.50750486528175,2034.0,239.0,74.65525059364394,0.0,6.0,6.0,3.0,16.0
2661.0,delete,74.79242571345407,2035.0,244.0,74.73319837254937,0.0,5.0,5.0,4.0,16.0
2662.0,add,74.46421333015172,2036.0,246.0,74.75775527455596,0.0,5.0,5.0,4.0,16.0
2663.0,delete,74.7681056643477,2037.0,132.0,74.57782187210269,0.0,6.0,3.0,0.0,11.0
2664.0,delete,74.8144083266447,2038.0,245.0,74.75062979381359,0.0,5.0,5.0,4.0,15.0
2665.0,add,74.61356621071862,2039.0,230.0,74.62071480981403,0.0,6.0,6.0,4.0,18.0
2666.0,add,74.75625839239696,2040.0,89.0,74.60542195316108,0.0,8.0,5.0,3.0,15.0
2667.0,delete,74.52018183612475,2041.0,38.0,74.58655740045485,6.0,6.0,6.0,3.0,11.0
2668.0,delete,74.6592185720647,2042.0,167.0,74.55887695744738,0.0,7.0,8.0,0.0,10.0
2669.0,add,74.4001092214891,2043.0,248.0,74.40023351843011,0.0,5.0,5.0,5.0,16.0
2670.0,delete,74.40285706485822,2043.0,248.0,74.40023351843011,0.0,5.0,4.0,5.0,16.0
2671.0,swap,74.55297953338723,2043.0,248.0,74.40023351843011,0.0,5.0,5.0,5.0,16.0
2672.0,add,74.39631718581086,2044.0,195.0,74.53598731968114,0.0,7.0,8.0,2.0,10.0
2673.0,delete,74.32738464344551,2045.0,216.0,74.6095286039603,0.0,5.0,4.0,2.0,15.0
2674.0,add,74.47807272905554,2046.0,240.0,74.65912313543484,0.0,6.0,7.0,3.0,16.0
2675.0,add,74.71667550944224,2047.0,247.0,74.43904483454116,0.0,5.0,5.0,5.0,16.0
2676.0,delete,74.82613635059984,2048.0,133.0,74.57671344102542,0.0,5.0,4.0,0.0,10.0
2677.0,delete,74.42207641688329,2049.0,249.0,74.40285706485822,0.0,5.0,4.0,5.0,16.0
2678.0,delete,74.40285706485822,2049.0,249.0,74.40285706485822,0.0,5.0,4.0,5.0,15.0
2679.0,swap,74.37932830280921,2049.0,249.0,74.40285706485822,0.0,5.0,4.0,5.0,16.0
2680.0,delete,74.50658317540088,2050.0,39.0,74.58679000830901,5.0,6.0,5.0,3.0,12.0
2681.0,delete,74.58279626743014,2051.0,90.0,74.6034740521203,0.0,6.0,6.0,3.0,15.0
2682.0,delete,74.86134394163638,2052.0,168.0,74.55575088736938,0.0,7.0,8.0,0.0,9.0
2683.0,delete,74.57128081300924,2053.0,231.0,74.61073130095481,0.0,6.0,7.0,3.0,17.0
2684.0,delete,74.40018146830768,2054.0,217.0,74.60742374793868,0.0,4.0,5.0,2.0,14.0
2685.0,add,74.53808705020846,2055.0,241.0,74.65643844894933,0.0,6.0,6.0,4.0,17.0
2686.0,add,74.41823927579361,2056.0,196.0,74.53479253005769,0.0,7.0,9.0,2.0,10.0
2687.0,add,74.75685148925079,2057.0,246.0,74.57922098589685,0.0,5.0,5.0,4.0,16.0
2688.0,delete,74.4002335184301,2058.0,248.0,74.40177971235224,0.0,5.0,5.0,4.0,16.0
2689.0,delete,74.40285706485822,2059.0,250.0,74.40285706485822,0.0,5.0,4.0,5.0,15.0
2690.0,add,74.57295240388555,2059.0,250.0,74.40285706485822,0.0,5.0,4.0,5.0,16.0
2691.0,delete,74.40497795714012,2059.0,250.0,74.40285706485822,0.0,5.0,4.0,4.0,15.0
2692.0,swap,74.41965358979385,2059.0,250.0,74.40285706485822,0.0,5.0,4.0,4.0,16.0
2693.0,delete,74.89148448694057,2060.0,91.0,74.60142079042319,0.0,7.0,4.0,3.0,15.0
2694.0,add,74.64623197467193,2061.0,40.0,74.586966262414,5.0,6.0,7.0,3.0,11.0
2695.0,add,74.65290766574988,2062.0,134.0,74.57502996360112,0.0,6.0,4.0,0.0,10.0
2696.0,add,74.8788378505792,2063.0,169.0,74.5502503632485,0.0,7.0,8.0,0.0,10.0
2697.0,delete,74.58414747173376,2064.0,232.0,74.60284517352594,0.0,6.0,6.0,4.0,16.0
2698.0,add,74.6746915136404,2065.0,218.0,74.60325852251843,0.0,6.0,5.0,2.0,13.0
2699.0,delete,74.42893442156652,2066.0,197.0,74.536138588926,0.0,7.0,8.0,2.0,10.0
2700.0,delete,74.58457123077795,2067.0,242.0,74.64507907266473,0.0,6.0,6.0,4.0,16.0
2701.0,add,74.6463495366251,2068.0,247.0,74.45213778202042,0.0,5.0,5.0,5.0,16.0
2702.0,delete,74.34206427351187,2069.0,249.0,74.4406596161072,0.0,5.0,4.0,5.0,15.0
2703.0,delete,74.6219919783238,2070.0,233.0,74.59717513587003,0.0,6.0,6.0,3.0,16.0
