budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.61350794784664,171.0,8.0,74.57396178740665,8.0,0.0,1.0,0.0,7.0
277.0,add,74.49392161753227,172.0,22.0,74.56804417549806,8.0,1.0,2.0,6.0,13.0
278.0,delete,74.44745786448881,173.0,36.0,74.55569045563644,6.0,2.0,2.0,7.0,15.0
279.0,add,74.5505721620306,174.0,38.0,74.55162858162086,7.0,2.0,2.0,5.0,16.0
280.0,delete,74.55018276245106,175.0,37.0,74.55617470197802,7.0,2.0,2.0,6.0,14.0
281.0,add,74.58288523825358,176.0,40.0,74.58339484027677,7.0,2.0,2.0,5.0,17.0
282.0,add,74.58238693760771,176.0,40.0,74.58339484027677,7.0,2.0,3.0,5.0,17.0
283.0,delete,74.57980514369929,176.0,40.0,74.58339484027677,7.0,2.0,2.0,4.0,17.0
284.0,swap,74.51624228994365,176.0,40.0,74.58339484027677,7.0,2.0,2.0,5.0,17.0
285.0,add,74.61804602953637,177.0,9.0,74.57123268924778,8.0,0.0,1.0,0.0,8.0
286.0,add,74.50327976460981,178.0,23.0,74.57022521590437,8.0,1.0,2.0,7.0,13.0
287.0,add,74.59978178647059,179.0,32.0,74.56849419151818,8.0,1.0,2.0,9.0,16.0
288.0,add,74.596955844632,180.0,39.0,74.5689428899562,7.0,3.0,2.0,5.0,16.0
289.0,add,74.52173622625085,181.0,38.0,74.56063550220647,7.0,2.0,3.0,5.0,15.0
290.0,add,74.58284688062682,182.0,41.0,74.58238693760771,7.0,2.0,3.0,5.0,17.0
291.0,add,74.56933279220038,182.0,41.0,74.58238693760771,7.0,2.0,3.0,6.0,17.0
292.0,delete,74.57133573060614,182.0,41.0,74.58238693760771,7.0,2.0,3.0,5.0,16.0
293.0,swap,74.57208494269331,182.0,41.0,74.58238693760771,7.0,3.0,3.0,4.0,17.0
294.0,add,74.61350794784667,183.0,10.0,74.56797550275641,8.0,1.0,1.0,0.0,8.0
295.0,delete,74.53874379409514,184.0,24.0,74.57735429690062,8.0,0.0,2.0,7.0,13.0
296.0,delete,74.66691954000079,185.0,33.0,74.56103312736631,7.0,2.0,2.0,8.0,16.0
297.0,add,74.5789729266373,186.0,40.0,74.57559745674686,7.0,2.0,2.0,5.0,18.0
298.0,add,74.59433412391299,187.0,39.0,74.57420396065245,7.0,2.0,3.0,5.0,16.0
299.0,delete,74.55199788233415,188.0,34.0,74.55699852169586,6.0,2.0,2.0,8.0,16.0
300.0,add,74.57003822496446,189.0,42.0,74.56933279220038,7.0,2.0,3.0,6.0,17.0
301.0,delete,74.56933279220038,189.0,42.0,74.56933279220038,7.0,2.0,3.0,6.0,16.0
302.0,swap,74.56933279220038,189.0,42.0,74.56933279220038,7.0,3.0,3.0,6.0,16.0
303.0,add,74.63405617725338,190.0,11.0,74.56612266656255,8.0,0.0,1.0,0.0,10.0
304.0,delete,74.57294457655252,191.0,25.0,74.57919255548198,8.0,1.0,2.0,6.0,12.0
305.0,add,74.56918338668447,192.0,41.0,74.56950915039141,7.0,2.0,3.0,5.0,18.0
306.0,delete,74.56954511010944,193.0,43.0,74.56933279220038,7.0,2.0,3.0,6.0,16.0
307.0,add,74.56075383792736,193.0,43.0,74.56933279220038,7.0,2.0,3.0,6.0,17.0
308.0,delete,74.5630576095779,193.0,43.0,74.56933279220038,7.0,2.0,3.0,6.0,15.0
309.0,swap,74.57983917958731,193.0,43.0,74.56933279220038,6.0,3.0,3.0,6.0,16.0
310.0,add,74.59418551702774,194.0,26.0,74.58018323232817,8.0,1.0,2.0,6.0,13.0
311.0,delete,74.52146144232134,195.0,35.0,74.55740234703883,6.0,2.0,2.0,8.0,15.0
312.0,add,74.63751654060795,196.0,12.0,74.56385354882784,8.0,0.0,2.0,1.0,9.0
313.0,add,74.57612953542015,197.0,40.0,74.57200308168738,7.0,2.0,2.0,5.0,18.0
314.0,delete,74.5717598631677,198.0,42.0,74.56850570588048,6.0,2.0,3.0,6.0,17.0
315.0,delete,74.51783599402674,199.0,36.0,74.56091719427651,6.0,2.0,2.0,7.0,15.0
316.0,add,74.55960189762244,200.0,44.0,74.56075383792736,7.0,2.0,3.0,6.0,17.0
317.0,delete,74.57246027239259,200.0,44.0,74.56075383792736,6.0,2.0,3.0,6.0,17.0
318.0,swap,74.5600920269917,200.0,44.0,74.56075383792736,7.0,3.0,2.0,6.0,17.0
319.0,add,74.6229944065398,201.0,27.0,74.57608325882399,8.0,2.0,2.0,7.0,12.0
320.0,add,74.5578651625733,202.0,41.0,74.56802536812512,7.0,2.0,3.0,6.0,17.0
321.0,add,74.66053125932694,203.0,13.0,74.56075850155081,8.0,0.0,1.0,1.0,11.0
322.0,add,74.53520209588844,204.0,43.0,74.56322700873352,7.0,2.0,3.0,6.0,17.0
323.0,delete,74.63655540830872,205.0,37.0,74.56413377816875,7.0,2.0,2.0,6.0,14.0
324.0,delete,74.57280196856784,206.0,45.0,74.57246027239259,6.0,2.0,3.0,6.0,17.0
325.0,delete,74.5739949523331,206.0,45.0,74.57246027239259,6.0,1.0,3.0,6.0,17.0
326.0,swap,74.56341340393685,206.0,45.0,74.57246027239259,6.0,2.0,2.0,6.0,18.0
327.0,delete,74.56763041241433,207.0,42.0,74.56552730848486,7.0,2.0,3.0,5.0,17.0
328.0,add,74.61337636889351,208.0,28.0,74.57422265002532,8.0,1.0,3.0,7.0,13.0
329.0,delete,74.56622300705241,209.0,44.0,74.5706676493076,7.0,2.0,3.0,6.0,16.0
330.0,add,74.56080017180886,210.0,14.0,74.55954240106428,8.0,0.0,1.0,2.0,11.0
331.0,delete,74.57381013968077,211.0,46.0,74.5739949523331,6.0,1.0,3.0,6.0,17.0
332.0,delete,74.55753714491946,211.0,46.0,74.5739949523331,6.0,1.0,3.0,6.0,16.0
333.0,swap,74.66315093987774,211.0,46.0,74.5739949523331,6.0,1.0,3.0,7.0,16.0
334.0,add,74.55717734072928,212.0,38.0,74.56781438788512,7.0,2.0,3.0,5.0,15.0
335.0,add,74.57246227625203,213.0,43.0,74.57158680726589,7.0,2.0,3.0,6.0,17.0
336.0,delete,74.56387882807643,214.0,45.0,74.59212329420276,6.0,2.0,3.0,6.0,16.0
337.0,add,74.59671320199288,215.0,29.0,74.57304550446959,8.0,1.0,2.0,7.0,15.0
338.0,delete,74.55571703090057,216.0,47.0,74.55753714491946,6.0,1.0,3.0,6.0,16.0
339.0,add,74.57033973692386,216.0,47.0,74.55753714491946,6.0,1.0,3.0,7.0,16.0
340.0,delete,74.55753714491946,216.0,47.0,74.55753714491946,6.0,1.0,3.0,6.0,15.0
341.0,swap,74.54465852658102,216.0,47.0,74.55753714491946,6.0,1.0,2.0,7.0,16.0
342.0,add,74.60981461587696,217.0,15.0,74.55804539200638,8.0,0.0,1.0,3.0,11.0
343.0,add,74.58628446885206,218.0,39.0,74.5706811461179,7.0,2.0,2.0,5.0,17.0
344.0,delete,74.39287958281838,219.0,44.0,74.57196331508939,6.0,2.0,3.0,6.0,17.0
345.0,delete,74.5811730498722,220.0,46.0,74.55715791684888,6.0,1.0,3.0,6.0,16.0
346.0,add,74.59495089234136,221.0,30.0,74.57127425564317,8.0,1.0,2.0,7.0,16.0
347.0,add,74.57025381941052,222.0,48.0,74.57033973692386,6.0,1.0,3.0,7.0,16.0
348.0,add,74.54470950010473,222.0,48.0,74.57033973692386,6.0,1.0,3.0,7.0,17.0
349.0,delete,74.56951627836865,222.0,48.0,74.57033973692386,6.0,1.0,3.0,7.0,15.0
350.0,swap,74.58096945640266,222.0,48.0,74.57033973692386,6.0,1.0,4.0,7.0,15.0
351.0,add,74.55592549600902,223.0,16.0,74.55635696504095,8.0,0.0,1.0,3.0,12.0
352.0,add,74.57695991510218,224.0,40.0,74.56545880968517,7.0,2.0,3.0,5.0,17.0
353.0,delete,74.57538580035936,225.0,45.0,74.57194618202651,6.0,2.0,3.0,5.0,17.0
354.0,add,74.60027020367765,226.0,47.0,74.56715775824209,6.0,1.0,3.0,6.0,17.0
355.0,add,74.59733961743972,227.0,31.0,74.57024058139243,8.0,1.0,2.0,8.0,16.0
356.0,delete,74.56711198451896,228.0,46.0,74.5666074447346,6.0,1.0,3.0,6.0,16.0
357.0,add,74.54376173506144,229.0,17.0,74.55723755573281,8.0,1.0,1.0,3.0,12.0
358.0,add,74.54542021027092,230.0,49.0,74.54470950010473,6.0,1.0,3.0,7.0,17.0
359.0,delete,74.54619543672241,230.0,49.0,74.54470950010473,6.0,1.0,2.0,7.0,17.0
360.0,swap,74.58900190010341,230.0,49.0,74.54470950010473,5.0,1.0,3.0,8.0,17.0
361.0,add,74.5826210990722,231.0,41.0,74.56447414095497,7.0,3.0,3.0,5.0,17.0
362.0,add,74.58294099048594,232.0,48.0,74.55633176180038,6.0,2.0,3.0,7.0,16.0
363.0,delete,74.54601566126594,233.0,50.0,74.54619543672241,6.0,1.0,2.0,7.0,17.0
364.0,delete,74.55871836050088,233.0,50.0,74.54619543672241,6.0,1.0,2.0,6.0,17.0
365.0,swap,74.5814276013469,233.0,50.0,74.54619543672241,6.0,1.0,2.0,7.0,17.0
366.0,add,74.57812772359163,234.0,18.0,74.55762356577758,8.0,0.0,1.0,4.0,13.0
367.0,add,74.58630419806475,235.0,32.0,74.56839226281726,8.0,1.0,2.0,9.0,16.0
368.0,delete,74.57497597484478,236.0,42.0,74.56441975085326,7.0,1.0,3.0,6.0,17.0
369.0,add,74.55387056844947,237.0,47.0,74.56813685812189,6.0,2.0,3.0,6.0,16.0
370.0,delete,74.5821865128864,238.0,49.0,74.55808926495904,6.0,1.0,3.0,6.0,17.0
371.0,delete,74.55407946479502,239.0,51.0,74.55871836050088,6.0,1.0,2.0,6.0,17.0
372.0,delete,74.63027687817859,239.0,51.0,74.55871836050088,6.0,1.0,2.0,6.0,16.0
373.0,swap,74.54308756293729,239.0,51.0,74.55871836050088,6.0,2.0,1.0,6.0,17.0
374.0,delete,74.65018148716307,240.0,33.0,74.5653108421995,8.0,2.0,2.0,7.0,16.0
375.0,add,74.44828418053645,241.0,19.0,74.56013457379572,8.0,1.0,2.0,4.0,12.0
376.0,add,74.56508729656935,242.0,43.0,74.5645929757518,7.0,2.0,3.0,7.0,16.0
377.0,add,74.56457658927464,243.0,48.0,74.56700500663321,6.0,2.0,3.0,7.0,16.0
378.0,delete,74.39476876974392,244.0,50.0,74.57154056660295,5.0,1.0,2.0,7.0,17.0
379.0,delete,74.63050513301275,245.0,52.0,74.63027687817859,6.0,1.0,2.0,6.0,16.0
380.0,delete,74.67115153556519,245.0,52.0,74.63027687817859,6.0,1.0,2.0,6.0,15.0
381.0,swap,74.64916788989164,245.0,52.0,74.63027687817859,6.0,1.0,2.0,5.0,17.0
382.0,delete,74.55357708888414,246.0,34.0,74.56333566547123,7.0,2.0,2.0,8.0,15.0
383.0,delete,74.5669002837541,247.0,44.0,74.56772266249041,7.0,2.0,3.0,6.0,16.0
384.0,add,74.48496580862668,248.0,20.0,74.56297881155272,8.0,1.0,2.0,4.0,13.0
385.0,delete,74.55179379938518,249.0,49.0,74.57396506723724,6.0,0.0,3.0,7.0,17.0
386.0,delete,74.60375501332364,250.0,51.0,74.64527535916204,6.0,1.0,2.0,6.0,16.0
387.0,delete,74.67094546707533,251.0,53.0,74.67115153556519,6.0,1.0,2.0,6.0,15.0
388.0,add,74.69187288642523,251.0,53.0,74.67115153556519,6.0,1.0,2.0,6.0,16.0
389.0,delete,74.550950091336,251.0,53.0,74.67115153556519,6.0,1.0,1.0,6.0,15.0
390.0,swap,74.64950070636525,251.0,53.0,74.67115153556519,6.0,1.0,2.0,6.0,15.0
391.0,delete,74.56894446784531,252.0,35.0,74.56626193210076,7.0,2.0,2.0,7.0,15.0
392.0,delete,74.56409984530498,253.0,45.0,74.57980558915672,6.0,2.0,3.0,6.0,16.0
393.0,add,74.47966377219537,254.0,21.0,74.56709927513592,8.0,1.0,2.0,5.0,13.0
394.0,delete,74.61027494928094,255.0,50.0,74.59990613531929,6.0,1.0,2.0,7.0,16.0
395.0,delete,74.5991254166388,256.0,52.0,74.6468841373534,6.0,1.0,2.0,5.0,16.0
396.0,add,74.5559015470189,257.0,1.0,74.57441556133107,8.0,1.0,0.0,0.0,0.0
397.0,delete,74.57083764251557,258.0,36.0,74.56888749256912,7.0,2.0,2.0,7.0,14.0
398.0,add,74.69019483780566,259.0,54.0,74.69187288642523,6.0,1.0,2.0,6.0,16.0
399.0,add,74.64919961432885,259.0,54.0,74.69187288642523,6.0,1.0,2.0,6.0,17.0
400.0,delete,74.68367630227733,259.0,54.0,74.69187288642523,6.0,1.0,2.0,6.0,15.0
401.0,swap,74.6350302972185,259.0,54.0,74.69187288642523,6.0,1.0,2.0,7.0,15.0
402.0,delete,74.56734488555814,260.0,46.0,74.58803669081688,6.0,1.0,3.0,6.0,16.0
403.0,add,74.4882036923717,261.0,22.0,74.57201525698012,8.0,1.0,2.0,5.0,14.0
404.0,delete,74.59787144155096,262.0,51.0,74.64323943353163,6.0,1.0,2.0,5.0,17.0
405.0,add,74.59663225556157,263.0,2.0,74.57582117778068,8.0,0.0,1.0,0.0,1.0
406.0,delete,74.55018276245106,264.0,37.0,74.57521795042246,7.0,2.0,2.0,6.0,14.0
407.0,add,74.62342837211547,265.0,53.0,74.66999478761112,6.0,1.0,2.0,6.0,16.0
408.0,delete,74.67115153556519,266.0,52.0,74.64682504792287,6.0,1.0,2.0,6.0,15.0
409.0,add,74.65268957326707,267.0,55.0,74.64919961432885,6.0,1.0,2.0,6.0,17.0
410.0,add,74.69187288642523,267.0,55.0,74.64919961432885,6.0,1.0,2.0,6.0,18.0
411.0,delete,74.60967289734712,267.0,55.0,74.64919961432885,6.0,1.0,2.0,6.0,16.0
412.0,swap,74.60550242653684,267.0,55.0,74.64919961432885,5.0,1.0,2.0,6.0,18.0
413.0,add,74.49154540621622,268.0,23.0,74.57632078969368,8.0,1.0,2.0,6.0,14.0
414.0,add,74.5559015470189,269.0,3.0,74.57660945552477,8.0,0.0,0.0,0.0,3.0
415.0,add,74.55212105456525,270.0,47.0,74.5999513946331,6.0,1.0,4.0,6.0,16.0
416.0,add,74.52719472154233,271.0,38.0,74.57924240065223,7.0,3.0,2.0,5.0,15.0
417.0,add,74.5731925577517,272.0,54.0,74.64178747958104,6.0,1.0,3.0,6.0,16.0
418.0,add,74.62785596992266,273.0,53.0,74.64603024104537,6.0,1.0,2.0,6.0,16.0
419.0,add,74.69193523276566,274.0,56.0,74.69187288642523,6.0,1.0,2.0,6.0,18.0
420.0,add,74.66597318369563,274.0,56.0,74.69187288642523,6.0,2.0,2.0,6.0,18.0
421.0,delete,74.68850639028756,274.0,56.0,74.69187288642523,6.0,1.0,2.0,5.0,18.0
422.0,swap,74.58862820170663,274.0,56.0,74.69187288642523,5.0,1.0,3.0,6.0,18.0
423.0,add,74.5478695352056,275.0,4.0,74.57805108422315,8.0,0.0,0.0,0.0,4.0
424.0,delete,74.56147663439039,276.0,24.0,74.58155917626563,7.0,1.0,2.0,7.0,13.0
425.0,add,74.56951627836865,277.0,48.0,74.60925785827347,6.0,1.0,3.0,7.0,17.0
426.0,add,74.58970093114776,278.0,39.0,74.5851382243548,7.0,2.0,2.0,5.0,17.0
427.0,add,74.68602049706925,279.0,55.0,74.66538317897614,6.0,1.0,2.0,6.0,18.0
428.0,add,74.58998959738106,280.0,54.0,74.64574486010741,6.0,2.0,2.0,6.0,16.0
429.0,delete,74.57887945567899,281.0,49.0,74.6163638705563,6.0,1.0,3.0,7.0,16.0
430.0,add,74.66286952040718,282.0,57.0,74.66597318369563,6.0,2.0,2.0,6.0,18.0
431.0,delete,74.56304915027438,282.0,57.0,74.66597318369563,6.0,2.0,1.0,6.0,18.0
432.0,swap,74.54909355759897,282.0,57.0,74.66597318369563,5.0,2.0,3.0,6.0,18.0
433.0,add,74.54609523151865,283.0,5.0,74.57917677707364,8.0,0.0,0.0,0.0,5.0
434.0,delete,74.57294457655252,284.0,25.0,74.58311668054655,8.0,1.0,2.0,6.0,12.0
435.0,add,74.6154935667932,285.0,56.0,74.61024635299404,6.0,2.0,2.0,6.0,18.0
436.0,add,74.57965614253568,286.0,40.0,74.58715286548842,7.0,2.0,2.0,6.0,17.0
437.0,delete,74.56322604370959,287.0,58.0,74.56304915027438,6.0,2.0,1.0,6.0,18.0
438.0,delete,74.56325793593038,287.0,58.0,74.56304915027438,6.0,2.0,1.0,6.0,17.0
439.0,swap,74.64424832027788,287.0,58.0,74.56304915027438,6.0,1.0,2.0,6.0,18.0
440.0,delete,74.62526976335975,288.0,50.0,74.61931243988,6.0,1.0,2.0,7.0,16.0
441.0,add,74.64785341985275,289.0,26.0,74.58444717288582,8.0,2.0,2.0,6.0,12.0
442.0,add,74.61010967843298,290.0,6.0,74.57954568027223,8.0,0.0,1.0,0.0,5.0
443.0,add,74.52195886482072,291.0,55.0,74.62878265284168,6.0,1.0,3.0,6.0,17.0
444.0,delete,74.69187288642523,292.0,57.0,74.58344536254806,6.0,1.0,2.0,6.0,18.0
445.0,delete,74.56254400439092,293.0,59.0,74.56325793593038,6.0,2.0,1.0,6.0,17.0
446.0,delete,74.5902605539932,293.0,59.0,74.56325793593038,6.0,2.0,1.0,5.0,17.0
447.0,swap,74.56453799664784,293.0,59.0,74.56325793593038,6.0,2.0,1.0,6.0,17.0
448.0,add,74.57027993664195,294.0,41.0,74.5882312671219,7.0,2.0,3.0,5.0,18.0
449.0,delete,74.5489007074465,295.0,51.0,74.62590378619757,6.0,1.0,1.0,6.0,17.0
450.0,add,74.70756320669835,296.0,56.0,74.60303556001203,6.0,1.0,2.0,6.0,19.0
451.0,add,74.6229944065398,297.0,27.0,74.58382191265531,8.0,2.0,2.0,7.0,12.0
452.0,add,74.61011399503117,298.0,7.0,74.57903978234938,8.0,0.0,1.0,1.0,5.0
453.0,delete,74.56942140163993,299.0,58.0,74.57015012274059,6.0,2.0,1.0,6.0,17.0
454.0,delete,74.59736484988817,300.0,60.0,74.5902605539932,6.0,2.0,1.0,5.0,17.0
455.0,delete,74.586989052309,300.0,60.0,74.5902605539932,6.0,2.0,1.0,5.0,16.0
456.0,swap,74.5483433324333,300.0,60.0,74.5902605539932,6.0,2.0,1.0,6.0,16.0
457.0,delete,74.56848215218581,301.0,42.0,74.58957943147499,6.0,2.0,3.0,6.0,17.0
458.0,delete,74.6515200915598,302.0,52.0,74.62341855417343,6.0,1.0,2.0,5.0,16.0
459.0,delete,74.61910646206223,303.0,57.0,74.58709296066,6.0,2.0,2.0,6.0,17.0
460.0,delete,74.60977445001615,304.0,59.0,74.58073944715592,6.0,1.0,1.0,6.0,17.0
461.0,add,74.59419890572278,305.0,28.0,74.5834983700575,8.0,1.0,2.0,7.0,14.0
462.0,add,74.54290583901278,306.0,8.0,74.57792182687771,8.0,0.0,2.0,0.0,6.0
463.0,delete,74.58645260653225,307.0,61.0,74.586989052309,6.0,2.0,1.0,5.0,16.0
464.0,delete,74.55463320746186,307.0,61.0,74.586989052309,6.0,2.0,1.0,5.0,15.0
465.0,swap,74.55463320746185,307.0,61.0,74.586989052309,6.0,3.0,1.0,5.0,15.0
466.0,add,74.55482598152135,308.0,43.0,74.59122563064653,7.0,2.0,3.0,7.0,16.0
467.0,add,74.61618071974121,309.0,53.0,74.6167983975525,6.0,1.0,2.0,6.0,16.0
468.0,delete,74.5840880054238,310.0,58.0,74.57401771655874,5.0,2.0,1.0,6.0,18.0
469.0,delete,74.55760786920519,311.0,60.0,74.57067701844123,6.0,2.0,1.0,5.0,16.0
470.0,delete,74.55467045067819,312.0,62.0,74.55463320746186,6.0,2.0,1.0,5.0,15.0
471.0,add,74.55463320746186,312.0,62.0,74.55463320746186,6.0,3.0,1.0,5.0,15.0
472.0,delete,74.55248011050307,312.0,62.0,74.55463320746186,6.0,2.0,0.0,5.0,15.0
473.0,swap,74.58386056234022,312.0,62.0,74.55463320746186,6.0,2.0,2.0,5.0,14.0
474.0,add,74.6675858019521,313.0,9.0,74.57690216435803,8.0,0.0,2.0,0.0,7.0
475.0,add,74.59376762894566,314.0,29.0,74.58218908861046,8.0,2.0,2.0,7.0,14.0
476.0,delete,74.5635711298853,315.0,44.0,74.59179386010285,7.0,1.0,3.0,6.0,17.0
477.0,add,74.67654242520713,316.0,54.0,74.6026804360487,6.0,1.0,2.0,6.0,17.0
478.0,delete,74.56543005387059,317.0,59.0,74.57166949694493,6.0,2.0,1.0,6.0,16.0
479.0,delete,74.61604017130949,318.0,61.0,74.56005550768903,5.0,2.0,1.0,5.0,16.0
480.0,add,74.55504537946486,319.0,63.0,74.55463320746186,6.0,3.0,1.0,5.0,15.0
481.0,add,74.56058727773612,319.0,63.0,74.55463320746186,6.0,3.0,1.0,6.0,15.0
482.0,delete,74.55248011050307,319.0,63.0,74.55463320746186,6.0,3.0,0.0,5.0,15.0
483.0,swap,74.55461836409512,319.0,63.0,74.55463320746186,6.0,3.0,1.0,5.0,15.0
484.0,add,74.61350794784664,320.0,10.0,74.57539746722952,8.0,0.0,1.0,0.0,9.0
485.0,add,74.56375436676147,321.0,30.0,74.58255012450407,8.0,1.0,2.0,8.0,15.0
486.0,delete,74.47293167930714,322.0,45.0,74.59421549251775,5.0,2.0,3.0,6.0,17.0
487.0,add,74.71114458985427,323.0,55.0,74.59577930330786,6.0,1.0,2.0,6.0,18.0
488.0,delete,74.57411934724323,324.0,60.0,74.56605225550445,6.0,2.0,1.0,5.0,16.0
489.0,add,74.55458310535019,325.0,62.0,74.55547286785222,6.0,2.0,1.0,6.0,15.0
490.0,delete,74.57476954577264,326.0,46.0,74.59527601226645,6.0,1.0,2.0,6.0,17.0
491.0,add,74.59768199118028,327.0,31.0,74.58216109647461,8.0,1.0,2.0,8.0,16.0
492.0,add,74.6340561772534,328.0,11.0,74.57425266466018,8.0,1.0,1.0,0.0,9.0
493.0,delete,74.5840196321633,329.0,61.0,74.56305744971854,6.0,2.0,1.0,4.0,16.0
494.0,add,74.56066276878431,330.0,64.0,74.56058727773612,6.0,3.0,1.0,6.0,15.0
495.0,add,74.561561499165,330.0,64.0,74.56058727773612,6.0,3.0,1.0,6.0,16.0
496.0,delete,74.59042357932718,330.0,64.0,74.56058727773612,6.0,3.0,1.0,6.0,14.0
497.0,swap,74.5524113470626,330.0,64.0,74.56058727773612,6.0,3.0,1.0,7.0,14.0
498.0,add,74.69409996864458,331.0,56.0,74.58390320337399,6.0,1.0,3.0,6.0,18.0
499.0,add,74.56251390443137,332.0,63.0,74.56512929441504,6.0,3.0,2.0,5.0,15.0
500.0,add,74.54611398339163,333.0,47.0,74.59698790375968,6.0,1.0,4.0,6.0,16.0
501.0,add,74.57248292206387,334.0,32.0,74.58170908643824,8.0,1.0,3.0,8.0,16.0
502.0,add,74.6243202438725,335.0,12.0,74.57316785950182,8.0,0.0,2.0,1.0,9.0
503.0,add,74.5466239525575,336.0,62.0,74.5599564130347,6.0,2.0,1.0,5.0,16.0
504.0,add,74.56240369335964,337.0,65.0,74.561561499165,6.0,3.0,1.0,6.0,16.0
505.0,add,74.56274850936634,337.0,65.0,74.561561499165,6.0,3.0,1.0,6.0,17.0
506.0,delete,74.56175572023413,337.0,65.0,74.561561499165,6.0,3.0,1.0,6.0,15.0
507.0,swap,74.5578133715662,337.0,65.0,74.561561499165,6.0,3.0,1.0,6.0,16.0
508.0,delete,74.67201862377205,338.0,57.0,74.57364041558706,6.0,2.0,2.0,5.0,18.0
509.0,add,74.55741434645117,339.0,64.0,74.56125655873825,6.0,3.0,2.0,6.0,15.0
510.0,delete,74.65055149267363,340.0,33.0,74.58019286827425,8.0,2.0,2.0,7.0,16.0
511.0,add,74.52064604967589,341.0,48.0,74.59721767924506,6.0,1.0,3.0,7.0,17.0
512.0,add,74.66053125932694,342.0,13.0,74.5715225158454,8.0,0.0,1.0,1.0,11.0
513.0,add,74.55498601877277,343.0,63.0,74.56275418340765,6.0,3.0,1.0,6.0,15.0
514.0,delete,74.56810182310367,344.0,58.0,74.5672767937726,6.0,2.0,1.0,6.0,17.0
515.0,add,74.56257747727156,345.0,66.0,74.56274850936634,6.0,3.0,1.0,6.0,17.0
516.0,add,74.55903703067929,345.0,66.0,74.56274850936634,6.0,3.0,1.0,6.0,18.0
517.0,delete,74.55403628209507,345.0,66.0,74.56274850936634,6.0,3.0,1.0,6.0,16.0
518.0,swap,74.54609952807098,345.0,66.0,74.56274850936634,6.0,3.0,2.0,6.0,16.0
519.0,delete,74.56009811316959,346.0,34.0,74.57801822868878,7.0,2.0,1.0,8.0,16.0
520.0,delete,74.55612903545972,347.0,49.0,74.59671447033705,6.0,1.0,3.0,6.0,17.0
521.0,add,74.56139262316321,348.0,65.0,74.55689976549665,6.0,3.0,1.0,6.0,17.0
522.0,add,74.52963394615927,349.0,14.0,74.57018023480454,8.0,0.0,2.0,2.0,10.0
523.0,delete,74.56350273386998,350.0,59.0,74.56572021934305,6.0,2.0,1.0,6.0,16.0
524.0,add,74.56538828228248,351.0,64.0,74.55880364376569,6.0,3.0,1.0,6.0,16.0
525.0,add,74.56026875544683,352.0,67.0,74.55903703067929,6.0,3.0,1.0,6.0,18.0
526.0,add,74.5652585976528,352.0,67.0,74.55903703067929,6.0,3.0,1.0,6.0,19.0
527.0,delete,74.55855978946813,352.0,67.0,74.55903703067929,6.0,3.0,1.0,6.0,17.0
528.0,swap,74.5985785733999,352.0,67.0,74.55903703067929,6.0,4.0,1.0,6.0,17.0
529.0,delete,74.55357708888414,353.0,35.0,74.57793617514031,7.0,2.0,2.0,8.0,14.0
530.0,delete,74.58928797499804,354.0,50.0,74.59661482390656,5.0,1.0,2.0,7.0,17.0
531.0,delete,74.72327238585767,355.0,60.0,74.56410177724173,5.0,2.0,1.0,5.0,17.0
532.0,add,74.60981461587696,356.0,15.0,74.56956366466923,8.0,1.0,1.0,3.0,10.0
533.0,add,74.55133016964048,357.0,66.0,74.56834054932939,6.0,3.0,1.0,7.0,17.0
534.0,add,74.56316364595403,358.0,65.0,74.56180793965952,6.0,3.0,1.0,7.0,16.0
535.0,add,74.56469289607851,359.0,68.0,74.5652585976528,6.0,3.0,1.0,6.0,19.0
536.0,add,74.58480111163747,359.0,68.0,74.5652585976528,6.0,3.0,2.0,6.0,19.0
537.0,delete,74.54024441578647,359.0,68.0,74.5652585976528,6.0,3.0,1.0,6.0,18.0
538.0,swap,74.55865159584675,359.0,68.0,74.5652585976528,6.0,3.0,2.0,6.0,18.0
539.0,delete,74.55082998386557,360.0,36.0,74.5794365673304,6.0,2.0,2.0,7.0,15.0
540.0,delete,74.55666207656562,361.0,51.0,74.59857004050538,6.0,1.0,2.0,5.0,17.0
541.0,delete,74.57396769242719,362.0,61.0,74.56257627661549,6.0,2.0,1.0,5.0,15.0
542.0,add,74.53061228498585,363.0,16.0,74.56866647197776,8.0,0.0,2.0,3.0,11.0
543.0,add,74.5582395739259,364.0,67.0,74.56272972340041,6.0,3.0,1.0,7.0,18.0
544.0,add,74.56140860228682,365.0,66.0,74.56360568268751,6.0,3.0,2.0,6.0,17.0
545.0,add,74.58431323744814,366.0,69.0,74.58480111163747,6.0,3.0,2.0,6.0,19.0
546.0,add,74.64435778953334,366.0,69.0,74.58480111163747,6.0,3.0,2.0,6.0,20.0
547.0,delete,74.57944896016721,366.0,69.0,74.58480111163747,6.0,3.0,2.0,6.0,18.0
548.0,swap,74.61201797778206,366.0,69.0,74.58480111163747,5.0,3.0,2.0,7.0,19.0
549.0,delete,74.3465570206021,367.0,37.0,74.5810150513055,6.0,2.0,2.0,6.0,15.0
550.0,delete,74.67115153556519,368.0,52.0,74.59718629507358,6.0,1.0,2.0,6.0,15.0
551.0,add,74.55463320746186,369.0,62.0,74.56492832678268,6.0,2.0,1.0,5.0,16.0
