budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
914.0,add,74.50854301492306,643.0,24.0,74.57751560201969,8.0,3.0,3.0,3.0,15.0
915.0,delete,74.5674084408052,644.0,73.0,74.63900251592386,6.0,1.0,3.0,3.0,14.0
916.0,delete,74.64892273137993,645.0,52.0,74.64923470277951,7.0,2.0,4.0,6.0,13.0
917.0,delete,74.36589874418138,646.0,88.0,74.70132747495514,4.0,1.0,5.0,5.0,15.0
918.0,add,74.73359670505471,647.0,103.0,74.65889648660489,3.0,1.0,2.0,4.0,15.0
919.0,delete,74.759886521839,648.0,98.0,74.77910472208545,4.0,1.0,2.0,5.0,16.0
920.0,delete,74.72837342233618,649.0,105.0,74.63927381113847,3.0,0.0,2.0,4.0,14.0
921.0,delete,74.75284651696072,650.0,107.0,74.75284651696072,3.0,0.0,2.0,4.0,13.0
922.0,add,74.75284651696069,650.0,107.0,74.75284651696072,3.0,0.0,2.0,5.0,13.0
923.0,delete,74.54164758288078,650.0,107.0,74.75284651696072,3.0,0.0,2.0,4.0,12.0
924.0,swap,74.71934657297037,650.0,107.0,74.75284651696072,3.0,0.0,2.0,3.0,14.0
925.0,add,74.53539330596956,651.0,25.0,74.57969936330855,8.0,3.0,3.0,5.0,14.0
926.0,delete,74.67175292907015,652.0,53.0,74.64965222099501,7.0,2.0,3.0,5.0,14.0
927.0,add,74.59685487193066,653.0,74.0,74.641922092799,6.0,1.0,3.0,3.0,15.0
928.0,delete,74.33464129278137,654.0,89.0,74.7154650229729,4.0,1.0,5.0,5.0,14.0
929.0,delete,74.91540285533405,655.0,99.0,74.75418170849504,3.0,1.0,3.0,5.0,15.0
930.0,delete,74.60038482369563,656.0,104.0,74.6688501633343,3.0,0.0,2.0,4.0,15.0
931.0,delete,75.00742013442436,657.0,106.0,74.70390674134666,2.0,0.0,2.0,4.0,14.0
932.0,add,74.75284651696069,658.0,108.0,74.75284651696069,3.0,0.0,2.0,5.0,13.0
933.0,add,74.75351605100961,658.0,108.0,74.75284651696069,3.0,0.0,3.0,5.0,13.0
934.0,delete,74.70533856413516,658.0,108.0,74.75284651696069,3.0,0.0,1.0,5.0,13.0
935.0,swap,74.6474325815806,658.0,108.0,74.75284651696069,3.0,1.0,2.0,5.0,12.0
936.0,add,74.52250824250996,659.0,26.0,74.58261501807654,8.0,3.0,3.0,5.0,15.0
937.0,add,74.61936211740729,660.0,54.0,74.651266980029,7.0,2.0,4.0,5.0,14.0
938.0,add,74.5674084408052,661.0,75.0,74.6468630803148,6.0,1.0,3.0,3.0,16.0
939.0,add,74.52108396756104,662.0,90.0,74.73598695535587,4.0,2.0,5.0,5.0,14.0
940.0,delete,74.86062530342869,663.0,100.0,74.74155898017501,3.0,0.0,3.0,5.0,15.0
941.0,delete,74.87210249899609,664.0,105.0,74.70847926462666,3.0,0.0,2.0,4.0,14.0
942.0,add,74.81180103358196,665.0,107.0,74.72239604612935,3.0,0.0,2.0,4.0,14.0
943.0,delete,74.7235017492144,666.0,106.0,74.74526259894778,3.0,0.0,1.0,4.0,14.0
944.0,delete,74.53773148036849,667.0,76.0,74.64994274939833,6.0,1.0,2.0,3.0,16.0
945.0,add,74.75351605100963,668.0,109.0,74.75351605100961,3.0,0.0,3.0,5.0,13.0
946.0,delete,74.7536587825319,668.0,109.0,74.75351605100961,3.0,0.0,3.0,4.0,13.0
947.0,swap,74.82963736306121,668.0,109.0,74.75351605100961,3.0,0.0,3.0,5.0,13.0
948.0,add,74.42033753148064,669.0,27.0,74.58631165057406,8.0,3.0,4.0,4.0,16.0
949.0,add,74.7107114230833,670.0,55.0,74.65255589121004,7.0,2.0,3.0,5.0,16.0
950.0,add,74.19576885963521,671.0,91.0,74.76195149549393,4.0,1.0,5.0,5.0,16.0
951.0,delete,74.88428242115897,672.0,101.0,74.73813173198846,3.0,0.0,3.0,5.0,14.0
952.0,add,74.86973514598444,673.0,108.0,74.77258206190308,3.0,1.0,2.0,5.0,13.0
953.0,delete,74.75365878253187,674.0,110.0,74.7536587825319,3.0,0.0,3.0,4.0,13.0
954.0,delete,74.8100978326609,674.0,110.0,74.7536587825319,3.0,0.0,2.0,4.0,13.0
955.0,swap,74.88006542037124,674.0,110.0,74.7536587825319,3.0,0.0,3.0,4.0,13.0
956.0,delete,74.52091333740483,675.0,77.0,74.65469853002134,5.0,1.0,2.0,3.0,16.0
957.0,add,74.4262905945872,676.0,28.0,74.58990099247904,8.0,3.0,4.0,4.0,17.0
958.0,delete,74.57012844286456,677.0,56.0,74.65300399152747,7.0,2.0,2.0,5.0,16.0
959.0,delete,74.47009301407134,678.0,92.0,74.78050722389563,4.0,1.0,5.0,5.0,15.0
960.0,delete,74.8233761881233,679.0,102.0,74.7387595789861,3.0,0.0,3.0,4.0,14.0
961.0,add,74.7513284968932,680.0,107.0,74.77493466479845,3.0,1.0,2.0,4.0,13.0
962.0,delete,74.64702152320382,681.0,109.0,74.79937020452398,3.0,0.0,3.0,5.0,12.0
963.0,delete,74.80660581540042,682.0,111.0,74.8100978326609,3.0,0.0,2.0,4.0,13.0
964.0,delete,74.91905966856137,682.0,111.0,74.8100978326609,3.0,0.0,2.0,4.0,12.0
965.0,swap,74.8555182714097,682.0,111.0,74.8100978326609,3.0,1.0,2.0,4.0,12.0
966.0,add,74.64890262034214,683.0,78.0,74.65812475934356,5.0,1.0,3.0,3.0,16.0
967.0,delete,74.6222909748143,684.0,57.0,74.65620871605904,6.0,2.0,3.0,4.0,16.0
968.0,add,74.40772495740734,685.0,29.0,74.59381206033699,8.0,3.0,5.0,4.0,17.0
969.0,delete,74.6661137243349,686.0,93.0,74.78642239746593,4.0,1.0,3.0,5.0,16.0
970.0,add,74.69979295357344,687.0,103.0,74.73435031445234,3.0,0.0,3.0,4.0,15.0
971.0,add,74.75284651696069,688.0,108.0,74.80267422564468,3.0,0.0,2.0,6.0,13.0
972.0,delete,74.84242419802261,689.0,110.0,74.84782039700809,3.0,0.0,3.0,4.0,12.0
973.0,delete,74.91905966856139,690.0,112.0,74.91905966856137,3.0,0.0,2.0,4.0,12.0
974.0,delete,74.92126046312222,690.0,112.0,74.91905966856137,3.0,0.0,2.0,4.0,11.0
975.0,swap,74.62218634559464,690.0,112.0,74.91905966856137,3.0,1.0,2.0,4.0,11.0
976.0,add,74.62487506003438,691.0,79.0,74.66171221888429,5.0,1.0,3.0,4.0,16.0
977.0,delete,74.6950045473535,692.0,58.0,74.6594375042612,6.0,2.0,2.0,4.0,16.0
978.0,delete,74.6248017774449,693.0,104.0,74.7501814467391,3.0,0.0,2.0,3.0,16.0
979.0,add,74.42515603447559,694.0,30.0,74.59806898935378,8.0,3.0,5.0,4.0,18.0
980.0,add,74.77262035023094,695.0,94.0,74.78400251418084,4.0,1.0,4.0,5.0,16.0
981.0,delete,74.75351605100961,696.0,109.0,74.81088473099767,3.0,0.0,3.0,4.0,13.0
982.0,delete,74.81009783266092,697.0,111.0,74.8453915364599,3.0,0.0,2.0,3.0,13.0
983.0,delete,74.92209111200002,698.0,113.0,74.92126046312222,3.0,0.0,2.0,4.0,11.0
984.0,add,74.91573601657186,698.0,113.0,74.92126046312222,3.0,0.0,2.0,4.0,12.0
985.0,delete,74.62421070465787,698.0,113.0,74.92126046312222,3.0,0.0,2.0,4.0,10.0
986.0,swap,74.92141446621426,698.0,113.0,74.92126046312222,3.0,1.0,2.0,3.0,11.0
987.0,delete,74.66297592726944,699.0,80.0,74.66636100930556,5.0,1.0,3.0,4.0,15.0
988.0,add,74.62964489099345,700.0,59.0,74.66226674799334,7.0,2.0,2.0,4.0,16.0
989.0,delete,74.79774976353788,701.0,95.0,74.78617521633397,4.0,1.0,4.0,5.0,15.0
990.0,add,74.57030733716083,702.0,31.0,74.60330719499036,8.0,4.0,4.0,5.0,18.0
991.0,delete,74.62537207421182,703.0,105.0,74.77402153788903,3.0,0.0,2.0,3.0,15.0
992.0,delete,74.64411737803292,704.0,110.0,74.83767403041833,3.0,0.0,3.0,4.0,12.0
993.0,delete,74.9267304391954,705.0,112.0,74.86094255251325,3.0,0.0,2.0,3.0,12.0
994.0,add,74.90919261334922,706.0,114.0,74.91573601657186,3.0,0.0,2.0,4.0,12.0
995.0,add,74.9233977427007,706.0,114.0,74.91573601657186,3.0,0.0,2.0,4.0,13.0
996.0,delete,74.85130595365385,706.0,114.0,74.91573601657186,3.0,0.0,2.0,4.0,11.0
997.0,swap,74.82600948219071,706.0,114.0,74.91573601657186,3.0,1.0,2.0,4.0,11.0
998.0,add,74.6629759272695,707.0,81.0,74.67285294675952,5.0,1.0,3.0,4.0,16.0
999.0,add,74.61286216646114,708.0,60.0,74.66614384006567,7.0,3.0,1.0,4.0,17.0
1000.0,add,74.7997887936764,709.0,96.0,74.78864850722009,4.0,1.0,4.0,5.0,16.0
1001.0,add,74.58242531299044,710.0,32.0,74.6064042191605,8.0,5.0,4.0,5.0,18.0
1002.0,delete,74.70263520964056,711.0,106.0,74.79602171892095,3.0,0.0,2.0,4.0,13.0
1003.0,delete,74.51211881433218,712.0,111.0,74.8579823220739,3.0,0.0,2.0,4.0,12.0
1004.0,add,74.75754042189467,713.0,113.0,74.88512836169328,3.0,0.0,2.0,4.0,12.0
1005.0,delete,74.80731505387966,714.0,112.0,74.86353540141371,3.0,0.0,1.0,4.0,12.0
1006.0,add,74.9207437042806,715.0,115.0,74.9233977427007,3.0,0.0,2.0,4.0,13.0
1007.0,delete,74.94590143572239,715.0,115.0,74.9233977427007,2.0,0.0,2.0,4.0,13.0
1008.0,swap,74.90720255224801,715.0,115.0,74.9233977427007,2.0,0.0,2.0,5.0,13.0
1009.0,delete,74.6125175520434,716.0,61.0,74.6696449241207,7.0,2.0,1.0,3.0,18.0
1010.0,add,74.47196542206603,717.0,82.0,74.6789607805298,5.0,1.0,3.0,5.0,16.0
1011.0,delete,74.50025607688642,718.0,33.0,74.60890007818456,7.0,4.0,4.0,6.0,18.0
1012.0,delete,74.75626450587791,719.0,97.0,74.78915802366568,4.0,1.0,4.0,5.0,15.0
1013.0,add,74.79721492151445,720.0,107.0,74.80463666791964,3.0,1.0,2.0,4.0,13.0
1014.0,add,74.92304837418975,721.0,114.0,74.92431135873792,3.0,0.0,2.0,4.0,13.0
1015.0,delete,74.94590143572233,722.0,116.0,74.94590143572239,2.0,0.0,2.0,4.0,13.0
1016.0,add,74.81709048620507,722.0,116.0,74.94590143572239,2.0,0.0,2.0,4.0,14.0
1017.0,delete,74.94789807884254,722.0,116.0,74.94590143572239,2.0,0.0,1.0,4.0,13.0
1018.0,swap,74.89122556622391,722.0,116.0,74.94590143572239,2.0,0.0,3.0,3.0,13.0
1019.0,delete,74.71732672320758,723.0,62.0,74.67359591865603,6.0,2.0,1.0,4.0,17.0
1020.0,add,74.60200860035698,724.0,83.0,74.68863993205419,5.0,1.0,5.0,5.0,15.0
1021.0,delete,74.41227164143663,725.0,34.0,74.6137580551589,8.0,3.0,4.0,6.0,17.0
1022.0,delete,74.9125879347436,726.0,98.0,74.79164432053369,4.0,1.0,3.0,4.0,16.0
1023.0,add,74.54115191029732,727.0,108.0,74.82734184039441,3.0,0.0,2.0,5.0,14.0
1024.0,add,74.5943451729204,728.0,113.0,74.8915852759854,3.0,0.0,2.0,4.0,12.0
1025.0,delete,74.97712941329951,729.0,115.0,74.90960340054325,3.0,0.0,2.0,4.0,12.0
1026.0,add,74.81709048620503,730.0,117.0,74.81709048620507,2.0,0.0,2.0,4.0,14.0
1027.0,delete,74.94590143572239,730.0,117.0,74.81709048620507,2.0,0.0,2.0,4.0,13.0
1028.0,swap,74.79822701486947,730.0,117.0,74.81709048620507,2.0,0.0,2.0,5.0,13.0
1029.0,add,74.55569566128075,731.0,1.0,74.58748449700836,8.0,0.0,1.0,0.0,0.0
1030.0,delete,74.76103329008748,732.0,63.0,74.67398441460043,6.0,2.0,0.0,4.0,17.0
1031.0,delete,75.02358867555691,733.0,99.0,74.78627442509041,3.0,1.0,3.0,5.0,15.0
1032.0,delete,74.55335466058104,734.0,35.0,74.61896946580755,8.0,3.0,4.0,5.0,17.0
1033.0,add,74.63441820549245,735.0,84.0,74.69919264951078,5.0,2.0,4.0,5.0,16.0
1034.0,delete,74.64411737803292,736.0,109.0,74.83167790026917,3.0,0.0,3.0,5.0,12.0
1035.0,add,74.65960034553522,737.0,114.0,74.9046736712486,3.0,1.0,2.0,4.0,12.0
1036.0,add,74.8823236217336,738.0,116.0,74.84457735575049,2.0,0.0,2.0,4.0,14.0
1037.0,delete,74.94580569676086,739.0,118.0,74.94590143572239,2.0,0.0,2.0,4.0,13.0
1038.0,delete,75.0524734668578,739.0,118.0,74.94590143572239,2.0,0.0,2.0,4.0,12.0
1039.0,swap,74.56797181710297,739.0,118.0,74.94590143572239,2.0,0.0,3.0,4.0,12.0
1040.0,add,74.5921044911531,740.0,2.0,74.58935793839642,8.0,0.0,0.0,1.0,1.0
1041.0,delete,74.9490070245994,741.0,100.0,74.78257756464943,3.0,0.0,3.0,5.0,15.0
1042.0,add,74.77537592618967,742.0,64.0,74.67439282073704,6.0,2.0,1.0,4.0,17.0
1043.0,delete,74.73522182600789,743.0,110.0,74.83968425997774,2.0,0.0,3.0,4.0,13.0
1044.0,add,74.50937585925494,744.0,36.0,74.62377705524577,8.0,3.0,5.0,6.0,16.0
1045.0,add,74.35792676657711,745.0,85.0,74.70995646036307,5.0,1.0,5.0,5.0,17.0
1046.0,delete,74.92625300041104,746.0,115.0,74.88730307348213,3.0,0.0,2.0,3.0,13.0
1047.0,delete,74.82914224184648,747.0,117.0,74.878038104111,1.0,0.0,2.0,4.0,14.0
1048.0,delete,75.05247346685782,748.0,119.0,75.0524734668578,2.0,0.0,2.0,4.0,12.0
1049.0,delete,75.07992607185975,748.0,119.0,75.0524734668578,1.0,0.0,2.0,4.0,12.0
1050.0,swap,75.09164579937358,748.0,119.0,75.0524734668578,1.0,0.0,2.0,5.0,12.0
1051.0,delete,74.77897346517948,749.0,101.0,74.78947913192184,2.0,0.0,3.0,5.0,15.0
1052.0,add,74.59962598311623,750.0,3.0,74.5918762278652,8.0,0.0,0.0,1.0,2.0
1053.0,delete,74.80255115941588,751.0,65.0,74.67605531272882,6.0,3.0,1.0,4.0,15.0
1054.0,delete,74.8100978326609,752.0,111.0,74.86520118709832,3.0,0.0,2.0,3.0,13.0
1055.0,delete,74.29969483616344,753.0,86.0,74.72775696106152,4.0,1.0,5.0,5.0,17.0
1056.0,add,74.42361244159092,754.0,37.0,74.62952616845429,8.0,4.0,5.0,6.0,16.0
1057.0,add,74.69696761351918,755.0,116.0,74.9066726337829,2.0,0.0,3.0,4.0,13.0
1058.0,delete,74.81709048620507,756.0,118.0,75.06912970123723,2.0,0.0,2.0,4.0,12.0
1059.0,delete,75.07992607185973,757.0,120.0,75.07992607185975,1.0,0.0,2.0,4.0,12.0
1060.0,add,75.07992607185976,757.0,120.0,75.07992607185975,1.0,0.0,2.0,5.0,12.0
1061.0,delete,75.07992607185975,757.0,120.0,75.07992607185975,1.0,0.0,2.0,4.0,11.0
1062.0,swap,75.24689653641488,757.0,120.0,75.07992607185975,1.0,0.0,2.0,4.0,12.0
1063.0,delete,74.77538511787387,758.0,66.0,74.67897339481958,6.0,3.0,1.0,4.0,14.0
1064.0,add,74.59962598311623,759.0,4.0,74.59434505209221,8.0,0.0,0.0,1.0,3.0
1065.0,delete,74.82310475735623,760.0,102.0,74.800156959784,3.0,0.0,3.0,3.0,15.0
1066.0,delete,74.5001036152354,761.0,87.0,74.7433532337758,4.0,1.0,5.0,5.0,16.0
1067.0,delete,74.92308771428426,762.0,112.0,74.89820141477902,3.0,0.0,1.0,4.0,12.0
1068.0,add,74.4081988509788,763.0,38.0,74.63721048960923,8.0,4.0,4.0,7.0,17.0
1069.0,delete,74.79822701486948,764.0,117.0,74.98993117189083,2.0,0.0,2.0,4.0,13.0
1070.0,delete,73.70017457810583,765.0,119.0,75.11332016477077,2.0,0.0,2.0,4.0,11.0
1071.0,add,75.07294150526073,766.0,121.0,75.07992607185976,1.0,0.0,2.0,5.0,12.0
1072.0,add,75.07992607185976,766.0,121.0,75.07992607185976,1.0,0.0,2.0,6.0,12.0
1073.0,delete,75.1634113041373,766.0,121.0,75.07992607185976,1.0,0.0,1.0,5.0,12.0
1074.0,swap,74.98345251935396,766.0,121.0,75.07992607185976,1.0,0.0,2.0,5.0,12.0
1075.0,add,74.71442018996078,767.0,67.0,74.6787321020275,6.0,3.0,2.0,4.0,14.0
1076.0,add,74.5921044911531,768.0,5.0,74.5960313873457,8.0,0.0,0.0,1.0,4.0
1077.0,delete,74.46244954285486,769.0,88.0,74.7535673665205,4.0,1.0,5.0,5.0,15.0
1078.0,add,74.71758399086592,770.0,103.0,74.8002299390963,3.0,0.0,2.0,4.0,16.0
1079.0,delete,74.47363256939263,771.0,39.0,74.64147641763847,7.0,4.0,4.0,8.0,16.0
1080.0,add,74.75903026278348,772.0,113.0,74.89027728684042,3.0,0.0,3.0,4.0,11.0
1081.0,delete,74.94789807884254,773.0,118.0,74.97001357299041,2.0,0.0,1.0,4.0,13.0
1082.0,add,75.07992607185977,774.0,120.0,75.07593149449431,1.0,0.0,2.0,5.0,12.0
1083.0,delete,75.0524734668578,775.0,119.0,74.96785753403918,2.0,0.0,2.0,3.0,12.0
1084.0,delete,74.63134255247991,776.0,104.0,74.81297142705596,2.0,0.0,2.0,4.0,16.0
1085.0,add,75.08599984890827,777.0,122.0,75.07992607185976,1.0,0.0,2.0,6.0,12.0
1086.0,delete,74.47243595899268,777.0,122.0,75.07992607185976,1.0,0.0,2.0,6.0,11.0
1087.0,swap,74.94648525725908,777.0,122.0,75.07992607185976,1.0,0.0,2.0,7.0,11.0
1088.0,add,74.59962598311623,778.0,6.0,74.59806599448443,8.0,0.0,0.0,1.0,5.0
1089.0,delete,74.61054079624353,779.0,68.0,74.68156490306666,6.0,3.0,2.0,4.0,13.0
1090.0,delete,74.42494930639036,780.0,89.0,74.76740576047146,4.0,1.0,5.0,5.0,14.0
1091.0,add,74.41317227760801,781.0,40.0,74.64635667174187,8.0,4.0,4.0,8.0,16.0
1092.0,add,74.99891670309519,782.0,114.0,74.90810872640482,3.0,0.0,2.0,5.0,12.0
1093.0,add,74.49809700660761,783.0,121.0,74.89621178425494,1.0,0.0,2.0,5.0,13.0
1094.0,delete,74.47383245763376,784.0,123.0,74.47243595899268,1.0,0.0,2.0,6.0,11.0
1095.0,delete,74.47243595899268,784.0,123.0,74.47243595899268,1.0,0.0,2.0,6.0,10.0
1096.0,swap,74.57820770049209,784.0,123.0,74.47243595899268,0.0,1.0,2.0,6.0,11.0
1097.0,delete,74.61054079624354,785.0,69.0,74.68167053646337,6.0,2.0,2.0,4.0,13.0
1098.0,delete,74.66546336737582,786.0,105.0,74.81328282292178,3.0,0.0,2.0,4.0,14.0
1099.0,add,74.55956150732959,787.0,90.0,74.7749690358484,4.0,1.0,5.0,6.0,14.0
1100.0,add,74.5217842865518,788.0,7.0,74.59789131044768,8.0,0.0,0.0,2.0,5.0
1101.0,delete,74.69923192582465,789.0,115.0,74.87302595468421,3.0,0.0,2.0,4.0,12.0
1102.0,add,75.11047516214146,790.0,120.0,74.84515982563211,1.0,1.0,2.0,4.0,12.0
1103.0,add,74.40816511577353,791.0,41.0,74.65048134102251,8.0,4.0,4.0,8.0,17.0
1104.0,delete,75.08221332561047,792.0,122.0,74.4992280190278,1.0,0.0,2.0,6.0,11.0
1105.0,delete,74.47243595899263,793.0,124.0,74.47243595899268,1.0,0.0,2.0,6.0,10.0
1106.0,delete,74.47243595899263,793.0,124.0,74.47243595899268,1.0,0.0,2.0,5.0,10.0
1107.0,swap,74.46375428447854,793.0,124.0,74.47243595899268,1.0,0.0,2.0,5.0,11.0
1108.0,delete,74.6119401995606,794.0,70.0,74.6843299710456,6.0,2.0,2.0,2.0,14.0
1109.0,delete,74.64102160891653,795.0,106.0,74.81588330266122,3.0,0.0,2.0,4.0,13.0
1110.0,add,75.04507844145225,796.0,116.0,74.84328317813751,2.0,0.0,2.0,4.0,14.0
1111.0,add,74.47825796720612,797.0,91.0,74.78681514590093,4.0,1.0,5.0,5.0,16.0
1112.0,add,74.53953374579704,798.0,8.0,74.59944535817837,8.0,1.0,1.0,2.0,4.0
1113.0,add,75.30350234978438,799.0,121.0,74.67485498240168,1.0,0.0,2.0,5.0,13.0
1114.0,delete,74.31762462223101,800.0,42.0,74.65464177615665,8.0,4.0,3.0,8.0,17.0
1115.0,delete,74.68095856871477,801.0,123.0,74.47026554036412,1.0,0.0,1.0,6.0,11.0
1116.0,delete,74.45112799227736,802.0,125.0,74.47243595899263,1.0,0.0,2.0,5.0,10.0
1117.0,delete,74.46375428447853,802.0,125.0,74.47243595899263,1.0,0.0,2.0,5.0,9.0
1118.0,swap,74.49845239791672,802.0,125.0,74.47243595899263,1.0,0.0,3.0,4.0,10.0
1119.0,add,74.71307304542303,803.0,107.0,74.81645139056639,3.0,0.0,2.0,4.0,14.0
1120.0,add,74.58548488707319,804.0,71.0,74.68591816864271,6.0,1.0,2.0,4.0,14.0
1121.0,delete,74.63579714603661,805.0,117.0,74.82754205943596,2.0,0.0,2.0,4.0,13.0
1122.0,delete,74.60779324660068,806.0,92.0,74.79374874461013,3.0,1.0,5.0,5.0,16.0
1123.0,delete,74.47243595899268,807.0,122.0,74.54850373729774,1.0,0.0,2.0,6.0,11.0
1124.0,add,74.54540748405172,808.0,9.0,74.59992312065907,8.0,0.0,1.0,2.0,6.0
1125.0,delete,74.48995877725902,809.0,43.0,74.65570899737281,7.0,4.0,4.0,8.0,16.0
1126.0,delete,74.68095856871477,810.0,124.0,74.47144265841631,1.0,0.0,1.0,6.0,10.0
1127.0,delete,74.4272875971695,811.0,126.0,74.46375428447853,1.0,0.0,2.0,5.0,9.0
1128.0,add,74.75313495334409,811.0,126.0,74.46375428447853,1.0,0.0,2.0,5.0,10.0
1129.0,delete,74.46375428447854,811.0,126.0,74.46375428447853,1.0,0.0,2.0,4.0,9.0
1130.0,swap,74.75313495334412,811.0,126.0,74.46375428447853,1.0,0.0,2.0,5.0,9.0
1131.0,add,74.67122719812028,812.0,108.0,74.80642901027953,3.0,0.0,2.0,5.0,14.0
1132.0,add,74.58701950657498,813.0,72.0,74.68608533844302,6.0,1.0,3.0,4.0,14.0
1133.0,delete,74.8809028004666,814.0,93.0,74.79165658685623,4.0,1.0,4.0,5.0,15.0
1134.0,delete,74.81709048620507,815.0,118.0,74.79344496069359,2.0,0.0,2.0,4.0,12.0
1135.0,delete,74.52610503920594,816.0,44.0,74.65799831792272,7.0,4.0,4.0,7.0,16.0
1136.0,add,74.54540748405171,817.0,10.0,74.60110136147618,8.0,2.0,1.0,2.0,5.0
1137.0,delete,74.47305142911681,818.0,123.0,74.54258659706885,1.0,0.0,2.0,5.0,11.0
1138.0,delete,74.47305142911678,819.0,125.0,74.57221321456295,1.0,0.0,2.0,4.0,10.0
1139.0,add,74.7531349533441,820.0,127.0,74.75313495334409,1.0,0.0,2.0,5.0,10.0
1140.0,add,74.50618336204687,820.0,127.0,74.75313495334409,1.0,1.0,2.0,5.0,10.0
1141.0,delete,74.46375428447853,820.0,127.0,74.75313495334409,1.0,0.0,2.0,5.0,9.0
1142.0,swap,73.20354035801341,820.0,127.0,74.75313495334409,1.0,0.0,2.0,6.0,9.0
1143.0,delete,74.5674084408052,821.0,73.0,74.6830733239263,6.0,1.0,3.0,3.0,14.0
1144.0,delete,74.7531661155426,822.0,109.0,74.78126530118065,3.0,0.0,3.0,4.0,13.0
1145.0,add,74.84501567394828,823.0,94.0,74.77832788907668,4.0,1.0,4.0,5.0,16.0
1146.0,delete,74.5260060577013,824.0,45.0,74.65678485413854,7.0,4.0,4.0,6.0,16.0
1147.0,delete,74.91858552104135,825.0,119.0,74.69875446209082,2.0,0.0,2.0,4.0,11.0
1148.0,add,74.5731339992326,826.0,11.0,74.60050649932361,8.0,1.0,2.0,2.0,6.0
1149.0,delete,74.74514222028928,827.0,124.0,74.45455038412256,1.0,0.0,2.0,6.0,9.0
1150.0,add,75.08221332561044,828.0,126.0,74.3359495822454,1.0,0.0,2.0,5.0,10.0
1151.0,delete,74.47243595899263,829.0,125.0,74.48572216231133,1.0,0.0,2.0,4.0,10.0
1152.0,delete,74.89135801337707,830.0,110.0,74.7846855922651,2.0,0.0,3.0,4.0,13.0
1153.0,add,74.50618336204687,831.0,128.0,74.50618336204687,1.0,1.0,2.0,5.0,10.0
1154.0,add,74.83663766017656,831.0,128.0,74.50618336204687,1.0,1.0,2.0,5.0,11.0
1155.0,delete,73.72951140652219,831.0,128.0,74.50618336204687,1.0,1.0,2.0,5.0,9.0
1156.0,swap,74.50618336204687,831.0,128.0,74.50618336204687,1.0,1.0,2.0,4.0,11.0
1157.0,delete,74.4613136863349,832.0,46.0,74.65819315385508,7.0,3.0,4.0,7.0,15.0
1158.0,add,74.50329186467424,833.0,74.0,74.68466588988271,6.0,1.0,4.0,3.0,14.0
1159.0,delete,74.8561231736811,834.0,95.0,74.7720016119388,4.0,1.0,4.0,5.0,15.0
1160.0,add,74.61537284388018,835.0,12.0,74.60076240648239,8.0,1.0,2.0,2.0,7.0
1161.0,add,75.07992607185975,836.0,120.0,74.64971232010598,1.0,0.0,2.0,4.0,13.0
1162.0,add,74.46375428447853,837.0,127.0,74.41693983056787,1.0,0.0,2.0,5.0,11.0
1163.0,delete,74.5860016307558,838.0,111.0,74.76927589447683,3.0,0.0,2.0,4.0,12.0
1164.0,add,75.08221332561044,839.0,126.0,74.43674830110076,1.0,0.0,2.0,5.0,10.0
1165.0,add,74.84100229799651,840.0,129.0,74.83663766017656,1.0,1.0,2.0,5.0,11.0
1166.0,add,74.95527428774554,840.0,129.0,74.83663766017656,1.0,1.0,3.0,5.0,11.0
1167.0,delete,74.2667240657531,840.0,129.0,74.83663766017656,1.0,1.0,2.0,5.0,10.0
1168.0,swap,74.51183231016986,840.0,129.0,74.83663766017656,1.0,1.0,2.0,5.0,11.0
1169.0,add,74.35896840995093,841.0,47.0,74.66256663421345,7.0,4.0,4.0,7.0,15.0
1170.0,add,74.63891501163809,842.0,75.0,74.68820074319821,6.0,1.0,3.0,3.0,16.0
1171.0,add,74.84037280616927,843.0,96.0,74.76984942905865,4.0,1.0,5.0,5.0,15.0
1172.0,add,74.56101900766771,844.0,13.0,74.60180715498947,8.0,1.0,3.0,2.0,7.0
1173.0,add,74.47305142911681,845.0,121.0,74.59329965194266,1.0,0.0,2.0,5.0,13.0
1174.0,delete,74.87031572540671,846.0,112.0,74.76474136069271,3.0,0.0,2.0,4.0,11.0
1175.0,add,74.5061833620469,847.0,128.0,74.68229412436831,1.0,1.0,2.0,6.0,10.0
1176.0,add,74.7531349533441,848.0,127.0,74.51176997827544,1.0,0.0,2.0,6.0,10.0
1177.0,delete,75.07992607185975,849.0,122.0,74.54522802980932,1.0,0.0,2.0,5.0,12.0
1178.0,delete,74.6910964306452,850.0,76.0,74.69051164870454,5.0,1.0,3.0,3.0,16.0
1179.0,delete,74.78668697773612,851.0,97.0,74.76849519127983,4.0,1.0,4.0,5.0,15.0
1180.0,delete,74.43434297295849,852.0,48.0,74.66661816196336,7.0,3.0,4.0,7.0,15.0
1181.0,add,74.94824386376662,853.0,130.0,74.95527428774554,1.0,1.0,3.0,5.0,11.0
1182.0,add,74.8052868739936,853.0,130.0,74.95527428774554,1.0,1.0,4.0,5.0,11.0
1183.0,delete,74.95527428774555,853.0,130.0,74.95527428774554,1.0,1.0,3.0,4.0,11.0
1184.0,swap,74.95527428774555,853.0,130.0,74.95527428774554,1.0,1.0,3.0,4.0,12.0
1185.0,add,74.5571183490152,854.0,14.0,74.6043412094745,8.0,1.0,3.0,3.0,7.0
