budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3235.0,add,73.7518756959895,2509.0,256.0,74.56524716388478,0.0,6.0,6.0,4.0,18.0
3236.0,add,74.61471917481322,2510.0,271.0,74.65536451959643,0.0,6.0,6.0,4.0,15.0
3237.0,delete,74.58520675661106,2511.0,281.0,74.69265906246427,0.0,6.0,4.0,4.0,15.0
3238.0,delete,73.47876204461133,2512.0,208.0,74.52433355288267,0.0,4.0,4.0,1.0,19.0
3239.0,add,74.53151993955188,2513.0,286.0,74.72901173360495,0.0,5.0,5.0,5.0,15.0
3240.0,delete,74.90876201570076,2514.0,288.0,74.78397505458996,0.0,5.0,4.0,5.0,14.0
3241.0,delete,74.81744800671397,2515.0,290.0,74.8274191054621,0.0,5.0,4.0,4.0,14.0
3242.0,delete,74.82741910546211,2515.0,290.0,74.8274191054621,0.0,5.0,4.0,3.0,14.0
3243.0,swap,74.76115677249093,2515.0,290.0,74.8274191054621,0.0,5.0,4.0,5.0,13.0
3244.0,add,74.54506155528902,2516.0,20.0,74.61483179296992,8.0,3.0,2.0,2.0,13.0
3245.0,add,74.90049124122028,2517.0,80.0,74.60987688742688,1.0,0.0,3.0,4.0,12.0
3246.0,add,74.97249559703859,2518.0,131.0,74.59432212935077,0.0,2.0,4.0,3.0,10.0
3247.0,add,75.10264452557998,2519.0,173.0,74.55487439754263,0.0,4.0,6.0,5.0,20.0
3248.0,add,74.54083485055583,2520.0,236.0,74.53178071555732,0.0,5.0,5.0,2.0,20.0
3249.0,add,73.63522892334511,2521.0,257.0,74.59918469326635,0.0,6.0,6.0,4.0,19.0
3250.0,add,74.67870516530948,2522.0,272.0,74.66361118827304,0.0,6.0,6.0,4.0,16.0
3251.0,delete,74.71361168831028,2523.0,282.0,74.71290865778255,0.0,6.0,3.0,4.0,15.0
3252.0,delete,73.93554520331973,2524.0,209.0,74.53455251701996,0.0,4.0,4.0,2.0,17.0
3253.0,delete,74.72188761914005,2525.0,287.0,74.77247241852898,0.0,5.0,5.0,4.0,15.0
3254.0,delete,74.8187792911129,2526.0,289.0,74.80836074753229,0.0,4.0,4.0,5.0,14.0
3255.0,delete,74.83019801500235,2527.0,291.0,74.82741910546211,0.0,5.0,4.0,3.0,14.0
3256.0,delete,74.6469788325386,2527.0,291.0,74.82741910546211,0.0,5.0,3.0,3.0,14.0
3257.0,swap,74.26686944184277,2527.0,291.0,74.82741910546211,0.0,5.0,4.0,3.0,14.0
3258.0,delete,74.89412671644365,2528.0,81.0,74.60833749757104,1.0,0.0,2.0,4.0,12.0
3259.0,add,74.49453463349604,2529.0,21.0,74.61532402076001,8.0,3.0,2.0,2.0,14.0
3260.0,add,74.67222321036279,2530.0,132.0,74.5918619223606,0.0,2.0,3.0,4.0,11.0
3261.0,delete,74.92415160536612,2531.0,174.0,74.54948758093028,0.0,4.0,7.0,4.0,19.0
3262.0,add,74.68505125750733,2532.0,237.0,74.52838386566035,0.0,6.0,6.0,2.0,19.0
3263.0,delete,74.5443398424469,2533.0,273.0,74.66883524989373,0.0,6.0,6.0,3.0,16.0
3264.0,add,74.02897327436493,2534.0,258.0,74.6228137776585,0.0,6.0,7.0,4.0,19.0
3265.0,delete,74.68855855373563,2535.0,283.0,74.71317004138963,0.0,5.0,4.0,4.0,14.0
3266.0,delete,74.00216779686866,2536.0,210.0,74.54551506317492,0.0,3.0,3.0,2.0,18.0
3267.0,delete,74.65763034857743,2537.0,288.0,74.75112597493536,0.0,5.0,4.0,5.0,14.0
3268.0,delete,74.82190437448563,2538.0,290.0,74.64286634871146,0.0,5.0,4.0,3.0,14.0
3269.0,delete,74.64610212826601,2539.0,292.0,74.6469788325386,0.0,5.0,3.0,3.0,14.0
3270.0,delete,74.65529295990258,2539.0,292.0,74.6469788325386,0.0,5.0,3.0,2.0,14.0
3271.0,swap,74.3701634282937,2539.0,292.0,74.6469788325386,0.0,4.0,3.0,4.0,14.0
3272.0,delete,74.89412671644365,2540.0,82.0,74.6064515971883,1.0,0.0,2.0,3.0,12.0
3273.0,delete,74.98673742164087,2541.0,175.0,74.54615655745476,0.0,4.0,7.0,3.0,19.0
3274.0,add,74.69924830977251,2542.0,22.0,74.61561375902683,8.0,4.0,3.0,2.0,13.0
3275.0,add,74.59867765751402,2543.0,133.0,74.5920816841379,0.0,2.0,3.0,3.0,13.0
3276.0,add,74.4797773415341,2544.0,274.0,74.67224530871344,0.0,6.0,6.0,4.0,16.0
3277.0,add,74.53277324056087,2545.0,238.0,74.52616322490302,0.0,5.0,7.0,2.0,20.0
3278.0,delete,73.74927573754557,2546.0,259.0,74.63773360273824,0.0,6.0,7.0,4.0,18.0
3279.0,add,74.61768550510293,2547.0,284.0,74.71381425575451,0.0,5.0,4.0,4.0,15.0
3280.0,delete,74.12307588701562,2548.0,289.0,74.69081095513114,0.0,5.0,4.0,5.0,13.0
3281.0,add,74.70347365153405,2549.0,211.0,74.54670786524257,0.0,4.0,3.0,3.0,17.0
3282.0,delete,74.26878805617156,2550.0,291.0,74.57963433725021,0.0,5.0,4.0,3.0,13.0
3283.0,delete,74.65726909946859,2551.0,293.0,74.65529295990258,0.0,5.0,3.0,2.0,14.0
3284.0,delete,74.6542814202319,2551.0,293.0,74.65529295990258,0.0,4.0,3.0,2.0,14.0
3285.0,swap,74.66048696940949,2551.0,293.0,74.65529295990258,0.0,5.0,2.0,2.0,15.0
3286.0,delete,74.90087834549304,2552.0,83.0,74.60411274378284,0.0,0.0,3.0,2.0,12.0
3287.0,delete,74.94704542798385,2553.0,176.0,74.54114885526486,0.0,3.0,7.0,3.0,19.0
3288.0,delete,74.53724600006261,2554.0,23.0,74.6157083247545,8.0,4.0,2.0,2.0,13.0
3289.0,delete,74.61374226079106,2555.0,275.0,74.66458993098888,0.0,7.0,6.0,4.0,14.0
3290.0,add,74.59884158955039,2556.0,134.0,74.59140025587313,0.0,2.0,3.0,3.0,14.0
3291.0,delete,74.72673947506696,2557.0,260.0,74.63956686631713,0.0,6.0,8.0,4.0,16.0
3292.0,add,74.46358591824027,2558.0,239.0,74.52306951535108,0.0,6.0,7.0,2.0,20.0
3293.0,delete,74.85694024122958,2559.0,290.0,74.60881281925627,0.0,5.0,4.0,4.0,13.0
3294.0,add,74.61659317473273,2560.0,285.0,74.67791378004665,0.0,5.0,5.0,4.0,15.0
3295.0,delete,74.71644293206067,2561.0,292.0,74.65683261225314,0.0,5.0,3.0,3.0,13.0
3296.0,add,74.68661478565859,2562.0,212.0,74.54787520004139,0.0,4.0,3.0,2.0,19.0
3297.0,delete,74.64152731987947,2563.0,294.0,74.6542814202319,0.0,4.0,3.0,2.0,14.0
3298.0,add,74.78741052908215,2563.0,294.0,74.6542814202319,0.0,4.0,3.0,2.0,15.0
3299.0,delete,74.77792606428213,2563.0,294.0,74.6542814202319,0.0,4.0,3.0,2.0,13.0
3300.0,swap,74.64785378636019,2563.0,294.0,74.6542814202319,0.0,4.0,3.0,2.0,14.0
3301.0,add,74.90712699526739,2564.0,84.0,74.60271777548124,0.0,0.0,3.0,3.0,12.0
3302.0,delete,74.44899327304228,2565.0,24.0,74.61666245469269,8.0,4.0,3.0,2.0,11.0
3303.0,delete,75.02037153092556,2566.0,177.0,74.53875854154374,0.0,3.0,6.0,3.0,19.0
3304.0,delete,74.5513104526602,2567.0,135.0,74.59186357927172,0.0,2.0,3.0,2.0,14.0
3305.0,delete,74.87619518914009,2568.0,261.0,74.6474835963328,0.0,6.0,7.0,4.0,16.0
3306.0,delete,74.61063840911329,2569.0,276.0,74.67138329016812,0.0,7.0,6.0,4.0,13.0
3307.0,add,74.7434854841269,2570.0,240.0,74.52843875859054,0.0,5.0,8.0,2.0,21.0
3308.0,delete,74.71433133956036,2571.0,291.0,74.62542488661131,0.0,5.0,3.0,3.0,14.0
3309.0,add,74.62399878179764,2572.0,286.0,74.6804253006947,0.0,6.0,5.0,5.0,14.0
3310.0,delete,74.78550590414608,2573.0,293.0,74.70179982396716,0.0,5.0,2.0,2.0,14.0
3311.0,add,74.68033084567723,2574.0,213.0,74.54890793879665,0.0,4.0,4.0,2.0,19.0
3312.0,delete,74.9549318098553,2575.0,178.0,74.53576593415865,0.0,3.0,5.0,3.0,19.0
3313.0,add,74.79325465316991,2576.0,295.0,74.78741052908215,0.0,4.0,3.0,2.0,15.0
3314.0,add,74.78438933664467,2576.0,295.0,74.78741052908215,0.0,4.0,3.0,3.0,15.0
3315.0,delete,74.3420272550325,2576.0,295.0,74.78741052908215,0.0,4.0,3.0,2.0,14.0
3316.0,swap,74.89914515379863,2576.0,295.0,74.78741052908215,0.0,4.0,3.0,2.0,15.0
3317.0,add,74.49357736390006,2577.0,25.0,74.61784262090758,8.0,4.0,3.0,2.0,12.0
3318.0,add,74.96560639102512,2578.0,85.0,74.60196038803177,0.0,0.0,3.0,3.0,13.0
3319.0,delete,74.22281533498669,2579.0,136.0,74.59349437065202,0.0,1.0,3.0,3.0,13.0
3320.0,add,74.37508799998038,2580.0,262.0,74.65545177703179,0.0,6.0,7.0,4.0,17.0
3321.0,delete,74.58482616660524,2581.0,241.0,74.52986326105112,0.0,5.0,8.0,2.0,20.0
3322.0,delete,74.63138367198808,2582.0,277.0,74.67369874825661,0.0,7.0,5.0,4.0,13.0
3323.0,delete,74.72431601143252,2583.0,287.0,74.68759311305264,0.0,4.0,5.0,5.0,15.0
3324.0,delete,74.63197872495938,2584.0,292.0,74.70020095596206,0.0,5.0,3.0,2.0,14.0
3325.0,add,74.65428142023191,2585.0,294.0,74.72124538554559,0.0,4.0,3.0,3.0,14.0
3326.0,add,74.96596402982493,2586.0,214.0,74.54655623796724,0.0,5.0,4.0,3.0,18.0
3327.0,add,75.07895182434983,2587.0,179.0,74.53240204225914,0.0,3.0,6.0,4.0,18.0
3328.0,delete,74.83635573882611,2588.0,293.0,74.70614571298721,0.0,5.0,2.0,2.0,14.0
3329.0,delete,74.1918316852923,2589.0,278.0,74.67839285424641,0.0,7.0,3.0,4.0,14.0
3330.0,delete,74.96279037951366,2590.0,86.0,74.60050982819084,0.0,0.0,3.0,3.0,12.0
3331.0,delete,74.84450059821373,2591.0,137.0,74.59579047996421,0.0,1.0,3.0,2.0,13.0
3332.0,add,74.51365886696452,2592.0,26.0,74.61879958879665,8.0,4.0,3.0,3.0,12.0
3333.0,add,74.78402328203471,2593.0,296.0,74.78438933664467,0.0,4.0,3.0,3.0,15.0
3334.0,add,74.70023734659121,2593.0,296.0,74.78438933664467,0.0,5.0,3.0,3.0,15.0
3335.0,delete,74.79546586655894,2593.0,296.0,74.78438933664467,0.0,3.0,3.0,3.0,15.0
3336.0,swap,74.71093260230279,2593.0,296.0,74.78438933664467,0.0,4.0,3.0,4.0,14.0
3337.0,delete,74.79831671503655,2594.0,242.0,74.52966161600584,0.0,5.0,7.0,2.0,20.0
3338.0,delete,74.43413234848667,2595.0,263.0,74.6610521915813,0.0,6.0,6.0,4.0,17.0
3339.0,delete,74.67090431137099,2596.0,288.0,74.69240331384874,0.0,5.0,4.0,4.0,15.0
3340.0,add,74.8796612400304,2597.0,295.0,74.75500968682647,0.0,4.0,3.0,2.0,16.0
3341.0,delete,75.00334633161259,2598.0,180.0,74.5306198619541,0.0,3.0,6.0,3.0,18.0
3342.0,add,74.82481916931692,2599.0,215.0,74.5456716923643,0.0,6.0,4.0,2.0,19.0
3343.0,add,74.77738413593015,2600.0,294.0,74.73916624413435,0.0,4.0,3.0,2.0,15.0
3344.0,add,74.69312137384516,2601.0,279.0,74.68477180831344,0.0,7.0,4.0,4.0,14.0
3345.0,add,74.96279037951366,2602.0,87.0,74.59979943950556,0.0,0.0,3.0,4.0,12.0
3346.0,add,74.75233284498995,2603.0,138.0,74.59934212394054,0.0,2.0,3.0,2.0,13.0
3347.0,add,74.50119471922896,2604.0,27.0,74.61995474851197,8.0,4.0,4.0,4.0,11.0
3348.0,add,74.70336774283946,2605.0,297.0,74.70023734659121,0.0,5.0,3.0,3.0,15.0
3349.0,add,74.59414675181337,2605.0,297.0,74.70023734659121,0.0,5.0,3.0,3.0,16.0
3350.0,delete,74.81014341998497,2605.0,297.0,74.70023734659121,0.0,5.0,3.0,3.0,14.0
3351.0,swap,74.67334977791826,2605.0,297.0,74.70023734659121,0.0,5.0,3.0,3.0,15.0
3352.0,delete,74.58837275555446,2606.0,243.0,74.52877492187734,0.0,5.0,6.0,2.0,20.0
3353.0,add,74.72010406628968,2607.0,264.0,74.66498521837885,0.0,6.0,6.0,4.0,18.0
3354.0,delete,74.82239952621474,2608.0,289.0,74.68932655855095,0.0,5.0,3.0,5.0,14.0
3355.0,delete,74.50550164509652,2609.0,181.0,74.52853563073245,0.0,3.0,6.0,3.0,17.0
3356.0,add,74.65159391778387,2610.0,296.0,74.69624900782945,0.0,4.0,3.0,3.0,16.0
3357.0,add,74.81576753960945,2611.0,216.0,74.54468951335464,0.0,6.0,4.0,2.0,20.0
3358.0,add,74.94199663610637,2612.0,295.0,74.73521011677298,0.0,4.0,3.0,2.0,16.0
3359.0,add,74.5760020676595,2613.0,280.0,74.68852442805553,0.0,7.0,4.0,4.0,15.0
3360.0,add,74.96279037951366,2614.0,88.0,74.59916189705584,0.0,0.0,3.0,4.0,13.0
3361.0,add,74.08140707103368,2615.0,139.0,74.60082892044073,0.0,1.0,4.0,2.0,14.0
3362.0,add,74.52781710252773,2616.0,28.0,74.6208008326456,8.0,4.0,4.0,4.0,12.0
3363.0,delete,74.69910155053965,2617.0,244.0,74.5268093488951,0.0,5.0,6.0,2.0,19.0
3364.0,delete,74.73689039583789,2618.0,265.0,74.66628150147801,0.0,7.0,6.0,4.0,16.0
3365.0,delete,74.69890164854515,2619.0,290.0,74.69736992180087,0.0,5.0,4.0,4.0,13.0
3366.0,add,74.59414675181334,2620.0,298.0,74.59414675181337,0.0,5.0,3.0,3.0,16.0
3367.0,add,74.32994776834092,2620.0,298.0,74.59414675181337,0.0,6.0,3.0,3.0,16.0
3368.0,delete,74.84924567342955,2620.0,298.0,74.59414675181337,0.0,5.0,3.0,3.0,15.0
3369.0,swap,74.79383858781351,2620.0,298.0,74.59414675181337,0.0,5.0,3.0,3.0,16.0
3370.0,delete,74.9960190171181,2621.0,182.0,74.52693558113053,0.0,3.0,6.0,3.0,16.0
3371.0,add,74.95837131469995,2622.0,297.0,74.63226510664214,0.0,5.0,3.0,3.0,16.0
3372.0,add,74.80332972271196,2623.0,217.0,74.54374339885668,0.0,6.0,4.0,3.0,20.0
3373.0,delete,74.65430240852204,2624.0,281.0,74.69148799395155,0.0,7.0,4.0,3.0,15.0
3374.0,delete,74.37686052139192,2625.0,140.0,74.60305923942107,0.0,1.0,5.0,1.0,13.0
3375.0,add,74.94455190200438,2626.0,89.0,74.59822815997146,0.0,1.0,3.0,4.0,13.0
3376.0,delete,74.69970281242895,2627.0,245.0,74.52688150572676,0.0,5.0,6.0,2.0,18.0
3377.0,add,74.62859295161778,2628.0,29.0,74.6219124739649,8.0,4.0,5.0,5.0,11.0
3378.0,delete,74.70350774781598,2629.0,266.0,74.66735877151363,0.0,6.0,6.0,3.0,17.0
3379.0,delete,74.83019493839738,2630.0,291.0,74.6953755350848,0.0,4.0,4.0,3.0,14.0
3380.0,add,74.78491373897826,2631.0,296.0,74.69621718663895,0.0,4.0,3.0,4.0,15.0
3381.0,add,74.41269415051896,2632.0,299.0,74.32994776834092,0.0,6.0,3.0,3.0,16.0
3382.0,add,74.32994776834093,2632.0,299.0,74.32994776834092,0.0,6.0,3.0,4.0,16.0
3383.0,delete,74.59414675181337,2632.0,299.0,74.32994776834092,0.0,5.0,3.0,3.0,16.0
3384.0,swap,74.52202654675125,2632.0,299.0,74.32994776834092,0.0,7.0,3.0,3.0,15.0
3385.0,delete,74.03834793880425,2633.0,183.0,74.52602754864618,0.0,2.0,6.0,3.0,16.0
3386.0,delete,74.77554176696569,2634.0,218.0,74.54235256358352,0.0,6.0,4.0,1.0,21.0
3387.0,delete,74.72146036915352,2635.0,282.0,74.69004088719669,0.0,6.0,4.0,4.0,14.0
3388.0,delete,74.50177898576628,2636.0,141.0,74.60371515539526,0.0,1.0,4.0,2.0,12.0
3389.0,delete,74.90388047049129,2637.0,90.0,74.59661275300813,0.0,0.0,3.0,5.0,12.0
3390.0,delete,74.65838720637142,2638.0,267.0,74.66399666379515,0.0,5.0,6.0,4.0,16.0
3391.0,delete,74.61343541450097,2639.0,30.0,74.62196341953884,8.0,4.0,5.0,4.0,11.0
3392.0,add,74.6207963792109,2640.0,246.0,74.52535171417162,0.0,5.0,6.0,2.0,19.0
3393.0,delete,74.23595741332,2641.0,292.0,74.69530797538154,0.0,5.0,3.0,3.0,13.0
3394.0,add,74.69849011588806,2642.0,298.0,74.43775259715309,0.0,5.0,3.0,3.0,17.0
3395.0,add,74.71623153097936,2643.0,297.0,74.60700019829302,0.0,6.0,3.0,3.0,15.0
3396.0,add,74.33351339337278,2644.0,300.0,74.32994776834093,0.0,6.0,3.0,4.0,16.0
3397.0,add,74.60144564178853,2644.0,300.0,74.32994776834093,0.0,6.0,3.0,4.0,17.0
3398.0,delete,74.6758827104932,2644.0,300.0,74.32994776834093,0.0,6.0,3.0,4.0,15.0
3399.0,swap,74.43885018038992,2644.0,300.0,74.32994776834093,0.0,6.0,2.0,4.0,17.0
3400.0,delete,74.27901811354224,2645.0,184.0,74.52818955007848,0.0,2.0,6.0,2.0,16.0
3401.0,delete,74.76389935218636,2646.0,219.0,74.54043922605278,0.0,4.0,4.0,2.0,21.0
3402.0,delete,74.70350774781596,2647.0,268.0,74.66021689141016,0.0,6.0,6.0,4.0,14.0
3403.0,delete,74.96279037951368,2648.0,91.0,74.59515246099379,0.0,0.0,3.0,3.0,13.0
3404.0,add,74.81972422189122,2649.0,142.0,74.60430920669992,0.0,1.0,5.0,2.0,12.0
3405.0,delete,74.59763477943963,2650.0,283.0,74.68055021297698,0.0,5.0,4.0,4.0,14.0
3406.0,add,74.61527002494852,2651.0,31.0,74.62201541782579,8.0,4.0,5.0,3.0,13.0
3407.0,add,74.69630509572374,2652.0,247.0,74.52454810388505,0.0,7.0,6.0,2.0,18.0
3408.0,delete,74.16575055503313,2653.0,293.0,74.68149884817477,0.0,4.0,3.0,2.0,14.0
3409.0,add,74.47359052923899,2654.0,299.0,74.47592793887708,0.0,6.0,3.0,3.0,17.0
3410.0,add,74.65592695888215,2655.0,298.0,74.49186686881245,0.0,6.0,3.0,3.0,16.0
3411.0,delete,74.24715163152887,2656.0,185.0,74.53101232433842,0.0,2.0,5.0,1.0,17.0
3412.0,add,74.60142110101279,2657.0,301.0,74.60144564178853,0.0,6.0,3.0,4.0,17.0
3413.0,delete,74.60144564178852,2657.0,301.0,74.60144564178853,0.0,6.0,3.0,3.0,17.0
3414.0,swap,74.81584965567144,2657.0,301.0,74.60144564178853,0.0,6.0,2.0,5.0,17.0
3415.0,delete,74.70881568171941,2658.0,220.0,74.53860127352212,0.0,5.0,4.0,1.0,20.0
3416.0,delete,74.75765906885533,2659.0,269.0,74.65491019255686,0.0,6.0,6.0,4.0,13.0
3417.0,add,74.68752635911768,2660.0,284.0,74.67532312650819,0.0,5.0,5.0,4.0,14.0
3418.0,add,74.72323621902973,2661.0,92.0,74.59414891822456,0.0,0.0,4.0,4.0,12.0
3419.0,add,73.98817525502854,2662.0,143.0,74.60630176527074,0.0,1.0,5.0,3.0,12.0
3420.0,add,74.809740002961,2663.0,294.0,74.66832660461179,0.0,4.0,3.0,2.0,15.0
3421.0,add,74.64387855340432,2664.0,32.0,74.62175967586748,8.0,5.0,5.0,3.0,13.0
3422.0,add,74.60234143417512,2665.0,248.0,74.52723503489402,0.0,7.0,6.0,2.0,19.0
3423.0,add,74.32994776834093,2666.0,300.0,74.65504051006532,0.0,6.0,3.0,5.0,16.0
3424.0,delete,74.56945108578878,2667.0,302.0,74.60144564178852,0.0,6.0,3.0,3.0,17.0
3425.0,delete,74.56059376308565,2667.0,302.0,74.60144564178852,0.0,6.0,3.0,3.0,16.0
3426.0,swap,74.5821728848093,2667.0,302.0,74.60144564178852,0.0,7.0,3.0,2.0,17.0
3427.0,delete,74.86361293176826,2668.0,186.0,74.53208487165685,0.0,2.0,5.0,1.0,16.0
3428.0,delete,74.71963383096679,2669.0,221.0,74.53856114455924,0.0,5.0,4.0,2.0,18.0
3429.0,add,74.33578563333373,2670.0,299.0,74.5318547787786,0.0,6.0,4.0,3.0,16.0
3430.0,delete,74.67598618605517,2671.0,301.0,74.57841584386807,0.0,6.0,3.0,4.0,16.0
3431.0,add,74.69737127336067,2672.0,270.0,74.6501573913353,0.0,6.0,7.0,4.0,13.0
3432.0,add,74.7330008409995,2673.0,285.0,74.66184304408799,0.0,6.0,5.0,4.0,14.0
3433.0,add,74.81216752904345,2674.0,93.0,74.59237795362206,0.0,1.0,4.0,4.0,12.0
3434.0,add,74.75534109460435,2675.0,144.0,74.61154659848471,0.0,2.0,5.0,2.0,13.0
3435.0,delete,74.66885069596717,2676.0,33.0,74.6217550640264,8.0,4.0,5.0,4.0,12.0
3436.0,delete,74.70087795064946,2677.0,249.0,74.52952217019872,0.0,6.0,6.0,2.0,19.0
3437.0,add,74.74948502065342,2678.0,295.0,74.63756850651355,0.0,4.0,4.0,2.0,15.0
3438.0,delete,74.55866638934977,2679.0,303.0,74.56059376308565,0.0,6.0,3.0,3.0,16.0
3439.0,delete,73.88719687762071,2679.0,303.0,74.56059376308565,0.0,6.0,3.0,3.0,15.0
3440.0,swap,74.19543919423538,2679.0,303.0,74.56059376308565,0.0,6.0,3.0,4.0,15.0
3441.0,add,74.90801240893008,2680.0,187.0,74.52859622643031,0.0,2.0,5.0,1.0,17.0
3442.0,delete,74.73500205562192,2681.0,222.0,74.53512543081861,0.0,5.0,3.0,2.0,18.0
3443.0,add,74.473590529239,2682.0,300.0,74.49830134912892,0.0,6.0,3.0,4.0,17.0
3444.0,delete,74.59820297179199,2683.0,302.0,74.30047405607287,0.0,6.0,3.0,2.0,17.0
3445.0,delete,73.85577071356738,2684.0,304.0,73.88719687762071,0.0,6.0,3.0,3.0,15.0
3446.0,add,74.31093325694683,2684.0,304.0,73.88719687762071,0.0,6.0,3.0,3.0,16.0
3447.0,delete,74.35250810967938,2684.0,304.0,73.88719687762071,0.0,6.0,3.0,3.0,14.0
3448.0,swap,74.6914764427151,2684.0,304.0,73.88719687762071,0.0,6.0,2.0,4.0,15.0
3449.0,delete,74.76085599710949,2685.0,34.0,74.62087976365784,7.0,5.0,5.0,4.0,11.0
3450.0,delete,74.86306137720356,2686.0,94.0,74.59053241172215,0.0,1.0,3.0,4.0,12.0
3451.0,add,74.75534109460435,2687.0,145.0,74.60903240852075,0.0,2.0,5.0,2.0,14.0
3452.0,delete,74.77648045364474,2688.0,250.0,74.52550985765888,0.0,6.0,5.0,2.0,19.0
3453.0,add,74.7393679737673,2689.0,271.0,74.63611398537037,0.0,6.0,6.0,4.0,15.0
3454.0,add,74.69252065618868,2690.0,286.0,74.63216308725802,0.0,5.0,6.0,5.0,14.0
3455.0,add,74.78644311187149,2691.0,188.0,74.52640806054977,0.0,2.0,5.0,2.0,17.0
3456.0,add,74.78462919538293,2692.0,296.0,74.54505922084516,0.0,4.0,4.0,3.0,15.0
3457.0,add,74.71475769773893,2693.0,223.0,74.53189976152164,0.0,5.0,3.0,3.0,18.0
3458.0,delete,74.70251834398763,2694.0,301.0,74.41844950134109,0.0,6.0,2.0,4.0,17.0
3459.0,delete,74.879167443894,2695.0,303.0,74.21957708010588,0.0,6.0,2.0,3.0,16.0
3460.0,delete,74.72507080528001,2696.0,287.0,74.63524179159535,0.0,5.0,5.0,5.0,14.0
3461.0,delete,74.59822333119979,2697.0,95.0,74.58903270305467,0.0,1.0,3.0,4.0,11.0
3462.0,delete,74.5870802406227,2698.0,251.0,74.53060623448691,0.0,5.0,5.0,2.0,19.0
3463.0,add,74.61198964463344,2699.0,272.0,74.6400394946395,0.0,6.0,6.0,4.0,16.0
3464.0,add,74.6952387282583,2700.0,35.0,74.6208974004568,6.0,6.0,5.0,4.0,12.0
3465.0,add,74.87456287204036,2701.0,146.0,74.60931447134573,0.0,2.0,6.0,2.0,14.0
3466.0,add,74.35439048996825,2702.0,305.0,74.31093325694683,0.0,6.0,3.0,3.0,16.0
3467.0,delete,74.42822039351678,2702.0,305.0,74.31093325694683,0.0,6.0,3.0,3.0,15.0
3468.0,swap,74.44275259680713,2702.0,305.0,74.31093325694683,0.0,6.0,3.0,4.0,15.0
3469.0,add,74.71096111456532,2703.0,297.0,74.52136416096523,0.0,6.0,3.0,3.0,15.0
3470.0,add,74.21083422895941,2704.0,189.0,74.5246953767155,0.0,3.0,5.0,1.0,18.0
3471.0,delete,74.70494696898638,2705.0,224.0,74.53274532898797,0.0,4.0,3.0,2.0,19.0
3472.0,delete,74.61363588590115,2706.0,302.0,74.39348604947526,0.0,5.0,3.0,3.0,17.0
3473.0,add,74.3614877706986,2707.0,304.0,74.38407418430974,0.0,6.0,3.0,3.0,16.0
3474.0,delete,74.89127571343838,2708.0,288.0,74.62196984764697,0.0,5.0,4.0,5.0,14.0
3475.0,delete,74.42487708811137,2709.0,252.0,74.53251792290828,0.0,5.0,6.0,2.0,17.0
3476.0,add,75.3241696992211,2710.0,96.0,74.5887017471671,0.0,1.0,3.0,4.0,12.0
3477.0,delete,74.54433984244689,2711.0,273.0,74.63846833696927,0.0,6.0,6.0,4.0,15.0
3478.0,delete,74.42491667921675,2712.0,306.0,74.42822039351678,0.0,6.0,3.0,3.0,15.0
3479.0,delete,74.42897031597994,2712.0,306.0,74.42822039351678,0.0,6.0,3.0,3.0,14.0
3480.0,swap,74.57261165591312,2712.0,306.0,74.42822039351678,0.0,5.0,3.0,4.0,15.0
3481.0,add,74.71923564581007,2713.0,36.0,74.62058109765144,6.0,5.0,6.0,5.0,12.0
3482.0,add,74.53449719714557,2714.0,147.0,74.60848704600238,0.0,2.0,5.0,2.0,16.0
3483.0,add,74.69882842736425,2715.0,298.0,74.48178930741838,0.0,5.0,3.0,3.0,17.0
3484.0,delete,74.6132137905683,2716.0,303.0,74.38387713434801,0.0,5.0,3.0,3.0,16.0
3485.0,add,74.84928171372633,2717.0,190.0,74.5212140496423,0.0,2.0,5.0,1.0,20.0
3486.0,add,74.53623844840732,2718.0,225.0,74.53446516554783,0.0,5.0,3.0,2.0,19.0
3487.0,delete,74.31093325694684,2719.0,305.0,74.46367976115665,0.0,6.0,3.0,2.0,16.0
3488.0,delete,74.73492987030652,2720.0,289.0,74.60730020389637,0.0,5.0,4.0,5.0,13.0
3489.0,delete,74.42943990174551,2721.0,307.0,74.42897031597994,0.0,6.0,3.0,3.0,14.0
3490.0,delete,74.42890477827885,2721.0,307.0,74.42897031597994,0.0,6.0,3.0,2.0,14.0
3491.0,swap,74.62018928032076,2721.0,307.0,74.42897031597994,0.0,6.0,4.0,3.0,13.0
3492.0,add,74.88478627284584,2722.0,97.0,74.58796136860315,0.0,1.0,4.0,4.0,12.0
3493.0,add,74.60789060654939,2723.0,253.0,74.5313293867081,0.0,5.0,7.0,2.0,17.0
3494.0,add,74.70541669512995,2724.0,37.0,74.62015266231487,6.0,5.0,6.0,4.0,14.0
3495.0,add,74.62558241954503,2725.0,148.0,74.6067704378158,0.0,2.0,5.0,2.0,17.0
3496.0,add,74.6181075757342,2726.0,274.0,74.63513963510219,0.0,6.0,7.0,4.0,15.0
3497.0,add,74.35641170125417,2727.0,299.0,74.47335951313845,0.0,6.0,4.0,3.0,16.0
3498.0,add,74.1723062571767,2728.0,304.0,74.42614586469493,0.0,6.0,3.0,3.0,16.0
3499.0,delete,74.98171354628944,2729.0,191.0,74.51733279245477,0.0,2.0,5.0,1.0,19.0
