budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1437.0,delete,74.76290237238204,1050.0,152.0,74.57921717550643,0.0,2.0,9.0,3.0,16.0
1438.0,swap,74.57921717550644,1050.0,152.0,74.57921717550643,0.0,2.0,9.0,4.0,16.0
1439.0,delete,74.75258646675852,1051.0,36.0,74.56392351853216,5.0,1.0,3.0,0.0,17.0
1440.0,delete,74.3494254706045,1052.0,99.0,74.49016339375375,1.0,1.0,6.0,3.0,12.0
1441.0,add,74.38806962413912,1053.0,120.0,74.55205555354446,0.0,2.0,7.0,2.0,11.0
1442.0,delete,74.85401226990898,1054.0,144.0,74.5932435732865,0.0,2.0,9.0,3.0,18.0
1443.0,add,74.49385291867668,1055.0,149.0,74.51343547890477,0.0,2.0,10.0,4.0,15.0
1444.0,add,74.53158879201514,1056.0,135.0,74.54783376444254,0.0,1.0,8.0,2.0,18.0
1445.0,delete,74.48851629067556,1057.0,151.0,74.62017616472176,0.0,2.0,9.0,4.0,16.0
1446.0,delete,74.82019801425065,1058.0,153.0,74.76290237238204,0.0,2.0,9.0,3.0,16.0
1447.0,delete,74.78396130208114,1058.0,153.0,74.76290237238204,0.0,2.0,9.0,2.0,16.0
1448.0,swap,74.7904606356793,1058.0,153.0,74.76290237238204,0.0,2.0,9.0,2.0,17.0
1449.0,delete,74.75258646675852,1059.0,37.0,74.5622394428373,5.0,1.0,3.0,0.0,16.0
1450.0,add,74.42068607293263,1060.0,72.0,74.51949132997032,2.0,3.0,3.0,1.0,15.0
1451.0,delete,74.54154132344355,1061.0,100.0,74.49509944067577,1.0,1.0,6.0,3.0,11.0
1452.0,delete,74.65767697542972,1062.0,121.0,74.55883652309772,0.0,1.0,7.0,2.0,11.0
1453.0,delete,74.79733483351563,1063.0,145.0,74.5823520746623,0.0,2.0,9.0,4.0,16.0
1454.0,add,74.4342083488034,1064.0,150.0,74.64672863579212,0.0,2.0,9.0,4.0,17.0
1455.0,delete,74.39644452747905,1065.0,152.0,74.78938058109827,0.0,2.0,9.0,3.0,16.0
1456.0,add,74.28872574722035,1066.0,136.0,74.57007568132481,0.0,1.0,8.0,4.0,17.0
1457.0,delete,74.78849726941574,1067.0,154.0,74.78396130208114,0.0,2.0,9.0,2.0,16.0
1458.0,delete,74.7503305444752,1067.0,154.0,74.78396130208114,0.0,2.0,8.0,2.0,16.0
1459.0,swap,74.62126011575279,1067.0,154.0,74.78396130208114,0.0,1.0,9.0,3.0,16.0
1460.0,delete,74.74754884881479,1068.0,38.0,74.56000374191235,5.0,1.0,3.0,0.0,15.0
1461.0,delete,74.37003716940309,1069.0,73.0,74.52134500800283,2.0,3.0,3.0,1.0,14.0
1462.0,delete,74.526080564434,1070.0,101.0,74.49599818739371,1.0,1.0,6.0,3.0,10.0
1463.0,delete,74.71767908360748,1071.0,122.0,74.55543300387491,0.0,1.0,8.0,2.0,9.0
1464.0,delete,74.46838135029067,1072.0,146.0,74.57652952716528,0.0,2.0,8.0,4.0,16.0
1465.0,delete,74.76062623055448,1073.0,151.0,74.6600311132247,0.0,2.0,9.0,4.0,16.0
1466.0,delete,74.84415460302291,1074.0,153.0,74.73601230793122,0.0,2.0,8.0,3.0,16.0
1467.0,delete,74.39358257100798,1075.0,137.0,74.5912208167523,0.0,1.0,8.0,3.0,17.0
1468.0,delete,74.8227162178521,1076.0,155.0,74.7503305444752,0.0,2.0,8.0,2.0,16.0
1469.0,delete,74.7503305444752,1076.0,155.0,74.7503305444752,0.0,2.0,8.0,2.0,15.0
1470.0,swap,74.75103091422514,1076.0,155.0,74.7503305444752,0.0,2.0,8.0,3.0,15.0
1471.0,delete,74.61202360413046,1077.0,39.0,74.55933778533684,4.0,1.0,4.0,0.0,14.0
1472.0,delete,74.25464380465658,1078.0,74.0,74.52493406061276,1.0,3.0,3.0,1.0,14.0
1473.0,delete,74.19985390632712,1079.0,102.0,74.50052967850834,1.0,1.0,5.0,3.0,10.0
1474.0,delete,74.78328406036532,1080.0,123.0,74.5592900392276,0.0,1.0,7.0,2.0,9.0
1475.0,delete,74.56420183218631,1081.0,147.0,74.59448364453847,0.0,2.0,7.0,4.0,16.0
1476.0,delete,74.48893190575782,1082.0,152.0,74.74019058842427,0.0,2.0,9.0,3.0,16.0
1477.0,delete,74.78579164322389,1083.0,154.0,74.7686020552569,0.0,2.0,9.0,2.0,15.0
1478.0,delete,74.74947986782722,1084.0,156.0,74.7503305444752,0.0,2.0,8.0,2.0,15.0
1479.0,delete,74.87379121256134,1084.0,156.0,74.7503305444752,0.0,2.0,8.0,2.0,14.0
1480.0,swap,74.7503305444752,1084.0,156.0,74.7503305444752,0.0,2.0,8.0,2.0,15.0
1481.0,add,74.55449382246061,1085.0,75.0,74.5283389622283,1.0,3.0,3.0,1.0,15.0
1482.0,add,74.52898147132349,1086.0,40.0,74.55964391202393,4.0,1.0,4.0,0.0,15.0
1483.0,add,74.54719863584145,1087.0,124.0,74.55804563757424,0.0,1.0,8.0,2.0,9.0
1484.0,add,74.46479065073378,1088.0,103.0,74.50645982150196,1.0,1.0,5.0,2.0,12.0
1485.0,add,74.62916061922063,1089.0,138.0,74.61401905078043,0.0,1.0,8.0,3.0,18.0
1486.0,add,74.50046076190743,1090.0,148.0,74.60839698946083,0.0,3.0,8.0,4.0,15.0
1487.0,delete,74.61620335335351,1091.0,153.0,74.77263956494899,0.0,2.0,9.0,3.0,15.0
1488.0,delete,74.6532792441108,1092.0,155.0,74.78098304233474,0.0,2.0,8.0,1.0,16.0
1489.0,delete,74.88785722345841,1093.0,157.0,74.87379121256134,0.0,2.0,8.0,2.0,14.0
1490.0,delete,74.75841655530141,1093.0,157.0,74.87379121256134,0.0,2.0,8.0,2.0,13.0
1491.0,swap,74.66848620068434,1093.0,157.0,74.87379121256134,0.0,2.0,9.0,2.0,13.0
1492.0,delete,74.64657035067616,1094.0,76.0,74.53030999876425,1.0,3.0,3.0,1.0,14.0
1493.0,delete,74.64425522977056,1095.0,139.0,74.62223506614468,0.0,1.0,9.0,3.0,16.0
1494.0,add,74.55271747789837,1096.0,41.0,74.56021942315274,4.0,2.0,4.0,0.0,15.0
1495.0,add,74.66836575385446,1097.0,125.0,74.55802028626249,0.0,1.0,7.0,2.0,11.0
1496.0,add,74.08271301378494,1098.0,104.0,74.51315953416744,1.0,1.0,6.0,2.0,12.0
1497.0,delete,74.68583649659126,1099.0,154.0,74.76682005938919,0.0,2.0,9.0,2.0,15.0
1498.0,add,74.42909421267059,1100.0,149.0,74.6381962551417,0.0,3.0,9.0,4.0,15.0
1499.0,delete,74.61961823835634,1101.0,156.0,74.79713779800137,0.0,2.0,8.0,2.0,14.0
1500.0,delete,74.75939476251786,1102.0,158.0,74.75841655530141,0.0,2.0,8.0,2.0,13.0
1501.0,delete,74.77013767639967,1102.0,158.0,74.75841655530141,0.0,2.0,8.0,2.0,12.0
1502.0,swap,74.6687635737321,1102.0,158.0,74.75841655530141,0.0,2.0,9.0,2.0,12.0
1503.0,add,74.4355835130406,1103.0,140.0,74.63570267148091,0.0,2.0,8.0,3.0,17.0
1504.0,add,74.41418059002896,1104.0,77.0,74.53055777991769,1.0,3.0,3.0,1.0,15.0
1505.0,delete,74.55271747789837,1105.0,42.0,74.56019268102777,4.0,2.0,4.0,0.0,14.0
1506.0,delete,74.6907665500813,1106.0,155.0,74.742490470325,0.0,2.0,7.0,2.0,16.0
1507.0,delete,74.04232412722989,1107.0,105.0,74.52334393527889,1.0,1.0,6.0,2.0,11.0
1508.0,add,74.64814192791997,1108.0,126.0,74.55807027966256,0.0,1.0,7.0,3.0,11.0
1509.0,delete,74.61233203419584,1109.0,157.0,74.73917814198776,0.0,2.0,8.0,2.0,13.0
1510.0,add,74.29937263038441,1110.0,150.0,74.68512205200487,0.0,2.0,10.0,4.0,16.0
1511.0,delete,74.76992281980093,1111.0,159.0,74.77013767639967,0.0,2.0,8.0,2.0,12.0
1512.0,add,74.65830579049226,1111.0,159.0,74.77013767639967,0.0,2.0,8.0,2.0,13.0
1513.0,delete,74.79643529320711,1111.0,159.0,74.77013767639967,0.0,2.0,7.0,2.0,12.0
1514.0,swap,74.68558502119465,1111.0,159.0,74.77013767639967,0.0,2.0,7.0,2.0,13.0
1515.0,add,74.59492413609782,1112.0,141.0,74.6348595893805,0.0,2.0,9.0,3.0,17.0
1516.0,add,74.61461119449685,1113.0,78.0,74.5302798467868,1.0,3.0,4.0,1.0,15.0
1517.0,add,74.50359170492173,1114.0,43.0,74.56032088502819,4.0,2.0,4.0,0.0,15.0
1518.0,delete,74.6775701701714,1115.0,106.0,74.53161424903216,1.0,1.0,5.0,2.0,11.0
1519.0,delete,74.74593604096722,1116.0,156.0,74.7330035693771,0.0,1.0,8.0,2.0,15.0
1520.0,add,74.5559015470189,1117.0,1.0,74.5669759710029,8.0,1.0,0.0,0.0,0.0
1521.0,add,74.700748899304,1118.0,127.0,74.5575637230758,0.0,1.0,7.0,3.0,12.0
1522.0,delete,74.59199364693062,1119.0,151.0,74.70627779274659,0.0,2.0,9.0,3.0,17.0
1523.0,delete,74.96067540029567,1120.0,158.0,74.73607732021893,0.0,2.0,8.0,1.0,13.0
1524.0,add,74.64882020975575,1121.0,160.0,74.65830579049226,0.0,2.0,8.0,2.0,13.0
1525.0,delete,74.71233251146276,1121.0,160.0,74.65830579049226,0.0,2.0,7.0,2.0,13.0
1526.0,swap,74.71233251146276,1121.0,160.0,74.65830579049226,0.0,2.0,7.0,2.0,14.0
1527.0,add,74.60461735488211,1122.0,142.0,74.64131153372044,0.0,3.0,9.0,3.0,17.0
1528.0,delete,74.32629470888513,1123.0,107.0,74.54023634169896,0.0,1.0,6.0,2.0,10.0
1529.0,add,74.6342498332835,1124.0,79.0,74.53147321839154,1.0,3.0,4.0,2.0,15.0
1530.0,add,74.5372629162436,1125.0,44.0,74.56155831314797,4.0,2.0,3.0,2.0,15.0
1531.0,delete,74.7564503277067,1126.0,157.0,74.73180416613991,0.0,2.0,8.0,2.0,13.0
1532.0,add,74.56521442546487,1127.0,2.0,74.56766729200646,8.0,0.0,1.0,0.0,1.0
1533.0,delete,74.38966899002914,1128.0,152.0,74.72739743769397,0.0,2.0,8.0,3.0,17.0
1534.0,add,74.42849423581634,1129.0,128.0,74.56124759172873,0.0,1.0,7.0,2.0,14.0
1535.0,add,74.75259768595743,1130.0,159.0,74.68294775579338,0.0,2.0,8.0,2.0,13.0
1536.0,delete,74.65214981543167,1131.0,161.0,74.71233251146276,0.0,2.0,7.0,2.0,13.0
1537.0,delete,74.91876488494579,1131.0,161.0,74.71233251146276,0.0,2.0,7.0,2.0,12.0
1538.0,swap,74.93917673543781,1131.0,161.0,74.71233251146276,0.0,2.0,7.0,3.0,12.0
1539.0,delete,74.74724800060608,1132.0,158.0,74.76747971968034,0.0,2.0,8.0,2.0,12.0
1540.0,delete,74.44660377491554,1133.0,108.0,74.54766735473251,0.0,1.0,6.0,1.0,10.0
1541.0,delete,74.58505346161864,1134.0,80.0,74.53150026826822,1.0,4.0,4.0,1.0,14.0
1542.0,delete,74.54470248359068,1135.0,45.0,74.56274339736353,4.0,2.0,3.0,1.0,15.0
1543.0,add,74.65821453464746,1136.0,143.0,74.6532623247133,0.0,2.0,9.0,4.0,18.0
1544.0,add,74.59238591929812,1137.0,3.0,74.56818710321068,8.0,0.0,0.0,0.0,3.0
1545.0,delete,74.75810273273395,1138.0,153.0,74.74665383940756,0.0,2.0,9.0,3.0,15.0
1546.0,delete,74.36968956139589,1139.0,160.0,74.8056059868195,0.0,2.0,7.0,2.0,13.0
1547.0,add,74.77456347654567,1140.0,129.0,74.56565233030504,0.0,1.0,7.0,2.0,15.0
1548.0,delete,74.91834149347977,1141.0,162.0,74.91876488494579,0.0,2.0,7.0,2.0,12.0
1549.0,add,74.86618477426131,1141.0,162.0,74.91876488494579,0.0,2.0,7.0,2.0,13.0
1550.0,delete,74.71233251146276,1141.0,162.0,74.91876488494579,0.0,2.0,7.0,2.0,11.0
1551.0,swap,74.92005865273663,1141.0,162.0,74.91876488494579,0.0,2.0,7.0,2.0,12.0
1552.0,delete,74.08477454114161,1142.0,109.0,74.55532988017882,0.0,1.0,5.0,1.0,10.0
1553.0,delete,74.54081195313061,1143.0,81.0,74.53192957441453,1.0,3.0,3.0,1.0,15.0
1554.0,delete,74.52818802167852,1144.0,46.0,74.56386211819618,4.0,2.0,3.0,1.0,14.0
1555.0,delete,74.700450593848,1145.0,144.0,74.65648737053066,0.0,2.0,8.0,4.0,18.0
1556.0,delete,74.68583649659126,1146.0,154.0,74.75005205350269,0.0,2.0,9.0,2.0,15.0
1557.0,add,74.52233085821844,1147.0,4.0,74.56876711979444,8.0,0.0,1.0,1.0,2.0
1558.0,add,74.98963938436803,1148.0,159.0,74.75239131832944,0.0,2.0,8.0,2.0,13.0
1559.0,delete,74.8257271040173,1149.0,161.0,74.86713646337725,0.0,2.0,6.0,2.0,13.0
1560.0,add,74.79374240251074,1150.0,130.0,74.57128427522574,0.0,2.0,7.0,2.0,15.0
1561.0,add,74.88524194326949,1151.0,163.0,74.86618477426131,0.0,2.0,7.0,2.0,13.0
1562.0,delete,74.8574299859534,1151.0,163.0,74.86618477426131,0.0,2.0,7.0,2.0,12.0
1563.0,swap,74.71416521621776,1151.0,163.0,74.86618477426131,0.0,2.0,7.0,2.0,13.0
1564.0,delete,74.72474554663856,1152.0,145.0,74.6593440249834,0.0,2.0,8.0,4.0,17.0
1565.0,add,74.45498083981694,1153.0,110.0,74.5638360959742,0.0,1.0,5.0,1.0,11.0
1566.0,add,74.54358269608305,1154.0,82.0,74.53485311998678,1.0,3.0,3.0,1.0,16.0
1567.0,add,74.5002872770072,1155.0,47.0,74.56574729842234,4.0,2.0,3.0,1.0,15.0
1568.0,delete,74.67919113591707,1156.0,155.0,74.76226994625804,0.0,2.0,7.0,2.0,16.0
1569.0,delete,74.72447828798703,1157.0,160.0,74.79166116846713,0.0,2.0,7.0,2.0,13.0
1570.0,add,74.53577813685828,1158.0,5.0,74.5701385250895,8.0,0.0,1.0,0.0,4.0
1571.0,add,74.79882114823242,1159.0,162.0,74.8307554799255,0.0,2.0,7.0,2.0,13.0
1572.0,delete,74.84320065862848,1160.0,164.0,74.8574299859534,0.0,2.0,7.0,2.0,12.0
1573.0,add,74.73445355743604,1160.0,164.0,74.8574299859534,0.0,3.0,7.0,2.0,12.0
1574.0,delete,74.70779447176162,1160.0,164.0,74.8574299859534,0.0,2.0,6.0,2.0,12.0
1575.0,swap,74.73931365676077,1160.0,164.0,74.8574299859534,0.0,2.0,7.0,2.0,12.0
1576.0,add,74.6735508004167,1161.0,131.0,74.57939651369118,0.0,1.0,7.0,2.0,17.0
1577.0,delete,74.40083566263579,1162.0,111.0,74.56959740109596,0.0,1.0,6.0,1.0,9.0
1578.0,delete,74.49257285142808,1163.0,83.0,74.53719193129167,1.0,3.0,2.0,1.0,16.0
1579.0,delete,74.63020800854582,1164.0,146.0,74.66465403811364,0.0,2.0,9.0,3.0,16.0
1580.0,add,74.60930288662924,1165.0,48.0,74.56736908909276,4.0,3.0,3.0,2.0,14.0
1581.0,delete,74.91708483587128,1166.0,156.0,74.76706007334754,0.0,2.0,7.0,2.0,15.0
1582.0,delete,74.50594921757808,1167.0,161.0,74.81727357565454,0.0,1.0,7.0,2.0,13.0
1583.0,add,74.5357781368583,1168.0,6.0,74.57132525271373,8.0,1.0,1.0,0.0,4.0
1584.0,delete,74.8574299859534,1169.0,163.0,74.77643846610806,0.0,2.0,7.0,2.0,12.0
1585.0,delete,74.33592944312859,1170.0,132.0,74.58491599904242,0.0,1.0,7.0,1.0,17.0
1586.0,add,74.74565542473208,1171.0,165.0,74.73445355743604,0.0,3.0,7.0,2.0,12.0
1587.0,delete,74.77953229932577,1171.0,165.0,74.73445355743604,0.0,3.0,6.0,2.0,12.0
1588.0,swap,74.57313275034478,1171.0,165.0,74.73445355743604,0.0,3.0,8.0,2.0,11.0
1589.0,delete,74.63277427339848,1172.0,147.0,74.67144733275745,0.0,2.0,8.0,3.0,16.0
1590.0,add,74.4363181015573,1173.0,112.0,74.57513946043825,0.0,1.0,6.0,1.0,10.0
1591.0,add,74.6912809937685,1174.0,84.0,74.53739161642402,1.0,3.0,4.0,1.0,15.0
1592.0,delete,74.73201258582257,1175.0,157.0,74.75871034239518,0.0,2.0,8.0,2.0,13.0
1593.0,add,74.62265667654783,1176.0,49.0,74.56804149529299,4.0,3.0,3.0,1.0,16.0
1594.0,add,74.88962378558121,1177.0,162.0,74.77710429791364,0.0,2.0,7.0,2.0,13.0
1595.0,add,74.63366741042043,1178.0,164.0,74.70819350795966,0.0,2.0,8.0,2.0,12.0
1596.0,add,74.5357781368583,1179.0,7.0,74.57242972986005,8.0,1.0,1.0,0.0,5.0
1597.0,delete,74.7521751133668,1180.0,166.0,74.77953229932577,0.0,3.0,6.0,2.0,12.0
1598.0,delete,74.88829067249031,1180.0,166.0,74.77953229932577,0.0,3.0,5.0,2.0,12.0
1599.0,swap,74.96679622819316,1180.0,166.0,74.77953229932577,0.0,3.0,6.0,3.0,11.0
1600.0,add,74.33302941889463,1181.0,133.0,74.60136832942251,0.0,2.0,7.0,2.0,16.0
1601.0,add,74.65083775642553,1182.0,148.0,74.68389461638522,0.0,2.0,8.0,4.0,16.0
1602.0,delete,74.79445881699476,1183.0,158.0,74.77309024131013,0.0,2.0,7.0,2.0,13.0
1603.0,delete,74.5135761468093,1184.0,85.0,74.5384658128522,1.0,3.0,4.0,1.0,14.0
1604.0,add,74.55691571279067,1185.0,113.0,74.5813715081801,0.0,1.0,6.0,1.0,11.0
1605.0,delete,74.61690658039909,1186.0,50.0,74.56902476367421,4.0,3.0,2.0,1.0,16.0
1606.0,delete,74.8574299859534,1187.0,163.0,74.77529786272055,0.0,2.0,7.0,2.0,12.0
1607.0,delete,74.7966651532871,1188.0,165.0,74.84669857834402,0.0,2.0,7.0,2.0,12.0
1608.0,delete,74.88898300274899,1189.0,167.0,74.88829067249031,0.0,3.0,5.0,2.0,12.0
1609.0,delete,74.8611849719027,1189.0,167.0,74.88829067249031,0.0,3.0,5.0,2.0,11.0
1610.0,swap,74.81921703388039,1189.0,167.0,74.88829067249031,0.0,3.0,6.0,1.0,12.0
1611.0,add,74.48645801431991,1190.0,8.0,74.57431902199097,8.0,1.0,1.0,0.0,6.0
1612.0,add,74.3933188003759,1191.0,134.0,74.61702791398885,0.0,2.0,8.0,2.0,16.0
1613.0,add,74.65843833900789,1192.0,159.0,74.77992527150442,0.0,2.0,8.0,2.0,13.0
1614.0,add,74.61499733429034,1193.0,149.0,74.70416921275702,0.0,2.0,9.0,4.0,16.0
1615.0,delete,74.897477074972,1194.0,86.0,74.54176951652563,1.0,3.0,3.0,1.0,14.0
1616.0,add,74.7888637860917,1195.0,164.0,74.78664613484405,0.0,2.0,7.0,2.0,13.0
1617.0,delete,74.65793502205165,1196.0,51.0,74.57037961643756,4.0,3.0,2.0,1.0,15.0
1618.0,add,74.58037627956422,1197.0,114.0,74.58670246894131,0.0,1.0,7.0,1.0,11.0
1619.0,delete,74.77569353783336,1198.0,166.0,74.8644189202556,0.0,3.0,5.0,2.0,12.0
1620.0,delete,74.88291156934909,1199.0,168.0,74.8611849719027,0.0,3.0,5.0,2.0,11.0
1621.0,add,74.64256054936948,1199.0,168.0,74.8611849719027,0.0,4.0,5.0,2.0,11.0
1622.0,delete,74.59735979161599,1199.0,168.0,74.8611849719027,0.0,3.0,5.0,2.0,10.0
1623.0,swap,74.54940778541359,1199.0,168.0,74.8611849719027,0.0,2.0,6.0,2.0,11.0
1624.0,add,74.56293799976858,1200.0,9.0,74.57571915970787,8.0,2.0,1.0,0.0,6.0
1625.0,add,74.29209185372733,1201.0,135.0,74.63180293645833,0.0,1.0,8.0,3.0,17.0
1626.0,delete,74.66873999386752,1202.0,160.0,74.77230467565776,0.0,2.0,8.0,2.0,12.0
1627.0,add,74.36152353325137,1203.0,150.0,74.72559603671046,0.0,2.0,10.0,4.0,16.0
1628.0,add,74.69061057085031,1204.0,87.0,74.54260260076747,1.0,3.0,5.0,1.0,13.0
1629.0,delete,74.67663176460121,1205.0,115.0,74.5862259671834,0.0,1.0,7.0,1.0,10.0
1630.0,add,74.52069052765384,1206.0,52.0,74.57054258234413,4.0,2.0,3.0,1.0,16.0
1631.0,delete,74.82287004488418,1207.0,165.0,74.78467520836745,0.0,3.0,6.0,2.0,12.0
1632.0,delete,74.763987477846,1208.0,167.0,74.70668493353017,0.0,3.0,5.0,2.0,11.0
1633.0,add,74.62916920045316,1209.0,169.0,74.64256054936948,0.0,4.0,5.0,2.0,11.0
1634.0,add,74.63765860732056,1209.0,169.0,74.64256054936948,0.0,4.0,5.0,3.0,11.0
1635.0,delete,74.64256054936948,1209.0,169.0,74.64256054936948,0.0,4.0,5.0,2.0,10.0
1636.0,swap,74.67754606813438,1209.0,169.0,74.64256054936948,0.0,4.0,5.0,3.0,10.0
1637.0,add,74.5900862983745,1210.0,10.0,74.5763540686554,8.0,1.0,2.0,0.0,7.0
1638.0,add,74.63737361704584,1211.0,136.0,74.6431053469356,0.0,1.0,8.0,3.0,18.0
1639.0,delete,74.40263076381572,1212.0,151.0,74.73582454887602,0.0,2.0,8.0,4.0,17.0
1640.0,delete,74.57081536705573,1213.0,116.0,74.58945053124211,0.0,1.0,7.0,1.0,9.0
1641.0,add,74.50547900894915,1214.0,88.0,74.54392770414155,1.0,3.0,4.0,1.0,15.0
1642.0,delete,74.72523435286001,1215.0,161.0,74.77239395274641,0.0,1.0,7.0,2.0,13.0
1643.0,add,74.6408816577433,1216.0,53.0,74.57047445459466,4.0,2.0,3.0,2.0,16.0
1644.0,delete,74.71317985744103,1217.0,166.0,74.73260934412339,0.0,3.0,6.0,2.0,11.0
1645.0,add,74.7785922418862,1218.0,168.0,74.64589899492941,0.0,3.0,5.0,2.0,12.0
1646.0,delete,74.88829067249031,1219.0,167.0,74.69663080115096,0.0,3.0,5.0,2.0,11.0
1647.0,add,74.63458380906971,1220.0,170.0,74.63765860732056,0.0,4.0,5.0,3.0,11.0
1648.0,add,74.58508305450161,1220.0,170.0,74.63765860732056,0.0,4.0,5.0,3.0,12.0
1649.0,delete,74.63765860732056,1220.0,170.0,74.63765860732056,0.0,4.0,5.0,3.0,10.0
1650.0,swap,74.44723445460708,1220.0,170.0,74.63765860732056,0.0,5.0,5.0,2.0,11.0
1651.0,add,74.53697214598557,1221.0,11.0,74.57710956508336,8.0,1.0,1.0,1.0,8.0
1652.0,delete,74.80854030161687,1222.0,137.0,74.65306435648854,0.0,1.0,8.0,3.0,17.0
1653.0,delete,74.87927582349131,1223.0,89.0,74.54618892545591,1.0,3.0,4.0,1.0,14.0
1654.0,add,74.12126848776487,1224.0,117.0,74.59392635837888,0.0,2.0,7.0,1.0,9.0
1655.0,delete,74.68896408662116,1225.0,54.0,74.57036106694208,4.0,2.0,3.0,1.0,16.0
1656.0,delete,74.717518309049,1226.0,152.0,74.73947137096985,0.0,2.0,8.0,3.0,17.0
1657.0,add,74.70781459573736,1227.0,162.0,74.75122859275473,0.0,2.0,7.0,2.0,13.0
1658.0,add,74.60596076062116,1228.0,169.0,74.58844370656391,0.0,4.0,5.0,2.0,12.0
1659.0,add,74.69493338355338,1229.0,168.0,74.62896435478667,0.0,3.0,5.0,2.0,12.0
1660.0,delete,74.86618477426131,1230.0,163.0,74.73585790185413,0.0,2.0,7.0,2.0,12.0
1661.0,add,74.53152644100004,1231.0,12.0,74.57805576751711,8.0,1.0,1.0,0.0,10.0
1662.0,add,74.49572862718044,1232.0,138.0,74.66322732663586,0.0,1.0,8.0,3.0,18.0
1663.0,delete,74.62691557575438,1233.0,153.0,74.7463853887202,0.0,2.0,9.0,3.0,15.0
1664.0,add,74.57621828494207,1234.0,171.0,74.58508305450161,0.0,4.0,5.0,3.0,12.0
1665.0,add,74.62015654902869,1234.0,171.0,74.58508305450161,0.0,4.0,6.0,3.0,12.0
1666.0,delete,74.57836458709212,1234.0,171.0,74.58508305450161,0.0,3.0,5.0,3.0,12.0
1667.0,swap,74.58661117150376,1234.0,171.0,74.58508305450161,0.0,3.0,5.0,3.0,13.0
1668.0,delete,74.72005102756253,1235.0,55.0,74.56966691989469,4.0,2.0,3.0,1.0,15.0
1669.0,delete,74.7777366291791,1236.0,90.0,74.54688901114771,1.0,2.0,5.0,1.0,13.0
1670.0,add,74.49830367023567,1237.0,118.0,74.59812126579422,0.0,1.0,7.0,1.0,11.0
1671.0,add,74.52163739852772,1238.0,170.0,74.58928672941366,0.0,4.0,5.0,3.0,12.0
1672.0,add,74.60818796001521,1239.0,169.0,74.58465157132136,0.0,4.0,5.0,2.0,12.0
1673.0,delete,74.5099251220847,1240.0,139.0,74.66443617320927,0.0,1.0,9.0,3.0,16.0
1674.0,add,74.53152644100004,1241.0,13.0,74.57844117581631,8.0,1.0,1.0,0.0,11.0
1675.0,delete,74.78396130208114,1242.0,154.0,74.73735594337461,0.0,2.0,9.0,2.0,15.0
1676.0,add,74.8489935927298,1243.0,164.0,74.70069321483102,0.0,2.0,7.0,2.0,13.0
1677.0,delete,74.78817474663481,1244.0,91.0,74.54501537603862,1.0,2.0,5.0,1.0,12.0
1678.0,add,74.61999398826961,1245.0,172.0,74.62015654902869,0.0,4.0,6.0,3.0,12.0
1679.0,add,74.57807873604384,1245.0,172.0,74.62015654902869,0.0,4.0,6.0,3.0,13.0
1680.0,delete,74.62542311425355,1245.0,172.0,74.62015654902869,0.0,4.0,6.0,2.0,12.0
1681.0,swap,74.62654579636975,1245.0,172.0,74.62015654902869,0.0,4.0,5.0,3.0,13.0
1682.0,add,74.70612907590956,1246.0,56.0,74.56983835348579,3.0,2.0,3.0,1.0,17.0
1683.0,add,74.70664572313711,1247.0,119.0,74.60412633347462,0.0,1.0,7.0,2.0,11.0
1684.0,add,74.57292223174792,1248.0,171.0,74.61403963679308,0.0,4.0,5.0,3.0,13.0
1685.0,delete,74.47363201655837,1249.0,155.0,74.73137962128105,0.0,2.0,8.0,2.0,15.0
1686.0,add,74.40394450217087,1250.0,140.0,74.67059214924431,0.0,1.0,8.0,3.0,18.0
1687.0,add,74.53152644100004,1251.0,14.0,74.57956075022074,8.0,1.0,1.0,0.0,12.0
1688.0,delete,74.64628668416226,1252.0,165.0,74.68908272605303,0.0,3.0,7.0,2.0,11.0
1689.0,delete,74.77806866198601,1253.0,92.0,74.54300492390344,1.0,1.0,5.0,1.0,12.0
1690.0,add,74.61835618091936,1254.0,170.0,74.59009408293461,0.0,4.0,5.0,3.0,12.0
1691.0,add,74.58000357766687,1255.0,173.0,74.57807873604384,0.0,4.0,6.0,3.0,13.0
1692.0,add,74.49299253646498,1255.0,173.0,74.57807873604384,0.0,4.0,6.0,3.0,14.0
1693.0,delete,74.47382624345875,1255.0,173.0,74.57807873604384,0.0,4.0,6.0,2.0,13.0
1694.0,swap,74.62360905933897,1255.0,173.0,74.57807873604384,0.0,3.0,7.0,3.0,13.0
1695.0,delete,74.70216644211256,1256.0,57.0,74.56890954550836,3.0,2.0,3.0,2.0,15.0
1696.0,add,74.40560789615226,1257.0,120.0,74.60717347185026,0.0,2.0,7.0,2.0,11.0
1697.0,delete,74.54793155042624,1258.0,156.0,74.72316095848815,0.0,2.0,8.0,2.0,14.0
1698.0,delete,74.9667962281932,1259.0,166.0,74.65499936089388,0.0,3.0,6.0,2.0,11.0
1699.0,add,74.58965282099938,1260.0,141.0,74.67019336864568,0.0,2.0,9.0,3.0,17.0
1700.0,add,74.54343176976663,1261.0,15.0,74.57999415747408,8.0,1.0,1.0,1.0,12.0
1701.0,add,74.61680039980031,1262.0,172.0,74.54970203059467,0.0,4.0,6.0,3.0,13.0
