budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1403.0,delete,74.79600557829697,1023.0,149.0,74.80961959670496,1.0,2.0,4.0,6.0,14.0
1404.0,swap,74.44881628391752,1023.0,149.0,74.80961959670496,1.0,2.0,4.0,6.0,15.0
1405.0,add,74.63965803144877,1024.0,68.0,74.2749761890766,4.0,2.0,4.0,5.0,13.0
1406.0,add,74.34430864123692,1025.0,96.0,74.289827251575,1.0,4.0,2.0,6.0,9.0
1407.0,add,74.71579776977018,1026.0,33.0,74.38899294765733,6.0,5.0,6.0,4.0,10.0
1408.0,add,74.65656879909064,1027.0,117.0,74.23588278166588,1.0,3.0,2.0,3.0,12.0
1409.0,add,74.21989416706582,1028.0,132.0,74.4976482585356,1.0,2.0,1.0,2.0,16.0
1410.0,add,74.63655119438525,1029.0,146.0,74.71927548395989,1.0,2.0,4.0,7.0,14.0
1411.0,delete,74.50572997710934,1030.0,148.0,74.71824891287352,1.0,2.0,4.0,7.0,14.0
1412.0,add,74.26379649527601,1031.0,142.0,74.38075190882562,1.0,2.0,2.0,4.0,15.0
1413.0,delete,74.73785093869122,1032.0,150.0,74.79600557829697,1.0,2.0,4.0,6.0,14.0
1414.0,delete,74.79600557829697,1032.0,150.0,74.79600557829697,1.0,2.0,4.0,5.0,14.0
1415.0,swap,74.46186950204313,1032.0,150.0,74.79600557829697,1.0,3.0,4.0,6.0,13.0
1416.0,add,74.3156171452451,1033.0,97.0,74.29515968780355,1.0,4.0,2.0,6.0,10.0
1417.0,add,74.61017245092977,1034.0,69.0,74.27467276952501,4.0,3.0,5.0,5.0,12.0
1418.0,delete,74.66390770566441,1035.0,34.0,74.38798024258547,6.0,5.0,6.0,4.0,9.0
1419.0,delete,74.17473773434625,1036.0,118.0,74.25414374977443,1.0,3.0,1.0,3.0,12.0
1420.0,delete,74.86993341176753,1037.0,133.0,74.49532447670917,1.0,2.0,1.0,2.0,15.0
1421.0,add,74.77974164006255,1038.0,147.0,74.69260916800575,1.0,2.0,5.0,7.0,14.0
1422.0,delete,74.67854763745092,1039.0,149.0,74.69793289933207,1.0,2.0,3.0,6.0,15.0
1423.0,delete,74.79596657792459,1040.0,151.0,74.79600557829697,1.0,2.0,4.0,5.0,14.0
1424.0,delete,74.81409855796242,1040.0,151.0,74.79600557829697,1.0,2.0,3.0,5.0,14.0
1425.0,swap,74.79382665504204,1040.0,151.0,74.79600557829697,1.0,2.0,5.0,4.0,14.0
1426.0,delete,74.63758455699625,1041.0,119.0,74.2827860436995,1.0,2.0,1.0,2.0,13.0
1427.0,add,74.38586022457048,1042.0,143.0,74.45908081423346,1.0,2.0,3.0,5.0,14.0
1428.0,delete,74.28840713845898,1043.0,70.0,74.27664352823082,3.0,3.0,4.0,5.0,13.0
1429.0,delete,74.60501621386891,1044.0,35.0,74.38765484608298,6.0,5.0,6.0,3.0,9.0
1430.0,add,74.0344315943371,1045.0,98.0,74.30931398053066,1.0,5.0,2.0,6.0,10.0
1431.0,add,74.56035819598283,1046.0,134.0,74.48951026539066,1.0,2.0,1.0,2.0,16.0
1432.0,delete,74.76747921364714,1047.0,148.0,74.70474092300122,1.0,1.0,4.0,7.0,15.0
1433.0,delete,74.79600557829697,1048.0,150.0,74.79997434230651,1.0,2.0,4.0,6.0,13.0
1434.0,delete,74.83330313016691,1049.0,152.0,74.81409855796242,1.0,2.0,3.0,5.0,14.0
1435.0,delete,74.81409855796242,1049.0,152.0,74.81409855796242,1.0,2.0,3.0,5.0,13.0
1436.0,swap,74.52143548371139,1049.0,152.0,74.81409855796242,1.0,2.0,3.0,5.0,14.0
1437.0,add,74.26054448485047,1050.0,120.0,74.30416507781877,1.0,2.0,2.0,2.0,13.0
1438.0,add,73.68135150003003,1051.0,144.0,74.55571195588887,1.0,2.0,2.0,6.0,15.0
1439.0,delete,74.50534635932374,1052.0,71.0,74.2745865693156,4.0,3.0,4.0,4.0,12.0
1440.0,delete,74.75377471399116,1053.0,36.0,74.38649211082279,6.0,5.0,5.0,2.0,10.0
1441.0,delete,74.0813106507505,1054.0,99.0,74.32000345670389,1.0,4.0,2.0,6.0,10.0
1442.0,delete,74.79152661703951,1055.0,149.0,74.73658448132049,1.0,2.0,3.0,6.0,15.0
1443.0,add,74.8699334117675,1056.0,135.0,74.47720815961438,1.0,2.0,1.0,3.0,16.0
1444.0,delete,74.19405848045852,1057.0,151.0,74.74573393245079,1.0,1.0,4.0,5.0,14.0
1445.0,delete,74.81390382824377,1058.0,153.0,74.81409855796242,1.0,2.0,3.0,5.0,13.0
1446.0,delete,74.51643796083255,1058.0,153.0,74.81409855796242,1.0,2.0,3.0,5.0,12.0
1447.0,swap,74.23807024118398,1058.0,153.0,74.81409855796242,1.0,2.0,4.0,5.0,12.0
1448.0,add,74.44461231255289,1059.0,145.0,74.62304434295706,1.0,2.0,3.0,7.0,14.0
1449.0,add,74.00970754706171,1060.0,121.0,74.32018518030512,1.0,2.0,1.0,2.0,15.0
1450.0,delete,74.52466898215306,1061.0,72.0,74.27298646875761,3.0,2.0,4.0,5.0,12.0
1451.0,delete,74.79600557829697,1062.0,150.0,74.66060088584021,1.0,2.0,4.0,5.0,14.0
1452.0,add,74.68650280412095,1063.0,37.0,74.3847673237261,6.0,4.0,6.0,2.0,11.0
1453.0,add,73.89250902229354,1064.0,100.0,74.3256361224194,1.0,4.0,3.0,6.0,10.0
1454.0,delete,74.44637247541746,1065.0,152.0,74.59562764705568,1.0,2.0,3.0,5.0,13.0
1455.0,add,74.84660963257522,1066.0,136.0,74.45624146120215,1.0,2.0,2.0,3.0,16.0
1456.0,delete,74.5172844778364,1067.0,154.0,74.51643796083255,1.0,2.0,3.0,5.0,12.0
1457.0,add,74.51138318008886,1067.0,154.0,74.51643796083255,1.0,2.0,3.0,5.0,13.0
1458.0,delete,74.34940143561839,1067.0,154.0,74.51643796083255,1.0,1.0,3.0,5.0,12.0
1459.0,swap,74.55835842207787,1067.0,154.0,74.51643796083255,1.0,2.0,3.0,5.0,12.0
1460.0,delete,73.68132300211826,1068.0,122.0,74.34463964635805,1.0,3.0,1.0,2.0,13.0
1461.0,delete,74.36468113704575,1069.0,73.0,74.27220537023722,4.0,2.0,3.0,4.0,12.0
1462.0,add,74.1820849127368,1070.0,146.0,74.66194600541861,1.0,2.0,3.0,7.0,15.0
1463.0,delete,74.79600557829696,1071.0,151.0,74.54832355627391,1.0,2.0,4.0,4.0,14.0
1464.0,add,74.67001901805689,1072.0,38.0,74.381355054515,6.0,4.0,6.0,3.0,11.0
1465.0,add,74.53450439082334,1073.0,101.0,74.3272356737594,1.0,4.0,4.0,6.0,10.0
1466.0,delete,74.19562289242836,1074.0,153.0,74.49057309529083,1.0,1.0,3.0,5.0,13.0
1467.0,add,74.847184078092,1075.0,137.0,74.4294541421454,1.0,2.0,2.0,4.0,16.0
1468.0,add,74.51140396000365,1076.0,155.0,74.51138318008886,1.0,2.0,3.0,5.0,13.0
1469.0,delete,74.51138318008886,1076.0,155.0,74.51138318008886,1.0,2.0,3.0,5.0,12.0
1470.0,swap,74.65517314432043,1076.0,155.0,74.51138318008886,1.0,1.0,4.0,5.0,13.0
1471.0,delete,74.82705606550834,1077.0,152.0,74.51068413508484,1.0,2.0,3.0,5.0,13.0
1472.0,delete,74.65168760145988,1078.0,74.0,74.27222437483863,4.0,1.0,3.0,5.0,11.0
1473.0,add,73.85637079909257,1079.0,123.0,74.36619312612214,1.0,3.0,2.0,2.0,13.0
1474.0,add,74.82225090340285,1080.0,147.0,74.64449386066762,1.0,3.0,4.0,7.0,14.0
1475.0,delete,74.7321514636863,1081.0,39.0,74.37974447970474,6.0,3.0,7.0,3.0,10.0
1476.0,add,74.61343697042756,1082.0,154.0,74.54733586612545,1.0,2.0,3.0,5.0,13.0
1477.0,add,74.72901748993333,1083.0,102.0,74.33126785683989,1.0,4.0,5.0,6.0,10.0
1478.0,delete,74.81780411659598,1084.0,138.0,74.41853594980832,1.0,2.0,2.0,4.0,15.0
1479.0,delete,74.5866514060184,1085.0,156.0,74.51138318008886,1.0,2.0,3.0,5.0,12.0
1480.0,add,74.55440972365014,1085.0,156.0,74.51138318008886,1.0,2.0,3.0,5.0,13.0
1481.0,delete,74.73940530666061,1085.0,156.0,74.51138318008886,1.0,2.0,3.0,5.0,11.0
1482.0,swap,74.39857905040287,1085.0,156.0,74.51138318008886,1.0,2.0,4.0,5.0,11.0
1483.0,delete,74.67728727450593,1086.0,75.0,74.2712265931332,4.0,2.0,2.0,4.0,11.0
1484.0,delete,73.75058153081027,1087.0,124.0,74.38923840381142,1.0,3.0,1.0,2.0,13.0
1485.0,delete,74.797517587238,1088.0,148.0,74.62336264140258,1.0,2.0,4.0,6.0,15.0
1486.0,delete,74.75328277631536,1089.0,40.0,74.37818025449695,5.0,4.0,7.0,3.0,9.0
1487.0,delete,74.81409855796242,1090.0,153.0,74.51563793646106,1.0,2.0,3.0,5.0,12.0
1488.0,delete,74.81626342019675,1091.0,139.0,74.40887632849233,1.0,2.0,1.0,4.0,15.0
1489.0,add,74.35066703859458,1092.0,103.0,74.33266682119091,1.0,4.0,5.0,6.0,11.0
1490.0,delete,73.83787053664554,1093.0,155.0,74.55808573336417,1.0,2.0,3.0,5.0,12.0
1491.0,add,74.55426273092847,1094.0,157.0,74.55440972365014,1.0,2.0,3.0,5.0,13.0
1492.0,delete,74.3755202150123,1094.0,157.0,74.55440972365014,1.0,1.0,3.0,5.0,13.0
1493.0,swap,74.89470421352733,1094.0,157.0,74.55440972365014,1.0,2.0,4.0,5.0,12.0
1494.0,delete,74.52601442755252,1095.0,76.0,74.27039894102232,3.0,2.0,2.0,4.0,11.0
1495.0,delete,74.43072433110066,1096.0,149.0,74.60095897448264,1.0,2.0,4.0,6.0,14.0
1496.0,add,74.17384304078593,1097.0,125.0,74.4167679184863,1.0,2.0,1.0,3.0,14.0
1497.0,delete,74.6222505195943,1098.0,41.0,74.37636143033268,4.0,4.0,7.0,3.0,9.0
1498.0,add,74.51204517200266,1099.0,154.0,74.51878335521346,1.0,2.0,3.0,5.0,13.0
1499.0,add,74.72629078592061,1100.0,156.0,74.59472422077955,1.0,3.0,3.0,5.0,12.0
1500.0,add,73.84833895413746,1101.0,140.0,74.42921212021966,1.0,3.0,2.0,4.0,14.0
1501.0,add,74.59842505230927,1102.0,104.0,74.32498748843113,1.0,5.0,5.0,6.0,11.0
1502.0,delete,74.37543147581512,1103.0,158.0,74.3755202150123,1.0,1.0,3.0,5.0,13.0
1503.0,delete,74.62813503891896,1103.0,158.0,74.3755202150123,1.0,1.0,3.0,5.0,12.0
1504.0,swap,74.84504430959844,1103.0,158.0,74.3755202150123,1.0,1.0,3.0,5.0,13.0
1505.0,delete,74.3236699438071,1104.0,77.0,74.27023673108877,3.0,2.0,1.0,5.0,10.0
1506.0,delete,74.38316104297789,1105.0,150.0,74.59124478239889,1.0,2.0,4.0,6.0,13.0
1507.0,delete,74.20527038007994,1106.0,155.0,74.54059138255289,1.0,2.0,2.0,5.0,13.0
1508.0,add,74.22526399354896,1107.0,126.0,74.42545592221138,1.0,2.0,1.0,4.0,14.0
1509.0,add,74.56194777851056,1108.0,42.0,74.3746201116856,4.0,4.0,8.0,2.0,10.0
1510.0,delete,74.04814056639916,1109.0,157.0,74.55603275983621,1.0,2.0,2.0,5.0,13.0
1511.0,delete,74.17392847188546,1110.0,141.0,74.45432194858193,1.0,2.0,1.0,4.0,15.0
1512.0,delete,74.79227570082342,1111.0,105.0,74.31592592555748,1.0,4.0,4.0,6.0,12.0
1513.0,delete,74.62813506998836,1112.0,159.0,74.62813503891896,1.0,1.0,3.0,5.0,12.0
1514.0,delete,74.69362160822728,1112.0,159.0,74.62813503891896,1.0,1.0,3.0,5.0,11.0
1515.0,swap,74.45949942977464,1112.0,159.0,74.62813503891896,1.0,1.0,3.0,5.0,12.0
1516.0,delete,74.1911547183367,1113.0,78.0,74.2703824654418,3.0,2.0,2.0,4.0,9.0
1517.0,delete,74.79600557829697,1114.0,151.0,74.54142060513252,1.0,2.0,4.0,4.0,14.0
1518.0,add,74.56913704221311,1115.0,156.0,74.56526626398006,1.0,2.0,3.0,5.0,13.0
1519.0,delete,74.65058384535399,1116.0,158.0,74.60234778672731,1.0,1.0,3.0,5.0,12.0
1520.0,add,74.5478695352056,1117.0,1.0,74.45202537199683,8.0,0.0,0.0,0.0,1.0
1521.0,add,73.68160004541045,1118.0,127.0,74.44191314033777,1.0,2.0,1.0,3.0,16.0
1522.0,add,74.50399827190988,1119.0,43.0,74.37302889817897,4.0,4.0,8.0,3.0,10.0
1523.0,delete,74.65510544445645,1120.0,160.0,74.69362160822728,1.0,1.0,3.0,5.0,11.0
1524.0,add,74.49568337835997,1120.0,160.0,74.69362160822728,1.0,1.0,4.0,5.0,11.0
1525.0,delete,74.69917496405908,1120.0,160.0,74.69362160822728,0.0,1.0,3.0,5.0,11.0
1526.0,swap,74.83523045334357,1120.0,160.0,74.69362160822728,1.0,1.0,2.0,5.0,12.0
1527.0,delete,74.64043520491256,1121.0,106.0,74.3137293327109,1.0,4.0,4.0,5.0,12.0
1528.0,add,74.2801930212766,1122.0,142.0,74.49763651025836,1.0,2.0,2.0,4.0,15.0
1529.0,add,74.80983908706324,1123.0,79.0,74.27115113669677,3.0,2.0,2.0,5.0,9.0
1530.0,delete,74.79670564774042,1124.0,152.0,74.54653543743396,1.0,2.0,3.0,4.0,14.0
1531.0,delete,74.51138318008886,1125.0,157.0,74.56840813840826,1.0,2.0,3.0,5.0,12.0
1532.0,delete,74.62813503891896,1126.0,159.0,74.67576316968926,1.0,1.0,3.0,5.0,11.0
1533.0,add,74.5560470914783,1127.0,2.0,74.45197105751909,8.0,1.0,1.0,0.0,0.0
1534.0,delete,74.59432768864747,1128.0,44.0,74.37385551214052,4.0,4.0,6.0,3.0,11.0
1535.0,add,74.22526399354896,1129.0,128.0,74.45908103891826,1.0,2.0,1.0,4.0,16.0
1536.0,delete,74.68824620176359,1130.0,107.0,74.30678122107177,1.0,2.0,5.0,5.0,12.0
1537.0,add,74.4930394565926,1131.0,161.0,74.49568337835997,1.0,1.0,4.0,5.0,11.0
1538.0,delete,74.49568337835997,1131.0,161.0,74.49568337835997,1.0,1.0,4.0,4.0,11.0
1539.0,swap,74.50697901308766,1131.0,161.0,74.49568337835997,1.0,1.0,5.0,5.0,10.0
1540.0,add,74.18505575753645,1132.0,143.0,74.5147600446975,1.0,2.0,2.0,5.0,15.0
1541.0,delete,74.44637247541746,1133.0,153.0,74.53392840990227,1.0,2.0,3.0,5.0,12.0
1542.0,add,74.36155834006796,1134.0,80.0,74.27274546851275,3.0,2.0,3.0,6.0,8.0
1543.0,delete,73.95090479164328,1135.0,158.0,74.60530816303395,1.0,1.0,3.0,5.0,12.0
1544.0,add,74.89824991964072,1136.0,160.0,74.49784630660005,1.0,1.0,4.0,5.0,11.0
1545.0,delete,74.65099710507924,1137.0,129.0,74.4653416590557,1.0,1.0,2.0,3.0,16.0
1546.0,add,74.55590154701893,1138.0,3.0,74.45124107595974,8.0,1.0,0.0,0.0,2.0
1547.0,add,74.55115529492515,1139.0,45.0,74.3722265642996,4.0,3.0,7.0,3.0,12.0
1548.0,delete,74.49698307457878,1140.0,162.0,74.49568337835997,1.0,1.0,4.0,4.0,11.0
1549.0,delete,74.52563200179662,1140.0,162.0,74.49568337835997,1.0,1.0,4.0,4.0,10.0
1550.0,swap,74.55754041831547,1140.0,162.0,74.49568337835997,1.0,1.0,5.0,4.0,10.0
1551.0,add,74.7440786115086,1141.0,108.0,74.30192491596081,1.0,3.0,5.0,5.0,12.0
1552.0,add,73.96190717248254,1142.0,144.0,74.54076417469476,1.0,3.0,2.0,6.0,14.0
1553.0,add,74.51204517200266,1143.0,154.0,74.53423699628999,1.0,2.0,3.0,5.0,13.0
1554.0,delete,74.69362160822728,1144.0,159.0,74.61392754997979,1.0,1.0,3.0,5.0,11.0
1555.0,add,74.75535386643554,1145.0,81.0,74.26981391138366,3.0,2.0,2.0,6.0,10.0
1556.0,delete,74.52563200179662,1146.0,161.0,74.5189597182627,1.0,1.0,4.0,5.0,10.0
1557.0,delete,73.83641515671808,1147.0,130.0,74.4800713230149,1.0,2.0,2.0,3.0,14.0
1558.0,delete,74.57374756171346,1148.0,163.0,74.52563200179662,1.0,1.0,4.0,4.0,10.0
1559.0,add,74.53631445123784,1148.0,163.0,74.52563200179662,1.0,2.0,4.0,4.0,10.0
1560.0,delete,74.52563200179662,1148.0,163.0,74.52563200179662,1.0,1.0,4.0,4.0,9.0
1561.0,swap,74.74510328675696,1148.0,163.0,74.52563200179662,1.0,1.0,4.0,3.0,11.0
1562.0,add,74.5478695352056,1149.0,4.0,74.45088313182445,8.0,1.0,0.0,0.0,3.0
1563.0,add,74.55787761417031,1150.0,46.0,74.37201719593462,4.0,4.0,7.0,4.0,11.0
1564.0,delete,74.43925249327926,1151.0,109.0,74.29812648012387,1.0,3.0,5.0,5.0,11.0
1565.0,add,74.17962833585653,1152.0,145.0,74.57908454940848,1.0,2.0,2.0,8.0,14.0
1566.0,delete,74.51709995274638,1153.0,155.0,74.54079628349987,1.0,2.0,3.0,5.0,12.0
1567.0,delete,74.48213210935802,1154.0,82.0,74.26571062234747,3.0,2.0,2.0,6.0,9.0
1568.0,add,74.6951136115404,1155.0,160.0,74.5674015341564,1.0,1.0,3.0,5.0,12.0
1569.0,delete,73.81812485194747,1156.0,131.0,74.49895806118116,1.0,2.0,2.0,1.0,15.0
1570.0,delete,74.50719082041407,1157.0,162.0,74.5812858606603,1.0,1.0,4.0,3.0,11.0
1571.0,delete,74.09232631148427,1158.0,110.0,74.2973016152411,1.0,3.0,4.0,5.0,11.0
1572.0,add,74.55590154701893,1159.0,5.0,74.44944566916506,8.0,1.0,0.0,0.0,4.0
1573.0,add,74.5682123477308,1160.0,47.0,74.37002417050029,4.0,3.0,7.0,4.0,13.0
1574.0,add,74.49444405760056,1161.0,164.0,74.53631445123784,1.0,2.0,4.0,4.0,10.0
1575.0,add,74.5417719187747,1161.0,164.0,74.53631445123784,1.0,2.0,4.0,4.0,11.0
1576.0,delete,74.77470689003628,1161.0,164.0,74.53631445123784,1.0,2.0,4.0,4.0,9.0
1577.0,swap,74.49821940549013,1161.0,164.0,74.53631445123784,1.0,3.0,4.0,4.0,9.0
1578.0,add,74.41506590463743,1162.0,146.0,74.5977475941727,1.0,2.0,3.0,7.0,15.0
1579.0,delete,74.04639853315207,1163.0,83.0,74.26709396938972,2.0,2.0,2.0,6.0,9.0
1580.0,add,74.5389772706309,1164.0,156.0,74.57160345459886,1.0,2.0,4.0,5.0,12.0
1581.0,delete,74.26453283113509,1165.0,161.0,74.55704294776201,1.0,1.0,3.0,5.0,11.0
1582.0,add,73.76070374008975,1166.0,132.0,74.52311411319405,1.0,2.0,1.0,2.0,16.0
1583.0,delete,74.42864856816672,1167.0,111.0,74.30263857277068,1.0,3.0,4.0,4.0,11.0
1584.0,delete,74.5641940252641,1168.0,48.0,74.36834612088774,4.0,3.0,8.0,4.0,11.0
1585.0,add,74.5559015470189,1169.0,6.0,74.4482045255808,8.0,2.0,0.0,0.0,4.0
1586.0,add,74.4713093039763,1170.0,163.0,74.5690913446279,1.0,1.0,4.0,4.0,11.0
1587.0,delete,74.69362160822726,1171.0,162.0,74.56309742723577,1.0,1.0,3.0,4.0,11.0
1588.0,add,74.54462611714594,1172.0,165.0,74.5417719187747,1.0,2.0,4.0,4.0,11.0
1589.0,add,74.54379270212853,1172.0,165.0,74.5417719187747,1.0,2.0,4.0,5.0,11.0
1590.0,delete,74.62341812052074,1172.0,165.0,74.5417719187747,1.0,2.0,4.0,4.0,10.0
1591.0,swap,74.54177191877476,1172.0,165.0,74.5417719187747,1.0,3.0,4.0,4.0,10.0
1592.0,add,74.04639853315209,1173.0,84.0,74.27494303241414,2.0,2.0,2.0,7.0,9.0
1593.0,add,74.7929141627468,1174.0,147.0,74.59067969897747,1.0,2.0,4.0,7.0,15.0
1594.0,delete,74.21989416706582,1175.0,133.0,74.5247515269909,1.0,2.0,1.0,2.0,15.0
1595.0,delete,73.7019650055995,1176.0,112.0,74.31061332708995,1.0,3.0,2.0,4.0,12.0
1596.0,delete,74.72112887350401,1177.0,49.0,74.36677402237976,4.0,3.0,7.0,4.0,11.0
1597.0,delete,74.57932341284524,1178.0,157.0,74.55353348308628,1.0,2.0,3.0,4.0,13.0
1598.0,add,74.61104803438992,1179.0,7.0,74.44730393177421,8.0,2.0,2.0,0.0,3.0
1599.0,add,74.69182481130754,1180.0,164.0,74.55907615546894,1.0,2.0,4.0,4.0,11.0
1600.0,add,74.53497064074246,1181.0,163.0,74.56929088154484,1.0,2.0,4.0,4.0,10.0
1601.0,delete,73.91538628575526,1182.0,158.0,74.57229953832716,1.0,0.0,3.0,5.0,13.0
1602.0,delete,74.80961959670498,1183.0,148.0,74.5746406169844,1.0,2.0,4.0,7.0,14.0
1603.0,add,74.55956810545182,1184.0,166.0,74.54379270212853,1.0,2.0,4.0,5.0,11.0
1604.0,add,74.56171116539366,1184.0,166.0,74.54379270212853,1.0,2.0,5.0,5.0,11.0
1605.0,delete,74.5643182329423,1184.0,166.0,74.54379270212853,1.0,2.0,4.0,4.0,11.0
1606.0,swap,74.61959956266269,1184.0,166.0,74.54379270212853,1.0,2.0,4.0,5.0,11.0
1607.0,delete,74.5084120842043,1185.0,85.0,74.28217851294684,2.0,2.0,2.0,6.0,9.0
1608.0,delete,74.6485822995267,1186.0,50.0,74.3658720147007,4.0,2.0,6.0,4.0,12.0
1609.0,delete,74.48569592678011,1187.0,113.0,74.3160555410235,1.0,3.0,2.0,4.0,11.0
1610.0,add,74.84662666688698,1188.0,134.0,74.51593860397152,1.0,2.0,1.0,3.0,15.0
1611.0,add,74.61060072117331,1189.0,8.0,74.44697939695207,8.0,2.0,1.0,2.0,3.0
1612.0,add,74.53631445123784,1190.0,165.0,74.56979795371579,1.0,2.0,4.0,4.0,12.0
1613.0,delete,74.62813503891896,1191.0,159.0,74.58574193171202,1.0,1.0,3.0,5.0,11.0
1614.0,delete,74.79751758723802,1192.0,149.0,74.56799286899827,1.0,2.0,4.0,5.0,15.0
1615.0,add,74.2808545649157,1193.0,164.0,74.57533791875821,1.0,2.0,4.0,4.0,11.0
1616.0,delete,74.02495756932659,1194.0,86.0,74.29200347357572,2.0,2.0,2.0,6.0,8.0
1617.0,add,74.56171116539367,1195.0,167.0,74.56171116539366,1.0,2.0,5.0,5.0,11.0
1618.0,delete,73.94365968306774,1195.0,167.0,74.56171116539366,1.0,2.0,4.0,5.0,11.0
1619.0,swap,74.53514438384506,1195.0,167.0,74.56171116539366,1.0,2.0,6.0,4.0,11.0
1620.0,delete,73.73028357794212,1196.0,114.0,74.32272869515558,1.0,3.0,1.0,4.0,11.0
1621.0,add,74.63559454035322,1197.0,51.0,74.36329372433937,4.0,3.0,7.0,4.0,11.0
1622.0,add,74.66579543938863,1198.0,135.0,74.50555964328258,1.0,2.0,1.0,3.0,16.0
1623.0,add,74.78918737327578,1199.0,166.0,74.40055659942503,1.0,3.0,4.0,5.0,11.0
1624.0,add,74.6253986798675,1200.0,9.0,74.44546358067751,8.0,2.0,1.0,1.0,5.0
1625.0,delete,73.94682629908888,1201.0,168.0,73.94365968306774,1.0,2.0,4.0,5.0,11.0
1626.0,delete,73.9448375076895,1201.0,168.0,73.94365968306774,1.0,2.0,3.0,5.0,11.0
1627.0,swap,74.43815146508679,1201.0,168.0,73.94365968306774,1.0,2.0,4.0,5.0,11.0
1628.0,delete,73.5298761670338,1202.0,87.0,74.29788187905022,2.0,2.0,1.0,5.0,9.0
1629.0,delete,74.38316104297789,1203.0,150.0,74.54306846611121,1.0,2.0,4.0,6.0,13.0
1630.0,add,74.46719934446112,1204.0,160.0,74.51413216248535,1.0,1.0,3.0,5.0,12.0
1631.0,delete,73.73028357794213,1205.0,115.0,74.3300696091001,1.0,3.0,1.0,3.0,11.0
1632.0,add,74.42287445407598,1206.0,165.0,74.42652477671264,1.0,2.0,5.0,4.0,11.0
1633.0,delete,74.58708386369884,1207.0,167.0,74.06836873873323,1.0,1.0,5.0,5.0,11.0
1634.0,add,74.65369937708253,1208.0,52.0,74.35917171867223,4.0,3.0,6.0,4.0,13.0
1635.0,add,74.85211327310718,1209.0,136.0,74.48930414713095,1.0,2.0,2.0,3.0,16.0
1636.0,delete,73.96463651286493,1210.0,169.0,73.9448375076895,1.0,2.0,3.0,5.0,11.0
1637.0,delete,73.95925671041775,1210.0,169.0,73.9448375076895,1.0,2.0,3.0,5.0,10.0
1638.0,swap,74.50992177159566,1210.0,169.0,73.9448375076895,1.0,2.0,3.0,5.0,11.0
1639.0,add,74.63452643920441,1211.0,10.0,74.4422466456585,8.0,3.0,1.0,1.0,5.0
1640.0,delete,73.4397783009945,1212.0,88.0,74.3077178490879,2.0,2.0,0.0,5.0,9.0
1641.0,delete,74.82839906103344,1213.0,151.0,74.5195107896331,1.0,2.0,4.0,4.0,14.0
1642.0,delete,74.69362160822728,1214.0,161.0,74.474003087691,1.0,1.0,3.0,5.0,11.0
1643.0,add,74.29744236393466,1215.0,166.0,74.31184399178484,1.0,2.0,4.0,5.0,12.0
1644.0,add,74.19497337609725,1216.0,116.0,74.3385514428749,1.0,3.0,1.0,4.0,11.0
1645.0,delete,73.94365968306775,1217.0,168.0,74.09466312564196,1.0,2.0,4.0,4.0,11.0
1646.0,delete,73.94009639415262,1218.0,170.0,73.95925671041775,1.0,2.0,3.0,5.0,10.0
1647.0,add,74.31475145428327,1218.0,170.0,73.95925671041775,1.0,2.0,3.0,5.0,11.0
1648.0,delete,73.95925671041776,1218.0,170.0,73.95925671041775,1.0,2.0,3.0,4.0,10.0
1649.0,swap,74.21728341080649,1218.0,170.0,73.95925671041775,1.0,3.0,3.0,5.0,9.0
1650.0,add,74.63418050447711,1219.0,11.0,74.43906752286794,8.0,4.0,1.0,1.0,5.0
1651.0,add,74.70376200010377,1220.0,53.0,74.35450708699469,4.0,3.0,6.0,4.0,14.0
1652.0,add,74.84025697425244,1221.0,137.0,74.46382652576673,1.0,2.0,2.0,4.0,16.0
1653.0,add,73.79759581604998,1222.0,89.0,74.31916322579153,1.0,2.0,0.0,6.0,10.0
1654.0,delete,74.81409855796244,1223.0,152.0,74.48990787559846,1.0,2.0,3.0,4.0,14.0
1655.0,delete,74.52563200179662,1224.0,162.0,74.42300583113828,1.0,1.0,4.0,4.0,10.0
1656.0,delete,74.56323504969644,1225.0,167.0,74.12841703586446,1.0,2.0,5.0,4.0,11.0
1657.0,add,73.97772447826235,1226.0,117.0,74.34683300915759,1.0,3.0,2.0,3.0,12.0
1658.0,delete,74.50992177159566,1227.0,169.0,74.07812893601559,1.0,2.0,3.0,5.0,10.0
1659.0,delete,74.81780411659598,1228.0,138.0,74.45402663342152,1.0,2.0,2.0,4.0,15.0
1660.0,add,74.70376200010377,1229.0,54.0,74.3518748756263,4.0,3.0,6.0,4.0,15.0
1661.0,delete,74.44637247541746,1230.0,153.0,74.481401068087,1.0,2.0,3.0,5.0,12.0
1662.0,add,74.31841500159686,1231.0,171.0,74.31475145428327,1.0,2.0,3.0,5.0,11.0
1663.0,add,74.28355859420252,1231.0,171.0,74.31475145428327,1.0,2.0,3.0,5.0,12.0
1664.0,delete,74.6416479382215,1231.0,171.0,74.31475145428327,1.0,2.0,3.0,5.0,10.0
1665.0,swap,74.069810527914,1231.0,171.0,74.31475145428327,1.0,2.0,2.0,6.0,11.0
1666.0,add,74.63785223925537,1232.0,12.0,74.43782774341483,8.0,4.0,1.0,1.0,6.0
1667.0,delete,73.52679471963427,1233.0,90.0,74.33077658717177,1.0,3.0,0.0,5.0,9.0
