budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1133.0,add,74.57703760017927,817.0,126.0,74.57703760017927,2.0,4.0,3.0,7.0,10.0
1134.0,delete,74.5179182185187,817.0,126.0,74.57703760017927,2.0,3.0,3.0,7.0,9.0
1135.0,swap,74.66708555017301,817.0,126.0,74.57703760017927,1.0,5.0,3.0,7.0,9.0
1136.0,delete,74.9449779369365,818.0,45.0,74.63260935823413,2.0,4.0,2.0,2.0,11.0
1137.0,delete,74.18328149099374,819.0,94.0,74.60802161641661,1.0,4.0,2.0,4.0,11.0
1138.0,delete,74.69146743607129,820.0,118.0,74.55744883926647,2.0,4.0,3.0,7.0,10.0
1139.0,add,75.0471106138659,821.0,73.0,74.67260896668182,2.0,5.0,5.0,3.0,12.0
1140.0,delete,74.38097528102823,822.0,109.0,74.57957215791036,2.0,4.0,2.0,7.0,10.0
1141.0,add,74.30298933798697,823.0,125.0,74.58580532785803,2.0,4.0,3.0,7.0,9.0
1142.0,add,74.23539116317684,824.0,124.0,74.50766310492565,2.0,4.0,2.0,7.0,9.0
1143.0,add,74.56288099682773,825.0,11.0,74.65015459266917,8.0,2.0,1.0,1.0,7.0
1144.0,delete,74.92909184751775,826.0,119.0,74.51209069724044,1.0,4.0,2.0,7.0,11.0
1145.0,add,74.95642820702828,827.0,46.0,74.62740500064109,2.0,5.0,2.0,2.0,11.0
1146.0,add,74.57356500287109,828.0,127.0,74.57703760017927,2.0,4.0,3.0,7.0,10.0
1147.0,add,74.72932907780489,828.0,127.0,74.57703760017927,2.0,5.0,3.0,7.0,10.0
1148.0,delete,74.11951137384203,828.0,127.0,74.57703760017927,2.0,4.0,3.0,7.0,9.0
1149.0,swap,74.6194902623452,828.0,127.0,74.57703760017927,2.0,3.0,4.0,7.0,10.0
1150.0,delete,74.95830157131324,829.0,74.0,74.66260712724318,2.0,4.0,4.0,4.0,12.0
1151.0,delete,74.44646649492803,830.0,95.0,74.6072697846881,2.0,4.0,2.0,4.0,9.0
1152.0,add,74.43452582825589,831.0,110.0,74.57456348763357,2.0,4.0,3.0,6.0,11.0
1153.0,add,74.80888503372749,832.0,126.0,74.5237866634085,2.0,4.0,4.0,7.0,9.0
1154.0,delete,74.83797922420413,833.0,120.0,74.47429086127934,2.0,4.0,2.0,6.0,10.0
1155.0,add,74.56288099682773,834.0,12.0,74.65133486590918,8.0,3.0,1.0,1.0,7.0
1156.0,add,74.56602634755627,835.0,125.0,74.55298152071525,2.0,4.0,2.0,7.0,10.0
1157.0,add,75.00985564834403,836.0,47.0,74.62335869980876,2.0,5.0,4.0,2.0,10.0
1158.0,delete,74.74203742485327,837.0,96.0,74.60734112417539,2.0,4.0,2.0,3.0,9.0
1159.0,add,74.7291555392898,838.0,128.0,74.72932907780489,2.0,5.0,3.0,7.0,10.0
1160.0,add,74.72932907780489,838.0,128.0,74.72932907780489,2.0,5.0,3.0,7.0,11.0
1161.0,delete,74.84629248102905,838.0,128.0,74.72932907780489,2.0,4.0,3.0,7.0,10.0
1162.0,swap,74.48235183643877,838.0,128.0,74.72932907780489,2.0,5.0,3.0,6.0,11.0
1163.0,add,74.96721062338057,839.0,75.0,74.65511590450627,2.0,4.0,5.0,4.0,12.0
1164.0,delete,74.52733888194085,840.0,111.0,74.58638906747726,2.0,4.0,4.0,5.0,10.0
1165.0,delete,74.73669631449849,841.0,121.0,74.45981843298442,2.0,3.0,2.0,6.0,10.0
1166.0,add,74.79273189421052,842.0,127.0,74.70329160247347,2.0,4.0,3.0,7.0,11.0
1167.0,add,74.56288099682772,843.0,13.0,74.65312880540814,8.0,4.0,1.0,1.0,7.0
1168.0,add,74.79325764378802,844.0,126.0,74.63706174359483,2.0,4.0,3.0,7.0,10.0
1169.0,add,74.92118945946412,845.0,48.0,74.62087804614426,2.0,6.0,3.0,2.0,11.0
1170.0,add,74.50526894353331,846.0,97.0,74.60331309220815,2.0,4.0,1.0,4.0,10.0
1171.0,add,74.7336152689065,847.0,129.0,74.72932907780489,2.0,5.0,3.0,7.0,11.0
1172.0,delete,74.74767959005031,847.0,129.0,74.72932907780489,1.0,5.0,3.0,7.0,11.0
1173.0,swap,74.80092706027793,847.0,129.0,74.72932907780489,2.0,5.0,4.0,7.0,10.0
1174.0,delete,74.99923685451742,848.0,76.0,74.65073881725503,2.0,4.0,5.0,4.0,11.0
1175.0,delete,74.54352565751567,849.0,112.0,74.59845897268814,2.0,4.0,3.0,6.0,9.0
1176.0,delete,74.20434676643956,850.0,122.0,74.48634765554455,2.0,2.0,2.0,7.0,9.0
1177.0,add,74.60142459360881,851.0,128.0,74.75288774925991,2.0,5.0,3.0,7.0,11.0
1178.0,delete,74.7476795900503,852.0,130.0,74.74767959005031,1.0,5.0,3.0,7.0,11.0
1179.0,delete,74.74529480697404,852.0,130.0,74.74767959005031,1.0,5.0,3.0,6.0,11.0
1180.0,swap,74.47901987564158,852.0,130.0,74.74767959005031,1.0,5.0,4.0,7.0,10.0
1181.0,add,74.56288099682772,853.0,14.0,74.65445664509508,8.0,4.0,1.0,1.0,8.0
1182.0,add,74.77471108706774,854.0,49.0,74.61711047346772,2.0,5.0,4.0,2.0,12.0
1183.0,delete,74.84452354831045,855.0,98.0,74.59835458547425,1.0,4.0,2.0,4.0,9.0
1184.0,delete,75.08481298729996,856.0,77.0,74.64240837607156,2.0,4.0,5.0,3.0,11.0
1185.0,add,74.553007408988,857.0,127.0,74.70498697631442,2.0,4.0,3.0,7.0,11.0
1186.0,add,74.39256406721393,858.0,113.0,74.60617436553557,2.0,4.0,3.0,6.0,10.0
1187.0,delete,74.77569866137561,859.0,129.0,74.67991846567905,2.0,5.0,2.0,7.0,11.0
1188.0,add,74.3698566017844,860.0,123.0,74.5390186608933,2.0,4.0,2.0,7.0,8.0
1189.0,delete,74.71959679092545,861.0,131.0,74.74529480697404,1.0,5.0,3.0,6.0,11.0
1190.0,delete,74.72367611901657,861.0,131.0,74.74529480697404,1.0,5.0,3.0,6.0,10.0
1191.0,swap,74.26929858396116,861.0,131.0,74.74529480697404,1.0,5.0,3.0,7.0,10.0
1192.0,add,74.56288099682772,862.0,15.0,74.65544372233443,8.0,5.0,1.0,1.0,8.0
1193.0,delete,74.5993018036703,863.0,50.0,74.61457530037626,2.0,4.0,3.0,2.0,13.0
1194.0,delete,74.62570345369002,864.0,99.0,74.59546667056783,2.0,3.0,2.0,4.0,8.0
1195.0,delete,74.98735344226117,865.0,78.0,74.63405093525127,2.0,4.0,4.0,4.0,10.0
1196.0,add,74.68239781682362,866.0,128.0,74.67277000154944,2.0,5.0,3.0,7.0,11.0
1197.0,delete,74.27805935967741,867.0,130.0,74.61446657521931,1.0,5.0,3.0,7.0,10.0
1198.0,add,74.6666263382158,868.0,114.0,74.61660081230777,2.0,4.0,3.0,7.0,10.0
1199.0,delete,74.72357562829109,869.0,132.0,74.72367611901657,1.0,5.0,3.0,6.0,10.0
1200.0,add,74.78482418510504,869.0,132.0,74.72367611901657,1.0,5.0,4.0,6.0,10.0
1201.0,delete,74.71294026757916,869.0,132.0,74.72367611901657,1.0,5.0,3.0,5.0,10.0
1202.0,swap,74.70313977524185,869.0,132.0,74.72367611901657,1.0,6.0,3.0,5.0,10.0
1203.0,add,74.56288099682773,870.0,16.0,74.65654774768105,8.0,5.0,1.0,1.0,9.0
1204.0,add,74.93141750782608,871.0,51.0,74.61511989811811,2.0,6.0,3.0,2.0,12.0
1205.0,delete,74.59661690948363,872.0,100.0,74.59341848302032,2.0,2.0,2.0,4.0,8.0
1206.0,delete,74.89498817152956,873.0,79.0,74.62852470301621,2.0,4.0,2.0,4.0,11.0
1207.0,add,74.08147416272719,874.0,124.0,74.60455872072764,2.0,5.0,2.0,7.0,8.0
1208.0,delete,74.57703760017927,875.0,129.0,74.64696024876072,2.0,4.0,3.0,7.0,11.0
1209.0,delete,74.75181881611908,876.0,131.0,74.72963119504675,1.0,5.0,3.0,5.0,11.0
1210.0,add,74.47052741723003,877.0,115.0,74.62969094248912,2.0,4.0,3.0,8.0,10.0
1211.0,add,74.79173698302769,878.0,133.0,74.78482418510504,1.0,5.0,4.0,6.0,10.0
1212.0,add,74.8974247508376,878.0,133.0,74.78482418510504,1.0,5.0,4.0,6.0,11.0
1213.0,delete,74.82546650471414,878.0,133.0,74.78482418510504,1.0,5.0,4.0,6.0,9.0
1214.0,swap,74.81072417331423,878.0,133.0,74.78482418510504,1.0,5.0,3.0,7.0,10.0
1215.0,add,74.53726906023375,879.0,17.0,74.65794555584525,8.0,4.0,2.0,1.0,10.0
1216.0,delete,74.77728466212892,880.0,52.0,74.61610893696697,2.0,4.0,3.0,2.0,13.0
1217.0,delete,74.88039322437832,881.0,80.0,74.6222716381831,2.0,4.0,3.0,4.0,9.0
1218.0,add,74.7172639479354,882.0,101.0,74.58814527881292,2.0,2.0,2.0,5.0,8.0
1219.0,add,74.56972136708555,883.0,125.0,74.65376204187312,2.0,4.0,3.0,7.0,9.0
1220.0,delete,74.71203096095782,884.0,130.0,74.69554119605604,1.0,5.0,3.0,7.0,10.0
1221.0,add,74.6404388416061,885.0,132.0,74.82203531939975,1.0,5.0,3.0,6.0,11.0
1222.0,add,74.82132730010801,886.0,116.0,74.63224471420281,2.0,4.0,3.0,7.0,12.0
1223.0,delete,74.70043142189675,887.0,131.0,74.76052418589569,1.0,4.0,3.0,6.0,11.0
1224.0,add,74.76257510031391,888.0,126.0,74.67410005790968,2.0,4.0,3.0,7.0,10.0
1225.0,add,74.58668107209606,889.0,102.0,74.58611630037979,2.0,2.0,2.0,5.0,9.0
1226.0,add,74.83277073952004,890.0,53.0,74.6195883818105,2.0,5.0,3.0,2.0,13.0
1227.0,add,74.56402631905645,891.0,18.0,74.65970082887911,8.0,4.0,1.0,2.0,11.0
1228.0,add,74.89608524136659,892.0,134.0,74.8974247508376,1.0,5.0,4.0,6.0,11.0
1229.0,add,75.01674766955529,892.0,134.0,74.8974247508376,1.0,5.0,4.0,6.0,12.0
1230.0,delete,74.89406528554669,892.0,134.0,74.8974247508376,1.0,5.0,4.0,5.0,11.0
1231.0,swap,74.77325418819257,892.0,134.0,74.8974247508376,1.0,5.0,4.0,6.0,11.0
1232.0,add,74.96944772650964,893.0,81.0,74.62019700254649,2.0,5.0,3.0,4.0,9.0
1233.0,delete,74.86607232308872,894.0,117.0,74.62816495559161,2.0,3.0,3.0,7.0,12.0
1234.0,add,74.65565236200952,895.0,133.0,74.89551542709974,1.0,5.0,4.0,6.0,11.0
1235.0,add,74.51187594180716,896.0,132.0,74.8169472895705,1.0,5.0,3.0,6.0,11.0
1236.0,add,74.57703760017925,897.0,127.0,74.70630348795392,2.0,4.0,3.0,8.0,10.0
1237.0,delete,74.41709559195975,898.0,54.0,74.62781343965378,2.0,5.0,2.0,2.0,13.0
1238.0,add,74.79593228054783,899.0,103.0,74.59003565129444,2.0,2.0,3.0,5.0,9.0
1239.0,add,74.54810079842275,900.0,19.0,74.66179857715741,8.0,4.0,1.0,2.0,12.0
1240.0,add,75.01695520802903,901.0,135.0,75.01674766955529,1.0,5.0,4.0,6.0,12.0
1241.0,add,75.02457327431902,901.0,135.0,75.01674766955529,1.0,5.0,4.0,6.0,13.0
1242.0,delete,75.06573355401811,901.0,135.0,75.01674766955529,1.0,4.0,4.0,6.0,12.0
1243.0,swap,74.7898326147357,901.0,135.0,75.01674766955529,1.0,5.0,5.0,6.0,11.0
1244.0,add,74.83451205513857,902.0,82.0,74.61824222023516,2.0,4.0,3.0,4.0,11.0
1245.0,delete,74.54739773717986,903.0,118.0,74.62752567491859,2.0,4.0,3.0,7.0,10.0
1246.0,add,74.6687492823873,904.0,134.0,74.98276846413142,1.0,5.0,4.0,6.0,12.0
1247.0,add,74.78529218504218,905.0,133.0,74.88173394827248,1.0,5.0,4.0,6.0,11.0
1248.0,add,74.92946085908888,906.0,128.0,74.73754112592239,2.0,6.0,3.0,7.0,10.0
1249.0,add,74.22905846092935,907.0,55.0,74.63818750609907,2.0,5.0,3.0,2.0,13.0
1250.0,delete,74.56288099682772,908.0,20.0,74.66387846472199,8.0,4.0,1.0,1.0,12.0
1251.0,add,74.87543836168568,909.0,104.0,74.5962960715856,2.0,3.0,3.0,6.0,8.0
1252.0,delete,74.4757460274224,910.0,83.0,74.61854596355751,1.0,5.0,3.0,4.0,10.0
1253.0,add,75.02107466624977,911.0,136.0,75.02457327431902,1.0,5.0,4.0,6.0,13.0
1254.0,add,75.00450318952535,911.0,136.0,75.02457327431902,1.0,5.0,4.0,7.0,13.0
1255.0,delete,74.98013547269703,911.0,136.0,75.02457327431902,0.0,5.0,4.0,6.0,13.0
1256.0,swap,74.96476914196634,911.0,136.0,75.02457327431902,1.0,5.0,4.0,7.0,12.0
1257.0,delete,75.02211279526165,912.0,119.0,74.63767276268769,2.0,3.0,2.0,7.0,11.0
1258.0,add,74.96103531516492,913.0,135.0,74.99901114895151,1.0,5.0,4.0,6.0,13.0
1259.0,delete,74.84629248102905,914.0,129.0,74.77302379177318,2.0,4.0,3.0,7.0,11.0
1260.0,add,74.48910345802538,915.0,134.0,74.95582812624072,1.0,5.0,4.0,6.0,12.0
1261.0,add,74.0513806138976,916.0,56.0,74.65077007059632,2.0,5.0,5.0,2.0,12.0
1262.0,add,74.56288099682772,917.0,21.0,74.66605432890118,8.0,4.0,1.0,1.0,13.0
1263.0,delete,74.46642388402977,918.0,84.0,74.6264066990414,2.0,5.0,3.0,3.0,9.0
1264.0,add,74.53704214836961,919.0,105.0,74.60441597372927,2.0,2.0,4.0,6.0,9.0
1265.0,add,75.0044935275405,920.0,137.0,75.00450318952535,1.0,5.0,4.0,7.0,13.0
1266.0,delete,74.9814144261487,920.0,137.0,75.00450318952535,1.0,5.0,4.0,7.0,12.0
1267.0,swap,74.82439886026611,920.0,137.0,75.00450318952535,1.0,5.0,4.0,7.0,13.0
1268.0,delete,74.78052346421107,921.0,120.0,74.63625614602985,2.0,4.0,2.0,7.0,9.0
1269.0,add,74.94327186948313,922.0,136.0,74.95370250087016,1.0,5.0,4.0,6.0,14.0
1270.0,delete,74.74671569397822,923.0,130.0,74.79649986418771,1.0,5.0,3.0,6.0,11.0
1271.0,delete,74.98140814796804,924.0,138.0,74.9814144261487,1.0,5.0,4.0,7.0,12.0
1272.0,add,74.82447801149503,924.0,138.0,74.9814144261487,1.0,5.0,4.0,7.0,13.0
1273.0,delete,74.91520910461144,924.0,138.0,74.9814144261487,1.0,5.0,4.0,7.0,11.0
1274.0,swap,75.05364155959907,924.0,138.0,74.9814144261487,0.0,6.0,4.0,7.0,12.0
1275.0,add,74.55495820781377,925.0,22.0,74.66926747186184,8.0,4.0,2.0,1.0,13.0
1276.0,add,74.32913200353163,926.0,57.0,74.66244948382898,2.0,5.0,4.0,3.0,13.0
1277.0,add,74.02417688527775,927.0,85.0,74.63565451873568,2.0,6.0,3.0,3.0,9.0
1278.0,add,74.56126439787532,928.0,106.0,74.62241760774423,2.0,3.0,3.0,7.0,9.0
1279.0,delete,74.6274579503346,929.0,121.0,74.6430750419655,1.0,3.0,2.0,7.0,10.0
1280.0,add,75.04561080767799,930.0,135.0,74.96317189764532,1.0,5.0,4.0,6.0,13.0
1281.0,delete,74.67321848803635,931.0,131.0,74.85024517518401,1.0,5.0,3.0,6.0,10.0
1282.0,delete,75.0549545294105,932.0,137.0,74.95123024996447,1.0,5.0,3.0,7.0,13.0
1283.0,add,74.81916414567895,933.0,139.0,74.82447801149503,1.0,5.0,4.0,7.0,13.0
1284.0,delete,74.77548883787512,933.0,139.0,74.82447801149503,1.0,5.0,4.0,7.0,12.0
1285.0,swap,74.57892985456984,933.0,139.0,74.82447801149503,0.0,6.0,4.0,7.0,13.0
1286.0,delete,74.56288099682772,934.0,23.0,74.67013436694668,8.0,4.0,1.0,1.0,13.0
1287.0,add,74.57480698503291,935.0,58.0,74.67187089563004,2.0,5.0,4.0,3.0,14.0
1288.0,add,74.4498661152715,936.0,86.0,74.64149979673115,2.0,5.0,3.0,5.0,9.0
1289.0,add,74.58234169249484,937.0,107.0,74.63559109243296,2.0,4.0,3.0,7.0,9.0
1290.0,delete,74.38172069740043,938.0,122.0,74.65631637438244,2.0,2.0,2.0,7.0,9.0
1291.0,add,75.01863967764665,939.0,136.0,74.90471969724399,1.0,5.0,4.0,6.0,14.0
1292.0,add,75.0570162005873,940.0,138.0,74.74951521240473,1.0,5.0,4.0,7.0,13.0
1293.0,add,74.72401976345024,941.0,132.0,74.87559418076411,1.0,5.0,3.0,7.0,10.0
1294.0,delete,74.7740057957951,942.0,140.0,74.77548883787512,1.0,5.0,4.0,7.0,12.0
1295.0,add,74.84760293424172,942.0,140.0,74.77548883787512,1.0,5.0,4.0,7.0,13.0
1296.0,delete,74.76969387624648,942.0,140.0,74.77548883787512,1.0,5.0,4.0,6.0,12.0
1297.0,swap,74.76336716613919,942.0,140.0,74.77548883787512,1.0,5.0,4.0,7.0,12.0
1298.0,delete,74.52724649312333,943.0,24.0,74.67189112912676,7.0,4.0,0.0,1.0,14.0
1299.0,add,73.9579602215816,944.0,59.0,74.6815836959867,2.0,6.0,4.0,4.0,13.0
1300.0,add,74.68811117937729,945.0,87.0,74.64562168336141,2.0,5.0,3.0,4.0,11.0
1301.0,add,74.45080621653052,946.0,108.0,74.64797028442473,2.0,5.0,3.0,7.0,9.0
1302.0,add,74.18287966872258,947.0,123.0,74.69383601784041,2.0,3.0,2.0,8.0,8.0
1303.0,delete,75.00450318952535,948.0,137.0,74.87116961359763,1.0,5.0,4.0,6.0,13.0
1304.0,delete,74.87721051519438,949.0,139.0,74.78603172205952,1.0,5.0,4.0,6.0,13.0
1305.0,add,74.79284672073405,950.0,133.0,74.89280743326586,1.0,6.0,4.0,6.0,10.0
1306.0,add,74.84530138941989,951.0,141.0,74.84760293424172,1.0,5.0,4.0,7.0,13.0
1307.0,add,74.84343025803928,951.0,141.0,74.84760293424172,1.0,5.0,4.0,7.0,14.0
1308.0,delete,74.81386775953897,951.0,141.0,74.84760293424172,1.0,5.0,4.0,6.0,13.0
1309.0,swap,74.71366138739029,951.0,141.0,74.84760293424172,1.0,5.0,4.0,7.0,13.0
1310.0,delete,74.5806288062562,952.0,25.0,74.67256868378789,7.0,4.0,1.0,1.0,12.0
1311.0,add,74.6708060003931,953.0,60.0,74.68537856745084,2.0,5.0,4.0,4.0,15.0
1312.0,delete,74.56183088228926,954.0,88.0,74.64771995497473,2.0,5.0,3.0,3.0,11.0
1313.0,delete,74.72825554155668,955.0,109.0,74.65745713840457,2.0,4.0,3.0,7.0,9.0
1314.0,add,74.03650325294556,956.0,124.0,74.73511673502462,2.0,4.0,2.0,8.0,8.0
1315.0,add,74.91367531374098,957.0,138.0,74.8073727237294,1.0,5.0,4.0,7.0,13.0
1316.0,add,74.77441758658726,958.0,140.0,74.81277274572604,1.0,5.0,4.0,7.0,13.0
1317.0,add,74.76934927972141,959.0,134.0,74.89287357895105,1.0,5.0,4.0,6.0,12.0
1318.0,delete,74.52369279242339,960.0,26.0,74.67303418184981,6.0,4.0,1.0,1.0,12.0
1319.0,delete,74.67689804387474,961.0,139.0,74.79982250058796,1.0,5.0,4.0,7.0,12.0
1320.0,delete,74.59418970304131,962.0,89.0,74.64730216547196,2.0,5.0,2.0,4.0,10.0
1321.0,delete,74.57923140215344,963.0,61.0,74.68609894809083,2.0,5.0,4.0,4.0,14.0
1322.0,add,74.84316878036077,964.0,142.0,74.84343025803928,1.0,5.0,4.0,7.0,14.0
1323.0,delete,74.84480551245099,964.0,142.0,74.84343025803928,1.0,5.0,4.0,6.0,14.0
1324.0,swap,74.84114964917588,964.0,142.0,74.84343025803928,0.0,6.0,4.0,7.0,14.0
1325.0,add,74.45020382731846,965.0,110.0,74.6634698222196,2.0,4.0,3.0,6.0,11.0
1326.0,add,74.49047707460669,966.0,125.0,74.76390827986216,2.0,4.0,2.0,8.0,9.0
1327.0,add,74.71937966851415,967.0,141.0,74.84313855000673,1.0,5.0,5.0,7.0,13.0
1328.0,delete,74.846446264912,968.0,143.0,74.84480551245099,1.0,5.0,4.0,6.0,14.0
1329.0,add,74.79555690909706,968.0,143.0,74.84480551245099,1.0,5.0,5.0,6.0,14.0
1330.0,delete,74.84480551245098,968.0,143.0,74.84480551245099,1.0,5.0,4.0,5.0,14.0
1331.0,swap,74.88522283176154,968.0,143.0,74.84480551245099,1.0,5.0,4.0,7.0,13.0
1332.0,delete,74.60093348525982,969.0,27.0,74.6746566972591,7.0,2.0,1.0,1.0,12.0
1333.0,add,74.61562103802727,970.0,62.0,74.68953774071434,2.0,5.0,5.0,4.0,14.0
1334.0,add,74.71545900238704,971.0,90.0,74.65003278354467,2.0,4.0,2.0,4.0,12.0
1335.0,delete,74.41836528961646,972.0,111.0,74.67092754746048,2.0,4.0,4.0,5.0,10.0
1336.0,add,74.59023449009179,973.0,126.0,74.78183476667314,2.0,4.0,4.0,7.0,9.0
1337.0,add,75.00310534872274,974.0,135.0,74.88267573726041,1.0,5.0,4.0,6.0,13.0
1338.0,add,74.77560965469783,975.0,140.0,74.81848688885292,1.0,6.0,4.0,7.0,12.0
1339.0,delete,74.8754441733443,976.0,142.0,74.84336740613452,1.0,5.0,4.0,7.0,13.0
1340.0,delete,74.68608563266852,977.0,28.0,74.67546612383677,6.0,3.0,1.0,1.0,11.0
1341.0,add,74.79546006813005,978.0,144.0,74.79555690909706,1.0,5.0,5.0,6.0,14.0
1342.0,delete,74.79555690909704,978.0,144.0,74.79555690909706,1.0,5.0,5.0,5.0,14.0
1343.0,swap,74.7767368644345,978.0,144.0,74.79555690909706,1.0,5.0,6.0,5.0,14.0
1344.0,delete,73.98293235702943,979.0,63.0,74.69248660129806,2.0,5.0,5.0,4.0,13.0
1345.0,add,74.85245517666314,980.0,91.0,74.65240875563853,2.0,4.0,2.0,4.0,13.0
1346.0,delete,74.56532858777115,981.0,112.0,74.67894197114217,2.0,4.0,3.0,6.0,9.0
1347.0,add,74.90565990016583,982.0,136.0,74.85595097455038,1.0,5.0,4.0,6.0,14.0
1348.0,add,74.33458849643579,983.0,127.0,74.79823918727634,2.0,4.0,4.0,7.0,10.0
1349.0,add,74.93329928905857,984.0,141.0,74.8236279539822,1.0,5.0,4.0,7.0,14.0
1350.0,add,74.92289018321918,985.0,143.0,74.79082768768967,1.0,5.0,4.0,6.0,15.0
1351.0,delete,74.7986423479749,986.0,29.0,74.67502232551489,6.0,1.0,1.0,1.0,12.0
1352.0,delete,74.80242945217609,987.0,145.0,74.79555690909704,1.0,5.0,5.0,5.0,14.0
1353.0,add,74.75115988032003,987.0,145.0,74.79555690909704,1.0,5.0,5.0,5.0,15.0
1354.0,delete,74.78296095852022,987.0,145.0,74.79555690909704,1.0,5.0,5.0,4.0,14.0
1355.0,swap,74.74521903974757,987.0,145.0,74.79555690909704,1.0,5.0,5.0,5.0,14.0
1356.0,delete,74.63893709442252,988.0,64.0,74.7003479747343,2.0,5.0,4.0,4.0,13.0
1357.0,delete,74.72302608729748,989.0,92.0,74.654381143505,2.0,4.0,3.0,4.0,11.0
1358.0,add,74.4252009607606,990.0,113.0,74.69053462043603,2.0,4.0,3.0,6.0,10.0
1359.0,delete,75.03820209744661,991.0,137.0,74.83896765797967,1.0,5.0,4.0,6.0,13.0
1360.0,add,74.61004205830079,992.0,128.0,74.81065345259545,2.0,6.0,3.0,7.0,10.0
1361.0,delete,74.83276717598467,993.0,142.0,74.81890675426155,1.0,4.0,4.0,7.0,14.0
1362.0,delete,74.7986423479749,994.0,30.0,74.67472239060153,6.0,2.0,1.0,1.0,10.0
1363.0,delete,74.77123651773579,995.0,144.0,74.77546524797218,1.0,5.0,5.0,6.0,13.0
1364.0,add,74.75108211309384,996.0,146.0,74.75115988032003,1.0,5.0,5.0,5.0,15.0
1365.0,delete,74.76893148097808,996.0,146.0,74.75115988032003,1.0,4.0,5.0,5.0,15.0
1366.0,swap,74.82279256015194,996.0,146.0,74.75115988032003,0.0,5.0,5.0,5.0,16.0
1367.0,delete,74.25830794530664,997.0,65.0,74.70545834141839,2.0,4.0,4.0,4.0,13.0
1368.0,delete,74.6091269055093,998.0,93.0,74.65592667797252,2.0,4.0,3.0,4.0,10.0
1369.0,add,74.30206896635352,999.0,114.0,74.70519788302532,2.0,4.0,3.0,8.0,9.0
1370.0,add,74.83853707338177,1000.0,138.0,74.80956879331283,1.0,5.0,4.0,7.0,13.0
1371.0,delete,74.72932907780489,1001.0,129.0,74.81367494519168,2.0,5.0,3.0,7.0,10.0
1372.0,add,74.86678202885622,1002.0,143.0,74.79092407205395,1.0,5.0,4.0,7.0,14.0
1373.0,delete,74.78378900830866,1003.0,31.0,74.67401573867045,5.0,2.0,1.0,1.0,10.0
1374.0,add,74.79456752505854,1004.0,145.0,74.77349150863597,1.0,5.0,5.0,6.0,14.0
1375.0,delete,74.76992943934766,1005.0,147.0,74.76893148097808,1.0,4.0,5.0,5.0,15.0
1376.0,delete,74.80847371125492,1005.0,147.0,74.76893148097808,1.0,4.0,4.0,5.0,15.0
1377.0,swap,74.60083472869167,1005.0,147.0,74.76893148097808,1.0,4.0,6.0,5.0,14.0
1378.0,delete,74.95332568491935,1006.0,66.0,74.70682341782464,2.0,4.0,3.0,4.0,13.0
1379.0,delete,74.25982096747674,1007.0,94.0,74.65818859463786,2.0,4.0,1.0,4.0,11.0
1380.0,delete,74.90269792957726,1008.0,139.0,74.80096693738938,1.0,5.0,3.0,7.0,13.0
1381.0,add,74.500776589666,1009.0,115.0,74.71755726629173,2.0,4.0,3.0,7.0,11.0
1382.0,delete,74.75756020546268,1010.0,130.0,74.81926198013737,1.0,5.0,3.0,6.0,11.0
1383.0,delete,74.71220256342475,1011.0,144.0,74.76655187047486,1.0,5.0,5.0,6.0,13.0
1384.0,delete,74.61052225640954,1012.0,32.0,74.6736412347525,4.0,2.0,0.0,1.0,11.0
1385.0,delete,74.69763662923026,1013.0,146.0,74.73704234006809,1.0,5.0,5.0,5.0,14.0
1386.0,delete,74.8081425222007,1014.0,148.0,74.80847371125492,1.0,4.0,4.0,5.0,15.0
1387.0,delete,74.86837436158453,1014.0,148.0,74.80847371125492,1.0,4.0,3.0,5.0,15.0
1388.0,swap,74.810406614476,1014.0,148.0,74.80847371125492,1.0,5.0,4.0,5.0,14.0
1389.0,delete,74.6221697123712,1015.0,67.0,74.70402090103656,2.0,4.0,3.0,4.0,12.0
1390.0,delete,74.34614759405186,1016.0,95.0,74.66414189638844,2.0,4.0,2.0,4.0,9.0
1391.0,add,74.72658292234351,1017.0,140.0,74.80249357221889,1.0,5.0,4.0,7.0,13.0
1392.0,delete,74.74529480697402,1018.0,131.0,74.83055952343919,1.0,5.0,3.0,5.0,11.0
1393.0,add,74.87972195069067,1019.0,116.0,74.72068163237452,2.0,4.0,4.0,7.0,11.0
1394.0,add,74.78273200891142,1020.0,145.0,74.77102763053234,1.0,5.0,6.0,5.0,14.0
1395.0,delete,74.77882973168465,1021.0,147.0,74.82384930237903,1.0,4.0,5.0,5.0,14.0
1396.0,add,74.43201070723337,1022.0,33.0,74.67576090979124,3.0,2.0,1.0,2.0,11.0
1397.0,delete,74.86546035025627,1023.0,149.0,74.86837436158453,1.0,4.0,3.0,5.0,15.0
1398.0,add,74.68001614722385,1023.0,149.0,74.86837436158453,1.0,4.0,3.0,5.0,16.0
1399.0,delete,74.88481858421657,1023.0,149.0,74.86837436158453,1.0,4.0,3.0,5.0,14.0
1400.0,swap,74.70940617108215,1023.0,149.0,74.86837436158453,1.0,3.0,3.0,6.0,15.0
1401.0,delete,74.95516138956994,1024.0,68.0,74.7021431957354,2.0,4.0,4.0,3.0,11.0
1402.0,delete,74.63642929871841,1025.0,96.0,74.66790973219742,2.0,3.0,2.0,4.0,9.0
