budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,add,74.54842061198,175.0,8.0,74.56400406585139,8.0,0.0,0.0,1.0,7.0
277.0,delete,74.5573184151013,176.0,37.0,74.44500140890192,5.0,1.0,3.0,1.0,13.0
278.0,delete,74.73660782293771,177.0,32.0,74.52994126627529,7.0,2.0,3.0,2.0,12.0
279.0,delete,74.44002008887712,178.0,39.0,74.44037747618337,5.0,1.0,2.0,1.0,12.0
280.0,delete,74.37180372868063,179.0,41.0,74.3734949359398,5.0,0.0,2.0,1.0,12.0
281.0,add,74.3779487727082,179.0,41.0,74.3734949359398,5.0,1.0,2.0,1.0,12.0
282.0,delete,74.44226329278973,179.0,41.0,74.3734949359398,5.0,0.0,1.0,1.0,12.0
283.0,swap,74.3827626276417,179.0,41.0,74.3734949359398,5.0,0.0,2.0,2.0,11.0
284.0,add,74.60968076102496,180.0,23.0,74.58939857293194,8.0,2.0,3.0,2.0,12.0
285.0,add,74.53358444371517,181.0,9.0,74.56184003778294,8.0,0.0,1.0,1.0,7.0
286.0,delete,74.61928346672492,182.0,33.0,74.49134233631938,5.0,2.0,3.0,2.0,13.0
287.0,delete,74.75725071912021,183.0,38.0,74.41481089702111,4.0,2.0,2.0,1.0,13.0
288.0,delete,74.44002008887712,184.0,40.0,74.38965467155201,5.0,0.0,2.0,1.0,12.0
289.0,add,74.38680774429079,185.0,42.0,74.3779487727082,5.0,1.0,2.0,1.0,12.0
290.0,add,74.3779487727082,185.0,42.0,74.3779487727082,5.0,1.0,2.0,1.0,13.0
291.0,delete,74.14423111972938,185.0,42.0,74.3779487727082,4.0,1.0,2.0,1.0,12.0
292.0,swap,74.3734949359398,185.0,42.0,74.3779487727082,5.0,0.0,2.0,2.0,12.0
293.0,delete,74.45975776713128,186.0,24.0,74.57999270396385,8.0,2.0,2.0,2.0,12.0
294.0,add,74.4892052255592,187.0,10.0,74.55789620158983,8.0,0.0,1.0,1.0,8.0
295.0,delete,74.76727916755699,188.0,34.0,74.45602328514535,5.0,2.0,3.0,1.0,13.0
296.0,delete,74.75725071912024,189.0,39.0,74.392772219784,4.0,1.0,2.0,1.0,13.0
297.0,add,74.3734949359398,190.0,41.0,74.33208626907528,5.0,0.0,2.0,1.0,13.0
298.0,delete,74.75725071912024,191.0,40.0,74.36766099593139,4.0,0.0,2.0,1.0,13.0
299.0,delete,74.57129223396645,192.0,25.0,74.58380462522325,8.0,2.0,3.0,2.0,10.0
300.0,add,74.38463630883717,193.0,43.0,74.3779487727082,5.0,1.0,2.0,1.0,13.0
301.0,add,74.3779487727082,193.0,43.0,74.3779487727082,5.0,1.0,2.0,1.0,14.0
302.0,delete,74.4463766513979,193.0,43.0,74.3779487727082,5.0,1.0,1.0,1.0,13.0
303.0,swap,74.3900611155144,193.0,43.0,74.3779487727082,4.0,1.0,2.0,1.0,14.0
304.0,add,74.46966434811009,194.0,11.0,74.55884379061891,8.0,0.0,2.0,1.0,8.0
305.0,add,74.67851271367068,195.0,35.0,74.45406231909467,6.0,2.0,3.0,1.0,13.0
306.0,add,74.61771113611822,196.0,42.0,74.39539432423317,5.0,1.0,3.0,1.0,12.0
307.0,delete,74.57191290391154,197.0,26.0,74.57664420356518,7.0,2.0,3.0,1.0,11.0
308.0,add,74.3734949359398,198.0,41.0,74.38642366053566,5.0,0.0,2.0,1.0,13.0
309.0,add,74.37593463279836,199.0,44.0,74.3779487727082,5.0,1.0,2.0,1.0,14.0
310.0,delete,74.25895831518116,199.0,44.0,74.3779487727082,4.0,1.0,2.0,1.0,14.0
311.0,swap,74.48490589126504,199.0,44.0,74.3779487727082,5.0,1.0,2.0,1.0,14.0
312.0,add,74.28572047613348,200.0,12.0,74.55897352548361,8.0,1.0,3.0,1.0,7.0
313.0,delete,74.43921866213506,201.0,36.0,74.44936478658536,6.0,1.0,3.0,1.0,13.0
314.0,add,74.37805700781992,202.0,43.0,74.37443690298818,5.0,2.0,2.0,1.0,13.0
315.0,delete,74.73934689217505,203.0,27.0,74.56284760692948,7.0,2.0,3.0,1.0,10.0
316.0,delete,74.24827018162503,204.0,45.0,74.25895831518116,4.0,1.0,2.0,1.0,14.0
317.0,add,74.25895831518116,204.0,45.0,74.25895831518116,4.0,1.0,2.0,1.0,15.0
318.0,delete,74.62232028749929,204.0,45.0,74.25895831518116,4.0,1.0,2.0,1.0,13.0
319.0,swap,74.6223202874993,204.0,45.0,74.25895831518116,4.0,1.0,2.0,2.0,13.0
320.0,delete,74.67707644779638,205.0,37.0,74.44194725431349,4.0,2.0,3.0,1.0,13.0
321.0,add,74.46085766581604,206.0,13.0,74.55918313910762,8.0,1.0,2.0,1.0,9.0
322.0,add,74.37729295851366,207.0,42.0,74.41745769115381,5.0,1.0,2.0,2.0,12.0
323.0,delete,74.3779487727082,208.0,44.0,74.40216547739719,5.0,1.0,2.0,1.0,13.0
324.0,add,74.73925803749283,209.0,28.0,74.54447645453713,7.0,2.0,3.0,1.0,11.0
325.0,add,74.25665556063556,210.0,46.0,74.25895831518116,4.0,1.0,2.0,1.0,15.0
326.0,delete,74.31324588825956,210.0,46.0,74.25895831518116,4.0,1.0,2.0,1.0,14.0
327.0,swap,74.21884896244978,210.0,46.0,74.25895831518116,3.0,1.0,3.0,1.0,15.0
328.0,delete,74.49411632819991,211.0,38.0,74.4181521316603,5.0,2.0,2.0,1.0,12.0
329.0,add,74.42895352774936,212.0,43.0,74.36879791351004,5.0,1.0,2.0,1.0,14.0
330.0,add,74.46085766581602,213.0,14.0,74.55766568983456,8.0,2.0,2.0,1.0,9.0
331.0,add,74.31241484668486,214.0,45.0,74.2619271816315,4.0,1.0,2.0,1.0,15.0
332.0,delete,74.36091649043236,215.0,47.0,74.31324588825956,4.0,1.0,2.0,1.0,14.0
333.0,add,74.38717000671537,215.0,47.0,74.31324588825956,4.0,1.0,2.0,1.0,15.0
334.0,delete,74.31324588825956,215.0,47.0,74.31324588825956,4.0,1.0,2.0,1.0,13.0
335.0,swap,74.62829304484144,215.0,47.0,74.31324588825956,4.0,2.0,2.0,1.0,13.0
336.0,add,74.68995152454917,216.0,29.0,74.518961377978,7.0,2.0,3.0,1.0,12.0
337.0,delete,74.3734949359398,217.0,39.0,74.40956541042361,5.0,1.0,2.0,1.0,12.0
338.0,delete,74.4463766513979,218.0,44.0,74.36996906056947,5.0,1.0,1.0,1.0,14.0
339.0,add,74.60646071184188,219.0,15.0,74.5545429667028,8.0,2.0,3.0,1.0,9.0
340.0,delete,74.35595667451113,220.0,46.0,74.40057426370166,4.0,1.0,2.0,1.0,14.0
341.0,delete,74.49411632819991,221.0,40.0,74.39535371248485,5.0,0.0,2.0,1.0,12.0
342.0,add,74.79950415133085,222.0,30.0,74.50844370921769,7.0,2.0,3.0,2.0,12.0
343.0,add,74.37611670732625,223.0,48.0,74.38717000671537,4.0,1.0,2.0,1.0,15.0
344.0,delete,74.73454083425818,223.0,48.0,74.38717000671537,3.0,1.0,2.0,1.0,15.0
345.0,swap,74.32793155480351,223.0,48.0,74.38717000671537,4.0,1.0,2.0,2.0,14.0
346.0,add,74.25895831518116,224.0,45.0,74.37263805956606,4.0,1.0,2.0,1.0,15.0
347.0,add,74.31291626080527,225.0,47.0,74.45643977577583,4.0,1.0,2.0,2.0,14.0
348.0,add,74.562652688914,226.0,16.0,74.55080446682182,8.0,2.0,3.0,1.0,10.0
349.0,delete,74.73842604780259,227.0,49.0,74.73454083425818,3.0,1.0,2.0,1.0,15.0
350.0,delete,74.8057451618125,227.0,49.0,74.73454083425818,2.0,1.0,2.0,1.0,15.0
351.0,swap,74.73454083425818,227.0,49.0,74.73454083425818,3.0,1.0,2.0,2.0,14.0
352.0,add,74.73660782293771,228.0,31.0,74.50131161413655,7.0,2.0,3.0,2.0,13.0
353.0,add,74.3734949359398,229.0,41.0,74.4131798807343,5.0,0.0,2.0,1.0,13.0
354.0,delete,74.62232028749929,230.0,46.0,74.4914650303143,4.0,1.0,2.0,1.0,14.0
355.0,delete,74.38208743711137,231.0,48.0,74.75331321953286,4.0,0.0,2.0,1.0,15.0
356.0,delete,74.81939827747374,232.0,50.0,74.8057451618125,2.0,1.0,2.0,1.0,15.0
357.0,delete,74.730908010757,232.0,50.0,74.8057451618125,2.0,1.0,2.0,1.0,14.0
358.0,swap,74.88131556807907,232.0,50.0,74.8057451618125,2.0,1.0,3.0,1.0,14.0
359.0,add,74.5633965650533,233.0,17.0,74.55629941152934,8.0,3.0,3.0,1.0,10.0
360.0,delete,74.73660782293771,234.0,32.0,74.49559162008826,7.0,2.0,3.0,2.0,12.0
361.0,add,74.44337393557485,235.0,42.0,74.45867330616201,5.0,1.0,2.0,1.0,13.0
362.0,add,74.31324588825957,236.0,47.0,74.60259139176692,4.0,2.0,2.0,1.0,14.0
363.0,delete,74.73454083425818,237.0,49.0,74.80934175453058,3.0,1.0,2.0,1.0,14.0
364.0,delete,74.72238799689215,238.0,51.0,74.730908010757,2.0,1.0,2.0,1.0,14.0
365.0,add,74.48133567168097,238.0,51.0,74.730908010757,2.0,1.0,2.0,1.0,15.0
366.0,delete,74.76832658628474,238.0,51.0,74.730908010757,2.0,1.0,1.0,1.0,14.0
367.0,swap,74.90633027848503,238.0,51.0,74.730908010757,2.0,2.0,2.0,1.0,13.0
368.0,delete,74.5633965650533,239.0,18.0,74.55958652620164,8.0,2.0,3.0,1.0,10.0
369.0,delete,74.72423670423451,240.0,33.0,74.49191070633279,6.0,2.0,3.0,1.0,13.0
370.0,add,74.3779487727082,241.0,43.0,74.49197681398127,5.0,1.0,2.0,1.0,14.0
371.0,delete,74.37642376998775,242.0,48.0,74.72614488762721,4.0,1.0,2.0,1.0,14.0
372.0,delete,74.88825662243363,243.0,50.0,74.72185770881998,2.0,1.0,2.0,1.0,14.0
373.0,delete,74.606938290402,244.0,19.0,74.55960626538042,8.0,1.0,3.0,1.0,10.0
374.0,add,74.4804464017827,245.0,52.0,74.48133567168097,2.0,1.0,2.0,1.0,15.0
375.0,add,74.7326868155179,245.0,52.0,74.48133567168097,2.0,2.0,2.0,1.0,15.0
376.0,delete,74.3598708485751,245.0,52.0,74.48133567168097,2.0,1.0,2.0,1.0,14.0
377.0,swap,74.79341922678869,245.0,52.0,74.48133567168097,2.0,1.0,1.0,1.0,16.0
378.0,delete,74.68533724467557,246.0,34.0,74.4871172319845,6.0,2.0,3.0,0.0,13.0
379.0,delete,74.3779487727082,247.0,44.0,74.51864332712185,5.0,1.0,2.0,1.0,13.0
380.0,delete,74.85719990287461,248.0,49.0,74.72178345005867,2.0,1.0,2.0,1.0,15.0
381.0,add,74.730908010757,249.0,51.0,74.56955179286908,2.0,1.0,2.0,1.0,15.0
382.0,add,74.58559178329381,250.0,20.0,74.56198873782024,8.0,1.0,4.0,1.0,10.0
383.0,delete,74.9098850885572,251.0,50.0,74.69044331545047,2.0,1.0,2.0,1.0,14.0
384.0,add,74.37487097671577,252.0,35.0,74.49161349431513,6.0,2.0,3.0,1.0,13.0
385.0,add,74.73317623432811,253.0,53.0,74.7326868155179,2.0,2.0,2.0,1.0,15.0
386.0,add,74.73220234867658,253.0,53.0,74.7326868155179,2.0,2.0,2.0,2.0,15.0
387.0,delete,74.6998515077238,253.0,53.0,74.7326868155179,1.0,2.0,2.0,1.0,15.0
388.0,swap,74.56654995548857,253.0,53.0,74.7326868155179,2.0,2.0,3.0,1.0,14.0
389.0,add,74.53138227107259,254.0,45.0,74.56947511820218,4.0,1.0,2.0,1.0,15.0
390.0,add,74.4811176492552,255.0,52.0,74.692893372347,2.0,1.0,2.0,2.0,15.0
391.0,add,74.57347925628618,256.0,21.0,74.56582487032306,8.0,2.0,3.0,1.0,11.0
392.0,delete,74.59706639561033,257.0,36.0,74.4990856855768,5.0,2.0,3.0,1.0,13.0
393.0,add,74.72636975213882,258.0,51.0,74.61741497005222,2.0,1.0,3.0,1.0,14.0
394.0,delete,74.25137536709927,259.0,46.0,74.6107591375834,4.0,1.0,2.0,0.0,15.0
395.0,add,74.7321705382226,260.0,54.0,74.73220234867658,2.0,2.0,2.0,2.0,15.0
396.0,add,74.7181752418944,260.0,54.0,74.73220234867658,2.0,2.0,2.0,2.0,16.0
397.0,delete,74.73220234867658,260.0,54.0,74.73220234867658,2.0,2.0,2.0,2.0,14.0
398.0,swap,74.6210605248097,260.0,54.0,74.73220234867658,2.0,2.0,3.0,2.0,14.0
399.0,add,74.5559015470189,261.0,1.0,74.5551376255649,8.0,1.0,0.0,0.0,0.0
400.0,delete,74.57822080781115,262.0,37.0,74.50798853075264,5.0,2.0,3.0,1.0,12.0
401.0,add,74.60770553288762,263.0,22.0,74.56716803226468,8.0,1.0,3.0,2.0,12.0
402.0,add,74.76339468321822,264.0,53.0,74.70716220045598,2.0,2.0,3.0,1.0,15.0
403.0,add,74.61139724986754,265.0,52.0,74.68296253161924,2.0,1.0,3.0,1.0,15.0
404.0,add,74.40120574197033,266.0,47.0,74.65138535073433,4.0,1.0,2.0,1.0,15.0
405.0,add,74.53852818752546,267.0,2.0,74.55545707939673,8.0,0.0,1.0,0.0,1.0
406.0,add,74.71790097938229,268.0,55.0,74.7181752418944,2.0,2.0,2.0,2.0,16.0
407.0,add,74.77110495832449,268.0,55.0,74.7181752418944,2.0,2.0,2.0,2.0,17.0
408.0,delete,74.77110495832449,268.0,55.0,74.7181752418944,2.0,2.0,2.0,2.0,15.0
409.0,swap,74.70584535047757,268.0,55.0,74.7181752418944,2.0,3.0,2.0,2.0,15.0
410.0,delete,74.4400200888771,269.0,38.0,74.51805937319604,5.0,2.0,2.0,1.0,12.0
411.0,add,74.60924517868983,270.0,23.0,74.56967602515499,8.0,2.0,3.0,2.0,12.0
412.0,add,74.7749101551006,271.0,54.0,74.73682629768066,2.0,2.0,2.0,2.0,16.0
413.0,delete,74.45507913207618,272.0,48.0,74.70326960672662,4.0,1.0,2.0,1.0,14.0
414.0,add,74.54609523151865,273.0,3.0,74.55715545835446,8.0,0.0,0.0,0.0,3.0
415.0,add,74.72920365687061,274.0,53.0,74.7309156442825,2.0,2.0,2.0,1.0,16.0
416.0,add,74.77092536743943,275.0,56.0,74.77110495832449,2.0,2.0,2.0,2.0,17.0
417.0,delete,74.85546561856613,275.0,56.0,74.77110495832449,2.0,2.0,2.0,2.0,16.0
418.0,swap,74.6853172354226,275.0,56.0,74.77110495832449,1.0,2.0,2.0,2.0,18.0
419.0,delete,74.53375592421075,276.0,39.0,74.53168365350975,5.0,1.0,2.0,1.0,12.0
420.0,delete,74.6160118534615,277.0,24.0,74.57298036011537,8.0,2.0,3.0,2.0,11.0
421.0,add,74.73452947925459,278.0,55.0,74.77070329493816,2.0,3.0,2.0,2.0,16.0
422.0,delete,74.65995010383931,279.0,49.0,74.7240240281147,3.0,1.0,2.0,1.0,14.0
423.0,add,74.5559015470189,280.0,4.0,74.55968247453563,8.0,0.0,0.0,0.0,4.0
424.0,delete,74.85671698312885,281.0,57.0,74.85546561856613,2.0,2.0,2.0,2.0,16.0
425.0,delete,74.70478748529708,281.0,57.0,74.85546561856613,2.0,2.0,2.0,2.0,15.0
426.0,swap,74.89577279515312,281.0,57.0,74.85546561856613,1.0,3.0,2.0,2.0,16.0
427.0,delete,74.49411632819991,282.0,40.0,74.54565090632788,5.0,0.0,2.0,1.0,12.0
428.0,add,74.74169920615027,283.0,54.0,74.76635050828966,2.0,2.0,3.0,2.0,15.0
429.0,delete,74.63100623610617,284.0,25.0,74.57859423690361,7.0,2.0,3.0,2.0,11.0
430.0,delete,74.7711049583245,285.0,56.0,74.82818572053628,2.0,2.0,2.0,1.0,17.0
431.0,delete,74.9098850885572,286.0,50.0,74.72073894307768,2.0,1.0,2.0,1.0,14.0
432.0,add,74.53740404879626,287.0,5.0,74.56330403194555,8.0,0.0,1.0,0.0,4.0
433.0,delete,74.7431818755256,288.0,58.0,74.70478748529708,2.0,2.0,2.0,2.0,15.0
434.0,delete,74.70478748529708,288.0,58.0,74.70478748529708,2.0,2.0,2.0,2.0,14.0
435.0,swap,74.92403178947657,288.0,58.0,74.70478748529708,2.0,3.0,2.0,2.0,14.0
436.0,add,74.86553038843358,289.0,55.0,74.78481050260082,2.0,2.0,2.0,2.0,17.0
437.0,add,74.40093783832413,290.0,41.0,74.56916570113685,5.0,0.0,2.0,1.0,13.0
438.0,delete,74.60500357741488,291.0,26.0,74.5838398326167,7.0,2.0,3.0,1.0,11.0
439.0,delete,74.72819819167623,292.0,57.0,74.76919715889909,2.0,2.0,2.0,2.0,15.0
440.0,delete,74.7074022282798,293.0,59.0,74.70478748529708,2.0,2.0,2.0,2.0,14.0
441.0,delete,74.74874826818697,293.0,59.0,74.70478748529708,2.0,2.0,1.0,2.0,14.0
442.0,swap,74.7911917623243,293.0,59.0,74.70478748529708,2.0,3.0,1.0,2.0,14.0
443.0,add,74.5148234223049,294.0,6.0,74.56734649626755,8.0,0.0,1.0,1.0,4.0
444.0,add,74.75969208968644,295.0,51.0,74.71697063867852,2.0,1.0,2.0,1.0,15.0
445.0,delete,74.7181752418944,296.0,56.0,74.78594912010301,2.0,2.0,2.0,2.0,16.0
446.0,delete,74.83653564971623,297.0,58.0,74.73803243602204,2.0,2.0,1.0,2.0,15.0
447.0,delete,74.73336594720712,298.0,27.0,74.58851370283107,7.0,2.0,2.0,1.0,11.0
448.0,add,74.52786060432332,299.0,42.0,74.59746938791409,5.0,1.0,2.0,2.0,12.0
449.0,delete,74.741389193711,300.0,60.0,74.74874826818697,2.0,2.0,1.0,2.0,14.0
450.0,delete,74.82166578298543,300.0,60.0,74.74874826818697,2.0,2.0,1.0,2.0,13.0
451.0,swap,74.70879590179851,300.0,60.0,74.74874826818697,2.0,2.0,2.0,2.0,13.0
452.0,add,74.49202504299134,301.0,7.0,74.57124708522542,8.0,0.0,1.0,1.0,5.0
453.0,add,74.56207425586189,302.0,52.0,74.74125020110502,2.0,1.0,2.0,1.0,16.0
454.0,delete,74.70478748529708,303.0,57.0,74.76339296785623,2.0,2.0,2.0,2.0,15.0
455.0,delete,74.72013551086178,304.0,59.0,74.75514978667047,2.0,2.0,2.0,2.0,13.0
456.0,delete,74.82117693598836,305.0,61.0,74.82166578298543,2.0,2.0,1.0,2.0,13.0
457.0,add,74.76520163737634,305.0,61.0,74.82166578298543,2.0,3.0,1.0,2.0,13.0
458.0,delete,74.82166578298543,305.0,61.0,74.82166578298543,2.0,2.0,1.0,2.0,12.0
459.0,swap,74.86796732309566,305.0,61.0,74.82166578298543,2.0,2.0,2.0,2.0,12.0
460.0,add,74.68826588918373,306.0,28.0,74.59081687158118,7.0,2.0,3.0,1.0,11.0
461.0,add,74.37906368797942,307.0,43.0,74.62323177617651,5.0,1.0,2.0,2.0,13.0
462.0,add,74.54842061198,308.0,8.0,74.57494264161254,8.0,0.0,0.0,1.0,7.0
463.0,add,74.77560085891233,309.0,53.0,74.7631540826906,2.0,2.0,2.0,1.0,16.0
464.0,delete,74.71195202662088,310.0,58.0,74.7735894971236,2.0,1.0,2.0,2.0,15.0
465.0,delete,74.80167798461702,311.0,60.0,74.81953549248624,2.0,2.0,1.0,2.0,13.0
466.0,delete,74.42912647727009,312.0,44.0,74.64024332121211,5.0,1.0,2.0,1.0,13.0
467.0,add,74.70837337385422,313.0,29.0,74.58787808369952,7.0,3.0,3.0,1.0,11.0
468.0,add,74.69974370504067,314.0,62.0,74.76520163737634,2.0,3.0,1.0,2.0,13.0
469.0,delete,74.79112145008709,314.0,62.0,74.76520163737634,2.0,3.0,1.0,2.0,12.0
470.0,swap,74.51192663923955,314.0,62.0,74.76520163737634,2.0,3.0,2.0,2.0,12.0
471.0,add,74.5171448253542,315.0,54.0,74.76236797468607,2.0,2.0,3.0,2.0,15.0
472.0,add,74.53371974854268,316.0,9.0,74.57752976429092,8.0,0.0,1.0,1.0,7.0
473.0,delete,74.71294465004631,317.0,59.0,74.7554781627672,2.0,2.0,2.0,1.0,14.0
474.0,add,74.82166578298543,318.0,61.0,74.69199835793592,2.0,2.0,1.0,2.0,14.0
475.0,delete,74.78348687772879,319.0,63.0,74.79112145008709,2.0,3.0,1.0,2.0,12.0
476.0,add,74.78506441590828,319.0,63.0,74.79112145008709,2.0,3.0,1.0,2.0,13.0
477.0,delete,74.01611527504724,319.0,63.0,74.79112145008709,2.0,2.0,1.0,2.0,12.0
478.0,swap,74.75154624214441,319.0,63.0,74.79112145008709,2.0,3.0,1.0,3.0,11.0
479.0,add,74.73239104898384,320.0,30.0,74.58892170052405,7.0,2.0,3.0,2.0,12.0
480.0,add,74.25895932593964,321.0,45.0,74.65468033674854,4.0,1.0,2.0,2.0,14.0
481.0,add,74.71963647137618,322.0,55.0,74.74803944526379,2.0,2.0,2.0,2.0,17.0
482.0,add,74.4892052255592,323.0,10.0,74.57917213092348,8.0,0.0,1.0,1.0,8.0
483.0,delete,74.83598526492604,324.0,60.0,74.71857327394498,2.0,2.0,1.0,2.0,13.0
484.0,delete,74.50071889340819,325.0,62.0,74.62546685218317,2.0,3.0,1.0,2.0,12.0
485.0,delete,74.53138227107259,326.0,46.0,74.67608389918726,4.0,1.0,2.0,1.0,14.0
486.0,add,74.77744848036252,327.0,64.0,74.78506441590828,2.0,3.0,1.0,2.0,13.0
487.0,add,74.78501853698452,327.0,64.0,74.78506441590828,2.0,3.0,1.0,2.0,14.0
488.0,delete,74.78925465762156,327.0,64.0,74.78506441590828,2.0,3.0,1.0,2.0,12.0
489.0,swap,74.6735389699718,327.0,64.0,74.78506441590828,2.0,3.0,1.0,3.0,12.0
490.0,add,74.73145832333019,328.0,31.0,74.58877506098221,7.0,2.0,3.0,2.0,13.0
491.0,delete,74.7181752418944,329.0,56.0,74.74270239349218,2.0,2.0,2.0,2.0,16.0
492.0,add,74.46963385197901,330.0,11.0,74.58372636154103,8.0,0.0,2.0,1.0,8.0
493.0,add,74.82166578298543,331.0,61.0,74.67513225456473,2.0,2.0,1.0,3.0,13.0
494.0,add,74.88981277162738,332.0,63.0,74.76206501216973,2.0,3.0,2.0,2.0,12.0
495.0,add,74.27920938909476,333.0,47.0,74.70166782860437,4.0,2.0,2.0,1.0,14.0
496.0,delete,74.62295423030572,334.0,32.0,74.58569046585033,7.0,2.0,3.0,2.0,12.0
497.0,delete,74.76520163737634,335.0,62.0,74.68573877917198,2.0,3.0,1.0,2.0,12.0
498.0,add,74.7729608440781,336.0,65.0,74.78501853698452,2.0,3.0,1.0,2.0,14.0
499.0,add,74.76266105392001,336.0,65.0,74.78501853698452,2.0,4.0,1.0,2.0,14.0
500.0,delete,74.67349309104806,336.0,65.0,74.78501853698452,2.0,3.0,1.0,2.0,13.0
501.0,swap,74.28418507950767,336.0,65.0,74.78501853698452,2.0,3.0,1.0,2.0,14.0
502.0,add,74.46963385197901,337.0,12.0,74.58756852050635,8.0,1.0,2.0,1.0,8.0
503.0,delete,74.88930595536645,338.0,57.0,74.72811524769435,2.0,2.0,1.0,2.0,16.0
504.0,delete,74.55560876041136,339.0,48.0,74.72156215704963,4.0,1.0,2.0,1.0,14.0
505.0,delete,74.73317696713346,340.0,33.0,74.5843355312562,6.0,2.0,3.0,2.0,12.0
506.0,add,74.76272160687425,341.0,64.0,74.65566372110767,2.0,3.0,1.0,2.0,14.0
507.0,add,74.79148865581499,342.0,63.0,74.72328722799128,2.0,3.0,1.0,2.0,13.0
508.0,delete,74.70478748529708,343.0,58.0,74.72641189329691,2.0,2.0,2.0,2.0,14.0
509.0,add,74.76251140945446,344.0,66.0,74.76266105392001,2.0,4.0,1.0,2.0,14.0
510.0,add,74.80878013054935,344.0,66.0,74.76266105392001,2.0,4.0,1.0,2.0,15.0
511.0,delete,74.69160332435757,344.0,66.0,74.76266105392001,2.0,4.0,1.0,2.0,13.0
512.0,swap,74.76266105392003,344.0,66.0,74.76266105392001,2.0,4.0,1.0,3.0,13.0
513.0,add,74.45979840747611,345.0,13.0,74.59429097123311,8.0,1.0,2.0,1.0,9.0
514.0,delete,74.72510347166673,346.0,34.0,74.58685824342444,6.0,2.0,2.0,1.0,13.0
515.0,delete,74.64635871092464,347.0,49.0,74.73264850126053,3.0,1.0,2.0,1.0,14.0
516.0,add,74.78501853698452,348.0,65.0,74.7576433944403,2.0,3.0,1.0,2.0,15.0
517.0,delete,74.65585400123426,349.0,59.0,74.7279171574771,2.0,2.0,2.0,2.0,13.0
518.0,add,74.75639283461248,350.0,64.0,74.71378315160715,2.0,3.0,1.0,2.0,14.0
519.0,add,74.8088159081471,351.0,67.0,74.80878013054935,2.0,4.0,1.0,2.0,15.0
520.0,add,74.79195093198884,351.0,67.0,74.80878013054935,2.0,4.0,1.0,2.0,16.0
521.0,delete,74.73362964463375,351.0,67.0,74.80878013054935,2.0,4.0,1.0,2.0,14.0
522.0,swap,74.69685826805589,351.0,67.0,74.80878013054935,2.0,4.0,1.0,3.0,14.0
523.0,add,74.40900194645344,352.0,14.0,74.60091043941074,8.0,2.0,3.0,1.0,8.0
524.0,add,74.44224390406244,353.0,35.0,74.59298378958698,6.0,3.0,3.0,1.0,12.0
525.0,delete,74.14953684926121,354.0,50.0,74.73012659526108,2.0,1.0,2.0,1.0,14.0
526.0,delete,74.65707148051396,355.0,60.0,74.73190777447284,1.0,2.0,1.0,2.0,14.0
527.0,add,74.07040802771722,356.0,66.0,74.76800697667498,2.0,5.0,1.0,2.0,14.0
528.0,add,74.78501853698454,357.0,65.0,74.69771802633898,2.0,3.0,1.0,3.0,14.0
529.0,add,74.7919508170621,358.0,68.0,74.79195093198884,2.0,4.0,1.0,2.0,16.0
530.0,delete,74.75592673026334,358.0,68.0,74.79195093198884,2.0,4.0,1.0,2.0,15.0
531.0,swap,74.8885884754231,358.0,68.0,74.79195093198884,2.0,4.0,2.0,2.0,15.0
532.0,add,74.60673430207686,359.0,15.0,74.60218441258091,8.0,2.0,3.0,1.0,9.0
533.0,delete,74.58538163625114,360.0,36.0,74.59644880586109,5.0,2.0,3.0,1.0,13.0
534.0,add,74.7931299652737,361.0,51.0,74.71889466313736,2.0,2.0,2.0,1.0,14.0
535.0,add,74.8253209271472,362.0,67.0,74.80710423868435,2.0,4.0,2.0,2.0,15.0
536.0,add,74.63118245720344,363.0,61.0,74.710037888319,2.0,2.0,1.0,2.0,14.0
537.0,delete,74.75581504728927,364.0,69.0,74.75592673026334,2.0,4.0,1.0,2.0,15.0
538.0,delete,74.7556564552982,364.0,69.0,74.75592673026334,2.0,4.0,1.0,1.0,15.0
539.0,swap,74.7882854311789,364.0,69.0,74.75592673026334,2.0,3.0,2.0,2.0,15.0
540.0,add,74.76269457408684,365.0,66.0,74.72861436882725,2.0,4.0,1.0,2.0,15.0
541.0,delete,74.65780541987547,366.0,37.0,74.6050551371553,5.0,2.0,3.0,1.0,12.0
542.0,add,74.56591299763977,367.0,16.0,74.60597253319366,8.0,2.0,3.0,1.0,10.0
543.0,add,74.83370745317454,368.0,52.0,74.72777512935238,2.0,1.0,2.0,1.0,16.0
544.0,delete,74.79229013941375,369.0,68.0,74.76392091600744,2.0,4.0,1.0,2.0,15.0
545.0,delete,74.77324628311318,370.0,62.0,74.71605168574561,2.0,3.0,1.0,1.0,13.0
546.0,delete,74.75706029428352,371.0,70.0,74.7556564552982,2.0,4.0,1.0,1.0,15.0
547.0,delete,74.7556564552982,371.0,70.0,74.7556564552982,2.0,4.0,1.0,1.0,14.0
548.0,swap,74.83060178815127,371.0,70.0,74.7556564552982,2.0,5.0,1.0,1.0,14.0
549.0,add,74.92894973272794,372.0,67.0,74.79075862439981,2.0,5.0,1.0,2.0,15.0
550.0,delete,74.49642355466847,373.0,38.0,74.61391786014227,5.0,2.0,1.0,1.0,13.0
551.0,delete,74.89634616803204,374.0,69.0,74.7747437482578,2.0,4.0,1.0,2.0,14.0
