budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1661.0,add,74.63208282977934,1228.0,12.0,74.63881009521742,8.0,3.0,2.0,0.0,7.0
1662.0,delete,74.59319740805789,1229.0,89.0,74.66131228588301,4.0,6.0,8.0,6.0,11.0
1663.0,add,74.3735465962103,1230.0,117.0,74.69240345714213,1.0,7.0,8.0,6.0,11.0
1664.0,delete,74.93325693989641,1231.0,138.0,74.69381495416495,1.0,6.0,7.0,4.0,12.0
1665.0,add,74.68952908227756,1232.0,153.0,74.64526743524932,1.0,6.0,7.0,4.0,13.0
1666.0,delete,74.6498195319791,1233.0,168.0,74.66072164423775,0.0,6.0,7.0,1.0,14.0
1667.0,delete,74.70574852417326,1234.0,170.0,74.64597111280632,1.0,6.0,6.0,1.0,12.0
1668.0,add,74.48213487792398,1235.0,163.0,74.67148008709792,1.0,7.0,7.0,4.0,14.0
1669.0,delete,74.6911729434922,1236.0,172.0,74.67916244290434,1.0,6.0,5.0,1.0,12.0
1670.0,delete,74.36312072531783,1236.0,172.0,74.67916244290434,1.0,5.0,5.0,1.0,12.0
1671.0,swap,74.55730859397931,1236.0,172.0,74.67916244290434,1.0,6.0,6.0,1.0,11.0
1672.0,delete,74.65237324900926,1237.0,55.0,74.6656894312443,4.0,4.0,9.0,1.0,13.0
1673.0,delete,74.50462621596002,1238.0,90.0,74.66174856297106,4.0,6.0,8.0,5.0,11.0
1674.0,add,74.62502798351859,1239.0,13.0,74.63858623082444,8.0,2.0,2.0,1.0,8.0
1675.0,delete,74.60154138695484,1240.0,118.0,74.69492711123192,1.0,8.0,7.0,6.0,10.0
1676.0,delete,74.79705755760457,1241.0,139.0,74.68443231052728,1.0,6.0,7.0,5.0,10.0
1677.0,delete,74.69095358208567,1242.0,154.0,74.64092353036284,1.0,6.0,6.0,4.0,13.0
1678.0,delete,74.70204457672597,1243.0,169.0,74.63210241693508,1.0,5.0,7.0,1.0,13.0
1679.0,delete,74.75485843269276,1244.0,171.0,74.57269117642343,1.0,6.0,6.0,1.0,11.0
1680.0,delete,74.01710434308619,1245.0,164.0,74.68789027156087,1.0,6.0,7.0,3.0,15.0
1681.0,delete,74.36546422610536,1246.0,173.0,74.36312072531783,1.0,5.0,5.0,1.0,12.0
1682.0,delete,74.33502048170436,1246.0,173.0,74.36312072531783,1.0,4.0,5.0,1.0,12.0
1683.0,swap,74.35697422976666,1246.0,173.0,74.36312072531783,1.0,5.0,6.0,1.0,11.0
1684.0,delete,74.60497109745899,1247.0,56.0,74.66541830701563,5.0,4.0,9.0,1.0,11.0
1685.0,add,74.77928052809273,1248.0,91.0,74.66027977596374,3.0,6.0,9.0,5.0,12.0
1686.0,delete,74.68997260055896,1249.0,119.0,74.69209862299728,1.0,7.0,6.0,6.0,11.0
1687.0,add,74.65181762014898,1250.0,14.0,74.63775090813091,8.0,2.0,3.0,0.0,9.0
1688.0,add,74.78599469218723,1251.0,140.0,74.67204885669682,1.0,6.0,7.0,5.0,11.0
1689.0,delete,74.75207028791094,1252.0,155.0,74.62311430614102,1.0,6.0,6.0,3.0,13.0
1690.0,delete,74.7060391566447,1253.0,170.0,74.55946271737142,1.0,6.0,6.0,1.0,12.0
1691.0,delete,74.67919799859204,1254.0,172.0,74.35514491572356,1.0,6.0,5.0,1.0,11.0
1692.0,delete,74.68150825236314,1255.0,165.0,74.66843113456504,1.0,6.0,7.0,3.0,14.0
1693.0,delete,74.3312324559856,1256.0,174.0,74.33502048170436,1.0,4.0,5.0,1.0,12.0
1694.0,delete,74.29067347737094,1256.0,174.0,74.33502048170436,1.0,3.0,5.0,1.0,12.0
1695.0,swap,74.28851391665688,1256.0,174.0,74.33502048170436,1.0,3.0,5.0,1.0,13.0
1696.0,delete,74.7552149866734,1257.0,57.0,74.66513122745427,5.0,3.0,8.0,1.0,12.0
1697.0,delete,74.62878153978707,1258.0,120.0,74.6898012309365,1.0,6.0,7.0,6.0,10.0
1698.0,add,74.66639931294574,1259.0,92.0,74.65866260333404,3.0,6.0,10.0,5.0,12.0
1699.0,add,74.58202839857887,1260.0,141.0,74.66751979354032,1.0,6.0,8.0,4.0,12.0
1700.0,add,74.59709577740563,1261.0,15.0,74.63737315863067,8.0,3.0,3.0,0.0,9.0
1701.0,add,74.74848412749884,1262.0,156.0,74.6110317977063,1.0,6.0,6.0,3.0,14.0
1702.0,delete,74.71255905837026,1263.0,171.0,74.4743916603807,1.0,6.0,5.0,1.0,12.0
1703.0,delete,74.36312072531783,1264.0,173.0,74.31136008292944,1.0,5.0,5.0,1.0,11.0
1704.0,delete,74.80177989062317,1265.0,166.0,74.6218378900298,1.0,6.0,7.0,2.0,14.0
1705.0,delete,74.28887212600878,1266.0,175.0,74.29067347737094,1.0,3.0,5.0,1.0,12.0
1706.0,delete,74.44045773895354,1266.0,175.0,74.29067347737094,1.0,3.0,5.0,1.0,11.0
1707.0,swap,74.35072082378592,1266.0,175.0,74.29067347737094,1.0,4.0,4.0,1.0,12.0
1708.0,delete,74.65437748906105,1267.0,58.0,74.66490429786471,5.0,3.0,8.0,1.0,11.0
1709.0,delete,74.55172015217148,1268.0,121.0,74.6901115890674,0.0,6.0,7.0,5.0,11.0
1710.0,delete,74.05492414590405,1269.0,93.0,74.65642173259045,3.0,5.0,10.0,5.0,12.0
1711.0,delete,74.56753404404407,1270.0,142.0,74.6639852367629,1.0,6.0,8.0,4.0,11.0
1712.0,delete,74.85717008809169,1271.0,172.0,74.37111407713047,1.0,5.0,5.0,1.0,12.0
1713.0,add,74.62101189007699,1272.0,16.0,74.63656256326065,8.0,3.0,3.0,0.0,10.0
1714.0,add,74.60501771351315,1273.0,157.0,74.60284930562383,1.0,7.0,6.0,3.0,14.0
1715.0,delete,74.33060491465983,1274.0,174.0,74.3426810415298,1.0,4.0,5.0,1.0,11.0
1716.0,delete,74.80180335717878,1275.0,167.0,74.58204471779669,1.0,6.0,7.0,1.0,14.0
1717.0,delete,74.43969558727062,1276.0,176.0,74.44045773895354,1.0,3.0,5.0,1.0,11.0
1718.0,delete,74.6001258057969,1276.0,176.0,74.44045773895354,1.0,3.0,4.0,1.0,11.0
1719.0,swap,74.47327390853428,1276.0,176.0,74.44045773895354,1.0,3.0,6.0,0.0,11.0
1720.0,delete,74.6108088383678,1277.0,59.0,74.663925798206,5.0,3.0,8.0,1.0,10.0
1721.0,delete,74.3690323654915,1278.0,122.0,74.6903826918139,1.0,6.0,6.0,5.0,10.0
1722.0,delete,74.50490225009095,1279.0,94.0,74.65408544176849,2.0,6.0,9.0,5.0,12.0
1723.0,delete,74.73100125058588,1280.0,143.0,74.6652856534419,1.0,5.0,7.0,4.0,12.0
1724.0,delete,74.43120296683375,1281.0,173.0,74.3776926635038,1.0,4.0,5.0,1.0,12.0
1725.0,delete,74.76160975121849,1282.0,158.0,74.60071289319819,0.0,7.0,7.0,3.0,13.0
1726.0,add,74.62101189007699,1283.0,17.0,74.63604918499489,8.0,3.0,3.0,0.0,11.0
1727.0,delete,74.2903930535469,1284.0,175.0,74.48838826013883,1.0,3.0,5.0,0.0,12.0
1728.0,delete,74.77556322801989,1285.0,168.0,74.54574476408233,1.0,6.0,7.0,1.0,13.0
1729.0,delete,74.59313360253172,1286.0,177.0,74.6001258057969,1.0,3.0,4.0,1.0,11.0
1730.0,add,74.67341446276704,1286.0,177.0,74.6001258057969,1.0,4.0,4.0,1.0,11.0
1731.0,delete,74.88758139402792,1286.0,177.0,74.6001258057969,1.0,3.0,3.0,1.0,11.0
1732.0,swap,74.69846962521063,1286.0,177.0,74.6001258057969,1.0,3.0,3.0,1.0,12.0
1733.0,delete,74.64626516928,1287.0,60.0,74.66246750879095,5.0,3.0,7.0,1.0,10.0
1734.0,delete,74.70566647096318,1288.0,95.0,74.65406099006724,1.0,6.0,10.0,4.0,12.0
1735.0,add,74.53869492269773,1289.0,123.0,74.69457171515096,1.0,6.0,6.0,5.0,11.0
1736.0,delete,74.4943400088745,1290.0,144.0,74.66482479529022,1.0,5.0,6.0,4.0,12.0
1737.0,delete,74.75745754672413,1291.0,159.0,74.59441971060183,1.0,6.0,6.0,3.0,13.0
1738.0,delete,74.33502048170436,1292.0,174.0,74.48903204003578,1.0,4.0,5.0,1.0,11.0
1739.0,add,74.62101189007699,1293.0,18.0,74.63606287842019,8.0,4.0,3.0,0.0,11.0
1740.0,delete,74.71035698988928,1294.0,169.0,74.54259139279176,1.0,6.0,7.0,1.0,12.0
1741.0,delete,74.42095686230537,1295.0,176.0,74.69054497806684,1.0,3.0,5.0,1.0,10.0
1742.0,delete,74.5897877712795,1296.0,61.0,74.6614542231438,5.0,2.0,7.0,1.0,10.0
1743.0,add,74.68705099739576,1297.0,178.0,74.67341446276704,1.0,4.0,4.0,1.0,11.0
1744.0,add,74.6714514083101,1297.0,178.0,74.67341446276704,1.0,4.0,4.0,2.0,11.0
1745.0,delete,74.77474984739217,1297.0,178.0,74.67341446276704,0.0,4.0,4.0,1.0,11.0
1746.0,swap,74.7512492029838,1297.0,178.0,74.67341446276704,1.0,4.0,3.0,1.0,12.0
1747.0,add,74.74668784669703,1298.0,96.0,74.65333822398784,1.0,6.0,11.0,5.0,11.0
1748.0,add,74.71026653943228,1299.0,124.0,74.69588918721725,1.0,6.0,7.0,5.0,11.0
1749.0,add,74.83456031560472,1300.0,145.0,74.66191253260011,1.0,5.0,7.0,4.0,12.0
1750.0,add,74.79589323440639,1301.0,160.0,74.58306838896537,1.0,6.0,7.0,4.0,12.0
1751.0,delete,74.5064167041579,1302.0,170.0,74.54052523834632,1.0,6.0,5.0,1.0,13.0
1752.0,add,74.621011890077,1303.0,19.0,74.63662868723843,8.0,5.0,3.0,0.0,11.0
1753.0,delete,74.29067347737094,1304.0,175.0,74.6001431069305,1.0,3.0,5.0,1.0,11.0
1754.0,delete,74.50393180528854,1305.0,62.0,74.6619167047439,5.0,2.0,6.0,1.0,10.0
1755.0,add,74.70672693083729,1306.0,177.0,74.71158318376976,1.0,3.0,5.0,1.0,11.0
1756.0,delete,74.51433424836965,1307.0,176.0,74.67862819450532,1.0,2.0,5.0,1.0,11.0
1757.0,add,74.67145140831006,1308.0,179.0,74.6714514083101,1.0,4.0,4.0,2.0,11.0
1758.0,add,74.66942017378793,1308.0,179.0,74.6714514083101,1.0,4.0,4.0,2.0,12.0
1759.0,delete,74.59800242852968,1308.0,179.0,74.6714514083101,1.0,3.0,4.0,2.0,11.0
1760.0,swap,74.6714514083101,1308.0,179.0,74.6714514083101,1.0,4.0,4.0,2.0,11.0
1761.0,add,74.70582149823134,1309.0,97.0,74.65258725708762,1.0,6.0,10.0,6.0,12.0
1762.0,add,74.65811071225542,1310.0,125.0,74.69531754640599,1.0,6.0,7.0,5.0,12.0
1763.0,add,74.81878041228902,1311.0,146.0,74.65418484854528,1.0,5.0,8.0,4.0,12.0
1764.0,add,74.81281627171562,1312.0,161.0,74.58276265954015,1.0,7.0,8.0,3.0,12.0
1765.0,add,74.56368977458486,1313.0,20.0,74.63688531743377,8.0,6.0,3.0,0.0,11.0
1766.0,delete,74.60742165480961,1314.0,63.0,74.6628421073014,4.0,2.0,6.0,1.0,10.0
1767.0,delete,74.70501429210174,1315.0,171.0,74.53380572394836,1.0,6.0,6.0,1.0,11.0
1768.0,add,74.77607616397437,1316.0,178.0,74.65635536544957,1.0,4.0,4.0,1.0,12.0
1769.0,add,74.68519947445232,1317.0,177.0,74.69554949387256,1.0,3.0,5.0,1.0,11.0
1770.0,add,74.66942017378788,1318.0,180.0,74.66942017378793,1.0,4.0,4.0,2.0,12.0
1771.0,delete,74.77674354059295,1318.0,180.0,74.66942017378793,1.0,3.0,4.0,2.0,12.0
1772.0,swap,74.77674354059293,1318.0,180.0,74.66942017378793,1.0,3.0,4.0,3.0,12.0
1773.0,add,74.2457786610749,1319.0,98.0,74.65415549152156,1.0,6.0,11.0,6.0,12.0
1774.0,delete,74.00014664162381,1320.0,126.0,74.6964960942588,1.0,6.0,7.0,5.0,11.0
1775.0,delete,74.8697685249701,1321.0,147.0,74.6520401962067,1.0,5.0,7.0,4.0,12.0
1776.0,add,74.51944138980457,1322.0,162.0,74.59920007316492,1.0,7.0,7.0,3.0,14.0
1777.0,delete,74.7478418599915,1323.0,172.0,74.54085746594743,1.0,6.0,5.0,1.0,11.0
1778.0,add,74.46731093302046,1324.0,21.0,74.63727831855158,8.0,6.0,3.0,0.0,12.0
1779.0,add,74.66948179429646,1325.0,64.0,74.66270450632692,4.0,2.0,6.0,1.0,11.0
1780.0,add,74.82953598014987,1326.0,179.0,74.72308185719042,1.0,4.0,4.0,2.0,12.0
1781.0,delete,74.76329518976809,1327.0,181.0,74.77674354059295,1.0,3.0,4.0,2.0,12.0
1782.0,delete,74.97267713427863,1327.0,181.0,74.77674354059295,1.0,3.0,4.0,2.0,11.0
1783.0,swap,74.77010571782813,1327.0,181.0,74.77674354059295,1.0,2.0,4.0,3.0,12.0
1784.0,delete,74.85661137122212,1328.0,148.0,74.6496076088765,1.0,5.0,7.0,4.0,11.0
1785.0,add,74.50775092453297,1329.0,127.0,74.69921288990592,1.0,6.0,7.0,5.0,12.0
1786.0,add,74.62518662877189,1330.0,99.0,74.65504372975212,1.0,6.0,10.0,7.0,13.0
1787.0,delete,74.36395249533247,1331.0,173.0,74.57222107144989,1.0,5.0,5.0,1.0,11.0
1788.0,add,74.65054406566493,1332.0,178.0,74.73972109755545,1.0,5.0,4.0,1.0,11.0
1789.0,add,74.46239794211624,1333.0,163.0,74.61829898667574,1.0,7.0,8.0,3.0,14.0
1790.0,delete,74.70608042405273,1334.0,65.0,74.66269034153413,4.0,3.0,6.0,1.0,9.0
1791.0,add,74.56368977458486,1335.0,22.0,74.63814398838207,8.0,5.0,3.0,0.0,14.0
1792.0,delete,74.66819167246074,1336.0,180.0,74.82070539561695,1.0,4.0,4.0,1.0,12.0
1793.0,delete,74.97317385343028,1337.0,182.0,74.97267713427863,1.0,3.0,4.0,2.0,11.0
1794.0,add,74.89183884471991,1337.0,182.0,74.97267713427863,1.0,3.0,5.0,2.0,11.0
1795.0,delete,74.9739331024003,1337.0,182.0,74.97267713427863,1.0,3.0,4.0,1.0,11.0
1796.0,swap,74.93691660010138,1337.0,182.0,74.97267713427863,1.0,3.0,4.0,3.0,10.0
1797.0,delete,74.54537426881114,1338.0,128.0,74.70124023081944,1.0,6.0,6.0,6.0,11.0
1798.0,delete,74.60731813088246,1339.0,100.0,74.65690289615819,1.0,6.0,10.0,7.0,12.0
1799.0,delete,74.87051008835554,1340.0,149.0,74.64975562871213,1.0,5.0,7.0,3.0,11.0
1800.0,delete,74.56944598325559,1341.0,174.0,74.63986220610428,1.0,4.0,4.0,1.0,12.0
1801.0,delete,74.38139658837842,1342.0,164.0,74.63891523275703,1.0,7.0,7.0,3.0,14.0
1802.0,delete,74.89892758132562,1343.0,66.0,74.66172410961005,4.0,2.0,5.0,1.0,10.0
1803.0,add,74.60965942088981,1344.0,179.0,74.82092273260761,1.0,4.0,5.0,2.0,11.0
1804.0,add,74.57802254472925,1345.0,23.0,74.63950419503419,8.0,6.0,3.0,0.0,14.0
1805.0,delete,74.72609242516343,1346.0,181.0,74.9497079069861,1.0,3.0,3.0,2.0,12.0
1806.0,add,74.89025589414614,1347.0,183.0,74.89183884471991,1.0,3.0,5.0,2.0,11.0
1807.0,add,74.82975246091083,1347.0,183.0,74.89183884471991,1.0,3.0,5.0,2.0,12.0
1808.0,delete,74.97267713427863,1347.0,183.0,74.89183884471991,1.0,3.0,4.0,2.0,11.0
1809.0,swap,74.95642706646085,1347.0,183.0,74.89183884471991,1.0,3.0,4.0,3.0,11.0
1810.0,add,74.75929418118761,1348.0,129.0,74.70493397836961,1.0,7.0,7.0,6.0,10.0
1811.0,add,74.84554069232894,1349.0,101.0,74.65856968441012,1.0,6.0,10.0,7.0,13.0
1812.0,add,74.7378798927443,1350.0,150.0,74.64892115785196,1.0,5.0,6.0,3.0,13.0
1813.0,delete,74.63490848544741,1351.0,165.0,74.65623050357186,1.0,6.0,6.0,3.0,15.0
1814.0,delete,74.27893076783253,1352.0,175.0,74.70531721496654,1.0,3.0,4.0,1.0,12.0
1815.0,add,74.89345913455315,1353.0,67.0,74.66034143556936,4.0,3.0,6.0,1.0,9.0
1816.0,delete,74.59698668431054,1354.0,24.0,74.64096110509226,7.0,5.0,3.0,1.0,14.0
1817.0,delete,74.76219444410619,1355.0,180.0,74.86443433118146,1.0,4.0,4.0,2.0,11.0
1818.0,add,74.9747447054653,1356.0,182.0,74.90819028010327,1.0,3.0,4.0,3.0,11.0
1819.0,delete,74.70100901142769,1357.0,176.0,74.75450688237153,1.0,3.0,4.0,1.0,11.0
1820.0,delete,74.87112907352495,1358.0,181.0,74.91804447466869,1.0,3.0,4.0,2.0,11.0
1821.0,add,74.73777199409881,1359.0,151.0,74.64717141469896,1.0,5.0,6.0,4.0,13.0
1822.0,delete,74.53050193133292,1360.0,130.0,74.70611514968613,1.0,5.0,8.0,6.0,10.0
1823.0,add,74.83066229638133,1361.0,184.0,74.82975246091083,1.0,3.0,5.0,2.0,12.0
1824.0,add,74.82867358418295,1361.0,184.0,74.82975246091083,1.0,3.0,5.0,2.0,13.0
1825.0,delete,74.81793451061516,1361.0,184.0,74.82975246091083,1.0,3.0,5.0,2.0,11.0
1826.0,swap,74.63413370558945,1361.0,184.0,74.82975246091083,1.0,4.0,4.0,2.0,12.0
1827.0,add,74.88554155695165,1362.0,102.0,74.65979445184956,1.0,6.0,11.0,7.0,13.0
1828.0,add,74.89345913455317,1363.0,68.0,74.65965678940796,4.0,2.0,6.0,1.0,11.0
1829.0,add,74.57683224462042,1364.0,25.0,74.64263404837469,8.0,5.0,3.0,1.0,14.0
1830.0,delete,74.75404979440394,1365.0,166.0,74.65857313371922,1.0,5.0,7.0,2.0,15.0
1831.0,add,74.88825531907955,1366.0,183.0,74.78823131153595,1.0,3.0,5.0,2.0,12.0
1832.0,add,74.72641502779274,1367.0,177.0,74.7841527016313,1.0,3.0,5.0,1.0,11.0
1833.0,add,74.71755154305649,1368.0,182.0,74.86503232016638,1.0,3.0,4.0,2.0,12.0
1834.0,delete,74.8236501337595,1369.0,131.0,74.70710620350758,1.0,5.0,8.0,6.0,9.0
1835.0,add,74.67723062447112,1370.0,152.0,74.64957483913531,1.0,5.0,6.0,4.0,14.0
1836.0,delete,74.87363711290485,1371.0,167.0,74.65549864344344,1.0,6.0,6.0,1.0,15.0
1837.0,add,74.87430453651886,1372.0,103.0,74.65914045355154,1.0,7.0,10.0,8.0,13.0
1838.0,add,74.82820317517276,1373.0,185.0,74.82867358418295,1.0,3.0,5.0,2.0,13.0
1839.0,delete,74.85867595081302,1373.0,185.0,74.82867358418295,1.0,3.0,4.0,2.0,13.0
1840.0,swap,74.6841399675793,1373.0,185.0,74.82867358418295,1.0,3.0,4.0,2.0,14.0
1841.0,add,74.68280210287718,1374.0,69.0,74.65924855548107,4.0,2.0,7.0,2.0,10.0
1842.0,add,74.4377199359109,1375.0,26.0,74.64439865646607,8.0,6.0,4.0,1.0,13.0
1843.0,add,74.56422278819461,1376.0,184.0,74.79992316943701,1.0,3.0,5.0,2.0,13.0
1844.0,delete,74.85867595081301,1377.0,186.0,74.85867595081302,1.0,3.0,4.0,2.0,13.0
1845.0,delete,74.85867595081302,1377.0,186.0,74.85867595081302,1.0,3.0,4.0,2.0,12.0
1846.0,swap,74.86181764253732,1377.0,186.0,74.85867595081302,1.0,3.0,4.0,3.0,12.0
1847.0,delete,74.83177550783478,1378.0,132.0,74.70657885092474,0.0,5.0,8.0,6.0,9.0
1848.0,add,74.77025830168257,1379.0,153.0,74.65178018651659,1.0,6.0,6.0,4.0,14.0
1849.0,delete,74.67310989547572,1380.0,168.0,74.65944738041877,1.0,6.0,7.0,1.0,13.0
1850.0,add,74.83120738635053,1381.0,104.0,74.65854912956664,1.0,7.0,10.0,8.0,14.0
1851.0,add,74.68363680888831,1382.0,178.0,74.79354944918957,1.0,4.0,4.0,1.0,12.0
1852.0,add,74.8310712916105,1383.0,183.0,74.79567871559094,1.0,4.0,5.0,2.0,11.0
1853.0,delete,74.8594340783766,1384.0,185.0,74.8594613737441,1.0,2.0,5.0,2.0,13.0
1854.0,add,74.39550318720252,1385.0,70.0,74.65906241318305,4.0,2.0,7.0,2.0,11.0
1855.0,add,74.50993530937384,1386.0,27.0,74.6464038395473,8.0,7.0,3.0,1.0,14.0
1856.0,delete,74.85952280315166,1387.0,187.0,74.85867595081302,1.0,3.0,4.0,2.0,12.0
1857.0,add,75.04324464684164,1387.0,187.0,74.85867595081302,1.0,3.0,4.0,2.0,13.0
1858.0,delete,74.76716615925238,1387.0,187.0,74.85867595081302,1.0,3.0,4.0,2.0,11.0
1859.0,swap,74.85867595081301,1387.0,187.0,74.85867595081302,1.0,3.0,4.0,2.0,12.0
1860.0,delete,74.82568014719686,1388.0,133.0,74.70618514423552,1.0,5.0,7.0,5.0,9.0
1861.0,delete,74.80227811091936,1389.0,154.0,74.65800262821632,1.0,6.0,5.0,4.0,14.0
1862.0,delete,74.68248342868078,1390.0,169.0,74.67057372737955,1.0,6.0,7.0,1.0,12.0
1863.0,add,74.8044186516783,1391.0,105.0,74.65864046986427,1.0,8.0,10.0,7.0,15.0
1864.0,add,74.68612550153594,1392.0,179.0,74.82233330399315,1.0,4.0,4.0,2.0,12.0
1865.0,add,74.83477136356889,1393.0,184.0,74.82547143450317,1.0,4.0,5.0,2.0,12.0
1866.0,delete,74.74545566728268,1394.0,71.0,74.65983833648299,3.0,2.0,7.0,2.0,11.0
1867.0,delete,74.64461453308195,1395.0,186.0,74.87745710217435,1.0,3.0,4.0,2.0,12.0
1868.0,add,74.480078150904,1396.0,28.0,74.64887040336485,8.0,9.0,3.0,1.0,13.0
1869.0,add,75.02727291388966,1397.0,188.0,75.04324464684164,1.0,3.0,4.0,2.0,13.0
1870.0,add,74.75879608525052,1397.0,188.0,75.04324464684164,1.0,3.0,5.0,2.0,13.0
1871.0,delete,74.76334606001306,1397.0,188.0,75.04324464684164,1.0,3.0,3.0,2.0,13.0
1872.0,swap,75.04324464684166,1397.0,188.0,75.04324464684164,1.0,3.0,4.0,1.0,14.0
1873.0,add,74.83000576882102,1398.0,134.0,74.70757215307323,1.0,5.0,7.0,6.0,9.0
1874.0,delete,74.73717727243344,1399.0,155.0,74.66136319274241,1.0,5.0,6.0,3.0,14.0
1875.0,delete,74.7520639608663,1400.0,106.0,74.65883147109943,1.0,8.0,10.0,7.0,14.0
1876.0,delete,74.68617140941917,1401.0,170.0,74.6800137468572,1.0,6.0,6.0,1.0,12.0
1877.0,delete,74.6714514083101,1402.0,180.0,74.83887932802756,1.0,4.0,4.0,2.0,11.0
1878.0,delete,74.7854634511416,1403.0,72.0,74.66063280172085,4.0,2.0,6.0,2.0,10.0
1879.0,delete,74.73228547872714,1404.0,185.0,74.86165452660633,1.0,3.0,5.0,2.0,12.0
1880.0,add,74.99698955820833,1405.0,187.0,74.9271808705673,1.0,3.0,4.0,2.0,13.0
1881.0,add,74.45222349279621,1406.0,29.0,74.651381362254,8.0,8.0,4.0,1.0,14.0
1882.0,delete,74.746295327803,1407.0,171.0,74.68607101443092,1.0,6.0,5.0,1.0,12.0
1883.0,delete,74.77574714673403,1408.0,181.0,74.85183785254708,1.0,3.0,4.0,2.0,11.0
1884.0,add,74.83778309421992,1409.0,135.0,74.70514013696254,1.0,7.0,7.0,5.0,9.0
1885.0,add,74.74931933432347,1410.0,156.0,74.66298422546521,1.0,6.0,6.0,3.0,14.0
1886.0,delete,74.85091389646402,1411.0,186.0,74.87468630074154,1.0,3.0,3.0,2.0,13.0
1887.0,add,74.761195233868,1412.0,189.0,74.75879608525052,1.0,3.0,5.0,2.0,13.0
1888.0,add,74.71522162572795,1412.0,189.0,74.75879608525052,1.0,3.0,5.0,2.0,14.0
1889.0,delete,74.71379287068577,1412.0,189.0,74.75879608525052,1.0,3.0,5.0,2.0,12.0
1890.0,swap,74.38515580460387,1412.0,189.0,74.75879608525052,1.0,3.0,5.0,2.0,13.0
1891.0,delete,74.59630225866874,1413.0,73.0,74.66112343496161,4.0,1.0,7.0,2.0,9.0
1892.0,add,74.75436652258897,1414.0,107.0,74.65989343627312,1.0,9.0,10.0,7.0,14.0
1893.0,delete,74.36025652332283,1415.0,30.0,74.65304208977031,7.0,8.0,4.0,1.0,14.0
1894.0,delete,74.75117661388441,1416.0,172.0,74.68707053222056,1.0,6.0,4.0,1.0,12.0
1895.0,add,74.76414147383785,1417.0,188.0,74.66683232402723,1.0,3.0,4.0,2.0,14.0
1896.0,add,74.96907942460733,1418.0,182.0,74.81944038373396,1.0,3.0,4.0,2.0,12.0
1897.0,add,74.57434128382164,1419.0,136.0,74.70137994323551,1.0,7.0,7.0,5.0,10.0
1898.0,add,74.60492497435511,1420.0,157.0,74.66538094589798,1.0,7.0,6.0,3.0,14.0
1899.0,add,74.86499348345687,1421.0,187.0,74.81567281088803,1.0,3.0,4.0,3.0,12.0
1900.0,delete,74.77359311181175,1422.0,108.0,74.65981850235588,1.0,7.0,10.0,7.0,15.0
1901.0,add,74.71524087726621,1423.0,190.0,74.71522162572795,1.0,3.0,5.0,2.0,14.0
1902.0,add,74.72138843898615,1423.0,190.0,74.71522162572795,1.0,3.0,6.0,2.0,14.0
1903.0,delete,74.71582913005196,1423.0,190.0,74.71522162572795,1.0,3.0,5.0,2.0,13.0
1904.0,swap,74.35236111774161,1423.0,190.0,74.71522162572795,1.0,4.0,4.0,2.0,14.0
1905.0,add,74.62589511910043,1424.0,74.0,74.6613316407875,4.0,2.0,6.0,2.0,10.0
1906.0,add,74.4522933438716,1425.0,31.0,74.65436813021705,8.0,8.0,4.0,1.0,14.0
1907.0,delete,74.85552099953878,1426.0,173.0,74.69722775829689,1.0,4.0,5.0,1.0,12.0
1908.0,add,74.7311728463698,1427.0,189.0,74.64400823795478,1.0,3.0,5.0,2.0,14.0
1909.0,delete,74.7192221541481,1428.0,158.0,74.67031958408587,1.0,7.0,6.0,3.0,13.0
1910.0,add,74.84010488453536,1429.0,137.0,74.69659669545784,1.0,6.0,7.0,5.0,12.0
1911.0,add,74.83663678657963,1430.0,183.0,74.78604270952229,1.0,3.0,6.0,2.0,11.0
1912.0,delete,74.35932691336876,1431.0,109.0,74.66108582649463,1.0,7.0,10.0,7.0,14.0
1913.0,add,74.90030158844743,1432.0,188.0,74.66675413676269,1.0,4.0,4.0,2.0,13.0
1914.0,add,74.73560710786904,1433.0,191.0,74.72138843898615,1.0,3.0,6.0,2.0,14.0
1915.0,add,74.70351433328483,1433.0,191.0,74.72138843898615,1.0,4.0,6.0,2.0,14.0
1916.0,delete,74.72138843898615,1433.0,191.0,74.72138843898615,1.0,3.0,6.0,2.0,13.0
1917.0,swap,74.53811599451744,1433.0,191.0,74.72138843898615,1.0,4.0,6.0,2.0,13.0
1918.0,add,74.50632950269633,1434.0,75.0,74.66202543222722,4.0,2.0,6.0,3.0,10.0
1919.0,add,74.51778401364705,1435.0,32.0,74.65618838187208,8.0,8.0,6.0,1.0,13.0
1920.0,delete,74.33483990101203,1436.0,174.0,74.71988608806542,1.0,4.0,5.0,0.0,12.0
1921.0,delete,74.74971070952037,1437.0,159.0,74.6677417074903,1.0,6.0,6.0,3.0,13.0
1922.0,delete,74.94394096967213,1438.0,138.0,74.69356922554879,1.0,6.0,7.0,5.0,11.0
1923.0,add,74.58401473996587,1439.0,190.0,74.68400286272872,1.0,3.0,5.0,2.0,15.0
1924.0,delete,74.54429865241588,1440.0,110.0,74.66296926413217,1.0,8.0,9.0,7.0,13.0
1925.0,add,74.70138296468873,1441.0,184.0,74.76940508436545,1.0,3.0,5.0,3.0,12.0
