budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1031.0,add,74.55445021616973,735.0,35.0,74.57961474567331,7.0,6.0,2.0,7.0,13.0
1032.0,delete,74.51904437155162,736.0,63.0,74.55671270501227,5.0,4.0,6.0,5.0,13.0
1033.0,delete,74.60276135723474,737.0,84.0,74.52737579311172,3.0,2.0,5.0,4.0,16.0
1034.0,add,74.36071176338493,738.0,116.0,73.88535580335291,0.0,0.0,3.0,3.0,14.0
1035.0,delete,74.7911199056886,739.0,110.0,74.49888253514936,0.0,0.0,2.0,3.0,11.0
1036.0,delete,74.50500276718135,740.0,100.0,74.58298279329865,1.0,1.0,4.0,4.0,12.0
1037.0,delete,74.0962481240828,741.0,118.0,74.10681327786689,0.0,0.0,3.0,2.0,14.0
1038.0,delete,73.18992382712891,741.0,118.0,74.10681327786689,0.0,0.0,3.0,2.0,13.0
1039.0,swap,73.93308370309903,741.0,118.0,74.10681327786689,0.0,0.0,3.0,2.0,14.0
1040.0,add,74.60234456348579,742.0,2.0,74.57438483917814,8.0,0.0,0.0,0.0,2.0
1041.0,delete,74.42805207484193,743.0,36.0,74.57655474956367,7.0,6.0,2.0,6.0,13.0
1042.0,delete,74.59746488992464,744.0,85.0,74.52051852088297,2.0,2.0,5.0,4.0,16.0
1043.0,delete,74.24577589836916,745.0,64.0,74.55856050135156,4.0,4.0,5.0,5.0,14.0
1044.0,add,74.10681327786686,746.0,115.0,74.11470234726279,0.0,0.0,3.0,3.0,13.0
1045.0,delete,73.1899238271289,747.0,117.0,73.83151723304441,0.0,0.0,3.0,3.0,13.0
1046.0,delete,74.42028938688759,748.0,111.0,74.35486997750554,0.0,0.0,2.0,3.0,10.0
1047.0,delete,74.7157669019511,749.0,101.0,74.53617567437806,0.0,1.0,5.0,4.0,11.0
1048.0,delete,73.16670700631641,750.0,119.0,73.18992382712891,0.0,0.0,3.0,2.0,13.0
1049.0,add,73.2277685255026,750.0,119.0,73.18992382712891,0.0,0.0,3.0,3.0,13.0
1050.0,delete,74.89693811280948,750.0,119.0,73.18992382712891,0.0,0.0,3.0,2.0,12.0
1051.0,swap,74.50951860678072,750.0,119.0,73.18992382712891,0.0,0.0,3.0,3.0,12.0
1052.0,add,74.5559015470189,751.0,3.0,74.57009090290502,8.0,1.0,0.0,0.0,2.0
1053.0,delete,74.70822098358882,752.0,37.0,74.57010687136685,6.0,6.0,2.0,6.0,13.0
1054.0,delete,74.65840479616352,753.0,65.0,74.55376919729707,4.0,4.0,6.0,4.0,13.0
1055.0,delete,74.41096443203116,754.0,86.0,74.50728669111975,3.0,2.0,5.0,3.0,15.0
1056.0,add,74.02412212762385,755.0,116.0,73.85478820843426,0.0,0.0,4.0,3.0,13.0
1057.0,delete,74.10681327786689,756.0,118.0,73.79817121570763,0.0,0.0,3.0,2.0,13.0
1058.0,delete,74.7462506232581,757.0,102.0,74.49909524799051,0.0,0.0,5.0,3.0,12.0
1059.0,add,74.84539783647902,758.0,112.0,74.22301933245848,0.0,0.0,2.0,3.0,11.0
1060.0,add,73.22776852550258,759.0,120.0,73.2277685255026,0.0,0.0,3.0,3.0,13.0
1061.0,add,73.48836872492134,759.0,120.0,73.2277685255026,0.0,1.0,3.0,3.0,13.0
1062.0,delete,73.22776852550258,759.0,120.0,73.2277685255026,0.0,0.0,3.0,2.0,13.0
1063.0,swap,73.83496032658682,759.0,120.0,73.2277685255026,0.0,0.0,4.0,2.0,13.0
1064.0,add,74.5559015470189,760.0,4.0,74.5653645807792,8.0,1.0,0.0,0.0,3.0
1065.0,delete,74.7140563882956,761.0,38.0,74.56024522188271,6.0,6.0,2.0,6.0,12.0
1066.0,delete,74.69127799354169,762.0,66.0,74.53813145808203,4.0,3.0,6.0,5.0,12.0
1067.0,delete,74.4113569722093,763.0,87.0,74.48813754828561,3.0,2.0,5.0,2.0,15.0
1068.0,delete,74.29669136995966,764.0,117.0,73.72875745650686,0.0,0.0,3.0,3.0,13.0
1069.0,add,73.85624150307352,765.0,119.0,73.40132692560319,0.0,0.0,3.0,2.0,14.0
1070.0,add,73.88899833629407,766.0,103.0,74.46288760458245,0.0,0.0,5.0,4.0,12.0
1071.0,add,74.92371163923842,767.0,113.0,74.04067638023119,0.0,0.0,4.0,3.0,10.0
1072.0,delete,74.5751954922779,768.0,88.0,74.48084858399278,2.0,2.0,4.0,3.0,15.0
1073.0,delete,74.00280363291488,769.0,118.0,73.70297972381744,0.0,0.0,2.0,2.0,14.0
1074.0,add,74.80329855179298,770.0,39.0,74.55453366260365,6.0,6.0,2.0,6.0,13.0
1075.0,add,74.54609523151865,771.0,5.0,74.56416958221725,8.0,1.0,0.0,0.0,4.0
1076.0,delete,74.70372746151733,772.0,67.0,74.53058097485766,4.0,3.0,5.0,4.0,13.0
1077.0,add,73.54110968519349,773.0,121.0,73.48836872492134,0.0,1.0,3.0,3.0,13.0
1078.0,delete,73.48836872492132,773.0,121.0,73.48836872492134,0.0,1.0,3.0,2.0,13.0
1079.0,swap,73.81384457008973,773.0,121.0,73.48836872492134,0.0,1.0,4.0,3.0,12.0
1080.0,add,73.54453950177633,774.0,120.0,73.58292292628147,0.0,1.0,3.0,3.0,13.0
1081.0,delete,73.49373731556479,775.0,104.0,74.42528469654144,0.0,0.0,5.0,4.0,11.0
1082.0,delete,73.50754995505778,776.0,122.0,73.48836872492132,0.0,1.0,3.0,2.0,13.0
1083.0,add,73.11234667422926,776.0,122.0,73.48836872492132,0.0,1.0,3.0,2.0,14.0
1084.0,delete,74.35816077936884,776.0,122.0,73.48836872492132,0.0,1.0,3.0,2.0,12.0
1085.0,swap,74.31328942792021,776.0,122.0,73.48836872492132,0.0,1.0,3.0,2.0,13.0
1086.0,delete,74.76547343651742,777.0,40.0,74.53973631191725,6.0,6.0,2.0,6.0,12.0
1087.0,add,74.5435494906546,778.0,6.0,74.55695523314057,8.0,1.0,1.0,1.0,3.0
1088.0,delete,74.78410675043858,779.0,68.0,74.50913121734537,4.0,3.0,5.0,3.0,13.0
1089.0,delete,74.60084815550589,780.0,89.0,74.43916377374413,2.0,1.0,5.0,3.0,14.0
1090.0,add,74.36071176338493,781.0,114.0,73.89932599936377,0.0,0.0,3.0,3.0,12.0
1091.0,add,74.10681327786689,782.0,119.0,73.61014896068903,0.0,0.0,3.0,2.0,14.0
1092.0,delete,74.62180899606916,783.0,105.0,74.38440006155726,0.0,0.0,5.0,2.0,12.0
1093.0,delete,74.14075727608477,784.0,121.0,73.75594311229949,0.0,1.0,2.0,3.0,13.0
1094.0,add,73.09116485379047,785.0,123.0,73.11234667422926,0.0,1.0,3.0,2.0,14.0
1095.0,add,73.87705941271821,785.0,123.0,73.11234667422926,0.0,1.0,3.0,2.0,15.0
1096.0,delete,73.86824751016495,785.0,123.0,73.11234667422926,0.0,1.0,3.0,2.0,13.0
1097.0,swap,73.70336261870995,785.0,123.0,73.11234667422926,0.0,0.0,3.0,2.0,15.0
1098.0,delete,74.73202266395806,786.0,41.0,74.52931408733808,6.0,6.0,1.0,5.0,13.0
1099.0,add,74.59487321620084,787.0,7.0,74.55284603344035,8.0,1.0,0.0,3.0,3.0
1100.0,delete,74.78040293188255,788.0,69.0,74.49406322339986,4.0,3.0,5.0,4.0,11.0
1101.0,add,74.23139388942462,789.0,90.0,74.42040713736826,2.0,1.0,5.0,3.0,15.0
1102.0,add,74.0033885080097,790.0,115.0,73.88383219411108,0.0,1.0,3.0,3.0,12.0
1103.0,delete,74.81578912260183,791.0,106.0,74.32863586390702,0.0,0.0,4.0,3.0,11.0
1104.0,add,73.2277685255026,792.0,120.0,73.70344069392476,0.0,0.0,3.0,4.0,13.0
1105.0,add,74.19750405775693,793.0,122.0,73.53043621392257,0.0,1.0,3.0,2.0,14.0
1106.0,delete,74.10446472938803,794.0,121.0,73.78707375370207,0.0,1.0,3.0,3.0,12.0
1107.0,delete,74.82226465948722,795.0,42.0,74.52160369574909,5.0,6.0,2.0,5.0,12.0
1108.0,add,74.36767474409915,796.0,91.0,74.42048333850667,2.0,1.0,5.0,4.0,15.0
1109.0,add,74.7299549636437,797.0,70.0,74.48240830086588,3.0,3.0,5.0,5.0,12.0
1110.0,add,74.87890474580476,798.0,116.0,73.79933682831123,0.0,0.0,4.0,3.0,13.0
1111.0,add,74.57642000971265,799.0,8.0,74.55067304640318,8.0,1.0,0.0,2.0,5.0
1112.0,add,73.87209052455265,800.0,124.0,73.87705941271821,0.0,1.0,3.0,2.0,15.0
1113.0,add,73.87705941271824,800.0,124.0,73.87705941271821,0.0,1.0,3.0,3.0,15.0
1114.0,delete,74.95631196137379,800.0,124.0,73.87705941271821,0.0,1.0,3.0,2.0,14.0
1115.0,swap,74.15755894692887,800.0,124.0,73.87705941271821,0.0,1.0,3.0,3.0,14.0
1116.0,delete,74.83398338526877,801.0,107.0,74.2949919984158,0.0,0.0,2.0,3.0,12.0
1117.0,add,73.11234667422926,802.0,123.0,74.14801605165835,0.0,1.0,3.0,3.0,14.0
1118.0,delete,74.8323165922159,803.0,43.0,74.51486611946318,6.0,4.0,2.0,5.0,12.0
1119.0,delete,74.62170182517248,804.0,92.0,74.41900555683105,2.0,1.0,5.0,4.0,14.0
1120.0,delete,74.26009361801552,805.0,117.0,73.80333487172787,0.0,0.0,3.0,3.0,13.0
1121.0,add,74.6353566283141,806.0,71.0,74.47327093266748,3.0,3.0,5.0,5.0,13.0
1122.0,add,74.28674327606498,807.0,122.0,73.80227751337931,0.0,1.0,3.0,2.0,14.0
1123.0,add,74.57642000971265,808.0,9.0,74.54781567017943,8.0,1.0,0.0,2.0,6.0
1124.0,add,73.87705941271822,809.0,125.0,73.87705941271824,0.0,1.0,3.0,3.0,15.0
1125.0,add,74.10164405829941,809.0,125.0,73.87705941271824,0.0,1.0,3.0,3.0,16.0
1126.0,delete,74.49017201967322,809.0,125.0,73.87705941271824,0.0,1.0,3.0,3.0,14.0
1127.0,swap,73.83876559524069,809.0,125.0,73.87705941271824,0.0,1.0,2.0,4.0,15.0
1128.0,delete,74.84942909691627,810.0,108.0,74.25479269452974,0.0,0.0,3.0,3.0,10.0
1129.0,delete,74.1068132778669,811.0,118.0,73.82824830916013,0.0,0.0,3.0,1.0,14.0
1130.0,add,74.89284718000202,812.0,44.0,74.50691238978992,6.0,4.0,3.0,5.0,12.0
1131.0,add,74.58220249009237,813.0,93.0,74.4089669686929,2.0,1.0,5.0,4.0,15.0
1132.0,add,74.50705046766309,814.0,124.0,74.03694009972996,0.0,1.0,3.0,2.0,16.0
1133.0,add,74.56112777038528,815.0,72.0,74.46633787489726,3.0,4.0,5.0,4.0,14.0
1134.0,add,73.0711606205714,816.0,123.0,74.06064713510142,0.0,1.0,3.0,3.0,14.0
1135.0,add,74.60652328768755,817.0,10.0,74.54436646423291,8.0,2.0,1.0,2.0,5.0
1136.0,add,74.10096502612448,818.0,126.0,74.10164405829941,0.0,1.0,3.0,3.0,16.0
1137.0,delete,73.38261319303908,818.0,126.0,74.10164405829941,0.0,1.0,3.0,3.0,15.0
1138.0,swap,74.89786725745037,818.0,126.0,74.10164405829941,0.0,2.0,3.0,3.0,15.0
1139.0,add,74.87032456115963,819.0,109.0,74.20910667808923,0.0,0.0,2.0,3.0,12.0
1140.0,add,73.79401098487354,820.0,125.0,74.12077238372834,0.0,1.0,4.0,3.0,15.0
1141.0,delete,74.84479659851543,821.0,45.0,74.4984176760306,6.0,4.0,2.0,4.0,13.0
1142.0,delete,74.4613836205544,822.0,94.0,74.39400523931604,2.0,1.0,6.0,4.0,13.0
1143.0,add,73.88294777688978,823.0,119.0,73.8251960805936,0.0,1.0,3.0,2.0,13.0
1144.0,delete,73.38261319303905,824.0,127.0,73.38261319303908,0.0,1.0,3.0,3.0,15.0
1145.0,delete,73.38261319303908,824.0,127.0,73.38261319303908,0.0,1.0,3.0,3.0,14.0
1146.0,swap,73.75141766748868,824.0,127.0,73.38261319303908,0.0,1.0,3.0,3.0,15.0
1147.0,add,74.57642000971266,825.0,11.0,74.53897251733244,8.0,2.0,0.0,2.0,7.0
1148.0,add,74.64621189175247,826.0,73.0,74.44819073258235,3.0,4.0,5.0,4.0,15.0
1149.0,delete,74.83056179627425,827.0,110.0,74.14707451863481,0.0,0.0,2.0,3.0,11.0
1150.0,add,74.48472839564509,828.0,124.0,73.95260396010518,0.0,1.0,3.0,2.0,16.0
1151.0,delete,75.00019842506543,829.0,126.0,73.47481431165147,0.0,1.0,3.0,3.0,15.0
1152.0,delete,74.80223767156033,830.0,46.0,74.4901547461257,5.0,3.0,2.0,5.0,13.0
1153.0,delete,73.39828720680462,831.0,128.0,73.38261319303908,0.0,1.0,3.0,3.0,14.0
1154.0,delete,74.1468903271631,831.0,128.0,73.38261319303908,0.0,1.0,3.0,3.0,13.0
1155.0,swap,74.21767730738476,831.0,128.0,73.38261319303908,0.0,1.0,3.0,3.0,14.0
1156.0,add,74.53447566371392,832.0,95.0,74.37335653568901,2.0,1.0,6.0,4.0,14.0
1157.0,add,74.6006139696347,833.0,74.0,74.44351249328447,3.0,5.0,5.0,4.0,15.0
1158.0,delete,74.96240414203851,834.0,111.0,74.11247896733673,0.0,0.0,2.0,3.0,10.0
1159.0,add,74.57878019126723,835.0,12.0,74.5384187966826,8.0,2.0,1.0,2.0,7.0
1160.0,add,73.67945100021656,836.0,120.0,73.88940858962792,0.0,1.0,3.0,3.0,13.0
1161.0,add,74.0890641178537,837.0,125.0,73.96306648664763,0.0,1.0,3.0,3.0,16.0
1162.0,delete,74.49094540984935,838.0,127.0,73.78636700859789,0.0,1.0,3.0,3.0,14.0
1163.0,delete,74.17482765358528,839.0,129.0,74.1468903271631,0.0,1.0,3.0,3.0,13.0
1164.0,delete,74.69137863379235,839.0,129.0,74.1468903271631,0.0,1.0,3.0,3.0,12.0
1165.0,swap,74.66539313229293,839.0,129.0,74.1468903271631,0.0,1.0,3.0,4.0,12.0
1166.0,add,74.69576606190422,840.0,47.0,74.48189734890201,6.0,3.0,2.0,4.0,14.0
1167.0,delete,74.37659086546113,841.0,96.0,74.36735052291328,2.0,1.0,6.0,4.0,13.0
1168.0,delete,74.73014028387607,842.0,75.0,74.43763343299662,3.0,4.0,5.0,4.0,15.0
1169.0,delete,74.94329627500215,843.0,121.0,73.99906658816182,0.0,1.0,3.0,3.0,12.0
1170.0,add,74.94912974561119,844.0,112.0,74.08542037931684,0.0,0.0,2.0,4.0,10.0
1171.0,add,74.5755184024594,845.0,13.0,74.5374829179368,8.0,3.0,1.0,2.0,7.0
1172.0,delete,74.10164405829941,846.0,126.0,74.05707127854532,0.0,1.0,3.0,3.0,15.0
1173.0,delete,73.73933134178694,847.0,128.0,74.41962243670842,0.0,1.0,3.0,3.0,13.0
1174.0,delete,74.70234439948214,848.0,130.0,74.69137863379235,0.0,1.0,3.0,3.0,12.0
1175.0,delete,74.88328083499654,848.0,130.0,74.69137863379235,0.0,1.0,3.0,3.0,11.0
1176.0,swap,74.761797512652,848.0,130.0,74.69137863379235,0.0,1.0,3.0,3.0,12.0
1177.0,add,74.8156834320291,849.0,48.0,74.47869883240004,6.0,3.0,2.0,4.0,15.0
1178.0,delete,74.54369089295994,850.0,97.0,74.36815238299604,2.0,1.0,6.0,3.0,13.0
1179.0,delete,74.73014028387603,851.0,76.0,74.43387267987102,3.0,4.0,5.0,3.0,15.0
1180.0,add,73.72968162500615,852.0,122.0,74.05593843422778,0.0,2.0,3.0,2.0,13.0
1181.0,delete,73.73933134178694,853.0,127.0,74.27123057940243,0.0,1.0,3.0,3.0,14.0
1182.0,add,74.86050776216045,854.0,113.0,74.04393841034744,0.0,0.0,3.0,3.0,11.0
1183.0,add,74.59398650981622,855.0,14.0,74.53556608208642,8.0,3.0,1.0,4.0,6.0
1184.0,delete,73.38261319303908,856.0,129.0,74.75970034523075,0.0,1.0,3.0,3.0,12.0
1185.0,delete,74.88801521877079,857.0,131.0,74.88328083499654,0.0,1.0,3.0,3.0,11.0
1186.0,add,74.91266031293455,857.0,131.0,74.88328083499654,0.0,1.0,4.0,3.0,11.0
1187.0,delete,74.87729636398005,857.0,131.0,74.88328083499654,0.0,1.0,3.0,3.0,10.0
1188.0,swap,74.69360517029905,857.0,131.0,74.88328083499654,0.0,2.0,3.0,3.0,10.0
1189.0,delete,74.84719148729314,858.0,49.0,74.47337779939409,6.0,3.0,3.0,4.0,13.0
1190.0,delete,74.5584086294011,859.0,98.0,74.36248420490736,2.0,1.0,5.0,4.0,12.0
1191.0,add,74.67448509541185,860.0,77.0,74.42589288293354,3.0,4.0,4.0,4.0,16.0
1192.0,add,73.11234667422927,861.0,123.0,74.16179224948013,0.0,1.0,3.0,3.0,14.0
1193.0,delete,73.66325861177788,862.0,128.0,74.5014949303673,0.0,0.0,3.0,3.0,14.0
1194.0,add,74.36321045799056,863.0,114.0,74.0155990387649,0.0,0.0,4.0,3.0,11.0
1195.0,add,74.60898504531262,864.0,15.0,74.53294694402099,8.0,3.0,1.0,3.0,8.0
1196.0,delete,74.69137863379235,865.0,130.0,74.8509715801962,0.0,1.0,3.0,2.0,12.0
1197.0,delete,74.24706480908537,866.0,99.0,74.3537421599523,2.0,1.0,5.0,4.0,11.0
1198.0,add,74.9137452233082,867.0,132.0,74.91266031293455,0.0,1.0,4.0,3.0,11.0
1199.0,add,74.8090463239847,867.0,132.0,74.91266031293455,0.0,1.0,4.0,3.0,12.0
1200.0,delete,74.82456662612081,867.0,132.0,74.91266031293455,0.0,1.0,4.0,3.0,10.0
1201.0,swap,74.63321177861214,867.0,132.0,74.91266031293455,0.0,1.0,4.0,3.0,11.0
1202.0,add,74.83841360363185,868.0,50.0,74.46743117720366,6.0,3.0,3.0,5.0,13.0
1203.0,add,74.60288321368361,869.0,78.0,74.41999539383869,3.0,4.0,5.0,4.0,16.0
1204.0,add,74.06140421070918,870.0,124.0,74.27400922591067,0.0,1.0,4.0,2.0,15.0
1205.0,delete,74.6200857465649,871.0,129.0,74.69035287326892,0.0,1.0,3.0,3.0,12.0
1206.0,add,74.17264536379874,872.0,115.0,74.0622125878802,0.0,1.0,3.0,3.0,12.0
1207.0,add,74.65650912160868,873.0,16.0,74.53279379586577,8.0,3.0,1.0,3.0,9.0
1208.0,delete,74.64696701280971,874.0,100.0,74.35312016364608,1.0,1.0,5.0,4.0,11.0
1209.0,add,74.90394431614452,875.0,131.0,74.81864605299208,0.0,1.0,3.0,3.0,12.0
1210.0,delete,74.70324574040721,876.0,51.0,74.46425493460333,5.0,3.0,3.0,4.0,14.0
1211.0,delete,75.06458813330566,877.0,130.0,74.82097734572216,0.0,1.0,3.0,3.0,11.0
1212.0,add,74.80855433565846,878.0,133.0,74.8090463239847,0.0,1.0,4.0,3.0,12.0
1213.0,add,74.78446433374953,878.0,133.0,74.8090463239847,0.0,1.0,4.0,3.0,13.0
1214.0,delete,74.91266031293455,878.0,133.0,74.8090463239847,0.0,1.0,4.0,3.0,11.0
1215.0,swap,74.82343108397123,878.0,133.0,74.8090463239847,0.0,1.0,5.0,3.0,11.0
1216.0,delete,74.73266459669716,879.0,79.0,74.42373630272644,3.0,4.0,5.0,4.0,15.0
1217.0,add,74.36219843577062,880.0,125.0,74.38544541451458,0.0,1.0,3.0,3.0,16.0
1218.0,delete,75.00642251735985,881.0,101.0,74.35986890153512,0.0,1.0,5.0,4.0,11.0
1219.0,add,74.6332458169944,882.0,17.0,74.5345315670125,8.0,4.0,1.0,4.0,8.0
1220.0,add,74.62548071911326,883.0,116.0,74.09338807104047,0.0,1.0,3.0,3.0,13.0
1221.0,delete,74.58748888369983,884.0,52.0,74.4654566722948,6.0,3.0,2.0,3.0,14.0
1222.0,add,74.88654539158146,885.0,132.0,74.82763127805968,0.0,1.0,4.0,4.0,11.0
1223.0,add,74.88328083499655,886.0,131.0,74.83753000354547,0.0,1.0,3.0,4.0,11.0
1224.0,add,74.78169746445876,887.0,134.0,74.78446433374953,0.0,1.0,4.0,3.0,13.0
1225.0,delete,74.86340236297208,887.0,134.0,74.78446433374953,0.0,1.0,3.0,3.0,13.0
1226.0,swap,74.80954289310897,887.0,134.0,74.78446433374953,0.0,1.0,4.0,4.0,12.0
1227.0,delete,74.60587856930383,888.0,80.0,74.42672494500708,3.0,3.0,5.0,4.0,15.0
1228.0,delete,75.00019842506543,889.0,126.0,74.46449218286864,0.0,1.0,3.0,3.0,15.0
1229.0,delete,74.97197683600317,890.0,102.0,74.36650586434313,0.0,0.0,5.0,4.0,11.0
1230.0,delete,74.10681327786686,891.0,117.0,74.13776374554857,0.0,0.0,3.0,3.0,13.0
1231.0,add,74.5716228243516,892.0,18.0,74.53578087365848,8.0,4.0,1.0,4.0,9.0
1232.0,add,74.80920444622237,893.0,133.0,74.80977676357233,0.0,1.0,4.0,4.0,12.0
1233.0,add,74.63251896823847,894.0,53.0,74.46659913338813,6.0,3.0,3.0,3.0,14.0
1234.0,delete,74.8820304795404,895.0,135.0,74.86340236297208,0.0,1.0,3.0,3.0,13.0
1235.0,add,74.86340236297207,895.0,135.0,74.86340236297208,0.0,1.0,3.0,4.0,13.0
1236.0,delete,74.86340236297208,895.0,135.0,74.86340236297208,0.0,1.0,3.0,3.0,12.0
1237.0,swap,74.9339382669671,895.0,135.0,74.86340236297208,0.0,2.0,3.0,3.0,12.0
1238.0,add,74.61783520423307,896.0,81.0,74.42944138462587,3.0,3.0,5.0,4.0,16.0
1239.0,delete,73.66325861177788,897.0,127.0,74.57994319217941,0.0,0.0,3.0,3.0,15.0
1240.0,delete,74.10681327786689,898.0,118.0,74.17827730055147,0.0,0.0,3.0,2.0,13.0
1241.0,add,74.42316770922909,899.0,103.0,74.3712359392183,0.0,0.0,5.0,5.0,11.0
1242.0,add,74.89929020636482,900.0,132.0,74.84509445864956,0.0,1.0,4.0,3.0,12.0
1243.0,add,74.59119633530653,901.0,19.0,74.53584952497282,8.0,4.0,2.0,4.0,9.0
1244.0,delete,74.78446433374953,902.0,134.0,74.88123516708475,0.0,1.0,4.0,2.0,13.0
1245.0,add,74.69080006892572,903.0,54.0,74.46627343956507,6.0,4.0,3.0,3.0,14.0
1246.0,add,74.86939521401716,904.0,136.0,74.86340236297207,0.0,1.0,3.0,4.0,13.0
1247.0,add,74.84885813951745,904.0,136.0,74.86340236297207,0.0,1.0,3.0,4.0,14.0
1248.0,delete,74.86340236297208,904.0,136.0,74.86340236297207,0.0,1.0,3.0,3.0,13.0
1249.0,swap,74.91422791744618,904.0,136.0,74.86340236297207,0.0,2.0,3.0,4.0,12.0
1250.0,add,74.48887738009418,905.0,82.0,74.43152295085419,3.0,2.0,5.0,5.0,17.0
1251.0,delete,74.36524112188545,906.0,128.0,74.70782034748947,0.0,1.0,3.0,3.0,13.0
1252.0,delete,74.62180899606916,907.0,104.0,74.38294625036474,0.0,0.0,5.0,4.0,11.0
1253.0,add,74.21933411190601,908.0,119.0,74.23283966873058,0.0,0.0,3.0,2.0,14.0
1254.0,add,74.6167266738984,909.0,133.0,74.84795949576184,0.0,2.0,4.0,3.0,12.0
1255.0,add,74.56897629464376,910.0,20.0,74.53650712006113,8.0,4.0,1.0,5.0,10.0
1256.0,add,74.86340236297208,911.0,135.0,74.87185719938499,0.0,1.0,3.0,3.0,14.0
1257.0,add,74.60113309834607,912.0,55.0,74.4666246182833,6.0,4.0,3.0,3.0,15.0
1258.0,delete,74.63612511475226,913.0,129.0,74.79022775807239,0.0,1.0,3.0,3.0,12.0
1259.0,delete,74.76782053931805,914.0,134.0,74.86817510600893,0.0,1.0,4.0,2.0,13.0
1260.0,delete,74.506991569188,915.0,83.0,74.43300709298697,3.0,2.0,5.0,3.0,18.0
1261.0,add,74.84885813951745,916.0,137.0,74.84885813951745,0.0,1.0,3.0,4.0,14.0
1262.0,add,74.8178035818523,916.0,137.0,74.84885813951745,0.0,1.0,3.0,4.0,15.0
1263.0,delete,73.87671423951308,916.0,137.0,74.84885813951745,0.0,1.0,3.0,4.0,13.0
1264.0,swap,74.89260748982547,916.0,137.0,74.84885813951745,0.0,1.0,4.0,4.0,13.0
1265.0,delete,74.91389600502208,917.0,105.0,74.38919929569364,0.0,0.0,5.0,3.0,11.0
1266.0,add,74.23552005760746,918.0,120.0,74.30781976593438,0.0,0.0,3.0,3.0,14.0
1267.0,add,74.59776575416576,919.0,21.0,74.53675586041065,8.0,4.0,1.0,5.0,11.0
1268.0,delete,74.59059171967004,920.0,56.0,74.46653843090313,6.0,4.0,3.0,4.0,13.0
1269.0,delete,74.7385230441911,921.0,130.0,74.81703761716201,0.0,0.0,3.0,3.0,12.0
1270.0,add,74.8443132204746,922.0,136.0,74.65696831804516,0.0,2.0,3.0,4.0,13.0
1271.0,delete,74.3444939632273,923.0,84.0,74.43795768674667,3.0,2.0,5.0,4.0,16.0
1272.0,add,74.83552374253914,924.0,135.0,74.77299863918908,0.0,1.0,4.0,3.0,13.0
1273.0,add,74.81780358185232,925.0,138.0,74.8178035818523,0.0,1.0,3.0,4.0,15.0
1274.0,delete,74.8178035818523,925.0,138.0,74.8178035818523,0.0,1.0,3.0,4.0,14.0
1275.0,swap,74.70183219131843,925.0,138.0,74.8178035818523,0.0,1.0,4.0,3.0,15.0
1276.0,delete,74.95891344454692,926.0,106.0,74.38918810163794,0.0,0.0,4.0,3.0,11.0
1277.0,delete,73.48836872492134,927.0,121.0,74.38025391500746,0.0,1.0,3.0,3.0,12.0
1278.0,add,74.84885813951745,928.0,137.0,74.78881073421883,0.0,1.0,3.0,5.0,14.0
1279.0,add,74.46779051275719,929.0,22.0,74.53729806039729,8.0,5.0,1.0,5.0,11.0
1280.0,add,74.45323511359166,930.0,57.0,74.46644523436345,5.0,4.0,4.0,4.0,14.0
1281.0,add,74.87896803347091,931.0,131.0,74.81108813260842,0.0,1.0,4.0,3.0,11.0
1282.0,delete,74.28304939579891,932.0,85.0,74.44270967318415,3.0,1.0,5.0,4.0,16.0
1283.0,delete,74.8178035818523,933.0,139.0,74.8178035818523,0.0,1.0,3.0,4.0,14.0
1284.0,delete,74.7075885998886,933.0,139.0,74.8178035818523,0.0,1.0,3.0,4.0,13.0
1285.0,swap,74.65382292918389,933.0,139.0,74.8178035818523,0.0,1.0,4.0,4.0,13.0
1286.0,delete,74.85019515742734,934.0,107.0,74.38386464024526,0.0,0.0,3.0,3.0,11.0
1287.0,add,74.86340236297207,935.0,136.0,74.73035903201274,0.0,1.0,3.0,4.0,14.0
1288.0,add,73.79576441995063,936.0,122.0,74.42235989926382,0.0,1.0,4.0,2.0,13.0
1289.0,delete,74.51458689125475,937.0,138.0,74.74925467319427,0.0,1.0,3.0,4.0,14.0
1290.0,delete,74.70758859988861,938.0,140.0,74.7075885998886,0.0,1.0,3.0,4.0,13.0
1291.0,add,74.88395101294178,938.0,140.0,74.7075885998886,0.0,1.0,3.0,4.0,14.0
1292.0,delete,74.7075885998886,938.0,140.0,74.7075885998886,0.0,1.0,3.0,3.0,13.0
1293.0,swap,73.46660325664429,938.0,140.0,74.7075885998886,0.0,1.0,4.0,4.0,12.0
1294.0,add,74.55173507974965,939.0,23.0,74.53706903597649,8.0,4.0,2.0,5.0,12.0
1295.0,add,74.11020435829582,940.0,58.0,74.4694231547778,5.0,4.0,4.0,5.0,14.0
1296.0,delete,74.56268317689364,941.0,86.0,74.44642689325791,3.0,2.0,5.0,4.0,14.0
1297.0,delete,74.6708828698247,942.0,108.0,74.37555181324255,0.0,0.0,3.0,2.0,11.0
1298.0,add,74.64366283759847,943.0,132.0,74.7591419979554,0.0,1.0,4.0,3.0,12.0
1299.0,add,74.86340236297207,944.0,137.0,74.65104881137967,0.0,1.0,3.0,4.0,15.0
1300.0,add,74.21972609044151,945.0,123.0,74.47920630068997,0.0,1.0,3.0,2.0,15.0
