budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1542.0,delete,74.70246319781717,1131.0,159.0,74.82813325038194,2.0,5.0,3.0,9.0,14.0
1543.0,delete,74.83259870318776,1132.0,161.0,74.83259870318771,1.0,5.0,3.0,8.0,15.0
1544.0,delete,74.89685988283094,1132.0,161.0,74.83259870318771,1.0,5.0,3.0,8.0,14.0
1545.0,swap,74.6607341986796,1132.0,161.0,74.83259870318771,1.0,6.0,3.0,7.0,15.0
1546.0,add,74.52860243083114,1133.0,3.0,74.60405317625526,8.0,1.0,0.0,1.0,1.0
1547.0,add,74.78245890825599,1134.0,80.0,74.66904446716744,3.0,4.0,0.0,7.0,12.0
1548.0,add,74.31101319963554,1135.0,144.0,74.7022996492359,2.0,2.0,2.0,8.0,12.0
1549.0,delete,74.57608249607358,1136.0,45.0,74.62515260959655,7.0,8.0,3.0,3.0,12.0
1550.0,add,74.69105710982332,1137.0,153.0,74.72375455517785,2.0,4.0,4.0,10.0,15.0
1551.0,delete,74.70246319781717,1138.0,158.0,74.77654378495413,2.0,5.0,3.0,9.0,15.0
1552.0,add,74.54525720125864,1139.0,108.0,74.72050412693285,3.0,3.0,2.0,9.0,15.0
1553.0,delete,74.87528851020555,1140.0,129.0,74.64945932457547,3.0,3.0,2.0,8.0,17.0
1554.0,delete,74.87246032692161,1141.0,160.0,74.8056978719715,1.0,5.0,2.0,9.0,15.0
1555.0,delete,74.89685988283097,1142.0,162.0,74.89685988283094,1.0,5.0,3.0,8.0,14.0
1556.0,delete,74.89685988283094,1142.0,162.0,74.89685988283094,1.0,5.0,3.0,8.0,13.0
1557.0,swap,74.76171492300472,1142.0,162.0,74.89685988283094,1.0,6.0,2.0,8.0,14.0
1558.0,add,74.14914990448311,1143.0,81.0,74.67221249517519,3.0,4.0,1.0,7.0,12.0
1559.0,add,74.4739475523948,1144.0,4.0,74.60506408622469,8.0,1.0,1.0,1.0,1.0
1560.0,delete,74.70246319781717,1145.0,159.0,74.81942366663596,2.0,5.0,3.0,9.0,14.0
1561.0,delete,74.5411719717773,1146.0,46.0,74.62684767229227,6.0,8.0,3.0,3.0,12.0
1562.0,add,74.47821766936858,1147.0,145.0,74.7201315932812,2.0,2.0,2.0,7.0,14.0
1563.0,add,74.87085497504748,1148.0,154.0,74.73647998973848,2.0,6.0,3.0,10.0,15.0
1564.0,delete,74.86589025506362,1149.0,130.0,74.6475765826434,3.0,3.0,3.0,6.0,17.0
1565.0,add,74.778577829206,1150.0,109.0,74.72118953758967,3.0,3.0,1.0,10.0,16.0
1566.0,delete,74.83259870318771,1151.0,161.0,74.86307364287438,1.0,5.0,3.0,8.0,14.0
1567.0,delete,74.88967095724954,1152.0,163.0,74.89685988283094,1.0,5.0,3.0,8.0,13.0
1568.0,add,74.85396043658447,1152.0,163.0,74.89685988283094,1.0,5.0,3.0,8.0,14.0
1569.0,delete,74.89690947829341,1152.0,163.0,74.89685988283094,1.0,5.0,3.0,7.0,13.0
1570.0,swap,74.75394404196166,1152.0,163.0,74.89685988283094,1.0,5.0,3.0,8.0,13.0
1571.0,add,73.79177601218707,1153.0,82.0,74.67937233561835,3.0,6.0,1.0,7.0,11.0
1572.0,add,74.51787670222245,1154.0,5.0,74.60624144682693,8.0,2.0,0.0,2.0,1.0
1573.0,delete,74.22302136688639,1155.0,47.0,74.62915686819302,5.0,7.0,3.0,3.0,13.0
1574.0,delete,74.8489961595688,1156.0,160.0,74.83675154775008,1.0,5.0,3.0,9.0,14.0
1575.0,add,74.31652020898846,1157.0,146.0,74.7332321860512,2.0,2.0,2.0,8.0,14.0
1576.0,delete,74.86589025506363,1158.0,131.0,74.6447003703659,3.0,3.0,3.0,7.0,15.0
1577.0,add,74.75354677474,1159.0,155.0,74.76166680645031,2.0,5.0,3.0,10.0,17.0
1578.0,add,74.76216504873062,1160.0,110.0,74.72197562269533,3.0,3.0,1.0,10.0,17.0
1579.0,delete,74.85014428722722,1161.0,162.0,74.858268959384,1.0,5.0,3.0,8.0,13.0
1580.0,add,74.85413683201472,1162.0,164.0,74.85396043658447,1.0,5.0,3.0,8.0,14.0
1581.0,delete,74.86444821921818,1162.0,164.0,74.85396043658447,1.0,5.0,3.0,7.0,14.0
1582.0,swap,74.913767044255,1162.0,164.0,74.85396043658447,1.0,5.0,3.0,9.0,13.0
1583.0,add,74.73018320863355,1163.0,83.0,74.68330217825556,3.0,6.0,2.0,7.0,11.0
1584.0,delete,74.3481447296438,1164.0,48.0,74.6334789849171,4.0,8.0,3.0,3.0,12.0
1585.0,add,74.53870707224773,1165.0,6.0,74.60745154833768,8.0,3.0,0.0,1.0,2.0
1586.0,delete,74.83259870318774,1166.0,161.0,74.8586057362684,1.0,5.0,3.0,7.0,15.0
1587.0,delete,74.65886067044444,1167.0,156.0,74.78209397474643,2.0,5.0,3.0,10.0,16.0
1588.0,delete,74.81322920906855,1168.0,132.0,74.64436034500145,3.0,2.0,3.0,7.0,15.0
1589.0,add,74.84297571331646,1169.0,147.0,74.74626442228576,2.0,2.0,2.0,9.0,14.0
1590.0,delete,74.78432226180024,1170.0,111.0,74.72294372042788,3.0,3.0,1.0,11.0,15.0
1591.0,add,74.89977386741312,1171.0,163.0,74.87157813301809,1.0,5.0,3.0,8.0,14.0
1592.0,delete,74.85838610709652,1172.0,165.0,74.86444821921818,1.0,5.0,3.0,7.0,14.0
1593.0,delete,74.86444821921818,1172.0,165.0,74.86444821921818,1.0,5.0,3.0,6.0,14.0
1594.0,swap,74.61054399592358,1172.0,165.0,74.86444821921818,1.0,5.0,3.0,7.0,14.0
1595.0,delete,74.89685988283095,1173.0,162.0,74.84669179763742,1.0,5.0,3.0,7.0,14.0
1596.0,add,74.72406323060079,1174.0,84.0,74.6836588655139,3.0,6.0,2.0,7.0,12.0
1597.0,add,74.27031853938912,1175.0,49.0,74.63904966005224,5.0,8.0,2.0,3.0,13.0
1598.0,add,74.53870707224773,1176.0,7.0,74.60917250082854,8.0,2.0,0.0,1.0,4.0
1599.0,delete,74.72231644727304,1177.0,157.0,74.79985675187943,2.0,4.0,3.0,9.0,17.0
1600.0,delete,74.74057931521699,1178.0,133.0,74.64541861577408,3.0,3.0,3.0,6.0,14.0
1601.0,delete,74.89894595350387,1179.0,164.0,74.79945663536411,1.0,5.0,3.0,8.0,13.0
1602.0,delete,74.74139231180189,1180.0,112.0,74.72491865175658,3.0,3.0,1.0,9.0,16.0
1603.0,add,74.61564687974827,1181.0,148.0,74.75607136658002,2.0,2.0,3.0,10.0,13.0
1604.0,delete,74.86444821921819,1182.0,166.0,74.86444821921818,1.0,5.0,3.0,6.0,14.0
1605.0,delete,74.8643899490392,1182.0,166.0,74.86444821921818,1.0,5.0,3.0,5.0,14.0
1606.0,swap,74.89553055312932,1182.0,166.0,74.86444821921818,1.0,5.0,3.0,7.0,13.0
1607.0,add,74.93012945866224,1183.0,163.0,74.85356494971785,1.0,5.0,3.0,8.0,14.0
1608.0,delete,74.699702847058,1184.0,158.0,74.82374302306296,2.0,5.0,3.0,8.0,16.0
1609.0,delete,74.35510229975213,1185.0,50.0,74.64318572556702,4.0,8.0,2.0,3.0,13.0
1610.0,add,74.86811842983037,1186.0,85.0,74.68328204853034,3.0,6.0,1.0,7.0,14.0
1611.0,add,74.55281643272777,1187.0,8.0,74.61094025041572,8.0,3.0,0.0,1.0,4.0
1612.0,delete,74.80130960175642,1188.0,134.0,74.64742983048082,3.0,2.0,3.0,7.0,13.0
1613.0,delete,74.86661599967876,1189.0,165.0,74.87220423515123,1.0,4.0,3.0,7.0,14.0
1614.0,delete,74.81089298233435,1190.0,113.0,74.72617915065679,3.0,3.0,0.0,9.0,16.0
1615.0,delete,74.86442153125942,1191.0,167.0,74.8643899490392,1.0,5.0,3.0,5.0,14.0
1616.0,delete,74.8152344051211,1191.0,167.0,74.8643899490392,1.0,5.0,2.0,5.0,14.0
1617.0,swap,74.93158991302934,1191.0,167.0,74.8643899490392,0.0,5.0,3.0,5.0,15.0
1618.0,add,74.56672086256206,1192.0,149.0,74.77613984735375,2.0,2.0,3.0,9.0,15.0
1619.0,delete,74.85396043658447,1193.0,164.0,74.84991692211963,1.0,5.0,3.0,7.0,14.0
1620.0,delete,74.69037558098289,1194.0,159.0,74.84210257825397,2.0,5.0,3.0,9.0,14.0
1621.0,delete,74.6703406932239,1195.0,51.0,74.64667713983148,4.0,8.0,1.0,3.0,13.0
1622.0,delete,74.5748704144675,1196.0,135.0,74.65050671712142,2.0,2.0,3.0,7.0,13.0
1623.0,add,74.75513939273411,1197.0,86.0,74.68353458660518,3.0,7.0,1.0,7.0,14.0
1624.0,add,74.55359825760407,1198.0,9.0,74.61269216773347,8.0,3.0,0.0,2.0,4.0
1625.0,delete,74.86444821921818,1199.0,166.0,74.86890894961226,1.0,5.0,3.0,6.0,13.0
1626.0,delete,74.81371646493388,1200.0,114.0,74.72744916213713,3.0,3.0,1.0,9.0,14.0
1627.0,delete,74.81523440512113,1201.0,168.0,74.8152344051211,1.0,5.0,2.0,5.0,14.0
1628.0,delete,74.8152344051211,1201.0,168.0,74.8152344051211,1.0,5.0,2.0,5.0,13.0
1629.0,swap,74.33435185983059,1201.0,168.0,74.8152344051211,1.0,5.0,1.0,5.0,15.0
1630.0,add,74.83316919577653,1202.0,150.0,74.77446341627835,2.0,3.0,3.0,9.0,15.0
1631.0,delete,74.880511880177,1203.0,165.0,74.81632897324872,1.0,4.0,3.0,7.0,14.0
1632.0,delete,74.37649424766494,1204.0,160.0,74.83761334942048,1.0,4.0,3.0,9.0,15.0
1633.0,delete,74.45717507678478,1205.0,136.0,74.65348269759521,2.0,1.0,2.0,7.0,14.0
1634.0,add,74.84702783115459,1206.0,52.0,74.64792557998085,5.0,8.0,1.0,3.0,13.0
1635.0,delete,74.8643899490392,1207.0,167.0,74.69501376879847,1.0,5.0,3.0,5.0,13.0
1636.0,add,74.72858817361903,1208.0,87.0,74.68361974065523,3.0,8.0,1.0,8.0,13.0
1637.0,add,74.53282029635851,1209.0,10.0,74.6140309780904,8.0,3.0,0.0,1.0,6.0
1638.0,delete,74.83609032800351,1210.0,169.0,74.8152344051211,1.0,5.0,2.0,5.0,13.0
1639.0,delete,74.82810650127941,1210.0,169.0,74.8152344051211,1.0,5.0,2.0,5.0,12.0
1640.0,swap,74.97258691435452,1210.0,169.0,74.8152344051211,1.0,6.0,2.0,5.0,12.0
1641.0,add,74.93709568304764,1211.0,115.0,74.72573565016667,3.0,3.0,1.0,9.0,15.0
1642.0,add,74.8293806413137,1212.0,151.0,74.77487151768713,2.0,4.0,3.0,10.0,14.0
1643.0,delete,74.89894595350391,1213.0,166.0,74.81717319836805,1.0,5.0,3.0,6.0,13.0
1644.0,delete,74.87246032692158,1214.0,161.0,74.84665774825729,1.0,5.0,2.0,8.0,15.0
1645.0,delete,74.78314368417469,1215.0,137.0,74.66942866831653,2.0,0.0,3.0,7.0,13.0
1646.0,delete,74.8152344051211,1216.0,168.0,74.86300453718964,1.0,5.0,2.0,5.0,13.0
1647.0,add,74.55981329552581,1217.0,53.0,74.6516184795722,5.0,8.0,1.0,4.0,13.0
1648.0,delete,74.82868938739661,1218.0,170.0,74.82810650127941,1.0,5.0,2.0,5.0,12.0
1649.0,delete,74.78997381022783,1218.0,170.0,74.82810650127941,1.0,5.0,2.0,5.0,11.0
1650.0,swap,74.60869934281388,1218.0,170.0,74.82810650127941,1.0,5.0,3.0,5.0,11.0
1651.0,add,74.52710211112236,1219.0,11.0,74.61630992554734,8.0,3.0,0.0,2.0,6.0
1652.0,add,74.6387881328378,1220.0,88.0,74.6864383848597,3.0,7.0,2.0,8.0,14.0
1653.0,add,74.95012215610939,1221.0,116.0,74.7237834515014,3.0,4.0,1.0,9.0,15.0
1654.0,delete,74.83072049350191,1222.0,167.0,74.77698547611918,1.0,5.0,3.0,5.0,13.0
1655.0,add,74.80085622852832,1223.0,152.0,74.77515507642417,2.0,5.0,3.0,10.0,14.0
1656.0,delete,74.87166522494022,1224.0,162.0,74.83775224425777,1.0,5.0,3.0,8.0,13.0
1657.0,delete,74.45717507678478,1225.0,138.0,74.67546269445005,2.0,1.0,2.0,7.0,12.0
1658.0,delete,74.83371790843728,1226.0,169.0,74.76386726042944,1.0,5.0,2.0,5.0,12.0
1659.0,delete,74.78997381022783,1227.0,171.0,74.78997381022783,1.0,5.0,2.0,5.0,11.0
1660.0,add,74.79323777648247,1227.0,171.0,74.78997381022783,1.0,5.0,2.0,6.0,11.0
1661.0,delete,74.78997381022783,1227.0,171.0,74.78997381022783,1.0,5.0,2.0,4.0,11.0
1662.0,swap,74.74952565905494,1227.0,171.0,74.78997381022783,1.0,5.0,1.0,6.0,11.0
1663.0,add,74.53259298090663,1228.0,12.0,74.61807005042488,8.0,5.0,0.0,1.0,6.0
1664.0,add,74.28434670212734,1229.0,54.0,74.65412965797182,5.0,8.0,1.0,5.0,13.0
1665.0,add,74.55692464532979,1230.0,89.0,74.68805524295112,3.0,7.0,1.0,9.0,15.0
1666.0,add,74.69212277423603,1231.0,117.0,74.72161476408132,3.0,4.0,1.0,9.0,16.0
1667.0,delete,74.78202700625786,1232.0,168.0,74.80392646605756,1.0,5.0,2.0,5.0,13.0
1668.0,add,74.70029872466405,1233.0,153.0,74.77739912203835,2.0,4.0,3.0,10.0,16.0
1669.0,add,74.88609780797434,1234.0,163.0,74.82631807606019,1.0,5.0,3.0,9.0,13.0
1670.0,add,74.46257843571885,1235.0,139.0,74.6898809844835,2.0,1.0,2.0,8.0,12.0
1671.0,delete,74.82810650127941,1236.0,170.0,74.78253697324418,1.0,5.0,2.0,5.0,11.0
1672.0,add,74.79165277599827,1237.0,172.0,74.79323777648247,1.0,5.0,2.0,6.0,11.0
1673.0,add,74.72252530029245,1237.0,172.0,74.79323777648247,1.0,5.0,2.0,6.0,12.0
1674.0,delete,74.77173840526332,1237.0,172.0,74.79323777648247,1.0,5.0,2.0,6.0,10.0
1675.0,swap,74.43731269236169,1237.0,172.0,74.79323777648247,1.0,4.0,3.0,6.0,11.0
1676.0,add,74.54363979424495,1238.0,13.0,74.61909106855107,8.0,4.0,0.0,1.0,8.0
1677.0,add,74.44878615299302,1239.0,55.0,74.65568580800901,5.0,8.0,2.0,6.0,12.0
1678.0,add,74.70036457331544,1240.0,90.0,74.69039149003564,3.0,7.0,2.0,9.0,15.0
1679.0,add,74.94349911274509,1241.0,118.0,74.71779835209703,3.0,4.0,1.0,10.0,16.0
1680.0,delete,74.79037117191837,1242.0,164.0,74.8032300769901,1.0,5.0,3.0,8.0,13.0
1681.0,add,74.82076499446296,1243.0,154.0,74.77936204440998,2.0,5.0,4.0,10.0,15.0
1682.0,delete,74.70848853867444,1244.0,140.0,74.6982465798075,2.0,1.0,2.0,7.0,12.0
1683.0,delete,74.88649503423345,1245.0,169.0,74.75451669152451,1.0,5.0,1.0,5.0,13.0
1684.0,add,74.78951127521628,1246.0,171.0,74.70329339007964,1.0,5.0,2.0,5.0,12.0
1685.0,delete,74.82810650127942,1247.0,170.0,74.75032107423931,1.0,4.0,2.0,5.0,12.0
1686.0,add,74.4670080944288,1248.0,56.0,74.65825836388387,5.0,8.0,1.0,6.0,14.0
1687.0,delete,74.53017673653818,1249.0,91.0,74.69276890813758,3.0,7.0,1.0,9.0,15.0
1688.0,add,74.72235201257527,1250.0,173.0,74.72252530029245,1.0,5.0,2.0,6.0,12.0
1689.0,add,74.72149087301977,1250.0,173.0,74.72252530029245,1.0,5.0,3.0,6.0,12.0
1690.0,delete,74.72360892908576,1250.0,173.0,74.72252530029245,1.0,5.0,2.0,5.0,12.0
1691.0,swap,74.73544232869403,1250.0,173.0,74.72252530029245,1.0,5.0,2.0,6.0,12.0
1692.0,add,74.52860243083116,1251.0,14.0,74.62077015262153,8.0,4.0,0.0,1.0,9.0
1693.0,add,74.89071769436728,1252.0,119.0,74.71556248245277,3.0,4.0,2.0,10.0,16.0
1694.0,delete,74.86038903788764,1253.0,141.0,74.70366239627825,2.0,0.0,2.0,6.0,13.0
1695.0,add,74.81656384563804,1254.0,155.0,74.78369888807637,2.0,5.0,3.0,10.0,17.0
1696.0,delete,74.84089901803999,1255.0,165.0,74.79626085961928,1.0,5.0,3.0,7.0,13.0
1697.0,add,74.72361455732133,1256.0,172.0,74.72508388873345,1.0,6.0,2.0,6.0,11.0
1698.0,delete,74.68895514991526,1257.0,92.0,74.69563060397199,3.0,7.0,0.0,9.0,15.0
1699.0,add,74.34951440047135,1258.0,57.0,74.6612042991741,5.0,8.0,1.0,6.0,15.0
1700.0,add,74.48391863846368,1259.0,171.0,74.72113517511914,1.0,5.0,2.0,5.0,12.0
1701.0,add,74.6886345722288,1260.0,174.0,74.72149087301977,1.0,5.0,3.0,6.0,12.0
1702.0,add,74.71108426009454,1260.0,174.0,74.72149087301977,1.0,5.0,4.0,6.0,12.0
1703.0,delete,74.8110006766816,1260.0,174.0,74.72149087301977,1.0,5.0,3.0,6.0,11.0
1704.0,swap,74.72149087301975,1260.0,174.0,74.72149087301977,1.0,4.0,3.0,7.0,12.0
1705.0,add,74.59641450222287,1261.0,15.0,74.62194585949389,8.0,4.0,1.0,1.0,9.0
1706.0,delete,74.90893465628834,1262.0,120.0,74.71277995092882,3.0,4.0,2.0,10.0,15.0
1707.0,add,74.33542505588139,1263.0,142.0,74.71058584445447,2.0,1.0,2.0,7.0,12.0
1708.0,delete,74.72485765562215,1264.0,156.0,74.78297035808296,2.0,5.0,3.0,9.0,17.0
1709.0,delete,74.61876374571078,1265.0,166.0,74.77178295120905,1.0,4.0,3.0,6.0,14.0
1710.0,delete,74.62735702103906,1266.0,93.0,74.69726527581824,3.0,7.0,1.0,8.0,14.0
1711.0,delete,74.5575510771816,1267.0,58.0,74.66303910753876,5.0,7.0,1.0,6.0,15.0
1712.0,add,74.72115395532497,1268.0,173.0,74.73074025100888,1.0,5.0,2.0,7.0,12.0
1713.0,add,74.86661405933918,1269.0,172.0,74.72749075803075,1.0,5.0,2.0,6.0,12.0
1714.0,delete,74.76487505787443,1270.0,121.0,74.7089904687561,3.0,3.0,2.0,10.0,15.0
1715.0,add,74.56135853111975,1271.0,16.0,74.62247608742115,8.0,4.0,1.0,3.0,8.0
1716.0,delete,74.8643899490392,1272.0,167.0,74.75843221536907,1.0,5.0,3.0,5.0,13.0
1717.0,add,74.71108426009452,1273.0,175.0,74.71108426009454,1.0,5.0,4.0,6.0,12.0
1718.0,add,74.71170532895705,1273.0,175.0,74.71108426009454,1.0,5.0,4.0,6.0,13.0
1719.0,delete,74.79966505367378,1273.0,175.0,74.71108426009454,1.0,5.0,3.0,6.0,12.0
1720.0,swap,74.793903724085,1273.0,175.0,74.71108426009454,1.0,5.0,5.0,6.0,11.0
1721.0,add,74.32747518490024,1274.0,143.0,74.72402047911994,2.0,1.0,2.0,7.0,13.0
1722.0,delete,74.80000386531539,1275.0,94.0,74.6995245686035,3.0,7.0,1.0,8.0,13.0
1723.0,delete,74.57120641089286,1276.0,59.0,74.66475631352296,5.0,6.0,1.0,6.0,15.0
1724.0,delete,74.66615480356049,1277.0,157.0,74.78702002403834,2.0,5.0,3.0,9.0,16.0
1725.0,add,74.78490421166474,1278.0,174.0,74.74548852538098,1.0,6.0,3.0,6.0,12.0
1726.0,delete,74.82810650127941,1279.0,168.0,74.76205609910906,1.0,5.0,2.0,5.0,13.0
1727.0,add,74.73729399922493,1280.0,122.0,74.7076278979915,3.0,3.0,2.0,10.0,16.0
1728.0,add,74.5860953020092,1281.0,17.0,74.62337494206159,8.0,4.0,2.0,2.0,9.0
1729.0,add,74.72252530029247,1282.0,173.0,74.7432834353495,1.0,5.0,2.0,7.0,12.0
1730.0,delete,74.72485765562215,1283.0,158.0,74.79145531894702,2.0,5.0,3.0,8.0,16.0
1731.0,add,74.69635335784878,1284.0,176.0,74.71170532895705,1.0,5.0,4.0,6.0,13.0
1732.0,add,74.6413244562471,1284.0,176.0,74.71170532895705,1.0,5.0,5.0,6.0,13.0
1733.0,delete,74.71915028184057,1284.0,176.0,74.71170532895705,1.0,5.0,3.0,6.0,13.0
1734.0,swap,74.68651995892806,1284.0,176.0,74.71170532895705,1.0,5.0,4.0,6.0,13.0
1735.0,delete,74.45759439604551,1285.0,60.0,74.66659533930932,5.0,7.0,1.0,6.0,13.0
1736.0,delete,74.61859027168471,1286.0,95.0,74.70134596030692,3.0,7.0,1.0,8.0,12.0
1737.0,add,74.02160200784743,1287.0,144.0,74.73857622058433,2.0,2.0,3.0,7.0,12.0
1738.0,delete,74.85972912713707,1288.0,169.0,74.74268944003981,1.0,5.0,2.0,5.0,12.0
1739.0,add,74.71086548025276,1289.0,175.0,74.69101067676431,1.0,5.0,4.0,7.0,12.0
1740.0,add,74.82728988860201,1290.0,123.0,74.70507274086697,3.0,3.0,3.0,11.0,15.0
1741.0,add,74.6247838362416,1291.0,18.0,74.62360333040415,8.0,4.0,1.0,4.0,9.0
1742.0,delete,74.72231644727304,1292.0,159.0,74.7914400266134,2.0,4.0,3.0,9.0,15.0
1743.0,add,74.82618557336374,1293.0,174.0,74.72423276124427,1.0,5.0,3.0,6.0,13.0
1744.0,add,74.64139177389474,1294.0,177.0,74.6413244562471,1.0,5.0,5.0,6.0,13.0
1745.0,delete,74.6413244562471,1294.0,177.0,74.6413244562471,1.0,5.0,5.0,5.0,13.0
1746.0,swap,74.20995305172897,1294.0,177.0,74.6413244562471,1.0,6.0,5.0,6.0,12.0
1747.0,delete,74.71217701111144,1295.0,61.0,74.66680333448946,4.0,7.0,0.0,6.0,14.0
1748.0,delete,74.6185902716848,1296.0,96.0,74.70086352378766,3.0,6.0,1.0,8.0,12.0
1749.0,add,74.66251014499835,1297.0,145.0,74.74478230757234,2.0,2.0,2.0,8.0,13.0
1750.0,delete,74.82810650127945,1298.0,170.0,74.71817693135587,1.0,5.0,2.0,4.0,12.0
1751.0,add,74.71239522895202,1299.0,176.0,74.53349843452948,1.0,5.0,4.0,6.0,14.0
1752.0,delete,74.83254355076261,1300.0,160.0,74.78442159828506,1.0,5.0,3.0,8.0,15.0
1753.0,add,74.77244819247404,1301.0,124.0,74.7018611368341,3.0,4.0,3.0,10.0,16.0
1754.0,add,74.55516976863255,1302.0,19.0,74.62450859721545,8.0,5.0,1.0,3.0,10.0
1755.0,delete,74.62542118875166,1303.0,178.0,74.6413244562471,1.0,5.0,5.0,5.0,13.0
1756.0,delete,74.75059592946124,1303.0,178.0,74.6413244562471,1.0,5.0,5.0,5.0,12.0
1757.0,swap,74.80823606974856,1303.0,178.0,74.6413244562471,1.0,6.0,5.0,4.0,13.0
1758.0,delete,74.63115770933912,1304.0,97.0,74.702785196243,2.0,6.0,1.0,7.0,13.0
1759.0,delete,74.55013186707062,1305.0,62.0,74.66828339577329,5.0,6.0,0.0,5.0,14.0
1760.0,add,74.69918808917078,1306.0,175.0,74.65809512021988,1.0,6.0,4.0,6.0,12.0
1761.0,add,74.8079802192036,1307.0,146.0,74.74904575106288,2.0,2.0,3.0,8.0,13.0
1762.0,delete,74.6405093283395,1308.0,177.0,74.70639441105214,1.0,5.0,5.0,6.0,12.0
1763.0,add,74.72899857774573,1309.0,171.0,74.70434836064118,1.0,5.0,2.0,5.0,12.0
1764.0,delete,74.81283234800576,1310.0,161.0,74.78274578303024,1.0,5.0,3.0,7.0,15.0
1765.0,delete,74.83585104338688,1311.0,125.0,74.70179929214923,3.0,4.0,3.0,10.0,15.0
1766.0,delete,74.75059592946121,1312.0,179.0,74.75059592946124,1.0,5.0,5.0,5.0,12.0
1767.0,delete,74.76051008243333,1312.0,179.0,74.75059592946124,1.0,4.0,5.0,5.0,12.0
1768.0,swap,74.7888769468157,1312.0,179.0,74.75059592946124,1.0,5.0,5.0,5.0,12.0
1769.0,add,74.57945010853634,1313.0,20.0,74.62601030211697,8.0,5.0,2.0,3.0,10.0
1770.0,delete,74.63687274607675,1314.0,98.0,74.70441941694811,3.0,4.0,1.0,7.0,13.0
1771.0,delete,74.61194497401745,1315.0,63.0,74.67076113445424,5.0,6.0,0.0,6.0,12.0
1772.0,add,74.76761902606934,1316.0,176.0,74.66426120350675,1.0,6.0,4.0,6.0,13.0
1773.0,delete,74.64013475025476,1317.0,178.0,74.76264472204288,1.0,5.0,4.0,5.0,13.0
1774.0,add,74.67061625205073,1318.0,147.0,74.75453800501137,2.0,2.0,2.0,10.0,13.0
1775.0,delete,74.7604136389735,1319.0,180.0,74.76051008243333,1.0,4.0,5.0,5.0,12.0
1776.0,delete,74.80435441376743,1319.0,180.0,74.76051008243333,1.0,3.0,5.0,5.0,12.0
1777.0,swap,74.76051008243333,1319.0,180.0,74.76051008243333,1.0,3.0,5.0,5.0,13.0
1778.0,add,74.84748694307342,1320.0,126.0,74.70017356113317,3.0,3.0,3.0,10.0,17.0
1779.0,delete,74.92282942849288,1321.0,162.0,74.77673069535894,1.0,5.0,3.0,8.0,13.0
1780.0,add,74.55516976863255,1322.0,21.0,74.62725181118829,8.0,6.0,1.0,3.0,11.0
1781.0,add,74.79044001276418,1323.0,172.0,74.71793242369341,1.0,5.0,2.0,6.0,12.0
1782.0,delete,74.73122089018865,1324.0,177.0,74.72762356805728,0.0,5.0,5.0,6.0,13.0
1783.0,delete,74.71153351452281,1325.0,64.0,74.67317535548483,4.0,5.0,0.0,6.0,13.0
1784.0,add,74.42379674684938,1326.0,99.0,74.70748539797006,3.0,4.0,1.0,7.0,14.0
1785.0,delete,74.75059592946124,1327.0,179.0,74.77144705440189,1.0,5.0,5.0,5.0,11.0
1786.0,delete,74.79120645483553,1328.0,181.0,74.80435441376743,1.0,3.0,5.0,5.0,12.0
1787.0,delete,74.5731584742059,1328.0,181.0,74.80435441376743,1.0,3.0,5.0,4.0,12.0
1788.0,swap,74.80435441376743,1328.0,181.0,74.80435441376743,1.0,2.0,5.0,5.0,13.0
1789.0,add,74.59315481215587,1329.0,148.0,74.75725127288315,2.0,2.0,3.0,9.0,14.0
1790.0,delete,74.81329995845542,1330.0,127.0,74.69859498779556,3.0,3.0,3.0,10.0,16.0
1791.0,add,74.8338494745679,1331.0,163.0,74.7685914052157,1.0,5.0,3.0,8.0,14.0
1792.0,delete,74.55516976863255,1332.0,22.0,74.62821324951969,8.0,5.0,1.0,3.0,11.0
1793.0,add,74.75963641920215,1333.0,173.0,74.7147902086645,1.0,6.0,2.0,6.0,12.0
1794.0,delete,74.64311440540631,1334.0,178.0,74.74460892048923,1.0,5.0,4.0,5.0,13.0
1795.0,delete,74.77682488733227,1335.0,180.0,74.74326843914407,1.0,4.0,4.0,5.0,12.0
1796.0,add,74.47816460164553,1336.0,65.0,74.67404912647511,5.0,5.0,1.0,6.0,12.0
1797.0,add,74.53587096772931,1337.0,100.0,74.70917627514048,3.0,4.0,1.0,8.0,14.0
1798.0,delete,74.53862629096731,1338.0,182.0,74.5731584742059,1.0,3.0,5.0,4.0,12.0
1799.0,add,74.57218568100777,1338.0,182.0,74.5731584742059,1.0,3.0,5.0,4.0,13.0
1800.0,delete,74.6378717008706,1338.0,182.0,74.5731584742059,1.0,3.0,4.0,4.0,12.0
1801.0,swap,74.39961888127213,1338.0,182.0,74.5731584742059,1.0,4.0,4.0,4.0,12.0
1802.0,delete,74.8641668131126,1339.0,128.0,74.69521383150062,3.0,2.0,3.0,9.0,17.0
1803.0,add,74.52332409564976,1340.0,149.0,74.75916461880125,2.0,2.0,3.0,9.0,15.0
1804.0,delete,74.61457010889825,1341.0,23.0,74.62820171843906,7.0,4.0,1.0,3.0,12.0
1805.0,delete,74.84073972371938,1342.0,164.0,74.75148968804207,1.0,5.0,3.0,8.0,13.0
1806.0,add,74.16420515553575,1343.0,174.0,74.6943388485717,1.0,5.0,4.0,6.0,12.0
