budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1101.0,add,74.76171338610605,785.0,114.0,74.60611514651431,3.0,7.0,5.0,4.0,13.0
1102.0,add,74.42673195178945,786.0,119.0,74.61230151616654,3.0,10.0,5.0,4.0,13.0
1103.0,delete,74.60109597637461,787.0,69.0,74.59520631704851,6.0,12.0,6.0,0.0,11.0
1104.0,delete,74.65415411714163,788.0,121.0,74.60396369042502,3.0,9.0,5.0,3.0,13.0
1105.0,delete,74.58675309733138,789.0,123.0,74.584265516546,3.0,9.0,5.0,3.0,12.0
1106.0,delete,74.584265516546,789.0,123.0,74.584265516546,3.0,9.0,5.0,3.0,11.0
1107.0,swap,74.48709510823296,789.0,123.0,74.584265516546,3.0,9.0,5.0,3.0,12.0
1108.0,add,74.52385131642642,790.0,106.0,74.59858985426781,3.0,6.0,3.0,4.0,10.0
1109.0,delete,74.5694527439963,791.0,91.0,74.53825363638998,5.0,7.0,6.0,2.0,9.0
1110.0,add,74.71139253269673,792.0,115.0,74.58639587065593,3.0,7.0,5.0,4.0,14.0
1111.0,add,74.5719473854551,793.0,42.0,74.5842029198934,8.0,8.0,7.0,0.0,13.0
1112.0,add,74.6207388767365,794.0,8.0,74.57975351149099,8.0,1.0,1.0,1.0,5.0
1113.0,delete,74.55260356130398,795.0,120.0,74.60990729051898,3.0,9.0,4.0,4.0,14.0
1114.0,delete,74.60000717029953,796.0,70.0,74.59923548267415,6.0,12.0,6.0,0.0,10.0
1115.0,delete,74.60050672727671,797.0,122.0,74.56059480966408,3.0,9.0,5.0,3.0,12.0
1116.0,delete,74.5816152118552,798.0,124.0,74.584265516546,3.0,9.0,5.0,3.0,11.0
1117.0,delete,74.62239282362438,798.0,124.0,74.584265516546,3.0,9.0,5.0,3.0,10.0
1118.0,swap,74.58336405866403,798.0,124.0,74.584265516546,3.0,8.0,5.0,3.0,12.0
1119.0,add,74.6497973239883,799.0,116.0,74.57905706553242,3.0,8.0,6.0,4.0,13.0
1120.0,delete,74.54765239317274,800.0,92.0,74.54028056082758,5.0,7.0,6.0,1.0,9.0
1121.0,add,74.64794111705459,801.0,107.0,74.60228221014658,3.0,6.0,4.0,4.0,10.0
1122.0,delete,74.72819390116112,802.0,43.0,74.58438243658146,8.0,7.0,7.0,1.0,12.0
1123.0,delete,74.71877759735257,803.0,121.0,74.59300011853104,3.0,9.0,5.0,3.0,13.0
1124.0,add,74.62268331320912,804.0,9.0,74.57943108948201,8.0,2.0,1.0,1.0,5.0
1125.0,delete,74.65375941114763,805.0,71.0,74.60188182623823,6.0,10.0,6.0,0.0,11.0
1126.0,delete,74.62239282362438,806.0,123.0,74.5929094026724,3.0,9.0,5.0,3.0,11.0
1127.0,delete,74.62239282362438,807.0,125.0,74.62239282362438,3.0,9.0,5.0,3.0,10.0
1128.0,delete,74.6223928236244,807.0,125.0,74.62239282362438,3.0,9.0,5.0,2.0,10.0
1129.0,swap,74.61975497666438,807.0,125.0,74.62239282362438,3.0,9.0,5.0,3.0,10.0
1130.0,delete,74.41829214158753,808.0,117.0,74.58193998546764,3.0,9.0,4.0,4.0,13.0
1131.0,delete,74.58507686798596,809.0,93.0,74.54289629325723,5.0,6.0,6.0,2.0,8.0
1132.0,delete,74.62834311581203,810.0,122.0,74.59309929230119,3.0,8.0,5.0,3.0,13.0
1133.0,delete,74.55316905778818,811.0,44.0,74.58465133842441,8.0,8.0,6.0,1.0,11.0
1134.0,add,74.64161633398791,812.0,108.0,74.60625009978689,3.0,6.0,4.0,4.0,11.0
1135.0,delete,74.63697947966631,813.0,72.0,74.59987022857833,5.0,10.0,6.0,0.0,11.0
1136.0,add,74.62072916921726,814.0,10.0,74.57921139698433,8.0,2.0,1.0,1.0,6.0
1137.0,delete,74.64544003601635,815.0,124.0,74.6217333618844,3.0,9.0,5.0,3.0,10.0
1138.0,delete,74.62225385405051,816.0,126.0,74.6223928236244,3.0,9.0,5.0,2.0,10.0
1139.0,delete,74.62239282362438,816.0,126.0,74.6223928236244,3.0,8.0,5.0,2.0,10.0
1140.0,swap,74.62094641100377,816.0,126.0,74.6223928236244,3.0,8.0,5.0,2.0,11.0
1141.0,delete,74.584265516546,817.0,123.0,74.61413368191019,3.0,9.0,5.0,2.0,12.0
1142.0,delete,74.35652597615066,818.0,94.0,74.54518296270257,5.0,5.0,5.0,2.0,9.0
1143.0,add,74.52271892916923,819.0,118.0,74.5899211960797,3.0,9.0,5.0,4.0,13.0
1144.0,delete,74.58176526739102,820.0,45.0,74.58474600631254,7.0,8.0,7.0,1.0,10.0
1145.0,delete,74.57248424749146,821.0,125.0,74.62199647807576,3.0,9.0,5.0,3.0,9.0
1146.0,delete,74.59564209295002,822.0,73.0,74.59841752990312,6.0,9.0,6.0,0.0,10.0
1147.0,add,74.51745793779465,823.0,109.0,74.60846443714033,3.0,8.0,4.0,4.0,10.0
1148.0,add,74.62508953514175,824.0,11.0,74.57849976094829,8.0,2.0,2.0,1.0,6.0
1149.0,delete,74.62231764768728,825.0,127.0,74.62239282362438,3.0,8.0,5.0,2.0,10.0
1150.0,delete,74.61248010841925,825.0,127.0,74.62239282362438,3.0,7.0,5.0,2.0,10.0
1151.0,swap,74.68136465189701,825.0,127.0,74.62239282362438,3.0,8.0,5.0,1.0,11.0
1152.0,delete,74.6248105875571,826.0,124.0,74.62388443564397,3.0,9.0,4.0,3.0,11.0
1153.0,delete,74.42097554876999,827.0,95.0,74.54856963198029,5.0,5.0,5.0,2.0,8.0
1154.0,delete,74.6223928236244,828.0,126.0,74.63463880790698,3.0,9.0,5.0,2.0,9.0
1155.0,add,74.62170043108323,829.0,119.0,74.60749495477909,3.0,9.0,6.0,4.0,13.0
1156.0,add,74.49613666329981,830.0,46.0,74.584665406841,8.0,9.0,6.0,1.0,10.0
1157.0,delete,74.47520756399787,831.0,74.0,74.59956316157884,6.0,8.0,6.0,0.0,10.0
1158.0,delete,74.61838224313948,832.0,110.0,74.61124279300648,3.0,7.0,4.0,3.0,11.0
1159.0,delete,74.61279884756696,833.0,128.0,74.61248010841925,3.0,7.0,5.0,2.0,10.0
1160.0,delete,74.58365276674861,833.0,128.0,74.61248010841925,3.0,7.0,4.0,2.0,10.0
1161.0,swap,74.56155466395619,833.0,128.0,74.61248010841925,3.0,7.0,6.0,2.0,9.0
1162.0,add,74.68551612130435,834.0,12.0,74.57859527247547,8.0,2.0,3.0,1.0,6.0
1163.0,delete,74.60439235772758,835.0,125.0,74.61308597247452,3.0,8.0,5.0,3.0,10.0
1164.0,delete,74.45550834944449,836.0,96.0,74.55276100007944,5.0,4.0,5.0,2.0,8.0
1165.0,delete,74.62673011663001,837.0,127.0,74.59262159667276,3.0,8.0,5.0,1.0,10.0
1166.0,delete,74.58828340398502,838.0,120.0,74.61317183308208,3.0,8.0,5.0,4.0,14.0
1167.0,delete,74.20897665546413,839.0,47.0,74.58475555267704,7.0,8.0,6.0,1.0,11.0
1168.0,delete,74.80850477938819,840.0,75.0,74.60064224493232,5.0,8.0,6.0,0.0,10.0
1169.0,delete,74.58429913344497,841.0,129.0,74.58365276674861,3.0,7.0,4.0,2.0,10.0
1170.0,delete,74.67606221269668,841.0,129.0,74.58365276674861,2.0,7.0,4.0,2.0,10.0
1171.0,swap,74.58159386685007,841.0,129.0,74.58365276674861,3.0,6.0,5.0,2.0,10.0
1172.0,add,74.56013573719406,842.0,13.0,74.57856542691721,8.0,2.0,3.0,2.0,6.0
1173.0,add,74.66910956694122,843.0,111.0,74.6083242457824,3.0,8.0,4.0,4.0,10.0
1174.0,delete,74.6302539339782,844.0,126.0,74.61563663859549,3.0,9.0,4.0,2.0,10.0
1175.0,delete,74.22932975782423,845.0,97.0,74.55792606864769,4.0,5.0,5.0,2.0,7.0
1176.0,delete,74.56231646301292,846.0,128.0,74.60640199493508,3.0,7.0,5.0,2.0,9.0
1177.0,delete,74.59717693099428,847.0,121.0,74.61038099111805,3.0,8.0,5.0,3.0,14.0
1178.0,delete,74.5798808251925,848.0,48.0,74.58502381316023,8.0,8.0,6.0,1.0,9.0
1179.0,delete,74.76165794545281,849.0,76.0,74.59772349902788,6.0,7.0,6.0,0.0,9.0
1180.0,delete,74.6752618578489,850.0,130.0,74.67606221269668,2.0,7.0,4.0,2.0,10.0
1181.0,delete,74.74274991800183,850.0,130.0,74.67606221269668,2.0,7.0,3.0,2.0,10.0
1182.0,swap,74.7888969128263,850.0,130.0,74.67606221269668,2.0,7.0,3.0,3.0,10.0
1183.0,add,74.7877973176369,851.0,112.0,74.60694185861306,3.0,7.0,4.0,4.0,12.0
1184.0,add,74.6662569577313,852.0,14.0,74.57927861936061,8.0,2.0,4.0,1.0,7.0
1185.0,delete,74.57608902178636,853.0,127.0,74.63403307233357,3.0,8.0,4.0,2.0,10.0
1186.0,delete,74.43304222114956,854.0,98.0,74.56747099896886,4.0,4.0,4.0,2.0,8.0
1187.0,delete,74.58691765726766,855.0,129.0,74.72074272534343,3.0,6.0,4.0,2.0,10.0
1188.0,delete,74.58877371112264,856.0,122.0,74.61462187337658,3.0,9.0,4.0,3.0,13.0
1189.0,delete,74.74222943635576,857.0,131.0,74.74274991800183,2.0,7.0,3.0,2.0,10.0
1190.0,delete,74.66709375713566,857.0,131.0,74.74274991800183,2.0,7.0,3.0,2.0,9.0
1191.0,swap,74.64508635527281,857.0,131.0,74.74274991800183,1.0,7.0,3.0,3.0,10.0
1192.0,add,74.49201694832047,858.0,49.0,74.58792998237445,8.0,8.0,5.0,1.0,11.0
1193.0,add,74.54987912538824,859.0,77.0,74.59750297621034,6.0,8.0,6.0,0.0,9.0
1194.0,add,74.55739407023789,860.0,113.0,74.6100367721995,3.0,7.0,4.0,4.0,13.0
1195.0,delete,74.5731398992909,861.0,128.0,74.6530133614552,3.0,7.0,4.0,2.0,10.0
1196.0,add,74.67982329864478,862.0,15.0,74.5788736611642,8.0,3.0,4.0,2.0,6.0
1197.0,delete,74.41349891085508,863.0,99.0,74.57143928282956,3.0,5.0,4.0,2.0,7.0
1198.0,delete,74.85889671319366,864.0,130.0,74.69928986669152,2.0,7.0,3.0,2.0,10.0
1199.0,delete,74.49672942166976,865.0,123.0,74.62999322199323,3.0,9.0,5.0,3.0,11.0
1200.0,delete,74.66862417675284,866.0,132.0,74.66709375713566,2.0,7.0,3.0,2.0,9.0
1201.0,add,74.66636428036934,866.0,132.0,74.66709375713566,2.0,7.0,4.0,2.0,9.0
1202.0,delete,74.66715854291127,866.0,132.0,74.66709375713566,2.0,6.0,3.0,2.0,9.0
1203.0,swap,74.54208481893329,866.0,132.0,74.66709375713566,2.0,8.0,3.0,1.0,9.0
1204.0,add,74.53949194492843,867.0,50.0,74.58981427900775,8.0,9.0,5.0,1.0,11.0
1205.0,add,74.66681006444644,868.0,78.0,74.59721811781007,6.0,8.0,6.0,2.0,8.0
1206.0,add,74.66635812051133,869.0,114.0,74.61349247031795,3.0,8.0,5.0,4.0,12.0
1207.0,delete,74.58365276674861,870.0,129.0,74.68672512612045,3.0,6.0,4.0,2.0,10.0
1208.0,add,74.503725169451,871.0,16.0,74.57918191435486,8.0,4.0,4.0,2.0,6.0
1209.0,add,74.46104022904575,872.0,100.0,74.57818530362393,3.0,5.0,3.0,2.0,9.0
1210.0,delete,74.6275190024179,873.0,124.0,74.6344030029799,3.0,8.0,5.0,3.0,11.0
1211.0,delete,74.74267455482318,874.0,131.0,74.64226511522047,2.0,6.0,3.0,2.0,10.0
1212.0,add,74.66839778728298,875.0,133.0,74.66636428036934,2.0,7.0,4.0,2.0,9.0
1213.0,add,74.75008570433526,875.0,133.0,74.66636428036934,2.0,7.0,4.0,2.0,10.0
1214.0,delete,74.66636428036934,875.0,133.0,74.66636428036934,2.0,7.0,4.0,2.0,8.0
1215.0,swap,74.68676683727524,875.0,133.0,74.66636428036934,1.0,8.0,4.0,2.0,9.0
1216.0,add,74.41489535766125,876.0,51.0,74.59307045797905,8.0,9.0,5.0,1.0,12.0
1217.0,add,74.65122309933345,877.0,79.0,74.59694492812856,6.0,9.0,6.0,2.0,8.0
1218.0,add,74.72222832006584,878.0,115.0,74.61182444654595,3.0,7.0,5.0,4.0,14.0
1219.0,delete,74.62673011663003,879.0,125.0,74.64413371879012,3.0,9.0,5.0,2.0,10.0
1220.0,add,74.42296612201709,880.0,17.0,74.5808250870072,8.0,5.0,4.0,1.0,7.0
1221.0,add,74.56245887585857,881.0,101.0,74.58678864756862,3.0,5.0,3.0,2.0,10.0
1222.0,delete,74.66972759272139,882.0,130.0,74.69389836878659,2.0,6.0,4.0,2.0,10.0
1223.0,add,74.70412061431695,883.0,132.0,74.68759577792643,2.0,7.0,3.0,3.0,9.0
1224.0,delete,74.74274991800183,884.0,131.0,74.67543048677321,2.0,7.0,3.0,2.0,9.0
1225.0,delete,74.74601326667839,885.0,80.0,74.59548740573553,5.0,8.0,6.0,2.0,9.0
1226.0,add,74.40851611833477,886.0,52.0,74.59598950041729,8.0,10.0,5.0,1.0,12.0
1227.0,add,74.74995546183546,887.0,134.0,74.75008570433526,2.0,7.0,4.0,2.0,10.0
1228.0,add,74.78090606220147,887.0,134.0,74.75008570433526,2.0,7.0,4.0,2.0,11.0
1229.0,delete,74.75008570433526,887.0,134.0,74.75008570433526,2.0,7.0,4.0,2.0,9.0
1230.0,swap,74.81480671101632,887.0,134.0,74.75008570433526,2.0,7.0,4.0,2.0,10.0
1231.0,add,74.67954110533343,888.0,116.0,74.61864749070732,3.0,8.0,5.0,4.0,14.0
1232.0,add,74.48099639487798,889.0,18.0,74.58337050621948,8.0,6.0,4.0,1.0,7.0
1233.0,add,74.58460952294664,890.0,102.0,74.5975221090059,3.0,5.0,3.0,3.0,10.0
1234.0,delete,74.55141177785195,891.0,126.0,74.66563652203283,3.0,9.0,5.0,2.0,9.0
1235.0,add,74.67624973428356,892.0,133.0,74.76916792874475,2.0,7.0,4.0,2.0,10.0
1236.0,add,74.52428880132943,893.0,132.0,74.71946392523829,2.0,8.0,3.0,2.0,9.0
1237.0,add,74.65044309446775,894.0,81.0,74.5951567755103,5.0,9.0,6.0,2.0,9.0
1238.0,add,74.4266187804212,895.0,53.0,74.59886695798072,8.0,10.0,5.0,1.0,13.0
1239.0,add,74.78626578570088,896.0,135.0,74.78090606220147,2.0,7.0,4.0,2.0,11.0
1240.0,add,74.65720395272453,896.0,135.0,74.78090606220147,2.0,7.0,4.0,2.0,12.0
1241.0,delete,74.73721739490794,896.0,135.0,74.78090606220147,2.0,7.0,4.0,2.0,10.0
1242.0,swap,74.64355544600426,896.0,135.0,74.78090606220147,2.0,6.0,5.0,2.0,11.0
1243.0,delete,74.63649565916627,897.0,117.0,74.62070971100242,2.0,9.0,5.0,4.0,13.0
1244.0,add,74.47155932542181,898.0,19.0,74.58457395191482,8.0,6.0,5.0,1.0,7.0
1245.0,add,74.52371327086924,899.0,103.0,74.60503161175485,3.0,6.0,4.0,3.0,9.0
1246.0,delete,74.63063110636513,900.0,127.0,74.66993230089254,3.0,7.0,5.0,2.0,10.0
1247.0,add,74.75047629847514,901.0,134.0,74.72102972830781,2.0,7.0,4.0,2.0,11.0
1248.0,add,74.73609706446675,902.0,133.0,74.73607347780182,2.0,7.0,5.0,2.0,9.0
1249.0,delete,74.76014284973917,903.0,54.0,74.60077024087221,8.0,10.0,5.0,1.0,12.0
1250.0,add,74.70421879844069,904.0,82.0,74.59586325094617,5.0,8.0,6.0,2.0,11.0
1251.0,delete,74.61248010841925,905.0,128.0,74.68292505748896,3.0,7.0,5.0,2.0,9.0
1252.0,add,74.6560449868905,906.0,136.0,74.65720395272453,2.0,7.0,4.0,2.0,12.0
1253.0,add,74.6568890801828,906.0,136.0,74.65720395272453,2.0,7.0,4.0,3.0,12.0
1254.0,delete,74.64133697752688,906.0,136.0,74.65720395272453,2.0,6.0,4.0,2.0,12.0
1255.0,swap,74.66911846904681,906.0,136.0,74.65720395272453,1.0,7.0,4.0,3.0,12.0
1256.0,add,74.54309510001696,907.0,20.0,74.58609634741039,8.0,7.0,5.0,1.0,7.0
1257.0,delete,74.46295868298407,908.0,104.0,74.6107063847295,3.0,7.0,3.0,2.0,9.0
1258.0,add,74.5739804049341,909.0,118.0,74.62929730810338,3.0,9.0,5.0,5.0,12.0
1259.0,add,74.78090606220147,910.0,135.0,74.6561186932743,2.0,7.0,4.0,2.0,12.0
1260.0,delete,74.6669088940799,911.0,55.0,74.59963282617232,7.0,10.0,5.0,1.0,12.0
1261.0,delete,74.67453173301733,912.0,83.0,74.59371580394813,5.0,8.0,5.0,2.0,11.0
1262.0,delete,74.65813037792603,913.0,129.0,74.69624027406589,3.0,7.0,3.0,2.0,10.0
1263.0,add,74.65744054107073,914.0,134.0,74.70544731962387,2.0,7.0,4.0,2.0,11.0
1264.0,add,74.66096743655795,915.0,137.0,74.6568890801828,2.0,7.0,4.0,3.0,12.0
1265.0,add,74.56745328943113,915.0,137.0,74.6568890801828,2.0,7.0,5.0,3.0,12.0
1266.0,delete,74.6376365300794,915.0,137.0,74.6568890801828,2.0,6.0,4.0,3.0,12.0
1267.0,swap,74.65697486187302,915.0,137.0,74.6568890801828,2.0,6.0,4.0,3.0,13.0
1268.0,add,74.58101275963797,916.0,21.0,74.58728981475801,8.0,6.0,7.0,1.0,7.0
1269.0,add,74.57072163457359,917.0,105.0,74.6163785993834,3.0,6.0,4.0,3.0,9.0
1270.0,add,74.46259762164013,918.0,119.0,74.63926222898498,3.0,9.0,5.0,4.0,14.0
1271.0,delete,74.59200583443867,919.0,84.0,74.59171423284005,5.0,7.0,6.0,2.0,10.0
1272.0,add,74.82289024739926,920.0,56.0,74.5983614888235,7.0,11.0,5.0,2.0,11.0
1273.0,delete,74.7048786590569,921.0,130.0,74.6928987676973,2.0,7.0,3.0,2.0,10.0
1274.0,add,74.658044819066,922.0,136.0,74.63598423962486,2.0,7.0,4.0,3.0,12.0
1275.0,add,74.78090606220145,923.0,135.0,74.6584160423255,2.0,8.0,4.0,2.0,11.0
1276.0,delete,74.71704820026815,924.0,120.0,74.64585228092012,3.0,9.0,5.0,4.0,13.0
1277.0,add,74.56745328943111,925.0,138.0,74.56745328943113,2.0,7.0,5.0,3.0,12.0
1278.0,add,74.62140415129831,925.0,138.0,74.56745328943113,2.0,7.0,5.0,3.0,13.0
1279.0,delete,74.50803844872881,925.0,138.0,74.56745328943113,1.0,7.0,5.0,3.0,12.0
1280.0,swap,74.56321007579056,925.0,138.0,74.56745328943113,2.0,7.0,4.0,3.0,13.0
1281.0,add,74.45611242157253,926.0,22.0,74.58883745688092,8.0,6.0,6.0,1.0,9.0
1282.0,delete,74.69506582642481,927.0,85.0,74.59057855790124,5.0,7.0,6.0,2.0,9.0
1283.0,delete,74.52446939687005,928.0,57.0,74.59701459463348,7.0,11.0,5.0,1.0,11.0
1284.0,add,74.5635005473697,929.0,106.0,74.62138896741595,3.0,6.0,3.0,4.0,10.0
1285.0,delete,74.93140380502946,930.0,131.0,74.67658546927916,1.0,7.0,3.0,2.0,10.0
1286.0,add,74.81179739103146,931.0,137.0,74.56551185093598,2.0,7.0,5.0,3.0,12.0
1287.0,delete,74.57547939287377,932.0,121.0,74.64851556828036,3.0,9.0,5.0,3.0,13.0
1288.0,add,74.63237894061302,933.0,136.0,74.62816994304279,2.0,7.0,4.0,2.0,13.0
1289.0,add,74.60079181435809,934.0,139.0,74.62140415129831,2.0,7.0,5.0,3.0,13.0
1290.0,delete,74.61071691800424,934.0,139.0,74.62140415129831,2.0,6.0,5.0,3.0,13.0
1291.0,swap,74.64572684012835,934.0,139.0,74.62140415129831,2.0,8.0,5.0,2.0,13.0
1292.0,add,74.48899719481109,935.0,23.0,74.59101172286275,8.0,6.0,7.0,1.0,9.0
1293.0,add,74.64012882515856,936.0,107.0,74.62595073864038,3.0,6.0,4.0,4.0,10.0
1294.0,delete,74.68790680140276,937.0,58.0,74.59659141122972,7.0,10.0,6.0,1.0,10.0
1295.0,add,74.78833450323644,938.0,86.0,74.58992389901796,5.0,9.0,6.0,2.0,8.0
1296.0,add,74.65396847393097,939.0,132.0,74.67524217709595,2.0,7.0,3.0,2.0,10.0
1297.0,add,74.71975844538208,940.0,138.0,74.61965993094725,2.0,7.0,6.0,3.0,12.0
1298.0,delete,74.64544003601635,941.0,122.0,74.64911991672913,3.0,9.0,5.0,3.0,12.0
1299.0,delete,74.59373007559381,942.0,140.0,74.61071691800424,2.0,6.0,5.0,3.0,13.0
1300.0,delete,74.57476428187758,942.0,140.0,74.61071691800424,2.0,6.0,5.0,3.0,12.0
1301.0,swap,74.29321121392876,942.0,140.0,74.61071691800424,2.0,7.0,5.0,3.0,12.0
1302.0,add,74.6714650562123,943.0,137.0,74.59061971038341,2.0,7.0,4.0,3.0,13.0
1303.0,add,74.5429168015309,944.0,108.0,74.6272718865168,3.0,6.0,5.0,4.0,10.0
1304.0,add,74.47610073385778,945.0,24.0,74.59267062834819,8.0,6.0,6.0,1.0,11.0
1305.0,delete,74.64293306568511,946.0,59.0,74.5955942224184,6.0,11.0,6.0,1.0,9.0
1306.0,delete,74.67823302177801,947.0,139.0,74.5181056223511,2.0,7.0,4.0,3.0,13.0
1307.0,add,74.77588338482619,948.0,87.0,74.58769247865473,5.0,9.0,6.0,2.0,9.0
1308.0,add,74.63997886527179,949.0,133.0,74.66536677950181,2.0,7.0,4.0,2.0,10.0
1309.0,delete,74.584265516546,950.0,123.0,74.648881144556,3.0,8.0,5.0,3.0,12.0
1310.0,delete,74.5802816346101,951.0,141.0,74.57476428187758,2.0,6.0,5.0,3.0,12.0
1311.0,delete,74.59606798893773,951.0,141.0,74.57476428187758,2.0,5.0,5.0,3.0,12.0
1312.0,swap,74.37261535650015,951.0,141.0,74.57476428187758,1.0,6.0,5.0,3.0,13.0
1313.0,add,74.55283519726524,952.0,138.0,74.57394181186645,2.0,7.0,5.0,3.0,13.0
1314.0,delete,74.61071691800424,953.0,140.0,74.53093231548138,2.0,6.0,5.0,3.0,12.0
1315.0,add,74.48806592816545,954.0,109.0,74.62731272183021,3.0,7.0,4.0,4.0,11.0
1316.0,add,74.47610073385778,955.0,25.0,74.59393373382936,8.0,6.0,6.0,1.0,12.0
1317.0,add,74.61018872259994,956.0,60.0,74.5937287035945,7.0,10.0,7.0,1.0,9.0
1318.0,delete,74.59606798893773,957.0,142.0,74.59606798893773,2.0,5.0,5.0,3.0,12.0
1319.0,add,74.57481914891972,957.0,142.0,74.59606798893773,2.0,5.0,5.0,3.0,13.0
1320.0,delete,74.5923718830638,957.0,142.0,74.59606798893773,2.0,5.0,4.0,3.0,12.0
1321.0,swap,74.5923718830638,957.0,142.0,74.59606798893773,2.0,5.0,4.0,3.0,13.0
1322.0,add,74.77884696042999,958.0,88.0,74.58215462568403,5.0,8.0,6.0,2.0,11.0
1323.0,delete,74.49639324526989,959.0,124.0,74.64572754471534,3.0,9.0,4.0,3.0,11.0
1324.0,add,74.74926860363922,960.0,134.0,74.63190885760952,2.0,7.0,4.0,3.0,10.0
1325.0,delete,74.61917987146472,961.0,139.0,74.55892063947844,2.0,6.0,5.0,3.0,13.0
1326.0,delete,74.49861652650438,962.0,110.0,74.62825356638463,3.0,7.0,3.0,4.0,11.0
1327.0,delete,74.6840035585225,963.0,141.0,74.59033977858455,1.0,6.0,5.0,3.0,12.0
1328.0,add,74.45808962895698,964.0,26.0,74.59557137259131,8.0,8.0,6.0,1.0,11.0
1329.0,add,74.91799400900261,965.0,61.0,74.59295913239488,7.0,10.0,7.0,1.0,10.0
1330.0,delete,74.75306411931105,966.0,89.0,74.57880603859705,5.0,7.0,6.0,2.0,11.0
1331.0,delete,74.62239282362438,967.0,125.0,74.64795621547876,3.0,9.0,5.0,3.0,9.0
1332.0,add,74.5756160905534,968.0,143.0,74.57481914891972,2.0,5.0,5.0,3.0,13.0
1333.0,add,74.53714118765403,968.0,143.0,74.57481914891972,2.0,5.0,5.0,3.0,14.0
1334.0,delete,74.59606798893773,968.0,143.0,74.57481914891972,2.0,5.0,5.0,3.0,12.0
1335.0,swap,74.49626389434965,968.0,143.0,74.57481914891972,1.0,6.0,5.0,3.0,13.0
1336.0,add,74.71508523270451,969.0,135.0,74.61172816863625,2.0,7.0,4.0,2.0,12.0
1337.0,delete,74.56485282201237,970.0,140.0,74.56994070028087,2.0,6.0,5.0,3.0,12.0
1338.0,add,74.66636935666543,971.0,111.0,74.62672380311511,3.0,7.0,5.0,4.0,10.0
1339.0,delete,74.58179166373148,972.0,27.0,74.59701731153305,8.0,6.0,6.0,1.0,12.0
1340.0,delete,74.69641783530801,973.0,62.0,74.59204264729573,7.0,11.0,6.0,1.0,9.0
1341.0,delete,74.74966080263228,974.0,90.0,74.57599660582315,4.0,8.0,6.0,2.0,10.0
1342.0,delete,74.55335473819626,975.0,126.0,74.646150601809,3.0,9.0,5.0,1.0,10.0
1343.0,add,74.54700105876996,976.0,142.0,74.5559816620829,2.0,5.0,5.0,3.0,13.0
1344.0,delete,74.57283292925975,977.0,141.0,74.58070842470092,2.0,6.0,5.0,3.0,11.0
1345.0,add,74.73147504456225,978.0,136.0,74.59466034313265,2.0,7.0,4.0,2.0,13.0
1346.0,add,74.54617811541439,979.0,144.0,74.53714118765403,2.0,5.0,5.0,3.0,14.0
1347.0,add,74.5347309626085,979.0,144.0,74.53714118765403,2.0,5.0,6.0,3.0,14.0
1348.0,delete,74.51622665561288,979.0,144.0,74.53714118765403,2.0,5.0,5.0,3.0,13.0
1349.0,swap,74.54451722303112,979.0,144.0,74.53714118765403,2.0,6.0,5.0,3.0,13.0
1350.0,delete,74.42924529710287,980.0,28.0,74.59718947869736,8.0,7.0,4.0,1.0,12.0
1351.0,delete,74.55183138293116,981.0,91.0,74.57388366870906,4.0,8.0,6.0,2.0,9.0
1352.0,add,74.63429263149615,982.0,63.0,74.59010785017321,7.0,11.0,6.0,2.0,9.0
1353.0,add,74.59242656371914,983.0,112.0,74.62265763965543,3.0,7.0,5.0,4.0,11.0
1354.0,delete,74.56357184218095,984.0,127.0,74.64242902636032,3.0,8.0,4.0,2.0,10.0
1355.0,add,74.55235383908547,985.0,143.0,74.53575882886419,2.0,5.0,6.0,3.0,13.0
1356.0,add,74.70165931586598,986.0,142.0,74.54735601499425,2.0,5.0,5.0,3.0,13.0
1357.0,add,74.69245947856204,987.0,137.0,74.58165455962616,2.0,7.0,4.0,3.0,13.0
1358.0,add,74.53216247771151,988.0,145.0,74.5347309626085,2.0,5.0,6.0,3.0,14.0
1359.0,add,74.53452132264636,988.0,145.0,74.5347309626085,2.0,5.0,6.0,3.0,15.0
1360.0,delete,74.53714118765403,988.0,145.0,74.5347309626085,2.0,5.0,5.0,3.0,14.0
1361.0,swap,74.49548177247175,988.0,145.0,74.5347309626085,2.0,5.0,6.0,4.0,13.0
1362.0,add,74.67480370848772,989.0,29.0,74.59704140590058,8.0,8.0,5.0,0.0,12.0
1363.0,delete,74.58507686798599,990.0,92.0,74.57436724987005,5.0,7.0,6.0,2.0,8.0
1364.0,add,74.34433465304195,991.0,64.0,74.59079939780591,7.0,11.0,6.0,2.0,10.0
1365.0,add,74.47037535443776,992.0,113.0,74.62136840277135,3.0,8.0,4.0,4.0,12.0
1366.0,delete,74.6384036179,993.0,128.0,74.64034312734988,2.0,7.0,5.0,2.0,10.0
1367.0,add,74.49481072477352,994.0,144.0,74.52680754461844,2.0,5.0,5.0,3.0,15.0
1368.0,add,74.56710294357568,995.0,143.0,74.52956958806033,2.0,6.0,5.0,3.0,13.0
1369.0,add,74.56764167325406,996.0,138.0,74.56811104368275,2.0,7.0,5.0,4.0,12.0
1370.0,add,74.53653507339844,997.0,146.0,74.53452132264636,2.0,5.0,6.0,3.0,15.0
