budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1015.0,add,74.68310113483024,722.0,116.0,74.68310113483024,2.0,3.0,1.0,5.0,10.0
1016.0,add,75.00976904608468,722.0,116.0,74.68310113483024,2.0,3.0,2.0,5.0,10.0
1017.0,delete,74.68420930383644,722.0,116.0,74.68310113483024,2.0,3.0,1.0,5.0,9.0
1018.0,swap,74.82125900238933,722.0,116.0,74.68310113483024,2.0,3.0,1.0,5.0,10.0
1019.0,delete,74.63234867429313,723.0,62.0,74.46581466943994,3.0,5.0,3.0,5.0,12.0
1020.0,add,74.90063304566287,724.0,83.0,74.2895735655538,2.0,5.0,3.0,7.0,8.0
1021.0,delete,73.97500408183772,725.0,98.0,74.35537026941692,2.0,5.0,2.0,6.0,9.0
1022.0,delete,74.52762352368093,726.0,34.0,74.51540852070497,8.0,8.0,3.0,7.0,14.0
1023.0,delete,74.50098861680019,727.0,108.0,74.6459975753152,2.0,4.0,1.0,5.0,10.0
1024.0,delete,74.70741346392195,728.0,113.0,74.28880048982577,2.0,3.0,2.0,4.0,10.0
1025.0,add,73.66232517674847,729.0,115.0,74.77628792439418,2.0,3.0,1.0,5.0,10.0
1026.0,delete,73.97500408183772,730.0,99.0,74.36889740515961,2.0,5.0,2.0,7.0,7.0
1027.0,add,74.43351486504021,731.0,84.0,74.27462399822817,2.0,4.0,3.0,7.0,10.0
1028.0,add,74.54609523151865,732.0,1.0,74.5202289360751,8.0,0.0,0.0,0.0,1.0
1029.0,delete,74.66876105390202,733.0,63.0,74.45939447114327,3.0,5.0,3.0,4.0,12.0
1030.0,delete,73.13455533534261,734.0,114.0,74.24677157827176,2.0,3.0,1.0,4.0,10.0
1031.0,add,75.01557698213311,735.0,117.0,75.00976904608468,2.0,3.0,2.0,5.0,10.0
1032.0,add,75.00976904608468,735.0,117.0,75.00976904608468,2.0,3.0,2.0,5.0,11.0
1033.0,delete,75.01255687162644,735.0,117.0,75.00976904608468,2.0,2.0,2.0,5.0,10.0
1034.0,swap,75.01167712273687,735.0,117.0,75.00976904608468,2.0,3.0,2.0,6.0,9.0
1035.0,delete,74.4644299304153,736.0,35.0,74.5143567431475,7.0,8.0,3.0,6.0,15.0
1036.0,add,74.91511553548989,737.0,109.0,74.58442157903366,2.0,4.0,1.0,5.0,11.0
1037.0,add,74.92639768010163,738.0,116.0,75.01186981373317,2.0,3.0,1.0,5.0,11.0
1038.0,add,73.96793299899272,739.0,100.0,74.41859194584059,2.0,5.0,2.0,6.0,9.0
1039.0,delete,74.67325388777968,740.0,64.0,74.45878960677628,3.0,5.0,2.0,4.0,12.0
1040.0,add,74.57928800759413,741.0,2.0,74.52082834539112,8.0,1.0,0.0,1.0,0.0
1041.0,add,74.31040010961253,742.0,85.0,74.27324685395246,2.0,4.0,4.0,7.0,10.0
1042.0,add,74.68677783279851,743.0,115.0,74.774522045582,2.0,3.0,1.0,5.0,10.0
1043.0,add,75.00468589400928,744.0,118.0,75.00976904608468,2.0,3.0,2.0,5.0,11.0
1044.0,add,74.92862326556421,744.0,118.0,75.00976904608468,2.0,3.0,2.0,5.0,12.0
1045.0,delete,74.80627513163998,744.0,118.0,75.00976904608468,2.0,3.0,2.0,5.0,10.0
1046.0,swap,74.82022165815246,744.0,118.0,75.00976904608468,2.0,2.0,3.0,5.0,11.0
1047.0,add,74.5377508328587,745.0,36.0,74.51689726373203,8.0,8.0,3.0,6.0,15.0
1048.0,add,74.87522570885376,746.0,110.0,74.57769709342367,2.0,4.0,3.0,5.0,10.0
1049.0,add,75.01110659472302,747.0,117.0,74.91391499909014,2.0,3.0,3.0,5.0,10.0
1050.0,delete,74.64402150082411,748.0,65.0,74.46203418532399,3.0,4.0,2.0,5.0,11.0
1051.0,add,74.76289915398861,749.0,101.0,74.44790820869949,2.0,6.0,3.0,6.0,8.0
1052.0,add,74.57928800759413,750.0,3.0,74.52293475221492,8.0,0.0,0.0,1.0,2.0
1053.0,add,74.90192606709357,751.0,86.0,74.27522675652295,2.0,4.0,5.0,7.0,10.0
1054.0,add,74.72019621603165,752.0,116.0,74.95969629935058,2.0,3.0,1.0,5.0,11.0
1055.0,delete,74.78429915768753,753.0,111.0,74.57630783687935,2.0,3.0,2.0,5.0,11.0
1056.0,delete,74.51028950864577,754.0,37.0,74.51953626182942,8.0,8.0,3.0,6.0,14.0
1057.0,add,74.92862326556424,755.0,119.0,74.92862326556421,2.0,3.0,2.0,5.0,12.0
1058.0,add,75.00976904608468,755.0,119.0,74.92862326556421,2.0,3.0,2.0,5.0,13.0
1059.0,delete,74.43560342536723,755.0,119.0,74.92862326556421,2.0,3.0,1.0,5.0,12.0
1060.0,swap,74.92862326556423,755.0,119.0,74.92862326556421,2.0,3.0,2.0,6.0,11.0
1061.0,delete,74.53229872519566,756.0,66.0,74.46415834300775,2.0,4.0,2.0,5.0,11.0
1062.0,add,74.92862326556421,757.0,118.0,74.84624845362892,2.0,3.0,2.0,5.0,12.0
1063.0,delete,74.82624211453579,758.0,87.0,74.27464542024398,2.0,4.0,4.0,7.0,10.0
1064.0,add,74.56709681522926,759.0,4.0,74.52495359985768,8.0,0.0,1.0,1.0,2.0
1065.0,add,74.00413872812895,760.0,102.0,74.46473229132249,2.0,7.0,2.0,6.0,9.0
1066.0,delete,73.66210909231572,761.0,112.0,74.58324418653271,2.0,4.0,1.0,5.0,10.0
1067.0,delete,74.57250698422295,762.0,38.0,74.52032435300681,7.0,8.0,3.0,6.0,14.0
1068.0,add,75.00976904608468,763.0,117.0,74.89199307802893,2.0,3.0,2.0,6.0,10.0
1069.0,add,75.00964311105263,764.0,120.0,75.00976904608468,2.0,3.0,2.0,5.0,13.0
1070.0,add,74.97199864575701,764.0,120.0,75.00976904608468,2.0,3.0,3.0,5.0,13.0
1071.0,delete,75.01263942126205,764.0,120.0,75.00976904608468,2.0,3.0,2.0,5.0,12.0
1072.0,swap,74.81550845128655,764.0,120.0,75.00976904608468,1.0,4.0,2.0,5.0,13.0
1073.0,delete,74.44385422275123,765.0,67.0,74.46506486718444,1.0,4.0,2.0,5.0,11.0
1074.0,delete,74.79786042088656,766.0,113.0,74.60390169417342,2.0,3.0,2.0,4.0,10.0
1075.0,add,74.14467212528801,767.0,88.0,74.27685566602155,2.0,4.0,4.0,7.0,11.0
1076.0,add,74.54572964503456,768.0,5.0,74.52506734372692,8.0,2.0,0.0,1.0,2.0
1077.0,add,74.56102551382781,769.0,103.0,74.54009968167942,2.0,6.0,2.0,6.0,11.0
1078.0,delete,74.52099241190349,770.0,39.0,74.52331646963994,7.0,7.0,3.0,5.0,15.0
1079.0,add,74.97054520607139,771.0,119.0,74.9639117350886,2.0,3.0,3.0,5.0,12.0
1080.0,add,74.68309695254194,772.0,118.0,74.90365457901258,2.0,3.0,3.0,5.0,11.0
1081.0,add,74.9646722711372,773.0,121.0,74.97199864575701,2.0,3.0,3.0,5.0,13.0
1082.0,add,74.97199864575701,773.0,121.0,74.97199864575701,2.0,3.0,3.0,5.0,14.0
1083.0,delete,74.97082198213896,773.0,121.0,74.97199864575701,2.0,3.0,3.0,5.0,12.0
1084.0,swap,74.90306381749073,773.0,121.0,74.97199864575701,2.0,3.0,2.0,5.0,14.0
1085.0,delete,74.81791359674918,774.0,68.0,74.46893905736555,2.0,4.0,2.0,4.0,10.0
1086.0,delete,74.0095334423767,775.0,89.0,74.2983781193578,2.0,4.0,2.0,7.0,12.0
1087.0,delete,73.54768133787394,776.0,104.0,74.61772113101222,2.0,6.0,2.0,5.0,11.0
1088.0,add,74.54572964503456,777.0,6.0,74.52584700681061,8.0,2.0,0.0,1.0,3.0
1089.0,delete,73.42582026695587,778.0,114.0,74.68294767026647,2.0,3.0,0.0,5.0,10.0
1090.0,add,74.5534685153646,779.0,40.0,74.52281008947791,7.0,8.0,3.0,6.0,14.0
1091.0,add,75.05332699457776,780.0,120.0,74.9565110724562,2.0,3.0,2.0,6.0,13.0
1092.0,add,74.8723693221574,781.0,119.0,74.96854432660147,2.0,4.0,2.0,5.0,12.0
1093.0,add,74.97838619001844,782.0,122.0,74.97199864575701,2.0,3.0,3.0,5.0,14.0
1094.0,add,74.94714992476517,782.0,122.0,74.97199864575701,2.0,3.0,4.0,5.0,14.0
1095.0,delete,74.97082198213896,782.0,122.0,74.97199864575701,2.0,3.0,3.0,5.0,13.0
1096.0,swap,74.92263075273064,782.0,122.0,74.97199864575701,2.0,3.0,2.0,5.0,15.0
1097.0,delete,74.75672387339279,783.0,69.0,74.46492150930966,2.0,4.0,2.0,5.0,8.0
1098.0,delete,74.18735845639134,784.0,90.0,74.31563639693465,2.0,4.0,3.0,5.0,12.0
1099.0,delete,74.20098282650291,785.0,105.0,74.676946866275,2.0,5.0,2.0,6.0,10.0
1100.0,add,74.52786137983357,786.0,7.0,74.52674546399453,8.0,2.0,0.0,2.0,3.0
1101.0,add,73.66232517674847,787.0,115.0,74.86893285198586,2.0,3.0,1.0,5.0,10.0
1102.0,add,74.53665085529452,788.0,41.0,74.52413223966104,7.0,7.0,3.0,6.0,16.0
1103.0,add,74.97199864575701,789.0,121.0,74.95819749908205,2.0,3.0,3.0,5.0,14.0
1104.0,add,75.04284569351441,790.0,120.0,74.96607907747901,2.0,3.0,2.0,6.0,13.0
1105.0,delete,74.75059993479437,791.0,70.0,74.45853974430958,2.0,4.0,2.0,4.0,8.0
1106.0,add,74.94897590385197,792.0,123.0,74.94714992476517,2.0,3.0,4.0,5.0,14.0
1107.0,delete,74.97032215614607,792.0,123.0,74.94714992476517,2.0,3.0,3.0,5.0,14.0
1108.0,swap,74.73520482833696,792.0,123.0,74.94714992476517,2.0,4.0,4.0,5.0,13.0
1109.0,delete,74.00447458624825,793.0,91.0,74.33093012217856,2.0,4.0,2.0,6.0,11.0
1110.0,delete,74.90522290994033,794.0,106.0,74.71101289500793,2.0,4.0,2.0,6.0,10.0
1111.0,add,74.92639768010163,795.0,116.0,74.92835609542584,2.0,3.0,1.0,5.0,11.0
1112.0,add,74.54572964503456,796.0,8.0,74.52828819371291,8.0,3.0,0.0,1.0,4.0
1113.0,delete,74.58535657002037,797.0,42.0,74.52751334484208,7.0,6.0,3.0,6.0,16.0
1114.0,add,74.99188670179466,798.0,122.0,74.90041320327504,2.0,3.0,3.0,5.0,15.0
1115.0,delete,74.97032215614605,799.0,124.0,74.97032215614607,2.0,3.0,3.0,5.0,14.0
1116.0,delete,74.93850091232298,799.0,124.0,74.97032215614607,2.0,3.0,3.0,5.0,13.0
1117.0,swap,74.99398560126203,799.0,124.0,74.97032215614607,1.0,3.0,3.0,5.0,15.0
1118.0,add,74.74109048166359,800.0,71.0,74.46271685565932,2.0,5.0,2.0,5.0,7.0
1119.0,delete,74.00953344237672,801.0,92.0,74.35914529889918,2.0,4.0,2.0,5.0,11.0
1120.0,delete,74.91511553548989,802.0,107.0,74.72931813141162,2.0,3.0,1.0,6.0,11.0
1121.0,add,74.90204327341957,803.0,121.0,74.94709110777137,2.0,3.0,4.0,5.0,13.0
1122.0,delete,75.04697941657618,804.0,123.0,74.96828270646928,1.0,3.0,4.0,5.0,14.0
1123.0,delete,74.58182953182389,805.0,43.0,74.53140811759211,7.0,6.0,3.0,5.0,16.0
1124.0,add,74.54572964503456,806.0,9.0,74.53100608479461,8.0,3.0,0.0,1.0,5.0
1125.0,add,74.70027472313122,807.0,117.0,74.93213927857472,2.0,4.0,2.0,5.0,10.0
1126.0,delete,74.938500912323,808.0,125.0,74.93850091232298,2.0,3.0,3.0,5.0,13.0
1127.0,delete,74.93694125531148,808.0,125.0,74.93850091232298,2.0,3.0,3.0,5.0,12.0
1128.0,swap,74.94022582661114,808.0,125.0,74.93850091232298,1.0,3.0,4.0,5.0,13.0
1129.0,delete,74.73192682390206,809.0,72.0,74.46367399512143,2.0,4.0,2.0,5.0,7.0
1130.0,delete,73.99873435623105,810.0,93.0,74.39028035330304,2.0,4.0,1.0,6.0,10.0
1131.0,delete,74.9144454975108,811.0,108.0,74.73316562261755,2.0,4.0,1.0,5.0,10.0
1132.0,add,74.3404820308933,812.0,122.0,74.9465829662873,2.0,4.0,3.0,5.0,14.0
1133.0,delete,74.85315862782674,813.0,124.0,74.93854222664214,2.0,3.0,2.0,5.0,14.0
1134.0,delete,74.53744016038678,814.0,44.0,74.53349273044071,7.0,6.0,3.0,5.0,15.0
1135.0,delete,74.93694125531151,815.0,126.0,74.93694125531148,2.0,3.0,3.0,5.0,12.0
1136.0,delete,74.93731725754552,815.0,126.0,74.93694125531148,2.0,3.0,3.0,5.0,11.0
1137.0,swap,74.93219791454273,815.0,126.0,74.93694125531148,2.0,2.0,3.0,6.0,12.0
1138.0,add,74.509739980003,816.0,10.0,74.53386410739577,8.0,4.0,0.0,1.0,5.0
1139.0,add,75.03182274760462,817.0,118.0,74.91481389205087,2.0,3.0,2.0,5.0,12.0
1140.0,add,74.79171989037717,818.0,73.0,74.46464606296706,2.0,4.0,2.0,4.0,9.0
1141.0,delete,74.9414704473483,819.0,123.0,74.94961610766045,2.0,3.0,4.0,5.0,13.0
1142.0,add,73.46964766551739,820.0,94.0,74.43881249182866,2.0,5.0,1.0,6.0,10.0
1143.0,add,74.9027413656203,821.0,109.0,74.73295320494276,2.0,5.0,1.0,5.0,10.0
1144.0,delete,74.938500912323,822.0,125.0,74.93584942067781,2.0,3.0,3.0,4.0,13.0
1145.0,delete,74.61061296666043,823.0,45.0,74.53622697403226,6.0,7.0,3.0,4.0,15.0
1146.0,delete,74.96322419818219,824.0,127.0,74.93731725754552,2.0,3.0,3.0,5.0,11.0
1147.0,add,74.93731725754552,824.0,127.0,74.93731725754552,2.0,3.0,3.0,6.0,11.0
1148.0,delete,75.01748149878073,824.0,127.0,74.93731725754552,2.0,3.0,2.0,5.0,11.0
1149.0,swap,74.25319494810996,824.0,127.0,74.93731725754552,2.0,3.0,3.0,5.0,11.0
1150.0,add,74.54573548091658,825.0,11.0,74.53560707853985,8.0,6.0,0.0,1.0,4.0
1151.0,add,74.92862326556423,826.0,119.0,74.92013086332219,2.0,3.0,2.0,6.0,12.0
1152.0,add,74.7446623470755,827.0,74.0,74.46299471244514,2.0,4.0,2.0,5.0,9.0
1153.0,delete,74.96868906196293,828.0,124.0,74.88642329051818,2.0,3.0,3.0,5.0,13.0
1154.0,add,73.68005581991804,829.0,95.0,74.47706248969261,2.0,4.0,2.0,6.0,11.0
1155.0,add,74.81549837415126,830.0,110.0,74.72938953581622,2.0,4.0,3.0,5.0,10.0
1156.0,delete,74.56736600287265,831.0,46.0,74.53814649257218,6.0,7.0,3.0,4.0,14.0
1157.0,delete,74.96088958946575,832.0,126.0,74.82170703203278,2.0,3.0,3.0,4.0,12.0
1158.0,add,74.93836142169428,833.0,128.0,74.93731725754552,2.0,3.0,3.0,6.0,11.0
1159.0,add,74.95610545855558,833.0,128.0,74.93731725754552,2.0,3.0,3.0,6.0,12.0
1160.0,delete,74.93731725754552,833.0,128.0,74.93731725754552,2.0,3.0,3.0,6.0,10.0
1161.0,swap,74.98218686908554,833.0,128.0,74.93731725754552,2.0,3.0,3.0,5.0,12.0
1162.0,add,74.585756442849,834.0,12.0,74.53779918553447,8.0,5.0,0.0,1.0,6.0
1163.0,add,75.01841168743037,835.0,120.0,74.92142537796599,2.0,3.0,2.0,5.0,14.0
1164.0,add,74.74533905990204,836.0,75.0,74.4636733393228,2.0,5.0,2.0,6.0,8.0
1165.0,delete,74.16185499217283,837.0,96.0,74.5101820782043,2.0,4.0,2.0,7.0,9.0
1166.0,delete,74.79404008128047,838.0,111.0,74.74310984443063,2.0,4.0,2.0,4.0,11.0
1167.0,delete,74.60161491189376,839.0,47.0,74.54172396745305,6.0,7.0,3.0,4.0,13.0
1168.0,delete,74.94601638127541,840.0,125.0,74.90199836385707,2.0,3.0,2.0,5.0,13.0
1169.0,add,74.9613963473059,841.0,127.0,74.95025765288528,2.0,3.0,3.0,5.0,12.0
1170.0,delete,75.00754577827597,842.0,126.0,74.89498110034695,2.0,3.0,3.0,5.0,11.0
1171.0,add,74.95610545855558,843.0,129.0,74.95610545855558,2.0,3.0,3.0,6.0,12.0
1172.0,add,74.95610545855558,843.0,129.0,74.95610545855558,2.0,3.0,3.0,6.0,13.0
1173.0,delete,74.9561054585556,843.0,129.0,74.95610545855558,2.0,3.0,3.0,5.0,12.0
1174.0,swap,74.28566406551599,843.0,129.0,74.95610545855558,2.0,3.0,4.0,5.0,12.0
1175.0,add,74.62206271616628,844.0,13.0,74.5405528541252,8.0,6.0,1.0,1.0,5.0
1176.0,add,74.77129617181508,845.0,76.0,74.46443347065872,2.0,5.0,3.0,6.0,8.0
1177.0,add,74.55292212774113,846.0,97.0,74.5461318460479,2.0,4.0,3.0,7.0,9.0
1178.0,delete,74.53326637015037,847.0,48.0,74.54547690824603,6.0,7.0,3.0,4.0,12.0
1179.0,delete,74.79753570073751,848.0,112.0,74.74874873097684,2.0,4.0,2.0,5.0,9.0
1180.0,add,74.97245237412623,849.0,121.0,74.90334881047687,2.0,4.0,3.0,5.0,13.0
1181.0,add,74.93731725754549,850.0,128.0,74.82201717994766,2.0,3.0,3.0,7.0,11.0
1182.0,add,74.93802406712632,851.0,127.0,74.89127111913278,2.0,3.0,3.0,6.0,11.0
1183.0,add,74.95611661259177,852.0,130.0,74.95610545855558,2.0,3.0,3.0,6.0,13.0
1184.0,delete,74.95610545855558,852.0,130.0,74.95610545855558,2.0,3.0,3.0,6.0,12.0
1185.0,swap,74.83206391896589,852.0,130.0,74.95610545855558,2.0,3.0,3.0,5.0,14.0
1186.0,add,74.55200334060594,853.0,14.0,74.5432319420836,8.0,6.0,0.0,1.0,7.0
1187.0,delete,73.97500408183772,854.0,98.0,74.57048996140112,2.0,5.0,2.0,7.0,8.0
1188.0,add,74.8083223643413,855.0,77.0,74.46452725664818,2.0,5.0,3.0,7.0,8.0
1189.0,delete,74.79786042088655,856.0,113.0,74.76735120397818,2.0,3.0,2.0,4.0,10.0
1190.0,add,74.53430805304366,857.0,49.0,74.54954244120236,6.0,7.0,3.0,5.0,12.0
1191.0,add,74.81172206733005,858.0,122.0,74.89859506987786,2.0,3.0,4.0,5.0,14.0
1192.0,add,74.9092782636834,859.0,129.0,74.9250978621672,2.0,3.0,4.0,6.0,12.0
1193.0,delete,74.97062842317673,860.0,131.0,74.95610545855558,2.0,3.0,3.0,6.0,12.0
1194.0,delete,74.80594444798037,860.0,131.0,74.95610545855558,2.0,2.0,3.0,6.0,12.0
1195.0,swap,74.21305193477298,860.0,131.0,74.95610545855558,2.0,3.0,3.0,5.0,13.0
1196.0,add,74.49450040923983,861.0,15.0,74.54432536425169,8.0,6.0,0.0,2.0,7.0
1197.0,delete,73.60261144246039,862.0,114.0,74.78677922145657,1.0,3.0,1.0,5.0,10.0
1198.0,delete,73.66037910008768,863.0,99.0,74.58721436653424,2.0,5.0,2.0,7.0,7.0
1199.0,delete,75.02156365054441,864.0,123.0,74.89444003862408,2.0,3.0,4.0,5.0,13.0
1200.0,add,74.05774254359734,865.0,78.0,74.46104304067735,2.0,4.0,3.0,7.0,10.0
1201.0,add,74.95232054964806,866.0,128.0,74.82235324746236,2.0,3.0,3.0,6.0,12.0
1202.0,add,74.60382661934437,867.0,50.0,74.54874149819048,6.0,7.0,3.0,4.0,14.0
1203.0,delete,74.95610545855558,868.0,130.0,74.73643256612142,2.0,3.0,3.0,6.0,12.0
1204.0,delete,74.80766725872365,869.0,132.0,74.80594444798037,2.0,2.0,3.0,6.0,12.0
1205.0,delete,74.80594444798037,869.0,132.0,74.80594444798037,2.0,2.0,3.0,6.0,11.0
1206.0,swap,74.75976574750844,869.0,132.0,74.80594444798037,2.0,3.0,2.0,6.0,12.0
1207.0,delete,74.93850091232298,870.0,124.0,74.87840813074752,2.0,3.0,3.0,5.0,13.0
1208.0,add,74.48791937981078,871.0,16.0,74.54486607773522,8.0,6.0,0.0,2.0,8.0
1209.0,add,74.1079541736716,872.0,115.0,74.87021814165965,2.0,3.0,1.0,5.0,10.0
1210.0,add,73.96793299899272,873.0,100.0,74.61720508005322,2.0,5.0,2.0,6.0,9.0
1211.0,delete,74.71644645578299,874.0,79.0,74.45899506869128,2.0,4.0,3.0,7.0,9.0
1212.0,add,74.95144205529344,875.0,129.0,74.8273981192542,2.0,3.0,3.0,7.0,12.0
1213.0,delete,74.57598905542427,876.0,51.0,74.55000321492126,6.0,7.0,3.0,4.0,13.0
1214.0,delete,74.99792376951467,877.0,131.0,74.79483047554821,2.0,3.0,3.0,6.0,11.0
1215.0,delete,74.80547326477544,878.0,133.0,74.80594444798037,2.0,2.0,3.0,6.0,11.0
1216.0,delete,74.97226366223177,878.0,133.0,74.80594444798037,2.0,2.0,3.0,5.0,11.0
1217.0,swap,74.56896297561286,878.0,133.0,74.80594444798037,2.0,2.0,3.0,5.0,12.0
1218.0,delete,74.8943631704976,879.0,125.0,74.86983289040704,2.0,3.0,3.0,5.0,12.0
1219.0,delete,75.00823261057957,880.0,130.0,74.80165307078236,2.0,3.0,3.0,5.0,13.0
1220.0,add,74.48791937981078,881.0,17.0,74.54698457102708,8.0,8.0,0.0,2.0,7.0
1221.0,add,74.84034106969575,882.0,116.0,74.90272365878047,2.0,3.0,2.0,5.0,10.0
1222.0,delete,74.51365517989566,883.0,80.0,74.46357250026603,2.0,4.0,3.0,7.0,8.0
1223.0,add,74.9100156896232,884.0,101.0,74.63556214689936,2.0,6.0,2.0,6.0,9.0
1224.0,delete,74.60491588572876,885.0,52.0,74.55299441865671,6.0,6.0,3.0,3.0,14.0
1225.0,delete,74.80594444798037,886.0,132.0,74.78816108765011,2.0,2.0,3.0,6.0,11.0
1226.0,delete,74.97226366223174,887.0,134.0,74.97226366223177,2.0,2.0,3.0,5.0,11.0
1227.0,delete,74.97226366223175,887.0,134.0,74.97226366223177,2.0,2.0,3.0,5.0,10.0
1228.0,swap,74.79119993956785,887.0,134.0,74.97226366223177,2.0,3.0,3.0,5.0,10.0
1229.0,delete,74.6066697216001,888.0,126.0,74.86631555550274,2.0,3.0,3.0,5.0,11.0
1230.0,delete,74.70684406222155,889.0,131.0,74.83880144052827,2.0,3.0,3.0,6.0,11.0
1231.0,delete,74.95009744630049,890.0,133.0,74.92699773156578,1.0,2.0,3.0,6.0,11.0
1232.0,add,74.4975663721768,891.0,18.0,74.55015199711727,8.0,8.0,0.0,2.0,8.0
1233.0,add,74.957026633168,892.0,117.0,74.89471102489144,2.0,3.0,3.0,5.0,10.0
1234.0,add,74.61841630989393,893.0,81.0,74.46989164978196,2.0,5.0,3.0,7.0,8.0
1235.0,delete,74.61365865994195,894.0,53.0,74.55566411029112,6.0,6.0,3.0,4.0,12.0
1236.0,add,74.00413872812895,895.0,102.0,74.64481321796008,2.0,6.0,2.0,7.0,9.0
1237.0,delete,74.97219990848214,896.0,135.0,74.97226366223175,2.0,2.0,3.0,5.0,10.0
1238.0,delete,74.25875221227517,896.0,135.0,74.97226366223175,2.0,2.0,3.0,5.0,9.0
1239.0,swap,74.47210843002433,896.0,135.0,74.97226366223175,2.0,2.0,4.0,5.0,9.0
1240.0,add,74.9613963473059,897.0,127.0,74.84289669253984,2.0,3.0,3.0,5.0,12.0
1241.0,delete,74.80594444798038,898.0,132.0,74.77895617164118,2.0,2.0,3.0,5.0,12.0
1242.0,delete,74.25875221227518,899.0,134.0,74.66883105325334,2.0,2.0,3.0,5.0,10.0
1243.0,delete,74.25730673918439,900.0,136.0,74.25875221227517,2.0,2.0,3.0,5.0,9.0
1244.0,delete,74.25875221227517,900.0,136.0,74.25875221227517,2.0,2.0,3.0,5.0,8.0
1245.0,swap,74.26934576832866,900.0,136.0,74.25875221227517,2.0,2.0,3.0,4.0,10.0
1246.0,add,74.48996943399462,901.0,19.0,74.55026474182667,8.0,7.0,0.0,3.0,9.0
1247.0,delete,74.62883801401053,902.0,54.0,74.55318418390848,5.0,5.0,3.0,4.0,13.0
1248.0,delete,74.65610268306276,903.0,82.0,74.46849781526008,1.0,4.0,3.0,8.0,8.0
1249.0,add,73.99738350444314,904.0,103.0,74.67399252940105,2.0,6.0,2.0,6.0,11.0
1250.0,add,74.93499509728552,905.0,118.0,74.85974019926185,2.0,4.0,2.0,5.0,11.0
1251.0,delete,74.80594444798037,906.0,133.0,74.61710882128406,2.0,2.0,3.0,5.0,11.0
1252.0,add,75.01610597866849,907.0,128.0,74.7649849645327,2.0,4.0,3.0,6.0,11.0
1253.0,delete,74.97226366223175,908.0,135.0,74.26103923301585,2.0,1.0,3.0,5.0,10.0
1254.0,delete,74.25792152659989,909.0,137.0,74.25875221227517,2.0,2.0,3.0,5.0,8.0
1255.0,add,74.13754095388352,909.0,137.0,74.25875221227517,2.0,2.0,3.0,5.0,9.0
1256.0,delete,75.07444031773187,909.0,137.0,74.25875221227517,2.0,2.0,3.0,5.0,7.0
1257.0,swap,74.82264193813036,909.0,137.0,74.25875221227517,2.0,2.0,4.0,4.0,8.0
1258.0,add,74.46783166630237,910.0,20.0,74.55208951636938,8.0,8.0,1.0,3.0,8.0
1259.0,add,74.61752450439101,911.0,55.0,74.5539819454219,5.0,7.0,3.0,4.0,12.0
1260.0,add,74.55385173344439,912.0,83.0,74.47218591911127,2.0,4.0,4.0,7.0,8.0
1261.0,delete,73.55106130631773,913.0,104.0,74.70751116290147,2.0,6.0,2.0,6.0,10.0
1262.0,add,74.96529005267357,914.0,119.0,74.8522579169297,2.0,3.0,2.0,5.0,13.0
1263.0,delete,74.94121704238492,915.0,134.0,74.53725304181955,2.0,2.0,3.0,5.0,10.0
1264.0,add,74.95672215884804,916.0,129.0,74.74350822588104,2.0,3.0,3.0,7.0,12.0
1265.0,delete,74.25875221227516,917.0,136.0,74.51025938972415,2.0,1.0,3.0,5.0,9.0
1266.0,add,74.11635845823949,918.0,138.0,74.13754095388352,2.0,2.0,3.0,5.0,9.0
1267.0,add,74.0356371085522,918.0,138.0,74.13754095388352,2.0,2.0,4.0,5.0,9.0
1268.0,delete,74.25875221227517,918.0,138.0,74.13754095388352,2.0,2.0,3.0,5.0,8.0
1269.0,swap,74.4137088551294,918.0,138.0,74.13754095388352,2.0,2.0,2.0,5.0,10.0
1270.0,add,74.44427533199402,919.0,21.0,74.55118033376169,8.0,8.0,0.0,3.0,10.0
1271.0,add,74.65941787405053,920.0,56.0,74.55081393841319,5.0,6.0,3.0,4.0,14.0
1272.0,add,74.65722096181176,921.0,84.0,74.4663839009734,2.0,5.0,3.0,7.0,9.0
1273.0,delete,73.32579720243945,922.0,105.0,74.73165269299056,2.0,4.0,2.0,6.0,11.0
1274.0,add,74.9888896981791,923.0,120.0,74.81727763062416,2.0,3.0,3.0,5.0,13.0
1275.0,delete,74.95610545855558,924.0,130.0,74.65320572683953,2.0,3.0,3.0,5.0,13.0
1276.0,delete,74.97226366223175,925.0,135.0,74.38515529836515,2.0,2.0,3.0,5.0,9.0
1277.0,add,74.25275722816943,926.0,137.0,74.19239951761595,2.0,2.0,3.0,6.0,8.0
1278.0,delete,74.92515122126528,927.0,106.0,74.75193829978842,2.0,4.0,2.0,6.0,10.0
1279.0,delete,74.28556737926436,928.0,136.0,74.35338754756924,1.0,2.0,3.0,5.0,9.0
1280.0,add,74.54074540291843,929.0,22.0,74.55189812687632,8.0,8.0,0.0,3.0,11.0
1281.0,add,74.81217726060986,930.0,85.0,74.4636294336439,2.0,5.0,4.0,7.0,9.0
1282.0,add,74.65137560627734,931.0,57.0,74.55016552311206,5.0,6.0,3.0,6.0,13.0
1283.0,add,74.02785265358605,932.0,139.0,74.0356371085522,2.0,2.0,4.0,5.0,9.0
1284.0,add,74.42962028149726,932.0,139.0,74.0356371085522,2.0,2.0,4.0,5.0,10.0
