budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
276.0,delete,74.55578041315022,171.0,31.0,74.49612239689002,8.0,5.0,7.0,3.0,14.0
277.0,add,74.50010282661006,172.0,8.0,74.58499197716313,8.0,0.0,2.0,0.0,6.0
278.0,add,74.59478641396403,173.0,22.0,74.55612897477414,8.0,5.0,5.0,2.0,10.0
279.0,delete,74.45256327774592,174.0,38.0,74.47450280354319,6.0,5.0,7.0,3.0,11.0
280.0,delete,74.49679007977525,175.0,40.0,74.50508281019479,6.0,5.0,7.0,3.0,10.0
281.0,delete,74.39882584472677,175.0,40.0,74.50508281019479,6.0,5.0,7.0,3.0,9.0
282.0,swap,74.54764834749696,175.0,40.0,74.50508281019479,5.0,5.0,7.0,4.0,10.0
283.0,delete,74.46508040545281,176.0,37.0,74.45178400917041,6.0,5.0,7.0,3.0,12.0
284.0,delete,74.47704227237999,177.0,32.0,74.48538619887752,7.0,5.0,6.0,3.0,15.0
285.0,delete,74.50395147951265,178.0,39.0,74.48708677054844,5.0,5.0,7.0,3.0,11.0
286.0,add,74.51163294715714,179.0,9.0,74.58333707140196,8.0,0.0,3.0,0.0,6.0
287.0,add,74.59779914655209,180.0,23.0,74.54780594492343,8.0,5.0,5.0,3.0,10.0
288.0,delete,74.39882584472676,181.0,41.0,74.39882584472677,6.0,5.0,7.0,3.0,9.0
289.0,delete,74.37634076951241,181.0,41.0,74.39882584472677,6.0,5.0,7.0,3.0,8.0
290.0,swap,74.57686508627955,181.0,41.0,74.39882584472677,6.0,6.0,6.0,3.0,9.0
291.0,delete,74.43768330783206,182.0,38.0,74.47081849532908,6.0,5.0,6.0,3.0,12.0
292.0,delete,74.49772216363718,183.0,40.0,74.43771438631137,6.0,5.0,7.0,3.0,9.0
293.0,add,74.48461203807115,184.0,33.0,74.47867511097076,7.0,5.0,7.0,3.0,15.0
294.0,delete,74.41136262145456,185.0,42.0,74.37634076951241,6.0,5.0,7.0,3.0,8.0
295.0,delete,74.37634076951241,185.0,42.0,74.37634076951241,6.0,5.0,7.0,3.0,7.0
296.0,swap,74.43713968225717,185.0,42.0,74.37634076951241,6.0,5.0,7.0,4.0,7.0
297.0,add,74.59336246527127,186.0,10.0,74.57662934150787,8.0,0.0,3.0,0.0,7.0
298.0,add,74.59876809571114,187.0,24.0,74.53352668489975,8.0,5.0,5.0,3.0,11.0
299.0,delete,74.42355430350231,188.0,39.0,74.46057462492386,6.0,5.0,7.0,3.0,10.0
300.0,delete,74.5190164613453,189.0,41.0,74.40029596068413,5.0,5.0,7.0,3.0,9.0
301.0,delete,74.47279897044206,190.0,34.0,74.46857473701945,7.0,4.0,7.0,3.0,15.0
302.0,delete,74.37522093155108,191.0,43.0,74.37634076951241,6.0,5.0,7.0,3.0,7.0
303.0,add,74.35971649307663,191.0,43.0,74.37634076951241,6.0,5.0,7.0,3.0,8.0
304.0,delete,74.53560487722662,191.0,43.0,74.37634076951241,5.0,5.0,7.0,3.0,7.0
305.0,swap,74.43275584174405,191.0,43.0,74.37634076951241,5.0,6.0,7.0,3.0,7.0
306.0,add,74.65619777004737,192.0,11.0,74.56976469200556,8.0,1.0,3.0,1.0,6.0
307.0,add,74.61015621676806,193.0,25.0,74.52253651777325,8.0,5.0,5.0,3.0,12.0
308.0,delete,74.55133750286616,194.0,40.0,74.43813364515773,6.0,5.0,7.0,3.0,9.0
309.0,delete,74.49333338108015,195.0,35.0,74.46042484695688,7.0,5.0,6.0,3.0,14.0
310.0,delete,74.37634076951237,196.0,42.0,74.41592778262216,6.0,4.0,7.0,3.0,8.0
311.0,add,74.34564146523846,197.0,44.0,74.35971649307663,6.0,5.0,7.0,3.0,8.0
312.0,add,74.35971649307663,197.0,44.0,74.35971649307663,6.0,5.0,7.0,3.0,9.0
313.0,delete,73.92238842151559,197.0,44.0,74.35971649307663,5.0,5.0,7.0,3.0,8.0
314.0,swap,74.70072829812402,197.0,44.0,74.35971649307663,6.0,5.0,8.0,3.0,7.0
315.0,add,74.60352049278488,198.0,12.0,74.5610620710475,8.0,1.0,4.0,0.0,7.0
316.0,add,74.53088460591039,199.0,26.0,74.50948721261987,8.0,5.0,6.0,4.0,11.0
317.0,delete,74.58290794157126,200.0,36.0,74.43634958596802,6.0,5.0,7.0,3.0,13.0
318.0,delete,74.3983085712247,201.0,41.0,74.3948795639391,6.0,5.0,7.0,2.0,9.0
319.0,add,74.30499922590167,202.0,43.0,74.33763823420627,6.0,5.0,7.0,3.0,8.0
320.0,delete,74.36211917961715,203.0,42.0,74.37176850786177,6.0,5.0,7.0,3.0,7.0
321.0,add,74.38104939635473,204.0,45.0,74.35971649307663,6.0,5.0,7.0,3.0,9.0
322.0,add,74.18709084681002,204.0,45.0,74.35971649307663,6.0,5.0,7.0,3.0,10.0
323.0,delete,74.38304783707844,204.0,45.0,74.35971649307663,6.0,5.0,6.0,3.0,9.0
324.0,swap,74.39542173185671,204.0,45.0,74.35971649307663,6.0,5.0,7.0,4.0,8.0
325.0,add,74.60905360819217,205.0,13.0,74.5525194641414,8.0,2.0,4.0,1.0,6.0
326.0,add,74.61097776325252,206.0,27.0,74.49520684680922,8.0,5.0,6.0,3.0,13.0
327.0,delete,74.44084958442134,207.0,37.0,74.4199214362889,6.0,4.0,7.0,3.0,13.0
328.0,add,74.40926810381288,208.0,44.0,74.3412652610353,6.0,5.0,7.0,3.0,9.0
329.0,add,74.45520199554714,209.0,43.0,74.3408243920769,6.0,5.0,7.0,3.0,8.0
330.0,add,74.23485618596916,210.0,46.0,74.18709084681002,6.0,5.0,7.0,3.0,10.0
331.0,delete,74.18164778871235,210.0,46.0,74.18709084681002,6.0,5.0,6.0,3.0,10.0
332.0,swap,74.1512200244248,210.0,46.0,74.18709084681002,6.0,5.0,7.0,3.0,10.0
333.0,add,74.58152845100452,211.0,14.0,74.5429650229786,8.0,2.0,4.0,0.0,8.0
334.0,add,74.60242770494655,212.0,28.0,74.47920025907817,8.0,5.0,6.0,4.0,13.0
335.0,delete,74.39811020990496,213.0,38.0,74.4038127618227,6.0,5.0,7.0,3.0,11.0
336.0,add,74.35971649307663,214.0,45.0,74.18870371147909,6.0,5.0,7.0,3.0,10.0
337.0,delete,74.18040742562081,215.0,47.0,74.18164778871235,6.0,5.0,6.0,3.0,10.0
338.0,delete,74.33305498896328,215.0,47.0,74.18164778871235,6.0,5.0,6.0,3.0,9.0
339.0,swap,74.17923560012814,215.0,47.0,74.18164778871235,6.0,6.0,6.0,2.0,10.0
340.0,add,74.63671058114299,216.0,15.0,74.53345081507258,8.0,3.0,4.0,0.0,8.0
341.0,add,74.60234132739002,217.0,29.0,74.46176523427913,8.0,5.0,6.0,3.0,15.0
342.0,delete,74.46650847462696,218.0,39.0,74.38313906882408,6.0,5.0,6.0,3.0,11.0
343.0,add,74.4761036473674,219.0,44.0,74.28736407045267,6.0,5.0,7.0,3.0,9.0
344.0,delete,74.18709084681002,220.0,46.0,74.21858645085615,6.0,5.0,7.0,3.0,9.0
345.0,delete,74.33314866077659,221.0,48.0,74.33305498896328,6.0,5.0,6.0,3.0,9.0
346.0,add,74.59401403681886,221.0,48.0,74.33305498896328,6.0,6.0,6.0,3.0,9.0
347.0,delete,74.39940803869288,221.0,48.0,74.33305498896328,6.0,5.0,6.0,3.0,8.0
348.0,swap,74.39440446319982,221.0,48.0,74.33305498896328,6.0,6.0,5.0,3.0,9.0
349.0,add,74.62639037459982,222.0,16.0,74.52596334294041,8.0,4.0,4.0,0.0,8.0
350.0,add,74.61572081474732,223.0,30.0,74.44920145261597,8.0,6.0,6.0,3.0,15.0
351.0,delete,74.39882584472677,224.0,40.0,74.37152940063774,6.0,5.0,7.0,3.0,9.0
352.0,add,74.45956017391187,225.0,45.0,74.28579195384643,6.0,5.0,7.0,3.0,10.0
353.0,delete,74.13701283976668,226.0,47.0,74.41080603769029,6.0,5.0,5.0,3.0,10.0
354.0,add,74.57253346255985,227.0,49.0,74.59401403681886,6.0,6.0,6.0,3.0,9.0
355.0,add,74.62808997226028,227.0,49.0,74.59401403681886,6.0,6.0,6.0,3.0,10.0
356.0,delete,74.58168536043661,227.0,49.0,74.59401403681886,5.0,6.0,6.0,3.0,9.0
357.0,swap,74.53949833183306,227.0,49.0,74.59401403681886,6.0,7.0,6.0,3.0,8.0
358.0,add,74.62437935795846,228.0,17.0,74.5217691172535,8.0,4.0,4.0,1.0,8.0
359.0,delete,74.56384862536461,229.0,31.0,74.44269805220699,8.0,4.0,7.0,3.0,15.0
360.0,delete,74.48124750469097,230.0,41.0,74.37446450296856,6.0,5.0,6.0,3.0,9.0
361.0,delete,74.18709084681002,231.0,46.0,74.37437370118424,6.0,4.0,7.0,3.0,10.0
362.0,add,74.37184398889607,232.0,48.0,74.58316423278174,6.0,5.0,7.0,3.0,9.0
363.0,delete,74.32710663643498,233.0,42.0,74.36267373986132,6.0,5.0,7.0,3.0,7.0
364.0,delete,74.18164778871235,234.0,47.0,74.44406310401855,6.0,5.0,6.0,3.0,9.0
365.0,delete,74.55154917086732,235.0,32.0,74.42952388286304,7.0,4.0,7.0,3.0,15.0
366.0,add,74.62862175425305,236.0,50.0,74.62808997226028,6.0,6.0,6.0,3.0,10.0
367.0,delete,74.47691797179162,236.0,50.0,74.62808997226028,6.0,6.0,6.0,3.0,9.0
368.0,swap,74.61547379082428,236.0,50.0,74.62808997226028,6.0,7.0,6.0,2.0,10.0
369.0,add,74.61767663906825,237.0,18.0,74.5146161127808,8.0,4.0,4.0,2.0,8.0
370.0,add,74.50640883441775,238.0,49.0,74.58727587228232,6.0,6.0,6.0,3.0,10.0
371.0,delete,74.47479921387446,239.0,51.0,74.47691797179162,6.0,6.0,6.0,3.0,9.0
372.0,add,74.51510358851918,239.0,51.0,74.47691797179162,6.0,6.0,6.0,3.0,10.0
373.0,delete,74.48378160104532,239.0,51.0,74.47691797179162,6.0,5.0,6.0,3.0,9.0
374.0,swap,74.51582726015046,239.0,51.0,74.47691797179162,6.0,7.0,6.0,2.0,9.0
375.0,add,74.55687099315088,240.0,33.0,74.43202142441417,7.0,5.0,7.0,3.0,15.0
376.0,add,74.60856159013896,241.0,19.0,74.51174561343372,8.0,4.0,4.0,1.0,10.0
377.0,add,74.41088253168637,242.0,43.0,74.38296369735752,6.0,5.0,7.0,3.0,8.0
378.0,add,74.3330549889633,243.0,48.0,74.53604279769148,6.0,6.0,6.0,3.0,9.0
379.0,delete,74.68830628305963,244.0,50.0,74.49328592707622,6.0,6.0,6.0,3.0,9.0
380.0,add,74.50560049240752,245.0,52.0,74.51510358851918,6.0,6.0,6.0,3.0,10.0
381.0,add,74.51683094185069,245.0,52.0,74.51510358851918,6.0,6.0,6.0,3.0,11.0
382.0,delete,74.50390412059552,245.0,52.0,74.51510358851918,5.0,6.0,6.0,3.0,10.0
383.0,swap,74.50063199783865,245.0,52.0,74.51510358851918,6.0,6.0,6.0,3.0,10.0
384.0,delete,74.43055311537634,246.0,34.0,74.43184113087324,7.0,5.0,7.0,3.0,14.0
385.0,add,74.58105713726236,247.0,20.0,74.50799218938333,8.0,5.0,4.0,2.0,9.0
386.0,add,74.30713098000484,248.0,44.0,74.40581257653164,6.0,5.0,7.0,3.0,9.0
387.0,add,74.5974256387846,249.0,49.0,74.54002127306346,6.0,6.0,6.0,3.0,10.0
388.0,add,74.45876478794774,250.0,51.0,74.5084142282423,6.0,7.0,6.0,3.0,9.0
389.0,delete,74.59401403681886,251.0,50.0,74.51276984173462,6.0,6.0,6.0,3.0,9.0
390.0,delete,74.49939533749821,252.0,35.0,74.42964247769633,6.0,5.0,7.0,3.0,14.0
391.0,add,74.49619225232392,253.0,45.0,74.41768526841881,6.0,5.0,7.0,3.0,10.0
392.0,add,74.51420235733006,254.0,53.0,74.51683094185069,6.0,6.0,6.0,3.0,11.0
393.0,add,74.5143718754061,254.0,53.0,74.51683094185069,6.0,7.0,6.0,3.0,11.0
394.0,delete,74.5160045740984,254.0,53.0,74.51683094185069,6.0,6.0,6.0,2.0,11.0
395.0,swap,74.55447529807459,254.0,53.0,74.51683094185069,6.0,6.0,7.0,3.0,10.0
396.0,add,74.55823235529057,255.0,1.0,74.54220628221782,8.0,0.0,1.0,0.0,0.0
397.0,add,74.57926292380041,256.0,21.0,74.5044466022754,8.0,5.0,4.0,2.0,10.0
398.0,add,74.59501279833668,257.0,52.0,74.52317700935197,6.0,6.0,7.0,3.0,10.0
399.0,delete,74.46787210657496,258.0,36.0,74.43016380268121,7.0,4.0,7.0,3.0,13.0
400.0,delete,73.95711709283175,259.0,46.0,74.45106022172784,6.0,5.0,6.0,3.0,10.0
401.0,add,74.54916801386686,260.0,51.0,74.51771843930956,6.0,6.0,7.0,3.0,9.0
402.0,add,74.5141740790002,261.0,54.0,74.5143718754061,6.0,7.0,6.0,3.0,11.0
403.0,delete,74.52608415892047,261.0,54.0,74.5143718754061,6.0,7.0,6.0,3.0,10.0
404.0,swap,74.50044476349437,261.0,54.0,74.5143718754061,6.0,7.0,7.0,3.0,10.0
405.0,add,74.5559015470189,262.0,2.0,74.54031383617581,8.0,0.0,0.0,0.0,2.0
406.0,add,74.56542881056846,263.0,22.0,74.49894007997472,8.0,5.0,5.0,2.0,10.0
407.0,add,74.43976584764116,264.0,53.0,74.51376871920529,6.0,6.0,6.0,3.0,12.0
408.0,delete,74.43976069932188,265.0,37.0,74.42713394248938,6.0,4.0,7.0,3.0,13.0
409.0,delete,74.29003531856799,266.0,47.0,74.49244905133916,6.0,5.0,5.0,3.0,10.0
410.0,delete,74.5425660978898,267.0,55.0,74.52608415892047,6.0,7.0,6.0,3.0,10.0
411.0,delete,74.5259399136031,267.0,55.0,74.52608415892047,6.0,7.0,6.0,2.0,10.0
412.0,swap,74.44506956709857,267.0,55.0,74.52608415892047,6.0,7.0,7.0,3.0,9.0
413.0,add,74.51510358851917,268.0,52.0,74.51576479021108,6.0,6.0,6.0,4.0,10.0
414.0,add,74.55231439982559,269.0,3.0,74.53852872858732,8.0,0.0,0.0,1.0,2.0
415.0,add,74.6271123588109,270.0,23.0,74.49385383673541,8.0,5.0,5.0,3.0,10.0
416.0,delete,74.50267901347364,271.0,54.0,74.50991493437799,6.0,7.0,6.0,3.0,10.0
417.0,delete,74.53829602194743,272.0,38.0,74.42995643428497,5.0,5.0,7.0,3.0,12.0
418.0,delete,74.52296580446858,273.0,56.0,74.5259399136031,6.0,7.0,6.0,2.0,10.0
419.0,delete,74.5303618222484,273.0,56.0,74.5259399136031,6.0,7.0,5.0,2.0,10.0
420.0,swap,74.60214364221842,273.0,56.0,74.5259399136031,6.0,7.0,6.0,3.0,9.0
421.0,add,74.35778431445948,274.0,48.0,74.52716257735695,6.0,5.0,7.0,3.0,9.0
422.0,add,74.55726512525116,275.0,53.0,74.51388054878858,6.0,6.0,6.0,3.0,12.0
423.0,add,74.5559015470189,276.0,4.0,74.53814728836682,8.0,1.0,0.0,0.0,3.0
424.0,delete,74.5074074367129,277.0,55.0,74.54535279563463,6.0,7.0,5.0,3.0,10.0
425.0,add,74.62600180932569,278.0,24.0,74.48981075541917,8.0,5.0,5.0,3.0,11.0
426.0,delete,74.45484636087635,279.0,39.0,74.43384509061731,6.0,5.0,7.0,2.0,11.0
427.0,delete,74.52882974916993,280.0,57.0,74.5303618222484,6.0,7.0,5.0,2.0,10.0
428.0,delete,74.53036182224841,280.0,57.0,74.5303618222484,6.0,6.0,5.0,2.0,10.0
429.0,swap,74.57022648293672,280.0,57.0,74.5303618222484,6.0,7.0,5.0,2.0,10.0
430.0,add,74.56598918107282,281.0,49.0,74.53287815296116,6.0,6.0,6.0,3.0,10.0
431.0,delete,74.45721094338668,282.0,54.0,74.52788629258242,5.0,7.0,6.0,3.0,11.0
432.0,delete,74.52593991360308,283.0,56.0,74.53994496915087,6.0,6.0,6.0,2.0,10.0
433.0,add,74.54215028521352,284.0,5.0,74.537841867109,8.0,0.0,1.0,0.0,4.0
434.0,delete,74.51532523718956,285.0,40.0,74.43614923372817,6.0,5.0,6.0,3.0,10.0
435.0,add,74.51235239647116,286.0,25.0,74.48648513081508,8.0,5.0,5.0,3.0,12.0
436.0,delete,74.53036182224841,287.0,58.0,74.53036182224841,6.0,6.0,5.0,2.0,10.0
437.0,delete,74.54398650809891,287.0,58.0,74.53036182224841,5.0,6.0,5.0,2.0,10.0
438.0,swap,74.52632513963667,287.0,58.0,74.53036182224841,6.0,6.0,6.0,2.0,9.0
439.0,delete,74.69981957653124,288.0,50.0,74.523073261372,6.0,6.0,6.0,3.0,9.0
440.0,delete,74.52558580697651,289.0,55.0,74.53707083809947,6.0,6.0,6.0,3.0,10.0
441.0,delete,74.51196158925165,290.0,57.0,74.53275882305809,6.0,7.0,4.0,2.0,10.0
442.0,delete,74.37318111789543,291.0,41.0,74.44120450976526,6.0,4.0,7.0,3.0,9.0
443.0,add,74.5085521869605,292.0,6.0,74.5378282665978,8.0,0.0,1.0,0.0,5.0
444.0,delete,74.54398650809893,293.0,59.0,74.54398650809891,5.0,6.0,5.0,2.0,10.0
445.0,delete,74.68621468029764,293.0,59.0,74.54398650809891,4.0,6.0,5.0,2.0,10.0
446.0,swap,74.51765636165995,293.0,59.0,74.54398650809891,5.0,7.0,4.0,2.0,10.0
447.0,add,74.54689252411184,294.0,26.0,74.48541725380089,8.0,5.0,6.0,4.0,11.0
448.0,add,74.47246675239545,295.0,51.0,74.52499202652373,6.0,6.0,7.0,3.0,9.0
449.0,delete,74.54141022048327,296.0,56.0,74.54551769995824,6.0,7.0,5.0,2.0,10.0
450.0,delete,74.54442508469083,297.0,58.0,74.57296101453886,6.0,5.0,5.0,2.0,10.0
451.0,delete,74.37634076951241,298.0,42.0,74.44789807836467,6.0,5.0,7.0,3.0,7.0
452.0,delete,74.68860700824536,299.0,60.0,74.68621468029764,4.0,6.0,5.0,2.0,10.0
453.0,delete,74.69569749034024,299.0,60.0,74.68621468029764,3.0,6.0,5.0,2.0,10.0
454.0,swap,74.67124736435925,299.0,60.0,74.68621468029764,3.0,6.0,6.0,2.0,10.0
455.0,add,74.58693414638309,300.0,7.0,74.53902070025197,8.0,0.0,1.0,0.0,6.0
456.0,add,74.55969905828199,301.0,27.0,74.48523042314974,8.0,5.0,6.0,3.0,13.0
457.0,delete,74.49458121982117,302.0,57.0,74.58256928159803,6.0,7.0,5.0,2.0,9.0
458.0,add,74.51654925125952,303.0,52.0,74.54044831849204,6.0,7.0,6.0,3.0,10.0
459.0,delete,74.49620884810422,304.0,59.0,74.68544163581062,5.0,6.0,5.0,2.0,9.0
460.0,delete,74.69569749034021,305.0,61.0,74.69569749034024,3.0,6.0,5.0,2.0,10.0
461.0,delete,74.622605734426,305.0,61.0,74.69569749034024,2.0,6.0,5.0,2.0,10.0
462.0,swap,74.649682225462,305.0,61.0,74.69569749034024,3.0,6.0,6.0,2.0,9.0
463.0,add,74.50333261099694,306.0,8.0,74.53916702665947,8.0,1.0,2.0,0.0,5.0
464.0,add,74.2926336508359,307.0,43.0,74.46568261173034,6.0,5.0,7.0,3.0,8.0
465.0,add,74.58144689935023,308.0,28.0,74.48340460738534,8.0,5.0,6.0,3.0,14.0
466.0,delete,74.58977533972407,309.0,58.0,74.61300127534362,6.0,6.0,4.0,2.0,10.0
467.0,delete,74.68621468029764,310.0,60.0,74.66592073514211,4.0,5.0,5.0,2.0,10.0
468.0,add,74.52838163766663,311.0,53.0,74.5540010046496,6.0,6.0,6.0,3.0,12.0
469.0,delete,74.59908743746784,312.0,62.0,74.622605734426,2.0,6.0,5.0,2.0,10.0
470.0,delete,74.61135718087266,312.0,62.0,74.622605734426,2.0,6.0,5.0,2.0,9.0
471.0,swap,74.60362246772526,312.0,62.0,74.622605734426,2.0,6.0,4.0,3.0,10.0
472.0,add,74.2785932689771,313.0,44.0,74.48106671779243,6.0,5.0,7.0,3.0,9.0
473.0,add,74.5241965293546,314.0,9.0,74.53911657317947,8.0,0.0,4.0,0.0,5.0
474.0,delete,74.56134819088315,315.0,59.0,74.64218688399485,5.0,6.0,4.0,2.0,10.0
475.0,add,74.60865637635422,316.0,29.0,74.48185626501765,8.0,5.0,6.0,4.0,14.0
476.0,delete,74.67841590748172,317.0,61.0,74.60916820512294,3.0,5.0,5.0,2.0,10.0
477.0,delete,74.48146437701597,318.0,54.0,74.56753458140956,6.0,7.0,6.0,3.0,10.0
478.0,delete,74.59725014085248,319.0,63.0,74.61135718087266,2.0,6.0,5.0,2.0,9.0
479.0,add,74.63451371667088,319.0,63.0,74.61135718087266,2.0,6.0,5.0,2.0,10.0
480.0,delete,74.61135718087266,319.0,63.0,74.61135718087266,2.0,5.0,5.0,2.0,9.0
481.0,swap,74.69200722908883,319.0,63.0,74.61135718087266,2.0,6.0,4.0,2.0,10.0
482.0,add,74.3091043732577,320.0,45.0,74.49606301442655,6.0,5.0,7.0,3.0,10.0
483.0,add,74.6728764928758,321.0,10.0,74.53857102000178,8.0,1.0,3.0,0.0,6.0
484.0,delete,74.69003079010426,322.0,60.0,74.64442376014603,4.0,5.0,5.0,2.0,10.0
485.0,add,74.59657491957074,323.0,30.0,74.48166756637288,8.0,6.0,6.0,3.0,15.0
486.0,delete,74.7160562849977,324.0,55.0,74.586805075687,5.0,7.0,6.0,3.0,10.0
487.0,delete,74.6234281313509,325.0,62.0,74.62929708967151,2.0,5.0,5.0,2.0,10.0
488.0,add,74.62187807948095,326.0,64.0,74.63451371667088,2.0,6.0,5.0,2.0,10.0
489.0,add,74.51857038424842,326.0,64.0,74.63451371667088,2.0,6.0,5.0,2.0,11.0
490.0,delete,74.619170097031,326.0,64.0,74.63451371667088,2.0,6.0,4.0,2.0,10.0
491.0,swap,74.62734040253996,326.0,64.0,74.63451371667088,2.0,6.0,5.0,2.0,10.0
492.0,delete,74.37027086954984,327.0,46.0,74.51559931422277,6.0,4.0,7.0,3.0,10.0
493.0,add,74.59333510824516,328.0,11.0,74.53752714526006,8.0,1.0,3.0,0.0,7.0
494.0,delete,74.59022397930812,329.0,31.0,74.48140185917404,8.0,5.0,6.0,3.0,15.0
495.0,delete,74.5255895718342,330.0,56.0,74.59517288314012,6.0,7.0,6.0,1.0,10.0
496.0,delete,74.73947663498738,331.0,61.0,74.61861457786497,3.0,6.0,4.0,2.0,10.0
497.0,add,74.64194578501048,332.0,63.0,74.60429453599424,2.0,6.0,5.0,3.0,9.0
498.0,delete,74.61510302074569,333.0,62.0,74.6180743934563,2.0,6.0,5.0,2.0,9.0
499.0,delete,74.25839418191912,334.0,47.0,74.54188092245913,5.0,5.0,6.0,3.0,10.0
500.0,add,74.52032051114222,335.0,65.0,74.51857038424842,2.0,6.0,5.0,2.0,11.0
501.0,delete,74.56580528602322,335.0,65.0,74.51857038424842,2.0,6.0,5.0,2.0,10.0
502.0,swap,74.53870433276069,335.0,65.0,74.51857038424842,2.0,6.0,5.0,2.0,11.0
503.0,add,74.62138338151263,336.0,12.0,74.53523695914951,8.0,1.0,4.0,0.0,7.0
504.0,delete,74.57651594309237,337.0,32.0,74.48151669056497,7.0,5.0,7.0,3.0,14.0
505.0,delete,74.53036182224841,338.0,57.0,74.60340824561732,6.0,7.0,5.0,2.0,9.0
506.0,add,74.64698055113861,339.0,64.0,74.53585012854364,2.0,6.0,6.0,2.0,10.0
507.0,delete,74.56580528602322,340.0,66.0,74.56580528602322,2.0,6.0,5.0,2.0,10.0
508.0,add,74.5419756379914,340.0,66.0,74.56580528602322,2.0,6.0,6.0,2.0,10.0
509.0,delete,74.5596355775105,340.0,66.0,74.56580528602322,2.0,6.0,5.0,2.0,9.0
510.0,swap,74.52914158317674,340.0,66.0,74.56580528602322,2.0,6.0,4.0,3.0,10.0
511.0,add,74.45792663421663,341.0,48.0,74.55963339019394,6.0,5.0,6.0,3.0,10.0
512.0,add,74.49269706145134,342.0,33.0,74.48259907962925,7.0,5.0,7.0,3.0,15.0
513.0,add,74.62321019821583,343.0,13.0,74.53391127630005,8.0,2.0,4.0,0.0,7.0
514.0,delete,74.53036182224841,344.0,58.0,74.60965692168315,6.0,6.0,5.0,2.0,9.0
515.0,add,74.61135718087266,345.0,63.0,74.58084194505344,2.0,6.0,5.0,3.0,9.0
516.0,delete,74.552592957308,346.0,65.0,74.55247267414502,2.0,6.0,5.0,2.0,10.0
517.0,add,74.542011975823,347.0,67.0,74.5419756379914,2.0,6.0,6.0,2.0,10.0
518.0,add,74.56295245598578,347.0,67.0,74.5419756379914,2.0,6.0,7.0,2.0,10.0
519.0,delete,74.54197563799141,347.0,67.0,74.5419756379914,2.0,5.0,6.0,2.0,10.0
520.0,swap,74.59115277298429,347.0,67.0,74.5419756379914,2.0,6.0,6.0,2.0,10.0
521.0,delete,74.49939533749821,348.0,34.0,74.48413923546953,6.0,5.0,7.0,3.0,15.0
522.0,add,74.59828337095409,349.0,49.0,74.56522945095593,6.0,6.0,6.0,4.0,9.0
523.0,add,74.6035204927849,350.0,14.0,74.53218285314999,8.0,2.0,4.0,0.0,8.0
524.0,delete,74.53629738870761,351.0,59.0,74.61093878161022,5.0,6.0,4.0,2.0,10.0
525.0,add,74.55729575940634,352.0,64.0,74.5555446392934,2.0,6.0,5.0,2.0,11.0
526.0,add,74.5657291972999,353.0,66.0,74.55601369615518,2.0,6.0,5.0,3.0,10.0
527.0,delete,74.63451371667088,354.0,65.0,74.55625257891977,2.0,6.0,5.0,2.0,10.0
528.0,delete,74.70545365201937,355.0,50.0,74.56407539009695,6.0,6.0,6.0,3.0,9.0
529.0,delete,74.68621468029765,356.0,60.0,74.60775391352581,4.0,5.0,5.0,2.0,10.0
530.0,delete,74.43055311537634,357.0,35.0,74.48791472294913,7.0,5.0,7.0,3.0,13.0
531.0,add,74.56290076775909,358.0,68.0,74.56295245598578,2.0,6.0,7.0,2.0,10.0
532.0,add,74.56423438793378,358.0,68.0,74.56295245598578,2.0,6.0,7.0,3.0,10.0
533.0,delete,74.5734287945134,358.0,68.0,74.56295245598578,2.0,6.0,7.0,2.0,9.0
534.0,swap,74.57507739744871,358.0,68.0,74.56295245598578,2.0,7.0,7.0,1.0,10.0
535.0,add,74.58703955755888,359.0,15.0,74.53109647780731,8.0,3.0,4.0,0.0,8.0
536.0,add,74.4569103257854,360.0,67.0,74.56771876072814,2.0,6.0,7.0,2.0,10.0
537.0,delete,74.69569749034024,361.0,61.0,74.59019568267698,3.0,6.0,5.0,2.0,9.0
538.0,add,74.47691797179162,362.0,51.0,74.56584987932055,6.0,6.0,6.0,3.0,10.0
539.0,delete,74.4358012265534,363.0,36.0,74.48917027337417,7.0,5.0,7.0,3.0,12.0
540.0,add,74.5612395782487,364.0,66.0,74.5525772137742,2.0,6.0,5.0,3.0,10.0
541.0,add,74.56423438793377,365.0,69.0,74.56423438793378,2.0,6.0,7.0,3.0,10.0
542.0,add,74.36540470163285,365.0,69.0,74.56423438793378,2.0,6.0,7.0,3.0,11.0
543.0,delete,74.54313409673462,365.0,69.0,74.56423438793378,2.0,6.0,6.0,3.0,10.0
544.0,swap,74.66277917140856,365.0,69.0,74.56423438793378,2.0,6.0,7.0,3.0,10.0
545.0,add,74.5870395575589,366.0,16.0,74.52874222423087,8.0,4.0,4.0,0.0,8.0
546.0,delete,74.47793096428728,367.0,62.0,74.57618500969932,2.0,6.0,5.0,2.0,9.0
547.0,add,74.56421451239764,368.0,68.0,74.53995734912871,2.0,6.0,7.0,3.0,10.0
548.0,delete,74.45620345684314,369.0,37.0,74.49139114071413,6.0,5.0,7.0,3.0,12.0
549.0,add,74.56815245413212,370.0,52.0,74.56813711127225,6.0,6.0,6.0,3.0,11.0
550.0,add,74.41368015309557,371.0,67.0,74.54502463632124,2.0,6.0,6.0,2.0,11.0
551.0,add,74.37804568540386,372.0,70.0,74.36540470163285,2.0,6.0,7.0,3.0,11.0
