budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1079.0,add,0.013145252373882055,773.0,121.0,0.012933182823803478,0.0,7.0,3.0,2.0,6.0
1080.0,add,0.01261272708733143,773.0,121.0,0.012933182823803478,0.0,7.0,3.0,3.0,6.0
1081.0,delete,0.012933182823803478,773.0,121.0,0.012933182823803478,0.0,7.0,3.0,2.0,5.0
1082.0,swap,0.022748849866839255,773.0,121.0,0.012933182823803478,0.0,7.0,3.0,2.0,6.0
1083.0,delete,0.007303709254394797,774.0,40.0,0.014826429755475816,2.0,3.0,6.0,4.0,5.0
1084.0,add,0.010117331012359728,775.0,68.0,0.013961312681320245,1.0,2.0,3.0,6.0,4.0
1085.0,add,0.022861282976633646,776.0,104.0,0.013863962953543349,0.0,4.0,3.0,3.0,8.0
1086.0,delete,0.046552144864379696,777.0,89.0,0.0141667163041808,0.0,5.0,5.0,5.0,6.0
1087.0,add,0.022748849866839255,778.0,120.0,0.01487463899513194,0.0,6.0,3.0,2.0,7.0
1088.0,add,0.4414959526367105,779.0,6.0,0.037990980463189675,4.0,1.0,1.0,3.0,1.0
1089.0,delete,0.013398135873014538,780.0,114.0,0.016543609712230907,0.0,5.0,2.0,2.0,7.0
1090.0,add,0.019908540478239787,781.0,119.0,0.02081736476430296,0.0,6.0,3.0,1.0,7.0
1091.0,add,0.01261272708733143,782.0,122.0,0.01261272708733143,0.0,7.0,3.0,3.0,6.0
1092.0,delete,0.0129759622950382,782.0,122.0,0.01261272708733143,0.0,6.0,3.0,3.0,6.0
1093.0,swap,0.018542278005989538,782.0,122.0,0.01261272708733143,0.0,8.0,3.0,3.0,5.0
1094.0,delete,0.015436618067077492,783.0,41.0,0.014967983544070702,2.0,3.0,5.0,4.0,5.0
1095.0,add,0.010000433820062476,784.0,69.0,0.014180219225737981,1.0,3.0,4.0,5.0,4.0
1096.0,add,0.013096045538894329,785.0,121.0,0.014185923618922649,0.0,7.0,3.0,2.0,7.0
1097.0,delete,0.020250013635644926,786.0,90.0,0.013436779572100873,0.0,4.0,5.0,5.0,6.0
1098.0,add,0.01026534483796422,787.0,105.0,0.014038995200239235,0.0,5.0,4.0,2.0,8.0
1099.0,delete,0.013536743824488988,788.0,123.0,0.0129759622950382,0.0,6.0,3.0,3.0,6.0
1100.0,add,0.013857535642224071,788.0,123.0,0.0129759622950382,0.0,6.0,3.0,4.0,6.0
1101.0,delete,0.013008023945400373,788.0,123.0,0.0129759622950382,0.0,6.0,3.0,2.0,6.0
1102.0,swap,0.013397473826162572,788.0,123.0,0.0129759622950382,0.0,7.0,2.0,3.0,6.0
1103.0,add,0.444261630203607,789.0,7.0,0.033567570969798906,4.0,2.0,1.0,2.0,2.0
1104.0,add,0.007634216184510911,790.0,115.0,0.017361016865385142,0.0,6.0,3.0,2.0,6.0
1105.0,add,0.007295293989717277,791.0,42.0,0.015031448576982829,2.0,3.0,6.0,5.0,4.0
1106.0,delete,0.0073081146084328545,792.0,70.0,0.014241430585298488,1.0,2.0,4.0,5.0,4.0
1107.0,add,0.0226506778725336,793.0,120.0,0.01486777392914489,0.0,6.0,4.0,2.0,6.0
1108.0,delete,0.014041869456981035,794.0,91.0,0.012859630269653704,0.0,4.0,4.0,5.0,6.0
1109.0,delete,0.01887674998899938,795.0,106.0,0.013796652308647574,0.0,4.0,4.0,2.0,8.0
1110.0,delete,0.012933182823803478,796.0,122.0,0.013355147906662843,0.0,7.0,3.0,2.0,6.0
1111.0,delete,0.007647240351842312,797.0,116.0,0.018600422136716557,0.0,6.0,3.0,1.0,6.0
1112.0,add,0.37270780348391747,798.0,8.0,0.030100447418908483,4.0,1.0,2.0,2.0,3.0
1113.0,add,0.013337319656753608,799.0,124.0,0.013857535642224071,0.0,6.0,3.0,4.0,6.0
1114.0,add,0.017437755249081956,799.0,124.0,0.013857535642224071,0.0,6.0,3.0,4.0,7.0
1115.0,delete,0.025484100152228795,799.0,124.0,0.013857535642224071,0.0,5.0,3.0,4.0,6.0
1116.0,swap,0.02154227308180081,799.0,124.0,0.013857535642224071,0.0,5.0,3.0,5.0,6.0
1117.0,add,0.010231997980322585,800.0,43.0,0.015094113153072297,2.0,3.0,6.0,5.0,5.0
1118.0,delete,0.007811094864997968,801.0,71.0,0.014390468224083285,1.0,1.0,4.0,5.0,4.0
1119.0,delete,0.018302552673253068,802.0,92.0,0.012913582849588023,0.0,3.0,4.0,5.0,6.0
1120.0,add,0.012900651585709905,803.0,121.0,0.015312439158323542,0.0,7.0,3.0,3.0,6.0
1121.0,add,0.00819204200815002,804.0,107.0,0.013856036647616787,0.0,5.0,5.0,2.0,7.0
1122.0,add,0.015906587110713813,805.0,123.0,0.01833179675641785,0.0,6.0,4.0,3.0,6.0
1123.0,add,0.02255373708434443,806.0,117.0,0.018725690040997833,0.0,6.0,3.0,2.0,6.0
1124.0,add,0.06464518148426988,807.0,9.0,0.026623701054541104,4.0,2.0,2.0,2.0,3.0
1125.0,delete,0.013983942160594936,808.0,122.0,0.01576517796433606,0.0,6.0,3.0,3.0,6.0
1126.0,add,0.01847934468224694,809.0,125.0,0.017437755249081956,0.0,6.0,3.0,4.0,7.0
1127.0,delete,0.017437755249081956,809.0,125.0,0.017437755249081956,0.0,6.0,3.0,4.0,6.0
1128.0,swap,0.012811185775650442,809.0,125.0,0.017437755249081956,0.0,6.0,3.0,3.0,8.0
1129.0,add,0.009921766047937824,810.0,44.0,0.01511211905005973,2.0,3.0,6.0,6.0,5.0
1130.0,delete,0.009867408568529726,811.0,72.0,0.01449688041479488,0.0,2.0,4.0,4.0,4.0
1131.0,add,0.02273740947416838,812.0,93.0,0.01279643095969105,0.0,3.0,4.0,4.0,8.0
1132.0,delete,0.012006697558824114,813.0,108.0,0.014054918060153852,0.0,6.0,4.0,1.0,7.0
1133.0,add,0.0068038702527314105,814.0,124.0,0.016541510239015324,0.0,6.0,4.0,4.0,6.0
1134.0,delete,0.02275388597603371,815.0,118.0,0.017868920467971863,0.0,6.0,3.0,2.0,5.0
1135.0,delete,0.017437755249081956,816.0,126.0,0.017437755249081956,0.0,6.0,3.0,4.0,6.0
1136.0,delete,0.01771783681331203,816.0,126.0,0.017437755249081956,0.0,6.0,2.0,4.0,6.0
1137.0,swap,0.01762755552592575,816.0,126.0,0.017437755249081956,0.0,5.0,3.0,4.0,7.0
1138.0,add,0.135472423900934,817.0,10.0,0.0261207395682668,4.0,1.0,3.0,3.0,3.0
1139.0,delete,0.00679940350305814,818.0,73.0,0.014644364758779603,0.0,1.0,4.0,4.0,4.0
1140.0,add,0.030181395030886776,819.0,123.0,0.01660622111083335,0.0,7.0,3.0,3.0,6.0
1141.0,add,0.01869779491701097,820.0,45.0,0.01510511088760363,2.0,3.0,6.0,6.0,6.0
1142.0,delete,0.011569976957466336,821.0,109.0,0.014341662780732171,0.0,6.0,3.0,2.0,6.0
1143.0,add,0.0073321214306802706,822.0,94.0,0.012739690651217588,0.0,4.0,5.0,4.0,7.0
1144.0,delete,0.016257818775147984,823.0,125.0,0.017555225709350423,0.0,6.0,3.0,3.0,7.0
1145.0,delete,0.01771783681331203,824.0,127.0,0.01771783681331203,0.0,6.0,2.0,4.0,6.0
1146.0,add,0.01771783681331203,824.0,127.0,0.01771783681331203,0.0,7.0,2.0,4.0,6.0
1147.0,delete,0.01771783681331203,824.0,127.0,0.01771783681331203,0.0,6.0,2.0,4.0,5.0
1148.0,swap,0.016443557489514347,824.0,127.0,0.01771783681331203,0.0,5.0,2.0,4.0,7.0
1149.0,add,0.06312921166338097,825.0,11.0,0.025696486740258255,4.0,1.0,2.0,5.0,3.0
1150.0,add,0.012050229491921735,826.0,74.0,0.014704803867786982,0.0,0.0,5.0,5.0,4.0
1151.0,add,0.023168758638393763,827.0,119.0,0.017629867095900923,0.0,7.0,3.0,1.0,6.0
1152.0,delete,0.019381443142923938,828.0,46.0,0.015075950407528774,2.0,3.0,5.0,6.0,6.0
1153.0,delete,0.011153203229061336,829.0,110.0,0.014647380238173252,0.0,5.0,2.0,2.0,7.0
1154.0,delete,0.01789489059963362,830.0,95.0,0.012948420125091445,0.0,4.0,4.0,4.0,7.0
1155.0,add,0.013857535642224071,831.0,124.0,0.016277534269362372,0.0,7.0,3.0,4.0,6.0
1156.0,delete,0.017241875091207077,832.0,126.0,0.017462980948552493,0.0,5.0,3.0,4.0,6.0
1157.0,add,0.01771783681331203,833.0,128.0,0.01771783681331203,0.0,7.0,2.0,4.0,6.0
1158.0,add,0.01844299780761408,833.0,128.0,0.01771783681331203,0.0,7.0,2.0,5.0,6.0
1159.0,delete,0.0175680888839079,833.0,128.0,0.01771783681331203,0.0,6.0,2.0,4.0,6.0
1160.0,swap,0.007750215267961139,833.0,128.0,0.01771783681331203,0.0,7.0,3.0,4.0,5.0
1161.0,add,0.06442685488316817,834.0,12.0,0.02483929884229479,4.0,3.0,2.0,4.0,3.0
1162.0,add,0.019114712838107808,835.0,75.0,0.014688564529654016,0.0,1.0,5.0,5.0,4.0
1163.0,delete,0.03117144347344837,836.0,47.0,0.01494124395121405,2.0,3.0,6.0,5.0,5.0
1164.0,add,0.025405916503882253,837.0,120.0,0.016220368083118848,0.0,6.0,3.0,3.0,6.0
1165.0,delete,0.0072643243139533615,838.0,96.0,0.013224242946735947,0.0,4.0,4.0,3.0,7.0
1166.0,add,0.015146945828887972,839.0,111.0,0.014989070328527213,0.0,5.0,2.0,2.0,8.0
1167.0,delete,0.017437755249081956,840.0,125.0,0.01677120024328588,0.0,6.0,3.0,4.0,6.0
1168.0,add,0.01844299780761408,841.0,127.0,0.015839395117221437,0.0,6.0,2.0,5.0,6.0
1169.0,delete,0.027361878430109052,842.0,126.0,0.01677081058312534,0.0,5.0,3.0,4.0,6.0
1170.0,add,0.01290179964833878,843.0,121.0,0.016342002444874243,0.0,7.0,3.0,3.0,6.0
1171.0,add,0.01844299780761408,844.0,129.0,0.01844299780761408,0.0,7.0,2.0,5.0,6.0
1172.0,delete,0.01844299780761408,844.0,129.0,0.01844299780761408,0.0,7.0,2.0,5.0,5.0
1173.0,swap,0.014590498936214669,844.0,129.0,0.01844299780761408,0.0,7.0,2.0,4.0,7.0
1174.0,add,0.007859278727805652,845.0,13.0,0.02415611150592795,4.0,2.0,3.0,5.0,3.0
1175.0,delete,0.017491007896206476,846.0,48.0,0.014825616500089633,2.0,2.0,5.0,6.0,5.0
1176.0,delete,0.008431270665733466,847.0,76.0,0.014689713925996556,0.0,1.0,5.0,5.0,3.0
1177.0,add,0.013269220361966955,848.0,97.0,0.013581032498371894,0.0,4.0,4.0,4.0,7.0
1178.0,add,0.017315929281921685,849.0,112.0,0.01556402447112103,0.0,5.0,3.0,2.0,8.0
1179.0,add,0.014309070492822415,850.0,128.0,0.017479873089764227,0.0,7.0,2.0,4.0,7.0
1180.0,delete,0.01852329261165986,851.0,130.0,0.01844299780761408,0.0,7.0,2.0,5.0,5.0
1181.0,delete,0.029229581802143644,851.0,130.0,0.01844299780761408,0.0,6.0,2.0,5.0,5.0
1182.0,swap,0.01844299780761409,851.0,130.0,0.01844299780761408,0.0,7.0,2.0,6.0,4.0
1183.0,delete,0.013067795656212943,852.0,122.0,0.017062319592939544,0.0,7.0,2.0,3.0,6.0
1184.0,add,0.007554984429016454,853.0,14.0,0.02371926900359975,4.0,3.0,3.0,5.0,3.0
1185.0,add,0.01893105237877059,854.0,77.0,0.014697340950680838,0.0,1.0,5.0,4.0,5.0
1186.0,add,0.030854248129069995,855.0,49.0,0.01464421790689461,2.0,3.0,6.0,6.0,4.0
1187.0,add,0.01771783681331203,856.0,127.0,0.017663185435338777,0.0,7.0,2.0,4.0,6.0
1188.0,delete,0.010720192993975133,857.0,98.0,0.013905104751337468,0.0,4.0,3.0,5.0,6.0
1189.0,delete,0.0070608087816109045,858.0,113.0,0.01622678822938552,0.0,6.0,3.0,1.0,7.0
1190.0,delete,0.018135043060089867,859.0,129.0,0.021159717507257918,0.0,6.0,2.0,5.0,6.0
1191.0,delete,0.029229581802143644,860.0,131.0,0.029229581802143644,0.0,6.0,2.0,5.0,5.0
1192.0,delete,0.029229581802143644,860.0,131.0,0.029229581802143644,0.0,6.0,2.0,5.0,4.0
1193.0,swap,0.03179885990310801,860.0,131.0,0.029229581802143644,0.0,6.0,2.0,5.0,5.0
1194.0,add,0.01177753507022567,861.0,123.0,0.018645766945395752,0.0,6.0,3.0,3.0,7.0
1195.0,delete,0.014332012003943628,862.0,78.0,0.014746660531708873,0.0,1.0,4.0,4.0,5.0
1196.0,add,0.06259102832628159,863.0,15.0,0.023048346917317816,4.0,4.0,2.0,5.0,4.0
1197.0,delete,0.02934684391480009,864.0,50.0,0.01442423300948246,2.0,2.0,5.0,7.0,4.0
1198.0,add,0.017333135050397092,865.0,128.0,0.021568125136731838,0.0,7.0,2.0,5.0,6.0
1199.0,delete,0.007656188748836421,866.0,99.0,0.014313098245887914,0.0,3.0,2.0,5.0,7.0
1200.0,delete,0.00787552635499819,867.0,114.0,0.017139410412492336,0.0,5.0,3.0,2.0,6.0
1201.0,delete,0.018450606687118846,868.0,130.0,0.029871901327384737,0.0,7.0,2.0,4.0,5.0
1202.0,delete,0.029229581802143644,869.0,132.0,0.029229581802143644,0.0,6.0,2.0,5.0,4.0
1203.0,add,0.03232046108686366,869.0,132.0,0.029229581802143644,0.0,7.0,2.0,5.0,4.0
1204.0,delete,0.029624324891961647,869.0,132.0,0.029229581802143644,0.0,6.0,2.0,4.0,4.0
1205.0,swap,0.016210140462323795,869.0,132.0,0.029229581802143644,0.0,5.0,3.0,5.0,4.0
1206.0,add,0.014789285987427113,870.0,124.0,0.019217242928050778,0.0,6.0,3.0,5.0,6.0
1207.0,delete,0.01163805670262919,871.0,51.0,0.014351134325093032,1.0,2.0,6.0,7.0,3.0
1208.0,add,0.010511176819262568,872.0,16.0,0.022416401411759164,4.0,4.0,3.0,5.0,4.0
1209.0,add,0.012748930872065795,873.0,79.0,0.014880850157479449,0.0,1.0,6.0,4.0,4.0
1210.0,delete,0.00814378575977714,874.0,100.0,0.014693500744312686,0.0,3.0,3.0,4.0,6.0
1211.0,delete,0.01844299780761408,875.0,129.0,0.024528234732840645,0.0,6.0,2.0,5.0,6.0
1212.0,add,0.007098820321454562,876.0,115.0,0.01810701690051038,0.0,5.0,4.0,2.0,6.0
1213.0,delete,0.02931694569943806,877.0,131.0,0.027322818009087278,0.0,6.0,2.0,4.0,5.0
1214.0,add,0.03232046108686366,878.0,133.0,0.03232046108686366,0.0,7.0,2.0,5.0,4.0
1215.0,add,0.03232046108686366,878.0,133.0,0.03232046108686366,0.0,8.0,2.0,5.0,4.0
1216.0,delete,0.03179049390467618,878.0,133.0,0.03232046108686366,0.0,6.0,2.0,5.0,4.0
1217.0,swap,0.02667656892782464,878.0,133.0,0.03232046108686366,0.0,6.0,2.0,5.0,5.0
1218.0,delete,0.04847710999697071,879.0,52.0,0.014298598881951969,1.0,2.0,5.0,7.0,3.0
1219.0,delete,0.009809769331556683,880.0,125.0,0.021223608634960405,0.0,6.0,2.0,4.0,7.0
1220.0,add,0.06436534299702068,881.0,17.0,0.02192901473298412,4.0,6.0,3.0,5.0,3.0
1221.0,add,0.011359102488047536,882.0,80.0,0.015123371192531,0.0,1.0,5.0,6.0,4.0
1222.0,add,0.00707422057216665,883.0,101.0,0.015294995390031157,0.0,3.0,4.0,3.0,7.0
1223.0,delete,0.009090350014695076,884.0,116.0,0.019237118647001995,0.0,5.0,3.0,2.0,6.0
1224.0,delete,0.01844299780761408,885.0,130.0,0.028410546496115484,0.0,6.0,2.0,5.0,5.0
1225.0,add,0.029229581802143672,886.0,132.0,0.031085689218618356,0.0,7.0,2.0,5.0,4.0
1226.0,delete,0.03166620935694848,887.0,131.0,0.02893350932302239,0.0,5.0,2.0,5.0,5.0
1227.0,delete,0.016257818775147984,888.0,126.0,0.022136105203891362,0.0,6.0,3.0,3.0,6.0
1228.0,add,0.0321619519694246,889.0,134.0,0.03232046108686366,0.0,8.0,2.0,5.0,4.0
1229.0,add,0.03232046108686367,889.0,134.0,0.03232046108686366,0.0,9.0,2.0,5.0,4.0
1230.0,delete,0.030432905635719074,889.0,134.0,0.03232046108686366,0.0,8.0,2.0,4.0,4.0
1231.0,swap,0.024418436948775657,889.0,134.0,0.03232046108686366,0.0,7.0,2.0,6.0,4.0
1232.0,add,0.2077143706854713,890.0,18.0,0.021447343507692857,4.0,5.0,4.0,5.0,4.0
1233.0,add,0.007005414354285005,891.0,53.0,0.01439097570920953,1.0,2.0,5.0,7.0,4.0
1234.0,add,0.01411303807690571,892.0,81.0,0.0154494567187067,0.0,1.0,6.0,5.0,5.0
1235.0,delete,0.014056396516759254,893.0,102.0,0.01593157307028347,0.0,4.0,3.0,3.0,6.0
1236.0,add,0.022012231766691707,894.0,117.0,0.02007520375199689,0.0,7.0,2.0,2.0,6.0
1237.0,add,0.03321114839861065,895.0,133.0,0.03033084334552933,0.0,7.0,2.0,5.0,5.0
1238.0,add,0.03243055222062415,896.0,132.0,0.030654811994057195,0.0,6.0,2.0,6.0,4.0
1239.0,add,0.01342927115226412,897.0,127.0,0.0239508394297696,0.0,6.0,3.0,4.0,6.0
1240.0,add,0.03232046108686367,898.0,135.0,0.03232046108686367,0.0,9.0,2.0,5.0,4.0
1241.0,add,0.03481582829388939,898.0,135.0,0.03232046108686367,0.0,9.0,2.0,6.0,4.0
1242.0,delete,0.032874536812174865,898.0,135.0,0.03232046108686367,0.0,9.0,2.0,4.0,4.0
1243.0,swap,0.028535761157251507,898.0,135.0,0.03232046108686367,0.0,8.0,3.0,5.0,4.0
1244.0,delete,0.00947771570113878,899.0,19.0,0.02109068284906231,3.0,5.0,3.0,5.0,5.0
1245.0,add,0.02352623364418351,900.0,54.0,0.014621364959628102,1.0,2.0,5.0,7.0,5.0
1246.0,add,0.007492288935683827,901.0,82.0,0.015861140998090353,0.0,2.0,6.0,6.0,4.0
1247.0,add,0.02009131501173292,902.0,103.0,0.016675690081882404,0.0,4.0,4.0,2.0,7.0
1248.0,delete,0.021578170278692674,903.0,118.0,0.020671920163698995,0.0,5.0,3.0,2.0,6.0
1249.0,add,0.02040357925965615,904.0,134.0,0.03217340968740862,0.0,8.0,3.0,5.0,4.0
1250.0,add,0.03134955014879594,905.0,133.0,0.03034686652146298,0.0,7.0,2.0,6.0,4.0
1251.0,add,0.016720303867756296,906.0,128.0,0.026088913900518634,0.0,7.0,2.0,4.0,7.0
1252.0,add,0.03519307109200243,907.0,136.0,0.03481582829388939,0.0,9.0,2.0,6.0,4.0
1253.0,add,0.012624958843882683,907.0,136.0,0.03481582829388939,0.0,9.0,3.0,6.0,4.0
1254.0,delete,0.03386338840604553,907.0,136.0,0.03481582829388939,0.0,9.0,1.0,6.0,4.0
1255.0,swap,0.06728723945907193,907.0,136.0,0.03481582829388939,0.0,8.0,3.0,6.0,4.0
1256.0,add,0.06119186327106513,908.0,20.0,0.020894246798496975,4.0,4.0,3.0,6.0,5.0
1257.0,delete,0.041649979614392395,909.0,55.0,0.0148017744529922,1.0,3.0,4.0,7.0,4.0
1258.0,add,0.013206955905915412,910.0,83.0,0.01632024808734789,0.0,3.0,7.0,5.0,4.0
1259.0,add,0.0228577750279591,911.0,104.0,0.017144853458128387,0.0,5.0,3.0,2.0,8.0
1260.0,add,0.023168758638393752,912.0,119.0,0.02133956723633657,0.0,6.0,3.0,1.0,7.0
1261.0,add,0.010047793900670645,913.0,135.0,0.03675689721897839,0.0,9.0,3.0,5.0,4.0
1262.0,delete,0.01844299780761408,914.0,129.0,0.0280350100955702,0.0,7.0,2.0,5.0,5.0
1263.0,add,0.02997708062671934,915.0,134.0,0.03093518903621568,0.0,8.0,2.0,5.0,5.0
1264.0,add,0.012559180200185753,916.0,137.0,0.012624958843882683,0.0,9.0,3.0,6.0,4.0
1265.0,delete,0.012009862965269862,916.0,137.0,0.012624958843882683,0.0,8.0,3.0,6.0,4.0
1266.0,swap,0.012825166614563099,916.0,137.0,0.012624958843882683,0.0,9.0,2.0,6.0,5.0
1267.0,add,0.067469675616032,917.0,21.0,0.020394089694814543,4.0,4.0,4.0,6.0,5.0
1268.0,add,0.007814746776948926,918.0,56.0,0.01483660046534335,1.0,2.0,6.0,7.0,4.0
1269.0,add,0.006835680866334898,919.0,84.0,0.01654698853147706,0.0,3.0,6.0,6.0,5.0
1270.0,add,0.0074231233709136785,920.0,105.0,0.017228040254651845,0.0,5.0,4.0,2.0,8.0
1271.0,add,0.022748849866839265,921.0,120.0,0.02077893988361707,0.0,7.0,3.0,2.0,6.0
1272.0,add,0.03684217675415762,922.0,136.0,0.01250479215597535,0.0,9.0,2.0,7.0,4.0
1273.0,delete,0.014927986241511539,923.0,130.0,0.02834850081521901,0.0,6.0,2.0,5.0,5.0
1274.0,delete,0.012009862965269862,924.0,138.0,0.012009862965269862,0.0,8.0,3.0,6.0,4.0
1275.0,delete,0.011304926418370958,924.0,138.0,0.012009862965269862,0.0,7.0,3.0,6.0,4.0
1276.0,swap,0.009521802394073802,924.0,138.0,0.012009862965269862,0.0,8.0,3.0,7.0,3.0
1277.0,delete,0.04128463621302734,925.0,57.0,0.014817581596670413,1.0,2.0,4.0,8.0,4.0
1278.0,delete,0.06687059825761382,926.0,22.0,0.020001531138111275,4.0,5.0,4.0,5.0,4.0
1279.0,delete,0.017449891251290477,927.0,106.0,0.01725380966502213,0.0,5.0,3.0,2.0,8.0
1280.0,add,0.03194735330770525,928.0,135.0,0.02314655833134258,0.0,9.0,2.0,5.0,5.0
1281.0,add,0.006835680866334892,929.0,85.0,0.01671851581934036,0.0,4.0,6.0,6.0,5.0
1282.0,add,0.034779023302903875,930.0,121.0,0.020825676509431998,0.0,7.0,4.0,2.0,6.0
1283.0,delete,0.010052939676904089,931.0,137.0,0.011211613685746122,0.0,9.0,3.0,6.0,3.0
1284.0,delete,0.027601993269207786,932.0,131.0,0.02700709714240351,0.0,6.0,2.0,4.0,5.0
1285.0,delete,0.011304926418370958,933.0,139.0,0.011304926418370958,0.0,7.0,3.0,6.0,4.0
1286.0,delete,0.011053114971517407,933.0,139.0,0.011304926418370958,0.0,7.0,3.0,5.0,4.0
1287.0,swap,0.010974784028015324,933.0,139.0,0.011304926418370958,0.0,8.0,3.0,5.0,4.0
1288.0,delete,0.008500823750081887,934.0,58.0,0.014828721379541474,1.0,2.0,4.0,7.0,4.0
1289.0,delete,0.060648527921214945,935.0,23.0,0.019428245902069294,4.0,5.0,3.0,5.0,4.0
1290.0,add,0.034815828293889454,936.0,136.0,0.013590308520881784,0.0,10.0,2.0,6.0,4.0
1291.0,add,0.015240795392526539,937.0,107.0,0.01748010823022378,0.0,6.0,4.0,2.0,7.0
1292.0,delete,0.012891970839302373,938.0,122.0,0.021052513349670333,0.0,6.0,3.0,3.0,6.0
1293.0,add,0.009755716526061517,939.0,86.0,0.01695604158808026,0.0,5.0,7.0,5.0,5.0
1294.0,delete,0.00978168680001545,940.0,138.0,0.011159437959068663,0.0,8.0,3.0,6.0,3.0
1295.0,delete,0.010958081750902862,941.0,140.0,0.011053114971517407,0.0,7.0,3.0,5.0,4.0
1296.0,add,0.023406994214625047,941.0,140.0,0.011053114971517407,0.0,7.0,4.0,5.0,4.0
1297.0,delete,0.011053114971517407,941.0,140.0,0.011053114971517407,0.0,7.0,3.0,5.0,3.0
1298.0,swap,0.011019769309586001,941.0,140.0,0.011053114971517407,0.0,7.0,4.0,5.0,3.0
1299.0,delete,0.008500823750081887,942.0,59.0,0.014845587237995476,1.0,1.0,4.0,7.0,4.0
1300.0,add,0.03819592944551462,943.0,132.0,0.024342102507076607,0.0,6.0,3.0,5.0,4.0
1301.0,add,0.06923072903466213,944.0,24.0,0.018898789478701473,4.0,5.0,4.0,4.0,5.0
1302.0,delete,0.013319397707181982,945.0,108.0,0.01761201877853902,0.0,6.0,4.0,2.0,6.0
1303.0,delete,0.011720085691845546,946.0,137.0,0.011880912837264541,0.0,9.0,3.0,5.0,4.0
1304.0,delete,0.013289169647279782,947.0,87.0,0.017105856065301094,0.0,5.0,6.0,5.0,5.0
1305.0,add,0.012944298838552698,948.0,123.0,0.021280283326653715,0.0,6.0,3.0,4.0,6.0
1306.0,delete,0.011304926418370958,949.0,139.0,0.013498215043629747,0.0,7.0,3.0,5.0,4.0
1307.0,add,0.02357741449069165,950.0,141.0,0.023406994214625047,0.0,7.0,4.0,5.0,4.0
1308.0,delete,0.023406994214625026,950.0,141.0,0.023406994214625047,0.0,6.0,4.0,5.0,4.0
1309.0,swap,0.052163744735155636,950.0,141.0,0.023406994214625047,0.0,7.0,5.0,5.0,3.0
1310.0,delete,0.00801433021438067,951.0,60.0,0.014864944300797054,1.0,2.0,3.0,6.0,4.0
1311.0,add,0.02997708062671938,952.0,133.0,0.02340910614192464,0.0,7.0,2.0,5.0,5.0
1312.0,delete,0.0685205246673536,953.0,25.0,0.018435185944644168,4.0,4.0,4.0,5.0,4.0
1313.0,delete,0.011569976957466336,954.0,109.0,0.017938250134184597,0.0,6.0,3.0,2.0,6.0
1314.0,delete,0.011682549362231346,955.0,138.0,0.017023882980135747,0.0,8.0,3.0,5.0,4.0
1315.0,add,0.011618843419620281,956.0,140.0,0.030638786913774342,0.0,7.0,3.0,5.0,5.0
1316.0,add,0.024692050021404285,957.0,88.0,0.016970243868131715,0.0,5.0,6.0,5.0,6.0
1317.0,add,0.013857535642224071,958.0,124.0,0.0215905265376594,0.0,7.0,3.0,4.0,6.0
1318.0,delete,0.023406994214625026,959.0,142.0,0.023406994214625026,0.0,6.0,4.0,5.0,4.0
1319.0,delete,0.011315594015791202,959.0,142.0,0.023406994214625026,0.0,5.0,4.0,5.0,4.0
1320.0,swap,0.017581867571549333,959.0,142.0,0.023406994214625026,0.0,6.0,4.0,5.0,4.0
1321.0,add,0.01375224651554945,960.0,61.0,0.014972851060446147,1.0,2.0,3.0,7.0,4.0
1322.0,add,0.010617881221655677,961.0,134.0,0.021287118655363448,0.0,8.0,3.0,5.0,4.0
1323.0,delete,0.3212550717010903,962.0,26.0,0.017771905514204055,4.0,4.0,3.0,5.0,4.0
1324.0,delete,0.011205317566749123,963.0,110.0,0.01798811379683052,0.0,6.0,2.0,1.0,7.0
1325.0,delete,0.007997281260498456,964.0,139.0,0.018605188792198295,0.0,6.0,3.0,6.0,4.0
1326.0,delete,0.02345487385974516,965.0,141.0,0.018927862504147647,0.0,7.0,4.0,4.0,4.0
1327.0,delete,0.013718170978784252,966.0,89.0,0.01640021622666126,0.0,5.0,4.0,5.0,7.0
1328.0,delete,0.01771783681331203,967.0,125.0,0.021690482562703544,0.0,6.0,2.0,4.0,7.0
1329.0,delete,0.011198389745029493,968.0,143.0,0.011315594015791202,0.0,5.0,4.0,5.0,4.0
1330.0,add,0.011315594015791202,968.0,143.0,0.011315594015791202,0.0,6.0,4.0,5.0,4.0
1331.0,delete,0.013860238349819993,968.0,143.0,0.011315594015791202,0.0,5.0,3.0,5.0,4.0
1332.0,swap,0.009861350594321354,968.0,143.0,0.011315594015791202,0.0,4.0,5.0,5.0,4.0
1333.0,delete,0.00694768178567318,969.0,62.0,0.015040958035412062,1.0,3.0,2.0,6.0,4.0
1334.0,delete,0.10272147765853826,970.0,27.0,0.017173073089363097,3.0,4.0,3.0,5.0,4.0
1335.0,add,0.033211148398610696,971.0,135.0,0.018818514850255357,0.0,9.0,2.0,5.0,5.0
1336.0,add,0.013826508337915723,972.0,111.0,0.018148541053905586,0.0,5.0,2.0,3.0,7.0
1337.0,add,0.02350077604977315,973.0,140.0,0.01970529949549157,0.0,7.0,4.0,5.0,4.0
1338.0,delete,0.018572745239978008,974.0,90.0,0.015938258714268752,0.0,4.0,4.0,5.0,7.0
