budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1730.0,delete,0.05403730177669826,1284.0,95.0,0.017843893074220935,0.0,3.0,1.0,4.0,7.0
1731.0,add,0.007465194672744216,1285.0,159.0,0.010547364359230302,0.0,1.0,1.0,2.0,9.0
1732.0,delete,0.01153800174261761,1286.0,144.0,0.010318024433149947,0.0,3.0,1.0,3.0,9.0
1733.0,add,0.008206403183603285,1287.0,168.0,0.01410771063504376,0.0,1.0,1.0,2.0,12.0
1734.0,add,0.00914377235230119,1288.0,123.0,0.010739261656501567,0.0,6.0,0.0,3.0,10.0
1735.0,delete,0.016081451297381456,1289.0,173.0,0.01843059546412271,0.0,1.0,4.0,2.0,10.0
1736.0,delete,0.016081451297381484,1290.0,175.0,0.019724636147188807,0.0,2.0,4.0,2.0,9.0
1737.0,add,0.03192636820300352,1291.0,177.0,0.03593650216434056,0.0,2.0,5.0,2.0,9.0
1738.0,add,0.03961665657261251,1291.0,177.0,0.03593650216434056,0.0,2.0,5.0,2.0,10.0
1739.0,delete,0.008902118249588652,1291.0,177.0,0.03593650216434056,0.0,2.0,5.0,2.0,8.0
1740.0,swap,0.023058993963309477,1291.0,177.0,0.03593650216434056,0.0,2.0,4.0,2.0,10.0
1741.0,add,0.6368686173506566,1292.0,18.0,0.043178268646729905,4.0,3.0,2.0,5.0,8.0
1742.0,delete,0.007915366465485706,1293.0,61.0,0.020231986791109664,1.0,2.0,1.0,4.0,7.0
1743.0,delete,0.053530497451902255,1294.0,96.0,0.01733980913110884,0.0,3.0,1.0,2.0,8.0
1744.0,delete,0.007465194672744216,1295.0,160.0,0.011354246408947445,0.0,1.0,1.0,1.0,9.0
1745.0,add,0.015746033549509625,1296.0,145.0,0.010515232359650486,0.0,2.0,1.0,4.0,10.0
1746.0,add,0.008176269932185459,1297.0,169.0,0.015902539842704722,0.0,2.0,2.0,2.0,11.0
1747.0,add,0.01044092412664981,1298.0,124.0,0.010982949633821492,0.0,6.0,0.0,4.0,10.0
1748.0,add,0.01608578823834396,1299.0,174.0,0.02044453941298562,0.0,1.0,5.0,2.0,10.0
1749.0,add,0.015571368402517745,1300.0,176.0,0.027888127830570947,0.0,2.0,4.0,3.0,9.0
1750.0,delete,0.014925108560579782,1301.0,175.0,0.021252739765850674,0.0,2.0,4.0,2.0,9.0
1751.0,add,0.010640154259425423,1302.0,170.0,0.01574334012817314,0.0,1.0,4.0,2.0,11.0
1752.0,add,0.053530497451902324,1303.0,97.0,0.0168302017622751,0.0,3.0,1.0,3.0,8.0
1753.0,add,0.009561516565015476,1304.0,62.0,0.020347611873778298,1.0,2.0,1.0,4.0,8.0
1754.0,add,0.5954662069678606,1305.0,19.0,0.03909934386588009,4.0,3.0,2.0,6.0,8.0
1755.0,add,0.03961665657261251,1306.0,178.0,0.03961665657261251,0.0,2.0,5.0,2.0,10.0
1756.0,add,0.01455039419917256,1306.0,178.0,0.03961665657261251,0.0,2.0,5.0,2.0,11.0
1757.0,delete,0.03961665657261251,1306.0,178.0,0.03961665657261251,0.0,1.0,5.0,2.0,10.0
1758.0,swap,0.006803510912604468,1306.0,178.0,0.03961665657261251,0.0,2.0,4.0,2.0,11.0
1759.0,delete,0.009205441568028345,1307.0,125.0,0.011202205437064357,0.0,5.0,0.0,4.0,10.0
1760.0,delete,0.01218754617272784,1308.0,146.0,0.010702415976217787,0.0,2.0,2.0,4.0,8.0
1761.0,add,0.022836539719733664,1309.0,161.0,0.012221554415936113,0.0,1.0,2.0,1.0,9.0
1762.0,add,0.03613472420843549,1310.0,177.0,0.028040774965922916,0.0,2.0,5.0,3.0,9.0
1763.0,delete,0.007177740285138373,1311.0,171.0,0.01770864443849144,0.0,1.0,3.0,2.0,11.0
1764.0,add,0.01611255894140308,1312.0,176.0,0.026521268183710003,0.0,3.0,4.0,2.0,9.0
1765.0,add,0.053530497451902255,1313.0,98.0,0.01653195442768803,0.0,4.0,1.0,4.0,7.0
1766.0,delete,0.18966700750379611,1314.0,20.0,0.03466194387744496,4.0,3.0,1.0,5.0,9.0
1767.0,add,0.010806160341324502,1315.0,63.0,0.02045206470880935,1.0,3.0,2.0,4.0,7.0
1768.0,add,0.01455039419917256,1316.0,179.0,0.01455039419917256,0.0,2.0,5.0,2.0,11.0
1769.0,delete,0.009050656555891686,1316.0,179.0,0.01455039419917256,0.0,2.0,5.0,2.0,10.0
1770.0,swap,0.05357955929831114,1316.0,179.0,0.01455039419917256,0.0,2.0,4.0,3.0,11.0
1771.0,delete,0.01289125392306405,1317.0,147.0,0.01103601986579253,0.0,2.0,1.0,4.0,8.0
1772.0,add,0.015673648387705096,1318.0,126.0,0.011457924348834499,0.0,6.0,1.0,4.0,9.0
1773.0,add,0.016842292736846457,1319.0,162.0,0.01304930383475485,0.0,1.0,2.0,2.0,9.0
1774.0,add,0.03961665657261248,1320.0,178.0,0.022932751063136986,0.0,3.0,5.0,2.0,10.0
1775.0,delete,0.009906339514078141,1321.0,180.0,0.009050656555891686,0.0,2.0,5.0,2.0,10.0
1776.0,delete,0.02074656117710825,1321.0,180.0,0.009050656555891686,0.0,2.0,5.0,2.0,9.0
1777.0,swap,0.009813871895387547,1321.0,180.0,0.009050656555891686,0.0,1.0,6.0,2.0,10.0
1778.0,delete,0.18474748943962113,1322.0,21.0,0.030868328590152348,3.0,3.0,2.0,5.0,8.0
1779.0,delete,0.010797355869660841,1323.0,64.0,0.020548809066598686,1.0,2.0,2.0,3.0,8.0
1780.0,delete,0.053530497451902324,1324.0,99.0,0.016040651533867044,0.0,3.0,1.0,3.0,8.0
1781.0,delete,0.01289125392306405,1325.0,148.0,0.011170407642269954,0.0,2.0,1.0,3.0,8.0
1782.0,add,0.007839611414981044,1326.0,172.0,0.01986520281511926,0.0,1.0,3.0,2.0,12.0
1783.0,add,0.007465194672744216,1327.0,163.0,0.013654845849798649,0.0,1.0,1.0,3.0,10.0
1784.0,delete,0.010310694714547526,1328.0,127.0,0.011592206301805904,0.0,6.0,0.0,3.0,10.0
1785.0,add,0.03614550988418579,1329.0,177.0,0.025661741403893226,0.0,2.0,6.0,2.0,9.0
1786.0,delete,0.02153777975399321,1330.0,179.0,0.012379357285616406,0.0,2.0,4.0,2.0,11.0
1787.0,delete,0.020524447122819083,1331.0,181.0,0.02074656117710825,0.0,2.0,5.0,2.0,9.0
1788.0,add,0.020535016684147225,1331.0,181.0,0.02074656117710825,0.0,2.0,5.0,3.0,9.0
1789.0,delete,0.020300652996777302,1331.0,181.0,0.02074656117710825,0.0,2.0,5.0,1.0,9.0
1790.0,swap,0.020746561177108255,1331.0,181.0,0.02074656117710825,0.0,2.0,5.0,3.0,8.0
1791.0,add,0.6416419317215502,1332.0,22.0,0.026291373803844324,4.0,3.0,2.0,5.0,8.0
1792.0,delete,0.01086193018103183,1333.0,65.0,0.020611490392062858,1.0,1.0,2.0,4.0,7.0
1793.0,add,0.015955829438551027,1334.0,100.0,0.015426294969855293,0.0,3.0,1.0,4.0,8.0
1794.0,delete,0.012891253923064061,1335.0,149.0,0.011444043558770227,0.0,1.0,1.0,3.0,8.0
1795.0,delete,0.007465194672744216,1336.0,164.0,0.014487442064024506,0.0,1.0,1.0,1.0,11.0
1796.0,delete,0.011771884787936083,1337.0,128.0,0.011783001307805659,0.0,4.0,0.0,4.0,10.0
1797.0,delete,0.01943476257758613,1338.0,173.0,0.021194432131449278,0.0,1.0,3.0,2.0,11.0
1798.0,add,0.031020418438106854,1339.0,178.0,0.021189145472813805,0.0,2.0,6.0,2.0,10.0
1799.0,delete,0.009050656555891686,1340.0,180.0,0.020570647831592022,0.0,2.0,5.0,2.0,9.0
1800.0,add,0.020535016684147225,1341.0,182.0,0.020535016684147225,0.0,2.0,5.0,3.0,9.0
1801.0,delete,0.020040304717496883,1341.0,182.0,0.020535016684147225,0.0,2.0,4.0,3.0,9.0
1802.0,swap,0.012636834033029001,1341.0,182.0,0.020535016684147225,0.0,3.0,4.0,3.0,9.0
1803.0,delete,0.05681664076253413,1342.0,23.0,0.023487564012456587,4.0,2.0,3.0,5.0,7.0
1804.0,add,0.006916409732691099,1343.0,66.0,0.02057099534204892,1.0,1.0,2.0,5.0,7.0
1805.0,delete,0.053530497451902255,1344.0,101.0,0.014811213034364449,0.0,3.0,1.0,4.0,7.0
1806.0,add,0.01289125392306405,1345.0,150.0,0.011577208044065835,0.0,1.0,1.0,2.0,10.0
1807.0,add,0.016102061323109776,1346.0,174.0,0.021365306235374266,0.0,1.0,4.0,3.0,10.0
1808.0,delete,0.010370684006762828,1347.0,129.0,0.011929073472634293,0.0,5.0,0.0,3.0,9.0
1809.0,add,0.007465194672744216,1348.0,165.0,0.01524214098296919,0.0,1.0,1.0,2.0,11.0
1810.0,delete,0.01469869400095063,1349.0,179.0,0.016571130682144268,0.0,2.0,5.0,1.0,11.0
1811.0,add,0.039923042325635934,1350.0,181.0,0.018436793029705082,0.0,2.0,5.0,2.0,10.0
1812.0,delete,0.019357674056446294,1351.0,183.0,0.020040304717496883,0.0,2.0,4.0,3.0,9.0
1813.0,delete,0.020040304717496883,1351.0,183.0,0.020040304717496883,0.0,2.0,4.0,3.0,8.0
1814.0,swap,0.020040304717496883,1351.0,183.0,0.020040304717496883,0.0,2.0,4.0,3.0,9.0
1815.0,delete,0.029338332681748697,1352.0,67.0,0.02069873353243916,1.0,1.0,2.0,4.0,7.0
1816.0,add,0.011663469316115406,1353.0,24.0,0.022756379267375237,4.0,2.0,2.0,6.0,8.0
1817.0,add,0.053530497451902255,1354.0,102.0,0.014321061010425958,0.0,4.0,1.0,4.0,7.0
1818.0,delete,0.007465194672744216,1355.0,151.0,0.01190140145052845,0.0,1.0,1.0,2.0,9.0
1819.0,delete,0.01601000135849297,1356.0,175.0,0.02209602449926996,0.0,2.0,4.0,1.0,10.0
1820.0,delete,0.011771884787936083,1357.0,130.0,0.01207349405558976,0.0,4.0,0.0,2.0,10.0
1821.0,delete,0.011187843434734624,1358.0,180.0,0.02034441361273853,0.0,2.0,4.0,2.0,10.0
1822.0,add,0.014462626662144299,1359.0,166.0,0.016021154275741387,0.0,2.0,1.0,2.0,11.0
1823.0,delete,0.020535016684147225,1360.0,182.0,0.019869647052234235,0.0,2.0,5.0,3.0,8.0
1824.0,delete,0.020040304717496883,1361.0,184.0,0.020040304717496883,0.0,2.0,4.0,3.0,8.0
1825.0,add,0.06356497509284195,1361.0,184.0,0.020040304717496883,0.0,2.0,5.0,3.0,8.0
1826.0,delete,0.010145979661656524,1361.0,184.0,0.020040304717496883,0.0,2.0,3.0,3.0,8.0
1827.0,swap,0.013376423046960968,1361.0,184.0,0.020040304717496883,0.0,2.0,4.0,3.0,8.0
1828.0,add,0.008466903683829907,1362.0,68.0,0.020852133886214937,1.0,1.0,2.0,4.0,8.0
1829.0,add,0.01205207200413177,1363.0,25.0,0.022743657260663276,4.0,2.0,3.0,5.0,9.0
1830.0,add,0.053530497451902255,1364.0,103.0,0.013795270741134381,0.0,3.0,1.0,5.0,8.0
1831.0,delete,0.015955829438551027,1365.0,152.0,0.012376751646180646,0.0,1.0,0.0,1.0,10.0
1832.0,add,0.02725853147058941,1366.0,176.0,0.023197422162886394,0.0,2.0,5.0,2.0,9.0
1833.0,add,0.028233548931529837,1367.0,131.0,0.012304569341774617,0.0,4.0,1.0,3.0,9.0
1834.0,delete,0.007465194672744216,1368.0,167.0,0.017104887839261822,0.0,1.0,1.0,2.0,11.0
1835.0,add,0.015434164998345214,1369.0,181.0,0.02313624593376922,0.0,3.0,5.0,2.0,9.0
1836.0,delete,0.020040304717496883,1370.0,183.0,0.02543359744729064,0.0,2.0,4.0,3.0,8.0
1837.0,add,0.06981191189355561,1371.0,185.0,0.06356497509284195,0.0,2.0,5.0,3.0,8.0
1838.0,add,0.06356497509284223,1371.0,185.0,0.06356497509284195,0.0,3.0,5.0,3.0,8.0
1839.0,delete,0.06811389164111634,1371.0,185.0,0.06356497509284195,0.0,1.0,5.0,3.0,8.0
1840.0,swap,0.030090627623060775,1371.0,185.0,0.06356497509284195,0.0,2.0,5.0,3.0,8.0
1841.0,delete,0.011768395435952324,1372.0,26.0,0.022859305027210362,4.0,3.0,2.0,5.0,8.0
1842.0,delete,0.00999801863156061,1373.0,69.0,0.02113899841797781,1.0,1.0,1.0,3.0,9.0
1843.0,add,0.022950718368058655,1374.0,104.0,0.01358112651257907,0.0,3.0,2.0,5.0,8.0
1844.0,add,0.00797331133169122,1375.0,153.0,0.013477590156883953,0.0,1.0,2.0,1.0,9.0
1845.0,add,0.03593650216434058,1376.0,177.0,0.026503470115136492,0.0,3.0,5.0,2.0,9.0
1846.0,add,0.011771884787936083,1377.0,132.0,0.012846493322588613,0.0,4.0,0.0,4.0,10.0
1847.0,add,0.007465194672744216,1378.0,168.0,0.019555817318778382,0.0,2.0,1.0,2.0,11.0
1848.0,delete,0.020493758730412287,1379.0,182.0,0.03276878559857945,0.0,1.0,5.0,3.0,9.0
1849.0,add,0.020040304717496883,1380.0,184.0,0.05902927626868337,0.0,3.0,4.0,3.0,8.0
1850.0,delete,0.010145979661656524,1381.0,183.0,0.03625727299291109,0.0,2.0,3.0,3.0,9.0
1851.0,add,0.06356497509284223,1382.0,186.0,0.06356497509284223,0.0,3.0,5.0,3.0,8.0
1852.0,add,0.06134652050300693,1382.0,186.0,0.06356497509284223,0.0,3.0,5.0,4.0,8.0
1853.0,delete,0.009071382607094215,1382.0,186.0,0.06356497509284223,0.0,3.0,4.0,3.0,8.0
1854.0,swap,0.007943351493235157,1382.0,186.0,0.06356497509284223,0.0,4.0,4.0,3.0,8.0
1855.0,delete,0.010233983743012612,1383.0,27.0,0.022893511498846546,2.0,3.0,2.0,5.0,9.0
1856.0,add,0.009948091378557001,1384.0,70.0,0.021281525740865673,1.0,1.0,2.0,4.0,8.0
1857.0,delete,0.013891012087544636,1385.0,105.0,0.013699998025151615,0.0,3.0,3.0,3.0,8.0
1858.0,delete,0.007465194672744216,1386.0,154.0,0.01417783453754481,0.0,1.0,1.0,1.0,9.0
1859.0,add,0.011771884787936093,1387.0,133.0,0.013127893098957202,0.0,5.0,0.0,4.0,10.0
1860.0,add,0.008176269932185459,1388.0,169.0,0.020772637483098225,0.0,1.0,2.0,2.0,12.0
1861.0,add,0.04785703418671036,1389.0,178.0,0.02574559125722089,0.0,3.0,5.0,2.0,10.0
1862.0,add,0.045356335729472626,1390.0,185.0,0.04109824095780416,0.0,2.0,6.0,3.0,8.0
1863.0,add,0.030117198608385302,1391.0,184.0,0.04567902286241499,0.0,2.0,4.0,3.0,9.0
1864.0,delete,0.01455039419917256,1392.0,179.0,0.025730024216250244,0.0,2.0,5.0,2.0,10.0
1865.0,delete,0.08012645620506226,1393.0,28.0,0.022871854327104202,3.0,3.0,0.0,5.0,9.0
1866.0,delete,0.011155806104460222,1394.0,71.0,0.021395267935043368,1.0,1.0,2.0,3.0,8.0
1867.0,add,0.007314445866342017,1395.0,155.0,0.014740351098856961,0.0,1.0,2.0,1.0,9.0
1868.0,add,0.013891012087544648,1396.0,106.0,0.013583589974147598,0.0,3.0,3.0,4.0,8.0
1869.0,add,0.06134652050300693,1397.0,187.0,0.06134652050300693,0.0,3.0,5.0,4.0,8.0
1870.0,add,0.03533481500545354,1397.0,187.0,0.06134652050300693,0.0,3.0,6.0,4.0,8.0
1871.0,delete,0.02257720184247387,1397.0,187.0,0.06134652050300693,0.0,3.0,5.0,4.0,7.0
1872.0,swap,0.06134652050300693,1397.0,187.0,0.06134652050300693,0.0,3.0,5.0,4.0,8.0
1873.0,delete,0.011771884787936083,1398.0,134.0,0.013672192117067605,0.0,5.0,0.0,4.0,9.0
1874.0,add,0.021048030840695817,1399.0,170.0,0.02260796213907989,0.0,2.0,3.0,2.0,11.0
1875.0,add,0.060079109463215055,1400.0,186.0,0.04839031567138964,0.0,3.0,5.0,3.0,9.0
1876.0,delete,0.013270178950798012,1401.0,180.0,0.030234558205913194,0.0,2.0,4.0,2.0,10.0
1877.0,delete,0.011553262465657462,1402.0,72.0,0.0215649254327701,1.0,1.0,2.0,3.0,7.0
1878.0,add,0.06448409445735655,1403.0,29.0,0.022701928127339642,3.0,4.0,1.0,4.0,9.0
1879.0,add,0.059542485122676396,1404.0,185.0,0.04468470071233179,0.0,2.0,5.0,4.0,8.0
1880.0,add,0.007465194672744216,1405.0,156.0,0.01599133643193098,0.0,1.0,1.0,1.0,11.0
1881.0,add,0.014081981141675283,1406.0,107.0,0.013890096903044756,0.0,3.0,3.0,4.0,9.0
1882.0,add,0.03611506896082307,1407.0,188.0,0.03533481500545354,0.0,3.0,6.0,4.0,8.0
1883.0,add,0.035223714416484676,1407.0,188.0,0.03533481500545354,0.0,3.0,6.0,5.0,8.0
1884.0,delete,0.06134652050300693,1407.0,188.0,0.03533481500545354,0.0,3.0,5.0,4.0,8.0
1885.0,swap,0.02304742176593489,1407.0,188.0,0.03533481500545354,0.0,3.0,6.0,4.0,8.0
1886.0,delete,0.011771884787936083,1408.0,135.0,0.014192493411206736,0.0,4.0,0.0,4.0,9.0
1887.0,delete,0.007163616874188683,1409.0,171.0,0.024485859335439602,0.0,1.0,3.0,2.0,11.0
1888.0,add,0.0195602971958316,1410.0,187.0,0.03821350813034062,0.0,3.0,5.0,4.0,9.0
1889.0,delete,0.010705078359853256,1411.0,73.0,0.02172594719773335,1.0,0.0,2.0,3.0,7.0
1890.0,add,0.012517415343312249,1412.0,181.0,0.033626321936690594,0.0,2.0,6.0,2.0,9.0
1891.0,add,0.021938193886505686,1413.0,30.0,0.02224167750757954,3.0,3.0,3.0,4.0,9.0
1892.0,delete,0.007465194672744216,1414.0,157.0,0.016657004996439333,0.0,2.0,1.0,1.0,9.0
1893.0,delete,0.013891012087544636,1415.0,108.0,0.01401748649533411,0.0,3.0,3.0,3.0,9.0
1894.0,add,0.05973763594859987,1416.0,186.0,0.04339306460565858,0.0,4.0,5.0,3.0,8.0
1895.0,add,0.035336995510512816,1417.0,189.0,0.035223714416484676,0.0,3.0,6.0,5.0,8.0
1896.0,add,0.03522371441648463,1417.0,189.0,0.035223714416484676,0.0,4.0,6.0,5.0,8.0
1897.0,delete,0.05941539874334331,1417.0,189.0,0.035223714416484676,0.0,3.0,6.0,5.0,7.0
1898.0,swap,0.035224085713315006,1417.0,189.0,0.035223714416484676,0.0,3.0,6.0,6.0,7.0
1899.0,add,0.01179200850307522,1418.0,136.0,0.014599474064391719,0.0,6.0,0.0,3.0,9.0
1900.0,add,0.007177740285138373,1419.0,172.0,0.026411795746507094,0.0,2.0,3.0,2.0,11.0
1901.0,delete,0.010705078359853265,1420.0,74.0,0.021890348859687502,1.0,0.0,1.0,3.0,7.0
1902.0,delete,0.03912168052974453,1421.0,182.0,0.03659744387533035,0.0,2.0,4.0,3.0,9.0
1903.0,delete,0.015955829438551027,1422.0,158.0,0.017680280176055826,0.0,2.0,0.0,1.0,9.0
1904.0,add,0.10631321705334884,1423.0,31.0,0.02177523845513903,3.0,5.0,2.0,4.0,9.0
1905.0,add,0.03279373091064216,1424.0,188.0,0.04008478176002809,0.0,3.0,6.0,5.0,8.0
1906.0,add,0.010724071987041296,1425.0,109.0,0.014267023574831799,0.0,4.0,3.0,2.0,10.0
1907.0,add,0.061346520503006846,1426.0,187.0,0.03714743301289387,0.0,4.0,5.0,4.0,8.0
1908.0,delete,0.011775250927597791,1427.0,137.0,0.014865524819746697,0.0,5.0,0.0,4.0,8.0
1909.0,add,0.02862855817397312,1428.0,190.0,0.03522371441648463,0.0,4.0,6.0,5.0,8.0
1910.0,add,0.03270258093049189,1428.0,190.0,0.03522371441648463,0.0,4.0,6.0,6.0,8.0
1911.0,delete,0.03522371441648463,1428.0,190.0,0.03522371441648463,0.0,4.0,6.0,5.0,7.0
1912.0,swap,0.01292727130426553,1428.0,190.0,0.03522371441648463,0.0,4.0,5.0,5.0,9.0
1913.0,delete,0.01492510856057977,1429.0,173.0,0.02778699113783157,0.0,1.0,4.0,2.0,10.0
1914.0,add,0.010705078359853265,1430.0,75.0,0.02205808971000025,1.0,0.0,1.0,3.0,8.0
1915.0,delete,0.013376423046960968,1431.0,183.0,0.03826139071176871,0.0,2.0,4.0,3.0,8.0
1916.0,delete,0.10631321705334884,1432.0,32.0,0.021393673324063157,3.0,5.0,2.0,3.0,9.0
1917.0,add,0.02250808517884686,1433.0,159.0,0.018484776112425726,0.0,1.0,2.0,1.0,9.0
1918.0,delete,0.015042987391437761,1434.0,110.0,0.01438296476065377,0.0,5.0,2.0,2.0,9.0
1919.0,add,0.03522371441648458,1435.0,189.0,0.028941167848339954,0.0,4.0,6.0,5.0,8.0
1920.0,delete,0.011769707379130053,1436.0,138.0,0.015123316749229978,0.0,3.0,0.0,4.0,9.0
1921.0,add,0.03548296679301618,1437.0,188.0,0.03435667990477112,0.0,3.0,6.0,5.0,8.0
1922.0,add,0.032743856067148046,1438.0,191.0,0.03270258093049189,0.0,4.0,6.0,6.0,8.0
1923.0,delete,0.07420529254254456,1438.0,191.0,0.03270258093049189,0.0,3.0,6.0,6.0,8.0
1924.0,swap,0.057262471875434234,1438.0,191.0,0.03270258093049189,0.0,5.0,5.0,6.0,8.0
1925.0,add,0.01601111924083043,1439.0,174.0,0.029221367378241547,0.0,1.0,4.0,3.0,10.0
1926.0,delete,0.007468844296340778,1440.0,76.0,0.022257052022650176,0.0,1.0,1.0,3.0,7.0
1927.0,add,0.019008923942347402,1441.0,184.0,0.042861144452374655,0.0,2.0,4.0,4.0,8.0
1928.0,delete,0.03969143471345793,1442.0,33.0,0.021038693896665638,2.0,4.0,2.0,4.0,9.0
1929.0,delete,0.007465194672744216,1443.0,160.0,0.019476626219520475,0.0,1.0,1.0,1.0,9.0
1930.0,add,0.020891504162098274,1444.0,190.0,0.049228550353904686,0.0,4.0,6.0,5.0,9.0
1931.0,add,0.00733817032670592,1445.0,111.0,0.014556017219308133,0.0,6.0,3.0,2.0,8.0
1932.0,delete,0.011793874952446498,1446.0,139.0,0.015542279604959042,0.0,3.0,0.0,4.0,8.0
1933.0,delete,0.0742168496759471,1447.0,192.0,0.07420529254254456,0.0,3.0,6.0,6.0,8.0
1934.0,delete,0.013313692329961936,1447.0,192.0,0.07420529254254456,0.0,3.0,6.0,6.0,7.0
1935.0,swap,0.05359806450179499,1447.0,192.0,0.07420529254254456,0.0,3.0,7.0,6.0,7.0
1936.0,delete,0.014925108560579782,1448.0,175.0,0.03028979232648406,0.0,2.0,4.0,2.0,9.0
1937.0,add,0.029589905100772432,1449.0,189.0,0.03893548344716258,0.0,3.0,6.0,5.0,9.0
1938.0,delete,0.03500817962380819,1450.0,191.0,0.053833474762562145,0.0,4.0,6.0,5.0,8.0
1939.0,add,0.010705078359853275,1451.0,77.0,0.022415092351257018,1.0,1.0,1.0,3.0,7.0
1940.0,delete,0.013101399477936504,1452.0,34.0,0.02069049877935313,3.0,4.0,1.0,4.0,8.0
1941.0,add,0.06152722914803478,1453.0,185.0,0.041447792806680456,0.0,3.0,5.0,3.0,8.0
1942.0,add,0.007666768384270157,1454.0,161.0,0.0206139872678004,0.0,1.0,2.0,1.0,9.0
1943.0,delete,0.014897012620621668,1455.0,112.0,0.014828868837099133,0.0,5.0,4.0,2.0,7.0
1944.0,delete,0.011569467627318912,1456.0,140.0,0.01605210342732272,0.0,3.0,0.0,4.0,7.0
1945.0,delete,0.013302871348118271,1457.0,193.0,0.013313692329961936,0.0,3.0,6.0,6.0,7.0
1946.0,delete,0.013314120624677834,1457.0,193.0,0.013313692329961936,0.0,2.0,6.0,6.0,7.0
1947.0,swap,0.011314396796482103,1457.0,193.0,0.013313692329961936,0.0,3.0,6.0,7.0,6.0
1948.0,add,0.008459708797264494,1458.0,176.0,0.03111962816158524,0.0,2.0,4.0,2.0,10.0
1949.0,add,0.03522371441648455,1459.0,190.0,0.03598949003987562,0.0,5.0,6.0,5.0,8.0
1950.0,delete,0.09810979655560487,1460.0,192.0,0.012811270274810035,0.0,3.0,6.0,6.0,7.0
1951.0,delete,0.013314120624677834,1461.0,194.0,0.013314120624677834,0.0,2.0,6.0,6.0,7.0
1952.0,add,0.01767537112538357,1461.0,194.0,0.013314120624677834,0.0,2.0,7.0,6.0,7.0
1953.0,delete,0.014396196247786508,1461.0,194.0,0.013314120624677834,0.0,2.0,6.0,5.0,7.0
1954.0,swap,0.023267991512401387,1461.0,194.0,0.013314120624677834,0.0,2.0,5.0,7.0,7.0
1955.0,delete,0.14589753963806296,1462.0,35.0,0.02038340664658413,2.0,4.0,2.0,3.0,8.0
1956.0,add,0.015955829438551027,1463.0,78.0,0.022570805895501863,1.0,1.0,1.0,3.0,8.0
1957.0,delete,0.014260940970914578,1464.0,113.0,0.014993248069031153,0.0,5.0,3.0,2.0,7.0
1958.0,add,0.011569467627318912,1465.0,141.0,0.016366353717080222,0.0,3.0,0.0,5.0,7.0
1959.0,add,0.007465194672744216,1466.0,162.0,0.021176823033755992,0.0,1.0,1.0,3.0,9.0
1960.0,add,0.017728043677716368,1467.0,186.0,0.038269976037476006,0.0,3.0,5.0,3.0,9.0
1961.0,add,0.07559987760225723,1468.0,177.0,0.03171716534555879,0.0,2.0,6.0,2.0,9.0
1962.0,delete,0.03505070357125412,1469.0,191.0,0.03500284180839917,0.0,4.0,6.0,5.0,8.0
1963.0,delete,0.02081356035814567,1470.0,193.0,0.016393560026985426,0.0,3.0,5.0,6.0,7.0
1964.0,delete,0.05182036799172746,1471.0,36.0,0.0197373828413274,2.0,3.0,2.0,4.0,7.0
1965.0,delete,0.010705078359853265,1472.0,79.0,0.02270848500133378,1.0,1.0,1.0,3.0,7.0
1966.0,add,0.017773724814368595,1473.0,195.0,0.01767537112538357,0.0,2.0,7.0,6.0,7.0
1967.0,add,0.06241237757628587,1473.0,195.0,0.01767537112538357,0.0,2.0,8.0,6.0,7.0
1968.0,delete,0.09712264554807738,1473.0,195.0,0.01767537112538357,0.0,2.0,7.0,6.0,6.0
1969.0,swap,0.019785026207599653,1473.0,195.0,0.01767537112538357,0.0,3.0,7.0,5.0,7.0
1970.0,add,0.014260940970914578,1474.0,114.0,0.015329856703253267,0.0,5.0,3.0,2.0,8.0
1971.0,add,0.01219547271603251,1475.0,142.0,0.016978557497029475,0.0,4.0,1.0,4.0,7.0
1972.0,add,0.025864530308906696,1476.0,163.0,0.022460097588893252,0.0,1.0,2.0,2.0,10.0
1973.0,add,0.007894289665970004,1477.0,187.0,0.03652056006872413,0.0,3.0,6.0,4.0,8.0
1974.0,add,0.03975674869675034,1478.0,178.0,0.03198169584413034,0.0,2.0,5.0,3.0,10.0
1975.0,delete,0.07032094474716183,1479.0,192.0,0.03113684940496939,0.0,2.0,6.0,6.0,8.0
1976.0,delete,0.021712176815127292,1480.0,37.0,0.019452470650316783,1.0,3.0,2.0,4.0,7.0
1977.0,add,0.011032985799723585,1481.0,194.0,0.042953829054343015,0.0,2.0,6.0,6.0,8.0
1978.0,add,0.010814562096753598,1482.0,80.0,0.022927720043541332,1.0,1.0,2.0,3.0,7.0
1979.0,delete,0.01439619624778652,1483.0,193.0,0.02826437458537526,0.0,3.0,6.0,5.0,7.0
1980.0,delete,0.014260940970914578,1484.0,115.0,0.015449459842488055,0.0,5.0,3.0,2.0,7.0
1981.0,delete,0.007465194672744216,1485.0,164.0,0.02304884063512896,0.0,1.0,1.0,2.0,10.0
1982.0,add,0.00946229771572994,1486.0,188.0,0.0357144360447956,0.0,3.0,6.0,4.0,9.0
1983.0,add,0.01219547271603252,1487.0,143.0,0.017158166153472817,0.0,3.0,1.0,4.0,9.0
1984.0,add,0.06241237757628587,1488.0,196.0,0.06241237757628587,0.0,2.0,8.0,6.0,7.0
