budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
906.0,delete,0.019466098112028117,638.0,87.0,0.016121891192911388,2.0,3.0,4.0,7.0,5.0
907.0,delete,0.009837459061460248,639.0,97.0,0.013019776850987123,1.0,1.0,2.0,7.0,4.0
908.0,delete,0.1067129116561974,640.0,102.0,0.011679295953824007,1.0,3.0,1.0,5.0,6.0
909.0,delete,0.014649432632953999,641.0,104.0,0.01499925186101172,0.0,3.0,1.0,6.0,6.0
910.0,add,0.01631427725486572,642.0,106.0,0.01631427725486572,0.0,3.0,3.0,6.0,5.0
911.0,delete,0.027097435146070985,642.0,106.0,0.01631427725486572,0.0,3.0,2.0,6.0,5.0
912.0,swap,0.016340805168302944,642.0,106.0,0.01631427725486572,0.0,3.0,3.0,6.0,5.0
913.0,delete,0.00981484182606968,643.0,24.0,0.025089260237510753,4.0,5.0,7.0,7.0,3.0
914.0,delete,0.010917481088806451,644.0,52.0,0.015144257890790566,3.0,1.0,5.0,4.0,7.0
915.0,delete,0.029882089033705837,645.0,73.0,0.01567144326959901,1.0,3.0,5.0,6.0,8.0
916.0,delete,0.02083213116256151,646.0,88.0,0.016907756328006365,2.0,4.0,3.0,7.0,4.0
917.0,add,0.010000667830455341,647.0,98.0,0.016159429059552612,1.0,2.0,2.0,6.0,5.0
918.0,add,0.011977189924868143,648.0,103.0,0.014351321575749634,0.0,3.0,2.0,5.0,7.0
919.0,add,0.008054873086657185,649.0,105.0,0.019016698706026344,0.0,3.0,2.0,6.0,6.0
920.0,delete,0.023815945927404315,650.0,107.0,0.027097435146070985,0.0,3.0,2.0,6.0,5.0
921.0,delete,0.027097435146070985,650.0,107.0,0.027097435146070985,0.0,3.0,2.0,6.0,4.0
922.0,swap,0.007650140625867249,650.0,107.0,0.027097435146070985,0.0,3.0,1.0,7.0,5.0
923.0,delete,0.05624120257202438,651.0,25.0,0.024001256773212274,4.0,4.0,8.0,6.0,3.0
924.0,add,0.018698863936593264,652.0,53.0,0.015156577298153038,3.0,1.0,4.0,6.0,7.0
925.0,delete,0.0079588803453488,653.0,74.0,0.01564597593955594,2.0,3.0,4.0,6.0,7.0
926.0,add,0.008620030804333592,654.0,89.0,0.016796063736709756,2.0,3.0,3.0,7.0,6.0
927.0,add,0.009783473224873001,655.0,99.0,0.016445398522452227,1.0,3.0,2.0,6.0,5.0
928.0,delete,0.016416974317705585,656.0,104.0,0.016616661868711694,0.0,3.0,2.0,6.0,5.0
929.0,delete,0.05256474845113806,657.0,106.0,0.021415239211353382,0.0,3.0,3.0,6.0,4.0
930.0,delete,0.027097435146070985,658.0,108.0,0.027097435146070985,0.0,3.0,2.0,6.0,4.0
931.0,add,0.027097435146070985,658.0,108.0,0.027097435146070985,0.0,3.0,2.0,6.0,5.0
932.0,delete,0.027097435146070985,658.0,108.0,0.027097435146070985,0.0,3.0,2.0,6.0,3.0
933.0,swap,0.10693068460585545,658.0,108.0,0.027097435146070985,0.0,2.0,3.0,6.0,4.0
934.0,add,0.08326300774316746,659.0,26.0,0.023645495423110043,4.0,4.0,7.0,7.0,4.0
935.0,add,0.016459273887080732,660.0,54.0,0.015341844846876406,3.0,1.0,5.0,6.0,7.0
936.0,delete,0.011618815382830456,661.0,75.0,0.016378919561126012,2.0,2.0,4.0,6.0,7.0
937.0,delete,0.01979588831930219,662.0,90.0,0.017858396061385663,2.0,4.0,3.0,6.0,5.0
938.0,add,0.009373924267899503,663.0,100.0,0.021453915923538406,1.0,3.0,2.0,7.0,5.0
939.0,add,0.007802554023203335,664.0,105.0,0.029497917546562426,0.0,3.0,2.0,6.0,6.0
940.0,delete,0.011184610477293551,665.0,107.0,0.043064085038027874,0.0,3.0,1.0,6.0,5.0
941.0,add,0.027097435146070985,666.0,109.0,0.027097435146070985,0.0,3.0,2.0,6.0,5.0
942.0,delete,0.027097435146070985,666.0,109.0,0.027097435146070985,0.0,3.0,2.0,6.0,4.0
943.0,swap,0.027097435146070985,666.0,109.0,0.027097435146070985,0.0,4.0,2.0,6.0,4.0
944.0,add,0.03160809118221207,667.0,27.0,0.02316887305526419,4.0,4.0,8.0,7.0,4.0
945.0,delete,0.016095953712430847,668.0,55.0,0.015255505701294848,3.0,1.0,5.0,5.0,7.0
946.0,add,0.02373396323022534,669.0,76.0,0.01633216648871251,2.0,3.0,5.0,6.0,6.0
947.0,delete,0.018956907354758124,670.0,91.0,0.017907760221657697,2.0,4.0,1.0,7.0,5.0
948.0,delete,0.01953708160649441,671.0,101.0,0.02226461418978085,1.0,2.0,2.0,6.0,6.0
949.0,delete,0.01689354159758376,672.0,106.0,0.032225047019702045,0.0,3.0,3.0,5.0,5.0
950.0,add,0.010096242436919497,673.0,108.0,0.027097435146070985,0.0,3.0,3.0,6.0,4.0
951.0,delete,0.027097435146070985,674.0,110.0,0.027097435146070985,0.0,3.0,2.0,6.0,4.0
952.0,delete,0.026160917118841397,674.0,110.0,0.027097435146070985,0.0,3.0,2.0,5.0,4.0
953.0,swap,0.0527017054159158,674.0,110.0,0.027097435146070985,0.0,3.0,2.0,6.0,4.0
954.0,delete,0.010156008938799735,675.0,28.0,0.023330137094895675,4.0,4.0,6.0,7.0,5.0
955.0,add,0.02112508179513309,676.0,56.0,0.015391328601583135,3.0,2.0,6.0,5.0,6.0
956.0,delete,0.018747445104374677,677.0,77.0,0.016565307509027707,2.0,3.0,5.0,5.0,6.0
957.0,delete,0.018992051135093526,678.0,92.0,0.018614730789797588,2.0,4.0,2.0,6.0,4.0
958.0,delete,0.019801561038939347,679.0,102.0,0.022841365359743706,1.0,3.0,2.0,4.0,6.0
959.0,delete,0.027097435146070985,680.0,107.0,0.03260412624795335,0.0,3.0,2.0,5.0,5.0
960.0,delete,0.027097435146070985,681.0,109.0,0.03326437320672479,0.0,3.0,2.0,6.0,4.0
961.0,delete,0.026160917118841397,682.0,111.0,0.026160917118841397,0.0,3.0,2.0,5.0,4.0
962.0,add,0.026160917118841397,682.0,111.0,0.026160917118841397,0.0,3.0,2.0,5.0,5.0
963.0,delete,0.026160917118841397,682.0,111.0,0.026160917118841397,0.0,3.0,2.0,5.0,3.0
964.0,swap,0.027522491941510293,682.0,111.0,0.026160917118841397,0.0,3.0,2.0,5.0,4.0
965.0,add,0.007280132065228721,683.0,29.0,0.023525854208419524,4.0,5.0,6.0,7.0,5.0
966.0,delete,0.020012626322185572,684.0,57.0,0.015510080345971105,3.0,1.0,6.0,5.0,6.0
967.0,add,0.011366901433376288,685.0,78.0,0.01693269428648054,2.0,4.0,4.0,6.0,6.0
968.0,delete,0.02152026969023315,686.0,93.0,0.018999765455009986,1.0,4.0,2.0,6.0,4.0
969.0,add,0.00743934384127546,687.0,103.0,0.02289492258131857,0.0,3.0,2.0,5.0,7.0
970.0,add,0.026827689958569913,688.0,108.0,0.027503747626625927,0.0,4.0,2.0,6.0,4.0
971.0,delete,0.011184610477293551,689.0,110.0,0.026433232083375176,0.0,3.0,1.0,6.0,4.0
972.0,delete,0.020851999493512567,690.0,94.0,0.01892849977334264,1.0,4.0,2.0,7.0,2.0
973.0,add,0.026160917118841397,691.0,112.0,0.026160917118841397,0.0,3.0,2.0,5.0,5.0
974.0,add,0.013993052345541119,691.0,112.0,0.026160917118841397,0.0,3.0,2.0,5.0,6.0
975.0,delete,0.027522491941510293,691.0,112.0,0.026160917118841397,0.0,3.0,2.0,4.0,5.0
976.0,swap,0.010958790803819174,691.0,112.0,0.026160917118841397,0.0,3.0,1.0,6.0,5.0
977.0,add,0.007919021488304754,692.0,30.0,0.023598873593076768,4.0,4.0,6.0,8.0,6.0
978.0,delete,0.017712240405284903,693.0,58.0,0.015535286377401434,3.0,0.0,6.0,5.0,6.0
979.0,delete,0.00882994856324718,694.0,79.0,0.017229911451139293,2.0,3.0,5.0,6.0,5.0
980.0,delete,0.008054873086657185,695.0,104.0,0.023982885243803834,0.0,3.0,2.0,5.0,6.0
981.0,delete,0.027097435146070985,696.0,109.0,0.02542714528271501,0.0,3.0,2.0,5.0,5.0
982.0,add,0.026160917118841397,697.0,111.0,0.020959233865710677,0.0,3.0,2.0,5.0,5.0
983.0,add,0.017107298838906406,698.0,95.0,0.018236390402759813,1.0,3.0,3.0,7.0,3.0
984.0,delete,0.006921230108159982,699.0,59.0,0.015498771136508771,2.0,0.0,6.0,4.0,7.0
985.0,delete,0.021553154867804417,700.0,80.0,0.017365526667026707,2.0,3.0,5.0,5.0,5.0
986.0,delete,0.03883459593880728,701.0,31.0,0.02337824240612411,4.0,4.0,5.0,8.0,6.0
987.0,delete,0.023415966412093075,702.0,110.0,0.022558812747520255,0.0,2.0,2.0,6.0,4.0
988.0,add,0.013993052345541119,703.0,113.0,0.013993052345541119,0.0,3.0,2.0,5.0,6.0
989.0,delete,0.013993052345541119,703.0,113.0,0.013993052345541119,0.0,3.0,2.0,5.0,5.0
990.0,swap,0.024994062212159218,703.0,113.0,0.013993052345541119,0.0,4.0,2.0,4.0,6.0
991.0,add,0.008054873086657185,704.0,105.0,0.024956204672569555,0.0,4.0,2.0,6.0,5.0
992.0,add,0.026160917118841397,705.0,112.0,0.016743304812195645,0.0,3.0,2.0,5.0,6.0
993.0,delete,0.01974714094506594,706.0,96.0,0.018528515783488336,1.0,3.0,2.0,7.0,3.0
994.0,delete,0.009415668472043065,707.0,60.0,0.015423919781675698,2.0,0.0,6.0,4.0,6.0
995.0,delete,0.013767257123947137,708.0,114.0,0.013993052345541119,0.0,3.0,2.0,5.0,5.0
996.0,delete,0.014721336743195314,708.0,114.0,0.013993052345541119,0.0,3.0,2.0,4.0,5.0
997.0,swap,0.01675471312790085,708.0,114.0,0.013993052345541119,0.0,4.0,2.0,5.0,4.0
998.0,delete,0.020068727441676752,709.0,32.0,0.022999786113128924,4.0,4.0,5.0,7.0,6.0
999.0,add,0.019391125491025618,710.0,81.0,0.01748235688291501,2.0,3.0,4.0,5.0,7.0
1000.0,delete,0.01631427725486572,711.0,106.0,0.02574454572253354,0.0,2.0,3.0,6.0,5.0
1001.0,add,0.035820449966792775,712.0,111.0,0.019641652112655457,0.0,3.0,3.0,5.0,4.0
1002.0,delete,0.007745207378332955,713.0,113.0,0.014809089835146106,0.0,3.0,1.0,5.0,6.0
1003.0,delete,0.010395978615903759,714.0,97.0,0.018986712415218213,1.0,2.0,2.0,7.0,3.0
1004.0,delete,0.014721336743195314,715.0,115.0,0.014721336743195314,0.0,3.0,2.0,4.0,5.0
1005.0,add,0.011976821344307338,715.0,115.0,0.014721336743195314,0.0,3.0,3.0,4.0,5.0
1006.0,delete,0.014721336743195314,715.0,115.0,0.014721336743195314,0.0,3.0,2.0,4.0,4.0
1007.0,swap,0.014721336743195314,715.0,115.0,0.014721336743195314,0.0,3.0,2.0,4.0,5.0
1008.0,delete,0.0083827133629156,716.0,33.0,0.02290450315603206,4.0,3.0,5.0,8.0,5.0
1009.0,add,0.009564813090440832,717.0,61.0,0.015419692519900196,2.0,1.0,6.0,5.0,5.0
1010.0,add,0.008522026931041496,718.0,82.0,0.017551374446108128,2.0,4.0,4.0,5.0,7.0
1011.0,delete,0.027097435146070985,719.0,107.0,0.024426012343226732,0.0,3.0,2.0,5.0,5.0
1012.0,add,0.027509412440212228,720.0,112.0,0.01555872940883796,0.0,3.0,2.0,6.0,5.0
1013.0,delete,0.013993052345541119,721.0,114.0,0.014172433663417718,0.0,3.0,2.0,5.0,4.0
1014.0,add,0.013536353271825747,722.0,98.0,0.019471951378807077,1.0,2.0,3.0,6.0,4.0
1015.0,add,0.009756810190262543,723.0,116.0,0.011976821344307338,0.0,3.0,3.0,4.0,5.0
1016.0,delete,0.022949958533922205,723.0,116.0,0.011976821344307338,0.0,2.0,3.0,4.0,5.0
1017.0,swap,0.012764726104144773,723.0,116.0,0.011976821344307338,0.0,3.0,2.0,4.0,6.0
1018.0,delete,0.04565581133279742,724.0,34.0,0.02275377354304559,3.0,3.0,5.0,7.0,6.0
1019.0,add,0.009522185089843413,725.0,62.0,0.015516012933644862,2.0,2.0,6.0,5.0,5.0
1020.0,add,0.019502134580836345,726.0,83.0,0.017864044754654303,2.0,4.0,4.0,5.0,8.0
1021.0,add,0.027097435146070985,727.0,108.0,0.021548385750473655,0.0,4.0,2.0,6.0,4.0
1022.0,delete,0.013993052345541119,728.0,113.0,0.014045149651283177,0.0,3.0,2.0,5.0,5.0
1023.0,add,0.015373230873616427,729.0,115.0,0.014362079043159214,0.0,3.0,2.0,5.0,5.0
1024.0,delete,0.019621529078941605,730.0,117.0,0.022949958533922205,0.0,2.0,3.0,4.0,5.0
1025.0,add,0.022949958533922205,730.0,117.0,0.022949958533922205,0.0,2.0,3.0,4.0,6.0
1026.0,delete,0.022949958533922205,730.0,117.0,0.022949958533922205,0.0,2.0,3.0,3.0,5.0
1027.0,swap,0.01833365839396063,730.0,117.0,0.022949958533922205,0.0,2.0,2.0,5.0,5.0
1028.0,add,0.9288459652466221,731.0,1.0,0.06480589585728362,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.02124074701958318,732.0,35.0,0.02270989276745816,4.0,2.0,5.0,6.0,6.0
1030.0,add,0.006751278834468327,733.0,63.0,0.01568285635102493,2.0,2.0,6.0,5.0,6.0
1031.0,add,0.018707419997476753,734.0,84.0,0.018236391229394626,2.0,4.0,4.0,6.0,8.0
1032.0,add,0.010000667830455333,735.0,99.0,0.019796309097978436,1.0,3.0,2.0,6.0,5.0
1033.0,delete,0.008463046242526216,736.0,109.0,0.020900989754759708,0.0,3.0,1.0,6.0,5.0
1034.0,delete,0.013993052345541119,737.0,114.0,0.016396789350380164,0.0,3.0,2.0,5.0,4.0
1035.0,delete,0.011976821344307328,738.0,116.0,0.02136101261493377,0.0,3.0,3.0,4.0,4.0
1036.0,add,0.022949958533922205,739.0,118.0,0.022949958533922205,0.0,2.0,3.0,4.0,6.0
1037.0,add,0.022949958533922194,739.0,118.0,0.022949958533922205,0.0,3.0,3.0,4.0,6.0
1038.0,delete,0.022949958533922205,739.0,118.0,0.022949958533922205,0.0,2.0,3.0,4.0,5.0
1039.0,swap,0.02255119666085285,739.0,118.0,0.022949958533922205,0.0,2.0,3.0,3.0,7.0
1040.0,add,0.4739671897954082,740.0,2.0,0.05728784223546008,4.0,0.0,1.0,1.0,0.0
1041.0,delete,0.013051338552908505,741.0,36.0,0.022462897752074246,4.0,2.0,5.0,7.0,4.0
1042.0,delete,0.009834016107879687,742.0,64.0,0.015843214863554812,1.0,1.0,6.0,6.0,6.0
1043.0,delete,0.008608088314877627,743.0,85.0,0.018336523557882504,2.0,3.0,4.0,7.0,7.0
1044.0,add,0.010000667830455341,744.0,100.0,0.020359990071318015,1.0,4.0,2.0,6.0,5.0
1045.0,delete,0.027097435146070985,745.0,110.0,0.019362382854700388,0.0,2.0,2.0,6.0,4.0
1046.0,add,0.0147213367431953,746.0,115.0,0.01857532465670905,0.0,3.0,2.0,5.0,5.0
1047.0,add,0.020890421243953086,747.0,117.0,0.02287020615930833,0.0,2.0,4.0,4.0,5.0
1048.0,delete,0.016907330807349793,748.0,37.0,0.022447321400517223,4.0,2.0,4.0,6.0,5.0
1049.0,delete,0.01953708160649441,749.0,101.0,0.020816496932006857,1.0,3.0,2.0,6.0,5.0
1050.0,delete,0.009520038972320042,750.0,116.0,0.02100667072050443,0.0,3.0,2.0,4.0,5.0
1051.0,add,0.006767494352927315,751.0,65.0,0.015824187881240653,2.0,1.0,5.0,7.0,6.0
1052.0,add,0.475723535408661,752.0,3.0,0.05240335504997508,4.0,1.0,1.0,1.0,0.0
1053.0,delete,0.020175568560042635,753.0,86.0,0.018486251496363224,2.0,4.0,4.0,6.0,6.0
1054.0,add,0.026160917118841397,754.0,111.0,0.018403745042806754,0.0,3.0,2.0,5.0,5.0
1055.0,add,0.022949958533922194,755.0,119.0,0.022949958533922194,0.0,3.0,3.0,4.0,6.0
1056.0,add,0.025628241306169693,755.0,119.0,0.022949958533922194,0.0,4.0,3.0,4.0,6.0
1057.0,delete,0.022949958533922194,755.0,119.0,0.022949958533922194,0.0,3.0,3.0,4.0,5.0
1058.0,swap,0.023308301214388757,755.0,119.0,0.022949958533922194,0.0,3.0,3.0,4.0,6.0
1059.0,delete,0.01960504334824007,756.0,102.0,0.02082728653157796,1.0,3.0,2.0,5.0,5.0
1060.0,add,0.016711307657576828,757.0,38.0,0.022473086329276623,4.0,2.0,4.0,8.0,4.0
1061.0,add,0.022949958533922205,758.0,118.0,0.023557283624465006,0.0,3.0,3.0,4.0,6.0
1062.0,delete,0.019667431323103522,759.0,87.0,0.018635504391656427,2.0,4.0,4.0,6.0,5.0
1063.0,add,0.006893369531064254,760.0,66.0,0.016056310585275905,2.0,3.0,5.0,6.0,6.0
1064.0,add,0.08293865469808731,761.0,4.0,0.047340592759733895,4.0,0.0,2.0,2.0,0.0
1065.0,add,0.022949958533922205,762.0,117.0,0.023002533651165436,0.0,3.0,3.0,4.0,5.0
1066.0,add,0.026160917118841383,763.0,112.0,0.01809481921171959,0.0,4.0,2.0,5.0,5.0
1067.0,add,0.025628241306169693,764.0,120.0,0.025628241306169693,0.0,4.0,3.0,4.0,6.0
1068.0,delete,0.030642842052939007,764.0,120.0,0.025628241306169693,0.0,4.0,2.0,4.0,6.0
1069.0,swap,0.039510127088605365,764.0,120.0,0.025628241306169693,0.0,4.0,2.0,4.0,7.0
1070.0,add,0.022949958533922236,765.0,119.0,0.03035236293847094,0.0,4.0,3.0,4.0,6.0
1071.0,add,0.018276879424334057,766.0,103.0,0.0209540768982662,0.0,3.0,2.0,5.0,7.0
1072.0,add,0.009064316256718014,767.0,39.0,0.022662393217865874,4.0,2.0,4.0,8.0,5.0
1073.0,delete,0.016389343057866698,768.0,88.0,0.01890387111631405,2.0,4.0,3.0,7.0,4.0
1074.0,delete,0.00815309261575869,769.0,67.0,0.016284608133405383,2.0,2.0,5.0,5.0,7.0
1075.0,delete,0.03046136816457094,770.0,121.0,0.030642842052939007,0.0,4.0,2.0,4.0,6.0
1076.0,delete,0.030003418020189108,770.0,121.0,0.030642842052939007,0.0,4.0,2.0,4.0,5.0
1077.0,swap,0.030756814042600483,770.0,121.0,0.030642842052939007,0.0,3.0,3.0,4.0,6.0
1078.0,add,0.4751979898476363,771.0,5.0,0.04214992059396148,4.0,1.0,1.0,2.0,1.0
1079.0,delete,0.014721336743195314,772.0,113.0,0.01973171273179917,0.0,3.0,2.0,4.0,6.0
1080.0,add,0.04748162453566295,773.0,118.0,0.026976088143480317,0.0,2.0,3.0,4.0,7.0
1081.0,delete,0.025628241306169718,774.0,120.0,0.030466110570074884,0.0,4.0,3.0,3.0,6.0
1082.0,delete,0.008054873086657185,775.0,104.0,0.022154736683253972,0.0,3.0,2.0,5.0,6.0
1083.0,delete,0.02930984687414485,776.0,122.0,0.030003418020189108,0.0,4.0,2.0,4.0,5.0
1084.0,add,0.04680363020303415,776.0,122.0,0.030003418020189108,0.0,4.0,2.0,4.0,6.0
1085.0,delete,0.029482100338916198,776.0,122.0,0.030003418020189108,0.0,4.0,2.0,3.0,5.0
1086.0,swap,0.04680363020303415,776.0,122.0,0.030003418020189108,0.0,3.0,2.0,5.0,5.0
1087.0,add,0.05804644261558605,777.0,40.0,0.02263171186459362,4.0,2.0,5.0,7.0,6.0
1088.0,add,0.44258682589844206,778.0,6.0,0.03829378799162649,4.0,1.0,3.0,2.0,0.0
1089.0,add,0.047960771835575684,779.0,68.0,0.016859559647470435,2.0,2.0,6.0,6.0,6.0
1090.0,add,0.020733433372672912,780.0,89.0,0.019571865555179445,2.0,4.0,3.0,7.0,5.0
1091.0,delete,0.013993052345541119,781.0,114.0,0.023053714598653918,0.0,3.0,2.0,4.0,5.0
1092.0,add,0.022949958533922194,782.0,119.0,0.03181603534157427,0.0,3.0,3.0,4.0,7.0
1093.0,delete,0.030936988846620366,783.0,121.0,0.03648052512786369,0.0,4.0,2.0,3.0,6.0
1094.0,add,0.008054873086657185,784.0,105.0,0.023355481244604005,0.0,4.0,2.0,6.0,5.0
1095.0,delete,0.009083443215955191,785.0,41.0,0.022658621008319144,4.0,2.0,3.0,7.0,7.0
1096.0,delete,0.008231387658538586,786.0,90.0,0.019507944424988627,2.0,4.0,3.0,7.0,4.0
1097.0,add,0.04691631085946783,787.0,123.0,0.04680363020303415,0.0,4.0,2.0,4.0,6.0
1098.0,add,0.030003418020189108,787.0,123.0,0.04680363020303415,0.0,4.0,2.0,4.0,7.0
1099.0,delete,0.04680363020303415,787.0,123.0,0.04680363020303415,0.0,4.0,2.0,3.0,6.0
1100.0,swap,0.04680363020303415,787.0,123.0,0.04680363020303415,0.0,4.0,2.0,3.0,7.0
1101.0,add,0.8140729706171106,788.0,7.0,0.03259426176934043,4.0,2.0,3.0,2.0,0.0
1102.0,add,0.008226300946734854,789.0,69.0,0.017326752233635508,2.0,3.0,5.0,6.0,7.0
1103.0,add,0.014721336743195314,790.0,115.0,0.026328535670139736,0.0,3.0,2.0,4.0,6.0
1104.0,delete,0.008281257240882332,791.0,120.0,0.03581113352413887,0.0,4.0,2.0,4.0,6.0
1105.0,delete,0.014523297881646906,792.0,106.0,0.024538304022988816,0.0,2.0,3.0,6.0,5.0
1106.0,delete,0.008845327934227027,793.0,42.0,0.0228470166421062,4.0,2.0,4.0,5.0,7.0
1107.0,delete,0.013864213407349647,794.0,91.0,0.019899241019819606,2.0,4.0,2.0,6.0,5.0
1108.0,add,0.030003418020189108,795.0,122.0,0.04346612389775188,0.0,4.0,2.0,4.0,6.0
1109.0,delete,0.011411208746146812,796.0,116.0,0.027679237132087538,0.0,3.0,3.0,3.0,5.0
1110.0,add,0.006884167403366706,797.0,70.0,0.017506005074961743,2.0,4.0,5.0,7.0,6.0
1111.0,delete,0.012136945908944114,798.0,121.0,0.03762454743562302,0.0,4.0,1.0,4.0,6.0
1112.0,add,0.08383692166267823,799.0,8.0,0.027779980797404173,4.0,2.0,4.0,2.0,0.0
1113.0,add,0.030003418020189108,800.0,124.0,0.030003418020189108,0.0,4.0,2.0,4.0,7.0
1114.0,add,0.05665644990002221,800.0,124.0,0.030003418020189108,0.0,4.0,3.0,4.0,7.0
1115.0,delete,0.029482100338916198,800.0,124.0,0.030003418020189108,0.0,4.0,2.0,3.0,7.0
1116.0,swap,0.030003418020189108,800.0,124.0,0.030003418020189108,0.0,4.0,2.0,4.0,7.0
1117.0,delete,0.014959195987410088,801.0,43.0,0.022994602741654272,4.0,1.0,3.0,6.0,7.0
1118.0,delete,0.019098661311434936,802.0,92.0,0.020374839465448397,2.0,3.0,2.0,7.0,4.0
1119.0,delete,0.052701705415915755,803.0,107.0,0.024837552235888582,0.0,2.0,2.0,6.0,5.0
1120.0,add,0.04680363020303415,804.0,123.0,0.03522976085990114,0.0,4.0,2.0,4.0,7.0
1121.0,delete,0.020672373538193116,805.0,71.0,0.018017989776756213,2.0,4.0,5.0,6.0,6.0
1122.0,add,0.022949958533922194,806.0,117.0,0.030236519120136796,0.0,3.0,3.0,4.0,5.0
1123.0,add,0.03000341802018907,807.0,122.0,0.04002573218102721,0.0,5.0,2.0,4.0,5.0
1124.0,add,0.08646082017490685,808.0,9.0,0.02741460454500742,4.0,1.0,4.0,2.0,2.0
1125.0,add,0.04920415002562966,809.0,125.0,0.05665644990002221,0.0,4.0,3.0,4.0,7.0
1126.0,add,0.044676507808119326,809.0,125.0,0.05665644990002221,0.0,4.0,4.0,4.0,7.0
1127.0,delete,0.01741809351825808,809.0,125.0,0.05665644990002221,0.0,4.0,3.0,4.0,6.0
1128.0,swap,0.009476197373509751,809.0,125.0,0.05665644990002221,0.0,4.0,4.0,3.0,7.0
1129.0,delete,0.014019954029480794,810.0,44.0,0.023253906183331643,3.0,1.0,4.0,5.0,7.0
1130.0,delete,0.008616490397497529,811.0,93.0,0.020899995122685696,0.0,4.0,2.0,7.0,4.0
1131.0,add,0.027097435146070985,812.0,108.0,0.024516479271511495,0.0,3.0,2.0,6.0,5.0
1132.0,add,0.030003418020189108,813.0,124.0,0.0354862797251078,0.0,5.0,2.0,4.0,7.0
1133.0,add,0.009583138867997356,814.0,72.0,0.018416079940022787,2.0,3.0,5.0,6.0,8.0
1134.0,add,0.022949958533922194,815.0,118.0,0.03140421995924963,0.0,2.0,3.0,4.0,7.0
1135.0,add,0.04680363020303415,816.0,123.0,0.033975527386204164,0.0,5.0,2.0,4.0,6.0
1136.0,add,0.07311975457651342,817.0,10.0,0.02622045270394588,4.0,2.0,5.0,2.0,1.0
1137.0,add,0.044676507808119326,818.0,126.0,0.044676507808119326,0.0,4.0,4.0,4.0,7.0
1138.0,delete,0.03141969415383384,818.0,126.0,0.044676507808119326,0.0,4.0,4.0,4.0,6.0
1139.0,swap,0.0431463178985155,818.0,126.0,0.044676507808119326,0.0,4.0,4.0,4.0,7.0
1140.0,add,0.030653105039582445,819.0,45.0,0.023444751083189937,4.0,2.0,4.0,5.0,6.0
1141.0,delete,0.02085199949351256,820.0,94.0,0.02143421210827274,1.0,4.0,2.0,6.0,3.0
1142.0,delete,0.027097435146070985,821.0,109.0,0.02523187590877209,0.0,3.0,2.0,6.0,4.0
1143.0,add,0.05665644990002221,822.0,125.0,0.040979756917146996,0.0,5.0,3.0,4.0,7.0
1144.0,delete,0.017870465934507664,823.0,73.0,0.01892801193319552,2.0,2.0,5.0,6.0,8.0
1145.0,delete,0.03141134175554392,824.0,127.0,0.03141969415383384,0.0,4.0,4.0,4.0,6.0
1146.0,add,0.03419220522418489,824.0,127.0,0.03141969415383384,0.0,4.0,4.0,5.0,6.0
1147.0,delete,0.014787250623260225,824.0,127.0,0.03141969415383384,0.0,4.0,4.0,4.0,5.0
1148.0,swap,0.03141969415383384,824.0,127.0,0.03141969415383384,0.0,4.0,4.0,4.0,6.0
1149.0,add,0.0745444241512119,825.0,11.0,0.025946639514206463,4.0,2.0,5.0,3.0,1.0
1150.0,delete,0.027097435146070985,826.0,110.0,0.02546858498056515,0.0,3.0,2.0,6.0,3.0
1151.0,delete,0.12249196541468285,827.0,46.0,0.022857803759385547,4.0,1.0,4.0,5.0,6.0
1152.0,add,0.020851999493512567,828.0,95.0,0.021493559730716743,1.0,3.0,2.0,7.0,4.0
1153.0,add,0.030727684829495477,829.0,119.0,0.033254474053460534,0.0,3.0,3.0,4.0,7.0
1154.0,add,0.040877753544013115,830.0,124.0,0.03536744844021728,0.0,4.0,2.0,4.0,8.0
1155.0,delete,0.00801591000664192,831.0,74.0,0.019148315790887792,1.0,3.0,4.0,6.0,8.0
1156.0,delete,0.044676507808119326,832.0,126.0,0.02864603718213134,0.0,3.0,4.0,4.0,7.0
1157.0,delete,0.025167492936202535,833.0,120.0,0.03450193961099194,0.0,4.0,3.0,4.0,5.0
1158.0,add,0.033271607461958265,834.0,128.0,0.03419220522418489,0.0,4.0,4.0,5.0,6.0
1159.0,add,0.03717794016702211,834.0,128.0,0.03419220522418489,0.0,4.0,4.0,6.0,6.0
1160.0,delete,0.012305632150888047,834.0,128.0,0.03419220522418489,0.0,4.0,3.0,5.0,6.0
1161.0,swap,0.03669462572765749,834.0,128.0,0.03419220522418489,0.0,5.0,3.0,5.0,6.0
1162.0,add,0.07013248473850685,835.0,12.0,0.02563072108004439,4.0,1.0,5.0,4.0,2.0
1163.0,add,0.18574760482905092,836.0,47.0,0.02133298177891204,3.0,1.0,5.0,6.0,6.0
1164.0,delete,0.009432755706794345,837.0,96.0,0.022151621364992134,1.0,3.0,2.0,7.0,3.0
1165.0,add,0.026160917118841397,838.0,111.0,0.02612613259523796,0.0,3.0,2.0,5.0,5.0
1166.0,delete,0.019693856409505345,839.0,75.0,0.019441654671520637,2.0,3.0,3.0,6.0,7.0
1167.0,add,0.05665644990002213,840.0,125.0,0.03546516304579131,0.0,5.0,3.0,4.0,7.0
